id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recSHqpRssmWHZ828,2024-04-26T09:28:59.000Z,['recRbPDMRtxZLdcGj'],2024-04-26,"[{'id': 'attvVLgrOrDMhKxzy', 'width': 2481, 'height': 1127, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/hCqrp8Irh1BmRWnTOdiPvA/-ssnM4BrTkdsukT3eyeEVmfL1UbWyIMqVQbE0s0prPoT6C1J0MH_u5LMuXlQGdu8gLdlR87c0cxNjAGVTephHzZumgNiSyGyPqfn-7Iq5FMw0vd7b7mjzYX6jTNM2GbQUoPjkhSdJiqoJR_MEq7OaFzEA7-5xe58AmabYTJOsjH7OjY67xL6D7sEM1ELyoj9/nZbsyExacvEXru_iZrbyCftKJsUzrns9cVglGHUeJs8', 'filename': '1_LPWGJRLgfys9Tptyb5o16A.webp', 'size': 315798, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/zxkz1W8e-o7nqiUocsRgng/uhXSsb5V6IEgT1mSnyX5eab_UVmBH37E5OWNzhnj8LyOXmZVJ26n7mzFyM6ckXM0hznxPmlk7TIVRxHcLZonxSJIzxYXJP8RvLqzgdQdoBcYo6CAmfcUyEgEp4Xet0B-EkyJyF_CarqjAxpqg83fNg/bwV3NXIYSM-gJ7cnLlUCLVxPIrVvswHjUC258g4-J_8', 'width': 79, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/-CnPKKPtrgu2agR2iWv-PA/dUxFfh7bAEGgn_8G6D7ZgQJ6VB9x-k-2ruqDaxyusnajQsl7Qs89_kk6aSG3cMVVbRArXZk-Trq0ROksKXAxVWUMPIkjUfrdhqibiMWsC6Bn9KU-q1RM4RckpUayAprcePAJzLfh7chhHftmTM9ZAw/_qDFQN4EbBFIlxSiN81L-gMT7AMX9dk5WC2fx2F1W2A', 'width': 1127, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/Wq3wdKuR7wi1QcglZ-_Gmw/6ss_AtOfc7NhobfAFlXaZSCRQtteOn1EeVsCwKeoqIW3_dI0x1-iYoh7bOoRXN_iPE4hu8JKDEnwtKJRUDFZyUKW5z-qllmLnpl8R5aQRUCg38Q9Fm5-1TFZd9dEGt3ynmtgGsb-PLtUZ1qHqAu4nQ/6LKfsTG5fZWOsYtmGw8RqArnusFP2UgIyhbvEuiDenE', 'width': 2481, 'height': 1127}}}]","We have analysed the results of a proteome-wide ligand screening experiment carried out by Georg Winter’s lab at CeMM, Vienna",['Miquel Duran Frigola'],Ersilia,Q2,chemoproteomics-cemm,Providing data science support to important drug discovery studies— the largest chemoproteomics screen available to date,https://medium.com/ersiliaio/providing-data-science-support-to-important-drug-discovery-studies-the-largest-chemoproteomics-f62528a03c27,2024
recT1MO6B6m1hFFoi,2023-07-26T07:53:01.000Z,,2023-07-26,"[{'id': 'attBQGvym43tPj4bU', 'width': 1200, 'height': 600, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/Sd6Y2VqCkN9CkiTMpvH3Hw/qUgGGHF-93YZj7honN_VQZdW2WAFhax_N6flJIxj5pEcqhIUA1RfLQurgUfuz1LTt_TdsMuG8VYFpAMxjpTLIlfLFUa949PeW9Qprh-GyHOhpMCAxYyoBoNP_EPtM_KNk8wvwfMkox3GrcJK4UN8zAkrkaHmmMv024MvNGRIz2I/isMQaQgKkQ14YQ4tno8FzvOj2Im3HVB4eS1xfdWcvwQ', 'filename': 'social-share-default.e8530e9e.jpeg', 'size': 54900, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/92Kl9Y-Sn65hiqzdw90ErQ/SticZX_l5XRzoyDyw2hIBvAW_SBt8CsZ0p9FveGguATGc8zmawGrQzvI1oBsIfxNympp1p2cRrspiuPBOk1EmVDfgumAJtdswPmBNtLpZhEby9757yeckmO26E5Gj-3j92ZZ2eWjpuC0WhWMFiWcaw/qCiPZa11VdwFVWLipabFsOtuy69bzbq4QlLqaMI4-78', 'width': 72, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/gm-DFGSPQC6ic3SRfhCXXQ/YcAZZtwww2b3oeIKY_AJRzhMzcJUhn3zYUdzkM0RogMeuAgi4tvDBZbY6SgTqdJxqxR1WAVQNBpdt924OrkeUICpfVg-JFqv2rvZTsDSzEjvoE65hF3vsrN9niBB0RX70c6E3iuVjvqo3Lrx6TzECw/33hAm4taa_YYjaj4Vw41YApNM43AQsLhcyXofpWptqs', 'width': 1024, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/7lgKjpfhoWeyXCHR8I-cLw/4LMiJy2umm-el-FIUsBOLRCB6r0E8xbvjp08QA0E55n3zoc11J0gPir6ASWsaTOBBBa5ZbozyT8nOaSwzhhrPQHLMmY_JbyXRn1zLBB1dnA7UkWct3eBauLAvlGirwmXTFSWzgBO5CTu6dODIxhtKw/P25hqFEZXa201k5lTYrCcvlEEUo4cb_tXPryOfoNYxk', 'width': 3000, 'height': 3000}}}]","In this customer story, Digital Ocean explains how they have helped Ersilia through the DO Ambassadors Program",,Other,Q3,digital-ocean-customer-story,Towards AI model deployment with the support of Digital Ocean,https://www.digitalocean.com/customers/ersilia,2023
recUSnp6RInIiDMzQ,2022-01-31T06:49:03.000Z,['recRbPDMRtxZLdcGj'],2022-01-30,"[{'id': 'attf2EV436ZcNevQu', 'width': 1015, 'height': 1200, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/y5EYZRVIPZKfUNjxjbbsew/pcHwcqElcXhfYyAE94JIjYRfJ4JFGolPwTgXe2YJ8KphF26j192IFtFB_D3UAXjffGUUrQ6hJYUSMobTPxUGmXzGKa6cSBzjimAIsHE6uaRD_ItbXF3M8_COUCB6yKG7QJWVkmVWwOZcS83dHrQwDKzWqroixaKGujIUTAnKyEA/6wobzziwO3twNgQTgcBYNMpzWmaz8cHg2ZHc-Ly04dM', 'filename': '1_52OOu_nbTfTYXzukh7peGQ.jpeg', 'size': 232586, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/JHHmbXYsX9mhRHWkhr31rA/QmR3DtWU9UlejGMatwyW1Y8VTtsEcaKNScRjP3ZYymMNpRxZUhjNcgl5SDnK4zJosRRVPP2ucm-J60sRbV0_cH3xLPxQyTOs7McgdqSUZwWhpbXkCEmpaNnmKkAsmMwKWHr9I3Pz48B6RnDFoU7eQQ/qabbOVLfxaeR8_Oa1D52l3LvA_njgC0Y_PvGlMnR3fw', 'width': 30, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/W_3bIaF0U_PzBrqCUeqkRw/bRM8-TC9cmVPQQv6znuBN20dIN1w0IPYrG4UV5iI98fcnfRJ-5HVdCrZz2gLOUeJZbqO3I74zGVgnANwXFxcwwxxVyty_rDDrudZ5lcb2sX-U6Jz5R5MSnAJv3G0wDi6Rqfw6Jnt34m5VAGZt5aAvw/Yxwy8DFsSgQZ53NWJ0GxEr14i5hJElW3NYPd3l-LAh4', 'width': 512, 'height': 605}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/9EM6qrB0bwDzcnwGVYMKQw/hd64pqGY0rBZJ_QR-AWV5_VwoJth_pae8JqjCCgJjasC5YZ8GGQDW5a3XAaC5hmybqHiVmFyIQH5VYZLonn5iE_1I7qILd4N-UsFN3CCkHc2nkcKQmrzz-jFsjOpo51E36LE8tXz1SbjRMOQ3a4ZyA/ebCMv-_8kb4qMYg6XsvLdg8XYJJ_f49ZGs-GlAB-VyY', 'width': 3000, 'height': 3000}}}]",Thoughts about research parasitism and secondary data analysis,['Miquel Duran Frigola'],Ersilia,Q1,parasite-awards,But is it science?,https://medium.com/ersiliaio/but-is-it-science-e69cb4ff210a,2022
recUmz1vmVyfZi5V5,2024-10-02T16:50:40.000Z,['recLZbmJVAqs3sfvw'],2024-10-02,"[{'id': 'attnIGE2SOJYvPnxV', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/sy_eJUjleCy87IeVSlGTww/2hrzUEGWQwP0tMt3FU0S9RuLeA3h3r-1CZjN8bz4xsBogTf_LSL9hKn_Unq71Ok8wVBIT6aE7LKFSb3kcTot2INCx1VhYVPIDhbewx5Z_H6oqOei79_e3CC1Dcgq7XRHBGk9as3p_kJrHWlOfdfoWMwwGlLZ06uewc4417HjedU/rUjV5MhY3yjSI2icJ_UDl5qEQ_f4Ob-sGJ6CgUXQSHg', 'filename': '0_ptcw0Gvcs7hwvLRU.webp', 'size': 102848, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/JrGl1MaqbeCWDPDtKmUrpw/Jea-G834u8U6pPin3FqAUjxdz7onU0DuQrcWwHiF3ULaBm0R8447HHgUyhCUMVXODVXw94_Tg12iy19hjsEP2mKztKYHBbYzUeWVAoP7wX_RPIrxpLQRnleakRk6v8n60vuc5MNEIN8WhOn_c4tZcQ/K2FpOQIvOJrrfnJE-INBD0b67q5J2GoHNfOFlEhxS_Q', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/_DmjWn74utOYQcBO3c-fwg/Z_pghaAz4D5OBrP-MTwmaVYzPE9etnera3PG03aFTHDyR4OfVzKL5Mw8EM9PQGJEFcd6wvSiVOlpDaVJ6rlmeBvRZJLLEKu0cZgDKxaradz3ahulkk3eAz8mpQAidlKRSPgf_MutnMPMs-tHpz_Ltg/QZPDmlZPVL9fgFojL-ctz369_jpcpLKJ6B4fn_L1VQw', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/Qf1-FTfJr5wQfycjBtFL2w/IPChQqHSypE4OVPRESv4DTE1IWutB-Mo_pGCi6op3Od-Y06_af6k3G4hSaqKkfzXNHbjBfW1kJaQH6qgKy7QPxlGFeGWZZeFnWCocbmf0-nPdG1wGFSHA_br1V8hpdACKUPzXLu7ZC9uf9tMlT8zrw/Zksz5lhIcpihJXDHtN80tPP-CHILmKMpwKzR01TMkR4', 'width': 1600, 'height': 1067}}}]",We have participated in the FAIR-IMPACT project to help establish FAIR principles for software development,['Gemma Turon Rodrigo'],Ersilia,Q4,fair-impact,Implementing the FAIR4RS principles at Ersilia,https://medium.com/ersiliaio/implementing-the-fair4rs-principles-at-ersilia-8214a95eb88f,2024
recVOpEQ2Yd42gqGS,2022-05-30T05:22:54.000Z,['recRbPDMRtxZLdcGj'],2022-05-29,"[{'id': 'attmzErPo6Dp1fYgd', 'width': 4000, 'height': 3000, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/ofksE0lmuHZiFcPzV3ozdg/ManaOrxRZ2rCynZ25idMWzRe3lR0WJlc3ZiP_FPd2rjZaWK5QunAwa4nVE9QRdJ4C_3FrwoVhGha8ZDQ4rev4hTpx8Qjbevv3C7v3Z4A-lAEU0ViXpKgH1CuvPDtG4jFE1RBHgK1HFqaoflfv0bINA/HThmcw4A3wA7Y24qBbGDB8I9BPou996S-_JF_t5JCg0', 'filename': 'drug_painting.jpeg', 'size': 1762022, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/KpDrL3iDQMTHarInrb6P6g/bqIl2KOTMvJhyW-j0VFe7fZyaBJFiivYDANW5Grp4y06mQm5JbvUUC8mCtw9t58s-9OVHo0FREjL3zWq5mtBuFIvJ5VP-55rKTXgqAen42kCXaNrDvJWeP56a6Vgl7UXpft8zxz9cUkBz1vcx3H6RQ/jz2O9S6Vgd0omfx0BF0VGgbfzler2r4Uep-vZ73MgZ8', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/ZzifF4LcMLzgPlas48kBdA/d2n5ItHw3UPkXuI5QLWahP0PQDX8Vl7ZTr9ImB-1jgCai6g-owroYQyDXopcmUJmgn31D1EhSUKZd7_GXLDpuKkpjQ_2_CWQI0lfz87x0wPal40Z3BiXcNYRooH76d6xE3qOucJuvAdKn-Vrl5oq1Q/wDMPOPwfTLk76mPv89MQhGI4QwZyF_YEWf1RwrYVJBo', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/arhuYc6H5URqLuT6at3yHQ/eRIiKdUO3Nlw6QOL5iJMH4UCP7m6HMuVfJo-f130n4IzWogDAnJ9U1UHq84I6-Y3x03qyL6Ruo42B4opr0UcRWaGPZZcm06gMmVvxqGMwbwskYh336bSjavminxUV1jA5y497rh1mfO3b0TdTNDrJg/5P3rzUKtQ7XJO1u0auYyU15vuwiztwEYaLpB7jCWny4', 'width': 3000, 'height': 3000}}}]","If there is one thing I’ve been obsessed about as a researcher, this would be knowledge representation, or the art of converting the information we have about the real world into something a computer can manage (and even “understand”).",['Miquel Duran Frigola'],Ersilia,Q2,bioteque-embeddings,Knowledge as a list of numbers,https://medium.com/ersiliaio/knowledge-as-a-list-of-numbers-2329ce6f4a9a,2022
recWwewf3nIJJ9y8U,2023-10-26T09:14:26.000Z,['recN1H21eJnsjhSlO'],2023-10-06,"[{'id': 'attcQ18cS50T1owkx', 'width': 3221, 'height': 4026, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/63qncJcxfvjFK2c3Wv1-vA/KJhOU-Unb1d-AVEYDz6rhy5e0h2nrsRSdDBKnAMsN_eICCxBmLgRK0eloTgHfHhHc21iLF1rI4zA_TxRov6nAA3kIgSkZEFAs7zkdKLtKGA_T0NP9pwWiDCfuKvEctgnnmZrW15V_LC--9F8cNX84A/6PsTAx-5GzABIUZvjTrGdkDCNefwj_S-10kdaGkeqek', 'filename': 'IMG_6052.jpg', 'size': 5918462, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/YMs_-28pAZiKlMcHFIv0FQ/a4rOl8EP_DyfvKf_5DClXxUIaoA4unrkCCO7npqW5bypJjtk4ZLlaT0uF8Df9eBnrHTyC5cpUobW4_Z3gJ_I4C7dRKGhGhuz9O4ZQDiZQVhGPqzis5X3SWJNHi_R6b41dyj7g1LWeKdEb-eO_SCACQ/6TdHIMAErED5UfqCN_MaL_U5rFPbMSQu_jcwExMtoBs', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/bEQ5UQiRECa-O4X3Gk5xqw/84oiKixPJfBU9tNu7YkSbT5oagfw9vL0aoLq6RL0_QGa2z6_rFHymNrO-PShSLlXX6puH416VlEhspF-x6GtHCaJ5eHhNEXKruIiqiuKN9QCGKdP6gINLdZc7F0UF1ybhui1_0DVFaOhXdmNJjM9GA/NUE5GQYf9wHjBZ7Lgja6kmy-CrZbLsSny0lUuGWvksU', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/pSNrHuD0nN2Jnu8bWB0Jhw/-7AztkXRt8huYf2qmruUyS2PfEajOh0HUBkHyDnaYxOYpdVK0I1jk1XOWHAr0Plr3B_O2aldpKF4Nb2-qC1K5taxoxXbaYVWtF5CpVrXupXqGAID-nG8ha0sJ_XOvhNEhnheCe6FEcFba3Jr-ogRtw/kF8P2H0vxDtyXuaVTxzwNAkmv-xyE7fJYO9exUOQPuM', 'width': 2400, 'height': 3000}}}]",Our Trustee Alacia Armstrong interviews Ankur Kumar,['Alacia Armstrong'],Ersilia,Q4,ankur-kumar-interview,From machine learning to biomedicine: a journey in code,https://medium.com/ersiliaio/from-machine-learning-to-biomedicine-a-journey-in-code-c38eb4edcf23,2023
recXAN5Mc2Mkuc76F,2021-10-08T09:07:52.000Z,['recLZbmJVAqs3sfvw'],2021-10-02,"[{'id': 'att4pw8xNy5v3asgq', 'width': 3456, 'height': 2304, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/nKzxyHss4XXhXk3NNI6hNA/8fFdl8UOFDY2RpwDR8l35V-BEukCD1MhRS3YmcS1I9K6OCxLU0BNVa0IyKUFyPvjO37hgpVVx96YFpRty2IsAYzdoNs10ezjWFNPW1AbBMZEL6YXFoIgUsQWS2xfoOFmN2chf4Hxm3gfH8v1Knx9VQ/P6CoJJXaLy1rt7NSGy-QZa3Y1Vm7TQ7H2GqqOmKXx9k', 'filename': 'network.jpg', 'size': 1199410, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/5UV0LTkR0lTstSefbuK9pg/YavSmEjMB5yxEl2MDlpOQtZFS1HJzyegUctjiO44moAttsoOEsoOFo8SwT1d6QBQ3y2VzEgo4H5hzIGOn7H-2I90QTj7kso4wfE-7LBffXX4fJ5eBNgBRfTVcvqQhtJAhsMSIWAjPZLXxyEolQt8jg/WQWSLvMmdX_d0HempnEzNkyLtlHahJQM2irlXMcYfgY', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/XUFi341Fr6ZqJSK4-ffxww/JisEfWS0sjliBE_hXh8TNMAQIHUNU2rryBTxX6-56IBfqQk9JM1u6BbQuvou-oFLvNIY1c9Gb_7FZyghIqPRcURnxBPfVu0wtOoJyjFlTWtFu_7FN4Ip98fRGRdjXTnidM3hcGX-A776B09QHpe51A/3VhZbl0u2vtH8fCkBdPCBx0CTViQe9mvDCL3Y6w2KUU', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/gdu9tfBqQw6jP1iNAP_IEg/WuloxOZ4VKOfsYhqy4oT7TfR3DzqHFOz-qdYWmObqZA2vDmsitwaVT4FIBuq4Rd4jcNfzpMnQz28UL_i4cdyh7gR6nTC0K0MMi5GGfFQUnXoX78z2n2Cph9b8rQQbRW7rGQZGPl5bBQS4-DPuBvJaQ/Pvqy7qsfPR7c3Cgc2nsp6ecUEclZ-CoclsgVw72sSmk', 'width': 3000, 'height': 3000}}}]",An example of the benefits of being an Open Collective for a charitable organisation like Ersilia.,['Gemma Turon Rodrigo'],Ersilia,Q4,open-collective,Open Collective is Redefining Open Organizations,https://medium.com/ersiliaio/how-open-collective-is-redefining-open-organizations-bcf9a773d15c,2021
recbmD3zHjBXkkKnz,2022-08-16T17:28:19.000Z,['recRbPDMRtxZLdcGj'],2022-08-16,"[{'id': 'attNzWuoaVycUQAxx', 'width': 997, 'height': 741, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/cKDdxEh1ISZIQndyHtM5og/kURO7BxHjm_ryItmOTR2K12p-_lS-zpMnMzHUkER66yiP_eA4CjfZyYRw9JuQSh5JF2Kohu7ysWqqs2zkd5L5En2uh9YjqaEPZKsKVxXJWAN2aOclhY1UAEA7xhWomaJ6eKHDi_QMsh7AiMrFf8HZg/hpAel64sGDUwm9jgBhWcUU-u1l2Zahe8EwYDEl9ZNfk', 'filename': 'nkono_2(1).jpeg', 'size': 155181, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/nHsUsGSPzzZMhYyfAJDkGw/52AqvqyIdQ1Ln0J3kYPXjXsdWMhvY4ijYujIs4dyAK2qENAJbBy8rDofo_4ieNpL_CFhVyCBDxF120OVeCKNUeiwn168xT85rsT0weoydqgO5nbn4lW7_suuEMYTmivL3EKPByJWj9V-rOqLCd9JsQ/HI_UcRiFjXe7nHkSHerWJUNgJqJsvreEyMIkC4EaZZk', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/LhGvO8Cq8hknZ8gQMlZkTA/RlfxvFTaoB6eUhLX3gR_taKJHlECNzOgh4i8BtaegHHsrUMeAJELWdekJ60EeWBE69k1mFohtTC3Q3ih_b9vQy_GMkSy35LDiKci9PNiwuRaY6IDJd_76Rqg9spu5pyTPa8Pgr3m4q6MtKNAsycG4Q/ihZta_5lnSy734Wi2pxTs-YR2OLDW_KXlJmaPxTwj3k', 'width': 689, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/W94-w2xYL40812qb-zaPUg/hEYkZWtKFq-ruULgjOn6L8RlnANZxvhB_yYbHO2Qcoiz6lRMWZZL3Uaeyvgpk4f6Jq0WsIy-BU0BtfI8rM7x9rUUjPYlRAoNxmFvCPNsXYIfS_7CHzjYUnTiJkYSW1N1C9BODE0v5QXu-Yi7LG1ywQ/m2EUcl9yHYW_Hi7s1hOcXvywgWpGvPo441WXoF6eMCo', 'width': 3000, 'height': 3000}}}]","We recently visited the University of Buea, Cameroon, as part of a project to discover novel antivirals based on natural product compounds",['Miquel Duran Frigola'],Ersilia,Q3,losing-gaining-countries,"Losing, gaining countries",https://medium.com/ersiliaio/losing-gaining-countries-39a299375866,2022
reccin6XJipVmLW1y,2024-02-29T15:02:39.000Z,['recLZbmJVAqs3sfvw'],2024-01-19,"[{'id': 'att1CSVEA2kT2C8YV', 'width': 1000, 'height': 560, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/GXszZe4cKLGjQPrRU9j29Q/GqJcDw0jNzHlvCHI9mswlm6wZJ6V39xnOZ5NkWtV17YQiqpg-BDhFMtgApT-gCixFJULuMfYWCfpdQckIT9daP2YUBvJBe_YNGOXZfNiXhCXVYD9Kb9afaAcqkAkF7q3tIefNUItIbEGmogkNwffaA/rgQidA4RlvOYDDeztxLmvKHu4itR8DxvDw1YCHizXjo', 'filename': 'RSEcon24 (10).png', 'size': 68632, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/AxgvwR3OMTa9UfaS2KmRfQ/knnEH0LccD3NusBD2jMLsRy3-HPTBhMcL6eTv_WdaWCzhSryqqkj6UV2qHywY6qq5SGtu919KroXZ5aekA4MAPANTiV0fIoYjNXRhSipqCswYMMSCpYH8gJv_AJdyxXfT8wQ3o4Clpus80HynqFl8Q/hgQLb30_D-0xt0OeSEr7uGr0geTRDiHYKX8TTIz3QMk', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/eoHtOSG75KLWaNgsfDbmpA/VsnYlouXlK9urifCH2MXTFxMBKYNZD5XkhKlUDIp-dmgbV7WQPW_rSbbozeuJIR8j6cnvZkzjSGnCYonuCjp6rCLg-odhNKsLdCbJ3NjHnVgaU8Gr7_CsalHBJuQhydfcqrx_MKKDjfhXDLeaoaewg/nehdfLe8OTkxl4-tSANb1VmccuOH5Cdrw215mRbx8KI', 'width': 914, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/TRmCm85njoQNdxNcTqO82g/5ppI1jmBywhyoOxnMBNsUaxYDIzno0ZmtoGQQB_zBD65YWlHl-UKw_fTxKRnoGsPnthhQlJjaK-V8KUtaubgSvgjwZMDUqFUniOwYpDJaTmZzrZMwjQTBMD_GrUjzwHpTtIRTcF6YE_4jndlmiAs6g/l2vk1NeOpc4h47lXSYwSMKUIXNb0pRQTgHBzUDLrCD4', 'width': 1000, 'height': 560}}}]",The SSI Fellowship supported the open access publication of our work with H3D,['Gemma Turon Rodrigo'],Other,Q1,nature-commun-ssi,Ersilia: AI as a tool for drug discovery in Africa,https://www.software.ac.uk/blog/ersilia-ai-tool-drug-discovery-africa,2024
recdHnC7ciRp7Fn21,2024-08-29T18:14:22.000Z,,2024-08-29,"[{'id': 'attHQO5YM2VDn5AIE', 'width': 512, 'height': 287, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/0rqWmah8Z9i0jPg7rQtDBg/pKdui0sP3gNG6nQckPHl91SjCxuLYcm_9xnN9bALuzfvZsArGZKx1cDbOcQ7cQMc6QYkqpjLIjUfh7XfKeBclevVs_iCrY6bJUNj-I2i-x0Gyp-xqYKzSs7E8dylxPBlZNEl-efiiIlCwiwTthr7dttiAgL0IkQ2aJzEnB3b8kw8WQr1mCSe29RUOO97uAhF2T4cJdCSTrUUQ1zo-35e0Q/Nu50J9IxpVOdXjMvl_8-yMwDRuB41DeEwp_n2FWFiLg', 'filename': 'f3e9c8_6dfe5617d3f74c4f8b98c4dedc43e06e~mv2.png', 'size': 137022, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/ANL5F78eF7WG4lRL4_sOeg/ShxZVnjiOaRpD1xzDGq4BZbAFP4Trs6T1XTgz8D6rBgfd6TWkpwndNkHZ9q48YVMqkK1t3od9H94MU5vZEaTR_AoHt_rX3mIakng11t8i5Xa6jSTsZwrBtayx8SYh16fzouOM-MQjeh-BvPXpMy1Iw/iXWrkqwUy4g44Xn9ZNuo_So7dTplJkKJbQew3mMUM1Y', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/RJ3ngg5S1CGPUc4DQ7Ddzw/8bh6AAik3j-yMvl_KuLqaaE2mKynTyFoYM2vE9K7mxmUYBqrhjw1KVHvNGgamhSVlzKcG-Njhai96hz_pZJn21UjSqfRj08aggShA0zJuT4ga69EOH-AlYxt51cXQCQkBORUDYljekgTPDRTknERxA/Iq8ZGyNC6OKZxjhx8AtWi6yjkcH6qo_a-hIsxjVcLK4', 'width': 512, 'height': 287}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/W6_KNFdBeRa6FCWIyjKVsQ/6J2266Gcfiox9FHbjDeLj5POzoRwG8njOoVmQJ5DqIri0P3ocjPUorojX4evgtsttxL-Afnvi-MhwOLpVhYKWrIWCyCZj-Wl8I7hcD9TXeWDTWiEDfyQAX7Lj5TZPD46sb17VsUMbqzwV13Oeq9n1A/Sfch0hxvuPUlJmx3fgNBRX9zHQobELQyzTXOvrg1WaE', 'width': 512, 'height': 287}}}]",The Good Data Institute organized a hackathon to help Ersilia measure impact metrics and reflect them in a dashboard,,Other,Q3,gdi-hackathon,Data for Good: Spotlight on Our 2024 Hackathon with Ersilia,https://www.gooddatainstitute.com/post/data-for-good-spotlight-on-our-2024-hackathon-with-ersilia,2024
