id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recSHqpRssmWHZ828,2024-04-26T09:28:59.000Z,['recRbPDMRtxZLdcGj'],2024-04-26,"[{'id': 'attvVLgrOrDMhKxzy', 'width': 2481, 'height': 1127, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/vF0WyRD7_vK11m0gatDYRw/Vb79z8Q48teoGJQK4NcBHXNK54p9BZVXdqgmY0BKphUS4zRsAOUvAx4Zd1JROnly8a9jwRul0y7RUAxneAzjZ5vmp8vfuthjwCv-aC4vpgryO7fe1bGVpeBwR2-JmkeZP6b6enMLwgnJpqnPIcd-W_xRpuMQ4pdz5LCVW8RfEnmP_kWFmEyNVFr_k-Hm11Ru/jTRWeKYqZjLEezJSrJ-DAWJNGmAu2BuixPzQxC-dfjk', 'filename': '1_LPWGJRLgfys9Tptyb5o16A.webp', 'size': 315798, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/w20cWl5eBe1_AjOg6kOTpQ/3fB6llO1XSjPSYgZqzUKp9xUnpDH7dtmVG8xosuvnFOyIjqeXBilkokN74EwCH9kSK7zuze37F1EBzQPu0EMrdv00W-inrkcrUaLnIMwdO9HDrCygmK4tyPbDJtDJKYstoXDoLV6OqJW-El55toYzA/lK4t2qYbzrZ52wnaA_1ZjY8G4iV1gWd1SCoSQtcXInM', 'width': 79, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/8zEdwB5clHv2wNgi4gznTw/PInwey7w3G82NlB8XJwaeKkGmfpFGsi9EPkVeWn1ypoL0q469Elcnl9A8OVSGiGNub9UL_h4WNNHCW0g5BKPyQXhsmcJ-8yKDmNPS5JV45PEp35VdwugF7qV0nsu76_zuqzPkA5kcK1cDba_SdNFMw/uupnYLy8PO-j1gfq-6fCGjdQJSCjYQXDz4-BJBmPi0c', 'width': 1127, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/gN3LuVaitHttqCsPIXZUpg/0Ap6Pr2H0wBpIJCCsbXtVcVviCdyDb0yXFLo2UK10FOsZWnQy4N74tn35sRdpn3gc7qF1-W9X5jaJEUm3dMEtTR13yoKDmP4_s0iEEwTKatB2dGtWzSZoP8ePJE1ZOR4XKr3Y2gQYj80ut8pwiPCzg/XJSKzuoClqb8p7cPW1u7-Qh9u6r7LsP6ToG-O2iCcmg', 'width': 2481, 'height': 1127}}}]","We have analysed the results of a proteome-wide ligand screening experiment carried out by Georg Winter’s lab at CeMM, Vienna",['Miquel Duran Frigola'],Ersilia,Q2,chemoproteomics-cemm,Providing data science support to important drug discovery studies— the largest chemoproteomics screen available to date,https://medium.com/ersiliaio/providing-data-science-support-to-important-drug-discovery-studies-the-largest-chemoproteomics-f62528a03c27,2024
recT1MO6B6m1hFFoi,2023-07-26T07:53:01.000Z,,2023-07-26,"[{'id': 'attBQGvym43tPj4bU', 'width': 1200, 'height': 600, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/WZCNnQvUWKkivFritQVvtw/lnqXHRlfxhF2KXcbb8G3GACGgz7E6sXRteRQzs7X13YZsrXZeQe8iJSjtGIp9-ybdi2TQhED2qVxS7Bett9bwG7Wqx8LKs4_5V5MV99pvNnoUaeAyIX1fIvtz84OxJWGk_WV-mRlS1HUXF-NRpbXjhp95FXRveSN0rgU0kQJ2cQ/ocm2_XA6eJ6URdJSXqQpqylnzOzgy6YH6Djb5pZI_B0', 'filename': 'social-share-default.e8530e9e.jpeg', 'size': 54900, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/zIT1dNQfoajfCzxhT4n9pw/-JoNWWyAxETx9D_NXmAJk74yJyxzLlVjK76oCl5oR1fPPzATQU61snwwHWrt49XSpcr6fIwY8-yLQV3C6_BDn2E7YslhXQp8As5ARCvlWnaSTk_t6H38Ha8v0a7y63L4EvyI5_9hxxSRu3dTiLezaA/WXGNwEqCj-GfDB9l7fmVKUhQVGooTDLeqMjPb-w4Ijc', 'width': 72, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/KqJgfMaun1USxYO_XYbGrg/zvkShlAmLSEqyh-hqDe-LdgEM9yiT4Jk8x4cIZB9HwNCCbsQqhv4ed2I1LFIL6wmzEN_F357sQIlnIQQUbeUZ3EaNTGbFFZ0RoH_qd8TT89FIeu3TqJVpk_jupVTG9AuHV-5_i-grRm2X9VdqGsByg/r4K7XzL0WQclPnhBZa7qWPI2l8PeWbJQu7Ws9v574yk', 'width': 1024, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/zZ0Zujtn1XF4UWExRYu2WA/tc7Wcj8BiOIf4pxpPFjIWvkZLimQIR13G8ADN7tsOwvx_K8mmig78e_OvfqQfvOa1GzU7kiDh5tgCx51xkG6H15EHFcHjcOj6jZITT84wE7imBl2o_YuGAOGuk3Ju0Br_eg_Vbd9VUA8hBwfaCrhYw/nqFjhTRyk0UVAzvBW8LOLaOfP81U4hM89Q5DnaK0zvY', 'width': 3000, 'height': 3000}}}]","In this customer story, Digital Ocean explains how they have helped Ersilia through the DO Ambassadors Program",,Other,Q3,digital-ocean-customer-story,Towards AI model deployment with the support of Digital Ocean,https://www.digitalocean.com/customers/ersilia,2023
recUSnp6RInIiDMzQ,2022-01-31T06:49:03.000Z,['recRbPDMRtxZLdcGj'],2022-01-30,"[{'id': 'attf2EV436ZcNevQu', 'width': 1015, 'height': 1200, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/JDEsBrsrQh3YvphjSRZbpg/LUdDaTcehia9frnG6cSC0Tnz38EHxoHF2SSqfGZmlpPYjOZkmxf5nHf_PG8u8uWxyDZ9ZZP0QdnQ1inoDGPGrGeWAz9Uw6tG2DjWYjP3T48ztQjF58nlYpS8g3cakdZu_U-u1QmVBUzuW5bOdb37yBpQZ9BV3yykfdy4dIyHn4g/3wODqy7K8x2iRJIH1VOUfzFcQk6gwk1zBw8eGCAtkVQ', 'filename': '1_52OOu_nbTfTYXzukh7peGQ.jpeg', 'size': 232586, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/BB5rf8ALlXfj1vr-6-Zxow/dbRMec64BMxcsYzuwN69dC8soJjOQ2E1gW4vz_sh7UsoXqxOks3eEwIZhu5YZhvncyHRxSLqrMesj5i3UGJpwbTKnP0P0ypAoPLfjEazv-nq3MieVGq3Q6orgN8PQ_fmZ0-3uRKT8z19JZ1OkwVE5A/_QINApMv9hAIZN0Mzvir6GYpggMb_p7i25ovy5gaSD0', 'width': 30, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/GOcpfUDHdX5zt34dyCXBVQ/_72b2dOdX-Myg0s2U4suncFRkcZ31linAQ85I-Qoe0IlkMq7sBM5OD9puTDTL7DJrPjhtMsuD5lfvBohka4W4bdOo5V6Dkg4FCQJBiFPf3KxX547dHQNZuKV66rGjZxMGAdTp6Tne2FA6d89eeuJCA/2_9Uor-LMu8b2cLhhgU-hr1diAwgn8gUZK9z9d0Rc-Y', 'width': 512, 'height': 605}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/9zUPoRg1Fa4uaMnw0QND_A/KpOz1IVB7eRZ3DbkbPfzDhGK3kWkIna9-dKzDiMiTh3NeEYqOxN5PNbSIn61Z-Cea9nJ1V5Lg2_0q_dBQEUhl4vtdWi14tgrBc9dzrJESIJzmG3TUrA99gUeKjhe-INOWn89Jlv4QFYKxBsRGtjKXQ/n6vYd163bhH_EKi2uGfw2O5xNoF0Fd9UX8ZgNCb3-TM', 'width': 3000, 'height': 3000}}}]",Thoughts about research parasitism and secondary data analysis,['Miquel Duran Frigola'],Ersilia,Q1,parasite-awards,But is it science?,https://medium.com/ersiliaio/but-is-it-science-e69cb4ff210a,2022
recUmz1vmVyfZi5V5,2024-10-02T16:50:40.000Z,['recLZbmJVAqs3sfvw'],2024-10-02,"[{'id': 'attnIGE2SOJYvPnxV', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/V301ZaFhe9QFr_iJxeK9ZA/9B8mx6AmxwSrgSRPWaFySpQK3PmowtdsENyBtmrPh9MC1M80QfgXfy8AQjD_ft0BojXrA_WxNL4P5jIi_OHJFw8m0TYJC8eNUu_DBAtxzfaVrcN_YEcf-rQD2Lgt9aC1wxszQX1NCNm-aLCbxzgYwYbubx7ozKEvGXTBK1il5qw/RDzDMykc7uGEEWROWqrXj4kBDhV7MJNcq-qfeBwteXA', 'filename': '0_ptcw0Gvcs7hwvLRU.webp', 'size': 102848, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/p06OpXzi-R4ZlzH6TbOgZw/bUKGEp2sViy0WYEeSR4ZzRXwlQ6hv5DkURxv6rTmj2OAfyNHW_F57EObRo0UBmR96MWe8gR5xtaVIDbyuB3W7lbB129FfF9weamS-VfUlI9KS5uW6LK7DySHU8CbTwyD8kEJB3YbizSDZvmYVyADPA/Forrt4168O7wOo6gmGyBGIKLRr4G14VmilsehUreFbs', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/JixDQGgaqre-prG87TZhzQ/ZRlGtFPlsiZ7HLmVWuYPjDUEsQI5mrizDVi-OttfdgpjnaeruzC1RUKo2Fj1oWkkBOu1bX5NWalXTy7h1hK3aBklbq9EP3UoONiI6jfvW2ffry44b1WjGsSzUF4g0arcsjKz7LysMhE1QmKhDyg4ow/DOxvGXMLLpd2J_IOl9MOJW9duvVKS2qzxR42rrsOjyg', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/uiKEoOhmaF18yWIx-FXjpA/N5ZUzJAgn1bKNFkdUuM-CDA1u37BMk42CGTisC_tyPJohq3qUEZ6hG3q0jECKw3Gl5CnNcqGRO8rVsL3bMEwEPeEM8Y_O1szeg4m8zZxiQTY1CrO-p5ekuymbyOhxdfO2ZRLYNpZgznI4esY5LORAw/fobPRxO_1IVJ_lHMWxSfKpXJ_Wh56QJX8L0h9Qtequs', 'width': 1600, 'height': 1067}}}]",We have participated in the FAIR-IMPACT project to help establish FAIR principles for software development,['Gemma Turon Rodrigo'],Ersilia,Q4,fair-impact,Implementing the FAIR4RS principles at Ersilia,https://medium.com/ersiliaio/implementing-the-fair4rs-principles-at-ersilia-8214a95eb88f,2024
recVOpEQ2Yd42gqGS,2022-05-30T05:22:54.000Z,['recRbPDMRtxZLdcGj'],2022-05-29,"[{'id': 'attmzErPo6Dp1fYgd', 'width': 4000, 'height': 3000, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/U-XltMzrYy9wYjRkN-H96g/e6G7lAy8iSpwZD5b9gtHSDDMwcCHkRL_cF5eABVbSPkYI5hK7n3GSisGtiXoDUYka-qjhxi2xZ0N_PqcZNhI-mlzKiS5FP3v4eQm-RYca5FmFoFPhRunhH15vdrxx0yjyQjenhDbcCGJnjzmxoFBmA/N0jo4eUO7SjNodIN-dp0fWbjKrj0iCRzrJgNGxo-Urc', 'filename': 'drug_painting.jpeg', 'size': 1762022, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/o1VB_-kwbOY0NUEI2RZxMA/bWYndmPthYmf54K8MNT9wVlW7RJ2_jIR0PZgdiZePuR4cLfy921Y506b37omgaUVcWhAh4RP25DjK8PPy0embPpcith21ki6kVJVE2YvPMPH6dRok2qU6oHXzDM2FXoJqlSoEzIUIE8DGAlSwAo-9w/k8BDyS_raeD9ZXEoMGpBT9hz_TYlcCMSPCgm8fB2uJ0', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/elT8Elmv_fXXhNnv9OZhlA/h52AgIHjzl04vjj306camZDK2EchHEG_XiCkwxa5bcuADpqOSiMaA48bTA44vfLYNYYJESJePXh3D5VVOrNU8ZfLs9eXcknCb0miUp_6fj41v5OQDEna2CQ-OjyChRAg-_p9zLB91r0AA_VKICnMOw/AnMNNDOl3d6Mqf1mWMJrnZJmBlo_9d5sW86yerIaagM', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/r95eplm4hklGxy8mdW8HRw/GzBj7KUBrwJNHxtNT-c0XXiNLLx_9c0pwyKFRoQvOvoK1DtyvTtN777upAtkTJ5uLki47mIx5LLSuznfMnhoLZa1SvhYhFDD_RS9Dx7cr6teVzyvJ5NWGLu0Y3cQniMiKWv7QvWPe1NgX7c0-mfFcQ/LFlJovtAglu0-O234d35qnyoTEJ0Bs47lye7qRV2ia4', 'width': 3000, 'height': 3000}}}]","If there is one thing I’ve been obsessed about as a researcher, this would be knowledge representation, or the art of converting the information we have about the real world into something a computer can manage (and even “understand”).",['Miquel Duran Frigola'],Ersilia,Q2,bioteque-embeddings,Knowledge as a list of numbers,https://medium.com/ersiliaio/knowledge-as-a-list-of-numbers-2329ce6f4a9a,2022
recWwewf3nIJJ9y8U,2023-10-26T09:14:26.000Z,['recN1H21eJnsjhSlO'],2023-10-06,"[{'id': 'attcQ18cS50T1owkx', 'width': 3221, 'height': 4026, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/HgvvmcddmV_J8PvhRpKGTA/F51a-gITFswfLboLt0wNbiYGs_LFemKFFzAFwHJq9Ic8Smk-YdrkTLm-gzzgoXciTxYl7bQWmIgag3TWXtiGTUsugRZ0GrFwyw1D1uDcRgnc1TCNOjpfYEM4aaIIFZgJfLEZOSlXWx9cT1-u81Q6Pw/dYT27T7_7SRPwERF0sxnW5-lOwVnSJt23ZGy6Crtdlc', 'filename': 'IMG_6052.jpg', 'size': 5918462, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/KEsvJYy-2HdRQ70qadxA-w/UaYlRwqT4qLbRUsnbOtBd9tD8p50gBQHCV-MVZ5lBGeAg80RB0qEA-qcxDMYw8Q3K07wAfvs6rVymoijWgwm9-uIA6ddHqs5_ZC9u14tzWHVg2oc6iLfNA6NlbuXf3xx1YVXWxw_39YQRFNVPKyv4A/Zm7ktv6YYkxL4HWEboYl3nFesu-bkKkgRWq0H5wbQp0', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/x_1DZ46t6SAp4i3zM6s9Ag/nURx154VoTlSwyuh6QY_CSqGgRc485wLZt825ESIvDJpVRkk7pbs1yTlL4ZW7m6WlnBu1EVxvsD23lLP4ivqYb16NADsHegYumvlwXJl7uAgtfLzFkqHf11fA5Kb9InCJLDKz619UVRoKKcsF_TJzw/c3nqtq7-lCFwGuUTqW8_h9YPb9CLZhPSVL5UHqhHAvw', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/MIv8y37HpcQ-591axJMcaQ/iCu_6UGxU6SQhtJH0mmhT1aFpQVgxTU_ULU8sgU_-hoOy5RRd7eSCAzoGdYpT2BQLobt2JL3z_S1xRZMuT-t3IHU9JYQ5vvShZn9lBmAzzDwinxTa4ftlP8cDpuGyPB7AqXjGSnRIngxOFzwIwbABw/gjBXYjkkesTodyakXFCK9tXbNOSP8DSN1AFif0S6-f0', 'width': 2400, 'height': 3000}}}]",Our Trustee Alacia Armstrong interviews Ankur Kumar,['Alacia Armstrong'],Ersilia,Q4,ankur-kumar-interview,From machine learning to biomedicine: a journey in code,https://medium.com/ersiliaio/from-machine-learning-to-biomedicine-a-journey-in-code-c38eb4edcf23,2023
recXAN5Mc2Mkuc76F,2021-10-08T09:07:52.000Z,['recLZbmJVAqs3sfvw'],2021-10-02,"[{'id': 'att4pw8xNy5v3asgq', 'width': 3456, 'height': 2304, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/kY4zt7wRR9Mh2ld5S2tNvw/Jw791FrXs6ZsSHQjkumlRXc9a2bPKRYitlkGxQVOVyk5N_HfeIZBWBpcCTVNlhA5ulELglcWMUwGEq4G0xd9ckJqdJNfz4NCNW5vfV9Nb1GQlZz-dcIxUpJowpk-YnKC98OOkEX1_RXDBj1ZvO7D1Q/4xDzgNQ0ZaqhltblIUpmjZN3nsbXMumTn-KMEIwrJ94', 'filename': 'network.jpg', 'size': 1199410, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/KUoj9OFDzUYSK4OS6ZQL0w/uRCO93XD-Ye3rjnNHAJWuGrmmj_ry0-DqRNx9b5YNX2edRBzXngFH8W0yHWZY-hauyMxo12CDUWpv378rDCvICn-sk9c7l5G_YqpCEUy04XlbSDVRaY9tXmMRucSvRZ3s1ergX7VmoWGYLsOV7Ni1w/mbqVJr8qGF3BnT0RNOcVO42qMrJfLO9bOHSjiygAKbc', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/R4y6VnsBHG3vyhtoAM-Rag/NVmDoWNGor8RgRkqJ9C_aLQ_NSF6yGtRy3S6bUsWPs6k_Uumv_GoqXUJLiIxDIgnGyx5Acv0MDcEswqdIqxsRgLCRgkCN1Yoq0fl9fL9TUsoEKSl64Ev_PfSOFm1h0uEsEmmpiI3dJHiGrIE9lGlwQ/zvNBUZ5hq8-MPZLHUopMMQd9zNW5kTkEHNFRxd9OS6A', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/D_Hnd7kMBWpYgI5A4Jgpuw/qG_GW86XwwbjOG3GAr0Rgy3a3kjLTTIUq9M76aIBWx2Dscy8fRUeVGEdAcgY84sgcvlSwQLYyvv5kVUU0jvONJCXGJ6cTthXY1cqtsYYle6puXtcByRGfsuV9rAfL-0X9_bsCudhMuhm4pBYz1HJ1g/dGgmRDLGUtKIGVdyfm1aKBcPJB0H5zwN27-G02QJFRY', 'width': 3000, 'height': 3000}}}]",An example of the benefits of being an Open Collective for a charitable organisation like Ersilia.,['Gemma Turon Rodrigo'],Ersilia,Q4,open-collective,Open Collective is Redefining Open Organizations,https://medium.com/ersiliaio/how-open-collective-is-redefining-open-organizations-bcf9a773d15c,2021
recbmD3zHjBXkkKnz,2022-08-16T17:28:19.000Z,['recRbPDMRtxZLdcGj'],2022-08-16,"[{'id': 'attNzWuoaVycUQAxx', 'width': 997, 'height': 741, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/HftmXJXW-qUoRqVw98e1_Q/ZCuiYjxi6Y3r6UDaDCSO5iqnFj4SkwGIec3GVbJXrz_t49MU6mdzcy7aNtFmfq-bzqumFyHQ8JEuVNt9_3Nu3eJeHC636NiaQ7Awtl_SVlCnpWKdFFDuBFMoBmVlY_KfJMbbjTVG_D10Mra5jV_Vcw/rSgMPMC5kgB0KvC-7j2D_qZYFdd2IZbeWZqXsq36tv8', 'filename': 'nkono_2(1).jpeg', 'size': 155181, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/qHtSn4IgbHxqAl9_w19uAA/G9fG_KEdvfEVZ_bEbkF3ic8N7mRJQj9n45ZYTVlIUezNgP61N-uEWBxIzcohMtRzz2-txkWMMeca86jPP-VvjFBL5QbSJUc3BT7xkPiGHu5MhQuGfMldI-32BtX-EOwcVcGWX17Cm_yBtv3DpmwHJA/QKHEoXjG4gToIvjbsdwUZHRUnuQJ9FZyqjiLBCURpMA', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/b-NdgpU6RENYKgdk-j0Qhg/XH_2WQzjerjuoTfOvtlBrDSNUEDVxLr4rKp3o-JhmRtMTg4cM8NW0aDUdgENB0Pj8utumvQOKyta5n1mz9FJp7NiMpJg_8oz3E5KWFVUVAmcIqMM-Xaw5tkwoEH7crSzggDUKhLYapoM1ovMwqnFPQ/Vb0Sng5M2wXORVAKR1ow1lPf95mi98UvrQEyUC1FVEk', 'width': 689, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/HJG3zwb8_KyiWW9fLA7fTA/EEYARIHFa9IqtlOkipO8oeCH7L5BA3o5GUgZp-vulGQ4aZ1Y94IbcAmVQelBULX0rGBH6KoT_Z2JEN75DI03zBLuhbIAPC-Dq34gPgw3yFupNvJtxivbAkQfDy1E1z1s_FfsirhmdB5xOGcZDK0_pw/0-iWeRdaPuK_SkD4jRzz1NXxr9EAx2GcKHrXQsimjdg', 'width': 3000, 'height': 3000}}}]","We recently visited the University of Buea, Cameroon, as part of a project to discover novel antivirals based on natural product compounds",['Miquel Duran Frigola'],Ersilia,Q3,losing-gaining-countries,"Losing, gaining countries",https://medium.com/ersiliaio/losing-gaining-countries-39a299375866,2022
reccin6XJipVmLW1y,2024-02-29T15:02:39.000Z,['recLZbmJVAqs3sfvw'],2024-01-19,"[{'id': 'att1CSVEA2kT2C8YV', 'width': 1000, 'height': 560, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/XbV-u_zgpWkpLlCq8SiKfA/tJVufCuo08oR3cKN7djFF-xh4nLFkvVyA683sMgibPTYMgYk6ajK8ULcUWDtwz42i0OvkB1FDJJqWdKXzh8eWs4IYadUZBnwyRkpVWEhfhZ-WPeiJ6TyPBgrqSH7A8uVUTKUW6ENOVDzj-U8d0pXCg/Gl6EtwLBPAsdIpoqM8OjrgH9yE-i4Wj0zTdaolc4xZU', 'filename': 'RSEcon24 (10).png', 'size': 68632, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/f5E0Pnl2a-aw74hypfDfiQ/WlN0kGbAS2UYd34NCtU8o2SNv8OXwA6EX8ZlMSvmCBXRTZgfuFyKSdylyEMo3vEuDTc-VFAlE5hac3-8HJS9_hzD_9n85zCIV48Iiuqf5bNenHB4c8uXxUj2q5d9YIimvdmZBCGxIfqYV2IAUZoIiA/mOOS3VdfQzwPnqOo5FTLmSEGf47MdWd1WYWJg3aDliI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/WCsVuacvWQC75db1GNSULA/XyZ1Da-L7x3T0QuduM5L6x1pEBMuJo2PiymUIArgrDli-HLu-gHXl--n28S3NTXCZqtOcaNcb4KeDda9jSgyxjl6liP8hs-SL0YdCR5ZqwrmnqkOarnAuIfCBwYssY7RzWj9Agcy9EDjnorlFdPSWA/fpRmzenskuVlsYxVR06yb5HAAlZ_k9mx6E5C3Jygtw4', 'width': 914, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/fCWwYD_cjcJxxm2sF-BRHA/3rnhe00HoOaHAJ3gB45Gc1NxgMwCgltcabM-M2S7aGVMCYhd_GyI4zVc3H5IBYd_zour6mBcqUiSjsuSAWHEpyF1gXWan-_guaOX48o5gdMIIDUWITYRoCfQVp7COaGcBT1Hk7sBQv6J-J6vf0byOg/Y1zGLCjH4jOy6fyYJ4zr2fRGQnw0yCNUkw-Kgx7Xmbc', 'width': 1000, 'height': 560}}}]",The SSI Fellowship supported the open access publication of our work with H3D,['Gemma Turon Rodrigo'],Other,Q1,nature-commun-ssi,Ersilia: AI as a tool for drug discovery in Africa,https://www.software.ac.uk/blog/ersilia-ai-tool-drug-discovery-africa,2024
recdHnC7ciRp7Fn21,2024-08-29T18:14:22.000Z,,2024-08-29,"[{'id': 'attHQO5YM2VDn5AIE', 'width': 512, 'height': 287, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/Gdq6rpr9y4ZEZa9wBk7nxw/c2uuKFLib8YwkaRUc4GCdPgwp3-esfT_W-_x8aiqN0N68C66h7CtkbyBag_cwb6xJwqHa5qj0reJ_QbZJJL7J36WBqT-aLPuzHJkKkev-nHsz2rMJ8gzkga6WDur0fXDgFxlQKmhp1ZxAFRHpAKVXgpQoKPP2ZYoDrbZJOoQeD2hF0rKyyd0aYPWEgazJlN1_MAStl5Apmihrghy-voZSA/M4JkDTB4nkhkhYo2Ee_J2YKgC7fVHYkfWIUeMSChxKw', 'filename': 'f3e9c8_6dfe5617d3f74c4f8b98c4dedc43e06e~mv2.png', 'size': 137022, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/6MkPauWf3t_mM9luVfAgyA/qj6_dUWqxQa3zx4icydZAmhCURp3apu7Z9cgBuWs8lvfj9NcpDjbTddcOqVZHJ_7i3l1Yf4niNOUjXpbOLMgXXMnDPIrOJnSqwVUYTF44GYXKRsLOLGCggFLdyGDvIGY5OpTOKUAck2yGZ4Tr7Jd1w/PhMiRH0Atw_06BwfOIJLNVamhhGeR5UaHmVUJokfYpw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/LuOYz6KuB4UjXYtZtlG03A/8hyOs54skAkG_0Djb9wri7UKGNcz7iQbEC_JOMnZ6oCj8Vi3b2ebkKylZmQSExww1uy6biJgHmtzzFVhEhE6mYEuOpeT0WU4vjJ8WeNX8PKK-kVSWPg4RZ2rG3X6lNQfxuDGXriGEg2KLT55MPlXUA/zrMzUlzH4pPeV7annkGPxi-zXIn9CxFi-2O0QyYH4PY', 'width': 512, 'height': 287}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/Xssq9zVtKJ-Pvj3WO3PNgw/h59nd6bMwULGkpex-zP5fs1pvu45BNnqtivt8HArjAOshWVtQYJsijdfuPb6YiZj5xvg4P7QRZcRzrGSGADwYFPWqZyNu1Suwf4Sts6UfnpEUbBZRvJobx_VYkOzbhuftf7j2qLVEYOPhdPWjDxMeA/E2owiyHZIQJEA620ciZsIoU6S-gz7J5pXRRKW6PUXz0', 'width': 512, 'height': 287}}}]",The Good Data Institute organized a hackathon to help Ersilia measure impact metrics and reflect them in a dashboard,,Other,Q3,gdi-hackathon,Data for Good: Spotlight on Our 2024 Hackathon with Ersilia,https://www.gooddatainstitute.com/post/data-for-good-spotlight-on-our-2024-hackathon-with-ersilia,2024
