id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recSHqpRssmWHZ828,2024-04-26T09:28:59.000Z,['recRbPDMRtxZLdcGj'],2024-04-26,"[{'id': 'attvVLgrOrDMhKxzy', 'width': 2481, 'height': 1127, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/NCUT3jdzQbY_L8ZiD2cdGQ/Vj3OKhl3M6skjbvjNjiX2A9Kd-LLipKZ2dCt2IGyrPjL1pfLeF2JhbYt_RlM3glUEHvPe-K1b2sd14hGn8wzuXtn3qWk9_iXdRJpL2PVQWVlcljGiAg452AC3q8jKMqkZIxcvpruSV7ucCPAfi0qb-Fpg-OqoGFResfS8KlEpgknMC77GCuaTCtQ7YFGrZEe/3_SqsUwjeV3oChU0J_566jn_hVTiPnKEVX99h6SBppk', 'filename': '1_LPWGJRLgfys9Tptyb5o16A.webp', 'size': 315798, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/lYBxcsHE_oGI0eI-lNoyCA/XNwQE80v-g2dQcE1QWXbFwE0PplQ9NTDnGhYwh_NLT65NSJxTlO7DnrHh9DCQ_ez90TFslnR11ZQN1jxEVnoZnzwdUM7N0htwRDocv0Hi6hYBV4_VyIrXLcV1R2mrc5vbeSwnJcbA6Fg_5YRzO4ZDg/eR1-v-CWmaA3eqEFRVshBgInk9NUMU3zGh1faBzI4Dk', 'width': 79, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/P16Ox2LjOqrQeSMhjKD1yQ/DmNbPeUl_Xs_CedectSzGl8HwPEMCXfH-kmx5Gm3Jr_MBAQTNhn3aSa3cE7gzQcssgz-xGohS4IQ9idTFs6otUKqSAJ-V5GXpa3IHb7VrDDeQ9PfkKdZL6xz7rxA3vKObfOow4BWoyaDxD5_GZsnhA/yl0P12mBfpZqRW1c3aFCo0hDxKLdNwz7RP-be0UpYLk', 'width': 1127, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/7E1t6eNYcc1Gv3lcy6pDkg/GQ1vsXm5y_7QJ_bqAH01zSJTu6g_Uo6zYT1dkQSChzI_zIzEclLiakyi5G5D4GY3Ys1jyfXbT2XTOxW0Ym_IU9s9Jhb7QzFmH6i7xr7NL9Y7iUUi8f9womVjhLCWX5Ig-_i3Unxy34UvPQTYzh3VEw/9mBQlbHJ13Vjz-NMcSB4o96BzPq2gH5LUquWOQl6vMM', 'width': 2481, 'height': 1127}}}]","We have analysed the results of a proteome-wide ligand screening experiment carried out by Georg Winter’s lab at CeMM, Vienna",['Miquel Duran Frigola'],Ersilia,Q2,chemoproteomics-cemm,Providing data science support to important drug discovery studies— the largest chemoproteomics screen available to date,https://medium.com/ersiliaio/providing-data-science-support-to-important-drug-discovery-studies-the-largest-chemoproteomics-f62528a03c27,2024
recT1MO6B6m1hFFoi,2023-07-26T07:53:01.000Z,,2023-07-26,"[{'id': 'attBQGvym43tPj4bU', 'width': 1200, 'height': 600, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/uzRhvy8Liy7na19IYPeQvw/e71QIii1a-nPMOU7sfT6TZMZDB6KPRtJfwu-Y2NvHKY0RnpG4orPfEBUdkIKMGbOkhwLOM4SNSxskwGRtYAUv6PaNN5aJl3YqIPTMkIYBTkezWqiJ-xtbwB4QQVzXlGFC9WAr-15MZAUGGdoHNiJAiipvT1WOOvuGJb7mo2Oia8/tmqNU9XrbkWa0DMWCdshcwY8S95xjWxpgpXXhRuouw8', 'filename': 'social-share-default.e8530e9e.jpeg', 'size': 54900, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/I55DlHeSkf6R5mWhV1soQw/uXukUS9stupH567uwpxY6CUWxKOdo_LqG45EDsfSDbyPqypXHRp-FdGEs3_NaIEGi_RsbctpxurWx7i5Ae465x3Fq95Za4gDntBfkNJYLLp1PK4Pr8Ncqik3OXZ07DFcOiWPD_Q-QTtG7cNo_qUqrA/5UjZL5EDToSdH9AtUe5WC2aG90cu_9Ox1oD7Iy44hNg', 'width': 72, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/8pNvsWuvg5KoQl31jVUIlQ/ne2u9-OXlNbG11IyrcItmSsVMUznZhI9giPbwJ3eWPilhw9eV7LtDQgUuEXzRdOvu2pBLJUIfaa_ZwhpsgpNsjOAoSb3sZC5qXArRtPecB8AzQI0tELOTTktVIw_Q6N3WvOo90OinW-wu79uECeuBg/ozJLDsplMLqIuX5ZGp7-2Z-3niLbtg8sKq_SpsnQCkg', 'width': 1024, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/Xw-BpeF3UIUuW36f5MZDnA/6Bs8bQNSrvQbWjHkjP4dWfF9_q9f1-ymuxwdITiyKIMG5JUW1LyLRAFqJzK3eK7WW0zNoiQCbW8p9s1biBT4Y4EcM07ujD-Cd6H0Hky5BgLkLsAHkSJI-hQ1K6hnIDJGQ5219DdtWJb08Thmjf87KQ/i-kBdTEAw9XdPyrKXmXtruWdsuGOxhj6E6XNXL3R-WE', 'width': 3000, 'height': 3000}}}]","In this customer story, Digital Ocean explains how they have helped Ersilia through the DO Ambassadors Program",,Other,Q3,digital-ocean-customer-story,Towards AI model deployment with the support of Digital Ocean,https://www.digitalocean.com/customers/ersilia,2023
recUSnp6RInIiDMzQ,2022-01-31T06:49:03.000Z,['recRbPDMRtxZLdcGj'],2022-01-30,"[{'id': 'attf2EV436ZcNevQu', 'width': 1015, 'height': 1200, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/XYUfxUKdfHuaC4Ld68urNg/llbaoQunIivZGfp3S6aZQbnIp-ty_nxnXc-fnxNqWaUKGiTcT0HJ1q49HNOdBRvWfiQCevAxVG4JfPHhKqIdZbLYz7A40jU0uqCX377jXi6rsE2P2Tn3Xz61Lc9sYdZrmlOwpP74CDFyCSf__N1M1zm71sSiTAgppwywU8OhLrY/4v2VZQiSgxfjTFNBtMji72f9wxXVpLpMDUlVzUXtFRY', 'filename': '1_52OOu_nbTfTYXzukh7peGQ.jpeg', 'size': 232586, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/cWx1k-7WjjKFlax-2_qjRg/_LqmVoGJwbcSmJdYXJqeYWXaUAyb2U7fh4xpqGbRor-GV16HL-ASdCz7sMUZBhtw5ucbp-bjx0Vp9QcqxWQKFLPvfpZnd7eEFM8xNmUR6Rnayq0hXdeuAMHNmtkyNQGuk-XA1HsrbbfVdve790NzkA/8kEblYC3Lofu4Iv4iCds5oEdgEU6JQqkkWeISodFqwg', 'width': 30, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/Tf1pHSFPDiGiuE8H6EBFuA/2AW22sJhyz5KGsA133uNOWmS-gq9fEmguij90WbDZkCEwFlAVPFy3rzM83dlBhHhXM-hVMMglJenZospoj-iiLHmJswPgfj4xlyu5sA72pg9YIBeWFMS6GHQpsz9TWGAbByuaw1NeaSPTjL-4uT1jw/mz8pO407fznd_VcgTElmZps8NUMlUw88DLwzuyPhnOo', 'width': 512, 'height': 605}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/RIsFR5qeivjF-a7TKy1_fA/2Z3gdBIswu4FqosasfYgpoNAmoB-Zs0prEo6nB9W3tDwHXTSrsWREQ1KdT3S33J8EFsHLnjZ-ws5yyUCuD_nna0wgqpRlBLulqMDF4J0uG68hCm4foPyCFLCwl-j3h9r3TzdmAqz73uCyymd-qD4cg/xnjcLa9k0JiBa2eMouI0tKxyKjUNbJxEzwmI5zAWobE', 'width': 3000, 'height': 3000}}}]",Thoughts about research parasitism and secondary data analysis,['Miquel Duran Frigola'],Ersilia,Q1,parasite-awards,But is it science?,https://medium.com/ersiliaio/but-is-it-science-e69cb4ff210a,2022
recUmz1vmVyfZi5V5,2024-10-02T16:50:40.000Z,['recLZbmJVAqs3sfvw'],2024-10-02,"[{'id': 'attnIGE2SOJYvPnxV', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/hvjovih0-tcQX1yi8lLBeA/4a50HHzMRORpE08vOf9R5KZKHe6TwhqRMENRLzEUEp6ojwgrjUuZ12dPzliErVNV83dX4ZR2r8pgUIh-cwZwS7XA1vLJYAlt3ewjB-6YjjLS3cgdign8pKE7307VeXSD1iX8ZdkDbdeso84zVNMoU9WZYcHE760cT37_09n6j3Y/omedcBfyhL5UwUPL5JPN6CDEzP8c-cgQ2TM6zdbHnFs', 'filename': '0_ptcw0Gvcs7hwvLRU.webp', 'size': 102848, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/uintpRu09M8E-yfYXd7Egg/4Ayh_M3r5SIqELfDkTk-S3eLB1jzctDdynJQjzd5WvkTI8DtntN36e96J6kx4QxW9cw3zckSvTnGfgKd12JCN9kkzL4HLScEEXNGdvbiT_xM2HLmm9pDb7OvEV2kSk-YvKW4_bTyZBWluAjyMyDihA/LWQw7uD67tcMEUiYBTpCcZI3dntyFSybyopplrXts7A', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/M2wai04c_yyo9nvaxjYZDg/Jrrw5iXwcJDK8UR-uL1LgQiwAo6aU1yZAvPCIWDC6nmsATbNDcOW_ijDhvJR2KR3XslKEfUnWu_J7NlGO0CHzsmsMFQvm10v9h-Aj3w47CgOtgg6mUG1fPn5A3jjmFAXKxB2WKOZqz77qm9ljnelYQ/wycIL8jBYARMNxCKwMsF5nDpt-hw33btJrqoiK9PtRs', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/UNTmWDUdI2iH_EInN1ImZw/UCli_9SN-Y4I3AWQq_tqI1uIjA25C0xGVi29Gt0YOhKrs8HcAD_v5Q8B7eePLoFaieaJDIMzzL4f2G-OCE2ygqMKX8cxiuKZu5v2cNtj0IROtW2W9rn1w4Wx085HTKZ2iLGTgHLyY3z_s80lEREH7A/7h-yPMIdM3rKcxNIRTbJsmfzKuRPz6jwUvooGYS0eNI', 'width': 1600, 'height': 1067}}}]",We have participated in the FAIR-IMPACT project to help establish FAIR principles for software development,['Gemma Turon Rodrigo'],Ersilia,Q4,fair-impact,Implementing the FAIR4RS principles at Ersilia,https://medium.com/ersiliaio/implementing-the-fair4rs-principles-at-ersilia-8214a95eb88f,2024
recVOpEQ2Yd42gqGS,2022-05-30T05:22:54.000Z,['recRbPDMRtxZLdcGj'],2022-05-29,"[{'id': 'attmzErPo6Dp1fYgd', 'width': 4000, 'height': 3000, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/ba0-E4NZhbFxrxpdaY2dlA/n_Xq3zZzhjxY_R9f9Yqk4he3yDiVMrOJBQposvDyx9pY71eT8R5PE7fy_Owt1S_DNcUrv903K9vBL3ieBf62gNd4ofiQdGocu-tRrPQrNmvoe5cbGmHVVIve8-aW6To9MpLTncXkY51RUK4g2sqzGg/dzn6evFjJohMmShXiganbgR0T-DBChEMv6rI_Qy9LlU', 'filename': 'drug_painting.jpeg', 'size': 1762022, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/fWd20k_rIydzfMu-ElSXFA/rVPeW8fMb2t9tUd374OblsM0GajSuZwEzhFlFBEHbp3Uv8lgtoT_Ul1Hz3ieGr7v9zvE87WDOx7JKSoHM5ScLAJata1EI1JLPod4YSJHITigpJV3pKKYP0oat4AzoG5IP04gYWj4l7zLG50L2C1fjA/ZlBz5uciFfd07oAHAzDZY6KQjDKpjWXQgkxpwlj5Keo', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/XeGB-I4Njk3zr35pJ4ildw/EadZFbxe-o3YG0CLmgd9csEXgSq9sxzpSZI6iqNCfDi2Lis5VEmhOPFrGWx95wavc7XMBU7d0P61Y0hOE4wQiJIWsf75pz2WXwEihtYSCVUUOVw4EFeK5hiadHHVnwT7zN5Pltk-ooDEoBBqXzWBkw/wumbV6hFs9JNj3hk_NU986v8Z4XarKYz6rxi0_OF8aU', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/WsGw3OXP2Lk56S3pTvpbLw/jVsa9ThYwB9Jm-7GEC2g9IOgQUFKYBM0SyG3rJpV264CgzE4ZBbI3HulVpaEUIkYv7jpLd3YKqZGwU-bqi1vTqFEJyMkDcI0kbqa2GC0y4Pu6Z5NnSQWPn18p4pPL-IfhDzedVq7CyS1uQHwPr4TjA/jdDZcAiCLt89csBrPata9YzY-LsG57ly5CdzpDpC9mU', 'width': 3000, 'height': 3000}}}]","If there is one thing I’ve been obsessed about as a researcher, this would be knowledge representation, or the art of converting the information we have about the real world into something a computer can manage (and even “understand”).",['Miquel Duran Frigola'],Ersilia,Q2,bioteque-embeddings,Knowledge as a list of numbers,https://medium.com/ersiliaio/knowledge-as-a-list-of-numbers-2329ce6f4a9a,2022
recWwewf3nIJJ9y8U,2023-10-26T09:14:26.000Z,['recN1H21eJnsjhSlO'],2023-10-06,"[{'id': 'attcQ18cS50T1owkx', 'width': 3221, 'height': 4026, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/DuO3dBME5gvL1WUT5O78gA/qdVQh-sEkjeSYyklDA7oTKjYYatbBbmEyoiszfm4lZcRds8ajLOy7lNPXUrB2jA129Bge4_-MyXPb75HWSXNvWtXcVlWse1MC4zIAg0y4h3Ge-h3RM_RSIjWjM2jUpEretWlOgGnDvLHjgp1HAwrTg/CA9nRfqSrX9-taASGfD0GyGnV9YSBk1z2BpNySdnQrw', 'filename': 'IMG_6052.jpg', 'size': 5918462, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/ni-NtYpH3PnEcDia9ORtRA/tU3P06fCPnlxW0x7iGymlAq8jRXd56GYMYy-eit81WUuYizO98atwaftD3PPvCmIwXh6UrU-jBsQR0PKAUg3CeorsbMyd4dzVBscyM9lFMol_g_Tdo5_L3dWM24_Pwv9lvyv_HqnT6wQH0pp6VZK1w/wU2Bz-7xrP6pmcVZPMwzmiLJpeZ7feaPBavyg-D1npM', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/6fz_4Y-1ettJ1rFYnQw-6Q/ysfZctVdQ1LaNf_vn3wcG0erj-gRE8eTIQk9ajmy8v31XmQNNrSWHED9luGMfOtxavm9G_UdTOX1kvWHTlvdnk9XQ9FvJpEtrVcwI4dArrmlpA8t_RZ8vmjvM2IWxYkJaugImKuklx44YxXjNSvdNA/x5JRMUhakPpRoCdrGhdEcC4C5Oou-V-FmlCQKglHGD4', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/GwFDPCRJrSvOhhI6s6C8-Q/jLSQuVaUf74t4DDQbYSLPO0B3zfcLC3Swua0il8u7mjnnl0dwqlMJIZlvUARb0DSUtobaKWJi2yutDSV4S62HWNKtwn29j_8pkNDMkiQTIwfxwSDX7LGE8xAd4wwDUFe5Hyh9Y5_Z34NH8qFlI4coA/dQBFGNFKlJJJSIgk4ukHzHaLy0J_MC3mfUq0iEdaXGc', 'width': 2400, 'height': 3000}}}]",Our Trustee Alacia Armstrong interviews Ankur Kumar,['Alacia Armstrong'],Ersilia,Q4,ankur-kumar-interview,From machine learning to biomedicine: a journey in code,https://medium.com/ersiliaio/from-machine-learning-to-biomedicine-a-journey-in-code-c38eb4edcf23,2023
recXAN5Mc2Mkuc76F,2021-10-08T09:07:52.000Z,['recLZbmJVAqs3sfvw'],2021-10-02,"[{'id': 'att4pw8xNy5v3asgq', 'width': 3456, 'height': 2304, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/hG7l5SS9wwq-Hzg6_gWHOg/YLcWBwP-0Qac-QgB7WN8-l7AOKKxz2XDAjsRYQMjEUnDuSKIgd0kobTPwOT-TS155vb3Bm1e0TFMeCn4TFUjQVOt54aUVRY-3l4gRevW9ivWUKpTLHRNN-wMVaGpFK_gdJRtCU_qNlEFy-P7adas5g/P4gLGhPIMJRtXDCnJ3r1cSvQxaDA-MpEklYfDrmlxsU', 'filename': 'network.jpg', 'size': 1199410, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/5puec8Fe591U8l5WbRDRXA/d8mYDe-12lLv8tD9IIp4yJBsEnX9c_jvLNBmJkB1aWq4Sw6IHZJgx_q8nku7rDjreCOGM8czMD0t_bLrpnCzdmSTKGrKaDUx6wLA1e4q-XCQFiUa0O5xZNehBMIbN1Kk8eTz-gJV8ZocpS07qvzVTg/oxbaMEYlpECh8EmnLmj2fcbT6CqPZzkb3Q51PaAld0c', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/wdMM5GFPwGc-5KflAqKkoA/AdWK-4cEGqfJ2BgpoGPG7ZQYxY37FC-zlJYNhHXPsG1CkymblEYwRZve0RI2-uTTjDmArqKViviQi4G3raZaN3hrfIUbFTt9-717ZJLckk4ECEkStuXkhO6ZHVzJG7LQIbpxN7P9EBQSu_n3OX_rjg/aIASxv2BnGDMS_5s5ctgJlndUFwZ3GukzaSG7dbi5XY', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/OlXgrNo-cxZB4NDVDLHfuA/AyvSCIHqsyyVIVCb-gJ09r3sFL-A1u5NS-KPinuElnnNydNLvCm4vRxFv3C4raPH_20H_4mp7JN0WcEu7EkmU8DSb-y6qzYvrJfuyM2Vjzmww0xdZwrN-HcwXgG19DtE4kdtL0nXnZPNZOApoOPVIg/P4Cts1564CwqwYQ04eBLiXz8EP9g4YZb3eZACfxATnM', 'width': 3000, 'height': 3000}}}]",An example of the benefits of being an Open Collective for a charitable organisation like Ersilia.,['Gemma Turon Rodrigo'],Ersilia,Q4,open-collective,Open Collective is Redefining Open Organizations,https://medium.com/ersiliaio/how-open-collective-is-redefining-open-organizations-bcf9a773d15c,2021
recbmD3zHjBXkkKnz,2022-08-16T17:28:19.000Z,['recRbPDMRtxZLdcGj'],2022-08-16,"[{'id': 'attNzWuoaVycUQAxx', 'width': 997, 'height': 741, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/y9pLLtMqs17PVO_MkOxlaw/svoCUJfTUIsi452IjjtBWNlnWA7B2gQRdxpnYIY7anaR7dQ1WVkMPGanWe7YygvgBKu3eMnu1rzqSkWEjhHFjMMRE0mEscWo5mEkK5J3xfn5PuvLo1L-WNJ-bCiNFRUCraj5s6DB9GjJD8BfDGNLvg/wGknNbqc-O8OmDAMR4ELcvTJLPDE6aUeFQmXqNW0-NU', 'filename': 'nkono_2(1).jpeg', 'size': 155181, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/2xKv0P3QKdcT1liAJJP4Sw/e8ABniNGQH-TZLeazheZ6Ngd_iZeIm9ZYEdaV4zPan_Cpr2mBSg4aXB3ijurTj5HBjZ2DxRA3q_omCUexiB-_BvL-jssBeW7pQOWdsAS_hDJ6nd3hw9aC9hnbBK2Lg-dcxzajSS46UpWec3LJDa4rA/U4zqkeA40L7GiL39bxeNDDhHXe65cdTq74mOf4c1cbk', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/pMI7lCkv0rytgKol4N7u7Q/69u4RlPkn9E9neK2ISNH09QfGQDgPhbPkpmB-PHdp_4WBFSPXkdw8jBw5MAadD8moG9ChIB-YrtKoRDAMk9mbzWTIQ4n0B6_TqKhAcuuBXoEbhga099W1_PQFn87smwG1-aaTltgcI5FO8yJegE0EQ/pYl_iNhC3WbAyDlM0YlPRz4ubAjXQP8MGV6eqEdjAOg', 'width': 689, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/wgKz6t8VgT0hg-ChMEoFLg/kBPXFvR5zfuAlxTbFMbFD5ikd2fBT7qVoghZEaL8qQGso8gs_wRDyn0fYMXNZ3fsgGLdRVRMVveGWSxVIfB6qgI53inLEPGLXU1Ql7rQUgMtlO9Rxp3eZnR66Cr3tJgt2w3LBHSJfpr3xyvV5FCSwg/ZPKyMR6wJfJt2fYY0xn_G2uUrV4H_Y2lncEkagizJg0', 'width': 3000, 'height': 3000}}}]","We recently visited the University of Buea, Cameroon, as part of a project to discover novel antivirals based on natural product compounds",['Miquel Duran Frigola'],Ersilia,Q3,losing-gaining-countries,"Losing, gaining countries",https://medium.com/ersiliaio/losing-gaining-countries-39a299375866,2022
reccin6XJipVmLW1y,2024-02-29T15:02:39.000Z,['recLZbmJVAqs3sfvw'],2024-01-19,"[{'id': 'att1CSVEA2kT2C8YV', 'width': 1000, 'height': 560, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/xxHEwPNEWTEqDaLmuPnS3w/2nwEzIfbzf2TBSduIeFTa25QFnwwwu7F8m7jQBIfnVXTcoZI1FpGhT0Fc-ZLBxi9RGQo3XVuvJUDcW2ng1nx3T8COdLImWmnZDOhR63f4xIHIFOVkn9mY24WkSzKBf5aUPDXhF_34vCkYUxbjDr7Vg/tG4nLdRMPtwYHxyq6vdc595P5ZVjW7oPGaOMGKErEZ0', 'filename': 'RSEcon24 (10).png', 'size': 68632, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/UzKaVJxNqUfGtAGyvvjJyA/zZqj9O0xAP9lhGIsRyVZ-RcoUy1trru1MiIKO_VPZe20_pSiLOvtnWzfaKCyoTcGWrhg_YI3cvqQwFxCikNyZqm5T3Yje_0-qg2BIdEHHNW-MqxzTmRzKkRS2naWABWpFOazdPgcy1l14XZhWk2GYA/hfh-_BIzHtV35NC-K-cFVm_SY9nncD3O2-5FNzG9x7w', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/nrx0Y1yAG_GsZQWwZX7RxA/dCYd0Ax3-KVxRWgFgdJJhMIsuGE4GTUCGYe5oEuEB6DeE9YzPpG2I7WMDCb38POJT3GQvejwFB_LLj-mJc-9Oj8uyLEIdeDRr7ENhXBBdBFPDXFgjc8h51xBJyRmbAp6wBl3R0bJCMlSvH0jHpo5tA/cgOIRQeaP7zQsxGGuD4XDXjUsUJX5TiGV1tuP0sJxDI', 'width': 914, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/cuy26n1UxgE-HKuXEtv7mQ/B097HveD6Zr4FXCp7OqHzuz3u1pBvrrlhCK1rAf-taL6Bj6IMlhoMk0_ffLEb40qe3TSIQmJAQzrM-WBBHpKAs3rGF2c7a-XbQ16hIVIntwEWpLueqiXIfPmNBrHftRXbtY3wmt9KhWpTilzvZcNZg/ODz0o8GJRMdgBRdjHw5mQE441lmKEUp3VBQZ0HARb54', 'width': 1000, 'height': 560}}}]",The SSI Fellowship supported the open access publication of our work with H3D,['Gemma Turon Rodrigo'],Other,Q1,nature-commun-ssi,Ersilia: AI as a tool for drug discovery in Africa,https://www.software.ac.uk/blog/ersilia-ai-tool-drug-discovery-africa,2024
recdHnC7ciRp7Fn21,2024-08-29T18:14:22.000Z,,2024-08-29,"[{'id': 'attHQO5YM2VDn5AIE', 'width': 512, 'height': 287, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/OLZ0p5kIVW2k5oatxp9NzA/nlQayuw-9Bhqi8lbfuGn5ocUqyDmpW5koFIktpznE7d8zZyMbxb9X7siKds8BNot37L0bLU4d1T0q-NJtGHKs-X7q25ZtXeXopSymsOtRmuJdWN-VajRaBNj96iLkcgjMrlwaVGiAIpIUHJKZtw6nCfCWuoRk5IomqXREcCbKgMiKgcz41Ia_J7RFygacIj-n__egMdzzNVx2z9ZvYlhsQ/oRDx68b35X__cSPxtk8uUyueulC5kPwlEhkbMREMgww', 'filename': 'f3e9c8_6dfe5617d3f74c4f8b98c4dedc43e06e~mv2.png', 'size': 137022, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/Yrf3b8D5FJgiykhrpPz2Jg/NcCf8MWURzawApTeHr6khQNuaPtG8Ruvxu-L2lZ1qqlcKStVIZsgyF2lYOP0yMs7BhTh1WdWenOSfiqloYhEv2-77YCZeAXJIbDNwyduYo5fDfzaKwpZMnJC4z1w6M87sXhMcCuMTSgkAb_NSu2KQQ/_3ssnlNgnCYbyQViOICj25HSLE7Hai3DdnX_3fG_wa8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/fIgsgASC-0FEIr2HsV_73A/all83Av6J2YWs2KQSid4dzZXedHwKNhPqltxbLOzf_TlRzs1iPAaqlGPCRIzkdCSjzhhnRynXmE8f-dzrkFDA48hQERtOtAvRfgg2Gk5E8SHPgrqI1yt5zzWlHfvCFz-tjKNVkX6KLxab8pwPK-6Ww/4UbDErZC0TUTC93oZpyR1tyeMbeIMOG4s_YYLH5I334', 'width': 512, 'height': 287}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/5ZQf1SXUyRYK4Cd_ghjY0g/G_hzVlk27KsKPbIhD0LbqwLZt7Ujlo3BXz_1ELTu6-NB14y7rhnhSdCSUJYR0iShqOkQ2Lsm3nIAhASrya3cs4RLp-8KbEUTV8-pkxOmTlHT36W5zf_guwHIH6G6qQbwjzg9SWzVxXX4hGY46xZfCQ/Zyf9b7Znndg-T8BFBHje3QO3zHJxhWIT8vbhr0Vgp04', 'width': 512, 'height': 287}}}]",The Good Data Institute organized a hackathon to help Ersilia measure impact metrics and reflect them in a dashboard,,Other,Q3,gdi-hackathon,Data for Good: Spotlight on Our 2024 Hackathon with Ersilia,https://www.gooddatainstitute.com/post/data-for-good-spotlight-on-our-2024-hackathon-with-ersilia,2024
