id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recSHqpRssmWHZ828,2024-04-26T09:28:59.000Z,['recRbPDMRtxZLdcGj'],2024-04-26,"[{'id': 'attvVLgrOrDMhKxzy', 'width': 2481, 'height': 1127, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/xhxRYfAkI7U3lJeXlhEpkg/mfPhOlOnd4Uiotom-7wgcfjo7fk7fqCobhfG__98Prtz-Egc--YrWNa3CsLTKNW7OLPMriSneR8CPIj9iQj3WoL8stEbKaamQfcBKUs5uzL4o71FH3pUtn3xeSBYwZI-UJVD9uXLHAPkG5JOShhA5GsQRYXwzFaGnVkAGVzfUzKx6JARkjcmRnfkEU7LzrGP/uKIKNfFBEzGJxZX6UAR-DMkH4EZYYHYH0w419lJr2cY', 'filename': '1_LPWGJRLgfys9Tptyb5o16A.webp', 'size': 315798, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/cONeO5t1AofPW6dBdrEgLQ/gG-9Vi_MyMFCjKawPCq7iPW_go9ORjQBTvy_6QCXreRLSg0j7qOVqgmlKTDD2K6lvkVvbqHbZv1qbAjg2dtaJmNB1YtXmv4sZZLl0gQ8SpulFCgeRGo4yKb0EFrk4Dx4bEsaQwcp7sjpPxzV9vyS0g/9S114xF2lMiaBhnGBpXM-x-xgeZypWmnoJchWd0IANs', 'width': 79, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/6ABx7YIYgknP7SITw9U7Fg/wpvC6IRidMdkgBuKvszU0Uusl8gGaAglaM8nXV4PfPTz0yLnv1zc1EyGL1eHk02_MtB1MIxmQjJtb4wJtPTIiV8w5hqdwJV1taFQ0lafwxcyWZV5O520mv4Scw6d5bZrzkSUc_rMY1PcMdlbAE2SOg/R8SNpTUXwxzMDpboPnbgPbdt5sfaP1IUKt0k-4-3aMA', 'width': 1127, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/xi1E_QPuiSdgHli1X-btbg/pwhe80KkmsfU9u95mMc6eG6waipyPKYqjWXkrKwAQtveeBeZUp3aA6W9UiJT2SRLNF1IXRtAt-psQnrFAeQh3QYsl-CVqMqak-VxGltTRXjkA9v2Uj_oVXIxv2P1gdld_ymmfZ2rMAvH66P3opldaQ/cQxTpwDl8XZrH1Qm6ul3llmDBdkjaxo-X9mOBl79lx8', 'width': 2481, 'height': 1127}}}]","We have analysed the results of a proteome-wide ligand screening experiment carried out by Georg Winter’s lab at CeMM, Vienna",['Miquel Duran Frigola'],Ersilia,Q2,chemoproteomics-cemm,Providing data science support to important drug discovery studies— the largest chemoproteomics screen available to date,https://medium.com/ersiliaio/providing-data-science-support-to-important-drug-discovery-studies-the-largest-chemoproteomics-f62528a03c27,2024
recT1MO6B6m1hFFoi,2023-07-26T07:53:01.000Z,,2023-07-26,"[{'id': 'attBQGvym43tPj4bU', 'width': 1200, 'height': 600, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/jhwUzTdV6otd2JueLdBRMg/3FliVFxJLh60XCzv1AIml7e_RLOvWz1N91nnCbaDePeZDWTRvMU-PlY89o0EK6JUEKnsQh-H7Yv9gLrlCTKdpsfPl11Xw8c-P8FQKKU8wjCIkNTzo3TRHFY-Z86jLG222k6jQaajJub-5IR7xTn0RcgMMXTv1hETsfe287l1twg/CoglVd04QyDfugyltQlXsTkeoDCfkKXosuo55YlRvOc', 'filename': 'social-share-default.e8530e9e.jpeg', 'size': 54900, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/bKK_BkHuTBdxyj9XsWu-Sw/-jZdFk7OA8hN3jpOCCZO3uVu0GkUgQLYTGe7ZpAtI56LWZCgDOJWtlES-i78icGIdqS2wuVK-zx-bHRiK3JQ7uQaPouQLvp0Z6vx5XZ1R7IBj9XZ1LlBLtqXm1_z9M4iLAcucwqew7mteYuliigL9Q/-SSZjQpaUAMvVAw4aQjjt91Gaas9BW5iUTSXjX32924', 'width': 72, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/gnEjbA5fOeM5OSzq6HtsLQ/G3LJNR96Jejny0ltGoJ-TAZltDo2cDcI9o9_fRAD3gAb0_1Jy-nLyeOqrShQOc9uJ4HKoAkYbTgYLXfuHvaFgW_KchIpXsJ9qKxn2neXml4PK5Yqa3k4x5zpykfDK3RWZjOulRaR9J5mbB4OtufRuw/V5ULnafQPOVDt-iUffc446v1-HBziRID32FMfPl4GyE', 'width': 1024, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/LXT8gFZVPNkYiqtmaFqBqQ/EvbzKuYSMWSxL1JOxe7BNWbTlLPle2bnCvE5WOBTgbv4Ckgu-f_0d6-G-BjXbWtw1vwy7G6cjhHOiWCbyvBY5XbjMPBuZdlTkB5fNxBMRmUNRre2RT_d_inJ3RI-5PyXstqWr_ODHuXiKTbgrk7eng/I4yrJqyT4bvOBNi5A_po_icMW5Ve5AvHeSoqhMmwEYc', 'width': 3000, 'height': 3000}}}]","In this customer story, Digital Ocean explains how they have helped Ersilia through the DO Ambassadors Program",,Other,Q3,digital-ocean-customer-story,Towards AI model deployment with the support of Digital Ocean,https://www.digitalocean.com/customers/ersilia,2023
recUSnp6RInIiDMzQ,2022-01-31T06:49:03.000Z,['recRbPDMRtxZLdcGj'],2022-01-30,"[{'id': 'attf2EV436ZcNevQu', 'width': 1015, 'height': 1200, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/vg3tinxcrLN0UO9ATUwLNA/Bm67wDGiIB82IFDT_srQIMmjvBJjXXkXWzc_hrTVPoE_KAVC9dQqdYMqECahyt-WKtxYRKB6hfRN1drdrrmG5B9q8M7dOCQv4CgxtAx_Oz0L0uJOF55Uo1n9mCwhN8mTlo4LbFsD5Y3U8ThLQ7_h2usvZRhKBpZiT57KFXaXQxs/UIizeaVl5XEOT2ZDXlW45aDN_4Knr44nG1O0WUr_ugQ', 'filename': '1_52OOu_nbTfTYXzukh7peGQ.jpeg', 'size': 232586, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/K_5FstVviuv_01FZoqLQKQ/W-3i3ldkGVWHUIOZ1GmHpI3p3YcjCIQOawegK3zW_Pg247iA7DZ0wIzGXORG3YqPNBeG8IE5c4x-QbSSEknJc-aFt7tioZ9prgp2kAd62AhhW940xX7LOAg7y8uf1OeTdHbWKTxfjIBNB7oPVWj6MQ/72HW7hNrnRMr6fQH_jCHOH9ZEFAMr_9LNPbc3Vd1-aA', 'width': 30, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/YpjYMq8gQVS7PrdyvOSOJg/7rvvZv9yJbCVdh593YQl4L-vHfcjNmaXyc2aAR81EOAY9o84MPcPv5XyxtP6xiRuBfD4w_--H1OFwaE_qdV2sG4ocHZUVfFdqIXqSgfoY-q0TPaENy8J_RbE6KThjw-kO5waQBCArTRuSE4M88o78Q/OKl8MqRWsfjkhfElKYkx3ptqEWQXcz9XJovS5Wp69cM', 'width': 512, 'height': 605}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/eiDYIVn74x7qjXDsH2-tZQ/8v_su4FbXzjkqxa52rGnnx0-a1de2o_cHT-xgLVfcQibzd7BaXvBRZ8lxPfE9e5lcMYRPJ8JxId0us_aKbpLifz_NMcv6M3NG88T_3QuSOHlBA7d4dFH5Q742PZTr-C0YYppflCXPW1v0IxrHiVpJw/v3R2dvSALbxn8V1UkulB615vwrcwafZmUd1UkHBzlx8', 'width': 3000, 'height': 3000}}}]",Thoughts about research parasitism and secondary data analysis,['Miquel Duran Frigola'],Ersilia,Q1,parasite-awards,But is it science?,https://medium.com/ersiliaio/but-is-it-science-e69cb4ff210a,2022
recUmz1vmVyfZi5V5,2024-10-02T16:50:40.000Z,['recLZbmJVAqs3sfvw'],2024-10-02,"[{'id': 'attnIGE2SOJYvPnxV', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/ZSJFVAAytcc80O-2kbWgwQ/dbKbRN37SXKeggXNxqXrvw3neft6mTvxn4eQuoKxFT_1WKH0iRGYxU9KbeoK0sPT-YGERJe4jO22YabeWHEglz93U4r3fQggGzqkeOparsnSAbr8xDZtZlxIFjrqV0d7IBYWDsIy2OnDLNWeruGqK5HdSTYcKVNlql6Z7VULAQ4/C_9Jaz0vnqjYX4ufyz0DwHJB_9t9GVyf3nZf8Fz0nnw', 'filename': '0_ptcw0Gvcs7hwvLRU.webp', 'size': 102848, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/vXCE5P-KPjcK_tP8-iWB4A/_8npmV6eQ7x-X8fkBI_Dt3dbfeGvKh1aYAkIJ05zAYF4BAEtGbEdYlMnZJbvI_W-7Nc1mmdGrpU0JuqsVp4nDQYARaSgpsCyXp196C0fZO3y9SetHq0ktg8s9SFKv9DQY7X9lmsd87Ol4k2iQBih6Q/41WXRPgwS5vuEz61FaaClI20tsI2Ewkj0LItRk8WE8Y', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/T3eo2fVfTHOzsQInRbhqHw/uQP9waxvpVcEi4vn2akkH_m8Ap1WFTtPjRKHZ_bZSek265MhAfxfleEfXBl-7cPT--CJOKpXwS46YZEnuxeGRamwtzCjspGir50C99SkQB7xZ45o8pu5XtlEwnNDoHX68uDKYMemN53iylzFe0P5pg/irco4IwssCw1QU7_SVIAV9ZvXhlFo6sLSUDkv_TgNWM', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/HfDlbEoSFgv1TgNdrMCilw/cCq-v-KTlH_0c7tf_yWjnknfFaW_GdNT8KAv79BJ3Spck-O2vPj54kJ9DVQZcm6HDwfLCOOkTZ2uvdor1Geisa7-hC6QbgFNHZ3LM70bs38yXJKZtKDQ6GRCxBi6ZB1Pc2Oj3_qqDTXUH6VMf9otBw/niIX_9JHQakZBkw9f5RkeFB9qIfBd1lbFIQ9SMO8i7c', 'width': 1600, 'height': 1067}}}]",We have participated in the FAIR-IMPACT project to help establish FAIR principles for software development,['Gemma Turon Rodrigo'],Ersilia,Q4,fair-impact,Implementing the FAIR4RS principles at Ersilia,https://medium.com/ersiliaio/implementing-the-fair4rs-principles-at-ersilia-8214a95eb88f,2024
recVOpEQ2Yd42gqGS,2022-05-30T05:22:54.000Z,['recRbPDMRtxZLdcGj'],2022-05-29,"[{'id': 'attmzErPo6Dp1fYgd', 'width': 4000, 'height': 3000, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/wX0IuorTm49LE9gmwy5eoA/xf3pJS33fP2XuoEp3nQ_i8xbjn5zEqNA0cHMhZl5dP_R1Xo5bQC3f661orPLN13vSJZpdAOTtEXbcxQaZkBNPSsXqL4feGwaTai2WfpXOBxhmXZrCVmAfZY07VRbhJfq0VEIB_8LJsbhXNtKRm6EJQ/vTCXf6N2FKEK9CLP6HaBJLwBwmu_Heva8Cas89dKqm8', 'filename': 'drug_painting.jpeg', 'size': 1762022, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/Uryyg61lmjLFxUyxzChElQ/C4r7y1eku84gZ6uT6EmBGJh84_-vD6hNmTGxYKv3l3NP_D84frxGydk-GV7NPcIX1XcPhj2Sz2Z6FzP8Vs9T9xBIUrRX6_tOY7NKoHG3Dv2Vh6dcuclnHA7NeAAEAufWwh_ujjk_6C3Kb0VUG-YQoA/MlU8tQ61HnxyqFN0WG0pgipUyqfY4t1eeRU68jaXXG0', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/QR4chyKVdD-J8X0P68Wdzg/QCAj4BQKLuECLldfhMbme-Dqo-nUX2AqQgh9ZCHB1KKXfCYmlg-PCzf-BgRfZDiP7J8A9_c0vWL8NZKvBpE-0zpst0QpaCmE3Z4rf58BlkpNOWOyv4HSOPR8piP0_jBpUCP-HwfsaVZYEHsbi1TIig/_fQ4tEi-Be-dC0Hd5aogUZl5PZJ5mHWGXQ41w2i-t2s', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/6LOXxxU-tHJ1BxUDcryE4A/Ftw47bf9cFjvGGvG0Iz-f_-OwQ_NB8opbcbbYfx1SVQk62g-iRg0UXWx1stNDAeoKQWUeKv7QmUnXMKthCny-W0YuifmhENVBgQ9jxrVLRvUEhTCJJP8cYhDv2DCmpG15o68MOb02S54T93mClhoSQ/vhK5lAmaPZRs6mgCi5YG5_Omh23mGX1CkFq8Z4HX5qM', 'width': 3000, 'height': 3000}}}]","If there is one thing I’ve been obsessed about as a researcher, this would be knowledge representation, or the art of converting the information we have about the real world into something a computer can manage (and even “understand”).",['Miquel Duran Frigola'],Ersilia,Q2,bioteque-embeddings,Knowledge as a list of numbers,https://medium.com/ersiliaio/knowledge-as-a-list-of-numbers-2329ce6f4a9a,2022
recWwewf3nIJJ9y8U,2023-10-26T09:14:26.000Z,['recN1H21eJnsjhSlO'],2023-10-06,"[{'id': 'attcQ18cS50T1owkx', 'width': 3221, 'height': 4026, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/4R9IoSrO0Fm3hTV-9KCZ0g/BesBhH1LSXXIjEFw_tWqqUUxt_PyD_T7dwABS_0xs3cYgexDxy3OY59IUbBQMlupuqJEQ_Y5DVP3iry5K1ENR35p3eXccE9LWk6prWkA768P2eaH-0BzD4b5LX1kC-nYaOsbQTIWxx5A1JREXQYfeA/cK-md_zmZb1zCSfOphfSG0puYyHftlA2nexjFlBcvUg', 'filename': 'IMG_6052.jpg', 'size': 5918462, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/v8WYNr-omIGFYE8LZRaldQ/UhWtM93lzbol3tEzhAxxYYkxdeJGRhl69TqrfIORHjHehe1gQtT1NjsZ9zV3dw08VrzOFO4Sp2p-AJeyJZVzTO_h0SrJgh76Vm0Ty9-p38ZLGrEdVrpUDKF_iMOsbYMV1XScVvyMjHhl5giGcyOK8w/Aq06dDedlFT3_9OXIfnZJLC8Dya0LcV950Qx_Cs6cqI', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/p5m4KExN8YtoSOfakXVI-w/_Cz6ylul9OzzKwyi9sWcwJkZrZUJMCMMvuxAIhu5o8Z1bWL_ogbNI6WjkQ2v1p122FJK4sEYaW-om-QGBoEHHYWE6ELOPSEdOfCB9Y1EedbFMCHrGV9UxoJTXYYWAUcHfXrvX-vGQsdcHceNey1tsA/QRUc5T3D3-bKgRNxyobZAMDCrxt8_2Av9k3ZGx1jFCo', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/pAVVkmXCp5P6Lrpjkg8tmg/CmoXwkYH9xXWpeyiDe3zm9ZZrXabZU_5QgT9xvB8Y-c37mK7MK_wVT4dsvqeizZ64Fg28WK5c9PdGUYiHod8_3wxdcqzCvB9o6KU3ASPXSmkRV0L7YV273oiqDw4tSu8Y9gYVplbOjXPXbr2IFjqOQ/fDXgSVoFOczcw7DuGTxMMr0mNj2ZgT_z4WW_gGJ66CA', 'width': 2400, 'height': 3000}}}]",Our Trustee Alacia Armstrong interviews Ankur Kumar,['Alacia Armstrong'],Ersilia,Q4,ankur-kumar-interview,From machine learning to biomedicine: a journey in code,https://medium.com/ersiliaio/from-machine-learning-to-biomedicine-a-journey-in-code-c38eb4edcf23,2023
recXAN5Mc2Mkuc76F,2021-10-08T09:07:52.000Z,['recLZbmJVAqs3sfvw'],2021-10-02,"[{'id': 'att4pw8xNy5v3asgq', 'width': 3456, 'height': 2304, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/RbqQ2-Uc9rmr0K41bOR5DQ/HFoiDiLg-J0O6Vfi64afPahBMBOb8GUm4zr20WiNLupHfggkqLcDs568gYu2oMgF4jSjwNFWB5FveheVkoP716F0k4l-07Cab84GAiN7VdNFmdP9zQeSoNWZ_uYNlm7m0BQxw1hMS-pC0nZgUbzT-g/-eRZ-3LrjQmEJ4eUM3rk9uk-jqpBpc91wgt9NGLEvtY', 'filename': 'network.jpg', 'size': 1199410, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/wGklX4uOmW4S2BHQU6ETlg/zRgliLuur5ZA9wG5QDFctCqq45iuOYsWapdpWoe7TWNZgWeVXY1rFb0eU9pWOZ5dq3UzlSFZaq2wZyyEZVfhog0Tmc2B-9Lu_zfsrmVD-2YRmpQVoquv2wFf-Gl0Pi9k8_C_p-r3H4egptAIREiUIA/fDV0sH-zoPwhRWSUiI-MS9Wbza4e1ofVTYrkQYGlS20', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/1JR4N5Chsa63JpdANX1V9w/s4C-PWn4sKgujqRMUBs2l2DtSE5wqVLij2k6qNQSyN2daTjVB8xOz2eQLE4l5KMhKtqYWN9Y0sWIVRNiukuR7PWQALTCeUD0r4PKdRo2pgrs2eLXpm6indBEOaUEAZ7x_07HBTpmg83LlMwbD_kszg/sIyyk2_Jg3paf0nF0e1D7Mf9wnhl9Fk7NTDdURmwNEM', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/r78woG-LQy_Z_bfdpgtDhQ/6kVYzM2riC6gt91KVdHVRtTJotIRQgNxJJP0prWYaMPAqSxrYhMQoeVyz2VcRoumaD8079rR02ciaPwZH5SK7D--oVvBz2xvjtaHR1HOJprdqbZT-iK3NprrxSsKxoY_CX7a32MV8UlxBdkqmc1YkA/g6qPFO3rqeWVsx7BPWDujulZmsyIL7fsTB0sqrmPUkI', 'width': 3000, 'height': 3000}}}]",An example of the benefits of being an Open Collective for a charitable organisation like Ersilia.,['Gemma Turon Rodrigo'],Ersilia,Q4,open-collective,Open Collective is Redefining Open Organizations,https://medium.com/ersiliaio/how-open-collective-is-redefining-open-organizations-bcf9a773d15c,2021
recbmD3zHjBXkkKnz,2022-08-16T17:28:19.000Z,['recRbPDMRtxZLdcGj'],2022-08-16,"[{'id': 'attNzWuoaVycUQAxx', 'width': 997, 'height': 741, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/edfJFbVTCZ6G6kudeZI5lg/HkTqq5XwAbVt9H2qD4q-rcrt8Tkez_TPVGsxT2VuvSHFcg7Z8D-yS-nAp9Ciog1fOvhG9lbovxJpH2XKiTRzniBTHlyS70DDeRM6o4Cis6vkAI53vAI9xG1NgYfztq_7b_gkah5XJtpc8eNhxXuW7A/RRjiU289IJHzrc_swFECweY1LJeXI-c4_X4gSNZ_RPs', 'filename': 'nkono_2(1).jpeg', 'size': 155181, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/qGZlfo_9CXNtboxLFkwgew/360vN2EAeGuazbv018Qu87R2bumG_12B_-tz4s8qpyjdPFp1aPINb4sfWs_dX8rs0fDobLobi74Mfa-Wvn9m28Afz0dH_CrxK0wzTZ-vsST6MvkoXqDV-5QoZg1rogX4QBroEd2b-Aw2OQHCXkZc1w/0xFDw_8THhI9VJN8bc6gQJ8Goszsh4xGvfadN7rsL_E', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/ovzuUHcelcOAFwkvq9AdOg/7s-bxGKbUErWxMN7iCXWIMpwdqHbeuNeIAhjQ1AjyX9sO5rXYxwzr7Khgs_HLpHSXkrdiEQGkNc6KgeZHvWz3_SMgK_hUjDOwn17Tw9tdt3vnkN6TOxme0_NoDykeeupL5TpfVepacOqc9l47lJk2w/xDBlEnV4MnKjLm_cx7cyZdcVZI0Z6JTksiJJfTVagVE', 'width': 689, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/wBBp4W5P2-KJZW-BO0VMWQ/fqMti6QwEAdT8p5iZnwFWyxVA-kRNKV59z97xOGdMinCXBFkuzZA0bqy-Ls33A1NaHzgOvmu2YvH4CAhBKF1gC0lIK1zPIxO9WS9z50EODK752L25MC_5cDU82WjGDI0a-S6suhadTprEgj4VBL3og/ER9adCkyRB5sPtNv7co3RBm4r-ea8EkxLz6sYmFIL2U', 'width': 3000, 'height': 3000}}}]","We recently visited the University of Buea, Cameroon, as part of a project to discover novel antivirals based on natural product compounds",['Miquel Duran Frigola'],Ersilia,Q3,losing-gaining-countries,"Losing, gaining countries",https://medium.com/ersiliaio/losing-gaining-countries-39a299375866,2022
reccin6XJipVmLW1y,2024-02-29T15:02:39.000Z,['recLZbmJVAqs3sfvw'],2024-01-19,"[{'id': 'att1CSVEA2kT2C8YV', 'width': 1000, 'height': 560, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/M_qoazmEJMPkUdLSq6NxXQ/0zhE3W5QMfbhYJcr_hejltii1RFVvtdMpwkHIoeO2qqvCLy8sLu2K_IcEzbhtPBRTKRH9lXgHyUAX_gwHMIRs41QIBtXPNe4T-ydjAvAAUGDuMMiGInO1AU9whKruvdcjbPA40rq8kDOC4F0luPD_w/Q58s8bSLfNnUUen9veHGTv8u_Dz8XljB30Hc-srwMWs', 'filename': 'RSEcon24 (10).png', 'size': 68632, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/axk-Ifzi8Z_qyrARcCD3xg/qkaZK0LECbPJ69su82Gi-hzJ77uoX08FiizHLXslU0UViwcKJwSfAUww7zSuBVhtYO-Q1Esyasodw4t_8JqICT1x8GUHeIW8xE0DyiiCw5HPqVcA_N3uzRgtNwCIc5qmYw_fxrODM2vLJZAL9_QvaQ/S5mK0Cb4S6ntk3Fr71AlK-Abed4oxcFGP4WMHTyouTk', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/aW9pyJhWHDgxufvVFTxEPg/Ie37-Jb4l8QYyDTSZl1hzkRX-GMgFmQwEF5GLnntnwtHvcmDtV0Pbgt13VTHlZC3FrpPrBYzqj6kdyteD6u4rFmCdqtO3MK5jhhKoCDSzDXfzUTXVdSgqTW8HMcL2TZdRi0Xzic9BqZauweRaXB8-g/-oCVbNdqfPPT2Tcg-msm5V4gqR3cT8yNJFP4aG-pwY0', 'width': 914, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/BmvsZaY8col7SQrUEH1wTg/nkLwyKhAAzNiuKWgF7lGlh_lBLhUau6OxAWfuwf8WTPO9Qc9Q-Eyy9yT2FrPHnZvwDJDZDsnch3Vihyxc8BU435mvPiXd6lcqXj7e0H-u4yo5TxmbSdtRiceJOUdcJcIAxzSc88D3vgaNzmMEg8qoA/_1eTjj5zqk_ITpEip9-QxlXIFtcR0ooC8FwvEnJwATU', 'width': 1000, 'height': 560}}}]",The SSI Fellowship supported the open access publication of our work with H3D,['Gemma Turon Rodrigo'],Other,Q1,nature-commun-ssi,Ersilia: AI as a tool for drug discovery in Africa,https://www.software.ac.uk/blog/ersilia-ai-tool-drug-discovery-africa,2024
recdHnC7ciRp7Fn21,2024-08-29T18:14:22.000Z,,2024-08-29,"[{'id': 'attHQO5YM2VDn5AIE', 'width': 512, 'height': 287, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/Fw1kP6PhlKLgcrIAJge03A/5HLtQUr3it6hgrXBy8Lw8VoJidDTh_BFajeb6c-mFbmw4-pafeJBiNtz5v63ZXmETbI_d-8IO9CwbVcWsrHaQ_Uc3txhAoBVf1s874aTOAPHISMVyp32BOOsPF3W2DgTpL9OQZ9xSpRWFsOq2TLhNvsiibNuouJynq3ojWUbgZRhyhYQSzuMULMcE656Wqgpe0iZzJGy1bd0lpHFvffSFg/DHPjJaBnuwopSvRJASe4cyTOajNCiuH7-MYoGv5GXak', 'filename': 'f3e9c8_6dfe5617d3f74c4f8b98c4dedc43e06e~mv2.png', 'size': 137022, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/rvuJ0Zn4iYX7A46Mv7UKBw/A6FBJgZGxXMDZJV-kxH-rwezlS5QOHaSOveKJVIxv1CsdWnG3Rp1S8xnpU9zSUfLAC8Mnt8uJePe2VquycibuXdYJomJcY6EJOqe4pDOc--hSm_TyCTOoAgF1rSfUm4DLCmw74HuCShlQyZEBfO1UQ/q_feHDlp248-p3UYMCuHqmp3EabcsqpbKL6ckqYXBWA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/94XecDxWyK5YxWpE_yxslQ/qReyyvWiMTdwBzV8nokEAYZpc-RxaliZA8hNU0ZN-x7yQKnDSKKlAdV_080EpgTifOmUkSep-2mCXhainhcFU2zEIxysQMHx-FE_BxejWgq3y8hCJwZVlUqvNWiQL55yFhDQEFdZY_4l3OnnjmeZ_g/rvxjwzs3FqE2IevsfXLNRIvuEud5xDNcLKU6K2oJrw8', 'width': 512, 'height': 287}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/6eDBxdsU3AVYZReVDurzpg/kvkEXM7yg5xThlCKzG2ZLsCjY3TigIyqqrpkkwIBUKQjiIU3c2OAdeDj5URVx-rVAGDZvt807GeBJ6kd48RMGKfJAvKLD4JFyjeYVhjN9pG-0Ix-er9t02a4rjaLj699arZkXJPRwJUaooifIgW6YA/UP-5HRPaEupVKZwWR5yACNM1VDkfsNgtLzji82-yuSM', 'width': 512, 'height': 287}}}]",The Good Data Institute organized a hackathon to help Ersilia measure impact metrics and reflect them in a dashboard,,Other,Q3,gdi-hackathon,Data for Good: Spotlight on Our 2024 Hackathon with Ersilia,https://www.gooddatainstitute.com/post/data-for-good-spotlight-on-our-2024-hackathon-with-ersilia,2024
