id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recSHqpRssmWHZ828,2024-04-26T09:28:59.000Z,['recRbPDMRtxZLdcGj'],2024-04-26,"[{'id': 'attvVLgrOrDMhKxzy', 'width': 2481, 'height': 1127, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/yafR_qIf9zF4HlWiNcFh3g/SE4Qco_Y-S-FjfeWJgAutlYRoSOaK0An3adiZLj8umuJndjFdWMnzXukv-W7w_To-1LQljy4Pq54nbNKCOUv_ZUPiyD7oCw9NzDsLYk6RE3brBSHLRFV5Q2Julr9kOWd6eB5kDpW_3gG-sZGVIGZeqZD88AvumrMHvQvHAHmDxMuZlIAB1xgQZdzHoPm2MOi/ygS-0f3tPzJ0Jm_79aNNPyoc3TMFpj9erbRTojg_4T8', 'filename': '1_LPWGJRLgfys9Tptyb5o16A.webp', 'size': 315798, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/46FF6GC9-a3sTJbYWC2A-Q/0M81H3jmXGeC18_RPKYp9IoNLWGQYEPvXe9PrmMXEAFBCGhFg-Zp_jFofj9vr7R-WAGQj4xsLYSxaO19GrojQE7R3Tl6gP9OxGqCaQzj6VS5mHZnXhHBPna6CFbCqYOrms7PBiKqNm9cS14ikyk6fQ/SlaAc9LqbfFR-sj8oMcG1FIjOaMhYyq-PdDJS-MUHmc', 'width': 79, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/hIMTNwAkJwEdVhozt5ir_g/-TOBR9EKXR-XGplM0QzNyQkeNDww-1DJs7ojYoZaAlKTlaaWD4j8hFD150p2t05goExQ64m1ZQMWKHcSunVx-r-h2iA17RQzC1kefzBbva-8YIbM2x5fp7h-pI7G23UP2P9f_hyLJ--MzqR95P84zQ/Rr8LhNpTth56fNeZStkY-tN8qlh3jvXkuY3Q5UC7wmc', 'width': 1127, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/qr-mD3Ghc5mXZt6qvzKBKA/SsUr0bU5V_-AY0p3FJDsAzhII6Jw2w7sxOKheUipvqtItPYnmvDfDdfgKzbhFRE6Z0WrdN37pVpVdhW9Rj-KPVAytFXqiytjmCai2onasVn12lro2Yy9l6Z2e-v0-G8bKTTy3VWN4uRBm7cNfjs6Cg/KTm39iJ6uBbNxz59k7N4ChjAAz-X8NzVVEtyZ6mZIqY', 'width': 2481, 'height': 1127}}}]","We have analysed the results of a proteome-wide ligand screening experiment carried out by Georg Winter’s lab at CeMM, Vienna",['Miquel Duran Frigola'],Ersilia,Q2,chemoproteomics-cemm,Providing data science support to important drug discovery studies— the largest chemoproteomics screen available to date,https://medium.com/ersiliaio/providing-data-science-support-to-important-drug-discovery-studies-the-largest-chemoproteomics-f62528a03c27,2024
recT1MO6B6m1hFFoi,2023-07-26T07:53:01.000Z,,2023-07-26,"[{'id': 'attBQGvym43tPj4bU', 'width': 1200, 'height': 600, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/EdgesJX6nrxR9tRWeJgH8w/iu9LA27N7PJaEt59miwZ4BJvzAawHxTsWVmLXEYk05ph9VywBOMTj-qXBXGOiS4cVjF_poVu8mkfiqm4SRqlEA9qzTvxlaHJr17YE4ZjVxGSuz3fB-uetA0EFRL8wY9rssajyo4oCHuLpNhYjLWsi2926CGSn-F94daQv-2YEwI/WoT02shNk9Y1NTt6SiqMxpaEPlAJ3b57EcHWLYIXo0Q', 'filename': 'social-share-default.e8530e9e.jpeg', 'size': 54900, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/Oz5ncyoDI_KZkOHp5neU6A/bIFc_DEtzJl2VUV2VpvR6rfoAtGgE3YHNKWzlT9mjAzVWolX1_kgFePRfdjRSznQebYQv4IsPLoXJWthGHIpDBpRh8bgwM9jP4Sk_Xskuqoxyf42X5--bicoPzPPKzdPudwSMfie2z_AQXwONELMCg/tVbnDcQoHUwd-02TpfcM4eGbmBi6L6mkKO7EBznCIFg', 'width': 72, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/WmKk7AC6qqvSp94d0PZkqg/Qlz40Zc5UZXiRETg5ezNe4Z2ByVOL8rTnvpJjBwJMiXvZE_BbCvWciQ4TuTR0eMSYXvTeYOp4G_JS96hRKhCiy7qB5Nnb3aEXCE8hm0ls2c-bxoUyKqDTgdZwwxvj5Ykh-nS5Lp99LiipFcdrMHFAg/Po6bhCjasdIZHsveKHhPmBjc3TmpPQt8UwGZvnkDXfk', 'width': 1024, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/0-oRPNfekRUEQO1_qtuSew/Nz91W7PIwExn110fTg0nANAcxyVd5EMbK643YyD1Xbk5CdCE8TxFW2w0dgFyLsCywgbBYZl5PxVXXjVIgcspOafGRPXD9eRBpdZtRnolOUGmF8T24C0mfiruZS4CPImQ3haOlPCChL65HGGn7rvCyg/MR0Fh_Sr7rphR8ShGC9q-BXJJ-c2pNxdMYimV6gjPiA', 'width': 3000, 'height': 3000}}}]","In this customer story, Digital Ocean explains how they have helped Ersilia through the DO Ambassadors Program",,Other,Q3,digital-ocean-customer-story,Towards AI model deployment with the support of Digital Ocean,https://www.digitalocean.com/customers/ersilia,2023
recUSnp6RInIiDMzQ,2022-01-31T06:49:03.000Z,['recRbPDMRtxZLdcGj'],2022-01-30,"[{'id': 'attf2EV436ZcNevQu', 'width': 1015, 'height': 1200, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/eawyvnfwTRHOJhBQhR1FFg/-t24KkGGztw11MqnxMHnE1HWMTHWgyEOLUgKMsZwOTtIoqY8VEfGA44c7ErCavlw4P8XPpM68_z4LPBWisahWE0bEJawIMPtOedcjhzZK3lCWcpJUFk1B5cxy502d-OinHxUGJKtVFWhtH4u3RwG8_kebLR31zFN-98epM0Ggko/hxBxC18cxBygRZ-j3LZP9Zt71XMex-fpLUUJQnKChqM', 'filename': '1_52OOu_nbTfTYXzukh7peGQ.jpeg', 'size': 232586, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/2iDrztVBQmRxmRYMepKVuA/tlA5BUt4mfLQjK4SZraZjD0cZhXk4CD0Rm9KlHnfkuysJIEBeEmHAco9mssoB5flOba4bs0ZBpHAYoqsjd5K5cFkSOaS9TZUypB17htdntmsGp8tcwK3wmpxRGA2k6MkmWmcOwF0TJSTb5EvCBm7OA/0bZNLRa_3zvNqFhTnjkJHWrpY-MNeG829CL1LTFioHE', 'width': 30, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/tuLSYseuJJApVvxUbXAb0Q/pTyf3_bjHVvf557Fb58sZpTT7dHB3Hovr8ELKgm7nu3t4mm6vQnHpUnyAD7WXohivFiGXQBnB-ec5IDtWbgzeQ_834YE4Uki30c9yNwuWeP8gkPn_97e7eeozt-iF8jmXdAnf10EPLefw7fJyR2JPQ/CVhGHLNXVrbe8DhRD_43hF5rFPQxLMGCGc4T2qv1UDM', 'width': 512, 'height': 605}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/dNC7I1J40xDfV9qKTe1YKQ/i-GcrLM68l_nSbcpF1Nngmg3kXN_Al4OPyMKJHncJcIO966YV3ado0IKcB4oAVEZ3iU1_V13l31wXJcsOKmb6obnIhS7sRhu7fQjzDZkJq47a368tFFej39q2I_l4ilb4HUK2oVDkwOYAJPcU2kV0g/q4bFnWGNNrPPUm_E-LKr5bIaUscBkt_-G_Az8UJTW64', 'width': 3000, 'height': 3000}}}]",Thoughts about research parasitism and secondary data analysis,['Miquel Duran Frigola'],Ersilia,Q1,parasite-awards,But is it science?,https://medium.com/ersiliaio/but-is-it-science-e69cb4ff210a,2022
recUmz1vmVyfZi5V5,2024-10-02T16:50:40.000Z,['recLZbmJVAqs3sfvw'],2024-10-02,"[{'id': 'attnIGE2SOJYvPnxV', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/Qzs25DHAEnEIP0AQqo49dQ/DQHytZscy2xXBiCU5uUgrchGJVr4HHHpoG7jlUqG1sJgDY81ySRQ8MK_amNFCTxav534r44BsYV_SroJUDZqUz6jS5u86IkQn4ErKRtCtlRt2rlT1C2yKp3oJKD4UhAUolRj1ZvY5uZHskqXu6jYpkgRB357HQTG5MNp41SVvvY/lW8OVXC7nN_CpLk8VZuFfVAoj1n3aSnfxmBZDsM_ORg', 'filename': '0_ptcw0Gvcs7hwvLRU.webp', 'size': 102848, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/pgcbtxUyekMvGLkGUUd-9A/pP4srK6nK6rUNQIAg6oEUJSfrhGnCvKff3D9HUIP5FIOW_1azLfTAzSaEQOn6Uj5Z95N62rgY9WZ2G54YU9EB6H-i_ia8qNcQh4h3jxGeppgxTnksNAjcwNQs48J3KAs-IvjiR6tUnVXOiZYBZs3Yw/dRCzjfuCpX9zKp12YoStvFOd_iQCL8qmsTHyOMm70oY', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/DHJ-bz4hFniq9_iBMmt0eA/AXs0_bCtWy-O442Rxcmob9DTLDRelTe6wDX78z8ieKbth5qbfMeQonmFsrbYq9QuENLsFSyU82VhHwWVblUqmkq_obQPU2VpDsplRnFkSTBpMyRc1KyBlFY1w-Rdb7aHPyeVJR_HypecXVIzZFIgyw/4bx_dT5vhrLrGU1wJpGEuIvbSzgOOG5ozgUWWYO6d74', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/axNUz8iuSRTUri2Ygn1edw/nLNK8GyIKRMMBNB159EBSnjFSt9uOLZQkCP7vIHuGXXfuGSF3GJDI9LPTxdg7TazUJ3yoLonsFTBIKuDsSTiW1W06xRjZiG1TnAHvX7cPhlOVdLggosmHBk6z18-21bebgXul3xWBif9pbviyVVpYA/d9nzith9AJSW0dg7K6nUtjPgeHfvCK_h76L6v89ka5Y', 'width': 1600, 'height': 1067}}}]",We have participated in the FAIR-IMPACT project to help establish FAIR principles for software development,['Gemma Turon Rodrigo'],Ersilia,Q4,fair-impact,Implementing the FAIR4RS principles at Ersilia,https://medium.com/ersiliaio/implementing-the-fair4rs-principles-at-ersilia-8214a95eb88f,2024
recVOpEQ2Yd42gqGS,2022-05-30T05:22:54.000Z,['recRbPDMRtxZLdcGj'],2022-05-29,"[{'id': 'attmzErPo6Dp1fYgd', 'width': 4000, 'height': 3000, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/rhSXouiyDMDSudZ4MNW3dA/saIxqGSigMjQTHJ1ejGghkqC8xz52kswCzwnwLPmwZTyi3U1H7diIL9LZTTWAomL8lhEMt__1PGo9K9L_YD2Zty_ybXas-wJctoJ6euMyGNpbkGXFhEcyD9rSLfRZie0P9Fl2XZCZ1U39WaX-NP55Q/gFMSL6TfgtCKu1_Oao8Ie7AfIgcyLd2ZdJexb99MKrI', 'filename': 'drug_painting.jpeg', 'size': 1762022, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/psDak1umn862S-Bm0nx2Rw/9siOrDstNJ7wb2bzvzL1scGEkvSORqBSLn3Tf31-GOy-cw8kZ8PGjtv3qF1YSznHKk4b_0H-10YgFVZZsHxUBE8faCtYbiVnvNrZcEtcXVmLoC6cYFigjeSngn6eMhEcBc_iW7M5EG6Awf6usHA5Rg/L09ghCQ79TkF7N93npB5_bJdnjaWcpapCemAUUi6AmA', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/P6ADWeHyOhlPyL4FHzbu3g/_HCc_-JNzR3p-0mU64sBehg0u1nP920TshtqvY-BGvreJ8pkkvW7sVWKWs-vc8Brj68hdTWejqWMZbyrbD2kQfmSKLTXYxGnJrOZB_jOsi0hD9jDb5Inj0KCFi4kwvQz1ZWm8nzzZeAPfuPhPFFXiQ/hXFYq6SPF-ItuRNd9F-pjxq0cekEeh0huLSqUMZrH48', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/9J2KdPz-_YIRGAWlotDArw/1cg2mE0nhi8uYvO1n_iV6RVxS6zeyYACkO9wI9nOKo8OnU5AB25CZV7G5MqSAXekxEMP8KHnCx_OW3kZrgZf3IHhmpq4o6IBC-ukBPyZUBjL-roseKkBBXxsS9nCg9K6nxo2Z37bdy6pxtNPNMx_EQ/Vai9EqrL9GOGs0l6c-t0LATRH2k8g7xNnJi3gn4U2Ac', 'width': 3000, 'height': 3000}}}]","If there is one thing I’ve been obsessed about as a researcher, this would be knowledge representation, or the art of converting the information we have about the real world into something a computer can manage (and even “understand”).",['Miquel Duran Frigola'],Ersilia,Q2,bioteque-embeddings,Knowledge as a list of numbers,https://medium.com/ersiliaio/knowledge-as-a-list-of-numbers-2329ce6f4a9a,2022
recWwewf3nIJJ9y8U,2023-10-26T09:14:26.000Z,['recN1H21eJnsjhSlO'],2023-10-06,"[{'id': 'attcQ18cS50T1owkx', 'width': 3221, 'height': 4026, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/YUwchNW3vbY0CpBiG1eo5w/vzNxMAKVMs8RFjUobX2uqq7qhaKG4O5ypk80ukL49V7-_e0GHsoVRZnEOdXIh91ewMcovmF1-nMEULaLScOfn1q6bSR13n66bEEnRBSu1KoZxww-xmjMLOwXoWp35oHXD6SLGZ2kQNzPfHkRxtEuSA/4YDzmwxy5IfUYUY_gpLgnK0upRFOWJWVB9ofrsPg8Q0', 'filename': 'IMG_6052.jpg', 'size': 5918462, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/ZoZuMtNFd4dOsWAEbl-nkg/BOlYngCb3whQp6elMXnDZeWa6f916mYiX_9TzeeeMlSX-08MU6cZQUjmuZER9_OwiU3Vfv-5-8cvceiCBNiW2XZ0smNN6hZtOc3ZCTLGnIBs6VjFnbVQnOIiyyNav_I3i8oX-9Xcqq89eCx3q4rNbw/qU03cwzN8PgssZUdTX8Kk5YclGimuLVIXBu5QLpWhVU', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/FaKdd9GQWV5hXtNp21BTRQ/XujjcMRXo2RIgmKwpcrTrrsq_fSd-lwTj0_t37Xre7JBwfk-9UefwzkIGqvNLN8DuEFKP_jg7hT_KTy0dCLaZb6Q1vfmbwFNtkovnSJyQeMlFaUBH6AexngIhtZG1x3ql2gu6MLlQJaMGYQtlYknKg/hw7CwuCBgWgJLmTVNkR16tuyKPRlW4D4oxcUOnRuLJs', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/LaZFai8BFhIAlMroQ4rEJg/8YeZMLwfmgwa0k1S-SpG4s5GNe1TWsOPs6NiHZ7qk3bNEEGhS6yfG-NBgrWFnwSblap15rsh0ajsHMxvvh1MgfU7vR9oSw-qqkvt14SlrSgThQX2G2yCRMpwCtYIf0rtAsoamlkMJY5EeBlo7ijsnw/tB2hFi1TqmuoMTgxNy4tbRHdFur_niy6-C5LapYrCIQ', 'width': 2400, 'height': 3000}}}]",Our Trustee Alacia Armstrong interviews Ankur Kumar,['Alacia Armstrong'],Ersilia,Q4,ankur-kumar-interview,From machine learning to biomedicine: a journey in code,https://medium.com/ersiliaio/from-machine-learning-to-biomedicine-a-journey-in-code-c38eb4edcf23,2023
recXAN5Mc2Mkuc76F,2021-10-08T09:07:52.000Z,['recLZbmJVAqs3sfvw'],2021-10-02,"[{'id': 'att4pw8xNy5v3asgq', 'width': 3456, 'height': 2304, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/ETYurQp7uI_fOJ0tunSCvQ/ubQe5olPR8d4HNgm0WEfdpGRM8g3tnZfJV9p6dMsB2t4_bkA0QV98Cthi8Z9xSDTlxLY045h6GRKWV_jlH8UC_Rb0uakyXIGiLwkABqoZVgfuRzN-a1yCFBkWE40sG6YFWZ3ga8zemd4R8VkWpMLHg/VTmaRGEiGUO5ye0Oa5U7UYRETMMJ0bs0dBqn41j4Tv4', 'filename': 'network.jpg', 'size': 1199410, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/Xi-S5TpeK6yf0ba3oGytug/m55q3TBwgDScieUPHQvhWh1eOtJfywD3vBLBSmwg3VCL3b0jR_TUTmTU4iAHNyeAtX0vQY7jBx8SByFadfrrsXuPZzy0_yn6rMM1d9Q6Fud2jWFLLY62vO0SpkfrMs10HBcBD3cBQ8NoPe67ri3LwA/Q8nvUA4ezmIbhS-Cp_2fBvlLFPOyGZR-bURNmk5R8Ac', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/KQJ4r-fEKqcgzt6ZP6Bj_g/ye0rg2kdKddr8tp40O1LnTxa1O_yq9DqKd-47koNKW8hNisjqpJVrO1e13bCtL0C7U3yZm7raesi6mD2_UQcaulYS8NrU21BrRr-rcdjcDufL-WaHM7TvSR6SaFXtK84mbJjIJWsbv0QSovqsO_g8A/C9hmsWB-zFQiUyQxnP0pBb8_bhOvflS1_Poeim6OKnQ', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/1Ayg86D7PwTzPzZa7BxRvw/gc7FOEUQ5jqYGqxf8eBaAvZtka2Nu3M4NONGXwZPueOBSvV-4V5A_QZlX6-Ul6d56uc4XY-mzFpqIWFKX6Nsa16NCbEVNYun017R9OCtIGNUIRXfzlg6vVODLZZOggr1BvlXB9GkagUl9DExR4_6cw/sa1kjwQOK6EifQfr5m-6qCV2De6HABNuiaTWLYGFdK4', 'width': 3000, 'height': 3000}}}]",An example of the benefits of being an Open Collective for a charitable organisation like Ersilia.,['Gemma Turon Rodrigo'],Ersilia,Q4,open-collective,Open Collective is Redefining Open Organizations,https://medium.com/ersiliaio/how-open-collective-is-redefining-open-organizations-bcf9a773d15c,2021
recbmD3zHjBXkkKnz,2022-08-16T17:28:19.000Z,['recRbPDMRtxZLdcGj'],2022-08-16,"[{'id': 'attNzWuoaVycUQAxx', 'width': 997, 'height': 741, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/HfC3aGoTF5SO2xHZZrYikQ/Voiyo2wo07LRe-XPk3NsKWQTf_RXy-ZVGfoI9Bp-NbRQP7pbQAI_MTcsuQK1ovGQNhfyox3c3EDLJs636N4oMOyZYdf7auIV8_vj1e6OVOaPHoqLPgFndP-5dD38PnV8zJJ0zp8fEbeIbbcIlTU0ng/U83A5WIeXXp_I8f5eJnu5pJONCZoBP8xVTdvJv5nth8', 'filename': 'nkono_2(1).jpeg', 'size': 155181, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/fQi8x45722WDItDs0HUcqg/yXYuwCJjFhHEzb58moTr6qNKMyx6ZPuAyL9nbBhYycB8IAX9sFn2GTKVNhi6r-Etq-EIJht3j95yQ35phoqIfZ-6pIexuvbnjUzryv954YodN7qErvFcIetibWLqUz9NGLDxKPGIa1zR-E9n0iGswg/3YoRDrnHno1txZRuqBKc5OLddZKidzwedcCzmh2-5Xs', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/ec_fmk5ejBcoDLMfcokwkA/F_3Luwz7zEihkxbUeu8G3t0-tctSG1BgP_0WXiMRoOZQQopCuGANbp-3CTMhnwTJ9IPNmLt5V3p6NlvzXNKux2N2ZJmmXBVAFAQ0Hqh00zuPit42CsrKusCWm-kzCmZF0uPvEmAgBxomc12wm508Vw/iERGeJW6OyFqwqd8d0iAazAVzrCnqoCZIYcwEth7-Ms', 'width': 689, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/FPoXFaAtn70X-HLgCxm68A/FhFB_NgsOZt4PvPx3mCGEEDV4U_wweJuG_VdGD5PjK9dalW2HdxuqpQuJzdClXNwXNQRV3pR64urrCWdIcjvn8tQYdX0P3hyxbq0jBZRz9w81911zezIywpG-eGYDGFUpoCImmYJ-grBNCE9durnnA/U2lD0DbA5zTZ40970JEcdyiXyWMUou1zEikX31wgduw', 'width': 3000, 'height': 3000}}}]","We recently visited the University of Buea, Cameroon, as part of a project to discover novel antivirals based on natural product compounds",['Miquel Duran Frigola'],Ersilia,Q3,losing-gaining-countries,"Losing, gaining countries",https://medium.com/ersiliaio/losing-gaining-countries-39a299375866,2022
reccin6XJipVmLW1y,2024-02-29T15:02:39.000Z,['recLZbmJVAqs3sfvw'],2024-01-19,"[{'id': 'att1CSVEA2kT2C8YV', 'width': 1000, 'height': 560, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/91cD_BG4NRnPrwXcl3sc9A/6T_X_jkTZk__dXWIDISj-ok5cXV045SSnM8ZIXtlT2IcA4ykGdLsIM_z4u1nEj93IOFqJXsxbTUad0r0iixbL3QuC85b5tjK_4TT8O3UDeVURy2_Jh1QDZ2_4i4OMj6yxYkpscituS-JKrmtdpWH0g/eRKC7juy7gvgmUEKwPDYBwDxmB3CDRP8iSHly799GiE', 'filename': 'RSEcon24 (10).png', 'size': 68632, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/4tRjzDKduiQezik3eyUmZA/iI98W4u6OgpBpHQWkWR6J1hyMDDYa3v6n7L5p1FnpSQFnjxV9qy0u7frQ23rTRvn1soudYPvyGuRx7BL-FKuHUmiiEhCFUsC31yGbfjNgcbUX2NT1E8RjfsxVetDm9R_R0KcuZleQwjhwy5PNRIMkg/VyFe-1gBjVyE3J7S6BgAUjOoMTVx9gRhiYorG3mcJ70', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/_zKTTXV1OdaKiUxB-TV9sw/1BG9D_3_eObTIfAOwOOszuuGpkkehdE0sH5YxoAJL_CkxAjtYT7KxZtQ8kP54vcwBFkEAnn6Ls8kKWOphMe6uSs655j8w_M0FTtIL2ExAx-yDE6iXnxvislCWV6wJkX6wxljXOWoIkToL4hyWd0gcw/I-dkJWiJGMJliVz_WSAcyTxHs6eYFlIEgAtFDZ1YY60', 'width': 914, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/G9QYBqvQZh0a5vfcvoH8Zw/fFGkVJyNDDFluQmGyBsx1pscZVLD6EVoDJW4WyOILyCbWDFvQRSU35wUae7gBaH4Lp73CQRitl9yqlJhaO66r0x6DgYbd14ZetJhBEe3_cV5aZCi7mC6IPwtc928sSaO68Xg6un8OJZkDgXViWqCng/h6f2lFXxAQUHG_-zvZMruoNc5u0GGPTgJkeSHqcCoh8', 'width': 1000, 'height': 560}}}]",The SSI Fellowship supported the open access publication of our work with H3D,['Gemma Turon Rodrigo'],Other,Q1,nature-commun-ssi,Ersilia: AI as a tool for drug discovery in Africa,https://www.software.ac.uk/blog/ersilia-ai-tool-drug-discovery-africa,2024
recdHnC7ciRp7Fn21,2024-08-29T18:14:22.000Z,,2024-08-29,"[{'id': 'attHQO5YM2VDn5AIE', 'width': 512, 'height': 287, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/9-iVVKDDmuymfyJkvjIChw/sDbWL_jG900qR6STeFdh52MCxispVXLWHe-98L6_h65yj7Wnt1DlkSpDahofGcwH_1EdQo5PLHRpj7cZT7dNcorvTTYacuaLIdI04sWMyZqYhXP8kgOLOq3BUq2CgQT2onMfdnrHomD-3FskEvnqe2mhvoFavwHQBcGScldJXjj5WXGqqEv8KqXT_5AWGYReoVX5xepqcgDG_OBZuo2IGQ/VywqOf_Xm1XuPGh83hL8sRa9qgktNatEL5aKQsjW-sI', 'filename': 'f3e9c8_6dfe5617d3f74c4f8b98c4dedc43e06e~mv2.png', 'size': 137022, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/eo3g8IHC9G3KHZsdGBIUbg/SLTsMo3WexcOv7IGq51hOkhRqJKe9cqnuhbUBi1HNAIo6JZyoTwDOTJ5ui0fP0hWuTDokreOEggWgCm273XZdQHriIedEHIwsB8R9zjjltUTwqReP3GKZXFpKN1Qwr3SmTG4sK22oxAkjuLMCH1GIw/x0GqrlzVXxUOIK7guPQTRQh4aYXPzPRtqD5f55xke2Q', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/Lf-GPmiS6Xw8lHHRdh_gtA/-yWAEpo5abztlwgVPh7VblRPedZ0UBkBFyY0IUx1kDh7u7v1M94ASumi8yxRMeyvCC0EhVBMYe-mMeWLFxBvW8Sxn9uMfokqcUXnBU6dDXO7sKTDZYyDhs9qjG34Uj_6_hxebLLagpMjZRfBFlzDYA/jK0PQ9rObWcnCJfUHnikp9uF0g0f1IaMSdZpSEuOMOI', 'width': 512, 'height': 287}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/Z2sOFLASgJVniXgohRgDxQ/hhv9xOvJu1V6xxKvZFd9rpcdqwJmuM3YxnlvE9_1bLyYpuQ8lw0L-tFfXulEwxoc1quWBtGn3hjgUD2xqdNB3XlUaqkjWJnRdLcdjZ9zJiBaMnZvW7mvO63Jt0iQMhq6TGg91KP68RLuSB4Vj_jfLQ/PPAySj0zrLwShkJ9J7yovoEaqSBz8EDnjcdeW8qnKV0', 'width': 512, 'height': 287}}}]",The Good Data Institute organized a hackathon to help Ersilia measure impact metrics and reflect them in a dashboard,,Other,Q3,gdi-hackathon,Data for Good: Spotlight on Our 2024 Hackathon with Ersilia,https://www.gooddatainstitute.com/post/data-for-good-spotlight-on-our-2024-hackathon-with-ersilia,2024
