id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recSHqpRssmWHZ828,2024-04-26T09:28:59.000Z,['recRbPDMRtxZLdcGj'],2024-04-26,"[{'id': 'attvVLgrOrDMhKxzy', 'width': 2481, 'height': 1127, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/xJJ_g67P6JxgcdzXEZHQzQ/cY1EAjh45_FxEMGJsDDKhyj1HeaEwpeVJt1F9IVk_7EIqWBCQgeiG4jQKZ6Z5E_3TBG5s0wsbqtjrfM8pfbE-XJj8-xsUw9BQB9wk2JCeUmEjzW1xC__tBx2xj_d2gzkn-CgTc84c43_CuYRzEq3ElA5CjN2uHP1_CizbKPOg_UUnl5i1hkbbsBloTdAm2Sb/1eJhkUVWjr7-xaLBj0Psy10e0LtcqyYALdXHxhzSuRc', 'filename': '1_LPWGJRLgfys9Tptyb5o16A.webp', 'size': 315798, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/lxNJd4-JIwDXz9ZUXd-6Rg/xfMv4z_ml7uXKosvy21-P4vONbLauNcTkQ9LKef-fSZyhz43YTGtUOrRUkgKeJziXe1-KOjyHb5o_mshFBLGeeOvrSxmNbbnHMX6vI0FnVdG5VjkfZ7RBrbMbhds8EWUKWmEC-BoaKgEll8P5iBX_w/VfN4hzk6qu38vvWaWVMDrIliYFUZROtXYT3zMo7wZ3U', 'width': 79, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/donfy5BicUwjE3uTDHjIKw/kn4Smrm9gmhhLAQpFSEgFJlVGLcAEVaPW6rotMQdwDdgpd0bzmZ_w5CoUXp6KkKTDrWMYeF6PZRkzP9FqDUH9cv8No9gzxmbuK_N001eKPG61vwr5qlwuV23iS5xR-b8SQ_f-x_tkrNAH4_kZ6yYdg/-DFUP_tsmHgr-iu21F1FCBqjDawqzBTco4FIoGcuNyY', 'width': 1127, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/JOCtVrd8B5TRI00Mb29zdw/29U95ya5fGuSCCGuURvBc3sPVbIEps6_s4AUipGW3cDUd3FXvoUBw7jc4mbNW76NMqt6MQ8nqKU9BSf2K2jJh40LdHnNRONiTIIzht-pf6-HEJItmzy99jltwebajXiiD9lmbWQITr1o6hJgQtDnhg/Rny7FSlu_eM7ieJ2SxSFHh710nS6-h3-zzX0xP9INUA', 'width': 2481, 'height': 1127}}}]","We have analysed the results of a proteome-wide ligand screening experiment carried out by Georg Winter’s lab at CeMM, Vienna",['Miquel Duran Frigola'],Ersilia,Q2,chemoproteomics-cemm,Providing data science support to important drug discovery studies— the largest chemoproteomics screen available to date,https://medium.com/ersiliaio/providing-data-science-support-to-important-drug-discovery-studies-the-largest-chemoproteomics-f62528a03c27,2024
recT1MO6B6m1hFFoi,2023-07-26T07:53:01.000Z,,2023-07-26,"[{'id': 'attBQGvym43tPj4bU', 'width': 1200, 'height': 600, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/xt-EXxmDPVMI0vHf8yJYzw/fGIlaZDBmWY_CQJzyxI3_IDk4cMX3PILhq-x7q4SsFiNU7gI5hs0PiXjkXnmmfT0WcY1YyQgGEimbjvB9SQOc99o06AhvZBAOps6Jp__giQZ0qOk-eaaKD7cA5kF2cp-AyDiUzOFl_fMbUHpxhEGQxDKciVP41F3HrKniYAdWKg/MMFLEeD56UJM3D779YQvjaAhymi_51kGKtLrmkNay2I', 'filename': 'social-share-default.e8530e9e.jpeg', 'size': 54900, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/5MQJdFD8pkdOpEkvZjdH4A/Td9jYVI-De35Rv6aN8WCICT80sXzcU1Rf_uOfNYMgTQU-hGcmSJQD7T18cNj1PsoZMAKuMnHjMAwqdrxV2sYdEhTa2Wiyfi_il1t1Pqj0IT0O2oiQzbzM06oDzHNco-4Ig9zDWp4kaik9YEho3Kelw/pZVRx7GM5ZTvNiNhdmfYCs2roIupYKcpdTI3Tex5oxQ', 'width': 72, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/MoYzraG5-onXnjEgtMAp8g/NpZrfv5ynJurkLv1JZBKPv6VdDLiVCFuTCFVH7iUvcC35NlJJf8ulFLUSMfTZYygVRNpjasv3SfMMeSUCz8bzmVgLHkZWK2Q128fMGziobWv5KTR609DGD0QlxZvju7tNh9xzvqhqrZhZsFF9lY7DA/dn1NPLJeUZJcXZjm9pDoVLJsAKo-L3szTzEiwRMtNco', 'width': 1024, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/JGYN8dQO8bzDh2UCbXDJHg/V7ZjFiXxQyaF64bdDW28w9Mdth8noNxzleN2c4wy22enLfLWRA-6K9bwQXtO2esrG7qyWZYqnhLxenBYYQaNAdIUXVgzjrC561ucfzUypx1SX9gP6vKntW3521tBAcVsloHXpdxKqYdFH0B2LjUGfQ/2J4gHXY3CAqHhzZwkGg2ybAFwp3AP5DU67RSkJKqNSQ', 'width': 3000, 'height': 3000}}}]","In this customer story, Digital Ocean explains how they have helped Ersilia through the DO Ambassadors Program",,Other,Q3,digital-ocean-customer-story,Towards AI model deployment with the support of Digital Ocean,https://www.digitalocean.com/customers/ersilia,2023
recUSnp6RInIiDMzQ,2022-01-31T06:49:03.000Z,['recRbPDMRtxZLdcGj'],2022-01-30,"[{'id': 'attf2EV436ZcNevQu', 'width': 1015, 'height': 1200, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/DudmFMZLxCC_ZqzzXyV--w/s4VKgwP4CwWa8FyXJN6v5CtBtyTzzi9pVXcLYP5D95L6_MRTo1hJo_6n_b4tTLpmn9bUqChBP6ucPbcDzVbYsLJ7aDQuIPzflj4Rtbb8n7aMm5D9jorTq0GJXQidJ8f2ECATFSUtgG0fnAPVjZwSNDNE1xbVIGhtnK2lC9u-oy0/6OyxPvTfaTcn3lCngGd1b3Pwx6aHZgMqJMCpzfXHo7s', 'filename': '1_52OOu_nbTfTYXzukh7peGQ.jpeg', 'size': 232586, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/pIFidui3fpDxNBSYlthD7A/fwf0D43qvnlRg73hU_0yjkHICa09tyvnaQ29FFwmTBQV0-iLAa7r-HAJOb_11SmaRhvvNLceDjCtwUvzFQLvzFUB2I-dCLd7c9qOeNKk7pwX-DUDII4xTk5smhZmTKJrG4FfKJuK-1SB7M8oISEupQ/OK_yhbj7a_-v8IK--Ily7C4lhFBJZQ24w_yTklLlUE0', 'width': 30, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/9VjD7p67SThGdYmAni_aNg/KqhYBLvfHVizA--_o5-Q9XGkUeB2tRH9hQC9A486kKMCgiyogsqxr2IRgQLjhHmyslPQ-NSnclIPdUm7q2-_GKzqePHNQzFaIiDgR5QkT0sfkEihRuD0-ZOjmPMXZsRtcrVgtc75_pZfdWWonibdcg/8O-k6pCsSToW0qI_pizTsfWCKChATgxn4_g5v6IpZ2U', 'width': 512, 'height': 605}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/RDdYRVofL7UyOQecvErovA/XV53CNNAnOusHPexkmDjoa4jfnNNWB3K6Q2ZvJxQpVF-sidFKB0XVdxaHuM1Ffh7KEXQQk8ufZo899N8tKkgEqE8zn78u8cnvS0iwAbZPeuuFITgOxnOloZxgB_2V4Bv2YXFP3snzGqTk4fSQZ4xpQ/lu84h_BLLjEnZyoiYraG9zQVzCM0SHa9OiTEHN0Quzk', 'width': 3000, 'height': 3000}}}]",Thoughts about research parasitism and secondary data analysis,['Miquel Duran Frigola'],Ersilia,Q1,parasite-awards,But is it science?,https://medium.com/ersiliaio/but-is-it-science-e69cb4ff210a,2022
recUmz1vmVyfZi5V5,2024-10-02T16:50:40.000Z,['recLZbmJVAqs3sfvw'],2024-10-02,"[{'id': 'attnIGE2SOJYvPnxV', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/PRwoemDgpEA5I-pOOD1gzg/qbLl2njYnEcHQWUHvOJYYcZElXGFQnEy0iz72rTrSaa0Uriu-H5D-eN26vrmT1SBHapkMjovUa-VUeN6yvLKdqdiAoeYd7XEQkM7OUpQZeDdeX0MPWsqZpL0Ap4RUQ1XTeaqkzCKxTQV70MaTochMdRq-QMDw4SMYg9Eil_zoQU/vejNdFvFSiTWE0ohBzAAhUu1VUsieUuG4e3VzloW-uY', 'filename': '0_ptcw0Gvcs7hwvLRU.webp', 'size': 102848, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/gfpsbeNQtwYaka1ndH6pTA/PPchGwe6Yze71AdViTB3LTTVlBoQmsdrFgLWmeP9xj3Z7I9omAPOqKzL4bm2qyiEAQzsaXUuMP5BvvmbeFPFvKtGUMgZ06xzZWR69QZQTOOQB4fuO4IVUuD6AjA2ejpOHmkXSaYOaTiVSf9npstVAQ/xO7bIr39eh9GQMZCkhko2zI2HV7LDRnJoZje-y3JXqw', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/2kDYWIbGd9LkO2SKuheGfQ/ONVuDvr2Ar52tlCFSGTAV3QyYCEei3dfMMGg8Z9DR4uDGXet1SMz38wmqHGy-uQgz9iIweqfndR64PG3e-dHKxsxOayKkuEV2eVYKnXI5k80RRyDD73pp4IlwyegYrDDSe_O69ZWMp1vLv4ck2joww/dEE1HK4d4KYctT8SYp5XYsndaTbjiDb-c4H5lkJ8Bro', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/TQv4wdTkwz_V-dVS236a_Q/PHdQBVjtstuqNu2EA7BZNwqkoUogPqhnjvu6VG4qTRqABQyzFjje2VRwBOzp6UtxqoxmahiPHmS9eA4gINFLqS-K8YuvUYayx27RF062qm2KPiWHNb-lI3ZTtEFTVl-MKX9Dn-tToqEfflIlHrZf1g/pbUkXEXILUzqg-0aemYmpj-W36qjW9T3mwHrKzgTxLw', 'width': 1600, 'height': 1067}}}]",We have participated in the FAIR-IMPACT project to help establish FAIR principles for software development,['Gemma Turon Rodrigo'],Ersilia,Q4,fair-impact,Implementing the FAIR4RS principles at Ersilia,https://medium.com/ersiliaio/implementing-the-fair4rs-principles-at-ersilia-8214a95eb88f,2024
recVOpEQ2Yd42gqGS,2022-05-30T05:22:54.000Z,['recRbPDMRtxZLdcGj'],2022-05-29,"[{'id': 'attmzErPo6Dp1fYgd', 'width': 4000, 'height': 3000, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/UFps-7UuXZqalIQnPQaguw/Dirm0LSCYIzzpaSCiIQaEtzSXFOe_XOkSI_CmUnF5lRpeTSAQdCQvdpcBwLhs6EhZ-GAPq5s6ydZJt2Ks0uj65oB4jZSIViCZUcfeyMcJVoXZRK0n7WgGnPQ3pzlA5E360GsEdJSBdTEGbu8pu0mfQ/mJ480jhTsg-Egu44sHKp9qTSpY4B70odU2L3nKy3X_c', 'filename': 'drug_painting.jpeg', 'size': 1762022, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/H83GqyFW2hb31UeGzCupKw/FUs4UKU_rffqJ_zsK2VwR5AULjcuIuF_ncm73tCQlWGgZfKpPBXu0xsGlWbzGMa_1PkhbDGexCuJ3jdgvcNMgsRn-Hr_NuTMZTwvRCaxLZworE5pI1em9Vo1F3ckCQiywbX8shakRZ0rokZh00s-zw/opvuDW0cw5QxInHrdA0MjjxVddEkTRPlG6B8UQGYP38', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/meIO_gtWoBoP0EgxamLhGA/IibgSoKp-ujH9Cg1PuS49iF3er0vUn_P30C_aR0mZuDYb4H5S3WHz8MN8nRbHiTGWUpeg1Z4CN2jQYPBAAi7Z55fOevYLUnN8K_eYC1y62I4HC28A2rkCpfg7t73brmx3E7RDTgmxAD18QvBfA835A/U8vhaqmY2wnX-tFtpNNEctVu2ebaLvUcUSrXz57P2J8', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/U2SZgETnMOccC-_0JtBOyQ/GE5hA7Mo6VrNXtWFg10sXfQ8gADXWN9tontCySLDLmTBZahnnGNttkZaySebARU1OUVIJRY7wl15a2suVwgEMk-Wna47b5KIl9P1doJQ4kqqyAQw0oAeQH4BWyXrZrEOQBApL2p-vl3D6Lzzez25lw/tysGiUGxUCKtxufNrBkkM_Nstzg6wRU0CFIFw9mmLD8', 'width': 3000, 'height': 3000}}}]","If there is one thing I’ve been obsessed about as a researcher, this would be knowledge representation, or the art of converting the information we have about the real world into something a computer can manage (and even “understand”).",['Miquel Duran Frigola'],Ersilia,Q2,bioteque-embeddings,Knowledge as a list of numbers,https://medium.com/ersiliaio/knowledge-as-a-list-of-numbers-2329ce6f4a9a,2022
recWwewf3nIJJ9y8U,2023-10-26T09:14:26.000Z,['recN1H21eJnsjhSlO'],2023-10-06,"[{'id': 'attcQ18cS50T1owkx', 'width': 3221, 'height': 4026, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/Wjp1kxwRpTLWntk1LUftKA/MsX6pVtHgfM5JCpSHZ1gZmK1mPGl4vesTS8SHyiyST_EzHICzEu33bBr5p0nsxwlPq48tkEr47Q9IJPpwBrh20wCU8PnLbKtuCg0AWAWw-6yE0eZtTMozbC03KCV5eW0pZBU1LNpmwvelM8mpG3R1w/RlNrfeccW_xWeAX1QjhPs2u6Tdu0HgkRCsn16RVYb68', 'filename': 'IMG_6052.jpg', 'size': 5918462, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/g7h9Td3wnD8R21ZIR7Smeg/D0NZ0cIJQDaWJKYpF6s3-sJoVqmPlbujQsI5HGtOwq3B8UW_XmFA0yie3kdnbZnmrQhT5G_ips1klolUCdN0Ac1gCVjd3mDGMrFanO7GidsORFxK3rygPQ7f2CK_4-hzZEFeUp0S2X1fMI6HKv36cQ/4k9uaWAZb4u_-26M2nOIsgjY6vywStMTm-jBXJCvd0s', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/ic-ppriOJU9Z0trE_T97EA/O7NVijQ2kV0xwg2JxwPOAWhPYTsD0INQ1LlZpmz9M46xrbD-NooJ-MMLHjRvxAgnVcK7r-XUbqKPbBcEvcPdOe7tUiv28sYsDIdkYasm4xG3bgJvTzqWVESuvnQeDgIJ5bKoWzGTQv1qi9Kak0N_Sg/NlOlrY5P1wAkKr9a4FhNE91qesg01agWJrKjyV3aC3Q', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/VSwEsaDgE92RsG0YtCQdqg/DKaOrT8uMnlfDFaXqKNtctHqMPrWEw9brMJHrjhyvqtyicPbU9LxlvBvLvkCcVZx7UoEBqKIfxRCTL77QCbsKX8yxGQO5LVSY4GIV1EqI2uvuhCvK37T-P_xHNMEXeEsYSCEBhO6Nfi7wQRiDRWjBA/PFgbgu16aZzNAtqwPoz-cNVOFe9V6_LdSTcCVWs02us', 'width': 2400, 'height': 3000}}}]",Our Trustee Alacia Armstrong interviews Ankur Kumar,['Alacia Armstrong'],Ersilia,Q4,ankur-kumar-interview,From machine learning to biomedicine: a journey in code,https://medium.com/ersiliaio/from-machine-learning-to-biomedicine-a-journey-in-code-c38eb4edcf23,2023
recXAN5Mc2Mkuc76F,2021-10-08T09:07:52.000Z,['recLZbmJVAqs3sfvw'],2021-10-02,"[{'id': 'att4pw8xNy5v3asgq', 'width': 3456, 'height': 2304, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/d65jLauzg1UqA_ggMAOjyw/6PRTKdGLIE1_fqAi2Ken48s1ohGR-TqqPi5ax_ngZRbn-O99WEt4iQNl-Q0pho4Sip59T9Tprrm0yVZ2YndWpdgEJfaejJli3q0A3PJnBKmPv5RZGscx1dzIXgO83dD7qx0Bn-ROjDvSpJAhr0AKIQ/FzJ0eRdJcjqK9OxY0WXTTD4-UTzvN8puSvUM185Lib4', 'filename': 'network.jpg', 'size': 1199410, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/1Q25cLalMmtmLEM-GwPDyw/xtTnqGKNlN4uC94ewpft6yrGZBGWt4lo3mpDT7GXOMY9zmbi_FZNJkUNNnf_ZR3l95673jevIG9H2Hv6pkIzYYy-QPV-T-6k75ffV6-1S8N8cP6xTFtwvqKi72UiK_nQ9zX_4-o2MKhQLiBDAkg0tA/3AvS9zezRbVGFAkbBQNeu9ZwWE0113sMrv7IYycskrA', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/BRYNCZNCubtWzLx3oSbJiA/Zpfs1N0mYkOXDuP2w0RB6kOYAeaxXu_qpOi757F9BPuWTkF5KFngIZUrfuQUYOYMudX7ZvYO_T3hczAcD7K7iWgd2rUKgy1bnKsRFfHrnJoLPqKmhvtKk_Jumzn3CJE05ANG_fbQGKGm39ELLzzO7A/JbjDVlGUgM3ovaMsWBrjcgWAKXCxMX_lOv6r72M2Fmo', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/ROcDLWB_vUV2Y_WoqelUnw/CvC-g0jj4NqqpUyhnmQdaoAO6Ej8PHoXIweiuYv8gWJJfL05on3DBLOxntagsJDU7TScPXBBnudYegWEBIG39WBdTVtfZJtCMDKC5cmohZBzYWTCzy9bCoTAb5pNipxBmcQTNw12xzc_n0LSYe1HLA/R1zSPWD2r8LWC52aM-HQTJjFF4BjbGW4ngxgImN0YqA', 'width': 3000, 'height': 3000}}}]",An example of the benefits of being an Open Collective for a charitable organisation like Ersilia.,['Gemma Turon Rodrigo'],Ersilia,Q4,open-collective,Open Collective is Redefining Open Organizations,https://medium.com/ersiliaio/how-open-collective-is-redefining-open-organizations-bcf9a773d15c,2021
recbmD3zHjBXkkKnz,2022-08-16T17:28:19.000Z,['recRbPDMRtxZLdcGj'],2022-08-16,"[{'id': 'attNzWuoaVycUQAxx', 'width': 997, 'height': 741, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/VKDJcE4EBHYo5AkPettidg/h8xXx-RfvO-DIbLv3LCHtr7aQEOBx0iMy38PK1uM58Py6YJmZFt7-OayPeuHy2WKxliQkrgMv-Ggvi8IwGAtqJjemTY9gzVR_R-P60P9g3FODq5dzPR-RB2_7akToJS1CIzazaRv2WWMbMSV3fotPA/MQgfGL2kyqMTAEqMp3vY1Lf8Or4Ig4xuax75OwD0REg', 'filename': 'nkono_2(1).jpeg', 'size': 155181, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/oI8gDpKQxljupWsNzK-vaw/CgIMamUzaX1lCKLTrmfEDLO_pKg9GvjB_bpzQ8sUY7s3KI8NGWfBN0qLFdBkCNwNhqoZJLmOCVNy-lHVeQjkeHtYH4biM0BJAh_njzs2zE5Vsg-nvoQDX3ZVHeFYDtkbh0txwEtXYRR-6gvQBCAJiw/gsM-Sv25neSb3YRlNN2Vj5Vsa3EtwlCVnKekRSz7gZs', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/QDTjoB-G8TfN0MMaJOanxw/tso_R7tgoqI8oFJOpbX2bbGW4eMCsXkk9OKk28t4tw1sGXNPNNr_M-Jj5Kokkr0I9kelZ2dv0xAmmD1ANTO90DdSwl-tYrelUhI27NpR3Q8571QSB_ReBKj3m2n56yhVYPmwP28qvdarAFqBB4jUSA/pZMO3vqntr2X5qpi9upjMe_PKYBJ3JNDIQhMLi3MuCI', 'width': 689, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/9IPKgqyRFu_at1hxqqAVNg/WK0LrWDN0ujBUEJfnJJTE33-WQmr1-UBkVwRLTep6MvCpPQZSt-ap4gMxTS8glFPXTQKLus7jNYfoIaHHQkzu8v35COPplfbN7jik43oD1pOUGPwr7nO0yy46aRQvCeZ50V4DHgDQnMjROm2PiDswg/axvomHLdHIp8SLrr3yq9uK_TLc8ywRp9JHHU9S54IR4', 'width': 3000, 'height': 3000}}}]","We recently visited the University of Buea, Cameroon, as part of a project to discover novel antivirals based on natural product compounds",['Miquel Duran Frigola'],Ersilia,Q3,losing-gaining-countries,"Losing, gaining countries",https://medium.com/ersiliaio/losing-gaining-countries-39a299375866,2022
reccin6XJipVmLW1y,2024-02-29T15:02:39.000Z,['recLZbmJVAqs3sfvw'],2024-01-19,"[{'id': 'att1CSVEA2kT2C8YV', 'width': 1000, 'height': 560, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/PRw9zb2ahTnVWH8zEzq6OA/7fWKGxIZgAHUbFAVA94qgMt1fuhbSXlP1l7vvcXFp1VwYstLyTJCBHaqbTNh5OPQRtYasdOPlp6uIxndFIDp_VLffCKjPefsDyBKJDll9iuW_-hqqwm9ofKyuuu-nB4MnEN0ENESQcW7Hr_o6h6Blw/ph8JFEdzKOOaXkSzS8TvOXd0VwTdeKicK1Mc5De_K4o', 'filename': 'RSEcon24 (10).png', 'size': 68632, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/Q35RfP_NF-eeSqVzxp9ihw/w_9mhsr46Mphw99pSShAlDH0HxMKasGrpddR7U6a7kja36T9ktjHcNQuB4ZoWdnK7XpkJgXMofT8L5vSE0xnp5u-wBkVVZNWGwMbKHIxdBPH-m8saEV1pIftbntS9YqZ2pqL6zG1gqTBNEc9yRJW2g/etDVsOViedf8Z_sXY6NVEVOLj8eVhcWv6lNfX8Jav3A', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/0DrxDDxAtZxXUjx1rHL-YQ/BQfzXhTJTRYxvNCeW5GPOyxY9cZl0btsmuGb6ddDXvrT9hIrmtRBoZ1jieUa2x8iOq2qNHPbyMrxN06F1qrPSk8eaAvjkg8NbFhzDY08qHCdxCXsvzXHXaULKja1eis46adcxfQGhYjQ2qR9FFcSLA/IsuLcFFN-2NNJIGHzSpP1bozgwsNrPdxXWBmdB_lRKs', 'width': 914, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/7kMIYhHb8oSUfgIqLOdbeQ/yRZMYgSHaL_wdRff4dHu0VwTYh8tNBIB0_baOmnZaNqhAfsrF-oZjXJOUqPWl-Mm5ywX4Jj7aKbRnqEHIEy45PZRdPDQSTGNvAR_2LsHHPcOFHBD6HlGA2PfeQULoyM6wREADyvoQ2m0Zf3TfZ7QPg/r55jxyWtgz7pgoVYPz0nBau3iquTLehWPfZmDgr3JFE', 'width': 1000, 'height': 560}}}]",The SSI Fellowship supported the open access publication of our work with H3D,['Gemma Turon Rodrigo'],Other,Q1,nature-commun-ssi,Ersilia: AI as a tool for drug discovery in Africa,https://www.software.ac.uk/blog/ersilia-ai-tool-drug-discovery-africa,2024
recdHnC7ciRp7Fn21,2024-08-29T18:14:22.000Z,,2024-08-29,"[{'id': 'attHQO5YM2VDn5AIE', 'width': 512, 'height': 287, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/tZj6pdz3j66HRYOLQAMTGQ/bNws6WAG10jv2QDOfQMIgN2O0-DQBeESFWB4t4bPBujMxmSfiA_49LxiHjfRW1pes_I7ljxbg1J2CE6chuPrez-oWSF3PptqNtoTUqzb012WoBI4Liy12jLmo0aoeIw9kwgjQoVtRMSd3Se3V8Tj5TIUKrxGTu_rlCybgBH0jTUKweNYzjSZ-dG0W1622IFmX_PQ5n9wH0vt8-kolv3LyA/Zrgtp2bNL0Rfz_UWwUlaa8nltFTSCtlZj8CeIZGVVDo', 'filename': 'f3e9c8_6dfe5617d3f74c4f8b98c4dedc43e06e~mv2.png', 'size': 137022, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/hHjgfbdhpTkVnfOuSvaKKg/0nDd7uNfP3r3r41fOMGZ0Jg3mTJ112rX5YlU3BOesPIxzaD_zh0OK-t96EXeu9-OytZ5841m9SQQkdyt11DgXn9ugZDBpjy2tyFGj7U-ddKmN7NqeztE_7J8pC74sc2auJMJrrqPoQWu2tRKAUGQgg/LNPkZrl3xOowT75_TmmwYjvIw22TiWde9_kNykxGkYo', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/mKFYHcMtxo29ML7MP8Nu0g/9e8qNKx559nPfrhQiRMk4N6XZU0jBFqkb0QXXV7H3f_GjKCKckT2P2jPfMSXbp-w9UbljlgiyhvkE7lqPSGUx78Y0pTZ-0sw0otp9k5qJHBQ4cggr7wLg6fq-IPc7W0CM9J2IXBfojItded2nIEttw/k0JgD15ZWnGHbRhIT4FZMdtbwxuVBEc7NphlhyfRHNE', 'width': 512, 'height': 287}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/H8lLI2tOEB9_PMTPPxyDQQ/pOLKCPuyGlziygry1ijk3pFAjqmNWlpl4w0FW8Ha0_MFdPtjwIMd7YKDVtH3Kme1tCELF2GYj_nogn8n1QkuoNGi0QuU2_gF_kiK1ODqdrfGdCe8I4MqLtDG9r3zqJgEljqGB7Q4mIWS83u67s_ytA/ZbzCD7HMzdh0zFqQ0x4JiKsTC4NVa0-35pVVaHUIhak', 'width': 512, 'height': 287}}}]",The Good Data Institute organized a hackathon to help Ersilia measure impact metrics and reflect them in a dashboard,,Other,Q3,gdi-hackathon,Data for Good: Spotlight on Our 2024 Hackathon with Ersilia,https://www.gooddatainstitute.com/post/data-for-good-spotlight-on-our-2024-hackathon-with-ersilia,2024
