id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recSHqpRssmWHZ828,2024-04-26T09:28:59.000Z,['recRbPDMRtxZLdcGj'],2024-04-26,"[{'id': 'attvVLgrOrDMhKxzy', 'width': 2481, 'height': 1127, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/I5XN2EPffibTwZY-Vf3seQ/og3Dt7Isrft4EzH1acX3dIfz3t97mpTQmcp7ENp15Svmbi506lFocagU55-Ah3pVgGLahpv-X1MuGXL12rSw6Da34tmbvf7GQk65PY-3uhFBPSUw_hyxMizFBWGsHDnwnwO__CrdKRjGUCu1slqGpsW0hedqUsZe8TlaNn0n5zwYHBUHNoQELRaKSP7mlrhg/k7DVWpwhTJ6RgGsqlnHCeMbiJqCIHFnI5Xok9_GfmVQ', 'filename': '1_LPWGJRLgfys9Tptyb5o16A.webp', 'size': 315798, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/dH0HujavokqOPUCJE3RqGQ/Zhkgs94_I63CeyAuGgYVRedbf5yrjwPYVTH2CibjBf9UDOG0Lxf9zr8CJvlllF0nQ9cdcbNQJ_PxrX0HIs4CEpju-q86iaAk3ZXNkg9GFsSjmvEugwQ_P3K4a-UaWvhJEJBWhL7BzR5V-TzQEIaPRw/4fG5TJGrZpjXP0T4yeaxLXch-i-pNYKSdRfGHkhwU6Q', 'width': 79, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/PHsbYreBww4MLDuQhYck5g/OE4TQtHMszlXGYD2CPRArOUXz7RpzlWOw-veT8fWfMYivK5bTanyME5TtcQWKJR7ew6lfitXvpsmIljg3Dlp70536JNNbdMK7_XNY42HWJUa_iVZHJZRi_yVNDD81gpP-oFAl1xkAhNXdHpd7FuwtQ/eHODPyiR3SFkO_gohzkRSYZztOXNdowWKWhXIUdrrlk', 'width': 1127, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/21aru4FWfD4VshWEVtw8MA/lIIY9Y8IAPFKarUrAAMvdRhqrzcUbahr8E1O4ZG3z-0tU9UFe0BZMl9Wee38JOBKtU3mrydz__JrWfCqvQP5h6Bhb7JzleChmTbUJ4OArmYAKkXsgGu0Yi9Z_sOdwo8iNujAzwnzGOhKhxpqlB-3ow/tLuZ4kMGHqxQ-vFwRVnb2GAGzHpR9BfnZtgmXpGbDcM', 'width': 2481, 'height': 1127}}}]","We have analysed the results of a proteome-wide ligand screening experiment carried out by Georg Winter’s lab at CeMM, Vienna",['Miquel Duran Frigola'],Ersilia,Q2,chemoproteomics-cemm,Providing data science support to important drug discovery studies— the largest chemoproteomics screen available to date,https://medium.com/ersiliaio/providing-data-science-support-to-important-drug-discovery-studies-the-largest-chemoproteomics-f62528a03c27,2024
recT1MO6B6m1hFFoi,2023-07-26T07:53:01.000Z,,2023-07-26,"[{'id': 'attBQGvym43tPj4bU', 'width': 1200, 'height': 600, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/elnRfurpi2sR_MIj0je2mw/7fkBMs_b-3HRwelFxKPcBYFf1jgE3nOfcX0oWBuzimfqi7TdTeOpkA57TkMaK4jdAONNf9nbP1s9ai8rfWr1ANBnjsoA5GNkBTmhute6oHs_axfVI924czJ1hizvX-Ie4IO1avmSi8PHa195Pv4MYUs1W7uI-D_zWzxpiS5WQxk/Rm8d4BG2qom76AyG9pk3RxkqR_u3zqCHA6wbhmtrBXg', 'filename': 'social-share-default.e8530e9e.jpeg', 'size': 54900, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/04G2YV_T8w71Gv81FKKXBw/uaA3ndsqGr8dr6fIev1MpnyefBd0Er3qY7vebpfSQ6VXiYM3bZRP17mGPYitDfsK7yjvsqNMHZvvYn6smqc4z0wOJhKqRNB35-7f4KDc1CoVWfhL9J0tVxGN8Ig40Ty0zGkJx2-zG3wR3i0w6BEMuA/mVPI2vRSYvCTm9c9HH-SEvGT_GqPymZBpp6xY4lVy40', 'width': 72, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/MvqKnRQZF-JP_WUCfaCJ0A/0_rSlOQt1f82Pt-dLOffOHZLxdWEV8FYGHMEt0EzMA0huDUnj8Nc-WJs8yvkmE0Adn35BjoESyck35bB0ttu55mTr-oTSxH3ueQioTNjZRYt-OGl7-QIREG1q8Jo92K1Jux4S9Lad4aYgyaa6mFUeA/5MxURvvpsxmY0HM36JEwVbhsHK4Dia2s0njgo-SgpoA', 'width': 1024, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/r51539sZdQ7Dxn2WkvS5UQ/J5BINAvYYaRqu3WA1ZigGIp-p6vRxI06DXZIfB9KtAJu1z_tNc_lIuymGh0CDl6KL0a6JTrxLqTkOLrWsg6iOFvzmSkwJ57oiblGqXN58syiiapx75bCAuxKR_7ULVC_cOhf5TQaB14AToeWinHOnQ/iz1YlYALxGQcxE6k9qZk64Zw4nQNz1sjkXIxkgdr7i0', 'width': 3000, 'height': 3000}}}]","In this customer story, Digital Ocean explains how they have helped Ersilia through the DO Ambassadors Program",,Other,Q3,digital-ocean-customer-story,Towards AI model deployment with the support of Digital Ocean,https://www.digitalocean.com/customers/ersilia,2023
recUSnp6RInIiDMzQ,2022-01-31T06:49:03.000Z,['recRbPDMRtxZLdcGj'],2022-01-30,"[{'id': 'attf2EV436ZcNevQu', 'width': 1015, 'height': 1200, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/Ql0rcK7mG1wD3dcqkF_fUg/0GHCQ0FZE-reg4Zh2zdJm1B7YGg_mtoM4URxuzQxaYFIvbCzIP72dRND109msiS7PTTN5cnE-v74FGl1ptyNsT-9eXh2AfWe025wnxWMe0mWdAPVnhEbofPyPmx5olhbTAVCEFfnuMXqV0vr537pqRYysNXWCQQf8XylgIPB6GM/uXSz-KqYwdTwBYu3gvarVsc07v7bh1BgIRfEbdqbEUQ', 'filename': '1_52OOu_nbTfTYXzukh7peGQ.jpeg', 'size': 232586, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/DJhtdRTundkscVJmkVDlfg/Db1PVcSxM1L3EYVdBOsSPfZ_zU-VjZLFIx7z4WMZtnpkujKI23Rib3fDOKwuAPmdlVwxjKc3gYllogefManyOpbOuoKu_MlZwdHpNC7yq6MZMzEHtWNpY4hqvL3xKc23OPrwG7oKAU8q0_PAgdUdqw/zQwOurjzx0un6ONkSoj-baId45AYlRBhSyNTRmJG6-U', 'width': 30, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/KfQm0pmRgCMcM1lnx56JUQ/16mpH8bk0LhTPmxWh2DASBUCLYFZFM5qMrkGVzV3UPYfNUVimkQeOaIP2dJcpHEmXpi9AFMtYPI9bKD7js3VfMlRL2d34bqH7_P11l1AdTXGNK5YwTpZnkROYF3kgCfEOvRzIqn5Oet8DB_8EMsT3g/HRVcCtmcXGu2fUeh5GRPOvXXCPxVPvdWAVhVmhs2kaU', 'width': 512, 'height': 605}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/_O3j5ZkH_mugmZXiV1tCqQ/nVSo9fCtirsxTgxvqi3sF-USW7LWOHLdJNKt-YspbgWf_RkICi9Dz6SYypmSRCKpB9ZvGR-_Zf5uWq9PYpAjrfQOeyGuccsohE-zvFMoxoXJthfPj2RGR9UH1XwLTfXpvWrs7yoK_y2KB-BaFjxcHg/26WGCPi2ipmljBvRX2AZzU33mXc7MS8HTLGMB0SyRRk', 'width': 3000, 'height': 3000}}}]",Thoughts about research parasitism and secondary data analysis,['Miquel Duran Frigola'],Ersilia,Q1,parasite-awards,But is it science?,https://medium.com/ersiliaio/but-is-it-science-e69cb4ff210a,2022
recUmz1vmVyfZi5V5,2024-10-02T16:50:40.000Z,['recLZbmJVAqs3sfvw'],2024-10-02,"[{'id': 'attnIGE2SOJYvPnxV', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/PQvQ0HbRy2mPjUNhp3hDoQ/6baHKHEvOHsppWvTp9ndWT3-UCX9CaLbh6ucPjRjHvnJ7gnPg4zcXtq2ytXXh6Emn6lOL3WnFaImKACRDHySx_BcDygu_2ZufAuuF2WW3cMxxD5suKiseqvaRrM1TMSQljflMBDea1xn6_CYs_oAHKDFnzT1IkBCyt3t6kFjIiM/Zs1eu6dB3fGzJ7gZcfxndwRKDpUpSKK70m70AWBM_rU', 'filename': '0_ptcw0Gvcs7hwvLRU.webp', 'size': 102848, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/cGmem_eFHcbsyoxr3L2whg/BLNmokbdh8uXsIvTI3nHQoMbql1zbnUCe4R08rceIk6tv25QF64ONRbl4QAg4VVjMlMjpoN0KUphGZuWaaNQ3rwvUy5yK6WEoy7ozQHzXiKyhgKyJBG7MDRimS0YmQUhqTkRHcLkpxMQkusf1tc9nA/CQzonpr8rJqvuTsHAMosJgUBKV7W8-g49Ky4L-UKOr8', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/RHHf9y6qq1b2ZGhitQAJog/nAEJEq22bElPgs3Zj6bHaTaqcuo0ceR3yteTJt36J0gn22bz-3S6YxQEZtFPu0Xvx831uuvJx8jPKGX0-xUdoDmLSkhzrdDhnGgk_HAydb5KNtsv0vbvzRf9ym-9dD-LPvGy2Dvm-8P3iuun8oywJg/9Puqo8OMPOt2I-bDKwP1_v5ItfOd5h8pVmtdQOkxV1k', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/AfmAXd8T34T-HhxhB1WZ7A/doPAHu1Gxh9XV_rsRsb_OClymYVGzJh9usgLDLkkwJICekuqjp7DoJJkwSwsMuVTw1pbFYLRAR5SiiI8YK0NmCJZl8l6ZU2W9_YV0ADuXlLmw6OjPWYXLpCPtFZ0Y39ogMcCcQtDsGyYIt8H6ozNmw/esfsjTXScp4gaLtpHE8XJOcEIXRdGqJN8-qq5Km2e60', 'width': 1600, 'height': 1067}}}]",We have participated in the FAIR-IMPACT project to help establish FAIR principles for software development,['Gemma Turon Rodrigo'],Ersilia,Q4,fair-impact,Implementing the FAIR4RS principles at Ersilia,https://medium.com/ersiliaio/implementing-the-fair4rs-principles-at-ersilia-8214a95eb88f,2024
recVOpEQ2Yd42gqGS,2022-05-30T05:22:54.000Z,['recRbPDMRtxZLdcGj'],2022-05-29,"[{'id': 'attmzErPo6Dp1fYgd', 'width': 4000, 'height': 3000, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/68fo6FXdc8kCxEX013_p6Q/RkklOmCb7XOcSY5LqKSP5KgCIbNUL5VRgb2BZ-7Ul5v1KHQ0QR2gxQsdKF7RwYGc-U097ExNGFes1gUQBBZdYxJugOq9dc_lvC_JmMNNDajtHSQjgjfB5m_PIqzpgnM6Mv44CZby6iDHa2aqc9jafQ/YnQ8GoGOAeDAdW3exAQuero4dmU3GuDJnqG_JhnQsZc', 'filename': 'drug_painting.jpeg', 'size': 1762022, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/ZKJRoOFn5XbfdND5gM_W9w/B4XwDiJeQsSWw23j_IrDvozSmzdmwkkD-R7blRWKcd9ioeQNitczc1ik66b8wv7pX4cRJFmHOvRJh6UTFcXWEY_FSMrXifimuQf-U5wUWaEeueSxZ-Jf15PrXQ83kfZxdsQFX71v8JwfLcStgxEeWw/pcHLeaeu5Jn2fnVIrCarfDsbMwMRsM6szulZ9Fn9xzI', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/doZEqeU9m3232ckQi70VhQ/PkJt4YkV41NEkKIusfkoWUss5e1n5Zz5pITePQaUjRomJzNXA9JtB1x-pnJSPC3ooJAixrT0Rd8Op98GTRpXT4_EN-3wn_w5eeURcVc04oZzwaZSBqrMOV91IOG_q9_VzhulKVas3T7qFWudlGmGwA/27K1QxQwktalmjEzKjNBlrSs7RTKp_-bVw-v7-77rvo', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/omc52njYA2ZwCPmke5iEAw/u2BhvUPOSb_9clOHx9JzX-MwI1yU1mmNc289_dGR8dJW4AUqnoopbONS7KOmcNlVvLuX5V-xYn08FFW0yXqZwBW4TxVEykAnw_Yfb8JZXO4HjsYKiNiNFpeAknFPFpTWviqGFZhG_AVM2tExOAeJTg/c6wZ_dHQQFhc3305jP_R-N0NiaJg3x6YXU3mITVIcLw', 'width': 3000, 'height': 3000}}}]","If there is one thing I’ve been obsessed about as a researcher, this would be knowledge representation, or the art of converting the information we have about the real world into something a computer can manage (and even “understand”).",['Miquel Duran Frigola'],Ersilia,Q2,bioteque-embeddings,Knowledge as a list of numbers,https://medium.com/ersiliaio/knowledge-as-a-list-of-numbers-2329ce6f4a9a,2022
recWwewf3nIJJ9y8U,2023-10-26T09:14:26.000Z,['recN1H21eJnsjhSlO'],2023-10-06,"[{'id': 'attcQ18cS50T1owkx', 'width': 3221, 'height': 4026, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/0Hc-evMOSNBBK0gPPJMhrg/OXfdL8eVgmBZCHJ9MvGk_edVlo62DO3C6_AKjqEkvgnPenlzuBnTZz7z4_q27m-KVKxErPfo1ds88LZwG_NJafA8ueD1ykKxDGy-hX8f8i8JStKyVf6CspFhjOM0NkZkt6pCpowZL0JnS7hur197-A/rHk-YkugcZd3wy2b50DMWowDu48orLqNNC1IZuRA1Qg', 'filename': 'IMG_6052.jpg', 'size': 5918462, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/SIlAq4NtECmmN2Dwpb_r2A/jSEz_WJmJWi170F0Fk1oiOzFKDl5dk9-i5YJz70ZW_-QaOn5mlPjpysieEdqtK4ZVXLQxzrVks1xupdkA5LfuCfIV5Uhw47hHrq2i51hYL0Q59sAa1mG9lFUAfELrFQus-QTp4SZ-tXVm__Hdu0x_A/cfLeDm77sNgNsRRWx9EWTnmCrJqsZAoYdGLD06nGX0k', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/cK4YisZJw2OpFPR8CJpsuA/VVTmBKNBXURlbR3EWpCqfO_Ur6iFMp5CBUEvkogfzf5VIdgJlGXhAQw8X2oy4WzVmqptcRtLdJ1JybFWWQ_WjkVD4b1GJsqODzlkapK_dyrJwzivPRbFPYzF6m2926TF00IXpAa6X_RIyTV17U2d4g/Y0VDUaR-WpZ33TiPIEPl-LqsHJh0jXCRbsjX1TCJHqM', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/xsNuByCKnWS_v1KNPFV2Eg/41XVNj_5PEh-ObeXWrZmCUec1S02oSoy_Cp8QbrlfBe5dad6bVdq1828IXsejtr5VDO-ElkHH5n5rFB4z1xHJSUyAsznYCVImb9qQanE3yk3Jo8TrWPucHFGjyMKLnj9pQv7U9qgbnQqPEl2Q7EYGQ/jLNKBnU_dW6-DRCPfG6d2OJiA94Yt_ZPtAhWC_5AMwc', 'width': 2400, 'height': 3000}}}]",Our Trustee Alacia Armstrong interviews Ankur Kumar,['Alacia Armstrong'],Ersilia,Q4,ankur-kumar-interview,From machine learning to biomedicine: a journey in code,https://medium.com/ersiliaio/from-machine-learning-to-biomedicine-a-journey-in-code-c38eb4edcf23,2023
recXAN5Mc2Mkuc76F,2021-10-08T09:07:52.000Z,['recLZbmJVAqs3sfvw'],2021-10-02,"[{'id': 'att4pw8xNy5v3asgq', 'width': 3456, 'height': 2304, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/_sPypi8QbWNH_RjMsonoow/tMj9fLX3oVgNk_xcJrnzMLU2njAxtY_wxuDkCxs43sb3yTryuMJH5TErrWX6oPDNOQ671x2oqMyOWCKPRjFcSiV3iqqbxJGA6XuOgr2LdgMS_VLjIwhwahuVl88vT7k0StS1rMcBBAwiiPmbgcP-eA/2DkpMVm-Lv0JoY-_fpBrnB-MrYzG4xwgP38a6M0Tm1I', 'filename': 'network.jpg', 'size': 1199410, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/AnMxhdl2M7JopEITjffmhw/sDl97zd4nz8rOXOy8nIAdn2Vqjf5y5IVifisN2L5w6IlyadPv_tX-Hbv5WWNuCs-aLc41v0WpB0kVs6QQ6dPrY-T4ZRAErUnYvQdTkSdbdc6CMgTSPgrPU0emUjqgeZ1t4bhh3fsCvTrxmutk-1UBg/d15x_nH01LYsBfTIoI6lqlX-2va71OBUWHd9s0R0R4w', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/H6tmjcDDFW_pYsCkGzVp4A/FLvu8DTSFW8Elq10zCit1pJac5tVzMEi-dWqKN4Eya-I-7Uyi2ApSWvGXbZIn_kIxAf4R4bQIHiBj6e5wtxRPsqCZ18GjIw9TuS3T2Mdaw5IYWFIrWbrxIkR3OZynkd9SIvW8tZGtOymnk_VJ_tVHA/QC7UwaXiuBo23Mf3qwpPsfuE0XAQj1VvHg-6ByCQeZw', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/723SQmZFquDVuX590LdQ_w/gRMhdwhgULMMPriZ_EGrF8FoZ5mhxeqyNyxN0zgQz30WIEf2Ot-NztjrmXNJ6DFQnJEHkCHAiKcnGjXPUK7SGxm-gcCdedrTAeCqiLsNpbVFZkVvksPegCF5zbSKQZdQ9lfIlsWeAMvrUwyUIfPvTg/j1QStZ-rYDpUGIMRv4MKyCJWkfUm4Pui9bj3L6yPcZs', 'width': 3000, 'height': 3000}}}]",An example of the benefits of being an Open Collective for a charitable organisation like Ersilia.,['Gemma Turon Rodrigo'],Ersilia,Q4,open-collective,Open Collective is Redefining Open Organizations,https://medium.com/ersiliaio/how-open-collective-is-redefining-open-organizations-bcf9a773d15c,2021
recbmD3zHjBXkkKnz,2022-08-16T17:28:19.000Z,['recRbPDMRtxZLdcGj'],2022-08-16,"[{'id': 'attNzWuoaVycUQAxx', 'width': 997, 'height': 741, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/DO1lfEdB67bJmDcErXbUkw/Y64gn22xBYKkc5HDhBgaQRJ0zzsFglQK0IB5IgXEz5C3PtW2kGdB2xWVgBWUSzmIIb05oiVETPD8BJ1ZougpcKRYw9u-28AGqa3D_YCN5_ZdoKbbJiyr9is5Ifgc0yTO-HxiCH-tWiq4kFX2lrKjHA/PFU0C77B7pEHWLI1BoDfzzUR1nndNCyzFBDeJm-Isug', 'filename': 'nkono_2(1).jpeg', 'size': 155181, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/cpI9nQIgw7FtByWBExiWSQ/VzMWWwALcaOuthj3OKqhZQUMAn6GQnyodr7DS9KXM6q5IiLZQJLNdxR0VGHrzG8WF1ie81Hv14b0Rs0wlgskJq8kxm8QWdvqni0pESwLRoEge2GAxRGr1pnqg5hcsX2ZDMdYyFEFz4X7FtFMIKZHYA/_AJZX4UB2a_yWl3wpgEbXFG0_Wpafqo5KWamxpgDGqE', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/_ZzEbJEfPMki-SfUbdNgcA/mN91b3dx2AQjH1dBxZOUqp5OdfcPxBWwKM015KuiHb2QnEa-YFMeR6BA-Tid_DUmQwxb7FmxHp9nnBgxcgf3wKrKSMFUFwUbR3MPUWbkSy-Zarg1AuIqStkWPhyGBbZ9fzq7qklS6kTViic2zCS-mw/yOVpLi95iaDmCdas50-1_C4x0BbYMIMNK05jxMrtN60', 'width': 689, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/NWTtKvANFNyN0FFtsKr5PA/_lZcq9qZ4TVpEc-OiH1qDpk16Zzd8siWV_1niF9kSx44RAQdCsYep73-75M7HhSfdJ8n_S1oAWxif4DA4T8YT6tVOdwrsNk7rIowjl-Yeov_W302-1glSl03Yww1byMBH_cNfdRwDuQPwe2IvuRKLQ/OMumWHcZxxxGBTbCvjAdGgPGJ9FmlxUaBBapX_gejGU', 'width': 3000, 'height': 3000}}}]","We recently visited the University of Buea, Cameroon, as part of a project to discover novel antivirals based on natural product compounds",['Miquel Duran Frigola'],Ersilia,Q3,losing-gaining-countries,"Losing, gaining countries",https://medium.com/ersiliaio/losing-gaining-countries-39a299375866,2022
reccin6XJipVmLW1y,2024-02-29T15:02:39.000Z,['recLZbmJVAqs3sfvw'],2024-01-19,"[{'id': 'att1CSVEA2kT2C8YV', 'width': 1000, 'height': 560, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/1yZdJuTcSzwLxo5hZbZW0w/5VVCrPX7Wk-j5lGSZiaRlcZBC6voAYpY64WIHm6722kz9ZLRnYzrrKGkIbQ8kFJC5ul_WOxPfx2FMTLRW86mPK29KKCMFmp4fDsijyY775W-EtpyXADGSpuDiLelm_kv1Hi8d-zlAUG1Y-YMpQvpCw/HKpUygL9i3Uz45ifoYara2ar_gA2Izn5wCpkndikUsc', 'filename': 'RSEcon24 (10).png', 'size': 68632, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/t4-8-WOcU84Tj3OgdZujAg/xNXsmvdOR5FxaF5oVEMd8YkPYMZ9UNVbEAIl82VmAr_OHPnvhO3aacO33QH7pSDlhVq-jFrYU_TlelcThQqWteYa2nQgEwg_SuGbkJkJigRu_euXn5Nb-RBpuTOhV6HDsrBf8zbIWJJPs_IJ1izTXw/KeeLX0EFJv-sxnlu5j183frxGciQ8V9t6m9LcFtwde4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/o36c0-myuEwu5zk0cIXWqQ/DMK6l9gMj5c5HpeUnqlfVo3zQ_WSq7zy9WUVDc0JuoH9eMpA0fPR0SsRLwr1qUUY1-KcklRliNeM_H5UheQlpAy8fDxWY3yC1gFBiTInBe7XqPVBdGqFZp7ePL6_z_bwyc-oVtWPDTUuzRvTkEAOVw/HzC-TSHBDdgTDt5eNafU5hwN2ie-Dvt1NNS1txZWk2k', 'width': 914, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/0p-WfWijMwqH2eBInEtVNg/3RTcOVif6Z3GjNd2cOPpue7TgXZHRrA4RiZtfe0ZADhGFH9t9RaJSONfb5s2HRIknvgRKthwfNxKSsPwcFjdgY3A_VRtGHBW8e_Rj4wqHBiShzEPK8UfIuygp6ahg_GzfWObroujRHx-x4LHsst6yA/2fnkbtyRSCfwJ5j6hu6ObLVaP18P0xTeqXPzwy5_6MQ', 'width': 1000, 'height': 560}}}]",The SSI Fellowship supported the open access publication of our work with H3D,['Gemma Turon Rodrigo'],Other,Q1,nature-commun-ssi,Ersilia: AI as a tool for drug discovery in Africa,https://www.software.ac.uk/blog/ersilia-ai-tool-drug-discovery-africa,2024
recdHnC7ciRp7Fn21,2024-08-29T18:14:22.000Z,,2024-08-29,"[{'id': 'attHQO5YM2VDn5AIE', 'width': 512, 'height': 287, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/BEGz-3YN93DDAOob79Cr-w/LpFMqc4vWv_ijM4KMG2GeJRTJmYbozyDQzbiB-k90fklMBu9rr07NXaRAuvwv5UgMBku6bRE9Wmob4Zoy9kuThjqYzvcZPONMJphP3Xl59kGaBwqmvMkv0jlnw_XcKQALYsr2XixsLoQsDapKeAPExwFqYvmfBM3IpWfC-YD4KXIjhLSUCeWaNCuGfXWn3kTVZA1MsfjlrrVebRJWrxVQQ/TacTvtfchDNVvAvcFuI6b7QdCa7pdOHduyJLGWRe5Bk', 'filename': 'f3e9c8_6dfe5617d3f74c4f8b98c4dedc43e06e~mv2.png', 'size': 137022, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/l3iVkkG5rxbZKySROtL69w/Ta0kyGkNTwNVdVG8SO_n9b9QN4Fyw4gypCrlgR4TnEf8JtWatexvKNPnOOXUidHI1iqsrAXGNAXTe6o4VcOQ1nH1IvvkVYvZI2Z3x5wZhFU5P1-I2zBeWszJhNtGproHKgSVifNTHuy0Ottpw6soXg/GqeOtGJvCBuzFjfTHUr7aiaTqyUWTJQfaJyG9bpdOsA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/2XQoDiKcoPS9JztfK3md3w/NQcw33kjmz4_I_OwaXzvYRO91rUsbp3OUHx6u1jU0h4kbUI8dt7c9HtzrKlKAlMOAdF7k4bZ9BtkQjuqSbNZ65mpF3ygPPteADUTuLKBKpRzKwoQt14VvqrqjFcPRlEin4EOEoKAzzoeclB-2X1bfw/-5sqyrxo049ex8JoOhJTFWNI4F9mS-TCLtCpyWxDNoA', 'width': 512, 'height': 287}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/u1-3r7PtqFOZmuj_QEkYKg/3zps_MlcJVxt3fsEvfKv2i3FLOba2l4GXu6XnClfQKo3Us4oYXfIEDmEiMVf6tmIupAXeS3u3E3T4SnObDsqEP1ts0kfaQttCT3zyK7EwdvjiztL4WxzUPOVs-1Ue8Ka-lF5rhR6rDIUiIMTmPrgqw/FAdq0OjVRE_8Pa83EQmIaqAAH69U0BNrUvdWPhExOz0', 'width': 512, 'height': 287}}}]",The Good Data Institute organized a hackathon to help Ersilia measure impact metrics and reflect them in a dashboard,,Other,Q3,gdi-hackathon,Data for Good: Spotlight on Our 2024 Hackathon with Ersilia,https://www.gooddatainstitute.com/post/data-for-good-spotlight-on-our-2024-hackathon-with-ersilia,2024
