id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recSHqpRssmWHZ828,2024-04-26T09:28:59.000Z,['recRbPDMRtxZLdcGj'],2024-04-26,"[{'id': 'attvVLgrOrDMhKxzy', 'width': 2481, 'height': 1127, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/VAAyjDfPpDuQgU6zewsezQ/xaGfpK_AQMccyWwmGDTlZWAW7szYgKwn6_S6VjtjrpI9zH9FtOAbxCsLqZ8xyQ9hWBpqwIVmDRpKvWYvcz2n90MbREGc8gmi-3QHTOIRzLAY0-wY6XwWL_dHlCpQVkJDh8Obg2VI2SHNKZX_jBylL8orxfDsb2jt03E6FU846sb1D6FrOei_38YjvtggIRU6/tJtjdh3BAFYziB-uMk0IBvWjLi3gLPkx00iKvlz3xDE', 'filename': '1_LPWGJRLgfys9Tptyb5o16A.webp', 'size': 315798, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/qdW-_zDepQ6rMNlFMkGVug/UsmBjA3jM14dmOgW-z2UzKDIhfusVO0YgnjZPrEHyIrAPPgny_ezv_0_VGj7LcRg-Wx3-nHPjv2np6SQpdjYHCE6vRWKBJa4-6SmA4RWQEmIs-RDkrRl-uAn9YOHf28eiBrJde_YccY5-UEQjX5XVA/T_wTVI2W7qe1jGQdBM9cGaI-lSh2MCT3vSAE0E4Tlh8', 'width': 79, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/2ewkbK-xGEU-z0FfAgunbw/-czvgZQfvT2RJBpDh9H2sVL__p8qZ8p0Bqe491E3lkiWy-2xNi6NT0R2n-Hn7HrmVvOE2TuZyDOvn1ZdonmUHXZg_dNQbejJCX6OiE6bEXAwixFY9pdkTdu-5xXM3kG-A5jeWYCWHLxeaJSi9hv4XA/IJruHRO4GdX5oxnWKMcZUGlt7UCMDhHuaeZFes5IraE', 'width': 1127, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/jvuolVfATxd8T3lHB5PEcw/6leG9o8M9iLz5IrK0Tgk7E5cx0MIaH26UbtBsPcoUHD-kTDpFypZuqWclsttCwnAB-iygtwAfLHG9Oxt8W7HR97Hshb3w7wBItmSVp_3X1cKarAPt_DnbFosqvgbISQ3ouwd8PCSt6d1OEgIBSnM2g/raTlo1A34fy5tM3JUGevM6nxapm1xZhp9ps4r4aFGuM', 'width': 2481, 'height': 1127}}}]","We have analysed the results of a proteome-wide ligand screening experiment carried out by Georg Winter’s lab at CeMM, Vienna",['Miquel Duran Frigola'],Ersilia,Q2,chemoproteomics-cemm,Providing data science support to important drug discovery studies— the largest chemoproteomics screen available to date,https://medium.com/ersiliaio/providing-data-science-support-to-important-drug-discovery-studies-the-largest-chemoproteomics-f62528a03c27,2024
recT1MO6B6m1hFFoi,2023-07-26T07:53:01.000Z,,2023-07-26,"[{'id': 'attBQGvym43tPj4bU', 'width': 1200, 'height': 600, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/1H0mHzr-pyrtwOilSe_NQA/vtM0p_5sW5xMTQq3S_8oWypJDFLvD5kaDg_CyLOkPMQbZOoh07BxXAwWUTVmy9NAdiDYQOlIe3CXDjZInK68P_Kq3jjx_c-Sv-m1X2RIzeYjIbPtTgk96WjvOJt0PwMuFBi4x0NKEleChimuFIzkN-VKZ3fP2EVJuEWD-oY8-AI/JWrUz2duTwglyuCnBJgIF-DYzVuX2CLg2L4M6mpnjng', 'filename': 'social-share-default.e8530e9e.jpeg', 'size': 54900, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/ysVEa6Y2Mte1hEZRXvvR8Q/fobdxRn9BsGvrEJgVHNN9paX80oFnNqBSrC98La0JNuRfFpXWOL64Oeq5F-7h5-5NmngwIdDFkoAn1BiI5OpFe844y2mZCCKpT6wHb9N-ua0kEUXbMQJkK4XViB1o7Zj8tRo03TbW0DodIlskPdfTg/n8NNSBJ_TqajTs_DRFbhUnlkg1ZQxyU7YZgUWc74MfE', 'width': 72, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/3YwbrjOZq1o4zpxiyn4-TA/EgsW5CyHN4GBhcEx8gRhGUDnA6yCUKsrPvpY0_14xTNRxkS3s80nFQZ3aXrQT_2zaZc-D6_FCc2EOa62H7BhzRtwbbJdr95nqR6F_gqsUU6ee8ZG1Nchbq47MGUJpml3l6fovixeITgz00PGNZye6w/XJ05rAtm-2K59PpGCPkK7qIvXerkNAYQvoP8DAmYtP4', 'width': 1024, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/93M3KA5x99iLlFS7tpjndg/8jYB_H2ZfMk1QZSNz2KKImTZG_NxgwGhRQKwf6CA3SuG1WgRlUYQxy79s6ZOIikG0TtsgBs0cpnGbiIFIrMFUjeCVlsLYo9FiUy-z4AkjTWqvVyxD570prhVjD3d6LgtHm910PN4YTp92yQRYzo-Rg/dBrRyolXsNQiUHVmIQtsx7tKk2QgJSh8sdzeJ9ehhVU', 'width': 3000, 'height': 3000}}}]","In this customer story, Digital Ocean explains how they have helped Ersilia through the DO Ambassadors Program",,Other,Q3,digital-ocean-customer-story,Towards AI model deployment with the support of Digital Ocean,https://www.digitalocean.com/customers/ersilia,2023
recUSnp6RInIiDMzQ,2022-01-31T06:49:03.000Z,['recRbPDMRtxZLdcGj'],2022-01-30,"[{'id': 'attf2EV436ZcNevQu', 'width': 1015, 'height': 1200, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/3SvWrxcvz-1d_RdIXB8h7w/uEAS6Zc51UVIQjTbZbiTNn0rSg66lE_omHT_hw2lIvEdLmPbZH5_RZ-2JjBdleTFtdi8RaMjKu0InQ9aiI7hstsssjhprtHKu6h6vufitELGy5UKfDhawb8ujcLYKM-5c_0Ifnlc6B6oJlYwNidKSvS4Fo8AP4aLDk5f3axROlw/qnkR5dBeeTIgBvE3lAvGQlSltlh3V3VHamHzorODpqs', 'filename': '1_52OOu_nbTfTYXzukh7peGQ.jpeg', 'size': 232586, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/pmbc-EdqDaDmpo5KzK_Jsw/CzVq_Lc_Xd9TqrvTbZfmnW8qJBPbFStO9_LVGfndCmFY4azZFRI4HON2JGQF1Rb8ZQXyQelBaC-gbG4YsLEwrCnHTBFQ3Ehs8CHNynxIYZuSGWnW0yDUu7D3YCCNBLBDatJGpVfLCkggWi7d5HJ8Hw/VAuayTtMGpU050kEOM-isjRnnw0Ufnhrqd-PowGRZVY', 'width': 30, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/6MVNLbd_bB9OpWzpIYB_5A/8nsO9OQVNy7JERoZoOb4oI2hsO1iQB5lRdeG_QQD_xXjXYE190Rk4DlDTnBjiqePFfrBuowycB7Jysl-GcxlJWL2uGA9xSQrBM_BXEGdQpBLkLfctyEAYTILiXYyW84uW9C7EKy0MgM7uaVqgGCTZA/BpLilDX-QC_BeZ2QDG9FZHWapFQhz3Rv_CNaA9pEpI0', 'width': 512, 'height': 605}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/mjDMXpPOwyax8ooD5fr_eA/PzQMSG6lk5UqHDSlx_giLvLFHg740xxUQfLy5YB9_4xd5n7VLpu-dy4RYGS9hMO5q9h-_EjH6_ixFzJ-omy4pPHeezjpJkvjHLLU-2jCTEb1RW0K53TlRfS2lof2lx9zxPDtoPavRdb2rYUNEO_90A/yx9miKFX4JVdY6Cp5TVA2DYp4MWbjDccSGPLYBmeerI', 'width': 3000, 'height': 3000}}}]",Thoughts about research parasitism and secondary data analysis,['Miquel Duran Frigola'],Ersilia,Q1,parasite-awards,But is it science?,https://medium.com/ersiliaio/but-is-it-science-e69cb4ff210a,2022
recUmz1vmVyfZi5V5,2024-10-02T16:50:40.000Z,['recLZbmJVAqs3sfvw'],2024-10-02,"[{'id': 'attnIGE2SOJYvPnxV', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/CzylAvw6ctuy6CEwULCT4g/vLSG8V4aufejjftUrcCoQ8AEuVPLrEHCcUbB69rXfQNMzrEXOb4x9D9Eht7B4exHBw4Ztl1wGEvHiauVBK1C44D8_ZVQhsn9UgTVsOFZ1mFk4JOff3reRcBuA_wMdyYVY0zCfql7_FqsboJv3obOeQsqo0D7Bbojh52NW5VdM0o/qMlK_vW_iotsivCkccNNlJ4pPofDq94jWqT0egAk2W0', 'filename': '0_ptcw0Gvcs7hwvLRU.webp', 'size': 102848, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/JtkkljRDmMVBLeAjxDkvuQ/gBUcTONa7hJIQhTJYdui1IqPPonci-cbW9mE9Q9ndjP4IkZyoX4cinedMJmQeg7QtjsJ3DIRkwTRRSIqfYQ81J8Bdvr8QDBvr2XElfy5V3eaT_a_Z8Fo_I81kFrbxD3XyM21lF94SYUN3-xhOgiqnw/iIE3iLQgKS5z7nR3WDRFP9Hh4wzXkLJ3VIdakJ8FJlo', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/YxZm8YTDKlq3mLvp6oAbeg/Dkl1xR3ynVYlqFuBpROKL3SuB-tW87PVa1bdW26JWwKDjprdOUTNGModGKjuljnBpnWsI-n-46xDMK976C-Fyuzhk8A3h210YuBOVSgRyRXyjrI7lIw4DMf2CWu8Tkx573YWPJ4oiqE0M6FmTfuF9Q/5krH4Oh_xJqWJ1d1uUW2wIn42u3j71qGDAqpSZqzq2M', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/y5o1JU0tT0kooTF9Aew0_Q/MbcRhJXK8Iras__6cn_9STMoEmPWVovedtZR2TKbLm6_fvZbeZcOwpiu4hKmA7Zb8ulYl5-kpogaAnR1ym0DM-9JFa52z6v8u8UkeIEyPeRWOVbRz-N_s-gX2ziw3lvSlvuzhhFcmxOnPsOzzae17w/v5mJd9m3rC4c9SBQRv7udEv-WcOCX-TUN6EzSni8s7I', 'width': 1600, 'height': 1067}}}]",We have participated in the FAIR-IMPACT project to help establish FAIR principles for software development,['Gemma Turon Rodrigo'],Ersilia,Q4,fair-impact,Implementing the FAIR4RS principles at Ersilia,https://medium.com/ersiliaio/implementing-the-fair4rs-principles-at-ersilia-8214a95eb88f,2024
recVOpEQ2Yd42gqGS,2022-05-30T05:22:54.000Z,['recRbPDMRtxZLdcGj'],2022-05-29,"[{'id': 'attmzErPo6Dp1fYgd', 'width': 4000, 'height': 3000, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/EMHo7nOQdvU8YdkHPblKwg/PSZqDVo0y-1WEPR8YoZUTTpbBfoVPJqCnZnvqlu-UGjwY76VSHdrfy9yndh-I9yj7UcCoF5v4dlTxsoJJhEeGrFDq6om9LmdqbNRdS0XmGVDDHQ1tBQK03Y_dxg9gsQdAtMWZXpVr7_36UHK7laaew/F-8feVZuu7KkvwX4EXjs1_QwchVzQS_-gBt_w4dL4HQ', 'filename': 'drug_painting.jpeg', 'size': 1762022, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/BMODPSaeUhdqJ4XR1uVWaA/JgPZC1Fzb4SSlbY_Ex7K8KNVBezKgQGr8faKQsfvgqk8tbRV_SM_9r_vQ8NCUzViwjD33hP4RmTqMKkNyCyeL9j1tXMoU5vqxThaFUGuu5VeDotedZw_N9TnY6GUdXtwTPlL8uIsA3Na9XRUeB95jA/NZj1k49gapB0MoH9WbKLtDraD1bebmaqXO8AzBlbzpg', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/Qic_ZGG8K2HrUmCKW2qBCg/Ox8f2WO19Nu1RW5SXQrDwTaA_rZAlU2HbM9FrxqLFNuPhrxUI8JzL7NQKta8-uFvhUbBo5yjqryFukaOi0nmSOYwbSP1YS-4_fX3hR2kK3nucRZFe3CKp6YNmdsZn3zDgiYT0DTDbhIoQzsFOps-gw/Avt6y1RV49Q0k3EMXblfgh3kDV8oTutuOQyYeZGYtUI', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/Jh6rF40Yr12OuiVc3ftm-g/t2858DlE4_fcfyXnuNTrzNTJS4-Rl6OyAskKteKj0iXCr_cucnPY8q3kuANKz9uZuuoJID3uE1-31lJfTfThXGYr0viOa4pcGWPXZ6or2TmDwINHtiEG5LGBUXlC42EbtGheo4hfOvg22US9RyiijQ/e7xOKJCl8sGge652pc-ehirTPgDAOb08rpegZLlffTs', 'width': 3000, 'height': 3000}}}]","If there is one thing I’ve been obsessed about as a researcher, this would be knowledge representation, or the art of converting the information we have about the real world into something a computer can manage (and even “understand”).",['Miquel Duran Frigola'],Ersilia,Q2,bioteque-embeddings,Knowledge as a list of numbers,https://medium.com/ersiliaio/knowledge-as-a-list-of-numbers-2329ce6f4a9a,2022
recWwewf3nIJJ9y8U,2023-10-26T09:14:26.000Z,['recN1H21eJnsjhSlO'],2023-10-06,"[{'id': 'attcQ18cS50T1owkx', 'width': 3221, 'height': 4026, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/Zfh7EFkaMqnzm_BLZGlaiA/zK0dfivhJT6AKjwSwzjdtpshSlXCH8l8Bg_tPZ--M6s0DZCadfGqBaHlXpGOC1_IjUK7OpzyP44V0wYkD3v0KL0RI36MxWxyCR4iLsx9bKdhAACr0gTgKQ-4Cowot2BnRRTQxy1gD-eQwomqHAO1vQ/OBFV0KojsmDa-QEOFlj1nuppU7XLZG8TLH2BCQk0LDQ', 'filename': 'IMG_6052.jpg', 'size': 5918462, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/Ze0s-EATRxGAIb7SfiPUkQ/DBmMYeZZSVaoE00ZF-9f-LfscUsFA6c-r6iBxmDNqaM7A8nlWlJ647OlrUp_UxvFpOMx8voxVV2svnsoxOWugi-zryuZXRO6acF6Nfyx5siXSpj-SZ3xAP0Ib6v_SFD3y2iBOR3J70wv5-paZWtlQA/B0DOTXym-O5cdVb7bkr7ewz-6wxXd4GodHDPl6FhI8k', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/RK3Tg08kfi8kWADymWnOGQ/kX6Dq3yDcUGlRTRbl17daIMK5jZASU_sbHFhq9WhkZZIdrbeljDXhCGgFVrYpMX-0MHmaqiioELzjzj3qUtrv50nFDNlrmjzPRV2IVjfygFK5OpZm1gmn2F_wTK8oUa6cWJXJSedXSFWT9fKzfdznQ/2S9h4I2luux7euPsZhIm2Tby-YJ8ypNhGzvn9nnmkr4', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/OihfJ-54bCyWc0G3ENfuww/xlkCAExqCDpCbnO8i2jCOFjyfuQjsnlHl96RzcI8T0S92JL-WpYoAeYIjErROm6vCpgvG_DtLhsTMkxn5osfJZkdeql4w5N-gEMV3hkUU70_eBBXnMkVMRq3MuZU1HHxuxg152uyrxeZIV2nfW0fgg/NrnTE7Ft7zAU97m_ddehdv3vAZn4GYnou8CJR-dlCRk', 'width': 2400, 'height': 3000}}}]",Our Trustee Alacia Armstrong interviews Ankur Kumar,['Alacia Armstrong'],Ersilia,Q4,ankur-kumar-interview,From machine learning to biomedicine: a journey in code,https://medium.com/ersiliaio/from-machine-learning-to-biomedicine-a-journey-in-code-c38eb4edcf23,2023
recXAN5Mc2Mkuc76F,2021-10-08T09:07:52.000Z,['recLZbmJVAqs3sfvw'],2021-10-02,"[{'id': 'att4pw8xNy5v3asgq', 'width': 3456, 'height': 2304, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/u57bHHhDrFULbVFpfagpaw/nlIUTf8vcU0mykMiOgWj8yAwqwdYmUkFIMJcHaimX4Mdr-LMqoGCjHTheAvyCZu369ky5LpUbQvidfO5xNkseehfKGSeEVKQzihYx0n0G13OaJaCtpuvOh4AWCaLZQ44d69PJUZJfKajGlqbKADY7A/LOHKQwGCSdebnZt4IPU7UWKPk31HXPKG1fXPaT4HhnQ', 'filename': 'network.jpg', 'size': 1199410, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/qxitAoBTYqJZl_aq_6I6sQ/8V4tnV0Q8U9o_35CsZh_fWnvAu6ecKIoTCQKt_eY_L8epCN8PzTovNBu23l82LaRStG3K4npl0Htvuul4LGSz3nd22ECkxyfMwYpH9QwDONsMhnd4XgKqmwdm_DBoP644VkYjdEcWlOXi3dXa5bTtA/RFD3tF-nnS9bDq3Z2JiyrLIbWr7KOXpvYHqaYlA6S1k', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/E7C4pCPfBb6RjOdiDctLKA/TI4-m0vCgnIbOqZNStVne21G9AIO4twbFJrV68fR4OxDup5qomk4keSeKwh1znakFXPQvbXsjah8CCeVXKTosPPJcKip2YHStnyPxFxJfIrC8izeSeQiyZn0yzu8lV27wfgbsB6k26PQpmTJ2P4fCw/-ST9Cf8CLvrBPcYCTNwMrLzia9O3F6PoxErVGsM0BjY', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/57DFOD9m15E55t1ebV6oOA/vX0Fz9qD0ZxltBmHZuOS1wTfseyq2ITD4XPbn_JTIKAnvYnjbsRxBGzEfKdTix0AzIrd5m3XsB-OgdOIxzi49jMtAEeCO9ibXhWnvxlbS_odrnl9hGiGe25aIkEkByDSeqn8m0JgoUDIMCabIhXwSQ/dC64aKYvwJAMchucLbFyVAJsG9UluHrSEWwbRqXMw_A', 'width': 3000, 'height': 3000}}}]",An example of the benefits of being an Open Collective for a charitable organisation like Ersilia.,['Gemma Turon Rodrigo'],Ersilia,Q4,open-collective,Open Collective is Redefining Open Organizations,https://medium.com/ersiliaio/how-open-collective-is-redefining-open-organizations-bcf9a773d15c,2021
recbmD3zHjBXkkKnz,2022-08-16T17:28:19.000Z,['recRbPDMRtxZLdcGj'],2022-08-16,"[{'id': 'attNzWuoaVycUQAxx', 'width': 997, 'height': 741, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/DNmDBF6zt1JIYcSRUfRX3g/-RbvielhRm3o6lOyog11KjbnBq5G15-Cd3ClHu8Nli0cW3YxaBVRNIhf5N2CK5qKl19nffSFU6LDIWGv6BBX8URLNUxZ5tA-fgGG1L_ETmduNkdzn1wXJIbdUs5COhsO-hbYGENkbgbAyVwlGujUGQ/qSzqVym8fzLKaJGKxgDXezTavR55f3f3yqVFfDnjpXw', 'filename': 'nkono_2(1).jpeg', 'size': 155181, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/D2TpliVYYFSsmaxD1ZnG5g/yMGc3MH71ecxqR4tqXbywrcF-vatJDm3tnADGDCw5w4YDjCwbNtRUFbqdMBa7g-Q8-3G9vnrw6_F0GzBV0TFFLwDoPdRkqdueRaAXufd4LLeE_yh2R-JqY-_sz0FNclaQkvUWBNuSSYz1mq7UXYs3w/EaPLobHrFYWM-GpBC9pJfinEYAL-DcpGMXax8FBYErQ', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/1InR9OsCpBiKNk_1Z5DJNQ/-pQ_5Ii9OVNRvS3NSdCNZ2xScUiXTtqnC6ZaumVplSoe0irlGl7l8l3CCNJM1jtgMqLHshKhfJwsilT7r-U-kCCPXNb-JkPs87hJT4bfW6g7PyidWzTlHDfyJr96P86tksB5a4SK2D6bnTAwBICaiA/tsrq3CxJYfA8nwkZW-7Y5oepvq7imPb3b-spciFuQQY', 'width': 689, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/kl4HyszdcQs9HOtmlJiFRg/Tw0Zin1_n_3sdYyOqcZiYjq4Nj0YHQjAlBbDZiSj5EdLrYYehFTTJ4q_jt6YxBTAafGS_xcxOxzpRyIzGbj3MS_c13ufuxt8WYXN4EM_Au9d_lRRVVy5ucolYtMi6TEcvaIO-2FOyTXj06kXe2hKlw/e1Er-mQ55n-q4XOeYeUVCxjLgQMqDPbdSC0jXqq50rQ', 'width': 3000, 'height': 3000}}}]","We recently visited the University of Buea, Cameroon, as part of a project to discover novel antivirals based on natural product compounds",['Miquel Duran Frigola'],Ersilia,Q3,losing-gaining-countries,"Losing, gaining countries",https://medium.com/ersiliaio/losing-gaining-countries-39a299375866,2022
reccin6XJipVmLW1y,2024-02-29T15:02:39.000Z,['recLZbmJVAqs3sfvw'],2024-01-19,"[{'id': 'att1CSVEA2kT2C8YV', 'width': 1000, 'height': 560, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/AboPBBSRKSBlvU1rBnRZ9Q/PKtFUib0dG555n9afX6vXmiUCP05Pj8yGdU8fuSF79nm33OmKZuEhjNXZynjqPmG0fA38zrGK1U2QaXKaTx9pqJeBUM6xdcyE7k54igStxZb96TA6b6GL8_N1kQnonkXF485HaaZJOfs2bAB-gWQ2A/56HDFAfAasWQULeuqEMWePNMShxtMtZoox_1Z8pwpWg', 'filename': 'RSEcon24 (10).png', 'size': 68632, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/WMT0qEzu-t-ukSkVxVwylQ/y28e71Kwl43TsuCW4u4qgVzzv8EsZ9mytcvh0IIrlLehmnf9LTlhNlhr8ZjBB-tCryiBYSvsyNGPYuAZw4vb5d3jgIuvaCf3ucOKwue9nzpubZpziGlccoln4jdSBMEP_s5XuSrgqtKWNoQPeenlpA/RZMNMI9ngSKsO3yCcQlWh7MOtdkSOFiZIlbdLHHTc8s', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/9C_2xcY7FACA8lrhP1v0og/hxlRXEMe8fcKKwgXMjerWAuL5B1kOoNwtUEOkJchq1SjduRiyWjUQY1nQt8T2FUh6D7Bf-aJ-xdr8gciJpW6whDdsFqGF3ZcJiDlwifqaPN8igGufQDrQdzT7Z7s58WGEmSbAdMI6kbPXwhIIUJocg/L6FHV5W7yG2j19hpMdCzvhj3ws2t74TEWXeg8qQnJ10', 'width': 914, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/NL6OkhX1tJCBIQyy0oP62w/PatGiS_WggnU5C_6m-xvykV8cztKL9VPhVD1DF00kmTtGrfNAaUFMFKcq4VCiER4rENApwD1RHvJDMimBG7jmQcOdm1KNUrwC2FF9LcEV3jha-l_YHFjfU19_HfwErM56TwZVqUpHECsNt40ay0HBw/CJtfFty9fzOKfI6EEHx_eW0I1WP1_Ce6Zgu1F-4WmKQ', 'width': 1000, 'height': 560}}}]",The SSI Fellowship supported the open access publication of our work with H3D,['Gemma Turon Rodrigo'],Other,Q1,nature-commun-ssi,Ersilia: AI as a tool for drug discovery in Africa,https://www.software.ac.uk/blog/ersilia-ai-tool-drug-discovery-africa,2024
recdHnC7ciRp7Fn21,2024-08-29T18:14:22.000Z,,2024-08-29,"[{'id': 'attHQO5YM2VDn5AIE', 'width': 512, 'height': 287, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/8mvA7P1-Y0Kmne5DjFjasw/kA8SjInARhYBJvfLHT9XjwM-9rUqW3iy5bCcbpU6cACz35ZXZHtc6Gb--iZSoqNSG7zsyOcI4VsUQGuFyN6f5pEsTCmXfiZT1ZHAoRdFYzUQ-f3YlLhxGFKPnunkKaThCDkVmetFtSBM3F5kliwLSajQw-877zIIzXrvYpBl9vH_jSmpj-hdBIcgGTSfnoG1aFMV8dwVhKCFYz__v2GyWg/P4ZCyiZ9K6PU9ThX8tkKJsyKnmhGjuI5t5N3FkUgWYk', 'filename': 'f3e9c8_6dfe5617d3f74c4f8b98c4dedc43e06e~mv2.png', 'size': 137022, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/ixD9PF7tG7pjwU-TNq97-g/GxTqYrN6xEeq5Z_A0n6VwFOB_reMjglRyv8CKuKCiMbBDFfd-Fnbm9HkaUBiINx2NddYymZp72hrE8k4o3IrUrUsID-nwXdwMRjJiVxow629oorGIt0cEGWOHeAwLrLIkeiSyersuyxX4j138WCZdg/RK2mcCC9wxe15CKPRys4FI0LEdAiv35rXGZHfNMMlII', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/rzlDr0T21fRB9-SfollgUw/ppxeHVNF4YxObnVfeVbq3yRe7rn16GaboviY2TUoTeOjhY7zxoptYOsArjyTq6UahMIiNa2mltwIr5mFKBJ0MKUYuKP8g3HytwFuhQjAfZPoA13k4TlYtRkxw-3ZSjlxrNtOqkRyDSn5cR9a-UhL2A/eidpyv9rbklEWhHLc8_tVued-YA9FuxIWkY5qvnv5bg', 'width': 512, 'height': 287}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/jFKUWKKyIcDDBpv5woU1Rw/O3akGXfjp7vhGO2h1kfJcl6goMBwm3LJBWh6_BIOImIJofdKr-KYs3mLc2SjnX8wasnGfTT361fPvP6jiKqgt6FDlTN287esJMG7KOm9jDfb28xg__ETaJ8qvJB_Roc9nyg095FNqyI8b2geLUbTsA/Rx4uKZV-cMtD5RwHq3ymamYZjrfMQfZTiGPSiCg1PPQ', 'width': 512, 'height': 287}}}]",The Good Data Institute organized a hackathon to help Ersilia measure impact metrics and reflect them in a dashboard,,Other,Q3,gdi-hackathon,Data for Good: Spotlight on Our 2024 Hackathon with Ersilia,https://www.gooddatainstitute.com/post/data-for-good-spotlight-on-our-2024-hackathon-with-ersilia,2024
