id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recSHqpRssmWHZ828,2024-04-26T09:28:59.000Z,['recRbPDMRtxZLdcGj'],2024-04-26,"[{'id': 'attvVLgrOrDMhKxzy', 'width': 2481, 'height': 1127, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/YTYItctivetl76J3L1CURA/VjkOmAXfhvYoi3GEvQX1v95zyweNT3JvuxfWHXbdk_H0FHe9A30v5QSfM1j2o14IbmqxfEbA3vkQQkQNPMyrcT80CrfVInPBguyeakSISSiEVoti3-qUc60tL3gj_hOnoq6F_gLyVYcal7Pif-I93izueMpibS6LKLbJ1WbpVXXaJ1JN-DJNl0pj0zx4F3qJ/NRZflrYIYPhTg58HARxTOAGdaVk6dUbTKT-ZGZsv0OU', 'filename': '1_LPWGJRLgfys9Tptyb5o16A.webp', 'size': 315798, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/2kplFLNRxCC-TVTetYVo1w/SnnUYJCrslFnllGy5jKxer_GUby36gpQjJPPdH-9aG3VZ1WeEpByJNHPhoBEZMSA7vGgvmbo61gbyVRZJ6aQ3-eM9p8pGS8ZMRz4oYNDfaM9pMWYVqUrhxAkqSbBFEviuMf_gE4Cs3SqSP82EmB2Fg/dHv5VfhybAquKfFQiZ5bTKzS7z_j-G7Camp5Pn7qx0E', 'width': 79, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/QFbQpIVLbdD2tTRyI8y_wQ/6kAn5jFZ2HClShiAGM2IidikxxvCHfqGkHvniFN3WN4hLxE4c-4F4HiS7gRccsRcFIAXJBkqfATf-WzJJqI6ppTih1obVhD_AtWxgOYHlX12FEz9gmfbDFVwIt_n8Etq3K12Z3j5qkse6n8HGTruxg/EXDx6PMK6WOTpONZVXxtlNqaucYpaKII1vMNrbDN0vQ', 'width': 1127, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/wBcvdnus9rg6SDLdlD-tQg/adC_NG15t1j5CR5sAaupTINyZaj62ayGbRdFUR-dx-hTzRukuGvyvQ_c4CGpfsjClgIJXnXN1XLaMiQS-Mm5mu183XPAWvTjVvhY2awyxwDy2a1d3MjM7IUs3OWMRdFXy8sS1RPt_Vr7Pw3KMgF5TA/cCDjHbolL_V8BzI3Q7HkaWkDQjBEVCatUKnWUf79850', 'width': 2481, 'height': 1127}}}]","We have analysed the results of a proteome-wide ligand screening experiment carried out by Georg Winter’s lab at CeMM, Vienna",['Miquel Duran Frigola'],Ersilia,Q2,chemoproteomics-cemm,Providing data science support to important drug discovery studies— the largest chemoproteomics screen available to date,https://medium.com/ersiliaio/providing-data-science-support-to-important-drug-discovery-studies-the-largest-chemoproteomics-f62528a03c27,2024
recT1MO6B6m1hFFoi,2023-07-26T07:53:01.000Z,,2023-07-26,"[{'id': 'attBQGvym43tPj4bU', 'width': 1200, 'height': 600, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/Ra1Pr98WgseL8eLour7UlQ/KCrNRyCY4rCw3iugz3bbQNdiFlQJnSo_bWK7pQNFOF34mtDizhI2FoXKo9eFnc8bvcs9o7O5SpXpE0UmfmIXmvv3QAiHaqrUX4kKblwx6EWccilZdWSPEQx8EPlb7HuxoTqbvTLodNzWp71DFjcQpWVwUnsA3YLTazSeWgs6ukM/5h94D0OTLSz2YidIbJH1nK6V-UuaPz_0c94mJBYK2Hw', 'filename': 'social-share-default.e8530e9e.jpeg', 'size': 54900, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/0KyVo0gsdle8CSI1ODjAYQ/gwJzGM1BIw_DuBFJMhdfrEBg4CMKo4qFdL4Oijo2KA63ZFDpza5AB0ESKzV_9ubxUviUFenLNRYxc2ml--HUaslN4W74MmcDCx0dflGY8cCYfqHLMrqoGcejRoOnbRdCHnJHfoBSJbLKHxQ8ZRSteA/jisQOulMJV56s3_jKJz314tJYNNSLqUe_vrO0fMF3dk', 'width': 72, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/Gj1sLoiC3PVU3rVuFswk4A/GCvDTSw4vs8DMxRXGWCPs2Ud7_WtF5CqCuG6aR-Ioozu7o5iZ25JKcKYKHrg8aAG7T8d0buX3NPKUhKiALmVmp0avjaWFSUfv3MvjVF9vHq5YHavhgoUP1iwaw92Rdz1lW24Nl0fXqRX1s-YkpLk5w/JGQmhMPm-d-p5S5-R9ZutJp3DYoWicXW7sBRAy6qvJ0', 'width': 1024, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/H9uwlpyOHsxYCOcFsHhDjg/7JxhoUunmKmVEzj5d4sbn70NQ65nUW5DzvX52-ti7eFrPKapThDmhffNDBZV4IRlKCxloSRDkgCbHUw03kqnBC8Rcg3qbCt3niZyZd45KW8PvJRAKDDm-IUjMMVdSi7OLC29XgpU4WIlhTJBPrFqsQ/g2Dmmlxn7BntGWSytyK0mneJ_q05jwP4LlsbkGpxjsQ', 'width': 3000, 'height': 3000}}}]","In this customer story, Digital Ocean explains how they have helped Ersilia through the DO Ambassadors Program",,Other,Q3,digital-ocean-customer-story,Towards AI model deployment with the support of Digital Ocean,https://www.digitalocean.com/customers/ersilia,2023
recUSnp6RInIiDMzQ,2022-01-31T06:49:03.000Z,['recRbPDMRtxZLdcGj'],2022-01-30,"[{'id': 'attf2EV436ZcNevQu', 'width': 1015, 'height': 1200, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/Anps2ZT0y634Sl7gWDV1Aw/IZOTvuqG_54MAhXm8ERLSVKyHvV_Nxbh4Y0i1nCoZl2lfiJBWWTY7IScZg2pY7iOdLet2EZ2p8ivacTtBd6SNvPWtKV4wArBx1po_iZ3bnMT0st7gxnkCNB2TZFN9a3BxeAbveqIXyMmoU2f6sjyl8HIlKNBAqeu0EL55dh73_g/ol-X9EWlFR8YFkqSsltZ_CAj8CA7DqVwXv76Vt1D2jE', 'filename': '1_52OOu_nbTfTYXzukh7peGQ.jpeg', 'size': 232586, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/Zt5EEEQIew_kpclZYzVZrw/u2v-9ALco4FIKdA_aC3-xeK2_PTi75b6iXc8wX-0Q9A7BI9_qxWrDF-vk71kbqWMLVywdSFtqlVEV6IAsuirJQqqwWnB1E92olf5svehf1xD5sL567OaLehcdsO6xxS7g52wu96Y1XUW4hTRM9sOtA/oXFhURnAethjbT-rVQMEfs0uNf9Yp88EGifZF9KL2r8', 'width': 30, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/w8WCabRbbEUl10MdQH9gmg/RLGK5qOk3wx1G4HlHmM0-T0H0ZLY9i4UU5gnedeM-zlaBo2nLy0c1HVXSrNjKvtEE4T7M1BRmK1s1mOE9W7BWq_b5_D8UVldYqmeTE516JdvqG6A-FgurSwopjuoKp_M89ePHzYjLZJr6AsXgckXRw/z9L3gkRfoBEi-uWl--r2S_rEyJHvP7WIKe-2gOBswLg', 'width': 512, 'height': 605}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/3Cpl1fSRMlopnQJncvfjyA/Qb2XnByyCBmyyfzAK7fQx_pdC7VvuumnRy2dV4y04-ZkYKxrEDL1-tbca_FBkLDXpUsmV-X9YHYlwiEZP4CIhT8Op0Q5_b5QSmWAUuhqlr0a9ZHZ_5226UkY_HJOLAqwPpDDFqaODtrcFyrVHaA1Hw/lq4vFoYnBKvs7-E5zEnFm0pvN2GG0F5r1Q53YtZVoHU', 'width': 3000, 'height': 3000}}}]",Thoughts about research parasitism and secondary data analysis,['Miquel Duran Frigola'],Ersilia,Q1,parasite-awards,But is it science?,https://medium.com/ersiliaio/but-is-it-science-e69cb4ff210a,2022
recUmz1vmVyfZi5V5,2024-10-02T16:50:40.000Z,['recLZbmJVAqs3sfvw'],2024-10-02,"[{'id': 'attnIGE2SOJYvPnxV', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/OBTa8Eb384EglHBrDMshlQ/lYvJOwT9egwukgbm9D17KR-UjR3ffWfCb11lvDCW7h75UJdYXlM_ZkjBeGSjxRd6HkHRs-fBmkEYYu_VdtVSqOjtlzTlmqCGAXXc8lOUMntZeB8OJKQeSMAceC-oIzC4p6jqaTY0gvMkIABp6pByaqz6qE6ZbzJ3fu_qMitCUJY/k91OioSGU41CGc55hHc4da41cdrG01BCy3fNu6FGP9g', 'filename': '0_ptcw0Gvcs7hwvLRU.webp', 'size': 102848, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/GF7254nsEHm63IiH2s5fZA/qq70puBWlhNd74vqz7uliylWgaWPEFhAEeK4051DqxHwjP79CtIdecI-i6uvuAl5JtJxho4oIFpbEHlEa_shE77Ylml8Cqj2U5UB5-7CdfGSO4GUWpEdXu68G2Usd9wITti_8q7uaAAFtuM7HmRAWg/IHx1kFcpxGW8Fi18LCvWopMcl_kLljhT6ZsdLYquoLM', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/1l_tVBeIciLycKpeqq_apw/l9mTRHAS75XRWUUG6uOE4VGCc3moBQ5UsDqDrifP9Cz9LUNETkuHSOEDOkdGTHxMUEGOSy3jUJ3o7nrHNhaIUC4hNc-r41IOYgYwgDZaT1Ucai3w64077IwVLZLdD_cY7AyEEnMpcAvBGtUdItbIRQ/9XtZB4P80d9HovaYTyHeNv1lSOneIBLodGffjlmzuuk', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/1UPXsf3Q_nj4zagzN02TfQ/0_69zIkHCY0o6P7EaY2NMi4cN3Tp_GM8_giPf4AuFOPPyXlFDKlyQ95-BP2XoFUaSuK0s7jj3z9WmcG0eUSbkOlZEElNzgWsCKUqxekKbpmt-q9hgfwe_bBlp6hXmyf4h_gtraiVTgYGKoZG6L0MVg/ZFDvQPo1ph-VD-050pMMa4lNiR_YZkzjQ4llE0wQTTg', 'width': 1600, 'height': 1067}}}]",We have participated in the FAIR-IMPACT project to help establish FAIR principles for software development,['Gemma Turon Rodrigo'],Ersilia,Q4,fair-impact,Implementing the FAIR4RS principles at Ersilia,https://medium.com/ersiliaio/implementing-the-fair4rs-principles-at-ersilia-8214a95eb88f,2024
recVOpEQ2Yd42gqGS,2022-05-30T05:22:54.000Z,['recRbPDMRtxZLdcGj'],2022-05-29,"[{'id': 'attmzErPo6Dp1fYgd', 'width': 4000, 'height': 3000, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/wk4TrOcqUDlkSYCEh5WFqQ/BS7AqQac2T3e5UvPGRm5GSVmTLwkYy3sa_RU1RwkCRubi1CBi8L5ojW2aR9iDznDNAbERBUhaGw49MAMluM_BjcyA7iyPtinP3EHgwi-3QqBa9tulKzqoZtuCK4WLZ59vYnct8BAI--gXbH4ceSwZg/2XWqDmGbAFfMsUhMuMpLRRf85OkBHWe2fG9DXYeEJbw', 'filename': 'drug_painting.jpeg', 'size': 1762022, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/AMb3vm2WG01B0G8iQNukFw/MQ_n6d5jPVo4SfRNq_9B67-lCpDJKw7KplNk_DGnm5ttbkV7YYq4m1SiSs-ucTufwttP2Wb5lfCXTlmhmhVM7vN4c2dv5hWmZB4dDaggjmL0IKIMxLWu7HblvNnsabNPRF2cylVI3Wg8S6tSvuruDQ/dHTvcAUQtwvI77XeGYmfx1ZDfZV1FdV5gpRS-2c69S8', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/WhAyHBcywZdJGqWuBQ8Dtw/Rm3gxYmSSIwq9EbEj0yoJuyPMiEja6fGBefQre3RzG5XNeiKi3VftM6u395KZOuTdGVcrUuqmagSBmn4Z412AP1R_eUnl-Ph6jrafUe-fFTc4b8q_yiESCqgKpLVDvMA7wZ_F_hrjrJ5BosooyFbAw/NjtESYSw1-SHYiTU92RQ_4hBimKPNOjtBZXEop6izzQ', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/sfaRlcfLIvMTaUj9oCf1Qg/HqxP5lD6ZHclkKz6U0UBOFwTEhANAoz3SMMSnsP05EsFIVNebXGfMA1oo2b5vnI-rJn-A10qzDojea0cRbMh0KI_iLh-qSClNhGmET4kA0rh_sKiB0spPF8gXG5ibj5XzuXx3rXd00A2Ai4RUwWr_A/1QMZLC5QC0h0ZW6jKCp-q4Va030YBZRRndeBTMkI2ao', 'width': 3000, 'height': 3000}}}]","If there is one thing I’ve been obsessed about as a researcher, this would be knowledge representation, or the art of converting the information we have about the real world into something a computer can manage (and even “understand”).",['Miquel Duran Frigola'],Ersilia,Q2,bioteque-embeddings,Knowledge as a list of numbers,https://medium.com/ersiliaio/knowledge-as-a-list-of-numbers-2329ce6f4a9a,2022
recWwewf3nIJJ9y8U,2023-10-26T09:14:26.000Z,['recN1H21eJnsjhSlO'],2023-10-06,"[{'id': 'attcQ18cS50T1owkx', 'width': 3221, 'height': 4026, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/dc2AwDK1w2Zu3b1c7CIKag/3scbiJP03jSlfO6adeqYZzL8PkcDrfWrWs-T69rbcCuOODyWTLqRH1ZyzLCLTbChI4wH-OtPi2-x30nMOk1gjGdKQxjaHtxzX4mU7nT0dOAhmbEk6okuXP3rIPZUvdmFo456ourC36sjQFMVCNkHEw/lIC6_WXfu7iKYwSlhk01MnyCIuDae3MNeHUDiOFinis', 'filename': 'IMG_6052.jpg', 'size': 5918462, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/sAW2tds6tVrZdcQsVDVeSQ/uWMVtzMNnho0MVUntJ5w6wXNIn9E7603NH4GPusnF7maKnhz48gLk4nrbNooQEAGO2j8J4T-fl1RvlFmjxxPD-IZM5gxgX7SNHuF4XZAMD7r80o2wGy8GI1Eqgc8MSIVb0IyQ4JvQg4Z7i5x4nr7aw/oN2pX0wf2NihizpXb1NR42-M2UFJ9aFUdwSeZOlrwrQ', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/5fNNlIUycYwWSxduB6FeCA/CK5uOT0_34Omz3TDt4o8ejnNO6m0pT-AyJAZeDDvW6-TzF34PH666Ftd41-B6WTnUxjkuBo2zRgiarevq_S0OMFOnTuuR9sXWXH_Zu9HRl-AZh18rYMf9L6hjkLQbnoxAkeeKAxIuMx0jp_Z3OVYMw/Sxfp0dJ8xC5oJAffz-VGbFtPBsM0K93ttA1beiDHFEE', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/ny3u-edlsJoXKpJoIqSGgQ/rU_8Xb-4eyGiahy4qRrnn2l168CSn07ZiH_C6Am_jLcwOpkYJHCoQzqGQ6PpwYmSTmaduGqpb9iFssJjxEaP0gWpChoeN0miWcfp9o3NjFahKRj4GGtF3ncLXJAyWUopV8qUwgaLFLGBP0Zn83mrRQ/qXUkUDRyrWL9EDK_G81ZZKSQm4gGArKkWlU_fyC8Nvk', 'width': 2400, 'height': 3000}}}]",Our Trustee Alacia Armstrong interviews Ankur Kumar,['Alacia Armstrong'],Ersilia,Q4,ankur-kumar-interview,From machine learning to biomedicine: a journey in code,https://medium.com/ersiliaio/from-machine-learning-to-biomedicine-a-journey-in-code-c38eb4edcf23,2023
recXAN5Mc2Mkuc76F,2021-10-08T09:07:52.000Z,['recLZbmJVAqs3sfvw'],2021-10-02,"[{'id': 'att4pw8xNy5v3asgq', 'width': 3456, 'height': 2304, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/t4_2moqyu06kueMR1NM0eA/99Ho4_995DERPuhCh0ugnRQg7EqbY-bJ09tH3oug2buEi2OQANUU-UZdYT081t3Dc3HlqMCiIH-IeCyImxzIasDc1a97SiHPKnWQcl0pgNcOomku9zQBsa78I0nz3Wv71lmgZoF0ZHoiF1Nj6t0NVw/h3aORXaJ2AkpsShLAUaWCl3KpXx2Zr0_5cKjNsa_tlg', 'filename': 'network.jpg', 'size': 1199410, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/BUdQContjdK6CRbRrv1-vw/rdxJLpZUYtlw_yqfgTIOxgH2YUTP1DiBfE0V-2izDYMau-Qk1X5Hwo1HKa9VnNf8n5sUAhtn5uXXa_adPZy27j-EwYM1SiPpXzBAsObqCeRUQbLt6FkOYh1gVpYb3XsY90mpRenuJBm-ToiGgP72Ng/chV1MZjK3U0F1IGcMeBJz2VQ62qtcw0bFh6qTXf1CZw', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/w485aeEvGBepvn5KT3J-bA/modpB6kX2xptmmuKrYh6qM68NDDMy1DndsaO6_avO_c9gkMVOEa0BBp9Y5C2Ze6Sk09Z0_e83_VqMqNT04ExX9m_EX3r7_jW8P29SqDz-YI1fRahN-5mwTjb7X0hIeWSZjwfbxv7HyO4ODqUGhk14A/aWvTF4AsmwYxdAyyDix5b0UV4Igj29Np6Znv9yf2W90', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/qDjlWI538rdNB8C5tpB68g/tttLs8idmEbwTtrh5P5jw8Ee-YmMjhYVUTGKI9tQgcNy6myg5wW00aW74IFewFc0D59jlyA6R_GlSnL2mTBWM8bjQ3ulUl892Y2F9ACQms58tXQ1Z1MwYR21G8Yk2wpptp0jSzKhzoqYBWQbkKhPJw/rHWjYbxGa2Dwo1a79kNoeTkPv54f1YkKhY3ujSXPpe0', 'width': 3000, 'height': 3000}}}]",An example of the benefits of being an Open Collective for a charitable organisation like Ersilia.,['Gemma Turon Rodrigo'],Ersilia,Q4,open-collective,Open Collective is Redefining Open Organizations,https://medium.com/ersiliaio/how-open-collective-is-redefining-open-organizations-bcf9a773d15c,2021
recbmD3zHjBXkkKnz,2022-08-16T17:28:19.000Z,['recRbPDMRtxZLdcGj'],2022-08-16,"[{'id': 'attNzWuoaVycUQAxx', 'width': 997, 'height': 741, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/vopH5Yaqf1WON3YqGjOeBQ/bwDtttS9HU-E8lmxByoo-b7gGW-MiLU9L5WV00TKM8_1ZTldw5TtLAT8tBDTIL3hOQkXM1zs3HCvaJYy6LINnQGF3c4ZX-tAatbJHZW7qDUVS220C0yfbaF905uHYgFzrvF8bvjLofQxJtPgtkLYwg/eW-x-xv7iaEQWAE0XjQV5gBetNGJsilYAyb6CJETKr0', 'filename': 'nkono_2(1).jpeg', 'size': 155181, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/1PWqqLUWdibw3Gyo4ROvtQ/cw0ehJVGOaoc9Kg0rh9peHmXNYimkn04TtivSJkzFq-5icyb41GvoynC0wLpeNhksfwzkPPAEApIhDQ9xhFl_GPnQDh7wsOTN2CADsp5NGExCPs5w9fDjXNR6uE4JAdD-bJU8TXKCITpS-R5bg31-Q/nJsU3n3GdRimPQ_amL5rD2tiQ1d-1fMkPVIe7Un6XzQ', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/JXgJw33HGL6EKUN0z_M-aQ/-XN-5aEWawRsEBo-nNn9iw2CuP6v7ZBSYLL-WHq-UFwJrcOWK7DuJWqU4Xf2ZhTRDcpAsftlA-DuO2hePHWr9QBs14IoosZkl0jJK09paGdWFwDXUuuZ-E6PQ_8FtUIXG2E0BI0NxJmycy2FfOterg/AL4QXT-INVXyvEIf6fvrg__KeODHxQc0oi0E59VA9UA', 'width': 689, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/sPZzxlJ-ww06wAvIAglwDQ/Q480TNPZsB1twumBYnG41-KBrBx6xZDKq8dP4gQlLwiwyCxOZr00_KmDRcKoRVaIbGVO38Xk7c3T03w8MJ0k-jK_qHptpIm8uCPumenei3ABwX6xFtTeGTgdGRSeH6OXA_ngOQD6QOK8O7oVSW9sng/gtsMwsboLNztw6WnbuSMZz0_l189c7HoTaiUK4tCKAQ', 'width': 3000, 'height': 3000}}}]","We recently visited the University of Buea, Cameroon, as part of a project to discover novel antivirals based on natural product compounds",['Miquel Duran Frigola'],Ersilia,Q3,losing-gaining-countries,"Losing, gaining countries",https://medium.com/ersiliaio/losing-gaining-countries-39a299375866,2022
reccin6XJipVmLW1y,2024-02-29T15:02:39.000Z,['recLZbmJVAqs3sfvw'],2024-01-19,"[{'id': 'att1CSVEA2kT2C8YV', 'width': 1000, 'height': 560, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/g5I2uTfV2670PDmSJpSgHg/AfswRXI33gvnpJf_2tLuc12l1tKlL3-woe2eHocyiDjoXNGPSOPH52-E_kIct3y1tPknj-js6BBy0EfvpqnIF6fnbFFwy1y92MjVUrDzACBloGsCPY8FZtNqTtiSu55oDrZmBB2zCO-unKV-yQ137Q/TvlHFUkqro98if14N_o63i9-dypyKzsMq9qOs9dXBLQ', 'filename': 'RSEcon24 (10).png', 'size': 68632, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/lfVXB2fxx6hTemRQADr2gw/loZo74gN0DVx27CvTZ_ZjIQrlZLaGGy0S-CwAW1RldYpZZd5ai29BX-kBuU-04SK1kHlge1Qdjcc8fc41eMbV-iFrL61ZzcufVNotudxU-b2X28oIwb3ch8fLRAIpbIfRaPZT8EC7AKMnhcKTGAjDw/xho-eNmAKy5JTE7_zB_v0EZTfCWZtoe_RiVRd4ug_vc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/zH8ZmQUDENXVwN9Fhxo1DA/K-Nw2FQWmqHyWlQg8kOLs6htNaJtbVIntXWBSDoi_JG8oCAVxmZdlqcXq9dGPAztiYJA03U1pLJN0HfLNVgn5xbtwbHYqkZvlkiUKEUBEE_mD286k0nDE_Dv7vXRfznz--0Bw7fJjLTtHAQ3Pic3GA/gvJvYgUus6m6Uctm_R_uZxAMBLml699BAaRmnJIcuMs', 'width': 914, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/7j__nINcMmbBQgfB1kyFkg/A1agOUD33xFSZ94yCo5D2QOfuyN1BqNghaZLKcxy6euN_JBuwJPcuQRL7SgROUeQUWosUp9m_WrJuTkXD4T0M3nehVFHX16BweJ4Xe-Rvwx1Os9Hm0WZH8d_QmbW14dwSa9Ve_0csxdNi5YGUUhMrg/2v5RudJjM9yLRwoPcHt9IWVamT9kf4czrUJUVthI6rA', 'width': 1000, 'height': 560}}}]",The SSI Fellowship supported the open access publication of our work with H3D,['Gemma Turon Rodrigo'],Other,Q1,nature-commun-ssi,Ersilia: AI as a tool for drug discovery in Africa,https://www.software.ac.uk/blog/ersilia-ai-tool-drug-discovery-africa,2024
recdHnC7ciRp7Fn21,2024-08-29T18:14:22.000Z,,2024-08-29,"[{'id': 'attHQO5YM2VDn5AIE', 'width': 512, 'height': 287, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/9DyEPH-6K7JPFZLR7OknAw/2zItV_hCGO4A_WW2WgkEQmIo3yGoLaLf8OKdhj0kr3Vp8tqnKB7iSK4WGULyxe3Y81xvIcvZq1rYbejY5IxVXeeTg1EraE3WSPBaD2oG6n5pbtpZ2O9ZsbeYisksCYxXtTeY83KVho-PNArR6bPpPhhC7jSNgrHLTJHDI_U2nB_1YGmiJu9qrOHFqlD8pyUP0Y4EeG0gClnOWYFk2MudWQ/qpRB9KFWszvcU2ZQNzbQ8mnw6OkB5q4Ia6pNMhBVAII', 'filename': 'f3e9c8_6dfe5617d3f74c4f8b98c4dedc43e06e~mv2.png', 'size': 137022, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/ANH2XfA0SJDeWoF6Tpel7Q/n5F0WRK9SsjMH0EFxxf4rGuWH9eKeAGWQ1B4Fq5p-ZTA4ggq2OaT663ax1fP9CgU5mTK7kCW-C9ln5m5fkByWhJfPuR30WIIrVXXt_ABRzA4EP5IYNkA6YFOtL9IQVHWK0hPJqotPwu2gTJSDf7SLQ/9hNknjwFlrRGTH82eEWKQi6SK8zoVMXiK7k5UrYD648', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/jRbnVCwPI_d_5VnnckE1Jw/QAgJoe9Wv3TWhqrfZ-FkgVgR-wULxI8IjCmhh5u9VFaRCX-VopeJBob3e6udTHWWJIzgrn0uaBSJGZWEe2bvxgCtxXOLhUBcHisIwZwJ4K6asXiuZtUZXNdZy2B_tqNgXuvbTpVQ0oASlsUVdTBLoA/rUdcRqG8Z_UItdTrdJZ2qSICEtr3whjeSC-TkstZOqo', 'width': 512, 'height': 287}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/SuNl_z15b5ijBlWzs2c-jA/1TFIIu50UttqmAiQYsDMcYRgCv_D2rTBNfIxOTYts2rlU19tg2N75sjcMNjY6CRL9yR0jdoakcIiVDD5L0RTPA-p_6dGcNaiwP9KRNsBWlkjGIZQlijofA7Ma35umbAD2zNpt_162OdJfMWkV7zcEQ/A12RBhtB8E7yYSf-C-j96FZTd0Y4AQbKnF8KvGIC6IA', 'width': 512, 'height': 287}}}]",The Good Data Institute organized a hackathon to help Ersilia measure impact metrics and reflect them in a dashboard,,Other,Q3,gdi-hackathon,Data for Good: Spotlight on Our 2024 Hackathon with Ersilia,https://www.gooddatainstitute.com/post/data-for-good-spotlight-on-our-2024-hackathon-with-ersilia,2024
