id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recSHqpRssmWHZ828,2024-04-26T09:28:59.000Z,['recRbPDMRtxZLdcGj'],2024-04-26,"[{'id': 'attvVLgrOrDMhKxzy', 'width': 2481, 'height': 1127, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/AxaonZxxjubFCPCrJHzkxA/gbqCuGAR-5UwrwkhTghFBb5TmQQTXo8r0Qa6ZOAisuGEP6xqqN6IiaGoaQ7xqpD5Xf7kOSYfDVqbxN9H4N7ASrB0SljrCTZMM8FLcCpGncGvvr2SnW9t9b1uIOc1f3wvpuBkYHm7QR6BkPsKM-8VmlcHjd8p0DH2RkhroiSKDNOJRgjSpzk28WOhlMbNOWAg/GEwMm9ph-Nm-sW7vbw7HHFA-W8vOcvK9DwAlU6Ynh7E', 'filename': '1_LPWGJRLgfys9Tptyb5o16A.webp', 'size': 315798, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/Z_pzLy-adaZJmly-imw86Q/QPm0c8iFfd2DizUJPzgDF4Y_9NfAg-L9JUOZny6tHOMrJTIpp9u1YEZXKrYfx52tTLJgHA9rxtzklWFjP6n4hOhriJBj-W29BwYJFYzInXpp5zGKVCGuHcsKjlTRV9VRdfBsMymT9rjjnPe8CL8WJA/w5D2WCtgVkBfqn2B_XVa99z4Ne6AawiojcdWjhtYGYo', 'width': 79, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/3UHCMRSLNQjniRioA0Nh1A/PmzX5yc8SiZycABvM8_Thyh4uk_m2vIxoD3PQ6wW_GexRYXq_bm4YE2gOADmYXVlyC0aedPCgr09gnbUizVBHiXdwMizAzl-fF6DjX82NNjWsiO_NNXWy6m7KcPddZzteebj8SF2DCTDAobVPPwThw/0nakZgQ2VGOkiL-MbdjvNUTESAzdIEovMFdgVtQuzbY', 'width': 1127, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/2Pk6H5HAtONPGP3l9X9i-w/9aRto3tAW-1xm_VcUED-zh2YCGPXj3PZ6oe7kA5pLEaOiCFlr02HKdL9yapYGnGnVF6srNnIjM5AG8u4l8ElstD7SXoyyW58l1yqPaXADOQ-sXJ6y6hh6-kh_rBBZnoPYaPU3aND85rEvXDk6O02eQ/bKRH9ff2iIbsHA7kW8EJ1oLakcbjYv-HaucZrwAunu8', 'width': 2481, 'height': 1127}}}]","We have analysed the results of a proteome-wide ligand screening experiment carried out by Georg Winter’s lab at CeMM, Vienna",['Miquel Duran Frigola'],Ersilia,Q2,chemoproteomics-cemm,Providing data science support to important drug discovery studies— the largest chemoproteomics screen available to date,https://medium.com/ersiliaio/providing-data-science-support-to-important-drug-discovery-studies-the-largest-chemoproteomics-f62528a03c27,2024
recT1MO6B6m1hFFoi,2023-07-26T07:53:01.000Z,,2023-07-26,"[{'id': 'attBQGvym43tPj4bU', 'width': 1200, 'height': 600, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/ILeaEbdx1XC_lpgN4jAWDA/72VpxftBSAmnMyGqGg7N0Mm9CjcgyNJLCygCbud96mAbVIwUYXKfzKHjjh65JSVtiFxXBA39JqLSvTTCXW2ukEYj-hUUoGRQm3CN6Bt2BCMatTC-a0WRglMwIJ9VoQNOhnZF_r9e_mrnIaFx2HCYbZDQJG-yxpexVh5GVFG9Z8k/z-VzQzqNf7mC0BRvcdsIXec1YkquRBb3Vh3QnwLFPLs', 'filename': 'social-share-default.e8530e9e.jpeg', 'size': 54900, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/6h-k2x8HYYnVQSK9xvjMfQ/KOuqPgMTujdXjHErqD6rx2fT1SFuDLzS_4uvnyDprK-viVpGwoxrJYRmqJJ5gJru0CGYvatkATYk4cPEPGeQeYM4TVJFBFhIywIkjS6GAlC0Zr_uzZX1vtzsriG0rhN_beHqZvQua0Ay6kO6QC02IQ/N3MI43e10Qtv-nAe0lZkMEESksVCQP55n31lK071Quc', 'width': 72, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/S5ZonQtuuDzCVhqiu7gmGg/Z-9nmS-0NQ7pZlpHs_1dRBITCXKBO42gG5WO50h3fXe_bYnqRF9MfDoCzxdKpGidM3bxSU-uIj2AvSstUDtMC_aA3BzKgDVYSWFGrcR9v4-Cl02khubWfa9lz5WVfR1hqziDXWxkGUFtcVhSAptzIA/1KGBlR3gdb_wPxe6RnrdbWCjg1PMEwgopEL84jSilTk', 'width': 1024, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/T26qbvWcBQ_hpw3mAigSyQ/TS36i11Rw7uLxAwHXxbMzCof9kNxvoa0skJMHB1Swj2jy7TVVyWqASqlLsX3C49sCPlmJIzgCRowxTyu0Eddc82-JpDy3P88rwdLxLI0fLbjvasAR53WN50wtlucgMdOYXubDZgST1_NXzk6cNjmBA/ThfMQcE6QW5EAG9pXpVq-s-YTwnu-e5u58Dg_1Hn7nk', 'width': 3000, 'height': 3000}}}]","In this customer story, Digital Ocean explains how they have helped Ersilia through the DO Ambassadors Program",,Other,Q3,digital-ocean-customer-story,Towards AI model deployment with the support of Digital Ocean,https://www.digitalocean.com/customers/ersilia,2023
recUSnp6RInIiDMzQ,2022-01-31T06:49:03.000Z,['recRbPDMRtxZLdcGj'],2022-01-30,"[{'id': 'attf2EV436ZcNevQu', 'width': 1015, 'height': 1200, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/B1eCEwghlwjoVE-g-KLiPQ/MTcBnHPVvRhcX3zWbVF8L2rNTuXz7rLrCMfn0CVrdmtR74JmjfEfqNBlPxgrZHwW40EZSgVsHLgb_2CGuq78NP_qcZUUOwJd9zwG1YQx7YbtEIhseuLanazlLAWdUhcNpwut5xL3NP2Wulc97bNAyeTKO70M_1qKUQUfaiTA9E0/u3m387I2bl_3-MQAp-SZUZIZrkruKk5hoaaIkk-3Nvw', 'filename': '1_52OOu_nbTfTYXzukh7peGQ.jpeg', 'size': 232586, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/3b_MNu0-AX54HqKsEUpWJg/kR_IEiEmm-oY8lRK9v3qB2SX5omdjnh4737f36E5LbE8rgVJt6ormDoVzg2kFy7papSpTpv-Mj-_5RRDelUoITOzYpyfj_I1iZ3N7Iav7YklGFaeUbvECce-NcXpb_hCBylJjTRD7Mi6Pbi4K-251Q/RXjHSCnIyt6ldzG9WgBnuatMGt6xOEaG2TuD2m-OHjY', 'width': 30, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/9ulngtMGL6ZVrc1f7f7mjw/RqIphgd2qgrJQZh2uGeHChbl5BYDW9f26BxqaVghnOCbdwy_AG2ivFAE9ePYpXKyyObrP0ZNf94pnfhUxqwvlJf7plgvefV0meEupW6n8HAugVx14c8pNrfztkcF1-7XZ9GAHc2VJ_YOx7qsHUQFdA/kQ-XLLfwgMGEq-a4mMNKcXLT0fFyyO-R9QsI5eYS7ew', 'width': 512, 'height': 605}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/SQ-z8yzAuuJ7OP8R-4V0gQ/Tc9CxQaKJwbF5bKLelrh8hzS2X5xMkzwyyIEd2ZcZ_xgsK903fctCqSr87wXc3434uo3jaNFmXnB_E2TkT7z5Sipo1q2k_J2XXMpx5j4ZnSU70j4exY4pMc9tMNUEbQhgWBa49CQ2enfcJ8-7mL1nQ/EwkxYbowWc5_WkKthKT1aBNZzNnyWi6MDBuLyyxcBsY', 'width': 3000, 'height': 3000}}}]",Thoughts about research parasitism and secondary data analysis,['Miquel Duran Frigola'],Ersilia,Q1,parasite-awards,But is it science?,https://medium.com/ersiliaio/but-is-it-science-e69cb4ff210a,2022
recUmz1vmVyfZi5V5,2024-10-02T16:50:40.000Z,['recLZbmJVAqs3sfvw'],2024-10-02,"[{'id': 'attnIGE2SOJYvPnxV', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/-qV5ixrpzoZrU-KBgftW1A/ElxiCAAGO6ViYQO22wEK-IgJhCEhgfZCI2ynAAYvBJyjw6a23oBrqn4QIZ7c_-PRtdluNDd8mSKAXnyXGhmXDal1xlyDMr47J48EVYgAwS_gTqvere6O3Y3UY7p5B4lmx7A3iv58aMlDUcClIayerDCxEbFXChABSQHIupMS2AE/xT-3kiyJTKImSB9LcWy9z1adjdHPvy2mfIH26V7Xkj8', 'filename': '0_ptcw0Gvcs7hwvLRU.webp', 'size': 102848, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/o8tImvJ5AWVD4KNqW8dopw/89CjUer4-macB0KRA21BpopREryDuKMjlsaR0TuoPxtsBiUOI8jUoIkFRs9GwG9mBTcvfgIOquN5TFLlXaUyhCfnGqxndj8ePErLo3tadUMKdJvJn03wDL5naiLwcPYpflhNssDhmEllWgyxWA0yeA/u2Tp0DwSAcOCNRay4ugnFer1vFz4QhwEztTyNyvNGtw', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/PP6h0cUtOJjhuRhEKYDWfg/ZWbM5_t-8p-jvLG2d5ZNGTq_6n8U6t9fjNzDXnM_B_5wR_GxyLX2TrPnUXcF8W8-kbX4K6cyI7XdtShV8bTbMSnhHWXIZsQDrLn7akY_7zvlYoml9ZpS1RhDg8Mh5bqJPb3z20f9wfFCyEpI698KiA/7O3MyTcNOyHsRUj9Q0D89hyO0oyAMdhyY-w09wrLn34', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/niJt_XNE2Hd0RRIP45urrQ/YtXZJ3KF9o1TUTWf5rB8ouMvweWnHwepXAH7AWGGpjNQjM9JJLreZn26yhit3K0IGmwPrDLIPjOCzsYSqFq4c8eQK87n8nB42ivFnCmTEu1Hsn8eWqYjpGfMYeeXcZwSqsWYxCc8STQB4_XdC2jyTw/BLrnlBrUErTzMkWH74_57dzuCjdJ3TLejP6uAoOmdFQ', 'width': 1600, 'height': 1067}}}]",We have participated in the FAIR-IMPACT project to help establish FAIR principles for software development,['Gemma Turon Rodrigo'],Ersilia,Q4,fair-impact,Implementing the FAIR4RS principles at Ersilia,https://medium.com/ersiliaio/implementing-the-fair4rs-principles-at-ersilia-8214a95eb88f,2024
recVOpEQ2Yd42gqGS,2022-05-30T05:22:54.000Z,['recRbPDMRtxZLdcGj'],2022-05-29,"[{'id': 'attmzErPo6Dp1fYgd', 'width': 4000, 'height': 3000, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/2gFNZO4Aetot0Rso_qubTg/HsqFPDwqaU8PbIVQhz_5uVJQVzhr-PSWrdZMPBMxyl3pz-bi6b_ir_wXmle_aYscLrUqG0mW6ZPHu31BaEvu76RlR7dnydvAxFWnipEMtX0XbL_QK7m1AR24TkQQYBjRDKc2VHZYJ2iulBpP7plyTw/TrlKEX309RR_2X3TkIsLvbZc1IRxqwnuvMofTGgjg9A', 'filename': 'drug_painting.jpeg', 'size': 1762022, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/SsyrLxZ1kg7_6AcnFSn5SA/uv4Eh_sNNsf6ZKfjplGDcjZLs5BoBgX0JawXQwEiYbh2HPd9v_aeoTOkPc2jjqXpJIKAs8vPs_IVn6LXyXemfG_FDZOi4z2iqv7UmTsU3CBeSOicc-TRTvI57c3nK-hwU03M4Rf4dWhlzsJz3A6ARw/b9TSdKmFObjQfadu4qNpsjY7e99rp4OOXGVdBHpuqHU', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/v-Gqmu8cwTfbsboPdMG5yw/gKs2jn9mRXlE9yw0Lbp3SZ2GITu4TuX7on7Nrtb7Jjw0VhNae6Z42Ss05OQOGt3lY6vpiDXniSGz9WQr8sabWyCQqK8rlpzKNiw46IJBbS5oZVf3gAJoiPMV_grlAETT6N6zvtYNHLVS7YCvQucv7g/3zsDitmmpC_k5C4fRtVhNjAu50zaFmxGWY-k-YEbxVE', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/Kx5Ghw6dq2aBJ2v_QUkIKg/v4sMW_u8mgQ2MSSKGylCM5JK1baeBnxSZxBRAPUzeysWbz8sey2U0l6W6L7Iv2Lue7JKu5acchTgHrSoMBawjdnlbml4JLXU2c6bfb6ZqO4yMb1e3wO1UMjcAWvey8JlKeV3yRfUsHGqfMyY3j0F-Q/1s3XuPgANcRxePH6zaytkKYMx8kcfzQ-N6vClb9RqWo', 'width': 3000, 'height': 3000}}}]","If there is one thing I’ve been obsessed about as a researcher, this would be knowledge representation, or the art of converting the information we have about the real world into something a computer can manage (and even “understand”).",['Miquel Duran Frigola'],Ersilia,Q2,bioteque-embeddings,Knowledge as a list of numbers,https://medium.com/ersiliaio/knowledge-as-a-list-of-numbers-2329ce6f4a9a,2022
recWwewf3nIJJ9y8U,2023-10-26T09:14:26.000Z,['recN1H21eJnsjhSlO'],2023-10-06,"[{'id': 'attcQ18cS50T1owkx', 'width': 3221, 'height': 4026, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/iBmV3Lg6JLIpnuBqjWZR4A/nEjOog5RGA4hnGH57_O9Zncn6KqFWLhfLbxA6z04VGtPDwPd6QbATv6BHyH2rTZdtoO7TPYm8FqBYep0P8SFg9WBNtkxPpu55vz2stQIf9RaGx5cPJyzKx4ZtByT5jW2rJLlmQEEp5HQDBgl1hC1nw/rE7Zyjl4uvuUVifGhJi9AypARrHWiop73HC_0RMhDeE', 'filename': 'IMG_6052.jpg', 'size': 5918462, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/2SzNV9XhTyrdsWn3bMEk6Q/prHFkZbn9-EZdZsEqWWATAMXHWo1NdAs3B3oIqqmnSODJ_2GMyYA03RwKtjLk14LS-Z6XnIZ5p2RLWP3HfQott2RCjMQhQYwPIJWSFe4VFqSU0OrTpwjkV6DziveNaoFcGY4N7Ue8mjlLGYWWsv9Gw/RYIg_yGnjiIzLD2Ce3xcayIzrXTy-n-W1Fu5X23UkrY', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/xVdAw4s5uhbu-vnKG8tL5g/PKE8uQgVPtOL1LcvCJN4EMFzvuVQsnwsiDbnMOthDRnLCY7tY_NPiMh_wwSuVJbbEJ4a6AVpOsWORMojniR9EMFbW2n650xQrrIemDrSclljnaQWNF5mqDy_re74iJAbVHHTH-4zQgK3qBjBBPbkDw/Nu7c9v4i_YlKgxYJMVT_IZ1UwWLXfjyvggHY0WV_lCM', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/TaZfJjAe4sd8Ou8vo6X3FA/RXl7l3FhTN8-KaD9DQdJE5mOB60_D4oKHcCICa_oO4zuYDBYZfhw_Gtj_QcDj_eEhgeMyLqGWcFLfqQ7ALhtBnICkHy5xqduFZQOOM69qZxRcvwJPQCfKV3ntUO9wg46EPuO9aUfwXsO34QE0ZlInA/GOCLrjwctsQ1VFceS_-PsU2gC_jxotJwNQG6eEcMjEU', 'width': 2400, 'height': 3000}}}]",Our Trustee Alacia Armstrong interviews Ankur Kumar,['Alacia Armstrong'],Ersilia,Q4,ankur-kumar-interview,From machine learning to biomedicine: a journey in code,https://medium.com/ersiliaio/from-machine-learning-to-biomedicine-a-journey-in-code-c38eb4edcf23,2023
recXAN5Mc2Mkuc76F,2021-10-08T09:07:52.000Z,['recLZbmJVAqs3sfvw'],2021-10-02,"[{'id': 'att4pw8xNy5v3asgq', 'width': 3456, 'height': 2304, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/kgjSo2aRhQrsGZUn2lmIWA/v0arLNSqQbdR-c3f6Md6fQO054k3oyeDR-8P63FG4iN1-CYJezXoq4ZPMuFg9FZNbo9ZVPwtZSYPy9HjozDRo6KACurV3yLIqH7c5GtGgaKE3hDuvREv1HxKL59-NdL4hLnXwlTbN1Plr74IeBZIXg/rtcHuQKLBkPOzf7cMrONV-opIY2Q4nWVO8h6UjXVtsk', 'filename': 'network.jpg', 'size': 1199410, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/3x0ekO0lvgCx12J5HrOhcw/grV3hZbKERRv5C5CQBM9ab3LT54qK8TienIMDuDT-Ks4kmEB_8v5zN_z_KHe74WjrDXHrWM_nGG-eS0-BcdAGETzVQool7R4wGISBEwo_U_RJ8RXdPI2PFLsxm-GC7sRbiXkzdcWoPzMW8fQWhDosg/sEfLBm4QYB7JiB4Hk6eguQZniVqAyJ_unKlsYLPAYlk', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/Xn-2YfPnDjUvnVAvvo463w/XnriTGS0atuzjgBsHRPjAMfWd-7OgNReV2LqGKuKkyUl12EQcSX3OQN3P86HSzR83386uh_Op91iYxIzSt6CJilUAWnSmx7JK1cy4793Pmg1EjTNNahk2RTf3xZ9v55l3p_D6v7VEyoan3EmAFoOJQ/gJIA0LA1sGPuSfmbHiMKKyHbw5xWwLH42ZgrnHCMoo8', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/3mNIzpdldxPJDnlMKVaVgA/OC_IVc6Au90clCKR5p4E4nn3Z6OnIdAB53OR41JsEwCZVv34ATgsm-GUL3BNlAPYTmXu_wfVysk-iCARmC2LRW26LdNtrZEbuUmIKlKTjQJD1R3Fglh09jzQ6xbtOikfHGtqptSSQShIkNpaeB8G1A/17zbSQLUbGGULdkEkbljQHhYlwiM_lp-1OvEUaA9bdw', 'width': 3000, 'height': 3000}}}]",An example of the benefits of being an Open Collective for a charitable organisation like Ersilia.,['Gemma Turon Rodrigo'],Ersilia,Q4,open-collective,Open Collective is Redefining Open Organizations,https://medium.com/ersiliaio/how-open-collective-is-redefining-open-organizations-bcf9a773d15c,2021
recbmD3zHjBXkkKnz,2022-08-16T17:28:19.000Z,['recRbPDMRtxZLdcGj'],2022-08-16,"[{'id': 'attNzWuoaVycUQAxx', 'width': 997, 'height': 741, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/ymxNwx3HVJzXZHI1m10qzw/o2fdlSjzUcdQ6AlA8fZCglMu06Gz6l6pYXf_pxWhS4pHqV0m4s9H_L2MDSO26VNQR21oDZZPTe5WqV6ujmLxjX9PHrHQ_Z-VX4c1f85yvWl3IX6waxLpHhVjv3q7utGqTOOB3BsPUhablX1_wSdejw/ONecUdywn7bYSbQv61VdaoleN1ujYLPgEgBVj-j4tT8', 'filename': 'nkono_2(1).jpeg', 'size': 155181, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/UO9N0V-lCnaWDgbqxor1TQ/NK2y69L9Jg_UKbeSuebX8x9cGWqWhFVqRdyNWdd-44Rx-gUEcPVipfcUhE4VfhNVIXLxFMjaG7BuX4kCd9FpIp6Ly8afZPG_OrO1lAoB4coPF34qyGK5kfFJDmi47cnL_Oc_R-5nHcSGufgCHZhOhA/HydMnPh3n6ymOG8gXX9jSgwokRbc29KNPYO9OIzEHhA', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/YDfBq01nvQdjzmmT6Kj4CQ/XinfyNGjIwKfUNxfrlL36FclQzk1PfwTmnHbr2K79cPc6ehZRmD7leme_5fw44Um_8X4NfJxUKhVuq-IRSPrNpKOB-emOOlBPQZI74uO1zxqIt1xXhTHKOruSUW-TU5s70EPg65R-uI5yz5F_y9E3A/L27G2KwPHhvEjmFXgJwffWoSf1rLb8OKNezHO1l0hew', 'width': 689, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/9wf6273sXNN21F8O4mbZNQ/sN0cfhOMgg_sdRoh6rvYPTrN0WA2qImEGcgSXjoVjEBcZXpzXwWA4gX-qNPgjt7usK5xzfLZLSFttZ84u2gSmJUrHx3T18YWVD-o5uF9CLz9w5XMsFpjVBh8EGS7pQYQPtJ2704ydgvZq92Vpm0x_g/dA2u-hE0Mb4QNsazo-IXD2BiWjiotdzvcBT-83PPgPg', 'width': 3000, 'height': 3000}}}]","We recently visited the University of Buea, Cameroon, as part of a project to discover novel antivirals based on natural product compounds",['Miquel Duran Frigola'],Ersilia,Q3,losing-gaining-countries,"Losing, gaining countries",https://medium.com/ersiliaio/losing-gaining-countries-39a299375866,2022
reccin6XJipVmLW1y,2024-02-29T15:02:39.000Z,['recLZbmJVAqs3sfvw'],2024-01-19,"[{'id': 'att1CSVEA2kT2C8YV', 'width': 1000, 'height': 560, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/xd5xONJ7xDFNrwFcmdJkAw/dPXSZIkNEvwmLapj2GisAzx_-Qlbp3OC5WCwRqM-hivU5hB6ZWUUniRpOfUoW8x9JhIzY3dUVvZcMRSXbvJGM6xF2FYh-_LqwT7oS0IeKJS2XITa0NgocNMPQQvGkwYqbv9pAHhjrLhkYZ2JpTV4cw/uY0gGnWZU7DRDH8WdGR2H7y7bkiiAwDe7zL7q4me1ps', 'filename': 'RSEcon24 (10).png', 'size': 68632, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/gOUMKBaJxjcg_Pw0D1wj2Q/guFM382swKaJFC-kON2oBOgpzaGjZqkbe6D2qB2Qz21naxHOyubIKOz0HETuIqBVR8hAprYy8KndaACWqZpZoRnWNDl4iNcTm-uRxIfESdSKrURjE6jWoOT19ZcndHcot9gHStAv-iYQEurY2FdFHw/IYVnKwyECB2WjG-qhg4UJLwwhDV1MGVqANxdEQ_kTIw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/5rjYh464PT_JTeTZGOgqGg/EidIPfxU8OQt09ntEkdH4fPptwEGSZ8UeO4BFxY_PpFP2c6B6oqCuXKmPzHc9U8vFX-d2lzQSHG4SCuFYN_gmv42i27chgswReEEdYQxLCQTyFA0-H35prEeDbYWw8y4bJBvctsDRDHECuTMSxVEPw/z-XE471t8LX4L4piLqq5icVM4U0gQGUnErlJyWkm20k', 'width': 914, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/gbImeWDyX86m0ltmhI6Wig/P_HkklZiMEGHetdQlG2l1A0yAqnM9JfXWuHpg0ARa-tIP7QHZRUElvWEuKcVBOdlCvjSwVPGcN5CnQUhqONdq_cDDFHI9b8iW2kWOnoX3GlpYjJ8tkBfiw85CNGUlK70Stl8fwA6mWhQb_bLrMqYNg/i9UnSwxh1MnnxoNG8hX4asv2xSwhd2jZH5vdSxBKe8E', 'width': 1000, 'height': 560}}}]",The SSI Fellowship supported the open access publication of our work with H3D,['Gemma Turon Rodrigo'],Other,Q1,nature-commun-ssi,Ersilia: AI as a tool for drug discovery in Africa,https://www.software.ac.uk/blog/ersilia-ai-tool-drug-discovery-africa,2024
recdHnC7ciRp7Fn21,2024-08-29T18:14:22.000Z,,2024-08-29,"[{'id': 'attHQO5YM2VDn5AIE', 'width': 512, 'height': 287, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/kz2JW77tJmqcwapmONiQZQ/ArbvXdnyEitOAs3tx5MtZszXxxzG6V0eDhh1AcLte9fRZC-RRsf8yPp1bMypZQdhC97bz2a7nQSnkQJM5AGho7TRh5_0FJrTpHe1dzsLtNMgNf0W0oamXTR9Ne90TL-ooGdQ95L8aXT37EtbW672hie9DUjYyM-xwoUFrPZp20qPoxe7WdXWFd4qkTY5kKGRaRoKxRcu6jpDsuNxeoBV6Q/7kG1LURCPuI3bBqYOVhuFKLacg9D9Zd5dTtWPSESpSU', 'filename': 'f3e9c8_6dfe5617d3f74c4f8b98c4dedc43e06e~mv2.png', 'size': 137022, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/HjlXjpHMYvHz2cTa8mzcdg/oNf8x9qRu1_LvKncmkkSzlETErfuQ_bSrTEhaJNBdCEqH7x7dRLLxrWEG0u0orppBlVya9hMdGZr6btTMdh-s8Eyond-VG7Yf-jrOSSkar0l845E1fxrBkPCwm_De3HJvAXy6EGcb0aL4OPqQ2m5qQ/JPlED5F_ZYSKMCZlfh-S3udsEOVaQqk0cI0S21QYGSE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/eUfIr5EaZWUCGcr_g3rieg/hr1jL3vYb5XZnHPsoktvLT27m-c-WFpn96h9LnXYBsgkB_a0_BS3HhqcTDtO7dXWgo_75kxqbt-IT-R3RcU4TZs90UzKp2sfSNP5XuVkNhqKediu7oNRi70q4Gz7ocIf9iuml2ishUSyUu9faCK-bw/EGpD9h0bIHVJnx305ZxXH32wBt5oa2anHAn7el259LM', 'width': 512, 'height': 287}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/_BAvB8dZGoiAU8jswoErjg/8odaIAqLyoM24ZYj_1deKbr7DePMsq0quZtoR9yRYptcCluOsr5_RkmeqgPywScnwaj1p5ypPW3T0RtxBv7iaEdPYsOfE8GqV216jxrIrQsslrI1sRthNjDgFhEdcWZiMfTigizq4i1Szhrw396AZQ/BaFRPbAdOrd-GClz6AYbzeX86-DeCCQuOvKNouJAfWg', 'width': 512, 'height': 287}}}]",The Good Data Institute organized a hackathon to help Ersilia measure impact metrics and reflect them in a dashboard,,Other,Q3,gdi-hackathon,Data for Good: Spotlight on Our 2024 Hackathon with Ersilia,https://www.gooddatainstitute.com/post/data-for-good-spotlight-on-our-2024-hackathon-with-ersilia,2024
