id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recSHqpRssmWHZ828,2024-04-26T09:28:59.000Z,['recRbPDMRtxZLdcGj'],2024-04-26,"[{'id': 'attvVLgrOrDMhKxzy', 'width': 2481, 'height': 1127, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/W9Y1-hjRbHaaTUeT-b7ESA/L51pvfEgnXJrcVkfZG19cE_lVnyCfvdLYxnWDQ-xFQrv7M513Ducly16TY1Wkml9VvIm6Mt2pSQd3G_UbS8YVFIaBQE6x90l0EXLdI9iUizl7RGtT5cYkbmh0azO5YZ9-zlmbnO6WNcdS8HVb74c7v2czxgKIimxS9Zveg9jaya8t1DLXepauy7qLAcvQJRb/5Vy25fyfq1uDZFltTi1yzCNUt1iZfHigfmHoRi2ueq8', 'filename': '1_LPWGJRLgfys9Tptyb5o16A.webp', 'size': 315798, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/hTW3zwSo-0I34cdoibiYTg/2pczpOYpTleh4yPtCWA0cNuiUNRno5Wkt5fKrHHDGUYP_IizyE53plqSi84Fq_famsm-1paDEtvmOtvI8vjLrFZIgENJZwmDj7AT8aUSEhP4-EFfnK-A2A6N-FVX0-oupJn_vJuZVfy9bBQ7UrwAPg/kuJwiPxSXoLtoMYT5qaaYOStyd2tO-57IeMuMxJDNmg', 'width': 79, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/ulYA1n_BLhoUlQtg3pWkAg/u7PXTNjdemDMNG8Mk7XkvKw7FUtgAoLfjY4bmEKdb9dS_7Q251jYp0qjholNW__F1a8xOWNPaNb35bBuF1AhPRsCeOnxvQcxQsXHfTDJI0gCozRtEahTKtfLv0PUKQcK6DjtaOVDv1akbbVOy7GCZw/9Cj_HpOxlMWeV3BDtDlX3S61r-8M03y7yFKywoFxcgc', 'width': 1127, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/abEJqjhUhF_WI8dRT0BQFw/xSY2IYZl-fXi1AtDR9k4C6Z0dIO9QfCZvc2qH5KrCvUV9Ix1fUWZpmBpd3S8MEfSKD3AYdgb6elUs1ODPUC7FpYBAx8uj_FjXz6Y9DRZ0nR6wn5RVpAfIhZJFExMKHlVJkW-G9oZ9_DgAp_WHxyB6w/zzVIy-PvXanutmyst6a6ygITSvgqOV1WOq5Mg_1gLkQ', 'width': 2481, 'height': 1127}}}]","We have analysed the results of a proteome-wide ligand screening experiment carried out by Georg Winter’s lab at CeMM, Vienna",['Miquel Duran Frigola'],Ersilia,Q2,chemoproteomics-cemm,Providing data science support to important drug discovery studies— the largest chemoproteomics screen available to date,https://medium.com/ersiliaio/providing-data-science-support-to-important-drug-discovery-studies-the-largest-chemoproteomics-f62528a03c27,2024
recT1MO6B6m1hFFoi,2023-07-26T07:53:01.000Z,,2023-07-26,"[{'id': 'attBQGvym43tPj4bU', 'width': 1200, 'height': 600, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/FmogFEtc9JSeOTN-md9pSA/UB_LLK_TA_BJDroW6pQOP8lSh_ExUmemLec0jnhD1RaaX6yCvrFNGDHZK7AaH4kYYfUgtd51Pn0dWNh2X9RDkV8BoGOFOkpVr4sAVqgo_QzIeR3TS1J60i4sulRoBBf4e05CVV0nZa7nLPOZQgqcUaQuDJW1H9neP72u1YKQW2k/gV_i-eqReBRBVWDf18YD__5_dwaLRpD-VVfHULoqyZI', 'filename': 'social-share-default.e8530e9e.jpeg', 'size': 54900, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/WXF1mkJHdtsjUrNCCfHXSQ/9iNDd2lcoRgWiu61WAtSsxtEAF-_kXbO_0_Jt3ixsIh6pAwqggkFYtrXSCpNY5ceGMOBGL7i4vdsX3h_7bmdDpNULH9pNW_uOjdg5dTGxJvfIEqyOqRnXeO1RAolmTRZt8DpUNDDy0VPMNk2dTm7FA/DeSRsC4E4SxUXCDC16wHEcvPBNcawAZurAFgoPhsMPs', 'width': 72, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/VpgJPFviXjcS0FzjmqY1Pw/h3gXOwTjOYcP22Gdi-YWScXNbvIC7lbrYl1ibVKa_fpXya0JuzPI4XP3HlIRiMeuok-BeZKS9NfcqVYaOrTk_Lu5ie1cXDlMybY9aFUQ8jikhQ-7RsmzYxpvrBOIDIfNIsprnkOQzKo5W7e25RspoA/zigBd7pdxfk0JiFR-RRWoV0N2hdVCE1KuglFytAk-tQ', 'width': 1024, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/Myom6MHHD4QAYtvNZ3xJog/7Lm4nFEzcD4l390QjTk3UsmR6bvD0cfenwp64fTwn-bW0esepYEclLRPFUbv6jpi2Vzp0J_J4kc_6VxPk5KqKeFrRCMF5wolx0ssYJJxL7F0F_ONrENU1J_oCmlXBCLFnkfEG_8dxPUaMpQhi99RBg/p2b-teo-S7kLVdhFC5aiTLe5C48aDM3uX_jQJDHVLTY', 'width': 3000, 'height': 3000}}}]","In this customer story, Digital Ocean explains how they have helped Ersilia through the DO Ambassadors Program",,Other,Q3,digital-ocean-customer-story,Towards AI model deployment with the support of Digital Ocean,https://www.digitalocean.com/customers/ersilia,2023
recUSnp6RInIiDMzQ,2022-01-31T06:49:03.000Z,['recRbPDMRtxZLdcGj'],2022-01-30,"[{'id': 'attf2EV436ZcNevQu', 'width': 1015, 'height': 1200, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/EJ_kmPl8mgMHtgWtk1R4YQ/5I71K3eEh8wPZSnjcrFI1KA8dXt9X9cycDAK9ZRfIU2gAhYlOaAtGc9vZpbew-iyqgaqzAehJCC8TIJxu_-7QUO9ITp45d9bUc-RFUJqfMaXInI9OEBQn-fPPHk8ZpbZsBas0IK4b3bzr0e-Y-cfHBquuHP5d6x9LLt5HsFaYRA/CLecvpsC-B-kNpk7rRbSuDIuNHRgHJECPmkjFYYw5v4', 'filename': '1_52OOu_nbTfTYXzukh7peGQ.jpeg', 'size': 232586, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/T806BEjTIRz2lx8prTt5tg/HzUnYbdBFxZL3knVGWsgWHv8H7gHX1uPXskmgY4oTt4p1zUooi3RS3X3KRbwvblpnGVZluuOBjECx_6eJHORDcPZpQyNe5OByEvroz3fDDZ2icZlvmuxtc1aqNv3CvAF34F7svoctbkwPLdLlH7NVQ/0A13eWp8lttkeoQ7of-Xxd5N5SacsKkkmBCvOlXJqxA', 'width': 30, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/xrryRAKE0-6CDnMNV5YQbA/kx20DqltrhziHNaa5Ru3U8vJJIjnj9oJEf45E2gtcOkfSrk2GB9j_hFlG7XvPqX0TBcXAG4YhcNegl5eJE6MGX0X45wYsqzHbK7klTKnSYvrQx9ZiuHiBn4437ELxrWe-45JRRaHg0RtqNURMccbUg/3mgWU8DeFpfASYqT7dkFkw2FqVYWbwW-w1TeQXOFrJg', 'width': 512, 'height': 605}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/Dy4dHdK_o8XKBZ99qhblAw/OtyGLtReE9J5WlEg_clixxavRtXw0U-1gN47_P07akvcUZCrHKMdqYrDSVYyYcWeFa-56W9TfSvqmPaYBYOi2n3gCVHB6Z8afxCStcZ2SrzzvqV19r-JrD2wJ2QuF9YANdu9xxQoyn_zJsRl1mQfUw/u4aMYPgWuKHvSMOohS3as_dJwaIeR-35REOuQZX2ua4', 'width': 3000, 'height': 3000}}}]",Thoughts about research parasitism and secondary data analysis,['Miquel Duran Frigola'],Ersilia,Q1,parasite-awards,But is it science?,https://medium.com/ersiliaio/but-is-it-science-e69cb4ff210a,2022
recUmz1vmVyfZi5V5,2024-10-02T16:50:40.000Z,['recLZbmJVAqs3sfvw'],2024-10-02,"[{'id': 'attnIGE2SOJYvPnxV', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/WsG11OUFya2YJ8xPqE3oKQ/zVorq2zbkXuxVJ7Ga2DShLhJztgmsZyaKbrY-KanUFpTEcoS2Ord02cI8SzGcCnPKgjw1qNtjeJH_9zUfxdKPWhVrUEaQq5A3XTM3NMzg3pHvoc8q6IEIVHBuvA1YtwwBiy-HdyDWJIN9aCl89AA5qgiBNahy-u1WcpMiHwVURM/nhs3puAcj9vFvHCL2pk6VPQA6_0P8Q2_htnxWj5bLFE', 'filename': '0_ptcw0Gvcs7hwvLRU.webp', 'size': 102848, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/Gpd9VNPLBXead-KDetIAWw/L-BvFKgkfWWtUznEd5MutM6ur8f0nI83Oxj0f6VsACESvWhyCw8JRmAmYLrnFWen87DtwAk8P7DkWkrUbEBrFv6k6Du0_2-EDv2CLAonuZ6TjnVxC3wb_oZQvgMJZVOqF7nEabyTGLgtYOyDZ1pGuQ/RZY-cgaxGi8PiUkwc2Qj4dS0Fwc5a_tRnXx-MfrOV54', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/E-wieNdrFDe9F8Bb6U1Evg/z3JCqQEHYleUtSX0Eo9OHMALagNXDwFTBNy_EOXr61idZGC4prHN0CVzT-sclq8szZIlnBf4DSF8WAxWn9z_qy0zvmd5qv5N6R6crtlh3FgotlbTc_Ncuxjmq02K7SOj6-rPXnpoB6kH9T6jst-sgA/79aP2lIW75JaXARVv5XBDzXV8E68Hz4lZiGRyzVwPd0', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/AFGFaVrWAPCimoG9I-O3Vw/kfa23EbDk1EXte4ZklnPsu4tQdBPMfgG5LhDHHOglzIdgNqpuaubBdhVvwk6Unn7DmsuPp69H6mwozfbZAlwuN-EdRY3tEFn3vvBN5BruqCn7HX8K7_9IXRox8Sz5dRVOlLea0BMzwpqmpM_P8XSKQ/8A7Qc_XHZsgGZRwOgTEYt_y1oDX6tO3Q19rBv2J_RRc', 'width': 1600, 'height': 1067}}}]",We have participated in the FAIR-IMPACT project to help establish FAIR principles for software development,['Gemma Turon Rodrigo'],Ersilia,Q4,fair-impact,Implementing the FAIR4RS principles at Ersilia,https://medium.com/ersiliaio/implementing-the-fair4rs-principles-at-ersilia-8214a95eb88f,2024
recVOpEQ2Yd42gqGS,2022-05-30T05:22:54.000Z,['recRbPDMRtxZLdcGj'],2022-05-29,"[{'id': 'attmzErPo6Dp1fYgd', 'width': 4000, 'height': 3000, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/yfDCPkOJ0DJWIpA4snWA-g/X8L4E253wcDOIRTloklE8YT1EttUUTFRhFXVj_RkXAn1GJZslYcCieMwW1M2Rho7NmYH-84NfyvLb611RFmqjhuHdMZcofGSjZgE0MABnCFxQLmBMJ6PXznpUa-Lsoj8mGn5TTGrgzjAS-Y-fqXJig/u9qFE22N6qh_dVleBVKTsJmrGdfTxwcnQP0GuIv3S_g', 'filename': 'drug_painting.jpeg', 'size': 1762022, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/UJtjGgyEuoUo23yB1ioZyg/BZW9aN5M37OmOPKaAZNz5Rn72Z1Yw2bfaDRPHkCCcn5Dg702tb9ErEr4Wco-WIZOauwHEUUCxf70oNNO_vzMjEHUdVj9EEuqnSI9vbHciXcRiTJ04tfg5i-ixHYKdjL3J_fvWe-qN8whjVioO6Spnw/a8GhLTE9F0_gSN5UjyT9CNnqfOq6Io-UEvzPqKNCJ3k', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/ZvXqgo6vPsBaocKvY6sr3A/A-0t7SINf-OQCePYIa6UA5J7bJ_JpcYTxkQbEMFhEPpS1-w4sqRm7Nzz3p9NC5r7rCsE2JAPz4k6inPn_xlNFoFteZe_HG5BX5wwQG7LLwnmwp7FFgHnuf5UVHBEzK0gyIT_n4bE7NVzitobwDRaMQ/aPnhVGCeXRyuLXDbZIj_OhbeSZNRCpjU0kjExthkCxI', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/2TvHBmT2aYbKUg8U6eEicg/UYK_t-K5rRxOu7vjuhJGNDm90EdVJgTw8VJYkspvNGUW4TjwWL_G3gFZ4SNYAUndzNWWcxgiBd_VMgrr8ecPZ6fMN0roHGCTahh9_tEaidTkXKctmloVNiz6sqJXJWQNikYbl4JL_gt5lIRNvakTXA/DLqOxpL2tVJoubMQ79j0u_jgWHcQ22g_k32B1fAADOo', 'width': 3000, 'height': 3000}}}]","If there is one thing I’ve been obsessed about as a researcher, this would be knowledge representation, or the art of converting the information we have about the real world into something a computer can manage (and even “understand”).",['Miquel Duran Frigola'],Ersilia,Q2,bioteque-embeddings,Knowledge as a list of numbers,https://medium.com/ersiliaio/knowledge-as-a-list-of-numbers-2329ce6f4a9a,2022
recWwewf3nIJJ9y8U,2023-10-26T09:14:26.000Z,['recN1H21eJnsjhSlO'],2023-10-06,"[{'id': 'attcQ18cS50T1owkx', 'width': 3221, 'height': 4026, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/64bbtXUlqhAhA1IMwhnXNw/WUPmN9raDqB-krpJ1OGGj1J3PMmOsCK2opWUBrn_v1elV4FAbqjemhmhNeL3txL3GxAidgPUbCbTQyQN68pOTiMuqulImFzA8qL6DUuuTLij3mM9Zj_S10GNhxAKxpF7a7hh3P4ePRyxdMLfacTZZA/EVZ1ATTEoS4I3sk4pDQgxjreM47uGioS-sqGUQx_cDk', 'filename': 'IMG_6052.jpg', 'size': 5918462, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/9QOtgtpXirgchxbZNboqxg/TiG3wbsFdPjXFw0SMkm_bhheo1rL2KR-p8Y_K_MwNV0MNc33MivCOaczBBgrunOZjOnVNtxONkPLIB8f8gZjmaEBudcLtrlm6aFsIp0IxbUX1HkfAAHYpskgjx5cGHmtnMF8bV1CMIWZi4vC-JW4ZA/n9quJuZfe6o_hgZJW6GPjX897w1sFLGWCfARSdcscKE', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/jTqmaGO37D2Chy2N-lXSbA/1HF6zypa_yXrWRjFP4cqoe_HIedd23tPos2SJoFJebCZCi9Ocsxv6FwqWNRLbewhlrzE35k68Nw_5uN1j8F69znXx2_tOOVFp_uSS8wjHnYAwZLDv7GfY1LxKl-48he21NzWXbn_fXGdVFi3mw9w6Q/VWkKmMd4gs-5I--lWvBigtwsACB2ZodhUgcX6jLrC7c', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/meI_hKhtSRtCNqIaiyFnGg/b7Maf_gTBEd60N7FrkZ4-0OSiwK4YcEkbQ5Q6g__UZH0etmjJBEUYV1S--pm7ad_oImU8dmIth28gwVFgqR_9oaNlnN4WOxSUcqzlGGlaA2AibARpNVnfenpS3l6zzwVH_53bKAQdMtx7LgClNPJ9g/uqir8yJ6nnWclEG99roD47Cf6RqQRJtUU9MAh5x9xkY', 'width': 2400, 'height': 3000}}}]",Our Trustee Alacia Armstrong interviews Ankur Kumar,['Alacia Armstrong'],Ersilia,Q4,ankur-kumar-interview,From machine learning to biomedicine: a journey in code,https://medium.com/ersiliaio/from-machine-learning-to-biomedicine-a-journey-in-code-c38eb4edcf23,2023
recXAN5Mc2Mkuc76F,2021-10-08T09:07:52.000Z,['recLZbmJVAqs3sfvw'],2021-10-02,"[{'id': 'att4pw8xNy5v3asgq', 'width': 3456, 'height': 2304, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/PZi9qnL23FHd2AIpnRehMw/gaq3VqeqfBbN_P2NlW5eX1Gww4FbMSrENM6YzV7hGcS8FOzfKO2FRI8_NYkJlV0eGUNSTstcVws_V7IIlWrnYeUXwNRxFKeFwrBvwVMwMZru0MrxbD24OYlJsPq2-EfaIL8WOjTdtf-G-_CWJsn9mw/O2f-YR8KHA6W4NIFA8jwYA0dcMKazoBO5VTob5JBjjo', 'filename': 'network.jpg', 'size': 1199410, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/VlVc2ZPsYyzoE3kt_nb48Q/liDTPB-iAbrJ-I1hl70O1fBYTXz6O7wkRqWqHUIbO9rYTo-Y5NJ4DDVGjb8_nP_Li_aJ9f_DM6eImwMpj9bfAa9GhhLOsDEV47Bgd5xxHaxs5Iv9843-6zfx6Cum408Ix5ir41g_TaRNMNTeDZjwmQ/QiE8WW8T-aZmA3t4O-8C7JO04c2VRfeHgI14PAXzw1g', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/8gHdTyC3rlLrBzcSpDgMHw/S6rSbqwSTxdtTml8bO-C_pjyGr4T2PnKD_-MOy00t4OrWsHNO6_96wVdv96yRvEH5YCMS9z6t68tDTubU4D9a2Guhej0Wjkf5FaCsLwJgqeZZG9VYsPuLqYZ_3CbljdYz7JKKXW1d4c4bGXYwzJCRA/gbUNK9eeC66_J5s5VZk9LXW00lPlbSPTKS7mD1MIhYY', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/AXq0f17sJAOj-wB1swDJYg/GF3j2JPtl8tz7W33j_YXbIFMxgMJ1aqvBaK7DPVcviw-kxjTAbiTzHtR5kRV4tbz7UMFY1fZ-xBjIifz1VIwWLwoXlTuqc71-It4e5e-FcT8dYFRDr-HxoNOV-hDg2q8_DA0GRYTmeXCEyteA3VUOQ/78-Yv4A15BC3uSUMnTIsRnteb-_TWI1MWENPfQQN3Ok', 'width': 3000, 'height': 3000}}}]",An example of the benefits of being an Open Collective for a charitable organisation like Ersilia.,['Gemma Turon Rodrigo'],Ersilia,Q4,open-collective,Open Collective is Redefining Open Organizations,https://medium.com/ersiliaio/how-open-collective-is-redefining-open-organizations-bcf9a773d15c,2021
recbmD3zHjBXkkKnz,2022-08-16T17:28:19.000Z,['recRbPDMRtxZLdcGj'],2022-08-16,"[{'id': 'attNzWuoaVycUQAxx', 'width': 997, 'height': 741, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/KT2DXy0qaDoArNOqJ4ytSA/3I9tpIZ_ltlSRyaN45PKJzwBHjrwQpBvkLOEAd-rKUGPbOn9c5Kv72XDyxrAAuCq1Fvjb3QcxKvE9fdndBUHqW8IP2qYT7uHzyPN2-XRd41VqMLfcWWJPeVOwmdveFhSyZUkJvG8HRqXnuX3fG4ObA/GauiZZhKZKm5W713qi5ugclgFy_UJ2Yv-1vXmnwajUs', 'filename': 'nkono_2(1).jpeg', 'size': 155181, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/28zx65JYPVoYh2ZakdC-9w/IvcSAuINK3H2Mxz6ZhJg_bq4kRHcdKClp4sGgxikWFSdnsSboRmfyjq2UycR-7idSGErcvGCjOAkXHnLN3pycLMhFUNOmQQiQAZ8EFh1bzxZPG6EBKM_gDSTomHsjMrjaNPefLV5twjIMELHthe6Hw/lrAoRuJ2eJpLEPxkheBxJASsTC5xM1DX7CbyKLw5XBE', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/Cl1ph45a4Q1syZVzEwvwdg/3sL5wEZIg1bUxhiz7FLh4FkIfpsTqyt0rv5z0HHGenMkvsTUeRAISR42qkCy_0Lpu196H2Lf9bcgDeC7PDMQzSc3yUcRkvTVp5qghctAlRpqUtzwH1LVPDK5RhzsJviFEl4enH3_luLH12kWIilOeg/dPDZrmI4uv_1nHDmqZO30aHrEg7YXk4uodQxbdt_wmQ', 'width': 689, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/IoG5v0pPmEXPEWGnQEd_-w/pMdjL3ElWf7PkHsBB06NGNSN_7T_Tn1vP-ixBbjlIwovzYQTLEE2Peps36jjul9VR4sZ17f3VYcS1Trxut4ZpcLEnlpyrNK_9Hl98_F8dnLn7YUqvRMFl08LK6Ig2zoX61CoWXLyR6HX2R43SS0WhQ/6GxTHWscTxC_UH9wSMi22culjO2yNM5IpqKCSsukPPA', 'width': 3000, 'height': 3000}}}]","We recently visited the University of Buea, Cameroon, as part of a project to discover novel antivirals based on natural product compounds",['Miquel Duran Frigola'],Ersilia,Q3,losing-gaining-countries,"Losing, gaining countries",https://medium.com/ersiliaio/losing-gaining-countries-39a299375866,2022
reccin6XJipVmLW1y,2024-02-29T15:02:39.000Z,['recLZbmJVAqs3sfvw'],2024-01-19,"[{'id': 'att1CSVEA2kT2C8YV', 'width': 1000, 'height': 560, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/e9Jf6j_lumsn1GrJ47cXsQ/RPlkQ0XPmyDje8ZdPiWMutnpB-npZCyCBEVITMoyP1fZHmrc6oPmM0whTKQGaRLMB55-yusvNIc0PJu5Darz-VBrN8W33SVL-yAx_EGf2nWDmcthb59wqpJACatnA5C5gO56y6JPoVRb3OczE7KDlw/n6lGQTveAhRBqTACi--lh1j3O1kYXM6S2km1ENrnKVU', 'filename': 'RSEcon24 (10).png', 'size': 68632, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/HhrbZzHi9SxfVVR821pKHg/w-sVotGgGoPKmPxD2PpYP44z-l7XfOlOmtxGLPtY53FYC0FuyyxD-9NC4UbMgW3JKpceSSNF4ceKc_aOw5slrwYCmnFtZYlHQIrASEeW5IJSZgmcNFnzvdGxFKxLzkSoOtt221sXc-YxnWLXlJFYOw/uw_kPOKkz-cAfYt9cboA87hkRM4iuSjgUTQAg0B0oiU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/bcPPOY9HX9PQVwuawopuqQ/MrqDCg82Oab6qen5CWQ6VtDUl00nX-5BB9msiwUovDeuRQ4pg4WlFeI2lcJkC7G7LBmjUyLFvzQJY97z2HHgasJvbrZM1-nSIP2gW-ITaNOqrLZ6lKHCe8yIGq860gepNfvq8lUcgtxfDVbBbbRdqw/ouT-qqtx_EpaQY9ocSsuUXaYUcwsT8dcxlP3tt1xmqA', 'width': 914, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/iTeAP5A7DTLoZefhl45GFQ/RtjevEkyLpRzQqokeEJdtUAyaRk6CsMLibADD44h2YItIi9hcoD1_nijMKOHtjrT66DYVbt9Cjx1Rf3h-P6g_7K9VHrtXNcUbiDw2JfqrXtSgSgu_OBso4AYfotxMRB_R3SmzCjukB-n0IT7iM8RHA/pv-HN9prM2S7353IBg0fMSE1J2e7EOgFuwOEesAWzZQ', 'width': 1000, 'height': 560}}}]",The SSI Fellowship supported the open access publication of our work with H3D,['Gemma Turon Rodrigo'],Other,Q1,nature-commun-ssi,Ersilia: AI as a tool for drug discovery in Africa,https://www.software.ac.uk/blog/ersilia-ai-tool-drug-discovery-africa,2024
recdHnC7ciRp7Fn21,2024-08-29T18:14:22.000Z,,2024-08-29,"[{'id': 'attHQO5YM2VDn5AIE', 'width': 512, 'height': 287, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/4ed7yWbvsCstX6UfFbWljA/0_fyitHlp97p1emVr4-5u3N_CTmyA3fgOTcjWa8kULF382M1BX-2QhudaTwqvugvMh-j4Sa2fZ84kokSyaLrrbn-FnhrP8HXE4lRrlC0YwDgKIHelRptUysueSm4fELhb_UTiMJZ1AV6f-M7sr9STMYL1INbpfoxGgQDdDxRqAYaU08kbhcQGRtjSPMsE6mycMwEdS5FXQo5lR5fEezXXg/TaxLdFordMiFDZscmRQsTQdF474M7rewwuHOgdhOSLQ', 'filename': 'f3e9c8_6dfe5617d3f74c4f8b98c4dedc43e06e~mv2.png', 'size': 137022, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/jBjbWNVbPwfZS2_NoWWwTA/DZopgAz48oT2v31RvcfX8iF2uU_SbTRJEAmgrsX5zzp6yZ0CVjAttigJH2---MouhEnBoWLcByUo9cY-eE_2ycoHOSqQNpTCcpyIjxb18vB7kcqXpyK-VWKHHsUjnqUr94RJmy3q6OgxhpRQ0yVONw/rO1OhoT4xGRF0C5DR1r02sPLh9mHT4eFCObYE9cdf64', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/42q8PvimPImZJsQob18x8Q/gCPbMWPWcxH20ekYCQUcbUj5r5U-Pq5kZIwaal4TUeCwUl8oYDy7-_yJUr-vYrEKZQ_bdVCB3mhnzcguojY6vXknZAGIgpW4HHFL61ICwcYMx05cBTKf6pbRIYPQyLtaTyJB06ScpIOuSd8kUEH2hA/Bfqy3eMzeyTu4B6HFFmmUo1XDy13Ig_OlBB6Tf-951M', 'width': 512, 'height': 287}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/StyEOK-WsyBdS9wYDgtxtw/o7vJJALcW9GtgzfCPhgXYMD3qWxjuZkHDwWjTdh3PjJvESB-ABJc9IX9Np7zhXCefWRLVoQH_bXR2v9Dh6X_1GlR7pb-a70-5JCRz_VMM0XHZ7Eqs944VmKwRPaxSUz3pUVNhsJ-TMkRzKmq0DCTmw/jp-zePlb7Hwg-vLqWLFgqEREdgOgaOdd2-BpzqXINGg', 'width': 512, 'height': 287}}}]",The Good Data Institute organized a hackathon to help Ersilia measure impact metrics and reflect them in a dashboard,,Other,Q3,gdi-hackathon,Data for Good: Spotlight on Our 2024 Hackathon with Ersilia,https://www.gooddatainstitute.com/post/data-for-good-spotlight-on-our-2024-hackathon-with-ersilia,2024
