id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recT1MO6B6m1hFFoi,2023-07-26T07:53:01.000Z,,2023-07-26,"[{'id': 'attBQGvym43tPj4bU', 'width': 1200, 'height': 600, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/Wvnwi5_UH1QzHMmi3kL_nQ/SF-R_qyTLkMxk-kF6D_rjY0uldS4l9LLa22y9IJgfCEClypjh-sGDv1UD6g9LEUQjnPkC6mATe_OCfyuwQL2AuVXpKgxyq9RSZV_aHexQXv4flc1uP91niX_nV3Nv8hW7H1ne5TC_1LRaK_ik04m8gIyiL7g4QimTJMOpUCT3wI/x7RBBuj9NH70huFhD6j4XFmrYIRCszd-JlxJR5r-dF4', 'filename': 'social-share-default.e8530e9e.jpeg', 'size': 54900, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/IYZHpjXPNq6XjFdqOYH4pQ/ZNVXhwSmzytggbjED8e3REN-lBVXp7weuM3OtIvX4yogAV7qoKOhH775G8N2GjfjZWRA73I0rNJyUTZGCXCvgukCUsDHLKd1f13igR7Jw_0VAzJgiVJ7FWohEacbAFW5aeTPQQkqFG1XmLYdFtZjPg/zJatGJUnpO1vKvKKc8VwCKqqZuysXqevKKLBQkaEYQ8', 'width': 72, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/xvvxFAnMvJIMmz5t_PnQYA/0f07hm5iCAYZVQ4oQ_CPv8RbfUIPhoF74lZm-RfpfYrnktHNL9q5gEM1ibd_JsWRQubBAPIjLpJBwywZOPBHFyahyy-h57UaXzY6dW2Tvm-rqNZ2I9Col1hNo82VwgMgy2Ji6hqH5VBTBC879dT0GQ/_ATykGmJsHbDxHKO2Gbq0unEzTN3c7GxuNkfJR_bPGc', 'width': 1024, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/4wnqGrHVgDzgWpaYFfb0qw/8vx5Lti6e4mcVu8w8BOAEqoIv7nDEoRnQyC3Nqlt61a-HX330XDsxYUHuyk4181zGCP8YYyGjSNn2qWyyOuYj4IHfFr9io4AyPb30YykuUNgeQvk17z8zJpGqfzfR1TfkHQO8lkq3kcm58dj_dxkWw/gzewE2v5FbK9L1Ua4vAjwuAk8NMb_NkMb5PzaLKd-A4', 'width': 3000, 'height': 3000}}}]","In this customer story, Digital Ocean explains how they have helped Ersilia through the DO Ambassadors Program",,Other,Q3,digital-ocean-customer-story,Towards AI model deployment with the support of Digital Ocean,https://www.digitalocean.com/customers/ersilia,2023
recUSnp6RInIiDMzQ,2022-01-31T06:49:03.000Z,['recRbPDMRtxZLdcGj'],2022-01-30,"[{'id': 'attf2EV436ZcNevQu', 'width': 1015, 'height': 1200, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/Ikl1dy8lQWfMMZ7x7FfWoA/f7bHvAX3Sg9r5-pdqBemvFn0nFqxny5NW0VkuTu-28hUC-m2PYjErwpO-S2qa4jBgy5u1cEj3rDMAwL393qXSHiYO0VutAcGKgnu5BxF4RbtLxY1hYkFYEfkhUU8Mfghh4-uWvP9U9aLFIysUs51uinN1YIFo4iqNTi8VA-cuks/yDc-7k3diEs3oP_GrX3DbqeR-v87PzGZ6JeFZuDrJUk', 'filename': '1_52OOu_nbTfTYXzukh7peGQ.jpeg', 'size': 232586, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/FWbtoq3Ki8FucZpQ6d1dJQ/HGha8qvU0SP52vG-KcoLyfOXtJPOr29fWNMo--dZiTDWa1zXKxyWlhx2Yb8KwHMa4YeUEB7AZfo_vDNv3hqceIiPPosBQMSY1L6ojrrhKbpWFRDh6-DjQz8qvrDBUEvBFDwIoOYeUuqrW8cZYAb9iw/Kbrs9AXY4bmXqd6IKummdDuN0AqtrO_MDGWeSR20iGI', 'width': 30, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/fE01eLloWd7Z5OIABQdLPw/vApltR469XKXyCrjB06J63aBeZz8YhoM2MOttAfRSt4bVrUwAVsSGxrgg9NLqog7EFL_O6m2dBWuBlndIHLsoK0pdigCaoev-mY0kSTWuoAcLPE3VR0Cyy9YvYxUQXUJE_y457VBk7lZ8jasGWYMXg/iQEYGXMcbrOUXtjEst_dDqlOdym5mukjOAVqZGNswDM', 'width': 512, 'height': 605}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/WJ5YvxEQ58t93yRtWK8qRw/O-w6qhamtMUD7yxZE1ehbeVk0EgXJoa7H7HmqKGlbZ9gVsxgKdx8Mv4-zc-L3j2rJ-Pf9uuX9xXphYOE-sc3vs3lIiIUhqYKC3_MkyyRA0YqdnhcxDLzjS-3BaAWxbeBSLaTZi70PCZr8vfb0UNvFw/PATKklBr1BE6M9Ld-BRpwwnlMqAWneeCHxM_Sau0i1o', 'width': 3000, 'height': 3000}}}]",Thoughts about research parasitism and secondary data analysis,['Miquel Duran Frigola'],Ersilia,Q1,parasite-awards,But is it science?,https://medium.com/ersiliaio/but-is-it-science-e69cb4ff210a,2022
recUmz1vmVyfZi5V5,2024-10-02T16:50:40.000Z,['recLZbmJVAqs3sfvw'],2024-10-02,"[{'id': 'attnIGE2SOJYvPnxV', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/chOAUWMxVvkVkCAHxEaK0g/37gaU1iQxIawP6jNrHgB4jh2z18HYUMbS3tdP9yuJUzhPuIg6qqZBCFZ9accoADM9Pb-zREAA_ggIg4x9Z6LS5lluD1m4NDjrEInPal6PUFeUeWnAFm3KoMoLmMaZ7YH1ZkphBGGKbH2G0yc6XIiWvupOfo74vk6XfJ4pJX-3so/FlMII76zUMW-SKeMv7taHWeC3rsJUqPNayax_RPtuAQ', 'filename': '0_ptcw0Gvcs7hwvLRU.webp', 'size': 102848, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/IXJtolMTcjjAgay0vg-q-A/xesPvUbBLW3JDdDZGdbfRJxLNK9P4r0AyvDd8ZcnVAFrGUyXcBd4Z-zUqR-rVKV8kL4Oeo3ZLvZ3KeEheSm4Ood-iKUDHvj8ld2FoqOw1ctld4avKVus38PEP-T-DhdElSe6wDEHFO-TtwY9kK6oPg/As6HgZHSXSkrvq8OJvv-WSUDph68ZIwJqWaZZcv_c2Y', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/sRjDrdOxwKwM1VTRDf-tJg/b6uUTb1rHrbb0evj9TEx_kre6AED0MrY4eGbyCl-lU9ZQ1l9BnKnGyqXQ8MAzXD4G8x-LxaXlvkoDi7puJBiw3oYut5X7xyU_-oZEKxPFfnwN4NgutHmoN4GmY_iPO6LK77cUwuImjVef5c7JdIUjQ/jiJGTgMFqbPFChKjzAtLTVx1QB3xaeS7IbaY4_2qbWM', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/14TkwIXMUkGuZguCThLq3A/BAzr0gNjKJMQCdLWCYAm02jIXTCyhPNKKpUgERKdpeQAXj_K-1Tt7eW6NSE0I0Sg2OGwfa-LpxOEXN6j8kGtWkIbVoP1oCRx1_QKGt3CawFODy3IX2pFFNAKZzIzfOq3C5Xml2Qwo8cl-zzYJIJ27g/im6tp8FovM4MXYO0K6zY967lo2cGY5Szl2K_S8Afw04', 'width': 1600, 'height': 1067}}}]",We have participated in the FAIR-IMPACT project to help establish FAIR principles for software development,['Gemma Turon Rodrigo'],Ersilia,Q4,fair-impact,Implementing the FAIR4RS principles at Ersilia,https://medium.com/ersiliaio/implementing-the-fair4rs-principles-at-ersilia-8214a95eb88f,2024
recVOpEQ2Yd42gqGS,2022-05-30T05:22:54.000Z,['recRbPDMRtxZLdcGj'],2022-05-29,"[{'id': 'attmzErPo6Dp1fYgd', 'width': 4000, 'height': 3000, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/E_1L_EDm-BlacMDZBsnVwA/ZiAyfR8AVeSoOVOuASlEQXFw-j8_R0iSgyCmyUY-SkRpVWpvTtYengcg_Vzog22cLwB0OIa5DmCoPIM2PntsBVxVR-mPH-Z_7aydgbms6so1UEULrcWQp3gSE6deJNV4hzl4j2GN_WsmHJrnlt7dfg/l9l4RenV0KUc5wxlCygpl-uo7OQoIDIb5BijZKxjtu8', 'filename': 'drug_painting.jpeg', 'size': 1762022, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/SA6Lpgwy3kGJ5crW54wsYQ/LR1QyBAiYIa9Gf2Jnnp45k3iLEKOG2UOxji8wUzmAk1fd2W22Xxf6NXxKyG5KMEMc6-a2qa5CQbouS89qAZno3OIvRW2eCmVZYJTtuQ-2GePxyz04Jo83gaSpaof_7T7_Q2BTUuswfyWraTh6KI6aA/LDfefNKb2siTQWGS91Yp4gj0MoRcnuG-rP5FjMFzDrQ', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/vveSy4eUG0qiJkzl87IqPA/hJ1lFM_WKhbnA_Y4UqUO4ldaJa24Su8_X6dOEqhSpvuQvsF7f1DRZKbNctYO-Yj3yQuUIQJlCXyyPssyS4d_rzPDzQJXynTOqmBDo_3dpYFr95E_xIAou-EbTPTqpq5KbdQqbN27LN4gkzt3H4hs3A/QiKwyjLyQYCvE4nsqkz6K_AQo4ARjKfA_u8UzQVN63M', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/_xLzC4CK6x0ir-RheNQcUw/Uyr-PT7kOIt4jjtyHxUdg31s1Cs52gQz2_Rdgyy92wopjvEhjwsd-OuZJt_Ho1sy3ut7RgeuugxvtobdgjomqwhRw03CRYEgcbW6mqelHSm96iDxPTj50hROP-97rDI_XjP3-WxLQVFgk-6W9TsXNg/L8yJ-ZJsjUmEbOSszOh3-W-CRPm3ajBRN1ZRK6XmD8w', 'width': 3000, 'height': 3000}}}]","If there is one thing I’ve been obsessed about as a researcher, this would be knowledge representation, or the art of converting the information we have about the real world into something a computer can manage (and even “understand”).",['Miquel Duran Frigola'],Ersilia,Q2,bioteque-embeddings,Knowledge as a list of numbers,https://medium.com/ersiliaio/knowledge-as-a-list-of-numbers-2329ce6f4a9a,2022
recWwewf3nIJJ9y8U,2023-10-26T09:14:26.000Z,['recN1H21eJnsjhSlO'],2023-10-06,"[{'id': 'attcQ18cS50T1owkx', 'width': 3221, 'height': 4026, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/OeZbwc_wDFh8eWWsmBE8Lw/D2qTWhpXkZY6mnjGDGlDSNgIOTybNTzE3HReBBui8pEHivEOg4kDmYQyyg_GOwaMX6ckRpICp7cN2jGP8G1RKwtSmU9wTBJTKcD6DJcqUrxhX_BP_1IJ4hx5JVJ1tWYeLz4VaNXxQzkTCn17SWVGyA/xeV5B0tMMQAF4-ZeWSwyuKmjLr-WIaYIJYJeHp_s23U', 'filename': 'IMG_6052.jpg', 'size': 5918462, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/71OH3x2vIRbW5XyVMYR7bw/xDCd5GU55ELITDljplMa9Wh7qAuakdjN0h_4fstRLVXwGz3OXTjsKegDaXGd9I6f29JVCTc-U1DH547DOQ0w6HTPV2bjYIEUL-CJigEC_URDnecVSJbK2rjltK6Tooq7KIUJ9fHTuyRRSnil_99tTQ/8ZM3DeNZO58Uh8W4Evk_nOe8Fme7V8T4sD1dx_7C_lU', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/45IMH0D3lekFKVSrH1crWg/wQDOgef8TVLaorfwOh6kCrUNj2atPqAUQFJ56tT5ikY7_QzBlgvW-voE0aV1zIS5qnGQ_NvbpLiInJb740IYCTyOC6MG4_aZJ3hsAqZkEHL-aZVMO1yy_CLt34LvjKQkmg7CcbB0IbdrIO76gea-PA/HGTxJtynir04CzDBMobvABWI6KAu1xDBt6Zp5JDswlo', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/0zT9T8GjMdqz5Tdf-NSFyQ/0xfUqc6Axkfor0IPdHYLx75OhCMlF2oamMyfMD9IdA30kr5GM0BG7U9mf2-EwrpqS3gHej9xq8b-CBdvY6BwOagGEdhfZwLPiqfh3sFUGCdxYdmY2JFRJH5A7mgXq5CM1Y3LnBSml1i2hNBKWkz-SQ/HuXzj0bPRTOuQ88689CIE7PFKmU76cHHuUIYa1HKukM', 'width': 2400, 'height': 3000}}}]",Our Trustee Alacia Armstrong interviews Ankur Kumar,['Alacia Armstrong'],Ersilia,Q4,ankur-kumar-interview,From machine learning to biomedicine: a journey in code,https://medium.com/ersiliaio/from-machine-learning-to-biomedicine-a-journey-in-code-c38eb4edcf23,2023
recXAN5Mc2Mkuc76F,2021-10-08T09:07:52.000Z,['recLZbmJVAqs3sfvw'],2021-10-02,"[{'id': 'att4pw8xNy5v3asgq', 'width': 3456, 'height': 2304, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/AGNb0FndZC4CmdL71n8Uiw/EPUUUCUPQZJX7bBW7LwyNpCRozQ-HtEdxO5gJs4LorpGA_53B66riEXp8g1-ZPmWaFMK9Jn5ZuweY3iHao1mGG1dbNG719ks9hSiwWmCoXMd1MDfQEixFSScRl9gMijtvrFLReCRpi3aqOZkbTjzcA/a1NHlweHanwRiB1JyNeCS7VOaifBjEh6vaWg7XgWVhg', 'filename': 'network.jpg', 'size': 1199410, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/7ZoYhKwP7jhtIqVumNcwqQ/ClJswxV4VYRaIdTIpnCIjDutQrOuz4milm3srzR-UjPx9nhSjp0Sd8Ewdywrtv05yke1icbyGgFNgS3dxJJc8Wv2oU66OvIV6OhhgedJhE8HMcAWArZIDj8xDymPhKmJTz_YvJYidiAsH9D3VOmRbA/pfVVXub5Prj_tBG6bCP8hjzpZR4bG8Z2l60d6Zn9RNQ', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/aHNW34sF93s-Nd4SAXtRAA/dk1keArX-Xum1FX2Sn46AgMeEdD0y3_clPPqoYe_mRGw2XuklXUKgXdxD3KqO0cxdnZpfyrC2TsDVjAL6CGSqTTkL_cc98bbWee5-qURmwAVBIkSTBg4kjQ_S3HdrM9-ip5zFVU_fRXAj49D_tE5rg/WseP7Ug8DIMTJ6uJNXLUJn0_XW_GZJ5PyrHT9Ct69Bg', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/QwEhfpGvPnd-L0YhREXwEA/WIJDSyFPxOYW9CczKaVnjI2-lmkPLbZYHG0-WP99a7fLLLkiwqVlLfPv0KhUnbHdrMG2z1aDegVE2Ok77iuQZ8R8a9sZUHeoSH78C4N6hRY4gi_43FYpK5ZyzbhHKE34SXsoNGbfFSzOjMgQbxTs9g/8ULwDz8KR-hhVekfGxY2MVhVTXDPOJIhWPdVyup5QuQ', 'width': 3000, 'height': 3000}}}]",An example of the benefits of being an Open Collective for a charitable organisation like Ersilia.,['Gemma Turon Rodrigo'],Ersilia,Q4,open-collective,Open Collective is Redefining Open Organizations,https://medium.com/ersiliaio/how-open-collective-is-redefining-open-organizations-bcf9a773d15c,2021
recbmD3zHjBXkkKnz,2022-08-16T17:28:19.000Z,['recRbPDMRtxZLdcGj'],2022-08-16,"[{'id': 'attNzWuoaVycUQAxx', 'width': 997, 'height': 741, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/Gw13uKKoxfKTt5p3aIW8iw/SJTljKcLDnocl5gtSaABFMxuR4eZBgLYRv8FN3ouGax1ZL332sTT9_mOY6T8hOwMtByROd0CA8AIbD79mKtH4IEAb9tYv_m8Qa6OmOz0y-SG70XK72xQyjWLSHSyYl1kKgu48XEc4hLf2DB6W54b8A/UIFB5Cf_rB0-_QyY8ta_Uk1cwldL-SgFLL6z7HvNCwE', 'filename': 'nkono_2(1).jpeg', 'size': 155181, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/qAS3YBnYFdlglsgtHmvMmw/gstyXMtbclYUFsRHDkjy1U73NLVsDdj-um0q3cuVgsN_xKOE0Wp--uxfHU8rjQX0S6N44ZiGvZLkS71-Ek9IoCR9aFHFjjpNoGW2NJlJugNYVTsWNr_VnugDXzx7c6c1ShjcOr_zwxDfr30Qr25l6A/Bd_riai5-3JpwYMzoW9QM6MgiCcFIUfp2ne6jwEvYgM', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/90r3mVanPs2sviXuZ_m0Ug/qWl24fVSKb9xX_DvaGhu3Jlc8U4hTCy8d1INr49Vlfo0Emd3qQy12m-2RaDcc_qUwAwPKNlGRk2nmP6jwamOSz2AezHK0ET3nQUME-Jd0qPejFZnf4U9izGkwb045NkQ-e7igmlAprPUsQPCCOwz8Q/O3ZQOFU1tXT8UiBVaH_be2V_57Je5IisdZJeXGj4baI', 'width': 689, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/obpROUcNzwL7I2JrhfBu_g/IDTVf0-kxq9RAAvlR71Mp7VzEEwbdFTYgPJ8z_5M8_XECl2uxVt1MiiMn_O9Ly_7p1vqhIous8PMK0edXUleRtuZg5BEHt7dSQ2sHKSiQDebGwj_NB4kX1wrywADNYuzopjmM4sUWLTsro7sr0M1fw/ElCqIjeEq20LKeZeYU9_z6Qh6nyYGhKuWdqy_f5Ex8s', 'width': 3000, 'height': 3000}}}]","We recently visited the University of Buea, Cameroon, as part of a project to discover novel antivirals based on natural product compounds",['Miquel Duran Frigola'],Ersilia,Q3,losing-gaining-countries,"Losing, gaining countries",https://medium.com/ersiliaio/losing-gaining-countries-39a299375866,2022
reccin6XJipVmLW1y,2024-02-29T15:02:39.000Z,['recLZbmJVAqs3sfvw'],2024-01-19,"[{'id': 'att1CSVEA2kT2C8YV', 'width': 1000, 'height': 560, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/LY2pi0gTZ0RXfkIdT_Hcig/QCoAiJSUpdNk90nCLWJz8jCb6OCvEVv_rRpK6L7_49a-Hhqb8VWwkQGA0R11E1exOz2bM1a1xIxRqDrecd94D2KKuTIyZWf6jrqHq_5MkuEVpt_tV-CvcNE2iymK9DJvrVhjZtjjZMRqv0vbJiQXkw/6Km-s9BlqOPzvBqBk-0GoOzSiOcCqPQYEGjPzSj25P4', 'filename': 'RSEcon24 (10).png', 'size': 68632, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/EQ2tQsRb2p0bMfInq8i6Dg/X2qF8X8JnCwf7sHujbRKArgkqWir4PPVsovxnrlsJiwvubkASxpRPTKDQ0C7BNPNNatYAAiezDfgffJohgrAgQlMjzkf3oQYAu7NwobRHxxJXONNPLLb6tMMxj-GdOh6OW597rSlBNDzxvesmZ2r1g/CC73p-nzdU0Ll-0BiYXUX7e_eM2HSNEcgw0UXhf62ag', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/EXRZrtXZsFU3ZeyWgNP1oA/MDfoExkRmMTe6cOYH7Irhzhl437W9SQZQTo3pGgxLfo2iuQdo8n1QBnjSFk5UdlCuO08oPbxaDcuT5ZX2UdrnhskMsC6dSPxwnHIp2D_32WdefeHYbCdjMSLTiN_GPCDhi68mdLn3XjQbJu3MCT40w/A1rYbGTrATFo-L-Lr-3bQW3tTiY_9wLwnouVxkmNhFU', 'width': 914, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/r0ZXtf-IKqj_ZNdPT7pwbQ/bZF2QKywJy0nm9xE1PC-LXBv7JdeGi56OsIKwRO4ecX6x1Z9sJlsW1_DFp6f6WQ_bQD7u0oka5UVHvB8Cq8gTAS9njFfO06YgUH2CjUnLwy1OHvnnwEKvlLGWALYJ1wdO9bjuT9d-aF5WoGRlff7Iw/EhNzoXYXWDh7khAmUH4Ik81JXazumQFzU_RNKmfhpjk', 'width': 1000, 'height': 560}}}]",The SSI Fellowship supported the open access publication of our work with H3D,['Gemma Turon Rodrigo'],Other,Q1,nature-commun-ssi,Ersilia: AI as a tool for drug discovery in Africa,https://www.software.ac.uk/blog/ersilia-ai-tool-drug-discovery-africa,2024
recdHnC7ciRp7Fn21,2024-08-29T18:14:22.000Z,,2024-08-29,"[{'id': 'attHQO5YM2VDn5AIE', 'width': 512, 'height': 287, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/E5Hfek6tqpn75ui0G4NC3A/viZRdSftJY2Lwy0PmMcIYfOuojJTJpmNAcQdafjrY29W3FWDWg5W7tL2bmbYOerXAV3TPWYAqJ5nIBaAz1aR6YEzynwZ-VW6uI_HM952qsCP4Ou2mJ27Gn4zFbfKQAEG-IoKuVvU2kh0mKndQt9DDZyRq5f26gELgA2GJV2zy7-y5KTVkhJx2sInZ_dFFEg4nh8k_EVl8Ejfzvt96XDoRw/Mld8I4ErdXqADeUW_3hobKzYPMLIcxtSxJLIOhpe8tE', 'filename': 'f3e9c8_6dfe5617d3f74c4f8b98c4dedc43e06e~mv2.png', 'size': 137022, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/1yynXvEmtefYJR42W9o51g/YAxGmhW8H7bhWZzhbEUzAJzEDylX0qy4Nk_6bMwOtaWIx8odrb0oTbppCmiFQwJoJU625vzdiEP-0bSc3LQJpnxYRH9YXk1v2d6GMyxdyvZ0IiLE9a_tVR3iF_sMeXsY2sIuaFkbsryu22bIx1wdtg/Y-NkvClxeDdEqdeM9nin-oK0KrqelPZys3fm8v_t9hw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/F8MuD1Jcrll_3sGgltFIMw/TECjsgOXTeCnwj0mLc8bMTxYIINYQGMOiMqAt0rBjEuMwKpJea3ehhPEhim_rfqfi7PwScYMd-lcgX6VOQv99zQGdIuKTpELA9wKL7p6ayL8cFrmnFe7zbMsyIP5PzWvd8-f8jboN-l2k77uaoR7rA/YLjm1-Jz3Drtblazw-ZUgAmWslxYqfNby8xEw39rhFI', 'width': 512, 'height': 287}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/1GjdgfePXlCFo-F3QbqLxg/8S_UEWv6EQBHw-tt0bF95F8Xzt2IJ2Xl-tg5lXbhe-QDC_1POH6R3HpfsUJt8u_QSR7ukxZqcs9pRTOSNO-rFM7w8wWlHaWw88jQsBWPrCD933LMU8v1Qp47HxNNBEo-2hXKrOxSsOoZH_sn4tPoYA/l1aboNlQWnYZ1fdUR-yF54vom8LIli1JyS5z6uBg-5c', 'width': 512, 'height': 287}}}]",The Good Data Institute organized a hackathon to help Ersilia measure impact metrics and reflect them in a dashboard,,Other,Q3,gdi-hackathon,Data for Good: Spotlight on Our 2024 Hackathon with Ersilia,https://www.gooddatainstitute.com/post/data-for-good-spotlight-on-our-2024-hackathon-with-ersilia,2024
recdYgJV5PT1iXony,2021-10-11T12:55:21.000Z,['recLZbmJVAqs3sfvw'],2021-12-17,"[{'id': 'att8n7kf15Yri9eZe', 'width': 1024, 'height': 576, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/zh07M540XuHG8UMbGOY6JQ/9Q6dilnI4V33uPE8a71E1aSvCpLsvwYhSORqZMysxxYE_Lllr5OaG8SNgeY5eC5WMifyNJ4ckeLAQ5tQYY0BklRrpQNWFJDZBFhY_e1v7K0H2v5n0zVWQ3HXWVJ_bJCngpsAmIPMiXJ4ayK2ViX66Q/lKQwoi2Vigk9ynm9IFo5dt-jjd9Q0kLrUpP6b2loshU', 'filename': 'wakeup.png', 'size': 63569, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/nFMY580VY71OFTo6hmzhVA/AnCSk0bxDgN67GL50xcWSO_Sx24YiLQjPtNAY61HbRMfvFYahQlKQcA8ZSXBNBrpRDVfUMuSEGQC7XAodxOUjHcWebLWO1l1r9sDfj1JTVNy_8ed9skPKOR5nOvdymo8bvKDXtOAXBH_4LJvuvVroQ/ZF9Auhtt0MgC9cAa1wxKFDGKCrRHDBqHc4nAnpLyR2w', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/fQZJf6mzusR_QwwYhWdeYw/Xx_GgnyaKYvqpxXzTk7O8CR8RdBhVqOpk2k2RR7bYMcINalkfoLPZpRTbX1ZirF0iNJnpi1i9DOYtaroDcvrw_gazZDw-RSGdoAmwYwSatMkzFRsh5bVF6FswtnVruutu4jbiODXJTUqKEyRVh0UVA/27fXSW3GWVantKpCipbAacPF_gY1SPm4Bu3gvBeLhQQ', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/bW9JBKW1Ngsb4H-KuGsDsA/RTHzWpe3ZNq7BypVk2znV99eHEGbWtBTdHh1aEFnBoRmUsTcQxgb_5a-z7LODhTUSXYv6F7hMqBb0J0qMVTHh7yfAFQXFBgbZGuLR1pNWEMGjYEt5JEfQGkKW_LoQPWvDdmdgmLwxp_q0dllulO_QQ/5mPXXeNZp18TrK8R1e497o9oyFgaq94KPa_7S4WYx70', 'width': 3000, 'height': 3000}}}]",A personal share from Gemma's transition to becoming the CEO of Ersilia,['Gemma Turon Rodrigo'],Ersilia,Q4,coaching-fellowship,An insight into the journey with the Coaching Fellowship,https://medium.com/ersiliaio/an-insight-into-the-journey-with-the-coaching-fellowship-17e224b94902,2021
