id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recSHqpRssmWHZ828,2024-04-26T09:28:59.000Z,['recRbPDMRtxZLdcGj'],2024-04-26,"[{'id': 'attvVLgrOrDMhKxzy', 'width': 2481, 'height': 1127, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/ay2MuZhe9yi4rO24m0EfkA/8KtiRJLojXt7dMDVbo0JlebQlQ0tDgPHaB9thYexRN4PUhKnbDtZBAlrpBNtNKVRYucEYwHjKyTekZMdKcqw1H340xfIT30_WdthXDSt6_fXPjameClY3zjggHiMi6snmxHcIckQJKXsCSqLv_FEMtVmE_R9bV6scLaOY3Rc9RxuCokNFubIlaaO1062uxIa/NJtlbZrmySNxEpylFvztBjJYoUTC_jx4tfaPiATgRIs', 'filename': '1_LPWGJRLgfys9Tptyb5o16A.webp', 'size': 315798, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/WbuClWQ3l7DuzFIc7ba1UQ/kfxnipw40IE122c6LRz3PAoaT9WldG9Wv4ovljuDLJps0dN5VnpMxdkWWzOIVBWe4IzbolNCLHxphPFLx4cLc-g_JBBurlWcVaTSYZSAiNHFkkLqFnrfpkY1pbAwox_KbFQOJa0-g_p5Aca-62sWjQ/APzRyQjPlsmkiwEWtviS7ND36OEMPt-fLoxB5wTbTlY', 'width': 79, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/JJXcEX0UDS_b2VskDeo2IQ/PqbA43zxL7QLaEhADGvqXAO1wyCqQRhg0BWYzuZiIjdD6QLCHKpgWjNSklZ1DnUXB4Xd0Fch8MpQnR_Eobgw3G5zejvp2SM3RaNzwCMeI219pvGHteEOSB5U6_2rFbRdsul7BZyES9MQeKlySPJTkA/OAxO19GKhaKwwfhA3Cbjv4SZkK3R_xIdyIB1eLA5hkY', 'width': 1127, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/3YlwPLeFZx8T5sw6JCsCaw/EwVSzajUz6Ge9KM1zSWMW_j7gTWUM1By-iWtl1EOgdGvorv3u0ScVXkuYTv_5Gpxn5zzN-3E2uFHGqNzC5FtDaM5khM-Y7GaIIyTasbv4KDPbcbr2gCDFWQV4lukL-OMFhRLK4UF2psC38IGH_CuGA/Gw-kIxP5E3wYISSsqPHRoDoLVkBrOe6eyH1snW5KMpA', 'width': 2481, 'height': 1127}}}]","We have analysed the results of a proteome-wide ligand screening experiment carried out by Georg Winter’s lab at CeMM, Vienna",['Miquel Duran Frigola'],Ersilia,Q2,chemoproteomics-cemm,Providing data science support to important drug discovery studies— the largest chemoproteomics screen available to date,https://medium.com/ersiliaio/providing-data-science-support-to-important-drug-discovery-studies-the-largest-chemoproteomics-f62528a03c27,2024
recT1MO6B6m1hFFoi,2023-07-26T07:53:01.000Z,,2023-07-26,"[{'id': 'attBQGvym43tPj4bU', 'width': 1200, 'height': 600, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/9HP6ThTiRFgI4vAVAqPVAw/Bhf332AogVI5cd7BOAhrjSiG-uFUYmnnRX6zp-VQ3jrqSfpTSpUlWekR1RH5GP0S_y19_TQRmDg9LNFkVs83HOqHwFp7Fp8MTKy-xHwdY8SpCOPaKvzghQBnPmnzbKeGtdbFBVcRogT5E1Z8krkQuOiY5bu2QFVdMyX2VbKbeo4/M15B2VjPl1jgFts96ZOsVscb9ZfTbf3gG2B6WTNn6xg', 'filename': 'social-share-default.e8530e9e.jpeg', 'size': 54900, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/KXU4XFimF4t1cYMniKQ3wQ/-4LL7WFK00PVdylHQZ7WOv_QnxTYkXj_oJWBqk02rA6Yl0Acg6VOz0B1dO0cMjgMXGpKJGqCOIxV8UwwK1AOetmGfkVYiNU5o5lQZMG6k9RE04ahDDsxpZ8TsuZHh6tFIEu2u9Ysx85lAH0FoBR0mg/jEfpY15kO6LNtPnn8XYv3q1CNCm-GAg7Ir0h8qEFSjI', 'width': 72, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/jeBRWTUQtQ_-vjlvEzH_PA/qr45e49lHFJEYUxAcKq85v59VFD3QEBIKQiS-E4VD-1MdTwrAn6t-ZIDzD-nrN6SU6RV3HyMf202mwrtSJUBYjUUDRW-_A3LkgvFkB_TttXNZdHYqut1qvVb0LN_7EUR4Wze19HAtKK12vtsuSRQUw/1genVa9URR9YgAbZKbQVDxFxnNcqZ5JpF-iQrUWhBFo', 'width': 1024, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/odkr2u3oQrxvDfEQQaYJIw/8lj4ehnQm-13ixzda6iDBguM0BfQ3wRC7A_DUAk1UvPVCDETIXgLFIM-7mn49AZT-igNECJaqpTG4JMOdV5oFOU60lUfpYqBKgtuXeDZL9syh9v7YqzC4lP3DbWXe8AP1ALxA0Vl3iUzgjgNiymPDA/RriYbKXrWgjspY5ixyJAsgkq-s2H8aMsBnx8IC4T870', 'width': 3000, 'height': 3000}}}]","In this customer story, Digital Ocean explains how they have helped Ersilia through the DO Ambassadors Program",,Other,Q3,digital-ocean-customer-story,Towards AI model deployment with the support of Digital Ocean,https://www.digitalocean.com/customers/ersilia,2023
recUSnp6RInIiDMzQ,2022-01-31T06:49:03.000Z,['recRbPDMRtxZLdcGj'],2022-01-30,"[{'id': 'attf2EV436ZcNevQu', 'width': 1015, 'height': 1200, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/iSFy9s4j7GsYModAyXtrrQ/whSg87nA9LD0HiX0id-9Almqn2xOUvJvl0ZEEJTREira4XRCsBAQlHSOPwxtn8_bZ9SQ6_BMnbMUtu9FFcieCKCt67jNY4eWvQRCddV_x5iquN1nyOjgDJwFWF_VO0Auqtr66BTwQBQ0O5M-Fk8mymuyYLStjn0vJRkNpLnN2zs/eYK7jEA7Jtqa6m_yPegYxXC7ZGsLlVGBVvpXHbONxTo', 'filename': '1_52OOu_nbTfTYXzukh7peGQ.jpeg', 'size': 232586, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/u_5cUw1Wx4O6YqKITXFBlg/8S1T82lp-7Ofb0RACnNsUx1ElZ-Jy3jCYikoBV5pA0C28kLt1cXpHNkw_euKbpdJPOJ4NQ127Id6x85tMuAhU7LWkmHLeDaOyNgga0xjFEj1MiznDa7bTdQV6XQ-CsVYctCfH1sy6meBsMCkbXAgHA/3CpT7cmBDabxPIdUdhepT74yV3pZe9Ion0AvHGUTvfw', 'width': 30, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/1A4RXXQdzZV99PfGI1yo8g/baKynuXWdp_J-Inyi_fpSWl_J6NFCDuDLRSj7oGpn7VR38wARlEF6iKmNaZFsFI5BfEQgSEE3CwDYJW9O0_blrm90z_LV0JZKjgYLITvBhtexQbpXWamKQr9Bh5Ux7cl_QQgoAEZIPfq_vowyKxIeQ/zwGR1UKjSbYcJpWCq2Z9sKIjv2hXUvUIxPwNx9i-BeM', 'width': 512, 'height': 605}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/aOtRLszzHv-M2ph815MCTA/k0ruMfifSt2MaxXAG4QE7Lv5tPCfAvKuQITUHtfVN1AKW_KJ8_9aJdQPT4zrDEta-_l-hjpRnW4HmKEraxAPN3p385zzDSQy0c6X1IkSeaUMsFE2jAP3aetSJOK0NMRAKbebXbHuJ0UkMm3-NdXE3w/tSuEHyTX6YQefaGM9VWt6hFzollRuMcBuOP2Rant7Ys', 'width': 3000, 'height': 3000}}}]",Thoughts about research parasitism and secondary data analysis,['Miquel Duran Frigola'],Ersilia,Q1,parasite-awards,But is it science?,https://medium.com/ersiliaio/but-is-it-science-e69cb4ff210a,2022
recUmz1vmVyfZi5V5,2024-10-02T16:50:40.000Z,['recLZbmJVAqs3sfvw'],2024-10-02,"[{'id': 'attnIGE2SOJYvPnxV', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/Mhvpflydcve_OxaZ9qNVPg/EKVJvK0dUQdO71uJdeMSuxvv-trwMdwyb4KgqKlyKpAh9VuF4uKf2xBhg0_i78bJuElkdzF8XKXvoAMhRkjlary-Oh79KBAps15dGEF3nhTXFr3F4ziCI7Hs327h2yhqm7qPNl_UspLH1PyEdB0tqhmbVSp-j61fnio2kq-jXKo/UDK72I_hzN-22gGl1H0L-G8d6aekHJtTo_-GjzQg-cw', 'filename': '0_ptcw0Gvcs7hwvLRU.webp', 'size': 102848, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/-dPDaV4AZrdqtSw4VpMqNw/nWKsCuGP4cMj7g5mkK9Z5mZsvYrZWSOjDpF0F89q4XXtGM1rpTFsEIVK6Sf4Msppx-mp32flvoApRPJDfL0Ol7ojqWMlFsIXE60AktZ35My4qpE6RVZ8CB4LvIfgnLBPYlxFdxJpqXIwmhXL5Yq0Mw/PRnYznJU42srpJDFLEn2fvjphC_TBfsPK4j49gHWyTE', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/8OD_lLy0MfhiZg4y5JYHqA/7jeHpdjAvE7wOe-eFspelePa-kkmSC_iWiOKQdJhoQ-1_QAg2elRs01PJN4s6UJbdPb6dpg_mOPsb6PwDkPlNjLh9nv1EZtWFuvT4cZpPLKSKOwla1NYwG0o66Cd33_mAA5kCjM1_zVJgnlEFDjhpw/M4r2Xj_KSkjXnjL32OjZFHkJiqiCU-0itSjePMzXc-c', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/Cnxb1EhYkBzDrmH4opbl-g/jOe4uYfz7XjsUDJR_HfAQi_Ptam42ngeGCpza8dAVLSdksCL2QwxTDiWLejDUnfvxYa3vbEQRsS1Ibo640x6lphT7odXC_8I-LIs4d_fNq5R2wHuuy8QeqcHZJGkV1cPSQ3aMi3u6AJaBOvu2LOocA/t1NypaAV03bG8haimFZXqcpscsvvURJJQLgeTSD56i0', 'width': 1600, 'height': 1067}}}]",We have participated in the FAIR-IMPACT project to help establish FAIR principles for software development,['Gemma Turon Rodrigo'],Ersilia,Q4,fair-impact,Implementing the FAIR4RS principles at Ersilia,https://medium.com/ersiliaio/implementing-the-fair4rs-principles-at-ersilia-8214a95eb88f,2024
recVOpEQ2Yd42gqGS,2022-05-30T05:22:54.000Z,['recRbPDMRtxZLdcGj'],2022-05-29,"[{'id': 'attmzErPo6Dp1fYgd', 'width': 4000, 'height': 3000, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/-BCic8gc2YNAkb1LImZJrw/B0QZ76jqtFTJvYehc3zh5arwNlguM0N7oL2vrw-Or5880P-NunbIyyX1DnH44Mbk2vMS7YDTjxjA77sMO1b-BbFD7a86YrKM9OnWLyHFBm9CLpp_Lj_4Cl-5w4aiCPzeysBnYL1XO5uOiJ5lce4W8A/XB9o9dPhZ72FxmsAQvyXxfv-yub2kpDtgQrnK_ctaow', 'filename': 'drug_painting.jpeg', 'size': 1762022, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/WwkMYU9TPF0HQjwset7LCg/BrU6tRrD3L8VXiAdshGDkL0SEJApnoP3kE1jABvR-1r3JWqkrSF38Ef3uRTetIbeBbZ9rMrhYfW1vXol5YFi9VDIexcWCOpVFzuzous7AkfwmdGe6sg7j6Ot4p9F6hhDfMlZvFPZyb2cmLde0NaNzw/Q3IVQPULUXp3N_cu0HXbmCoZ0QGk1m1XDH39k0FDjO4', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/PGwRcIPwe2F_zGc-bpb2Og/rrbGnd8BjV4q27i1VcVQ_YVcXLYSbifbwmLpriIASds2-G9p6uJpqIJV86eaQb15ElbT5bNPrfq87RKXP8a4PDjyo0D0EcS30wKGfXUhvzeINtnoPR6BT3RrZ1e673_Hxr79BzFmCiKoO0iw78tG8Q/NLxXcVbj5qJmfKHnE-C9BgLToGuInWe4DsKztNMf-Ps', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/W7ZAEZ9xSSMCgIJYfW3UMw/9MlSR0NucpTlmTheF6XdSVRJtqEOTonMMnG2CyT0TC21t5UepbtZAiiPST8d9rjedrgD2tR9GI435iGptrGPpS1axWc-2hIBX_RKA-wyH8sX8Eor13FY5UeBHNNCxiTL2Ueel0lO3ukXMNQ0v4BPnw/gpmuQSif06QBQ8mtPcjtnMPHEAlxitOFx8ZhnPHsVT4', 'width': 3000, 'height': 3000}}}]","If there is one thing I’ve been obsessed about as a researcher, this would be knowledge representation, or the art of converting the information we have about the real world into something a computer can manage (and even “understand”).",['Miquel Duran Frigola'],Ersilia,Q2,bioteque-embeddings,Knowledge as a list of numbers,https://medium.com/ersiliaio/knowledge-as-a-list-of-numbers-2329ce6f4a9a,2022
recWwewf3nIJJ9y8U,2023-10-26T09:14:26.000Z,['recN1H21eJnsjhSlO'],2023-10-06,"[{'id': 'attcQ18cS50T1owkx', 'width': 3221, 'height': 4026, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/4g4rSviKvW3kOS1yaM-NRQ/wz50QU_c0Do3e6J2pvt7yV4aGydgGpiIM8qYk3m0Z8yFvHXE66qX7MnYy4rGsT_hjwqmTvjdZHrB-0c-PMRGNxrMprRdRHKa_J3BhDFWgRDWAlPFVnLt_WHBssZk0irWhEK61tSRX2RwiD7Jyj8bLw/wP384vATqihBOVNok8NmcAOX24K_XpPBwxPyL9En_zo', 'filename': 'IMG_6052.jpg', 'size': 5918462, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/2FvXvLRIJeNKAX0Z7ewbfw/DHVekg3m-k2oeZ2utIB7xzFoUbJtRn3UmIX_-VW_WGYnaZt7oR9CQhqzz3J64oZvEKe9w9mf72FPnACApQQRpBOQukN1yTGc8HwRi6JXwZzAOqrAbGvbnMCn6esmk5av42SG16hlYYYpYwWmqb-wrw/DLpsiw3W725rjov5LuDZL7SDDw-2UY83R5ANCi-NnSo', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/2jT7pBOq4Oy432jX9Sk0mQ/G0nfqtnLr30R-aoRNlAwh0nMJGDSWnLMteYmtC9exsxxCQW789bZ09IX-LoB05LdN5CBf-U9F1kkJYmC4zptJQhDGi1p7Xr0PQ_f7nL7qSrUm6pa52u_FbLpp27eoiKjl01lxWXI1-0HavaqDL0n-Q/VsCJUtE6niy1JqDWWPweX0IVf20EozGSDmx0bNxFIxM', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/vSoGI0pZFx3FJ7pi5i2Cow/wPPbCYpEmgMhrq28u3L04_CKfClZR4wz-trKW8bFi8o6u03-vBXQrONd4jqrIANBz6CEXSTQoQswjrX3zcma-VpRti455aiYOegk1AfPC8I3WSLZcIhnlU3VnAh5hLJj2kCo056e1gSwkHuY2BhO6w/DTOQPePAHUTk71PeeqwNs5MYJ1LVPwhx_YsPw1G1EBs', 'width': 2400, 'height': 3000}}}]",Our Trustee Alacia Armstrong interviews Ankur Kumar,['Alacia Armstrong'],Ersilia,Q4,ankur-kumar-interview,From machine learning to biomedicine: a journey in code,https://medium.com/ersiliaio/from-machine-learning-to-biomedicine-a-journey-in-code-c38eb4edcf23,2023
recXAN5Mc2Mkuc76F,2021-10-08T09:07:52.000Z,['recLZbmJVAqs3sfvw'],2021-10-02,"[{'id': 'att4pw8xNy5v3asgq', 'width': 3456, 'height': 2304, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/zkv59MpiI-tlayoaAMavRw/wWCeEdSO0VyJYuOzcpEA52b32018BkMP1xLMfdvRHPa07r4V7cL1T-y7vZENA_-jiJLp2Mx1duQ1sCb2SP3ncUfv1UjPm-3zuMxNqiKvNOtu4La50thq0LKnRybIFqD47-gGwfX3MSK0898CBLct9Q/1r1PsdBBxOsn-D0jSv4LG_9_1lb6hp14j-73_j3T4WM', 'filename': 'network.jpg', 'size': 1199410, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/FkXBOESei4W7dZD0l_qbng/xTvNxlFoKTTA3LdIZ-jWEN3QQhZKt891HkZ4dhkrrTtB2EKNZIQSz06uE4_ghzuelD1XtzhYmwZg_TuBxWP6_H6IdzsGrYtmK509gtCUh-tomTJiOS1v7pkipOJWFXLOw3_ezPIOdXXQUVBXnSG8Dg/OAxIRXBGBsiSLiY1tF9qWy__uqy-C5rRoqnxFR639mM', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/2bEPRezArfQGnaHmRPzR4A/8PM9BEBSKOsfKBZDxIuqqKj-IyprXHIfAm_bOW2EoIhpoypB9WoWeYImQOAVdAh8UHpt0o0Qn3Q1i_WjAqTtAzPxwFEkbeWGqiuXaPI3M3JOruP9quN0eXm3sZ6SzagLhGIe5-aQa7FGPMNFJzdIMA/69e1XbZJVBGWtdC9uZ6S6F1XFE45Mwf0YEqu0Da7Vlo', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/tUbzdCnkLmF70fPqBfYT7A/o6Ntohl45u6smAbdvi-iAbkOSgVkJCynU6ikFMGS2Fz9ynjlTetPUN7FVFkoOCVqGKpsQlg6r4D24S_lt11gPUi7LGHFN8o5qwVI8e6rMUzkE3Xs1ziL-joZpEzPTF7lQ8cH9f__QFufvoz5OdkilA/R2oAXZ0isfie6Uzgj0SsQaAFATyAEGyrAf8ujLeSgYg', 'width': 3000, 'height': 3000}}}]",An example of the benefits of being an Open Collective for a charitable organisation like Ersilia.,['Gemma Turon Rodrigo'],Ersilia,Q4,open-collective,Open Collective is Redefining Open Organizations,https://medium.com/ersiliaio/how-open-collective-is-redefining-open-organizations-bcf9a773d15c,2021
recbmD3zHjBXkkKnz,2022-08-16T17:28:19.000Z,['recRbPDMRtxZLdcGj'],2022-08-16,"[{'id': 'attNzWuoaVycUQAxx', 'width': 997, 'height': 741, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/fc0uqRm7DYKpdA4hCg1lnQ/IRrL3nyfXlktSIhHMiq3DInR7Y0hAjkhochL3upU_RMNdDSGyWP-11iL4o4SrTxu2Z3IV1W9vgxCtijNTZ6DiYaMjqxdliGSq0Gmqn09n6dCUnxD5rEUwd1iK2sWvdV9nL-2tm2Jn-PqLNFhjYzCRg/uDcylBeLmw8HYilnjPJxmtaI9okKQ9u-v1JgTfkhhjs', 'filename': 'nkono_2(1).jpeg', 'size': 155181, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/7xjSX1wF9SuaTCXYjmP20g/NWn6NX1ImqMTGewJXENvTarNKeViDuimY23mozX9A5mL9xp6PPxFLxuxclfHQpyc4CDs1U8YwKjrzBVgD625YYSHwfIph2OgSC7LATaKhCzfwfzydPvnRhEnuEbQFCBJaa5vg-SVggJdp3PbVa7tUw/0DbKPf9p8GuI69YK2_quvIgb2ym96FupIo52L5ACHxc', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/HZQ1BmFgs26bJjvaUgSLbg/YaK3YKGoOTM8hpjakPgwU_JF_VdxIU9Eg10co6LgBf7MqIVFCaMG4HQmT1voPWC--sB2AEuStTuTqtY8Z6QKYaW5Uz-sRffAtw03wsKc3QfZ61O_j1CDda2ZGPettk7MhkMt_UjQl-6Qt4oki0JE3w/ctkSvSB28dxjSqUiJYTjueiWLKYgJrZkq2rW32BcQtA', 'width': 689, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/Ay2uk19DlItxcegAYhqJ2w/xfR0sqIS-A2XhF-Cx-7h5zfcDRbiU760QpW6DqyGXIMSho0YCJiLe1W7KRWEHfHGUhSSHx3QHrRN3VNYSUJv91xW-4KPUQ5YnJYYua-ZBbVwd9Djys8jc-NZXo5QUkAFFqV8NtugIPTcVLuB6U-Gng/V6q7X8mSRtuwKZoMPghTjp83Pkvl1M86mAW3FdzWH7E', 'width': 3000, 'height': 3000}}}]","We recently visited the University of Buea, Cameroon, as part of a project to discover novel antivirals based on natural product compounds",['Miquel Duran Frigola'],Ersilia,Q3,losing-gaining-countries,"Losing, gaining countries",https://medium.com/ersiliaio/losing-gaining-countries-39a299375866,2022
reccin6XJipVmLW1y,2024-02-29T15:02:39.000Z,['recLZbmJVAqs3sfvw'],2024-01-19,"[{'id': 'att1CSVEA2kT2C8YV', 'width': 1000, 'height': 560, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/WLykEl7WxaFZ7gQrppRUug/T83-OoTB_4aGG6WQ7KAifcXrOUGoVpWomMvTSwx0aDoPksqRHOmT568CfEJ-X_3xoUwzvscLCRCNSLr6dtSYqNnDCSwXPTIRyobR9BkJh6fYYIJ7fzJBYrIGiNrkX_wBpZBRsuo_2qxwH80192e8eg/64KFxjeXjHG4wD2gwgmbIuZMBezB6MG8k8rQUpAH5eU', 'filename': 'RSEcon24 (10).png', 'size': 68632, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/m79AaXm_PcBb3fl1RdoGCg/BVP1F-ubhUX5o7Vm3b1NA3ncJamuLSMFdm0nrJK96-Ciu2LMJpFGKyd_f4atq3en9dV8Sk2acMq1veYIW_wyBw5H8pFlH_GbkllsAWTXeUmkhzyTXSFPRmiZFYTCbKO10ss1WSVxyIw5dOWMaJG8uw/l-dnid8hH4CtjLoba9-MjmcRn-8sjuwiRK2mcFA2Glw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/l-jPduEuYE2Ay3bGOc0FMw/zTyj7blddK2Xyu3VDZlMmxZMNi_3QN7aK3anVfjzOhNvURQXGlzvwKasdl9amg85NfCfh1y3bmhIOtoToN8izjDOqvBh0IwAXawBzM5rTgHGkLHOMNmUF09Aw06jBRG4gcaOGUhuZUQq1T9yzDS_Pg/KfTMgFqRZyFmjlsEscm1fOk8X2zN3llxhhF4nFYuALE', 'width': 914, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/p7E879F2IXCybbmCgNpyjw/SuiQOPRtA0C1Kae31Get4Ase_kWmyohGCcDY9fAn-b51-v-VLKrljv0Tfv9RcQETf5pJ-mcU13_AuO30oh6q7zcb1LbUVmQc9w3iEKiuXJ5JM6gSGdSAofitTvO7uHfvcva-EH7d4JsxtRB5G3yldA/ZcC0Dv8a-rzr-dSauVbR7WbzAVONVUXQ0dqWl_u_87o', 'width': 1000, 'height': 560}}}]",The SSI Fellowship supported the open access publication of our work with H3D,['Gemma Turon Rodrigo'],Other,Q1,nature-commun-ssi,Ersilia: AI as a tool for drug discovery in Africa,https://www.software.ac.uk/blog/ersilia-ai-tool-drug-discovery-africa,2024
recdHnC7ciRp7Fn21,2024-08-29T18:14:22.000Z,,2024-08-29,"[{'id': 'attHQO5YM2VDn5AIE', 'width': 512, 'height': 287, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/ODQjOnQ2Rzdd2TAT0Vcdpw/QY6tyNpZFJ7N418r-koge29aeu0Uh01gXjKtx2-6QPokEGUsde-VRDcYK1DkNOQxtd9QTyPyz-1gqgsl1l5Rh8UNejIGlJNni0XnKYHYxmQjCnbsqosXzQsbW3AQ9EXLjChy2xSX7lck6F3yV-ewlOEw-7N8xmblkG8vcAvrJXK3tSb8Vh4YHmJ6ATLDsAal44L8aw_QYEmnbjPTSZRaTw/yagtjx33S1kpykrkCamwYJAA1j5RC0g_8OzriLEP9Eg', 'filename': 'f3e9c8_6dfe5617d3f74c4f8b98c4dedc43e06e~mv2.png', 'size': 137022, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/U_ZlHiSr8zeOHsnjNJXysQ/FstVHnusTU3jlcvHPrTSGR_tgqBDioBrbcbUxAkfgnzo6IXSPuhUyxEss6f7efIMEK7TuOEc41Er0rBeeJ7oG5N8wIE7_cd7vSBCEMfYxizLH21cFwwlHyfR25bhPoa9ZMVnKLAle328-tIiPVJS0Q/NbR7NhW8WwNj2qxGXVcy15x-4nddSdkN7AwdXEV8_K8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/575Q-LASahQvkIAFSfVfrw/tD-GHdGbG3j2qJeBSePevAEzShrw5GwW5aR9rF-fwRlW8VfU85NqmlDmwIhQlh1rtQyu7pT-IDLnbiWL_Lb3U8gWLvYmc7yWHNCEgearewBNk9WZdsdMVo9KnNjbP8nfyShTG9o7DOfGSJvmIigiQQ/cZBQVSq1a8q7OFLnRytHjhHPog062dkFED5ljPMJFC4', 'width': 512, 'height': 287}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/feJpHoyLWqgjmONh81hOnw/d-wSHDpIPob86-QFZvzYgbpgbWnxTAvLK-ylnbRn0y7ZsJPgiINf54u0N7AttQa86eOXPCLN9RTaMno3e82WT62ufQrcH0zWyz8iSFpa8hxuLhHHzeXBYMPdyOFatdVn6aKZ5OZr220AXegUHUIttA/RYUuc7ULavYFacbkNX4Tfg_ujnrMPZqM9sOMZWGTs2s', 'width': 512, 'height': 287}}}]",The Good Data Institute organized a hackathon to help Ersilia measure impact metrics and reflect them in a dashboard,,Other,Q3,gdi-hackathon,Data for Good: Spotlight on Our 2024 Hackathon with Ersilia,https://www.gooddatainstitute.com/post/data-for-good-spotlight-on-our-2024-hackathon-with-ersilia,2024
