id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recSHqpRssmWHZ828,2024-04-26T09:28:59.000Z,['recRbPDMRtxZLdcGj'],2024-04-26,"[{'id': 'attvVLgrOrDMhKxzy', 'width': 2481, 'height': 1127, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/4XI02BsPWnBmbjk8Fnarow/19mdCKAhiR7uxrf1p7sxarlQnWKBAr0WhXx6yqF4La5GeSsKvI-jajwiVROvbwEgrsXheP7ugodHHS1LxDVi058lR4fuZ4dtIiytSdICon_DM-4FlxjDRysQ81b2ad5AWr-KoWQVVw8x8MRRof0TelrJDIjTlCAtA-EJBdfilYjtzF-14raAKjxxkOgf2R5J/lBrOUAkFA-dD8YmnpZB3d_FayjAxKfTbAfDEBf8k-_c', 'filename': '1_LPWGJRLgfys9Tptyb5o16A.webp', 'size': 315798, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/pFrb3maNLVkrhPg4rOrilQ/ob0vCu1dSGh8Y0Lvc2ia-tsKkvANHVid-K5iJxJPHHXqJ3OEDU389gKNjvc3PAtV5RVHdPYJdC7tVagoeSQN4RdF3DwWXfQD8jtO3kKx9TthCjKUwnVe0IqylTLYNcBt0P-CU1yALsXIwmIbj6gLXw/5gCpAVRZ3qCiB9N7WHJRRrpASVDaH_LgxQzfYR_X57Y', 'width': 79, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/rr_qu3pe0iLR_JiLeaqwNw/Q9NXGAC1yCE222rjwSFUeUTTA-gS3E_FgEdIUFB6V-5NKB-NNKX0UnzCCj75cxSHkA1R3B3bxrI8cPSU2ZsDgfB705idKCBsfwP3RaJ8yyXKdN3iRrFqYPh0Gp0lYNl1MxLA-BpwrGv1mg419UbWGQ/3x4yBoYKEJjEoUBvBr1fyp86EMaOot7DQVp7sznuQn0', 'width': 1127, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/oXL1XFRY6LZ8A3x8HoFRkA/oc2uI1z094wRz60z7v5mA-YXTdzGdTEppVz0iES--MhEy-ku8XVZE2mNRMM9Cyd4wbdpf4LnJ8nr6uxqe1gheQ7Hrft-vbc_wvwtWE1RoWHW8xc5PBOLd3THLDFp2z58DN6sBciJGFh_0N_rdVlsBA/DeX2-mw8nSRduCARrCQPjsdfR90dllLfiYR7JtMS_t0', 'width': 2481, 'height': 1127}}}]","We have analysed the results of a proteome-wide ligand screening experiment carried out by Georg Winter’s lab at CeMM, Vienna",['Miquel Duran Frigola'],Ersilia,Q2,chemoproteomics-cemm,Providing data science support to important drug discovery studies— the largest chemoproteomics screen available to date,https://medium.com/ersiliaio/providing-data-science-support-to-important-drug-discovery-studies-the-largest-chemoproteomics-f62528a03c27,2024
recT1MO6B6m1hFFoi,2023-07-26T07:53:01.000Z,,2023-07-26,"[{'id': 'attBQGvym43tPj4bU', 'width': 1200, 'height': 600, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/D6hR84wF9EyQZWk5B5kJ5g/GGu5WsEoo3TDOWckSlGpGm4NHAy0IjTC8Md714ZSuDIJQEb6Ml-D8jxvpGHewHmXSJhYTHNvSa2MeDQHX4WkMkaqzhnClU4-banOmAgn3baLKyD4u8gdihGmLY95GW_gmVTKDfZJXIyKMIoa_PzaADvcR1hMGcrTHnaNXFzeB6A/qbpo64hwp4VHES8Cf8NsIRp9mHf5XSVUF-fGws8HEdg', 'filename': 'social-share-default.e8530e9e.jpeg', 'size': 54900, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/01eQH-RZWGAjYBOnPwrsOQ/f0RbByiFCAzuaRcsekLVSASJXipiLObLzEPXLUZGDszE8Ab3LnoKY_U6adbEJ5Udvq0q-x8ljspO6yh1ZHgthyzKFXxIkS0Le47adGo-DXaZqteDDBU2HLPbAoIAEDGTfdzxvRUxU_d_hAVw6UipTQ/nMg1H-DpJ4mTF-TLsVKMZHZXccSb-tm7e0UHbtytEQQ', 'width': 72, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/vv3AQsJ_BQYBs6xmiSX0Ng/IcbbPyGWeBfjqrXJj7rfp9kPT5tmIymUuHg7xVZJOD5huFGoHdwxe_zgdRqHnIqJ8ffKVFG2a063wnILpUMkNb2XPFRRLS5oJmnIcKARV9dlk7xiWV4N2G286wmh32-mxntypmBG5-ghoZMW7OMQVw/nKUwSEVgyO2tTpIb8IT2FVTN-j6qoHrIozoCAm0XkYw', 'width': 1024, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/SbST6sqhS6sgOeN7Q1fu-Q/4mVC9EINa3NR-zG3O3o-_SR5xMv-UyhhMinZGcVWmPuT9Gz4VEo4Knr2J8fjA2rWT7ZdfzNd2Vpifz997Jm5W0AKbo5m6_8f2gZ5mAN-omkOe_qjEZqK8lGqHtCwSumPUKytA1jpUU-KqxjUm-5D5w/QK8VkYhyzK0WwrjA8Rped_dkLHrPWN7rLvmA2wrtwgA', 'width': 3000, 'height': 3000}}}]","In this customer story, Digital Ocean explains how they have helped Ersilia through the DO Ambassadors Program",,Other,Q3,digital-ocean-customer-story,Towards AI model deployment with the support of Digital Ocean,https://www.digitalocean.com/customers/ersilia,2023
recUSnp6RInIiDMzQ,2022-01-31T06:49:03.000Z,['recRbPDMRtxZLdcGj'],2022-01-30,"[{'id': 'attf2EV436ZcNevQu', 'width': 1015, 'height': 1200, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/GqMC_HEY1xOpxXT0SHq-pw/eIbXUSTVIAq1WRZcLZ4injyzuIekJfSZrgV6uN38h7WAtiPUb3zbYD4fCdLmOG0b9UvsYZ1cLz9TRP6yHHZOyMk_7hyZt_g9--OXso0fjXiIG9OIJJvswnc6i7P6_8xZR1hhXBQA0ZL7mi1KdOwcbUc-EkihwtUg-ScX4lTLH-w/Xronj_5bFIKN3_CJXbydGPHTfOHq5AX0tTsyV9LhwEg', 'filename': '1_52OOu_nbTfTYXzukh7peGQ.jpeg', 'size': 232586, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/rsp5m-NYNOUqJKNbujsIzw/rpaQ62cEvXQmlyy_DGMGcdfMXOvQELTiupvXlZ9YaW1svTjsNFYpJBV_2g7hrqY7yTk-pbQdEcLA2KA28gxWLcBLsDz7c9sH5L1aTZAgdj9uLdhhmRAqPZF7l6Zz6aBzZLFnLBiZcKukfXvGgFlH2w/d82Y7sgQjBIQHOmH2pIUKkIJ9sXc45k1vf-4DoVeReM', 'width': 30, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/IBRUTccMxqduF-NKuldS_A/Bfu9IGsvTxNGGNMkTrP5PNjUMjDVQ5RF1MlCs6V5UVsGEZDQttfpu6K7kH9DTQ2tFB1t5J5YLXWY5LaWZOu81ORNdR8_DdHAkT4UU9kqycx5ROU9iKpzwonbC2M6ZD362PPFq31IxLYczTEFdFLB_Q/u1VqI5yylPOvLhoP9005mc2BIqWe8vQM0zqmb35WCRY', 'width': 512, 'height': 605}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/iwHuF2yi31DQ-b3H7N2zMQ/IONvPMQA8if-5gI4TTOEgb7XSGj3YhdAVHN_R6wdffNvVm4j1fMoNoZaf85RVr9Lq-bTmBuTLuHFqkAGoNcoABzXg2NxuMR94rG76bd5aOC9srAQDV0NU_Xw-yBSLMJDDvRY5Ur9mXo2JSnBC_mX6g/SbSKqSt9wXt2eeIe6PS1ecwJg4z5u9rev3daAbnWBFo', 'width': 3000, 'height': 3000}}}]",Thoughts about research parasitism and secondary data analysis,['Miquel Duran Frigola'],Ersilia,Q1,parasite-awards,But is it science?,https://medium.com/ersiliaio/but-is-it-science-e69cb4ff210a,2022
recUmz1vmVyfZi5V5,2024-10-02T16:50:40.000Z,['recLZbmJVAqs3sfvw'],2024-10-02,"[{'id': 'attnIGE2SOJYvPnxV', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/cWM_cvZHyCooEFBYosabSQ/Vs0rr5exN875ZFoBpleW9hOivZB9W5I4YOVLNKXYYIHerqqC_waiUjqyI6pqKLGAFWODMNTxhQZdWBGxdg84e2onmmnfPvsP7o159D3pt6l4iNGlMvmkt9BQMelOhscyPAxHPHmWXhKzt7Zw2tXIIhqFxaQNGwFyVXrk9nub7Sc/CGbDHfxxBbGr_GUfIkct5iqfFW5aLMowmuOnlBnX48E', 'filename': '0_ptcw0Gvcs7hwvLRU.webp', 'size': 102848, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/7_PWYb-bFp3vsopC5aBmlw/v6cvr3E10kpz3nQo7hxKJZ0F4wtoNXuIegjKRCr-WQxL9CL5Nbsk8GzZhnhiB3KZ1IvCDo_b0dQkSnuDPLWc9h4JXfc45OkZfkICTEv_mBP995i3w1id03Z5743lTbz9D2E6op4kNHZHXPpQC8HdYw/z90pOf1iAZgn4yf2zAsmHI5llgWWefkZXDNaGT7M-OM', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/d05NWKNf8RTiG9O0BJkTVg/GUPJuFXvTiBiSibkVp2keOYn_YyRt2dOthJQpazJnD78B1MkLYEqasjuRZ27xd5L5CXCtUza-EzZR_xqcvIflJF9MRGXj_KvD6qLap-NlvM7y7Qj1ouTsiW2s7PAh47IbPbyxHT6aZlEtGKrdYwO2g/17G72_3EfzPamZZF-dfJIZFgkj3EhCoPb2mzqIFJNYU', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/9N0Jzl3VD9GDkDrMPWwCFQ/CaOmYg64JDPg3PVa_A2d6wgBVRAGdw3Q1hpzfuqSEOhQKRlEln8yCJd4U7SCGWX7iAy7F0l4QcF5ZIr5Ayar20eoYH5_wXaHgtoBPJwETOMLKV3F7CDX5wmII_EO2LuMjdkYHWySY21naHtZQs-OlQ/wRt1yvgTD0hBem-LSMrrNwW81qzULIDQXDfq2v-GRnw', 'width': 1600, 'height': 1067}}}]",We have participated in the FAIR-IMPACT project to help establish FAIR principles for software development,['Gemma Turon Rodrigo'],Ersilia,Q4,fair-impact,Implementing the FAIR4RS principles at Ersilia,https://medium.com/ersiliaio/implementing-the-fair4rs-principles-at-ersilia-8214a95eb88f,2024
recVOpEQ2Yd42gqGS,2022-05-30T05:22:54.000Z,['recRbPDMRtxZLdcGj'],2022-05-29,"[{'id': 'attmzErPo6Dp1fYgd', 'width': 4000, 'height': 3000, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/WCk8Z_dic7DLXOgrCLnYgg/JStYErvnvGmy5TlEF9P2S2NZ1B2vdXjIWLc7LPcNNkm5gVc4AuEqfTAfdWZP1njl5zeyaBFYwGXlA_4ef33VkgMFtlEbXPKCNGfoH8RuTDxqDE6eGeCqpjWwC8oi_69Sd_gZ7_c7BAfI174uSqhqMQ/zeGFGnP1H9DPMFlyTFt_HsRFUkfHpo9WqlS8Ym04PKg', 'filename': 'drug_painting.jpeg', 'size': 1762022, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/213XyUrrRBV04JIahmhZJg/IPj23Qy-AaJOmmDUC-vNUC1goCP64kN018BTrQvd7nweDPHejjpCHAlycVibMLpQAvuDMCISdtX32lmLrXESEXie4xBujK7aE8n9q3sqjFgX_tehqQ5768ZXZeljm1pWg3P_5zNYZEMfHyBz8eDhhw/vUmoOU7Aq88qyFEznd67CF_XLV1nkiBOy1aQFihJ8Wc', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/Vt-ornR3pjqF17qQXpvurg/4q3qzQhrQ7PDwFAdEbKBty-5HZS5T1O3uBhCXaowjsE9FvfQX1qvCvHEGil7OEZaT60QWtM8ue_kwO292iCKd1M8cOoe0HdohK2tcnRBJl6K-crzjmpxbHBRXtsR4wCRcpiI2dVfee7RSVTT9QrIFA/ap371LqFicjI2ct1RegNqQ-dsTnGN1jk5S6affaUr7w', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/yRW9du2CeeZwW8DT4tAfOg/3GqzEDEl9MMUMMmuN_g7XT3Yo6-SPYGabxtXvkBie-Ye3vFlCMxV4qcj2Or_qSt7ra1WROnI78RnU4RuhMshx2c3QZ2uOsBPkLxoEJnD19j4iIfxL1VX4kMuI-ylAv-AXztY5GI30zZy9GRpd-58_A/7Ho6DNnMqWwhXiWA1S9LMfC2pGsgG2Gn16mzSqvxQKQ', 'width': 3000, 'height': 3000}}}]","If there is one thing I’ve been obsessed about as a researcher, this would be knowledge representation, or the art of converting the information we have about the real world into something a computer can manage (and even “understand”).",['Miquel Duran Frigola'],Ersilia,Q2,bioteque-embeddings,Knowledge as a list of numbers,https://medium.com/ersiliaio/knowledge-as-a-list-of-numbers-2329ce6f4a9a,2022
recWwewf3nIJJ9y8U,2023-10-26T09:14:26.000Z,['recN1H21eJnsjhSlO'],2023-10-06,"[{'id': 'attcQ18cS50T1owkx', 'width': 3221, 'height': 4026, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/5VKXTQ5bpF1h3CI18KeAoQ/ggVpvb7j97_WRN87GQoE5c17MyaMxsdGYbjHclNK1vqjC2D3ACADoUmghztVdqS73TFHhGvllvQj_gurQCzZfkm1ovGhNAk2BG9nM3FWN8eUwBw9vTd6YldkmNQcK8emuKuO7MUyY5zQJplLsbMDlQ/SmVGRAc0Yn34eOsuk1kPaclTUkgnDL-9tICfozOxH4w', 'filename': 'IMG_6052.jpg', 'size': 5918462, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/5b8Z4SReiVjsKClj14btFw/b8wl5ScIR39M9CWZOlxRSQ6QqiMaubo-UQq-V1wg3MgbXxiaqnktJ4f0n82_DQSRM9H2LUgOPgwdhjm0zP6w6b2rS3a81ToKHeF3xby-jJLYv7tsJEH1_JLOJSXK853643sDcFDA2yCKsFqZv657jw/-sw8puehCqCtrcL05YTQ7sujNjS7zWa8DztMRADaXUo', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/JgEFfe-lWNRKEw7A-mpUJw/1ijtpvFQ_J7VOLHVea6YEU221WgPRdQujwhjjOOlhy2KLOVs5nWa6lFmygxnsz1u1acFkO8OCmjcwBUmcZE-gGawWf0TmZmlsQRy9RhuqofSGe9Vik3f_eBCz05r7tMd1nZztSnsGxtUoryDU_vNgw/mpxPTtYNaPqZDo2f-vS7h4Zl4BXZRsSsski0YEBD4s0', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/Tza8B0zyHNZuOOHHvMCm6A/1Q6GfF9eCvo4TbEj_DBFcxKk8I_-fSxFIBlQBiUNaEyB7lkPfPf2tFHHO5PM8DRG8C0Dn-8IkZld_-cn7OnBamT--57hDeh8yc9lDHg9lqFpJmawFG-4UwSQ5hSM1Ha9hnkGD9zRbS6u0T-L_hs-yg/G2y1te3D3tJqTWHjTx-WvYwEpfpxi1aakJ4G05pTOQs', 'width': 2400, 'height': 3000}}}]",Our Trustee Alacia Armstrong interviews Ankur Kumar,['Alacia Armstrong'],Ersilia,Q4,ankur-kumar-interview,From machine learning to biomedicine: a journey in code,https://medium.com/ersiliaio/from-machine-learning-to-biomedicine-a-journey-in-code-c38eb4edcf23,2023
recXAN5Mc2Mkuc76F,2021-10-08T09:07:52.000Z,['recLZbmJVAqs3sfvw'],2021-10-02,"[{'id': 'att4pw8xNy5v3asgq', 'width': 3456, 'height': 2304, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/ilBtXt0ekxDwdeEtLERbDQ/8pvMEGMi6LumK-SyW3vSORCxMirDJtKdlhbUrzs7eryp0nLdjm9jFXt-4SckX0n3RrzQmaQjTZLTnCHth7dPDJctHA9bxOCfRfS5B_nCD3cK0VgU8pX6xsTy-njEFjcf22ZOX-jdDL4_F07hgV-cbQ/wQ7BlcJfi2fg9l_ld7H7LAddsWLNwigx39Jd1aRgrS8', 'filename': 'network.jpg', 'size': 1199410, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/nw66soS3kezflYDSr0IWCQ/Ck2VTLmfqCz1W-CVpsqGD3vx3CSwFUJZJ2HTKDpa7dsljIstLMz7QH-7Dd6Nern-WUF2kyYrXQ-uX2aW8wPvxawhFeVqRVDI8Cst-Q1r_-J__5Yh7oNvexZbOMFu70v2EoVg4T6yfURe5_68h2L_Nw/-GAW3Xry01WhEWTNy5GefEeiZkrcn5XdPPuUXqLoVUo', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/QoGyHqXl5zHurBXzJ9FTdw/zYvYZNOQdv2efRf8jdJmobbwzseQR-Wgn36UHy8cbJni-LMisv0cuAOul1H9i5OcS5mYRkKONmx72gkGdAlv4KVxCaPQ6oqFnDPlGcKuNePxExXdfiXsvFMiF5bXIS_uHIxA0DWf6iqzXmK_msp4Gw/oHJRSXXU0RrQYzFEbYMvn3Gz5pWs8M4FUIhXmnCx2mg', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/lOfQ18JkmPzFtCSL0iT7qg/ldz9owCE6CqalT8OBa9KFXY9I_zAqcmkIFcSw5UxhiNjl4eN6fYVX6s8Xhp820QzQeBks8GqzjzR8XqxKnMBDXufBuS8OEAcmz2FRAzyKYOa1scZtnKm5faL-AqvEK_UFD9WZo63fpiSqFmO7YRI3w/Nt-NBTe_nX7uY7NkS57Sflz6u8d6SZI7c7X08tW83RA', 'width': 3000, 'height': 3000}}}]",An example of the benefits of being an Open Collective for a charitable organisation like Ersilia.,['Gemma Turon Rodrigo'],Ersilia,Q4,open-collective,Open Collective is Redefining Open Organizations,https://medium.com/ersiliaio/how-open-collective-is-redefining-open-organizations-bcf9a773d15c,2021
recbmD3zHjBXkkKnz,2022-08-16T17:28:19.000Z,['recRbPDMRtxZLdcGj'],2022-08-16,"[{'id': 'attNzWuoaVycUQAxx', 'width': 997, 'height': 741, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/ezQmN_CTT0_mZbMLiX1tlw/9yoPW2BijsSEORIWEVIjeiQK0LbnX1ilaWyVw5l7ZebvzSn8UUTjqYuPzX_QwiqlY9q5nMCpYx-JGgl6i5zf42j1JcIoJinYqz_8RcRpC5jucyqcV25752Ivi5AFlEgmIgQTJer6mhGVCq3EkLlgCg/X3ry7oqmHWwdFVjsVTmWUxoI9hFMB-5YS1E6zELAT9s', 'filename': 'nkono_2(1).jpeg', 'size': 155181, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/nN8qmddEHpl6fAphG-pdMg/-4XaMl8pB3dt9nPzBbnXz3ICSLgKXM5isSHVPUWEFWTEQuQEIalDrsA0vYYEfrTyW7LEIREJabg2RAeOermh8_3mwGdl9Ib_cs-fCYWGiur7kH5uEq63x-C2EmKfSn9FBFU-Ea3hZ2q980rhn_Hekg/qN9PGLJKZ3ko_s6XMu1_BAvjkjmRODQrOWHr-liAlpM', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/qjftePKIXFdUZyCiV2RzYA/1T086GYVWlQ_ER10CzgBxxgNNTb4pYciGRdY2J90pw57AmmBGX6H5swBs8UegQrKahV0LJ1d99ijBJ6MoowdZkHQsiMrgRVgNAgWnWiTzWrrdVT7UDPxQnPiQRHfHQf5IaGm2eKCfWDFGHOC-hyAxA/dt30aoKJNvwrzhgYAVtGxsQ3Zx17nSxnk9Qqx0S43Nk', 'width': 689, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/bDxLj-crowWNmCQUJPwInA/ypHY11xXjobrgfj3FHQV-sCgW2unVby7XQRwT2cmncbqLlMIAkbaoZSAVfcfwcQgebn5bhBdtaI6RSJziYr43rbdv_JRDycSjFckM4SiQULBhCBpIH5sCckVu412zgXVeI6Fk92K4eDS0eXlSpzLIQ/PTGAhEtstaAByxx8pX9eXO3No3FA1-FO6-gkvpCRrcU', 'width': 3000, 'height': 3000}}}]","We recently visited the University of Buea, Cameroon, as part of a project to discover novel antivirals based on natural product compounds",['Miquel Duran Frigola'],Ersilia,Q3,losing-gaining-countries,"Losing, gaining countries",https://medium.com/ersiliaio/losing-gaining-countries-39a299375866,2022
reccin6XJipVmLW1y,2024-02-29T15:02:39.000Z,['recLZbmJVAqs3sfvw'],2024-01-19,"[{'id': 'att1CSVEA2kT2C8YV', 'width': 1000, 'height': 560, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/Z-0LCoB--hLXNRPdG3AjNw/FSr8Wku82Spig28dg3xU0PtL44s35GOzDvuqXcpaAaQukUfXQB_WponGiy-lxf307VbkONHRwfcmmXutgn8uWk463xfRJKyWmemIiWstwLUuHRHby4KZ5PsgUMDXg9SM9rhI7PUra2Qu9iJdrmziVg/k7cqYSxaDwUmhzTIPM5kwEdH32zH-0pie0dTT_1o2BQ', 'filename': 'RSEcon24 (10).png', 'size': 68632, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/iJcd2M4vrYpKAHHk2s-UMA/5DieNUUHW0m2UqyJ1UxcPIBPzCasmb0Gfwm5PcenMW5SCGn2S41sHIVqqF7eenyHUCbNVKl1oPAf3UI9WyncmFu4RNEEwGmmll-O7iA_xMw3sYFvAlXlAQM198G7vuG10yOw295NLQ6LusrPI8pP6Q/xVWAkPcNxtoXyu3R8p7Vu2HfgpTz3HUouc1Y3zi_WnM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/rH-x0xHWG6yrXiSGH6NLdA/Ng-H4PPEVm_X4UlyEgu5SUfBCeeAnE-QwBONnRajP3cnjgYN7vVO0mnDOe9VDf5a4r3NhBhMPh_YYJYM6q9s9Mxf8_MLkZV-qt1ppahrJptvNN2d1fVFtVYs7YZu3gE2yZ-nmuyaQHoOdEmSqe-6GA/YtNjGvo0mGyx6Vm-6zd-h-HGTpwnHAgIAGc-rJJUlGA', 'width': 914, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/05eAfHh_0hQDeR9ze49Bow/gl8BIxN5Q7yZLTFBOoB0WNHZTipufSvhxSLTHfTw_ok_4ZKE2EDun4W2RvwKLwORAdXhoob-Lmu8PhBUkflQwxEY6BmnOsfKkGwmWeakLSOpBE8cNI0xcdzzUQcR6568itp_Csq-TTR4Lb6L7VT-8w/X_RGFDzk0CA-4B_OPQU1z5LdF3e8G0uSnzjmYxcUhXw', 'width': 1000, 'height': 560}}}]",The SSI Fellowship supported the open access publication of our work with H3D,['Gemma Turon Rodrigo'],Other,Q1,nature-commun-ssi,Ersilia: AI as a tool for drug discovery in Africa,https://www.software.ac.uk/blog/ersilia-ai-tool-drug-discovery-africa,2024
recdHnC7ciRp7Fn21,2024-08-29T18:14:22.000Z,,2024-08-29,"[{'id': 'attHQO5YM2VDn5AIE', 'width': 512, 'height': 287, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/5WX_R7xlKj234O25bpIL3w/9XusisMIrtxunGRT5jbt0JZjbbB0Vdq0zCFKPEA1zXnQUbQtRDLMpyywM_x6VymrhbVDcB2ZKOH_BlMfQSAqR1rskT6nFfAjPXKRnOiq6_KAbKXh-BxLM3RBLJYFyUmGrmwJK9Af6GNCsHCauPxmMzQNZ538zopcqL1PTw3IOBiRFgBvgLJB7Qfi9GRwHCJvnKR1hwVytC4wXZrPn4i8Fw/L0wDyt59MwORjqTLSwV-qUjP-PVW1KKGKZJr-WJwIJU', 'filename': 'f3e9c8_6dfe5617d3f74c4f8b98c4dedc43e06e~mv2.png', 'size': 137022, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/ISSgrVpyvsWjPmhVnfjfFw/I4NiqKS2ogfGwZdsEKuNg5rmCj-Wf3NNcmJkJ8T7YR0dQ4GshY4PtUOY-i5w-EQ52SdE5oj-pRxvs89pXihT1208xuqVJnM1J2aXegU2wO4JtZfpjX6EtCfgQwcDUK7EnIgY-3F0ysG0mZcKxJb-CA/V9Xcz-kaJ7GEpwLUALeyHzSZ9vUQHxS7GUB5cljdBf4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/I9O1ZoegwdyFP6Lx8zdj_g/I1uUPINMVMcM_m7OoHb9I-DwoDFwlPUEAVrSaRdjWzRYh7BQrZ-mqtwsu9LFJuVvLzXEoINJTMLStWAXabFaIJt8J4JcUj9jmw1rcUtLGuvOPFXnfIWeFuci1Lhvtq1xr3uJl9Djgn8fMlFFxnooNg/hco8JKm4SEjq-o-yN8GAi28BFPsLeyWwDlzJcCd6EYc', 'width': 512, 'height': 287}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/0vwF_5P3NbRa7qFg_8W1Jg/-A-x_fDav5lKNAT1JjW28BHVDYHp6NO9FMuhoGojNY5iIxddULzMqge4B86_zKxvY0BR_haA5Sr1yLg11LYI_WkfLIWU6i87F7gucqsTqsMQsQDOKRWFyi5RukNFTOUgkuxdliCD5QYM9gYunQwksA/wVxtOBDy3IrbLs7qo2gGLQlriO12xJ__D9dliTZRNdw', 'width': 512, 'height': 287}}}]",The Good Data Institute organized a hackathon to help Ersilia measure impact metrics and reflect them in a dashboard,,Other,Q3,gdi-hackathon,Data for Good: Spotlight on Our 2024 Hackathon with Ersilia,https://www.gooddatainstitute.com/post/data-for-good-spotlight-on-our-2024-hackathon-with-ersilia,2024
