id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recSHqpRssmWHZ828,2024-04-26T09:28:59.000Z,['recRbPDMRtxZLdcGj'],2024-04-26,"[{'id': 'attvVLgrOrDMhKxzy', 'width': 2481, 'height': 1127, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/bfdHJVKbFIhdcBXdNQ20PQ/wSFkzcFxNozRQTXNMXjnxYkudRvdFOX8l8S4aWUU3PC934LJxfPMNUvZxqKvG-OcUAMgn3FXwSUkIWQFpZtLfm3XZaH9T-ipy1dyT4PPN66rldvLSeIFXklppwAab2_Ybtpki6q2ntkNyfm1GOHaQE8f67BSQiG8aD2ZxM0GC96A9s-C7Ds-06ExEax28_zM/Co1olRXULPfRY2ZqdrEALFBWWFAgDR82pyx_9KhF36g', 'filename': '1_LPWGJRLgfys9Tptyb5o16A.webp', 'size': 315798, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/ZyRe_ZxV0mCdhSUYPZe1yg/bCI12Sp7dPFYFGtb_c9oe4AWS2llU2byFpF5js5Jt3j0L3_x7h5QMbbRM6Uofo11PnVeRaPsFZVZ4qTeWwFUwlkG0hDaBHRJwdAMPdcv0isWFPAYhcnq037hEMlz5TqQ_VmTeipn4NHY-A9qHNWwYA/lar7mnabTCFxD7SttjQ6kf12y0rrKAv0Ntqx6J-T9hw', 'width': 79, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/fyKrcBUgDD3gr-fukMpW_Q/5wcle-F0rrWt8B77SfpzrFTMv3KYfNf7uD7fdMW2BjUFtlH14jn1HjObrVz8LliszC7b5rCscT-VytvGEvjsQz0bSHXujFYedi_qtVq7qGksQb_yvwSabMIFFXf7tYwRr8v0lYVDc8Ak-HtAdnGhlg/jKdjZzvMLfw_os852lanO7SKCPxqCEAoWrAc0_gKx8k', 'width': 1127, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/MC-6BKK_yXCH-tj_3ybS3w/CJAhYzvNh0v2pYwxeL9tyquEof9IBSpt7A_EWskLTI_25JxIeGyRZtE1Wf1e7ZLmiC51se38WHD55S5MhKf0zMZ-gs-W5kkQEsQcNoYa0g3cREqIVj5_rXzIXzsq5sdYDPpQQ4L8clq86XEDDfZkmQ/87DwDVtKwiLKmADYycaQqmUjX-kQzqkxZ1Aj5Xo4EAw', 'width': 2481, 'height': 1127}}}]","We have analysed the results of a proteome-wide ligand screening experiment carried out by Georg Winter’s lab at CeMM, Vienna",['Miquel Duran Frigola'],Ersilia,Q2,chemoproteomics-cemm,Providing data science support to important drug discovery studies— the largest chemoproteomics screen available to date,https://medium.com/ersiliaio/providing-data-science-support-to-important-drug-discovery-studies-the-largest-chemoproteomics-f62528a03c27,2024
recT1MO6B6m1hFFoi,2023-07-26T07:53:01.000Z,,2023-07-26,"[{'id': 'attBQGvym43tPj4bU', 'width': 1200, 'height': 600, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/WB-jNwAV-mlzFlI-hT5KcA/yvzWcNvsxCy1OyAw64pzX-pyBcGtGipNnLkJf-Q_leXweN_LARPI4IQNMUHsdVKPT8yy46F_J0d_A7z6LTtqYGnAstSt0EVY_OsxkGqGzUjkMxdsN31mCbNjkg-PDspYW69ZZ4Tw7OsuAPgKf1vvDLGkNU1Inq8Kizj9NkhL2LE/SMOMpUW_lH7XenvSjOf7hXLktpwE9dQJd1B6vVzy4uI', 'filename': 'social-share-default.e8530e9e.jpeg', 'size': 54900, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/xuFYDSy-F6b0EekJIBoYxA/HTSYYZCy1moCB2OfiQIJVj3MtsS-B32MHoaNhD-w3VX2L64hCARxiXPfiPeYHXlqkGl9vFe6RA40s2OCndE3oC15f_9TUNj5rQVAUkgJ1ekzFJOa3YaBSSnqxcLaBxl8YI_m37uDSzg998WvlTAWAw/UfxJlLoxjknTCIRu5zEaYmstxYfzpvH9JLRSZzD6pD0', 'width': 72, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/GUryDEO_OlDJ7wjcc3H3qw/mDc4XajjfQtsecdwVZfS1A8PtwBqs7Rzep3bdgzIclA6yta3FYu-0y7rdbLw0ZcsdXQPqKlrkmEdA1IyGjUPvNPTtDHcL_k-0TWAcT-ZhGjU2TUaJIjBbgH7n3Sy67vKUcAn_OiINmPO0V1mJ9CbDQ/vJqLcqP-qUj0R3k_BpkETKAkUuII6YEOt4D6EBXeF20', 'width': 1024, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/8JzOhKOcGY19S5dmrYEBzw/ectLq3DrvBiyVp2m1qUSMDW5SSG9snWMaw3XKDfabhs5CAmBqKtGYt-XM-zLHZogolC2F-q3RmXzCkjCQvIoVTh-eN3yx4uG4IWftuV_tm1tn34HJvL2UyX1UfMuDD9CWzpsyy9p3bocUVaq8p5t3g/jRL76VTrTriDPUuN9B7qky9X0DAnRJoprJ-SD6377QU', 'width': 3000, 'height': 3000}}}]","In this customer story, Digital Ocean explains how they have helped Ersilia through the DO Ambassadors Program",,Other,Q3,digital-ocean-customer-story,Towards AI model deployment with the support of Digital Ocean,https://www.digitalocean.com/customers/ersilia,2023
recUSnp6RInIiDMzQ,2022-01-31T06:49:03.000Z,['recRbPDMRtxZLdcGj'],2022-01-30,"[{'id': 'attf2EV436ZcNevQu', 'width': 1015, 'height': 1200, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/LhPOE9UBKDDEmGhPM1Lvsw/CrprSUMpi62MVyVlH7QUbFU0GbiTJPrJUuy3N-krGoIeJd7IoEpS_QcOgakk0Q52wMkcTaxsBydq24PWJvvVV8rU8jvx1Cby-Wfxvb3ux8Zi_7T5fV6ciZ9jQJ2x2HfVsLEkkV4sAMa9GGN8GvsHdgWYGVFNYGAVwlRhzmvBemo/CU-h4jHJE9syB2cBZi3nvW-zVqc8YrR_xgeH8M_1vb0', 'filename': '1_52OOu_nbTfTYXzukh7peGQ.jpeg', 'size': 232586, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/MYDSRSNvtg1FT-w829aHJw/h_eqTIRUPBGCr45iy7KXxYkNgSoIXAGAHcV1F-bF8sLwIWOpyGFwyWckG7OgNFDyKMyAL136kdZPuv7HX2p2t9Y91NBSV2flU1FNGnTzYoyHt-u07xFUTNVvqV8gpT3mSLgZC4nq635iwuGCqJIEQg/5AAe2a7mMkHGZKv2MRXSNcR95F8KwXPeI_L7U6CjxAk', 'width': 30, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/A64_FCjGpM3ySOBucjakyA/aXLvWLjK6XCpHvvkuy-kbgHjoc4RVk-otJJaZF7VHPGnm610DaVhC83mF7fzTdzFSM9f0RBvpBxhEeZIuiQyV1p2aYofdHKlAgiwThVEjqejMvHtvIWVRnIxdL21libX8H7iKL07-gCvcrJuxAAZPQ/rrumO1ZjRpXDeYAWJPWuO2E0vs6wqmmIo7yi8OwIV5g', 'width': 512, 'height': 605}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/PlHsQyLJk8v0FUCdy-5uoQ/sruldEhogoQnWAGK766_w6L9iIHW6k7wwzaaWRakGCI7tt5sriqCy2Pay-kuC-O-8mVlACDhxLNw_jAPmZGrhsc2JwS0-CNGefg8lTYoM90EUxUDEQ4XdGBz1iGCUU4VwueKRflOdBsmbg_OMUelYg/r_BptE2Q9kmkzdkoTX8IlxU_djKu40nz9TT50pvIamA', 'width': 3000, 'height': 3000}}}]",Thoughts about research parasitism and secondary data analysis,['Miquel Duran Frigola'],Ersilia,Q1,parasite-awards,But is it science?,https://medium.com/ersiliaio/but-is-it-science-e69cb4ff210a,2022
recUmz1vmVyfZi5V5,2024-10-02T16:50:40.000Z,['recLZbmJVAqs3sfvw'],2024-10-02,"[{'id': 'attnIGE2SOJYvPnxV', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/UA0N_ZCKiNpA190sHTL5Vg/siZ1KcDTMCis4CEdBvHEMmuC1lG7FkarX5aEWZJ5wzLmaoZOM-07Wz2BcyeX-Tb_B9jgZJnnz7x_OWDT3yJ1EObB2dLfq2XmL4z2J7KoTkSuYxfu1fHX3-RPDDm8spLePa9M5ak10yB3cxobaeWd246iIagupB16DVL7ugUgE3A/MyZnanRTVlVgMXJctlZWc8VFpE2EuokOSuQ1bgU7mmo', 'filename': '0_ptcw0Gvcs7hwvLRU.webp', 'size': 102848, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/HJlJyKyAlGY_TTgSTF68DQ/Hci2GO7FL99ty9dSjk_00u_E7EjbJ3fuduCr6QF6n5SFGTLljp8I8n7Q_YSVZ-ny9qY-QBVkP5kuqcxVW8joX4-4c8tdjZG_5O8OhE_Se_Tim7-guTTwboTNFL0JLgEHTGXNq8bOhIVhEuqoaIVyKQ/_wqB6SL1xRFA1Uuy3B6CsCdGlmoyN8Uc_rUemoBFm3E', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/cqFeCbe8g0rNNWOXFPMrVQ/luD87pxXF3TUg0rgKAqbQsMRQWZuE4nS9DgDjhTAA96SZFEOoeEyLmcgf6UTHVEcxn7T5pQ5VvyT-M4dlfo_cpCGxqcv4daKNIMTEURc8qyemnF581yp-l730vfrY8pywc0s0ZiLXJWcVvdvx3tU0A/AMEqd7kyO4O6YcyuA0r5s83zSU3poX4n5s8FaZrtvhA', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/L6v4AK78YK1L8TIh4Kmq9Q/_Jz5s_dl9hwD_jt4JWigqjxU2ZX5Co5mfwQda6hVGlCXOhTTeNXLpfRleSr2fAPBaTjp7K_kJdvcxlm6usKhB5X2-NAJ0fxudcv83olOLPe61Gd9pv4Pw6eli0AtTdvsuhMJ9hn3Q_1FqwP7F4UtTw/tX7_P9jrsrJEKTJIc9V3JFc_7mI4IgFK4b8tncV-sZs', 'width': 1600, 'height': 1067}}}]",We have participated in the FAIR-IMPACT project to help establish FAIR principles for software development,['Gemma Turon Rodrigo'],Ersilia,Q4,fair-impact,Implementing the FAIR4RS principles at Ersilia,https://medium.com/ersiliaio/implementing-the-fair4rs-principles-at-ersilia-8214a95eb88f,2024
recVOpEQ2Yd42gqGS,2022-05-30T05:22:54.000Z,['recRbPDMRtxZLdcGj'],2022-05-29,"[{'id': 'attmzErPo6Dp1fYgd', 'width': 4000, 'height': 3000, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/aNU0saDguD69vnhuvBERww/baeBixvh4V_gMaLt6GdzKpTkoQ671zXSQAL1lOZ0qnJACZPYAEvZGS_rD6uo7_375OZwihNlB8oyisXw5woVL56-fmFJdS-mI4I-V0TJElgyfLnP2Eu58yYWZCM9O9oGaDskW3Z95Av2k8eLZXZrmQ/dRB0V7YO32yoH_ikpYzEF5tdyMASzaSjI9Nui9mz8WE', 'filename': 'drug_painting.jpeg', 'size': 1762022, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/YB_HlPG-m8taFhKQXjpATw/sYwb8kwgBYtlLgt-FGZZB35t2fbP0kqgSkl0412gYU1gER-Ur_5ngBXE01mXdPjJ6Ov0YvpG8vUXmF6fHEeO_e1rp3-PnAT7jI9YS0TAkmNIY3dU3_WI9_-AhhF96Ds5MF7ySi3Sor8Q_b_lCiY30Q/bxUqlXNNVMO0NtlJdrlunOaqYDXujM8TD83yZujas0I', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/IeRbHilsw4Mnti0pImYsZA/qZCKcp6SesP3fYs9avRIGcJVN97ZHkoO1OrVvqQhlVjfY-rpmMYQUbGwhU1S-zAg4ea7o3QQ2AZsG8zlpFLXTXzC51Fhsi1rEJOYajuaqDpBNSUkLScHe4lCLg4uFmbkOFBxGkaLJd0Q7Mp7jRT83Q/7FFCI7OnzUlmHisTiv9VFWGLROfCYc5Xq__EUzc2OxQ', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/wlvfSx6kf_Ild4xRHis3kg/TLfROsP5uIN5xfbiFIDrwnFuQbzduWo7mFsDf8g4GCCUTk5lUyBagS-4Ufm8HXCT8uvYUBa6b8xmXblD03nohtbPS5Wy8IO0oIugkCrxcZ_LevKA8bEgjIZGCTfSb-znwHJHhRyIGnCUzhYDZgh0ag/Cq12BfYoYlUZa9pUj8yg4fsOTZiFApaHgILnfRXqApk', 'width': 3000, 'height': 3000}}}]","If there is one thing I’ve been obsessed about as a researcher, this would be knowledge representation, or the art of converting the information we have about the real world into something a computer can manage (and even “understand”).",['Miquel Duran Frigola'],Ersilia,Q2,bioteque-embeddings,Knowledge as a list of numbers,https://medium.com/ersiliaio/knowledge-as-a-list-of-numbers-2329ce6f4a9a,2022
recWwewf3nIJJ9y8U,2023-10-26T09:14:26.000Z,['recN1H21eJnsjhSlO'],2023-10-06,"[{'id': 'attcQ18cS50T1owkx', 'width': 3221, 'height': 4026, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/ycPMOqaEaRjnJU-gpU_h7A/gD6fphEASjkYEmaJdoXHb-zHzC9weKi7Vdr0oj7UdVTR_Vfd7WYcAHPf6xB_cje6FOaUruNuSDCw-ty5o128MzJY5ho-rdv9SkHBP6VDAxfopQA54b-cKWD2qRBRKEvF4wKyvBcXxqv3GaHTfutfDg/2VT56lFyNxYg4x1JYWv-LvGLtqsx7CcyL4ps_taJ5TE', 'filename': 'IMG_6052.jpg', 'size': 5918462, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/QGBDoo_ApaPC_hx1cBZFtA/1f_2ojeelQaJdugI7YAEZAN_AzGklWvvJ5qfeKhzRtYHc3zGzPE3v2o5-pnoFAyW9bPHO9GkPEH_4G6aMOJeVITs1__YiPolVSWnAjcYvCjX7q4dY5ry5uMfJxJcwZ-9gpSlciHKLSWQRK3CIsuAcQ/WcxWXcDUZhererPu0b6Z1HuThxmIKcFMZoU_doUUrwQ', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/89uHTtUL_2bkTo_UidS9BA/Ad3KZPMw1uizmX3cFs6qO1_JllBhdi4y1e7jF_ExyZ7EA0AWhELChxamhU9qo6coAcjlVuv66sGnu5UNWG8JHAd_uC8gWYTl5EyWXW4CTtfjyP-t9ujCh2exFOpafLrix8QOftLzYQX3bTOpP5T7nA/-5_yoqejEpuTix3--nD6OWa_0-v9dIIFQMiqel4FMUc', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/vrEjLWl7le29fChAX-wgfA/Kg2fACdxfKYyLueFT2R5kJV6Z5uO5aXcrNjtzjAEhH0n_shWirGqcuxZgiTo82PTpylgYUeCX-sYmj02_R_6ZYvervFwtbsWEWKV08vIBOiOOPhXh3iQy5iGnzhdIeASfFu2MKHKc3ndWwq1sQCvWg/75rNQCbeZDKvw4UNSG6K0nNy_FTpz3TxuZPfGwzLNm8', 'width': 2400, 'height': 3000}}}]",Our Trustee Alacia Armstrong interviews Ankur Kumar,['Alacia Armstrong'],Ersilia,Q4,ankur-kumar-interview,From machine learning to biomedicine: a journey in code,https://medium.com/ersiliaio/from-machine-learning-to-biomedicine-a-journey-in-code-c38eb4edcf23,2023
recXAN5Mc2Mkuc76F,2021-10-08T09:07:52.000Z,['recLZbmJVAqs3sfvw'],2021-10-02,"[{'id': 'att4pw8xNy5v3asgq', 'width': 3456, 'height': 2304, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/sn8myl8F3eIhmaEbW4eQEw/g6mh0CuRTo7vGtOAuiZQwlaCZbYD9bXX015mBkkkgDQ1LnzqpQMpA4T4K2X0eJq_MRMS2Fq_2JHh8HZo8qFq3jP8dCLwfArveTmgR_t-V-W4zuTZYm8ZRtv_fC-B8Q7992PRNoAQEArj881lgRpw2A/UnYkbKyvaH6dn3Ww7JDx2FrG5rHWi69yPIa5s-F4B9E', 'filename': 'network.jpg', 'size': 1199410, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/31_ZVH_jUeX54GJPA9v48w/o0gY0iSbU0Tzo3_GqYZdyP20njyT62QLrAl-TsSoc0BNnuIgsKWKJ8oVx_4Kq90F2E-uekfOSinj8ueMEk36T6ERVrBh_WPuUdjxYNsCrNQgcEouoRkwtsQMzNKSzEvNerlOAD-Gp7wovJxDGzxHDA/_DQPB9HC9rM9uayXU_6PBCVcVaPPObtcYA1RwVc9Cdk', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/IXArZ3IRbNMqS8EVkoEPyA/6iJ11MPUmiaZmH1eQ72NaKhIZr0D04TkqLqRz_SBFcyYlba3K10aVvKPxdzWRJB6kjGZZD6EUhDe-M13FGMO5FMjwoI8fWC1Zdm1u7IN07gSCz1QRcy32SET2Of3Wh9xrGOhWt0v5DJiNIjLkad1Jw/zTgB2NPhUO-oAnS2WJ3QbQgwU6zds6Nho8PJw4c83kA', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/SuB0lK-aYx4lwAFwxg3U2A/X2apq5MuK_FT6kpJ1XrZofNCQ6xNypzbAlCkfrg37iMX8r7z7pFd9QaH9MS5pBuiDbbxh0lITMMztsjQd41jlRWyNk4GbHsk8asO1TE8SI85sI8voY81-CBcdL-EmfTezW9pRPJJLvjSqrHUvBYvvQ/NydJLxIzHAA6dLQS4J7EPHtoVcp98U2w9ZG-f8FCig4', 'width': 3000, 'height': 3000}}}]",An example of the benefits of being an Open Collective for a charitable organisation like Ersilia.,['Gemma Turon Rodrigo'],Ersilia,Q4,open-collective,Open Collective is Redefining Open Organizations,https://medium.com/ersiliaio/how-open-collective-is-redefining-open-organizations-bcf9a773d15c,2021
recbmD3zHjBXkkKnz,2022-08-16T17:28:19.000Z,['recRbPDMRtxZLdcGj'],2022-08-16,"[{'id': 'attNzWuoaVycUQAxx', 'width': 997, 'height': 741, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/CGKV7BLFSfbdg5bIUjq-7w/nVt4eAC-4XmB9MHJDVZhgda_xTj4uZ9YwEWJ-hXMeO_0vRAfUQ8M6q-VNX11t3YIg08GaYz4KC_cEz-GeZU8emtqsjPT3BfkkAfZpM8eZlAZokxeAD300-3tc13kQJDCDog0BD-_mWvk7rTKOe31_Q/ZbI9R1Ltsj6l17rs8DIvBLNVgeQbVJQHgO-pyxiywNY', 'filename': 'nkono_2(1).jpeg', 'size': 155181, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/0zct1h8VMdf2GsJ1QJlgWA/Z6qqBfTEGPIxxsibSe-mRCsptvbBX7iDpXFyn2A-jCNMHMRRASWtK1MQx7VChikaANgSA2uw93oDx3J6QKRNiiR9GL2JVsHUmO7A_5Hi-OS0mfpLohVx-f_eOsEgGVsxzodMJB1Ayas36uekimh10w/sw8OMpykvOTuRuTMvkPiC1m1GP5M_9zAAdQO20GPBPE', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/kengf8sA08Po5WduhCcLgA/wTTP-Qdp9p5KturewCpBxvnVJdRmwrCQoEsgQm5FbhX1JqMdIJT13P5NM3HTiUqDZgABt6eFMBppzBToBhSJk8kIf7J5qyyx8AN7z61UZqPYYA1ImbXHcPQxnE-lJgVRupqya6gslzg1PcXjSYt1yg/91iyEhxQhz7FnbVNZS9SbuhBLXuV_5Xl7bfTaQOsSvs', 'width': 689, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/MC-dLfDNGM7wOpVWgweM_Q/CzFiUC9Q-YjXvCYTzxHHuoU1BGfeyT9WmcaRdVTOnLCFh8c2MEsV20-QpsorBOzwCjNI0h0O-F5h9J31FOZ2V-aPpAm6plgdHSRuoDgHrgMzpLhssF_96b648w3F8qoJG_HQD6fzcdkdA0V_4hPXFQ/rxydDkN0OhqHxXGvpkxe5-cT4gAFsmZRAjp901Rd_pI', 'width': 3000, 'height': 3000}}}]","We recently visited the University of Buea, Cameroon, as part of a project to discover novel antivirals based on natural product compounds",['Miquel Duran Frigola'],Ersilia,Q3,losing-gaining-countries,"Losing, gaining countries",https://medium.com/ersiliaio/losing-gaining-countries-39a299375866,2022
reccin6XJipVmLW1y,2024-02-29T15:02:39.000Z,['recLZbmJVAqs3sfvw'],2024-01-19,"[{'id': 'att1CSVEA2kT2C8YV', 'width': 1000, 'height': 560, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/JD97UGYBnpiacKHW9lZjKA/ovq_B8qs3599-cPgrzUNmpijQ1jFXJKrTn41jMjrb3q0s6iNnpVddPlrWSujrfPlwCY62zqbCLHrFZ_k9Sc3OSVFcnFJdYJPRWuOaeqXcNyzSFCR50Otyc1wey_dT8I3daBRqxsmS2-e_G61alv9lQ/mvU1UzKaQVwbnZnhaJKuNyPiW1TTjuOwevK37M9LELw', 'filename': 'RSEcon24 (10).png', 'size': 68632, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/p_-EAiVWu0C5L9eBc18sIg/HEaqFAo1y1eBvLcZD8YfKbLbEFfcxUVFCHJ5KUyJEM30mAUfgFlyvEUd5eRSQbIKMdfMr5J0mBIQwKTublkcCxEQclvevIbH8Z0hFJZbnNE1tq8u_6J_oq5aOrLB53HZ3pVVk0qUGJr5s4ux7IAyVg/nzTdSmJJcfRGSnj7UcAtduSh3Z1bDS6rdmJWaIN8hg4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/wS0x5V4Jk2-c9GRJCAprNg/bnBPVdA0zhjM7a_aMydrTsldNGKAUNAvaFG57XkNBJccRV_zaYhuAoa4KSXfG0pG84GKBzNtT2eO6Q_JcOQS6EwJJ5YkcoPJWuIpe6y4eQ2UbQx6GEmK-oLEQsyz1aY5h0qZZ0uma1fhfxvGntynLQ/DRoYCWCtfRIUro8K5GbwYBxh0p-KxEjJ9Kb7T981lRo', 'width': 914, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/Z6nR47E2fZ8IaeEpti23dQ/e-c-2LoqE5JAxQD28dV3MKW8TZUPQefT2uPv65nakFfnQ7YRAq75HK7dXZ5JBcxB-DTrHcBJQPmBe07pOyNFKl0wiMuVKqXJ74MrieuKk92VJxPB_j_xTDY_dNDOkEAlmXNe3Hq2OaalY4WrFpBSqw/Gr1jrSE40eutdJwLSRchNLC3rBeRXpEtwG1MzSS2f_E', 'width': 1000, 'height': 560}}}]",The SSI Fellowship supported the open access publication of our work with H3D,['Gemma Turon Rodrigo'],Other,Q1,nature-commun-ssi,Ersilia: AI as a tool for drug discovery in Africa,https://www.software.ac.uk/blog/ersilia-ai-tool-drug-discovery-africa,2024
recdHnC7ciRp7Fn21,2024-08-29T18:14:22.000Z,,2024-08-29,"[{'id': 'attHQO5YM2VDn5AIE', 'width': 512, 'height': 287, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/bxl8zZfXZqll_TlO8RxgrQ/2NQtcG40DtpsPLrU-dj7BgeNkhTXMALNs3pkLdgszucZpihYOpiF5PuBtfJgeTb7CSQg46cvwVkLRAHFtcIMC5cu8KVhHYwcaEfj9by9DzOhU3KdGqbVuG52zwTWPcLjfydMdiClJL7ypvIVvGsB7JN0k1KosCh0h3ngSTtbQaqONU-8YbYabJouStE740L8HPlDRVudfRTL9Hn2OYs4iA/HBQIhsTe13ytbd0zSoKfgSHWFZwKBY-xEPkcQijj1qM', 'filename': 'f3e9c8_6dfe5617d3f74c4f8b98c4dedc43e06e~mv2.png', 'size': 137022, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/mfd6VIV1xWa9mkRk8O_PSQ/BWb4gvbcWKTrzOpPcmoCUEj_kAREtzaL7a8AXdQkkxT-pcy6pQPN6tv_EF8jprlFJZWwsp1bmX8XI9dWobu7Caq7FKMPmIcrtrXbmG7LYtfLTaAHtZhvMwSmM6O9nG0BF61uj8JTimERO_e0mtDz2A/CZz7cWlaJ4f1LblZBnxJEAZx9BRVCPpQSAkpbV7OY8c', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/9ph33wbRPE5OKpB-wdBeyA/B9cVLH63yTKDG8f_UM1sGxmHhTJl_hj0U4WF-ddur1r_VK-mMkyuKI7U3IXN3EBaIACgfqpmX7UJBN87B_K2Vd4vI1U2PiZcUOvdbB175Utdelu6M0URXPaOSrchEN9whhgfLxjFioh4Pk4jtQPYhQ/1A8RZrA7wilucbd2E0YUc_0Exf5nm2xt5QZNfFOSkCg', 'width': 512, 'height': 287}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/HykUdHGiw9eI0XM_tUqGmg/bqe1T16epachB1Z4bQ6B_BcmzzKW_4AcV4RKs19es8WPc1hkHkD-d8pa4lbMCFEsM1kk76z1XiLbiMHxUnzitEdKLT2idYOfxltJz5TAxXHun4wNPsuywtvzFWnwu8VFeUGhjHXRfMkBeX1gyiUq2g/YTj__RyKxppNKsG5pmIHfKzEAFifi6Q5zP6Xwwji5i4', 'width': 512, 'height': 287}}}]",The Good Data Institute organized a hackathon to help Ersilia measure impact metrics and reflect them in a dashboard,,Other,Q3,gdi-hackathon,Data for Good: Spotlight on Our 2024 Hackathon with Ersilia,https://www.gooddatainstitute.com/post/data-for-good-spotlight-on-our-2024-hackathon-with-ersilia,2024
