id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recSHqpRssmWHZ828,2024-04-26T09:28:59.000Z,['recRbPDMRtxZLdcGj'],2024-04-26,"[{'id': 'attvVLgrOrDMhKxzy', 'width': 2481, 'height': 1127, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/Ckkp0Y5yGrNwPESpxCHYJw/k_pX3esWInPMtxpNqpSW-iNLPZkynbGexKuhXlFIx27YXBNQfxe3zPK05sB0gEGo1k56w1vN2Q7AY6_tO6zcs0ooUf2GBWWxA2OosHzY9xQm11g40ZqURBxIlcS865EVZHnfvjTwK8348z4GBIgaHUlCgwlqPJlDXRv8GuVERyYcd0myoMaFqBuW74Dd9tQN/dSZQur5TzmQNQQ7y3GtJuQlS87hM-9_KFHZhdrxYlww', 'filename': '1_LPWGJRLgfys9Tptyb5o16A.webp', 'size': 315798, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/UjNkEb8HCBuZU9_7FfkiwQ/rnG6AWXQb-oBN0EVnEKfphbsffBoB7uAthsotWS8tXI-IsdRohOZYWgMtueq3r5LzcLFPvN_qJf-nJvdikwi0sMiqN7GkfGhrBF7jR1oN4R1ttBG4m3AcqNoazSN3VqsP6lcwimeT-H-8xt-ymUzrw/kJFj5XNVm7gOls1O92A7_BYPkthX2L0GAUIbr1r1qEM', 'width': 79, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/XjgaCud_2h8E-Sfy2gfTpg/3XJqs6Jqgh_FpSpVg9dG5BKM2GMQcMCJGD17_I0CIAjJ3dOD6Vh3yDn67o7YJyF0HVPSVbanW6eI8fRY09GcUGpbioKHdORnvPWATpMF5kG_hcHd_8Uq9s9X_SOsZQzxyQw8JYi_hJI5jnMIahPslQ/NTdYxnLJ7jNl4elloM7REv_4h4p0BDLCwNhgP5eWMus', 'width': 1127, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/Sf4t8KGvtpNGhbRDicVIsg/w6YnL60WfIt-oD3eHkueFxWH3HlQmxuMOGsUPUZwgJ3wwRygaCb14sgvIxefSoUCIQ2VtdHX7CWA_PffZ1-M2zxQnxnyeGL4wY6r4qPcjeWlZV8-yqHDfqF-xy-IQBI1zHGUum4zBgpMQ7k-rimruA/ZBEgo8J4zoGec9Q5K9iO8OZldLtlGnGfQ11Ix1gtSag', 'width': 2481, 'height': 1127}}}]","We have analysed the results of a proteome-wide ligand screening experiment carried out by Georg Winter’s lab at CeMM, Vienna",['Miquel Duran Frigola'],Ersilia,Q2,chemoproteomics-cemm,Providing data science support to important drug discovery studies— the largest chemoproteomics screen available to date,https://medium.com/ersiliaio/providing-data-science-support-to-important-drug-discovery-studies-the-largest-chemoproteomics-f62528a03c27,2024
recT1MO6B6m1hFFoi,2023-07-26T07:53:01.000Z,,2023-07-26,"[{'id': 'attBQGvym43tPj4bU', 'width': 1200, 'height': 600, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/if4cyaMsWnILipn52U_B4g/j8wqQK3HdmlE0OMZ5TKOca7dTpixoLYU0Lkt4ohIz9_Tt17pTgUqOilmXsW_HRoi0ENUIsAdwKRSpFydpSE-D6MM-dz6XuYPxw5ThpimW5jGOSEKrqKe4x4pDNVc99yh67FOlf9c5Ughfxt_QCeUc0JAKrG7ESGJg-XQjP66EQo/Fd0KxIxjxOpyxeR43g9BbB9a5mjslQeB2y5BoV8G_H4', 'filename': 'social-share-default.e8530e9e.jpeg', 'size': 54900, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/w1hx_dZnsqM-Dr5fh63lWw/JtosNj6TNDbBdCgIZ5sq9yIE9wX9c5cBa659XYCRrS8UIuTD6X4xqT5x5S56zSbMBSGbiCsbPYGMzzMqNx33hRLtAXk7cTF671EXFo_Gd57InzQQrSac3oezzc72hosgWAkQvwLge7SXp5F5nEjJyg/eDVYygg-YihjyIU0rNEY5YisBiWS4eAnNlSqg05n26M', 'width': 72, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/iYEVWNy88RkjBsnSf0lAqw/BlDBWT6I6zzw7rKeI4vICvH_lLEjSvbgedhG5ThYnK6r2W5FYveebxpB5Gww7ShM7X1z6MV6G-KayQ7YxgBCFpTECIMtW25tdozDg32v66lnn73OILBB3OU4lb401Qgt_gaN4W-HM_8-0Ij3O3dOGQ/cjMVQwszN5jXpHqALiPR8w53uSYCLIh5dp1gk_89dug', 'width': 1024, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/AktsK8fQ1svjd8gJ-RXOMg/RlVzr6Ml5HMsEKrAm-vhpH-fpNwY09ZkQDVetgVVEitlHqYlS-EunezGbevwMPzt03cvAWEt5M7X0E30R5ENL9r8aI4oI-R0Xsta_hVtHwmZcwmzDZnuJt8RkwsudjY2CIDjHtu_UY_zTIoTuD0f7Q/osvF960Z7t9KODtB1dvAYw7JbLHag5RHvFDGX4bpcEs', 'width': 3000, 'height': 3000}}}]","In this customer story, Digital Ocean explains how they have helped Ersilia through the DO Ambassadors Program",,Other,Q3,digital-ocean-customer-story,Towards AI model deployment with the support of Digital Ocean,https://www.digitalocean.com/customers/ersilia,2023
recUSnp6RInIiDMzQ,2022-01-31T06:49:03.000Z,['recRbPDMRtxZLdcGj'],2022-01-30,"[{'id': 'attf2EV436ZcNevQu', 'width': 1015, 'height': 1200, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/kA1duGNiG36B8PVlEiXftQ/WnbmznPYcAZQK02dXAhzWMkFhTn0a2ylTGEbJ_YOfI8QIVWx8Mso5pqpXwXRiZiryfvxjw9jnTo_vW2dZcIcz7xPAwWNRFhZ7Ag4CuQPYQsuhHqyEdBhhrLHMXHVAGZYw_AQrldUxhxduyIHQY0696AKXbztZ8D-GpzylQoebXo/grFDV5aloybGmsdxN78RILehp1aRspotPzj0uLtk73k', 'filename': '1_52OOu_nbTfTYXzukh7peGQ.jpeg', 'size': 232586, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/xod3M0lVFdvyseozCO8nPA/DjbzIMAXxLGp2VLJbOBKnJJnS6FZ1B843c7cb1jq1ZUavkqGoV2QtPu5hXY0c26PnR3-AYf5oYNnCAU-spcD5VfL48HeB1_hRSxMrdYsdX1SQ0eup3xxv4GyCCyMI0HhBo-ZljTx0DQGhhg3n0zsIg/gXWotrWjZL71zlA9J6N-LJAnPuSL3dLMD4cIiQktiYY', 'width': 30, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/DoOz4VruOUtKFXXrNxRJTQ/HBOBwLToWPM3ecnDR8L32bNckXBuCF4fKdF1zBFEPDU9etTPD2kbo3Lp2SFIa822nrUFJsEsiGpec6bHDJ17Rr1AxooXkfqVT8G5lvHN0WQ5RsPafMhDEGsBrj51S0fxT1eQ2WBmENB3pLTtTtESsQ/_uYB0Ob03X0TwmAzZUOCDtOvIIONAxWatlVL02XQ5Qo', 'width': 512, 'height': 605}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/qQtHuLVwW1z7LUFvHUEYsg/Nps6k0Y1zSuRZAp6pYlEACSVQlnrA9JAGp1OM7BBKOUOnYdLZYesU2pwSO9o6Kmzi4i9aV36TLdvi_h2pNBkPWc4oJBbJekxAcHpEG5_yPCCEmikYjv8v1BizBfZrVdS4w9H16-VQjaN0DWnixNwww/fx0QWMr7riZ5udC9cLHZ0UBJWgkALWVLHsbIbmxXSPQ', 'width': 3000, 'height': 3000}}}]",Thoughts about research parasitism and secondary data analysis,['Miquel Duran Frigola'],Ersilia,Q1,parasite-awards,But is it science?,https://medium.com/ersiliaio/but-is-it-science-e69cb4ff210a,2022
recUmz1vmVyfZi5V5,2024-10-02T16:50:40.000Z,['recLZbmJVAqs3sfvw'],2024-10-02,"[{'id': 'attnIGE2SOJYvPnxV', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/QLbKZlg8f-2W5ns46_b_uw/TQ8_bb5njkfFUG-MGTaCcgKmJD4Ywhd8vYduo0x18oE-NVA-bx25k43e4jCwKP01XudaJ-2MhBe0OajZBWI0dlIjiNhX9_pWENVm8Mw1ZvNErTBad3tEJjxjQ4sXEVH0aaim-YSKifx62cfA6J6nhC5x3BVbpp54dSYS8qAPJkA/XRCEct_bx74V45f2ynr21alhgrz0-nA690gS4Jq1vQA', 'filename': '0_ptcw0Gvcs7hwvLRU.webp', 'size': 102848, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/QgXyQl3D-MumFTGfzLmDOA/Kpn9M9wXuoDUJ3uhNtPmylbiY-aAgvYTIKZRPqidNxWWlX8aNpcYEcV9GIhAgkVYwk2OFIGegSkdBgJfQzzG6BMSaiEqS9uTZnm7hgXz-1Vx2hbOFW0VsauiLRuKJL1EesB1MWvi7XszSQQDCnSRCg/GoiQqJ05DtXYstKUYH-RMroJGC8N6SFErIomz6b3Xl0', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/dHTzMUrJcq6kpfOmxpzOzQ/t_PTRp39lEAlBh8rvbgjvrjAHD8GLbhSyUa6YcXf2JFVZou7BVEqOpg0YlbC-zqwymtUu6XMiAEbbJB1QxU9lUdX-G9FCNZIjJ-y3BpQf7h25AjeXP_YdWXO6I42HBxJ-YY4F3Y-SrySTsDvjGFsow/7g2UBtRofBdK6-D7XYSXenMhZUoftTNCKagpaVQcfto', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/pdrEjLleWUcD9WrNcq78Xw/JIv6WWsW27vFZLox78nBg3l5wmuw_R5wsVv9aoU4QCSxt2IjPqhLgOBtANnpkfCf-eEU6IFT4umz7zL3SucC_Zk105cWP7AOvORod6FBAuOJ0S4mUuQKK8SJEM1-7pRzvgG4V3cePs82B6rxARs3Ww/y3X8dMTlHrO4m0_VxFdsoYoX2hagyU6RYhMwmdTY4mM', 'width': 1600, 'height': 1067}}}]",We have participated in the FAIR-IMPACT project to help establish FAIR principles for software development,['Gemma Turon Rodrigo'],Ersilia,Q4,fair-impact,Implementing the FAIR4RS principles at Ersilia,https://medium.com/ersiliaio/implementing-the-fair4rs-principles-at-ersilia-8214a95eb88f,2024
recVOpEQ2Yd42gqGS,2022-05-30T05:22:54.000Z,['recRbPDMRtxZLdcGj'],2022-05-29,"[{'id': 'attmzErPo6Dp1fYgd', 'width': 4000, 'height': 3000, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/MbmPHey6Xx_g-sTCiONuYg/C2TNfBbvc4io42aku5eCopD_hFrj32Wcv8EHPtn0FfX4CSnX85MOvHjtv1avsb2Tdm5Bgaa6MaUSnW1x6PdcVED8Kv98kDZVmCxR7BGCjl9zybMO7-JM1a4OXzGgAWVFweKoYmokvpZfVKgdZl4yEQ/rYQRQgtdDdAkYv382fP25LgZI1raKUJLbGVoavcc8x4', 'filename': 'drug_painting.jpeg', 'size': 1762022, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/YIkbIDyuKUlZIDZ7NiXthw/Sk3cRMiOv2tzo7P3JQ71bWc6SnPmUVtPUJIoLHkWr24FY3tKxXme2kCEtExk_rLTYoW45hAn9d7I98bKCA2uc5qJZYvNuhuWu4KMAWWYDBeJi0A2nqQMQyOxfFdkq0fP2Wjt70PK6MiNXuyWyU8dTw/fajqbF_JxsmcOiokrfKH7MHSoMjg2kxrZJ_8hYfVFYk', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/ieli1vC4aV9UNmOVlWI7-w/00TVCtlLsLozheNpIyjnEuR1OepcxNFeMY7WE-eV2q0VqRJcv9IhCDWbB97_a4FHTjBZ5OqFWKXFG9jEc62tq6CuXfW7cOl1BHVbwL7T0MgMbE1I20Vu12AUe_GucJiMeZlqx-DawIMAE_tYq4lKRQ/BxaPv4pU4zRJK2r_YaaAvWnzW3HDPo-ZFE7irrFwrp0', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/Vikl4Zt157g7Oeltq7Hj_w/PAnWjYLb9V8gTzBJ2nWRCX44l98_Nxrggz2kylvpUVDxQRHtFKU7EmzPKUhJ48ENIZVW-13hNUcp-F1uti4pikZZijClGjPs_SJbx_sFUMUYJz7L_hAK6-AuKOBVY8tQLHDFido2loco6jAE4Cb_KA/teHRMBv830d_vC8710VKUHJoVVVkmhGRzUDNhLrE9GY', 'width': 3000, 'height': 3000}}}]","If there is one thing I’ve been obsessed about as a researcher, this would be knowledge representation, or the art of converting the information we have about the real world into something a computer can manage (and even “understand”).",['Miquel Duran Frigola'],Ersilia,Q2,bioteque-embeddings,Knowledge as a list of numbers,https://medium.com/ersiliaio/knowledge-as-a-list-of-numbers-2329ce6f4a9a,2022
recWwewf3nIJJ9y8U,2023-10-26T09:14:26.000Z,['recN1H21eJnsjhSlO'],2023-10-06,"[{'id': 'attcQ18cS50T1owkx', 'width': 3221, 'height': 4026, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/RRdym_2We6U3-yiBeuCq-A/xjqsZgIKY9ROvRo_dcl59QVCj7YxiESPC6JSP3MmaOjGRqykVBvfVtl2wfwhBr_SZVk39s0kKMWIVVHuqIImGRilIey5K1ibwzwNxEU5xcI0LD3wPCYkJpfIPxfg7l2KTTpGKs1rdxzti8hhyOqhTQ/NsNM7xBL1GWPsaEYOXIwimFjwfldTqqnSlaLLeoLv7A', 'filename': 'IMG_6052.jpg', 'size': 5918462, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/yp2exkTXtZKPukWMpMW5CQ/hXvzw_xsCcpt_8j-Iw6YR0K0slT9vqVjphzPfPzr81bxNTRpxoyhsJHbDzz4vjRDP89mbYTehU8QVLHOxz0hDHzhfwlsDMw9DVGv59UAQVgtj5pWXjAgSk2VKNcYNtTE474ndEfW89Dyf22pLCGyIg/Bb4kWVxt02L_JR4vaujJ1khTEXi0wTDb70FMaIYawiE', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/CebW_-0wyZL76qRuYj5bdQ/zw4t1W2OStpbyLg-bu1qxZJprh89dDAUL_M1DaJqcN8X67xS5F-6fI0L0R0zqjPbS3uIxRbPV0BF13tbopQlq1iFwCNFTWlsHopD0OKtX4xfZ8rJGIodfwRC0bbjtmhokmJczJ_FWzTntPlrJ_qjtg/i-dEn3ezCx0hUKxF9w1UsWOrhpd6mdy7RMNYdC9Uhzw', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/UGskpYeRXB-rzyik6c-unA/3-PoteJW6_R60hA3JzVXdAdy1OeMv2Bvv-9hBavmYre4rsyTFr1jeysLsJa_0f8AM5IcLk3KyFifKFMCuR7gwgmC_l7IQb8gTpCE8w_xwXdsjiG5d2h6WvOkIW-owIobiHTPTkgTPBN2TXSbRj4qfg/FJlSc0wZsq74xqZeWVC4hizH2jupHPsKpUdU7axQh0U', 'width': 2400, 'height': 3000}}}]",Our Trustee Alacia Armstrong interviews Ankur Kumar,['Alacia Armstrong'],Ersilia,Q4,ankur-kumar-interview,From machine learning to biomedicine: a journey in code,https://medium.com/ersiliaio/from-machine-learning-to-biomedicine-a-journey-in-code-c38eb4edcf23,2023
recXAN5Mc2Mkuc76F,2021-10-08T09:07:52.000Z,['recLZbmJVAqs3sfvw'],2021-10-02,"[{'id': 'att4pw8xNy5v3asgq', 'width': 3456, 'height': 2304, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/ypU_B3OGuwLCDjfNWD40Tw/zE9JzFHneRc7y1QStQAk-oEOseAOz8H_cQXNdH57qdZnv7aJFGnMrDc3wgx9mjoTOPMcvhiVUlDsA2eNW_wMufn8xpoSoYhQYaIjXn-Q5zq3YhHmbXVAIqaKYbia31gYI8vnmYcTZHr3aPqSkg7smQ/LKRdSEavq_O4U5RaqDtz__hWn50DWiZAbv4ffArdqac', 'filename': 'network.jpg', 'size': 1199410, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/ZhvaHnRYmAPvbN-P94SA0g/MX1yjcWRSDQjP5N_v8MILA4XDY_ulrYCK3psOcpN5S-4_2H4VjMlzVAAe9uajBXfP5lvm65nZOsBRhc1NI4uod7uhxzBxAgOir4cn-EPfmzJ0nJ1ZeeA8FzkndNsnzhfLSPgFdQpUl_BLOySr4PHvQ/SEi5Xtdtfrv1IoOoMsWwn9t5wcKcSzR_WoUVZ0Wf1QE', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/M1_9yQH1gA9_Xq_hmqNJ0g/pFHy3D6U-6hkaUp08W3NZbWcdrsJJwr6QCj9o0InQtNI-L6hyT_D4qcdpS3_X0A58fx5eM0nal_3EqUzXcVy0fw4iGw1FHepcA9wsSoLeKXZBihKVgDoz2FuipVLiQS5UOHaJg7AcvqybKKohXI3gQ/9qW_qr8VarVMEWD4xMTHbrZ49FITAFwpyDkoV_0oSZw', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/3wlXoZSzEPUXvYkYwfkIVg/WZ7un0F9_oKr7sLtzFgTWeKDAyUGvSljF3OigwJNzt5NUyXJDp5BU5gGKWKFQIQ-w9mECSkN2ADk4mz9s_yXPNd-vr62ZURgFdccS5xspgFXEw0EPCynQ89liAeBAuquHuMlRAcfaGde_2VIlJuf2Q/A2wunWrQYBFAFtDBuc5yjYlcUJ8iB5-K1vrQGGefnBw', 'width': 3000, 'height': 3000}}}]",An example of the benefits of being an Open Collective for a charitable organisation like Ersilia.,['Gemma Turon Rodrigo'],Ersilia,Q4,open-collective,Open Collective is Redefining Open Organizations,https://medium.com/ersiliaio/how-open-collective-is-redefining-open-organizations-bcf9a773d15c,2021
recbmD3zHjBXkkKnz,2022-08-16T17:28:19.000Z,['recRbPDMRtxZLdcGj'],2022-08-16,"[{'id': 'attNzWuoaVycUQAxx', 'width': 997, 'height': 741, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/Df_ZNrbB8YNVO4HkXqcgnQ/-NEaZU3ZCUIqQcEgGN76FL5r7dN2uSlEmc09F1tHi4EL1A2rU56gubkYuaoSQWnTkBHe550b8IkgBtElyzkhhJ9YsH884iuku32ND1VZZNYNv6uHEtQosKdLYabnIlvdv4kdAs9s91hJbLlprvscHQ/CWb7Gk31p-WhsCgsIkEoQYjYs5odotaZUUzsWBvxUjY', 'filename': 'nkono_2(1).jpeg', 'size': 155181, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/Gmv6f6YMS2zKZsswhnEI_w/3kDyFvEtd1gnWF_ed92G-Rt3cR2M9agu01xnix-DDnP-W69gKqSYn7M0G0_N261P2c1recGB4BZ3y0i40yb-wlt9Lf4yDJu3v0TpfI0MYoM3W4J67onoSC9gPuDlpUZkcVzrL4nuLwSbzO0i3odzxg/gMGn_xjufmNXwciCiS0J4Abh1JKdL_6OMNO1g3oMOdw', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/-YUpQoTg1e8NCZuGlJkUJg/ZFaB2UzYLESIG2AOimsUlRTeo9kULp_LN5Iu2bVpmCCoFM-_CECjcGrKU_WCMLjDiVghUwvnTwTCnWUah5FvjybJufRYKOOLTq4kiCi0kRSmob7fu1_FqI0q7kI6XZ0xfITBMm3kGsUi68EY9R7avg/mRPERcDczqLCxdP8Svl55muZhXjV91HlxSzH-hMbJM0', 'width': 689, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/u7X7merJniYCeG7E9hmYBg/65uBkoO4xKCTVfOAY0QsCIyLvNL5IESxmEFBJ1Dd8mf1ipt-W8e25i9TKxo1be1sL3jXTU74tPMMWrQHZZU7E6ZEntWYpj5l7AtGJFMWL_h7Qt43mcN8hgSMBkKgut_78iQqgkOcxKvpPVNbZdURWA/wonnu19HcY6akaVdz1xCC5x3OTUPKM9EYbosvYN9UV4', 'width': 3000, 'height': 3000}}}]","We recently visited the University of Buea, Cameroon, as part of a project to discover novel antivirals based on natural product compounds",['Miquel Duran Frigola'],Ersilia,Q3,losing-gaining-countries,"Losing, gaining countries",https://medium.com/ersiliaio/losing-gaining-countries-39a299375866,2022
reccin6XJipVmLW1y,2024-02-29T15:02:39.000Z,['recLZbmJVAqs3sfvw'],2024-01-19,"[{'id': 'att1CSVEA2kT2C8YV', 'width': 1000, 'height': 560, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/nUn4If-w2sdQLr3tfIp9hA/AilMh5oJvpgm8thY15uG0NapFYtA7bUxmyLV4PqJtIsUevH-gOJ1yLeG16hEz5C76vRcWcTmQaDOIjHj1nR1Wf35TXx6dgREpFIHtioAuIDZFdvdE1HPu7Z0zB4N-61n6We6D_y6gOsMEtuIidKZvw/It_cM7V61tfeXQDYHpvugnTbpRdRL41_gBSwPfP2G24', 'filename': 'RSEcon24 (10).png', 'size': 68632, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/Qz79NsEQvTwQL_ZoXK3z6g/SxxrLbneVHYXbThZcjBScfNPrQIaUG5S-Fe1KdlnV9Khrk1PTYEtuvNsy97q_Eeh_5qw2YtOtkbvHfgtRb51j_XBkMhYkO_HT9Cz1XTGEw4GUzxNPsVjsd5EgZ0YbiNRbanTe1uSFSHQ7CpYewgiTw/0JHuyMNEx-ex-AP0sPUCs-tLbzV8gbqhY45IZT513Cc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/N2Y3rf77U117aEU_cQwMNQ/frtNoKMAudVAPfvq6e__QGhGWGGavxA71pkXFzlzx6tOXzPmQxtOFmHxrsxCBGebOogL1cAPjf-lGc56S0_UPDL7VH0IYCdm8bhirumHA7R2UzfgZmvv2DY0FiOlr7vWbms5EoUqbGMVFjyjCRQJMQ/5tp4tOnUTsCGPJDZkA2mc0h7vYOX_aAWHq6yXpOtbwk', 'width': 914, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/WRxra7Uhmp92tnXJqV5kzg/kQIKIp0tjYT0K2ylDQAv17JbLbLRuIbrPDUlBU5oX-vxLTwp4K_eaz_PwReY_6SvW7oePgoXjGiqegANrxhlll31z8XRkNgkPndSMQYLihZ06AsqIIgAmV8q91uivSfYIOZGgQxal9gYo2Xea8gsLg/RPDvaeuHQuaEHNaErZiy4oC2Y-Xypg0mec1k6yeDKzQ', 'width': 1000, 'height': 560}}}]",The SSI Fellowship supported the open access publication of our work with H3D,['Gemma Turon Rodrigo'],Other,Q1,nature-commun-ssi,Ersilia: AI as a tool for drug discovery in Africa,https://www.software.ac.uk/blog/ersilia-ai-tool-drug-discovery-africa,2024
recdHnC7ciRp7Fn21,2024-08-29T18:14:22.000Z,,2024-08-29,"[{'id': 'attHQO5YM2VDn5AIE', 'width': 512, 'height': 287, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/yQMHn5ZxCve3xNlkPywbHg/hkQKdzcmsEvjRMRLtWlFh1e7cudSk2PzxKlFEy_chOSex5aejQYp3isS4SeWGiroj9fsDe9aTtSs2kqtdVPpwHPH3jMyEjgU8bIyXerEKYPE51V_GyUFohcl54D6uXZCpCVoSdxLy3g2yhF90KVjyjPXx1TYUkK9SzynPCLA_acc1TOaHye0TtGgq7AdvNiJJR17X4F7CDwkCoUO1K-fUw/jjCjRIhmEKQq94muwfYgfhEwBpAB-y1BwxWAOfdUHY0', 'filename': 'f3e9c8_6dfe5617d3f74c4f8b98c4dedc43e06e~mv2.png', 'size': 137022, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/8TMAY68aaqVYHeCl-bw_8A/v_pzo0Rr9v84ZAmJBrG20nnwNxWBCWHRZbZZ9hL_C8TMmX6pfug5i3pXYjlGmfSeSJjdqY3l7PX3fU_U5Ac-p67weFRRbY2_nUer9FZ7ybaN17slIyKxRhD4zmjM8KJ-EpaC6dZaZyyUf-XxHGdESw/02vWzIKpnqLvIWT758BlK4BVLntcIbCSeshkCzlmIfQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/WP04LYWmFhXHnxEBRoxNZA/tLtznbhv70iRcdRjUAyNVg07gAwfEB1NzmIOgsPhQ_6LwAqSlw9lbCen147WiKR4hMnCaoBxv8qgb5Lol8X05RYN72yDVPqWhJA4BGOCe6ePEGPd5OkghB2AVZr43TJ9OInsicCzxoqL9tMRaV6W1A/tfWQJq5ehYXEEN7dgp_wRvODS3QUtAaTxxZGtwlp7mk', 'width': 512, 'height': 287}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/mDoSZQ70cnmwqhBBUUv9EA/Jo4DRv1jSbyXkHwr87K_rYXHgPoxjqmE04ut9i0r1ZutjcgX28VvrPlF1aNUfsOuMxIvwrr8pjswk294vyOvqYvHrX9eUn4EQmLZesOUi4BX1J41YHUxrTxU99zu7_OwF28wl8B2eNJ9GWqe8EjUjw/536YFTjuZ9JW7O_iUscH1x94KRmgE9GE7T3e5FJt_oc', 'width': 512, 'height': 287}}}]",The Good Data Institute organized a hackathon to help Ersilia measure impact metrics and reflect them in a dashboard,,Other,Q3,gdi-hackathon,Data for Good: Spotlight on Our 2024 Hackathon with Ersilia,https://www.gooddatainstitute.com/post/data-for-good-spotlight-on-our-2024-hackathon-with-ersilia,2024
