id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recSHqpRssmWHZ828,2024-04-26T09:28:59.000Z,['recRbPDMRtxZLdcGj'],2024-04-26,"[{'id': 'attvVLgrOrDMhKxzy', 'width': 2481, 'height': 1127, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/CL9gigAS1x2NIQEObbDDJA/tPtLsTKnaC6tsKlrs41nhRw-nqHUk7_CR_jWJLcD0eb03YIRQY0iuhNBdDBz6rKXD7hvzAiE404czUbKnC0MwX1sgpY_U-M1OSHg5ATPgUBl_DPiBMEnhgAZZeq6lzM_1QTMLNYh09BxREgjPOd5OY7SmPtVGDxkWUlyLY-t4BNGfd3lThh2mqhsjsaQtfP9/i9xny4Co1h0qmaOxiQQg6KVRMSBih_EnRuLBGB6nUrI', 'filename': '1_LPWGJRLgfys9Tptyb5o16A.webp', 'size': 315798, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/2aCZcyUwtwZpsuVCW9muJg/BkPad09VFtK93ycz-l08XcQYNC4ZbX1D6iBcDUooaM88Klc4Oigggv7nbdh-sDpownOxYAYI-BZwuHN5qGURxvqpc5SgYGECAWsAqC1fWuvuk6JVKorNnU3GPluO6tNDL4knmP-054qIW-MnkPMnyQ/zGzwsegY8FJzclAOTy1SUt4CP0S6FE2sqFHJSRn2YSw', 'width': 79, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/C8I2R9c06b2cA5xsb_UDsg/pAVCgYgSXkBmFsMdj5T0_5Cm2ezqnvTPWP3tS9ezUqnOe-0ok2UZ68G6_SVImDiSmD5FrFVWvlTud2OupjmAjKOrhfASPhQptuZP9akQEaEFvHYKn7obXo40rfA0SLGTcerOhq9hRbfO4QhknhMoIw/CvImJQyrjVYkjwD0gijjOwmKRcTQAxNXcX7xWingexI', 'width': 1127, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/KIKjrfZzKYFv-OmVg3Iv8w/9MbiulnfHtmTiV0Qf4I0Etc6XmgYgshN6q9SdnYd9sG4bHc3zLam0w1BJz_yPQFoa4i-Jcmtp2HXD1FFk4xWpKjtaFnt66HoMexWEuExW5tP-oaZGyNc1T1FfM00TE4wB1LxqbK-0Lp9Ti0nWuCEWA/bp5O7BbbjSD4fxXhCTQg3w7hcwiuGf9tbiIKi8dzMGc', 'width': 2481, 'height': 1127}}}]","We have analysed the results of a proteome-wide ligand screening experiment carried out by Georg Winter’s lab at CeMM, Vienna",['Miquel Duran Frigola'],Ersilia,Q2,chemoproteomics-cemm,Providing data science support to important drug discovery studies— the largest chemoproteomics screen available to date,https://medium.com/ersiliaio/providing-data-science-support-to-important-drug-discovery-studies-the-largest-chemoproteomics-f62528a03c27,2024
recT1MO6B6m1hFFoi,2023-07-26T07:53:01.000Z,,2023-07-26,"[{'id': 'attBQGvym43tPj4bU', 'width': 1200, 'height': 600, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/blOe36V_q2y_r_SNH4tDnA/9HcvO4x7jy2UfB3HLDvKgd1R5bA960QLS8BtXVRhHXZUh8cSoqVfKr6NuevPSEH_j1llR4TKkpVWs0xHIqgGoUFRGwHosqgxqM74DvLceibo1si9ZvBfqKEi6kSkf20JmWm2NO_l7FSB8syz563xRTSh-PUjGYWa8dUESKiQMFk/GcWl9E6Xny8v99lwhtJLPuJ35eGHa4vYlgcp3-SKGq8', 'filename': 'social-share-default.e8530e9e.jpeg', 'size': 54900, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/5BpLL9dswFFPmYKQFoWn2A/3BCTD6Mv4iOi2INE_QJ4SX6Er_LJ-DyLC7Q4p7IFhFN5Qqrs1_nVpcKNVBOs1IcDWA2ZnjOjP3lgWtuR7kcyM3jap0ikv_MWGsWtTD6DzPwOKrb2oARqkQ1YtytlQU53FZjPDH1HLdZK6WgrSchAZg/8rrE3sVV2QoGzh3rOkc8QLWwCzuwXiMsBqYD6WAOxv4', 'width': 72, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/dXNT3zUYQMVKzsWhc1XdZA/_ktCK9PSQ2SxBJ_A7vFPuxd3ocu8nFxabWHbDC-XeqNgRkoY8y9b8RkW4Su6G35k1mPwxCIpVSsJbchRkhsNrnXw6FthNBjjA0FkGKQZ8rh8-WzhT32VJpMyV7CTDUtkiL2j5XSoENG-FUszd5Qdrw/uwiuEyo9yXzGkNGD0t0Oue-pmvNEuHPn-TUDjD6uick', 'width': 1024, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/rkrmU7cG4nVBto38dF_fZQ/XI7ynj-yw13ReMFQqFVYUeS9XOL7DLb0QxYUcDVMAEqC7w82zU6ojESq47TXbsOxlrH-y4jzVMJ_PmChi3n11IrFDrOn6Xv48WiRBQ9V6TQUtxGTZ-XfW_frmnSYDEYX9sxGDjuz4FAbPyS_h_nIig/JFldJDTxsdPeKVz5B19j2s-eFMreEVCqSlB_V_p5w9g', 'width': 3000, 'height': 3000}}}]","In this customer story, Digital Ocean explains how they have helped Ersilia through the DO Ambassadors Program",,Other,Q3,digital-ocean-customer-story,Towards AI model deployment with the support of Digital Ocean,https://www.digitalocean.com/customers/ersilia,2023
recUSnp6RInIiDMzQ,2022-01-31T06:49:03.000Z,['recRbPDMRtxZLdcGj'],2022-01-30,"[{'id': 'attf2EV436ZcNevQu', 'width': 1015, 'height': 1200, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/F8JQAdHEYD79Fnbe1D9mzw/zWbth565lfiDdPJ45YaLKQ1DunZcRg6gXc9srSysWf9S1hIjQOjM15Ato4mbu0VscxpqP_YMlz8n1xA8CsRIdNtGVjpO_hoE4ByKpCX0DaW9uXXJvzis-vG3Mn647UwqwRWDwt3DNCGB4n0wNkb4gtKCwW8JR3ptRIXfo2be-YI/jqZ6hiCSoxzA3Enzfj5mi1J8eJIh1i6hXpvSm-zoriI', 'filename': '1_52OOu_nbTfTYXzukh7peGQ.jpeg', 'size': 232586, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/88454lPg6jT5pbppcc_v5w/HZq_RT_IddHiH6Wt1EdxiKLfW6SdHF4REz0jPoqaKlIktIZFc3YNAqPFD2Zp6z06jNsvGUmUxtUMI3pPWttt4dmWAheQQ8wpjNZPLSuMF-l_IhiRIJFw4TBkOhJNfKKJGubLrEUz_kyHJX2d3qKdiA/PSuv1AUEaR012S-Kg9qQUpPfj-eK70SFKnyGqp_Je8Q', 'width': 30, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/KCmk5VOOXpGfbyPsMyLf6g/sTh-DuypnK8zGvO8rK7vzHIMR1KYj30s4NQ0BwQ6dOr92Su6IuasCUbqmC-pbUsSyBstoV3jhXWMSIc9MkgIWHhN994EeMm4SBtG4T8jZbx8SLAwduTYJ7y6oZN-YJlUgt5YB5HwdxJE9XBJcLK6ng/bSz3Krstt_JhwpWWCOUdvBsLY5Wod1t57weCOfc5CcQ', 'width': 512, 'height': 605}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/5p9sKN7oMCSXZlDJtFi7WQ/vT_XP5WOjRqBh06zxDVLIJQHnPuAsFY4T5pcHO76XTwpDBKjncrguiVEPEaKZzrDePS0raGM6eYUvFDkWcYfWpRLhvmg6qAtROzIpVS0L7n2VEGl04g-WSbS9oM87fhI47JGMyzWGe1EvD2s704K0A/kZ2Jp8eDuFxDjday6DH1EHwP4u2ZX66Y5jKzRPpRfws', 'width': 3000, 'height': 3000}}}]",Thoughts about research parasitism and secondary data analysis,['Miquel Duran Frigola'],Ersilia,Q1,parasite-awards,But is it science?,https://medium.com/ersiliaio/but-is-it-science-e69cb4ff210a,2022
recUmz1vmVyfZi5V5,2024-10-02T16:50:40.000Z,['recLZbmJVAqs3sfvw'],2024-10-02,"[{'id': 'attnIGE2SOJYvPnxV', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/fdphDoRz-emc0DAEs9IQWQ/UxOo163q6iW1Q5fyQA0t3eG2lhVUSP2xTIGwNeL0MBGC3HKrRYXLXSnFFqoq1ktHEdT4_xd0v7BvLa_tVOb11QiCbl98clAu2fGhhAJGJaI1kJ2KV9LF0F3FgcSY57ddm7rNjO0KzfUByQqas1LkiRM43ZqkejYqIs80GCjFmHg/BNjwHiSrKXrWpRE5PXJZEvXYIIF-BDNIV6wjK7FEkQw', 'filename': '0_ptcw0Gvcs7hwvLRU.webp', 'size': 102848, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/KfXsFnD7TmI_bjSNBB6R_g/G1epinxL7iCiJdrN2BQAkgeE4W79q-fWeiuRteLi4hLCf2nv1ILTlC1F_cZB7SOxcNDbxZy3EmcSETF5_gEXOnhC48-wTgzg9emgB-S8IxPV2yjHCLgtYnqDY59mC9HJ3rdwTXhU54R4q736fCOdGQ/QPZKwTLeQO3aHL-pDBn5Vt7DNvDcvTJhPFy0IXMCuKo', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/VunAgFVCutW-64xarAJbUg/bl29IQS3T-0NWVt7rLeHlshMLUSYL_iCfTtMhUhnrZNg69_4WxZ2HiJBtjBgi3zxkbhzuck5QVo1ukHoVL-b6y_byhe16mIFR_z7d9jZ1c0F4Q10lQPJblU15qlBYXWI__xCwzTZAohxrFmO8ozXaw/QEqCKuM28C3CPi3NksRTa9zgj7LOUkxzwiZnemgbo-0', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/Y_HrOsqLdMlWoLmWcSlYIw/mUmzbtn_gZV3ayYLZT1MmYh4sduFWnZZotBbF5T4OtZGSpdGfb3fs-nyuqD2cJOJFJ75vj2s55cuABnwVATyWKPJpS34yReNJB1X4Mq9iJX42tMv9_WmsY2EWaiIMS03D4hMh_Qqh1q97P06Jzm64A/TqKvQ7BqqqGZOuPtMq21dO47ea6TgtPXC9AfVjvjsHU', 'width': 1600, 'height': 1067}}}]",We have participated in the FAIR-IMPACT project to help establish FAIR principles for software development,['Gemma Turon Rodrigo'],Ersilia,Q4,fair-impact,Implementing the FAIR4RS principles at Ersilia,https://medium.com/ersiliaio/implementing-the-fair4rs-principles-at-ersilia-8214a95eb88f,2024
recVOpEQ2Yd42gqGS,2022-05-30T05:22:54.000Z,['recRbPDMRtxZLdcGj'],2022-05-29,"[{'id': 'attmzErPo6Dp1fYgd', 'width': 4000, 'height': 3000, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/wWiaYQpGYnixUIWLQPfs1w/FJzzs_mLZu720mrSuh0lRQUgfEDnlSRty1hfbc2T7N5BgYM7B4OWioUTbb8xWoORuzfXAKyEBiV8oRHebh69gqWw48SOMDB9EPFasq_YZ3ZONS7e5lkm_5hzyXSn8JpCvc-8PPy8AECeRMn0ut9sGg/eWi1g0qKt0WSzH_lCg-a_7gFwO4T_G64NKRUDo4YrPE', 'filename': 'drug_painting.jpeg', 'size': 1762022, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/3Ckx2Fs3Fd5czjRluwJglQ/cfdWQGPsgO0epzWDf4IqQPb-v_FK8AoAAotfAj1wxNLe3793a6nbrXAxvusG4Q-HmI8UaS99fx5tgBmtWqM8In0k9eOWOKiWmK1vWQgRbgxU2PI8T2G8MBmEY2upYk3nlqaDB-5qsq9D2mFgWUzBSQ/gH718jyMBLUQtNAOxhfYNqxjiT0jPM8ItlrgscQRNJI', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/nKtKBYAUdnCfUg5HxbVtSg/JoL04ZuDnDFJ4eHZ1umLnvw7FYrxMqviBFoAk3Y_CQTN00WzR0_LJ0FnCOGw0bSxywqC7IEnk2DfqGDOFZ-TiDtVBgwv9w5jXZ2D7bhNRug5-iProSBMzIEqw4UTMSOlCZUkvywH5l7yLy3_Sr-i4g/AM7Y8W2aLsgKijUrSr-v_fhmhatVHPX0ml2uKAovS2w', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/nYWgU7UGek1BieV3FskWCA/vgk-q2nfYoCQdJFzU6HICM_8eUw_J0k7ZsjeZOKhwFlxAJ5hqs563RzVMNj95-rKFQZWNKG5UFjpUYDdD5qYedaXGHxoGyEmsHm8sa0Qa-35ZuD4kpHfCsh2ZDd3j_Y6DM76naJCAtVWWH6GtIrGyg/qrrjV8XaCv6Kg9zJbqnkesRWoB-ftDIWDdwmpyqkleM', 'width': 3000, 'height': 3000}}}]","If there is one thing I’ve been obsessed about as a researcher, this would be knowledge representation, or the art of converting the information we have about the real world into something a computer can manage (and even “understand”).",['Miquel Duran Frigola'],Ersilia,Q2,bioteque-embeddings,Knowledge as a list of numbers,https://medium.com/ersiliaio/knowledge-as-a-list-of-numbers-2329ce6f4a9a,2022
recWwewf3nIJJ9y8U,2023-10-26T09:14:26.000Z,['recN1H21eJnsjhSlO'],2023-10-06,"[{'id': 'attcQ18cS50T1owkx', 'width': 3221, 'height': 4026, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/Sq6ZxFiUsI_plrAyBuDxig/shxv_uocq-OjFJgiAS9iCA5J9_zb7-tfAOtjIQAHuw2fkYW0_ZMOH4no47Rf-HoXnC1eLOIvSOVeMO8zGgbI0n0U4scu08-xZ_5ru_ZJYP3uMeSswG4iCckHspy50dkWC51YQURdn3TvhT8UET2Kiw/rwOxgXybAQ1XV6Rd6fc9nxhIc4x8qpCX0lRPTPPGycc', 'filename': 'IMG_6052.jpg', 'size': 5918462, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/n4gCYahqN0-qqXma3vxffw/1R8FYOFXrg9G8yFRC6pin7c1CWTC1zyDOZ70CjBYm826I8X0_zXn_EgHa_ceDNOPv3fp9LtjNcm7Tbrn19Hj34OHI3kHKdpiCs4jPplVPiL_xVmHoF0Z6cXFdpLsiyqLencPxXOeVf5KA6EBWVYx0g/WwS8bCrTWG1XF4bIItwMWpK6_Q6UshMQM_xwLiQoBI0', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/EeaQ19NAFeRGFH964V2jtg/-LkhzPMmFeT7M8AUiuQC8UwpASRZTnnn5ZIFMJ4-PN87GGHcOctfHxW0IooWUwETglUZAYfimdXEExeM7Fe2abxcbsc8aiolzvTWVr5cSc0x1oPCMtbcIX2WZvC_hVyqaKb2VUCGwgwqD5AZ4CWS5A/Au1d2-JBeuEq9IBShT0pA3fNjPz2BCVbTAc5HKPYqls', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/HIh_mGroN_FqvLM7R42h0g/LaXZt-vZd0XbzVUJeXNE2sv9eT6iDCVQsZYJBigOIjNMsbiciJhguQ4BQBn1d84M8gD74hMHtLBi9CXLhoNUSsmHcXsCytVGgTDnr6WDonBOpXRatTDQPX3awtRlNaMPXpamovsWRlWl83OWsr8zvQ/cE0Wt_MCadSYpIUpLvfnaRGSFc-c86h5mZKSHJ_sbhk', 'width': 2400, 'height': 3000}}}]",Our Trustee Alacia Armstrong interviews Ankur Kumar,['Alacia Armstrong'],Ersilia,Q4,ankur-kumar-interview,From machine learning to biomedicine: a journey in code,https://medium.com/ersiliaio/from-machine-learning-to-biomedicine-a-journey-in-code-c38eb4edcf23,2023
recXAN5Mc2Mkuc76F,2021-10-08T09:07:52.000Z,['recLZbmJVAqs3sfvw'],2021-10-02,"[{'id': 'att4pw8xNy5v3asgq', 'width': 3456, 'height': 2304, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/zQpzvhc__wqxqbqLFy39tw/wiI4s4M8o5zhi4VPXyvGVIDCR8yK5cZ84rWQfYdRuWn2f_bUtJLt-gzWj7Ln8s9y2KAQQA6_6QRgbdvWziGE2NWBhZmNsIGc_ivhZycG-cW3SHmda-NvrnaM8YI5jeiu-ZfHt08h5FRZx4TL7dCAYA/3WmuvUtZEVBKYzFCv4a8rURDk5Mu97jTdNHH8jHTMG0', 'filename': 'network.jpg', 'size': 1199410, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/HSND2B61U__2o806Z_gnkw/uBRCBuRoMNXxhuzbaTtYvEMeg0TjIFU2pSBBVvjlNikpyNIJlH39Olpe5AZ49XiPNgIhlAGWwf-rnxPzEBgwXHRzpyLeC9lOdJW9FbCt1YGHQft7F-FTrKKIbCIFOJB1N2tz2XUXPABgf-yDM7KSjg/kKS9Ji1EiuIxg1dY_2pCcShxFLRqHxUNfSG2G2FoxpU', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/lFJCBfZ7oNcFpJNxnmZDbA/XgEMQPhKqkjbiEO6jRz5RliYV2uJ0QQG_VbJVqYEzddoeoVRnzYYpZhWbFrn5Pk1DVu0j206lVJDkao2GDJbvvQwOx2106kpchAzIx2gKJrAZQeNm7dEwr-EeSb4ji2dKZtW_R9qmrRqTwM53ywRDQ/D-CPZcb97vffCHhyeyXB9NhRKSG2JVGr2KI7g_jb5es', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/o_Rl3Cgm5JQBX7U11KSpgw/e1bXIBgG0ktfRTAPc72rNK1zZu1ZL6p16NGExyX4jfZm7mFVGhz_m4qeWYT-qGZMI9WTe_kOYLfnh5N3va08-PU37fuyDW20-r-oIeTO_VBVgSRMPnAc3g2tX4glxyYz81tPO64uO3_cXuU33-diCA/ayZ26-EfwtOy0QgC06rGSw9yHoxHJcdUF5nOjyvnVJM', 'width': 3000, 'height': 3000}}}]",An example of the benefits of being an Open Collective for a charitable organisation like Ersilia.,['Gemma Turon Rodrigo'],Ersilia,Q4,open-collective,Open Collective is Redefining Open Organizations,https://medium.com/ersiliaio/how-open-collective-is-redefining-open-organizations-bcf9a773d15c,2021
recbmD3zHjBXkkKnz,2022-08-16T17:28:19.000Z,['recRbPDMRtxZLdcGj'],2022-08-16,"[{'id': 'attNzWuoaVycUQAxx', 'width': 997, 'height': 741, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/JstiqjBhGmn10yAaPX3SNw/q9BCI_TFDB91b0Gtv3AoLH7jvFRDQ1YynzdR5Nkece6yDmlaUh2GZsao0R2A-wTeOC-6zYzXIAb5X2QjhCFHvzedxibtz_wRgTEYIqLdzI_HazeKYB-KaV3eDI5MjY3baswsYDKKE8XgmymYi90KUQ/sAGhU7KHv843zaUflA7JAzl8emBXwnMg94yKqVezUTA', 'filename': 'nkono_2(1).jpeg', 'size': 155181, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/YoS8a7dTf5_wdIcQUAJu_Q/KMWGIirtJNUwQZLrsWNRznn3jWXRRZfiuvxm6Gi9aQHgxkgpqSsBdc3rbv86mv6NaJh_x-op5aNyqjvzhkOY94vAaZcaV24jgWtjrxZZWlcfzute7WOQQOjtcdx8fxdMVMZWCA9KDbwn-kdKzUqD3A/hu3JzABzpnGB2ETU820HET83M9ei0KhAae2xaIlnDPQ', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/ogPqVjlP4pouZ8kZLZu6ig/40YGlsCdJ101MhOvcF6urqczFZaS-0lmoaCyciMhuElxH6vXxNlhE1oRyICe9VgBG7KtuomUx4wcXwYPkc9f6fqLvtrtQ-BWdHWxudp38lAzNymgeLuZCgz3JwbCRbr_kFHKAbbQ2JuFKCJLSzBPcw/MWqe05UaTbombrdzL4RXzbHLDL29bD4_1bkSmVc-wNs', 'width': 689, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/6ZSjqTKt2NkSFvvJtvg6Fw/xKNIXq2olT2kJnBnOtBB0n7VNs_TFQnTh24OC1lUYefrJitKXaumV_vOedbMd8pmYeze37mI36-wmJBgfnpRZq8TNqvww8V71FFgeckVuFkfi5mDW1iucVvqIJJAUto0_8NbhkaROA7MALvlWDDozw/X6VNVQMA4aoN5DCAfkt68MSRlNRavPDpvz9enxWnfHE', 'width': 3000, 'height': 3000}}}]","We recently visited the University of Buea, Cameroon, as part of a project to discover novel antivirals based on natural product compounds",['Miquel Duran Frigola'],Ersilia,Q3,losing-gaining-countries,"Losing, gaining countries",https://medium.com/ersiliaio/losing-gaining-countries-39a299375866,2022
reccin6XJipVmLW1y,2024-02-29T15:02:39.000Z,['recLZbmJVAqs3sfvw'],2024-01-19,"[{'id': 'att1CSVEA2kT2C8YV', 'width': 1000, 'height': 560, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/2KGz3BqLg9cg0OlO3oaFqg/bhKOuFal-kK1kGUzZnGoEwfOSm98-mtXBkj9Y5UCTZB54tiYRUQ5FOhc1L5Rzovvd3TvYMhiH5kRLRtKN6Ywyg-gz7jhRDQYONzb_Dxw4pN5btVCLk-IhNRtkvTAEUvSvySALu23w_SPmyi5EaiZUw/USxp8uiwjF5e-H8xwdDZnf6CRy5u6l2Axv051-62SwI', 'filename': 'RSEcon24 (10).png', 'size': 68632, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/6Li9WFvjiE95I5qN_t4Ztw/DY8z4FcpAIG6B9ZVS1-gE7cqsWWyVBshySP9d_umAcoktjV9jxl6_IftNFBYeT5EDE_ervNloIIBkox8dQUlyldMrH-2kaYiljt4IDxhadIZ9hR_z_hiX5PQqf9Vfhbx0shQiA-CR1pp3i35Dbpa-w/Ofa2qUhV4l09_5liKcIS7a0BWjMqunKa7mw78VQJ_9A', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/KOwS152h-TY45vRbVS39CA/44-r4imEMlBtcbwszriDPaI2fD35ktPUmDTbarKLS6ui_dA29eXdQFfcOvuTDLWKZwJCiz47Z7xPzWymcu3_B5zaZp-TNlzqwh9zR29w8iwQD4Z3aW3pgwkM-5A91s6dDtOUN9sjbDNZgCaKyBTrKA/W_tME8RI6sKmqdjlFyRaY3cr22b5BugXJc4txWzGK5Y', 'width': 914, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/uNjQqaYpAfQXoIHuBeS1sg/utmMmomu2JZfimzK__TLhhip5K5U9iMDAXCdWCY9fm_PVId-DZOAjqAiXEezFdRDVF0zvosWMAmXW4aAaCfTA2MaFDHUJlzp2F-krLc4WcPX9waaTU4S7C1C8bXIBVbDFxCJhFwBNzR9nGoPnkoWgg/VepySNGsEK8qTXB-07dT9z6N5UB1b181jXyZUiHaW4c', 'width': 1000, 'height': 560}}}]",The SSI Fellowship supported the open access publication of our work with H3D,['Gemma Turon Rodrigo'],Other,Q1,nature-commun-ssi,Ersilia: AI as a tool for drug discovery in Africa,https://www.software.ac.uk/blog/ersilia-ai-tool-drug-discovery-africa,2024
recdHnC7ciRp7Fn21,2024-08-29T18:14:22.000Z,,2024-08-29,"[{'id': 'attHQO5YM2VDn5AIE', 'width': 512, 'height': 287, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/txGxv-m__tGihQ9BAz8pVw/QmkrBtJI3-scE9mrn13bqaw5YjOvR8GYVgJTQk7dC_hoYqnPjVDg5I7U3g5C5zXv6zgJsQxXbRg7JmlNmBYBUJvG4cbqXQoU3pvB8St0FlU1LkSA38icc6_4IRk1NUXle2McwICS3gtpfhpM-7gpBImTRGgLUQCmehDwx89Z7-oQAwq3sRdTg0lYXkq3aPmuNFM6YoxtJgR6PO1iDKcqyg/uC8vXeWINTHWz4Zniualnowt_q8QHjW-r9Z78QqEnMI', 'filename': 'f3e9c8_6dfe5617d3f74c4f8b98c4dedc43e06e~mv2.png', 'size': 137022, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/cceAKskVlQPTXBMXNSUrKg/GVIsPHMNV92TgmToy_3bxj89oRg-q-P_2nvdJKIJD7xc2_PJh5cNrir_2c8MIqJeTtXAza2ywq36AUrJWQzG6x2Ker1sNmQzf4Il9lvZWUb4w88miuTGBS4fpnGoMal_SnyqSRvmHVdR6EY_OljX8w/9N-R7Nwpq7EQoMBwLGYaXqBSHiVqSEix1klT-U3N29w', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/BaYaR487jnoqsAcH6i1ClA/J5qHtj4Q7ze36pM52zPfXDHcJ0WprR27GC0PBXOG0bGYsGupacpC1pOJ-ghr7XMrHSCDhTpPYln0k7q7HWIDfWjsVDf72WS0ehjiPQpsk7OgjoYrmq2TTddrh60CoJdWAGbeyLW54JvyndLizkvRtQ/8YtEZD4IDJH5hm6e7BWZ_UF1zcoh6rpHQ3sD7mKDIZ0', 'width': 512, 'height': 287}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/Yf8YINikuedqGz_KjKFG_Q/LWqzGsGiLvo3wOxWsLA1cfwfRa3gAHeAP5EO-RkFqWiWPlqAdbMMNMpVAuVsAGhEXbJ5-bZV0nevF0bn_c8gJehnU2kWD7O5PWP_ec3A9o9mbISOezmQPRScMDhTs3pnxJKKqaU5tjl7HboSAB2hkg/BcoU-TVsVr37dMaan7myf08MTM2T9fB3DGQdgChazM8', 'width': 512, 'height': 287}}}]",The Good Data Institute organized a hackathon to help Ersilia measure impact metrics and reflect them in a dashboard,,Other,Q3,gdi-hackathon,Data for Good: Spotlight on Our 2024 Hackathon with Ersilia,https://www.gooddatainstitute.com/post/data-for-good-spotlight-on-our-2024-hackathon-with-ersilia,2024
