id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recSHqpRssmWHZ828,2024-04-26T09:28:59.000Z,['recRbPDMRtxZLdcGj'],2024-04-26,"[{'id': 'attvVLgrOrDMhKxzy', 'width': 2481, 'height': 1127, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/LOM5iOPCLLjaC9joxMW-_w/6Wq_cv-V75mb3unTcfAdlfQqbBodxlAKl9uU475MzraDVzH4B53BKbIcIhGrtG0cwi3mqMiZuHFDJ7fLsODHoT4D3_5KFgacAEkeJu5UAhx2xXw2Ak7jGPuz9Wgts1Alj5vD2KTZVipOEJXUTfGGXUmGo21RZKOlqiVem7DgkThB0ut2mZZ_dKyqpsKRtY6i/fYoYM8L7-DOsmkKlcE4qQ8QTIWmv1Qm36ZRyezt8fyU', 'filename': '1_LPWGJRLgfys9Tptyb5o16A.webp', 'size': 315798, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/JlM2XiOojYMgA6NVf2HgEA/YAsAbXTTYt5wEDYCQ8b-12SPSwmP47vgPTU0FWW9EjbljdgBaywTet3sFPqTGUm9DmYT9wP0W8A5zMIWpb-cemAs44lH8DbBv1zgtUDenddPTb5LH8_Yxa6n8G6gYXmAEdzzStYPrLviHr02yfM6Ig/g175bYXrzc83Y8tac16PLsntnrHVYVDUiqsU5hUuZdQ', 'width': 79, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/yNXhJi5M706ubxz-fddMaw/looInaHZBhGr78PEYHLU05HCntVso_kH-BHBuyk6SZhT0_7Itb_4y1kubixmr-RyAeKO4oCs-t7tWLdhJ5HkXSVtgtK_aHUyTo864VRnIC7u4PpvTXyQaBPKAIV-x9ZJYhuAMWludsj9VceRkVy8rA/fFO1pg5Jg_ncDIQeVINsSzXXdTuoXt46_ZHbSfqz6S0', 'width': 1127, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/aE0k5HDHAL8npQ6BfA8vIQ/PyK2qA4JXG7AElC39Vax8it9vrE9CCwcLVqjLSxXmFinX3Jq2SYSF6R_5KEa9ZSsrRIgbRo5lZ0G7bQpzB4PB7pvnFalQCI2ibELgrxbmAEh07jz5VwgiK-AYw18mo6zOPs0ZIs93WPFEDU0awZAnA/AV9y0_LoYxm5VrcDWYv4SI_w2ON-JilEpIwUNDNcK1Y', 'width': 2481, 'height': 1127}}}]","We have analysed the results of a proteome-wide ligand screening experiment carried out by Georg Winter’s lab at CeMM, Vienna",['Miquel Duran Frigola'],Ersilia,Q2,chemoproteomics-cemm,Providing data science support to important drug discovery studies— the largest chemoproteomics screen available to date,https://medium.com/ersiliaio/providing-data-science-support-to-important-drug-discovery-studies-the-largest-chemoproteomics-f62528a03c27,2024
recT1MO6B6m1hFFoi,2023-07-26T07:53:01.000Z,,2023-07-26,"[{'id': 'attBQGvym43tPj4bU', 'width': 1200, 'height': 600, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/HGy9qVEGVDCbJDf_f2itzA/uo1q1VImn9IdLmECYQGEY1IY7jmBi5hd3_zHYV7xD2iFVmOwdpBQxaasduyjIMPUOwz__6qIyxrWyz4eSennO8kx8CzM_iKR6jFpg8AiXaj1mkVQl_JwbV2czIsUsL9H7dWU7xuei_sieqmQ_JDGUkLXDS95kx0rtHnRFSrvFjM/7VuadMwe6-0hOT_Hk-tkGWEqKHeCqqkAQg5Q8xs1kaM', 'filename': 'social-share-default.e8530e9e.jpeg', 'size': 54900, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/C0u5fG0d3P7WtFA2znChKA/EzmuIBhANGK6yIS3dMsukSpRTSOp1YjfjOLSYvX9xm41m1x4VTa351t0W4FTYs5tWwdMswIvkgNxDfA_vdWR955FMDGEOjf-Ht_M5SRggzr1DNreehflAdearzhPqj1vWRmwUxGDvMTqqce6kizmNg/DwwjEeSdFpe-ItXSD2IcpIlYUPbHFL_KpwB4z2_5x8o', 'width': 72, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/A7MxxwEeUvN8nLiidTx80A/EGwgQf5zy68Xta5SS-Zctfm8Axf2Ob2uupyeHjbiQvt3IBYBULwjo1luJqH_QWvUUiJmUWsNaDIlE-WnFqMr8PYD7p56qXQCT5glD6s8g1jprz6VRyBk0OhnvW68otcA-GSk1f0ujG6HD0G1ZCe5gQ/wwcGTuDvUkkpf4ChZ0qSa-sIe0VquOL-Q68AMseE36U', 'width': 1024, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/wJLxrV6tU18dONa3RWcsvA/mifAQwhzs_h6JUAIQffnPaFIReCbhRm3cstc0mRrrgXCIYQZ33XkTpQe-pfXtmxH_5r1iqRQ_4gR8OlGeQT-t1SCO2Au41VOMwRw29s_FffmBEiRXsJ4PC6r16qmZjNmuJqYdCiNOspGdRLjdXPVhA/LYQanFVNz5rWW8jBuTT4nYHBtioRalhVK77R5aAAqQI', 'width': 3000, 'height': 3000}}}]","In this customer story, Digital Ocean explains how they have helped Ersilia through the DO Ambassadors Program",,Other,Q3,digital-ocean-customer-story,Towards AI model deployment with the support of Digital Ocean,https://www.digitalocean.com/customers/ersilia,2023
recUSnp6RInIiDMzQ,2022-01-31T06:49:03.000Z,['recRbPDMRtxZLdcGj'],2022-01-30,"[{'id': 'attf2EV436ZcNevQu', 'width': 1015, 'height': 1200, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/Ki-VuQqIU3Q8UrY0tbvJZw/kAtaZUlk_vMl4ocEtzLroMFcgwKJu53WvWLAzOx_-MayrdFJCxTOptuttNYn--iKYpGHDXNvxlaLq46ni4Pxazq06P1pZUKCn4fElZ5I-iZ--2r_gJWy_rXNx7Rt_zwd-bTmWRzbuYlJAPoGqIxVnSvoocYikw09Hy2Fw7SzCPM/gX9FXkIXswDY5duc3-StLJq6mAJLfQe-78Csmr6UgFw', 'filename': '1_52OOu_nbTfTYXzukh7peGQ.jpeg', 'size': 232586, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/Lk-gXWdYKV4I8nJWoB8NEw/SSbqNnWlLhaXa20Y0YsB2qm2hHJxJFtgXJo7q4CJ0BDFiAp3JN1KDkActePuht67Zy8QEmXR-1HG4vNkqWi6Qdr4WO2R8V6mCTnOwksC0_btfGQlrv3TuTJd-34I2HMIl9Gr6WPNc4mUDDW_xPTSCA/2YSleLxqRL8boNLl9gf4j_8GsZEj1DkyPTTR2nCXn9E', 'width': 30, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/1vgENc0tdvoLiisKfygphA/8FcFycCdJnM_ikHjCpg26_vYeOlWIZ_ur67UuEYPvxVv9TNj1LTCZ9aXs_bTsuXtXqmcKYPDXGKiEJA8Zy3l_6-KB5qDWAtHCIAAjDdXXQgH_L4bL7BF-kLLEBxE7XHkK99pXxcmjGZ1_PGiTUcnJQ/h7vMYkzv9E9p8tr8G0I83EZbVmMH-R-0T4jwiFEUPis', 'width': 512, 'height': 605}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/YJzSK0uJIDKhET37fxn6fw/MQpMePG71Mu1heb2BY0Xw2WrFfRu3ag6JXn3dwoBKnPH8_-XW7G_5HSOlGA8YCc4U98wz-zkj0aHtgDcMYilHDT3lkg1uwrrkzmbgtmoHEK02Lf-o5oU7wQZANmzl3NaXApikU8mVzdSIHklYyw6JQ/RAph2fanHVxoaLAcDxRgvnR0WVKDSPib3OgxGv0ZbVg', 'width': 3000, 'height': 3000}}}]",Thoughts about research parasitism and secondary data analysis,['Miquel Duran Frigola'],Ersilia,Q1,parasite-awards,But is it science?,https://medium.com/ersiliaio/but-is-it-science-e69cb4ff210a,2022
recUmz1vmVyfZi5V5,2024-10-02T16:50:40.000Z,['recLZbmJVAqs3sfvw'],2024-10-02,"[{'id': 'attnIGE2SOJYvPnxV', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/7QdewsksMnGA8xdSkPn3Yw/1ZahWerJn8IHB_tyfxjvp-RuQLsAf2vvdaMRrzaGbAfbjb1_n1-Xv3UtR4xFP1WidqtOah7Qmvce7Zr-0EquOsmrzT5FsRsgn0Zakswy_YVOKRJ7f55GymaGcrxaquxBQ-JAik33nSbk3ZkfPxROmlcR_4-qgQc4ItAQJJjLCeo/unX5ISsuhaJ0GRsUcsbuOI2k8yy1UpsPFwAkjR8tM-E', 'filename': '0_ptcw0Gvcs7hwvLRU.webp', 'size': 102848, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/3Udz060_Y2TyF0DHQo20GA/ft2b7qHSJeKf_h81x3HxtcRPU6aLW98YHnKKP66aZvHM_JHEjF9xw5wfRNEdd0qM-75Qr7McuzUt4VcsVjLXvR0uB5ngmHoTFoqtZ0cBhqMb7KZeloB2tz-JWAlASqyiTzIdfG2E0jpDr9w0LuxT5w/A3C5tMov7kwq7m1E1QSJQuaV7_k3fdm66Skaww22fc4', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/F_PpqhJMEqEHFcXRkF478Q/5uCyVrQZB5BqNZGftGHn4OrYrLkgfiKHYMPUFt5xUpekkSD2v8RHkvaTbeq1DkMLl9pj8Oe_fBlmSIyfxkhojZIQKFcAOIHEBMROaWoP6wXg69TG35K3D9oLwRaK0nGbqd03Ce9AQdjn0FRfyrkcrA/9ljbj5-iFGVdHk34iKXgb2m11QOvgrOMW7G1PO4PZFc', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/csvBZSUbPghpuQmvW7tmuA/PKUsiDfSnOEDme-SFd6mJZeSx3o3OB7ps_WHt3zzZ1aLJonr8LW9Ty37Xjn2sSVzCkiH0OYyVmqi_rIBQcX0urHiSQUHiympBGLSqdkbcWtT1SHWfqNSf5oIEs3YdhiDsBsRykRkODT2Tz1noAdwvg/iA55b4OOe2cgNGa79xRxkD39wgXRlBaeRflFAR9JLT8', 'width': 1600, 'height': 1067}}}]",We have participated in the FAIR-IMPACT project to help establish FAIR principles for software development,['Gemma Turon Rodrigo'],Ersilia,Q4,fair-impact,Implementing the FAIR4RS principles at Ersilia,https://medium.com/ersiliaio/implementing-the-fair4rs-principles-at-ersilia-8214a95eb88f,2024
recVOpEQ2Yd42gqGS,2022-05-30T05:22:54.000Z,['recRbPDMRtxZLdcGj'],2022-05-29,"[{'id': 'attmzErPo6Dp1fYgd', 'width': 4000, 'height': 3000, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/dHd5lfdKJJEr_deo19_iYA/NSss3tmDocMMybgQ0pPkOVDFVJ5Jc7e8sQuX5kk0RfhlXeFuV4nPuzRFV7gXb4tkJNJ3frYAyJvfeXc0aT-bt-bqJSTEjSHBqhzEaD94omWoqcsXy91pKYRDOGP6x-mucpnj7stQbPtZ4OBWwt34Ug/e1r6L923FnkrvXDsiPsFkg51Dh6nUCpx9OOek5oe3rA', 'filename': 'drug_painting.jpeg', 'size': 1762022, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/YYUc4Llm09qT8hjZB4ejcw/jxqQTyJrk_v-RYVT-Rp0Xr6k4pS0Dj_GBJ8bApcK5CTQEgwCo2BB-IShDYLc2LqpsEYN-Mg0vLhxh1WodOyIZK72RrmJwnxk6w4BHQYvys9--lntfFe3cP6LVXVxvKZQSexfO2Op6x83FcyAcYJ8_Q/KmM9hKtneO-pv_uN0NlTGCSPUnafqOEOaqCjRTXheMg', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/l3Gc-JpXzT9UrWsKyjmpBQ/68pkXG5RlSbm-anzDmplr33Mg5PV3eZmlu91FFHysDQgbCLmO-8wrKXxvoZsgZzHt5TPsHzrx-twpAwgplK8wXI3KEEeKYXijnlGCleDqyhG_vX6d_zyO7XJaZRBOA4rE-pOQVkDctbLOMJDDtnePA/2WiStVpFvx5JHL55Bu9Vt4gfpR9Gb9uNCSPDLEDufKM', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/ZoAMDmp2OvkX4thaztMvPQ/qx-xaClFZLEvXTTj0_DTxcBSZ61oELYGsAKnH0H1J0J8-xDy-mTeYFvIvC8_8t9a9eVwhSRSzj0HoodIq8NlbUTSYUyaqUkwYwlO4J9O4WI7UcQ-FKNnJsaRYkipjO1JeoxUkF3zrWr7G9TTZwkbbQ/j05Kli2g7uPu0Z7tVYp3Bp4WScJacoNrIupiEoHirKY', 'width': 3000, 'height': 3000}}}]","If there is one thing I’ve been obsessed about as a researcher, this would be knowledge representation, or the art of converting the information we have about the real world into something a computer can manage (and even “understand”).",['Miquel Duran Frigola'],Ersilia,Q2,bioteque-embeddings,Knowledge as a list of numbers,https://medium.com/ersiliaio/knowledge-as-a-list-of-numbers-2329ce6f4a9a,2022
recWwewf3nIJJ9y8U,2023-10-26T09:14:26.000Z,['recN1H21eJnsjhSlO'],2023-10-06,"[{'id': 'attcQ18cS50T1owkx', 'width': 3221, 'height': 4026, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/QffGxQMZu1Yrp39ywoYPvQ/wcb0MrP4w3nWWUEjB1J_HHgNVUUf4uYMTsE3lG_I0hDaF4ow8XU62So1juO1cfN7Hbh-OuCwp3v1BOwdIweHby2DTUwsJtcFCTWQ68wOnYSXYP_LWQEu4-dCc4kK6vwAK2UxTtFz5daopPdW0ceCRQ/929vaimHkYGll0eNELEZ8FwUKzRcqgHH7B9711EF2F4', 'filename': 'IMG_6052.jpg', 'size': 5918462, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/E_CsLNcH5opxNvuT_QVHgg/qQElTfNO86cWLWWmzU6ZiNdhdxGMK7qrKIv7lBp_6yO-fjpv1AMQFUvfAZmm3a9LKmOG6__57AAah0pXj4BXzRWaCWOXOn4Z5HB2GWsrOzoMKtDKVQ-OeuwTy2qTtbIVImkeyJkptrsf87vtjF1iOA/vgG9UrnrocsnMtmWJdhPy0RYPTKn2vOsUToxRGZWXBw', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/1sgJ0al20U6KCp3IDMCCZA/l7rqvuy_W2wt1psi37sJEidqlC-mQpiN6EOWI_wv78k3fCnBMikizlj9Au5SatFTmm27YkvOd23CLQWcmCDaE8wetg4FPFybW_jn6zoNqWEO6zLMiogkKDg3zqaXiALjQkWgiV-kEP8NvYjHgUx0Zw/3t1PZMCyqHcnd78Obfk15mMpATa9QDW5NI39frNk1eU', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/vPQ_alIXaOPxKYL9bG34SA/5J2nXfV9rEoISkpyw5-L0EzPyD5KkwkWmA5TdCUZ925eDV_Aqvl00M6OJeWR-Rp8uFDaeWMaVolA8eCApCcJoa7iNHrO-c8ZNpDNp06yZwjbx0JVnrin2md3y1WJsPdQul9OZBhyJMCBFtUD6SYejg/xMnXgJmLq1y8PWYufS_3lBBBpYRYnTB6sSkWXVtlkXM', 'width': 2400, 'height': 3000}}}]",Our Trustee Alacia Armstrong interviews Ankur Kumar,['Alacia Armstrong'],Ersilia,Q4,ankur-kumar-interview,From machine learning to biomedicine: a journey in code,https://medium.com/ersiliaio/from-machine-learning-to-biomedicine-a-journey-in-code-c38eb4edcf23,2023
recXAN5Mc2Mkuc76F,2021-10-08T09:07:52.000Z,['recLZbmJVAqs3sfvw'],2021-10-02,"[{'id': 'att4pw8xNy5v3asgq', 'width': 3456, 'height': 2304, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/hlgjqTRv_NGL4LCgfaAfVw/CF_VdKqRNLTFYdhpSFcylb538OQHbgEDAn_pzdkGAnrw05IM8EzeVtaX08XGFqcKsX9ywtRQaMiscuZuLuVXNjlYoKxmBDRm4dcIu7SDXKhaD6F3_APg516LdlcPeiaYSZaHqQZqLgfnIddGZqg11g/4TrZNATDschjU0V42fPmHm2U7hw1t1y0UstE3Xu6ms0', 'filename': 'network.jpg', 'size': 1199410, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/X4yf7aIkwG_8x5fbLQO6XA/3-5LBtCAOQ00keYloVXjOvEDi3NzeAb5JeBKAsn2VadvZBFA52UsKOY6D4yJkrXReOJestgbDis45fC5Bu15Zjr39rJUjKbecqGYL5Fe_5O04OrhnLd-fcwRVWbv_Gui2FiMDWBNz5ozzMFMuFtlbQ/mHBySRVGewCJGGXowJinYfGnVF64Cnb4htm3CtwNhE8', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/R44apYmd0FO9R6aoo0dsBg/trL8uhxYoKEXAH8kOInK2N_5Q2poJFtBOjJavLQ6TWdjFM01fD1t-oHXoqzQ-xpY-_kvZvL6ks4Blqn6liw3RZNp239ZEdP1d9Xj506EkrxBXyIMaTcCZjXo5ZR5NzlBUrbOuxxuFugTfKOU5efN5A/LToDGV89ztIN0dt7d6IPMf5IrVHMQg68vROMtRwDJqo', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/VCU41XUZZdI4Jq9N-WFVFw/igvS_ke4OT-458fPKEUw7Qo3Brs16JPH9H-p-0rJoFFOpACPw9K2qcFr8X6FpQ2pnDhLYd-CbumSOKlRAv05G8GCfwg-vHxwIl24RVAmpIBkWrQZj-vL-t8HRX4o99ZuUXm0CxenF_-f2gdRTRP9Xg/kiXqfmco2fJqZXUDWc56jCATTiG9rdu_cNPo_z35QjE', 'width': 3000, 'height': 3000}}}]",An example of the benefits of being an Open Collective for a charitable organisation like Ersilia.,['Gemma Turon Rodrigo'],Ersilia,Q4,open-collective,Open Collective is Redefining Open Organizations,https://medium.com/ersiliaio/how-open-collective-is-redefining-open-organizations-bcf9a773d15c,2021
recbmD3zHjBXkkKnz,2022-08-16T17:28:19.000Z,['recRbPDMRtxZLdcGj'],2022-08-16,"[{'id': 'attNzWuoaVycUQAxx', 'width': 997, 'height': 741, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/DlpzfXeEGr1e3bDoZa9UCg/Jne5SSWHpuv10hadbvdOCcUtZ8UqRidDw3J8XEpw9NHfSA7YA7ivtSRa8fGT_yK_HVyB1mhB6r5NUT44Gc12QDxD8fv5KCCl8GDvzKJUo1CWbZ2TFa3ePjOZtXBnB5LNmb8KG83_9DoY2hEVIC_M5Q/rprnAu43Pak1beuWZfgOa4JCosn7yJN0F43c-b6z-HQ', 'filename': 'nkono_2(1).jpeg', 'size': 155181, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/X8NwXDPvW7TF51chEqVZrg/mNx53ZZEZZ8GWLhbnWnf7yw_LhgY50v_M6ZeOqVh1ojfWDXNLnkCMhN8pOKbe9syJJ6UZaMoOOQT2vb1GMfM_kXSvjs9bRZq-b7OueaS4WHy8KMNs_6SCjns86UmpjZgMsbGMJ7RsUxF0wTBLt2jjQ/slAz_58ijXc1VYv-Tnw17wYbhYoxMjOOByPPnmCBXTg', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/WGj53V2N1Fg5Rm_TAG5_Pg/hasz9wF8eUiBtf6fkWBuRW_E-jAdpgjWTCmvqhgLoiaHlCo7VQQS0XyEYrsqPoR8qOwzrnoBN8_wx1Ni7esKxJLtrkjQaAM0DxF8ERyXpOcZ9cxILD7xtoK7jQY1vHPmUxby-4QlFsyG6s6pfetyDA/aOHkjAZwrZdOafUpb8wkxq7-w0wZ1gjbHMqtLhSDZu0', 'width': 689, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/g5z-3-o7oxgHjMQ8sy728g/_Xxf_L1qMqvV82l2ZHn1Lb2BnDStyy4fCfsqRp4CyGjvnCqucoKytk7TGD8OXgkF94rVbMHdmwhTR7ptHxXBjewrk9YnZ8_S7iCpNcusL4NrMFdDzTX40XGsZsr4PSsnnmvctcK0iVNQTM5_rSRhtg/GNOWaVKnQuSf_zhZpFTJhgDpQ_GbJx97CneVQJIDHzg', 'width': 3000, 'height': 3000}}}]","We recently visited the University of Buea, Cameroon, as part of a project to discover novel antivirals based on natural product compounds",['Miquel Duran Frigola'],Ersilia,Q3,losing-gaining-countries,"Losing, gaining countries",https://medium.com/ersiliaio/losing-gaining-countries-39a299375866,2022
reccin6XJipVmLW1y,2024-02-29T15:02:39.000Z,['recLZbmJVAqs3sfvw'],2024-01-19,"[{'id': 'att1CSVEA2kT2C8YV', 'width': 1000, 'height': 560, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/cYlFwrQk9ZMueTX6VASykg/-oeNZ2Yl4-Rk6sqol2RIVL95jxcorjm9GwPbJUlPPU4VBzu8J8X37OLccEEwtXZwpPlKfCKw6VI1IlT2pWUagsTU9JIm4rAxVpMnEIUgXGc2s-jbIORcV0Bw7Q3gX_4eRxLBGpXdAVyc5L-b2h5IXw/GRPjwkX6VRhi6-hGuk6uztZZ7cqxAtfbXnqUZurjkjM', 'filename': 'RSEcon24 (10).png', 'size': 68632, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/QY9WUXTjCWJl-9HCW1SEaw/LmdbiTolGSgFB1kdO4a_C384o8Vyj3XYu1ufl8uCOyfZCzya_AfxS9NacO8nLAbtmh0NAFB4ilQhLlLoFp22p50sWqDuyiSIH9wrCTQs5T9iMnfWj8SGPEE0RBbyQKr-ItqeAd2Se6C8ummcQ25_wA/_99ThXNtyEHHKG1qzZ7SqvvzvEA-7Sn3KltvdNmMTfU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/4AAHoQwCgzsSa2urTBTebw/uplzxABAmZGJNdY51mRTJAqu2OplhtCOCtMSEK4TBrF9X_xTp1EkpJR-0Nk_f2Ej2iMAl8Xb-myLMitK_9fsIL1IV2qm5jRVsuowoCMiuJLFbC1C8aJQkdcP-ZpkIR3CRj8kBfbXvOVgu22oZBiG0A/QgONcS00S6Jtt2tAoyJeu2d-npgAbJFum_Pb5xWlQAY', 'width': 914, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/9pirg6sPYBWSpEmPmWEB7A/w_GRVLZzSez7agl8Jza-3_pxfII4C6QsgPq6DgXXnr6ROuZQLvDHpeMOIcvsWe9ZAkr2ujUTXtSOtEjJKEWuEaK1lKsiSnOvPGBH67taklej_iN-k9Uq2sejBtgiX8SDGdZglIIcZEEinfnxy_A6OA/fU-YYcVUeD24rc7LUoW7IGAQmsiPF2u_EQpEtKF3t28', 'width': 1000, 'height': 560}}}]",The SSI Fellowship supported the open access publication of our work with H3D,['Gemma Turon Rodrigo'],Other,Q1,nature-commun-ssi,Ersilia: AI as a tool for drug discovery in Africa,https://www.software.ac.uk/blog/ersilia-ai-tool-drug-discovery-africa,2024
recdHnC7ciRp7Fn21,2024-08-29T18:14:22.000Z,,2024-08-29,"[{'id': 'attHQO5YM2VDn5AIE', 'width': 512, 'height': 287, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/lcn8rhNJg9ELxBgj2c90vA/PimFI21eYu3_kQQ4XsZcWnDteyiZpR8DaKCZLxqUYPEWPr7hUUOGB22aUapX-4CIXDwkTo6K0cTLQW-aOd4rc9ylHZ54yJpvBc4bu_4n-e_mnK-0uBpIGmLZD31M8vL1g_LTwnfUFRbtZyToP-JDLaznSHy7ueFGM_MfAJgMD5Kwvxe7cWqY-Eff8cdhFmJrcPr7TGr0_WvlDpMdPLMs6g/aPkPQvAb2VWM9OiNUmv3d0VYKtiL2lt5hI0HByJzQ9o', 'filename': 'f3e9c8_6dfe5617d3f74c4f8b98c4dedc43e06e~mv2.png', 'size': 137022, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/wuvBkqTDHiU-GDQla11S2w/37hyFy6jUlEyOjDOtRz8QsHaO_f1oTBSDpM7pDqdMPIcpfteMeA50LgrWwnjyz_A-2dkG7Lp9QfoQFH3qPpMR5syo6la2lRUnQL3rx_2aoj5Z0VQ3Qc8X5MT2ge2iG1L32spnvKoESRP6AaRhPACig/MqW8AnYVXFWOkb9Y4fqFEGbLLpJa9zew8qp89Chf9mo', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/id2Sq5HznBgyecR4sLKzEg/ynjpO6LXXnm6tOxvAwWr1a0Rbz4o7MtnmouLUtdTaJ3ssEeculh6Z4oi0GBpSQwJfEfWCWQkglM549QtB3xI_i1tfq_MsWgK-dkaAadIS-SDeSSF0QB2eigCVoI13_RH-xgwio_xXmxgJfGFw-oXcA/SnihgfqSAGP2ZaGMUoq58VW79JL6aPYWWlj5kdiBFlU', 'width': 512, 'height': 287}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/AyCVeQWcKgW6QwNjrWR67Q/sWdtWUgtTgk4pHHY_kO9awbSI0nXprG9sU0iDiUUyckUcKpbWgkv7HAzcANA6HAy2fwCSLvcoRgo489qMRQDHBiEnNqj1HufH2Ct4s8oK_hnGFspfTkRHw66AKjssYRrWAbbIzidk72Tk03Sx1PFvg/563QBP6UOTlapSr9meCtlnF4eNm0ojBw70BifGjiQ58', 'width': 512, 'height': 287}}}]",The Good Data Institute organized a hackathon to help Ersilia measure impact metrics and reflect them in a dashboard,,Other,Q3,gdi-hackathon,Data for Good: Spotlight on Our 2024 Hackathon with Ersilia,https://www.gooddatainstitute.com/post/data-for-good-spotlight-on-our-2024-hackathon-with-ersilia,2024
