id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recSHqpRssmWHZ828,2024-04-26T09:28:59.000Z,['recRbPDMRtxZLdcGj'],2024-04-26,"[{'id': 'attvVLgrOrDMhKxzy', 'width': 2481, 'height': 1127, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/91MMHjd1letOUQVhcTNigQ/2RBtSaWJ5ydc4Yswr1IOc6iaDMUVJC6G2N4R5zpSp4kOPe_dcYktPTynbeFFshM0rJheTWv5DCNm97RJYSB6EhpezUHISWDTfwnZqU08g2NSFtZ12jQxnxEgTm83ZF7ccp5H-wiBodr38xldKJV71kOeYjpOFSPV4ykyDUXJH-RplT9IIH1DT8T2T9UgkCfR/FQAhTlAOR-3ciCH9-CweNF_XyIJQMomQzscfzvw5U64', 'filename': '1_LPWGJRLgfys9Tptyb5o16A.webp', 'size': 315798, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/HX2PiIfdcOUUYB04TNkoGg/RTFlWEFAbbGp_Wh7ZiAoEeJeoP5Yfyo-3KPyP-U5vq0VIfdpAPy9Y_sA6pjcPSjFZlyzcScKkuP3SZW6xNbDG0VvwDukOIZBqTIubHmighgVFogPhHjv8iHJA8DtJo3bVAd0zAN56ZWCQw-Db_P5CA/Su_fJo4coqp0GuVMYjLtrSXmTQcLLfsPIMHWAMknTww', 'width': 79, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/6HiBx89luND3c4jX6mgDpQ/ms_gkRS9Xemhh5IfCptDnTUfWWPd1Lt96U_kWSOTy-HQ_01o23C1kOb3KXwIncbyamr_VpRWAkfqC7_CZWIQyL0yIOXIJJkTvvR2K2AYYBWzukZoWZGlxH0oEjyqQB9SJ8BKxYFbcbtb3QTv0YC4MA/ODoLzGiYR5PaMAgdb9coa_rpfwWUqEYPiYWOiOIdvqQ', 'width': 1127, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/QmJtoiquEBRornCZC0JqyQ/hxcBWK1KV-DZY7X6EutbYfUWkADurD_L7kO6Q0EEtAboQiBfu4McWvySTb2y0P7EiIsRmafkGJZeCWsmmCa_RQ8Ee-XoP9QSAZY84MoGUHZ--xZDqPCRzjEOxgWshOuoYA87az_63l8B8VBttHfSag/4hur-lhIvBqRgJs7OFBL7HXpGgxTRRFuTcYJVUavGwM', 'width': 2481, 'height': 1127}}}]","We have analysed the results of a proteome-wide ligand screening experiment carried out by Georg Winter’s lab at CeMM, Vienna",['Miquel Duran Frigola'],Ersilia,Q2,chemoproteomics-cemm,Providing data science support to important drug discovery studies— the largest chemoproteomics screen available to date,https://medium.com/ersiliaio/providing-data-science-support-to-important-drug-discovery-studies-the-largest-chemoproteomics-f62528a03c27,2024
recT1MO6B6m1hFFoi,2023-07-26T07:53:01.000Z,,2023-07-26,"[{'id': 'attBQGvym43tPj4bU', 'width': 1200, 'height': 600, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/hI0E02wGUTBBm2kGAONIHQ/IkgUcTCDoq-xWcrDB7ajH1gEez5R39XV_sRZi3sG45nfQ11UgE84wBDaehuGA6wa3mid4WaKW3wgCZ9pyuEGpbxYJ7eThTdwN_cv4qdMgeRY6eJh-Z2pG1AN7chKRqEt02NS5_Z7z8j4bUHYXj08SGeZhMTfuuyY9GLd7PasjcA/SdyNrZtTprdTC7TKL7lHlDfYWYd_00kyd7EOAoDn1jM', 'filename': 'social-share-default.e8530e9e.jpeg', 'size': 54900, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/47SLreJiWlUM4QgxbzJ4Mg/t09_t2z141-skaS6ykEGfeOWq8MiQDi-98NQusTNb_AFL4gV2kr81TYJpdB2z519nOk6xihuMrGVE-_YlBaASWipEDvn9I2QQRzzM7s-n33jn5K7OEd0YU8QjvtHdD5xT5Vy8ia7iElSaq7S_lIH9A/w_UCCS7lFKgnDmAae33VMVd0-mCPdG_ze_14SO_Rjik', 'width': 72, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/WlcXqCcgvM8oK5tjIWEcxQ/Nfxys-Kf4Sw0QZiU_s21RF16k00wwvIpwG1oU0SyhKYG2_Kf2bL0NkHuVUAj0Ywquzwam9L_bSM7UzSSFEO8I7yTjlLBkf3sR1mCZtnICs1OoED4KCxtkkRhXq76uraFGMAtLPyxzZxNArEWBojZFQ/mtji2f6n2MdgC8LQns0LV_R-dr_G03OMhYN4NoWhReY', 'width': 1024, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/lUzc_D3PQaE3Y9OQo4RkDQ/DWSeIMKMLihEMLyO6QfiPWfd3-c559SA744rdMwb_ExoD93Yx7MoFxLXOlDfLYFcykwA3_AH9U8vmTFqkaNBwkvI_UE7AFbEiXS0T6vV1d5y6k20ng6IyeyB_7QCtRYUdXdnJqyDVZVr4Dof4P0E4A/YE1p_ApUYU0DnZU0r565slOS09T4KdAqOpGL3gYLyI0', 'width': 3000, 'height': 3000}}}]","In this customer story, Digital Ocean explains how they have helped Ersilia through the DO Ambassadors Program",,Other,Q3,digital-ocean-customer-story,Towards AI model deployment with the support of Digital Ocean,https://www.digitalocean.com/customers/ersilia,2023
recUSnp6RInIiDMzQ,2022-01-31T06:49:03.000Z,['recRbPDMRtxZLdcGj'],2022-01-30,"[{'id': 'attf2EV436ZcNevQu', 'width': 1015, 'height': 1200, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/n8GzJQAw_O7nzF4c7C1sdA/bqVXGkVb2sW_58ZiTBVnwNRuBYyKT16dCsv-sEkZaVLFNVw9-4TW43pYtPA920BFenua8O3JtH1JJzMhd1D_LveT-WQM2uocyEBY0IROyBb6QPOrPmicqSljyjcaM4hW4B8OcZ2V4ZlNcVJmKlzks20hbsvzl9_xvOyhlRt657c/1aHu1rt-d9AFVNn5AGBF33hpSSuQEy_-CnRO0CSj9wA', 'filename': '1_52OOu_nbTfTYXzukh7peGQ.jpeg', 'size': 232586, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/nUnvjlFIfVycyg0AfQXe-A/myWhlL4kJ6dxrBBwDQ-iuxddclK1Q06vi0z5xBDJhtaJql2-kRmZRk8NLuZtc7Z2Jhx5xO9pEDaxaUgoaq1mpzy3fMIkr0Sizjimh0HYQ7pXOAvc0J4zSeT82_VVMAWcKlxoutbbs10pGVTW4iSR-g/I_4t4_p-sB6Xg2TCpZmhMhUkBKhuHKX56M-s8ID3wS4', 'width': 30, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/GoCjvURyb-GqkG6YXHkUAA/dqAM6pJ3o33JpJ6XHqX36MhqOYgBGgyItNlinztD57N4aZBiJ9OF3O4n--m-4A0rlERJ0gyFNxGdYShou1O0hCHhkbaI5dv6g8kL81HGxMLMADmHuccfpxeDo8-FA_FmjF8j9BgnHKr8Gu97LeWqHw/eIe-UK_IleAXaGmbBLQFEq3o2SWGOPKrH4xiLT_Ohv4', 'width': 512, 'height': 605}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/ZIStizIn0QsGDZn2h4M8iA/JnQ8ybMMV32w5P2jWYMfJ8Og3noCfIjTeaBCMb_QCkhjQqoJk7lHXE3W3prEdfGFEaqBOtL6nwRIkV6YS8fZ6UQd1R4knNuL2sV_XfWu-XSKPeotlYMZ5udFA6gGSC9GHz0nIYUpyW-zzYX-vR4asQ/hk33AFxTt43_a3vdGbvMNJcFFIWmoRnS5YlXsmAuLJs', 'width': 3000, 'height': 3000}}}]",Thoughts about research parasitism and secondary data analysis,['Miquel Duran Frigola'],Ersilia,Q1,parasite-awards,But is it science?,https://medium.com/ersiliaio/but-is-it-science-e69cb4ff210a,2022
recUmz1vmVyfZi5V5,2024-10-02T16:50:40.000Z,['recLZbmJVAqs3sfvw'],2024-10-02,"[{'id': 'attnIGE2SOJYvPnxV', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/6q8pR51LajRpRakCThcWCw/zkCnG3yi6kH6n35VqNU71K_m7NghOqD84A95c_JlR2wp4w4vbmK3omJbS_Jbh1lS2K3Ib2bDxLeQz_xM9Eed_L087QI83dF0l1v_TXJj1RAqE_zLAbUUD6sRkUkay0VQKCcL-3wsjiqB1jltib61sCyNGH6bk9cEa08hOLn6OhM/DpfEZAL3EC16cxfryuWtl7QetgRZCmRGzG_tP_1wDxk', 'filename': '0_ptcw0Gvcs7hwvLRU.webp', 'size': 102848, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/nLRf58JMxRig8ZTgsXkSFg/k44d2OUPeztMBADcKETmOB497_36RFEAjUNodZrYqC1G5XgB71ESuC871tTnUloYd4YiURQSFQ6xs_gW_Bph97_SudMyMi4uQXFzLMGxAv0R28avAErd1JcuFeIaYCiHJ3XBw4mk-Lt_6-f0K7RzWQ/ezAoxGphJpnFtNoTOktdFxZWl7nMPcCSd9MOK6KFjag', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/bl_0TNv9NhBX-E-jSDvxxQ/bQ3DU4hEv-CvMw6H_j59VCSjNKWs2Z_2xBXhOitdpOifZs8MgIZRqKfUa7S25D4blLOReVss-wwEdIi5L3GFGd-XJD6WzP4vvF3styVcy7G4oKqxQiq2zPH6rokrfLjvftkSKF9AdtUj5OLCbNlbOw/Ne04bKEq-GtcQJ8oJoIeGgtCcoDIoIkjk4brd1kmKFc', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/607r-iGknZDyqB1LSeuTkg/0iKYwVhowl_JOS3Vui__LcAL79HdcmcgmZbTefK3Vt0oyqYAnsndyL-vSbwZ00fyaHJb_RgxJW1ryJyVG7w2jNT7a7g942xel-N4p2fM4WJ9HDuq61jeFjD6-mL8OSjb74jpC8E7QKCeKae5Gy2bAw/zyg4VNXERAAMSb2-Uz6Kt5INnCfxMfvx19IVJXwowC4', 'width': 1600, 'height': 1067}}}]",We have participated in the FAIR-IMPACT project to help establish FAIR principles for software development,['Gemma Turon Rodrigo'],Ersilia,Q4,fair-impact,Implementing the FAIR4RS principles at Ersilia,https://medium.com/ersiliaio/implementing-the-fair4rs-principles-at-ersilia-8214a95eb88f,2024
recVOpEQ2Yd42gqGS,2022-05-30T05:22:54.000Z,['recRbPDMRtxZLdcGj'],2022-05-29,"[{'id': 'attmzErPo6Dp1fYgd', 'width': 4000, 'height': 3000, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/HHdhYgDPEHSWp1BvcBlDrw/7dpk0RN_N3cw6Oz0qpCqFvySohmnWlk5iKWMicJnMsvQKiEwzwohPeJy3enVx_IJe3EU9P87i1dd-_wuMj96-z5YDimX_DrrmBy2N4IpUaCTStxsZxrm56V5Wz2DAx6rZsw7NuHPmQkMMQWlgqXtHw/byMGpbFE4rJ1TBc98vsjwl_ZipsARjE8yMRngfnBcWs', 'filename': 'drug_painting.jpeg', 'size': 1762022, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/NVRHPFNi-PHaMcOBpBRBjw/6sWjb0qnJUMYslZ2GGKsoPm-zcGiVuEeez-v-5AR-kPcR2X0fPouz3Xn5BtzDdWsXMQ3awzFCKqLNlpx2IbAWLlxVWf0OC9HVyz0KduhP3aPSxyS99O-8RbzoWoIjaotH5na0PcCjsfF5ATderJc6Q/3090DZ3UbzYEPwQhx2CRKVaeGiuPR685v5svoWHcZv4', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/H9tisMK4UGA_Y_3u45tR3g/zfhp0iR0KmgF1Gu6wZJu6Gs5nCac9lFSpRnXxq7LVc0iKj05XGeLZLpOzWYWrehNVZC2cJrBsQTcRaBeODu5tQVAurMEbyatk1V-zRuOUploqciFlnjSI9-TCP8bOxlq3wVleF6BBTJmVdvKOybrFQ/4rVdCSuTcrZVvM6naTL9m1AvxsVgj4pCaKHHvqC-guQ', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/Cgu4jiTPF139yB9BVzqF3Q/0bxjMzfrizh2y25hqSMNhED_f5rhynuN1YhhmDRSi2u4xV-hPIvuTaQjVHcX7hTRIq7vlOIw2BEm0PIPPzatmHWSTW1AWDt0L8W2HMdqzkKwm8HBT1lQX_XJeXlxJifnOwiX8e-928AaMV9oaMKP5Q/WD2Paw1jlNhKML5S-5V-rVUyjMXcIx8WgmN6_TX4TPA', 'width': 3000, 'height': 3000}}}]","If there is one thing I’ve been obsessed about as a researcher, this would be knowledge representation, or the art of converting the information we have about the real world into something a computer can manage (and even “understand”).",['Miquel Duran Frigola'],Ersilia,Q2,bioteque-embeddings,Knowledge as a list of numbers,https://medium.com/ersiliaio/knowledge-as-a-list-of-numbers-2329ce6f4a9a,2022
recWwewf3nIJJ9y8U,2023-10-26T09:14:26.000Z,['recN1H21eJnsjhSlO'],2023-10-06,"[{'id': 'attcQ18cS50T1owkx', 'width': 3221, 'height': 4026, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/gtFXJ_ygC_KGNZKVuRSyUg/bDq1fhI_CNp1ODAYuuMzB7gN7rX5ee1yrT0jTnLDyNNutr4J8ZCsy_uKcJOihKM1qh6iYzO0NsJZMX8TwWmHqoCbNCpalCXQB0CfURMkggdVZetyjcKI0mJuRSVYsgo_9UrgA3zTU0WF1PaTwD1cxg/9VVTvFxiTHq8nomFS86QPBnA5RlMHbGns5k-kljqve0', 'filename': 'IMG_6052.jpg', 'size': 5918462, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/B0Uw_gJ20fZ4s4oVra_fHw/3Cyt0V_dcfRl-nUC0LyENE6RVo-VhPT4D0kzBChGl_y9URO48XFUjtnoB6L8fStth8v43Br16Q6hDjwuoRa70eK0w888tq1XP3ZTXnRIMwXkGeB8U0j2xAseCVbal0vLc1SCIyp2fkgSr1yV0_aBxA/FUq8C-0LcVURV58TdHKAA-Sfdtiq69fM2DnaWzNhqEw', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/onSalqhH5Kr5FWZU_3vtZg/ZRx3BUqzDFWSN5EmaOdmlENGK9hrdm24fbKuvw4el2960CB2rGfJGm98TjQIIgmggC9hL_uuLV8VllLcn5JH7D3O1vYucbLnpTtJWigVtq_ehvwKBVE2myaQGAb8P6j5xfQshas-i0CB4tVvkBxrSA/zhTxcCsTwSLuEUmYyrAs0pHB6Yi3qEvM4Npl3fKfvyg', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/TD3E2nzWaONlzWEgJ4EUrA/tzmEHHx9P8X9EOY2AzkNutu67fJE5CGi73FolF8fWLkSIHH0knyIsQLReIi-xhCOoZuseqVXhrxSb0nN37P_wtlGd9RS0wsKfo9EHr2wYIKkgwcyGcpPwQg_Z3YVmKYaB5XNi_1ZaXiTpPjNUuO5zQ/8oqSLByhPG0zi_HtmbMN-uBN8EmxJLBGpq227XbnmNk', 'width': 2400, 'height': 3000}}}]",Our Trustee Alacia Armstrong interviews Ankur Kumar,['Alacia Armstrong'],Ersilia,Q4,ankur-kumar-interview,From machine learning to biomedicine: a journey in code,https://medium.com/ersiliaio/from-machine-learning-to-biomedicine-a-journey-in-code-c38eb4edcf23,2023
recXAN5Mc2Mkuc76F,2021-10-08T09:07:52.000Z,['recLZbmJVAqs3sfvw'],2021-10-02,"[{'id': 'att4pw8xNy5v3asgq', 'width': 3456, 'height': 2304, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/h-SDMnZmHehA7Y1tIq_CPg/GP2PXzqSenoddEg5enF0LUKD0-82m4FCpEbRwFr9zXIUtHBFiurPzNr-0eTtoV5q71YV0iBc_TbyisKXJM05Wlm4WcqIJU20tCXjO8dkRrZtCjovZ9aNI7x3wsMw2jUh-6e1oBQW9-W_l7l5DA6CtA/Z8sCmVZ9RSBS0jQUYMR2IYsV6T1a0FR3OS0W35aRIEs', 'filename': 'network.jpg', 'size': 1199410, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/Odq7jGif9dD5UWIbxueWWw/jqHQLlGEdKDkKP5EtaMwr17BmLjfWlp31rNdQMRS-lDwmvLOocBpNv2osZPLifL9vwxvT8fbKJLqA7XgOqcmm8bqnYN8RonlPuX6cxVxHKufJV3menTHZmfXJJLjDefCeeP27YQaLdZauhtGiNYh5Q/TOvklZySlT2KY-Zr8BzayY0s10GR8nya6ySOXv4QO-A', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/kYnfoZwOjCSvRk55UzDtyw/dNdu43mroqmcTqqGBUC8azHjpAY66kgk5F097yQkw58EMDOrX_kRdSTC5hCwKWgh8AasnbfDuRfYT4XcjzFhpHMkUeXb3h4PgC7fmhxNv5itjY8d8-tvUB4cVRoKAuORIYfIXFgK6ApUNY4f86BB3Q/NURL--Wey6ri19iCX15e05IZbPMSdX5jyMnPc0H4bWQ', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/3b_Lv4qXx4UKLlybcCRZXw/06oN-jw9xEYmqAb5VqArbP_WfMJXBGQCiF4pf68aJrFfvN4QkiY_BGAmWQguuagjJt5glcae9JtIVhBd3JqAJkjngC_P61rnITBnun09bckZt27CfukKAkF4lUGctiZqpLZSjhHglD3FEui0uSVoBA/N_LXL8RUblClBTnRmskRW7pj2X1VL5-kpmxdVU4fvpg', 'width': 3000, 'height': 3000}}}]",An example of the benefits of being an Open Collective for a charitable organisation like Ersilia.,['Gemma Turon Rodrigo'],Ersilia,Q4,open-collective,Open Collective is Redefining Open Organizations,https://medium.com/ersiliaio/how-open-collective-is-redefining-open-organizations-bcf9a773d15c,2021
recbmD3zHjBXkkKnz,2022-08-16T17:28:19.000Z,['recRbPDMRtxZLdcGj'],2022-08-16,"[{'id': 'attNzWuoaVycUQAxx', 'width': 997, 'height': 741, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/xn5Lgv0-6vUPveOVNvG3Kg/K-TN7hkcIuTXvHfOK48BFVtY5g2QjPy7shg-BeZbNdUzbGoLi6WLMkB7Hc6uXhS7_gQYSktgBfAIsyR-UG1l2Is_lZ5hFzngJz3V7mElO6yFwXc5dpMfPRdgpwdGEX7S9AwOtCr88L0xWJvfit3uqw/wBMQcv1HKg3WVJJywuWkGMNu7mhbH0QBYQ4J9C3xcDQ', 'filename': 'nkono_2(1).jpeg', 'size': 155181, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/x9IvGKZ3iW7iUoP0d4hrEw/mKjNRWQ-wdFNQ8WpthR2RRwJOuZqJaLC649s73M7WxHhLqueCQ6qv5SbiifCS7bDjMj4EQeNARH35ceseyQls9EHzZBOCVTi9Vbs9LSUFJxctis6UN_7IgvmsumyCbEw_N9cKUh0OBzy04JYKlBZGg/dn_JYSuCbkBr4CfrSnS22V2yTNBB0l9YZLoKWsmchHM', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/gvqST9Nd3NDhVPpO9JA0sA/-mdil5lGiwEJzzcI3fSXFFNTUDrv76VH-8bwrvCJ3UvAFyvwob0bFxwJvKIzW33l90r8txrMKmCH4QFAB2xmPkZVag6k_o3B-J3lYuDVnXitLtyTuldD1EPqOQqlgKPy_BmpOB3m3JoEKuCvt8qLsA/JXLhXEP5TYFKF8oO3BrncG5DZX2B-c06iT9TeSS8RM4', 'width': 689, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/Jl4nbBHDr5fOWGigYg7OGA/vrYA6xKjerf7gwqwLYgAFmS36zy_xZrwWV1hUDfUgwaOPFU44Ps70zmSD908XjBUFw29v_HeOcQO5l4YDRe_3hM6TK6eph54FagydMAXzX7zkZM2MjWsqngE8g_ZPo594RRuTDwXwUjQhaD7F0b-GQ/JSFVj7gKx3FJHLSHkwEXO_wowvCN49FrqPXhjFsFcJE', 'width': 3000, 'height': 3000}}}]","We recently visited the University of Buea, Cameroon, as part of a project to discover novel antivirals based on natural product compounds",['Miquel Duran Frigola'],Ersilia,Q3,losing-gaining-countries,"Losing, gaining countries",https://medium.com/ersiliaio/losing-gaining-countries-39a299375866,2022
reccin6XJipVmLW1y,2024-02-29T15:02:39.000Z,['recLZbmJVAqs3sfvw'],2024-01-19,"[{'id': 'att1CSVEA2kT2C8YV', 'width': 1000, 'height': 560, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/DaDPQorRLRndqKQ6fDwICA/rl8ngIEszkXLYiqRYhE_dPf9oXfiHTGkB2e5wNz24EI1NWj_ca3XP4WGi0DBdTgUO4IZEUFcA_lw1AixmhDT0t4iEOUR4YwDhezmDLu2W-z_x3xsVCckZvoY1Sh3KGfEPc4Z6t4im3IFaJjs396Atg/w-O2mQQQ4GoKqtWKWnGAH5gv0SRLwSMGSaMLRJR0kBI', 'filename': 'RSEcon24 (10).png', 'size': 68632, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/SPxcJp4fmlDGY0_5PbLaqg/_-D4cuy6n2fVaH6unpB0yhFsSQuB7jz3P9u06Q9DxwFT8AZcGZYa6Gbs7M3mSyNj76CAEbHHCID1jXHTpeA-RuxekcFouBOFwJ5tAMoftVEJrwuQSUpr4sPlE62gp3fjaDvIVvwC1G0NT1f8IPHvrA/7UF9f5KnrcWCPJ0l1hI6wMLAfDGtzrkNx2fZpgt3VjI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/KpIyRiz5zkhXaYn8EZEY3g/P2poqIfN1qQovjiSm1hht56vJGwLVaX_oil57NJPpqWMmefkTCgKb6bqnuDsqdE_BPIiHeB9JwYsuu8PedBdhVA1r9DmndOLDzPjgJ6CCnMNeJ_in1GPrGV-2IbPxHigDGZFgwj-3M6_Hk3oR73qRA/cidJKIW2covdHxrST-faxTTdEYVfZ4NgxHz8ZYXw-lo', 'width': 914, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/sYQ8VS9VMnTUb4PFyQCNZQ/emiCisaJ38dF25L3FCParqqXwMySKJK0rRC5NtKKg6Ep1jfp0TAj93iiqqSDd1shNIPhc3gb-QQB5x1BvcnjYEFjZ1v1a6QB5AoL2eBKsP2VRx8ClnJEUE2-ChsXVOqDN3AmetpqHdE1i9_hNZaM5Q/3FEBF_tug_zlKfmt_mw49DZd8RmP1PEKdzgT7qEPmGo', 'width': 1000, 'height': 560}}}]",The SSI Fellowship supported the open access publication of our work with H3D,['Gemma Turon Rodrigo'],Other,Q1,nature-commun-ssi,Ersilia: AI as a tool for drug discovery in Africa,https://www.software.ac.uk/blog/ersilia-ai-tool-drug-discovery-africa,2024
recdHnC7ciRp7Fn21,2024-08-29T18:14:22.000Z,,2024-08-29,"[{'id': 'attHQO5YM2VDn5AIE', 'width': 512, 'height': 287, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/LsQmS-Uo1QpBIp-lx4aE1Q/qdvgwxU-HUAM6muTVovrAVh3iHUALg1BzNt4ByNm-BMHZsuTWj8tQPCW0Z2FBc1xZwcYR5nBVvAyJq2Yrc2554CwhH6w0Z4h9XE9PiIWtnFnYljDfZcB1nAWaFuzCG8kr-LBvdT8LTRENXdTZdC4MubC45OWVfpRCjeqfi1R1NcsfGR9bY4Cjf0cE5sjjeAWq0oyyFalEHe66z3CBlDbIQ/L2r_2HbBJmvvvdTdXkFEJBeYyMVUOFpVuieI654OCOc', 'filename': 'f3e9c8_6dfe5617d3f74c4f8b98c4dedc43e06e~mv2.png', 'size': 137022, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/UImrPevokaf1GKhc4C17EA/A4h0b3wZ3dLyKIi8T1QcFNMHmLBAmCLy0EDPvc_MhHfE71GsCIRUvyEQaI5HKANGpLhWTOKbujcVD1f75OLqlvSz4tWh_kAhTyRiIdsn1A9Seiw1K9-nGgS9sh-FKVQ9me6ZZHw8dCq12Ei1FgRI7A/dTVQLBKlMHL1KeJ97dx-ZnB2XZIS_UifizJ4fXKqXHw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/qMyiWGEFg_At1O9JBnUqkw/rgp5xjzxFEPXUJI0xJLjrhe-mh6oTcD8uSfSNoM1XyE9v5MKA-rCILGvc4yYObF7FF2XCM7GGsIiPiMVf8psObqgU4q-6t6TNHBgCGaDnYEb87U9Dnh_C_nR-W9sgFhp9V--mlw6Lykyfch2VlPmsA/9YvdhJxyo-VBKImPOzWb2UtPJGn11t83-JFp-53r9Mo', 'width': 512, 'height': 287}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/A9P66c0JLUKtQxeCGG4-Ig/HNC-kPbTC9CQPa2lzfO-3LSEanaRp9ifFmathC1nul-QiyaaXdKJMf6JnIE4yxuC1WCcuWe_UyBT8hnYApbWGQy6jgkqJlYbcWK4Ut_hASzmvg9Sn5IIFMKLV_QQrWaIZrTssiJWjSOFpKbFprwywA/LuJpJM_uXq50W8ZOP_TWb2v7GUItGBNjahBwrsN3FoI', 'width': 512, 'height': 287}}}]",The Good Data Institute organized a hackathon to help Ersilia measure impact metrics and reflect them in a dashboard,,Other,Q3,gdi-hackathon,Data for Good: Spotlight on Our 2024 Hackathon with Ersilia,https://www.gooddatainstitute.com/post/data-for-good-spotlight-on-our-2024-hackathon-with-ersilia,2024
