id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recSHqpRssmWHZ828,2024-04-26T09:28:59.000Z,['recRbPDMRtxZLdcGj'],2024-04-26,"[{'id': 'attvVLgrOrDMhKxzy', 'width': 2481, 'height': 1127, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/9TqaiG8jwyPxer-iecCmxA/xxTCeNNshqMz3VaIF2IpNNi6fQ090eloErmU9QClYqjrPIcBJakpSXgPERa9wC0W7sN_7mTzcCPjXMvrM97WcniojUyZAGLwehZwLqIxzRaMkEH24H6yuQgEHV7iANT-TjFK8aul20PALvKzA3jpnE6yM55P_w5n6zsQMdhac_UC_sGvCzwZrNPrc0lAFcVO/-DwaDIK5I-cYTLslJxWXlz3_zv1T7tT7agbEv7_0LgA', 'filename': '1_LPWGJRLgfys9Tptyb5o16A.webp', 'size': 315798, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/8nYVTWAi9eiqRlCbHbHqdQ/zwG0p3IM-8mNHTimAGzzHE6A3fnEjSmzbFwYqHY-dLEpb-qnTDobcyVa0MOd3X_dvgnBAQ7XEPiGIOrP32e0AnD2q1g2RcZ0-EJi7w6U8Jr-Ong-sEVyfZ60jOtg_eLXQreG8uV4WLyCx-fxQwVpIw/LTyqlgM-bCyxKmNnrLvCmUxARMmdqQPy3H3hDGOwK7Y', 'width': 79, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/jujKb-q-yfiBwwKWRF6KMg/xZBCojCisV0pl89YMyU5vSMDkBtgJA2nWfYWymA0h6bQJ6tEhzhrBSicx5FvY0ieC95ENmfIs4VspZ786jxOUrtdK2TwzbgSTt9YuS2bnrAv8wOygKC2HXK_Wqo3CX8EEsc3Js7aXXkyRqoLD-8Xjg/rk3chHj5TC30ay4mOapkglSZbkBseovQxHy0HPLLyo0', 'width': 1127, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/2Vhqb3nVvoByUE1v0In_Tw/_1dLg-7Cyhjm26mcgs_Ab5X0mpNvZm35ugK9ki738Ht-jCNz6BzxsidYu76ODRSEPQjFe1QLR1Z09NXuSfn-zQOdWaq9KJpNE1WLZi1q4ARhPqLGP1co2ASeKBbq8LEzay1qEOqo4RqE9sDfoAdXig/bRfuQRDLJNfFugrSRtIRwoQVS2sL-yPQb2sSgEPVsj4', 'width': 2481, 'height': 1127}}}]","We have analysed the results of a proteome-wide ligand screening experiment carried out by Georg Winter’s lab at CeMM, Vienna",['Miquel Duran Frigola'],Ersilia,Q2,chemoproteomics-cemm,Providing data science support to important drug discovery studies— the largest chemoproteomics screen available to date,https://medium.com/ersiliaio/providing-data-science-support-to-important-drug-discovery-studies-the-largest-chemoproteomics-f62528a03c27,2024
recT1MO6B6m1hFFoi,2023-07-26T07:53:01.000Z,,2023-07-26,"[{'id': 'attBQGvym43tPj4bU', 'width': 1200, 'height': 600, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/RAecFY8QxU5nV-IqGgJxwg/_ORXva0c1aAqGZalK1Au5s0TP5G6O1GKO_Fi7wc6OF5AlqsbPICmR27pgiQiUlx0V27HpxOzU2kcZ4X-4salTbfHnvnNX3c9Eb-19bPB5ZqMN0SdVVb1tbCVOzLx_Ba7eFAk-R-GlbiuEVu0E8W7xg4i-G9eD6pKL4A6wjGoQmY/-ksPF6D8NaYWx0KtBUahKV7aTrq1XSofg2KVRvxv9oY', 'filename': 'social-share-default.e8530e9e.jpeg', 'size': 54900, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/67hOSERjNivtcEFhKaOIJw/utsPqG_8ghJeF8VFtWzKqPU1Vb2q118-gT08W2ehAgcL0umf5g1NPRDZIzNaeRmZBh31I1L2dlH8ERvYI6wVTeXHchsFGpWN1s0wfY91aDzOZYW6pxrvMOIUK14ynECDX9pz1MRM6EqVrty1KkMSlQ/AkJ8wYPkQUvP4EG8VZZiQC547SVcOGxhywDIWDGJ-Pw', 'width': 72, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/Y6XHD2JuwedksRS37phjHg/jzC4-rennNdEPTAJKuG4MbCOuDD6bo783ZBECHbgbK4ylasd2fHPafWCmprMjqPBcPmc9qNdQdu6pfrnfhAUar_kTneTTw9kfgEdVSPb6_7AWcE8q1XubNlC4Tz2w21OI8NbsSVfSdTjBz_IMiTyMw/YYo0oyDsVlFlBOLLOzs__6RPwqbnqlQXqiBDesz6ufM', 'width': 1024, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/ft8RxHFAlG8h7YnnVjWH5Q/QGS4s_LsmDuVXxVyTC3482iWN__Icb-aIDPgTnUsTuQ3xqabefUFs2NOaxK1FNgsDUmklTJ_jBmp0tUVmqn100MHtfK9W1kebr7ERhNIV2EHx8HgQs04zD0F3ROfQd8s4ogbRHzAeIRCUDUZlGD7qg/Ubvgl6cXMgynxMW1u5raBAXDe_4fA5Dr9guqx6QKwrA', 'width': 3000, 'height': 3000}}}]","In this customer story, Digital Ocean explains how they have helped Ersilia through the DO Ambassadors Program",,Other,Q3,digital-ocean-customer-story,Towards AI model deployment with the support of Digital Ocean,https://www.digitalocean.com/customers/ersilia,2023
recUSnp6RInIiDMzQ,2022-01-31T06:49:03.000Z,['recRbPDMRtxZLdcGj'],2022-01-30,"[{'id': 'attf2EV436ZcNevQu', 'width': 1015, 'height': 1200, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/iPazCj2pz4ulyUa9fSZKHQ/TvlOO-9elMSwSzONKnzG4WMT4EzkGgVTE2gdgQzgaJO_yBLDgqdn0AvndX2ofkzPj3ME4hKoe0MADw20SGBgdEcvPWDKgMNbIpYNHDg8rCTTD9fJBZNhAYwHNdGFRVuO-IWwr_8C3dgAqOq3ndgdmOINnP7Q3TeE6Ee6WC1fEaA/hd3kHKHnAZG8W9i18aP5VVnnO-ySF_CZGe_w7yOXaMg', 'filename': '1_52OOu_nbTfTYXzukh7peGQ.jpeg', 'size': 232586, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/TouZnx3egqtn7fe0wo2y_g/r81G85sObPPbHFpW-lOGuXK907lc91C4zNNSeonxlVWlp_u9lCIvsND47HJedHnnTGltj09OWXLBfju6RRZ32fgBxd1TEEmZx8i9To1qRIeNiylzIXFYw7HwZjJlVhNazkedK9wbq2AGNTJ7tSZFZQ/QGl4Nv2S42u-fAJZi14xHgDANgo3B9uBHXBhYoI2TyY', 'width': 30, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/z3bouwdecq2-duFin35P7g/EB0DzJeLPR9rOwYfOnDzsvL3eHqRHoD3vhbM8w1RB3qra97xBwf5vKq0UkjF9wc7RGWygrj667s4mlVRaT67E0JTb4larcCljULgG3VCtaHXwoRCypVyOyrLOp3_w23tcvz7JankJnkl67116bXTYw/EBGJ81BrgBy0erDoMRje20SHir7jqgqcTILCoIFXZeY', 'width': 512, 'height': 605}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/5Kh5ai9fX6N1EoYbEvMy7A/KnM7xLlSzwg7FoylRCp_jKfAr0rVLuCwuEN6iYFwDbY7vs63zc_OUFXJ534aAj5P4WsAX2FkWf7RxxUtfww_4MApmCBlJqZojQuVFmcQVDXrI8AOeQU9yz18xuARqBXVzbVowFu6CWJeYecWMcQccw/y6-Mrc1ZJEN3Qx_XErNd3lsDof99gEfedv8SPWXc3DY', 'width': 3000, 'height': 3000}}}]",Thoughts about research parasitism and secondary data analysis,['Miquel Duran Frigola'],Ersilia,Q1,parasite-awards,But is it science?,https://medium.com/ersiliaio/but-is-it-science-e69cb4ff210a,2022
recUmz1vmVyfZi5V5,2024-10-02T16:50:40.000Z,['recLZbmJVAqs3sfvw'],2024-10-02,"[{'id': 'attnIGE2SOJYvPnxV', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/d3gwWs3_dZwE6gHp1v0DnQ/5ej-1Tp_bRpm_FWk1E76rSn3tDHtXPXYUhIaDnA6ZmZE8AiX3pPBz5FlNxjKmMlML8jIQ2JpZT_2lzmE4H6anMJYPZSkLgxfi5Bk4Bcsc9aAZNsvUsQDjzGGQ2Cp9M-vYZ749_KGZFh-vUX_pDAO-cU3y-kzFUsZuktvaH4yYvY/0EZXgtWZS_RvH051DaxPmzR79_Vb5P2hErZ3PP-yRt8', 'filename': '0_ptcw0Gvcs7hwvLRU.webp', 'size': 102848, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/XawgKOdl1SkXd-Ui0Il1ZA/AO9WZ-nWydRrg7kJJ7NfKw_8KnMGXU_qlsEJp62bj9P56pky4ZOduHCNy1ZTlb0a6-8iZODBXDKxPw8r_xTOGEIvogbRK9fO5GX_MGsQOVZxZv0geCPU2ufil-wcf-2w_WrUyiDpCjQTB_9ke9P63w/pbPPYaBseh3hyMfj6Uwf9kPzANDPoTTKYGk66Ae5Mrc', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/Eqv6sTPQiBcsFck3v6jMUA/ITWhFf73TjC8kC9Pog6nII6YVk7SnguRQnDZ-z_U8vjiUkS09jKkKrAHQ4S98PArxdlRrJzmQ7NdD6Ou1C1UcMBrJr7R6nnCb5nq3oeEjrzm11OXoYAuTqXZAbApefN_RYjuOyD-gwpIssx86RD9yQ/b3qrT-mSqQXADkIw7t9Oj6En0Hcj7OIHgPMB8GPH1sQ', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/vjrAyB_BmI_5XZpRfk_1og/oaGacimsIbtE9IG_KoDLSPOr1Yjm0oPp_tv900ZovpoBiU5c_it60o5XjPgeEhn62skQtjfaKIfQvq06HaJCBsDg-jZg5SaxpwFGKyALmYPslsd99Zzp2Rl0YHv-Sjm-aj05r2Ucr5Hj8XMfIcSwrQ/D_B_u5vSSpOg40X_E6RkH7khQW9YNHWxBy7V7Z4oiqQ', 'width': 1600, 'height': 1067}}}]",We have participated in the FAIR-IMPACT project to help establish FAIR principles for software development,['Gemma Turon Rodrigo'],Ersilia,Q4,fair-impact,Implementing the FAIR4RS principles at Ersilia,https://medium.com/ersiliaio/implementing-the-fair4rs-principles-at-ersilia-8214a95eb88f,2024
recVOpEQ2Yd42gqGS,2022-05-30T05:22:54.000Z,['recRbPDMRtxZLdcGj'],2022-05-29,"[{'id': 'attmzErPo6Dp1fYgd', 'width': 4000, 'height': 3000, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/UOEAvzB1UNJfGKSIAY1k5Q/kLQkhvuzl7ieyRmyq_dlxqYogEeugHZYiCvhHpXkgVjnQeNHKJLJqzU1XQbqQjp_RuQQn0oVpoY8dHt0fj2ztRdUJx06iiGaBzFa5OUaxGfUnHR8qT1Sq0-H5p_IHZj62DLv5mDijgpQ_0DlsrYUlQ/8xzOc5117tGweFPcg59fw6Qk4BrGdMnENQteoqbHrgw', 'filename': 'drug_painting.jpeg', 'size': 1762022, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/U1kvVMoEZfxQIp-67rIuTg/UDqEJv5wF0Vz6xhIH3IbtSR8Yj65gI_mR6Mec6t-a0jl5o8m0vBYd2fIuc_5wYnHP0zN1-jy5euRY5KCymK_R_tfqesp_VSYX1m057qN_aWSl40lfj9SOhRL-hq4t4ELS2qSYqXWv20WbfuAXZkc5A/kAk2lr-CnYrdHfRpoGTY26dU9NjqiEqAm2Mc5R4mDJ8', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/UCSFnWA95G6xFmw_y6yQCw/-yIelK5EO50otMNmG11YFCR5DwW5Fx3wAwJ8dUaEGtWy98e_hfL54S5AyYFmmbQMEaml31BXyHpy2_ql97xaAfbBPvJZRy3Zns9aXYGYo15rkUui6l4_nQydSJINUl40LENUG324G597PRJfN2pDIw/ErtWvWmVVQTNXL1ycxnUGonpNHguwKx3BvSYXWkZSaM', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/kI5R8w8ZfcXWrIUU-8wMog/ZLTEDsdjL-0bmTQkbr0Jyv8L-eTN3p2avGIxWhMfbPJx4g1Bz4_ddtswVrTkPSFnv9-uvxUXgXxrVRDIVWyzT1WVPJHpAGARp-huLNUDWG_oM-knbt2Q2Kz2O9dugubdguohdrE1KAZvjE-h_iD52Q/rX01vOvFCX8XSMw109yOMvozcfQ1UlOv6LN1g_z-9UA', 'width': 3000, 'height': 3000}}}]","If there is one thing I’ve been obsessed about as a researcher, this would be knowledge representation, or the art of converting the information we have about the real world into something a computer can manage (and even “understand”).",['Miquel Duran Frigola'],Ersilia,Q2,bioteque-embeddings,Knowledge as a list of numbers,https://medium.com/ersiliaio/knowledge-as-a-list-of-numbers-2329ce6f4a9a,2022
recWwewf3nIJJ9y8U,2023-10-26T09:14:26.000Z,['recN1H21eJnsjhSlO'],2023-10-06,"[{'id': 'attcQ18cS50T1owkx', 'width': 3221, 'height': 4026, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/KERSKJWkw1r-vlW18_V3yQ/zU720B_GWAgd3vX3Xup2ZIgyhuPnkgulPENLF6YVxqzAysbbSYyEkaZ7NyGCG4Y7RjCwUVfYU45gIxwcR2lkRDnAcs2176TIvzTFARPFrucpz5HyzddxdksgTUq71aW9z1hfvQ5-mDUKPGfEE2YecQ/kpiayyczFOgw8k3TFT-8KYlvvRH4W8ZfVaNVURau3Og', 'filename': 'IMG_6052.jpg', 'size': 5918462, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/vSJKPqeaZeytVfXvi02H2Q/E0NW0rL3r7T5fTEMjRV26BCIi5K7koCptLLnKViTxwJWRmg6xuWS9EkqWkyFvUrrlKSSbr9PeoCZeksmT5XLP1BRQIhLDEl6aHfYuyxCqaATQeB0kqi-8Qa0Rb2gmpGZdzVo4RpUclXaIs9CG_JwMQ/YYPzwgHdx3od-_wKQgDTcWbaY4LbhvcLMzDRExBBtdI', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/YL-QmER3GWOY6dDUQ9diKQ/px7EjTISToIQ-XQeMUgXUSOyzR0Je4WR5H7tPdmjacFvq4ema7013p8_8VR95l-x8_qIbWrDCQStwhlqB_xZBdjaWs1-Itot1aT4aD1TRDx3HnP2_zg3KPAMIih-yge3qH5bPBz_UEysBt7gUlLkOA/pjaayLRU41FNPeWCfxm2crvQpoegKI9XESHIta1l2-0', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/52A2hvhZsPUr-GpHnHYdlg/pCwpXZvZQH3J8Kt1VZ01M08TVqV5Zm7CESbdNy6KLB01zJStyCRI9lZMmRWixYP5w98qE85IAt3ulQT1PvjU-fuYj2OY3xOg709LA3d8rHQir7i0TSa14Sivf3ZD7SixWgjkQr4ZPdwenWavWAS_lQ/mojqGON8nmsIrAKKXatgnhy1H36cfmnNC1SjquT42RI', 'width': 2400, 'height': 3000}}}]",Our Trustee Alacia Armstrong interviews Ankur Kumar,['Alacia Armstrong'],Ersilia,Q4,ankur-kumar-interview,From machine learning to biomedicine: a journey in code,https://medium.com/ersiliaio/from-machine-learning-to-biomedicine-a-journey-in-code-c38eb4edcf23,2023
recXAN5Mc2Mkuc76F,2021-10-08T09:07:52.000Z,['recLZbmJVAqs3sfvw'],2021-10-02,"[{'id': 'att4pw8xNy5v3asgq', 'width': 3456, 'height': 2304, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/0KZo_NlDyx6Li2X8N64bxw/SxqS53n4Ikf16TQj9JRhJGffOHvxHRNc3KV9hZsKN-pK_1uC5Pctkeix2vGzfUra7Q8K9KNWF_XGWIp6BddKsAwaKBo4yP3UV5hd7sPvNCTPJQhLK5j2dFWIn2djigT4XNurCUuedRcEqNRCCN_L4Q/uaONrHWN7ORWTxNpq9A5AxZaFRrwOW7NSOdW6j8UkPc', 'filename': 'network.jpg', 'size': 1199410, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/0KWP3p6GAWMEC3KoQDL-Zw/WhzzDm6-BD9OVALIffs-fDQtVOSEAZuIZtRV6X15xl0Q0JZBX3rSfLu_7geYfnthxjppNJyc_ijpYR6DbVdagBKuk95L5X6pe2n0D7fZ3Wxdikm4WwwuK1HB7Zm9LwIhCNSWkqf2SN5A7SSUeRYF9w/rsPDv_DiwAlxWMTkuB1Ql0ebIP1DUbanWs31zG0w73Y', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/Fgyo94gVg-pQnE-1mE5g8g/6_rsavwyJOmM-3Iz_jSM3YgMtZriQWrO1VssedyiGRjMa2nTn-S31_pLVmL_NGx-FAKcwwDM6ilkVr45yq7c5eIocvPVxh53OmcOck639WscHwwa_EdUnfU7kzsU1B1xex2TERTKw7CYzAZnc6Ullg/BK4w4guq0yx2BAQCRu1vQygp1a9FL0o-lqb8L2F_T1c', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/fmWy5vXKL0NmlJN-eWVxOg/SPOxq1XBejzlQW1bhzeBztzzFYoZ95_bzGHKTdq9s60_kCxKf8S10r_woJ8NIufsQ9drjdqwN5Yyl1rwzj2drXkAnkeg7xRQ1CYF7f_eKkyGdmmkJyvZSe5I-G0QPdsrM40XlNwhvlxjmTmX6JQxJQ/vmZFlPauV9fqSXdVvlXi5dM1jKOACfwI6b4A0oMZciU', 'width': 3000, 'height': 3000}}}]",An example of the benefits of being an Open Collective for a charitable organisation like Ersilia.,['Gemma Turon Rodrigo'],Ersilia,Q4,open-collective,Open Collective is Redefining Open Organizations,https://medium.com/ersiliaio/how-open-collective-is-redefining-open-organizations-bcf9a773d15c,2021
recbmD3zHjBXkkKnz,2022-08-16T17:28:19.000Z,['recRbPDMRtxZLdcGj'],2022-08-16,"[{'id': 'attNzWuoaVycUQAxx', 'width': 997, 'height': 741, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/NJ-tAckTWiz2Fa4gqZqapg/t4mpaW9W0_Mqp3Q_mPFB2wHb50VDSdJAHvDKEziqsj--JEOdygxN_-TYdvTz6rJSCg4g83D-5GRZxxAPybvBlsvQOY9Y3BNOopYhZE3fgGjQcMKcT5BpaJ-Ug3mo6A7KTRsu7JJRs0UG59ionH_xzg/jPi19EapmHBkySOO26seOwm2ecTseYFNQ680PGrAXxc', 'filename': 'nkono_2(1).jpeg', 'size': 155181, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/x_yLlxu0y8vVgDSXnuYQug/dljYl9leg-8HjcdWgHzpUu4tUnx0i6k63EUbt5bN9LqCU6dae6Ee-XeS1Jm7WkgEM3g7boC8AGfKc-jcm3z1TAvMqnsCDY-bER6pa0U0cV12bFBdMM2X2PzfUUucQsg0Zjw6YalqE_TnXZdpVnwESA/qK5mJLG1AlZE34yedo-VZe8SBZoUN4cK40hiy5i9nVs', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/Zu_kGovNm_FUcePBIryAUw/j3MimizH8wEOwM678zBH3hyYu0WOqvTyn73dKZ8mNhSpFbaQ5cN5PZVn9mPHZw_QY3KWECNXhwnR77nIWjBc0Y-e6bo5SiyvfsPaeVDFT0jomIG_7RMuyRSu2g0wXGmLVI3vnpAopu7W5ZGqXrI0-g/ruC7Hss70LwIKpsbobFxFhIbDdW6WqFQ4M0SXRdo1sA', 'width': 689, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/YAClt0TWOEcwdiB2mqhUCg/MhHACFvUDbi7IUe_4ku7QhWJUhkNBZrU6_jnNt32WyPlWzyiMGi6OaIk1-UiJ60MCL8kspq66JipmDb5Jwhv-7KES6Cu2ditN6nwoOkU9j1r3KJdLbI3zfKwVS0938q1dhpvfpBR6-h1VlQYNmUkwg/rZIT_QCM87FbHiJhLvoCvaXznXh813EZ5r7iUGLzZuE', 'width': 3000, 'height': 3000}}}]","We recently visited the University of Buea, Cameroon, as part of a project to discover novel antivirals based on natural product compounds",['Miquel Duran Frigola'],Ersilia,Q3,losing-gaining-countries,"Losing, gaining countries",https://medium.com/ersiliaio/losing-gaining-countries-39a299375866,2022
reccin6XJipVmLW1y,2024-02-29T15:02:39.000Z,['recLZbmJVAqs3sfvw'],2024-01-19,"[{'id': 'att1CSVEA2kT2C8YV', 'width': 1000, 'height': 560, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/2i_S-P3OhRAcScQpNFsInw/cyE9nsN3m4D2-hBX0XerL0nw0qm-UQHrEy_fqZgZnDkMHyj-UiaTY-2LKi9hoaGmGb3_N1vScexKlF7aiR8xkjA3V7NpZ0wZzCkOFKeRpHTMmPBp7OneICzgcj_OOYpBB0F-xTNHrCKgqEJcc9Jafg/m4HTwlpBKtkS759LYsKgMIc_GKLMhjhXdlQNHrtYiK4', 'filename': 'RSEcon24 (10).png', 'size': 68632, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/IanSajO9Q2iEVfR0wedrCw/ArRGmBiucTtOM2OdNdmvYyrmLOvG1QrzT7s_VF0fhMnoCdOfLhdHHt65VJMnoc1dxseRLSazmgx14-rjJQj974tMGtMebwiE-KkPAimFjpx_LRAqvsDWPqfytpdl9RM2ezDTMcY4d8UsbfyekAttJw/pB1YT9DEzh-m975yjp0dv45xymA4yv6jo7NopailzcA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/rSL-8lf1Hnp3V9TL0Q7Y0A/psoxQig-J8gzD_UAlhJ4Zgwr5WSX4h5B0Bv3x-5jgLZ8VtMvAJ2GhrxXWI6yBgdqaZvl9uI28znVBIeRIopTSqv_ZzAEka09_pQNLQpG65-2T68hNqwRdCZQz9j4Bx9-SNqyXW05wQur6cuLdX4iXg/1Khtohrj7PJZdwQwUFxCsyPeDYfrp2ZlrVs0bGwWYuI', 'width': 914, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/RZZxBYadBfjQ81_GlWNRiA/cBsSjoxQLvhYIydb7iso3kpr-YhqWQKT8B41d8SrnVuqUAt3DS6w_nN8fS00FeLT4ISfNEvoqiTqAXTJrW9AFONiptitPidrkjtPOceQpHEM6cnfq3PAEa1nas1I233Yb_ate3KJsOGuqeAkkJvFRg/zvC8bnY3igMNlzBrjBHTJ-ntWRP04qSH0JWfipvd6fg', 'width': 1000, 'height': 560}}}]",The SSI Fellowship supported the open access publication of our work with H3D,['Gemma Turon Rodrigo'],Other,Q1,nature-commun-ssi,Ersilia: AI as a tool for drug discovery in Africa,https://www.software.ac.uk/blog/ersilia-ai-tool-drug-discovery-africa,2024
recdHnC7ciRp7Fn21,2024-08-29T18:14:22.000Z,,2024-08-29,"[{'id': 'attHQO5YM2VDn5AIE', 'width': 512, 'height': 287, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/iqYLTiUgG59Lpb0r5VeJ3A/2LsIDONU2mQd4nDVkh9HarNSiZnAfGDEQzuJXJXPuQsOh0Yo7TdmLYS47YIKF3UsJFl7Eh1mJ4OnAFOQ0S1uzU-hB9qvSs4em2Slw81A8j-PaRSohbh6I0Qk1unytvxv3evT1OhsKuYeOAtrZnrB4DuHVbPRP5ph06OK1l02KLg895ad9Nhv6ob5RPecBv978tswMBBO7ncLyzF0BHERhQ/adxwrZyh3CC-juH49jIgZ3Jrs1q6irGd0EL-mPl8zbw', 'filename': 'f3e9c8_6dfe5617d3f74c4f8b98c4dedc43e06e~mv2.png', 'size': 137022, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/nNAbpydEQBpr1zuMfqswKg/vvjzbEcE576uYieNeWzjtKRKiGUuCn_tHXBnhZV5V-GEgVwvMhxrPNseSxJ4lRHjFs4PHYKfWCEjAowcm7tP_xHjP1X6mUiSZZroLmR64_itcSoDPrhi-84s_S3t56M3RVH1ZvSZmPPvc9QTUcLszg/62ZXJDxAIhtedptm9CT9hMfg5PcIV-U6t_02jzByhS4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/wYG0NFXRPKKvHiFuQHjH_g/t1M9cZgnSUjTrE9vh2srifotLboXNm5f1daVvTvDg6s2MHjGOFIVdD0dteXKX6x2z5mlIH59q9Xg9OOGX1yjY46NFhhIdTpWn1Bcd8-ABCs7pmc8-hr-KSIezy8hUtW9SMevqwjIiNea_2ACIUHw_g/6CUA1b01Iq8dr-oCDFXC47qt7UcHHLBxINC3nz74Auw', 'width': 512, 'height': 287}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/JJ6WGJblxT7ciJQMnIUN9g/g7ujiwlp54BnnzeO70JOuNGowvaubFDEf23Wx1Svc9SNWe681CbEHAfnxVUlMsjO-iWRYMxGgtmzbZ7yWL3K5k0AvZ0BFXPAhiiRPkyR9zmB0R9RQL-KnLXzgi6NA9vg3HZUqvlk4AoWxFTiejKi1Q/I8Ko7oQ43YDyWlA5LPE2EuRQ2YL1F93wudhhfazQn-Q', 'width': 512, 'height': 287}}}]",The Good Data Institute organized a hackathon to help Ersilia measure impact metrics and reflect them in a dashboard,,Other,Q3,gdi-hackathon,Data for Good: Spotlight on Our 2024 Hackathon with Ersilia,https://www.gooddatainstitute.com/post/data-for-good-spotlight-on-our-2024-hackathon-with-ersilia,2024
