id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recSHqpRssmWHZ828,2024-04-26T09:28:59.000Z,['recRbPDMRtxZLdcGj'],2024-04-26,"[{'id': 'attvVLgrOrDMhKxzy', 'width': 2481, 'height': 1127, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/pu2MEkxC7-UU87ZKGemhlw/CRuLXAHAM0yijmKFt9Ef1MrXrhVFkkVDE2OtK73evSGKKyyHT1WuX8jl7CaWXR8fs_kJxJJerNphI539k4EvIXwUoSapRBxURAdebBRKGQmH8pHIUP1kf5jWCUYAKtHDl2uwuhnIrfG3l8P59ORPqMI7AZ0R2NEFEhxKERl0PYGyWZGZd8_IIm9750hKJvcE/L9U9F0lHYJxEfxUWCIUWPqhSLoSM_-Ow2IHDwfA8puM', 'filename': '1_LPWGJRLgfys9Tptyb5o16A.webp', 'size': 315798, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/RpH3HV0HX-MTUpSUaL94kA/NNCvEoCQDWvqjmDeOfudQx65Gv8le6RjDrJL9PrApCU6s8ye7lrR0azLrpra673280XBJrP0qP4z2J2f5fZDfHjU6WENM__RO99GP6UN1lPFEdulTquftu_MVi-zrnPr7v-M0R2NPRjCauQHVGkxiw/pB68DViv4bZR4oPDOjvXItTREhLcH_w3kyDQaP0PTsg', 'width': 79, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/ka_9fuxluoVT-sG-JqP9mA/3C0ysa8oHtdKMIPaCITdBtA3GOWzqv9MmqNLk1_D_gEb6uXlSsBjyqfoQlrycsdemLWvFs16BC8loKKQQ_LFtUDl57fi9WLulXRrbC5A1JKG9_rZsxSSOnm_-f3jwOm2-i5w_oQ6gvWfDssqOMYiCA/c-qhpyP0W0Rcuj1sv5tWPB2vEWtth8XSb8bf8KWcpd0', 'width': 1127, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/j98lgzVOllauBwbdn3eM3g/QyJx4VUeFvGYHkBGPWArLux-_2M7azBvd-s-9IfbZR_X91aswnYLVJd3-n-KLSvXOZFgyaNAKXFr_jL0a2_hPNMOVfu4SaCET7b_Sjzx0cx8cOpFOGRe7fk2GjNhVzAzJGDdvHXhJrHsXRXc8spNLQ/o8rIZ1uLjgFOlULiuMbsZlii7uYBWTC4lmTIYmfUZPk', 'width': 2481, 'height': 1127}}}]","We have analysed the results of a proteome-wide ligand screening experiment carried out by Georg Winter’s lab at CeMM, Vienna",['Miquel Duran Frigola'],Ersilia,Q2,chemoproteomics-cemm,Providing data science support to important drug discovery studies— the largest chemoproteomics screen available to date,https://medium.com/ersiliaio/providing-data-science-support-to-important-drug-discovery-studies-the-largest-chemoproteomics-f62528a03c27,2024
recT1MO6B6m1hFFoi,2023-07-26T07:53:01.000Z,,2023-07-26,"[{'id': 'attBQGvym43tPj4bU', 'width': 1200, 'height': 600, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/MTRTkpquaBpUnKPxsCYOAg/c8NLFx4PspPavYU2LTFPrgpBawx3Q5K5sczZym445uRQDU1xdzoHROnhvO6uki7-dv126AcXYcIM3AuHK6aEfZ0eLy07wxKrRgABiL1bxWwQOtMYJuOsLKkkmRCAM5_z4UUDKddrrxIF0-ovNIrN52-KH_oTtZPtSIfuXrtGja0/g4Y_TWKpWsE57mkCVB3QAbyUv0pLM2J40_L_A9GLKGo', 'filename': 'social-share-default.e8530e9e.jpeg', 'size': 54900, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/kl7d2GJ92PxRxRv17qTouA/FgNfX58GEFqree5ZvI4J5hTnwBmTT8gsOCCY_RHWAlYqXM6oqy4QZoEUFWwJNAXGTGbubLH6znW2JNPVOk1EcSdKAZIRd748VH0OIrA9zlZ5PGI4kP7c5D_51WONF36PyR0HNZgR9D80-0IagbUkVQ/Ri1MHjv1o8fqGvYzrCs0JBWHa2hfCKVNYcY7ipD_J3s', 'width': 72, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/fpxZ9cIBwP1EAVwu6h3q7w/14MxpX2brMRGhez-uRnX7ERvkS11YtBUhASdNJaI1wtdlJOXi_IVoS9sYylEFPb2kTXxtraRSeqbZ8Kjkbx3mak56t33w8Z3c_MpnwV4kD6ALlXcnvzC7ReS67aYjuBd5YllH3CCp6TfZ9xkUUIURg/3UjwbveebqzoNaQz-t_q2d4ocwLm6FvwJYLWxZLqffQ', 'width': 1024, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/-wjShVUyZNXH7R2HDQ3EXQ/3Pu2gGX4SAQVX_4QGctnJOMvsnBwnPvq9nY5tDgZFcbMhwVrLv_JsbyMEibJs0tYCjKQmuWyUdV0KRkRSZeAu22kCkIM8hRa5vEsgc57BQqbsC2RMyZqX0PRprmGThB8MyTNWUu48S0UsH4HSUyvZA/NOubtsj1i9zfaysg3RAxFfzdiWqdkuBPfZ2VW56zFG8', 'width': 3000, 'height': 3000}}}]","In this customer story, Digital Ocean explains how they have helped Ersilia through the DO Ambassadors Program",,Other,Q3,digital-ocean-customer-story,Towards AI model deployment with the support of Digital Ocean,https://www.digitalocean.com/customers/ersilia,2023
recUSnp6RInIiDMzQ,2022-01-31T06:49:03.000Z,['recRbPDMRtxZLdcGj'],2022-01-30,"[{'id': 'attf2EV436ZcNevQu', 'width': 1015, 'height': 1200, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/-Gq84x7QoCPUz_7BxplVSA/gMVHG3mPdTH9lREHjiO_UvtCSNMyO7NKWo4IQITMC7DicYXqUBm0FsS3tMXF83GWPeyaP4UNfOtUtI-5TifBu1558nihJ20GjEF9Ls54BT1pt1RlulX6iCnyIFjofK65nkaUqAcGnR2gJMcJ1nFbiepVHz5wAitgoFVi2M1jLog/BcAcOfWlbrJoNt4TesruggahGf_AuZWnY-P6182Fp0U', 'filename': '1_52OOu_nbTfTYXzukh7peGQ.jpeg', 'size': 232586, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/EMs_Bsg85pdpHvUSPE89Yg/-d4XB6lOk7PuRm-Nj3KWRCPqt-5xNSqdCHf6HTVK9ec017wjvTUeVDZYnuNa0amQR1Qce7mPC-bXv8UycVc1N85pseB5kODs8C4FI0Pl1-awnsSZSsGHOediMMqyhQjMNNAx5Q16P8HoFIS9A5HWNA/_ND1x9aqHR8U5z60oDoJlasu456MxlyAVL2EG4PYynM', 'width': 30, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/YBoBYncxjJ-X8voGgGh68Q/0osXNMXOWs9GlQs9Xz0Fwt662rOK60k3qbm34KwKfOXaJEEwvFbTc8N72j6XJttbuZEG8czpzOIQJztxzd4kfGGhPGy77Uj8Aklfee4Z-bWXgBHhYFLC892NwOTnOHbdTjdmBjz5-Zv-DGOkd47e1g/06aRI5By_OjRx4cod2GGDJKxBrad_cbVlmrm62IPxhg', 'width': 512, 'height': 605}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/06xvER5GTdLhxTJha34TSw/1UKV7Zii6ruAMuBL8xzruWBhMdtnUi_hGPQ0gszFbEOiWPyr3Hgozv4Naxh3_91WG1FnLmNpDs3vvPvrh6In6vG6zGTCxxhSdWS-FW5XAp3CoPKjZ427maetYXfjjqhgPXPzn7JpCt_RhplxoXBNFw/CsbjfJxK7v21lTZ6jRnXAOOFIYUWBQkPKvs1ftb4c_4', 'width': 3000, 'height': 3000}}}]",Thoughts about research parasitism and secondary data analysis,['Miquel Duran Frigola'],Ersilia,Q1,parasite-awards,But is it science?,https://medium.com/ersiliaio/but-is-it-science-e69cb4ff210a,2022
recUmz1vmVyfZi5V5,2024-10-02T16:50:40.000Z,['recLZbmJVAqs3sfvw'],2024-10-02,"[{'id': 'attnIGE2SOJYvPnxV', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/FxwOu2sKBvKLGaurZrSpQw/t-ZT3_HQcECoBTHLQkkma20elLecqXptxjxM3d-pRNGcYmjAPNhsRYW7yjszIyEM8vyAopk7Lsj5Xjii1i3cy_JjZqfIIYnAGAfVKyGE4LHZ_bvyNHZazR_uxZNwNBsGK80nYRrHyfdztNcxPHLy09PnI4PKCFCKTl-td3M1MNI/F_USa6lnDWzvl6GWEIjkuyptsAqwks0OHxzA57UhLZc', 'filename': '0_ptcw0Gvcs7hwvLRU.webp', 'size': 102848, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/vNyD8BIbJzWWp_eW22iHcw/evBKO0p01o5Dd9LmujUw1GxB4FJu1BhcmVgrpv8vqQ8e5Hyvr-Z3vCX9BNcxp7DF0X4IQdaXQdRAmsE0R1_dhb1EHArbBN-UlOQp75ee1mrQAOVa02cpYrJNNV7TJPMxLCkHvlvs1ITaXpOe_cQJOw/m9FE0uyZn9rgPwZtoOTd2MWBVfBsLqVtScGwPFM3m4Q', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/WjkjeMjDX7Pza037K2XHaw/DmHyee8OWYxhJzF2zZiE7Rrm5I5gkaLYiz6DOnylyZH9UrpzXzPweWvz-sTbAn36yQV6NhE-nyuwIikOvgo0JhjUrwFP2p4mlf8yL0YqKFOa0EfkcjFAnU8-znnK7jm-HmEBF71dZOiscG617aOu0A/OtN0TCjAqF2x5mlLeCr25SscKRoH6SJoCTr0puKKtWE', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/YOATttWfxxmPkB2HXs8_yA/_w2AcZhyV0ust0In2pMiVBHIgi4cAAseLVYNLpohPHea3RZQq_ynhZmHu9zZbOgT4HS4ahpUk46lPJm94RjTsGfEAU6Fsil4dLCsJNiMws-nfRV_hz4nxUeMpHZvfRJ8B_wt7J9sp5dm_JPKDvvK-g/mxPDgjYmkoAyPgav2xGvXtHx4owK5G6yIFPJse4SNvY', 'width': 1600, 'height': 1067}}}]",We have participated in the FAIR-IMPACT project to help establish FAIR principles for software development,['Gemma Turon Rodrigo'],Ersilia,Q4,fair-impact,Implementing the FAIR4RS principles at Ersilia,https://medium.com/ersiliaio/implementing-the-fair4rs-principles-at-ersilia-8214a95eb88f,2024
recVOpEQ2Yd42gqGS,2022-05-30T05:22:54.000Z,['recRbPDMRtxZLdcGj'],2022-05-29,"[{'id': 'attmzErPo6Dp1fYgd', 'width': 4000, 'height': 3000, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/9ClDKdaljsDR_npRvblq2g/en5mTVIKHnZoOTnQh6faYmHI8av1TkH6yF1X_46j7HqoSVKQR8iv6hlTq7WWVihYVwioqFuJ2uoVr9LZSdcW46C6CdmrE9WDDwtlNX8F4yrXHsVRl8lojykv-tcm5FptGWTZwI6r8omK3V-x18VneQ/jUz0wiAxa6_lJQr2VnznvtnHyb5fSe6xGTypqUsrTNY', 'filename': 'drug_painting.jpeg', 'size': 1762022, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/6KN5yAjTgPRTzWMH7xTD4g/SApzdatVifn8PKEkUa6-Hhx_B1ZjKyNTbGof7QvjW6W0jMoCveR3n9fZFRlPfQz3vMRpA_Ch7inv06tYxghqDbHarOQ0iHArB7i2AtA0m-UBrYt7YBq4INnf3-Huq4tEPPmdFfSaUtxfjHtvpIs_Sg/vPaqzdSvfKqQgSR5-oeLt3DoIoIOxbvCu6D5KG8qheE', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/H77vJmjKsj9RMPWcEt3K0Q/F8uiOvETgcvWqPxUgqwLUV_KH4H1qOb_B9Kt3-eHPFO1G9KxQkGQ8i-3rYHkYtZbmv7CKgDL6BTLfmCELfDkCJjm9v-YJ5GeDro-kGxOUwDBE_qZBcgIx5GXnyeoKfpkcAhrimrOp7L5Z6b-LFyjNA/htWY8YuHPRojLttytnzW8VGi4SKuxEr8AT9BzDa2fS8', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/7ojwek_V0ewCvuQtBdu7OA/m4emJn_7y9uudF2Sws_Yjxn57BdqnJl7xjTyiZSM3bfCm_6VknVgvdlPBRRuvQa3MqnH9F46mziaMoGooLVOpNoBxwLRbvanuVR9ZFc1Kt6tOGVE8GRnwqzSXVHqiQSgUfPZtX939oEsPqIrYLQj_w/l-uxMoMWEYeNCKyG4Ilx7ddVgUVRJI7sU0v_Mo60lYs', 'width': 3000, 'height': 3000}}}]","If there is one thing I’ve been obsessed about as a researcher, this would be knowledge representation, or the art of converting the information we have about the real world into something a computer can manage (and even “understand”).",['Miquel Duran Frigola'],Ersilia,Q2,bioteque-embeddings,Knowledge as a list of numbers,https://medium.com/ersiliaio/knowledge-as-a-list-of-numbers-2329ce6f4a9a,2022
recWwewf3nIJJ9y8U,2023-10-26T09:14:26.000Z,['recN1H21eJnsjhSlO'],2023-10-06,"[{'id': 'attcQ18cS50T1owkx', 'width': 3221, 'height': 4026, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/MOMgC7YHhzlJb5SuqcH5hQ/qOqJuXYRdzvl87tnSSc4QZZvRWYsuGiVK_H3qrB4Fxv6R3p7CF7tClw3i_zBX4m9NsgqIydeH9_i6nfmKH6-q1jTMM6VngEWdcUspqM3_pEuAhPoCextpO0RAM3R6X_Pey-infIeJKmXsFDIaCkIFg/_Evg2GuHNqCgrllZp8sT51TI9OUa4-7XikruAIykp8U', 'filename': 'IMG_6052.jpg', 'size': 5918462, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/GU3aMhwjMSDIrN8iRGY6mQ/0xCNxYd5ZK2nOVYEJdXi5slfxFhAzspZgy-n-JedWZYIfbV0-aieorhPXXAu7bvxMz827-Ei-LPFTLQ86PHemJNplnmxqapGGAUbwgFMwWsdheigKtEUoCdNChGYc-EJ21TK-GJbqhd-d2hbXig7hg/Nu-sw7tfzxtaglXv7HMexA7U6YlZUtw1MDp0e26hLA0', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/o5e3PKP1Jne8TcBe4CxnxA/Nw9wHfoI7WcY64EeoiTWXPfKJKNr1BW3ZWOYrS7Lf3kSs9z2niXDrfB-5Mw57X9sc6-tLy2F2oeuwztwgt22p4zwUwS374BucO-8ZiVJUAJy73eCA4N-Mhv46Yhk2K6jnp9zUdooEB4GGn_DhPIU7Q/B-XolRWYC1Wh1jYsqyboaMBhfvHXMMuPXAwD09ljQRQ', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/3rDPEXY5D3VMUDVC7te5Og/QxFvpGxNhaa--CIITX0Ffii1j0ZPKh2TkYrj9AgLua_CpFdu-B_VmOoamR6jwtD_qkUf9mUYgCyvNwf5_la4QEtg1_yvCpAOuT5h0PI8JzzyCLBlQEHva2Mt4Fn6KH-gKoG9Nol8CFm70VCSATDCqA/hqp5NiAKUP0GN5iaJOuwWNni86sNHVoymi3a_lkx6Ok', 'width': 2400, 'height': 3000}}}]",Our Trustee Alacia Armstrong interviews Ankur Kumar,['Alacia Armstrong'],Ersilia,Q4,ankur-kumar-interview,From machine learning to biomedicine: a journey in code,https://medium.com/ersiliaio/from-machine-learning-to-biomedicine-a-journey-in-code-c38eb4edcf23,2023
recXAN5Mc2Mkuc76F,2021-10-08T09:07:52.000Z,['recLZbmJVAqs3sfvw'],2021-10-02,"[{'id': 'att4pw8xNy5v3asgq', 'width': 3456, 'height': 2304, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/cJlRn2QE22IiJawhTNeaCw/KnX1yNZ4IUIOLPtisv0zDI2Q1aaTQH2EijfxgmX8beR-WEU3x2yV_1hL646Rpf3ALy6rRlI5eODVjSGM5AR0yVPykbO8iXxHXfgzksPJB4N7x_UF8Mh8VhiKwFNhugO0m2Y_ZfhYLMXYsWpDgobw0g/mqo2lgq4XEZKaCHnFRArrMXr1c4GEpsffBsNQ0nsCuU', 'filename': 'network.jpg', 'size': 1199410, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/A97xbIZ9bjE5JsULrpAlJA/St5CG3NyG9VJQ1Pb6w-71M74YgU-Gh5JrrWP3xvP8u39ktmOuUftLre5PqrhB0ldGWawXpIpSXeYeOO2XWaZ_S65lPHWf5V9vU5Tcqsfus1MX-54O0CgqXac3qB5Sku0NVkPPnPwpL0ZS7dbKCOk-g/mkmNSYUDkFo67xEwd6itWnn6fO6GuG-qJyG7NAmg6m8', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/leVhVWm69W75fC3kU44qWQ/JKoqoKtDu3bXT7K0AML8GTLt9mxKDza5yKZNaQXIs0H3tabzaYXlV8anyNCWcaUkKOf-G8KgpbE6AUODEmkCtslhH_BJZe7zVTJF52cEdY3FGzoAuJaCiMFbItIkpppJiv1Xxt-ULqQGdSsWhIcvQw/HJ49JVAxjy9RPvawuBOIcA3GAGNnqMDuhYJuyfUk7eU', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/_pfXk1wJUMbIGR5tvp1HcA/PJoNH4wPqTHn4wiUDGHtriOCJUl91Zq9MnH0Xr2KS-3aeELovc3ZVVdgXJJZRNLxh2NclWiIdgrO78zDHsvfRukPmCJx9f6JjRIenLqniWxdGJQEbDaM_idBmWVgrPw_ljMR9kGr2Ef2cUKGuZaHbA/JWDcpY3unp38vfyIZ5LVXDs2RJCgU0frPPZMv4ExwKM', 'width': 3000, 'height': 3000}}}]",An example of the benefits of being an Open Collective for a charitable organisation like Ersilia.,['Gemma Turon Rodrigo'],Ersilia,Q4,open-collective,Open Collective is Redefining Open Organizations,https://medium.com/ersiliaio/how-open-collective-is-redefining-open-organizations-bcf9a773d15c,2021
recbmD3zHjBXkkKnz,2022-08-16T17:28:19.000Z,['recRbPDMRtxZLdcGj'],2022-08-16,"[{'id': 'attNzWuoaVycUQAxx', 'width': 997, 'height': 741, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/JTNRwkpV8mAv798SlxmSnw/KQQ55sUBaWGdbN46vCkmsKI-Jn56mSzlc8QvipSoKiKrftEUpjKj63aNpL9q57ogGTBjMyx4TYKFZ8d57etTQpK_LE5Wtcg6fBDnT5mK46H_CZPAZB0JnhtV3iSup4UeEKGAMO1gRevnTxdkd5A1WQ/jKfBW51fNLtsSczFitLiCmvOCnZW6LqTfj5Z4FMEqx4', 'filename': 'nkono_2(1).jpeg', 'size': 155181, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/UEDEFValbwODi4c83-BrcQ/u9KYKeD4rMpJ8wJYGrJUusZXob343QZ5xlGZ2asGI0Yt7XvESepeSTDGIi1pbw69d0uDPBxXMP5BlfuRSITAiTxywz9oKYy8quARrkQQGhagNAogjwbdLtOzdUNPDHP0eIoRokFsjEQZl946g8-3YQ/K1Me6ch_OiEdUOBqA6nJUF8ikUmg_Tp9VZJk_3GfXnk', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/z_lNdjbiaiRICZ2zi_rHTg/6LdEHa2qvofdHKMUDqpDsMzzP9Y_FJluGJy91EV69sbX7ouxjkdZjuscqZdhY6GERfPwP_V_fGniov6hSxiTv1inDTB388LORn22k9zxRCsZnjRc_o6Yr3EH-79IOaP-gC0CcMVe0Rxdj_5umAC-qQ/E0tucUw0FPXo6vb9IAk2uyA2yKqirhmefpsmsJVGZ2I', 'width': 689, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/K3qsyH8qHf0AB3XprNmbzw/TxgXunsnYUmnSUHDyqKtFAzE1DU-sgKhW2zBAX1yMFJmvJ2OjG3O7T1VVJ7Jns9F4smfYmYDgh0xBVtSoLZzMbJKUzpQX5_qpO0Njtm5Wxh5nr0KJ076ABZ0lZ1U_VK0IZqoXgWjXDfv1NsW-c_VBg/Nu7kZW5K-SWRDUmfXK79itGP9i6vQgXn_JEg1b9V3P0', 'width': 3000, 'height': 3000}}}]","We recently visited the University of Buea, Cameroon, as part of a project to discover novel antivirals based on natural product compounds",['Miquel Duran Frigola'],Ersilia,Q3,losing-gaining-countries,"Losing, gaining countries",https://medium.com/ersiliaio/losing-gaining-countries-39a299375866,2022
reccin6XJipVmLW1y,2024-02-29T15:02:39.000Z,['recLZbmJVAqs3sfvw'],2024-01-19,"[{'id': 'att1CSVEA2kT2C8YV', 'width': 1000, 'height': 560, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/jRroELidSMv6jxGbtiKvYA/xYzf5RMRYM2l1gdM7kwvukU7wrWLGw0HaDz7jqUDM6uieYj25ujGfIb8rI_YjHi6g_zhILzYRaKnTwZ1qEU9Izsv1kX6pjd7iMqDIoqW4ZUtFxFS1QGNFs8hvf_VTSUv4w_0_skoZVRA1952KEIUMA/0PzsSEttycflTZ69ij28n5MypQRMVkLMCe8WXAXDMjk', 'filename': 'RSEcon24 (10).png', 'size': 68632, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/CD_toQ2poe-JmVEthq-Jaw/xf1HMuoVajiCr45AaQZOYLA8799J-1K5FPdR3y1uaw-VuUq3P3kI99MqxT0hwaKIR2rRURoraO7J4we3GG7Q3CG0YZCG8iJQ__mvD0ghCxGyaS4uUaSSTGBawz3nugSlpjL3MlbrEt0IzArxNtW6AA/Fe6SMyHT4czEd26em2skOrJurZ1UCDDz5qSw6BPT9u4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/HaE-_YFTwmIDvPW7k9OFLw/6va6k_92SNDr1DxWFXrmnzaE5jKVAQXOLNazDin8qcgkXxWfOoWdsIofp_ptewzdwIL9echNG1pwlQSyFzR0Hb-COaB66X5DlJRlAjLjcBCnnUvi6b0ypo7JyXanHNPJtQisd_CjholcXF3VXoamDQ/WSoEW84Y2fnkwkBUypjscotG2oGp9YnmAXQmfg_zbZ4', 'width': 914, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/NKH31IHPVBiyzH3pytaM8Q/tYx9mC3z_suIop-LTzA5oeK2HMVZVEPXqMJtaup1o4DBQWoC4lIHw8MC6bzoMvQ2ZUj7cdSZHfoQkezFACBIwR03dtBOVdskQgIRs5x0E6sjIZ3R5QlkHFvLuI2LbV6VHJaW2Xpwodn1ypwMU_nk7w/MhGRoLi0QRr1sInA_4kzJvwDzpYygSIQUTuEe3aga4U', 'width': 1000, 'height': 560}}}]",The SSI Fellowship supported the open access publication of our work with H3D,['Gemma Turon Rodrigo'],Other,Q1,nature-commun-ssi,Ersilia: AI as a tool for drug discovery in Africa,https://www.software.ac.uk/blog/ersilia-ai-tool-drug-discovery-africa,2024
recdHnC7ciRp7Fn21,2024-08-29T18:14:22.000Z,,2024-08-29,"[{'id': 'attHQO5YM2VDn5AIE', 'width': 512, 'height': 287, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/uYjtmEzwghPn71LYnBQssA/m4y1ZOjJKvMQzPcs2_D27yT1prKYdTmqcqBOlWT48hfdCJ1ht91FURGBRp48SOqVR0juubj-xeupR_D0HPwTp9wATpeD88Zq5Mu7EMeC1F14oP6NsVZBDp3Zlm9h3nMnBY-tjzaJQ579nOYCshSH_w3nEDvI-irT6msfzF9PR8NTMY0MRUftWxYeuskwKRKQMI2QftdWmftwUjq3fN3V6Q/esG-wce9gbTFlaRGSaF0pYJt3XgSEEM68JqNxaneI_M', 'filename': 'f3e9c8_6dfe5617d3f74c4f8b98c4dedc43e06e~mv2.png', 'size': 137022, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/9P-2nnT2_NgP2W4OZG4G4Q/9i8sujSgoTgHLD0JjkQukPHNXdYmbquz00S9-GgtFC7Vd4J1EFJ7Iszw3JiLxqib57mAML88w9BInORtut3c3Fkqr09_HsHWp63n8r_cmjaNkvMcOFqnu1FPCYGcScLGtHVueXIA5irT8irSt-Fktw/MWNj3-O3REL5wlhn0OO1MY0nCNhGts9612X0FotBQkc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/man49oy4JdKxnLlXGmLngA/CInrHuYHz48tcXdP-eiqSUNeoCICxDqoER_hqDxl0w6NGMlkMsARoA-S_v2HE8h_qD0DCUiZPf5sXHGfLs9VAzYSDXd4aBFS2HOhs7A30YpfotXDFvn9qUJwADPTn2SMnzCmM6ogmq0plkHSkisNSQ/5-pFV5UqW3Qo-8nVPatky_zvIUpZKygZ1WQ4-81iNOs', 'width': 512, 'height': 287}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/kwOgEEiQ_ajvWGAQ-ougbg/97Rg44Y8wxeBBs0ipPDiJCh6OjJ7YMyAuobgHAX28ZUxOw5eQnX7gFlomu47IXU9uQTclMY0q6INxfCXx4nhzW9XbG6WrTl56XTg-iOA8BIOTJ6xRQ5q2Pq69nIP2QkR_Qn517iRdazwQJpZeqT7TA/JE3D9vy-7XcJP9d7EfLC76lG1PwKTYB9qYAgt6KiyNk', 'width': 512, 'height': 287}}}]",The Good Data Institute organized a hackathon to help Ersilia measure impact metrics and reflect them in a dashboard,,Other,Q3,gdi-hackathon,Data for Good: Spotlight on Our 2024 Hackathon with Ersilia,https://www.gooddatainstitute.com/post/data-for-good-spotlight-on-our-2024-hackathon-with-ersilia,2024
