id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recSHqpRssmWHZ828,2024-04-26T09:28:59.000Z,['recRbPDMRtxZLdcGj'],2024-04-26,"[{'id': 'attvVLgrOrDMhKxzy', 'width': 2481, 'height': 1127, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/QhFe22MB9_fkzDSJCW9iNA/elR9d-wSmK1WJQwi2FGs939t10pCP4X9dnMzk-heKytq4v6goWSO8AlS8w9asTb8or3U3cmkVS6XYTd0sMGlhZBo5ZnGMvqAuqzdVoZPJLa3vKjeYPutm9lyL4evxbkczrjfFT9TC1mXA4UgE_BcflkFPqxmbZ5i8uBgmqK9Y8fuvUm1bmIqdHGcZNitCxmy/9x97ygNjAK7iJ0G-Jeq__DTQsBRvfy8_0ZAp8VN4QRs', 'filename': '1_LPWGJRLgfys9Tptyb5o16A.webp', 'size': 315798, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/L4Q9zUTYvujrgCam4LMftQ/ea6cN5SKYb05Fut1MeYmbAB3drWS7SVOUQiQzyJ3Lvaaq12CI1A00MwHAiiba2_wGBJhg0S91DkFOnOzTjqof2b8bYlp9b6-fcxGTLZGKBACsJ1hWFHzYw1JUtssoNhVZP1Ysehjkirl8JHJm1x9-g/T-PaI3vkEgLgewyA4a6-fdU9e_OF6VUSMK_ODGZlbtw', 'width': 79, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/_xcbS4AW2g4NH1vFYqa6cA/YtGRNoZsNDszsDUuNfKJaszkHQsqdxCSKsxeAT8Irf9Kj0gysvLSEvEGm3iD9znDmL4JmCK5I0E7APKOUgkiFytT7qca6PXHs-mNPQnpkCw8RCrO3ejAO_BLWLBqk0S9HSMD9Cgxlvn2uJy7LzFofQ/JZ3mqOF6SzZ2v-kRRzwRzilmH3uVtBgIWGNLKrl-wik', 'width': 1127, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/79aHbOrxtWj4QdU8dz9jLQ/eGRIuCir-dpO7ucBX1F4gEhnX7cJ696r0g3RrN_Rm20WPre6ph5lqvZVu34ncI_IzwPFoKzTlst_cQ233AcZu9f62QHUrQce4s4VxVT4g-Zx4sHEBXb_9iib9CzSNvRKq_3qfUuklPYSLhxLF9np8w/5b0CGhA5dEALcg1VL76fJ6jRHWMCRuAxHlA3azOL010', 'width': 2481, 'height': 1127}}}]","We have analysed the results of a proteome-wide ligand screening experiment carried out by Georg Winter’s lab at CeMM, Vienna",['Miquel Duran Frigola'],Ersilia,Q2,chemoproteomics-cemm,Providing data science support to important drug discovery studies— the largest chemoproteomics screen available to date,https://medium.com/ersiliaio/providing-data-science-support-to-important-drug-discovery-studies-the-largest-chemoproteomics-f62528a03c27,2024
recT1MO6B6m1hFFoi,2023-07-26T07:53:01.000Z,,2023-07-26,"[{'id': 'attBQGvym43tPj4bU', 'width': 1200, 'height': 600, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/CFDArgeos_DUpo3q7WhdDw/FVf1Ti5TP1RFnDG_uwMY9mDTBT0nYkZU268GjgtnWU5QchgEeG09Zs5g2aRyXBQYoHaNdTeHc_0FTSzBJoM7WGLgzaHfS0p3Nwgj77Adhx6zmhGJDrwF-4TtpEvKd2bfj-DQesOKFKxKX5jEMZZeEDTlJdd-_Fm4XpcnIY6sWJ4/WKNmhfW8Q4Hjynis3QE1QtGGcT9a9W86kM9s0AAsVwY', 'filename': 'social-share-default.e8530e9e.jpeg', 'size': 54900, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/_y3N59ZwMvDHMeUfSgNOQQ/DfOhC40f1nw013xP6Kjah2_UEP0ugXXFY2skh5AYvLTaF-N44XKnmLOWtUZAHV38k5-PytUvWmQGyGz-DhP0ZVziSj6JmxBhNcjSsoUp_hme9LIu5QUKY78ELp01l86N0bhxHgkRkoxJI1xGed70lg/kVNb4irQR6T6SWP8CUH2di-iT2emOsx-TH9xYAKpvcM', 'width': 72, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/_uj6IcWpWbBIrv3DSlNNxA/-CEJfLnf6Le1CwNGcCkWt79uJ2gU2iLat2x_Giw_H3MT7HVW89y2D1jIEFCu8QoSjZQsZHpfqURyeEW7IdBrgy_tHeELXd0s1TkGVV0KgIqL23jYQmCP-HcsWYH99DmIXt2mW6yc5Ef_yf6V3yZH9Q/MUIEY9nYCoYragAgEkMDNaj1MFnzWi8RnNUQ5jh9TFU', 'width': 1024, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/F_PIEYNx_IJnkj333OA6iQ/sMW8rDgdf4nHR9Rnf5Bmpn4ytFuge3Sd5rOJz6huTSkiWYfBSg10MZTodMIoOJYS3zcOxg2yoNDKDyO8Dy8G7Lv1wliKEDuKgjjqVF75Y2nOQseN1M8TuDvJyK4WnRJFzQvoHiMD_PxMWp91PH8_qA/1e2B4h6s6y6t9AK8ubs-phi1FjI6iByLKsrfrEsuO1k', 'width': 3000, 'height': 3000}}}]","In this customer story, Digital Ocean explains how they have helped Ersilia through the DO Ambassadors Program",,Other,Q3,digital-ocean-customer-story,Towards AI model deployment with the support of Digital Ocean,https://www.digitalocean.com/customers/ersilia,2023
recUSnp6RInIiDMzQ,2022-01-31T06:49:03.000Z,['recRbPDMRtxZLdcGj'],2022-01-30,"[{'id': 'attf2EV436ZcNevQu', 'width': 1015, 'height': 1200, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/4aDkCqJE2eYBySFp8-q7TA/T3bL0B30BJxZ484mjjTmHq15AG7WcFZDUcIMualtheSpa7iRGO2lNqAxzNUGMzABksrHVLsI2GK-QOfjw7fy0IVbTSAk-ww43x8cOFrwGS-XyWm6uaHyDCzDWoVb89qSsM10KGJ3skSVz4e93-ArhD5_j5Hzoo2m4RTzHwgT_ZQ/K1qY4ZvaCE4SKQrd0y675O_JCUpHqll4HQDJ1VwyMr8', 'filename': '1_52OOu_nbTfTYXzukh7peGQ.jpeg', 'size': 232586, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/u_ukU9hnI2MFjTWGrAjvgw/5ZMvMXP7uxdEfXP0GJsVbsYX1EGaiuvruHzTjXW1rghhPw26eSm4RMOoQ2OXVRnuP5rYeS_94wVpt-2RBILSc3xLKgaTaAug50KZqk3tEBFT2ZmZeks38kt4T1Mjz0RqfE0bfQuqFlEGXmzVB8aAnQ/oT88WzOJpkvRTu42lTXGALkHv5_SQ8sqv0UKtc3NvtM', 'width': 30, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/skcxlV_7hQEievXeROJcBw/WGrlNHWpP7IRsIVvQPYqVvfDD-5A4Q6x3gF43TYOW3z3S8dSfEYx3bnp8mgTOhfaKLuvYC3IPM4U9QJCwxrBVIRGxsK2qHpw3XqsuCg-Zi9DWOSawAn_yshqowdD_OIWjsBdC0WVBeQf52-Jups8eg/uuyyG4lHsAee-28AXUEZit3eLcjNk0iMvllEswjad54', 'width': 512, 'height': 605}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/5IMBeFtyp9OYc0WX4j5Ouw/jOIV38r-jes1jF3UW8Ysi79Kq39o_spVB7bIlRtmmoT5GQKzypN-uB8tINr6-BTx47sL9PV9cuyW4ivDlAuLPsR50eXJiDC3M7raTIoDijcPz32DUTr49bgf7h0gJT4Yis2KFFpA7wNYiTutcuEEPg/VP0XQQzlN8Vh7S67Y5h0RiQOkJwU8AcMwUbxkQ7C_WM', 'width': 3000, 'height': 3000}}}]",Thoughts about research parasitism and secondary data analysis,['Miquel Duran Frigola'],Ersilia,Q1,parasite-awards,But is it science?,https://medium.com/ersiliaio/but-is-it-science-e69cb4ff210a,2022
recUmz1vmVyfZi5V5,2024-10-02T16:50:40.000Z,['recLZbmJVAqs3sfvw'],2024-10-02,"[{'id': 'attnIGE2SOJYvPnxV', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/Vv8sVuH-7X9LBd2Ju3CHzg/ntClxKXoQ12nZuv4MYcCTfhxQw1_kXrS6lEOo_Z-1tZDhxvqzxI89Q1e7u5hVr12hTCoGtirj0BpSPyP0AC957YuCgCJqCKKn5fCfYByGbvXLFyExVgXsNuqBJZyi_Fv7KD6xvVq0cDNX5tUbCNS8p0FlSGI1vLnFi3ntP4t5ps/60xvuv7L0yZSc3ZOkSb6gvsvZAnmwuULPHmML5Zdusc', 'filename': '0_ptcw0Gvcs7hwvLRU.webp', 'size': 102848, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/CeKA7WtkN2TGx88nLYU_xg/VsXrYO9cFpdenQVQW6M3oAJI0s4-OxyCFNSKziSfYJAJdXf1HXXHIKtEeyJYBeE_WO-4kx6yA8ykzySPWEJ4zg4Agz8d1y-PIXbor-X12qefX-qrwsEhOLIT1YXdhGTYNWcPWW3jm1poK0sXsWwTEg/t0JfusVa_Inqi6QflhRS9KGMn5apnY5fyX_wIACzSeM', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/Lf6fh5r4ZFmEtooGB0rWjQ/3MnfocslUElyhZHWEfPJBs8ZyGNhKdpuveXByrdiA0aY0-XXJpyPaU7aix3KC4F_4N3ZulZxngGxJx5ZcssvFsrbq1HtQiUN-ZUM26if70ZZhbaIQ2Cb5YE_gKMWSiS9dH2aq97W-Nvou7SZmuQ2rg/4pzdSHOZQ1iYw4xXR6IRFIlpGbvWUpU6JWCGkDl-Stk', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/clPXa65LCPNyPUyJRebcLg/8FCYQsKBzcYI9kr5Ci-2QtfIi7L_ImyJWe_S_J9_n1E3ozxdtQsSRfl_eoxhF9KhiLhD5d19JxKDpbzFzutUZUlcgEkQX3K2-t_YT5D2lx77yMPvspVgocEpp-lsxixT5n_nA6Y5p53nbro_7S5N_g/m8CaCUxy6u23UfCKEIiRQtlcv6DrdAB14WlrupiB0_w', 'width': 1600, 'height': 1067}}}]",We have participated in the FAIR-IMPACT project to help establish FAIR principles for software development,['Gemma Turon Rodrigo'],Ersilia,Q4,fair-impact,Implementing the FAIR4RS principles at Ersilia,https://medium.com/ersiliaio/implementing-the-fair4rs-principles-at-ersilia-8214a95eb88f,2024
recVOpEQ2Yd42gqGS,2022-05-30T05:22:54.000Z,['recRbPDMRtxZLdcGj'],2022-05-29,"[{'id': 'attmzErPo6Dp1fYgd', 'width': 4000, 'height': 3000, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/OmxcQLcqFx8NotnJU0ChZA/sRgY2yWXi1B61uObMKqu6jeN0n12clwSPS71eDoyEXZAch1Md7nsndVewBw1iU6esZU_WwDsYl_WaBaMQSD1qxjg2lBoo2x4rRoLXb3P0Q7Swh2B04v4Y8AXS-6JTfyylD_CWnTi-I9IbIiox-vS6Q/VnnrFquMrlL5EUVZ4T_TeB7vgAIs_eOH6Ae2PYkdRTk', 'filename': 'drug_painting.jpeg', 'size': 1762022, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/q3g503aS3pUPy9MkpxMaTg/8RidAsCfhCDyGclAJlwm7m434QDX-R2Joswcge9wAWXQ7U7ryAPkf4YBZnfbMjkd2Oa-lWltjIdVJpilvK4oZWTUYM6htchePCh2aGD5U1NPoVJj0IYvp0Xb395L8Tm8m_qCARREDPnIrpupYs9Edg/r35GeIdFecfRT0WUrdsJr3_mKtY3uueZk1ry_RfcBJw', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/KwclTbHmw7nMFtLzDgO8GA/o-syyH8y4cg16wxxVmATuV420GJ6ntHn0eXz2hUQj1iH3gRpilpfUBxf4IapUvPA9bYpv1ecdnARBnY6LFrhV-Smj0vwLitw51PxGsfncnC8DiKtxsiDKNrnm_sW5Hn9xD6B21xZiHGTq8XX8y2oKA/xOtnCy918hV38gFwhB47wz4AVzeiwAofICNxEN44iIM', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/TWV_5Ak26RwrEo4h0axSdw/aiYjgNl2i7Au2sNELikmsUQ1HHJdct37O4snw42q6HL8zuYH46S50wAeyC2V2gK6w-M6aQlhrkM0PirzoWTg19lJOVo4jPkw6E2mNoI6wXlRm8t4fNUxzSGOdWL9ZNo36wyoi3-EUP4sDB1GrECYMA/RAmfAhd3M0gXdiRvvkGsU3Rou_eo3o3zVRl0mxCL58I', 'width': 3000, 'height': 3000}}}]","If there is one thing I’ve been obsessed about as a researcher, this would be knowledge representation, or the art of converting the information we have about the real world into something a computer can manage (and even “understand”).",['Miquel Duran Frigola'],Ersilia,Q2,bioteque-embeddings,Knowledge as a list of numbers,https://medium.com/ersiliaio/knowledge-as-a-list-of-numbers-2329ce6f4a9a,2022
recWwewf3nIJJ9y8U,2023-10-26T09:14:26.000Z,['recN1H21eJnsjhSlO'],2023-10-06,"[{'id': 'attcQ18cS50T1owkx', 'width': 3221, 'height': 4026, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/ozH_G23_IYM_aWELXc1xgw/D274pRYQ0SdkpVGaFhJM2werJgqRBYIVI2BHKnWQzbjkhMTHUSFPPrdvxnWMBXW4LiYEHXkGLiPIuSaqsrRulFq_ATuhvqkrm8_lFrc9QhwYOLgfh1LEJe9Os9-TuG1oJr3n2hwmgz7i1HA7pClVQw/wnttLWqUPj4n1n6nnAn63KZX_6cpuxKV5M3YJkCie8M', 'filename': 'IMG_6052.jpg', 'size': 5918462, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/t1AIrR2wMoMPXFp4T9MYaA/a_tnIoNeNYkYAYdt4N9TpkU2nlNb5dx1x94YqnjK7Nv9iWCxEBiXgY5GtsEPaXIY46FKcZ9O0dgH78DrMuUm-78V30E_PmFKrH7i8K-Yufgkp9TjroO0qkY5k3zQZQDWCIQZmL0W_ciViicLc6hiqQ/nHX8RCvGKztyGeKP4H9HOsd3GIL_LNt0GVXcTxsbgBM', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/JKZS9Sp6VZ8nl73a6mnbKg/lZ3XXUmtcSLaTjuH5K_W4y9NzrhQpWRk2IXK1mZJxtc0vujWw0OWrYQskH-WB-3OpeLATlyycVkplb5MUBn4eKsCQlwugKzUBTHLu5iK6JzIJXITgj_8DtzKalNQXYTHyrHddNbH13IoOnLeyPL8gQ/dz5fBKfEirhypdKhSTl_H42v7qcjn4qXN7pMC90yrUA', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/2T86LKBwdI9wuR1uzTKIkw/HC6BUz1fqo3pLEYcbIYotaHmhbgxuXc9PZes8vUQViB5dAOdEw465QRPTkimxC3qpLjn88g3oUs9hXpoKvcT9-3mFvROHeIyMvcNHCJiLwWmiTaJ7w6Y0e-eH0-36xWUb5GvyYI8fOt_7tcSHwKi3g/HaTVGESvA_QZy70NgV-7tuQm4UaFu0K0L14bFtnVLJM', 'width': 2400, 'height': 3000}}}]",Our Trustee Alacia Armstrong interviews Ankur Kumar,['Alacia Armstrong'],Ersilia,Q4,ankur-kumar-interview,From machine learning to biomedicine: a journey in code,https://medium.com/ersiliaio/from-machine-learning-to-biomedicine-a-journey-in-code-c38eb4edcf23,2023
recXAN5Mc2Mkuc76F,2021-10-08T09:07:52.000Z,['recLZbmJVAqs3sfvw'],2021-10-02,"[{'id': 'att4pw8xNy5v3asgq', 'width': 3456, 'height': 2304, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/zOTpl-Wg1ZlDeO6f-paKrg/XzR1BpHF4LbLlusOC8p-gcH-WdC-SrX6g5RxVE-aG33uuQjnnwBpdF1VlM0AqCmhy3CIXm_jCE9BRUPX-DgTG8qoNX09nF2kmw3odIFxGGvRBbDxlZGf06g8rfiw02Tr4zDU9oUKk2KM42MC9RxQWQ/4uu1QmKZplfDVtzUYAFxQ4XRP1XDWytSa6FssClZlx8', 'filename': 'network.jpg', 'size': 1199410, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/pm-TF09qXBf99M0AhVIXyg/CFK3AwzB9l7I3c3-XVEMoAcBO7I7IAINQsVfUg6uXBSkb2I_SuwRuuckwBcROSyYD2Hqfo7Nx9YBkgR8HB__7xBEa91zzELCZY5xnF8h64IWpk4rNVHjpAgC0FwoP6BJbf9rgwGLDK_P9MdUJNjtNQ/RoP_TPKHW3Wrpogrd_LStSpnUp0FFXSi6Tmez85bZ_Y', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/5Ikl2jpG5Jm5MXRoAUIzKQ/RJsVPqoxlpz2iKMjlxf4UNXtkRdo9h_9RMN8xdTJs9Cn_e_AwD2bJbkOEFiKYz-7iqgKtPPzn6WkOzpnqUHjK1tLlTpggWPObBjxzZbMf5weIdX5CTS_r-pDSOAFcCOQJ60CcqHC3Dssy2bPkCRSvw/znQs5A41_CDQFtUXT2eFSsZeW05mY9f-sN8X7r2OtVI', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/J-P2k2Yuto-gkW938Bfpiw/ZhB29dVySxQhvr8sGBPMEwQoJKqBZb0Xn2aD-yvSQNSWgzGSWwVPeItBdbEEk2CMmfS6WxCEGJQpOEEHoube-mspoPZD-mfUhTnEW8ZZ9yzUL0LxYhA2O4tmOiz5j0-JAThi0Svn1DarG7nSD4ZUAQ/mcDNJn5Rx9370K0CGrc1FpSefBZPKXMwf9fwFa3HxSs', 'width': 3000, 'height': 3000}}}]",An example of the benefits of being an Open Collective for a charitable organisation like Ersilia.,['Gemma Turon Rodrigo'],Ersilia,Q4,open-collective,Open Collective is Redefining Open Organizations,https://medium.com/ersiliaio/how-open-collective-is-redefining-open-organizations-bcf9a773d15c,2021
recbmD3zHjBXkkKnz,2022-08-16T17:28:19.000Z,['recRbPDMRtxZLdcGj'],2022-08-16,"[{'id': 'attNzWuoaVycUQAxx', 'width': 997, 'height': 741, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/jfCc2CbKONVOcqaqdILaWw/BB6V0koTfuWP2QTyNiULBm-fCIDlq4xeCMmcD-rMD0oVjoRjpaWH8Zc1g20uwHn3PfQ9W2UYUKjrqjDLpTVzvkC8ri3ZP8uJMSlVvgBaaYJqBCuo80XXdC9vDqVkymKXdFr9LmtVlPi4FNO_D-wzYA/QAxJOlQ5rwcShkrX20EhhYavJ9VulXxSJ7wjJeeS2CE', 'filename': 'nkono_2(1).jpeg', 'size': 155181, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/Kw34U66IrB5RvWUvlnCmAg/-N6Uh-ofptVk-7PvLX0i7tioazuRw4xqo_hcQTBhGfle2NhEfzusFxgjrWe2crPqmScYwmjS2xJKkOFpIdj85jINW8s12xxINKBupd_D2Wk0UaxK5t6XnyctxDgPA9oBGU8K3mGHzW7DUx64VgHj-Q/jztWkSAAInjGHVghlM0_LQcIOCwbZdPc44AmWwYwKtw', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/9NinrqyEfoGE4gnblqMQbA/XhDdjSVZaB4gskQnAIkipuHA7hHTQpxaWm5Kvqud-luSulpZ5UV_C7KvK7Z1KRiITKd13FUvQrFstHvDRerzBoNKlOWQpbD8QaupGutle1lTIsUrIx68pc5Piwqxwphwj1FX8F38nFlQABs_u7FMRQ/M_KYa3LCyjm1iunPL8Aw509RPO9JLr-y9uuuVTSOhJg', 'width': 689, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/uKPR6MdOz9ZGKNmwnicWsQ/Z3k6O0uoBCNdLum_aTTLzz75pxSCe4i1DCABvKMJPU2nB4jAFh2WMvzUryL9QF6jz3DlRlLNDigaYjzQYqCQ_nki0qtHrebOLPZ1_xfpVMqYzYOOId2prYTQ720edNmQrCMwGdKsqmrIfUgAOjlgXw/6t916n29mw6MXBEicOpAsHlWjT7NpN7TAbD6qJ-B3m8', 'width': 3000, 'height': 3000}}}]","We recently visited the University of Buea, Cameroon, as part of a project to discover novel antivirals based on natural product compounds",['Miquel Duran Frigola'],Ersilia,Q3,losing-gaining-countries,"Losing, gaining countries",https://medium.com/ersiliaio/losing-gaining-countries-39a299375866,2022
reccin6XJipVmLW1y,2024-02-29T15:02:39.000Z,['recLZbmJVAqs3sfvw'],2024-01-19,"[{'id': 'att1CSVEA2kT2C8YV', 'width': 1000, 'height': 560, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/_vXpzlJih6p2_CEWaubEFA/2fOYSxGiTGHnySuvPVhRJsynu1D64PDJiQe9Rs2GpPP-S7XIymp-nRRMQlLU13ECg1Tn5D7ITghpUvK1d5MgTiEIVXIT1SrJMeRuafjy043N3SXyxMiYRk5MWN2O9vXqc48tZLZwQyLMb95uCMnscA/HQENRdFyjASqDsTQ5Qt4kuHkuHtk3kJNvD5IHMTIALM', 'filename': 'RSEcon24 (10).png', 'size': 68632, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/bga0SCs7dqTyMjgH7aityQ/Md5e-pFm4NgnbbjP9B3yK289JU0sYZrtQpJOy-yHswFEcpvQgekZoAeGk1lIYcpH1izqmCaF3tVn7jCoaPDKBKuEpT8kOyW6CE20-kEYFnKt8mixnPeE2S0V-zpuKnQJ4COOka-tIklt3D9KK8iRXA/6A2YHxWDWWFpG1-HePMiCfsTAiXjE6XQ3INg5SbqhKQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/9JElhM1xBzcGeCtnq7-V5w/57GqM1jQI73lPq6s22KyRlrNf3asBSbwdKzeMIt538ZjmYu3S6AQiR7fFKYqTWTobz7ztsJhT9JlpxwlkUcKPqWUPaKUSlFvOD3hLpwo8oRVfqldeNAAmXEFX9wBYXA_zdsQS63gErIPFobewSCLVA/bW6nOq1dp33bPtNyJjAHxynu_023D8ENi7Oyf-LEwvM', 'width': 914, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/HMMuNazhk0URuBm9hndnNg/0WVvgf3zcJ7f2UP7WyiYAM-PtjwSgOOW_1jXlRPuF_RiifZzlyX86E1kdYi-SX17cQwR71xdA4fIqnjdO_47FUVK1_rt9YulDRIp2B-A923e0gSss9B62a6J9lNUIBay12ke6yb0TcraMHUhRdeZrQ/HCnles-uc3ltYoRauW05AB61ie061jTwUHlNRTXIHKY', 'width': 1000, 'height': 560}}}]",The SSI Fellowship supported the open access publication of our work with H3D,['Gemma Turon Rodrigo'],Other,Q1,nature-commun-ssi,Ersilia: AI as a tool for drug discovery in Africa,https://www.software.ac.uk/blog/ersilia-ai-tool-drug-discovery-africa,2024
recdHnC7ciRp7Fn21,2024-08-29T18:14:22.000Z,,2024-08-29,"[{'id': 'attHQO5YM2VDn5AIE', 'width': 512, 'height': 287, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/lB04A1gQzBoxhtnPD2VK0w/wqYpTEKIeJ5kClHSLK8InGadA6LNTw0-BLkluYTcslsLK5MgeKo_faN18PyKwNVPVuoCuJWnxYcezl0tcwHz2evxcGxoSkP_CGC0KznWiGTur5mf9Cdqea8DQRd9nVRtl5q44kDKTc7eaUpI9-tcYI7FVikEpyaNMsfjsR7myusw1lNz5TuvRfhkfpmHgnb9tDNXsdO4qgv_Qbm3qWI_AQ/-0NhXTn4ZjAT5JY5NHnwWmeTzHkA76zRxbTYOncD18U', 'filename': 'f3e9c8_6dfe5617d3f74c4f8b98c4dedc43e06e~mv2.png', 'size': 137022, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/pAOUE0q6nul3p6M_kdOPQQ/sPU2bwvCDj6tmA6uIUSUu4gUjTv1-VJg7w8VZAehsA_UWOwrnYtEjhAOyT37KuLJ7ZgfIBeFymH3NzoCNhIrUHoFohEZVOSzz3pmyQSPcqImViVWvp-KPb9fNLqP5k1AeKD8hHbatvm1lJo8PpZXjg/NrayEnHt9Gcq3LDpOvQmXjDH8bJhlFma3i3IcbMZNdM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/s6AvjYrnuJYgDGLPRcHi9Q/58gSDLWRxgg0NvPSem-v34RthQ9O6pxqWmoYCQA5BYAZ708Uu0GOSCIAk7yCJu5CoC1FFujCVJBhKTCE7xN3kas6XZ7rqHxD7JO2LiZ6PS8LNL41rck8DmR2QdbQBao4m7rrEMIylfFKWjLm_yOayg/jLoGxVzx6xFWgRGfkcVzFgOBAb7d90s3zCixt1L7eQs', 'width': 512, 'height': 287}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/z1Fp1DyIhW4iGgRxOM5sYw/sVb9wDvwpInYT6MrhEZFy0vy6QL5uSeLqAU4wRRzBtHJY2d8m0OXHe_EVub99pyPjI0mOviPfjX__R2rkFaxSWyY8MXhmH9pP3tISvQMSUhHMjtDsYWhLRr6CAu_x1SnxUscbFaL4aOZj4vSbqOUVg/0r4b5BOPsgPmMFmvb5TU8fd4qycb8Dhke-Erx5MFTpI', 'width': 512, 'height': 287}}}]",The Good Data Institute organized a hackathon to help Ersilia measure impact metrics and reflect them in a dashboard,,Other,Q3,gdi-hackathon,Data for Good: Spotlight on Our 2024 Hackathon with Ersilia,https://www.gooddatainstitute.com/post/data-for-good-spotlight-on-our-2024-hackathon-with-ersilia,2024
