id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recSHqpRssmWHZ828,2024-04-26T09:28:59.000Z,['recRbPDMRtxZLdcGj'],2024-04-26,"[{'id': 'attvVLgrOrDMhKxzy', 'width': 2481, 'height': 1127, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/BruCl1x6gTZAFfkJJik8Wg/LKHV-z8Mk8nMis5vx4HUYCHUOQmABkHAWWQm6dZbHO7I0Q5T28ME-3DyvBLuYzDDdqHvg6OazLL2ne02Q3oUohPIr2DZIaZo5j-IK4u0sq9xWKAilK9HaJHA8UeuzLwG1PJk8tNN1oMHleVIDrw7MAOcp_V69cEpuX4-e_EO7jQYp_SqGJHtkXXB56qWWyCp/arSWsYsDDKH8_n0rZO5e2qYSqrKiHHtEq8A_xRocHug', 'filename': '1_LPWGJRLgfys9Tptyb5o16A.webp', 'size': 315798, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/YG2XQ21KRlu9ZTuYvlLjiA/Stw5mhvDdChykjWwji1GzT6WK7O88PaVG3VwqvA6v1LHo6M1SDT3go1f4JNQ6aNh8LvAHpZvFXH1LhgfEM4uWtQreriIzjdCHXnwS4SZvCzJr1DfrJb0BbEt_oM289NY5fWhG5titetDpb9V0WUHag/YQGewncU4ng2Zw3MD0yNNuWhnPoxYpmaliLgP55CF_Q', 'width': 79, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/ISH8upYhFR0NqQPwf4rnLw/5niufrIhSPGUzH7Iiz5QAmJOUDT59i4Z-hm8Y5btP9rhVXoFIuUdE5cCdpcWK2gxdWm0XS1zEn3qpp_pQz_c64MSoqxOJMHRzhHymcGFq98O7n6PwHNFklxVBySn13WWYUCx6wwsw04uddbB740JUA/UhpfzBDEmktb9VwUrZncGK0l0taZKGZ8er9ljVXGM7k', 'width': 1127, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/nq0USNOTxxjXS0bwntqCIA/k-6UTcnrN2JUzH_D68zO-o_Cl2n2UjI33kLyzOfJGhG8bn_c0bGiVV3WyICEUSuE8dBona_khaJq3dzHM9UvSrOyumzJK4ZE88CHFRPQMBvaQeU42yCPNGEuk8uywSpxf5RPMBnbu45om_3KVeImJA/MG20RxlweIomWkCV0l-bV6SR9Z_0ecxGFtdhgVKW-m8', 'width': 2481, 'height': 1127}}}]","We have analysed the results of a proteome-wide ligand screening experiment carried out by Georg Winter’s lab at CeMM, Vienna",['Miquel Duran Frigola'],Ersilia,Q2,chemoproteomics-cemm,Providing data science support to important drug discovery studies— the largest chemoproteomics screen available to date,https://medium.com/ersiliaio/providing-data-science-support-to-important-drug-discovery-studies-the-largest-chemoproteomics-f62528a03c27,2024
recT1MO6B6m1hFFoi,2023-07-26T07:53:01.000Z,,2023-07-26,"[{'id': 'attBQGvym43tPj4bU', 'width': 1200, 'height': 600, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/l2OG29jqRQh8TFlRVkdaMw/Ylr2uaStmE3IM_dqn3YN9_6vnhb2EBYixeMElzfafc_i55QssvnxfPnYOsDWy5QX4ermypXAaA0M2148aEDW-0Q9fA3aC-NxdSOvcKdxf-TMPSxGcIZee-5lFgpBkTGtamNuQC_j2islHDNJrLbruDDMR5hHbejuWgCtPgihuTY/Hke94r4b-MyPtQWXP9V6phBLE0pUkZB0FC5QqEz3c1U', 'filename': 'social-share-default.e8530e9e.jpeg', 'size': 54900, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/owqyBLXNbT648xFGelegAA/pCjvqxs6PeTyT-5JdsYne7z9rBrjOqzM0B2nEUqM0T1zro0awRRqVjhXB9fA1XxPczb_3WAAd5tjHMhw_g3hQYLiK2ugzFdpSA_7znlwiV1N3RE_dCQ9TAdeeP_fjRIJxFZpgsNXy_JtqM0dqJ0mew/WWZ0MmkfDPb1eimri-8pA8aw5RqRPxytLJq_96yiFWs', 'width': 72, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/4ONdiZrWXyEOzSO7--rkxA/l0IDblTa5NbH1FHKMBpOJGZ5qrU_ZqnhypkX9lZzqR53v5laL6rQWc77DbaUnZw-qDA1plLulqRfi8QxDQ-WG5a-6vvT_Qup00C4O4R_tHqPz1l5OHsFiYKvqrVwiKO2MzIQEXhwLqW2gOvzs27bYg/LgII5TvO38m_UXDXly9NNIyOwKnGB-iv382ZWdZm1ik', 'width': 1024, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/mqvJWYGfBeWtGsgYpE8gYw/B1IMTn1IVjVCn_G7NM_pje8OgfIjnFf_Kk6jCexMvCIhbE7Xgx_QfLdyaXCI6qLecQGDgNzOpRIg6NkMpA1xS9F994rG0SwDRKOmAU-w5tkLNEHYoWz7tMOxepr0OpbCasWcFByqD9yrmEHWcJiTuA/WxAZ7BuV_1in63bZP2kKWyu9tWK_id5WDPl6wCGThNQ', 'width': 3000, 'height': 3000}}}]","In this customer story, Digital Ocean explains how they have helped Ersilia through the DO Ambassadors Program",,Other,Q3,digital-ocean-customer-story,Towards AI model deployment with the support of Digital Ocean,https://www.digitalocean.com/customers/ersilia,2023
recUSnp6RInIiDMzQ,2022-01-31T06:49:03.000Z,['recRbPDMRtxZLdcGj'],2022-01-30,"[{'id': 'attf2EV436ZcNevQu', 'width': 1015, 'height': 1200, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/pqWxYqI9VYAYDCfHdCHfdA/o41EJYtl8Dcjh1skIbei-IhqSWBGTxKWnYSC1H0hJSiXo1t4lIRiPz0tZgImGs4UKfCVihpZepS42Rf0QhO611CYi3RO5-jzyvjr5U5s8ZkY-Nz4QXKiQ99PJIjdIJ1uOq0QQdcxd_pL0Xo7YBfiHQJkayIcXAZ4XUhS_mg6ACk/i7hYIJcOLhDyuZJ2dZgO__ABxlIfn89xvTe6imbWUAQ', 'filename': '1_52OOu_nbTfTYXzukh7peGQ.jpeg', 'size': 232586, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/ZdxkQ1xs_a7ygOmQF5-beQ/9lMrUeU1oHaEsmuJ-igaKgWEXJnwE2SpFDLafrqAtX3mcmeAQ0GWZiwfgEM5W2pr97yJ-VpaQK9lonvGU0IMrySH1O7wciNuyxMqlnLqZq51Tkz5itwwCTwGZLsqoyXGhCSZV8Mr4kxcyWJadVzaug/pp-eLxsniJigd6xVxQLaFxpJVptKfYpCs633afQVad0', 'width': 30, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/v2ACuyTbBE8obEtuN9sI_A/YnNdTk9xwEGKYPKA74sRIr_jK8i1NiGZ9tmHPprPhf-V33MyKO3Kmwq0bjlgg1oUio5SI_fXNOeCeKUJSeCzQAZKRuk-4AkeVCpLudLaTzN-qFd0TBqjET9X33IjWDhSKfGYyygqKPLz_LaR8qQRFg/tqJsDFILc2tw8VUUI1_kifywBS4E0cnLOgQB84YYRY8', 'width': 512, 'height': 605}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/HfdAgC7VYom451Orh4QImg/GyBJVx8_uvHWDnEYrzPOH8K0FC-ur2wArKe1Tst_aQLp4r2MKCx30YTb3RDnrh5lYl-Obi2eC2jiWBw7AtfrVBOjwjPhR8vx66zrUh5cXXp0yEIAzx9oAokNE534GlMCH-UOsvRSfZ1CM6X6j_AgrA/MU31IWEMK8j1LA0OK_X_w1QXK5ZH4z05yl5eIWJEyOc', 'width': 3000, 'height': 3000}}}]",Thoughts about research parasitism and secondary data analysis,['Miquel Duran Frigola'],Ersilia,Q1,parasite-awards,But is it science?,https://medium.com/ersiliaio/but-is-it-science-e69cb4ff210a,2022
recUmz1vmVyfZi5V5,2024-10-02T16:50:40.000Z,['recLZbmJVAqs3sfvw'],2024-10-02,"[{'id': 'attnIGE2SOJYvPnxV', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/RNrswzkxo0jap959_-ZuEw/EuUxvk8MRx6ICLaeZSNSxLakwWFYjtdpPJYwrvC8S0p09zAYVddpkwXSRdk4IiNMJVnJiQMuAsJk8U8JVEaRQ2EhVc7NmvDTH-1QqG7ZbGp7Pg0u1qPgTgIzbhzK-RnDsP2O0xnrQHwwpQzsO7fiy3kbN4xmE1xiKcqLUorCOkM/3ay7bmt6h9AHNTjgdGmcUsRlHpj1oxXmMZ9EJyfTiko', 'filename': '0_ptcw0Gvcs7hwvLRU.webp', 'size': 102848, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/lOzb5kN2WfwiXypEiYKeEA/qA4rsezUBSKQsU-MnCx-NH7tbVMt7hJtqAnLytIxvb5kJWi0-Egfb2ZE8Tc-2OuLsdKrNfCi0nZ6vDJG0Un7pfkQ4yTgLjn7WzPGIoSerJGQPmL8xKpldMWmoQvy6v_wlW9kBu1j7mQsExBBFyy0_Q/72HEoQm5Xdh1jrI8hsIWcmDIc_BE6b_zATDhMwQOTxI', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/U9HUwsny8wMSbN6_jDAnjg/gMsRIgZlkCmT6vFUWoyet7p7TGL098mx3PgwxbX2RE7upLOth-dtaIu1r6iT9V92PWbnGGy5cY4yRk3htnvXtZW0nkEivMYN7twmJ6geAGk7kpHPZzoDQdxxwzw5SIlMVPROZCi5lK6FIQB3yoOw3g/1HZGDsQ9XnH1_A2RFUSBZiTDYdsM0ubNGtJpJco5S9E', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/z0tERq_snik_oNZebefebg/S7TSXwsxNtjuP8so9ys1gEEiwu9CP3p9_WHNIE2QRK00O01dUcOMYGqBRbp4ZvUj2-ZugeG-e7ZCtPIVckazrbCeteo0DLNy4-yVuSMs137w5zro2QUhsjtb6wU5zwYvloHwL2CxPmu0p969JBQCJQ/swEqPnTpvx2AZvVR8oOFqqs7wp7Wv5oF0tErPB13A2k', 'width': 1600, 'height': 1067}}}]",We have participated in the FAIR-IMPACT project to help establish FAIR principles for software development,['Gemma Turon Rodrigo'],Ersilia,Q4,fair-impact,Implementing the FAIR4RS principles at Ersilia,https://medium.com/ersiliaio/implementing-the-fair4rs-principles-at-ersilia-8214a95eb88f,2024
recVOpEQ2Yd42gqGS,2022-05-30T05:22:54.000Z,['recRbPDMRtxZLdcGj'],2022-05-29,"[{'id': 'attmzErPo6Dp1fYgd', 'width': 4000, 'height': 3000, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/QvDlTfYXpYlGKGUnlIWYkw/wk0ygSwPHjfw4MdVV56e1r8901liQn9GzWb14gvh32UKH4ouXzntrBOV3yrJNrdClUSgXVCvX8eaWW70F4C-XvbNv4-EEZGL_2ys1cc8q_U4PBoZgbA8wkGZ41fuUcDJk7NXDQuZnOsjiS7NX7FU4A/1qcu08qHeBeu4scSVOEbP6-Hdk7XZdIGo_HwhMP4kxA', 'filename': 'drug_painting.jpeg', 'size': 1762022, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/Ub_8knKEmeUvoQUmll754w/d-49T9nJ2zb0vcayQ45mU2h_f3gWKHj_c0GcQ6tkHOqosZflPVC-Bs6Ex7dVrlB72AnfYDAE8p1Fw7fDIsurcg2mauewRdRSafTiokHXhuaAzLyAtFQ_mwcMY7Mvpa-eI58-YyrjhmGFfIF_ltL-cA/A9GYVTnJcyc3_VvrwijiZO5JHib0etgy1qwe7Jce1kk', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/fuYQDMJaSsUOL--1RNejZg/n23N9Q9MvxopPGZs_zB3h6spR8F38iR3BBLS36Jh-86Qs5gejI8X3R6Xgjs5v84ldwzBUHGcQvE8hyP_MSW3fJ2q_koquBM2keKfr18NpwzFHGE0Z6x0-uAjLQ9XnKQhuqJS0T303C3KIWHzWFGKCA/p0FrBm4hO8_AwJTl1gZynqo9rLY9Z2z5NztdSU3feWA', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/ciDA6a6RcVAafVF6vGjw1Q/1ohKJJRpT4nHFkgi-TduC-Bvg8L_nAAvZDxsGrkI-uMSZdMF9ezl0hsmyZJoSCJVOani6lukeWKXRbLpcoCs73Mb5DnOCVZn-v2iEJ1ddtE-pU7zzmWANfT786BSzpAT3UudeIOH8-t_gKWk_9HwrQ/q4QiC3wAeQL3opGPgJMgvYtuv3tmiJ4g8tqoq4aZfyI', 'width': 3000, 'height': 3000}}}]","If there is one thing I’ve been obsessed about as a researcher, this would be knowledge representation, or the art of converting the information we have about the real world into something a computer can manage (and even “understand”).",['Miquel Duran Frigola'],Ersilia,Q2,bioteque-embeddings,Knowledge as a list of numbers,https://medium.com/ersiliaio/knowledge-as-a-list-of-numbers-2329ce6f4a9a,2022
recWwewf3nIJJ9y8U,2023-10-26T09:14:26.000Z,['recN1H21eJnsjhSlO'],2023-10-06,"[{'id': 'attcQ18cS50T1owkx', 'width': 3221, 'height': 4026, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/J1QOH_AHLqwtQ5DFJauPBg/0ltdJiQRqC4r1bH0VmBkBEnIAR5fXOOm2ZAqKppDoq35FUdjg7oZRWhYu_B3qG6O_c_dgXEk9WLZU7ILFw6He7ia1RmOaJZboEIkqrEJOHn8vI7FeG6NB7IFtQoVSljR-K-2574jFHqpl9NAAiaioQ/DAeg3thQ8AokczXF93C5xF6q0nBQzff54E3pQrDkUlk', 'filename': 'IMG_6052.jpg', 'size': 5918462, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/We0YR9PX8CHD6gGyhi0zZA/6kp_RjLVFiginPUSYZl0e44Ov8Arao4y84UihDK-yomZxNRTOTQh5c47aPrGQJXZjDBOM4HPu6CqcUDj97uwsaIf9MQSOdHiWQLxHpCk_FU1FDuH4VOfCB5gCcUPwKyxvnLKSF4WaEPFfAXv_mc8iQ/Ie-PvBmpUGGfBUjRDJtS2sXgkovuL8MfG7_-ftHxEzk', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/UBnxi4lplfEE_e9hLF2F3w/cx-NU_hCpqe0h5U3RnpZwinhz4UsA8GxVzFb50YiA2eOD-995Cys26ihL4mUDTIC-TzHWlmcVHt7ZA0uF6XENLXq6Xu-2Nr27PmEIQGOeFPprqVYsOPOxeRqBckZWZub3PNprEabZ90j8GpzibqKmg/eY1sgkli-r0zX19j8vUyGcjmAcq_m-PEOAb-MYER9Gs', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/-WWbs0MR2aTWesbkiLFSEA/296bGMQrOjXS1pimOWTX77qFURGUZ9zfmBkmpDxtdDbgbKCm1PR1mhQhq2otOWfHmauIqXRwt9FBTlho1knxfnEoQ1cYMS90PxcQmgidv5NyaOyy1Kq5lopX0oGDD-Zb-cwhMqg2xQKdyY6qa04bag/tqZCAs-eHTzuJUAGVjXdwaZ--jgmYoTQE96SZ8sLky8', 'width': 2400, 'height': 3000}}}]",Our Trustee Alacia Armstrong interviews Ankur Kumar,['Alacia Armstrong'],Ersilia,Q4,ankur-kumar-interview,From machine learning to biomedicine: a journey in code,https://medium.com/ersiliaio/from-machine-learning-to-biomedicine-a-journey-in-code-c38eb4edcf23,2023
recXAN5Mc2Mkuc76F,2021-10-08T09:07:52.000Z,['recLZbmJVAqs3sfvw'],2021-10-02,"[{'id': 'att4pw8xNy5v3asgq', 'width': 3456, 'height': 2304, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/uXmS8VJboeV4KWe5ioOK0w/B0ah6jexavOGphk8b2IwHnMh0N6aIgCukmVSjT-8U_iLNh0NhYyhErT3EL6yYdYJh9rVMrZ0IL2Kj4MbKM-dUt0iLSLWSp2-aVLuUKFSJZf4UnQoqHAFgvHLgo8PSNyFExyXyGDialvUNGt2Ln5SuQ/4SevWXSfQbEtFAidaJny7Dg7689a7fzztto322xDO3I', 'filename': 'network.jpg', 'size': 1199410, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/aTRJ-2ihdRQhFQtaKp1qNg/qIXXcpjZvKlaac4WqsNn5qc9lYFg-viIXMje5lwaS9KjMMbH0AwiNQWrSGwMTEa5rJaIhKSdYgDumYYqz66OVjsO3QQA-s1XcCYzQuc7jqX8dYZntCIM7L9cxceK1GjTeQleco0P_1O5wgzpC628QQ/PmRmjNlnx6UKlpM87ZgJBbf9drPCDIXUoJrs4-ioZGQ', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/4LpcJr64EjLjRdo7EoNirg/X1Hhf0FfCHw9e-XR2nYRYlUSVkNJxfNX2zEx12i5aJxR2AjFFBhcA4uFR0hgNx1jk0T87LOgT2JH6wm6JoiEqoWKoL4TkG5wOQm2VFDPMGptYMabaVpFGoA9tKiCmJoSO-kohFe6IhJsykGJ1N4d6Q/wDgpUwXypFHiiyxtI3SYixKp-cFsXuCYvjzntwtoDeA', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/DlO9Hv3ERbC5k0QXIu2k5g/T-AGR6NpHz_ETqBnqjcEiNJtlCWkWJPSBsSpsdKXCtIpvH7HLzvJcYPSFZo8obum1BSBM3oihsoDTKrULQrrwkQJZ8_uHhOwyvh1CXYoNr-nid0KutrH3lkkA6KEiCVtzS1mu16E8UCuiwq6mHm5UQ/BXNOc0o4mu8tsQyeQ1RIvK69-GHoJ-ec6e76ZKQto9c', 'width': 3000, 'height': 3000}}}]",An example of the benefits of being an Open Collective for a charitable organisation like Ersilia.,['Gemma Turon Rodrigo'],Ersilia,Q4,open-collective,Open Collective is Redefining Open Organizations,https://medium.com/ersiliaio/how-open-collective-is-redefining-open-organizations-bcf9a773d15c,2021
recbmD3zHjBXkkKnz,2022-08-16T17:28:19.000Z,['recRbPDMRtxZLdcGj'],2022-08-16,"[{'id': 'attNzWuoaVycUQAxx', 'width': 997, 'height': 741, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/pBrn05-vLqlIOlBXWiOp4w/2slL7FTF5VszqsngdHI59kqpumqg2A6FUgBBXnfW-cRiTc7Y9Bv1PbweZafbzLgwCdk5jxLPkmO0CNW2FGKD3LN_scl40licjJINP8_j78yxXHfi_OxLqyuwBXrZEPhTkv3zZE_fJkRKWyRLGuOMrQ/QmN8elrNgBsvwU_QGP1ySGecn3QX4qtBZnnfv91hnEk', 'filename': 'nkono_2(1).jpeg', 'size': 155181, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/XbAgGPmZgLllztrj20UzGw/sW4_BkEInH3Dez_CcXsi5m_Sp5jZ8-t2NVhY3CGizIDlceUcafq5UVr4aJa2ahWVHzs197nt20XZI_HDp4xwvH2kAfgDIMsWysTzZH59sqYDVoYaUmSNnZyFG_eP7DonFWieKgRSG63tyg6zk4rbAQ/SlXAHqMX8eXW1QYvOEE1ULNndZNfc4qmIehYZmlT5mA', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/ig1-5xoG_eyT3k4Ypjn8IQ/5A8fZJ_wT0NgHZPw8r4U_mp2UVM-QKcCc28OUCSYLuToc50H5GNeWBlls01BhREconl7KkUTZMIiexp1nzky_GcuCewTQbgeosZieB92Vfe-oCiykQNu57QsDjcvAsGxtI0xS30MDIVH7GAT7F5Ajw/5W7qI5i-K5Wa703H_3n2O0HSQmTxxsucTBZ_N9nP4UM', 'width': 689, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/PU5zcp46D9Vi3t77C9iH1w/6-zedcnc2sogFo_d4TSyPAxOWlmlnVbU5QqbG9MuMG37JZhrmJerfNnmdRAknHCT82KYwJK97nk3Mn-csAsg3GrQSckuqRqUpXfAYzCBpnNp2aN5qupg69TSfhgAA-AnWAaLWKWfcNxD2XktA0GdTA/3tHhuKdQF2mxNeqP5lk2ABhxx2TXLsypr2Nd0OJDbqk', 'width': 3000, 'height': 3000}}}]","We recently visited the University of Buea, Cameroon, as part of a project to discover novel antivirals based on natural product compounds",['Miquel Duran Frigola'],Ersilia,Q3,losing-gaining-countries,"Losing, gaining countries",https://medium.com/ersiliaio/losing-gaining-countries-39a299375866,2022
reccin6XJipVmLW1y,2024-02-29T15:02:39.000Z,['recLZbmJVAqs3sfvw'],2024-01-19,"[{'id': 'att1CSVEA2kT2C8YV', 'width': 1000, 'height': 560, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/ihvD5_rDlWGcRbk_6ol45Q/JkBOuipG_pc6SxQrCbIfsDkbpjfH_cgdwv7YY777PveHVFZ_h_b5mlpvnTCP4qgXHse73rYU0zWGr_Z-FladO-1ubwuThAVwF-htJqZUeidkaaGclKaj7UKxgwctqo8Tcm1ujLd5Df7qHNzhChKnBw/SQK7XhSDe7-FnfexVQ2HR_sUuu91REkY7Jf7Y20PeHE', 'filename': 'RSEcon24 (10).png', 'size': 68632, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/gSnmCvJnTNUSc_YttZ7Nqg/WUIv-pZGJA5d0csPNfhSn3fr6kN7GkEpz1lO-zpPgkxwnQDb1xeCt_WVn8hD7LNxS3ue-FXOSzC1hVc5AxFqMBpKgRmACmU5xk2KTriKENfhhScKzfOciGOnNUl6OaxhTB-ulfGOJHve-4wcil3zLw/MQ0nkVQ3gQee7rR2nC6F1aeuGM4wfYA20Ku-cjqo5fg', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/iqgERz0H-tgwby8fMvOi2w/7gIz4mIb2HfGc4EPoLWVYclNM_zJhCLQ4vRM0YXku8Gap0S0BgMS9CWe8MNEqHh6k3sxd7i-VNooPWF5RqFJHVS201tFv0_QKOyrLJChpzoaIAXpHNNlK6ZholuM0Jm_FeGNTd7hJX6JpvYXZ37Ufw/pNLAg5PbRESF_32DKIF7GtfdNzMvr_DYC4onFnZxIs0', 'width': 914, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/VzsokSaF89ArD6-jWnfbJQ/zj-G6JTDp7BQwD4zwTualEE3l3DX-fWBakWsYGZch43JTokhUMG1gVQuX24QVQsmng90tQ96-NBj2hPHVuLgQ2xoD-MtJeNmyFhoCQ4EKSVkiDSUFRw2S8eszm5cCw5jf9WoUaEwA3cw18-NSwA75Q/cR8jmPGTi6Oyy1TG1WDo3QiPMtaZz3GweW0ryhhMNRE', 'width': 1000, 'height': 560}}}]",The SSI Fellowship supported the open access publication of our work with H3D,['Gemma Turon Rodrigo'],Other,Q1,nature-commun-ssi,Ersilia: AI as a tool for drug discovery in Africa,https://www.software.ac.uk/blog/ersilia-ai-tool-drug-discovery-africa,2024
recdHnC7ciRp7Fn21,2024-08-29T18:14:22.000Z,,2024-08-29,"[{'id': 'attHQO5YM2VDn5AIE', 'width': 512, 'height': 287, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/GLToWOc2sxd8GW33NGPkRA/6YgbyNC187jtqvSoiyTQIfPbH1vozziamcg_ttz5WX2RKNoQ9Tnt8zzIhTLcqfmhtZzq82WmGu2PkJDAQbYWDqwxKrJEZvOyuzfYLJzEAQjKcaIz8s-Y_-yRGZPkR4zGAYr6TaIfus7m_o1pvggc9_4VK2oovtVSbu_G78IReGZ05hEtQGPetXiVgJYqYv8wvsPf3vENbkH968ARpeHLRA/CWudshHRG470b44LuHWnbdnE33oXlbR2p7v8CtA3DdA', 'filename': 'f3e9c8_6dfe5617d3f74c4f8b98c4dedc43e06e~mv2.png', 'size': 137022, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/Zn7rJvkfWr5aGe9DzYadtg/joNm3xf5vlrVRJV_AV7wB7mboUBx_oJknMCydBKA57Qk32C1FZ1NE-vH6wcOfHz8V8ZZ8CnPyWnQSnXRQkDiL8Gg6nncvnK285VMVg6urUNdKDstqXobOtbgjgY-6g9dFFdBE-_L77ocf03XEenWIQ/PcNXDZwL3pg-K1DawPJzflfC-wkhmFxF_Ul9G5OxCvM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/jwOTafDknYzapST8S0n33g/-bcp9Av6uSdujwTnQGoyFsNfibkuQ-LRAOWaddvZs4hc3Zy8iGzoUHxCt_vSx4eoKBNO4lO9tXGaaRqf9wZ9QqzjzzBI6wgQvkFBmE5hv6_YLQvc5rwZRcuDA4y-DKwdbc_EV1XaHO78pI8ebj0sng/g2z06yejPJs8HJ-DqghW2uvF2LtCprnTUyCNlQ7Q_RA', 'width': 512, 'height': 287}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/g5hm_4azSOU7-atkgtYEiA/KQVzFhjBo-Lr1u1rgAIItNV21gtlIwXi8VVQE9IGIRDbPAtn5JLXBikEU-aTQfAL17HBZ3yKnsOGB7gbRv2eU9y-6vWU7hW63KKJdzbmIdZZIf6vOluO_JTYNBrKBZDpc-tDeky3laCo--GAqrcyAw/HAhBg3PTvCtjaJDzYklOOYKVveh1JNFjhOapxFazStI', 'width': 512, 'height': 287}}}]",The Good Data Institute organized a hackathon to help Ersilia measure impact metrics and reflect them in a dashboard,,Other,Q3,gdi-hackathon,Data for Good: Spotlight on Our 2024 Hackathon with Ersilia,https://www.gooddatainstitute.com/post/data-for-good-spotlight-on-our-2024-hackathon-with-ersilia,2024
