id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recSHqpRssmWHZ828,2024-04-26T09:28:59.000Z,['recRbPDMRtxZLdcGj'],2024-04-26,"[{'id': 'attvVLgrOrDMhKxzy', 'width': 2481, 'height': 1127, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/Tz2OR60u_T4W-RdHe-XMJA/lVHRKhZ5Ou5v0lzh9HfgK9q_PF9roHxExq2G4EvXchji4MCtDk0hl3UJnvADDGM83Wjj4c-kiCeDgXyRevHMPNPTnNDKmAdmFjuU_2gv3THV1OoNHpvLgGlbhIAoVnQZlRnyy8LlmkLI37uuyClmI56rlfX-c7BjDDD5TuHEwWlq6bV0j5r9MF8BCL31LICF/qShNGVfNmSoDZrs0BWsgt9aNF_AZztAvSiK-QYU7TkU', 'filename': '1_LPWGJRLgfys9Tptyb5o16A.webp', 'size': 315798, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/1JVdNudKn0u_2ukdQIhCiA/4lXrdigHNHO0GVDTQ4MPcHdLhH0LB-awzrJi5dqNnpSwKk45mmDaDltNzXZ-qlYCmtfdUvIu4GqOwZDjY3spwGUJ082HoDTAYOCiqjathtYmxWbopk0J64VtLpgSjk2UgV9AimPAdeGvs8mrGglk5w/DmdWsgU4DKOQL_HK9Qjw5l1kbDpxvneN_7CLyV-C53g', 'width': 79, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/QsDbTKWhnyG5be6mUb17xw/vMnMJ9s5TM98aEtbs21fPpzMnBYwu-QVEoaXP14bbHwOQh8mMDnz6olGnM4-vs-WTPQbuIMePSP8doCvRN9hkw2pHSuSMNz_uDqAB8dj_XnAuuBaX5bMy93iROEfAOEi6IPOaXZXWzkwsLYf-0tSeQ/r5Oh6D59GD-_Pg5IZIgkkOGkS3NtxCfzxCcBsylNoDs', 'width': 1127, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/ojAZDTUJ_P7Jb9qwZcp35w/JeS6HjVQe6B-IW66_eS5jXZoWLsAruqEuK_lBlpnrLnj6dzphJ1kLcK6WR7H1sYQFFwUDEZdgiJtPubHkBkIkt6KDiqEoHFptixjW02v35wIYPKz7IaTTCBmy5_9bW1mmnBjt-avMuW5xtyXP1Rj1w/utn6SXjrYuNzsgtjHsTOg74-phk6d3qytYCemhhLI2o', 'width': 2481, 'height': 1127}}}]","We have analysed the results of a proteome-wide ligand screening experiment carried out by Georg Winter’s lab at CeMM, Vienna",['Miquel Duran Frigola'],Ersilia,Q2,chemoproteomics-cemm,Providing data science support to important drug discovery studies— the largest chemoproteomics screen available to date,https://medium.com/ersiliaio/providing-data-science-support-to-important-drug-discovery-studies-the-largest-chemoproteomics-f62528a03c27,2024
recT1MO6B6m1hFFoi,2023-07-26T07:53:01.000Z,,2023-07-26,"[{'id': 'attBQGvym43tPj4bU', 'width': 1200, 'height': 600, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/pJT7Br_oR127gYbykUgBUA/wUwd_KUBLbTB4nq7kly0OD1qiKvNGsEYDrZ-NyCDRX952GVuBD7ituU1A0YkFTqhALBSOGxB8K1ILRcjoHGtsnKpp5FwqWuQsrCXFz9Y-IQFyh67w-lY8AE5IasibWMAX_BOPFP1MUVfv0Jae5L8_QcAMfadAjy2PsiW3zNWLnw/ziHWRa3FElgEs6bG5DkwOznAVcz_JaAyWOezwJtxZ-4', 'filename': 'social-share-default.e8530e9e.jpeg', 'size': 54900, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/mSzkjhE7ryZJONoo6tc0dQ/rft5UBPxTn04pWPbC6V6IB_EuuJ_NqF5svYYk9IjhQXvTo1ttq3McJDM9F1haFiBALO_ScL4Wb_E8wuR9ffAX40h5dkf1KSCXYWOgfb5ppJKkO5QzJxu3n39GSAVBtbL09D6XItEocuvS0kVyFBXqA/R63hwR0tIgbz81PrcULEcaSTd42_97weRe1yzyeg-yM', 'width': 72, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/yZ3_tDxbLjpf6K1XQ3GMeA/7NTJ4CVjzrBE_ALlng9h_f6NyWqDXVfh6pMFy3_fdHG4TFUi01bnYcyzouC8dlaa2U2_KDAlINCx7irWLI7wAbMDRlp5atZ87yJYA-CX1CoFyzONdwnYlpIA02S2IbXctzX3RsRUqUhdrM9jnYSYKA/RvlwKiCfKco79L6nKmNJlew0BrYL5YLxaFdUD4DPQoA', 'width': 1024, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/arySlZXVGzQNLjPOcTu5XA/0AzUbiQFzNl4CnPFbAgbzWBRxCnP8Bw-JElbCicynJgOoOrf02yjNZMpMocs5tmnSpr1p2eHTJ7CUHIe-YYB26o-Q-D0x0zbQ2nLT4ZWs6jUodfqOywgRccn3LP2-KWI1HKefzuxx1r4O0b994iKNg/gbF27aBgwNa-b0b7g6giThxA-5jVUt47lgJq5mGRHfY', 'width': 3000, 'height': 3000}}}]","In this customer story, Digital Ocean explains how they have helped Ersilia through the DO Ambassadors Program",,Other,Q3,digital-ocean-customer-story,Towards AI model deployment with the support of Digital Ocean,https://www.digitalocean.com/customers/ersilia,2023
recUSnp6RInIiDMzQ,2022-01-31T06:49:03.000Z,['recRbPDMRtxZLdcGj'],2022-01-30,"[{'id': 'attf2EV436ZcNevQu', 'width': 1015, 'height': 1200, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/iQuJHR_Lye_TJXJ_gqHhdA/G61xnfFZTng4aFtUMt0yXcM0PrQELAey2ibhAP29NfH3h24nJY5flVZrXeOkDYiKmyPML6H-fUkNtkLfPTVmvhkw72LLsBH7h2YiOrkWVONO0RPfTyrzr6H9s8zyztZztSnGfcRaQi3l-4FwXHv_KJbZwHu3w8dMUXaD6yhOjGg/nO05zJeeBHmWEgqDvpb5vJYpb7C0Fn4IBs7OdH9D0uQ', 'filename': '1_52OOu_nbTfTYXzukh7peGQ.jpeg', 'size': 232586, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/1tUncrFwNJbDICHQSy4ukA/pf2lExyXRDFc5yaQm6mZAZxKkHEHElxbFAmy24ZvXbDwXhhk9tZ8P6tsS6CmezbKIjj0NJLyITYAuxFntAcDj9cZNKgcpzEli-1HEOIGQ2_5MT2Kolk82N_vdQg1yfbPFVn-T8Jo94GdYWaDwILeRQ/G-JDdFnlAO9UQo51XTHqG2YTb6c8IhTlwEjCXddhYB8', 'width': 30, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/jotGt72eg11272XipxfHKA/mTH9k0mCBABg7GM_dGNmhsNXawhjMkaQp6qZhkCQ3PJLAK1a9GVJYpu7-g0IqFybU6YefSCVc0mhTfWYnSbVZ1LbjxFlmyqi61stoFs3PthC3ET3G5EoE9XYr9HaSkzpdrYtM5H6sMtAGFCetj6IOA/832TKd6vcyo-NLUDJjjeCtklQHqBkDLwdj2z6pg6CIo', 'width': 512, 'height': 605}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/dJLGPM-WI-rFu6YQz2lN0A/puLa_nN4YUfqfI7yASqBLxybZad2PTMeJZXZ1AHbW1c-168BUkqmE02UQhlP_EGHBrQ6qb7QlgXmgGLd3rE4cX7ILL-sHuwaajCjTQH01i16a7ODyC4gzXkhN3yihIndFzzSG1DkM0ywBmTU_YNv2A/5QvVMAsDjkotqeVWlIY5Un0LpuXqOVP1NXhaIETiCyk', 'width': 3000, 'height': 3000}}}]",Thoughts about research parasitism and secondary data analysis,['Miquel Duran Frigola'],Ersilia,Q1,parasite-awards,But is it science?,https://medium.com/ersiliaio/but-is-it-science-e69cb4ff210a,2022
recUmz1vmVyfZi5V5,2024-10-02T16:50:40.000Z,['recLZbmJVAqs3sfvw'],2024-10-02,"[{'id': 'attnIGE2SOJYvPnxV', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/mpAXssJf2ElAmfRb6NSeRA/OvVUYJqLGaflOhP3igvNlE3UGH07ZX4HKB__Rx0_kHjILU8tJ8X8vwNREj_64dgb5rQc3QUAfydvu2ZH577QiifGc5F_Od04r0LGYHjbN0J_qEivWtPD6B1myTdr4tVNUlF3jH12m1CU_B9O1NdA__udlaJLZQWWJmTdprhfA88/QZmTegAOdDn1-wdM-OxxrV6f0UYDI6NDlbeXz6S0_Sw', 'filename': '0_ptcw0Gvcs7hwvLRU.webp', 'size': 102848, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/VBr9CnQ856EtfWZdb_DkZA/rHAsM34rH4Ebx7bkQHBKHGyY7xnZt5slCvsZR_TlefA_gdFqotUnb4hx_Cpx0FdyCoRFIlraJDKiJ-MS7gK9F7wB2HQ6Mls0g6FTaB63efeC9ZLzw-xiIe3bf7FuG0rgpu4_et_yXZW6U59uc3brqg/bZwEQd5xX5Sd5qwA9uWU_DQQjfh88kCsGkCUiaKypEo', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/pQdGdlmivMD6h4f4WY3WQg/uFThHbr24HPcx0dPujW_i2K1JGDnTK6us6oiUm5mUVwp6qxGCR1-_xKnCSVLeyF-9rkFoAEnmuNQiXH66JU6K5phOrRqu_cal9fy2kDLeqpq819FVDDbKO1DmGX5qoa8Mo79mN0LKogh7CEFirdzBQ/dGyDBfK1enEqZailJK2ZgwvpfLR8PWPWI6f3o3Ewh_Y', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/4qZ1GkT1OLfhSMFg9mibmQ/wYS_qHxEdWdum5AgcQ0FVPLNLbskkGnDrS7-N40b6tyJe1wNAG3Q_TGYG9jYPN2q5lIJwWoQBi49McMuyt7lDiswh3RbaoX-BIJn3BR7qSKH7Gu2zaCW2Macl1PrqRwD99GIOphkstLFPldQ3JzNmA/4P7U9uqhedG0B8IJpYngeEtP8YEta-gC_xL5HaMXltk', 'width': 1600, 'height': 1067}}}]",We have participated in the FAIR-IMPACT project to help establish FAIR principles for software development,['Gemma Turon Rodrigo'],Ersilia,Q4,fair-impact,Implementing the FAIR4RS principles at Ersilia,https://medium.com/ersiliaio/implementing-the-fair4rs-principles-at-ersilia-8214a95eb88f,2024
recVOpEQ2Yd42gqGS,2022-05-30T05:22:54.000Z,['recRbPDMRtxZLdcGj'],2022-05-29,"[{'id': 'attmzErPo6Dp1fYgd', 'width': 4000, 'height': 3000, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/T2qAHgoRsokRybypV4e-Cg/LUxTf0BOE48MRhONT_2AlpIwuRUJRxAcD6wCeHlKZH24OhQNl8MM2N3V_xFzwABDPZc3wMrhKfZ35tTKR14IxgeJnMQBXfdwsWB2aqxaWU-liaIl-Aj3ZIygQhiNJMO5J7dH7FcJ_tNLOjitTdQBNQ/7sVnHdLYOe-RF7bu6hPxrnLJxkWvCLl355uY49T4Nds', 'filename': 'drug_painting.jpeg', 'size': 1762022, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/YR1v0w-vY3WUtW4zlA9EGg/odBIfd3h1nKvMt4rF0Dy78kKgXD0SRALenpOoy-PSfhTTET4w2m2dFrZPQCoL3zDMe258vOZQrpWkvf5x7wzqQRFhSQsCGzV-ujhGC454UhXwdadESC2n3Pu1T1O3-RyUo2a17UQmamcFV7eAqvExQ/5C2e2_x2xtYIk1wYvbBAJP4vvuYhuXHoCrcZcv5Ms3s', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/KFzd6b2KiOSYKvnrwHB1jw/JrcdSCUHH-B7fa2Sz_kWgzGIh666VT975j2FePyulKg8oSDyDXN_gxajEBwVDDfR_pD6fnpUcWPw4clOBRiGXOqpREFE_KbqT7yVdV1wQQZaE04ebD9n7fFQhZH44gimCxNH3V_oiJcwWFxxnmF5-g/ibNaplqRum_Y7hI1OQKXivlFWEQc85NWiDmdWlKByjQ', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/So0ppNbEgB-Vd1yEhS1s6g/Fx5L9G3HWhwkVxHrGRpSyzsMXLvwZUDFgCdqShOIaIrqnCSuCXoVuUp6S9qPtmrF-LCPOo9A0rF0O7VkHiiiNOFX6PtSYXBY2TtGy2ra17Ly6WzgtQ1SmVqbnqeEC6tG11WLT_91VAaDmmQID9BlAQ/wsXPHZ_DFzS4kCpccuafBoAlszXXLiUrFLcUp78Nl-8', 'width': 3000, 'height': 3000}}}]","If there is one thing I’ve been obsessed about as a researcher, this would be knowledge representation, or the art of converting the information we have about the real world into something a computer can manage (and even “understand”).",['Miquel Duran Frigola'],Ersilia,Q2,bioteque-embeddings,Knowledge as a list of numbers,https://medium.com/ersiliaio/knowledge-as-a-list-of-numbers-2329ce6f4a9a,2022
recWwewf3nIJJ9y8U,2023-10-26T09:14:26.000Z,['recN1H21eJnsjhSlO'],2023-10-06,"[{'id': 'attcQ18cS50T1owkx', 'width': 3221, 'height': 4026, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/evbbF_1uNus20cEjovF7Lg/Y0ZW-z4mwrT2qrOyROgJIzloyIiRHXKCwBmGHPHW1P_WhzJBOefc1H3nLamvJMwARzkIMTvnicayD8i8xpIlnGgmnLop_BP2VdztlFb4henpVRRt2EFkDwecnw2vOIQQgmNxNJhc7PIbOkE8noE9kg/R4CMsFVbcaOiNN61-ID9PLX9ThpPBTQK0PkWvG4MWPY', 'filename': 'IMG_6052.jpg', 'size': 5918462, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/I8vr8cLRwDLYiP6H71TzPg/7hK9Qgfs0uVkz2jdlBxrjiIYZmPC2l5BFNZ7ll_FGIINwCXThxhHWFUoxWHSUWYO-39_yO_dovULpSJ43kgyvc3nGlebdP4xw_8Oz2xLQQijqTPf_p9JndP15zvRYnUZf0HhWvNr5pG15mKMsv2bSg/NnSlDVF_b_Y1PbMPVSwMIWUpXIFRlvAu0fibtnHrRs0', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/3bHsZJhhhy7Ld5IP0lpPOQ/wWmIomFKNN0G75XbNHuUgs5IFegcGut3YDEWxLl8pKHWiMoMRVLf2JO2N2YuZ56jxuIO1BFI9onMimpdFWVsBbukw2s6xw7yPDV2dRySfq9KClo7e94g9NtxJENKCnOgXDNuULT_cwtNS0ix1te5KQ/HjNQ15FTWUlG0OYbhCtxWJfxiyqlC46AE-EWDVIOHSw', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/E7FcbrrrSpyNm5RujIhK6g/VyOHTP1KN0emoV7xK6K2Dy7ZALVRl4skByFu6kn5XJzQ2qm5Lj1pFMkWynPfh8K7zHtL6yNh4WVcgVDoF4NVsTpF_0yQbnYD2XUqdRMrxHelkxkPkur3HWgjzE5i8syXrrlhIxECLFQjGoJbcanmkw/dZ6LsEAlL9xZxBM_ZL5RA9v6D-rf_vUzq4tnm1dHw5w', 'width': 2400, 'height': 3000}}}]",Our Trustee Alacia Armstrong interviews Ankur Kumar,['Alacia Armstrong'],Ersilia,Q4,ankur-kumar-interview,From machine learning to biomedicine: a journey in code,https://medium.com/ersiliaio/from-machine-learning-to-biomedicine-a-journey-in-code-c38eb4edcf23,2023
recXAN5Mc2Mkuc76F,2021-10-08T09:07:52.000Z,['recLZbmJVAqs3sfvw'],2021-10-02,"[{'id': 'att4pw8xNy5v3asgq', 'width': 3456, 'height': 2304, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/GseF_zSnwR2bkMn_6W-2BQ/Ci_HpAguUR1Kwm5M2cJTlc3Cg12LPdcjx9vAZjIpIFWOo__RBLwUfy1I7Xdf3dcEYHBJ7R2AZo3EQu-TFRvnl5lzHXWItm7vexwOxraOd0iYlqkPmM6j6w-wBCeBGX16fd05XvYiFGSIl6EUqmwqxg/GxujYM0PC1RE8ec9F8RBrrp3GyBq73Sin0nFJzfuxko', 'filename': 'network.jpg', 'size': 1199410, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/hJ9daDMrrfOI51IahI8HQg/KjrzI6Zbhdb0AJmrMOA3kEG2Lrjbf76rVtg6o2KlwZbRQaWl3R4I2HjH3jEoRsR-FToXkdDpjC8rOvR7efyX6VLMA2cgVOxLlviR4t6tnp6rI84pqOdRlHTUZpgfRW5NltrP4TWTb-a8N_An7M0uvQ/Td-1d2ezD9Ep8Lgb7wwhXTuAOOgy16N_YSY6zoPuc7Y', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/_L2c3iY7dO_5Vp7jrhCqNw/DNAtV6UivIVpWW4sY0BYG1H8JJinLmfrQCZH2YmpA_GSkrHZEvBU_-CPYf9hT68dfliFooH_rgr98QO4enmAc9NGfNIJaBSWdIlHqvr6WDZ8GwIvxv6DUUpw0hWypB-_wgk021IBj2XJfs6dCTv3Lg/AbGgeHBKXYH7TT8-xR7LLCw0Uw-s7ouYKp4H05yKNlE', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/NnAAPzXar4OlLSmw5GFIsg/Rf7SK7o2dCkc0DR9zqCqPJLVbWxGZpicbpXDk9_FWA20VZKv7ETGTd80KO_cHCPg4OFgsDBEuQ6QwYrVdh4XXiO8FqJighrhL_w9CDKaAyx0Vw6eN5W40JCLj8pEz7GbTPSbt4RLhGvtRpzOOVIhMA/219YOYj1WhFOB8B32raw87e1cStp95x1h2vv1Z0SuLo', 'width': 3000, 'height': 3000}}}]",An example of the benefits of being an Open Collective for a charitable organisation like Ersilia.,['Gemma Turon Rodrigo'],Ersilia,Q4,open-collective,Open Collective is Redefining Open Organizations,https://medium.com/ersiliaio/how-open-collective-is-redefining-open-organizations-bcf9a773d15c,2021
recbmD3zHjBXkkKnz,2022-08-16T17:28:19.000Z,['recRbPDMRtxZLdcGj'],2022-08-16,"[{'id': 'attNzWuoaVycUQAxx', 'width': 997, 'height': 741, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/9LXibK0eiysLLc6sMZtaeA/Ptrysu5GnmWrMlCJJ5AEqoxhxMbo8SfzbY9la2W1U4x7rvPPccx7z2VuEr09qah7PvzsTpGKLw8Cnyz_aMr_fJ400KS9YuQNXerrs1k36J9UE9TBHrCycx-kpvSKAHflDcolcBk6lwP2X6gZGizGng/tZSrsO5FsTTnbAz20QxxBPDoSbh_rSPy_VdpQRUfuEQ', 'filename': 'nkono_2(1).jpeg', 'size': 155181, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/BoqGqr5FXCSf5N8hnLWKIA/qyVytkAFM4VmAJ7O6KpOhUga9X9Ky17G2hPXIryFP0IFFgD2TZdp3EiHkvWBEObj14U8KcbokXUYCnUjT0CTtFWtJP2p673NkGh-7aKxxJBqGJdGhgKtCljRP9aNnEK-DmktDxzBVLg7wGjPS9QIyg/wJmjiZX57__qhMhBN5TlE_Y0OhEQ2bklyMfDNVge-nQ', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/2hqqol38V0TQrYw-jHequw/YKI_Gz_oqyVO04H0iF3Ua5WJ7R2wP9oF_CYFDMghTmRMqrqTLKo-4cDq92s5RDAWY6iSkzRbq66DcyFM8hHxEB8SU6etpYWyrS_NDbDvzLbNTPAxYmAkootqAF_zc9lLnHVAQyZbxwA22aqDTor5eQ/yyT0GcKJJi9u--dplGqIrrbFX63e4K2vM_gA6A-dMc0', 'width': 689, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/QkqCsA0cjLdg5OmNZys46w/i6l5DiHFf_SX7aFSaWLjzktE3t5QhTdEFX_D_-efQtPaYsCxLNhERL7EENjz5bvbEytZavemILJrokVNzbLHgZcqDKacz9L4cWz5mVjZOJU73i-OmqHf7bGYBgK53c3y2sWcu8OO0k-M-Wrv4ritaw/-8b3-OlMfsMJjii30U7l1-0Fvn24wKzOOIRd2jmKeig', 'width': 3000, 'height': 3000}}}]","We recently visited the University of Buea, Cameroon, as part of a project to discover novel antivirals based on natural product compounds",['Miquel Duran Frigola'],Ersilia,Q3,losing-gaining-countries,"Losing, gaining countries",https://medium.com/ersiliaio/losing-gaining-countries-39a299375866,2022
reccin6XJipVmLW1y,2024-02-29T15:02:39.000Z,['recLZbmJVAqs3sfvw'],2024-01-19,"[{'id': 'att1CSVEA2kT2C8YV', 'width': 1000, 'height': 560, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/5zHj_BtRlDv4m3qX4vFtWg/9mXD8geTDb2PSii28DI6UdzQz_bAMiiA_zi1vZjq8zhFSYDux_NxFqm91znbUJBsIovA9ZsFexuCK5cm3C9fcT90lafywXVehF9tfrtBKPeiX6vKwUO_ia6SmEi5YS0lwJ_xeZIW7xsdsyIj3Rb0Bw/M9A3Yz7EbRCY4KgvV_mXEF-3pOhIa1UWwzhqbmBm34Q', 'filename': 'RSEcon24 (10).png', 'size': 68632, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/SAOMBSjZe28-EfmjsrB_vg/LN2S-Dsh38eNgIk4dEEavLvQv4VYGVnJlrNe30hJZf7XQ2iFrkzLLzCab2H_HOVgaGBwGeo0Ug2Oc1ILjpssmp3sUTSk4ozZwxC6ZojZN8MzlJjAiKnj5ROkekauyXJO3vXYB4qtJm1b7QniFjg5Aw/7IOKZO6MuwQwjm0wZ8YCLAa6oVOKF0cYKYrNTUmioU4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/lQ2AmDpZ0ZubiO9bZvXMGA/zhf3zaL8ypXF6mdOIqFj-KVyYM0GcTjVAukJBlH_EWWIR5VcYUZn4TYN4AO9ftNbZE3Sxc5TpWG2fuP9anXilbXTNxs_B8dIUnk9cyVGJk6WE4CHWzSy46StBzkqAVeDGUPQIgGP_417DpQ_Pknk5g/EW4JWVqcQyRV4p2dEoG2eEJ-Si4h4KrCJLsYTR6MsOA', 'width': 914, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/iIgFLUyLY9FUvpLKXEO5Vg/E7qZocX9QQU9jCU13O-0K1WftiOtjXHmNNb-xNNaPO5MFZlVmMLLtleHXr5R1jo27Unhopr3dRKTgIN_qPaMD7coS62MhbriSpCJdpRXxxVNdjMpnBPniMkvF3pbTXY0U9qJ3wX3pC0UrPvmfYim1Q/XQCtVymJNvggo6m9B1NXoUEVv0hbC83dVDhO7NF_174', 'width': 1000, 'height': 560}}}]",The SSI Fellowship supported the open access publication of our work with H3D,['Gemma Turon Rodrigo'],Other,Q1,nature-commun-ssi,Ersilia: AI as a tool for drug discovery in Africa,https://www.software.ac.uk/blog/ersilia-ai-tool-drug-discovery-africa,2024
recdHnC7ciRp7Fn21,2024-08-29T18:14:22.000Z,,2024-08-29,"[{'id': 'attHQO5YM2VDn5AIE', 'width': 512, 'height': 287, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/opfa3XCcm3X4NgO6o3Qtnw/AvtsQHaIGEAQcfGnPF5bTeVMUl2iXsRkX01V-ls1lut_XpVkzBXA9HnlSRgkVdph5oNXIvBbpbHvl95hGuqZt5UKmMWC7kcP2jkPTktjxYoeh9-7t9kaKBQ_xQ3CAoXyON7-g3YiG6Pi2qgzr_CO0kQawQspFyq6o3an4Ey_WmhsWUPiGGzG06COfhj8XtUpxgTWw_nTNfVaCSdLjk5DkQ/tfR44BM-t8YYlz7UPaVr8dRxsq6iMj4BdQxlUG6ZeHM', 'filename': 'f3e9c8_6dfe5617d3f74c4f8b98c4dedc43e06e~mv2.png', 'size': 137022, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/39qWx-BYmSamp7-qr14zyw/ks_4UOYOtrQx0Tzmbif1ZqNvg6w2DGnwORtAoTr_BpI3OsAgLQmm1nurHfZIiQsRk5WuXDiAQzJgTRoy5hpDHAzm22uveHaPYn6tfxkYp6VFV8UvoDt4fYWbXhr-V83wFrCCix47uxiVSQRfn7APcA/6fT7iGzSgq5IBdZ9-ChVyeLyzKbEfzjd6RIBQ0zcB6s', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/4YYqb9VnSoYYBFbikxFNVg/bsTX51mWmUezcwGqT0Z-OaDk1wkHN-x2AgnbUkGWElvi5OY1tXKTiaeIpxmDVx-zrm-0OGV5I0xqfQ970Hqwf0n8hMW8JqddcnxuxzrTu48P7Ogl2r2_jIQBMjWvDV3E9ZB_uZ6TZOJItd23ds-_9g/vfgyOWuMQECOFW_Z5FabSECh76dx55l6o6upXmpt4Lo', 'width': 512, 'height': 287}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/8i2Kwrc2lutJB-jd6Z3XiQ/4tNkfsnB7sYWzJaT702S5ArT0CZJ4o3pIXHXpD-UVCNJOz4vDLlUkKki-wjwsQbBduoVJsiRv4ULTXGAvqXW92FBo3rlmIyvzGqYlDsaKUCKlnBOIe1eq84y5Ukc_1gn2RaDOeAtAmwLc6Y4aQDZ5Q/J2k2rSpGUzT4kp-F_CFaZebbP9pW2tEgxiCtiqc_TUE', 'width': 512, 'height': 287}}}]",The Good Data Institute organized a hackathon to help Ersilia measure impact metrics and reflect them in a dashboard,,Other,Q3,gdi-hackathon,Data for Good: Spotlight on Our 2024 Hackathon with Ersilia,https://www.gooddatainstitute.com/post/data-for-good-spotlight-on-our-2024-hackathon-with-ersilia,2024
