id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recSHqpRssmWHZ828,2024-04-26T09:28:59.000Z,['recRbPDMRtxZLdcGj'],2024-04-26,"[{'id': 'attvVLgrOrDMhKxzy', 'width': 2481, 'height': 1127, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/Ruwp8pBcmTnQHU9ycEFmzA/WYLUTC0BO6rhzFxvjl-Z4CF7zPsWclDAM4DFy1iqEK4p0ujGBHAZTBzGic_HycNIz1IOLdyAPJLyIZGIFe1RXIj0GqLPa0bS0cvBICJNHQ-XRtYIuGcFWcVVr974DnYPiTkWs94dmx4qeusU36l55mfXck4Yod1k59BTA0jA3w1FoVRDpGsaTJvdhffWf-1K/JrHBeL79XClvuRbUocTGxn4JFRDbqIcw7zJBgnY5Cac', 'filename': '1_LPWGJRLgfys9Tptyb5o16A.webp', 'size': 315798, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/kgFPSkvxdWFhIsPF3YwMjA/5R9TyfoQEQ6IXno0d4q3LrCqVqDDEkbsmhnLhEC6790U9UTkkxr3KpAjucnwXe50iL5nGsoBkxZ1pwkoSychFaMk7OWjkwaYOk1FBuKlcqzSxE45QpbacCGgJtgR06W3YCwwPkaweRHi_LIckxTsEg/UTFYd16ACO4rsiYBDVaTN58DKOer1-qA-JzQF3VWUuQ', 'width': 79, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/YCyH8qJiv9I1ltDrP0bfrQ/XkzMXUehFxQMpmBYuxND74mgjKkmVYASonJ3Q-Qt4waE7nrz-u1gfBdpSv7aRgqPxj6wM7JqgnVNMwgXtOzqtEt_wo7bMGc_eJxfvfebCTA7weEgMBJN_7IFmHsu8N4m3FyrZ1vE7K4T_2CJUwdSew/n7acxq8L3rIL3iTlO1fJrhWwdvqpTgg0PzIIOaPiOC0', 'width': 1127, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/VWNhGUUBrMMbR2MUG2ELuw/V9CFbirYHbVyQK-SVsO1bHhDK4zY6i5jkVvfSvHoJyUWstTXANmz_ZakkumvGTg-Knux6zUFliDnc60ePyeM0LOOwoZtJX2o3moligqVOer3oiSTf_Zjw6P1OT4UNKMajQTmh5UuDhTIhyrebkRtmw/wnpBUBgZ2wYLVJ9aRVz8D2ILQ1uN_zVQ-zmlu3WL4D0', 'width': 2481, 'height': 1127}}}]","We have analysed the results of a proteome-wide ligand screening experiment carried out by Georg Winter’s lab at CeMM, Vienna",['Miquel Duran Frigola'],Ersilia,Q2,chemoproteomics-cemm,Providing data science support to important drug discovery studies— the largest chemoproteomics screen available to date,https://medium.com/ersiliaio/providing-data-science-support-to-important-drug-discovery-studies-the-largest-chemoproteomics-f62528a03c27,2024
recT1MO6B6m1hFFoi,2023-07-26T07:53:01.000Z,,2023-07-26,"[{'id': 'attBQGvym43tPj4bU', 'width': 1200, 'height': 600, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/olby5n9fNAWpBKFiLNeUcw/2EBBNB9sos83PhJerJbAs_H_Zw9ddFajC_ybJFf2SgP_It4u-b8IJhGiqSlUtxgYoq4ZFSRe-T8hnXssk6ti_RvlKIg3pH7KdrBotVfg9qIvg3BPljfYfPygmva9c1akv1zIp5RG50xkPrrQwCH-4oZ-3-bihwEMvaERQSflCy0/SfWegz7muZbr9YdKHl-tnR4nSkJWEWW9u4ukA50_MfE', 'filename': 'social-share-default.e8530e9e.jpeg', 'size': 54900, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/6IiBKSD6eZZ-QIRNGS1a0g/EBpUFo1uenFaCrWbnPuZSnhV2z1ZfjhXPRzb_skC1BxqATtrC5qLgqtJZPivl2MW1iKkG02GlhwbqJiYZlVIuN1iBM9ggPNQboFbodNWGoBVDcTmKrpQuWALG8Wc776M-cNA28avFVtVJIFThJaNWQ/qqv5evQ8eIRaWc5IBI4Du9vvG-m-rwirJ-1nGCcc0Ms', 'width': 72, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/KwZELahxfU8w-_LCZAAgiA/J_-EU8Pof8Axl2RTftiih_R12e7lQKTRlzXa8J__O2Jbdn6sneJGgNs-Uy2bWTm77-nBkCJb0VqomZidkHNKx1jEAtij-skZTpH2vZ2pyo8RGjRQoXSwCkYyUS5IB2RcnNZoZJjkgga1SWbidlzmig/j9N9r_50P0JL754GgEns23FUxafZMk9N8wfr5cZroAE', 'width': 1024, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/SpfPH9UAJmyTOxrijtKrIg/P25osjBZHtM9ln5Wilbx7vwmHXvHvt_V_1LDUQzZ9L1siXhrjcrA13_oLaR49dxEPpW-f8UXDHb9Co9fHXd_i7Z9OJbRWuiVTaSvycJ8Nm-xRWidPgfrzP4IK6KAC7doCLaYzzqxlO1mGR-LjFmhbw/PNnpOa_dKRZRhWAwG3xQnwDTyH7RutqMd1TBx7jQ6-k', 'width': 3000, 'height': 3000}}}]","In this customer story, Digital Ocean explains how they have helped Ersilia through the DO Ambassadors Program",,Other,Q3,digital-ocean-customer-story,Towards AI model deployment with the support of Digital Ocean,https://www.digitalocean.com/customers/ersilia,2023
recUSnp6RInIiDMzQ,2022-01-31T06:49:03.000Z,['recRbPDMRtxZLdcGj'],2022-01-30,"[{'id': 'attf2EV436ZcNevQu', 'width': 1015, 'height': 1200, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/Y75qz5ziqYE_1bftndF4VA/gKlNh_186nCNUqpidBC_t__osA9zbo8YIkder_n51AjqldmGX8Qd5JGgMiAOZ-zudjU1I_MXX7Z1ybNMkMO7NZ2S2Y7rCay3HSDH0TXc7wZmLQRFLvDdgj8uLMp5zEAiahKv1sDyyQmAicUDKtqFFlsuaysiolg990cekc5_nRY/ynygNbhGOx0UW-H3t7jBZ6fG1OIKZ4AIg3QQxXyLeFI', 'filename': '1_52OOu_nbTfTYXzukh7peGQ.jpeg', 'size': 232586, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/h-U1K4My8Z2lR6_rntUKRw/F4jrWo2NwXeCWY3xqtvPvKl-hO5HLU88YxShoscgrty2IR4r0MqZhiVWEuLY0yst1X3NuQ9bEFcnIAObK2K5sbn5uhZrJws5K735A6toS7Lo4KOY_roJUU30GKmQdyOQbGPsawwqCL0TZbRYFVuh0A/PfI3sZ1-QmMtFt5SA6PMlqBWyt4TW3ZQ5bzSy9U6dpk', 'width': 30, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/vF29dahvlSaEzmacxeZ9qw/-tN0I1Y-ql156vwhFvJrqi9nj_KL35ZanORceH7YpVJwpz6fFX1F0krByUAd0XX4JWDXtLdeytu5GI8csyf4ZxNoOacDlxvLmjSTYjuD5s4wfki9L4-Gc9um3Zav92U7vVHfiK6qFphIB6zCpZ9vpw/4PB04Xpm3JB10CyW1LRCD-5AX9pQ6Mnr96BEwLOXdhY', 'width': 512, 'height': 605}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/rTFMvUUtQQrbOCba3PzkgA/klGqu9VPoWy_SylGs333SVx59pWB7bbJxaIU09XqQMammH3IssGC3mJBXbAZGueYuY774zrx9s5mKu5OYFJcBegkYMjk9-QATMGEL5xPmnyASES_2L2yd-bBENGutAnedNV4Lg58Me29BXBkGQbjDw/5RDYzHOxsGA-PBQczu6RnbdBhS0NTb3E01KP5JD5nzA', 'width': 3000, 'height': 3000}}}]",Thoughts about research parasitism and secondary data analysis,['Miquel Duran Frigola'],Ersilia,Q1,parasite-awards,But is it science?,https://medium.com/ersiliaio/but-is-it-science-e69cb4ff210a,2022
recUmz1vmVyfZi5V5,2024-10-02T16:50:40.000Z,['recLZbmJVAqs3sfvw'],2024-10-02,"[{'id': 'attnIGE2SOJYvPnxV', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/XFxDVCRCufldLjiervoQlA/KJdmAH1Su_T2KxUUGEvM3zUzuVFbaAKIy6NQrlDuTbBwbXmPvoy6Am15CUYMyXprqI4gtNkMg6Wxjfni4V2rXurCm2ftC4mHXcu-l2HgSGBW23oKKlVz4algonhHyBFk2jcrdrAW3Ku8ZpONopXaAiAmSAFEwzhogQZaP79wygA/l-jLwvFjHYHDSUZtyHwnxb9Uw8HiOlL7GIZzdkJ-l1M', 'filename': '0_ptcw0Gvcs7hwvLRU.webp', 'size': 102848, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/HP-QAI-kzNzoZGjzF-MqFQ/rGRFutOyHWDyELpYH2OHDvdHdUNDqaF-d4VIShBeDIWqiPAwjG8kiSudFIjD2kTwmrM1YfRz5C4lhV-u41FhzHS_H4whuGB8Xlh1GB5nI3XYEi_8bZi7C4OAfz8C4xgNScBvR6C6Fxi0mT6O-DoUUw/dDPat-t0vswIm7m_PfvfDlYEqreagd9NALpLJNdSAUA', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/yJXdlwj3Xk_80S2sSXsqNQ/FctfXkS-jOiziZssY88Bgtw6vdwc7qw6JOfBaNOubGrZ9p9dxYc9iVFDTVCbNCCftIM8rW2oWdTkDXS0vsf25dbYj8TbaXdmgWk1UZqhWUYEL6lozHYuTutGgpOo1ZTb-zjpBe87QjOEYdSvNYifYg/Vx50zgp4dHtY8IUuGos3S376d0Vt2bb_A8BTPPbeVjA', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/xq-ko7MGF3KgZuRAva79Sw/KKeiNYBYShXWMKIo4cagWtfh0kDXgFz_32OAy3jm7ghIltJDyuu_wWkxy_PsIZHqn9TezT3WABm9P9x-_0V8gWBlVgUxiKQa0vqs9NtEdnJIMNCWVlAhjFFKad1RJiQk-DqHHkx45XQjZRZ8FfEQcA/S4cF3lnqxx_N1fpK0pCPRshyPr_0X4n-iSzhV6BtXu4', 'width': 1600, 'height': 1067}}}]",We have participated in the FAIR-IMPACT project to help establish FAIR principles for software development,['Gemma Turon Rodrigo'],Ersilia,Q4,fair-impact,Implementing the FAIR4RS principles at Ersilia,https://medium.com/ersiliaio/implementing-the-fair4rs-principles-at-ersilia-8214a95eb88f,2024
recVOpEQ2Yd42gqGS,2022-05-30T05:22:54.000Z,['recRbPDMRtxZLdcGj'],2022-05-29,"[{'id': 'attmzErPo6Dp1fYgd', 'width': 4000, 'height': 3000, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/SIpOC7StIAfuTisdNnzB4w/fwR9ZRJihP6OenyEjlkr0ltsu5wlDr5p3WYEPclUNEGnh_5tY8kCw3SCgOYoD6dMD2cs1rib3kUuTUhTsP0h6UcokA5gdIRqdZCV4SNKoIXLTVbA5h8erSPWWDRQW6s8SbW2zXNXoHehPqtZLhdHVA/2YYNo5dFqlsNydiYBzwgEPLyxw7uHHOLo_oqONRyzi0', 'filename': 'drug_painting.jpeg', 'size': 1762022, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/MlciKI8D3lDIoMxij4n60g/M5ykHa53evuklZ5Z35-i-ZZyg7yFMXlUdlWxPfKngNiH2x0gXZ-f5DJLhetWjSkzXqQ8gFLaPZNMaWXiK3ZE91cmeQyV_F8hoctiL5R1gZDQJAhRikda1TfDDc0PuTP3bR2-dUMr2tEkNnWaedWSdQ/Cy7LWZAVjQAcPDprZ_52kxo93x5Jjv40lzCnjkuM6zk', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/uvteBpLFs0BWxvsHTe4_XA/2VbLy9NbJ5iZ_yvxOdEKpUdEAoeOTOYiJr8fZ8InFhCh4e22t6F4B1gWFfMHS-mwo_hMOZk1WjKfm7yKjWW0t46zJGdADs838itL0vw6NVcB3myrafg6cFQPTSei1vTUOxZCzBk-mmsMEp0Wj2WyjA/c5TQJWLNS_nWSiS4j6i8ZyXzr6NYDyAkhvAtWqen6R0', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/n2XS-SVGqIU_KEbdaHab3g/vSQw0v-b41hz3mzGT3hFwSwDxEdNlavKMzAKtGs2vvRis_hR1En4Xq2HfndoJKKouPJdMHdc_jhUbkKjLg4_6AalTF4tuA3lnqGQu8hpzT36GGV-fmaVW4oJO0UwlXjAfQBOU8tKzaNvvlwxbxtYXg/Sx4M6phtEEOSFpoZxCoTooTU1YX4goVvIM23yRpI_a8', 'width': 3000, 'height': 3000}}}]","If there is one thing I’ve been obsessed about as a researcher, this would be knowledge representation, or the art of converting the information we have about the real world into something a computer can manage (and even “understand”).",['Miquel Duran Frigola'],Ersilia,Q2,bioteque-embeddings,Knowledge as a list of numbers,https://medium.com/ersiliaio/knowledge-as-a-list-of-numbers-2329ce6f4a9a,2022
recWwewf3nIJJ9y8U,2023-10-26T09:14:26.000Z,['recN1H21eJnsjhSlO'],2023-10-06,"[{'id': 'attcQ18cS50T1owkx', 'width': 3221, 'height': 4026, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/yjf_l7GuLmy93McmPJHiEw/lL0CVAA8OsJaFUEpyINYZarAD2f8jm9pimvTLxU2OXAAmSlBYShzrwx5xfiqPqnd3_AJRiV0DX7uEpb2ZQE3lVjKpYxkFoiTrZbzF9TtchH4pYI46ki4qRH45ayw3RckZXeWwigVbFPg5uKnr7ZsvQ/TDcQOP6ImoH7C5-dUucVYw2MKesNYbSAoeA5cro_xy4', 'filename': 'IMG_6052.jpg', 'size': 5918462, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/UD5l5TlUU1qiMTfEy9lBrQ/2MqME2jo1VffF4755EnbPaXOKn_Yin-m3-dq6ISBphGDsWzymhMgZ6CaPGr5Yu1Rmak74VSbHjjtBK5oHuKh75yEHWdpkaTR3QU_bDDOihhrxUDbBBiV2x9s4AqvF1vcrlMV0qY9fEkP-VvjX6b1aA/QEZ9T_92piUJ-Jr14wZgqDteEJC2hhAmw59x7Dbdtvo', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/7FQ98TgrW6ieFXSvGttgrw/2iRAfg9vShOeSghQN7u20vRyqwkYHA1_Sr2dA4MEN9SSs68YfbNCR9jFc96i9zo9b2OuVOYng3u1ifYlr8dHY-jvbfr489vW86lwccUGjP4BZc_pn_XesPm3sJTLaPKmv2sjkDzxDN7o8YTTlYA73w/UIbE_JDuf77iTakIN7INHN-OLYmscu_0qNRd1kv60dw', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/3YmWLtAcvzK7AYxp7kKpdg/LwHAGZkjHQwi5ZqioSHXt-u5kBEmOkosSYbA2Z4Ztn1sFiCgbR8J_SreNIJqfBeZjOXhA4SEyCT_8iPqnFXNW-9h9CfBPL4i6gKyaAlDOULh04cSIE56lZh6yC-IJF1eB8EwZHa1fJG2PZq90ygLqg/6OAiuiFNZZeaXrYYzrLJYG6Q78bAd_DTfgWG2gW5w1s', 'width': 2400, 'height': 3000}}}]",Our Trustee Alacia Armstrong interviews Ankur Kumar,['Alacia Armstrong'],Ersilia,Q4,ankur-kumar-interview,From machine learning to biomedicine: a journey in code,https://medium.com/ersiliaio/from-machine-learning-to-biomedicine-a-journey-in-code-c38eb4edcf23,2023
recXAN5Mc2Mkuc76F,2021-10-08T09:07:52.000Z,['recLZbmJVAqs3sfvw'],2021-10-02,"[{'id': 'att4pw8xNy5v3asgq', 'width': 3456, 'height': 2304, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/rER7nUd00KFLNPs3KvLqNQ/6ozaXQWw-xvqaO_DFsXeOjOXH54r4Oy0etC4fhQg0G0cRuiVKWULgGt-gwHn7gShBvSeRsR9DLGCvai01d7pTO9NRS_7SZH4lG4bBnjaDWT5XHm5qyYxsDoKY5pshaT0lGYleEd7wnox4ODD5g6OyA/K7eWxl1T_hNmIVhv_z6c0q2tJ4khwVENAChyhuH-H5s', 'filename': 'network.jpg', 'size': 1199410, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/SDqNTN7c7gkQkv1kzEH46Q/hiBSLmGHJCOO0p3tABUA_2dF6HREMCY-XFZFXNN6ILZKM6cGxLFg3mY3GRrgj6EzV-E9pVq0KBYzE6XdT8OuGb2xQ7GSeovoZFjS5gQFPk888Urm3doHSTEQpMjsyhJlfPP1dLeLfr1lfEjc5n2Unw/ASIi2IDM822r0QgPRJ7jtiGepZMAeoWe6cGiBL__4DY', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/9LKm5tTUsOP3JvJK2X9mbg/q7yfFlEpXHHPQux98qmVtVk5X371M1aJB6Tfs2TvIy833pvqLqvi5iraycSUcxBVs7DpcyoneCpS3fraJPu6oPfh0RBWymYTEu902arKUaKO50CWONN4IU2KxrRXiPsi2dOBWl3v1HTjHcmk9YzZ8Q/2EyLYp-fpEadTv6qNWf9_1LFzmADnYlMNcbJLj631p4', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/WurXbLCsTIwpzJkSZCUGbg/BK7ob3FWIf1wDAobMdtlDD1ttwUy7dHS2AtmdNBZHumOxF7XFD62vKa_qLS1oCTSLRSLza6pTiKcRI6qrEs_SJF54GmAc4h93GnAZe__4OGA2F5dTzKpm6SnSnHXF-rNe61tIoa2f5Ch8GPJLPRkDg/71LlSn4IvK8AXirHvgDiMbg9dUQ19JyCUqbJlQdZQ_0', 'width': 3000, 'height': 3000}}}]",An example of the benefits of being an Open Collective for a charitable organisation like Ersilia.,['Gemma Turon Rodrigo'],Ersilia,Q4,open-collective,Open Collective is Redefining Open Organizations,https://medium.com/ersiliaio/how-open-collective-is-redefining-open-organizations-bcf9a773d15c,2021
recbmD3zHjBXkkKnz,2022-08-16T17:28:19.000Z,['recRbPDMRtxZLdcGj'],2022-08-16,"[{'id': 'attNzWuoaVycUQAxx', 'width': 997, 'height': 741, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/kehfvR1UOi1z7_VTxyvlzQ/5CSW7Fy7DpGvqsoCVG4WXxIoo3tIA4mPA-p3zA97yVvFvrH-RW2JGSuCYasdaUqnjRp0xKA3LhzxIoDSGMtOtSoDP5rY2CluUg3KhWAH1tF8h10aOB_0g9rMZESnK9TXohetYEXLtQjmrBaSWInNfA/zb55L1dejy2yGZ-SsNzpxTSLp8c7wq_ZrITLCl7jUms', 'filename': 'nkono_2(1).jpeg', 'size': 155181, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/rti37EKoQOTHYem6Jk04xg/SQmAELywP0ZttqsZobDbHGLodCPjdCkWvMSC5UiXiADLR-5RUNC3wzutVPIWC-HpHoICqLQKJzSNA7_p6OfG6MW2rTtr0LWJ34-4tlpxH-EmEuBYbnnLxZvON6fMNXw3HOSCiHfuvrj55DnJtECQCA/2aIaBgvzWwWg0FBZkt9akTBhmvedGvyr6hzxs6uFn5Q', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/Cyu9_TXWAqzhdC-tGk-zmQ/lF3Q5Rz3ks87d_1ASij-PwQLPVotKzsxqAowXwyMLAmTYA6eWV_J2bLbxqRGw0mGChF4d8gmO0kJzavMcaGY6erMdc2lRATC0nJAf8KrTCnNiKcg_9D32uOoVCDuNa4hLD-JyRgKuOL8OrWRpcI90w/KuaxIyLWEWbc2r0H9-4kSIa208xdZcd5w5sM972wW0I', 'width': 689, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/XFFmLWlYQQNOmZDW4xiNQw/0-tOMbHRJ5z0Eowez8WLHLlW8fo4nvhdQHhW7TA9I6xdSIMr8vcks0p1AJdgTniddQKsRQGi7heR3wDW5A2F3pU0wKViUuMh0EW33Qb6EQw_p1OkxKJQC0cwgG57vIKgVy3ovSjvQTX4Fo2_9KwuMw/wUZvdY4TOMJQQ5QDbjG25lf01c9wkxEvUbgXP2iZCAE', 'width': 3000, 'height': 3000}}}]","We recently visited the University of Buea, Cameroon, as part of a project to discover novel antivirals based on natural product compounds",['Miquel Duran Frigola'],Ersilia,Q3,losing-gaining-countries,"Losing, gaining countries",https://medium.com/ersiliaio/losing-gaining-countries-39a299375866,2022
reccin6XJipVmLW1y,2024-02-29T15:02:39.000Z,['recLZbmJVAqs3sfvw'],2024-01-19,"[{'id': 'att1CSVEA2kT2C8YV', 'width': 1000, 'height': 560, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/NtauV2OB9LgVCXK94CVBDA/X8psWW2hnb-f5usHOxoweZv7TQq1xdAboj0_y489U-rI--pKhzq8vxlACj9YNU0e03DRiRV092E8E4L0Q5JVJK1qHaFF5XvGGrWDCGRjdG2xgfbzdbcdu9XpNhKczH6m-hJoO9GyrP5-eGowhNdNfA/s8ZxhUGl-uciUZQ-R8l_uQN9FbMaee_2586Cxno1rSE', 'filename': 'RSEcon24 (10).png', 'size': 68632, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/sbdKiOWQMJtTf6La95MsEA/5BHs5M07ZfXiLCsGivJpGH8_Q4M9-cC6AXu7rMRc7GwIs3O6PoYMA7RATiYnV8VE95yynFFd2ysNElxyaHQujp6cO5D3vGRqNJYzHfTCjtqi6UiXgGF57MP9sniA1kuNpa-AJr-bP3dJL-LJEfeDQw/3WkeEl2L16YoTPBwZvg10p9Z391hGfZ2ijPURJBN5PY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/tUj4oZ5E3Ths7mRctGX21Q/pVqjWEvsHZ9H_ExVoaovbiUlQM3xnJaq8030ZLwQQ3tLusYKqabaN-OVS048HCNugU-bD3Qb3QegCetgVV51jm4pDZZZI0141C8CA29wV8lnz2cFr6OMctHLJiHam4tDrwS205p2sDYxbA8IYU9YmA/LBqSyzCABC6gP8kW-JAVR0PtQW7JABDAlSOvclRISpI', 'width': 914, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/PRemO9laO7he_lr0M236hQ/-Wry8X1wwWf546JrBKIBiULLJhEU3yiSbvWlHPdTpk8_zGf6HiVoQtuoTh-wCNfE-m_TagIG0XL9t2FblY_rkomz2JlvhGx-Qcw2yw3CuNHwhry4rVMN_6bS3ZvkXJuglfl991zDTzhYokeAESr4Yg/Beull_tggM1K3Oy7b75k4ko_krclCNoZvHlojuCbci4', 'width': 1000, 'height': 560}}}]",The SSI Fellowship supported the open access publication of our work with H3D,['Gemma Turon Rodrigo'],Other,Q1,nature-commun-ssi,Ersilia: AI as a tool for drug discovery in Africa,https://www.software.ac.uk/blog/ersilia-ai-tool-drug-discovery-africa,2024
recdHnC7ciRp7Fn21,2024-08-29T18:14:22.000Z,,2024-08-29,"[{'id': 'attHQO5YM2VDn5AIE', 'width': 512, 'height': 287, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/_NoLJXxIGlnnVQdfQ8qE6w/ZckwK0_9vAlal-nCYobXza46Dk96CrhvVLp_bhImf8GGyVveg8wsFN0ij5zFNIznWLBF7T_ozmy85c-BxaF_jeMx7DKbb8cC4Wn_ljFp4Qw7cGnBE7ajbgADFJ2kRYVpAJ2Ka2FPMiABa8S3rz13x4Hd6KWhoOmDM0Ok_KqFXldBF7PCKpcKXoN-aPU88nj2YiJQgrN6COWPDbwYNQLv8Q/Qmtanmoya5scfMZ0wYnkNt8-3pGZPKus_6_lIp676eM', 'filename': 'f3e9c8_6dfe5617d3f74c4f8b98c4dedc43e06e~mv2.png', 'size': 137022, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/_PftT--9HMTfY7AUUyUVzA/Xvc2Td0pLwVwGkIQSMuKcQGvk6JSCEk0P8MCFpEwzolPZKFVGRiFoDsTUYimrt6NIf0mOfB7QgRv0AJYN6Gr7OVHrSoNtwSC4t0cs4v8eNq-1TUC4SyoGXE_UH2WTWdytn1v8LwH5Ypm1ynyeuIdNA/5qYcn3851N_bzdJHdm361ULNUJR9EkeGvqIUafYwg_M', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/8QAcYAcjYjXoBbcCS5lPWw/XErlrKIiOIrzAW_IuOrAx9yYS88LZTtiJWlUBuLE4NbsP-JHDjvJGqvjYOZm2HD_A8N_gEKTgHzh8Pg0boGTBflpjvKcax2mTix5UrItEt81mHijWeTiYn7rb52fJXfonLZzFsfLdmmNICbGrjhliA/8YsggEPa140sHjc4pBd7GuYxDTFDupWZaDNN1p7rCzc', 'width': 512, 'height': 287}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/APqXsvMmkWwVPDXZBS3ibA/YanWfkbrhXMSyFGhujMe-7p-8kSevjyFiKFotVdcvxTI2t_PP-_q9rIrRC69YpTQp_qX1PQhDu25MoyUQNQqp0Ju3wEvKJs4hhH15M10NaX06xysKCvNe-jZ__PPuq49FTchL-tTTI7bfvOPBhu38g/WAwR94juL6r8xGu-RwuaotO5NNv5VX1TmlqSiigLW9k', 'width': 512, 'height': 287}}}]",The Good Data Institute organized a hackathon to help Ersilia measure impact metrics and reflect them in a dashboard,,Other,Q3,gdi-hackathon,Data for Good: Spotlight on Our 2024 Hackathon with Ersilia,https://www.gooddatainstitute.com/post/data-for-good-spotlight-on-our-2024-hackathon-with-ersilia,2024
