id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recSHqpRssmWHZ828,2024-04-26T09:28:59.000Z,['recRbPDMRtxZLdcGj'],2024-04-26,"[{'id': 'attvVLgrOrDMhKxzy', 'width': 2481, 'height': 1127, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/ZisNvJ7JXksEqpaGTPVxOg/zFmZUeC50z8Bh0RwkKjyqv9H6CV9BPxlyngdJrQGCx_6Ch925M9dJj1nOWfVvg70VQ309HkuR96K4XeGLH8SCrkIxAeWQhhEncX10ML47ehy0ZYeciVzjsfotrlv586WNTC2_HpQp4vsVOQXwJ1nBR13uvcYQ9jQ26EDtsw1agf2y_Z3b7X2eXPflgYvrxsc/yWY-ZVHJgoJfUiWh9LgYg1MyLbEBTtlReLwibQ-QPVo', 'filename': '1_LPWGJRLgfys9Tptyb5o16A.webp', 'size': 315798, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/aHSn2mNYDElvku1EjDiX2Q/j5KgGbXLEfUu3TrUgpT40Rd6l4GG9h0Er7gUA4UcujMy9g-WgbzGRoGaTyQxx0XI8d7TG3Wdpwmufs3m1ZxGJP9IuZ0MDFlM6YJAMoTy3H0xIAU9KJcvyoset-qbR_44TWYX2c1Oou58Po_ZIRYfcA/lsT1zuO-7P1_HP_RA1ekI010a80qyt9zedBQylot6Y0', 'width': 79, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/RoLBDGpRfJvadDqfVNuq-A/c_KLerhia_2OGx6DaWsZuIcH6J_d-edyABcDw_AZTyE-nN54bNu3CiemFkL6onycc0pS_tp-3eyHhcOl5AKLR0ZE6UzO-kSZ8lfcqo6x4G7TVxaJksYG1Q4O8BdVwFQb2-0bO-YiGj4_feBUVZIOFA/iFadZLJJzieEfZztPVwy2L1UIa5WdCHAVOMireqkIs0', 'width': 1127, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/-E2eMLa6NLrP6puQn2RfRA/bIyMjVg6Xjy8BX0pCQhSJhpkDtkQv6prZwzwN7XUuD17W6mfX9LGH9V33Bdu8iR8Y5GPWymymg8HenoCf3lK6RbQDePYlts4jMrGn6sbAyWLvhVAPGQqgul9JO7UkANOeOhyv4Epirgc7wi8pELRxg/qb3awAVLRDgsToXZ_i3v9GduYFLzgxdkIo4VfPRNXK8', 'width': 2481, 'height': 1127}}}]","We have analysed the results of a proteome-wide ligand screening experiment carried out by Georg Winter’s lab at CeMM, Vienna",['Miquel Duran Frigola'],Ersilia,Q2,chemoproteomics-cemm,Providing data science support to important drug discovery studies— the largest chemoproteomics screen available to date,https://medium.com/ersiliaio/providing-data-science-support-to-important-drug-discovery-studies-the-largest-chemoproteomics-f62528a03c27,2024
recT1MO6B6m1hFFoi,2023-07-26T07:53:01.000Z,,2023-07-26,"[{'id': 'attBQGvym43tPj4bU', 'width': 1200, 'height': 600, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/UIkU-7n0_ZLTMFWto3mc1w/awE7cdyV_QUPLhxvSAjWSk7T_7uMzfS8RSAr7ryXusWE6PqclEl5aY4NPOosYUIT0MI4dRTx93F9mwSXXew8bPkn1VBUMGt-xiJzp6qw41CJ_ODJTsVLa8qf9aH5YeiExBQBtw0VubaB9JMJqJAuVS9Cd71BlbL96bYasN1fm5o/3Ta0CNKlzcXQHkQcBEhgluFM0N_3UMIeREsw29fqVrw', 'filename': 'social-share-default.e8530e9e.jpeg', 'size': 54900, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/dyyqQU5SCQo2jUBJ5vJGoQ/lo2zmmN5AW9FgJzy-rfaInmEknp8nd3zqiqMXosd4DXpcwsth-tFcjwwJzkCBcoZBvJ_UYE9sPF_ohFmcXkIwTq-wei_zWOGzMEapzCCiiLovPRon5_PlmLV6a-UBXXjryBDAu7erokjO5cYioztAA/NTtb7NVZbudV0zRYWH8SJAUf24rNGjfe4KFmKOZNPts', 'width': 72, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/kJiaIh9_CXT1jhmzmBM3JA/oL5s4qshjrdIuWBsvb_1O5O81_AaHw6W8lV_8ODA1TRn3jN3Xh4VtMToJz7ejMif1zhucVSPuc7P8NClaDBOEdBRAgsjZHH9er90P4kaoJc5nWLIWZMaY-gHRqUNNJKLlU9qOgmEIIr5C1EGPnNTYw/kqsxcK9q_NoL_YRrOw_DKAC2XlLapYKFspsvimmImhA', 'width': 1024, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/F1Z4e1Jki3kYXSjY8VpVfg/MQr_gItfRbtY2C3uVzLtPoHDF2r3lvMf0truHiPWJkcKq_IeqRL-GR5kGBSbdbzETGHwScWheCC0ChLEG0z5JxeVgt-rCafQ1HokHQFtrRczelQ2f95FxaRdpqHlJVkRaCLrSIPtkJ59rtl0mjvHnw/P_n3_8bIDwYyGXL1PF4Hq3cYyPRWTRG3YHIdJ0kG9QY', 'width': 3000, 'height': 3000}}}]","In this customer story, Digital Ocean explains how they have helped Ersilia through the DO Ambassadors Program",,Other,Q3,digital-ocean-customer-story,Towards AI model deployment with the support of Digital Ocean,https://www.digitalocean.com/customers/ersilia,2023
recUSnp6RInIiDMzQ,2022-01-31T06:49:03.000Z,['recRbPDMRtxZLdcGj'],2022-01-30,"[{'id': 'attf2EV436ZcNevQu', 'width': 1015, 'height': 1200, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/eVr1cu8vxLag1upzLANNMA/5-CW1yFE_FoiWAeSL5QVA7sLvKoi9lzalriqh1oyE-brhZQ18fCqCjdnc_KF2Ylri5WLEiM17UgljjJDQui0Pp8kyFfc1UDo-otPs-db5J1IdrrapcBpLpUg0BlzH1b38BCfLu7nrk7HmEKzyBTBMYFSrI6ZBIyZgcFNIdnsNl4/MPrUz9Hr_3d1BQBRRxXjgGZMnW1pCICisf1kXs9UJE4', 'filename': '1_52OOu_nbTfTYXzukh7peGQ.jpeg', 'size': 232586, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/Vgd3plXISZw4agfE81Hmow/gR1g2FwYqDxX1KN12Cwxb8NeSGpInE_LQUrCA5fSsRYZv_4bnXQlgtE10nBa-xniaN5-Maeh3T5uzApBifJ_DbXtg0XwKqvQ97rW8q7Rc5tIDK_yC8D5nwBcuF3M5Yqc1SVRLIii3vuwWD15z4m3Xg/cE8o9yN8bufJZuwujh8KpCwC5S7xzG1tf39pkVoyxG8', 'width': 30, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/GqSxzCnf9oNDkmlJ3zWR5g/D5mSD7VotiTxNDszCcAn-RANxOifc2Bj2LoWFrcHFakfg-1tMt_Gh1f8LfWiF3AGlagP079Ft883IQbeuvU-uMma2Inymj4X5HxyZ03-Qdx3OafC_6u0hR610L9EAEP9ofFmjZzZxtWATds1ApTH3A/3_rtSvi9xH11Wh3oZfbWqs_4xEy4SMlxy7gSgh-txYE', 'width': 512, 'height': 605}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/QYbQn3ORJOhAgWLrVolpiA/wHKY6uxpBnM3Uws1wB3gw-4UO5bDP7P8itVG4iUL6N9-Kcoy20W8Sh0l_LU4q0goY7lcHpsPacjZfKJIqPzURjBcdx0qrfTyvGorWnrmp6c6_9O4wt7ITL7ZbRuvXLxNMb7DAsJrY3qyeyChasqN3Q/45kfy_VIinugj9zITMhQKR-YxhV8uN2XMhc_adryqN0', 'width': 3000, 'height': 3000}}}]",Thoughts about research parasitism and secondary data analysis,['Miquel Duran Frigola'],Ersilia,Q1,parasite-awards,But is it science?,https://medium.com/ersiliaio/but-is-it-science-e69cb4ff210a,2022
recUmz1vmVyfZi5V5,2024-10-02T16:50:40.000Z,['recLZbmJVAqs3sfvw'],2024-10-02,"[{'id': 'attnIGE2SOJYvPnxV', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/nEZBbeE7C2L9Ktp-AXIqsQ/rFA-IRe_HElNH6iseneBdHaSA7adGPZWkCQdfdtnZ79hKxSSt5kYjQdy6TsDykXk1KADfNWVFMk6PFsM36iAsSU92t-DGxSYpgLiTfab3Iz0DcEsMbw8T2FoZnmnWahPo1cPE5YjQnFBDKQuuD3dB5hsGXW83jxrIv57z3BxNTs/_aWyaH_TJ9P2QAHT7hJ5Q_SQiJbIrA2l5siTehm80Dc', 'filename': '0_ptcw0Gvcs7hwvLRU.webp', 'size': 102848, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/9l0SkUsTLn5t0t9egg7gqQ/Za0a6SJ0E9waRF_E4NwHK9YpT-spNmkJtvKqGdks8VgS2vgh7a_VFSqlmtO1PFChUiFUQkbkx9mOYDDokchSkab-RFqwKX1FoCuD_gftl4_0Z47oZikt_dbbs0yiHD61tSYyB1Ya3V_ikHsjKVpeJg/zVdceGu2rImTf6OC6OcIMWD4tmxWopLBbnEl-uvxELo', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/mRtxIVQG8qZJY5a0Dcqwzw/1a3yEbJZmvsJaGHbcp7ivY97sY7ZhGwXEl_sBzxmjonE0Cm-o2MoyW1uZ71efRvZhDBU45ocYEcviQsR2TaBYgXngBER7r7xNoMKge-cG788bkYYV1Qbp97t1El3gCvnSgDDFsB637_aYqH-sgDKFA/ELR7ctIqlGS0wPUQepbgOQ-YHX4lhfU54WSAo7bAtpc', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/NfgAvyDzCmEyWYk9_ZCEQw/QzhrrwqpdFxHDOiJPrOWAb-sLEHxEqksMT42Nus2jbnoh75zdaGJZOkzoiKVGgjg_CHiHyiC3LKtF1UuHsJc5x4tA8Jtmn8zv3Lzl4RhVYaP6SpLjFQg69r-ZlSjEv3y1aeMszM4znkCsB05w72GiQ/TFrORJfPBHjuS6-GEJBl6oFH9J9tge4cqt2vs1c5GGo', 'width': 1600, 'height': 1067}}}]",We have participated in the FAIR-IMPACT project to help establish FAIR principles for software development,['Gemma Turon Rodrigo'],Ersilia,Q4,fair-impact,Implementing the FAIR4RS principles at Ersilia,https://medium.com/ersiliaio/implementing-the-fair4rs-principles-at-ersilia-8214a95eb88f,2024
recVOpEQ2Yd42gqGS,2022-05-30T05:22:54.000Z,['recRbPDMRtxZLdcGj'],2022-05-29,"[{'id': 'attmzErPo6Dp1fYgd', 'width': 4000, 'height': 3000, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/tXPE4qJDrX2k_D7VuHOZxQ/R8aQdC_EDNIDABz0DqEpLcdidq1pgcWTgCIGXO3ZrYlfyXuoU4KWJWBUHSR2xUSp6bcGiB4PPSr_aq-IpEZNL7JEBDibLinyp7FCk8GZ2deKJC60cKS2wj2GyebgXMQsmn2cqnVKjLkXvzuniq5r8g/Ofzc6XB6z8MdIkpY80ZKlqMmEBVHICeTgsMNKQ2Bjbg', 'filename': 'drug_painting.jpeg', 'size': 1762022, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/xN0YG0qqWf3PjcBRWnBUFA/WYXNvyS4ZfShufJagMVDdYPyXP3uxmshl6D3HMAW9F9K4QbuRkaC1elihfHtAMqvD4hiVQlcU_W87O47eRsIGUCIMQdWtz93vEWWP9rlS4a2Guj1C-1hn9cSvVMBgiuPYzsfoQ_NvRn_H8Mcx3D1lw/Gxh2Y-zeUFAzwIAMXWxDq33rUqA9GF_2hAQW-sB5BQk', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/OVaA_nwlRHCLAKGK8D8p7w/E77qi5-I7MXFHfp8kDYhmxA3-DfoTH6DRCPSdg0SwmOUjpA17tDmT8EE-NYOtCVIdHjL91AZg-weRTW4G5z_2Ikp-pk5qDhBaRDftHdx4pT42t1fbj6vpKAIgzbtngB-a2nteqxtwTwBGZZ1w2PRng/tjdnfVno72_qPH9wEAF--suBqHiZdovHsO0WHGI3hiI', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/pXYcInnNfDWu-B_TNvvV3w/kasGJdg8XJgs76jnf0Z6EZiYFfnpz6wCJyMYZdYFSmATIvkawtxeCHWb5B2uZfI3DGTA_oWBH-s3o2AbsfcrGbKP5p1rL2VgxNjY32L0nwbMRcRHP_LhW0kGdXlVI8Tinz0L6PouypE7aDSJLkWplg/UAKkfC2mMCs06STEK2ulSw6EC-ZsWbRWfoC77qF7izo', 'width': 3000, 'height': 3000}}}]","If there is one thing I’ve been obsessed about as a researcher, this would be knowledge representation, or the art of converting the information we have about the real world into something a computer can manage (and even “understand”).",['Miquel Duran Frigola'],Ersilia,Q2,bioteque-embeddings,Knowledge as a list of numbers,https://medium.com/ersiliaio/knowledge-as-a-list-of-numbers-2329ce6f4a9a,2022
recWwewf3nIJJ9y8U,2023-10-26T09:14:26.000Z,['recN1H21eJnsjhSlO'],2023-10-06,"[{'id': 'attcQ18cS50T1owkx', 'width': 3221, 'height': 4026, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/F3hmcEr43S1fUIk-5Jq8TA/SW-kQakNKB_lL1gmnWWDHJEFuj_IMpPhIevE9CmZPrQPz41aRUYh0-aRkjMffJrrkDtfg5_HkktW8PbrovV_m_aSFqmqRMbqhyblMCns4Xtk96GlvTt7WaRuYPlYGQsdZN5lzwk-Q9TE_hk-MT6wew/mPWCFdGD_bS9RmymIrAqeSHHuAXWJh5ZPwzBKGGjNFM', 'filename': 'IMG_6052.jpg', 'size': 5918462, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/XTtvGJ8rw2ODDan1xnpppg/TJMVKjJq6Qb0CjCLKj5V9Z1R7mvNf_7jaSE8IPi9ljQoVsEyUWZkRPjWrSkPb92-UA5BroqhUl8S5ZS1-wk_9nw2vuevzHmwci0eMJv_5wXyFhv9NviIgGPfkI6hCnQEuG1GuOaIRTPlFUYEHG6ykw/K2Gi2QbQkZ1RIoVHjh0KOk1XzQfw93keSyluXLkIOdo', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/0PefB9XVvQD7UTv4jHJY8A/9M5HquDjqGg-hL4w7URzSF2mkZ98HFWKxOaMd8FDtIzyEhcCxSRr8wKuVjQhvgMaYGXQJHaC7sYS9nvVuj5eDvebvB0lH0loqxpypHiZXdUXz1EgRPiLClbx9HJvmy7dTpMvLGaJURN5wwxeFLU5Vg/uF7xF8a_xNMZVazB7gBqrtnJlohKGsALegbXtM31LdI', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/f_RglsFL5NiYabJq7DF5ew/-N8tCkPHEPGQlja-nsqSYavCFyYsYPu_DvV7lIIxXOflzUkfhawquboUV6eyOOocSMGWvvA15tkAWzBzC-qoPj6XyW0zxTX8wjY_uaHV2UthsGtsqkTOjKGHcKWOMKwWVCRzHJytiXfvUxWVe3fyxA/rQtdTV2fQWho1mjYzaUuCRg7wEMyP6Xfo4zpcyJ-Eng', 'width': 2400, 'height': 3000}}}]",Our Trustee Alacia Armstrong interviews Ankur Kumar,['Alacia Armstrong'],Ersilia,Q4,ankur-kumar-interview,From machine learning to biomedicine: a journey in code,https://medium.com/ersiliaio/from-machine-learning-to-biomedicine-a-journey-in-code-c38eb4edcf23,2023
recXAN5Mc2Mkuc76F,2021-10-08T09:07:52.000Z,['recLZbmJVAqs3sfvw'],2021-10-02,"[{'id': 'att4pw8xNy5v3asgq', 'width': 3456, 'height': 2304, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/8qOxLf998-210llh_jKiSw/ePuSZX1kvZx427W4e-GRYgZoeJoe6WDXZPBCwPWvO7zUM1Xgi7_IEENOTLQ1_PFgWs_opAtL5mfBgVaU8_nPxZoX0Kc0H6v7OHe4t2LSZNpRcwakQiQnoog1Zq3NrdD5rG_cLY_eG5eXtl66dbpltg/3YzoOuvkJUXSZGJBSuRLBAiGGjtZzHYR1dzRhy8Ijlk', 'filename': 'network.jpg', 'size': 1199410, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/z-jFibTQPyRLNOV2OqhEXQ/jQvrbo3gwjtm60L9LHUD4XQfAGouAqTP4xftaPaOZf2gteRuCm_EEPq0C37x6KkXa5zDmxaz1xltCp7_KYKCaKH1RttCr6aQdyoiXettVEfX4uf9BgXbD1UrcNv7FezeKHrzWYlCe2maSmUraogl8g/0v8okIfjbAd5mtipsXqst4EI0E-we7aQTDrttnyCj8U', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/YRDSKNfeTBOH02Z7c1u64Q/XsoFv6zVCSq2DcPlbByxhh2kNUhc2XnLvCp1Qj5QxDaFRJkCmAA6n77Qk9M_iPl7B1FDHrevJD66JKuleHaJoztDTKJ_ZqHietJlCRIeeoXZ773CDJT-5yf91-dvo6CNb8Es0O9NiAxRWnbv9U-NGw/oZ7bq1SQ242912NfyzWq-kqYzCG-r-iN-Fny0NlbE1o', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/AKyoxIJm5cgA8ZuLB3Eo3w/Q29-xL4Wm01ODL-oSvfGRJPHcQFHZAYhqBr15fg3BXyS4McYxlxvgMugGKR_6kskGcdAuOk5t__24SbKqyjaLj3bObepDkZBPx6dmrHCSQask_UmkVKML3or2pyqw5vkhwIG90XBqU324B-xDECtdA/_4RrBI-DD01MZIgrpIlDBKtXqCbkG3Fzccnstgu7hEM', 'width': 3000, 'height': 3000}}}]",An example of the benefits of being an Open Collective for a charitable organisation like Ersilia.,['Gemma Turon Rodrigo'],Ersilia,Q4,open-collective,Open Collective is Redefining Open Organizations,https://medium.com/ersiliaio/how-open-collective-is-redefining-open-organizations-bcf9a773d15c,2021
recbmD3zHjBXkkKnz,2022-08-16T17:28:19.000Z,['recRbPDMRtxZLdcGj'],2022-08-16,"[{'id': 'attNzWuoaVycUQAxx', 'width': 997, 'height': 741, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/23z5mYeG4NcAydmwrouRsA/AHF5u-7lWXgnahyvaXQZ9xCsfUUNPF-mRB2eC7sDThe724N7BL-d2HsFdARssYcbs-wKymwyljUkg2Eu-R0cS2AkjRunjC2XGwOMJ9ik4nZIkA6yaVUXYGdOhZLkAcntNyp7hwr70Hh_Nw0atzEgaw/IXGqgjW9tl9TGgqaO2YTOXtzm_bv3-GIkSJV1SmxPvs', 'filename': 'nkono_2(1).jpeg', 'size': 155181, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/6riRjULScoUS7CUu9fV9rA/TpT5B9_c2JUdnyESyHktWs-zJlFgxPwnqwdv_K_eWWhaqBZBn_AXDyhMztJIPhH-gDOH6HC2KH71yjYJOsL4t6Nu1e4nsXOHHUy4QGpskKYN0ZpBiu0rF0URrGHQLXICLFIiX2RT2gEqYAGfEcu5Dw/SrXWcoZBxGSING_7q8B6mY3IyOw3jzX7Br6Jb6NYsQQ', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/VOShL_jRCIwzTbRHL29a1Q/t-1usdeafpzvTz21g7jYCwCKBqDrgemgjAYb3KhoafAYnH8McWhx_TO05G5Pfd9wfysewicDWjXKLArdR4SJY9fGSl_hQzj2EaqUWenahMkbzq4sWAzqSCS0gKKLZi2kVf2DNr6wfy9gUPI5OtBjqA/BSbGivC6l5tD_NYFtbNoy2rZfDRFAEr5k45vbC_Xh8s', 'width': 689, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/x4y_uiEBHUlYG2lnAq57Gg/wbr_VFyBo0zoDebdGohCEFyQgPixtkSsYj6devkOdqOGCYoTg43M8j-94dkAK5jD5JM0phuFIoVN-HNgojsoZpNmyFk8OKzITp9MIVKDedwum0HcRoff-iw4X-1biSHuOUEzfYQYdpmoVK1iTPavgQ/VLN--QD8JnjifQBK6LKnwoz2ahKYWaCnJ0EwwZiB0fM', 'width': 3000, 'height': 3000}}}]","We recently visited the University of Buea, Cameroon, as part of a project to discover novel antivirals based on natural product compounds",['Miquel Duran Frigola'],Ersilia,Q3,losing-gaining-countries,"Losing, gaining countries",https://medium.com/ersiliaio/losing-gaining-countries-39a299375866,2022
reccin6XJipVmLW1y,2024-02-29T15:02:39.000Z,['recLZbmJVAqs3sfvw'],2024-01-19,"[{'id': 'att1CSVEA2kT2C8YV', 'width': 1000, 'height': 560, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/K953yhekCE59X1sp7Jr4QA/uwPtncFVj0Y5RgoIEp-SO012X8KT9gRBJm7bwNCuTb7CrGjYCFW40i_Yj_tLBg4eyQ2DM1njTXpBY7UDUB8re6Oll0zmMJdG7-zmFsLubZFvTX8zycFRdNKxBZukCwB94r0s5HjMDT-wNFXPnmqkjw/JvNXZgAwJAp-UGDZ_PRfxlUqxR7MT2tiqXiTgOG4EMU', 'filename': 'RSEcon24 (10).png', 'size': 68632, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/DEPUjMw4Oc2Fp4c116W28g/cJUeBVkXaPDfwwOQuQeQODzcul7KLK59g4eWYt4XbFm9PkeJayD_oAlKsVrAYYLnbimXKMHdNiVZZT4_b9d5DGT9P3tEVHRto74Mr8EvKZpG-Ohok2EXShoGjOZpJBarsBfHR6jHb5hb5ZU5RYG75A/C1UWgQVYQDQQm1eBSW9IpJ6EHkSGeOdu9capfA_dkOM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/NqdgRssUN99KjlCM_LCEdg/PTk4DAOdsNAcBgS-HSj8SL9qCHnRbvZP6O8Wk4Lb4dgsoEx64x_yY1JyjGqVuzhBReiNQYgBvvZbtkVg0VqDAs12koA78LAr62Q40oWAFywtcQOADZbwxdDdThjbl_rDj1grtLJ3k4HSmi-oU-dRpA/vjRrrIgQbStNsdcbF0lDLwZrnnaxIgqf0MC2-rt1C_Y', 'width': 914, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/jc7mhdwiwXInoOBnp3p5tA/YIhbljueoZda62CKc61HtJzP85XxpASjdtXixc3rW2mZS3ppRKL0HMPiD5f2aVCc64rSG68qEvQkA2cqSZXzP3cJdh_-O5e1MBLAZjgaHE_wMbQ861xM4z5B0piZoY-QRUoW7GEMPhsAE69JnAhxsg/dKkRTB_KE34o2ivRyVz1ObjMJlgpXsYqm6I3Ccfwmn8', 'width': 1000, 'height': 560}}}]",The SSI Fellowship supported the open access publication of our work with H3D,['Gemma Turon Rodrigo'],Other,Q1,nature-commun-ssi,Ersilia: AI as a tool for drug discovery in Africa,https://www.software.ac.uk/blog/ersilia-ai-tool-drug-discovery-africa,2024
recdHnC7ciRp7Fn21,2024-08-29T18:14:22.000Z,,2024-08-29,"[{'id': 'attHQO5YM2VDn5AIE', 'width': 512, 'height': 287, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/B0_xdwbqTylADPoDsn3DAA/lF-GCrIJjczqBxZTGxrNNkCc5M0ypPGsMDYfoE71TCf-mWRl5sd8yCwWn77gmQoHrjI5I1MK_aI0z6qnBIVl2kckJfgo8rutPu1TqA8nGwbkzrybbIR0d3j6zDgOAHBlp8vqOQ8z1EwrsM6h2w1cirgoCNwoZ_jR8ztB0bQqJSNbOAbtFKSVtXn9nc5sDhU1WcdgiSUwzU3KkfAj0Puagw/pJ3pAmedisdNT3syE3G-gyoxWQ_pS2GmnWuPW7MmR2o', 'filename': 'f3e9c8_6dfe5617d3f74c4f8b98c4dedc43e06e~mv2.png', 'size': 137022, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/R4ChJmT7QO3s_eS9DBqMWg/lVUwmBuvX-WS8OR2Er2TonjcmrYeuOQU9ietmREQHKBM79HZTN1yFFqkHXHTayw_lScWWQUjmLqeqaNUq-uZi8lg1g0gP_E6HzJNlipeC-DR_KWVNZ5rrARUqPmEZExBkwKijW3ZDLd_yIuRklG0jw/HNh5x1XsEsAZitf0e_ecOHb4RLLPgy74c30zeQ5HYtE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/OaU_3DeUN9EfNvERbtScpA/bPH0O6EkVYB6T3SCX3-CmCBnHRTmopUqLtA232-SNBibNHvTXcwXTcF6uThNGlBnNal60gjy5sTHHc157-u9hraiaP46WEi8_79T3_RXX9gRBfV80_wX3QyNCghyHOf5uDoOs8nsjF1qPvtcB364uA/ZaJv_WVbyeuP-KsWhQCUe0pjGZP1klnCVqaYXXNEGvk', 'width': 512, 'height': 287}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/e4Tn6TuIcINvnXksrX6Ifg/DYafyQ0v2GjdqXr3mjT5WnVgyvplTRlIxs1K2MMmURI3XxhIR3wm7V4wJjp__ZaTu7dGAgaLuHz_Sh9xYEVEvNMDrgjyYYIj92SStHH38VNEaUPIbPigizGITFfoiDjf2zO-pAGaXESQxTBWDumIyw/vLn9VsgHXwNXqhObHLP2IvWLVTyjjvpd5LkL0486nNE', 'width': 512, 'height': 287}}}]",The Good Data Institute organized a hackathon to help Ersilia measure impact metrics and reflect them in a dashboard,,Other,Q3,gdi-hackathon,Data for Good: Spotlight on Our 2024 Hackathon with Ersilia,https://www.gooddatainstitute.com/post/data-for-good-spotlight-on-our-2024-hackathon-with-ersilia,2024
