id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recSHqpRssmWHZ828,2024-04-26T09:28:59.000Z,['recRbPDMRtxZLdcGj'],2024-04-26,"[{'id': 'attvVLgrOrDMhKxzy', 'width': 2481, 'height': 1127, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/SjQcf94jiYcdahIV6d3WNA/23P_WP4Gwtgv8Sq8b13t1ienIcLBremBrwr9QgwsPBwaarg5IYCUqIamElTPeJxb_ipqTE00JtiilMWb2EeOM1dF03oXt59YhMD5HMejLM0c2Se10Pq975l62bDhJWALrHa5jo7iuFJWPfNFlXGxtUAfyRXjU8rX8sNZAV6CVTdIqrZeQVc-px7mYx5TsZsB/UB-iEAc3stEIAkSDnKnZzBN-dmdD0S0JPwZtsGQCJbQ', 'filename': '1_LPWGJRLgfys9Tptyb5o16A.webp', 'size': 315798, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/mY1qIPIdtDtkQSsFeq1QpQ/RXybLttDxk32CbmxTdbady0viZOuxluTQ4ASJuH7poHwgSxTvUNNcwe6pydQuqq4eq4-VplGFy0vbBItDcYX_WPHsxeeZPB8T_DsOWhFHKg-GXtlLnSQWYPQOOwfbbYkuOqCyZRYY0DCC21NFOF0Wg/I0ec1QeIAZByi55bIGnmHzBR9XJ9FexT8pBYC0KnV9c', 'width': 79, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/1R4VHMbXpqVS1ANwdE9hzw/ZjhiDrtMuDEG_x6-kCj7YA_-J16E-a_ct8ATUKv3wI2NLGUpjOJ4SRmE7pesxyFFRUyAniPM1CywxbGChw612zCY5seNxLazKzqcxU4uI0EONpOPLre1-OJ8liJaHUfUglxXi0vXIqUHxGhy3_sUoA/WcO9eya4ZZnQvP30lGOTL3rK-Mlz6Re68Zrm952DCBs', 'width': 1127, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/67WG-xNOY_x2OIU0pGLG5w/Bfrd0JtoU6RHOaPavmg6jg_7UGxTMme0kg0CCYxfk7fUtL0pOyZ3O9UFwn6MJpoWMkCxqDtqmhvoAeFhBS41fdCsgCXqTfpqHnubVJK8ZujonZxbZkXJgpvh2X70Eru13ucS-ycUDGMzKY5hEJhnpQ/n7xxfi6TtMlIqy22AWSlZtRZMfvCAiXmKzNJmQ8BTYQ', 'width': 2481, 'height': 1127}}}]","We have analysed the results of a proteome-wide ligand screening experiment carried out by Georg Winter’s lab at CeMM, Vienna",['Miquel Duran Frigola'],Ersilia,Q2,chemoproteomics-cemm,Providing data science support to important drug discovery studies— the largest chemoproteomics screen available to date,https://medium.com/ersiliaio/providing-data-science-support-to-important-drug-discovery-studies-the-largest-chemoproteomics-f62528a03c27,2024
recT1MO6B6m1hFFoi,2023-07-26T07:53:01.000Z,,2023-07-26,"[{'id': 'attBQGvym43tPj4bU', 'width': 1200, 'height': 600, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/16uCkgC3dCIHKvNZ6Yz4-Q/-8jQsdaj_amVtyM2PXrUu6b3HZpONZgLQGw_Zf7ptlcdFZnVpvOUJe2YZY_RZGU_FUU0T-JG3oXJWnI5Br7bkycNzQ6FPQqxuxJaptqsrcrtQJZr0nlZVTX7vTv87pqSJXDfXwi_zDRZdGDS7OjA9UjDxfbgqTVWqGgpVgidNiE/FnquFf1XnjLBj_JweZNV3M869MdlKnExRerrLJYw-9s', 'filename': 'social-share-default.e8530e9e.jpeg', 'size': 54900, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/ySA56Mrvzzmg-AJHaDGcvg/9U1EryVJAdcoCHnKFo2IPuzugGOfMStfUgmuonWRUSeU5qsPLGq6ZT1QQqwwiBmUFnZITcDTvdsEIYQEGmn4kNigc2uAErhMuxr8y2hWKsoUQw3KLTVfDnCcEs0jPWswE3d1NtuIaNLIphJn77XgFA/HJYNu6WeWbmCMukl77TmyHmqhQ68mmxBl2GbqcPudDQ', 'width': 72, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/1O0bXd7xK2ytOWq2IGZZTA/mN8CMuNqvu3sAoEI2BQ9MZXxmykFizCrkQrnreslTn5uSrySzFBpWU3_hhdPa684dL1HvyKdQs_xmwHVaSEzSFdFbHoeG0trpo8d3JjV0seKzZEEjxz7aZxWYSoiThoZMiJlqDUjbsW1n1CDoK_3GA/obuijrXHrc9qmViFxHnXvHKhgFnBsMFep0vI_GB8rqc', 'width': 1024, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/0ecZ1k6l6r3Uas9iSqvcZg/S69a34BSIp_Eonk2_RZ1vviMJ7mD-Ll6yuRNtfbbRR-M75JFsRJClwUPZZsFzngksRicvn_1LKLxmuaa7EbBRZiMBtz9tGA7Tt0vHp9Fwwf94jYCwLScUgk9B-GuT2aWuqvRQxLOYoab_3M-ydURRA/hK_vvjQ8GNWfzGD0m_xxVmFgzN3OfjmCYolQ3aQQswQ', 'width': 3000, 'height': 3000}}}]","In this customer story, Digital Ocean explains how they have helped Ersilia through the DO Ambassadors Program",,Other,Q3,digital-ocean-customer-story,Towards AI model deployment with the support of Digital Ocean,https://www.digitalocean.com/customers/ersilia,2023
recUSnp6RInIiDMzQ,2022-01-31T06:49:03.000Z,['recRbPDMRtxZLdcGj'],2022-01-30,"[{'id': 'attf2EV436ZcNevQu', 'width': 1015, 'height': 1200, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/gmrYOnRcpL6_I3ImHLMhJQ/O7n5VfkKKUFBwTvT6ltaJorIC837AXWB-hNRH1sSg0SD8ylaJhqJU6XE4LYTf9WKKhpkUYfMXkC36vcEhidGSYQrAN1w-cQQ3n3lNvb_sX8lbRwSmSkZboVvVhTyOxzo8de3Hml3qKIKGb7oNXTzYwU7L64IQGdRraMNJ1vzqv8/6cAfdt-uds_OeGw_XIU3pZN3xXbkTgR415EPxyt-ekk', 'filename': '1_52OOu_nbTfTYXzukh7peGQ.jpeg', 'size': 232586, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/xYmyBY8WqfOE2QdHu2midA/gLMC_qdhh8Wwl1k3wemyFSW9S16scamTPbSelORpmR90bNAfKh_qSSMCy_gWZacrBgpJlQFPWb8oqqyByK1gfZUVtw-C5C6N4iZ9ILz1Kxp8ckk8uRFh_WV-h-RC_ihfhv4KkqtycZec5q3k652Tsg/MTtZzdaOeRkeF0sKZ3_OXJ5gSACqUAY1FmOiUricvxo', 'width': 30, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/pfs0ckmx6T6m7dE8rPLoZA/6_QRTHlVVfIDqbLDXOgbPktn8fEtttvBURUioK5v_DR_mfEHYuKN7HiiSsH2grkT8qi07MaWuRqqYHGkMewrJ7eXScpY_g2CVxT787JFSJFdndYakawe8EnlHDg88-snDr9nNLHRcWS_Ak__qJ1hoA/3B2x_L9nmvcDrUNFau0bvu4kt4wKwQCXqXx8sXStN5s', 'width': 512, 'height': 605}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/KJL1htF1R-l40ZeAzD3WUA/eBMH99EYqrer5p8fiR4xUIMrN6OBfWZEWuAlPK0caoeBpgkPh0uhdv9-aXenw-rWq5xuXIXBteTQm_IKdV4kqVrp2A9zkxCp5oC2jGFW4wJGa3rubEJA-DAcai8pDu5f18RKcW7gUNg9qpa4poHCQw/eYcks4ikBQaIWBVz-wRoI_awzU-FDjz4_u-BRW0FyN8', 'width': 3000, 'height': 3000}}}]",Thoughts about research parasitism and secondary data analysis,['Miquel Duran Frigola'],Ersilia,Q1,parasite-awards,But is it science?,https://medium.com/ersiliaio/but-is-it-science-e69cb4ff210a,2022
recUmz1vmVyfZi5V5,2024-10-02T16:50:40.000Z,['recLZbmJVAqs3sfvw'],2024-10-02,"[{'id': 'attnIGE2SOJYvPnxV', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/l8TAjx0WfLp42Ws69S6DWA/k17ByiiJPdf4pOhn4Pb0eyqPmO_axiLHrqiMQZ0eBdJ3Xr4o2OnnIOp3rS2RXZ_PWFe-6O6ZKrQJO21NRjNKy3Xx9X6YDadjOCe4y0aspYCQwPnBKWMnCiWQ9AbRtPR337JJ1rHfOAw-UZg5tZrX95d_E-stgDjHdI4GxROHNnU/9EB26nhc0q6kPyysiw1fy6LHYwtwhBcuES2OFoLNIHY', 'filename': '0_ptcw0Gvcs7hwvLRU.webp', 'size': 102848, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/2Fcw48K4ryrBd0NJ0U1zhg/b_YMz0lkSTid5XFqwiuntyfIW3uMUdLsu1uYPGBI0YFStQHd_ry6IkLaU_2tPf2rzJkqU4Tt3imzOKqonYGNi8VNV5KrMTffX3F_q3vuqxomCaHMp51SLN6jhlrGKi0212PdulG73x34biNY8L1qNw/VH_CpDaPFBKB8kEOiyicZFtaS8zaxyxkhheYd_XzmB4', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/Vwcar2MdE3pgp49UrEhPdA/oc6U3-D5SaeM11l1fg_VMrXslgHYCRsk5yO7F4D6I26cKErjrTQC4NTkszl3YZy-RRGHXxiEuSLXga3Ry2EgM6_z7iuNL_78p5uPMpk5JqoBNDX6Aq5rXL3F2cbZ8n7dcrqTuG7m-kpnyLHM5JMntg/rJ4-FNdC8XcDkqL1_0C3fa4klZXYdYEbupzAikOyKGw', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/7Op1OVO2Esqi9y-K-pmxBg/g3OOkJHuF5QoKyTm4RZ2gU6AceqKlo6jD6vxqowybLvaFygbkDMnSOJgt61ZdJRa1oV4EYMZpzGu8nhkxJMFIYZ6qGA0YJddm10OOIPIZfYiPnU7yI620QjxUA4v8sTm7cOXsJAOX4j7-8nEBXmcBA/-BvJXfcyr_34xBT6jl-MWuXgJe30rSHc3DS-yBEyqSI', 'width': 1600, 'height': 1067}}}]",We have participated in the FAIR-IMPACT project to help establish FAIR principles for software development,['Gemma Turon Rodrigo'],Ersilia,Q4,fair-impact,Implementing the FAIR4RS principles at Ersilia,https://medium.com/ersiliaio/implementing-the-fair4rs-principles-at-ersilia-8214a95eb88f,2024
recVOpEQ2Yd42gqGS,2022-05-30T05:22:54.000Z,['recRbPDMRtxZLdcGj'],2022-05-29,"[{'id': 'attmzErPo6Dp1fYgd', 'width': 4000, 'height': 3000, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/mgTMryrETnwfaJwH67-BCg/DSb0puOYQMGjixZTMp5b-uashBn9eTfnQjJ4DDDo73JpGOKZlHy0PhEZHV9uktQasZQXmMGQZD5eq6F4gd4n6tbvvQ-P4qJ9h3xAFeO4wx8wxeQcr1qlUUi3nRYmVpV9aIxH6uPFoMAY_kyHXBw7Ng/EyFfO4N4q51GPm9FbcUuaPDbYrYdaryTGlntoPrI4DE', 'filename': 'drug_painting.jpeg', 'size': 1762022, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/wWtAJLLqHiC04U4KQHrfYw/31TXCrHhMI9BSAaLjIhwb_UP2TXVl3EevF8dbOLH_G8XfXE2nfROSnkaYie2AJ5RI2oHjVZoBsOPbKZPLLoh3M4qhWpjvveNtu4qDln2khEJz_Of37kBOeTUYSeNA8mujCRFLEBqmEJkCa13_c41qA/zbGgGstVaixMbf0Mf8QCvyo0fWiA6bn7WjEHRc1zhxw', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/Lwd5s1xMfuazOEctIsznpA/-oZHhCr3KXgJuZjynb2KfFg1aJDNHLRcciG1vLATRVgVe1ZxNwHaAbUJY-1wn_bHZBZ0a6aG85YRIy6X5Hi7wmVhRaYhbnihCYhRbNVzb0YqCKb0hA98Canmp8glc1EJDgFvaU3f0GwKfXWYt135xw/dgjo-X4xHVJ9EmCGGbVqOsm_NorWSpj9ctVcwogEtao', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/XF1G_ViRb32rZx4ZT5E6Mg/5DXWFQjbDu0asguNS2NVopFLJaYOuqTTWq2BoeLstLPUvO_Bj4P-xFaUiVmQTWBDbdcrjD_G5gAjR8Dfp-Pcmhg8jndWGDfOVTlpxXj_6W6ilKJfge6yMy61Kq9W4_qlqCcjMfp84V4xfr__KsCcBA/sKROgQgAZFosYX7F1YSCKm0eNQ0w4LsfNbrxgBDBrPA', 'width': 3000, 'height': 3000}}}]","If there is one thing I’ve been obsessed about as a researcher, this would be knowledge representation, or the art of converting the information we have about the real world into something a computer can manage (and even “understand”).",['Miquel Duran Frigola'],Ersilia,Q2,bioteque-embeddings,Knowledge as a list of numbers,https://medium.com/ersiliaio/knowledge-as-a-list-of-numbers-2329ce6f4a9a,2022
recWwewf3nIJJ9y8U,2023-10-26T09:14:26.000Z,['recN1H21eJnsjhSlO'],2023-10-06,"[{'id': 'attcQ18cS50T1owkx', 'width': 3221, 'height': 4026, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/UsDyBBQgDBSlBDxp305dTg/i2j0epYZBSftCMNFOaiygo7DD_SEtUvTpow94yhvZ_IXcCWTBHSNLdGrGTKFZfIODCVU11Kh-KEaFcK4APn1YRjqBVNhzJlERJ5-Xj4A5iJ_3TTQswoH-2PHwtXiyGHqlc3hbEj9QMZdb7Kvhb5X_Q/-Mh-w9YC7LMIawA2SM8s4w1BODsBFJV3br6eYPV19M0', 'filename': 'IMG_6052.jpg', 'size': 5918462, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/lpeGBkRiVqvLD-sN8mi1tQ/O56uP3wU_0mUm6dnlUkhdNOcQuxNakPtodp0DivD5Zc90IqXoVP265b3xQP-7NJIGFbg0z9onEZXbue66wS4gn1zi9idi1Z0qnO3huqb90rVySCWh44slkpJBz3zioKYK0cw1-1c1EKlvcAMDK_3Sg/v_oa1OT38giLaTr1yPBjojKKG_FepxA_m3VgfxWzk6o', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/dllvxAcvs7S0YvgAr9vDig/Utf8Aj5iN5FhKCFR-7yMJPPu6WiXrq68oLW46zMDLaR98QvxTOUpB_Bed2w7PLNnKaf8x_D2GZVgGB5xws3QyTyju_urJOizn-wDcx_jfM_Q6WEFA3RTZM6-lpHH_LSwyWP-PtZXtVUHd-nDgWgpJA/P7Kfk5jqWMhJlEwvzYp7uGUNZyUzGXTeI0W0ZQSiL0Y', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/HHpYpR3muIwiWc-4tYGRHQ/3GeKs7x3KTuyfPg1RJoQx3R8jnDweE8ilyGLNHoNBCQcLTFtoGyqZAM9pZjhx9-yHlAJUsseL9_CGA85I5cc2C1LHmkmH1dYrl6pY_6anIthGiVlbVdp8sYRVblHboWWQJaMVxNbnZkhavB9IiJK5g/0ZJtGdB3Li4DLgl9c_tT5dvgB8YnPXfXGzvko1FapGE', 'width': 2400, 'height': 3000}}}]",Our Trustee Alacia Armstrong interviews Ankur Kumar,['Alacia Armstrong'],Ersilia,Q4,ankur-kumar-interview,From machine learning to biomedicine: a journey in code,https://medium.com/ersiliaio/from-machine-learning-to-biomedicine-a-journey-in-code-c38eb4edcf23,2023
recXAN5Mc2Mkuc76F,2021-10-08T09:07:52.000Z,['recLZbmJVAqs3sfvw'],2021-10-02,"[{'id': 'att4pw8xNy5v3asgq', 'width': 3456, 'height': 2304, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/zHLFDhpcoxAeQzjHPI5xKg/244qmQyxCKM0cMEe35TV5-f_ODR_eCZZM4ZPjE42syK6EuLO2h7WSrHdf3EN3VxujZqwtJw6DgV9Z99UbSwgkw5ysbiPWCMrSkTzU9Wq8YVD-22YQfv3HSqgmE24xwCxjm8wLK_fppNh9xI01HFeHg/UpB-hMnz236oIBLq7sWUYnOniDlkLcGFORDxDoyZtvA', 'filename': 'network.jpg', 'size': 1199410, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/KGpVP7987w0cAennIEyagA/lVLMHvwVYTE4o-hsQjdxMAmrcJ5u1WE7N8jeA2-lVqhuQDHpcDy7JuS-8bYVZ2m9oeGogoEt4gCzI0cnDGXQDNVmx63F3aV3UtVHtGJgnOVTYDggViYxqxcz0ZYJelhv4WqP0dGbx_kN-r_ZhVRIZQ/CBxURaFTkLrzLrgtY1PI7YimorYFBsXwI1ySBOfS5VI', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/2vLXp7deZESyk4p7LFAfeA/KuRaLmzqeLr0PJFFGONXOJ_iyO6QmezJRp5j9K4drW2jIiPkP1ty6SI7VN7SLi7sIdwO_8Jh9-PQ_hofPxPTO4KPIQaRe9-dCzsXGIMqNtOI_CKarRJRy0p7akHeskCBxfAv-p7KhcaO5QBNCiBNZQ/SQGB7dhii0xRf-i06tFN5sUXs76GKsQY4A9jxlcJAas', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/sDyDKP_ogDzHZhAMz5qMDA/hoqAflN-WgcJ6LPNXIe7994HklfPUmk1XbEWN2YhYhGQ3N1DemfqW-MKlpH7AIf-bb4zgUJJZZHgAFqU25lKimJUTB0VV0Nuq6C13AZaQBo7U1QBV5zmfG_ZRtpdVpFOgJaJRl73Tf9KravhD88YQg/xBHyMrX6qgDekJUr5ilrKZJF9T9DHMhF484cyAQi6lo', 'width': 3000, 'height': 3000}}}]",An example of the benefits of being an Open Collective for a charitable organisation like Ersilia.,['Gemma Turon Rodrigo'],Ersilia,Q4,open-collective,Open Collective is Redefining Open Organizations,https://medium.com/ersiliaio/how-open-collective-is-redefining-open-organizations-bcf9a773d15c,2021
recbmD3zHjBXkkKnz,2022-08-16T17:28:19.000Z,['recRbPDMRtxZLdcGj'],2022-08-16,"[{'id': 'attNzWuoaVycUQAxx', 'width': 997, 'height': 741, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/Z8ZJVZM_3n1M2RSUefc8kA/UYFByUCI9XJGE61M5pjpRFW4a8YuZd0KS9wNpkpxatRqdKyxfoVVT1C-fd9Pl5DiSZRG9FEqtyUgECfO5QmiHpdBfgLHH9o5owATHZtcjFb_RRmJUXDCy_hIfV-xeKX6SXbAz5vn9zIIJu3kIMlV_A/4ENyC98Uzl2hYfsf9UgEEnnzNA3bop4L2WDO44Iq5aU', 'filename': 'nkono_2(1).jpeg', 'size': 155181, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/h-FqOFNoSBQQD1QsHeZmyA/jzyNxrBrdAveYUG_N8PvdqLXcu5Q_nT_wzFLKR2BqzK6AoA-CDcOeERv08bmUvowNPwtQ3aygY_554YT0Ba3PzitNiSsOLOsyrWLx9hP4bHcEfvMUTOwa-8JBXXqC5QWojZ3TIenaPtmdwGoevxCGg/2zknMD-evsyCKBRr-v1Y5AXdIjghDafTadXcvuvE_j0', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/HC80-wVu91CwBeryVpiAxg/6E7T5rJg8UBVNikEthjv5GMLHaL3FVPF5r5HgUIJau-Xz3VUdDqxEATK0HQ-HAEZX70rB8HHJ1i3a8f7OFw5mRhXOZk3Xfp1kVwVFA-GWtq-tp6PwMpt-qWfDzcXyRPKAHplZoqBrMlO8wCBgg8OUA/WIo27nzH1oxl4aQyUZ2Or9h8pbpOoNZlBenBE7lVI9k', 'width': 689, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/6Bb65C8wi484auTX7CuSKg/SfFadokT05a3-nQQmqc7Yw3nWt6R_DGF9JFJq2Yx8npg8x3k2089KvJLpA35LS_aGe5MPOZtQvu9otCgmXm52-VzCneyXxCSM1bmAX67_aP0RnZJwro2Mx5h1Rhv4C35hXvejNy9_q0OUSwtx_7u8Q/n4r_HRixTEmosa2ZA9xUlX9TH7Gpms003ytY2r1sKgg', 'width': 3000, 'height': 3000}}}]","We recently visited the University of Buea, Cameroon, as part of a project to discover novel antivirals based on natural product compounds",['Miquel Duran Frigola'],Ersilia,Q3,losing-gaining-countries,"Losing, gaining countries",https://medium.com/ersiliaio/losing-gaining-countries-39a299375866,2022
reccin6XJipVmLW1y,2024-02-29T15:02:39.000Z,['recLZbmJVAqs3sfvw'],2024-01-19,"[{'id': 'att1CSVEA2kT2C8YV', 'width': 1000, 'height': 560, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/UrdE4XxY6HYn5vW0yRzWPg/QbgMu4JGN5_HNImBs69xD6kNNZJPP9MAbRcbI6WwaILrMfsVqD4_z0UIlyc9i6ZgZgj_thmTBx4yZKWZaktch11b-fvKRBB4-gRF9VneK6esNCFwuiBhVL8mqnLORVq0S_41t4zB_HBuq3WcMUugxQ/G47cP2k1BMKkq2kXKiU3d9B12Va2nTrXwvTrSRKsj2w', 'filename': 'RSEcon24 (10).png', 'size': 68632, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/ZAFiCt9yX9B5l6iAjdpHNw/X9Bo36KsFssNzSRSzI_nTPhholkiweJHYLSZPty_TB_uw1A55XiykvoJzXCcDiZBKbjPqN6cihf30MuRUUATtMI4sYAaCVSEqrCOCwIUllUBqLYgcKM3XMDUf6O2eaeda-zsCYB_3lEjF8Wf8YUJ8w/_-kzJ2AjeYSJYnN51aOmzggHzKRHU867PoGUVyK85qs', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/QSXpgX1JHZf8-8_UZPgR4Q/o204wSREsQodap1V6MQpGOAJP0d5jTxvkuyNehQxk1zPislVPm3IdaFuAhbmDQIVygb0k5sbXdj60yV0l2AzxpsxnhPgq0vgl5GKX5kTj6PPM0NbCEKxoIw6pNKHp6M396MR2wZ8UB59yFmI2M867Q/WHRUIImZRc8TR9tHhNFrKatoU2PmWHEnsK86DJFzw0o', 'width': 914, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/uvbKB9BJwniVh1no2HH_tw/kaurLI5ONhYWA_umwJ3yZ4NZiC7NhdgI5uuy-5d1bjM4ldC-Vfvkevjn7KHo-bp93HUEX2Oa8drnoDyz7AemM4fR3y6dBneZ89VV6BBQSeYJZ1l8mLqRcwmWfSkScLPZ1AsiGw2IaWA4yMB2gMyEpA/wN_MIe8ayJUkO1-oC00CrCHP1OK4ZykZa6QbcGcxndk', 'width': 1000, 'height': 560}}}]",The SSI Fellowship supported the open access publication of our work with H3D,['Gemma Turon Rodrigo'],Other,Q1,nature-commun-ssi,Ersilia: AI as a tool for drug discovery in Africa,https://www.software.ac.uk/blog/ersilia-ai-tool-drug-discovery-africa,2024
recdHnC7ciRp7Fn21,2024-08-29T18:14:22.000Z,,2024-08-29,"[{'id': 'attHQO5YM2VDn5AIE', 'width': 512, 'height': 287, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/sBjYPqn_17d0Vm2TcWNJLQ/MLVhmYLz0sagS5EnDcOG-A3rIqOv0nPQIWa9PZ9S82I--b-o_PRe_vv1UC10UDacR2BhNALQKPt4cdXmrXEmt_WhyQKPluzZJrD3-gRjMnNrCqtvOu4nT0kdHPRzMazVJSLuFclBYGNdb0GBDpUKxOZT0A_7KY-0ln5TFKPiFfV48b3_FRp4hQnvl-orSveNwyF3NI7ZTnuXjSV31ombtg/phgAMQ1LbSQuS9S8-nF6lM5doK3V_vhEO94eyICxaNs', 'filename': 'f3e9c8_6dfe5617d3f74c4f8b98c4dedc43e06e~mv2.png', 'size': 137022, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/RBbz-7dGmOuOvqmVEIiptw/Glg-o_msZ0V-OUfsgZDTL-YIDJGrc_Rq1JvvZgIbxGwJmTArrFs56SRlhAyRhHlRoU-mlANl_zY-ngrdf-bkqNjsP2mGYGfCOQr9WI_xbj8C7Tp6R8ZfGtTgV3G49KsqGXc1OOb9NqxoAyhdWmuVGQ/RKb79Dv_UVGaYWEHVm8iIkwI3MFRu8rcNC4YFjVyvP0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/BIuqJZ4eoE0Dhv3Pm-vhmg/KamPgbXUeREbZQkw5deyrhxntPody2_pv2glZgTCH6HTXghMXFSO7gCBW78L1BR9ULQaGLOYwYPntvNisHVbjw2KSzCu36MrMqhOSnSLhd0JlWvCXDrc8hwgtGPqwoY4sV7oLlWX56w44eTNt62wNQ/3nSMC6zJxXKyKe9KSULSbxyR_suUosY7e5sd04--9tE', 'width': 512, 'height': 287}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/CGq1tLoEMm8mQ2jVKlkekg/Nkb44E0j58yusBTN5yw-E6n18JjdM2GJxV16FjDCCRk3YEa28tKZTrKq59xI-flAFkdUjkPMVsx1y8sau5wLtMx-h65lpwKwIvySh-a5DCZizwWfiYcpYGfN0JAlga6WziOgfQUphAtnRc7jSx97GQ/2bTpEOqDUinYlpK9b6iZnBIiJF18stsd5dFCOA93At0', 'width': 512, 'height': 287}}}]",The Good Data Institute organized a hackathon to help Ersilia measure impact metrics and reflect them in a dashboard,,Other,Q3,gdi-hackathon,Data for Good: Spotlight on Our 2024 Hackathon with Ersilia,https://www.gooddatainstitute.com/post/data-for-good-spotlight-on-our-2024-hackathon-with-ersilia,2024
