id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recSHqpRssmWHZ828,2024-04-26T09:28:59.000Z,['recRbPDMRtxZLdcGj'],2024-04-26,"[{'id': 'attvVLgrOrDMhKxzy', 'width': 2481, 'height': 1127, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/s068yewU6wagin9MdbYzzw/Arkdh0DMdS0YI6MewP_NnnJGEmePXrQQONl_KgocW5c8bCKKzhylYn_YCUj9USvMcUt8g0krjj8sPw2H8wQULc40QRqmV1t3hV0eTFFSsvc9webDr6uH6nGU75OySuM5pigGR5osTGATb2JuN9E3en1fnVOqSVckI5cFmMa9-IfhUbLTukBsK5S8cEFOynDn/a4_dNZInRVbuPeAvjWUsrqQ1VOGV-9-qIYVjUJZC8wg', 'filename': '1_LPWGJRLgfys9Tptyb5o16A.webp', 'size': 315798, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/MvMjVfBt8t9PyaEClSz4MA/LO2eG1T21e53RdzPQdJrGQUvM3W3lGqa1n9OEFG3lJLc25VVbXzyX2IO-2EdDYbpTvpkBRL7m3Pf-ldleftd6szGdFwo5PFIsXc0RlXyRDMlqbydu9lRbMF7ZGxVwBuSnDzWTA9727v30VrdepVNBg/ijKb4nMU79Ae0d-l5UdzNtEvfSvy_JlD-lVWzRc4IlA', 'width': 79, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/O6MbznrZtVKnYTrNwD7IOA/RTyP7QRbJ17UJbIp-LH5DyqQsgg9S1LaRTwgQGdueS7n12ePcQlhRD4Hrd8SbTvMa3LmUc1S8KYr1Dj8tKAF2w7ehRixsY6lEw72Tnh3FwFryDHC2-QdfKIsRNWxG4bPnLhGCjc6NvZKzryOIr7oOA/2DmkiXrrQJPpejzh27IaZDYq6wr4tDcItykeLOkbJ6k', 'width': 1127, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/Zny5D52BzUV3l-l1kaPZqQ/1rkrHOukj6b-6BonEoenYtVKw3bDMspy8qRN1p3hhogY2zzBUNJ8T6W4oCRxpHgneg1N-pS7MHrVmQ4vgQWjoWKwzXOqeqbYIPIhRKne3S9FHyoB0mv958puqkWBg-9K9nNKgG7tFho174mCuFDvsA/XOP2V06emkNFDSB_T9gFD8lQeCi78zfEE5NoDbgMAXI', 'width': 2481, 'height': 1127}}}]","We have analysed the results of a proteome-wide ligand screening experiment carried out by Georg Winter’s lab at CeMM, Vienna",['Miquel Duran Frigola'],Ersilia,Q2,chemoproteomics-cemm,Providing data science support to important drug discovery studies— the largest chemoproteomics screen available to date,https://medium.com/ersiliaio/providing-data-science-support-to-important-drug-discovery-studies-the-largest-chemoproteomics-f62528a03c27,2024
recT1MO6B6m1hFFoi,2023-07-26T07:53:01.000Z,,2023-07-26,"[{'id': 'attBQGvym43tPj4bU', 'width': 1200, 'height': 600, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/ulFW0zp6_k_A2XTXk1GynA/udJtmLvmVe5BG9RVrdsKnmt5SrDmKnjWn-gJgx9C0q5kl29lwjcFA1tfUWxI9K2E5_FtYwbVkuwcEgE1FsVJVHb8dEhIyoP4bCd0thHWOQnOs1r4PRPJDth85wLGCIqgL5COzsC1kYAuIl-57vXqmuzxcEsvWgMSBYexVU5DE4g/r8QxvtxAUgY55bn4T9poMFq2sjpUvcTd6dNmwt1RXME', 'filename': 'social-share-default.e8530e9e.jpeg', 'size': 54900, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/k0nCsfj5iATVms4_lPeUlw/g7lHWaUKSMYuC9LcZ2v2Os-ym1ihlbIGLMANOPF5ywpb4_TYlz3VVtYW1-hRzUsqEvS09FXnDftOWwLf1xqYiNXcmQwaTuJlarg5-Rzf1S8Mj71dKTxI7eYbtEv2naIA2a1kBil2gJACD1PF27C96g/bJZgMRRffejkaLSJvYjXQ_b5GJsN1XuUjWM-QUevGms', 'width': 72, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/cEWSDF_saO-ujOOOP0AdiQ/JI5QiPktVkh3xZIRzYZOz7cK8oYPT9VsqLL79JnAqoxk6RZyvy0b0-oMpcjtepKmBMwaJvTfqPFYpM1KjXnbIfKEniuztZzALEtmnoHFHMBQzqPFdp9qN5KNVZix9zTyXvGRhGtzXhslIgQ2yMxjzw/KzrqODBNZ7GU5INg5pTlX96_IhGbqJRoO64LZMxtl5w', 'width': 1024, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/0rPcPf602jda9Su4Atdl4w/uW-5CvYyZqiCdZ949CMFtW4_CVJjTFxW3eRM18nXhLYFQI4Zp5AS8eWEOmb_ekqRyEjusU9p0O5MDN_DjS4M0qT6CYkMwrakCJftYUji2QE05RdO472jCH18KkZgtilFD2sYWPqNfqD0qXMzRlEWZA/GFLA4NMYEUwGlIriV19-D9a2cipIh-_vVMuOzXWfXHQ', 'width': 3000, 'height': 3000}}}]","In this customer story, Digital Ocean explains how they have helped Ersilia through the DO Ambassadors Program",,Other,Q3,digital-ocean-customer-story,Towards AI model deployment with the support of Digital Ocean,https://www.digitalocean.com/customers/ersilia,2023
recUSnp6RInIiDMzQ,2022-01-31T06:49:03.000Z,['recRbPDMRtxZLdcGj'],2022-01-30,"[{'id': 'attf2EV436ZcNevQu', 'width': 1015, 'height': 1200, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/O9w3YM8BWCJch3paZWimiQ/K4CryxlYNXsFk1a0uj18NETKFJxarKmRxhUC3Xnf2_hGNJBSle7tF2Zt4Hw6ZoNlD5-lMQOayt1kj-LKhOf4BeX8qXwVbhtVIfQnCqyip5jPO7EGbnr_1tVdxij6DsBXtBnSROapKjsAlYILTtQn6GWneZq6q1JUEwAJmK1pDLs/n3YAe9l1_EVcmFJkuxUQJ8R8rQp7dkk03UrlmyjnC0Y', 'filename': '1_52OOu_nbTfTYXzukh7peGQ.jpeg', 'size': 232586, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/Zn6M_cV186rgEc4JmV379A/YPHJQqiT09PU5HttgGRpdua6kqxqhxfVevWj7mBWrf05lZt5myLNuSETpeSvranf0cAyybO1DnepyKGNQRQuO-nI-hXFggNSGNzvzuXdkSX9UhqpEzFWpNBzE-fK_si5cxqHtpCTdEnPNebEoz78eg/kCuqLV6bg5V914zZNxIIGFt0JaPq-0P0v3srCYPUn8w', 'width': 30, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/tUbSrD8_1vbtynwhs8fz1A/dQuiH3PowQAM_WnkXrOpdX9QI3WP69SsNVklt2wJmEHp2KkEyDZku8sU0oc5mVJ_T5OiDfOr2mi5fFWY9A3yNqq_ngj3JDZ3IagW8oQ-T3icsR2YJcY_RMj-Ufzp2vrpK98RyI2OvGLeVjdl5vAK8Q/HOMseYYah2jpAqW6LuFEuSOl7iqOj-it2B8i4ZSh2To', 'width': 512, 'height': 605}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/CHfMCA-oGRQ7r0OoMz0n7A/AWai39qYmFwMRgGXbeK-1Y58PuA8tthbFTkFPsPR61v_buKlYffKTDFj_Q01mXKIShHov_BXzkI3NoY5pmTAV8RnVeir6d7d4KaYU6zGth-T6Cy7ICxuTc-fUeoACXEOAF6m_lFWbT5GhMSrFZrxfA/XhClA1bcscWsJxGBUt57jsFVGMTB1SSSxXaKMgJA3JI', 'width': 3000, 'height': 3000}}}]",Thoughts about research parasitism and secondary data analysis,['Miquel Duran Frigola'],Ersilia,Q1,parasite-awards,But is it science?,https://medium.com/ersiliaio/but-is-it-science-e69cb4ff210a,2022
recUmz1vmVyfZi5V5,2024-10-02T16:50:40.000Z,['recLZbmJVAqs3sfvw'],2024-10-02,"[{'id': 'attnIGE2SOJYvPnxV', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/f0lKZCYVPf2-Ga37y77k4w/FRLRozN8eum8afQduFroAPm7A-m3WdceiFn-IjAXPQRd8VylXssHZw8UYLF0sCE-CF7oo9vg4_jlipB72MGKATKBHIpvl_hHJ_UpghzU8zc2YYYzwnIzZnRD25_qXHWMv-HWXofJADyvIaLzB15anTo80EVNtEPyrWs9i8n8Dxs/GCLmJggzv84AlDN21zQMyGAOSEoVdo8k3l18TqFyrFE', 'filename': '0_ptcw0Gvcs7hwvLRU.webp', 'size': 102848, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/pWM0YwtpSLaO8sseiXnZiw/AKkBVm2WH_FG-UU2Q3tGok-Bs8R_pSZxvTguUs1cuj8fG0Ey4qIuZzVHUNw5DiZSPpLInlU5srV9c5eTQhq6FRA0Et7X7ODuCV9UJU6v0FRE3ZE-LkVPCd-QLCiuLyMEM9R1-OH0mEpLuMvGGciObw/OphUX5hmTCnNIi1iSJ_lgKHS1k6Exzs6dIAAFB4ZjgE', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/XPkqg398i0PGDfCtSHI_7Q/BqyGiKZdAW9wtDACtPc30j_3hzE_zK6Jjo6aBUfoclZV4HU4NmbBtz-KdKNPtraYTaoFhkuPbL2_iLgYYGR0UyPsm6uDxQPNP8lIQQDB4t6F6mzmSHhxQIzuA53i4r1lDmaK4bXeahF_QMt-KPxhDw/dpp8SUhJGBKWcPWXTlkcSYUwkLaQhsPhk6LkYdn_v-c', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/KSEoUv0QHbs_-wrHnxVbtw/MnsUPIelYGyAWVygi958pA7vgWSRQdrzpLgg9S4rxnajWtjxaEt5R_IRAZgb5OXm5kojD1ujgCsxPaU9GN5E_Q0fv8B6E7fudYgqLKjPVNUEQ2HzJGrF1gdkk9Yac6-uPpXV4ybq6q9CjXJaDBnKMw/aM4Ij1QQ28ApdI9G0skDfoVS3z52HCsUMr7GLFxM36w', 'width': 1600, 'height': 1067}}}]",We have participated in the FAIR-IMPACT project to help establish FAIR principles for software development,['Gemma Turon Rodrigo'],Ersilia,Q4,fair-impact,Implementing the FAIR4RS principles at Ersilia,https://medium.com/ersiliaio/implementing-the-fair4rs-principles-at-ersilia-8214a95eb88f,2024
recVOpEQ2Yd42gqGS,2022-05-30T05:22:54.000Z,['recRbPDMRtxZLdcGj'],2022-05-29,"[{'id': 'attmzErPo6Dp1fYgd', 'width': 4000, 'height': 3000, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/fySsQ0F-g5QkTZfPe9rRBg/2ptoumeJ15WAg-1xcl0njIGWJIWT8OiFHhFiOe07kMDMSqWcuGzxkVLZPFw0-E_1VBgaHoEazMBQTzennPTTJW02OTvwVS2p28-W4cId2AV0K4oKWDwB5wa0h0BTh8Fs3tpsVIPMNF_SxBte2n8gQg/b28VS5nmlFGWHM4Qxx9bRhUwvYLmtKjsdheHnULB8ew', 'filename': 'drug_painting.jpeg', 'size': 1762022, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/UtpXvn6rW7LS0-6iTvsFkg/Fb8DyF-uGL-LQ3fIYY0SMdjCLmR9JR5wmDWu0tCzjfZQmITXosTOD5CGntX4j1-1rfJ9FAvy2vwIn4CDkfvoesODVF_EvUdHXpifFj1G2Zkal9miJfS6HyCpf51hIAD8UE1Z5DadeBoKkioRZSiVHA/Lm728ZwfMhX3FX4tHzZnkikqBBX0YXKLKBqCsDQaSU4', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/lGCLYFmsqNBX4taSqWXMEQ/AFHwWiFvD2DKR47v3R1omWt5m7MWE4eQhRXRcgN8iUK6MFB-ThWgDg06vCljALhxtfBoQowtycz7TVq2UdVcodC71wUuzokKbFNQOJaHyciPMajeJYjP-9dq54Dofs-sm1nc2-ihxhZqXN4B9M_Fpg/qXlUFgKpgSzU9Ahe0qnzQ8lsipmrMbedsMaAWThKGi4', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/U7_ikviKBSu-t_gSI913rw/zpy7pbKPMEGVa4JzzOa3ArQ0Guts7aQVxCtQPOsPz01m1zy3iuL54j0B-OXrC7AGYPXUWtP8gs4VkPzxlmWLKDjA4NjT2mX3K7Hke7xVsA_jL5e5vy97x_nHrf2ZqSZu_nLeJWuV3YO5dd18mhVI7g/v4aco9Nqi24rcuivafLNlkyFGld-LhsENEyToSNol_0', 'width': 3000, 'height': 3000}}}]","If there is one thing I’ve been obsessed about as a researcher, this would be knowledge representation, or the art of converting the information we have about the real world into something a computer can manage (and even “understand”).",['Miquel Duran Frigola'],Ersilia,Q2,bioteque-embeddings,Knowledge as a list of numbers,https://medium.com/ersiliaio/knowledge-as-a-list-of-numbers-2329ce6f4a9a,2022
recWwewf3nIJJ9y8U,2023-10-26T09:14:26.000Z,['recN1H21eJnsjhSlO'],2023-10-06,"[{'id': 'attcQ18cS50T1owkx', 'width': 3221, 'height': 4026, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/y4CZfByjXK2VJVQ8OZU6Kw/4nVBU3kOkOSLN0-NRxNMt0QVnulmC7BWdIVP080IJM-TJNj3BIRQ02zyh_qtCABtZOyFnp5LTtRXj9vupjeNsxCMELqKXSg1bhf72m07SGkYtjYjYPgqYt0QoDw5VL8dKpwezmp0OfTHWExIbFpT8A/cg7grHnYXINIW0gqAsS47RBXJOcTOToGDzGpkK0vHQU', 'filename': 'IMG_6052.jpg', 'size': 5918462, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/u6ss_WnqZ4iOtRuio9BoFw/TCGV_qQDN_scVA90OE9AWqVDYbbygr_ev_2aTzXHAQtNBWfY4pbPwI6XTsuE2aNUINj0UZzuAm-YpsEOyfL6NnZWWyQ3zJU6GxGX1_CYFvOgWvYk6oUPfnbcYmrKB3pFWNQ_RwwUFhSLFcYCnW5uKA/8YOUDjjNzU-TaBfI18lHick0igY1ZaBdb82I9Eip3f0', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/p9afjSDnB4SLj7hLW8ajTg/sLaYyu9xsq2oVnE7S6L5qG1PNtEXnjcUIzNzLxqUd-912EbTgLGLDkAg635ZDCaIT5k86yWDik58xu1Uq5dVTDEJj6d-qvwS0aQ5CT39d2CeRPfDJG6b_P2Z0LEholwmcJ9RkvepbFD5elcKRhSdzQ/-sMhd81qhpSqt0VGe8Zue-s77ons4DeXXjKeVOhcKt4', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/qB3LxCsY2F2mbzRYNyYapw/dVwUrXs9Nf5hBFhLkrkH1fWT1714nwKDsyFrYaYu5kuRfYF2RyS4pxu8zB11CF9rT0i3BYxQaCGb6tJRyqdbpO6pGiLEBchwOeNXA9k8PpoOyJkzGfphS6DgK4gbns91BRB47RNzjcllMtXfqx5mAA/4JCB3P_uWMhO7-bbqMlXrWqvcYR5n0UVEK7pwY04uCE', 'width': 2400, 'height': 3000}}}]",Our Trustee Alacia Armstrong interviews Ankur Kumar,['Alacia Armstrong'],Ersilia,Q4,ankur-kumar-interview,From machine learning to biomedicine: a journey in code,https://medium.com/ersiliaio/from-machine-learning-to-biomedicine-a-journey-in-code-c38eb4edcf23,2023
recXAN5Mc2Mkuc76F,2021-10-08T09:07:52.000Z,['recLZbmJVAqs3sfvw'],2021-10-02,"[{'id': 'att4pw8xNy5v3asgq', 'width': 3456, 'height': 2304, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/q12pRKO9btn0oJ2AUqyCZw/S-1jBvNHmfLVFN8iv4cGXBOGFYuoWkI4JRTyspTvYLwV5SfItuF9zKglziISi3msbSrNtH2fiPTMhDaJ-ZISSs1mMBsTkfUGZTeHpz6F0wlR3mHCzYyd69Nhw0pzEcIXv2_p3CABmpaQF9HT15Kviw/JzDumgdZHobzqVYWfTSQOD7ZSaTfdexEq3o-I6Z63KI', 'filename': 'network.jpg', 'size': 1199410, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/o2SVeDxwbMSSjbTtH24FlA/1yu3N1e9ZGyi3s4CO8TjP0X2qGTYJDNpTD67BFIwmCemQapl595mkDOvpOB1d7OJ5inYGi3SfF5wDtSGcrqCzzeEO0-S891VLa2wio3l5XCuR2SaHSgJ9e58a44nrGcN48-s8wEqrsWffIkV6aBYYA/y7L0KlV5LZDEPd-Wt8en_fpbGjp_fZKpdkibGhnFA18', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/NTZsljmQwkwqRHsKEOMWCg/dvincYWA2rQqqJStxfF-CvkyfhCfG08tQA1zKRrWnAgPZ7IcGdYeoNOcQs_ie4jteUbZyQvU-tVFfa2En8S6s3B8OJAU5mTGGbzplTL7kF6ucGBBXbA9UhGrPP5t1ILClm7IdvzrpmLpyU0ARre82A/ENqsyXhQC8HeNaN0aTyP2c70cPFSYnMP3xvC2K8ifEo', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/KzxZySbFofFa6Xk4aeqkNQ/1wXZan49rGW9RKMSpUfTwxqP_ZsT-4MnqDPd8aF__GM40dAJIG2cfM52YMMmMP0O8ag87pwJp_a0Tk3gWdRmJykQ87P2FyR02zzgvqnMYnbxSxaM9vIblnYDrMJn4ZHiPOMyOzBcsbJClUNOXOLyuA/5Z1Lf0ULHgo3dW1XhPESIdkQin4k3DaYRwvw6xH0Q8E', 'width': 3000, 'height': 3000}}}]",An example of the benefits of being an Open Collective for a charitable organisation like Ersilia.,['Gemma Turon Rodrigo'],Ersilia,Q4,open-collective,Open Collective is Redefining Open Organizations,https://medium.com/ersiliaio/how-open-collective-is-redefining-open-organizations-bcf9a773d15c,2021
recbmD3zHjBXkkKnz,2022-08-16T17:28:19.000Z,['recRbPDMRtxZLdcGj'],2022-08-16,"[{'id': 'attNzWuoaVycUQAxx', 'width': 997, 'height': 741, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/xeWZLyISzuCO9Bg13c1Fww/GWBRmSXw6-GnQxFmkxJFPMoSeY4ZH0UFHiOp-0e_Jebizp3MVXXlUAHcvXOCC5jqKAcKRtBEyWZ_EVK_7AZqAThU6sTTZEw-vT8DY9aMWu29XlOFWH6i_mstJhRf1MUZgm5ecgLzxqqoIviYWpjXoA/qeUCyN3atcpQwERD0M3LrejkiFhw_F6HOIg0gTz7bBY', 'filename': 'nkono_2(1).jpeg', 'size': 155181, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/7i7tUGPe3rd9OjxJDlhgDA/oMOpRTKwYEiOa8JJlqHhwgJrsHM1ZpBIsNV37o0SjWTALKtY22tvPXrytYgscLgLxG0CweDFYFXImSmBkBvjhFk7jkGwsKcD3GNkfp7eQn8vXWV912XUEiUi9MDx18XcvVYgLQRBDcV-udbqTIO1IQ/gnpfd0n9QnflCqZIq_gbzSoWra57pJxJJ6QDfoFQE-s', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/L4z-DIGeldkqZnJ4ocBD6A/oP1nbOsU5IYe8djWIBJrqF-i3Nv5SBDqNr3Zvpz1KlrCg5EBtC_MgNLRc0hcTY1A1Sz6xspNvREniaU4hrsDZX8yYp2rKRhCGtKyiA31BLtXf-J77wVMWk6hRyO6amNIzLsy4zEDZXAMBfPPY9nIxg/GPcdkZXlpVgAMpytEE3swsC2gF8Pt3ocqPj5T-r5KmY', 'width': 689, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/zvc6mbqtYhNNhWV97d48uQ/vHHr7YnleHxdc8sC18CX9keYGMSDkepGNrPDwW_ndDY4gqdql06yIB1ZXnuiTtHXYb7wOJzTl-VE6C--uuZOG04i08evtGTSCxtGhdH3RmSlRv1zibBi9ESpBMQ0qFNVKke4N8OryKDOeD6lOjI2zQ/KndOQlumJQWrrehSFH1oQQQerZPp-xXWImRfUZ9CK28', 'width': 3000, 'height': 3000}}}]","We recently visited the University of Buea, Cameroon, as part of a project to discover novel antivirals based on natural product compounds",['Miquel Duran Frigola'],Ersilia,Q3,losing-gaining-countries,"Losing, gaining countries",https://medium.com/ersiliaio/losing-gaining-countries-39a299375866,2022
reccin6XJipVmLW1y,2024-02-29T15:02:39.000Z,['recLZbmJVAqs3sfvw'],2024-01-19,"[{'id': 'att1CSVEA2kT2C8YV', 'width': 1000, 'height': 560, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/bo5tpmiq5ZU5hLELb_OjCw/N5qaJoWr0wb9NCOmrBsR4rMb67XPZy7-vR_HGZhVszW3bHKh8rRMuhdCzLwb2Qc22qISrERZsvH-5Fzd6fOmaXBN9-2cIGuyZm7kBP-K2BG2odVY9OsrhjyHAk8xjRgIKkeiRkua5tOEpmx0t9CCbA/BTQeER6plZcX0MLEPoXUfktTS-Q_Dv7KwrcskFVpp7o', 'filename': 'RSEcon24 (10).png', 'size': 68632, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/KPvklYzkOpQQMFu-7NRc4g/5qRZRAlSbEmmnAnWA2mhSCa3XeccNbKgSy_lPiOzReLD6SoMISXWCbRIinxn5s7IsdbQtOu5cBHViabOo2bVO9p5sJK40c33sGTtdWAUsQwAOIzkmnAwJkjModvhb8kDnnjFFz5eZ7qL8rvuGpRzRQ/mPFaEK0bKURdGIfwukyqbvRGEv9BChhDyTIjZ9jbaPc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/TnQr1P_tzJHG168B_Idd0g/afwFqWg6hdh3JudIjHI-EwK8dLmQ8lEwnrvs-Yguc9tjApRoKlmoCVA5RpFmw4vAUznhbV7rjrVxagXT-dlZM-IkD1A9UaK3H2oQ0sT9n74nnM4wYHQwsWOTpisFSM_6x85qMs1gutncSDTiqCeV8A/eTi8ZNAfjIsK_LOyGpe8hCRPGHK0OTksDiyna7eVv_s', 'width': 914, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/68aWgUxEvQ9as-aJgcbQgw/coruGRT1-iX3ssvRe6ghCxiQ7XVCRgc9eEJ9msZr73sSo0sxU7RZFJmpzj1tRWwmretC_6T1itG4gyUt70qHFE7N-x7DNm0HLK2cU5BvCuW44jNaXgnVcttnmE86795J6AJMAPlPlsZemRkY83GzyQ/AYe2-UvmCl-2HjLCDWt8QCHbHFREiXL_v4LRDGKCqYs', 'width': 1000, 'height': 560}}}]",The SSI Fellowship supported the open access publication of our work with H3D,['Gemma Turon Rodrigo'],Other,Q1,nature-commun-ssi,Ersilia: AI as a tool for drug discovery in Africa,https://www.software.ac.uk/blog/ersilia-ai-tool-drug-discovery-africa,2024
recdHnC7ciRp7Fn21,2024-08-29T18:14:22.000Z,,2024-08-29,"[{'id': 'attHQO5YM2VDn5AIE', 'width': 512, 'height': 287, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/gttc-tqKbz6zQu60rQIlHg/GFHTgviGI7P9Lfz99d4c9tnqrDOue4kv-fHuQeWtWtdv00OKnqL-tuQIvCulvnIC6-QhAe3KSkg3G7DXvtPs5hogLXNMy1sPyrynI37CgWVgKCZ25E-2ce3I5KHZzZ38EtP0xjGDAwFq-_v09WaAmvAMa-C51Yk0DLj842HmHK5sOK9zi1HDvHUwt9GSdE7QBeDsMpZo9cOKCwk27-W_UA/dO2hXCVqbSPj2lPD8ZvGnZAgJskk5oOBKLzZqzKh1ms', 'filename': 'f3e9c8_6dfe5617d3f74c4f8b98c4dedc43e06e~mv2.png', 'size': 137022, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/pDpKF8TD6rPRQIIbaR1_7A/7r0-HOJ0AtyTK8dz-huPzc1_KNt9UzyDOv_JW3ts-t90P82TGqy5wugULTmSus5pLPv6t3N16L15rjq5ClRf5Ngcyku7r0SWViwDBmrzWpyMRYqRg1-cC2rQp9SmOMjWdEuc_feFVdSn0-kQ9HmSJg/HVC6YJVyW5oAxgs4xhISMSXLkZl2CZihfrr6y5fG1-s', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/xszpNYxp1gYYe0OtDtpSuQ/6RSkGLXzLq-X019NvMbvJmmvzPffVE0nn5uK3YbEgtdNtSDhvhC_67MSH1hNy0-wFt70NgTJKcLQa1DLIRYD3NODE0ETaBjRAr0NAL9--N7zip9Rx_SCvVkfmJOsv0m-l6-dRILEFxX7rLCmpRgKOQ/80lCVt1wPMHuUohfrcrt5_K4XR-Oj-BwLpmQzr0COh4', 'width': 512, 'height': 287}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/wfIlZ3ogB-HUSLyhe3CHew/hBCiVuYeU4lzvvklE_Kw9c8w5eVcS5y2l5x5dRWP45SKpcox8kISFEWMkDd5OtgUSHRee1KSlyxnszKedxpQqNqUDr5ac_Cg_fqfgS_ki3YAXfvlgXQFxK71tyXEJsjH8sIaiVkak4jMHLKjTRhEpA/w0BrXg2KQ2RnV9MuVY63pAUjeWr5fNnOB9e0-QFTUC4', 'width': 512, 'height': 287}}}]",The Good Data Institute organized a hackathon to help Ersilia measure impact metrics and reflect them in a dashboard,,Other,Q3,gdi-hackathon,Data for Good: Spotlight on Our 2024 Hackathon with Ersilia,https://www.gooddatainstitute.com/post/data-for-good-spotlight-on-our-2024-hackathon-with-ersilia,2024
