id,createdTime,Biomodel Annotation,Calculation,Code,Contributor,DO Deployment,Deployment,Description,Docker Architecture,DockerHub,GitHub,Host URL,Identifier,Incorporation Date,Incorporation Quarter,Incorporation Year,Input,Input Shape,Interpretation,License,Memory Gb,Mode,Output,Output Shape,Output Type,Publication,Repository,Runtime,S3,Slug,Source Code,Status,Tag,Task,Title
recETn5cWgj3jKTCk,2021-07-01T16:36:49.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve cc-signaturizer
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"A set of 25 Chemical Checker bioactivity signatures (including 2D & 3D fingerprints, scaffold, binding, crystals, side effects, cell bioassays, etc) to capture properties of compounds beyond their structures. Each signature has a length of 128 dimensions. In total, there are 3200 dimensions. The signaturizer is periodically updated. We use the 2020-02 version of the signaturizer.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos4u6p,https://github.com/ersilia-os/eos4u6p,,eos4u6p,2021-07-01,Q3,2021,['Compound'],Single,2D projection of bioactivity signatures,MIT,,Pretrained,['Descriptor'],List,['Float'],https://www.nature.com/articles/s41467-021-24150-4,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos4u6p'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos4u6p.zip,cc-signaturizer,http://gitlabsbnb.irbbarcelona.org/packages/signaturizer,Ready,"['Descriptor', 'Bioactivity profile', 'Embedding']",['Representation'],Chemical Checker signaturizer
recEb4vNgS3s16cVS,2022-12-20T13:23:58.000Z,,https://github.com/carcablop,"$ ersilia serve meta-trans
$ ersilia api -i 'CCCOCCC'
$ ersilia close",carcablop,,Local,"Small molecules are metabolized by the liver in what is known as phase I and phase II reactions. Those can lead to reduced drug efficacy and generation of toxic metabolites, causing serious side effects. This model predicts the human metabolites of small molecules using a molecular transformer pr-trained on general chemical reactions and fine tuned to human metabolism. It provides up to 10 metabolites for each input molecule.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos935d,https://github.com/ersilia-os/eos935d,,eos935d,2022-12-20,Q4,2022,['Compound'],Single,A maximum of 10 human metabolites generated from the input molecule,BSD-3.0,,Pretrained,['Compound'],List,['String'],https://pubs.rsc.org/en/content/articlelanding/2020/sc/d0sc02639e#fn1,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos935d'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos935d.zip,meta-trans,https://github.com/KavrakiLab/MetaTrans,Ready,['Metabolism'],['Generative'],MetaTrans: human drug metabolites
recEinuKdM6Citsf0,2024-03-05T14:42:38.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve whales-scaled
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"Scaled version of the WHALES descriptors (see eos3ae6). WHALES are holistic molecular descriptors useful for scaffold hopping, based on 3D structure to facilitate natural product featurization. The scaling uses sklearn's Robust Scaler trained on a random set of 100K molecules from ChEMBL.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos24ur,https://github.com/ersilia-os/eos24ur,,eos24ur,2024-03-05,Q1,2024,['Compound'],Single,Scaled vector representation of a molecule,MIT,,Pretrained,['Descriptor'],List,['Float'],https://www.nature.com/articles/s42004-018-0043-x,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos24ur'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos24ur.zip,whales-scaled,https://github.com/grisoniFr/scaffold_hopping_whales,Ready,"['Natural product', 'Descriptor']",['Representation'],WHALES scaled
recFCBQo6jSpmzkVv,2023-12-05T18:33:27.000Z,,https://github.com/Inyrkz,"$ ersilia serve covid-19-drug-repurposing
$ ersilia api -i 'CCCOCCC'
$ ersilia close",Inyrkz,,,,,,https://github.com/ersilia-os/eos3nl8,,eos3nl8,2023-12-05,Q4,2023,,,,,,,,,,https://arxiv.org/abs/2007.10261v1,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos3nl8'}",,,covid-19-drug-repurposing,https://github.com/gnn4dr/DRKG,Archived,,,DRKG_COVID19
recFFJ87eFVA6OLeo,2024-02-07T07:07:55.000Z,Yes,https://github.com/DhanshreeA,"$ ersilia serve admet-ai-prediction
$ ersilia api -i 'CCCOCCC'
$ ersilia close",DhanshreeA,https://ersilia-app-cubsw.ondigitalocean.app/?model_id=eos7d58,Online,"A framework based on ensemble of five Chemprop-RDKit models, for fast batch prediction of ADMET properties of small molecules. The framework exists as a CLI tool, a Python API, and a web server. We incorporate it using the API.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos7d58,https://github.com/ersilia-os/eos7d58,https://eos7d58-awe6b.ondigitalocean.app/,eos7d58,2024-02-07,Q1,2024,['Compound'],Single,"ADMET AI is a framework for carrying out fast batch predictions for ADMET properties. It is based on ensemble of five Chemprop-RDKit models and has been trained on 41 tasks from the ADMET group in Therapeutics Data Commons (v0.4.1). Out of these 41 tasks, there are 31 classification tasks and 10 regression tasks. In addition to that output also contains 8 physicochemical properties, namely, molecular weight, logP, hydrogen bond acceptors, hydrogen bond doners, Lipinski's Rule of 5, QED, stereo centers, and topological polar surface area. Furthermore, each of these outcomes is contextualized through a computation of its percentile in reference to DrugBank approved drugs. According to the authors, the framework can generate predicitons for a million compounds in approximately 3 hours on a single GPU or 32 CPU machine.",MIT,,Pretrained,"['Probability', 'Score']",List,['Float'],https://www.biorxiv.org/content/10.1101/2023.12.28.573531v1,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos7d58'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos7d58.zip,admet-ai-prediction,https://github.com/swansonk14/admet_ai,Ready,"['ADME', 'Toxicity']","['Classification', 'Regression']",ADMET properties prediction
recFMlzifO4QUl8pO,2021-09-17T07:17:25.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve rdkit-descriptors
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"A set of 200 physicochemical descriptors available from the RDKIT, including molecular weight, solubility and druggability parameters. We have used the DescriptaStorus selection of RDKit descriptors for simplicity.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos8a4x,https://github.com/ersilia-os/eos8a4x,,eos8a4x,2021-09-17,Q3,2021,['Compound'],Single,Vector representation of small molecules,Proprietary,,Pretrained,['Descriptor'],List,['Float'],https://www.rdkit.org/docs/RDKit_Book.html,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos8a4x'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos8a4x.zip,rdkit-descriptors,https://github.com/bp-kelley/descriptastorus,Ready,['Descriptor'],['Representation'],Physicochemical descriptors available from RDKIT
recFVIlGeO91hjUS6,2024-03-19T09:58:14.000Z,,https://github.com/GemmaTuron,"$ ersilia serve cc-signaturizer-3d
$ ersilia api -i 'CCCOCCC'
$ ersilia close",GemmaTuron,,Local,"Building on the Chemical Checker bioactivity signatures (available as eos4u6p), the authors use the relation between stereoisomers and bioactivity of over 1M compounds to train stereochemically-aware signaturizers that better describe small molecule bioactivity properties. In this implementation we provide the A1, A2, A3, B1, B4 and C3 signatures
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos8aox,https://github.com/ersilia-os/eos8aox,,eos8aox,2024-03-19,Q1,2024,['Compound'],Single,2D projection of bioactivity signatures,MIT,,Pretrained,['Descriptor'],List,['Float'],https://www.biorxiv.org/content/10.1101/2024.03.15.584974v1,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos8aox'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos8aox.zip,cc-signaturizer-3d,https://gitlabsbnb.irbbarcelona.org/packages/signaturizer3d,Ready,"['Descriptor', 'Bioactivity profile', 'Embedding']",['Representation'],Chemical Checker Signaturizer 3D
recFt89BBWBG5jJeF,2023-01-09T18:06:44.000Z,,https://github.com/carcablop,"$ ersilia serve smiles2iupac
$ ersilia api -i 'CCCOCCC'
$ ersilia close",carcablop,,Local,"Small molecules are represented by a variety of machine-readable strings (SMILES, InChi, SMARTS, among others). On the contrary, IUPAC (International Union of Pure and Applied Chemistry) names are devised for human readers. The authors trained a language translator model treating the SMILES and IUPAC as two different languages. 81 million SMILES were downloaded from PubChem and converted to SELFIES for model training. The corresponding IUPAC names for the 81 million SMILES were obtained with ChemAxon molconvert software.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos4se9,https://github.com/ersilia-os/eos4se9,,eos4se9,2023-01-09,Q1,2023,['Compound'],Single,IUPAC name of a specific SMILES,MIT,,Pretrained,['Text'],Single,['String'],https://jcheminf.biomedcentral.com/articles/10.1186/s13321-021-00512-4,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos4se9'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos4se9.zip,smiles2iupac,https://github.com/Kohulan/Smiles-TO-iUpac-Translator,Ready,"['Chemical notation', 'Chemical language model']",['Representation'],STOUT: SMILES to IUPAC name translator
recFxdBc3WRHDlCfD,2021-09-03T07:57:25.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve compound-test-1
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"Test model 1
",,,,,eos0t01,2021-09-03,Q3,2021,['Compound'],Single,Dummy model,GPL-3.0,,Dummy,['Dummy'],,,,"{'label': 'GitHub', 'url': ''}",,,compound-test-1,,Test,['Dummy'],['Dummy'],Test model 1
recGSMacR3C4RX3qh,2021-10-18T07:58:44.000Z,Yes,https://github.com/miquelduranfrigola,"$ ersilia serve molgrad-cyp3a4
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"By combining a Message-Passing Graph Neural Network (MPGNN) and a Forward fully connected Neural Network (FNN) with an integrated gradients explainable artificial intelligence (XAI) method, the authors developed MolGrad and tested it on a number of ADME predictive tasks. MolGrad incorporates explainable features to facilitate interpretation of the predictions.  This model has been trained using a ChEMBL dataset of CYP450 3A4 inhibitors (0) and non-inhibitors (1).
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos96ia,https://github.com/ersilia-os/eos96ia,,eos96ia,2021-10-18,Q4,2021,['Compound'],Single,Probability that the molecule is metabolized by Cyp3A4 (cut-off: 10 uM),GPL-3.0,,Pretrained,['Probability'],Single,['Float'],https://pubs.acs.org/doi/10.1021/acs.jcim.0c01344,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos96ia'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos96ia.zip,molgrad-cyp3a4,https://github.com/josejimenezluna/molgrad/,Ready,"['CYP450', 'ADME', 'Chemical graph model']",['Classification'],Coloring molecules for interaction with CYP3A4
recH6b8m7GOw52LJe,2021-10-18T09:15:27.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve cardiotoxnet-herg
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"A robust predictor for hERG channel blockade based on an ensemble of five deep learning models. The authors have collected a dataset from public sources, such as BindingDB and ChEMBL on hERG blockers and non-blockers. The cut-off for hERG blockade was set at IC50 < 10 uM for the classifier.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos2ta5,https://github.com/ersilia-os/eos2ta5,,eos2ta5,2021-10-18,Q4,2021,['Compound'],Single,Probability that the compound inhibits hERG (IC50 < 10 uM),None,,Pretrained,['Probability'],Single,['Float'],https://jcheminf.biomedcentral.com/articles/10.1186/s13321-021-00541-z,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos2ta5'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2ta5.zip,cardiotoxnet-herg,https://github.com/Abdulk084/CardioTox,Ready,"['hERG', 'Toxicity', 'Cardiotoxicity']",['Classification'],Ligand-based prediction of hERG blockade
recHIY5PJDidCwNmy,2021-09-03T07:58:56.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve compound-test-2
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"Test model 2
",,,,,eos0t02,2021-09-03,Q3,2021,['Compound'],Single,Dummy model,GPL-3.0,,Dummy,['Dummy'],,,,"{'label': 'GitHub', 'url': ''}",,,compound-test-2,,Test,['Dummy'],['Dummy'],Test model 2
recHfqsSPEiXowHhC,2024-05-19T20:33:07.000Z,,https://github.com/ankitskvmdam,"$ ersilia serve reinvent4-linkinvent
$ ersilia api -i 'CCCOCCC'
$ ersilia close",ankitskvmdam,,Local,,,,https://github.com/ersilia-os/eos69mr,,eos69mr,2024-05-19,Q2,2024,,,,,,,,,,https://chemrxiv.org/engage/chemrxiv/article-details/65463cafc573f893f1cae33a,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos69mr'}",,,reinvent4-linkinvent,https://github.com/MolecularAI/REINVENT4,In progress,,,REINVENT 4 LinkInvent
recHnEKNBAnRuTMGl,2024-06-29T13:40:58.000Z,,https://github.com/kurysauce,"$ ersilia serve cardiotox-dictrank
$ ersilia api -i 'CCCOCCC'
$ ersilia close",kurysauce,,Local,"Prediction of drug-induced cardiotoxicity as a binary classification of cardiotoxicity risk along with a probability score depicting the confidence level of the prediction. Classification is based on the chemical data such as SMILES representations of compounds and a variety of descriptors such as Morgan fingerprints and Mordred physicochemical descriptors that describe the molecular structure of the drug interactions. Biological data is also used including gene expression and cellular paintings after drug interactions. The DICTrank (Drug-Induced Cardiotoxicity Rank) dataset provides the ground truth labels for the training data.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos1pu1,https://github.com/ersilia-os/eos1pu1,,eos1pu1,2024-06-29,Q2,2024,['Compound'],Single,The model provides a probability score indicating the likelihood of a compound being cardiotoxic,None,,Retrained,"['Probability', 'Boolean']",List,['Float'],https://doi.org/10.1021/acs.jcim.3c01834,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos1pu1'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos1pu1.zip,cardiotox-dictrank,https://github.com/srijitseal/DICTrank,Ready,"['Cardiotoxicity', 'DrugBank']",['Classification'],Cardiotoxicity Classifier
recHsvVBV3KLpGxcH,2024-02-19T14:23:30.000Z,,https://github.com/Zainab-ik,"$ ersilia serve dilipred
$ ersilia api -i 'CCCOCCC'
$ ersilia close",Zainab-ik,,Local,"The DILI-Predictor predicts 10 features related to DILI toxicity including _in-vivo_ and _in-vitro_ and physicochemical parameters. It has been developed by the Broad Institute using the DILIst dataset (1020 compounds) from the FDA and achieved an accuracy balance of 70% on a test set of 255 compounds held out from the same dataset. The authors show how the model can correctly predict compounds that are not toxic in human despite being toxic in mice.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos5gge,https://github.com/ersilia-os/eos5gge,,eos5gge,2024-02-19,Q1,2024,['Compound'],Single,"Prediction of 10 DILI-related endpoints. The most important is the first, DILI. Threshold for DILI active is set at 0.16 by the authors.",None,,Pretrained,['Probability'],List,['Float'],https://pubs.acs.org/doi/10.1021/acs.chemrestox.4c00015,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos5gge'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos5gge.zip,dilipred,https://github.com/Manas02/dili-pip,Ready,"['Toxicity', 'Metabolism']",['Classification'],Early prediction of Drug-Induced Liver Injury
recInYypxArShGz44,2024-01-30T07:42:42.000Z,,https://github.com/leilayesufu,"$ ersilia serve inter_dili
$ ersilia api -i 'CCCOCCC'
$ ersilia close",leilayesufu,,Local,"This model has been trained on a publicly available collection of 5 datasets manually curated for drug-induced-liver-injury (DILI). DILI outcome has been binarised, and ECFP descriptors, together with physicochemical properties have been used to train a random forest classifier which achieves AUROC > 0.9
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos21q7,https://github.com/ersilia-os/eos21q7,,eos21q7,2024-01-30,Q1,2024,['Compound'],Single,"Probability of Drug-Induced Liver Injury (DILI), higher score indicates higer risk",None,,Retrained,['Probability'],Single,['Float'],https://jcheminf.biomedcentral.com/articles/10.1186/s13321-023-00796-8,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos21q7'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos21q7.zip,inter_dili,https://github.com/bmil-jnu/InterDILI,Ready,"['Toxicity', 'Human', 'Metabolism']",['Classification'],InterDILI: drug-induced injury prediction
recJHlcKMz0pAuEeM,2022-07-12T17:20:36.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve eos-template-test
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"This is a vanilla test for the eos-template
",,,https://github.com/ersilia-os/eost00,,eos0t00,2022-07-12,Q3,2022,['Compound'],Single,Dummy model,GPL-3.0,,Dummy,['Dummy'],,,,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eost00'}",,,eos-template-test,,Test,['Dummy'],['Dummy'],Test for the eos-template
recJmh1HYvMKnOBQI,2023-04-07T22:18:38.000Z,Yes,https://github.com/pauline-banye,"$ ersilia serve ncats-pampa74
$ ersilia api -i 'CCCOCCC'
$ ersilia close",pauline-banye,,Local,"Parallel Artificial Membrane Permeability is an in vitro surrogate to determine the permeability of drugs across cellular membranes. PAMPA at pH 7.4 was experimentally determined in a dataset of 5,473 unique compounds by the NIH-NCATS. 50% of the dataset was used to train a classifier (SVM) to predict the permeability of new compounds, and validated on the remaining 50% of the data, rendering an AUC = 0.88. The Peff was converted to logarithmic, log Peff value lower than 2.0 were considered to have low to moderate permeability, and those with a value higher than 2.5 were considered as high-permeability compounds. Compounds with a value between 2.0 and 2.5 were omitted from the dataset. A subset of the data is available at PubChem (AID 1645871)
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos9tyg,https://github.com/ersilia-os/eos9tyg,,eos9tyg,2023-04-07,Q2,2023,['Compound'],Single,Probability of a compound being poorly permeable (logPeff < 1),None,,Pretrained,['Probability'],Single,['Float'],https://slas-discovery.org/article/S2472-5552(22)06765-X/fulltext,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos9tyg'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos9tyg.zip,ncats-pampa74,https://github.com/ncats/ncats-adme,Ready,"['ADME', 'Permeability', 'LogP']",['Classification'],Parallel Artificial Membrane Permeability Assay (PAMPA) 7
recJswbshHxk7FPeZ,2022-07-12T16:12:35.000Z,Yes,https://github.com/Amna-28,"$ ersilia serve grover-tox21
$ ersilia api -i 'CCCOCCC'
$ ersilia close",Amna-28,,Local,"Predicts activity of compounds in the Tox21 toxicity panel, comprising of 12 toxicity pathways, as part of the MoleculeNet benchmark datasets. This model has been trained using the GROVER transformer (see eos7w6n or grover-embedding for a detail of the molecular featurization step with GROVER)
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos5smc,https://github.com/ersilia-os/eos5smc,,eos5smc,2022-07-12,Q3,2022,['Compound'],Single,Toxicity measurements against 12 biological targets,MIT,,Pretrained,['Probability'],List,['Float'],https://papers.nips.cc/paper/2020/file/94aef38441efa3380a3bed3faf1f9d5d-Paper.pdf,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos5smc'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos5smc.zip,grover-tox21,https://github.com/tencent-ailab/grover,Ready,"['Tox21', 'Toxicity', 'Chemical graph model']",['Classification'],Predicts activity of compounds accross the Tox21 panel
recK9JbxtCQS8bd7Q,2021-10-19T16:27:51.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve natural-product-likeness
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,https://ersilia-app-cubsw.ondigitalocean.app/?model_id=eos9yui,Online,"The model is a derivation of the natural product fingerprint (eos6tg8). In addition to generating specific natural product fingerprints, the activation value of the neuron that predicts if a molecule is a natural product or not can be used as a NP-likeness score. The method outperforms the NP\_Score implemented in RDKit.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos9yui,https://github.com/ersilia-os/eos9yui,https://eos9yui-7xpw3.ondigitalocean.app/,eos9yui,2021-10-19,Q4,2021,['Compound'],Single,Higher score indicates higher natural product likeness,None,,Pretrained,['Score'],Single,['Float'],https://www.sciencedirect.com/science/article/pii/S2001037021003226?,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos9yui'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos9yui.zip,natural-product-likeness,https://github.com/kochgroup/neural_npfp,Ready,"['Natural product', 'Drug-likeness']",['Regression'],Natural product likeness score
recKtqwPWdr0FjwXd,2024-10-23T08:42:10.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve bbbp-marine-kinase-inhibitors
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"A set of three binary classifiers (random forest, gradient boosting classifier, and logistic regression) to predict the Blood-Brain Barrier (BBB) permeability of small organic compounds. The best models were applied to natural products of marine origin, able to inhibit kinases associated with neurodegenerative disorders. The training set size was around 300 compounds.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos3mk2,https://github.com/ersilia-os/eos3mk2,,eos3mk2,2024-10-23,Q4,2024,['Compound'],Single,"Classification score over three classifiers, namely random forest (rfc), gradient boosting classifier (gbc), and logistic regression (logres).",MIT,,Retrained,['Probability'],List,['Float'],https://pubmed.ncbi.nlm.nih.gov/30699889/,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos3mk2'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos3mk2.zip,bbbp-marine-kinase-inhibitors,https://github.com/plissonf/BBB-Models,Ready,"['Drug-likeness', 'Permeability']",['Classification'],BBBP model tested on marine-derived kinase inhibitors
recLSHvznFFWjVMNB,2022-07-28T20:50:10.000Z,,https://github.com/brosular,"$ ersilia serve deepsmiles
$ ersilia api -i 'CCCOCCC'
$ ersilia close",brosular,,Local,"DeepSMILES converts a SMILES string to a more accurate syntax for molecule representation, taking into account both the branches (closed parenthesis in the SMILES strings) and rings (using a single symbol at ring closure that also indicates ring size). This syntax is particularly suitable in generative models, when the output is a SMILES string. With DeepSMILES, scientists can train a network using this new syntax, generate new molecules represented as DeepSMILES and then decode them back to normal SMILES strings.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos2mrz,https://github.com/ersilia-os/eos2mrz,,eos2mrz,2022-07-28,Q3,2022,['Compound'],Single,String representing a DeepSMILES,MIT,,Pretrained,['Compound'],Single,['String'],https://chemrxiv.org/engage/api-gateway/chemrxiv/assets/orp/resource/item/60c73ed6567dfe7e5fec388d/original/deep-smiles-an-adaptation-of-smiles-for-use-in-machine-learning-of-chemical-structures.pdf,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos2mrz'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2mrz.zip,deepsmiles,https://github.com/baoilleach/deepsmiles,Ready,"['Chemical language model', 'Chemical notation']",['Representation'],"DeepSMILES, an alternate SMILES representation for deep learning"
recLU8lIPRsxRfZ4Z,2023-12-12T18:31:57.000Z,,https://github.com/leilayesufu,"$ ersilia serve mrlogp
$ ersilia api -i 'CCCOCCC'
$ ersilia close",leilayesufu,,Local,"The authors use a two-step approach to build a model that accurately predicts the lipophilicity (LogP) of small molecules. First, they train the model on a large amount of low accuracy predicted LogP values and then they fine-tune the network using a small, accurate dataset of 244 druglike compounds. The model achieves an average root mean squared error of 0.988 and 0.715 against druglike molecules from Reaxys and PHYSPROP.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos9ym3,https://github.com/ersilia-os/eos9ym3,,eos9ym3,2023-12-12,Q4,2023,['Compound'],Single,PRedicted LogP of small molecules,MIT,,Pretrained,['Descriptor'],Single,['Float'],https://www.mdpi.com/2227-9717/9/11/2029/htm,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos9ym3'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos9ym3.zip,mrlogp,https://github.com/JustinYKC/MRlogP,Ready,"['Lipophilicity', 'LogP']",['Regression'],Neural network-based logP prediction for druglike small molecules
recLdbP0TnMddSPca,2022-03-28T17:46:49.000Z,,https://github.com/anamika-yadav99,"$ ersilia serve coprinet-molecule-price
$ ersilia api -i 'CCCOCCC'
$ ersilia close",anamika-yadav99,,Local,"CoPriNet has been trained on 2D graph representations of small molecules with their associated price in the Mcule catalog. The predicted price provides a better overview of the compound availability than standard synthetic accessibility scores or retrosynthesis tools. The Mcule catalog is proprietary but the trained model as well as the test dataset (100K) are publicly available.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos7a45,https://github.com/ersilia-os/eos7a45,,eos7a45,2022-03-28,Q1,2022,['Compound'],Single,Price value prediction,MIT,,Pretrained,['Other value'],Single,['Float'],https://pubs.rsc.org/en/content/articlelanding/2023/dd/d2dd00071g,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos7a45'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos7a45.zip,coprinet-molecule-price,https://github.com/oxpig/CoPriNet,Ready,"['Price', 'Compound generation', 'Chemical synthesis']",['Regression'],Small molecule price prediction
recM0Mepf0qbLx32x,2023-07-05T13:27:22.000Z,Yes,https://github.com/ZakiaYahya,"$ ersilia serve ncats-cyp2c9
$ ersilia api -i 'CCCOCCC'
$ ersilia close",ZakiaYahya,,Local,"Analysis of metabolic stability, determining the inhibition of CYP2C9 activity and whether the compounds are a substrate for the CYP2C9 enzyme. The data to build these models has been publicly available at PubChem (AID1645840, AID1645841, AID1645842) by ADME@NCATS
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos5jz9,https://github.com/ersilia-os/eos5jz9,,eos5jz9,2023-07-05,Q3,2023,['Compound'],Single,Probability of inhibiting the enzyme and probability of being a ubstrate of the enzyme. Activity in both indicates the compound is a ligand of the enzyme.,None,,Pretrained,['Probability'],List,['Float'],https://dmd.aspetjournals.org/content/49/9/822,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos5jz9'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos5jz9.zip,ncats-cyp2c9,https://github.com/ncats/ncats-adme,Ready,"['CYP450', 'ADME', 'Metabolism']",['Classification'],CYP2C9 metabolism
recM0TtcNtrHRnv0J,2022-09-16T09:02:16.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve admetlab-2
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"ADMETLab2 is the improved version of ADMETLab, a suite of models for systematic evaluation of ADMET properties. ADMETLab2 provides predictions on 17 physicochemical properties, 13 medicinal chemistry properties, 23 ADME properties, 27 toxicity endpoints and 8 toxicophore rules. The code and training data are not released, using this model posts predictions to the ADMETLab2 online server. The Ersilia Model Hub also offers ADMETLab (v1) as a downloadable package for IP-sensitive queries.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos2v11,https://github.com/ersilia-os/eos2v11,,eos2v11,2022-09-16,Q3,2022,['Compound'],Single,"Predicted relevant ADMET properties, Tox21 outcomes, physicochemical properties and drug-likeness. Outputs are of mixed type, including classification (labels) and continuous values.",Proprietary,,Online,"['Experimental value', 'Probability']",List,['Float'],https://academic.oup.com/nar/article/49/W1/W5/6249611?login=false,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos2v11'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2v11.zip,admetlab-2,https://admetmesh.scbdd.com/,Ready,"['Toxicity', 'ADME', 'Lipophilicity', 'Solubility', 'Permeability']","['Regression', 'Classification']",ADMETlab-2
