measure_id,measure_name,location_id,Entity,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,Year,Deaths,upper,lower,Code
1,Deaths,99,Uruguay,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.0808581025202593,0.1014728925985871,0.0641746253312915,URY
1,Deaths,81,Germany,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,8.614344856187248,11.008714828127864,6.587531791395545,DEU
1,Deaths,48,Hungary,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,2.021998493400719,2.8618048053402108,1.4198389652906576,HUN
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.0101022327758419,0.0148580510617371,0.0066471095010154,
1,Deaths,146,Lebanon,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,7.374610517755427,9.940382674920151,5.135995761701651,LBN
1,Deaths,19,Timor-Leste,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.7871444738836674,2.062150374323225,0.1749970116891472,TLS
1,Deaths,34,Azerbaijan,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,12.117795985882797,19.87844979543821,6.642617915460739,AZE
1,Deaths,132,Panama,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.6524098114248612,0.8646565491494805,0.4856659113286516,PAN
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,1.1591851543585885,1.4860492038812805,0.8680725595954515,BRN
1,Deaths,20,Viet Nam,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,190.7787516741297,284.4772425639346,117.91413931294706,VNM
1,Deaths,349,Greenland,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.0042582354765878,0.0063585856795003,0.0024987331689296,GRL
1,Deaths,67,Japan,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,55.73829372042762,61.96030923604974,48.16065527681673,JPN
1,Deaths,213,Niger,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,178.76963749440085,291.8836784546091,106.07480521372304,NGA
1,Deaths,179,Ethiopia,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,1590.7610868103602,2443.583290943188,580.8911048128407,ETH
1,Deaths,85,Israel,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,1.7008969585356757,2.0095675640128494,1.4207954727650636,ISR
1,Deaths,165,Pakistan,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,2473.961183444509,4292.8650399571325,1230.131577568534,PAK
1,Deaths,118,Suriname,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.3186572857540274,0.4354727191370166,0.228822653548998,SUR
1,Deaths,52,Romania,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,4.061665221901182,5.304502457433915,3.122103357297414,ROU
1,Deaths,151,Qatar,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,3.5296458128083152,5.597608738955318,2.121815328291304,QAT
1,Deaths,184,Mozambique,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,260.0490458691915,398.1855027658231,163.47929714011116,MOZ
1,Deaths,218,Togo,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,9.89854267269742,19.402789305887403,4.54081134238459,TGO
