SpatialDim,TimeDim,NumericValue
ECU,2012,2400.0
ECU,2013,2400.0
ECU,2014,2400.0
ECU,2015,2400.0
ECU,2016,2200.0
ECU,2017,2200.0
ECU,2018,2100.0
ECU,2019,2100.0
ECU,2020,2100.0
ECU,2021,2200.0
ECU,2022,2200.0
ECU,2023,2200.0
EGY,2000,500.0
EGY,2001,500.0
EGY,2002,500.0
EGY,2003,500.0
EGY,2004,500.0
EGY,2005,570.0
EGY,2006,660.0
EGY,2007,760.0
EGY,2008,870.0
EGY,2009,1000.0
EGY,2010,1100.0
EGY,2011,1300.0
EGY,2012,1500.0
EGY,2013,1700.0
EGY,2014,1900.0
EGY,2015,2100.0
EGY,2016,2400.0
EGY,2017,2600.0
EGY,2018,2900.0
EGY,2019,3300.0
EGY,2020,3900.0
EGY,2021,4800.0
EGY,2022,6200.0
EGY,2023,8100.0
ERI,2000,2000.0
ERI,2001,1900.0
ERI,2002,1600.0
ERI,2003,1600.0
ERI,2004,1400.0
ERI,2005,1400.0
ERI,2006,1300.0
ERI,2007,1200.0
ERI,2008,950.0
ERI,2009,830.0
ERI,2010,740.0
ERI,2011,750.0
ERI,2012,560.0
ERI,2013,530.0
ERI,2014,520.0
ERI,2015,500.0
ERI,2016,500.0
ERI,2017,500.0
ERI,2018,500.0
ERI,2019,500.0
ERI,2020,500.0
ERI,2021,500.0
ERI,2022,500.0
ERI,2023,500.0
ESP,2000,3800.0
ESP,2001,3600.0
ESP,2002,3400.0
ESP,2003,3400.0
ESP,2004,3300.0
ESP,2005,3300.0
ESP,2006,3400.0
ESP,2007,3400.0
ESP,2008,3500.0
ESP,2009,3600.0
ESP,2010,3700.0
ESP,2011,3700.0
ESP,2012,3900.0
ESP,2013,3900.0
ESP,2014,3900.0
ESP,2015,3900.0
ESP,2016,3800.0
ESP,2017,3700.0
ESP,2018,3600.0
ESP,2019,3500.0
ESP,2020,3300.0
ESP,2021,3000.0
ESP,2022,2700.0
ESP,2023,2400.0
EST,2000,500.0
EST,2001,1200.0
EST,2002,1000.0
EST,2003,880.0
EST,2004,760.0
EST,2005,650.0
EST,2006,560.0
EST,2007,500.0
EST,2008,500.0
EST,2009,500.0
EST,2010,500.0
EST,2011,500.0
EST,2012,500.0
EST,2013,500.0
EST,2014,200.0
EST,2015,200.0
EST,2016,200.0
EST,2017,200.0
EST,2018,200.0
EST,2019,200.0
EST,2020,200.0
EST,2021,200.0
EST,2022,200.0
EST,2023,100.0
ETH,2000,63000.0
ETH,2001,57000.0
ETH,2002,51000.0
ETH,2003,47000.0
ETH,2004,43000.0
ETH,2005,39000.0
ETH,2006,35000.0
ETH,2007,33000.0
ETH,2008,31000.0
ETH,2009,29000.0
ETH,2010,27000.0
ETH,2011,24000.0
ETH,2012,21000.0
ETH,2013,19000.0
ETH,2014,18000.0
ETH,2015,16000.0
ETH,2016,15000.0
ETH,2017,14000.0
ETH,2018,13000.0
ETH,2019,11000.0
ETH,2020,10000.0
ETH,2021,11000.0
ETH,2022,8400.0
ETH,2023,7400.0
FIN,2000,0.0
FIN,2001,0.0
FIN,2002,0.0
FIN,2003,0.0
FIN,2004,0.0
FIN,2005,0.0
FIN,2006,0.0
FIN,2007,0.0
FIN,2008,0.0
FIN,2009,0.0
FIN,2010,0.0
FIN,2011,0.0
FIN,2012,0.0
FIN,2013,0.0
FIN,2014,0.0
FIN,2015,0.0
FIN,2016,0.0
FIN,2017,0.0
FIN,2018,0.0
FIN,2019,0.0
FIN,2020,0.0
FIN,2021,0.0
FIN,2022,0.0
FIN,2023,0.0
FJI,2000,100.0
FJI,2001,100.0
FJI,2002,100.0
FJI,2003,100.0
FJI,2004,100.0
FJI,2005,100.0
FJI,2006,100.0
FJI,2007,100.0
FJI,2008,100.0
FJI,2009,100.0
FJI,2010,200.0
FJI,2011,200.0
FJI,2012,200.0
FJI,2013,200.0
FJI,2014,200.0
FJI,2015,200.0
FJI,2016,200.0
FJI,2017,500.0
FJI,2018,500.0
FJI,2019,500.0
FJI,2020,500.0
FJI,2021,500.0
FJI,2022,500.0
FJI,2023,500.0
FRA,2000,6700.0
FRA,2001,7100.0
FRA,2002,7300.0
FRA,2003,7400.0
FRA,2004,7500.0
FRA,2005,7500.0
FRA,2006,7400.0
FRA,2007,7200.0
FRA,2008,7000.0
FRA,2009,6900.0
FRA,2010,6800.0
FRA,2011,6600.0
FRA,2012,6500.0
FRA,2013,6300.0
FRA,2014,6200.0
FRA,2015,6100.0
FRA,2016,6000.0
FRA,2017,5900.0
FRA,2018,5800.0
FRA,2019,5700.0
FRA,2020,5700.0
FRA,2021,5600.0
FRA,2022,5500.0
FRA,2023,5500.0
FSM,2000,0.0
FSM,2001,0.0
FSM,2002,0.0
FSM,2003,0.0
FSM,2004,0.0
FSM,2005,0.0
FSM,2006,0.0
FSM,2007,0.0
FSM,2008,0.0
FSM,2009,0.0
FSM,2010,0.0
FSM,2011,0.0
FSM,2012,0.0
FSM,2013,0.0
FSM,2014,0.0
FSM,2015,0.0
FSM,2016,0.0
FSM,2017,0.0
FSM,2018,0.0
FSM,2019,0.0
FSM,2020,0.0
FSM,2021,0.0
FSM,2022,0.0
FSM,2023,0.0
GAB,2000,4300.0
GAB,2001,4000.0
GAB,2002,3900.0
GAB,2003,3600.0
GAB,2004,3500.0
GAB,2005,3400.0
GAB,2006,3300.0
GAB,2007,3200.0
GAB,2008,3200.0
GAB,2009,3100.0
GAB,2010,3100.0
GAB,2011,2900.0
GAB,2012,2700.0
GAB,2013,2600.0
GAB,2014,2600.0
GAB,2015,2600.0
GAB,2016,2500.0
GAB,2017,2400.0
GAB,2018,2300.0
GAB,2019,2200.0
GAB,2020,2200.0
GAB,2021,2200.0
GAB,2022,2000.0
GAB,2023,1900.0
GBR,2000,0.0
GBR,2001,0.0
GBR,2002,0.0
GBR,2003,0.0
GBR,2004,0.0
GBR,2005,0.0
GBR,2006,0.0
GBR,2007,0.0
GBR,2008,0.0
GBR,2009,0.0
GBR,2010,0.0
GBR,2011,0.0
GBR,2012,0.0
GBR,2013,0.0
GBR,2014,0.0
GBR,2015,0.0
GBR,2016,0.0
GBR,2017,0.0
GBR,2018,0.0
GBR,2019,0.0
GBR,2020,0.0
GBR,2021,0.0
GBR,2022,0.0
GBR,2023,0.0
GEO,2000,100.0
GEO,2001,100.0
GEO,2002,200.0
GEO,2003,200.0
GEO,2004,200.0
GEO,2005,500.0
GEO,2006,500.0
GEO,2007,500.0
GEO,2008,500.0
GEO,2009,500.0
GEO,2010,500.0
GEO,2011,520.0
GEO,2012,560.0
GEO,2013,590.0
GEO,2014,610.0
GEO,2015,620.0
GEO,2016,630.0
GEO,2017,630.0
GEO,2018,630.0
GEO,2019,620.0
GEO,2020,600.0
GEO,2021,570.0
GEO,2022,540.0
GEO,2023,500.0
GHA,2000,30000.0
GHA,2001,29000.0
GHA,2002,28000.0
GHA,2003,26000.0
GHA,2004,26000.0
GHA,2005,25000.0
GHA,2006,24000.0
GHA,2007,23000.0
GHA,2008,22000.0
GHA,2009,22000.0
GHA,2010,22000.0
GHA,2011,21000.0
GHA,2012,20000.0
GHA,2013,21000.0
GHA,2014,20000.0
GHA,2015,21000.0
GHA,2016,21000.0
GHA,2017,20000.0
GHA,2018,20000.0
GHA,2019,20000.0
GHA,2020,20000.0
GHA,2021,19000.0
GHA,2022,18000.0
GHA,2023,18000.0
GIN,2000,12000.0
GIN,2001,11000.0
GIN,2002,11000.0
GIN,2003,11000.0
GIN,2004,10000.0
GIN,2005,10000.0
GIN,2006,10000.0
GIN,2007,9600.0
GIN,2008,9700.0
GIN,2009,9300.0
GIN,2010,9100.0
GIN,2011,8700.0
GIN,2012,8300.0
GIN,2013,7600.0
GIN,2014,8600.0
GIN,2015,8600.0
GIN,2016,8400.0
GIN,2017,8200.0
GIN,2018,8000.0
GIN,2019,6800.0
GIN,2020,6400.0
GIN,2021,5800.0
GIN,2022,5300.0
GIN,2023,4600.0
GMB,2000,2500.0
GMB,2001,2500.0
GMB,2002,2500.0
GMB,2003,2500.0
GMB,2004,2400.0
GMB,2005,2400.0
GMB,2006,2400.0
GMB,2007,2500.0
GMB,2008,2400.0
GMB,2009,2400.0
GMB,2010,2200.0
GMB,2011,2200.0
GMB,2012,2100.0
GMB,2013,2100.0
GMB,2014,2100.0
GMB,2015,2000.0
GMB,2016,2000.0
GMB,2017,1900.0
GMB,2018,1900.0
GMB,2019,1800.0
GMB,2020,1700.0
GMB,2021,1700.0
GMB,2022,1600.0
GMB,2023,1500.0
GNB,2000,5200.0
GNB,2001,5100.0
GNB,2002,4600.0
GNB,2003,4100.0
GNB,2004,3800.0
GNB,2005,3600.0
GNB,2006,3400.0
GNB,2007,3300.0
GNB,2008,3100.0
GNB,2009,3100.0
GNB,2010,2800.0
GNB,2011,2600.0
GNB,2012,2400.0
GNB,2013,2200.0
GNB,2014,1900.0
GNB,2015,1800.0
GNB,2016,1800.0
GNB,2017,1700.0
GNB,2018,1600.0
GNB,2019,1400.0
GNB,2020,1300.0
GNB,2021,1300.0
GNB,2022,1200.0
GNB,2023,1100.0
GNQ,2000,0.0
GNQ,2001,0.0
GNQ,2002,0.0
GNQ,2003,0.0
GNQ,2004,0.0
GNQ,2005,0.0
GNQ,2006,0.0
GNQ,2007,0.0
GNQ,2008,0.0
GNQ,2009,0.0
GNQ,2010,0.0
GNQ,2011,0.0
GNQ,2012,0.0
GNQ,2013,0.0
GNQ,2014,0.0
GNQ,2015,0.0
GNQ,2016,0.0
GNQ,2017,0.0
GNQ,2018,0.0
GNQ,2019,0.0
GNQ,2020,0.0
GNQ,2021,0.0
GNQ,2022,0.0
GNQ,2023,0.0
GRC,2000,500.0
GRC,2001,500.0
GRC,2002,500.0
GRC,2003,500.0
GRC,2004,500.0
GRC,2005,500.0
GRC,2006,500.0
GRC,2007,500.0
GRC,2008,540.0
GRC,2009,610.0
GRC,2010,660.0
GRC,2011,710.0
GRC,2012,740.0
GRC,2013,770.0
GRC,2014,780.0
GRC,2015,790.0
GRC,2016,780.0
GRC,2017,760.0
GRC,2018,740.0
GRC,2019,700.0
GRC,2020,650.0
GRC,2021,600.0
GRC,2022,550.0
GRC,2023,500.0
GRD,2000,0.0
GRD,2001,0.0
GRD,2002,0.0
GRD,2003,0.0
GRD,2004,0.0
GRD,2005,0.0
GRD,2006,0.0
GRD,2007,0.0
GRD,2008,0.0
GRD,2009,0.0
GRD,2010,0.0
GRD,2011,0.0
GRD,2012,0.0
GRD,2013,0.0
GRD,2014,0.0
GRD,2015,0.0
GRD,2016,0.0
GRD,2017,0.0
GRD,2018,0.0
GRD,2019,0.0
GRD,2020,0.0
GRD,2021,0.0
GRD,2022,0.0
GRD,2023,0.0
GTM,2000,3100.0
GTM,2001,2800.0
GTM,2002,2600.0
GTM,2003,2400.0
GTM,2004,2000.0
GTM,2005,2000.0
GTM,2006,1800.0
GTM,2007,1600.0
GTM,2008,1600.0
GTM,2009,1500.0
GTM,2010,1400.0
GTM,2011,1100.0
GTM,2012,1100.0
GTM,2013,1000.0
GTM,2014,1100.0
GTM,2015,1200.0
GTM,2016,1300.0
GTM,2017,1400.0
GTM,2018,1400.0
GTM,2019,1300.0
GTM,2020,1400.0
GTM,2021,1500.0
GTM,2022,1500.0
GTM,2023,1500.0
GUY,2000,660.0
GUY,2001,680.0
GUY,2002,670.0
GUY,2003,680.0
GUY,2004,640.0
GUY,2005,600.0
GUY,2006,580.0
GUY,2007,550.0
GUY,2008,530.0
GUY,2009,510.0
GUY,2010,500.0
GUY,2011,500.0
GUY,2012,500.0
GUY,2013,500.0
GUY,2014,500.0
GUY,2015,500.0
GUY,2016,500.0
GUY,2017,500.0
GUY,2018,500.0
GUY,2019,590.0
GUY,2020,510.0
GUY,2021,550.0
GUY,2022,560.0
GUY,2023,580.0
HND,2000,3300.0
HND,2001,2700.0
HND,2002,2300.0
HND,2003,1900.0
HND,2004,1500.0
HND,2005,1100.0
HND,2006,970.0
HND,2007,750.0
HND,2008,640.0
HND,2009,550.0
HND,2010,550.0
HND,2011,560.0
HND,2012,550.0
HND,2013,520.0
HND,2014,500.0
HND,2015,520.0
HND,2016,580.0
HND,2017,530.0
HND,2018,560.0
HND,2019,580.0
HND,2020,550.0
HND,2021,620.0
HND,2022,550.0
HND,2023,510.0
HRV,2000,100.0
HRV,2001,100.0
HRV,2002,100.0
HRV,2003,100.0
HRV,2004,100.0
HRV,2005,100.0
HRV,2006,100.0
HRV,2007,100.0
HRV,2008,100.0
HRV,2009,100.0
HRV,2010,100.0
HRV,2011,100.0
HRV,2012,100.0
HRV,2013,100.0
HRV,2014,100.0
HRV,2015,100.0
HRV,2016,100.0
HRV,2017,100.0
HRV,2018,100.0
HRV,2019,100.0
HRV,2020,100.0
HRV,2021,100.0
HRV,2022,100.0
HRV,2023,100.0
HTI,2000,11000.0
HTI,2001,11000.0
HTI,2002,11000.0
HTI,2003,10000.0
HTI,2004,9800.0
HTI,2005,9300.0
HTI,2006,8800.0
HTI,2007,8400.0
HTI,2008,8100.0
HTI,2009,8100.0
HTI,2010,8500.0
HTI,2011,8100.0
HTI,2012,7900.0
HTI,2013,8000.0
HTI,2014,8100.0
HTI,2015,8200.0
HTI,2016,8200.0
HTI,2017,7900.0
HTI,2018,7300.0
HTI,2019,6800.0
HTI,2020,6300.0
HTI,2021,5900.0
HTI,2022,5700.0
HTI,2023,5600.0
HUN,2000,0.0
HUN,2001,0.0
HUN,2002,0.0
HUN,2003,0.0
HUN,2004,0.0
HUN,2005,0.0
HUN,2006,0.0
HUN,2007,0.0
HUN,2008,0.0
HUN,2009,0.0
HUN,2010,0.0
HUN,2011,0.0
HUN,2012,0.0
HUN,2013,0.0
HUN,2014,0.0
HUN,2015,0.0
HUN,2016,0.0
HUN,2017,0.0
HUN,2018,0.0
HUN,2019,0.0
HUN,2020,0.0
HUN,2021,0.0
HUN,2022,0.0
HUN,2023,0.0
IDN,2000,17000.0
IDN,2001,33000.0
IDN,2002,42000.0
IDN,2003,42000.0
IDN,2004,46000.0
IDN,2005,50000.0
IDN,2006,51000.0
IDN,2007,50000.0
IDN,2008,49000.0
IDN,2009,49000.0
IDN,2010,50000.0
IDN,2011,49000.0
IDN,2012,48000.0
IDN,2013,45000.0
IDN,2014,43000.0
IDN,2015,41000.0
IDN,2016,39000.0
IDN,2017,38000.0
IDN,2018,36000.0
IDN,2019,34000.0
IDN,2020,32000.0
IDN,2021,31000.0
IDN,2022,29000.0
IDN,2023,28000.0
IND,2000,0.0
IND,2001,0.0
IND,2002,0.0
IND,2003,0.0
IND,2004,0.0
IND,2005,0.0
IND,2006,0.0
IND,2007,0.0
IND,2008,0.0
IND,2009,0.0
IND,2010,0.0
IND,2011,0.0
IND,2012,0.0
IND,2013,0.0
IND,2014,0.0
IND,2015,0.0
IND,2016,0.0
IND,2017,0.0
IND,2018,0.0
IND,2019,0.0
IND,2020,0.0
IND,2021,0.0
IND,2022,0.0
IND,2023,68000.0
IRL,2000,200.0
IRL,2001,200.0
IRL,2002,200.0
IRL,2003,500.0
IRL,2004,500.0
IRL,2005,500.0
IRL,2006,500.0
IRL,2007,500.0
IRL,2008,500.0
IRL,2009,500.0
IRL,2010,500.0
IRL,2011,500.0
IRL,2012,500.0
IRL,2013,500.0
IRL,2014,500.0
IRL,2015,500.0
IRL,2016,500.0
IRL,2017,500.0
IRL,2018,500.0
IRL,2019,500.0
IRL,2020,500.0
IRL,2021,200.0
IRL,2022,200.0
IRL,2023,200.0
IRN,2000,4000.0
IRN,2001,5200.0
IRN,2002,6600.0
IRN,2003,7200.0
IRN,2004,8000.0
IRN,2005,7500.0
IRN,2006,6900.0
IRN,2007,6100.0
IRN,2008,4900.0
IRN,2009,4300.0
IRN,2010,3400.0
IRN,2011,2900.0
IRN,2012,2300.0
IRN,2013,2100.0
IRN,2014,1900.0
IRN,2015,2000.0
IRN,2016,2100.0
IRN,2017,2000.0
IRN,2018,2000.0
IRN,2019,2100.0
IRN,2020,2200.0
IRN,2021,2300.0
IRN,2022,2500.0
IRN,2023,2600.0
IRQ,2000,0.0
IRQ,2001,0.0
IRQ,2002,0.0
IRQ,2003,0.0
IRQ,2004,0.0
IRQ,2005,0.0
IRQ,2006,0.0
IRQ,2007,0.0
IRQ,2008,0.0
IRQ,2009,0.0
IRQ,2010,0.0
IRQ,2011,0.0
IRQ,2012,0.0
IRQ,2013,0.0
IRQ,2014,0.0
IRQ,2015,0.0
IRQ,2016,0.0
IRQ,2017,0.0
IRQ,2018,0.0
IRQ,2019,0.0
IRQ,2020,0.0
IRQ,2021,0.0
IRQ,2022,0.0
IRQ,2023,0.0
ISL,2000,100.0
ISL,2001,100.0
ISL,2002,100.0
ISL,2003,100.0
ISL,2004,100.0
ISL,2005,100.0
ISL,2006,100.0
ISL,2007,100.0
ISL,2008,100.0
ISL,2009,100.0
ISL,2010,100.0
ISL,2011,100.0
ISL,2012,100.0
ISL,2013,100.0
ISL,2014,100.0
ISL,2015,100.0
ISL,2016,100.0
ISL,2017,100.0
ISL,2018,100.0
ISL,2019,100.0
ISL,2020,100.0
ISL,2021,100.0
ISL,2022,100.0
ISL,2023,100.0
ISR,2000,500.0
ISR,2001,500.0
ISR,2002,500.0
ISR,2003,500.0
ISR,2004,500.0
ISR,2005,500.0
ISR,2006,500.0
ISR,2007,500.0
ISR,2008,500.0
ISR,2009,500.0
ISR,2010,500.0
ISR,2011,500.0
ISR,2012,500.0
ISR,2013,500.0
ISR,2014,500.0
ISR,2015,500.0
ISR,2016,500.0
ISR,2017,500.0
ISR,2018,500.0
ISR,2019,500.0
ISR,2020,500.0
ISR,2021,500.0
ISR,2022,500.0
ISR,2023,500.0
ITA,2000,5200.0
ITA,2001,5000.0
ITA,2002,4900.0
ITA,2003,4800.0
ITA,2004,4700.0
ITA,2005,4700.0
ITA,2006,4600.0
ITA,2007,4500.0
ITA,2008,4400.0
ITA,2009,4300.0
ITA,2010,4200.0
ITA,2011,4100.0
ITA,2012,4000.0
ITA,2013,3800.0
ITA,2014,3700.0
ITA,2015,3500.0
ITA,2016,3400.0
ITA,2017,3200.0
ITA,2018,2800.0
ITA,2019,2500.0
ITA,2020,2200.0
ITA,2021,2000.0
ITA,2022,1800.0
ITA,2023,1700.0
JAM,2000,2900.0
JAM,2001,2600.0
JAM,2002,2300.0
JAM,2003,2100.0
JAM,2004,2000.0
JAM,2005,1800.0
JAM,2006,1600.0
JAM,2007,1500.0
JAM,2008,1400.0
JAM,2009,1400.0
JAM,2010,1300.0
JAM,2011,1300.0
JAM,2012,1300.0
JAM,2013,1200.0
JAM,2014,1100.0
JAM,2015,1100.0
JAM,2016,1100.0
JAM,2017,1100.0
JAM,2018,1200.0
JAM,2019,1200.0
JAM,2020,1200.0
JAM,2021,1300.0
JAM,2022,1200.0
JAM,2023,1200.0
JOR,2000,100.0
JOR,2001,100.0
JOR,2002,100.0
JOR,2003,100.0
JOR,2004,100.0
JOR,2005,100.0
JOR,2006,100.0
JOR,2007,100.0
JOR,2008,100.0
JOR,2009,100.0
JOR,2010,100.0
JOR,2011,100.0
JOR,2012,100.0
JOR,2013,100.0
JOR,2014,100.0
JOR,2015,100.0
JOR,2016,100.0
JOR,2017,100.0
JOR,2018,100.0
JOR,2019,100.0
JOR,2020,100.0
JOR,2021,100.0
JOR,2022,100.0
JOR,2023,100.0
JPN,2000,0.0
JPN,2001,0.0
JPN,2002,0.0
JPN,2003,0.0
JPN,2004,0.0
JPN,2005,0.0
JPN,2006,0.0
JPN,2007,0.0
JPN,2008,0.0
JPN,2009,0.0
JPN,2010,0.0
JPN,2011,0.0
JPN,2012,0.0
JPN,2013,0.0
JPN,2014,0.0
JPN,2015,0.0
JPN,2016,0.0
JPN,2017,0.0
JPN,2018,0.0
JPN,2019,0.0
JPN,2020,0.0
JPN,2021,0.0
JPN,2022,0.0
JPN,2023,0.0
KAZ,2000,870.0
KAZ,2001,950.0
KAZ,2002,1000.0
KAZ,2003,1200.0
KAZ,2004,1300.0
KAZ,2005,1400.0
KAZ,2006,1800.0
KAZ,2007,2000.0
KAZ,2008,2200.0
KAZ,2009,2300.0
KAZ,2010,2500.0
KAZ,2011,2700.0
KAZ,2012,2800.0
KAZ,2013,2900.0
KAZ,2014,2900.0
KAZ,2015,2800.0
KAZ,2016,2800.0
KAZ,2017,2700.0
KAZ,2018,2300.0
KAZ,2019,2200.0
KAZ,2020,2100.0
KAZ,2021,2200.0
KAZ,2022,2300.0
KAZ,2023,2300.0
KEN,2000,140000.0
KEN,2001,130000.0
KEN,2002,130000.0
KEN,2003,120000.0
KEN,2004,110000.0
KEN,2005,110000.0
KEN,2006,100000.0
KEN,2007,95000.0
KEN,2008,84000.0
KEN,2009,82000.0
KEN,2010,76000.0
KEN,2011,68000.0
KEN,2012,67000.0
KEN,2013,63000.0
KEN,2014,57000.0
KEN,2015,47000.0
KEN,2016,41000.0
KEN,2017,36000.0
KEN,2018,32000.0
KEN,2019,30000.0
KEN,2020,29000.0
KEN,2021,25000.0
KEN,2022,21000.0
KEN,2023,17000.0
KGZ,2000,100.0
KGZ,2001,510.0
KGZ,2002,100.0
KGZ,2003,100.0
KGZ,2004,200.0
KGZ,2005,500.0
KGZ,2006,500.0
KGZ,2007,600.0
KGZ,2008,680.0
KGZ,2009,690.0
KGZ,2010,690.0
KGZ,2011,750.0
KGZ,2012,790.0
KGZ,2013,760.0
KGZ,2014,770.0
KGZ,2015,760.0
KGZ,2016,780.0
KGZ,2017,740.0
KGZ,2018,740.0
KGZ,2019,750.0
KGZ,2020,740.0
KGZ,2021,740.0
KGZ,2022,750.0
KGZ,2023,760.0
KHM,2000,8500.0
KHM,2001,6800.0
KHM,2002,6100.0
KHM,2003,5500.0
KHM,2004,4900.0
KHM,2005,4400.0
KHM,2006,3800.0
KHM,2007,3300.0
KHM,2008,2900.0
KHM,2009,2500.0
KHM,2010,2200.0
KHM,2011,2000.0
KHM,2012,1900.0
KHM,2013,1800.0
KHM,2014,1700.0
KHM,2015,1600.0
KHM,2016,1600.0
KHM,2017,1500.0
KHM,2018,1400.0
KHM,2019,1400.0
KHM,2020,1300.0
KHM,2021,1400.0
KHM,2022,1300.0
KHM,2023,1200.0
KIR,2000,0.0
KIR,2001,0.0
KIR,2002,0.0
KIR,2003,0.0
KIR,2004,0.0
KIR,2005,0.0
KIR,2006,0.0
KIR,2007,0.0
KIR,2008,0.0
KIR,2009,0.0
KIR,2010,0.0
KIR,2011,0.0
KIR,2012,0.0
KIR,2013,0.0
KIR,2014,0.0
KIR,2015,0.0
KIR,2016,0.0
KIR,2017,0.0
KIR,2018,0.0
KIR,2019,0.0
KIR,2020,0.0
KIR,2021,0.0
KIR,2022,0.0
KIR,2023,0.0
KNA,2000,0.0
KNA,2001,0.0
KNA,2002,0.0
KNA,2003,0.0
KNA,2004,0.0
KNA,2005,0.0
KNA,2006,0.0
KNA,2007,0.0
KNA,2008,0.0
KNA,2009,0.0
KNA,2010,0.0
KNA,2011,0.0
KNA,2012,0.0
KNA,2013,0.0
KNA,2014,0.0
KNA,2015,0.0
KNA,2016,0.0
KNA,2017,0.0
KNA,2018,0.0
KNA,2019,0.0
KNA,2020,0.0
KNA,2021,0.0
KNA,2022,0.0
KNA,2023,0.0
KOR,2000,0.0
KOR,2001,0.0
KOR,2002,0.0
KOR,2003,0.0
KOR,2004,0.0
KOR,2005,0.0
KOR,2006,0.0
KOR,2007,0.0
KOR,2008,0.0
KOR,2009,0.0
KOR,2010,0.0
KOR,2011,0.0
KOR,2012,0.0
KOR,2013,0.0
KOR,2014,0.0
KOR,2015,0.0
KOR,2016,0.0
KOR,2017,0.0
KOR,2018,0.0
KOR,2019,0.0
KOR,2020,0.0
KOR,2021,0.0
KOR,2022,0.0
KOR,2023,0.0
KWT,2000,100.0
KWT,2001,100.0
KWT,2002,100.0
KWT,2003,100.0
KWT,2004,100.0
KWT,2005,100.0
KWT,2006,100.0
KWT,2007,100.0
KWT,2008,100.0
KWT,2009,100.0
KWT,2010,100.0
KWT,2011,100.0
KWT,2012,100.0
KWT,2013,100.0
KWT,2014,100.0
KWT,2015,100.0
KWT,2016,100.0
KWT,2017,100.0
KWT,2018,100.0
KWT,2019,100.0
KWT,2020,100.0
KWT,2021,200.0
KWT,2022,200.0
KWT,2023,200.0
LAO,2000,650.0
LAO,2001,790.0
LAO,2002,850.0
LAO,2003,860.0
LAO,2004,880.0
LAO,2005,920.0
LAO,2006,970.0
LAO,2007,1000.0
LAO,2008,1000.0
LAO,2009,1100.0
LAO,2010,1100.0
LAO,2011,1100.0
LAO,2012,1100.0
LAO,2013,1100.0
LAO,2014,1200.0
LAO,2015,1200.0
LAO,2016,1200.0
LAO,2017,1200.0
LAO,2018,1200.0
LAO,2019,1200.0
LAO,2020,1200.0
LAO,2021,1300.0
LAO,2022,1300.0
LAO,2023,1300.0
LBN,2000,100.0
LBN,2001,100.0
LBN,2002,100.0
LBN,2003,100.0
LBN,2004,100.0
LBN,2005,200.0
LBN,2006,200.0
LBN,2007,200.0
LBN,2008,200.0
LBN,2009,200.0
LBN,2010,200.0
LBN,2011,200.0
LBN,2012,200.0
LBN,2013,200.0
LBN,2014,500.0
LBN,2015,500.0
LBN,2016,500.0
LBN,2017,500.0
LBN,2018,500.0
LBN,2019,500.0
LBN,2020,500.0
LBN,2021,500.0
LBN,2022,500.0
LBN,2023,500.0
LBR,2000,4300.0
LBR,2001,4100.0
LBR,2002,3900.0
LBR,2003,3700.0
LBR,2004,3300.0
LBR,2005,3200.0
LBR,2006,3100.0
LBR,2007,3000.0
LBR,2008,3000.0
LBR,2009,2800.0
LBR,2010,2600.0
LBR,2011,2500.0
LBR,2012,2400.0
LBR,2013,2400.0
LBR,2014,2300.0
LBR,2015,2000.0
LBR,2016,1900.0
LBR,2017,1700.0
LBR,2018,1500.0
LBR,2019,1400.0
LBR,2020,1400.0
LBR,2021,1100.0
LBR,2022,1000.0
LBR,2023,810.0
LBY,2000,0.0
LBY,2001,0.0
LBY,2002,0.0
LBY,2003,0.0
LBY,2004,0.0
LBY,2005,0.0
LBY,2006,0.0
LBY,2007,0.0
LBY,2008,0.0
LBY,2009,0.0
LBY,2010,0.0
LBY,2011,0.0
LBY,2012,0.0
LBY,2013,0.0
LBY,2014,0.0
LBY,2015,0.0
LBY,2016,0.0
LBY,2017,0.0
LBY,2018,0.0
LBY,2019,0.0
LBY,2020,0.0
LBY,2021,0.0
LBY,2022,0.0
LBY,2023,0.0
LCA,2000,0.0
LCA,2001,0.0
LCA,2002,0.0
LCA,2003,0.0
LCA,2004,0.0
LCA,2005,0.0
LCA,2006,0.0
LCA,2007,0.0
LCA,2008,0.0
LCA,2009,0.0
LCA,2010,0.0
LCA,2011,0.0
LCA,2012,0.0
LCA,2013,0.0
LCA,2014,0.0
LCA,2015,0.0
LCA,2016,0.0
LCA,2017,0.0
LCA,2018,0.0
LCA,2019,0.0
LCA,2020,0.0
LCA,2021,0.0
LCA,2022,0.0
LCA,2023,0.0
LKA,2000,500.0
LKA,2001,500.0
LKA,2002,500.0
LKA,2003,500.0
LKA,2004,500.0
LKA,2005,500.0
LKA,2006,500.0
LKA,2007,500.0
LKA,2008,500.0
LKA,2009,500.0
LKA,2010,500.0
LKA,2011,500.0
LKA,2012,500.0
LKA,2013,500.0
LKA,2014,500.0
LKA,2015,500.0
LKA,2016,500.0
LKA,2017,500.0
LKA,2018,500.0
LKA,2019,500.0
LKA,2020,500.0
LKA,2021,500.0
LKA,2022,200.0
LKA,2023,200.0
LSO,2000,27000.0
LSO,2001,26000.0
LSO,2002,25000.0
LSO,2003,25000.0
LSO,2004,25000.0
LSO,2005,25000.0
LSO,2006,25000.0
LSO,2007,23000.0
LSO,2008,22000.0
LSO,2009,20000.0
LSO,2010,19000.0
