SpatialDim,TimeDim,NumericValue
KAZ,2019,0.0
KAZ,2020,0.0
KAZ,2021,0.0
KAZ,2022,0.0
KEN,2000,6767570.0
KEN,2001,7760914.0
KEN,2002,7526550.0
KEN,2003,7539737.0
KEN,2004,6479071.0
KEN,2005,5007985.0
KEN,2006,3860863.0
KEN,2007,2987373.0
KEN,2008,2582642.0
KEN,2009,2595378.0
KEN,2010,2767704.0
KEN,2011,2938090.0
KEN,2012,3096713.0
KEN,2013,3242688.0
KEN,2014,3298123.0
KEN,2015,3266324.0
KEN,2016,3119227.0
KEN,2017,3152314.0
KEN,2018,3071488.0
KEN,2019,3004801.0
KEN,2020,3230232.0
KEN,2021,3389408.0
KEN,2022,3368731.0
KEN,2023,3294221.0
KGZ,2000,7.0
KGZ,2001,15.0
KGZ,2002,2725.0
KGZ,2003,461.0
KGZ,2004,91.0
KGZ,2005,225.0
KGZ,2006,318.0
KGZ,2007,96.0
KGZ,2008,18.0
KGZ,2009,1.0
KGZ,2010,3.0
KGZ,2011,0.0
KGZ,2012,0.0
KGZ,2013,0.0
KGZ,2014,0.0
KGZ,2015,0.0
KGZ,2016,0.0
KGZ,2017,0.0
KGZ,2018,0.0
KGZ,2019,0.0
KGZ,2020,0.0
KGZ,2021,0.0
KGZ,2022,0.0
KHM,2000,669109.0
KHM,2001,388681.0
KHM,2002,349008.0
KHM,2003,464899.0
KHM,2004,403094.0
KHM,2005,388706.0
KHM,2006,437975.0
KHM,2007,191165.0
KHM,2008,214883.0
KHM,2009,426267.0
KHM,2010,353293.0
KHM,2011,368041.0
KHM,2012,260016.0
KHM,2013,168806.0
KHM,2014,240449.0
KHM,2015,218837.0
KHM,2016,124137.0
KHM,2017,202696.0
KHM,2018,272272.0
KHM,2019,140073.0
KHM,2020,43341.0
KHM,2021,19064.0
KHM,2022,17607.0
KHM,2023,6012.0
KOR,2000,4183.0
KOR,2001,2556.0
KOR,2002,1799.0
KOR,2003,1171.0
KOR,2004,864.0
KOR,2005,1369.0
KOR,2006,2051.0
KOR,2007,2227.0
KOR,2008,1063.0
KOR,2009,898.0
KOR,2010,1267.0
KOR,2011,505.0
KOR,2012,394.0
KOR,2013,383.0
KOR,2014,557.0
KOR,2015,627.0
KOR,2016,602.0
KOR,2017,436.0
KOR,2018,501.0
KOR,2019,485.0
KOR,2020,356.0
KOR,2021,274.0
KOR,2022,382.0
KOR,2023,662.0
LAO,2000,89755.0
LAO,2001,62084.0
LAO,2002,50404.0
LAO,2003,45710.0
LAO,2004,40333.0
LAO,2005,35002.0
LAO,2006,48965.0
LAO,2007,45688.0
LAO,2008,41446.0
LAO,2009,47466.0
LAO,2010,43766.0
LAO,2011,30366.0
LAO,2012,79939.0
LAO,2013,68570.0
LAO,2014,87770.0
LAO,2015,62489.0
LAO,2016,26862.0
LAO,2017,14609.0
LAO,2018,15654.0
LAO,2019,10541.0
LAO,2020,5674.0
LAO,2021,6403.0
LAO,2022,3713.0
LAO,2023,1143.0
LBR,2000,1232397.0
LBR,2001,1295840.0
LBR,2002,1345845.0
LBR,2003,1352609.0
LBR,2004,1287394.0
LBR,2005,1339253.0
LBR,2006,1388999.0
LBR,2007,1401903.0
LBR,2008,1407738.0
LBR,2009,1398167.0
LBR,2010,1356147.0
LBR,2011,1313747.0
LBR,2012,1209056.0
LBR,2013,1213208.0
LBR,2014,1375272.0
LBR,2015,1562919.0
LBR,2016,1760764.0
LBR,2017,1838402.0
LBR,2018,1737882.0
LBR,2019,1608044.0
LBR,2020,1502129.0
LBR,2021,1186549.0
LBR,2022,1017190.0
LBR,2023,1026103.0
LKA,2000,210039.0
LKA,2001,66522.0
LKA,2002,41411.0
LKA,2003,10510.0
LKA,2004,3720.0
LKA,2005,1640.0
LKA,2006,591.0
LKA,2007,198.0
LKA,2008,649.0
LKA,2009,531.0
LKA,2010,684.0
LKA,2011,124.0
LKA,2012,23.0
LKA,2013,0.0
LKA,2014,0.0
LKA,2015,0.0
LKA,2016,0.0
LKA,2017,0.0
LKA,2018,0.0
LKA,2019,0.0
LKA,2020,0.0
LKA,2021,0.0
LKA,2022,0.0
LKA,2023,0.0
MAR,2000,3.0
MAR,2001,0.0
MAR,2002,19.0
MAR,2003,4.0
MAR,2004,1.0
MAR,2005,0.0
MAR,2006,0.0
MAR,2007,0.0
MAR,2008,0.0
MAR,2009,0.0
MAR,2010,0.0
MAR,2011,0.0
MAR,2012,0.0
MAR,2013,0.0
MAR,2014,0.0
MAR,2015,0.0
MAR,2016,0.0
MAR,2017,0.0
MAR,2018,0.0
MAR,2019,0.0
MAR,2020,0.0
MAR,2021,0.0
MAR,2022,0.0
MAR,2023,0.0
MDG,2000,905987.0
MDG,2001,1111496.0
MDG,2002,898515.0
MDG,2003,1180072.0
MDG,2004,834134.0
MDG,2005,662852.0
MDG,2006,666523.0
MDG,2007,623274.0
MDG,2008,625589.0
MDG,2009,960270.0
MDG,2010,987619.0
MDG,2011,846187.0
MDG,2012,1660818.0
MDG,2013,1535144.0
MDG,2014,1233241.0
MDG,2015,2720036.0
MDG,2016,1654009.0
MDG,2017,2068659.0
MDG,2018,1975799.0
MDG,2019,2024097.0
MDG,2020,4016745.0
MDG,2021,4938471.0
MDG,2022,3563507.0
MDG,2023,6239943.0
MEX,2000,7390.0
MEX,2001,4996.0
MEX,2002,4624.0
MEX,2003,3819.0
MEX,2004,3406.0
MEX,2005,2967.0
MEX,2006,2514.0
MEX,2007,2361.0
MEX,2008,2357.0
MEX,2009,2703.0
MEX,2010,1226.0
MEX,2011,1124.0
MEX,2012,833.0
MEX,2013,495.0
MEX,2014,656.0
MEX,2015,517.0
MEX,2016,551.0
MEX,2017,736.0
MEX,2018,803.0
MEX,2019,618.0
MEX,2020,356.0
MEX,2021,242.0
MEX,2022,163.0
MEX,2023,42.0
MLI,2000,4565653.253
MLI,2001,4719788.348
MLI,2002,4977784.196
MLI,2003,5230718.841
MLI,2004,5475357.062
MLI,2005,5683984.423
MLI,2006,5527211.474
MLI,2007,5474736.25
MLI,2008,5515727.979
MLI,2009,5630658.511
MLI,2010,5957047.049
MLI,2011,6491808.866
MLI,2012,7194633.014
MLI,2013,7699696.629
MLI,2014,7740479.602
MLI,2015,7097168.244
MLI,2016,7184988.629
MLI,2017,7469199.031
MLI,2018,7710138.588
MLI,2019,6863255.524
MLI,2020,7586538.047
MLI,2021,7744735.982
MLI,2022,7988199.829
MLI,2023,8229337.441
MMR,2000,1357510.0
MMR,2001,1371906.0
MMR,2002,1385739.0
MMR,2003,1398763.0
MMR,2004,1410800.0
MMR,2005,1421878.0
MMR,2006,1017913.0
MMR,2007,1285206.0
MMR,2008,1573810.0
MMR,2009,1492378.0
MMR,2010,1507212.0
MMR,2011,1326603.0
MMR,2012,1754334.0
MMR,2013,611838.0
MMR,2014,383705.0
MMR,2015,271652.0
MMR,2016,162032.0
MMR,2017,120755.0
MMR,2018,108681.0
MMR,2019,78326.0
MMR,2020,82144.0
MMR,2021,292857.0
MMR,2022,583983.0
MMR,2023,847261.0
MOZ,2000,8752862.0
MOZ,2001,9263440.0
MOZ,2002,9562497.0
MOZ,2003,9544744.0
MOZ,2004,9231510.0
MOZ,2005,9052556.0
MOZ,2006,8754659.0
MOZ,2007,8345240.0
MOZ,2008,8157888.0
MOZ,2009,8412636.0
MOZ,2010,8771816.0
MOZ,2011,8953863.0
MOZ,2012,9200719.0
MOZ,2013,9409688.0
MOZ,2014,9365442.0
MOZ,2015,9387475.0
MOZ,2016,9418858.0
MOZ,2017,9368808.0
MOZ,2018,9432078.0
MOZ,2019,9264846.0
MOZ,2020,9491891.0
MOZ,2021,9611214.578
MOZ,2022,8907999.0
MOZ,2023,9256415.0
MRT,2000,247994.0
MRT,2001,246007.0
MRT,2002,248967.0
MRT,2003,265675.0
MRT,2004,245285.0
MRT,2005,245895.0
MRT,2006,228618.0
MRT,2007,233626.0
MRT,2008,208085.0
MRT,2009,108007.0
MRT,2010,122858.0
MRT,2011,162490.0
MRT,2012,88074.0
MRT,2013,101247.0
MRT,2014,216687.0
MRT,2015,291679.0
MRT,2016,386314.0
MRT,2017,306475.0
MRT,2018,236485.0
MRT,2019,184057.0
MRT,2020,201771.0
MRT,2021,195224.0
MRT,2022,234004.0
MRT,2023,192584.0
MWI,2000,5113178.0
MWI,2001,5376951.0
MWI,2002,5210700.0
MWI,2003,4913928.0
MWI,2004,4690575.0
MWI,2005,4764584.0
MWI,2006,4696761.0
MWI,2007,4702556.0
MWI,2008,5002384.0
MWI,2009,5419997.0
MWI,2010,5668712.0
MWI,2011,5636616.0
MWI,2012,5097331.0
MWI,2013,4659976.0
MWI,2014,4315220.0
MWI,2015,4083083.0
MWI,2016,3947381.0
MWI,2017,3963283.0
MWI,2018,3908482.0
MWI,2019,3837234.0
MWI,2020,4273140.0
MWI,2021,4423441.0
MWI,2022,4663893.0
MWI,2023,4810053.0
MYS,2000,12705.0
MYS,2001,12780.0
MYS,2002,11019.0
MYS,2003,6338.0
MYS,2004,6154.0
MYS,2005,5569.0
MYS,2006,5294.0
MYS,2007,4048.0
MYS,2008,6071.0
MYS,2009,5955.0
MYS,2010,5194.0
MYS,2011,3954.0
MYS,2012,3662.0
MYS,2013,1028.0
MYS,2014,596.0
MYS,2015,242.0
MYS,2016,266.0
MYS,2017,85.0
MYS,2018,0.0
MYS,2019,0.0
MYS,2020,0.0
MYS,2021,0.0
MYS,2022,0.0
MYS,2023,0.0
NAM,2000,77331.0
NAM,2001,102902.0
NAM,2002,70395.0
NAM,2003,67564.0
NAM,2004,105493.0
NAM,2005,65303.0
NAM,2006,68176.0
NAM,2007,20663.0
NAM,2008,12094.0
NAM,2009,6068.0
NAM,2010,2590.0
NAM,2011,3092.0
NAM,2012,5456.0
NAM,2013,7844.0
NAM,2014,25780.0
NAM,2015,15052.0
NAM,2016,32052.0
NAM,2017,89155.0
NAM,2018,50217.0
NAM,2019,5705.0
NAM,2020,20192.0
NAM,2021,21322.0
NAM,2022,16808.0
NAM,2023,19376.0
NER,2000,4134706.0
NER,2001,4180737.0
NER,2002,4048859.0
NER,2003,3825282.0
NER,2004,4016648.0
NER,2005,4271200.0
NER,2006,4386050.0
NER,2007,4668666.0
NER,2008,5403729.0
NER,2009,6017879.0
NER,2010,6785885.0
NER,2011,7283090.0
NER,2012,7633594.0
NER,2013,7717689.0
NER,2014,7880779.0
NER,2015,8073585.0
NER,2016,8053568.0
NER,2017,7883346.0
NER,2018,7760340.0
NER,2019,7631511.0
NER,2020,7845383.0
NER,2021,7452978.177
NER,2022,7723787.535
NER,2023,7982516.995
NGA,2000,50779020.0
NGA,2001,51229713.0
NGA,2002,50952482.0
NGA,2003,52423482.0
NGA,2004,55028747.0
NGA,2005,57411916.0
NGA,2006,59418382.0
NGA,2007,61400329.0
NGA,2008,63355538.0
NGA,2009,63192869.0
NGA,2010,60551056.0
NGA,2011,58184509.0
NGA,2012,55718235.0
NGA,2013,53921321.0
NGA,2014,53483458.0
NGA,2015,54115123.0
NGA,2016,55667334.0
NGA,2017,57869533.0
NGA,2018,59652248.0
NGA,2019,61379283.0
NGA,2020,65133759.0
NGA,2021,65399501.0
NGA,2022,66721582.22
NGA,2023,68136453.67
NIC,2000,29953.0
NIC,2001,13275.0
NIC,2002,9745.0
NIC,2003,8507.0
NIC,2004,8735.0
NIC,2005,8412.0
NIC,2006,3943.0
NIC,2007,1717.0
NIC,2008,965.0
NIC,2009,772.0
NIC,2010,876.0
NIC,2011,1171.0
NIC,2012,1564.0
NIC,2013,1471.0
NIC,2014,1446.0
NIC,2015,2886.0
NIC,2016,7943.0
NIC,2017,13866.0
NIC,2018,20158.0
NIC,2019,16717.0
NIC,2020,32469.0
NIC,2021,29457.0
NIC,2022,20400.0
NIC,2023,8505.0
NPL,2000,7981.0
NPL,2001,6396.0
NPL,2002,12750.0
NPL,2003,9506.0
NPL,2004,4895.0
NPL,2005,5050.0
NPL,2006,4969.0
NPL,2007,5621.0
NPL,2008,3888.0
NPL,2009,3335.0
NPL,2010,3894.0
NPL,2011,2335.0
NPL,2012,2204.0
NPL,2013,1974.0
NPL,2014,832.0
NPL,2015,591.0
NPL,2016,507.0
NPL,2017,623.0
NPL,2018,493.0
NPL,2019,131.0
NPL,2020,73.0
NPL,2021,32.0
NPL,2022,36.0
NPL,2023,15.0
OMN,2000,6.0
OMN,2001,2.0
OMN,2002,6.0
OMN,2003,6.0
OMN,2004,0.0
OMN,2005,0.0
OMN,2006,0.0
OMN,2007,4.0
OMN,2008,0.0
OMN,2009,0.0
OMN,2010,0.0
OMN,2011,0.0
OMN,2012,0.0
OMN,2013,0.0
OMN,2014,0.0
OMN,2015,0.0
OMN,2016,0.0
OMN,2017,0.0
OMN,2018,0.0
OMN,2019,0.0
OMN,2020,0.0
OMN,2021,0.0
OMN,2022,0.0
OMN,2023,0.0
PAK,2000,926494.0
PAK,2001,1037774.0
PAK,2002,966325.0
PAK,2003,924733.0
PAK,2004,683580.0
PAK,2005,845170.0
PAK,2006,851104.0
PAK,2007,835398.0
PAK,2008,763800.0
PAK,2009,1015691.0
PAK,2010,1445704.0
PAK,2011,1905938.0
PAK,2012,1652576.0
PAK,2013,1381009.0
PAK,2014,994600.0
PAK,2015,1000339.0
PAK,2016,1017237.0
PAK,2017,819944.0
PAK,2018,705529.0
PAK,2019,640482.0
PAK,2020,542938.0
PAK,2021,505836.0
PAK,2022,2655514.0
PAK,2023,4284621.0
PAN,2000,1091.0
PAN,2001,977.0
PAN,2002,2363.0
PAN,2003,4739.0
PAN,2004,5365.0
PAN,2005,3861.0
PAN,2006,1751.0
PAN,2007,1349.0
PAN,2008,783.0
PAN,2009,819.0
PAN,2010,440.0
PAN,2011,372.0
PAN,2012,888.0
PAN,2013,740.0
PAN,2014,1005.0
PAN,2015,575.0
PAN,2016,809.0
PAN,2017,801.0
PAN,2018,789.0
PAN,2019,1850.0
PAN,2020,2051.0
PAN,2021,4156.0
PAN,2022,4746.0
PAN,2023,9485.0
PER,2000,137781.0
PER,2001,105067.0
PER,2002,128960.0
PER,2003,111816.0
PER,2004,115387.0
PER,2005,108134.0
PER,2006,80054.0
PER,2007,62633.0
PER,2008,54608.0
PER,2009,52035.0
PER,2010,37847.0
PER,2011,30924.0
PER,2012,40437.0
PER,2013,62669.0
PER,2014,83936.0
PER,2015,86896.0
PER,2016,72836.0
PER,2017,72752.0
PER,2018,58455.0
PER,2019,45729.0
PER,2020,29745.0
PER,2021,23250.0
PER,2022,35740.0
PER,2023,29089.0
PHL,2000,79974.0
PHL,2001,56147.0
PHL,2002,70585.0
PHL,2003,100493.0
PHL,2004,91225.0
PHL,2005,83163.0
PHL,2006,102993.0
PHL,2007,112751.0
PHL,2008,74621.0
PHL,2009,58824.0
PHL,2010,53512.0
PHL,2011,23918.0
PHL,2012,19171.0
PHL,2013,17518.0
PHL,2014,14318.0
PHL,2015,27904.0
PHL,2016,17308.0
PHL,2017,16586.0
PHL,2018,10900.0
PHL,2019,13539.0
PHL,2020,15088.0
PHL,2021,10606.0
PHL,2022,8160.0
PHL,2023,15505.0
PNG,2000,1462249.0
PNG,2001,1443554.0
PNG,2002,1235844.0
PNG,2003,1333205.0
PNG,2004,1708217.0
PNG,2005,1413497.0
PNG,2006,1481681.0
PNG,2007,1251261.0
PNG,2008,1180316.0
PNG,2009,1563409.0
PNG,2010,1079284.0
PNG,2011,899054.0
PNG,2012,1249917.0
PNG,2013,1420220.0
PNG,2014,1613869.0
PNG,2015,884727.0
PNG,2016,1208966.0
PNG,2017,1230223.0
PNG,2018,1301773.0
PNG,2019,1266334.0
PNG,2020,1470120.0
PNG,2021,1237112.0
PNG,2022,1660032.0
PNG,2023,1529373.0
PRK,2000,90582.0
PRK,2001,115615.0
PRK,2002,98852.0
PRK,2003,16538.0
PRK,2004,15827.0
PRK,2005,6728.0
PRK,2006,6913.0
PRK,2007,4795.0
PRK,2008,16611.0
PRK,2009,14632.0
PRK,2010,13520.0
PRK,2011,16760.0
PRK,2012,21850.0
PRK,2013,14407.0
PRK,2014,10535.0
PRK,2015,7022.0
PRK,2016,5033.0
PRK,2017,4603.0
PRK,2018,3698.0
PRK,2019,1869.0
PRK,2020,1819.0
PRK,2021,2357.0
PRK,2022,2136.0
PRK,2023,3160.0
PRY,2000,6853.0
PRY,2001,2706.0
PRY,2002,2775.0
PRY,2003,1388.0
PRY,2004,692.0
PRY,2005,373.0
PRY,2006,820.0
PRY,2007,1337.0
PRY,2008,331.0
PRY,2009,80.0
PRY,2010,20.0
PRY,2011,1.0
PRY,2012,0.0
PRY,2013,0.0
PRY,2014,0.0
PRY,2015,0.0
PRY,2016,0.0
PRY,2017,0.0
PRY,2018,0.0
PRY,2019,0.0
PRY,2020,0.0
PRY,2021,0.0
PRY,2022,0.0
RWA,2000,1505682.0
RWA,2001,1433189.0
RWA,2002,1328854.0
RWA,2003,1199749.0
RWA,2004,1079878.0
RWA,2005,1376695.0
RWA,2006,1395385.0
RWA,2007,840559.0
RWA,2008,683661.0
RWA,2009,1546660.0
RWA,2010,1079765.0
RWA,2011,390611.0
RWA,2012,646386.0
RWA,2013,1214623.0
RWA,2014,2299121.0
RWA,2015,3585563.0
RWA,2016,4887836.0
RWA,2017,8681013.0
RWA,2018,5963859.0
RWA,2019,4923219.0
RWA,2020,2784545.0
RWA,2021,1585741.0
RWA,2022,1168150.0
RWA,2023,748570.0
SAU,2000,6608.0
SAU,2001,3074.0
SAU,2002,2612.0
SAU,2003,1724.0
SAU,2004,1232.0
SAU,2005,1059.0
SAU,2006,1278.0
SAU,2007,467.0
SAU,2008,61.0
SAU,2009,58.0
SAU,2010,29.0
SAU,2011,69.0
SAU,2012,82.0
SAU,2013,34.0
SAU,2014,30.0
SAU,2015,83.0
SAU,2016,272.0
SAU,2017,177.0
SAU,2018,61.0
SAU,2019,38.0
SAU,2020,83.0
SAU,2021,0.0
SAU,2022,0.0
SAU,2023,0.0
SDN,2000,2439775.152
SDN,2001,2326967.948
SDN,2002,1837673.123
SDN,2003,1722030.113
SDN,2004,1596519.679
SDN,2005,1614440.259
SDN,2006,1597895.834
SDN,2007,1450820.181
SDN,2008,1238850.53
SDN,2009,1140986.614
SDN,2010,1104287.227
SDN,2011,1120801.962
SDN,2012,1162568.689
SDN,2013,1257489.717
SDN,2014,1427317.16488
SDN,2015,1611298.125
SDN,2016,2097220.82467
SDN,2017,2187618.9647
SDN,2018,2485883.609
SDN,2019,2835630.126
SDN,2020,3261859.736
SDN,2021,3325874.764
SDN,2022,3361374.401
SDN,2023,3406260.82
SEN,2000,2323458.0
SEN,2001,1820949.0
SEN,2002,1659780.0
SEN,2003,1813822.0
SEN,2004,1425641.0
SEN,2005,1489949.0
SEN,2006,1399075.0
SEN,2007,1160145.0
SEN,2008,628766.0
SEN,2009,405713.0
SEN,2010,763134.0
SEN,2011,626038.0
SEN,2012,706020.0
SEN,2013,808728.0
SEN,2014,552412.0
SEN,2015,981634.0
SEN,2016,684129.0
SEN,2017,805691.0
SEN,2018,1047659.0
SEN,2019,672221.0
SEN,2020,721819.0
SEN,2021,941758.0
SEN,2022,1015072.0
SEN,2023,1199388.0
SLB,2000,254582.0
SLB,2001,285929.0
SLB,2002,280109.0
SLB,2003,239181.0
SLB,2004,337823.0
SLB,2005,286015.0
SLB,2006,281888.0
SLB,2007,155491.0
SLB,2008,93119.0
SLB,2009,75305.0
SLB,2010,91425.0
SLB,2011,62676.0
SLB,2012,52221.0
SLB,2013,53689.0
SLB,2014,34803.0
SLB,2015,39811.0
SLB,2016,84179.0
SLB,2017,106437.0
SLB,2018,88372.0
SLB,2019,141113.0
SLB,2020,114019.0
SLB,2021,154113.0
SLB,2022,163117.0
SLB,2023,187733.0
SLE,2000,1998873.0
SLE,2001,2124764.0
SLE,2002,2238500.0
SLE,2003,2260504.0
SLE,2004,2258469.0
SLE,2005,2275559.0
SLE,2006,2290505.0
SLE,2007,2379672.0
SLE,2008,2575716.0
SLE,2009,2780528.0
SLE,2010,2848109.0
SLE,2011,2867856.0
SLE,2012,2840400.0
SLE,2013,2786883.0
SLE,2014,2745037.0
SLE,2015,2720269.0
SLE,2016,2754072.0
SLE,2017,2719628.0
SLE,2018,2719066.0
SLE,2019,2652083.0
SLE,2020,2634547.0
SLE,2021,2608263.0
SLE,2022,2577814.0
SLE,2023,2479839.0
SLV,2000,753.0
SLV,2001,362.0
SLV,2002,117.0
SLV,2003,85.0
SLV,2004,112.0
SLV,2005,67.0
SLV,2006,49.0
SLV,2007,40.0
SLV,2008,33.0
SLV,2009,21.0
SLV,2010,17.0
SLV,2011,7.0
SLV,2012,13.0
SLV,2013,6.0
SLV,2014,6.0
SLV,2015,5.0
SLV,2016,12.0
SLV,2017,0.0
SLV,2018,0.0
SLV,2019,0.0
SLV,2020,0.0
SLV,2021,0.0
SLV,2022,0.0
SLV,2023,0.0
SOM,2000,1159428.0
SOM,2001,1292417.0
SOM,2002,1271734.0
SOM,2003,1302001.0
SOM,2004,1231077.0
SOM,2005,1392703.0
SOM,2006,1298262.0
SOM,2007,1121735.0
SOM,2008,704620.0
SOM,2009,455002.0
SOM,2010,493866.0
SOM,2011,411251.0
SOM,2012,426151.0
SOM,2013,529269.0
SOM,2014,660324.0
SOM,2015,800085.0
SOM,2016,829311.0
SOM,2017,814261.0
SOM,2018,927013.0
SOM,2019,964528.0
SOM,2020,927848.0
SOM,2021,1113178.0
SOM,2022,1037936.0
SOM,2023,1081187.182
SSD,2000,2113044.0
SSD,2001,2212865.0
SSD,2002,2276521.0
SSD,2003,2320026.0
SSD,2004,2330172.0
SSD,2005,2371566.0
SSD,2006,2378534.0
SSD,2007,2344014.0
SSD,2008,2403237.0
SSD,2009,2551078.0
SSD,2010,2750116.0
SSD,2011,2952630.0
SSD,2012,3035279.0
SSD,2013,3108520.0
SSD,2014,3047892.0
SSD,2015,2984871.0
SSD,2016,2869128.0
SSD,2017,2837421.0
SSD,2018,2823497.0
SSD,2019,3095018.0
SSD,2020,3080079.0
SSD,2021,2991440.0
SSD,2022,2841206.0
SSD,2023,2907170.0
STP,2000,31975.0
STP,2001,42086.0
STP,2002,50586.0
STP,2003,42656.0
STP,2004,46486.0
STP,2005,18139.0
STP,2006,5146.0
STP,2007,2421.0
STP,2008,6258.0
STP,2009,6182.0
STP,2010,3146.0
STP,2011,8442.0
STP,2012,12550.0
STP,2013,9243.0
STP,2014,1754.0
STP,2015,2056.0
STP,2016,2238.0
STP,2017,2239.0
STP,2018,2937.0
STP,2019,2732.0
STP,2020,1933.0
STP,2021,2719.0
STP,2022,3970.0
STP,2023,2348.0
SUR,2000,11361.0
SUR,2001,16003.0
SUR,2002,12837.0
SUR,2003,10982.0
SUR,2004,8378.0
SUR,2005,9131.0
SUR,2006,3289.0
SUR,2007,1104.0
SUR,2008,2086.0
SUR,2009,2499.0
SUR,2010,1771.0
SUR,2011,795.0
SUR,2012,569.0
SUR,2013,525.0
SUR,2014,401.0
SUR,2015,81.0
SUR,2016,78.0
SUR,2017,137.0
SUR,2018,29.0
SUR,2019,104.0
SUR,2020,147.0
SUR,2021,22.0
SUR,2022,0.0
SUR,2023,0.0
SWZ,2000,788.0
SWZ,2001,1395.0
SWZ,2002,670.0
SWZ,2003,342.0
SWZ,2004,574.0
SWZ,2005,279.0
SWZ,2006,155.0
SWZ,2007,84.0
SWZ,2008,58.0
SWZ,2009,106.0
SWZ,2010,268.0
SWZ,2011,379.0
SWZ,2012,409.0
SWZ,2013,728.0
SWZ,2014,389.0
SWZ,2015,318.0
SWZ,2016,250.0
SWZ,2017,440.0
SWZ,2018,686.0
SWZ,2019,252.0
SWZ,2020,233.0
SWZ,2021,505.0
SWZ,2022,214.0
SWZ,2023,597.0
SYR,2000,6.0
SYR,2001,63.0
SYR,2002,15.0
SYR,2003,2.0
SYR,2004,1.0
SYR,2005,0.0
SYR,2006,0.0
SYR,2007,0.0
SYR,2008,0.0
SYR,2009,0.0
SYR,2010,0.0
SYR,2011,0.0
SYR,2012,0.0
SYR,2013,0.0
SYR,2014,0.0
SYR,2015,0.0
SYR,2016,0.0
SYR,2017,0.0
SYR,2018,0.0
SYR,2019,0.0
SYR,2020,0.0
SYR,2021,0.0
SYR,2022,0.0
TCD,2000,2280614.0
TCD,2001,2397935.0
TCD,2002,2178278.0
TCD,2003,2240025.0
TCD,2004,2312832.0
TCD,2005,2450828.0
TCD,2006,2557430.0
TCD,2007,2584015.0
TCD,2008,2696159.0
TCD,2009,2880890.0
TCD,2010,2981132.0
TCD,2011,2880713.0
TCD,2012,2820815.0
TCD,2013,2822224.0
TCD,2014,2973201.0
TCD,2015,3106067.0
TCD,2016,3182555.0
TCD,2017,3328922.0
TCD,2018,3571129.0
TCD,2019,3565267.0
TCD,2020,3550585.0
TCD,2021,3650155.0
TCD,2022,3826101.0
TCD,2023,3946418.0
TGO,2000,2241464.0
TGO,2001,2271995.0
TGO,2002,2381843.0
TGO,2003,2529824.0
TGO,2004,2659629.0
TGO,2005,2728743.0
TGO,2006,2757677.0
TGO,2007,2679567.0
TGO,2008,2459271.0
TGO,2009,2207269.0
TGO,2010,2096417.0
TGO,2011,2108170.0
TGO,2012,2370152.0
TGO,2013,2681110.0
TGO,2014,2743660.0
TGO,2015,2712520.0
TGO,2016,2509814.0
TGO,2017,2220054.0
TGO,2018,2065954.0
TGO,2019,2003865.0
TGO,2020,2093996.0
TGO,2021,2121550.0
TGO,2022,2159312.0
TGO,2023,2143070.0
THA,2000,78561.0
THA,2001,63528.0
THA,2002,44555.0
THA,2003,37355.0
THA,2004,26690.0
THA,2005,29782.0
THA,2006,30294.0
THA,2007,33178.0
THA,2008,28569.0
THA,2009,29462.0
THA,2010,32480.0
THA,2011,24897.0
THA,2012,46895.0
THA,2013,41602.0
THA,2014,41218.0
THA,2015,17495.0
THA,2016,12076.0
THA,2017,7416.0
THA,2018,5110.0
THA,2019,4077.0
THA,2020,3123.0
THA,2021,2426.0
THA,2022,6263.0
THA,2023,9169.0
TJK,2000,19064.0
TJK,2001,11387.0
TJK,2002,6160.0
TJK,2003,5428.0
TJK,2004,3588.0
TJK,2005,2309.0
TJK,2006,1344.0
TJK,2007,635.0
TJK,2008,318.0
TJK,2009,164.0
TJK,2010,111.0
TJK,2011,65.0
TJK,2012,28.0
TJK,2013,4.0
TJK,2014,2.0
TJK,2015,0.0
TJK,2016,0.0
TJK,2017,0.0
TJK,2018,0.0
TJK,2019,0.0
TJK,2020,0.0
TJK,2021,0.0
TJK,2022,0.0
TJK,2023,0.0
TKM,2000,24.0
TKM,2001,8.0
TKM,2002,18.0
TKM,2003,7.0
TKM,2004,3.0
TKM,2005,1.0
TKM,2006,1.0
TKM,2007,0.0
TKM,2008,0.0
TKM,2009,0.0
TKM,2010,0.0
TKM,2011,0.0
TKM,2012,0.0
TKM,2013,0.0
TKM,2014,0.0
TKM,2015,0.0
TKM,2016,0.0
TKM,2017,0.0
TKM,2018,0.0
TKM,2019,0.0
TKM,2020,0.0
TKM,2021,0.0
TKM,2022,0.0
TLS,2000,110986.0
TLS,2001,120990.0
TLS,2002,104357.0
TLS,2003,67524.0
TLS,2004,234045.0
TLS,2005,153748.0
TLS,2006,164285.0
TLS,2007,114693.0
TLS,2008,134166.0
TLS,2009,100128.0
TLS,2010,95412.0
TLS,2011,30828.0
TLS,2012,7263.0
TLS,2013,1418.0
TLS,2014,473.0
TLS,2015,110.0
TLS,2016,112.0
TLS,2017,16.0
TLS,2018,0.0
TLS,2019,0.0
TLS,2020,3.0
TLS,2021,0.0
TLS,2022,0.0
TLS,2023,0.0
TUR,2000,11432.0
TUR,2001,10812.0
TUR,2002,10224.0
TUR,2003,9222.0
TUR,2004,5302.0
TUR,2005,2084.0
TUR,2006,796.0
TUR,2007,313.0
TUR,2008,166.0
