Entity,Code,Year,life_expectancy__sex_all__age_0__variant_estimates,ppp_dollars_per_capita__financing_scheme_total,population_historical,owid_region
Antigua and Barbuda,ATG,1803,,,37000.0,
Antigua and Barbuda,ATG,1804,,,37000.0,
Antigua and Barbuda,ATG,1805,,,37000.0,
Antigua and Barbuda,ATG,1806,,,37000.0,
Antigua and Barbuda,ATG,1807,,,37000.0,
Antigua and Barbuda,ATG,1808,,,37000.0,
Antigua and Barbuda,ATG,1809,,,37000.0,
Antigua and Barbuda,ATG,1810,,,37000.0,
Antigua and Barbuda,ATG,1811,,,37000.0,
Antigua and Barbuda,ATG,1812,,,37000.0,
Antigua and Barbuda,ATG,1813,,,37000.0,
Antigua and Barbuda,ATG,1814,,,37000.0,
Antigua and Barbuda,ATG,1815,,,37000.0,
Antigua and Barbuda,ATG,1816,,,37000.0,
Antigua and Barbuda,ATG,1817,,,37000.0,
Antigua and Barbuda,ATG,1818,,,37000.0,
Antigua and Barbuda,ATG,1819,,,37000.0,
Antigua and Barbuda,ATG,1820,,,37000.0,
Antigua and Barbuda,ATG,1821,,,37000.0,
Antigua and Barbuda,ATG,1822,,,37000.0,
Antigua and Barbuda,ATG,1823,,,37000.0,
Antigua and Barbuda,ATG,1824,,,37000.0,
Antigua and Barbuda,ATG,1825,,,37000.0,
Antigua and Barbuda,ATG,1826,,,37000.0,
Antigua and Barbuda,ATG,1827,,,37000.0,
Antigua and Barbuda,ATG,1828,,,37000.0,
Antigua and Barbuda,ATG,1829,,,37000.0,
Antigua and Barbuda,ATG,1830,,,37000.0,
Antigua and Barbuda,ATG,1831,,,37000.0,
Antigua and Barbuda,ATG,1832,,,37000.0,
Antigua and Barbuda,ATG,1833,,,37000.0,
Antigua and Barbuda,ATG,1834,,,37000.0,
Antigua and Barbuda,ATG,1835,,,37000.0,
Antigua and Barbuda,ATG,1836,,,37000.0,
Antigua and Barbuda,ATG,1837,,,37000.0,
Antigua and Barbuda,ATG,1838,,,37000.0,
Antigua and Barbuda,ATG,1839,,,37000.0,
Antigua and Barbuda,ATG,1840,,,37000.0,
Antigua and Barbuda,ATG,1841,,,37000.0,
Antigua and Barbuda,ATG,1842,,,37000.0,
Antigua and Barbuda,ATG,1843,,,37000.0,
Antigua and Barbuda,ATG,1844,,,37000.0,
Antigua and Barbuda,ATG,1845,,,37000.0,
Antigua and Barbuda,ATG,1846,,,37000.0,
Antigua and Barbuda,ATG,1847,,,37000.0,
Antigua and Barbuda,ATG,1848,,,37000.0,
Antigua and Barbuda,ATG,1849,,,37000.0,
Antigua and Barbuda,ATG,1850,,,37000.0,
Antigua and Barbuda,ATG,1851,,,36992.0,
Antigua and Barbuda,ATG,1852,,,36985.0,
Antigua and Barbuda,ATG,1853,,,36977.0,
Antigua and Barbuda,ATG,1854,,,36970.0,
Antigua and Barbuda,ATG,1855,,,36962.0,
Antigua and Barbuda,ATG,1856,,,36955.0,
Antigua and Barbuda,ATG,1857,,,36947.0,
Antigua and Barbuda,ATG,1858,,,36940.0,
Antigua and Barbuda,ATG,1859,,,36891.0,
Antigua and Barbuda,ATG,1860,,,36802.0,
Antigua and Barbuda,ATG,1861,,,36673.0,
Antigua and Barbuda,ATG,1862,,,36503.0,
Antigua and Barbuda,ATG,1863,,,36293.0,
Antigua and Barbuda,ATG,1864,,,36085.0,
Antigua and Barbuda,ATG,1865,,,35877.0,
Antigua and Barbuda,ATG,1866,,,35671.0,
Antigua and Barbuda,ATG,1867,,,35466.0,
Antigua and Barbuda,ATG,1868,,,35263.0,
Antigua and Barbuda,ATG,1869,,,35099.0,
Antigua and Barbuda,ATG,1870,,,34974.0,
Antigua and Barbuda,ATG,1871,,,34889.0,
Antigua and Barbuda,ATG,1872,,,34843.0,
Antigua and Barbuda,ATG,1873,,,34836.0,
Antigua and Barbuda,ATG,1874,,,34829.0,
Antigua and Barbuda,ATG,1875,,,34822.0,
Antigua and Barbuda,ATG,1876,,,34815.0,
Antigua and Barbuda,ATG,1877,,,34808.0,
Antigua and Barbuda,ATG,1878,,,34801.0,
Antigua and Barbuda,ATG,1879,,,34832.0,
Antigua and Barbuda,ATG,1880,,,34903.0,
Antigua and Barbuda,ATG,1881,,,35013.0,
Antigua and Barbuda,ATG,1882,,,35162.0,
Antigua and Barbuda,ATG,1883,,,35351.0,
Antigua and Barbuda,ATG,1884,,,35540.0,
Antigua and Barbuda,ATG,1885,,,35731.0,
Antigua and Barbuda,ATG,1886,,,35923.0,
Antigua and Barbuda,ATG,1887,,,36116.0,
Antigua and Barbuda,ATG,1888,,,36309.0,
Antigua and Barbuda,ATG,1889,,,36423.0,
Antigua and Barbuda,ATG,1890,,,36455.0,
Antigua and Barbuda,ATG,1891,,,36408.0,
Antigua and Barbuda,ATG,1892,,,36280.0,
Antigua and Barbuda,ATG,1893,,,36071.0,
Antigua and Barbuda,ATG,1894,,,35864.0,
Antigua and Barbuda,ATG,1895,,,35658.0,
Antigua and Barbuda,ATG,1896,,,35453.0,
Antigua and Barbuda,ATG,1897,,,35249.0,
Antigua and Barbuda,ATG,1898,,,35047.0,
Antigua and Barbuda,ATG,1899,,,34822.0,
Antigua and Barbuda,ATG,1900,,,34575.0,
Antigua and Barbuda,ATG,1901,,,34307.0,
Antigua and Barbuda,ATG,1902,,,34017.0,
Antigua and Barbuda,ATG,1903,,,33707.0,
Antigua and Barbuda,ATG,1904,,,33399.0,
Antigua and Barbuda,ATG,1905,,,33095.0,
Antigua and Barbuda,ATG,1906,,,32793.0,
Antigua and Barbuda,ATG,1907,,,32493.0,
Antigua and Barbuda,ATG,1908,,,32197.0,
Antigua and Barbuda,ATG,1909,,,31919.0,
Antigua and Barbuda,ATG,1910,,,31659.0,
Antigua and Barbuda,ATG,1911,,,31417.0,
Antigua and Barbuda,ATG,1912,,,31193.0,
Antigua and Barbuda,ATG,1913,,,30985.0,
Antigua and Barbuda,ATG,1914,,,30780.0,
Antigua and Barbuda,ATG,1915,,,30575.0,
Antigua and Barbuda,ATG,1916,,,30373.0,
Antigua and Barbuda,ATG,1917,,,30171.0,
Antigua and Barbuda,ATG,1918,,,29977.0,
Antigua and Barbuda,ATG,1919,,,29841.0,
Antigua and Barbuda,ATG,1920,,,29765.0,
Antigua and Barbuda,ATG,1921,,,29746.0,
Antigua and Barbuda,ATG,1922,,,29786.0,
Antigua and Barbuda,ATG,1923,,,29884.0,
Antigua and Barbuda,ATG,1924,,,29982.0,
Antigua and Barbuda,ATG,1925,,,30081.0,
Antigua and Barbuda,ATG,1926,,,30179.0,
Antigua and Barbuda,ATG,1927,,,30279.0,
Antigua and Barbuda,ATG,1928,,,30378.0,
Antigua and Barbuda,ATG,1929,,,30646.0,
Antigua and Barbuda,ATG,1930,,,31089.0,
Antigua and Barbuda,ATG,1931,,,31712.0,
Antigua and Barbuda,ATG,1932,,,32522.0,
Antigua and Barbuda,ATG,1933,,,33525.0,
Antigua and Barbuda,ATG,1934,,,34559.0,
Antigua and Barbuda,ATG,1935,,,35624.0,
Antigua and Barbuda,ATG,1936,,,36723.0,
Antigua and Barbuda,ATG,1937,,,37855.0,
Antigua and Barbuda,ATG,1938,,,39022.0,
Antigua and Barbuda,ATG,1939,,,40042.0,
Antigua and Barbuda,ATG,1940,,,40909.0,
Antigua and Barbuda,ATG,1941,,,41617.0,
Antigua and Barbuda,ATG,1942,,,42158.0,
Antigua and Barbuda,ATG,1943,,,42526.0,
Antigua and Barbuda,ATG,1944,,,42897.0,
Antigua and Barbuda,ATG,1945,,,43272.0,
Antigua and Barbuda,ATG,1946,,,43650.0,
Antigua and Barbuda,ATG,1947,,,44031.0,
Antigua and Barbuda,ATG,1948,,,44416.0,
Antigua and Barbuda,ATG,1949,,,44883.0,
Argentina,ARG,1950,61.275,,17018034.0,
Argentina,ARG,1951,61.709,,17356465.0,
Argentina,ARG,1952,62.466,,17698882.0,
Argentina,ARG,1953,62.46,,18041299.0,
Argentina,ARG,1954,63.069,,18381211.0,
Argentina,ARG,1955,62.703,,18716035.0,
Argentina,ARG,1956,63.577,,19049972.0,
Argentina,ARG,1957,63.22,,19383045.0,
Argentina,ARG,1958,64.202,,19714264.0,
Argentina,ARG,1959,64.1,,20049605.0,
Argentina,ARG,1960,64.242,,20386054.0,
Argentina,ARG,1961,64.631,,20726278.0,
Argentina,ARG,1962,64.618,,21072543.0,
Argentina,ARG,1963,64.855,,21421703.0,
Argentina,ARG,1964,64.816,,21769451.0,
Argentina,ARG,1965,65.053,,22112635.0,
Argentina,ARG,1966,65.398,,22453898.0,
Argentina,ARG,1967,65.467,,22799062.0,
Argentina,ARG,1968,65.234,,23150579.0,
Argentina,ARG,1969,65.085,,23508715.0,
Argentina,ARG,1970,65.647,,23878331.0,
Argentina,ARG,1971,65.619,,24257211.0,
Argentina,ARG,1972,65.953,,24644332.0,
Argentina,ARG,1973,66.186,,25046008.0,
Argentina,ARG,1974,66.405,,25461353.0,
Argentina,ARG,1975,66.965,,25874106.0,
Argentina,ARG,1976,67.03,,26282282.0,
Argentina,ARG,1977,67.595,,26701814.0,
Argentina,ARG,1978,67.999,,27132164.0,
Argentina,ARG,1979,68.434,,27568894.0,
Argentina,ARG,1980,68.576,,28011596.0,
Argentina,ARG,1981,68.858,,28463957.0,
Argentina,ARG,1982,68.973,,28924269.0,
Argentina,ARG,1983,69.29,,29391333.0,
Argentina,ARG,1984,69.353,,29863091.0,
Argentina,ARG,1985,69.879,,30336448.0,
Argentina,ARG,1986,70.281,,30811983.0,
Argentina,ARG,1987,70.699,,31291764.0,
Argentina,ARG,1988,71.097,,31780533.0,
Argentina,ARG,1989,71.502,,32270958.0,
Argentina,ARG,1990,71.615,,32755907.0,
Argentina,ARG,1991,72.02,,33230292.0,
Argentina,ARG,1992,72.096,,33693532.0,
Argentina,ARG,1993,72.303,,34152718.0,
Argentina,ARG,1994,72.732,,34613491.0,
Argentina,ARG,1995,72.864,,35070016.0,
Argentina,ARG,1996,73.056,,35513794.0,
Argentina,ARG,1997,73.407,,35947790.0,
Argentina,ARG,1998,73.412,,36372863.0,
Argentina,ARG,1999,73.683,,36794686.0,
Argentina,ARG,2000,73.91,,37213985.0,
Argentina,ARG,2001,74.154,,37624818.0,
Argentina,ARG,2002,74.312,,38029346.0,
Argentina,ARG,2003,74.307,,38424284.0,
Argentina,ARG,2004,74.871,1041.893,38815915.0,
Argentina,ARG,2005,75.231,1173.883,39216787.0,
Argentina,ARG,2006,75.279,1272.771,39622113.0,
Argentina,ARG,2007,74.783,1413.069,40016766.0,
Argentina,ARG,2008,75.428,1537.76,40424149.0,
Argentina,ARG,2009,75.577,1643.76,40854832.0,
Argentina,ARG,2010,75.68,1780.712,41288694.0,
Argentina,ARG,2011,76.1,1895.262,41730655.0,
Argentina,ARG,2012,75.802,1942.246,42161718.0,
Argentina,ARG,2013,75.829,1955.837,42582454.0,
Argentina,ARG,2014,76.268,1859.764,43024072.0,
Argentina,ARG,2015,76.6,1986.572,43477009.0,
Argentina,ARG,2016,76.105,1729.939,43900312.0,
Argentina,ARG,2017,76.543,2037.97,44288898.0,
Argentina,ARG,2018,76.77,1783.826,44654876.0,
Argentina,ARG,2019,76.847,1698.412,44973468.0,
Argentina,ARG,2020,75.878,1617.303,45191960.0,
Argentina,ARG,2021,73.948,,45312283.0,
Argentina,ARG,2022,75.806,,45407904.0,
Argentina,ARG,2023,77.395,,45538402.0,South America
Argentina,ARG,-10000,,,27969.0,
Argentina,ARG,-9000,,,31500.0,
Argentina,ARG,-8000,,,35528.0,
Argentina,ARG,-7000,,,40137.0,
Argentina,ARG,-6000,,,45423.0,
Argentina,ARG,-5000,,,51504.0,
Argentina,ARG,-4000,,,58520.0,
Argentina,ARG,-3000,,,66641.0,
Argentina,ARG,-2000,,,76074.0,
Argentina,ARG,-1000,,,87072.0,
Argentina,ARG,0,,,100000.0,
Argentina,ARG,100,,,110000.0,
Argentina,ARG,200,,,120000.0,
Argentina,ARG,300,,,130000.0,
Argentina,ARG,400,,,140000.0,
Argentina,ARG,500,,,150000.0,
Argentina,ARG,600,,,160000.0,
Argentina,ARG,700,,,170000.0,
Argentina,ARG,800,,,180000.0,
Argentina,ARG,900,,,190000.0,
Argentina,ARG,1000,,,200000.0,
Argentina,ARG,1100,,,220000.0,
Argentina,ARG,1200,,,240000.0,
Argentina,ARG,1300,,,260000.0,
Argentina,ARG,1400,,,280000.0,
Argentina,ARG,1500,,,300000.0,
Argentina,ARG,1600,,,300000.0,
Argentina,ARG,1700,,,300000.0,
Argentina,ARG,1710,,,300000.0,
Argentina,ARG,1720,,,300000.0,
Argentina,ARG,1730,,,300000.0,
Argentina,ARG,1740,,,300000.0,
Argentina,ARG,1750,,,300000.0,
Argentina,ARG,1760,,,300000.0,
Argentina,ARG,1770,,,300000.0,
Argentina,ARG,1780,,,300000.0,
Argentina,ARG,1790,,,300000.0,
Argentina,ARG,1800,,,534000.0,
Argentina,ARG,1801,,,519565.0,
Argentina,ARG,1802,,,505520.0,
Argentina,ARG,1803,,,491855.0,
Argentina,ARG,1804,,,478559.0,
Argentina,ARG,1805,,,465622.0,
Argentina,ARG,1806,,,453035.0,
Argentina,ARG,1807,,,440789.0,
Argentina,ARG,1808,,,428873.0,
Argentina,ARG,1809,,,417280.0,
Argentina,ARG,1810,,,419661.0,
Argentina,ARG,1811,,,422044.0,
Argentina,ARG,1812,,,429196.0,
Argentina,ARG,1813,,,441120.0,
Argentina,ARG,1814,,,453376.0,
Argentina,ARG,1815,,,465972.0,
Argentina,ARG,1816,,,478918.0,
Argentina,ARG,1817,,,492224.0,
Argentina,ARG,1818,,,505900.0,
Argentina,ARG,1819,,,518837.0,
Argentina,ARG,1820,,,530996.0,
Argentina,ARG,1821,,,542336.0,
Argentina,ARG,1822,,,552814.0,
Argentina,ARG,1823,,,562385.0,
Argentina,ARG,1824,,,572122.0,
Argentina,ARG,1825,,,582027.0,
Argentina,ARG,1826,,,592104.0,
Argentina,ARG,1827,,,602355.0,
Argentina,ARG,1828,,,612784.0,
Argentina,ARG,1829,,,623653.0,
Argentina,ARG,1830,,,634974.0,
Argentina,ARG,1831,,,646761.0,
Argentina,ARG,1832,,,659027.0,
Argentina,ARG,1833,,,671785.0,
Argentina,ARG,1834,,,684790.0,
Argentina,ARG,1835,,,698047.0,
Argentina,ARG,1836,,,711561.0,
Argentina,ARG,1837,,,725336.0,
Argentina,ARG,1838,,,739378.0,
Argentina,ARG,1839,,,756337.0,
Argentina,ARG,1840,,,776366.0,
Argentina,ARG,1841,,,799625.0,
Argentina,ARG,1842,,,826281.0,
Argentina,ARG,1843,,,856507.0,
Argentina,ARG,1844,,,887839.0,
Argentina,ARG,1845,,,920317.0,
Argentina,ARG,1846,,,953983.0,
Argentina,ARG,1847,,,988880.0,
Argentina,ARG,1848,,,1025054.0,
Argentina,ARG,1849,,,1058278.0,
Argentina,ARG,1850,,,1088372.0,
Argentina,ARG,1851,,,1115018.0,
Argentina,ARG,1852,,,1138141.0,
Argentina,ARG,1853,,,1157536.0,
Argentina,ARG,1854,,,1177263.0,
Argentina,ARG,1855,,,1197325.0,
Argentina,ARG,1856,,,1217730.0,
Argentina,ARG,1857,,,1238482.0,
Argentina,ARG,1858,,,1259588.0,
Argentina,ARG,1859,,,1285058.0,
Argentina,ARG,1860,,,1315097.0,
Argentina,ARG,1861,,,1349915.0,
Argentina,ARG,1862,,,1389733.0,
Argentina,ARG,1863,,,1434777.0,
Argentina,ARG,1864,,,1481281.0,
Argentina,ARG,1865,,,1529293.0,
Argentina,ARG,1866,,,1578860.0,
Argentina,ARG,1867,,,1630034.0,
Argentina,ARG,1868,,,1682867.0,
Argentina,ARG,1869,,,1737244.0,
Argentina,ARG,1870,,,1793208.0,
Argentina,ARG,1871,,,1850807.0,
Argentina,ARG,1872,,,1910088.0,
Argentina,ARG,1873,,,1971098.0,
Argentina,ARG,1874,,,2034058.0,
Argentina,ARG,1875,,,2099028.0,
Argentina,ARG,1876,,,2166073.0,
Argentina,ARG,1877,,,2235260.0,
Argentina,ARG,1878,,,2306657.0,
Argentina,ARG,1879,,,2380335.0,
Argentina,ARG,1880,,,2456365.0,
Argentina,ARG,1881,,,2534824.0,
Argentina,ARG,1882,,,2615789.0,
Argentina,ARG,1883,,,2699340.0,
Argentina,ARG,1884,,,2785560.0,
Argentina,ARG,1885,,,2874534.0,
Argentina,ARG,1886,,,2966350.0,
Argentina,ARG,1887,,,3061098.0,
Argentina,ARG,1888,,,3158873.0,
Argentina,ARG,1889,,,3260729.0,
Argentina,ARG,1890,,,3366831.0,
Argentina,ARG,1891,,,3477345.0,
Argentina,ARG,1892,,,3592446.0,
Argentina,ARG,1893,,,3712318.0,
Argentina,ARG,1894,,,3836189.0,
Argentina,ARG,1895,,,3964194.0,
Argentina,ARG,1896,,,4096469.0,
Argentina,ARG,1897,,,4233159.0,
Argentina,ARG,1898,,,4374409.0,
Argentina,ARG,1899,,,4524892.0,
Argentina,ARG,1900,,,4685089.0,
Argentina,ARG,1901,,,4855502.0,
Argentina,ARG,1902,,,5036658.0,
Argentina,ARG,1903,,,5229108.0,
Argentina,ARG,1904,,,5428911.0,
Argentina,ARG,1905,,,5636349.0,
Argentina,ARG,1906,,,5851713.0,
Argentina,ARG,1907,,,6075305.0,
Argentina,ARG,1908,,,6307441.0,
Argentina,ARG,1909,,,6532092.0,
Argentina,ARG,1910,,,6748544.0,
Argentina,ARG,1911,,,6956048.0,
Argentina,ARG,1912,,,7153812.0,
Argentina,ARG,1913,,,7341005.0,
Argentina,ARG,1914,,,7533097.0,
Argentina,ARG,1915,,,7730214.0,
Argentina,ARG,1916,,,7932490.0,
Argentina,ARG,1917,,,8140058.0,
Argentina,ARG,1918,,,8354021.0,
Argentina,ARG,1919,,,8579951.0,
Argentina,ARG,1920,,,8818354.0,
Argentina,ARG,1921,,,9069751.0,
Argentina,ARG,1922,,,9334686.0,
Argentina,ARG,1923,,,9613722.0,
Argentina,ARG,1924,,,9901098.0,
Argentina,ARG,1925,,,10197065.0,
Argentina,ARG,1926,,,10501879.0,
Argentina,ARG,1927,,,10815805.0,
Argentina,ARG,1928,,,11139114.0,
Argentina,ARG,1929,,,11443159.0,
Argentina,ARG,1930,,,11726853.0,
Argentina,ARG,1931,,,11989069.0,
Argentina,ARG,1932,,,12228636.0,
Argentina,ARG,1933,,,12444339.0,
Argentina,ARG,1934,,,12663847.0,
Argentina,ARG,1935,,,12887227.0,
Argentina,ARG,1936,,,13114548.0,
Argentina,ARG,1937,,,13345878.0,
Argentina,ARG,1938,,,13581288.0,
Argentina,ARG,1939,,,13825464.0,
Argentina,ARG,1940,,,14078649.0,
Argentina,ARG,1941,,,14341093.0,
Argentina,ARG,1942,,,14613051.0,
Argentina,ARG,1943,,,14894786.0,
Argentina,ARG,1944,,,15181952.0,
Argentina,ARG,1945,,,15474655.0,
Argentina,ARG,1946,,,15773001.0,
Argentina,ARG,1947,,,16077098.0,
Argentina,ARG,1948,,,16387059.0,
Argentina,ARG,1949,,,16700599.0,
Armenia,ARM,1950,54.554,,1382896.0,
Armenia,ARM,1951,55.036,,1417284.0,
Armenia,ARM,1952,55.511,,1454107.0,
Armenia,ARM,1953,55.98,,1493581.0,
Armenia,ARM,1954,56.443,,1535982.0,
Armenia,ARM,1955,56.901,,1581513.0,
Armenia,ARM,1956,57.355,,1630822.0,
Armenia,ARM,1957,57.804,,1684148.0,
Armenia,ARM,1958,58.249,,1740888.0,
Armenia,ARM,1959,58.691,,1801015.0,
Armenia,ARM,1960,59.13,,1863710.0,
Armenia,ARM,1961,59.567,,1927489.0,
Armenia,ARM,1962,59.995,,1991686.0,
Armenia,ARM,1963,60.412,,2056024.0,
Armenia,ARM,1964,60.813,,2120136.0,
Armenia,ARM,1965,61.194,,2183637.0,
Armenia,ARM,1966,61.554,,2246162.0,
Armenia,ARM,1967,61.889,,2307494.0,
Armenia,ARM,1968,62.202,,2367325.0,
Armenia,ARM,1969,62.492,,2424036.0,
Armenia,ARM,1970,62.76,,2475629.0,
Armenia,ARM,1971,63.006,,2525349.0,
Armenia,ARM,1972,63.237,,2577082.0,
Armenia,ARM,1973,63.459,,2630860.0,
Armenia,ARM,1974,63.681,,2686446.0,
Armenia,ARM,1975,63.907,,2743665.0,
Armenia,ARM,1976,64.144,,2818168.0,
Armenia,ARM,1977,64.423,,2912833.0,
Armenia,ARM,1978,64.723,,3012808.0,
Armenia,ARM,1979,65.043,,3078506.0,
Armenia,ARM,1980,65.362,,3107420.0,
Armenia,ARM,1981,65.707,,3135355.0,
Armenia,ARM,1982,66.076,,3163145.0,
Armenia,ARM,1983,66.452,,3191547.0,
Armenia,ARM,1984,66.812,,3224549.0,
Armenia,ARM,1985,67.133,,3260440.0,
Armenia,ARM,1986,67.394,,3294858.0,
Armenia,ARM,1987,67.571,,3328525.0,
Armenia,ARM,1988,52.709,,3355124.0,
Armenia,ARM,1989,67.722,,3443095.0,
Armenia,ARM,1990,67.733,,3552129.0,
Armenia,ARM,1991,67.801,,3613977.0,
Armenia,ARM,1992,67.882,,3571869.0,
Armenia,ARM,1993,68.143,,3453338.0,
Armenia,ARM,1994,68.448,,3364620.0,
Armenia,ARM,1995,68.813,,3307585.0,
Armenia,ARM,1996,69.198,,3278738.0,
Armenia,ARM,1997,69.592,,3246292.0,
Armenia,ARM,1998,70.005,,3208400.0,
Armenia,ARM,1999,70.418,,3167282.0,
Armenia,ARM,2000,70.812,,3125630.0,
Armenia,ARM,2001,71.174,,3084350.0,
Armenia,ARM,2002,71.486,,3055635.0,
Armenia,ARM,2003,71.734,,3038976.0,
Armenia,ARM,2004,71.926,,3022544.0,
Armenia,ARM,2005,72.082,,3006360.0,
Armenia,ARM,2006,72.219,,2990371.0,
Armenia,ARM,2007,72.359,,2974825.0,
Armenia,ARM,2008,72.519,,2959996.0,
Armenia,ARM,2009,72.714,,2945518.0,
Armenia,ARM,2010,72.938,,2931083.0,
Armenia,ARM,2011,73.185,,2923267.0,
Armenia,ARM,2012,73.44,,2922528.0,
Armenia,ARM,2013,73.713,,2922528.0,
Armenia,ARM,2014,73.98,,2922433.0,
Armenia,ARM,2015,74.229,,2921179.0,
Armenia,ARM,2016,74.494,,2918795.0,
Armenia,ARM,2017,74.744,,2914967.0,
Armenia,ARM,2018,74.978,,2909970.0,
Armenia,ARM,2019,75.193,,2903975.0,
Armenia,ARM,2020,68.89,,2890894.0,
Armenia,ARM,2021,72.552,,2870339.0,
Armenia,ARM,2022,74.633,,2880883.0,
Armenia,ARM,2023,75.683,,2943395.0,Asia
Armenia,ARM,-10000,,,9614.0,
Armenia,ARM,-9000,,,11216.0,
Armenia,ARM,-8000,,,13086.0,
Armenia,ARM,-7000,,,15267.0,
Armenia,ARM,-6000,,,17811.0,
Armenia,ARM,-5000,,,20780.0,
Armenia,ARM,-4000,,,24243.0,
Armenia,ARM,-3000,,,28284.0,
Armenia,ARM,-2000,,,32998.0,
Armenia,ARM,-1000,,,38498.0,
Armenia,ARM,0,,,44914.0,
Armenia,ARM,100,,,48122.0,
Armenia,ARM,200,,,51560.0,
Armenia,ARM,300,,,55243.0,
Armenia,ARM,400,,,59189.0,
Armenia,ARM,500,,,63416.0,
Armenia,ARM,600,,,67946.0,
Armenia,ARM,700,,,72800.0,
Armenia,ARM,800,,,78000.0,
Armenia,ARM,900,,,82500.0,
Armenia,ARM,1000,,,87000.0,
Armenia,ARM,1100,,,130500.0,
Armenia,ARM,1200,,,174000.0,
Armenia,ARM,1300,,,218000.0,
Armenia,ARM,1400,,,174000.0,
Armenia,ARM,1500,,,218000.0,
Armenia,ARM,1600,,,261000.0,
Armenia,ARM,1700,,,308704.0,
Armenia,ARM,1710,,,324952.0,
Armenia,ARM,1720,,,342054.0,
Armenia,ARM,1730,,,360057.0,
Armenia,ARM,1740,,,379008.0,
Armenia,ARM,1750,,,398955.0,
Armenia,ARM,1760,,,419953.0,
Armenia,ARM,1770,,,442056.0,
Armenia,ARM,1780,,,465322.0,
Armenia,ARM,1790,,,489813.0,
Armenia,ARM,1800,,,413326.0,
Armenia,ARM,1801,,,413326.0,
Armenia,ARM,1802,,,413326.0,
Armenia,ARM,1803,,,413326.0,
Armenia,ARM,1804,,,413326.0,
Armenia,ARM,1805,,,413326.0,
Armenia,ARM,1806,,,413326.0,
Armenia,ARM,1807,,,413326.0,
Armenia,ARM,1808,,,413326.0,
Armenia,ARM,1809,,,413326.0,
Armenia,ARM,1810,,,413326.0,
Armenia,ARM,1811,,,413326.0,
Armenia,ARM,1812,,,413326.0,
Armenia,ARM,1813,,,413326.0,
Armenia,ARM,1814,,,413326.0,
Armenia,ARM,1815,,,413326.0,
Armenia,ARM,1816,,,413326.0,
Armenia,ARM,1817,,,413326.0,
Armenia,ARM,1818,,,413326.0,
Armenia,ARM,1819,,,414085.0,
Armenia,ARM,1820,,,415609.0,
Armenia,ARM,1821,,,417905.0,
Armenia,ARM,1822,,,420982.0,
Armenia,ARM,1823,,,424845.0,
Armenia,ARM,1824,,,428744.0,
Armenia,ARM,1825,,,432678.0,
Armenia,ARM,1826,,,436649.0,
Armenia,ARM,1827,,,440655.0,
Armenia,ARM,1828,,,444699.0,
Armenia,ARM,1829,,,448780.0,
Armenia,ARM,1830,,,452898.0,
Armenia,ARM,1831,,,457054.0,
Armenia,ARM,1832,,,461249.0,
Armenia,ARM,1833,,,465481.0,
Armenia,ARM,1834,,,469753.0,
Armenia,ARM,1835,,,474064.0,
Armenia,ARM,1836,,,478414.0,
Armenia,ARM,1837,,,482804.0,
Armenia,ARM,1838,,,487235.0,
Armenia,ARM,1839,,,491706.0,
Armenia,ARM,1840,,,496218.0,
Armenia,ARM,1841,,,500772.0,
Armenia,ARM,1842,,,505367.0,
Armenia,ARM,1843,,,510004.0,
Armenia,ARM,1844,,,514685.0,
Armenia,ARM,1845,,,519408.0,
Armenia,ARM,1846,,,524174.0,
Armenia,ARM,1847,,,528984.0,
Armenia,ARM,1848,,,533838.0,
Armenia,ARM,1849,,,538737.0,
Armenia,ARM,1850,,,543681.0,
Armenia,ARM,1851,,,548732.0,
Armenia,ARM,1852,,,553829.0,
Armenia,ARM,1853,,,558974.0,
Armenia,ARM,1854,,,564166.0,
Armenia,ARM,1855,,,569407.0,
Armenia,ARM,1856,,,574697.0,
Armenia,ARM,1857,,,580035.0,
Armenia,ARM,1858,,,585423.0,
Armenia,ARM,1859,,,590862.0,
Armenia,ARM,1860,,,596350.0,
Armenia,ARM,1861,,,601890.0,
Armenia,ARM,1862,,,607481.0,
Armenia,ARM,1863,,,613124.0,
Armenia,ARM,1864,,,618820.0,
Armenia,ARM,1865,,,624568.0,
Armenia,ARM,1866,,,630370.0,
Armenia,ARM,1867,,,636226.0,
Armenia,ARM,1868,,,642136.0,
Armenia,ARM,1869,,,648101.0,
Armenia,ARM,1870,,,654121.0,
Armenia,ARM,1871,,,660197.0,
Armenia,ARM,1872,,,666330.0,
Armenia,ARM,1873,,,672520.0,
Armenia,ARM,1874,,,678767.0,
Armenia,ARM,1875,,,685072.0,
Armenia,ARM,1876,,,691436.0,
Armenia,ARM,1877,,,697859.0,
Armenia,ARM,1878,,,704341.0,
Armenia,ARM,1879,,,710884.0,
Armenia,ARM,1880,,,717487.0,
Armenia,ARM,1881,,,724152.0,
Armenia,ARM,1882,,,730879.0,
Armenia,ARM,1883,,,737668.0,
Armenia,ARM,1884,,,744520.0,
Armenia,ARM,1885,,,751436.0,
Armenia,ARM,1886,,,758416.0,
Armenia,ARM,1887,,,765461.0,
Armenia,ARM,1888,,,772572.0,
Armenia,ARM,1889,,,779748.0,
Armenia,ARM,1890,,,786991.0,
Armenia,ARM,1891,,,794301.0,
Armenia,ARM,1892,,,801680.0,
Armenia,ARM,1893,,,809126.0,
Armenia,ARM,1894,,,816642.0,
