Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
Marilia Valli,Marília Valli,69,1014,14,2012,"Universidade de São Paulo, Universidade Federal de São Carlos, Universidade de Ribeirão Preto, Istituto Superiore di Sanità, National Centre for Disease Prevention and Control, Universidade Estadual Paulista (Unesp)"
Pasquale Miglionico,Pasquale Miglionico,11,40,4,2019,"Scuola Normale Superiore, University of Pisa"
Edgar López-López,Edgar López‐López,69,862,17,2018,"Instituto Politécnico Nacional, Universidad Nacional Autónoma de México, Center for Research and Advanced Studies of the National Polytechnic Institute, Universidad Veracruzana"
Natalia De Oliveira Rosa,Natalia De Oliveira Rosa,8,22,2,2022,Scuola Normale Superiore
Eduardo Pauls,Eduardo Pauls,50,1323,22,2012,"Universitat Politècnica de Catalunya, Institute for Research in Biomedicine, Universitat Autònoma de Barcelona, IrsiCaixa, Hospital Universitari Germans Trias i Pujol, University of Dundee, MRC Protein Phosphorylation and Ubiquitylation Unit, Medical Research Council"
Jürgen Bajorath,Jürgen Bajorath,1066,34006,73,2012,"Lamarr Institute for Machine Learning and Artificial Intelligence, University of Bonn, Fraunhofer Society, University of Bologna, Bonn Aachen International Center for Information Technology, Novartis (Switzerland), Novartis Institutes for BioMedical Research, Purdue University West Lafayette, Schiller International University, GTx (United States)"
Simon M. N. Efange,Simon M. N. Efange,78,1626,24,2012,"University of Buea, University of Minnesota, University of California, Santa Barbara, Swiss Tropical and Public Health Institute, University of Glasgow, Hunter College, Florida College, City University of New York, University of Florida, University of Pennsylvania"
Benjamin Mordmüller,Benjamin Mordmüller,277,10968,54,2012,"Radboud University Nijmegen, Radboud University Medical Center, University Medical Center, University of Tübingen, Universitätsklinikum Tübingen, German Center for Infection Research, Centre de Recherche Médicales de Lambaréné, University Children's Hospital Tübingen, Leiden University Medical Center, Radboud Institute for Molecular Life Sciences"
Theodora Savory,Theodora Savory,19,130,6,2016,"Centre for Infectious Disease Research in Zambia, Johns Hopkins University, Ministry of Health"
Justin Guinney,Justin Guinney,381,34640,47,2012,"Sage Bionetworks, Tempus Labs (United States), University of Washington Medical Center, University of Washington, American Association For Cancer Research, Seattle University, Institute for Systems Biology, Fred Hutch Cancer Center, Cancer Research Center, Institut Gustave Roussy"
John Woodland,J. Woodland Hastings,302,18051,71,2012,"Harvard University, Harvard University Press, Hauptman-Woodward Medical Research Institute, University at Buffalo, State University of New York, Clark University, Université de Montréal, University of Wisconsin–Madison, University of KwaZulu-Natal, Ludwig-Maximilians-Universität München, University of Konstanz"
Teresa Juan-Blanco,Teresa Juan-Blanco,9,209,7,2014,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institució Catalana de Recerca i Estudis Avançats"
et al.,G. Abbiendi,2265,118580,145,2012,"Istituto Nazionale di Fisica Nucleare, Sezione di Bologna, University of Bologna, Institute of High Energy Physics, GNA University, A. Alikhanyan National Laboratory, University of Antwerp, National Research Council, Istituto Nazionale di Fisica Nucleare, Sezione di Perugia, Institute of Nuclear Physics, Polish Academy of Sciences, Istituto Officina dei Materiali"
Ryan SJ,Ryan Sj,18,107,5,2012,"Southern California University for Professional Studies, University of Southern California"
Margaux Sica,Margaux Sica,5,36,2,2020,Albert Einstein College of Medicine
Pau Badia-i-Mompel,Pau Badia-i-Mompel,30,1598,11,2018,"University Hospital Heidelberg, Heidelberg University, Universitat Politècnica de Catalunya, Institute for Research in Biomedicine"
Chandy C. John,Chandy C. John,336,8360,47,2012,"Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Center for Global Health, World Health Organization - Uganda, Kenya Medical Research Institute, Indiana University, Riley Hospital for Children, Imperial College London, Indiana University Health, Makerere University"
Robert J Allaway,Robert J. Allaway,61,581,13,2012,"Sage Bionetworks, Dartmouth College, Massachusetts General Hospital, Center for Drug Evaluation and Research"
Paula Avilés,Pedro L. Sánchez,572,7708,45,2012,"Centro de Investigación Biomédica en Red, Universidad de Salamanca, Instituto de Investigación Biomédica de Salamanca, Centro de Investigación en Red en Enfermedades Cardiovasculares, Instituto de Salud Carlos III, Complejo Hospitalario de Salamanca, Hospital Universitario Reina Sofía, Comunidad de Madrid, Mexican Social Security Institute, University College London"
Poisot T,Timothée Poisot,309,6578,40,2012,"Université de Montréal, Cégep Marie-Victorin, McGill University, University of British Columbia, University of Canterbury, Université du Québec à Rimouski, Institute for Biodiversity, Laboratoire de Géographie Physique, Université de Montpellier, Institut des Sciences de l'Evolution de Montpellier"
Camille Stephan-Otto Attolini,Camille Stephan‐Otto Attolini,146,7554,32,2012,"Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Institute of Science and Technology, Institute for Research in Biomedicine, Ludwig-Maximilians-Universität München, University of Warwick, LMU Klinikum, Universitat Politècnica de Catalunya, Memorial Sloan Kettering Cancer Center, Leipzig University"
Erez Persi,Erez Persi,41,956,13,2012,"National Institutes of Health, National Center for Biotechnology Information, United States National Library of Medicine, Tel Aviv University, University of Maryland, College Park, Centre de Neurophysique Physiologie et Pathologie, Université Paris Cité"
Myriam Elena Cantero,Miriam Cantero,10,29,4,2018,"University of Córdoba, Cordoba University"
Claudia Daubenberger,Claudia Daubenberger,197,5038,40,2012,"University of Basel, Swiss Tropical and Public Health Institute, Centers for Disease Control and Prevention, University of Maryland, Baltimore, Yale University, Public Health Institute, Medical Care Development International, Biology of Infection, Ifakara Health Institute, Swiss School of Public Health"
Clovis S. Metuge,Clovis S. Metuge,2,2,1,2024,University of Buea
Mathew Njoroge,Mathew Njoroge,66,1159,19,2012,"University of Cape Town, South African Medical Research Council"
Nana Aba Williams,Nana Aba Williams,42,873,17,2012,"Universitat de Barcelona, Barcelona Institute for Global Health, University of Reading, Institute for Research in Biomedicine"
Alfredo Mayor,Alfredo Mayor,221,6762,47,2012,"Universitat de Barcelona, Manhiça Health Research Centre, Barcelona Institute for Global Health, Departament de Salut, Eduardo Mondlane University, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Instituto de Salud Carlos III, Hospital Clínic de Barcelona, Université de Tours, Inserm"
Marilyn Vasquez,Marilyn Vasquez,7,157,5,2013,"New York University, California State University, Long Beach"
Quique Bassat,Quique Bassat,650,40420,80,2012,"Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Universitat de Barcelona, Barcelona Institute for Global Health, Manhiça Health Research Centre, Institució Catalana de Recerca i Estudis Avançats, Hospital Sant Joan de Déu Barcelona, Instituto de Salud Carlos III, Hospital Clínic de Barcelona, Departament de Salut, Instituto Nacional de Saúde"
Erica M Pasini,Erica M. Pasini,44,2379,22,2012,"Biomedical Primate Research Centre, Radboud University Nijmegen, University of Southern Denmark, Max Planck Institute of Biochemistry, Centre National de la Recherche Scientifique, Liverpool School of Tropical Medicine, Institute of Molecular Science and Technologies, University of Milan"
Carolyn Bolton Moore,Carolyn Bolton‐Moore,186,3204,27,2012,"University of Alabama at Birmingham, Centre for Infectious Disease Research in Zambia, University of Alabama, University of North Carolina at Chapel Hill, St Vincent's Health, Family Health International 360, Johns Hopkins University, Ministry of Health, Institute of Social and Preventive Medicine, University of Bern"
Roi Blanco,Roi Blanco,114,2466,27,2012,"Amazon (Germany), Universidade da Coruña, RMIT University, Yahoo (United States), Yahoo (United Kingdom), Yahoo (Spain), Barcelona Media"
Lydia Siragusa,Lydia Siragusa,28,512,12,2014,"Molecular Discovery (United Kingdom), Horizon Discovery Group (United States), University of Perugia"
Núria Villegas,Núria Villegas,25,371,9,2012,"Institute for Research in Biomedicine, Institute of Science and Technology, Universitat Politècnica de Catalunya, Barcelona Supercomputing Center, FC Barcelona"
Marta Palafox,Marta Palafox,167,1596,16,2012,"Vall d'Hebron Institute of Oncology, University Hospital of Basel, University of Basel, CIBBIM-Nanomedicine, Hebron University, Vall d'Hebron Hospital Universitari, Institut d'Investigació Biomédica de Bellvitge, Vall d'Hebron Institut de Recerca, Universitat de Barcelona, Bellvitge University Hospital"
Hèctor Sanz,Héctor Sanz,50,2413,25,2012,"Instituto Químico Biológico, Universitat de Barcelona, Barcelona Institute for Global Health, Institut Universitari d'Investigació en Atenció Primària Jordi Gol, Institut Català de la Salut, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital del Mar Research Institute, Municipal Institute for Medical Research, Hospital Del Mar"
Verena Chung,Verena Chung,54,1037,14,2017,"Sage Bionetworks, Harvard University, Boston VA Research Institute"
Andrea L. Conroy,Andrea L. Conroy,212,3917,36,2012,"Indiana University School of Medicine, Indiana University – Purdue University Indianapolis, World Health Organization - Uganda, Center for Global Health, Riley Hospital for Children, Indiana University, Indianapolis Zoo, University School, Infectious Diseases Research Collaboration, Makerere University"
Elvin H. Geng,Elvin Geng,371,9469,53,2012,"Washington University in St. Louis, University of Washington, University of Missouri–St. Louis, Infectious Diseases Institute, Health Care Foundation, Makerere University, National Institute of Allergy and Infectious Diseases, James Cook University, University of California, San Francisco, City University of New York"
Edwin Tse,Edwin G. Tse,26,622,7,2018,"University of North Carolina at Chapel Hill, University College London, The University of Sydney"
María Fernanda Yasnot-Acosta,María Fernanda Yasnot,51,396,12,2012,"University of Córdoba, University of Córdoba, Cordoba University, Asociación Colombiana de Infectología, Universidad del Valle, National Institute of Allergy and Infectious Diseases, National Institutes of Health"
Violeta Serra,Violeta Serra,810,19065,67,2012,"European Commission, Vall d'Hebron Hospital Universitari, Vall d'Hebron Institute of Oncology, Instituto de Salud Carlos III, Vall d'Hebron Institut de Recerca, Universitat Autònoma de Barcelona, Centro de Investigación en Red en Enfermedades Cardiovasculares, Centro de Investigación Biomédica en Red, Washington University in St. Louis, Centro de Investigación Biomédica en Red de Cáncer"
Antoni Berenguer-Llergo,Antonio Berenguer,247,12512,38,2012,"Corporació Sanitària Parc Taulí, Institute of Research and Innovation Parc Tauli, Universitat Autònoma de Barcelona, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Universitat Politècnica de València, Institut Català d'Oncologia, Institut d'Investigació Biomédica de Bellvitge, Universidad San Pablo CEU, Hospital Universitario HM Sanchinarro"
Georg Winter,Georg E. Winter,99,5306,27,2012,"Austrian Academy of Sciences, CeMM Research Center for Molecular Medicine, Comprehensive Cancer Center Vienna, Medical University of Vienna, Dana-Farber Cancer Institute"
Ramón Alain Miranda-Quintana,Ramón Alain Miranda‐Quintana,131,1853,27,2013,"University of Florida, Gainesville Obstetrics & Gynecology, York University, Toronto Public Health, McMaster University, University of Havana, Indian Institute of Technology Kharagpur, Higher Institute of Technologies and Applied Sciences"
Carlota Dobaño,Carlota Dobaño,267,9896,46,2012,"Universitat de Barcelona, Barcelona Institute for Global Health, Centro de Investigación Biomédica en Red, Centro de Investigación en Red en Enfermedades Cardiovasculares, Instituto de Salud Carlos III, Departament de Salut, Manhiça Health Research Centre, Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Clínic de Barcelona"
Michael J. Vinikoor,Michael J. Vinikoor,142,1659,23,2012,"University of Alabama at Birmingham, University of Zambia, Centre for Infectious Disease Research in Zambia, University Teaching Hospital, University of Alabama at Birmingham Hospital, University of North Carolina at Chapel Hill, Tropical Gastroenterology & Nutrition group, Kaiser Permanente, Agence Nationale de la Recherche, Office of Infectious Diseases"
Robert O. Opoka,Robert O. Opoka,319,8199,44,2012,"World Health Organization - Uganda, Makerere University, Aga Khan University Nairobi, Jinja Hospital, Infectious Diseases Research Collaboration, Aga Khan University Hospital Nairobi, Mulago Hospital, Aga Khan University, Nationwide Children's Hospital, George Washington University"
Luis J. Montaner,Luis J. Montaner,361,9984,56,2012,"The Wistar Institute, California University of Pennsylvania, Penn Center for AIDS Research, University of Pennsylvania, Philadelphia University, ORCID, John Wiley & Sons (United States), Hospital de Clínicas, Johns Hopkins Medicine, Johns Hopkins University"
Rubão Bila,Rubao Bila,8,47,4,2017,Manhiça Health Research Centre
Challenge Consortium,the FLARE Challenge Consortium,1,15,1,2023,N/A
Fosca Giannotti,Fosca Giannotti,378,18082,58,2012,"National Research Council, Scuola Normale Superiore, Istituto di Scienza e Tecnologie dell'Informazione ""Alessandro Faedo"", Institute of Information Science, University of Pisa, Institute of Scientific and Technical Information of China, TU Dortmund University, Massachusetts Institute of Technology, University of California, Berkeley, University of Nicosia"
Cyril T. Namba-Nzanguim,Cyril T. Namba-Nzanguim,10,52,5,2022,University of Buea
Sara Franceschi,Sara Franceschi,77,699,15,2015,"Fondazione Pisa, International Flame Research Foundation, University of Pisa, Azienda Ospedaliera Universitaria Pisana, University of Arizona"
Pietro Lio,Píetro Lió,1035,34179,63,2012,"University of Cambridge, Sapienza University of Rome, Northwestern University, University of Basilicata, University of Manchester, University of Salerno, Istituti di Ricovero e Cura a Carattere Scientifico, Bridge University, Institut national de recherche en informatique et en automatique, Centre National de la Recherche Scientifique"
Ron Realubit,Ron Realubit,7,74,3,2020,"Columbia University Irving Medical Center, Columbia University"
Victor Alcalde,Víctor Alcalde,49,1124,15,2012,"Translational Therapeutics (United States), University of Pennsylvania, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Aria - Jefferson Health, Temple University, Temple University Hospital, Instituto Aragonés de Ciencias de la Salud, University of California, San Diego, University of Illinois Chicago"
Gioacchino Natoli,Gioacchino Natoli,233,31400,73,2012,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, Humanitas University, Humanitas (United States), Institute of Oncology Research, California Institute of Technology, Howard Hughes Medical Institute, University of California, Los Angeles, Walter and Eliza Hall Institute of Medical Research, University of California, San Diego"
Selidji Todagbe Agnandji,Selidji Todagbé Agnandji,166,7295,42,2012,"Centre de Recherche Médicales de Lambaréné, University of Tübingen, German Center for Infection Research, Leiden University Medical Center, University Hospital Münster, Universitätsklinikum Tübingen, University Children's Hospital Tübingen, Bernstein Center for Computational Neuroscience Tübingen, German Institute for Disaster Medicine, Fonds National de la Recherche"
Anna Luisa Di Stefano,Anna Luisa Di Stefano,142,3812,33,2012,"Hôpital Foch, Ospedale di Livorno, Sorbonne Université, Institut du Cerveau, Inserm, Assistance Publique – Hôpitaux de Paris, Centre National de la Recherche Scientifique, Pitié-Salpêtrière Hospital, Hôpital Charles-Foix, Université Sorbonne Nouvelle"
Bence Szalai,Bence Szalai,59,1934,19,2012,"Semmelweis University, HUN-REN Research Centre for Natural Sciences, Hungarian Academy of Sciences, Institute of Molecular Life Sciences, Research Network (United States), Joint Research Centre, RWTH Aachen University, Institute of Materials and Environmental Chemistry"
Adria Fernandez-Torras,Adrià Fernández‐Torras,22,224,6,2018,"Thrombotargets (Spain), Chemo (Spain), Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Helene J Smith,Helene Smith,26,203,7,2012,"Centre for Infectious Disease Research in Zambia, UNSW Sydney, Cancer Research Institute, California Pacific Medical Center, Aircraft Research Association, Weatherford College, Short and Associates (United States), University of Wolverhampton, Peralta Community College District, University of Pittsburgh at Greensburg"
Adrià Fernández‐Torras,Adrià Fernández‐Torras,22,224,6,2018,"Thrombotargets (Spain), Chemo (Spain), Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Marina Gay,Marina Gay,67,1238,20,2012,"Institute for Research in Biomedicine, UC San Diego Health System, Barcelona Institute for Science and Technology, FC Barcelona, Shanghai Institute for Science of Science, Institute of Science and Technology, University Hospital of Basel, Institut d'Investigacions Biomèdiques de Barcelona, Universitat de Barcelona, Consejo Superior de Investigaciones Científicas"
Catalina Tovar Acero,Catalina Tovar,35,263,10,2013,"Universidad del Sinú, Universidad Nacional de Colombia, San Sebastián University, University of Cartagena, University of Córdoba, Universidad del Rosario"
Joan Maynou,Joan Maynou,17,207,8,2012,"Hospital Sant Joan de Déu Barcelona, Institut de Recerca Sant Joan de Déu, Centre for Biomedical Network Research on Rare Diseases, Instituto de Salud Carlos III, Grifols (Spain), Sant Joan de Déu Research Foundation, Universitat Politècnica de Catalunya, Biomedical Research Networking Center in Bioengineering, Biomaterials and Nanomedicine, Universitat de Barcelona"
Orazio Santo Santonocito,Orazio Santo Santonocito,64,452,10,2018,"Ospedale di Livorno, Ospedale Santa Maria Goretti, Agostino Gemelli University Polyclinic, Azienda Ospedaliera Citta' della Salute e della Scienza di Torino, Humanitas University, Universitat de Barcelona, University of Pisa, Azienda Ospedaliera G.Rummo"
Antonio Sitoe,António Sitoe,44,812,14,2012,"Manhiça Health Research Centre, London School of Hygiene & Tropical Medicine, Universitat de Barcelona, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Sant Joan de Déu Barcelona, Barcelona Institute for Global Health, Instituto Nacional de Saúde, Ministry of Health"
Michael E Herce,Michael E. Herce,86,1074,19,2012,"Centre for Infectious Disease Research in Zambia, University of North Carolina at Chapel Hill, Infectious Disease Research Institute, Indiana University School of Medicine, Kamuzu Central Hospital, University of Livingstonia, University of Health Science, Kamuzu University of Health Sciences, University of Malawi, Cone Health"
Turon G,Genis Turon Teixidor,14,264,6,2012,"University of California, Irvine, Irvine University, Lund University"
Jack Mubita,Jack Mubita,1,25,1,2021,Centre for Infectious Disease Research in Zambia
Eliandre de Oliveira,Eliandre de Oliveira,122,2562,29,2012,"Universidade Federal de São Paulo, Pontifícia Universidade Católica do Paraná, Faculdade de Pato Branco, Barcelona Biomedical Research Park, Instituto de Salud Carlos III, Umeå University, Universidade de São Paulo, Centro Nacional de Biotecnología, Universitat de Barcelona, Museu de Ciències Naturals de Barcelona"
Ziaurrehman Tanoli,Ziaurrehman Tanoli,60,1673,14,2017,"University of Helsinki, Institute for Molecular Medicine Finland, Helsinki University Hospital, Biocenter Finland, Finland University, Technical University of Munich, AstraZeneca (United Kingdom), Temple University, Pasteur Institute of Iran, Shahid Beheshti University"
John L Cleveland,John L. Cleveland,533,30266,87,2012,"Moffitt Cancer Center, University of Alabama at Birmingham, Scripps Research Institute, Children's Hospital of Los Angeles, University of Amsterdam, Molecular Oncology (United States), White Ribbon Alliance, University of Cincinnati Medical Center, University of Tampa, University of South Florida"
Aaloke Mody,Aaloke Mody,72,1385,18,2012,"Washington University in St. Louis, Centre for Infectious Disease Research in Zambia, University of Washington, University of California, San Francisco, San Francisco General Hospital, University of Pennsylvania, Duke University, Duke University Hospital, Duke Medical Center, University of Lausanne"
Luisa Bisceglia,Luisa Bisceglia,5,31,2,2021,"Scuola Normale Superiore, University of Pisa"
Miquel Duran‐Frigola,Miquel Duran‐Frigola,92,3223,25,2012,"Clínica Girona, Institute for Research in Biomedicine, Open Evidence, Ersilia Open Source Initiative, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Universitat Politècnica de Catalunya, Centre for Infectious Disease Research in Zambia, Institute for Research in Biomedicine, Barcelona Institute for Science and Technology"
Paolo Aretini,Paolo Aretini,157,2976,27,2012,"Fondazione Pisa, International Flame Research Foundation, Fondazione Toscana Gabriele Monasterio, Sapienza University of Rome, Università Cattolica del Sacro Cuore, University of Pisa, Azienda Ospedaliera Universitaria Pisana, Cancer Genetics (United States), Mount Sinai Hospital, Mount Sinai Hospital"
Oyere T. Ebob,Oyere T. Ebob,3,35,2,2021,"Nottingham Trent University, University of Buea"
Sonia Machevo,Sónia Machevo,35,2398,24,2012,"Manhiça Health Research Centre, Eduardo Mondlane University, Instituto Nacional de Saúde"
Hugo Zaragoza,Hugo Zaragoza,92,6643,30,2012,"Yahoo (Spain), Yahoo (United Kingdom), Universitat Pompeu Fabra, Microsoft Research (United Kingdom), Microsoft (United States), Sorbonne Université, Université Paris Cité, Laboratoire de Recherche en Informatique de Paris 6"
Wenyu Wang,Wenyu Wang,209,6655,36,2012,"Sun Yat-sen University, Sixth Affiliated Hospital of Sun Yat-sen University, Peking University, Dalian Medical University, Qingdao University, American Pharmacists Association, Zhejiang University, Shandong University, University College London, Jilin Province Tumor Hospital"
Anjali Sharma,A. Sharma,568,16488,70,2012,"Centre for Infectious Disease Research in Zambia, Albert Einstein College of Medicine, Panjab University, Institute of Nuclear Physics, Polish Academy of Sciences, University of Jammu, Vardhman Mahavir Medical College & Safdarjung Hospital, University of Kansas, Mohanlal Sukhadia University, University of California, San Diego, Sharda University"
Lourdes Osaba,Lourdes Osaba,39,707,16,2012,"Grifols (Spain), Universidad de Zaragoza, University of the Basque Country, Instituto de Investigación Sanitaria Aragón, Hospital Universitario Miguel Servet, CTI BioPharma (Italy), Neuron BioPharma (Spain), Universidad Autónoma de Madrid, Consejo Superior de Investigaciones Científicas, Centro Nacional de Biotecnología"
Oscar Méndez-Lucio,Oscar Méndez‐Lucio,63,1895,23,2012,"Recursion (United States), Bayer (France), Arrien Pharmaceuticals (United States), Janssen (United States), Janssen (Belgium), Bayer (Germany), Universidad Nacional Autónoma de México, University of Cambridge, Rede de Química e Tecnologia, Unilever (United Kingdom)"
Lourdes Palacios,Lourdes Palacios,29,583,12,2012,"Grifols (Spain), University of the Basque Country, Medford Radiology Group, Euskadiko Parke Teknologikoa, Cultura"
Aleix Gimeno,Aleix Gimeno,18,649,8,2014,"Universitat Rovira i Virgili, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Zero to Three, Oslo University Hospital, University of Oslo"
Víctor Alcalde,Víctor Alcalde,49,1124,15,2012,"Translational Therapeutics (United States), University of Pennsylvania, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Aria - Jefferson Health, Temple University, Temple University Hospital, Instituto Aragonés de Ciencias de la Salud, University of California, San Diego, University of Illinois Chicago"
Dibyadyuti Datta,Dibyadyuti Datta,67,798,16,2015,"Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Indiana University, University School, Center for Global Health, Indiana University Health, Indiana Clinical and Translational Sciences Institute, Makerere University, Jinja Hospital, Université de Montréal"
Kennedy Lishimpi,Kennedy Lishimpi,43,1505,17,2012,"Ministry of Health, Lusaka Apex Medical University, University of Zambia, American Society of Clinical Oncology, Ministry of Health, Instituto Nacional de Cancerología, Chest Diseases Hospital, University Teaching Hospital, University College London, Dartmouth–Hitchcock Medical Center"
David Rossell,David Rossell,93,5890,21,2012,"Universitat Pompeu Fabra, Barcelona School of Economics, Bates College, Aarhus University, Science Oxford, University of California, San Diego, University of Southern California, Center for Economic and Policy Research, Institute for Research in Biomedicine, University of Warwick"
Brad H. Pollock,Brad H. Pollock,277,11705,55,2012,"University of California, Davis, UC Davis Comprehensive Cancer Center, University of Louisiana at Lafayette, The University of Texas Health Science Center at San Antonio, RELX Group (United States), The University of Texas Southwestern Medical Center, Community Health Center, Community Regional Medical Center, Atrium Health Wake Forest Baptist, Shasta College"
Mohieddin Jafari,Mohieddin Jafari,107,2280,22,2012,"University of Helsinki, Institute for Molecular Medicine Finland, Pasteur Institute of Iran, Tehran University of Medical Sciences, Shahid Beheshti University, Temple University, Motamed Cancer Institute, Academic Center for Education, Culture and Research, Semnan University of Medical Sciences, Biotechnology Research Center"
Jing Tang,Jing Tang,478,23499,74,2012,"East China Normal University, Hubei University of Technology, First Affiliated Hospital of Xinjiang Medical University, Xinjiang Medical University, Zunyi Medical University, Xi'an Jiaotong University, Guangxi University, University of South China, Chongqing Medical University, Guangxi Medical University"
Dina Ricardo-Caldera,Dina Ricardo-Caldera,19,62,5,2015,"Universidad del Sinú, Universidad Nacional de Colombia, University of Córdoba"
Ian Tietjen,Ian Tietjen,87,1934,23,2012,"The Wistar Institute, University of British Columbia, Simon Fraser University, University of Buea, Universidade Federal de São Carlos, Universidade de São Paulo, Xenon Pharmaceuticals (Canada), Rockefeller University, University of Amsterdam, National University of Singapore"
Mwila Mulubwa,Mwila Mulubwa,29,150,8,2015,"University of Cape Town, South African Medical Research Council, University of the Western Cape, North-West University, Pharmac, University of Zambia"
Eli Fernández-de Gortari,Eli Fernández‐de Gortari,27,376,11,2015,"International Iberian Nanotechnology Laboratory, University of Michigan, Institute of Molecular Biology and Biophysics, Universidad Nacional Autónoma de México, University of Minnesota, University of Minnesota System, Minneapolis Institute of Arts, Rede de Química e Tecnologia"
Albert Manasyan,Albert Manasyan,55,1540,15,2012,"Centre for Infectious Disease Research in Zambia, University of Alabama at Birmingham, Children's of Alabama, University of Alabama at Birmingham Hospital, Instituto de Efectividad Clínica y Sanitaria, Ulyanovsk State University, Eunice Kennedy Shriver National Institute of Child Health and Human Development, University of North Carolina at Chapel Hill, Indiana University – Purdue University Indianapolis, Aga Khan University"
Eytan Ruppin,Eytan Ruppin,988,30454,92,2012,"National Cancer Institute, National Institutes of Health, Center for Cancer Research, Cancer Institute (WIA), Discovery Institute, Sanford Burnham Prebys Medical Discovery Institute, Royal Marsden Hospital, Royal Ottawa Mental Health Centre, Weatherford College, University of Cambridge"
Chenjerai Jairoce,Chenjerai Jairoce,45,1474,18,2016,"Manhiça Health Research Centre, Universitat de Barcelona, Barcelona Institute for Global Health"
Ashleigh van Heerden,Ashleigh van Heerden,9,100,3,2020,University of Pretoria
Ana Rodriguez,Ana M. Soto,282,37183,79,2012,"Tufts University, Aalto University, École Normale Supérieure - PSL, Icahn School of Medicine at Mount Sinai, Centre National de la Recherche Scientifique, Collège de France, École Normale Supérieure, Boston University, Universidad Complutense de Madrid, Tampere University"
Shuyu Zheng,Shuyu Zheng,60,1573,18,2016,"University of Helsinki, Sun Yat-sen University, Chengdu University of Traditional Chinese Medicine, Yunnan University, Zhongshan Ophthalmic Center, Sun Yat-sen University, ORCID, Oncos Therapeutics (Finland), Guangzhou Medical University, Institute for Molecular Medicine Finland, Second Affiliated Hospital of Xi'an Jiaotong University"
Fernanda I. Saldívar-Gonzalez,Fernanda I. Saldívar‐González,57,910,16,2016,"Universidad Nacional Autónoma de México, Universidad Autónoma Monterrey, Universidad Marista, Rede de Química e Tecnologia"
Albert Gris-Oliver,Albert Gris‐Oliver,84,1110,11,2012,"Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Aarhus University, Universitat de Barcelona, Vall d'Hebron Institute of Oncology, CIBBIM-Nanomedicine, Vall d'Hebron Hospital Universitari, University of Brescia"
Fangping Wan,Fangping Wan,39,1804,18,2016,"California University of Pennsylvania, Translational Therapeutics (United States), University of Pennsylvania, Tsinghua University, Philadelphia University, Penn Center for AIDS Research, Silexon AI Technology (China)"
Harriet Daultrey,Harriet Daultrey,9,34,2,2012,"Brighton and Sussex Medical School, University of California, Davis, University of East Anglia"
Gary Tin,Gary T.C. Ko,91,2297,28,2012,"Princess Margaret Cancer Centre, University Health Network, Toronto Western Hospital, Toronto Public Health, University of Toronto, Berger (Canada), Women's College Hospital, Prince of Wales Hospital, Queen's University, Chinese University of Hong Kong"
Paola Rondón-Villarreal,Paola Rondón-Villarreal,40,568,10,2013,"Universidad De Santander, Universidad de Santander, Industrial University of Santander, Sociedade Brasileira de Química, Universidad Autónoma de Bucaramanga"
