Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
Gustavo Quintero,Gustavo A. Quintero,80,459,10,2012,"Universidad del Rosario, Fundación Santa Fe de Bogotá, Colombian Association of Surgery, Departamento de Salud, Universidade de São Paulo, Asociación Colombiana de Facultades de Ingeniería, Cornell University, Universidade Federal de Santa Catarina, Academia Nacional de Medicina, Universidad de Antioquia"
Ashleigh van Heerden,Ashleigh van Heerden,9,99,3,2020,University of Pretoria
Antoni Berenguer-Llergo,Antonio Berenguer,247,12417,38,2012,"Corporació Sanitària Parc Taulí, Institute of Research and Innovation Parc Tauli, Universitat Autònoma de Barcelona, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Universitat Politècnica de València, Institut Català d'Oncologia, Institut d'Investigació Biomédica de Bellvitge, Universidad San Pablo CEU, Hospital Universitario HM Sanchinarro"
Mohieddin Jafari,Mohieddin Jafari,106,2235,22,2012,"University of Helsinki, Institute for Molecular Medicine Finland, Pasteur Institute of Iran, Tehran University of Medical Sciences, Shahid Beheshti University, Temple University, Motamed Cancer Institute, Academic Center for Education, Culture and Research, Semnan University of Medical Sciences, Biotechnology Research Center"
Martino Bertoni,Martino Bertoni,33,16704,14,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, University of Basel, SIB Swiss Institute of Bioinformatics, University of Milano-Bicocca"
Kelly Chibale,Kelly Chibale,263,5607,39,2012,"University of Cape Town, South African Medical Research Council, Discovery Centre, Weatherford College, University of Nairobi, Ghent University, San Francisco General Hospital, University of California, San Francisco, Scripps Research Institute"
Gemma Turon,Gemma Turón,25,550,7,2017,"Ersilia Open Source Initiative, Open Evidence, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institut d'Investigació Biomédica de Bellvitge"
Yuanpeng Xiong,Yuanpeng Xiong,14,285,7,2018,"Guangzhou Building Materials Institute, Tsinghua University, First Affiliated Hospital of Nanchang University, Nanchang University, Center for Information Technology"
Robert J Allaway,Robert J. Allaway,60,571,13,2012,"Sage Bionetworks, Dartmouth College, Massachusetts General Hospital, Center for Drug Evaluation and Research"
Rosauro Varo,Rosauro Varo,86,1218,20,2016,"Universitat de Barcelona, Manhiça Health Research Centre, Barcelona Institute for Global Health, London School of Hygiene & Tropical Medicine, Hospital Sant Joan de Déu Barcelona, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Clínic de Barcelona"
Carlson C,C. W. Carlson,363,19003,72,2012,"University of Colorado System, University of Colorado Boulder, University of California, Berkeley, Space Science Institute, Goddard Space Flight Center, University of Calgary, University of California, Los Angeles, Technische Universität Braunschweig, University of California System, University of Kentucky"
Chandy C. John,Chandy C. John,333,8225,47,2012,"Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Center for Global Health, Kenya Medical Research Institute, Indiana University, Riley Hospital for Children, Imperial College London, Indiana University Health, Makerere University, MedStar Georgetown University Hospital"
Cyril T. Namba-Nzanguim,Cyril T. Namba-Nzanguim,9,47,4,2022,University of Buea
Dibyadyuti Datta,Dibyadyuti Datta,67,768,16,2015,"Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Indiana University, University School, Center for Global Health, Indiana University Health, Indiana Clinical and Translational Sciences Institute, Makerere University, Jinja Hospital, Université de Montréal"
Chenjerai Jairoce,Chenjerai Jairoce,44,1458,18,2016,"Manhiça Health Research Centre, Universitat de Barcelona, Barcelona Institute for Global Health"
Oriol Guitart-Pla,Oriol Guitart-Pla,17,324,8,2014,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institut Pasteur, Centre National de la Recherche Scientifique, Columbia University"
Anna Montaner,Amparo Escribano Montaner,67,529,14,2012,"Open Evidence, Ersilia Open Source Initiative, Universitat de València, Instituto de Física Corpuscular, University of Padua, Hospital Clínico Universitario de Valencia, Sociedad Española de Nefrología, Generalitat Valenciana, Federación Colombiana de Obstetricia y Ginecología"
Maurizio Scaltriti,Maurizio Scaltriti,649,22636,71,2012,"AstraZeneca (United States), Memorial Sloan Kettering Cancer Center, Istituti Ospitalieri di Cremona, Azienda Socio Sanitaria Territoriale di Cremona, AstraZeneca (United Kingdom), University of Trieste, Vall d'Hebron Institut de Recerca, Memorial Hospital, Kettering University, AstraZeneca (Brazil)"
Takaomi C Saido,Takaomi C. Saido,765,44985,106,2012,"RIKEN Center for Brain Science, Nagoya City University, University of Pittsburgh, RIKEN Advanced Science Institute, Google (United States), Saitama Prefecture, Okayama University, University of Kentucky, Tufts University, Takao Hospital"
Fangping Wan,Fangping Wan,38,1742,18,2016,"California University of Pennsylvania, Translational Therapeutics (United States), University of Pennsylvania, Tsinghua University, Philadelphia University, Penn Center for AIDS Research, Silexon AI Technology (China)"
Gema Rojans-Granado,Gema Rojans-Granado,1,0,0,2024,Institute for Research in Biomedicine
Ana L. Chávez-Hernández,Ana L. Chávez‐Hernández,46,222,7,2020,"Universidad Nacional Autónoma de México, Zero to Three"
John M. Ssenkusu,John M. Ssenkusu,75,826,16,2012,"Makerere University, Cancer Research And Biostatistics, MUJHU Research Collaboration, Baylor College of Medicine Children’s Foundation, Uganda Virus Research Institute, Ministry of Health, Centers for Disease Control and Prevention, Centers for Disease Control and Prevention, University of Minnesota, University of Bahrain"
Benjamin Mordmüller,Benjamin Mordmüller,276,10857,53,2012,"University of Tübingen, Universitätsklinikum Tübingen, German Center for Infection Research, Centre de Recherche Médicales de Lambaréné, Radboud University Nijmegen, Radboud University Medical Center, University Children's Hospital Tübingen, Leiden University Medical Center, Radboud Institute for Molecular Life Sciences, German Institute for Disaster Medicine"
Marilia Valli,Marília Valli,69,987,14,2012,"Universidade de São Paulo, Universidade Federal de São Carlos, Universidade de Ribeirão Preto, Istituto Superiore di Sanità, National Centre for Disease Prevention and Control, Universidade Estadual Paulista (Unesp)"
Hugo Zaragoza,Hugo Zaragoza,92,6591,30,2012,"Yahoo (Spain), Yahoo (United Kingdom), Pompeu Fabra University, Microsoft Research (United Kingdom), Microsoft (United States), Sorbonne Université, Université Paris Cité, Laboratoire de Recherche en Informatique de Paris 6"
Modesto Orozco-Ruiz,Modesto Orozco-Ruiz,8,73,2,2020,"Imperial College London, Universitat Politècnica de Catalunya, Institute for Research in Biomedicine"
Nelisha Pillay,Nelishia Pillay,187,1804,22,2012,"University of Pretoria, IEEE Computer Society, Zimmer Biomet (United States), University of Nottingham, University of KwaZulu-Natal, John Wiley & Sons (United Kingdom), Umkhuseli Innovation and Research Management"
Harriet Daultrey,Harriet Daultrey,9,34,2,2012,"Brighton and Sussex Medical School, University of California, Davis, University of East Anglia"
Giuseppe Riccardo Diaferia,Giuseppe R. Diaferia,70,1839,21,2012,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, Humanitas University, Engineering (Italy), Eni (Italy), University of California, San Diego, Annamalai University, Bial (Portugal), Scripps Whittier Diabetes Institute, National Academies of Sciences, Engineering, and Medicine"
Víctor Alcalde,Víctor Alcalde,49,1092,15,2012,"Translational Therapeutics (United States), University of Pennsylvania, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Aria - Jefferson Health, Temple University, Temple University Hospital, Instituto Aragonés de Ciencias de la Salud, University of California, San Diego, University of Illinois Chicago"
Simon M. N. Efange,Simon M. N. Efange,78,1617,24,2012,"University of Buea, University of Minnesota, University of California, Santa Barbara, Swiss Tropical and Public Health Institute, University of Glasgow, Hunter College, Florida College, City University of New York, University of Florida, University of Pennsylvania"
Martina Locatelli,Martina Locatelli,70,1754,17,2012,"University of Brescia, National Hospital for Neurology and Neurosurgery, University College London, University of Milan, ASST Fatebenefratelli Sacco, Luigi Sacco Hospital, Medical University of Graz, MRC Prion Unit, University of Milano-Bicocca, Azienda Socio Sanitaria Territoriale della Valtellina e Alto Lario"
Carles Pons,Carles Pons,111,5155,31,2012,"Barcelona Institute for Science and Technology, Institute for Research in Biomedicine, Hospital de Viladecans, Institut d'Investigació Biomédica de Bellvitge, Universitat Politècnica de Catalunya, University of Minnesota, Twin Cities Orthopedics, Bellvitge University Hospital, Barcelona Supercomputing Center, Clínica Girona"
Orazio Santo Santonocito,Orazio Santo Santonocito,60,440,10,2018,"Ospedale di Livorno, Ospedale Santa Maria Goretti, Agostino Gemelli University Polyclinic, Azienda Ospedaliera Citta' della Salute e della Scienza di Torino, Humanitas University, Universitat de Barcelona, University of Pisa, Azienda Ospedaliera G.Rummo"
Jake Pry,Jake M. Pry,68,980,16,2014,"University of California, Davis, Centre for Infectious Disease Research in Zambia, California Department of Public Health, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Johann Gasteiger,Johann Gasteiger,411,23303,60,2012,"Friedrich-Alexander-Universität Erlangen-Nürnberg, Molecular Networks (Germany), University of Padua, Beijing University of Chemical Technology, University of Trieste, University of Ferrara, Technical University of Munich, Universidad de Costa Rica, Ludwig-Maximilians-Universität München, Institute of Bioinformatics and Systems Biology"
Jaime H. Vera,Jaime H. Vera,185,2136,25,2012,"University Hospitals Sussex NHS Foundation Trust, Brighton and Sussex Medical School, University of Sussex, Royal Sussex County Hospital, University of Brighton, Universidade Estadual Paulista (Unesp), Groote Schuur Hospital, Haywards Heath Hospital, University of Toronto, Brighton General Hospital"
Carolyn Bolton Moore,Carolyn Bolton‐Moore,184,3171,27,2012,"University of Alabama at Birmingham, Centre for Infectious Disease Research in Zambia, University of Alabama, University of North Carolina at Chapel Hill, St Vincent's Health, Family Health International 360, Johns Hopkins University, Ministry of Health, Institute of Social and Preventive Medicine, University of Bern"
Lyn-Marié Birkholtz,Lyn‐Marié Birkholtz,160,2831,29,2012,"University of Pretoria, Institute for Sustainable Development, Stellenbosch University, National Center for Communicable Diseases, Clinton Health Access Initiative, University of California, San Francisco, National Department of Health, National Institute for Communicable Diseases, South African Medical Research Council, Groote Schuur Hospital"
Jane Matambo,Jane Matambo,10,61,4,2012,"Centre for Infectious Disease Research in Zambia, University of KwaZulu-Natal"
Yasmmin Martins,Yasmmin Martins,38,93,6,2012,"Fundación Ciencias Exactas y Naturales, University of Buenos Aires, Laboratório Nacional de Computação Científica, Netherlands Aerospace Centre, Military Institute of Engineering, Instituto Federal Fluminense"
Jake M Pry,Jake M. Pry,68,980,16,2014,"University of California, Davis, Centre for Infectious Disease Research in Zambia, California Department of Public Health, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Raquel Valls,Raquel Valls,17,199,6,2013,Anaxomics (Spain)
Mulindi Mwanahamuntu,Mulindi Mwanahamuntu,87,2178,23,2012,"University Teaching Hospital, University of Zambia, Lusaka Apex Medical University, Ministry of Health, University of North Carolina at Chapel Hill, University of Washington, National HIV/AIDS/STI/TB Council, Centre International de Recherche sur le Cancer, Centre for Infectious Disease Research in Zambia, University of Alabama at Birmingham"
Jürgen Bajorath,Jürgen Bajorath,1062,33652,72,2012,"Lamarr Institute for Machine Learning and Artificial Intelligence, University of Bonn, Fraunhofer Society, University of Bologna, Bonn Aachen International Center for Information Technology, Novartis (Switzerland), Novartis Institutes for BioMedical Research, Purdue University West Lafayette, Schiller International University, GTx (United States)"
Poisot T,Timothée Poisot,308,6482,40,2012,"Université de Montréal, Cégep Marie-Victorin, McGill University, University of British Columbia, University of Canterbury, Université du Québec à Rimouski, Institute for Biodiversity, Laboratoire de Géographie Physique, Université de Montpellier, Institut des Sciences de l'Evolution de Montpellier"
Francesco Raimondi,Francesco Raimondi,238,5940,43,2012,"University of Naples Federico II, Federico II University Hospital, University of Chieti-Pescara, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico, University of Turin, Azienda Ospedaliera Citta' della Salute e della Scienza di Torino, CEA Cadarache, CEA Grenoble, Commissariat à l'Énergie Atomique et aux Énergies Alternatives, Academic Medical Center"
Eli Fernández-de Gortari,Eli Fernández‐de Gortari,27,369,11,2015,"International Iberian Nanotechnology Laboratory, University of Michigan–Ann Arbor, Institute of Molecular Biology and Biophysics, Universidad Nacional Autónoma de México, University of Minnesota, University of Minnesota System, Minneapolis Institute of Arts, Rede de Química e Tecnologia"
Matthew Todd,Matthew T. Roe,640,31368,95,2012,"Clinical Research Institute, Duke Medical Center, AstraZeneca (United States), Duke University, National Institute of Neurological Disorders and Stroke, University of Miami, University of Minnesota, Emory University, University of California, San Francisco, University of Cincinnati"
Mariangela Morelli,Mariangela Morelli,59,1430,11,2012,"Fondazione Pisa, International Flame Research Foundation, University of Pavia, University of Milan, Duke University, National Research Council, Istituto di Fisiologia Clinica, University of Pisa, Azienda Ospedaliera Universitaria Pisana"
Elena Pareja-Lorente,Elena Pareja-Lorente,4,34,2,2022,Institute for Research in Biomedicine
Jing Tang,Jing Tang,471,23226,73,2012,"East China Normal University, Hubei University of Technology, First Affiliated Hospital of Xinjiang Medical University, Xinjiang Medical University, Zunyi Medical University, Chongqing Medical University, Shandong University of Traditional Chinese Medicine, Huazhong University of Science and Technology, Hubei Cancer Hospital, Waseda University"
Roi Blanco,Roi Blanco,114,2455,27,2012,"Amazon (Germany), Universidade da Coruña, RMIT University, Yahoo (United States), Yahoo (United Kingdom), Yahoo (Spain), Barcelona Media"
Lidia Mateo,Lídia Mateo,38,625,12,2012,"Institute for Research in Biomedicine, Institute of Science and Technology, Universitat Politècnica de Catalunya, Institut de Biologia Evolutiva, Pompeu Fabra University"
Julio Saez-Rodriguez,Julio Sáez-Rodríguez,613,34009,83,2012,"University Hospital Heidelberg, Heidelberg University, European Bioinformatics Institute, European Molecular Biology Laboratory, RWTH Aachen University, European Molecular Biology Organization, Heidelberg University, German Centre for Cardiovascular Research, GlaxoSmithKline (United Kingdom), Joint Research Centre"
Alfredo Mayor,Alfredo Mayor,215,6685,46,2012,"Manhiça Health Research Centre, Barcelona Institute for Global Health, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Clínic de Barcelona, Universitat de Barcelona, Departament de Salut, Eduardo Mondlane University, Université de Tours, Inserm, University of Toronto"
Andrea Califano,Andrea Califano,980,41943,89,2012,"Columbia University, National Center on Addiction and Substance Abuse at Columbia University, Columbia University Irving Medical Center, Johns Hopkins Medicine, Johns Hopkins University, Chan Zuckerberg Initiative (United States), Chan Zuckerberg Biohub New York, Sapienza University of Rome, DarwinHealth (United States), Weatherford College"
Nana Aba Williams,Nana Aba Williams,42,862,17,2012,"Universitat de Barcelona, Barcelona Institute for Global Health, University of Reading, Institute for Research in Biomedicine"
Verena Chung,Verena Chung,53,999,14,2017,"Sage Bionetworks, Harvard University, Boston VA Research Institute"
Anna Luisa Di Stefano,Anna Luisa Di Stefano,139,3734,32,2012,"Hôpital Foch, Ospedale di Livorno, Sorbonne Université, Institut du Cerveau, Inserm, Assistance Publique – Hôpitaux de Paris, Centre National de la Recherche Scientifique, Pitié-Salpêtrière Hospital, Hôpital Charles-Foix, Université Sorbonne Nouvelle"
Alice Cortesi,Alice Cortesi,15,252,6,2015,"Istituti di Ricovero e Cura a Carattere Scientifico, European Institute of Oncology, Istituto Nazionale Genetica Molecolare"
Claudia Gomes,Cláudia G. Silva,163,8438,44,2012,"Universidade do Porto, Faculty (United Kingdom), Engineering (Italy), Universitat Politècnica de València, Consejo Superior de Investigaciones Científicas, Instituto de Tecnología Química, University of Calabria"
Michael J. Vinikoor,Michael J. Vinikoor,142,1630,23,2012,"University of Alabama at Birmingham, University of Zambia, Centre for Infectious Disease Research in Zambia, University Teaching Hospital, University of Alabama at Birmingham Hospital, University of North Carolina at Chapel Hill, Tropical Gastroenterology & Nutrition group, Kaiser Permanente, Agence Nationale de la Recherche, Office of Infectious Diseases"
Sara Franceschi,Sara Franceschi,76,689,15,2015,"Fondazione Pisa, International Flame Research Foundation, University of Pisa, Azienda Ospedaliera Universitaria Pisana, University of Arizona"
Eugene F Douglass,Eugene F. Douglass,115,1374,14,2012,"University of Georgia, Columbia University Irving Medical Center, Georgia College & State University, Columbia University, National Center on Addiction and Substance Abuse at Columbia University, New York University, Yale University, University of New Haven, Worcester Polytechnic Institute, Freeport-McMoRan (United States)"
Bence Szalai,Bence Szalai,59,1885,19,2012,"Semmelweis University, HUN-REN Research Centre for Natural Sciences, Hungarian Academy of Sciences, Institute of Molecular Life Sciences, Research Network (United States), Joint Research Centre, RWTH Aachen University, Institute of Materials and Environmental Chemistry"
Alberto Pessia,Alberto Pessia,52,2544,18,2014,"University of Helsinki, Institute for Molecular Medicine Finland, Statistics Finland, Finland University, Gates Foundation, University of London"
Jenala Chipungu,Jenala Chipungu,62,590,14,2013,Centre for Infectious Disease Research in Zambia
Carlota Dobaño,Carlota Dobaño,259,9755,46,2012,"Centro de Investigación en Red en Enfermedades Cardiovasculares, Manhiça Health Research Centre, Universitat de Barcelona, Barcelona Institute for Global Health, Centro de Investigación Biomédica en Red, Instituto de Salud Carlos III, Departament de Salut, Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Clínic de Barcelona"
Fosca Giannotti,Fosca Giannotti,378,17820,58,2012,"National Research Council, Scuola Normale Superiore, Istituto di Scienza e Tecnologie dell'Informazione ""Alessandro Faedo"", Institute of Information Science, University of Pisa, Institute of Scientific and Technical Information of China, TU Dortmund University, Massachusetts Institute of Technology, University of California, Berkeley, University of Nicosia"
Teresa Juan-Blanco,Teresa Juan-Blanco,9,204,7,2014,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institució Catalana de Recerca i Estudis Avançats"
Clovis S. Metuge,Clovis S. Metuge,2,1,1,2024,University of Buea
Anjali Sharma,A. Sharma,565,16267,68,2012,"Centre for Infectious Disease Research in Zambia, Albert Einstein College of Medicine, Panjab University, Institute of Nuclear Physics, Polish Academy of Sciences, University of Jammu, Vardhman Mahavir Medical College & Safdarjung Hospital, University of Kansas, Mohanlal Sukhadia University, University of California, San Diego, Sharda University"
Erez Persi,Erez Persi,40,941,13,2012,"National Center for Biotechnology Information, National Institutes of Health, United States National Library of Medicine, Tel Aviv University, University of Maryland, College Park, Centre de Neurophysique Physiologie et Pathologie, Université Paris Cité"
Izukanji Sikazwe,Izukanji Sikazwe,135,2277,25,2012,"Centre for Infectious Disease Research in Zambia, University of Zambia, Brooke Army Medical Center, Michigan State University, Lusaka Apex Medical University, Greater Lawrence Family Health Center, National Institutes of Health, Beth Israel Deaconess Medical Center, Ministry of Health, Johns Hopkins University"
Vanessa A. Shu,Vanessa Asoh Shu,7,14,2,2024,University of Buea
Pasquale Miglionico,Pasquale Miglionico,11,38,4,2019,"Scuola Normale Superiore, University of Pisa"
Robert J Gillies,Robert J. Gillies,920,72534,119,2012,"Moffitt Cancer Center, University of Calgary, Arizona Oncology, Advanced Medical Institute (Australia), Royal North Shore Hospital, Cancer Research Center, Johns Hopkins University, OncoRay, Helmholtz-Zentrum Dresden-Rossendorf, University Hospital Carl Gustav Carus"
Chiara Maria Mazzanti,Chiara Maria Mazzanti,283,8898,42,2012,"Fondazione Pisa, International Flame Research Foundation, Istituto di Matematica Applicata e Tecnologie Informatiche, National Research Council, Azienda Ospedaliera Sant'Andrea, University of Buenos Aires, Consejo Nacional de Investigaciones Científicas y Técnicas, Istituti di Ricovero e Cura a Carattere Scientifico, Ospedale San Pietro Fatebenefratelli, Institute of Astronomy and Space Physics"
Georg Winter,Georg E. Winter,98,5169,27,2012,"Austrian Academy of Sciences, CeMM Research Center for Molecular Medicine, Comprehensive Cancer Center Vienna, Medical University of Vienna, Dana-Farber Cancer Institute"
Mehdi Damaghi,Mehdi Damaghi,84,2775,19,2012,"Stony Brook Medicine, Stony Brook School, Stony Brook University, Moffitt Cancer Center, University of South Florida, Cancer Research Center, ETH Zurich, TU Dresden, Tarbiat Modares University"
Arnau Comajuncosa-Creus,Arnau Comajuncosa-Creus,6,53,2,2020,"Institute for Research in Biomedicine, Shanghai Institute for Science of Science, Barcelona Institute for Science and Technology, Universitat Politècnica de Catalunya"
Fernanda I. Saldívar-Gonzalez,Fernanda I. Saldívar‐González,56,880,16,2016,"Universidad Nacional Autónoma de México, Universidad Autónoma Monterrey, Universidad Marista, Rede de Química e Tecnologia"
Miquel Duran-Frigola,Miquel Duran‐Frigola,92,3149,25,2012,"Clínica Girona, Institute for Research in Biomedicine, Open Evidence, Ersilia Open Source Initiative, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Universitat Politècnica de Catalunya, Centre for Infectious Disease Research in Zambia, Institute for Research in Biomedicine, Barcelona Institute for Science and Technology"
Eytan Ruppin,Eytan Ruppin,965,30122,91,2012,"National Cancer Institute, National Institutes of Health, Center for Cancer Research, Cancer Institute (WIA), Discovery Institute, Sanford Burnham Prebys Medical Discovery Institute, Royal Marsden Hospital, Royal Ottawa Mental Health Centre, Weatherford College, University of Cambridge"
Paola Rondón-Villarreal,Paola Rondón-Villarreal,40,554,10,2013,"University of Santander, Universidad de Santander, Industrial University of Santander, Sociedade Brasileira de Química, Universidad Autónoma de Bucaramanga"
Nils Kurzawa,Nils Kurzawa,43,2419,20,2013,"European Molecular Biology Laboratory, European Molecular Biology Laboratory, European Molecular Biology Organization, Heidelberg University, German Cancer Research Center, European Molecular Biology Laboratory, University of Oxford, MRC Brain Network Dynamics Unit, Medical Research Council, Heidelberg University"
Myriam Elena Cantero,Miriam Cantero,10,28,4,2018,"University of Córdoba, Cordoba University"
María Fernanda Yasnot-Acosta,María Fernanda Yasnot,50,390,12,2012,"University of Córdoba, University of Córdoba, Cordoba University, Asociación Colombiana de Infectología, Universidad del Valle, National Institute of Allergy and Infectious Diseases, National Institutes of Health"
Selidji Todagbe Agnandji,Selidji Todagbé Agnandji,165,7222,42,2012,"Centre de Recherche Médicales de Lambaréné, University of Tübingen, German Center for Infection Research, Leiden University Medical Center, University Hospital Münster, Universitätsklinikum Tübingen, University Children's Hospital Tübingen, Bernstein Center for Computational Neuroscience Tübingen, German Institute for Disaster Medicine, Fonds National de la Recherche"
Ryan SJ,Ryan Sj,18,107,5,2012,"Southern California University for Professional Studies, University of Southern California"
Edgar López-López,Edgar López‐López,68,834,16,2018,"Instituto Politécnico Nacional, Universidad Nacional Autónoma de México, Center for Research and Advanced Studies of the National Polytechnic Institute, Universidad Veracruzana"
Isabelle Brun-Heath,Isabelle Brun‐Heath,74,3203,26,2012,"Institute for Research in Biomedicine, Institute of Science and Technology, Universitat Politècnica de Catalunya, Université de Moncton, Institute for Research in Biomedicine, Barcelona Supercomputing Center, FC Barcelona, Shanghai Institute for Science of Science, Barcelona Institute for Science and Technology, Centro Nacional de Análisis Genómico"
Juan Rivera-Correa,Juan Rivera‐Correa,27,756,13,2012,"City University of New York, The Graduate Center, CUNY, New York City College of Technology, Hospital for Special Surgery, John Wiley & Sons (United States), New York University, Weill Cornell Medicine, Cornell University, Indiana University School of Medicine, University of Puerto Rico System"
Claudia Daubenberger,Claudia Daubenberger,195,4970,40,2012,"University of Basel, Swiss Tropical and Public Health Institute, Centers for Disease Control and Prevention, University of Maryland, Baltimore, Yale University, Public Health Institute, Medical Care Development International, Biology of Infection, Ifakara Health Institute, Swiss School of Public Health"
Robert O. Opoka,Robert O. Opoka,315,8063,43,2012,"World Health Organization - Uganda, Makerere University, Aga Khan University Nairobi, Jinja Hospital, Infectious Diseases Research Collaboration, Aga Khan University Hospital Nairobi, Mulago Hospital, Aga Khan University, Nationwide Children's Hospital, George Washington University"
Rubão Bila,Rubao Bila,8,46,4,2017,Manhiça Health Research Centre
Joseph J Campo,Joseph J. Campo,102,2295,27,2012,"Antigen Discovery (United States), Universitat de Barcelona, Barcelona Institute for Global Health, Manhiça Health Research Centre, Barcelona Centre for International Affairs, Naval Medical Research Command, Centre de Recerca en Economia Internacional, London School of Hygiene & Tropical Medicine, African Malaria Network Trust, Jackson Foundation"
Maximillian Mpina,Maxmillian Mpina,61,2308,23,2012,"Ifakara Health Institute, Swiss Tropical and Public Health Institute, University of Basel, Medical Care Development International, National University of Equatorial Guinea, Kwame Nkrumah University of Science and Technology, National Influenza Center"
Kennedy Malama,Kennedy Malama,23,774,14,2012,"Ministry of Health, University of KwaZulu-Natal, Stellenbosch University, University Teaching Hospital, Centre for Infectious Disease Research in Zambia, Michigan State University, University of Zambia"
Javier Ramírez-Montoya,Javier Ramírez Montoya,15,36,3,2013,"University of Córdoba, University of Sucre, Morelia Institute of Technology"
Xavier Barril,Xavier Barril,185,6731,41,2012,"Universitat de Barcelona, Institució Catalana de Recerca i Estudis Avançats, Institut de Biomedicina de la Universitat de Barcelona, Highlight Therapeutics (Spain), Institute for Biomedicine, FC Barcelona, Institute for Research in Biomedicine, Fundación Ciencias Exactas y Naturales, Consejo Nacional de Investigaciones Científicas y Técnicas, University of Buenos Aires"
Chakit Arora,Chakit Arora,28,559,10,2012,"Scuola Normale Superiore, Indraprastha Institute of Information Technology Delhi, Indian Institute of Technology Delhi, Translational Health Science and Technology Institute"
John J Aponte,John J. Aponte,143,9816,49,2012,"Program for Appropriate Technology in Health, Gavi, Universitat de Barcelona, Manhiça Health Research Centre, Barcelona Institute for Global Health, U.S. President's Malaria Initiative, World Health Organization, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Military University Nueva Granada, Fairview Southdale Hospital"
Ruth Namazzi,Ruth Namazzi,76,435,11,2013,"Makerere University, World Health Organization - Uganda, Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Aga Khan University, Center for Global Health, Jinja Hospital, Université de Montréal, Cincinnati Children's Hospital Medical Center, Indiana University"
Gary Tin,Gary T.C. Ko,91,2279,28,2012,"Princess Margaret Cancer Centre, University Health Network, Toronto Western Hospital, Toronto Public Health, University of Toronto, Berger (Canada), Women's College Hospital, Prince of Wales Hospital, Queen's University, Chinese University of Hong Kong"
David Arteta,David Arteta,28,1017,18,2012,"Grifols (Spain), Euskadiko Parke Teknologikoa, Medford Radiology Group, Hospital Universitario Reina Sofía, Universidad Europea de Madrid, Universidad Europea, Instituto de Medicina Genómica, University of Leicester"
Fidele Ntie-Kang,Fidele Ntie‐Kang,182,3508,32,2013,"University of Buea, Martin Luther University Halle-Wittenberg, University of Douala, University of Chemistry and Technology, Prague, TU Dresden, AREA Science Park"
Sergi Bayod,Sergi Bayod,17,781,11,2012,"Leitat Technological Center, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Universitat de Barcelona, Biomedical Research Networking Center on Neurodegenerative Diseases"
