Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
Anna Montaner,Amparo Escribano Montaner,68,529,14,2012,"Right to Care, University of the Witwatersrand, Open Evidence, Ersilia Open Source Initiative, Universitat de València, Instituto de Física Corpuscular, University of Padua, Hospital Clínico Universitario de Valencia, Sociedad Española de Nefrología, Generalitat Valenciana"
Gabriele Cruciani,Gabriele Cruciani,344,13148,61,2012,"University of Perugia, University of Bologna, Universidad de Granada, University of Florida, Roche (Switzerland), Mario Negri Institute for Pharmacological Research, Molecular Discovery (United Kingdom), University of Padua, Siena Biotech (Italy), Pfizer (United Kingdom)"
Ryan SJ,Ryan Sj,18,107,5,2012,"Southern California University for Professional Studies, University of Southern California"
Camille Stephan-Otto Attolini,Camille Stephan‐Otto Attolini,146,7776,32,2012,"Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Institute of Science and Technology, Institute for Research in Biomedicine, Ludwig-Maximilians-Universität München, University of Warwick, LMU Klinikum, Universitat Politècnica de Catalunya, Memorial Sloan Kettering Cancer Center, Leipzig University"
Nana Aba Williams,Nana Aba Williams,42,902,17,2012,"Universitat de Barcelona, Barcelona Institute for Global Health, University of Reading, Institute for Research in Biomedicine"
Margaux Sica,Margaux Sica,5,39,2,2020,Albert Einstein College of Medicine
Gema Rojas-Granado,Gema Rojas-Granado,1,0,0,2025,Institute for Research in Biomedicine
Edgar López-López,Edgar López‐López,70,899,17,2018,"Instituto Politécnico Nacional, Universidad Nacional Autónoma de México, Center for Research and Advanced Studies of the National Polytechnic Institute, Universidad Veracruzana"
Nelisha Pillay,Nelishia Pillay,190,1857,23,2012,"University of Pretoria, IEEE Computer Society, Zimmer Biomet (United States), University of Nottingham, University of KwaZulu-Natal, John Wiley & Sons (United Kingdom), Umkhuseli Innovation and Research Management"
Jordi Mestres,Jordi Mestres,210,7428,47,2012,"Chemo (Spain), Thrombotargets (Spain), Universitat de Girona, Hospital del Mar Research Institute, Municipal Institute for Medical Research, Universitat Ramon Llull, Merck (Germany), Instruct-ERIC, Goethe University Frankfurt, Hospital Del Mar"
Dhanshree Arora,Dhanshree Arora,1,1,1,2024,"Ersilia Open Source Initiative, Open Evidence"
Jaime H. Vera,Jaime H. Vera,189,2284,27,2012,"University Hospitals Sussex NHS Foundation Trust, Brighton and Sussex Medical School, University of Sussex, Royal Sussex County Hospital, University of Brighton, Universidade Estadual Paulista (Unesp), Groote Schuur Hospital, Haywards Heath Hospital, University of Toronto, Brighton General Hospital"
Maurizio Scaltriti,Maurizio Scaltriti,652,23410,72,2012,"Memorial Sloan Kettering Cancer Center, AstraZeneca (United States), Istituti Ospitalieri di Cremona, Azienda Socio Sanitaria Territoriale di Cremona, AstraZeneca (United Kingdom), University of Trieste, Vall d'Hebron Institut de Recerca, Memorial Hospital, Kettering University, AstraZeneca (Brazil)"
Bence Szalai,Bence Szalai,63,2002,19,2012,"Semmelweis University, HUN-REN Research Centre for Natural Sciences, Hungarian Academy of Sciences, Institute of Molecular Life Sciences, Research Network (United States), Joint Research Centre, RWTH Aachen University, Institute of Materials and Environmental Chemistry"
Fosca Giannotti,Fosca Giannotti,378,18327,58,2012,"National Research Council, Scuola Normale Superiore, Istituto di Scienza e Tecnologie dell'Informazione ""Alessandro Faedo"", Institute of Information Science, University of Pisa, Institute of Scientific and Technical Information of China, TU Dortmund University, Massachusetts Institute of Technology, University of California, Berkeley, University of Nicosia"
Michael J. Vinikoor,Michael J. Vinikoor,144,1699,24,2012,"University of Alabama at Birmingham, University of Zambia, Centre for Infectious Disease Research in Zambia, University Teaching Hospital, University of Alabama at Birmingham Hospital, University of North Carolina at Chapel Hill, Tropical Gastroenterology & Nutrition group, Kaiser Permanente, Agence Nationale de la Recherche, Office of Infectious Diseases"
Xin Qiu,Xin Qiu,98,4177,28,2012,"Cognizant (United States), University College London, Intel (United Kingdom), East China Normal University, Shanghai Key Laboratory of Trustworthy Computing, University of Electronic Science and Technology of China, The University of Texas at Austin, Foshan University, Stanford University, Columbia University"
Claudia Gomes,Cláudia G. Silva,165,8725,44,2012,"Universidade do Porto, Faculty (United Kingdom), Engineering (Italy), Universitat Politècnica de València, Consejo Superior de Investigaciones Científicas, Instituto de Tecnología Química, University of Calabria"
Fangping Wan,Fangping Wan,40,1865,18,2016,"Translational Therapeutics (United States), University of Pennsylvania, California University of Pennsylvania, Tsinghua University, Philadelphia University, Penn Center for AIDS Research, Silexon AI Technology (China)"
Belinda Chihota,Belinda Chihota,19,155,7,2016,"Centre for Infectious Disease Research in Zambia, University of Bern, Institute of Social and Preventive Medicine, London School of Hygiene & Tropical Medicine, University of Northampton"
Erez Persi,Erez Persi,41,972,13,2012,"National Institutes of Health, National Center for Biotechnology Information, United States National Library of Medicine, Tel Aviv University, University of Maryland, College Park, Centre de Neurophysique Physiologie et Pathologie, Université Paris Cité"
Teresa Juan-Blanco,Teresa Juan-Blanco,9,213,7,2014,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institució Catalana de Recerca i Estudis Avançats"
Miquel Duran-Frigola,Miquel Duran‐Frigola,93,3309,26,2012,"Institute for Research in Biomedicine, Clínica Girona, Open Evidence, Ersilia Open Source Initiative, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Universitat Politècnica de Catalunya, Centre for Infectious Disease Research in Zambia, Institute for Research in Biomedicine, Barcelona Institute for Science and Technology"
Lídia Mateo,Lídia Mateo,39,695,12,2012,"Institute for Research in Biomedicine, Institute of Science and Technology, Universitat Politècnica de Catalunya, Institut de Biologia Evolutiva, Universitat Pompeu Fabra"
Rubão Bila,Rubao Bila,8,52,4,2017,Manhiça Health Research Centre
Shuyu Zheng,Shuyu Zheng,61,1644,18,2016,"Second Affiliated Hospital of Zhejiang University, University of Helsinki, Sun Yat-sen University, Chengdu University of Traditional Chinese Medicine, Yunnan University, Zhongshan Ophthalmic Center, Sun Yat-sen University, ORCID, Oncos Therapeutics (Finland), Guangzhou Medical University, Institute for Molecular Medicine Finland"
Marina Gay,Marina Gay,68,1253,20,2012,"Institute for Research in Biomedicine, Institute for Research in Biomedicine, UC San Diego Health System, Barcelona Institute for Science and Technology, FC Barcelona, Shanghai Institute for Science of Science, Institute of Science and Technology, University Hospital of Basel, Institut d'Investigacions Biomèdiques de Barcelona, Universitat de Barcelona"
Víctor M Diaz,Víctor M. Diaz,46,2109,24,2012,"Universitat Internacional de Catalunya, Universitat Pompeu Fabra, Hospital del Mar Research Institute, Josep Carreras Leukaemia Research Institute, Universitat de Barcelona, Barcelona Biomedical Research Park, Washington University in St. Louis, University of Central Florida, Vita-Salute San Raffaele University, Municipal Institute for Medical Research"
Pau Badia,Pietro Badia,113,5229,36,2012,"Universitat de Barcelona, Sriwijaya University, Bowling Green State University, University of Southern Mississippi, Walter Reed Army Institute of Research, SUNY Geneseo, Ohio University"
Eli Fernández-de Gortari,Eli Fernández‐de Gortari,27,385,11,2015,"International Iberian Nanotechnology Laboratory, University of Michigan, Institute of Molecular Biology and Biophysics, Universidad Nacional Autónoma de México, University of Minnesota, University of Minnesota System, Minneapolis Institute of Arts, Rede de Química e Tecnologia"
Theodora Savory,Theodora Savory,19,140,7,2016,"Centre for Infectious Disease Research in Zambia, Johns Hopkins University, Ministry of Health"
Johann Gasteiger,Johann Gasteiger,411,23562,60,2012,"Friedrich-Alexander-Universität Erlangen-Nürnberg, Molecular Networks (Germany), University of Padua, Beijing University of Chemical Technology, University of Trieste, University of Ferrara, Technical University of Munich, Universidad de Costa Rica, Ludwig-Maximilians-Universität München, Institute of Bioinformatics and Systems Biology"
Mariangela Morelli,Mariangela Morelli,67,1465,11,2012,"Fondazione Pisa, International Flame Research Foundation, University of Pavia, University of Milan, Duke University, National Research Council, Istituto di Fisiologia Clinica, University of Pisa, Azienda Ospedaliera Universitaria Pisana"
Tingzhong Tian,Tingzhong Tian,32,780,11,2017,"Tsinghua University, National Institute on Aging, Jiangsu Provincial Center for Disease Control and Prevention, China Medical University"
Jake M Pry,Jake M. Pry,70,1064,16,2014,"University of California, Davis, Centre for Infectious Disease Research in Zambia, California Department of Public Health, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Gemma Turon,Gemma Turón,25,620,7,2017,"Ersilia Open Source Initiative, Open Evidence, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institut d'Investigació Biomédica de Bellvitge"
Fernando D. Prieto-Martínez,Fernando D. Prieto‐Martínez,39,729,17,2016,"Universidad Nacional Autónoma de México, Multidisciplinary Digital Publishing Institute (Switzerland), Rede de Química e Tecnologia"
Jing Tang,Jing Tang,491,23877,74,2012,"East China Normal University, Hubei University of Technology, First Affiliated Hospital of Xinjiang Medical University, Xinjiang Medical University, Harbin Normal University, Zunyi Medical University, Xi'an Jiaotong University, Guangxi University, University of South China, Chongqing Medical University"
Turon G,Genis Turon Teixidor,14,265,6,2012,"University of California, Irvine, Irvine University, Lund University"
Kennedy Lishimpi,Kennedy Lishimpi,45,1524,17,2012,"Ministry of Health, Lusaka Apex Medical University, University of Zambia, American Society of Clinical Oncology, Ministry of Health, Instituto Nacional de Cancerología, Chest Diseases Hospital, University Teaching Hospital, University College London, Dartmouth–Hitchcock Medical Center"
Dibyadyuti Datta,Dibyadyuti Datta,67,845,16,2015,"Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Indiana University, University School, Center for Global Health, Indiana University Health, Indiana Clinical and Translational Sciences Institute, Makerere University, Jinja Hospital, Université de Montréal"
Joan Maynou,Joan Maynou,17,210,8,2012,"Hospital Sant Joan de Déu Barcelona, Institut de Recerca Sant Joan de Déu, Centre for Biomedical Network Research on Rare Diseases, Instituto de Salud Carlos III, Grifols (Spain), Sant Joan de Déu Research Foundation, Universitat Politècnica de Catalunya, Biomedical Research Networking Center in Bioengineering, Biomaterials and Nanomedicine, Universitat de Barcelona"
Adrià Fernández-Torras,Adrià Fernández‐Torras,23,233,6,2018,"Institute for Research in Biomedicine, Thrombotargets (Spain), Chemo (Spain), Universitat Politècnica de Catalunya"
Maximillian Mpina,Maxmillian Mpina,63,2388,23,2012,"Swiss Tropical and Public Health Institute, Ifakara Health Institute, University of Basel, Medical Care Development International, Kwame Nkrumah University of Science and Technology, National University of Equatorial Guinea, National Influenza Center"
Lidia Mateo,Lídia Mateo,39,695,12,2012,"Institute for Research in Biomedicine, Institute of Science and Technology, Universitat Politècnica de Catalunya, Institut de Biologia Evolutiva, Universitat Pompeu Fabra"
Ian Tietjen,Ian Tietjen,88,1961,23,2012,"The Wistar Institute, University of British Columbia, Simon Fraser University, University of Buea, Universidade Federal de São Carlos, Universidade de São Paulo, Xenon Pharmaceuticals (Canada), Rockefeller University, University of Amsterdam, National University of Singapore"
Poisot T,Timothée Poisot,314,6745,40,2012,"Université de Montréal, Cégep Marie-Victorin, McGill University, University of British Columbia, University of Canterbury, Université du Québec à Rimouski, Institute for Biodiversity, Laboratoire de Géographie Physique, Université de Montpellier, Institut des Sciences de l'Evolution de Montpellier"
David Arteta,David Arteta,28,1037,18,2012,"Grifols (Spain), Euskadiko Parke Teknologikoa, Medford Radiology Group, Hospital Universitario Reina Sofía, Universidad Europea, Universidad Europea, Instituto de Medicina Genómica, University of Leicester"
Anjali Sharma,A. Sharma,576,16697,70,2012,"Centre for Infectious Disease Research in Zambia, Albert Einstein College of Medicine, Johns Hopkins University, Panjab University, University of Jammu, Vardhman Mahavir Medical College & Safdarjung Hospital, University of Kansas, Mohanlal Sukhadia University, University of California, San Diego, Institute of Nuclear Physics, Polish Academy of Sciences"
Chandy C. John,Chandy C. John,338,8545,48,2012,"Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Center for Global Health, World Health Organization - Uganda, Kenya Medical Research Institute, Indiana University, Riley Hospital for Children, Imperial College London, Indiana University Health, Makerere University"
Meritxell Bellet,Meritxell Bellet,210,5037,30,2012,"Vall d'Hebron Institute of Oncology, Vall d'Hebron Hospital Universitari, CIBBIM-Nanomedicine, Hebron University, University of Oslo, Universitat Autònoma de Barcelona, Solti, International Breast Cancer Study Group, Sarah Cannon, Tennessee Oncology"
John M. Ssenkusu,John M. Ssenkusu,78,901,16,2012,"Makerere University, Cancer Research And Biostatistics, MUJHU Research Collaboration, Baylor College of Medicine Children’s Foundation, Uganda Virus Research Institute, Ministry of Health, Centers for Disease Control and Prevention, Centers for Disease Control and Prevention, University of Minnesota, University of Bahrain"
Francesco Raimondi,Francesco Raimondi,242,6156,44,2012,"University of Naples Federico II, Federico II University Hospital, University of Chieti-Pescara, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico, University of Turin, Azienda Ospedaliera Citta' della Salute e della Scienza di Torino, CEA Cadarache, CEA Grenoble, Commissariat à l'Énergie Atomique et aux Énergies Alternatives, Amsterdam UMC Location University of Amsterdam"
Sonia Machevo,Sónia Machevo,35,2413,24,2012,"Manhiça Health Research Centre, Eduardo Mondlane University, Instituto Nacional de Saúde"
Patrick Aloy,Patrick Aloy,271,14815,56,2012,"Institució Catalana de Recerca i Estudis Avançats, Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Institute of Science and Technology, Shanghai Institute for Science of Science, Universitat Politècnica de Catalunya, Neuroscience Research Australia, Mútua Terrassa, Centro de Investigación Biomédica en Red, Centre for Biomedical Network Research on Rare Diseases"
Edwin Tse,Edwin G. Tse,27,642,7,2018,"University of North Carolina at Chapel Hill, University College London, The University of Sydney"
Modesto Orozco-Ruiz,Modesto Orozco-Ruiz,9,79,2,2020,"Imperial College London, Universitat Politècnica de Catalunya, Institute for Research in Biomedicine"
Jane Matambo,Jane Matambo,10,62,4,2012,"Centre for Infectious Disease Research in Zambia, University of KwaZulu-Natal"
Lydia Siragusa,Lydia Siragusa,29,533,13,2014,"Molecular Discovery (United Kingdom), Horizon Discovery Group (United States), University of Perugia"
Giuseppe Riccardo Diaferia,Giuseppe R. Diaferia,70,1929,22,2012,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, Humanitas University, Engineering (Italy), Eni (Italy), University of California, San Diego, Annamalai University, Bial (Portugal), Scripps Whittier Diabetes Institute, National Academies of Sciences, Engineering, and Medicine"
José L. Medina-Franco,José L. Medina‐Franco,507,12275,59,2012,"Universidad Nacional Autónoma de México, Torrey Pines Institute For Molecular Studies, Universidad Autónoma Monterrey, Center for Research and Advanced Studies of the National Polytechnic Institute, Bioscience (China), Multidisciplinary Digital Publishing Institute (Switzerland), Universidad Marista, Rede de Química e Tecnologia, University of Central Florida, Mayo Clinic in Arizona"
Marko Cigler,Marko Cigler,37,476,12,2015,"CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Technical University of Munich, Center for Integrated Protein Science Munich, Institute for Advanced Study, University of Zagreb"
Jianyang Zeng,Jianyang Zeng,143,5295,34,2012,"Mengchao Hepatobiliary Hospital, Fujian Medical University, Westlake University, Tsinghua University, Sichuan University, West China Second University Hospital of Sichuan University, Hubei Engineering University, Silexon AI Technology (China), Institut de Biologie systémique et synthétique, Institute of Bioinformatics"
Sara Franceschi,Sara Franceschi,77,722,16,2015,"Fondazione Pisa, International Flame Research Foundation, University of Pisa, Azienda Ospedaliera Universitaria Pisana, University of Arizona"
Ron Realubit,Ron Realubit,7,75,3,2020,"Columbia University Irving Medical Center, Columbia University"
Carlota Dobaño,Carlota Dobaño,269,10048,46,2012,"Universitat de Barcelona, Barcelona Institute for Global Health, Centro de Investigación Biomédica en Red, Centro de Investigación en Red en Enfermedades Cardiovasculares, Departament de Salut, Instituto de Salud Carlos III, Manhiça Health Research Centre, Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Clínic de Barcelona"
Marta Palafox,Marta Palafox,167,1637,16,2012,"Vall d'Hebron Institute of Oncology, University Hospital of Basel, University of Basel, CIBBIM-Nanomedicine, Hebron University, Vall d'Hebron Hospital Universitari, Institut d'Investigació Biomédica de Bellvitge, Vall d'Hebron Institut de Recerca, Universitat de Barcelona, Bellvitge University Hospital"
John J Aponte,John J. Aponte,151,9977,49,2012,"Program for Appropriate Technology in Health, Clinical Insights, Gavi, Universitat de Barcelona, Manhiça Health Research Centre, Barcelona Institute for Global Health, U.S. President's Malaria Initiative, World Health Organization, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Military University Nueva Granada"
José Manuel Mas,José Manuel Mas,49,789,17,2012,"Anaxomics (Spain), Universitat Autònoma de Barcelona, Hospital de Sant Pau, Pasqual Maragall Foundation, Institut d'Investigacions Biomèdiques de Barcelona, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Puigvert Foundation, National Heart Lung and Blood Institute"
Jacob Mutale,Jacob Mutale,14,81,4,2020,Centre for Infectious Disease Research in Zambia
Justin Guinney,Justin Guinney,383,35482,47,2012,"Sage Bionetworks, Tempus Labs (United States), University of Washington Medical Center, University of Washington, American Association For Cancer Research, Seattle University, Institute for Systems Biology, Fred Hutch Cancer Center, Cancer Research Center, Institut Gustave Roussy"
Eliandre de Oliveira,Eliandre de Oliveira,124,2587,30,2012,"Universidade Federal de São Paulo, Pontifícia Universidade Católica do Paraná, Faculdade de Pato Branco, Barcelona Biomedical Research Park, Instituto de Salud Carlos III, Umeå University, Universidade de São Paulo, Centro Nacional de Biotecnología, Universitat de Barcelona, Museu de Ciències Naturals de Barcelona"
Mehdi Damaghi,Mehdi Damaghi,85,2857,19,2012,"Moffitt Cancer Center, Stony Brook Medicine, Stony Brook School, Stony Brook University, University of South Florida, Cancer Research Center, ETH Zurich, Technische Universität Dresden, Tarbiat Modares University"
Vanessa A. Shu,Vanessa Asoh Shu,7,21,2,2024,University of Buea
et al.,G. Abbiendi,2287,119286,146,2012,"Istituto Nazionale di Fisica Nucleare, Sezione di Bologna, University of Bologna, Institute of High Energy Physics, GNA University, A. Alikhanyan National Laboratory, University of Antwerp, National Research Council, Istituto Nazionale di Fisica Nucleare, Sezione di Perugia, Institute of Nuclear Physics, Polish Academy of Sciences, Istituto Officina dei Materiali"
Nicolas Soler,Nicolas Soler,37,725,13,2012,"Institute for Research in Biomedicine, Institut de Biologia Molecular de Barcelona, Universitat Politècnica de Catalunya, FC Barcelona, Institució Catalana de Recerca i Estudis Avançats, MRC Laboratory of Molecular Biology, Medical Research Council, Institut de Chimie des Substances Naturelles, Centre National de la Recherche Scientifique"
Antoni Berenguer-Llergo,Antonio Berenguer,248,12678,38,2012,"Corporació Sanitària Parc Taulí, Institute of Research and Innovation Parc Tauli, Universitat Autònoma de Barcelona, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Universitat Politècnica de València, Institut Català d'Oncologia, Institut d'Investigació Biomédica de Bellvitge, Universidad San Pablo CEU, Hospital Universitario HM Sanchinarro"
Paola Rondón-Villarreal,Paola Rondón-Villarreal,40,582,10,2013,"Universidad De Santander, Universidad de Santander, Industrial University of Santander, Sociedade Brasileira de Química, Universidad Autónoma de Bucaramanga"
Albert Gris-Oliver,Albert Gris‐Oliver,89,1141,11,2012,"Aarhus University, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Universitat de Barcelona, Vall d'Hebron Institute of Oncology, CIBBIM-Nanomedicine, Vall d'Hebron Hospital Universitari, University of Brescia"
Elvin H. Geng,Elvin Geng,376,9682,54,2012,"Washington University in St. Louis, University of Washington, University of Missouri–St. Louis, Infectious Diseases Institute, Health Care Foundation, Makerere University, National Institute of Allergy and Infectious Diseases, James Cook University, University of California, San Francisco, City University of New York"
Eduardo Pauls,Eduardo Pauls,50,1336,22,2012,"Universitat Politècnica de Catalunya, Institute for Research in Biomedicine, Universitat Autònoma de Barcelona, IrsiCaixa, Hospital Universitari Germans Trias i Pujol, University of Dundee, MRC Protein Phosphorylation and Ubiquitylation Unit, Medical Research Council"
Jenala Chipungu,Jenala Chipungu,66,632,15,2013,"Centre for Infectious Disease Research in Zambia, London School of Hygiene & Tropical Medicine"
Mulindi Mwanahamuntu,Mulindi Mwanahamuntu,89,2220,24,2012,"University Teaching Hospital, University of Zambia, Lusaka Apex Medical University, Ministry of Health, University of North Carolina at Chapel Hill, University of Washington, National HIV/AIDS/STI/TB Council, Centre international de recherche sur le cancer, Centre for Infectious Disease Research in Zambia, University of Alabama at Birmingham"
Robert O. Opoka,Robert O. Opoka,326,8396,44,2012,"World Health Organization - Uganda, Makerere University, Aga Khan University Nairobi, Mulago Hospital, Jinja Hospital, Infectious Diseases Research Collaboration, Aga Khan University Hospital Nairobi, Aga Khan University, Nationwide Children's Hospital, George Washington University"
Víctor Martínez,Víctor M. Martínez‐Taboada,89,4915,26,2012,"Marqués de Valdecilla University Hospital, Instituto de Investigación Marqués de Valdecilla, Universidad de Cantabria, Center for Rheumatology, Fundación Marques de Valdecilla, Pfizer (United States), Roche (Switzerland), Servicio Cántabro de Salud, Mayo Clinic"
Raquel Valls,Raquel Valls,17,208,6,2013,Anaxomics (Spain)
Eytan Ruppin,Eytan Ruppin,993,30898,93,2012,"National Cancer Institute, National Institutes of Health, Center for Cancer Research, Cancer Institute (WIA), Discovery Institute, Sanford Burnham Prebys Medical Discovery Institute, Royal Marsden Hospital, Royal Ottawa Mental Health Centre, Weatherford College, University of Cambridge"
Sarat Chandarlapaty,Sarat Chandarlapaty,649,22905,70,2012,"Memorial Sloan Kettering Cancer Center, Kettering University, Cornell University, Tennessee Oncology, Queen Mary University of London, Weill Cornell Medicine, New York University, Icahn School of Medicine at Mount Sinai, Eli Lilly (United States), ORCID"
Nils Kurzawa,Nils Kurzawa,43,2556,22,2013,"European Molecular Biology Laboratory, European Molecular Biology Laboratory, European Molecular Biology Organization, Heidelberg University, German Cancer Research Center, European Molecular Biology Laboratory, University of Oxford, MRC Brain Network Dynamics Unit, Medical Research Council, Heidelberg University"
Francesco Pasqualetti,Francesco Pasqualetti,183,2425,27,2012,"Azienda Ospedaliera Universitaria Pisana, University of Pisa, University of Oxford, Istituto Oncologico Veneto, Istituti di Ricovero e Cura a Carattere Scientifico, University of Padua, Ospedale Santa Chiara, Institut Gustave Roussy, Inserm, Université Paris-Saclay"
Julio Saez-Rodriguez,Julio Sáez-Rodríguez,625,35655,85,2012,"University Hospital Heidelberg, Heidelberg University, European Bioinformatics Institute, European Molecular Biology Laboratory, RWTH Aachen University, European Molecular Biology Organization, Heidelberg University, German Centre for Cardiovascular Research, GlaxoSmithKline (United Kingdom), Joint Research Centre"
Wenyu Wang,Wenyu Wang,214,6802,36,2012,"Wuhan University, Renmin Hospital of Wuhan University, Sun Yat-sen University, Sixth Affiliated Hospital of Sun Yat-sen University, Peking University, Dalian Medical University, Southwest Petroleum University, Yuhuangding Hospital, Qingdao University, American Pharmacists Association"
Pietro Lio,Píetro Lió,1048,34755,65,2012,"University of Cambridge, Sapienza University of Rome, Northwestern University, University of Basilicata, University of Manchester, University of Salerno, Istituti di Ricovero e Cura a Carattere Scientifico, Bridge University, Institut national de recherche en sciences et technologies du numérique, Centre National de la Recherche Scientifique"
Kelly Chibale,Kelly Chibale,268,5779,40,2012,"University of Cape Town, South African Medical Research Council, Discovery Centre, Weatherford College, University of Nairobi, Ghent University, San Francisco General Hospital, University of California, San Francisco, Scripps Research Institute"
Mathew Njoroge,Mathew Njoroge,68,1178,20,2012,"University of Cape Town, Discovery Centre, South African Medical Research Council"
Gustavo Quintero,Gustavo A. Quintero,80,471,10,2012,"Universidad del Rosario, Fundación Santa Fe de Bogotá, Colombian Association of Surgery, Departamento de Salud, Universidade de São Paulo, Asociación Colombiana de Facultades de Ingeniería, Cornell University, Universidade Federal de Santa Catarina, Academia Nacional de Medicina, Universidad de Antioquia"
María Fernanda Yasnot-Acosta,María Fernanda Yasnot,51,411,12,2012,"University of Córdoba, University of Córdoba, Cordoba University, Asociación Colombiana de Infectología, Universidad del Valle, National Institute of Allergy and Infectious Diseases, National Institutes of Health"
Eugene F Douglass,Eugene F. Douglass,122,1438,14,2012,"University of Georgia, Augusta University, Columbia University Irving Medical Center, Georgia College & State University, Columbia University, National Center on Addiction and Substance Abuse at Columbia University, New York University, Yale University, University of New Haven, Worcester Polytechnic Institute"
Carlson C,C. W. Carlson,363,19171,72,2012,"University of Colorado System, University of Colorado Boulder, University of California, Berkeley, Space Science Institute, Goddard Space Flight Center, University of Calgary, University of California, Los Angeles, Technische Universität Braunschweig, University of California System, University of Kentucky"
Pasquale Miglionico,Pasquale Miglionico,11,45,4,2019,"Scuola Normale Superiore, University of Pisa"
Gary Tin,Gary T.C. Ko,93,2310,28,2012,"Princess Margaret Cancer Centre, University Health Network, Toronto Western Hospital, Toronto Public Health, University of Toronto, Berger (Canada), Women's College Hospital, Prince of Wales Hospital, Queen's University, Chinese University of Hong Kong"
Ziaurrehman Tanoli,Ziaurrehman Tanoli,60,1761,14,2017,"University of Helsinki, Institute for Molecular Medicine Finland, Helsinki University Hospital, Biocenter Finland, Finland University, Technical University of Munich, AstraZeneca (United Kingdom), Temple University, Pasteur Institute of Iran, Shahid Beheshti University"
Lourdes Palacios,Lourdes Palacios,29,589,12,2012,"Grifols (Spain), University of the Basque Country, Medford Radiology Group, Euskadiko Parke Teknologikoa, Cultura"
David Amat,David Amat,6,139,4,2014,"Universitat Politècnica de Catalunya, Institute for Research in Biomedicine, Institute for Bioengineering of Catalonia"
Robert J Gillies,Robert J. Gillies,921,74400,121,2012,"Moffitt Cancer Center, University of Calgary, Arizona Oncology, Advanced Medical Institute (Australia), Royal North Shore Hospital, Cancer Research Center, Johns Hopkins University, OncoRay, Helmholtz-Zentrum Dresden-Rossendorf, University Hospital Carl Gustav Carus"
Anna Luisa Di Stefano,Anna Luisa Di Stefano,145,3893,33,2012,"Hôpital Foch, Ospedale di Livorno, Sorbonne Université, Institut du Cerveau, Inserm, Assistance Publique – Hôpitaux de Paris, Centre National de la Recherche Scientifique, Pitié-Salpêtrière Hospital, Hôpital Charles-Foix, Université Sorbonne Nouvelle"
Jack Mubita,Jack Mubita,1,26,1,2021,Centre for Infectious Disease Research in Zambia
Adria Fernandez-Torras,Adrià Fernández‐Torras,23,233,6,2018,"Institute for Research in Biomedicine, Thrombotargets (Spain), Chemo (Spain), Universitat Politècnica de Catalunya"
Chakit Arora,Chakit Arora,28,603,11,2012,"Scuola Normale Superiore, Indraprastha Institute of Information Technology Delhi, Indian Institute of Technology Delhi, Translational Health Science and Technology Institute"
Miquel Duran‐Frigola,Miquel Duran‐Frigola,93,3309,26,2012,"Institute for Research in Biomedicine, Clínica Girona, Open Evidence, Ersilia Open Source Initiative, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Universitat Politècnica de Catalunya, Centre for Infectious Disease Research in Zambia, Institute for Research in Biomedicine, Barcelona Institute for Science and Technology"
Aurore Bouyoukou Hounkpatin,Aurore Bouyoukou Hounkpatin,12,630,11,2012,"University of Tübingen, Centre de Recherche Médicales de Lambaréné, German Center for Infection Research, Albert Schweitzer Hospital"
