Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
Claudia Gomes,Cláudia G. Silva,154,8231,43,2012,"Universidade do Porto, Faculty (United Kingdom), Engineering (Italy), Universitat Politècnica de València, Consejo Superior de Investigaciones Científicas, Instituto de Tecnología Química, University of Calabria"
Gustavo Quintero,Gustavo A. Quintero,79,455,10,2012,"Universidad del Rosario, Fundación Santa Fe de Bogotá, Colombian Association of Surgery, Departamento de Salud, Universidade de São Paulo, Asociación Colombiana de Facultades de Ingeniería, Cornell University, Universidade Federal de Santa Catarina, Academia Nacional de Medicina, Universidad de Antioquia"
Chakit Arora,Chakit Arora,27,528,10,2012,"Scuola Normale Superiore, Indraprastha Institute of Information Technology Delhi, Indian Institute of Technology Delhi, Translational Health Science and Technology Institute"
Kelly Chibale,Kelly Chibale,259,5505,39,2012,"University of Cape Town, South African Medical Research Council, Weatherford College, University of Nairobi, Ghent University, San Francisco General Hospital, University of California, San Francisco, Scripps Research Institute"
Charles Karan,Charles Karan,177,1951,22,2012,"Columbia University Irving Medical Center, Columbia University, High Throughput Biology (United States), New York Genome Center, Creative Commons, National Center on Addiction and Substance Abuse at Columbia University, Weatherford College, Center for Systems Biology, Cancer Genetics (United States), Rockefeller University"
Dina Ricardo-Caldera,Dina Ricardo-Caldera,17,53,5,2015,"Universidad del Sinú, Universidad Nacional de Colombia, University of Córdoba"
Anja Scholzen,Anja Scholzen,62,3233,30,2012,"Radboud University Nijmegen, Radboud University Medical Center, Monash University, University Medical Center, University of Melbourne, The Royal Melbourne Hospital, Austin Hospital, Burnet Institute"
Patrick Aloy,Patrick Aloy,264,14507,54,2012,"Institució Catalana de Recerca i Estudis Avançats, Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Universitat Politècnica de Catalunya, Neuroscience Research Australia, Mútua Terrassa, Centro de Investigación Biomédica en Red, Centre for Biomedical Network Research on Rare Diseases, Universitat de Barcelona, Hospital Sant Joan de Déu Barcelona"
Eytan Ruppin,Eytan Ruppin,927,29564,91,2012,"National Cancer Institute, National Institutes of Health, Center for Cancer Research, Cancer Institute (WIA), Discovery Institute, Sanford Burnham Prebys Medical Discovery Institute, Royal Marsden Hospital, Royal Ottawa Mental Health Centre, Weatherford College, University of Cambridge"
Norberto Sánchez-Cruz,Norberto Sánchez‐Cruz,47,597,14,2017,"Universidad Nacional Autónoma de México, Autonomous University of Yucatán, Thrombotargets (Spain), Zero to Three"
Ashleigh van Heerden,Ashleigh van Heerden,9,95,3,2020,University of Pretoria
Mehdi Damaghi,Mehdi Damaghi,84,2696,18,2012,"Stony Brook University, Stony Brook Medicine, Stony Brook School, Moffitt Cancer Center, University of South Florida, Cancer Research Center, ETH Zurich, TU Dresden, Tarbiat Modares University"
Marilia Valli,Marília Valli,69,947,13,2012,"Universidade de São Paulo, Universidade Federal de São Carlos, Universidade de Ribeirão Preto, Istituto Superiore di Sanità, National Centre for Disease Prevention and Control, Universidade Estadual Paulista (Unesp)"
Adria Fernandez-Torras,Adrià Fernández‐Torras,19,209,6,2018,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Augusto Nhabomba,Augusto Nhabomba,56,1326,23,2012,"Manhiça Health Research Centre, American Society for Clinical Pathology"
Jake M Pry,Jake M. Pry,66,927,15,2014,"California Department of Public Health, University of California, Davis, Centre for Infectious Disease Research in Zambia, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Jaime H. Vera,Jaime H. Vera,182,2038,25,2012,"Brighton and Sussex Medical School, University of Sussex, University Hospitals Sussex NHS Foundation Trust, Royal Sussex County Hospital, University of Brighton, Universidade Estadual Paulista (Unesp), Groote Schuur Hospital, Haywards Heath Hospital, University of Toronto, Brighton General Hospital"
Sonia Machevo,Sónia Machevo,35,2351,23,2012,"Manhiça Health Research Centre, Eduardo Mondlane University, Instituto Nacional de Saúde"
Pasquale Miglionico,Pasquale Miglionico,10,32,4,2019,"Scuola Normale Superiore, University of Pisa"
John L Cleveland,John L. Cleveland,527,29832,86,2012,"Moffitt Cancer Center, Scripps Research Institute, Children's Hospital of Los Angeles, University of Amsterdam, Molecular Oncology (United States), White Ribbon Alliance, University of Cincinnati Medical Center, University of Tampa, University of South Florida, Centre for Cancer Biology"
Eva Viesi,Eva Viesi,3,13,2,2022,University of Verona
Erica M Pasini,Erica M. Pasini,44,2358,22,2012,"Biomedical Primate Research Centre, Radboud University Nijmegen, University of Southern Denmark, Max Planck Institute of Biochemistry, Centre National de la Recherche Scientifique, Liverpool School of Tropical Medicine, Institute of Molecular Science and Technologies, University of Milan"
Alice Cortesi,Alice Cortesi,14,247,6,2015,"Istituti di Ricovero e Cura a Carattere Scientifico, European Institute of Oncology, Istituto Nazionale Genetica Molecolare"
Paola Rondón-Villarreal,Paola Rondón-Villarreal,40,541,10,2013,"University of Santander, Universidad de Santander, Industrial University of Santander, Sociedade Brasileira de Química, Universidad Autónoma de Bucaramanga"
Pau Badia,Pau Badia-i-Mompel,29,1284,10,2018,"University Hospital Heidelberg, Heidelberg University, Universitat Politècnica de Catalunya, Institute for Research in Biomedicine"
Alberto Pessia,Alberto Pessia,52,2451,18,2014,"University of Helsinki, Institute for Molecular Medicine Finland, Statistics Finland, Finland University, Bill & Melinda Gates Foundation, University of London"
José L. Medina-Franco,José L. Medina‐Franco,489,11674,58,2012,"Universidad Nacional Autónoma de México, Torrey Pines Institute For Molecular Studies, Universidad Autónoma Monterrey, Center for Research and Advanced Studies of the National Polytechnic Institute, Bioscience (China), Multidisciplinary Digital Publishing Institute (Switzerland), Universidad Marista, Rede de Química e Tecnologia, University of Central Florida, Mayo Clinic in Arizona"
Jake Pry,Jake M. Pry,66,927,15,2014,"California Department of Public Health, University of California, Davis, Centre for Infectious Disease Research in Zambia, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Aleix Gimeno,Aleix Gimeno,18,628,8,2014,"Universidad Rovira i Virgili, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Zero to Three, Oslo University Hospital, University of Oslo"
Nelisha Pillay,Nelishia Pillay,183,1767,22,2012,"University of Pretoria, IEEE Computer Society, Zimmer Biomet (United States), University of Nottingham, University of KwaZulu-Natal, John Wiley & Sons (United Kingdom), Umkhuseli Innovation and Research Management"
Raquel Valls,Raquel Valls,17,196,6,2013,Anaxomics (Spain)
Pau Badia-i-Mompel,Pau Badia-i-Mompel,29,1284,10,2018,"University Hospital Heidelberg, Heidelberg University, Universitat Politècnica de Catalunya, Institute for Research in Biomedicine"
Eli Fernández-de Gortari,Eli Fernández‐de Gortari,26,362,11,2015,"International Iberian Nanotechnology Laboratory, University of Michigan–Ann Arbor, Institute of Molecular Biology and Biophysics, Universidad Nacional Autónoma de México, University of Minnesota, University of Minnesota System, Minneapolis Institute of Arts, Rede de Química e Tecnologia"
Tingzhong Tian,Tingzhong Tian,29,709,10,2017,"Tsinghua University, National Institute on Aging, Jiangsu Provincial Center for Disease Control and Prevention, China Medical University"
Luisa Bisceglia,Luisa Bisceglia,4,23,2,2021,"University of Pisa, Scuola Normale Superiore"
Carlota Dobaño,Carlota Dobaño,258,9578,45,2012,"Universitat de Barcelona, Barcelona Institute for Global Health, Manhiça Health Research Centre, Centro de Investigación Biomédica en Red, Centro de Investigación en Red en Enfermedades Cardiovasculares, Instituto de Salud Carlos III, Departament de Salut, Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Clínic de Barcelona"
Andrew D. Kerkhoff,Andrew D. Kerkhoff,121,2916,33,2012,"University of California, San Francisco, San Francisco General Hospital, University of California System, University of San Francisco, City College of San Francisco, University of Cape Town, Amsterdam Institute for Global Health and Development, Academic Medical Center, University of Amsterdam, Desmond Tutu HIV Foundation"
Violeta Serra,Violeta Serra,787,18226,65,2012,"Vall d'Hebron Hospital Universitari, Vall d'Hebron Institute of Oncology, Vall d'Hebron Institut de Recerca, Washington University in St. Louis, Centro de Investigación Biomédica en Red de Cáncer, Hebron University, CIBBIM-Nanomedicine, Universitat Autònoma de Barcelona, Instituto de Salud Carlos III, Centro de Investigación en Red en Enfermedades Cardiovasculares"
Kennedy Malama,Kennedy Malama,23,746,14,2012,"Ministry of Health, University of KwaZulu-Natal, Stellenbosch University, University Teaching Hospital, Centre for Infectious Disease Research in Zambia, Michigan State University, University of Zambia"
Dibyadyuti Datta,Dibyadyuti Datta,65,719,15,2015,"Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Indiana University, University School, Center for Global Health, Indiana University Health, Indiana Clinical and Translational Sciences Institute, Makerere University, Jinja Hospital, Université de Montréal"
Fernanda I. Saldívar-Gonzalez,Fernanda I. Saldívar‐González,56,840,15,2016,"Universidad Nacional Autónoma de México, Universidad Autónoma Monterrey, Universidad Marista, Rede de Química e Tecnologia"
Joaquin Arribas,Joaquı́n Arribas,745,13436,57,2012,"Vall d'Hebron Institute of Oncology, Institució Catalana de Recerca i Estudis Avançats, Centro de Investigación Biomédica en Red de Cáncer, Vall d'Hebron Institut de Recerca, Hospital del Mar Research Institute, Universitat Autònoma de Barcelona, Vall d'Hebron Hospital Universitari, Hospital Del Mar, Instituto de Salud Carlos III, Pompeu Fabra University"
Arnau Comajuncosa-Creus,Arnau Comajuncosa-Creus,5,50,2,2020,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Robert Sauerwein,Robert W. Sauerwein,507,30449,95,2012,"Radboud University Nijmegen, Radboud University Medical Center, University Medical Center, TropIQ Health Sciences, Radboud Institute for Molecular Life Sciences, Barcelona Institute for Global Health, Universitat de Barcelona, Sanaria, London School of Hygiene & Tropical Medicine, Centre National de Recherche et de Formation sur le Paludisme"
Aurore Bouyoukou Hounkpatin,Aurore Bouyoukou Hounkpatin,12,614,11,2012,"University of Tübingen, Centre de Recherche Médicales de Lambaréné, German Center for Infection Research, Albert Schweitzer Hospital"
et al.,G. Abbiendi,2229,116982,143,2012,"Institute of High Energy Physics, University of Bologna, Istituto Nazionale di Fisica Nucleare, Sezione di Bologna, A. Alikhanyan National Laboratory, University of Antwerp, GNA University, National Research Council, Istituto Nazionale di Fisica Nucleare, Sezione di Perugia, Institute of Nuclear Physics, Polish Academy of Sciences, Istituto Officina dei Materiali"
Francesca Lessi,Francesca Lessi,105,1060,20,2012,"Fondazione Pisa, International Flame Research Foundation, University of Pisa, International Centre for Genetic Engineering and Biotechnology, Centre for Human Genetics, University of Oxford"
Paula Avilés,Paula A. Avilés-Vergara,9,26,3,2020,"Universidad del Sinú, Universidad Nacional de Colombia"
Georg Winter,Georg E. Winter,98,4988,26,2012,"Austrian Academy of Sciences, CeMM Research Center for Molecular Medicine, Comprehensive Cancer Center Vienna, Medical University of Vienna, Dana-Farber Cancer Institute"
Jane Matambo,Jane Matambo,10,60,4,2012,"Centre for Infectious Disease Research in Zambia, University of KwaZulu-Natal"
Víctor M Diaz,Víctor M. Díaz,46,2043,24,2012,"Josep Carreras Leukaemia Research Institute, Universitat de Barcelona, Universitat Internacional de Catalunya, Pompeu Fabra University, Hospital del Mar Research Institute, Barcelona Biomedical Research Park, Washington University in St. Louis, University of Central Florida, Vita-Salute San Raffaele University, Municipal Institute for Medical Research"
Justin Guinney,Justin Guinney,373,32868,45,2012,"Sage Bionetworks, Tempus Labs (United States), University of Washington Medical Center, University of Washington, American Association For Cancer Research, Seattle University, Institute for Systems Biology, Fred Hutch Cancer Center, Cancer Research Center, Institut Gustave Roussy"
Robert J Allaway,Robert J. Allaway,60,546,13,2012,"Sage Bionetworks, Dartmouth College, Massachusetts General Hospital, Center for Drug Evaluation and Research"
Jürgen Bajorath,Jürgen Bajorath,1058,33200,72,2012,"Lamarr Institute for Machine Learning and Artificial Intelligence, University of Bonn, Fraunhofer Society, University of Bologna, Bonn Aachen International Center for Information Technology, Novartis (Switzerland), Novartis Institutes for BioMedical Research, Purdue University System, Schiller International University, GTx (United States)"
Rosauro Varo,Rosauro Varo,85,1152,20,2016,"Universitat de Barcelona, Manhiça Health Research Centre, Barcelona Institute for Global Health, London School of Hygiene & Tropical Medicine, Hospital Sant Joan de Déu Barcelona, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Clínic de Barcelona"
Eugene F Douglass,Eugene F. Douglass,109,1353,14,2012,"University of Georgia, University of Georgia, Columbia University Irving Medical Center, Georgia College & State University, Columbia University, National Center on Addiction and Substance Abuse at Columbia University, New York University, Yale University, University of New Haven, Worcester Polytechnic Institute"
Lidia Mateo,Lídia Mateo,38,586,12,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institute of Science and Technology, Institut de Biologia Evolutiva, Pompeu Fabra University"
Katayoun Taghavi,Katayoun Taghavi,42,531,13,2015,"Institute of Social and Preventive Medicine, University of Bern, Centre International de Recherche sur le Cancer, Swiss Tropical and Public Health Institute, Royal Australian and New Zealand College of Obstetricians and Gynaecologists, Women's Hospital, University Hospital of Bern, Chittaranjan National Cancer Institute, Christchurch Hospital"
Isabelle Brun-Heath,Isabelle Brun‐Heath,74,3148,25,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Université de Moncton, Institute for Research in Biomedicine, Barcelona Supercomputing Center, FC Barcelona, Institute of Science and Technology, Shanghai Institute for Science of Science, Barcelona Institute for Science and Technology, Centro Nacional de Análisis Genómico"
Gema Rojans-Granado,Gema Rojans-Granado,1,0,0,2024,Institute for Research in Biomedicine
Jack Mubita,Jack Mubita,1,25,1,2021,Centre for Infectious Disease Research in Zambia
Margaux Sica,Margaux Sica,5,29,2,2020,Albert Einstein College of Medicine
Mariangela Morelli,Mariangela Morelli,56,1399,11,2012,"Fondazione Pisa, International Flame Research Foundation, University of Pavia, University of Milan, Duke University, National Research Council, Istituto di Fisiologia Clinica, University of Pisa, Azienda Ospedaliera Universitaria Pisana"
Raquel Rodríguez-Pérez,Raquel Rodríguez-Pérez,58,1579,20,2014,"Novartis (Switzerland), Novartis Institutes for BioMedical Research, University of Bonn, Bonn Aachen International Center for Information Technology, Schiller International University, Boehringer Ingelheim (Germany), Institute for Bioengineering of Catalonia, Barcelona Institute for Science and Technology"
Lourdes Osaba,Lourdes Osaba,39,686,15,2012,"Grifols (Spain), Universidad de Zaragoza, University of the Basque Country, Instituto de Investigación Sanitaria Aragón, Hospital Universitario Miguel Servet, CTI BioPharma (Italy), Neuron BioPharma (Spain), Universidad Autónoma de Madrid, Consejo Superior de Investigaciones Científicas, Centro Nacional de Biotecnología"
Wenyu Wang,Wenyu Wang,202,6351,36,2012,"Peking University, Sun Yat-sen University, Zhejiang University, Shandong Provincial Hospital, Shandong University, University College London, Sixth Affiliated Hospital of Sun Yat-sen University, First Affiliated Hospital of Harbin Medical University, Jilin Province Tumor Hospital, Boston University"
Ron Realubit,Ron Realubit,7,71,2,2020,"Columbia University Irving Medical Center, Columbia University"
Meritxell Bellet,Meritxell Bellet,196,4684,28,2012,"Vall d'Hebron Hospital Universitari, Vall d'Hebron Institute of Oncology, CIBBIM-Nanomedicine, Hebron University, University of Oslo, Universitat Autònoma de Barcelona, Solti, International Breast Cancer Study Group, Sarah Cannon, Tennessee Oncology"
Anjali Sharma,A. Sharma,557,15774,67,2012,"Panjab University, Centre for Infectious Disease Research in Zambia, University of Jammu, University of Kansas, Mohanlal Sukhadia University, Institute of Nuclear Physics, Polish Academy of Sciences, Sharda University, Arizona State University, Holston Valley Medical Center, Lovely Professional University"
Javier Ramírez-Montoya,Javier Ramírez Montoya,15,31,3,2013,"University of Córdoba, University of Sucre, Morelia Institute of Technology"
Oriol Guitart-Pla,Oriol Guitart-Pla,17,313,7,2014,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institut Pasteur, Centre National de la Recherche Scientifique, Columbia University"
Aaloke Mody,Aaloke Mody,71,1310,18,2012,"Washington University in St. Louis, Centre for Infectious Disease Research in Zambia, University of Washington, University of California, San Francisco, San Francisco General Hospital, University of Pennsylvania, Duke University, Duke University Hospital, Duke Medical Center, University of Lausanne"
Rubão Bila,Rubao Bila,8,46,4,2017,Manhiça Health Research Centre
Shuyu Zheng,Shuyu Zheng,59,1406,17,2016,"University of Helsinki, Sun Yat-sen University, Chengdu University of Traditional Chinese Medicine, Yunnan University, Zhongshan Ophthalmic Center, Sun Yat-sen University, ORCID, Oncos Therapeutics (Finland), Guangzhou Medical University, Institute for Molecular Medicine Finland, Second Affiliated Hospital of Xi'an Jiaotong University"
Simon M. N. Efange,Simon M. N. Efange,78,1608,24,2012,"University of Buea, University of Minnesota, University of California, Santa Barbara, Swiss Tropical and Public Health Institute, University of Glasgow, Hunter College, Florida College, City University of New York, University of Florida, University of Pennsylvania"
David Rossell,David Rossell,91,5790,21,2012,"Pompeu Fabra University, Barcelona School of Economics, Bates College, Aarhus University, Science Oxford, University of California, San Diego, University of Southern California, Center for Economic and Policy Research, Institute for Research in Biomedicine, University of Warwick"
Lyn-Marié Birkholtz,Lyn‐Marié Birkholtz,158,2782,29,2012,"University of Pretoria, University of Cape Town, Discovery Centre, South African Medical Research Council, National Center for Communicable Diseases, Clinton Health Access Initiative, University of California, San Francisco, National Department of Health, National Institute for Communicable Diseases, Groote Schuur Hospital"
Yuanpeng Xiong,Yuanpeng Xiong,14,270,7,2018,"Guangzhou Building Materials Institute, Tsinghua University, First Affiliated Hospital of Nanchang University, Nanchang University, Center for Information Technology"
Modesto Orozco-Ruiz,Modesto Orozco-Ruiz,8,68,2,2020,"Imperial College London, Universitat Politècnica de Catalunya, Institute for Research in Biomedicine"
Nicolas Soler,Nicolas Soler,34,700,13,2012,"Institute for Research in Biomedicine, Institut de Biologia Molecular de Barcelona, Universitat Politècnica de Catalunya, FC Barcelona, Institució Catalana de Recerca i Estudis Avançats, MRC Laboratory of Molecular Biology, Medical Research Council, Institut de Chimie des Substances Naturelles, Centre National de la Recherche Scientifique"
Xavier Barril,Xavier Barril,182,6626,40,2012,"Universitat de Barcelona, Institució Catalana de Recerca i Estudis Avançats, Institut de Biomedicina de la Universitat de Barcelona, Highlight Therapeutics (Spain), Institute for Biomedicine, FC Barcelona, Institute for Research in Biomedicine, Fundación Ciencias Exactas y Naturales, Consejo Nacional de Investigaciones Científicas y Técnicas, University of Buenos Aires"
Edgar López-López,Edgar López‐López,62,790,16,2018,"Instituto Politécnico Nacional, Universidad Nacional Autónoma de México, Center for Research and Advanced Studies of the National Polytechnic Institute, Universidad Veracruzana"
Fidele Ntie-Kang,Fidele Ntie‐Kang,176,3399,32,2013,"University of Buea, Martin Luther University Halle-Wittenberg, University of Douala, University of Chemistry and Technology, Prague, TU Dresden, AREA Science Park"
William R Roush,William Roush,1510,23718,77,2012,"Scripps Research Institute, Scripps (United States), Ifm Therapeutics (United States), Scripps Institution of Oceanography, McMaster University, Wayne State University, Jupiter Medical Center, Springer Nature (Germany), University of California, San Francisco, Center for Discovery"
Theodora Savory,Theodora Savory,18,119,6,2016,"Centre for Infectious Disease Research in Zambia, Johns Hopkins University, Ministry of Health"
Joseph J Campo,Joseph J. Campo,101,2234,27,2012,"Universitat de Barcelona, Barcelona Institute for Global Health, Antigen Discovery (United States), Manhiça Health Research Centre, Barcelona Centre for International Affairs, Naval Medical Research Command, Centre de Recerca en Economia Internacional, London School of Hygiene & Tropical Medicine, African Malaria Network Trust, Jackson Foundation"
Michael E Herce,Michael E. Herce,85,1033,19,2012,"Centre for Infectious Disease Research in Zambia, University of North Carolina at Chapel Hill, Infectious Disease Research Institute, Indiana University School of Medicine, Kamuzu Central Hospital, University of Livingstonia, University of Health Science, Kamuzu University of Health Sciences, University of Malawi, Cone Health"
Eduardo Pauls,Eduardo Pauls,50,1298,22,2012,"Universitat Politècnica de Catalunya, Institute for Research in Biomedicine, Universitat Autònoma de Barcelona, IrsiCaixa, Hospital Universitari Germans Trias i Pujol, University of Dundee, MRC Protein Phosphorylation and Ubiquitylation Unit, Medical Research Council"
Jake M. Pry,Jake M. Pry,66,927,15,2014,"California Department of Public Health, University of California, Davis, Centre for Infectious Disease Research in Zambia, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Yasmmin Martins,Yasmmin Martins,37,87,5,2012,"Laboratório Nacional de Computação Científica, University of Buenos Aires, Fundación Ciencias Exactas y Naturales, Netherlands Aerospace Centre, Military Institute of Engineering, Instituto Federal Fluminense"
Andrea Califano,Andrea Califano,977,41211,90,2012,"Columbia University, National Center on Addiction and Substance Abuse at Columbia University, Columbia University Irving Medical Center, Johns Hopkins Medicine, Johns Hopkins University, Chan Zuckerberg Initiative (United States), Chan Zuckerberg Biohub New York, Sapienza University of Rome, DarwinHealth (United States), Weatherford College"
Catalina Tovar Acero,Catalina Tovar,34,249,10,2013,"Universidad del Sinú, Universidad Nacional de Colombia, San Sebastián University, University of Cartagena, University of Córdoba, Universidad del Rosario"
Jenala Chipungu,Jenala Chipungu,58,567,14,2013,Centre for Infectious Disease Research in Zambia
Carolyn Bolton Moore,Carolyn Bolton‐Moore,179,3099,27,2012,"University of Alabama at Birmingham, Centre for Infectious Disease Research in Zambia, University of North Carolina at Chapel Hill, St Vincent's Health, University of Alabama, Family Health International 360, Johns Hopkins University, Ministry of Health, Institute of Social and Preventive Medicine, University of Bern"
José Manuel Mas,José Manuel Mas,49,757,17,2012,"Anaxomics (Spain), Universitat Autònoma de Barcelona, Hospital de Sant Pau, Pasqual Maragall Foundation, Institut d'Investigacions Biomèdiques de Barcelona, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Puigvert Foundation, National Heart Lung and Blood Institute"
Víctor Martínez,Víctor M. Martínez‐Taboada,84,4740,26,2012,"Instituto de Investigación Marqués de Valdecilla, Universidad de Cantabria, Marqués de Valdecilla University Hospital, Center for Rheumatology, Fundación Marques de Valdecilla, Pfizer (United States), Roche (Switzerland), Servicio Cántabro de Salud, Mayo Clinic"
Chandy C. John,Chandy C. John,328,8051,46,2012,"Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Kenya Medical Research Institute, Center for Global Health, Indiana University, Imperial College London, Indiana University Health, Riley Hospital for Children, Makerere University, MedStar Georgetown University Hospital"
Antonio García de Herreros,Antonio Garcı́a de Herreros,322,18512,66,2012,"Hospital del Mar Research Institute, Pompeu Fabra University, Consejo Superior de Investigaciones Científicas, Hospital Del Mar, Barcelona Biomedical Research Park, Municipal Institute for Medical Research, Universitat Autònoma de Barcelona, Universitat de Barcelona, Parc de Salut, University of Dhaka"
Mathew Njoroge,Mathew Njoroge,63,1112,19,2012,"University of Cape Town, South African Medical Research Council, Discovery Centre"
Maurizio Scaltriti,Maurizio Scaltriti,648,22183,70,2012,"Memorial Sloan Kettering Cancer Center, AstraZeneca (United States), Istituti Ospitalieri di Cremona, Azienda Socio Sanitaria Territoriale di Cremona, AstraZeneca (United Kingdom), University of Trieste, Vall d'Hebron Institut de Recerca, Memorial Hospital, Kettering University, AstraZeneca (Brazil)"
Jianyang Zeng,Jianyang Zeng,140,4911,31,2012,"Westlake University, Tsinghua University, Sichuan University, West China Second University Hospital of Sichuan University, Mengchao Hepatobiliary Hospital, Fujian Medical University, Hubei Engineering University, Silexon AI Technology (China), Institut de Biologie systémique et synthétique, Institute of Bioinformatics"
María Camila Velasco,María Camila Velasco-Pareja,3,26,2,2020,University of Córdoba
Jordi Mestres,Jordi Mestres,206,7232,47,2012,"Hospital del Mar Research Institute, Municipal Institute for Medical Research, University of Girona, Universitat Ramon Llull, Merck (Germany), Instruct-ERIC, Goethe University Frankfurt, Chemo (Spain), Thrombotargets (Spain), Hospital Del Mar"
Núria Villegas,Núria Villegas,24,351,9,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institute of Science and Technology, Barcelona Supercomputing Center, FC Barcelona"
Miquel Duran-Frigola,Miquel Duran‐Frigola,91,3056,24,2012,"Institute for Research in Biomedicine, Open Evidence, Ersilia Open Source Initiative, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Universitat Politècnica de Catalunya, Centre for Infectious Disease Research in Zambia, Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Institució Catalana de Recerca i Estudis Avançats"
Natalia De Oliveira Rosa,Natalia De Oliveira Rosa,6,14,2,2022,Scuola Normale Superiore
Matthew Todd,Matthew T. Roe,640,31019,95,2012,"Duke Medical Center, Clinical Research Institute, AstraZeneca (United States), Duke University, National Institute of Neurological Disorders and Stroke, University of Miami, University of Minnesota, Emory University, University of California, San Francisco, University of Cincinnati"
Gemma Turon,Gemma Turón,25,515,7,2017,"Ersilia Open Source Initiative, Open Evidence, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institut d'Investigació Biomédica de Bellvitge"
Francesco Pasqualetti,Francesco Pasqualetti,175,2237,26,2012,"Azienda Ospedaliera Universitaria Pisana, University of Pisa, Istituto Oncologico Veneto, Istituti di Ricovero e Cura a Carattere Scientifico, University of Padua, University of Oxford, Ospedale Santa Chiara, Institut Gustave Roussy, Inserm, Université Paris-Saclay"
Belinda Chihota,Belinda Chihota,17,124,6,2016,"Centre for Infectious Disease Research in Zambia, University of Bern, Institute of Social and Preventive Medicine, London School of Hygiene & Tropical Medicine, University of Northampton"
