Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
Shuya Li,Shuya Li,84,1909,25,2012,"Fudan University, Huazhong University of Science and Technology, Jiamusi University, Henan Normal University, Qufu Normal University, Peking University, University of Science and Technology of China, SUNY College of Environmental Science and Forestry, State University of New York, York University"
Justin Guinney,Justin Guinney,373,32868,45,2012,"Sage Bionetworks, Tempus Labs (United States), University of Washington Medical Center, University of Washington, American Association For Cancer Research, Seattle University, Institute for Systems Biology, Fred Hutch Cancer Center, Cancer Research Center, Institut Gustave Roussy"
Pau Badia-i-Mompel,Pau Badia-i-Mompel,30,1297,10,2018,"University Hospital Heidelberg, Heidelberg University, Universitat Politècnica de Catalunya, Institute for Research in Biomedicine"
Marta Palafox,Marta Palafox,167,1507,15,2012,"Vall d'Hebron Institute of Oncology, University Hospital of Basel, University of Basel, CIBBIM-Nanomedicine, Hebron University, Vall d'Hebron Hospital Universitari, Institut d'Investigació Biomédica de Bellvitge, Vall d'Hebron Institut de Recerca, Universitat de Barcelona, Bellvitge University Hospital"
Jake Pry,Jake M. Pry,66,928,15,2014,"California Department of Public Health, University of California, Davis, Centre for Infectious Disease Research in Zambia, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Ron Realubit,Ron Realubit,7,71,3,2020,"Columbia University Irving Medical Center, Columbia University"
Tingzhong Tian,Tingzhong Tian,29,711,10,2017,"Tsinghua University, National Institute on Aging, Jiangsu Provincial Center for Disease Control and Prevention, China Medical University"
Ramón Alain Miranda-Quintana,Ramón Alain Miranda‐Quintana,118,1691,26,2013,"University of Florida, Quantum Group (United States), Gainesville Obstetrics & Gynecology, York University, Toronto Public Health, McMaster University, University of Havana, Indian Institute of Technology Kharagpur, Higher Institute of Technologies and Applied Sciences"
Paolo Aretini,Paolo Aretini,149,2885,27,2012,"Fondazione Pisa, International Flame Research Foundation, Fondazione Toscana Gabriele Monasterio, Sapienza University of Rome, Università Cattolica del Sacro Cuore, University of Pisa, Azienda Ospedaliera Universitaria Pisana, Cancer Genetics (United States), Mount Sinai Hospital, Mount Sinai Hospital"
Nana Aba Williams,Nana Aba Williams,42,837,17,2012,"Universitat de Barcelona, Barcelona Institute for Global Health, University of Reading, Institute for Research in Biomedicine"
Robert O. Opoka,Robert O. Opoka,309,7864,42,2012,"World Health Organization - Uganda, Makerere University, Aga Khan University Nairobi, Mulago Hospital, Jinja Hospital, Aga Khan University, Nationwide Children's Hospital, George Washington University, Georgetown University, Indiana University – Purdue University Indianapolis"
Orazio Santo Santonocito,Orazio Santo Santonocito,57,422,9,2018,"Ospedale di Livorno, Ospedale Santa Maria Goretti, Agostino Gemelli University Polyclinic, Azienda Ospedaliera Citta' della Salute e della Scienza di Torino, Humanitas University, Universitat de Barcelona, University of Pisa, Azienda Ospedaliera G.Rummo"
Julian Sherman,Julian Sherman,16,285,6,2012,New York University
María Fernanda Yasnot-Acosta,María Fernanda Yasnot,50,369,12,2012,"University of Córdoba, University of Córdoba, Cordoba University, Asociación Colombiana de Infectología, Universidad del Valle, National Institute of Allergy and Infectious Diseases, National Institutes of Health"
Adrià Fernández-Torras,Adrià Fernández‐Torras,19,209,6,2018,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Robert J Gillies,Robert J. Gillies,920,71244,119,2012,"Moffitt Cancer Center, University of Calgary, Arizona Oncology, Advanced Medical Institute (Australia), Royal North Shore Hospital, Cancer Research Center, Johns Hopkins University, OncoRay, Helmholtz-Zentrum Dresden-Rossendorf, University Hospital Carl Gustav Carus"
Jenala Chipungu,Jenala Chipungu,58,567,14,2013,Centre for Infectious Disease Research in Zambia
Paula Avilés,Paula A. Avilés-Vergara,9,26,3,2020,"Universidad del Sinú, Universidad Nacional de Colombia"
David Amat,David Amat,6,130,4,2014,"Universitat Politècnica de Catalunya, Institute for Research in Biomedicine, Institute for Bioengineering of Catalonia"
Takashi Saito,Takashi Saito,567,38708,99,2012,"Chiba University, Nagoya City University, RIKEN Center for Integrative Medical Sciences, National Center of Neurology and Psychiatry, The University of Tokyo, Osaka University, Shizuoka University, RIKEN Center for Brain Science, National Center for Infectious Diseases, Tokyo University of Agriculture and Technology"
Francesco Pasqualetti,Francesco Pasqualetti,175,2246,26,2012,"Azienda Ospedaliera Universitaria Pisana, University of Pisa, Istituto Oncologico Veneto, Istituti di Ricovero e Cura a Carattere Scientifico, University of Padua, University of Oxford, Ospedale Santa Chiara, Institut Gustave Roussy, Inserm, Université Paris-Saclay"
Adria Fernandez-Torras,Adrià Fernández‐Torras,19,209,6,2018,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Gemma Moncunill,Gemma Moncunill,144,3623,31,2012,"Barcelona Institute for Global Health, Centro de Investigación Biomédica en Red, Universitat de Barcelona, Centro de Investigación en Red en Enfermedades Cardiovasculares, Instituto de Salud Carlos III, Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana, Hospital Clínic de Barcelona, Departament de Salut, Manhiça Health Research Centre, Harvard University"
Mathew Njoroge,Mathew Njoroge,63,1112,19,2012,"University of Cape Town, South African Medical Research Council, Discovery Centre"
Margaux Sica,Margaux Sica,5,30,2,2020,Albert Einstein College of Medicine
Jake M. Pry,Jake M. Pry,66,928,15,2014,"California Department of Public Health, University of California, Davis, Centre for Infectious Disease Research in Zambia, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Antoni Berenguer-Llergo,Antonio Berenguer,246,12253,37,2012,"Universitat Autònoma de Barcelona, Corporació Sanitària Parc Taulí, Institute of Research and Innovation Parc Tauli, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Universitat Politècnica de València, Institut Català d'Oncologia, Institut d'Investigació Biomédica de Bellvitge, Universidad San Pablo CEU, Hospital Universitario HM Sanchinarro"
Claudia Gomes,Cláudia G. Silva,155,8253,44,2012,"Universidade do Porto, Faculty (United Kingdom), Engineering (Italy), Universitat Politècnica de València, Consejo Superior de Investigaciones Científicas, Instituto de Tecnología Química, University of Calabria"
Aurore Bouyoukou Hounkpatin,Aurore Bouyoukou Hounkpatin,12,614,11,2012,"University of Tübingen, Centre de Recherche Médicales de Lambaréné, German Center for Infection Research, Albert Schweitzer Hospital"
Mulindi Mwanahamuntu,Mulindi Mwanahamuntu,87,2149,23,2012,"University Teaching Hospital, University of Zambia, Lusaka Apex Medical University, Ministry of Health, University of North Carolina at Chapel Hill, University of Washington, Centre International de Recherche sur le Cancer, National HIV/AIDS/STI/TB Council, Centre for Infectious Disease Research in Zambia, University of Alabama at Birmingham"
Ashleigh van Heerden,Ashleigh van Heerden,9,95,3,2020,University of Pretoria
Shuyu Zheng,Shuyu Zheng,59,1417,17,2016,"University of Helsinki, Sun Yat-sen University, Chengdu University of Traditional Chinese Medicine, Yunnan University, Zhongshan Ophthalmic Center, Sun Yat-sen University, ORCID, Oncos Therapeutics (Finland), Guangzhou Medical University, Institute for Molecular Medicine Finland, Second Affiliated Hospital of Xi'an Jiaotong University"
José Manuel Mas,José Manuel Mas,49,757,17,2012,"Anaxomics (Spain), Universitat Autònoma de Barcelona, Hospital de Sant Pau, Pasqual Maragall Foundation, Institut d'Investigacions Biomèdiques de Barcelona, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Puigvert Foundation, National Heart Lung and Blood Institute"
Pasquale Miglionico,Pasquale Miglionico,10,33,4,2019,"Scuola Normale Superiore, University of Pisa"
Benjamin Mordmüller,Benjamin Mordmüller,275,10687,53,2012,"University of Tübingen, Universitätsklinikum Tübingen, German Center for Infection Research, Centre de Recherche Médicales de Lambaréné, Radboud University Nijmegen, Radboud University Medical Center, University Children's Hospital Tübingen, Leiden University Medical Center, Radboud Institute for Molecular Life Sciences, German Institute for Disaster Medicine"
María Camila Velasco,María Camila Velasco-Pareja,3,26,2,2020,University of Córdoba
Raquel Rodríguez-Pérez,Raquel Rodríguez-Pérez,58,1588,20,2014,"Novartis (Switzerland), Novartis Institutes for BioMedical Research, University of Bonn, Bonn Aachen International Center for Information Technology, Schiller International University, Boehringer Ingelheim (Germany), Institute for Bioengineering of Catalonia, Barcelona Institute for Science and Technology"
Chandy C. John,Chandy C. John,328,8054,47,2012,"Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Kenya Medical Research Institute, Center for Global Health, Indiana University, Imperial College London, Indiana University Health, Riley Hospital for Children, Makerere University, MedStar Georgetown University Hospital"
Challenge Consortium,DREAM Module Identification Challenge Consortium,1,13,1,2018,N/A
Kelly Chibale,Kelly Chibale,259,5512,39,2012,"University of Cape Town, South African Medical Research Council, Weatherford College, University of Nairobi, Ghent University, San Francisco General Hospital, University of California, San Francisco, Scripps Research Institute"
Arnau Comajuncosa-Creus,Arnau Comajuncosa-Creus,5,50,2,2020,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Ian Tietjen,Ian Tietjen,82,1867,23,2012,"The Wistar Institute, Simon Fraser University, University of Buea, Xenon Pharmaceuticals (Canada), Universidade Federal de São Carlos, Universidade de São Paulo, Rockefeller University, University of British Columbia, University of Amsterdam, National University of Singapore"
William R Roush,William Roush,1510,23733,77,2012,"Scripps Research Institute, Scripps (United States), Ifm Therapeutics (United States), Scripps Institution of Oceanography, McMaster University, Wayne State University, Jupiter Medical Center, Springer Nature (Germany), University of California, San Francisco, Center for Discovery"
John L Cleveland,John L. Cleveland,527,29832,86,2012,"Moffitt Cancer Center, Scripps Research Institute, Children's Hospital of Los Angeles, University of Amsterdam, Molecular Oncology (United States), White Ribbon Alliance, University of Cincinnati Medical Center, University of Tampa, University of South Florida, Centre for Cancer Biology"
Yasmmin Martins,Yasmmin Martins,37,88,5,2012,"Laboratório Nacional de Computação Científica, University of Buenos Aires, Fundación Ciencias Exactas y Naturales, Netherlands Aerospace Centre, Military Institute of Engineering, Instituto Federal Fluminense"
Javier Ramírez-Montoya,Javier Ramírez Montoya,15,33,3,2013,"University of Córdoba, University of Sucre, Morelia Institute of Technology"
Violeta Serra,Violeta Serra,789,18282,66,2012,"Vall d'Hebron Hospital Universitari, Vall d'Hebron Institute of Oncology, Vall d'Hebron Institut de Recerca, Washington University in St. Louis, Centro de Investigación Biomédica en Red de Cáncer, Hebron University, CIBBIM-Nanomedicine, Universitat Autònoma de Barcelona, Instituto de Salud Carlos III, Centro de Investigación en Red en Enfermedades Cardiovasculares"
Augusto Nhabomba,Augusto Nhabomba,56,1327,23,2012,"Manhiça Health Research Centre, American Society for Clinical Pathology"
Andrea Califano,Andrea Califano,977,41264,89,2012,"Columbia University, National Center on Addiction and Substance Abuse at Columbia University, Columbia University Irving Medical Center, Johns Hopkins Medicine, Johns Hopkins University, Chan Zuckerberg Initiative (United States), Chan Zuckerberg Biohub New York, Sapienza University of Rome, DarwinHealth (United States), Weatherford College"
David Rossell,David Rossell,92,5795,21,2012,"Pompeu Fabra University, Barcelona School of Economics, Bates College, Aarhus University, Science Oxford, University of California, San Diego, University of Southern California, Center for Economic and Policy Research, Institute for Research in Biomedicine, University of Warwick"
Julio Saez-Rodriguez,Julio Sáez-Rodríguez,606,33123,82,2012,"RWTH Aachen University, University Hospital Heidelberg, Heidelberg University, European Bioinformatics Institute, European Molecular Biology Laboratory, European Molecular Biology Organization, Heidelberg University, German Centre for Cardiovascular Research, GlaxoSmithKline (United Kingdom), Joint Research Centre"
Matthew Todd,Matthew T. Roe,640,31019,95,2012,"Duke Medical Center, Clinical Research Institute, AstraZeneca (United States), Duke University, National Institute of Neurological Disorders and Stroke, University of Miami, University of Minnesota, Emory University, University of California, San Francisco, University of Cincinnati"
Robert Sauerwein,Robert W. Sauerwein,507,30449,95,2012,"Radboud University Nijmegen, Radboud University Medical Center, University Medical Center, TropIQ Health Sciences, Radboud Institute for Molecular Life Sciences, Barcelona Institute for Global Health, Universitat de Barcelona, Sanaria, London School of Hygiene & Tropical Medicine, Centre National de Recherche et de Formation sur le Paludisme"
Joan Maynou,Joan Maynou,17,198,8,2012,"Hospital Sant Joan de Déu Barcelona, Institut de Recerca Sant Joan de Déu, Centre for Biomedical Network Research on Rare Diseases, Instituto de Salud Carlos III, Sant Joan de Déu Research Foundation, Grifols (Spain), Universitat Politècnica de Catalunya, Biomedical Research Networking Center in Bioengineering, Biomaterials and Nanomedicine, Universitat de Barcelona"
Lídia Mateo,Lídia Mateo,38,586,12,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institute of Science and Technology, Institut de Biologia Evolutiva, Pompeu Fabra University"
Jordi Mestres,Jordi Mestres,206,7250,47,2012,"Hospital del Mar Research Institute, Municipal Institute for Medical Research, University of Girona, Universitat Ramon Llull, Merck (Germany), Instruct-ERIC, Goethe University Frankfurt, Chemo (Spain), Thrombotargets (Spain), Hospital Del Mar"
Selidji Todagbe Agnandji,Sélidji Todagbé Agnandji,162,7104,41,2012,"Centre de Recherche Médicales de Lambaréné, University of Tübingen, German Center for Infection Research, University Hospital Münster, Universitätsklinikum Tübingen, University Children's Hospital Tübingen, Leiden University Medical Center, Bernstein Center for Computational Neuroscience Tübingen, German Institute for Disaster Medicine, Fonds National de la Recherche"
Andrea L. Conroy,Andrea L. Conroy,202,3691,35,2012,"Indiana University School of Medicine, Center for Global Health, Indiana University – Purdue University Indianapolis, Indiana University, World Health Organization - Uganda, Indianapolis Zoo, University School, Infectious Diseases Research Collaboration, Makerere University, Aga Khan University"
Georg Winter,Georg E. Winter,98,5006,27,2012,"Austrian Academy of Sciences, CeMM Research Center for Molecular Medicine, Comprehensive Cancer Center Vienna, Medical University of Vienna, Dana-Farber Cancer Institute"
Jaime H. Vera,Jaime H. Vera,182,2045,25,2012,"Brighton and Sussex Medical School, University of Sussex, University Hospitals Sussex NHS Foundation Trust, Royal Sussex County Hospital, University of Brighton, Universidade Estadual Paulista (Unesp), Groote Schuur Hospital, Haywards Heath Hospital, University of Toronto, Brighton General Hospital"
Oyere T. Ebob,Oyere T. Ebob,3,34,2,2021,"Nottingham Trent University, University of Buea"
Marina Gay,Marina Gay,67,1201,19,2012,"Institute for Research in Biomedicine, UC San Diego Health System, Barcelona Institute for Science and Technology, Shanghai Institute for Science of Science, Institute of Science and Technology, FC Barcelona, University Hospital of Basel, Institut d'Investigacions Biomèdiques de Barcelona, Universitat de Barcelona, Consejo Superior de Investigaciones Científicas"
Cyril T. Namba-Nzanguim,Cyril T. Namba-Nzanguim,9,39,4,2022,University of Buea
Anjali Sharma,A. Sharma,558,15815,68,2012,"Panjab University, Institute of Nuclear Physics, Polish Academy of Sciences, Centre for Infectious Disease Research in Zambia, University of Jammu, University of Kansas, Mohanlal Sukhadia University, University of California, San Diego, Sharda University, Arizona State University, Holston Valley Medical Center"
Belinda Chihota,Belinda Chihota,17,124,6,2016,"Centre for Infectious Disease Research in Zambia, University of Bern, Institute of Social and Preventive Medicine, London School of Hygiene & Tropical Medicine, University of Northampton"
Claudia Daubenberger,Claudia Daubenberger,195,4866,39,2012,"University of Basel, Swiss Tropical and Public Health Institute, Centers for Disease Control and Prevention, University of Maryland, Baltimore, Yale University, Public Health Institute, Medical Care Development International, Biology of Infection, Ifakara Health Institute, Swiss School of Public Health"
Norberto Sánchez-Cruz,Norberto Sánchez‐Cruz,47,598,14,2017,"Universidad Nacional Autónoma de México, Autonomous University of Yucatán, Thrombotargets (Spain), Zero to Three"
Sara Franceschi,Sara Franceschi,74,669,15,2015,"Fondazione Pisa, International Flame Research Foundation, University of Pisa, Azienda Ospedaliera Universitaria Pisana, University of Arizona"
Elvin H. Geng,Elvin Geng,355,9186,53,2012,"Washington University in St. Louis, University of Washington, University of Missouri–St. Louis, Infectious Diseases Institute, Health Care Foundation, Makerere University, National Institute of Allergy and Infectious Diseases, James Cook University, University of California, San Francisco, City University of New York"
Rubão Bila,Rubao Bila,8,46,4,2017,Manhiça Health Research Centre
Fidele Ntie-Kang,Fidele Ntie‐Kang,176,3406,32,2013,"University of Buea, Martin Luther University Halle-Wittenberg, University of Douala, University of Chemistry and Technology, Prague, TU Dresden, AREA Science Park"
Fosca Giannotti,Fosca Giannotti,373,17520,58,2012,"National Research Council, Scuola Normale Superiore, Istituto di Scienza e Tecnologie dell'Informazione ""Alessandro Faedo"", Institute of Information Science, University of Pisa, Institute of Scientific and Technical Information of China, TU Dortmund University, Massachusetts Institute of Technology, University of California, Berkeley, University of Nicosia"
Jacob Mutale,Jacob Mutale,12,74,4,2020,Centre for Infectious Disease Research in Zambia
Elena Pareja-Lorente,Elena Pareja-Lorente,3,29,2,2022,Institute for Research in Biomedicine
Eli Fernández-de Gortari,Eli Fernández‐de Gortari,26,362,11,2015,"International Iberian Nanotechnology Laboratory, University of Michigan–Ann Arbor, Institute of Molecular Biology and Biophysics, Universidad Nacional Autónoma de México, University of Minnesota, University of Minnesota System, Minneapolis Institute of Arts, Rede de Química e Tecnologia"
Anna Montaner,Amparo Escribano Montaner,67,524,14,2012,"Open Evidence, Ersilia Open Source Initiative, Universitat de València, Instituto de Física Corpuscular, University of Padua, Hospital Clínico Universitario de Valencia, Sociedad Española de Nefrología, Generalitat Valenciana, Federación Colombiana de Obstetricia y Ginecología"
Patrick Aloy,Patrick Aloy,264,14521,54,2012,"Institució Catalana de Recerca i Estudis Avançats, Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Shanghai Institute for Science of Science, Universitat Politècnica de Catalunya, Neuroscience Research Australia, Mútua Terrassa, Centro de Investigación Biomédica en Red, Centre for Biomedical Network Research on Rare Diseases, Universitat de Barcelona"
Albert Manasyan,Albert Manasyan,53,1468,14,2012,"Centre for Infectious Disease Research in Zambia, Children's of Alabama, University of Alabama at Birmingham, University of Alabama at Birmingham Hospital, Instituto de Efectividad Clínica y Sanitaria, Ulyanovsk State University, Eunice Kennedy Shriver National Institute of Child Health and Human Development, University of North Carolina at Chapel Hill, Indiana University – Purdue University Indianapolis, Aga Khan University"
Víctor M Diaz,Víctor M. Díaz,46,2046,24,2012,"Josep Carreras Leukaemia Research Institute, Universitat de Barcelona, Universitat Internacional de Catalunya, Pompeu Fabra University, Hospital del Mar Research Institute, Barcelona Biomedical Research Park, Washington University in St. Louis, University of Central Florida, Vita-Salute San Raffaele University, Municipal Institute for Medical Research"
Sergi Bayod,Sergi Bayod,17,772,11,2012,"Leitat Technological Center, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Universitat de Barcelona, Biomedical Research Networking Center on Neurodegenerative Diseases"
Daniela S Gerhard,Daniela S. Gerhard,314,52339,73,2012,"National Institutes of Health, National Cancer Institute, Office of Public Health Genomics, ORCID, Canada's Michael Smith Genome Sciences Centre, University of British Columbia, BC Cancer Agency, Nationwide Children's Hospital, Children's Oncology Group, University of Arizona"
Harriet Daultrey,Harriet Daultrey,9,32,2,2012,"Brighton and Sussex Medical School, University of California, Davis, University of East Anglia"
Maurizio Scaltriti,Maurizio Scaltriti,648,22219,70,2012,"Memorial Sloan Kettering Cancer Center, AstraZeneca (United States), Istituti Ospitalieri di Cremona, Azienda Socio Sanitaria Territoriale di Cremona, AstraZeneca (United Kingdom), University of Trieste, Vall d'Hebron Institut de Recerca, Memorial Hospital, Kettering University, AstraZeneca (Brazil)"
Gabriele Cruciani,Gabriele Cruciani,342,12794,59,2012,"University of Perugia, University of Bologna, Universidad de Granada, University of Florida, Roche (Switzerland), Mario Negri Institute for Pharmacological Research, Molecular Discovery (United Kingdom), University of Padua, Siena Biotech (Italy), Pfizer (United Kingdom)"
Francesca Lessi,Francesca Lessi,105,1061,20,2012,"Fondazione Pisa, International Flame Research Foundation, University of Pisa, International Centre for Genetic Engineering and Biotechnology, Centre for Human Genetics, University of Oxford"
Víctor Martínez,Víctor M. Martínez‐Taboada,84,4745,26,2012,"Marqués de Valdecilla University Hospital, Instituto de Investigación Marqués de Valdecilla, Universidad de Cantabria, Center for Rheumatology, Fundación Marques de Valdecilla, Pfizer (United States), Roche (Switzerland), Servicio Cántabro de Salud, Mayo Clinic"
Mariangela Morelli,Mariangela Morelli,56,1401,11,2012,"Fondazione Pisa, International Flame Research Foundation, University of Pavia, University of Milan, Duke University, National Research Council, Istituto di Fisiologia Clinica, University of Pisa, Azienda Ospedaliera Universitaria Pisana"
Lourdes Osaba,Lourdes Osaba,39,689,15,2012,"Grifols (Spain), Universidad de Zaragoza, University of the Basque Country, Instituto de Investigación Sanitaria Aragón, Hospital Universitario Miguel Servet, CTI BioPharma (Italy), Neuron BioPharma (Spain), Universidad Autónoma de Madrid, Consejo Superior de Investigaciones Científicas, Centro Nacional de Biotecnología"
Anna Luisa Di Stefano,Anna Luisa Di Stefano,136,3617,32,2012,"Hôpital Foch, Sorbonne Université, Institut du Cerveau, Inserm, Ospedale di Livorno, Assistance Publique – Hôpitaux de Paris, Centre National de la Recherche Scientifique, Pitié-Salpêtrière Hospital, Hôpital Charles-Foix, Université Sorbonne Nouvelle"
Antonio García de Herreros,Antonio Garcı́a de Herreros,322,18519,67,2012,"Hospital del Mar Research Institute, Pompeu Fabra University, Consejo Superior de Investigaciones Científicas, Hospital Del Mar, Barcelona Biomedical Research Park, Municipal Institute for Medical Research, Universitat Autònoma de Barcelona, Universitat de Barcelona, Parc de Salut, University of Dhaka"
et al.,G. Abbiendi,2233,117130,144,2012,"Institute of High Energy Physics, University of Bologna, Istituto Nazionale di Fisica Nucleare, Sezione di Bologna, A. Alikhanyan National Laboratory, University of Antwerp, GNA University, National Research Council, Istituto Nazionale di Fisica Nucleare, Sezione di Perugia, Institute of Nuclear Physics, Polish Academy of Sciences, Istituto Officina dei Materiali"
Johann Gasteiger,Johann Gasteiger,410,22931,59,2012,"Friedrich-Alexander-Universität Erlangen-Nürnberg, Molecular Networks (Germany), University of Padua, Beijing University of Chemical Technology, University of Trieste, University of Ferrara, Technical University of Munich, Universidad de Costa Rica, Ludwig-Maximilians-Universität München, Institute of Bioinformatics and Systems Biology"
Aaloke Mody,Aaloke Mody,72,1318,18,2012,"Washington University in St. Louis, Centre for Infectious Disease Research in Zambia, University of Washington, University of California, San Francisco, San Francisco General Hospital, University of Pennsylvania, Duke University, Duke University Hospital, Duke Medical Center, University of Lausanne"
Ruth Namazzi,Ruth Namazzi,73,406,11,2013,"Makerere University, World Health Organization - Uganda, Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Aga Khan University, Center for Global Health, Jinja Hospital, Université de Montréal, Cincinnati Children's Hospital Medical Center, Indiana University"
Jianyang Zeng,Jianyang Zeng,140,4928,32,2012,"Westlake University, Tsinghua University, Sichuan University, West China Second University Hospital of Sichuan University, Mengchao Hepatobiliary Hospital, Fujian Medical University, Hubei Engineering University, Silexon AI Technology (China), Institut de Biologie systémique et synthétique, Institute of Bioinformatics"
Adrià Fernández‐Torras,Adrià Fernández‐Torras,19,209,6,2018,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Vanessa A. Shu,Vanessa Asoh Shu,7,10,2,2024,University of Buea
Giuseppe Riccardo Diaferia,Giuseppe R. Diaferia,68,1792,20,2012,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, Humanitas University, Engineering (Italy), Eni (Italy), University of California, San Diego, Annamalai University, Bial (Portugal), Scripps Whittier Diabetes Institute, National Academies of Sciences, Engineering, and Medicine"
Camille Stephan-Otto Attolini,Camille Stephan‐Otto Attolini,144,7198,31,2012,"Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Institute of Science and Technology, Institute for Research in Biomedicine, Ludwig-Maximilians-Universität München, University of Warwick, LMU Klinikum, Universitat Politècnica de Catalunya, Memorial Sloan Kettering Cancer Center, Leipzig University"
Jürgen Bajorath,Jürgen Bajorath,1058,33200,72,2012,"Lamarr Institute for Machine Learning and Artificial Intelligence, University of Bonn, Fraunhofer Society, University of Bologna, Bonn Aachen International Center for Information Technology, Novartis (Switzerland), Novartis Institutes for BioMedical Research, Purdue University System, Schiller International University, GTx (United States)"
Lidia Mateo,Lídia Mateo,38,586,12,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institute of Science and Technology, Institut de Biologia Evolutiva, Pompeu Fabra University"
Dina Ricardo-Caldera,Dina Ricardo-Caldera,17,54,5,2015,"Universidad del Sinú, Universidad Nacional de Colombia, University of Córdoba"
Jing Tang,Jing Tang,460,22809,73,2012,"East China Normal University, Shandong University of Traditional Chinese Medicine, Hunan Provincial Maternal and Child Health Hospital, Huazhong University of Science and Technology, Hubei Cancer Hospital, Waseda University, Hubei University of Technology, Institute of New Materials, Harbin Normal University, Chongqing University"
David Arteta,David Arteta,28,1008,18,2012,"Grifols (Spain), Euskadiko Parke Teknologikoa, Medford Radiology Group, Hospital Universitario Reina Sofía, Universidad Europea de Madrid, Universidad Europea, Instituto de Medicina Genómica, University of Leicester"
Jason Hlozek,Jason Hlozek,9,110,6,2016,University of Cape Town
Edgar López-López,Edgar López‐López,62,794,16,2018,"Instituto Politécnico Nacional, Universidad Nacional Autónoma de México, Center for Research and Advanced Studies of the National Polytechnic Institute, Universidad Veracruzana"
Meritxell Bellet,Meritxell Bellet,196,4684,28,2012,"Vall d'Hebron Hospital Universitari, Vall d'Hebron Institute of Oncology, CIBBIM-Nanomedicine, Hebron University, University of Oslo, Universitat Autònoma de Barcelona, Solti, International Breast Cancer Study Group, Sarah Cannon, Tennessee Oncology"
