Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
Edwin Tse,Edwin Tse,25,592,6,2018,"University College London, University of North Carolina at Chapel Hill, University of Sydney"
Fernando D. Prieto-Martínez,Fernando D. Prieto‐Martínez,38,703,16,2016,"Universidad Nacional Autónoma de México, Multidisciplinary Digital Publishing Institute (Switzerland), Rede de Química e Tecnologia"
Claudia Gomes,Cláudia G. Silva,162,8383,44,2012,"Universidade do Porto, Faculty (United Kingdom), Engineering (Italy), Universitat Politècnica de València, Consejo Superior de Investigaciones Científicas, Instituto de Tecnología Química, University of Calabria"
Bence Szalai,Bence Szalai,59,1856,19,2012,"Semmelweis University, HUN-REN Research Centre for Natural Sciences, Hungarian Academy of Sciences, Institute of Molecular Life Sciences, Research Network (United States), Joint Research Centre, RWTH Aachen University, Institute of Materials and Environmental Chemistry"
Paula Avilés,Paula A. Avilés-Vergara,9,30,3,2020,"Universidad del Sinú, Universidad Nacional de Colombia"
Georg Winter,Georg E. Winter,98,5129,27,2012,"Austrian Academy of Sciences, CeMM Research Center for Molecular Medicine, Comprehensive Cancer Center Vienna, Medical University of Vienna, Dana-Farber Cancer Institute"
Modesto Orozco-Ruiz,Modesto Orozco-Ruiz,8,73,2,2020,"Imperial College London, Universitat Politècnica de Catalunya, Institute for Research in Biomedicine"
Catalina Tovar Acero,Catalina Tovar,35,257,10,2013,"Universidad del Sinú, Universidad Nacional de Colombia, San Sebastián University, University of Cartagena, University of Córdoba, Universidad del Rosario"
Jacob Mutale,Jacob Mutale,13,74,4,2020,Centre for Infectious Disease Research in Zambia
David Arteta,David Arteta,28,1014,18,2012,"Grifols (Spain), Euskadiko Parke Teknologikoa, Medford Radiology Group, Hospital Universitario Reina Sofía, Universidad Europea de Madrid, Universidad Europea, Instituto de Medicina Genómica, University of Leicester"
Jude Y. Betow,Jude Y. Betow,4,1,1,2024,University of Buea
Robert Sauerwein,Robert W. Sauerwein,510,30677,95,2012,"Radboud University Nijmegen, Radboud University Medical Center, University Medical Center, TropIQ Health Sciences, National Center for Infectious Diseases, Radboud Institute for Molecular Life Sciences, Barcelona Institute for Global Health, Universitat de Barcelona, Sanaria, London School of Hygiene & Tropical Medicine"
Alice Cortesi,Alice Cortesi,15,251,6,2015,"Istituti di Ricovero e Cura a Carattere Scientifico, European Institute of Oncology, Istituto Nazionale Genetica Molecolare"
Gemma Turon,Gemma Turón,25,543,7,2017,"Ersilia Open Source Initiative, Open Evidence, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institut d'Investigació Biomédica de Bellvitge"
Fabian Offensperger,Fabian Offensperger,17,289,7,2017,"University of Konstanz, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, University of Toronto"
Víctor Martínez,Víctor M. Martínez‐Taboada,87,4809,26,2012,"Marqués de Valdecilla University Hospital, Universidad de Cantabria, Instituto de Investigación Marqués de Valdecilla, Center for Rheumatology, Fundación Marques de Valdecilla, Pfizer (United States), Roche (Switzerland), Servicio Cántabro de Salud, Mayo Clinic"
Pedram Razavi,Pedram Razavi,463,20217,51,2012,"Memorial Sloan Kettering Cancer Center, Cornell University, Kettering University, University of California, San Diego, Weill Cornell Medicine, Moores Cancer Center, Icahn School of Medicine at Mount Sinai, Eli Lilly (United States), Faculty of 1000 (United States), ORCID"
John M. Ssenkusu,John M. Ssenkusu,74,810,16,2012,"Makerere University, Cancer Research And Biostatistics, MUJHU Research Collaboration, Baylor College of Medicine Children’s Foundation, Uganda Virus Research Institute, Ministry of Health, Centers for Disease Control and Prevention, Centers for Disease Control and Prevention, University of Minnesota, University of Bahrain"
Poisot T,Timothée Poisot,306,6444,40,2012,"Université de Montréal, Cégep Marie-Victorin, McGill University, University of British Columbia, University of Canterbury, Université du Québec à Rimouski, Institute for Biodiversity, Laboratoire de Géographie Physique, Université de Montpellier, Institut des Sciences de l'Evolution de Montpellier"
John J Aponte,John J. Aponte,143,9787,49,2012,"Program for Appropriate Technology in Health, Gavi, Universitat de Barcelona, Manhiça Health Research Centre, Barcelona Institute for Global Health, U.S. President's Malaria Initiative, World Health Organization, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Military University Nueva Granada, Fairview Southdale Hospital"
Jake M Pry,Jake M. Pry,66,965,16,2014,"University of California, Davis, Centre for Infectious Disease Research in Zambia, California Department of Public Health, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Raquel Rodríguez-Pérez,Raquel Rodríguez-Pérez,58,1649,20,2014,"Novartis (Switzerland), Novartis Institutes for BioMedical Research, University of Bonn, Bonn Aachen International Center for Information Technology, Schiller International University, Boehringer Ingelheim (Germany), Institute for Bioengineering of Catalonia, Barcelona Institute for Science and Technology"
Lourdes Osaba,Lourdes Osaba,39,692,15,2012,"Grifols (Spain), Universidad de Zaragoza, University of the Basque Country, Instituto de Investigación Sanitaria Aragón, Hospital Universitario Miguel Servet, CTI BioPharma (Italy), Neuron BioPharma (Spain), Universidad Autónoma de Madrid, Consejo Superior de Investigaciones Científicas, Centro Nacional de Biotecnología"
Theodora Savory,Theodora Savory,18,123,6,2016,"Centre for Infectious Disease Research in Zambia, Johns Hopkins University, Ministry of Health"
John Woodland,J. Woodland Hastings,302,18006,71,2012,"Harvard University, Harvard University Press, Hauptman-Woodward Medical Research Institute, University at Buffalo, State University of New York, Clark University, Université de Montréal, University of Wisconsin–Madison, University of KwaZulu-Natal, Ludwig-Maximilians-Universität München, University of Konstanz"
Natalia De Oliveira Rosa,Natalia De Oliveira Rosa,7,16,2,2022,Scuola Normale Superiore
Andrea Califano,Andrea Califano,979,41745,89,2012,"Columbia University, National Center on Addiction and Substance Abuse at Columbia University, Columbia University Irving Medical Center, Johns Hopkins Medicine, Johns Hopkins University, Chan Zuckerberg Initiative (United States), Chan Zuckerberg Biohub New York, Sapienza University of Rome, DarwinHealth (United States), Weatherford College"
Turon G,Genis Turon Teixidor,14,264,6,2012,"University of California, Irvine, Irvine University, Lund University"
Robert J Allaway,Robert J. Allaway,60,562,13,2012,"Sage Bionetworks, Dartmouth College, Massachusetts General Hospital, Center for Drug Evaluation and Research"
Nicolas Soler,Nicolas Soler,34,707,13,2012,"Institute for Research in Biomedicine, Institut de Biologia Molecular de Barcelona, Universitat Politècnica de Catalunya, FC Barcelona, Institució Catalana de Recerca i Estudis Avançats, MRC Laboratory of Molecular Biology, Medical Research Council, Institut de Chimie des Substances Naturelles, Centre National de la Recherche Scientifique"
Chakit Arora,Chakit Arora,28,547,10,2012,"Scuola Normale Superiore, Indraprastha Institute of Information Technology Delhi, Indian Institute of Technology Delhi, Translational Health Science and Technology Institute"
Takashi Saito,Takashi Saito,569,38852,99,2012,"Nagoya City University, Chiba University, RIKEN Center for Integrative Medical Sciences, National Center of Neurology and Psychiatry, The University of Tokyo, Osaka University, Shizuoka University, RIKEN Center for Brain Science, National Center for Infectious Diseases, Tokyo University of Agriculture and Technology"
Joan Maynou,Joan Maynou,17,203,8,2012,"Hospital Sant Joan de Déu Barcelona, Institut de Recerca Sant Joan de Déu, Centre for Biomedical Network Research on Rare Diseases, Instituto de Salud Carlos III, Grifols (Spain), Sant Joan de Déu Research Foundation, Universitat Politècnica de Catalunya, Biomedical Research Networking Center in Bioengineering, Biomaterials and Nanomedicine, Universitat de Barcelona"
et al.,G. Abbiendi,2248,117890,144,2012,"Istituto Nazionale di Fisica Nucleare, Sezione di Bologna, University of Bologna, Institute of High Energy Physics, GNA University, A. Alikhanyan National Laboratory, University of Antwerp, National Research Council, Istituto Nazionale di Fisica Nucleare, Sezione di Perugia, Institute of Nuclear Physics, Polish Academy of Sciences, Istituto Officina dei Materiali"
Adria Fernandez-Torras,Adrià Fernández‐Torras,19,214,6,2018,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Gustavo Quintero,Gustavo A. Quintero,80,458,10,2012,"Universidad del Rosario, Fundación Santa Fe de Bogotá, Colombian Association of Surgery, Departamento de Salud, Universidade de São Paulo, Asociación Colombiana de Facultades de Ingeniería, Cornell University, Universidade Federal de Santa Catarina, Academia Nacional de Medicina, Universidad de Antioquia"
Mulindi Mwanahamuntu,Mulindi Mwanahamuntu,87,2162,23,2012,"University Teaching Hospital, University of Zambia, Lusaka Apex Medical University, Ministry of Health, University of North Carolina at Chapel Hill, University of Washington, National HIV/AIDS/STI/TB Council, Centre International de Recherche sur le Cancer, Centre for Infectious Disease Research in Zambia, University of Alabama at Birmingham"
Lydia Siragusa,Lydia Siragusa,27,497,12,2014,"Molecular Discovery (United Kingdom), Horizon Discovery Group (United States), University of Perugia"
Elvin H. Geng,Elvin Geng,360,9274,53,2012,"Washington University in St. Louis, University of Washington, University of Missouri–St. Louis, Infectious Diseases Institute, Health Care Foundation, Makerere University, National Institute of Allergy and Infectious Diseases, James Cook University, University of California, San Francisco, City University of New York"
Teresa Juan-Blanco,Teresa Juan-Blanco,9,204,7,2014,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institució Catalana de Recerca i Estudis Avançats"
María Camila Velasco,María Camila Velasco-Pareja,3,27,2,2020,University of Córdoba
Selidji Todagbe Agnandji,Selidji Todagbé Agnandji,164,7190,42,2012,"Centre de Recherche Médicales de Lambaréné, University of Tübingen, German Center for Infection Research, Leiden University Medical Center, University Hospital Münster, Universitätsklinikum Tübingen, University Children's Hospital Tübingen, Bernstein Center for Computational Neuroscience Tübingen, German Institute for Disaster Medicine, Fonds National de la Recherche"
Myriam Elena Cantero,Miriam Cantero,10,28,4,2018,"University of Córdoba, Cordoba University"
Antoni Berenguer-Llergo,Antonio Berenguer,246,12363,38,2012,"Universitat Autònoma de Barcelona, Corporació Sanitària Parc Taulí, Institute of Research and Innovation Parc Tauli, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Universitat Politècnica de València, Institut Català d'Oncologia, Institut d'Investigació Biomédica de Bellvitge, Universidad San Pablo CEU, Hospital Universitario HM Sanchinarro"
Eugene F Douglass,Eugene F. Douglass,109,1374,14,2012,"University of Georgia, Columbia University Irving Medical Center, Georgia College & State University, Columbia University, National Center on Addiction and Substance Abuse at Columbia University, New York University, Yale University, University of New Haven, Worcester Polytechnic Institute, Freeport-McMoRan (United States)"
Carles Pons,Carles Pons,110,5101,31,2012,"Barcelona Institute for Science and Technology, Institute for Research in Biomedicine, Hospital de Viladecans, Institut d'Investigació Biomédica de Bellvitge, Universitat Politècnica de Catalunya, University of Minnesota, Twin Cities Orthopedics, Bellvitge University Hospital, Barcelona Supercomputing Center, Clínica Girona"
John L Cleveland,John L. Cleveland,530,30016,86,2012,"University of Alabama at Birmingham, Moffitt Cancer Center, Scripps Research Institute, Children's Hospital of Los Angeles, University of Amsterdam, Molecular Oncology (United States), White Ribbon Alliance, University of Cincinnati Medical Center, University of Tampa, University of South Florida"
Javier Ramírez-Montoya,Javier Ramírez Montoya,15,36,3,2013,"University of Córdoba, University of Sucre, Morelia Institute of Technology"
Katayoun Taghavi,Katayoun Taghavi,42,551,13,2015,"Institute of Social and Preventive Medicine, University of Bern, Centre International de Recherche sur le Cancer, Swiss Tropical and Public Health Institute, Royal Australian and New Zealand College of Obstetricians and Gynaecologists, Women's Hospital, University Hospital of Bern, Chittaranjan National Cancer Institute, Christchurch Hospital"
Fernanda I. Saldívar-Gonzalez,Fernanda I. Saldívar‐González,56,867,16,2016,"Universidad Nacional Autónoma de México, Universidad Autónoma Monterrey, Universidad Marista, Rede de Química e Tecnologia"
Norberto Sánchez-Cruz,Norberto Sánchez‐Cruz,47,609,14,2017,"Universidad Nacional Autónoma de México, Autonomous University of Yucatán, Thrombotargets (Spain), Zero to Three"
Paola Rondón-Villarreal,Paola Rondón-Villarreal,40,548,10,2013,"University of Santander, Universidad de Santander, Industrial University of Santander, Sociedade Brasileira de Química, Universidad Autónoma de Bucaramanga"
Simeon Akame,Siméon Akame,4,8,1,2021,"University of Buea, Catholic University of Central Africa"
Ana L. Chávez-Hernández,Ana L. Chávez‐Hernández,46,220,7,2020,"Universidad Nacional Autónoma de México, Zero to Three"
Sara Franceschi,Sara Franceschi,75,683,15,2015,"Fondazione Pisa, International Flame Research Foundation, University of Pisa, Azienda Ospedaliera Universitaria Pisana, University of Arizona"
Alfredo Mayor,Alfredo Mayor,215,6645,46,2012,"Manhiça Health Research Centre, Barcelona Institute for Global Health, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Clínic de Barcelona, Universitat de Barcelona, Departament de Salut, Eduardo Mondlane University, Université de Tours, Inserm, University of Toronto"
Francesco Raimondi,Francesco Raimondi,237,5884,43,2012,"University of Naples Federico II, Federico II University Hospital, University of Chieti-Pescara, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico, University of Turin, Azienda Ospedaliera Citta' della Salute e della Scienza di Torino, CEA Cadarache, CEA Grenoble, Commissariat à l'Énergie Atomique et aux Énergies Alternatives, Academic Medical Center"
Quique Bassat,Quique Bassat,636,39015,79,2012,"Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Universitat de Barcelona, Barcelona Institute for Global Health, Manhiça Health Research Centre, Institució Catalana de Recerca i Estudis Avançats, Hospital Sant Joan de Déu Barcelona, Instituto de Salud Carlos III, Departament de Salut, Instituto Nacional de Saúde, Eduardo Mondlane University"
Pierluigi Di Chiaro,Pierluigi Di Chiaro,13,66,5,2016,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, CIC bioGUNE"
Nelisha Pillay,Nelishia Pillay,183,1791,22,2012,"University of Pretoria, IEEE Computer Society, Zimmer Biomet (United States), University of Nottingham, University of KwaZulu-Natal, John Wiley & Sons (United Kingdom), Umkhuseli Innovation and Research Management"
Jordi Mestres,Jordi Mestres,206,7294,47,2012,"Hospital del Mar Research Institute, Municipal Institute for Medical Research, University of Girona, Universitat Ramon Llull, Merck (Germany), Instruct-ERIC, Goethe University Frankfurt, Chemo (Spain), Thrombotargets (Spain), Hospital Del Mar"
Ruth Namazzi,Ruth Namazzi,75,428,11,2013,"Makerere University, World Health Organization - Uganda, Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Aga Khan University, Center for Global Health, Jinja Hospital, Université de Montréal, Cincinnati Children's Hospital Medical Center, Indiana University"
Conrad V. Simoben,Conrad V. Simoben,45,948,16,2014,"University of Buea, University of Toronto, Structural Genomics Consortium, Martin Luther University Halle-Wittenberg, University of Douala"
Benjamin Mordmüller,Benjamin Mordmüller,276,10827,53,2012,"University of Tübingen, Universitätsklinikum Tübingen, German Center for Infection Research, Centre de Recherche Médicales de Lambaréné, Radboud University Nijmegen, Radboud University Medical Center, University Children's Hospital Tübingen, Leiden University Medical Center, Radboud Institute for Molecular Life Sciences, German Institute for Disaster Medicine"
Pasquale Miglionico,Pasquale Miglionico,10,33,4,2019,"Scuola Normale Superiore, University of Pisa"
Becker DJ,Becker Dj,4,58,2,2012,Boston Children's Hospital
Oyere T. Ebob,Oyere T. Ebob,3,34,2,2021,"Nottingham Trent University, University of Buea"
Kennedy Lishimpi,Kennedy Lishimpi,43,1495,17,2012,"Ministry of Health, Lusaka Apex Medical University, University of Zambia, American Society of Clinical Oncology, Ministry of Health, Instituto Nacional de Cancerología, Chest Diseases Hospital, University Teaching Hospital, University College London, Dartmouth–Hitchcock Medical Center"
Jaime H. Vera,Jaime H. Vera,184,2113,25,2012,"University Hospitals Sussex NHS Foundation Trust, Brighton and Sussex Medical School, University of Sussex, Royal Sussex County Hospital, University of Brighton, Universidade Estadual Paulista (Unesp), Groote Schuur Hospital, Haywards Heath Hospital, University of Toronto, Brighton General Hospital"
Eva Viesi,Eva Viesi,4,15,3,2022,"University of Verona, Institute for Research in Biomedicine"
Xavier Barril,Xavier Barril,184,6716,41,2012,"Universitat de Barcelona, Institució Catalana de Recerca i Estudis Avançats, Institut de Biomedicina de la Universitat de Barcelona, Highlight Therapeutics (Spain), Institute for Biomedicine, FC Barcelona, Institute for Research in Biomedicine, Fundación Ciencias Exactas y Naturales, Consejo Nacional de Investigaciones Científicas y Técnicas, University of Buenos Aires"
Kennedy Malama,Kennedy Malama,23,766,14,2012,"Ministry of Health, University of KwaZulu-Natal, Stellenbosch University, University Teaching Hospital, Centre for Infectious Disease Research in Zambia, Michigan State University, University of Zambia"
Mariangela Morelli,Mariangela Morelli,59,1421,11,2012,"Fondazione Pisa, International Flame Research Foundation, University of Pavia, University of Milan, Duke University, National Research Council, Istituto di Fisiologia Clinica, University of Pisa, Azienda Ospedaliera Universitaria Pisana"
Yuanpeng Xiong,Yuanpeng Xiong,14,278,7,2018,"Guangzhou Building Materials Institute, Tsinghua University, First Affiliated Hospital of Nanchang University, Nanchang University, Center for Information Technology"
Arnau Comajuncosa-Creus,Arnau Comajuncosa-Creus,6,51,2,2020,"Institute for Research in Biomedicine, Shanghai Institute for Science of Science, Barcelona Institute for Science and Technology, Universitat Politècnica de Catalunya"
Hugo Zaragoza,Hugo Zaragoza,92,6569,30,2012,"Yahoo (Spain), Yahoo (United Kingdom), Pompeu Fabra University, Microsoft Research (United Kingdom), Microsoft (United States), Sorbonne Université, Université Paris Cité, Laboratoire de Recherche en Informatique de Paris 6"
Matthew Todd,Matthew T. Roe,640,31269,95,2012,"Clinical Research Institute, Duke Medical Center, AstraZeneca (United States), Duke University, National Institute of Neurological Disorders and Stroke, University of Miami, University of Minnesota, Emory University, University of California, San Francisco, University of Cincinnati"
Augusto Nhabomba,Augusto Nhabomba,56,1354,23,2012,"Manhiça Health Research Centre, American Society for Clinical Pathology"
Luis J. Montaner,Luis J. Montaner,355,9824,54,2012,"The Wistar Institute, California University of Pennsylvania, Penn Center for AIDS Research, University of Pennsylvania, Philadelphia University, ORCID, John Wiley & Sons (United States), Hospital de Clínicas, Johns Hopkins Medicine, Johns Hopkins University"
Jake M. Pry,Jake M. Pry,66,965,16,2014,"University of California, Davis, Centre for Infectious Disease Research in Zambia, California Department of Public Health, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Alberto Pessia,Alberto Pessia,52,2515,18,2014,"University of Helsinki, Institute for Molecular Medicine Finland, Statistics Finland, Finland University, Gates Foundation, University of London"
Víctor Alcalde,Víctor Alcalde,49,1089,15,2012,"Translational Therapeutics (United States), University of Pennsylvania, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Aria - Jefferson Health, Temple University, Temple University Hospital, Instituto Aragonés de Ciencias de la Salud, University of California, San Diego, University of Illinois Chicago"
Isabelle Brun-Heath,Isabelle Brun‐Heath,74,3184,26,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Université de Moncton, Institute for Research in Biomedicine, Barcelona Supercomputing Center, FC Barcelona, Institute of Science and Technology, Shanghai Institute for Science of Science, Barcelona Institute for Science and Technology, Centro Nacional de Análisis Genómico"
Eytan Ruppin,Eytan Ruppin,929,29949,91,2012,"National Cancer Institute, National Institutes of Health, Center for Cancer Research, Cancer Institute (WIA), Discovery Institute, Sanford Burnham Prebys Medical Discovery Institute, Royal Marsden Hospital, Royal Ottawa Mental Health Centre, Weatherford College, University of Cambridge"
Roi Blanco,Roi Blanco,114,2450,27,2012,"Amazon (Germany), Universidade da Coruña, RMIT University, Yahoo (United States), Yahoo (United Kingdom), Yahoo (Spain), Barcelona Media"
Michael J. Vinikoor,Michael J. Vinikoor,141,1605,23,2012,"University of Alabama at Birmingham, University of Zambia, Centre for Infectious Disease Research in Zambia, University Teaching Hospital, University of Alabama at Birmingham Hospital, University of North Carolina at Chapel Hill, Tropical Gastroenterology & Nutrition group, Kaiser Permanente, Agence Nationale de la Recherche, Office of Infectious Diseases"
David Amat,David Amat,6,134,4,2014,"Universitat Politècnica de Catalunya, Institute for Research in Biomedicine, Institute for Bioengineering of Catalonia"
Chenjerai Jairoce,Chenjerai Jairoce,44,1444,18,2016,"Manhiça Health Research Centre, Universitat de Barcelona, Barcelona Institute for Global Health"
Camille Stephan-Otto Attolini,Camille Stephan‐Otto Attolini,144,7311,31,2012,"Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Institute of Science and Technology, Institute for Research in Biomedicine, Ludwig-Maximilians-Universität München, University of Warwick, LMU Klinikum, Universitat Politècnica de Catalunya, Memorial Sloan Kettering Cancer Center, Leipzig University"
Chandy C. John,Chandy C. John,333,8192,47,2012,"Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Center for Global Health, Kenya Medical Research Institute, Indiana University, Riley Hospital for Children, Imperial College London, Indiana University Health, Makerere University, MedStar Georgetown University Hospital"
Ana Rodriguez,Ana M. Soto,277,36933,79,2012,"Aalto University, Tufts University, École Normale Supérieure - PSL, Icahn School of Medicine at Mount Sinai, Centre National de la Recherche Scientifique, Collège de France, École Normale Supérieure, Boston University, Universidad Complutense de Madrid, Tampere University"
Belinda Chihota,Belinda Chihota,18,130,6,2016,"Centre for Infectious Disease Research in Zambia, University of Bern, Institute of Social and Preventive Medicine, London School of Hygiene & Tropical Medicine, University of Northampton"
Albert Manasyan,Albert Manasyan,53,1502,15,2012,"Centre for Infectious Disease Research in Zambia, University of Alabama at Birmingham, Children's of Alabama, University of Alabama at Birmingham Hospital, Instituto de Efectividad Clínica y Sanitaria, Ulyanovsk State University, Eunice Kennedy Shriver National Institute of Child Health and Human Development, University of North Carolina at Chapel Hill, Indiana University – Purdue University Indianapolis, Aga Khan University"
Jane Matambo,Jane Matambo,10,60,4,2012,"Centre for Infectious Disease Research in Zambia, University of KwaZulu-Natal"
Helene J Smith,Helene Smith,26,200,6,2012,"Centre for Infectious Disease Research in Zambia, UNSW Sydney, Cancer Research Institute, California Pacific Medical Center, Aircraft Research Association, Weatherford College, Short and Associates (United States), University of Wolverhampton, Peralta Community College District, University of Pittsburgh at Greensburg"
Charles Karan,Charles Karan,177,2004,22,2012,"Columbia University Irving Medical Center, Columbia University, High Throughput Biology (United States), New York Genome Center, Creative Commons, National Center on Addiction and Substance Abuse at Columbia University, Weatherford College, Center for Systems Biology, Cancer Genetics (United States), Rockefeller University"
Carlson C,C. W. Carlson,363,18964,72,2012,"University of Colorado System, University of Colorado Boulder, University of California, Berkeley, Space Science Institute, Goddard Space Flight Center, University of Calgary, University of California, Los Angeles, Technische Universität Braunschweig, University of California System, University of Kentucky"
Raquel Valls,Raquel Valls,17,198,6,2013,Anaxomics (Spain)
Francesca Lessi,Francesca Lessi,107,1084,20,2012,"Fondazione Pisa, International Flame Research Foundation, University of Pisa, International Centre for Genetic Engineering and Biotechnology, Centre for Human Genetics, University of Oxford"
Orazio Santo Santonocito,Orazio Santo Santonocito,60,435,10,2018,"Ospedale di Livorno, Ospedale Santa Maria Goretti, Agostino Gemelli University Polyclinic, Azienda Ospedaliera Citta' della Salute e della Scienza di Torino, Humanitas University, Universitat de Barcelona, University of Pisa, Azienda Ospedaliera G.Rummo"
Izukanji Sikazwe,Izukanji Sikazwe,134,2250,25,2012,"Centre for Infectious Disease Research in Zambia, University of Zambia, San Antonio Military Medical Center, Michigan State University, Lusaka Apex Medical University, Greater Lawrence Family Health Center, National Institutes of Health, Beth Israel Deaconess Medical Center, Ministry of Health, Johns Hopkins University"
Dhanshree Arora,Dhanshree Arora,1,1,1,2024,"Ersilia Open Source Initiative, Open Evidence"
Aleix Gimeno,Aleix Gimeno,18,637,8,2014,"Universidad Rovira i Virgili, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Zero to Three, Oslo University Hospital, University of Oslo"
Ashleigh van Heerden,Ashleigh van Heerden,9,98,3,2020,University of Pretoria
Gary Tin,Gary T.C. Ko,91,2274,28,2012,"Princess Margaret Cancer Centre, University Health Network, Toronto Western Hospital, Toronto Public Health, University of Toronto, Berger (Canada), Women's College Hospital, Prince of Wales Hospital, Queen's University, Chinese University of Hong Kong"
Giuseppe Riccardo Diaferia,Giuseppe R. Diaferia,70,1819,21,2012,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, Humanitas University, Engineering (Italy), Eni (Italy), University of California, San Diego, Annamalai University, Bial (Portugal), Scripps Whittier Diabetes Institute, National Academies of Sciences, Engineering, and Medicine"
Shuyu Zheng,Shuyu Zheng,59,1454,18,2016,"University of Helsinki, Sun Yat-sen University, Chengdu University of Traditional Chinese Medicine, Yunnan University, Zhongshan Ophthalmic Center, Sun Yat-sen University, ORCID, Oncos Therapeutics (Finland), Guangzhou Medical University, Institute for Molecular Medicine Finland, Second Affiliated Hospital of Xi'an Jiaotong University"
Cyril T. Namba-Nzanguim,Cyril T. Namba-Nzanguim,9,44,4,2022,University of Buea
Antonio Sitoe,António Sitoe,43,780,14,2012,"Manhiça Health Research Centre, London School of Hygiene & Tropical Medicine, Universitat de Barcelona, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Sant Joan de Déu Barcelona, Barcelona Institute for Global Health, Instituto Nacional de Saúde, Ministry of Health"
José Manuel Mas,José Manuel Mas,49,763,17,2012,"Anaxomics (Spain), Universitat Autònoma de Barcelona, Hospital de Sant Pau, Pasqual Maragall Foundation, Institut d'Investigacions Biomèdiques de Barcelona, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Puigvert Foundation, National Heart Lung and Blood Institute"
Nana Aba Williams,Nana Aba Williams,42,859,17,2012,"Universitat de Barcelona, Barcelona Institute for Global Health, University of Reading, Institute for Research in Biomedicine"
Brad H. Pollock,Brad H. Pollock,277,11627,55,2012,"University of California, Davis, UC Davis Comprehensive Cancer Center, University of Louisiana at Lafayette, The University of Texas Health Science Center at San Antonio, RELX Group (United States), The University of Texas Southwestern Medical Center, Community Health Center, Community Regional Medical Center, Atrium Health Wake Forest Baptist, Shasta College"
Andrea L. Conroy,Andrea L. Conroy,207,3795,36,2012,"Indiana University School of Medicine, Center for Global Health, Indiana University – Purdue University Indianapolis, World Health Organization - Uganda, Riley Hospital for Children, Indiana University, Indianapolis Zoo, University School, Infectious Diseases Research Collaboration, Makerere University"
Jing Tang,Jing Tang,469,23111,73,2012,"East China Normal University, Hubei University of Technology, First Affiliated Hospital of Xinjiang Medical University, Xinjiang Medical University, Zunyi Medical University, Shandong University of Traditional Chinese Medicine, Huazhong University of Science and Technology, Hubei Cancer Hospital, Waseda University, Harbin Normal University"
