Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
Robert O. Opoka,Robert O. Opoka,302,7824,42,2012,"World Health Organization - Uganda, Makerere University, Mulago Hospital, Aga Khan University Nairobi, Jinja Hospital, Aga Khan University, Nationwide Children's Hospital, George Washington University, Georgetown University, Indiana University – Purdue University Indianapolis"
Jianyang Zeng,Jing Wang,45922,591636,233,2012,"Chengdu Sport University, Northwestern Polytechnical University, Affiliated Hospital of Qingdao University, Wuhan National Laboratory for Optoelectronics, Huazhong University of Science and Technology, Research Center for Eco-Environmental Sciences, Nanjing Forestry University, Shanghai Public Health Clinical Center, National Institute for Communicable Disease Control and Prevention, Yantai University"
Sara Franceschi,Sara Franceschi,74,663,15,2015,"Fondazione Pisa, International Flame Research Foundation, University of Pisa, Azienda Ospedaliera Universitaria Pisana, University of Arizona"
Ziaurrehman Tanoli,Ziaurrehman Tanoli,56,1512,14,2017,"Institute for Molecular Medicine Finland, Technical University of Munich, AstraZeneca (United Kingdom), University of Helsinki, Finland University, Helsinki University Hospital, Biocenter Finland, Temple University, Pasteur Institute of Iran, Shahid Beheshti University"
Oriol Guitart-Pla,Oriol Guitart-Pla,16,307,7,2014,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institut Pasteur, Centre National de la Recherche Scientifique, Columbia University"
Belinda Chihota,Belinda Chihota,17,123,6,2016,"Centre for Infectious Disease Research in Zambia, University of Bern, Institute of Social and Preventive Medicine, London School of Hygiene & Tropical Medicine, University of Northampton"
Andrew D. Kerkhoff,Andrew D. Kerkhoff,121,2892,33,2012,"University of California, San Francisco, San Francisco General Hospital, University of California System, University of San Francisco, City College of San Francisco, University of Cape Town, Desmond Tutu HIV Foundation, London School of Hygiene & Tropical Medicine, Amsterdam Institute for Global Health and Development, Academic Medical Center"
Adrià Fernández‐Torras,Adrià Fernández‐Torras,19,205,6,2018,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Eli Fernández-de Gortari,Eli Fernández‐de Gortari,26,361,11,2015,"International Iberian Nanotechnology Laboratory, University of Michigan–Ann Arbor, Institute of Molecular Biology and Biophysics, Universidad Nacional Autónoma de México, University of Minnesota, University of Minnesota System, Minneapolis Institute of Arts, Rede de Química e Tecnologia"
Anna Luisa Di Stefano,Anna Luisa Di Stefano,135,3559,32,2012,"Sorbonne Université, Institut du Cerveau, Ospedale di Livorno, Assistance Publique – Hôpitaux de Paris, Inserm, Centre National de la Recherche Scientifique, Pitié-Salpêtrière Hospital, Hôpital Foch, Hôpital Charles-Foix, Université Sorbonne Nouvelle"
Claudia Gomes,Cláudia G. Silva,151,8158,43,2012,"Universidade do Porto, Faculty (United Kingdom), Engineering (Italy), Consejo Superior de Investigaciones Científicas, Universitat Politècnica de València, Instituto de Tecnología Química, University of Calabria"
Takashi Saito,Takashi Saito,564,38619,99,2012,"Chiba University, The University of Tokyo, Nagoya City University, RIKEN Center for Integrative Medical Sciences, Osaka University, National Center of Neurology and Psychiatry, RIKEN Center for Brain Science, National Center for Infectious Diseases, Tokyo University of Agriculture and Technology, Okayama Medical Center"
Dibyadyuti Datta,Dibyadyuti Datta,65,708,15,2015,"Indiana University School of Medicine, Indiana University, Indiana University – Purdue University Indianapolis, University School, Center for Global Health, Indiana University Health, Indiana Clinical and Translational Sciences Institute, Makerere University, Jinja Hospital, Université de Montréal"
Lourdes Osaba,Lourdes Osaba,38,678,15,2012,"Grifols (Spain), University of the Basque Country, Instituto de Investigación Sanitaria Aragón, Universidad de Zaragoza, Hospital Universitario Miguel Servet, CTI BioPharma (Italy), Neuron BioPharma (Spain), Universidad Autónoma de Madrid, Consejo Superior de Investigaciones Científicas, Centro Nacional de Biotecnología"
Meritxell Bellet,Meritxell Bellet,196,4641,28,2012,"Vall d'Hebron Hospital Universitari, CIBBIM-Nanomedicine, Hebron University, Universitat Autònoma de Barcelona, Solti, University of Oslo, International Breast Cancer Study Group, Sarah Cannon, Tennessee Oncology, Dana-Farber Cancer Institute"
Julio Saez-Rodriguez,Julio Sáez-Rodríguez,604,32817,82,2012,"RWTH Aachen University, University Hospital Heidelberg, Heidelberg University, European Bioinformatics Institute, European Molecular Biology Laboratory, European Molecular Biology Organization, Heidelberg University, German Centre for Cardiovascular Research, GlaxoSmithKline (United Kingdom), Joint Research Centre"
Pau Badia,Pau Badia-i-Mompel,29,1237,10,2018,"University Hospital Heidelberg, Heidelberg University, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Martino Bertoni,Martino Bertoni,33,16159,14,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, University of Basel, SIB Swiss Institute of Bioinformatics, University of Milano-Bicocca"
Jenala Chipungu,Jenala Chipungu,58,558,14,2013,Centre for Infectious Disease Research in Zambia
Fosca Giannotti,Fosca Giannotti,373,17405,58,2012,"Scuola Normale Superiore, National Research Council, Istituto di Scienza e Tecnologie dell'Informazione ""Alessandro Faedo"", Institute of Information Science, University of Pisa, Institute of Scientific and Technical Information of China, TU Dortmund University, Massachusetts Institute of Technology, University of California, Berkeley, University of Nicosia"
Fangping Wan,Fangping Wan,34,1631,17,2016,"Tsinghua University, Translational Therapeutics (United States), University of Pennsylvania, California University of Pennsylvania, Philadelphia University, Penn Center for AIDS Research, Silexon AI Technology (China)"
Catalina Tovar Acero,Catalina Tovar,32,244,10,2013,"Universidad del Sinú, Universidad Nacional de Colombia, San Sebastián University, University of Cartagena, University of Córdoba, Universidad del Rosario"
Víctor M Diaz,Víctor M. Díaz,46,2035,24,2012,"Josep Carreras Leukaemia Research Institute, Universitat de Barcelona, Universitat Internacional de Catalunya, Pompeu Fabra University, Hospital del Mar Research Institute, Barcelona Biomedical Research Park, Washington University in St. Louis, University of Central Florida, Vita-Salute San Raffaele University, Municipal Institute for Medical Research"
Anna Montaner,Amparo Escribano Montaner,67,520,14,2012,"Open Evidence, Universitat de València, Instituto de Física Corpuscular, University of Padua, Hospital Clínico Universitario de Valencia, Sociedad Española de Nefrología, Generalitat Valenciana, Federación Colombiana de Obstetricia y Ginecología"
José L. Medina-Franco,José L. Medina‐Franco,489,11582,58,2012,"Universidad Nacional Autónoma de México, Torrey Pines Institute For Molecular Studies, Universidad Autónoma Monterrey, Center for Research and Advanced Studies of the National Polytechnic Institute, Bioscience (China), Multidisciplinary Digital Publishing Institute (Switzerland), Universidad Marista, Rede de Química e Tecnologia, University of Central Florida, Mayo Clinic in Arizona"
Sonia Machevo,Sónia Machevo,35,2348,23,2012,"Manhiça Health Research Centre, Eduardo Mondlane University, Instituto Nacional de Saúde"
Michael J. Vinikoor,Michael J. Vinikoor,139,1540,22,2012,"University of Alabama at Birmingham, University of Zambia, Centre for Infectious Disease Research in Zambia, University Teaching Hospital, University of Alabama at Birmingham Hospital, University of North Carolina at Chapel Hill, Tropical Gastroenterology & Nutrition group, Kaiser Permanente, Agence Nationale de la Recherche, Office of Infectious Diseases"
William R Roush,William Roush,1510,23643,77,2012,"Scripps Research Institute, Scripps (United States), Ifm Therapeutics (United States), Scripps Institution of Oceanography, McMaster University, Wayne State University, Jupiter Medical Center, Springer Nature (Germany), University of California, San Francisco, Center for Discovery"
Eytan Ruppin,Eytan Ruppin,919,29339,91,2012,"National Cancer Institute, National Institutes of Health, Center for Cancer Research, Cancer Institute (WIA), Discovery Institute, Sanford Burnham Prebys Medical Discovery Institute, Royal Marsden Hospital, Royal Ottawa Mental Health Centre, Weatherford College, University of Cambridge"
Tingzhong Tian,Wei Wang,32262,874099,328,2012,"University of Illinois Chicago, Chinese Academy of Sciences, Chinese University of Hong Kong, Guangdong Provincial Hospital of Traditional Chinese Medicine, Jinan University, Peking University Third Hospital, Nanjing University, South China Municipal Engineering Design and Research Institute (China), Beihang University, Medical College of Wisconsin"
Lydia Siragusa,Lydia Siragusa,27,485,12,2014,"Molecular Discovery (United Kingdom), Horizon Discovery Group (United States), University of Perugia"
Augusto Nhabomba,Augusto Nhabomba,56,1323,23,2012,"Manhiça Health Research Centre, American Society for Clinical Pathology"
Michael E Herce,Michael E. Herce,85,1029,19,2012,"Centre for Infectious Disease Research in Zambia, University of North Carolina at Chapel Hill, Infectious Disease Research Institute, Indiana University School of Medicine, Kamuzu Central Hospital, University of Livingstonia, University of Health Science, Kamuzu University of Health Sciences, University of Malawi, Cone Health"
Shuyu Zheng,Shuyu Zheng,58,1382,17,2016,"University of Helsinki, Chengdu University of Traditional Chinese Medicine, Yunnan University, Sun Yat-sen University, ORCID, Oncos Therapeutics (Finland), Guangzhou Medical University, Institute for Molecular Medicine Finland, Second Affiliated Hospital of Xi'an Jiaotong University, Shanghai Jiao Tong University"
John Woodland,J. Woodland Hastings,302,17932,71,2012,"Harvard University, Harvard University Press, Hauptman-Woodward Medical Research Institute, University at Buffalo, State University of New York, Clark University, Université de Montréal, University of Wisconsin–Madison, University of KwaZulu-Natal, Ludwig-Maximilians-Universität München, University of Konstanz"
Nelisha Pillay,Nelishia Pillay,182,1761,22,2012,"University of Pretoria, IEEE Computer Society, Zimmer Biomet (United States), University of Nottingham, University of KwaZulu-Natal, John Wiley & Sons (United Kingdom), Umkhuseli Innovation and Research Management"
Dhanshree Arora,Dhanshree Arora,1,1,1,2024,Open Evidence
Bence Szalai,Bence Szalai,58,1780,18,2012,"Semmelweis University, HUN-REN Research Centre for Natural Sciences, Institute of Molecular Life Sciences, Research Network (United States), Hungarian Academy of Sciences, Joint Research Centre, RWTH Aachen University, Institute of Materials and Environmental Chemistry"
Jake M. Pry,Jake M. Pry,66,919,15,2014,"California Department of Public Health, University of California, Davis, Centre for Infectious Disease Research in Zambia, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Rubão Bila,Rubao Bila,8,46,4,2017,Manhiça Health Research Centre
Violeta Serra,Violeta Serra,785,18099,65,2012,"Vall d'Hebron Hospital Universitari, Vall d'Hebron Institut de Recerca, Washington University in St. Louis, CIBBIM-Nanomedicine, Centro de Investigación Biomédica en Red de Cáncer, Hebron University, Universitat Autònoma de Barcelona, Centro de Investigación en Red en Enfermedades Cardiovasculares, Instituto de Salud Carlos III, Université Laval"
Mohieddin Jafari,Mohieddin Jafari,104,2152,22,2012,"University of Helsinki, Institute for Molecular Medicine Finland, Tehran University of Medical Sciences, Pasteur Institute of Iran, Shahid Beheshti University, Temple University, Motamed Cancer Institute, Academic Center for Education, Culture and Research, Semnan University of Medical Sciences, Biotechnology Research Center"
Jane Matambo,Jane Matambo,10,59,4,2012,"Centre for Infectious Disease Research in Zambia, University of KwaZulu-Natal"
et al.,G. Abbiendi,2206,116152,143,2012,"Istituto Nazionale di Fisica Nucleare, Sezione di Bologna, Institute of High Energy Physics, University of Bologna, University of Antwerp, A. Alikhanyan National Laboratory, GNA University, National Research Council, Istituto Nazionale di Fisica Nucleare, Sezione di Perugia, Institute of Nuclear Physics, Polish Academy of Sciences, Istituto Officina dei Materiali"
Juan Rivera-Correa,Juan Rivera‐Correa,25,716,13,2012,"Hospital for Special Surgery, New York City College of Technology, City University of New York, John Wiley & Sons (United States), New York University, Cornell University, University of Puerto Rico System"
Elvin H. Geng,Elvin Geng,350,9079,53,2012,"Washington University in St. Louis, University of Washington, University of Missouri–St. Louis, Infectious Diseases Institute, Health Care Foundation, Makerere University, National Institute of Allergy and Infectious Diseases, James Cook University, University of California, San Francisco, City University of New York"
Gary Tin,Gary T.C. Ko,91,2256,28,2012,"Princess Margaret Cancer Centre, University Health Network, Toronto Western Hospital, Toronto Public Health, University of Toronto, Berger (Canada), Women's College Hospital, Prince of Wales Hospital, Queen's University, Chinese University of Hong Kong"
David Amat,David Amat,6,125,4,2014,"Universitat Politècnica de Catalunya, Institute for Research in Biomedicine, Institute for Bioengineering of Catalonia"
Luisa Bisceglia,Luisa Bisceglia,4,22,2,2021,"University of Pisa, Scuola Normale Superiore"
Albert Manasyan,Albert Manasyan,53,1460,14,2012,"Centre for Infectious Disease Research in Zambia, Children's of Alabama, University of Alabama at Birmingham, University of Alabama at Birmingham Hospital, Instituto de Efectividad Clínica y Sanitaria, Ulyanovsk State University, Eunice Kennedy Shriver National Institute of Child Health and Human Development, University of North Carolina at Chapel Hill, Indiana University – Purdue University Indianapolis, Aga Khan University"
Jaime H. Vera,Jaime H. Vera,179,1970,25,2012,"Brighton and Sussex Medical School, University of Sussex, University Hospitals Sussex NHS Foundation Trust, Royal Sussex County Hospital, University of Brighton, Universidade Estadual Paulista (Unesp), Groote Schuur Hospital, Haywards Heath Hospital, University of Toronto, Brighton General Hospital"
Ramón Alain Miranda-Quintana,Ramón Alain Miranda‐Quintana,118,1659,26,2013,"University of Florida, Quantum Group (United States), Gainesville Obstetrics & Gynecology, York University, Toronto Public Health, McMaster University, University of Havana, Indian Institute of Technology Kharagpur, Higher Institute of Technologies and Applied Sciences"
Gabriele Cruciani,Gabriele Cruciani,342,12739,59,2012,"University of Perugia, University of Bologna, Universidad de Granada, University of Florida, Roche (Switzerland), Mario Negri Institute for Pharmacological Research, Molecular Discovery (United Kingdom), University of Padua, Siena Biotech (Italy), University of Siena"
Chakit Arora,Chakit Arora,27,521,10,2012,"Scuola Normale Superiore, Indraprastha Institute of Information Technology Delhi, Indian Institute of Technology Delhi, Translational Health Science and Technology Institute"
Francesco Raimondi,Francesco Raimondi,236,5737,43,2012,"University of Naples Federico II, Federico II University Hospital, University of Chieti-Pescara, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico, University of Turin, Azienda Ospedaliera Citta' della Salute e della Scienza di Torino, CEA Cadarache, CEA Grenoble, Commissariat à l'Énergie Atomique et aux Énergies Alternatives, Academic Medical Center"
Gemma Moncunill,Gemma Moncunill,142,3579,31,2012,"Barcelona Institute for Global Health, Universitat de Barcelona, Centro de Investigación en Red en Enfermedades Cardiovasculares, Centro de Investigación Biomédica en Red, Instituto de Salud Carlos III, Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana, Hospital Clínic de Barcelona, Departament de Salut, Manhiça Health Research Centre, Harvard University"
Albert Gris-Oliver,Albert Gris‐Oliver,81,1026,10,2012,"Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Universitat de Barcelona, Vall d'Hebron Institute of Oncology, Aarhus University, CIBBIM-Nanomedicine, Vall d'Hebron Hospital Universitari, University of Brescia"
Yuanpeng Xiong,Yan Wang,6340,69704,110,2012,"University of Hong Kong, Nanjing University of Science and Technology, Tongren University, Shenzhen University, Chinese Academy of Sciences, West Anhui University, National Health and Family Planning Commission, Nanjing Drum Tower Hospital, Chalmers University of Technology, Shanghai University of Electric Power"
Marilia Valli,Marília Valli,69,942,13,2012,"Universidade de São Paulo, Universidade Federal de São Carlos, Universidade de Ribeirão Preto, Istituto Superiore di Sanità, National Centre for Disease Prevention and Control, Universidade Estadual Paulista (Unesp)"
Pedram Razavi,Pedram Razavi,458,19677,51,2012,"Memorial Sloan Kettering Cancer Center, Kettering University, Cornell University, University of California, San Diego, Icahn School of Medicine at Mount Sinai, Eli Lilly (United States), Faculty of 1000 (United States), ORCID, University College Cork, University of Illinois Urbana-Champaign"
José Manuel Mas,José Manuel Mas,49,755,17,2012,"Anaxomics (Spain), Universitat Autònoma de Barcelona, Hospital de Sant Pau, Pasqual Maragall Foundation, Institut d'Investigacions Biomèdiques de Barcelona, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Puigvert Foundation, National Heart Lung and Blood Institute"
Alice Cortesi,Alice Cortesi,14,248,6,2015,"Istituti di Ricovero e Cura a Carattere Scientifico, European Institute of Oncology, Istituto Nazionale Genetica Molecolare"
Isabelle Brun-Heath,Isabelle Brun‐Heath,73,3129,25,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Université de Moncton, Institute for Research in Biomedicine, Barcelona Supercomputing Center, FC Barcelona, Shanghai Institute for Science of Science, Barcelona Institute for Science and Technology, Centro Nacional de Análisis Genómico, Université de Versailles Saint-Quentin-en-Yvelines"
Edgar López-López,Edgar López‐López,62,787,16,2018,"Instituto Politécnico Nacional, Universidad Nacional Autónoma de México, Center for Research and Advanced Studies of the National Polytechnic Institute, Universidad Veracruzana"
Charles Karan,Charles Karan,177,1940,22,2012,"Columbia University Irving Medical Center, Columbia University, High Throughput Biology (United States), New York Genome Center, Creative Commons, National Center on Addiction and Substance Abuse at Columbia University, Weatherford College, Center for Systems Biology, Cancer Genetics (United States), Rockefeller University"
Shuya Li,Shuya Li,84,1881,25,2012,"Huazhong University of Science and Technology, Fudan University, Jiamusi University, Henan Normal University, Qufu Normal University, Peking University, University of Science and Technology of China, SUNY College of Environmental Science and Forestry, State University of New York, York University"
Norberto Sánchez-Cruz,Norberto Sánchez‐Cruz,47,589,14,2017,"Universidad Nacional Autónoma de México, Autonomous University of Yucatán, Thrombotargets (Spain), Zero to Three"
Andrea L. Conroy,Andrea L. Conroy,202,3658,35,2012,"Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Center for Global Health, Indiana University, World Health Organization - Uganda, Indianapolis Zoo, University School, Infectious Diseases Research Collaboration, Makerere University, Aga Khan University"
Hugo Zaragoza,Hugo Zaragoza,91,6520,30,2012,"Yahoo (Spain), Yahoo (United Kingdom), Pompeu Fabra University, Microsoft Research (United Kingdom), Microsoft (United States), Sorbonne Université, Université Paris Cité, Laboratoire de Recherche en Informatique de Paris 6"
Benjamin Mordmüller,Benjamin Mordmüller,275,10614,53,2012,"University of Tübingen, Universitätsklinikum Tübingen, German Center for Infection Research, Centre de Recherche Médicales de Lambaréné, Radboud University Nijmegen, Radboud University Medical Center, University Children's Hospital Tübingen, Leiden University Medical Center, German Institute for Disaster Medicine, Radboud Institute for Molecular Life Sciences"
Antonio Sitoe,António Sitoe,41,743,14,2012,"Manhiça Health Research Centre, London School of Hygiene & Tropical Medicine, Universitat de Barcelona, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Sant Joan de Déu Barcelona, Barcelona Institute for Global Health, Instituto Nacional de Saúde, Ministry of Health"
Challenge Consortium,DREAM Module Identification Challenge Consortium,1,13,1,2018,N/A
Carlota Dobaño,Carlota Dobaño,253,9480,45,2012,"Manhiça Health Research Centre, Universitat de Barcelona, Barcelona Institute for Global Health, Centro de Investigación en Red en Enfermedades Cardiovasculares, Centro de Investigación Biomédica en Red, Instituto de Salud Carlos III, Departament de Salut, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana, Hospital Clínic de Barcelona"
Mwila Mulubwa,Mwila Mulubwa,29,138,8,2015,"University of Cape Town, South African Medical Research Council, University of the Western Cape, North-West University, Pharmac, University of Zambia"
Pierluigi Di Chiaro,Pierluigi Di Chiaro,12,51,4,2016,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, CIC bioGUNE"
Marina Gay,Marina Gay,66,1185,19,2012,"Institute for Research in Biomedicine, UC San Diego Health System, Barcelona Institute for Science and Technology, FC Barcelona, University Hospital of Basel, Shanghai Institute for Science of Science, Institut d'Investigacions Biomèdiques de Barcelona, Consejo Superior de Investigaciones Científicas, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Universitat de Barcelona"
Erica M Pasini,Erica M. Pasini,44,2356,22,2012,"Biomedical Primate Research Centre, Radboud University Nijmegen, University of Southern Denmark, Max Planck Institute of Biochemistry, Centre National de la Recherche Scientifique, Liverpool School of Tropical Medicine, Institute of Molecular Science and Technologies, University of Milan"
Jason Hlozek,Jason Hlozek,9,109,6,2016,University of Cape Town
Jake Pry,Jake M. Pry,66,919,15,2014,"California Department of Public Health, University of California, Davis, Centre for Infectious Disease Research in Zambia, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Modesto Orozco-Ruiz,Modesto Orozco-Ruiz,7,67,2,2020,"Imperial College London, Universitat Politècnica de Catalunya, Institute for Research in Biomedicine"
Simon M. N. Efange,Simon M. N. Efange,78,1607,24,2012,"University of Buea, University of Minnesota, University of California, Santa Barbara, Swiss Tropical and Public Health Institute, University of Glasgow, Hunter College, Florida College, City University of New York, University of Florida, University of Pennsylvania"
Nicolas Soler,Nicolas Soler,33,699,13,2012,"Institute for Research in Biomedicine, Institut de Biologia Molecular de Barcelona, Universitat Politècnica de Catalunya, FC Barcelona, Institució Catalana de Recerca i Estudis Avançats, MRC Laboratory of Molecular Biology, Medical Research Council, Institut de Chimie des Substances Naturelles, Centre National de la Recherche Scientifique"
Lídia Mateo,Lídia Mateo,38,570,12,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institut de Biologia Evolutiva, Pompeu Fabra University"
Antonio García de Herreros,Antonio Garcı́a de Herreros,322,18479,66,2012,"Pompeu Fabra University, Hospital del Mar Research Institute, Consejo Superior de Investigaciones Científicas, Hospital Del Mar, Barcelona Biomedical Research Park, Municipal Institute for Medical Research, Universitat Autònoma de Barcelona, Universitat de Barcelona, Parc de Salut, University of Dhaka"
Lourdes Palacios,Lourdes Palacios,29,564,12,2012,"Grifols (Spain), University of the Basque Country, Medford Radiology Group, Euskadiko Parke Teknologikoa, Cultura"
Eugene F Douglass,Eugene F. Douglass,108,1336,14,2012,"University of Georgia, University of Georgia, Columbia University Irving Medical Center, Georgia College & State University, Columbia University, National Center on Addiction and Substance Abuse at Columbia University, New York University, Yale University, University of New Haven, Worcester Polytechnic Institute"
Wenyu Wang,Li Wang,49972,703045,250,2012,"Beijing Normal University, Kutafin Moscow State Law University, Xiangya Hospital Central South University, Central South University, Sichuan Agricultural University, Ministry of Agriculture and Rural Affairs, Ministry of Natural Resources, Northwest Institute of Eco-Environment and Resources, Chinese Academy of Sciences, Peking University People's Hospital"
Alfredo Mayor,Alfredo Mayor,211,6481,46,2012,"Hospital Clínic de Barcelona, Universitat de Barcelona, Manhiça Health Research Centre, Barcelona Institute for Global Health, Departament de Salut, Eduardo Mondlane University, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Université de Tours, Inserm, University of Toronto"
Javier Ramírez-Montoya,Javier Ramírez Montoya,15,30,3,2013,"University of Córdoba, University of Sucre, Morelia Institute of Technology"
Julian Sherman,Julian Sherman,16,283,6,2012,New York University
Joseph J Campo,Joseph J. Campo,101,2225,27,2012,"Universitat de Barcelona, Barcelona Institute for Global Health, Antigen Discovery (United States), International Centre for Diarrhoeal Disease Research, Manhiça Health Research Centre, Barcelona Centre for International Affairs, Naval Medical Research Command, Centre de Recerca en Economia Internacional, London School of Hygiene & Tropical Medicine, African Malaria Network Trust"
Paola Rondón-Villarreal,Paola Rondón-Villarreal,40,535,10,2013,"University of Santander, Universidad de Santander, Industrial University of Santander, Sociedade Brasileira de Química, Universidad Autónoma de Bucaramanga"
Ruth Namazzi,Ruth Namazzi,69,397,11,2013,"Makerere University, World Health Organization - Uganda, Indiana University – Purdue University Indianapolis, Aga Khan University, Center for Global Health, Jinja Hospital, Université de Montréal, Cincinnati Children's Hospital Medical Center, Indiana University, University of Minnesota System"
Chenjerai Jairoce,Chenjerai Jairoce,44,1415,18,2016,"Manhiça Health Research Centre, Universitat de Barcelona, Barcelona Institute for Global Health"
María Camila Velasco,María Camila Velasco-Pareja,3,25,2,2020,University of Córdoba
Giuseppe Riccardo Diaferia,Giuseppe R. Diaferia,67,1776,20,2012,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, Humanitas University, Engineering (Italy), Eni (Italy), University of California, San Diego, Annamalai University, Bial (Portugal), Scripps Whittier Diabetes Institute, National Academies of Sciences, Engineering, and Medicine"
Patrick Aloy,Patrick Aloy,264,14450,54,2012,"Institució Catalana de Recerca i Estudis Avançats, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Barcelona Institute for Science and Technology, Universitat de Barcelona, Centro de Investigación Biomédica en Red, Centre for Biomedical Network Research on Rare Diseases, Hospital Sant Joan de Déu Barcelona, Neuroscience Research Australia, UNSW Sydney"
Víctor Alcalde,Víctor Alcalde,49,1048,14,2012,"Translational Therapeutics (United States), University of Pennsylvania, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Aria - Jefferson Health, Temple University, Temple University Hospital, Instituto Aragonés de Ciencias de la Salud, University of California, San Diego, University of Illinois Chicago"
Eliandre de Oliveira,Eliandre de Oliveira,116,2510,29,2012,"Universidade Federal de São Paulo, Pontifícia Universidade Católica do Paraná, Faculdade de Pato Branco, Barcelona Biomedical Research Park, Instituto de Salud Carlos III, Umeå University, Universidade de São Paulo, Centro Nacional de Biotecnología, Universitat de Barcelona, Natural Science Museum of Barcelona"
Verena Chung,Verena Chung,52,910,14,2017,"Sage Bionetworks, Harvard University, Boston VA Research Institute"
