Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
Adrià Fernández‐Torras,Adrià Fernández‐Torras,20,222,6,2018,"Thrombotargets (Spain), Chemo (Spain), Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
John L Cleveland,John L. Cleveland,532,30191,87,2012,"Moffitt Cancer Center, University of Alabama at Birmingham, Scripps Research Institute, Children's Hospital of Los Angeles, University of Amsterdam, Molecular Oncology (United States), White Ribbon Alliance, University of Cincinnati Medical Center, University of Tampa, University of South Florida"
Chenjerai Jairoce,Chenjerai Jairoce,44,1462,18,2016,"Manhiça Health Research Centre, Universitat de Barcelona, Barcelona Institute for Global Health"
Nelisha Pillay,Nelishia Pillay,187,1810,22,2012,"University of Pretoria, IEEE Computer Society, Zimmer Biomet (United States), University of Nottingham, University of KwaZulu-Natal, John Wiley & Sons (United Kingdom), Umkhuseli Innovation and Research Management"
Shuyu Zheng,Shuyu Zheng,60,1533,18,2016,"University of Helsinki, Sun Yat-sen University, Chengdu University of Traditional Chinese Medicine, Yunnan University, Zhongshan Ophthalmic Center, Sun Yat-sen University, ORCID, Oncos Therapeutics (Finland), Guangzhou Medical University, Institute for Molecular Medicine Finland, Second Affiliated Hospital of Xi'an Jiaotong University"
Chakit Arora,Chakit Arora,28,571,10,2012,"Scuola Normale Superiore, Indraprastha Institute of Information Technology Delhi, Indian Institute of Technology Delhi, Translational Health Science and Technology Institute"
Simon M. N. Efange,Simon M. N. Efange,78,1623,24,2012,"University of Buea, University of Minnesota, University of California, Santa Barbara, Swiss Tropical and Public Health Institute, University of Glasgow, Hunter College, Florida College, City University of New York, University of Florida, University of Pennsylvania"
Alice Cortesi,Alice Cortesi,15,255,6,2015,"Istituti di Ricovero e Cura a Carattere Scientifico, European Institute of Oncology, Istituto Nazionale Genetica Molecolare"
Charles Karan,Charles Karan,178,2022,22,2012,"Columbia University, Columbia University Irving Medical Center, High Throughput Biology (United States), New York Genome Center, Creative Commons, National Center on Addiction and Substance Abuse at Columbia University, Weatherford College, Center for Systems Biology, Cancer Genetics (United States), Rockefeller University"
Albert Gris-Oliver,Albert Gris‐Oliver,84,1096,11,2012,"Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Aarhus University, Universitat de Barcelona, Vall d'Hebron Institute of Oncology, CIBBIM-Nanomedicine, Vall d'Hebron Hospital Universitari, University of Brescia"
Javier Ramírez-Montoya,Javier Ramírez Montoya,15,36,3,2013,"University of Córdoba, University of Sucre, Morelia Institute of Technology"
Aaloke Mody,Aaloke Mody,72,1374,18,2012,"Washington University in St. Louis, Centre for Infectious Disease Research in Zambia, University of Washington, University of California, San Francisco, San Francisco General Hospital, University of Pennsylvania, Duke University, Duke University Hospital, Duke Medical Center, University of Lausanne"
Paula Avilés,Paula A. Avilés-Vergara,9,30,3,2020,"Universidad del Sinú, Universidad Nacional de Colombia"
Natalia De Oliveira Rosa,Natalia De Oliveira Rosa,8,21,2,2022,Scuola Normale Superiore
Víctor Alcalde,Víctor Alcalde,49,1109,15,2012,"Translational Therapeutics (United States), University of Pennsylvania, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Aria - Jefferson Health, Temple University, Temple University Hospital, Instituto Aragonés de Ciencias de la Salud, University of California, San Diego, University of Illinois Chicago"
Pau Badia-i-Mompel,Pau Badia-i-Mompel,30,1528,11,2018,"University Hospital Heidelberg, Heidelberg University, Universitat Politècnica de Catalunya, Institute for Research in Biomedicine"
Joan Maynou,Joan Maynou,17,206,8,2012,"Hospital Sant Joan de Déu Barcelona, Institut de Recerca Sant Joan de Déu, Centre for Biomedical Network Research on Rare Diseases, Instituto de Salud Carlos III, Grifols (Spain), Sant Joan de Déu Research Foundation, Universitat Politècnica de Catalunya, Biomedical Research Networking Center in Bioengineering, Biomaterials and Nanomedicine, Universitat de Barcelona"
Lidia Mateo,Lídia Mateo,39,649,12,2012,"Institute for Research in Biomedicine, Institute of Science and Technology, Universitat Politècnica de Catalunya, Institut de Biologia Evolutiva, Universitat Pompeu Fabra"
Sharon Kapambwe,Sharon Kapambwe,60,1456,20,2012,"World Health Organization Regional Office for Africa, World Health Organization - Zimbabwe, Ministry of Health, World Health Organization - Pakistan, Centre for Infectious Disease Research in Zambia, University of Zambia, University of North Carolina at Chapel Hill, University Teaching Hospital, National Centre for Infectious Diseases"
Francesco Pasqualetti,Francesco Pasqualetti,180,2352,27,2012,"Azienda Ospedaliera Universitaria Pisana, University of Pisa, University of Oxford, Istituto Oncologico Veneto, Istituti di Ricovero e Cura a Carattere Scientifico, University of Padua, Ospedale Santa Chiara, Institut Gustave Roussy, Inserm, Université Paris-Saclay"
Robert O. Opoka,Robert O. Opoka,318,8126,43,2012,"World Health Organization - Uganda, Makerere University, Aga Khan University Nairobi, Jinja Hospital, Infectious Diseases Research Collaboration, Aga Khan University Hospital Nairobi, Mulago Hospital, Aga Khan University, Nationwide Children's Hospital, George Washington University"
Luis J. Montaner,Luis J. Montaner,358,9928,55,2012,"The Wistar Institute, California University of Pennsylvania, Penn Center for AIDS Research, University of Pennsylvania, Philadelphia University, ORCID, John Wiley & Sons (United States), Hospital de Clínicas, Johns Hopkins Medicine, Johns Hopkins University"
Michael J. Vinikoor,Michael J. Vinikoor,142,1647,23,2012,"University of Alabama at Birmingham, University of Zambia, Centre for Infectious Disease Research in Zambia, University Teaching Hospital, University of Alabama at Birmingham Hospital, University of North Carolina at Chapel Hill, Tropical Gastroenterology & Nutrition group, Kaiser Permanente, Agence Nationale de la Recherche, Office of Infectious Diseases"
Ana Rodriguez,Ana M. Soto,280,37101,79,2012,"Tufts University, Aalto University, École Normale Supérieure - PSL, Icahn School of Medicine at Mount Sinai, Centre National de la Recherche Scientifique, Collège de France, École Normale Supérieure, Boston University, Universidad Complutense de Madrid, Tampere University"
Chiara Maria Mazzanti,Chiara Maria Mazzanti,286,8931,42,2012,"Fondazione Pisa, International Flame Research Foundation, Istituto di Matematica Applicata e Tecnologie Informatiche, National Research Council, Azienda Ospedaliera Sant'Andrea, University of Buenos Aires, Consejo Nacional de Investigaciones Científicas y Técnicas, Istituti di Ricovero e Cura a Carattere Scientifico, Ospedale San Pietro Fatebenefratelli, Institute of Astronomy and Space Physics"
Eduardo Pauls,Eduardo Pauls,50,1322,22,2012,"Universitat Politècnica de Catalunya, Institute for Research in Biomedicine, Universitat Autònoma de Barcelona, IrsiCaixa, Hospital Universitari Germans Trias i Pujol, University of Dundee, MRC Protein Phosphorylation and Ubiquitylation Unit, Medical Research Council"
Meritxell Bellet,Meritxell Bellet,206,4901,30,2012,"Vall d'Hebron Institute of Oncology, Vall d'Hebron Hospital Universitari, CIBBIM-Nanomedicine, Hebron University, University of Oslo, Universitat Autònoma de Barcelona, Solti, International Breast Cancer Study Group, Sarah Cannon, Tennessee Oncology"
Matthew Todd,Matthew T. Roe,640,31505,95,2012,"Clinical Research Institute, Duke Medical Center, AstraZeneca (United States), Duke University, National Institute of Neurological Disorders and Stroke, University of Miami, University of Minnesota, Emory University, University of California, San Francisco, University of Cincinnati"
Michael E Herce,Michael E. Herce,86,1066,19,2012,"Centre for Infectious Disease Research in Zambia, University of North Carolina at Chapel Hill, Infectious Disease Research Institute, Indiana University School of Medicine, Kamuzu Central Hospital, University of Livingstonia, University of Health Science, Kamuzu University of Health Sciences, University of Malawi, Cone Health"
Ashleigh van Heerden,Ashleigh van Heerden,9,99,3,2020,University of Pretoria
John Woodland,J. Woodland Hastings,302,18035,71,2012,"Harvard University, Harvard University Press, Hauptman-Woodward Medical Research Institute, University at Buffalo, State University of New York, Clark University, Université de Montréal, University of Wisconsin–Madison, University of KwaZulu-Natal, Ludwig-Maximilians-Universität München, University of Konstanz"
William R Roush,William Roush,1512,23981,77,2012,"Ifm Therapeutics (United States), Scripps Research Institute, Scripps (United States), Scripps Institution of Oceanography, McMaster University, Wayne State University, Jupiter Medical Center, Springer Nature (Germany), University of California, San Francisco, Center for Discovery"
Eytan Ruppin,Eytan Ruppin,983,30310,92,2012,"National Cancer Institute, National Institutes of Health, Center for Cancer Research, Cancer Institute (WIA), Discovery Institute, Sanford Burnham Prebys Medical Discovery Institute, Royal Marsden Hospital, Royal Ottawa Mental Health Centre, Weatherford College, University of Cambridge"
Elena Pareja-Lorente,Elena Pareja-Lorente,4,37,2,2022,Institute for Research in Biomedicine
Fidele Ntie-Kang,Fidele Ntie‐Kang,182,3524,32,2013,"University of Buea, Martin Luther University Halle-Wittenberg, University of Douala, University of Chemistry and Technology, Prague, TU Dresden, AREA Science Park"
Jack Mubita,Jack Mubita,1,25,1,2021,Centre for Infectious Disease Research in Zambia
Paola Rondón-Villarreal,Paola Rondón-Villarreal,40,560,10,2013,"Universidad De Santander, Universidad de Santander, Industrial University of Santander, Sociedade Brasileira de Química, Universidad Autónoma de Bucaramanga"
Jordi Mestres,Jordi Mestres,208,7345,47,2012,"Chemo (Spain), Thrombotargets (Spain), University of Girona, Hospital del Mar Research Institute, Municipal Institute for Medical Research, Universitat Ramon Llull, Merck (Germany), Instruct-ERIC, Goethe University Frankfurt, Hospital Del Mar"
Jianyang Zeng,Jianyang Zeng,143,5128,33,2012,"Mengchao Hepatobiliary Hospital, Fujian Medical University, Westlake University, Tsinghua University, Sichuan University, West China Second University Hospital of Sichuan University, Hubei Engineering University, Silexon AI Technology (China), Institut de Biologie systémique et synthétique, Institute of Bioinformatics"
Hugo Zaragoza,Hugo Zaragoza,92,6622,30,2012,"Yahoo (Spain), Yahoo (United Kingdom), Universitat Pompeu Fabra, Microsoft Research (United Kingdom), Microsoft (United States), Sorbonne Université, Université Paris Cité, Laboratoire de Recherche en Informatique de Paris 6"
Monika Roy,Monika Roy,40,1164,17,2012,"Rangpur Medical College, Santa Clara County Behavioral Health Services, Dinajpur Medical College, University of California, San Francisco, San Francisco General Hospital, Centers for Disease Control and Prevention, Epidemic Intelligence Service, Waterborne Environmental (United States), Center for Surveillance, Epidemiology, and Laboratory Services, National Center for Infectious Diseases"
Ramón Alain Miranda-Quintana,Ramón Alain Miranda‐Quintana,130,1796,27,2013,"University of Florida, Gainesville Obstetrics & Gynecology, York University, Toronto Public Health, McMaster University, University of Havana, Indian Institute of Technology Kharagpur, Higher Institute of Technologies and Applied Sciences"
Luisa Bisceglia,Luisa Bisceglia,5,29,2,2021,"Scuola Normale Superiore, University of Pisa"
Gustavo Quintero,Gustavo A. Quintero,80,459,10,2012,"Universidad del Rosario, Fundación Santa Fe de Bogotá, Colombian Association of Surgery, Departamento de Salud, Universidade de São Paulo, Asociación Colombiana de Facultades de Ingeniería, Cornell University, Universidade Federal de Santa Catarina, Academia Nacional de Medicina, Universidad de Antioquia"
Ron Realubit,Ron Realubit,7,74,3,2020,"Columbia University Irving Medical Center, Columbia University"
Fabian Offensperger,Fabian Offensperger,17,292,7,2017,"University of Konstanz, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, University of Toronto"
Lourdes Palacios,Lourdes Palacios,29,581,12,2012,"Grifols (Spain), University of the Basque Country, Medford Radiology Group, Euskadiko Parke Teknologikoa, Cultura"
José Manuel Mas,José Manuel Mas,49,768,17,2012,"Anaxomics (Spain), Universitat Autònoma de Barcelona, Hospital de Sant Pau, Pasqual Maragall Foundation, Institut d'Investigacions Biomèdiques de Barcelona, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Puigvert Foundation, National Heart Lung and Blood Institute"
Claudia Daubenberger,Claudia Daubenberger,196,5006,40,2012,"University of Basel, Swiss Tropical and Public Health Institute, Centers for Disease Control and Prevention, University of Maryland, Baltimore, Yale University, Public Health Institute, Medical Care Development International, Biology of Infection, Ifakara Health Institute, Swiss School of Public Health"
Adrià Fernández-Torras,Adrià Fernández‐Torras,20,222,6,2018,"Thrombotargets (Spain), Chemo (Spain), Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Becker DJ,Becker Dj,4,58,2,2012,Boston Children's Hospital
Simeon Akame,Siméon Akame,4,8,1,2021,"University of Buea, Catholic University of Central Africa"
Gioacchino Natoli,Gioacchino Natoli,233,31233,73,2012,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, Humanitas University, Humanitas (United States), Institute of Oncology Research, California Institute of Technology, Howard Hughes Medical Institute, University of California, Los Angeles, Walter and Eliza Hall Institute of Medical Research, University of California, San Diego"
Pierluigi Di Chiaro,Pierluigi Di Chiaro,14,83,5,2016,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, CIC bioGUNE"
Modesto Orozco-Ruiz,Modesto Orozco-Ruiz,8,74,2,2020,"Imperial College London, Universitat Politècnica de Catalunya, Institute for Research in Biomedicine"
Anna Luisa Di Stefano,Anna Luisa Di Stefano,141,3753,32,2012,"Hôpital Foch, Ospedale di Livorno, Sorbonne Université, Institut du Cerveau, Inserm, Assistance Publique – Hôpitaux de Paris, Centre National de la Recherche Scientifique, Pitié-Salpêtrière Hospital, Hôpital Charles-Foix, Université Sorbonne Nouvelle"
Myriam Elena Cantero,Miriam Cantero,10,29,4,2018,"University of Córdoba, Cordoba University"
Rosauro Varo,Rosauro Varo,88,1239,21,2016,"Universitat de Barcelona, Manhiça Health Research Centre, Barcelona Institute for Global Health, London School of Hygiene & Tropical Medicine, Hospital Sant Joan de Déu Barcelona, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Clínic de Barcelona"
Alfredo Mayor,Alfredo Mayor,219,6738,46,2012,"Universitat de Barcelona, Manhiça Health Research Centre, Barcelona Institute for Global Health, Departament de Salut, Eduardo Mondlane University, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Clínic de Barcelona, Université de Tours, Inserm, University of Toronto"
Robert Sauerwein,Robert W. Sauerwein,510,30851,96,2012,"Radboud University Nijmegen, Radboud University Medical Center, University Medical Center, TropIQ Health Sciences, National Center for Infectious Diseases, Radboud Institute for Molecular Life Sciences, Barcelona Institute for Global Health, Universitat de Barcelona, Sanaria, London School of Hygiene & Tropical Medicine"
Sarat Chandarlapaty,Sarat Chandarlapaty,622,22224,68,2012,"Memorial Sloan Kettering Cancer Center, Kettering University, Cornell University, Tennessee Oncology, Queen Mary University of London, Weill Cornell Medicine, New York University, Icahn School of Medicine at Mount Sinai, Eli Lilly (United States), ORCID"
Kennedy Lishimpi,Kennedy Lishimpi,43,1503,17,2012,"Ministry of Health, Lusaka Apex Medical University, University of Zambia, American Society of Clinical Oncology, Ministry of Health, Instituto Nacional de Cancerología, Chest Diseases Hospital, University Teaching Hospital, University College London, Dartmouth–Hitchcock Medical Center"
Ruth Namazzi,Ruth Namazzi,79,444,11,2013,"Makerere University, World Health Organization - Uganda, Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Aga Khan University, Center for Global Health, Jinja Hospital, Université de Montréal, Cincinnati Children's Hospital Medical Center, Indiana University"
Ana L. Chávez-Hernández,Ana L. Chávez‐Hernández,46,222,7,2020,"Universidad Nacional Autónoma de México, Zero to Three"
Chandy C. John,Chandy C. John,335,8279,47,2012,"Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Center for Global Health, World Health Organization - Uganda, Kenya Medical Research Institute, Indiana University, Riley Hospital for Children, Imperial College London, Indiana University Health, Makerere University"
María Camila Velasco,María Camila Velasco-Pareja,3,27,2,2020,University of Córdoba
Mehdi Damaghi,Mehdi Damaghi,84,2801,19,2012,"Stony Brook Medicine, Stony Brook School, Stony Brook University, Moffitt Cancer Center, University of South Florida, Cancer Research Center, ETH Zurich, TU Dresden, Tarbiat Modares University"
Arnau Comajuncosa-Creus,Arnau Comajuncosa-Creus,6,54,2,2020,"Institute for Research in Biomedicine, Shanghai Institute for Science of Science, Barcelona Institute for Science and Technology, Universitat Politècnica de Catalunya"
Belinda Chihota,Belinda Chihota,19,141,7,2016,"Centre for Infectious Disease Research in Zambia, University of Bern, Institute of Social and Preventive Medicine, London School of Hygiene & Tropical Medicine, University of Northampton"
Adria Fernandez-Torras,Adrià Fernández‐Torras,20,222,6,2018,"Thrombotargets (Spain), Chemo (Spain), Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Pedram Razavi,Pedram Razavi,468,20584,52,2012,"Memorial Sloan Kettering Cancer Center, Cornell University, Kettering University, University of California, San Diego, Weill Cornell Medicine, Moores Cancer Center, Icahn School of Medicine at Mount Sinai, Eli Lilly (United States), Faculty of 1000 (United States), ORCID"
Edwin Tse,Edwin G. Tse,26,614,7,2018,"University of North Carolina at Chapel Hill, University College London, The University of Sydney"
Pasquale Miglionico,Pasquale Miglionico,11,38,4,2019,"Scuola Normale Superiore, University of Pisa"
Giuseppe Riccardo Diaferia,Giuseppe R. Diaferia,70,1867,22,2012,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, Humanitas University, Engineering (Italy), Eni (Italy), University of California, San Diego, Annamalai University, Bial (Portugal), Scripps Whittier Diabetes Institute, National Academies of Sciences, Engineering, and Medicine"
Teresa Juan-Blanco,Teresa Juan-Blanco,9,208,7,2014,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institució Catalana de Recerca i Estudis Avançats"
Marko Cigler,Marko Cigler,37,433,12,2015,"CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Technical University of Munich, Center for Integrated Protein Science Munich, Institute for Advanced Study, University of Zagreb"
Pau Badia,Pietro Badia,113,5212,36,2012,"Universitat de Barcelona, Sriwijaya University, Bowling Green State University, University of Southern Mississippi, Walter Reed Army Institute of Research, SUNY Geneseo, Ohio University"
Victor Alcalde,Víctor Alcalde,49,1109,15,2012,"Translational Therapeutics (United States), University of Pennsylvania, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Aria - Jefferson Health, Temple University, Temple University Hospital, Instituto Aragonés de Ciencias de la Salud, University of California, San Diego, University of Illinois Chicago"
Nana Aba Williams,Nana Aba Williams,42,868,17,2012,"Universitat de Barcelona, Barcelona Institute for Global Health, University of Reading, Institute for Research in Biomedicine"
David Rossell,David Rossell,93,5879,21,2012,"Universitat Pompeu Fabra, Barcelona School of Economics, Bates College, Aarhus University, Science Oxford, University of California, San Diego, University of Southern California, Center for Economic and Policy Research, Institute for Research in Biomedicine, University of Warwick"
Miquel Duran‐Frigola,Miquel Duran‐Frigola,92,3195,25,2012,"Clínica Girona, Institute for Research in Biomedicine, Open Evidence, Ersilia Open Source Initiative, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Universitat Politècnica de Catalunya, Centre for Infectious Disease Research in Zambia, Institute for Research in Biomedicine, Barcelona Institute for Science and Technology"
Miquel Duran-Frigola,Miquel Duran‐Frigola,92,3195,25,2012,"Clínica Girona, Institute for Research in Biomedicine, Open Evidence, Ersilia Open Source Initiative, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Universitat Politècnica de Catalunya, Centre for Infectious Disease Research in Zambia, Institute for Research in Biomedicine, Barcelona Institute for Science and Technology"
Lourdes Osaba,Lourdes Osaba,39,704,16,2012,"Grifols (Spain), Universidad de Zaragoza, University of the Basque Country, Instituto de Investigación Sanitaria Aragón, Hospital Universitario Miguel Servet, CTI BioPharma (Italy), Neuron BioPharma (Spain), Universidad Autónoma de Madrid, Consejo Superior de Investigaciones Científicas, Centro Nacional de Biotecnología"
Norberto Sánchez-Cruz,Norberto Sánchez‐Cruz,49,621,14,2017,"Universidad Nacional Autónoma de México, Autonomous University of Yucatán, Thrombotargets (Spain), Zero to Three"
Oyere T. Ebob,Oyere T. Ebob,3,35,2,2021,"Nottingham Trent University, University of Buea"
Alberto Pessia,Alberto Pessia,52,2586,18,2014,"University of Helsinki, Institute for Molecular Medicine Finland, Statistics Finland, Finland University, Gates Foundation, University of London"
John M. Ssenkusu,John M. Ssenkusu,75,836,16,2012,"Makerere University, Cancer Research And Biostatistics, MUJHU Research Collaboration, Baylor College of Medicine Children’s Foundation, Uganda Virus Research Institute, Ministry of Health, Centers for Disease Control and Prevention, Centers for Disease Control and Prevention, University of Minnesota, University of Bahrain"
Jake M. Pry,Jake M. Pry,68,995,16,2014,"University of California, Davis, Centre for Infectious Disease Research in Zambia, California Department of Public Health, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Takaomi C Saido,Takaomi C. Saido,771,45363,107,2012,"RIKEN Center for Brain Science, Nagoya City University, University of Pittsburgh, RIKEN Advanced Science Institute, Google (United States), Saitama Prefecture, Okayama University, University of Kentucky, Tufts University, Takao Hospital"
Jenala Chipungu,Jenala Chipungu,62,605,14,2013,Centre for Infectious Disease Research in Zambia
Ziaurrehman Tanoli,Ziaurrehman Tanoli,60,1660,14,2017,"University of Helsinki, Institute for Molecular Medicine Finland, Helsinki University Hospital, Biocenter Finland, Finland University, Technical University of Munich, AstraZeneca (United Kingdom), Temple University, Pasteur Institute of Iran, Shahid Beheshti University"
Marina Gay,Marina Gay,67,1231,19,2012,"Institute for Research in Biomedicine, UC San Diego Health System, Barcelona Institute for Science and Technology, FC Barcelona, Shanghai Institute for Science of Science, Institute of Science and Technology, University Hospital of Basel, Institut d'Investigacions Biomèdiques de Barcelona, Universitat de Barcelona, Consejo Superior de Investigaciones Científicas"
Shuya Li,Shuya Li,87,2045,26,2012,"SUNY College of Environmental Science and Forestry, State University of New York, York University, Guangzhou Automobile Group (China), National Renewable Energy Laboratory, Fudan University, Huazhong University of Science and Technology, Jiamusi University, Henan Normal University, Qufu Normal University"
Augusto Nhabomba,Augusto Nhabomba,56,1362,23,2012,"Manhiça Health Research Centre, American Society for Clinical Pathology"
Jing Tang,Jing Tang,476,23395,73,2012,"East China Normal University, Hubei University of Technology, First Affiliated Hospital of Xinjiang Medical University, Xinjiang Medical University, Zunyi Medical University, Xi'an Jiaotong University, Guangxi University, Chongqing Medical University, Guangxi Medical University, State Key Laboratory of Chemical Engineering"
Elvin H. Geng,Elvin Geng,370,9423,53,2012,"Washington University in St. Louis, University of Washington, University of Missouri–St. Louis, Infectious Diseases Institute, Health Care Foundation, Makerere University, National Institute of Allergy and Infectious Diseases, James Cook University, University of California, San Francisco, City University of New York"
Clovis S. Metuge,Clovis S. Metuge,2,1,1,2024,University of Buea
Jake Pry,Jake M. Pry,68,995,16,2014,"University of California, Davis, Centre for Infectious Disease Research in Zambia, California Department of Public Health, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Víctor Martínez,Víctor M. Martínez‐Taboada,87,4849,26,2012,"Marqués de Valdecilla University Hospital, Universidad de Cantabria, Instituto de Investigación Marqués de Valdecilla, Center for Rheumatology, Fundación Marques de Valdecilla, Pfizer (United States), Roche (Switzerland), Servicio Cántabro de Salud, Mayo Clinic"
Gary Tin,Gary T.C. Ko,91,2291,28,2012,"Princess Margaret Cancer Centre, University Health Network, Toronto Western Hospital, Toronto Public Health, University of Toronto, Berger (Canada), Women's College Hospital, Prince of Wales Hospital, Queen's University, Chinese University of Hong Kong"
Marilia Valli,Marília Valli,69,998,14,2012,"Universidade de São Paulo, Universidade Federal de São Carlos, Universidade de Ribeirão Preto, Istituto Superiore di Sanità, National Centre for Disease Prevention and Control, Universidade Estadual Paulista (Unesp)"
Brad H. Pollock,Brad H. Pollock,277,11677,55,2012,"University of California, Davis, UC Davis Comprehensive Cancer Center, University of Louisiana at Lafayette, The University of Texas Health Science Center at San Antonio, RELX Group (United States), The University of Texas Southwestern Medical Center, Community Health Center, Community Regional Medical Center, Atrium Health Wake Forest Baptist, Shasta College"
Víctor M Diaz,Víctor M. Díaz,46,2073,24,2012,"Universitat Internacional de Catalunya, Universitat Pompeu Fabra, Hospital del Mar Research Institute, Josep Carreras Leukaemia Research Institute, Universitat de Barcelona, Barcelona Biomedical Research Park, Washington University in St. Louis, University of Central Florida, Vita-Salute San Raffaele University, Municipal Institute for Medical Research"
Dibyadyuti Datta,Dibyadyuti Datta,67,781,16,2015,"Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Indiana University, University School, Center for Global Health, Indiana University Health, Indiana Clinical and Translational Sciences Institute, Makerere University, Jinja Hospital, Université de Montréal"
Aleix Gimeno,Aleix Gimeno,18,645,8,2014,"Universitat Rovira i Virgili, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Zero to Three, Oslo University Hospital, University of Oslo"
Jake M Pry,Jake M. Pry,68,995,16,2014,"University of California, Davis, Centre for Infectious Disease Research in Zambia, California Department of Public Health, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Jane Matambo,Jane Matambo,10,61,4,2012,"Centre for Infectious Disease Research in Zambia, University of KwaZulu-Natal"
Mariangela Morelli,Mariangela Morelli,63,1438,11,2012,"Fondazione Pisa, International Flame Research Foundation, University of Pavia, University of Milan, Duke University, National Research Council, Istituto di Fisiologia Clinica, University of Pisa, Azienda Ospedaliera Universitaria Pisana"
Maurizio Scaltriti,Maurizio Scaltriti,650,22841,71,2012,"AstraZeneca (United States), Memorial Sloan Kettering Cancer Center, Istituti Ospitalieri di Cremona, Azienda Socio Sanitaria Territoriale di Cremona, AstraZeneca (United Kingdom), University of Trieste, Vall d'Hebron Institut de Recerca, Memorial Hospital, Kettering University, AstraZeneca (Brazil)"
Eli Fernández-de Gortari,Eli Fernández‐de Gortari,27,371,11,2015,"International Iberian Nanotechnology Laboratory, University of Michigan, Institute of Molecular Biology and Biophysics, Universidad Nacional Autónoma de México, University of Minnesota, University of Minnesota System, Minneapolis Institute of Arts, Rede de Química e Tecnologia"
Fangping Wan,Fangping Wan,38,1774,18,2016,"California University of Pennsylvania, Translational Therapeutics (United States), University of Pennsylvania, Tsinghua University, Philadelphia University, Penn Center for AIDS Research, Silexon AI Technology (China)"
Albert Manasyan,Albert Manasyan,54,1522,15,2012,"Centre for Infectious Disease Research in Zambia, University of Alabama at Birmingham, Children's of Alabama, University of Alabama at Birmingham Hospital, Instituto de Efectividad Clínica y Sanitaria, Ulyanovsk State University, Eunice Kennedy Shriver National Institute of Child Health and Human Development, University of North Carolina at Chapel Hill, Indiana University – Purdue University Indianapolis, Aga Khan University"
Carlson C,C. W. Carlson,363,19037,72,2012,"University of Colorado System, University of Colorado Boulder, University of California, Berkeley, Space Science Institute, Goddard Space Flight Center, University of Calgary, University of California, Los Angeles, Technische Universität Braunschweig, University of California System, University of Kentucky"
Roi Blanco,Roi Blanco,114,2461,27,2012,"Amazon (Germany), Universidade da Coruña, RMIT University, Yahoo (United States), Yahoo (United Kingdom), Yahoo (Spain), Barcelona Media"
