Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
Gustavo Quintero,Gustavo A. Quintero,80,456,10,2012,"Universidad del Rosario, Fundación Santa Fe de Bogotá, Colombian Association of Surgery, Departamento de Salud, Universidade de São Paulo, Asociación Colombiana de Facultades de Ingeniería, Cornell University, Universidade Federal de Santa Catarina, Academia Nacional de Medicina, Universidad de Antioquia"
Ashleigh van Heerden,Ashleigh van Heerden,9,96,3,2020,University of Pretoria
Miquel Duran-Frigola,Miquel Duran‐Frigola,91,3069,25,2012,"Institute for Research in Biomedicine, Open Evidence, Ersilia Open Source Initiative, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Universitat Politècnica de Catalunya, Centre for Infectious Disease Research in Zambia, Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Institució Catalana de Recerca i Estudis Avançats"
Michael J. Vinikoor,Michael J. Vinikoor,141,1596,23,2012,"University of Alabama at Birmingham, University of Zambia, Centre for Infectious Disease Research in Zambia, University Teaching Hospital, University of Alabama at Birmingham Hospital, University of North Carolina at Chapel Hill, Tropical Gastroenterology & Nutrition group, Kaiser Permanente, Agence Nationale de la Recherche, Office of Infectious Diseases"
Núria Villegas,Núria Villegas,24,352,9,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institute of Science and Technology, Barcelona Supercomputing Center, FC Barcelona"
Antonio Sitoe,António Sitoe,41,757,14,2012,"Manhiça Health Research Centre, London School of Hygiene & Tropical Medicine, Universitat de Barcelona, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Sant Joan de Déu Barcelona, Barcelona Institute for Global Health, Instituto Nacional de Saúde, Ministry of Health"
Xavier Barril,Xavier Barril,183,6661,41,2012,"Universitat de Barcelona, Institució Catalana de Recerca i Estudis Avançats, Institut de Biomedicina de la Universitat de Barcelona, Highlight Therapeutics (Spain), Institute for Biomedicine, FC Barcelona, Institute for Research in Biomedicine, Fundación Ciencias Exactas y Naturales, Consejo Nacional de Investigaciones Científicas y Técnicas, University of Buenos Aires"
Adrià Fernández‐Torras,Adrià Fernández‐Torras,19,209,6,2018,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Francesco Raimondi,Francesco Raimondi,236,5840,43,2012,"University of Naples Federico II, Federico II University Hospital, University of Chieti-Pescara, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico, University of Turin, Azienda Ospedaliera Citta' della Salute e della Scienza di Torino, CEA Cadarache, CEA Grenoble, Commissariat à l'Énergie Atomique et aux Énergies Alternatives, Academic Medical Center"
Matthew Todd,Matthew T. Roe,640,31061,95,2012,"Clinical Research Institute, Duke Medical Center, AstraZeneca (United States), Duke University, National Institute of Neurological Disorders and Stroke, University of Miami, University of Minnesota, Emory University, University of California, San Francisco, University of Cincinnati"
Takaomi C Saido,Takaomi C. Saido,756,44619,106,2012,"RIKEN Center for Brain Science, Nagoya City University, University of Pittsburgh, RIKEN Advanced Science Institute, Google (United States), Saitama Prefecture, Okayama University, University of Kentucky, Tufts University, Takao Hospital"
Andrew D. Kerkhoff,Andrew D. Kerkhoff,123,2949,33,2012,"University of California, San Francisco, San Francisco General Hospital, University of California System, University of San Francisco, City College of San Francisco, University of Cape Town, Amsterdam Institute for Global Health and Development, Academic Medical Center, University of Amsterdam, Desmond Tutu HIV Foundation"
Mulindi Mwanahamuntu,Mulindi Mwanahamuntu,87,2152,23,2012,"University Teaching Hospital, University of Zambia, Lusaka Apex Medical University, Ministry of Health, University of North Carolina at Chapel Hill, University of Washington, National HIV/AIDS/STI/TB Council, Centre International de Recherche sur le Cancer, Centre for Infectious Disease Research in Zambia, University of Alabama at Birmingham"
Oscar Méndez-Lucio,Oscar Méndez‐Lucio,63,1841,22,2012,"Recursion (United States), Bayer (France), Arrien Pharmaceuticals (United States), Janssen (United States), Janssen (Belgium), Bayer (Germany), Universidad Nacional Autónoma de México, University of Cambridge, Rede de Química e Tecnologia, Unilever (United Kingdom)"
Belinda Chihota,Belinda Chihota,17,127,6,2016,"Centre for Infectious Disease Research in Zambia, University of Bern, Institute of Social and Preventive Medicine, London School of Hygiene & Tropical Medicine, University of Northampton"
Jacob Mutale,Jacob Mutale,12,74,4,2020,Centre for Infectious Disease Research in Zambia
Eytan Ruppin,Eytan Ruppin,929,29779,91,2012,"National Cancer Institute, National Institutes of Health, Center for Cancer Research, Cancer Institute (WIA), Discovery Institute, Sanford Burnham Prebys Medical Discovery Institute, Royal Marsden Hospital, Royal Ottawa Mental Health Centre, Weatherford College, University of Cambridge"
Edgar López-López,Edgar López‐López,63,807,16,2018,"Instituto Politécnico Nacional, Universidad Nacional Autónoma de México, Center for Research and Advanced Studies of the National Polytechnic Institute, Universidad Veracruzana"
Chiara Maria Mazzanti,Chiara Maria Mazzanti,281,8854,42,2012,"Fondazione Pisa, International Flame Research Foundation, Istituto di Matematica Applicata e Tecnologie Informatiche, National Research Council, Azienda Ospedaliera Sant'Andrea, University of Buenos Aires, Consejo Nacional de Investigaciones Científicas y Técnicas, Istituti di Ricovero e Cura a Carattere Scientifico, Ospedale San Pietro Fatebenefratelli, Institute of Astronomy and Space Physics"
Martina Locatelli,Martina Locatelli,70,1734,17,2012,"University of Brescia, National Hospital for Neurology and Neurosurgery, University College London, University of Milan, ASST Fatebenefratelli Sacco, Luigi Sacco Hospital, Medical University of Graz, MRC Prion Unit, University of Milano-Bicocca, Azienda Socio Sanitaria Territoriale della Valtellina e Alto Lario"
Dhanshree Arora,Dhanshree Arora,1,1,1,2024,"Ersilia Open Source Initiative, Open Evidence"
Shuya Li,Shuya Li,84,1934,25,2012,"Fudan University, Huazhong University of Science and Technology, Jiamusi University, Henan Normal University, Qufu Normal University, Peking University, University of Science and Technology of China, SUNY College of Environmental Science and Forestry, State University of New York, York University"
Chakit Arora,Chakit Arora,27,540,10,2012,"Scuola Normale Superiore, Indraprastha Institute of Information Technology Delhi, Indian Institute of Technology Delhi, Translational Health Science and Technology Institute"
Oriol Guitart-Pla,Oriol Guitart-Pla,17,316,8,2014,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institut Pasteur, Centre National de la Recherche Scientifique, Columbia University"
Pietro Lio,Píetro Lió,1011,33165,62,2012,"University of Cambridge, Sapienza University of Rome, Northwestern University, University of Basilicata, University of Manchester, University of Salerno, Istituti di Ricovero e Cura a Carattere Scientifico, Bridge University, Institut national de recherche en informatique et en automatique, Centre National de la Recherche Scientifique"
Carles Pons,Carles Pons,110,5056,31,2012,"Barcelona Institute for Science and Technology, Institute for Research in Biomedicine, Hospital de Viladecans, Institut d'Investigació Biomédica de Bellvitge, Universitat Politècnica de Catalunya, University of Minnesota, Twin Cities Orthopedics, Bellvitge University Hospital, Barcelona Supercomputing Center, Clínica Girona"
Mathew Njoroge,Mathew Njoroge,63,1113,19,2012,"University of Cape Town, South African Medical Research Council, Discovery Centre"
Anna Montaner,Amparo Escribano Montaner,67,527,14,2012,"Open Evidence, Ersilia Open Source Initiative, Universitat de València, Instituto de Física Corpuscular, University of Padua, Hospital Clínico Universitario de Valencia, Sociedad Española de Nefrología, Generalitat Valenciana, Federación Colombiana de Obstetricia y Ginecología"
Theodora Savory,Theodora Savory,18,119,6,2016,"Centre for Infectious Disease Research in Zambia, Johns Hopkins University, Ministry of Health"
Fosca Giannotti,Fosca Giannotti,375,17565,58,2012,"National Research Council, Scuola Normale Superiore, Istituto di Scienza e Tecnologie dell'Informazione ""Alessandro Faedo"", Institute of Information Science, University of Pisa, Institute of Scientific and Technical Information of China, TU Dortmund University, Massachusetts Institute of Technology, University of California, Berkeley, University of Nicosia"
Eugene F Douglass,Eugene F. Douglass,109,1359,14,2012,"University of Georgia, Columbia University Irving Medical Center, Georgia College & State University, Columbia University, National Center on Addiction and Substance Abuse at Columbia University, New York University, Yale University, University of New Haven, Worcester Polytechnic Institute, Freeport-McMoRan (United States)"
Luisa Bisceglia,Luisa Bisceglia,4,23,2,2021,"University of Pisa, Scuola Normale Superiore"
Aaloke Mody,Aaloke Mody,72,1327,18,2012,"Washington University in St. Louis, Centre for Infectious Disease Research in Zambia, University of Washington, University of California, San Francisco, San Francisco General Hospital, University of Pennsylvania, Duke University, Duke University Hospital, Duke Medical Center, University of Lausanne"
Chandy C. John,Chandy C. John,328,8106,47,2012,"Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Kenya Medical Research Institute, Center for Global Health, Indiana University, Riley Hospital for Children, Imperial College London, Indiana University Health, Makerere University, MedStar Georgetown University Hospital"
Camille Stephan-Otto Attolini,Camille Stephan‐Otto Attolini,144,7265,31,2012,"Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Institute of Science and Technology, Institute for Research in Biomedicine, Ludwig-Maximilians-Universität München, University of Warwick, LMU Klinikum, Universitat Politècnica de Catalunya, Memorial Sloan Kettering Cancer Center, Leipzig University"
Lourdes Palacios,Lourdes Palacios,29,566,12,2012,"Grifols (Spain), University of the Basque Country, Medford Radiology Group, Euskadiko Parke Teknologikoa, Cultura"
Gema Rojans-Granado,Gema Rojans-Granado,1,0,0,2024,Institute for Research in Biomedicine
Gemma Moncunill,Gemma Moncunill,145,3635,31,2012,"Barcelona Institute for Global Health, Centro de Investigación Biomédica en Red, Universitat de Barcelona, Centro de Investigación en Red en Enfermedades Cardiovasculares, Instituto de Salud Carlos III, Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana, Hospital Clínic de Barcelona, Departament de Salut, Manhiça Health Research Centre, Harvard University"
Fangping Wan,Fangping Wan,36,1694,17,2016,"California University of Pennsylvania, Translational Therapeutics (United States), University of Pennsylvania, Tsinghua University, Philadelphia University, Penn Center for AIDS Research, Silexon AI Technology (China)"
Francesco Pasqualetti,Francesco Pasqualetti,175,2267,26,2012,"University of Oxford, Azienda Ospedaliera Universitaria Pisana, University of Pisa, Istituto Oncologico Veneto, Istituti di Ricovero e Cura a Carattere Scientifico, University of Padua, Ospedale Santa Chiara, Institut Gustave Roussy, Inserm, Université Paris-Saclay"
Paola Rondón-Villarreal,Paola Rondón-Villarreal,40,544,10,2013,"University of Santander, Universidad de Santander, Industrial University of Santander, Sociedade Brasileira de Química, Universidad Autónoma de Bucaramanga"
Mohieddin Jafari,Mohieddin Jafari,106,2191,22,2012,"Institute for Molecular Medicine Finland, University of Helsinki, Pasteur Institute of Iran, Tehran University of Medical Sciences, Shahid Beheshti University, Temple University, Motamed Cancer Institute, Academic Center for Education, Culture and Research, Semnan University of Medical Sciences, Biotechnology Research Center"
Daniela S Gerhard,Daniela S. Gerhard,314,52467,73,2012,"National Institutes of Health, National Cancer Institute, Office of Public Health Genomics, ORCID, Canada's Michael Smith Genome Sciences Centre, University of British Columbia, BC Cancer Agency, Nationwide Children's Hospital, Children's Oncology Group, University of Arizona"
Hugo Zaragoza,Hugo Zaragoza,91,6552,30,2012,"Yahoo (Spain), Yahoo (United Kingdom), Pompeu Fabra University, Microsoft Research (United Kingdom), Microsoft (United States), Sorbonne Université, Université Paris Cité, Laboratoire de Recherche en Informatique de Paris 6"
Jake M. Pry,Jake M. Pry,66,938,15,2014,"California Department of Public Health, University of California, Davis, Centre for Infectious Disease Research in Zambia, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Eduardo Pauls,Eduardo Pauls,50,1304,22,2012,"Universitat Politècnica de Catalunya, Institute for Research in Biomedicine, Universitat Autònoma de Barcelona, IrsiCaixa, Hospital Universitari Germans Trias i Pujol, University of Dundee, MRC Protein Phosphorylation and Ubiquitylation Unit, Medical Research Council"
Víctor Alcalde,Víctor Alcalde,49,1068,14,2012,"Translational Therapeutics (United States), University of Pennsylvania, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Aria - Jefferson Health, Temple University, Temple University Hospital, Instituto Aragonés de Ciencias de la Salud, University of California, San Diego, University of Illinois Chicago"
Julian Sherman,Julian Sherman,16,291,6,2012,New York University
Jaime H. Vera,Jaime H. Vera,183,2084,25,2012,"Brighton and Sussex Medical School, University of Sussex, University Hospitals Sussex NHS Foundation Trust, Royal Sussex County Hospital, University of Brighton, Universidade Estadual Paulista (Unesp), Groote Schuur Hospital, Haywards Heath Hospital, University of Toronto, Brighton General Hospital"
Georg Winter,Georg E. Winter,98,5058,27,2012,"Austrian Academy of Sciences, CeMM Research Center for Molecular Medicine, Comprehensive Cancer Center Vienna, Medical University of Vienna, Dana-Farber Cancer Institute"
Jenala Chipungu,Jenala Chipungu,61,576,14,2013,Centre for Infectious Disease Research in Zambia
Catalina Tovar Acero,Catalina Tovar,34,250,10,2013,"Universidad del Sinú, Universidad Nacional de Colombia, San Sebastián University, University of Cartagena, University of Córdoba, Universidad del Rosario"
Julio Saez-Rodriguez,Julio Sáez-Rodríguez,606,33439,82,2012,"University Hospital Heidelberg, Heidelberg University, European Bioinformatics Institute, RWTH Aachen University, European Molecular Biology Laboratory, European Molecular Biology Organization, Heidelberg University, German Centre for Cardiovascular Research, GlaxoSmithKline (United Kingdom), Joint Research Centre"
Verena Chung,Verena Chung,52,969,14,2017,"Sage Bionetworks, Harvard University, Boston VA Research Institute"
Roi Blanco,Roi Blanco,114,2449,27,2012,"Amazon (Germany), Universidade da Coruña, RMIT University, Yahoo (United States), Yahoo (United Kingdom), Yahoo (Spain), Barcelona Media"
Andrea L. Conroy,Andrea L. Conroy,202,3732,35,2012,"Indiana University School of Medicine, Indiana University – Purdue University Indianapolis, Center for Global Health, Indiana University, World Health Organization - Uganda, Indianapolis Zoo, University School, Infectious Diseases Research Collaboration, Makerere University, Aga Khan University"
Ana Rodriguez,Ana Rodriguez‐Mateos,200,10187,46,2012,"King's College London, King's College - North Carolina, North Carolina State University, University of Guelph, University of Alberta, TiFN, University of Namur, University of Massachusetts Boston, Instituto de Ciencia y Tecnología de Alimentos y Nutrición, Arkansas Children's Nutrition Center"
Robert J Gillies,Robert J. Gillies,920,71833,119,2012,"Moffitt Cancer Center, University of Calgary, Arizona Oncology, Advanced Medical Institute (Australia), Royal North Shore Hospital, Cancer Research Center, Johns Hopkins University, OncoRay, Helmholtz-Zentrum Dresden-Rossendorf, University Hospital Carl Gustav Carus"
Erica M Pasini,Erica M. Pasini,44,2362,22,2012,"Biomedical Primate Research Centre, Radboud University Nijmegen, University of Southern Denmark, Max Planck Institute of Biochemistry, Centre National de la Recherche Scientifique, Liverpool School of Tropical Medicine, Institute of Molecular Science and Technologies, University of Milan"
Izukanji Sikazwe,Izukanji Sikazwe,134,2229,25,2012,"Centre for Infectious Disease Research in Zambia, University of Zambia, San Antonio Military Medical Center, Michigan State University, Lusaka Apex Medical University, Greater Lawrence Family Health Center, National Institutes of Health, Beth Israel Deaconess Medical Center, Ministry of Health, Johns Hopkins University"
Gemma Turon,Gemma Turón,25,527,7,2017,"Ersilia Open Source Initiative, Open Evidence, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institut d'Investigació Biomédica de Bellvitge"
Robert J Allaway,Robert J. Allaway,60,557,13,2012,"Sage Bionetworks, Dartmouth College, Massachusetts General Hospital, Center for Drug Evaluation and Research"
Justin Guinney,Justin Guinney,373,33024,46,2012,"Sage Bionetworks, Tempus Labs (United States), University of Washington Medical Center, University of Washington, American Association For Cancer Research, Seattle University, Institute for Systems Biology, Fred Hutch Cancer Center, Cancer Research Center, Institut Gustave Roussy"
Sarat Chandarlapaty,Sarat Chandarlapaty,618,21532,68,2012,"Memorial Sloan Kettering Cancer Center, Cornell University, Kettering University, Tennessee Oncology, Queen Mary University of London, Weill Cornell Medicine, New York University, Icahn School of Medicine at Mount Sinai, Eli Lilly (United States), ORCID"
Norberto Sánchez-Cruz,Norberto Sánchez‐Cruz,47,602,14,2017,"Universidad Nacional Autónoma de México, Autonomous University of Yucatán, Thrombotargets (Spain), Zero to Three"
Elena Pareja-Lorente,Elena Pareja-Lorente,3,31,2,2022,Institute for Research in Biomedicine
Nicolas Soler,Nicolas Soler,34,702,13,2012,"Institute for Research in Biomedicine, Institut de Biologia Molecular de Barcelona, Universitat Politècnica de Catalunya, FC Barcelona, Institució Catalana de Recerca i Estudis Avançats, MRC Laboratory of Molecular Biology, Medical Research Council, Institut de Chimie des Substances Naturelles, Centre National de la Recherche Scientifique"
Vanessa A. Shu,Vanessa Asoh Shu,7,11,2,2024,University of Buea
Robert O. Opoka,Robert O. Opoka,309,7898,42,2012,"World Health Organization - Uganda, Makerere University, Aga Khan University Nairobi, Mulago Hospital, Jinja Hospital, Aga Khan University, Nationwide Children's Hospital, George Washington University, Georgetown University, Indiana University – Purdue University Indianapolis"
Maximillian Mpina,Maxmillian Mpina,61,2264,23,2012,"Ifakara Health Institute, Swiss Tropical and Public Health Institute, University of Basel, Medical Care Development International, National University of Equatorial Guinea, Kwame Nkrumah University of Science and Technology, National Influenza Center"
Raquel Valls,Raquel Valls,17,196,6,2013,Anaxomics (Spain)
Nana Aba Williams,Nana Aba Williams,42,840,17,2012,"Universitat de Barcelona, Barcelona Institute for Global Health, University of Reading, Institute for Research in Biomedicine"
Rubão Bila,Rubao Bila,8,46,4,2017,Manhiça Health Research Centre
Orazio Santo Santonocito,Orazio Santo Santonocito,57,426,9,2018,"Ospedale di Livorno, Ospedale Santa Maria Goretti, Agostino Gemelli University Polyclinic, Azienda Ospedaliera Citta' della Salute e della Scienza di Torino, Humanitas University, Universitat de Barcelona, University of Pisa, Azienda Ospedaliera G.Rummo"
Cyril T. Namba-Nzanguim,Cyril T. Namba-Nzanguim,9,41,4,2022,University of Buea
María Camila Velasco,María Camila Velasco-Pareja,3,27,2,2020,University of Córdoba
et al.,G. Abbiendi,2242,117558,144,2012,"Istituto Nazionale di Fisica Nucleare, Sezione di Bologna, University of Bologna, Institute of High Energy Physics, GNA University, A. Alikhanyan National Laboratory, University of Antwerp, National Research Council, Istituto Nazionale di Fisica Nucleare, Sezione di Perugia, Institute of Nuclear Physics, Polish Academy of Sciences, Istituto Officina dei Materiali"
Claudia Daubenberger,Claudia Daubenberger,195,4893,39,2012,"University of Basel, Swiss Tropical and Public Health Institute, Centers for Disease Control and Prevention, University of Maryland, Baltimore, Yale University, Public Health Institute, Medical Care Development International, Biology of Infection, Ifakara Health Institute, Swiss School of Public Health"
Nelisha Pillay,Nelishia Pillay,183,1780,22,2012,"University of Pretoria, IEEE Computer Society, Zimmer Biomet (United States), University of Nottingham, University of KwaZulu-Natal, John Wiley & Sons (United Kingdom), Umkhuseli Innovation and Research Management"
Harriet Daultrey,Harriet Daultrey,9,32,2,2012,"Brighton and Sussex Medical School, University of California, Davis, University of East Anglia"
Ron Realubit,Ron Realubit,7,72,3,2020,"Columbia University Irving Medical Center, Columbia University"
Takashi Saito,Takashi Saito,568,38795,99,2012,"Chiba University, Nagoya City University, RIKEN Center for Integrative Medical Sciences, National Center of Neurology and Psychiatry, The University of Tokyo, Osaka University, Shizuoka University, RIKEN Center for Brain Science, National Center for Infectious Diseases, Tokyo University of Agriculture and Technology"
Antonio García de Herreros,Antonio Garcı́a de Herreros,322,18565,67,2012,"Hospital del Mar Research Institute, Pompeu Fabra University, Consejo Superior de Investigaciones Científicas, Hospital Del Mar, Barcelona Biomedical Research Park, Municipal Institute for Medical Research, Universitat Autònoma de Barcelona, Universitat de Barcelona, Parc de Salut, University of Dhaka"
Paula Avilés,Paula A. Avilés-Vergara,9,29,3,2020,"Universidad del Sinú, Universidad Nacional de Colombia"
Tingzhong Tian,Tingzhong Tian,31,722,10,2017,"Tsinghua University, National Institute on Aging, Jiangsu Provincial Center for Disease Control and Prevention, China Medical University"
Joseph J Campo,Joseph J. Campo,102,2253,27,2012,"Antigen Discovery (United States), Universitat de Barcelona, Barcelona Institute for Global Health, Manhiça Health Research Centre, Barcelona Centre for International Affairs, Naval Medical Research Command, Centre de Recerca en Economia Internacional, London School of Hygiene & Tropical Medicine, African Malaria Network Trust, Jackson Foundation"
Marilyn Vasquez,Marilyn Vasquez,6,146,4,2013,"New York University, California State University, Long Beach"
Erez Persi,Erez Persi,40,925,13,2012,"National Center for Biotechnology Information, National Institutes of Health, United States National Library of Medicine, Tel Aviv University, University of Maryland, College Park, Centre de Neurophysique Physiologie et Pathologie, Université Paris Cité"
Monika Roy,Monika Roy,40,1147,17,2012,"Rangpur Medical College, Santa Clara County Behavioral Health Services, Dinajpur Medical College, University of California, San Francisco, San Francisco General Hospital, Centers for Disease Control and Prevention, Epidemic Intelligence Service, Waterborne Environmental (United States), Center for Surveillance, Epidemiology, and Laboratory Services, National Center for Infectious Diseases"
David Rossell,David Rossell,92,5813,21,2012,"Pompeu Fabra University, Barcelona School of Economics, Bates College, Aarhus University, Science Oxford, University of California, San Diego, University of Southern California, Center for Economic and Policy Research, Institute for Research in Biomedicine, University of Warwick"
Jane Matambo,Jane Matambo,10,60,4,2012,"Centre for Infectious Disease Research in Zambia, University of KwaZulu-Natal"
Jude Y. Betow,Jude Y. Betow,4,1,1,2024,University of Buea
Marta Palafox,Marta Palafox,167,1524,15,2012,"Vall d'Hebron Institute of Oncology, University Hospital of Basel, University of Basel, CIBBIM-Nanomedicine, Hebron University, Vall d'Hebron Hospital Universitari, Institut d'Investigació Biomédica de Bellvitge, Vall d'Hebron Institut de Recerca, Universitat de Barcelona, Bellvitge University Hospital"
Jing Tang,Jing Tang,464,22979,73,2012,"East China Normal University, First Affiliated Hospital of Xinjiang Medical University, Xinjiang Medical University, Shandong University of Traditional Chinese Medicine, Huazhong University of Science and Technology, Hubei Cancer Hospital, Waseda University, Hubei University of Technology, Institute of New Materials, Harbin Normal University"
Katayoun Taghavi,Katayoun Taghavi,42,543,13,2015,"Institute of Social and Preventive Medicine, University of Bern, Centre International de Recherche sur le Cancer, Swiss Tropical and Public Health Institute, Royal Australian and New Zealand College of Obstetricians and Gynaecologists, Women's Hospital, University Hospital of Bern, Chittaranjan National Cancer Institute, Christchurch Hospital"
Fabian Offensperger,Fabian Offensperger,17,283,7,2017,"University of Konstanz, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, University of Toronto"
Challenge Consortium,DREAM Module Identification Challenge Consortium,1,13,1,2018,N/A
Sharon Kapambwe,Sharon Kapambwe,60,1395,20,2012,"World Health Organization Regional Office for Africa, World Health Organization - Zimbabwe, Ministry of Health, World Health Organization - Pakistan, Centre for Infectious Disease Research in Zambia, University of Zambia, University of North Carolina at Chapel Hill, University Teaching Hospital, National Centre for Infectious Diseases"
John M. Ssenkusu,John M. Ssenkusu,74,799,16,2012,"Makerere University, Cancer Research And Biostatistics, MUJHU Research Collaboration, Baylor College of Medicine Children’s Foundation, Uganda Virus Research Institute, Ministry of Health, Centers for Disease Control and Prevention, Centers for Disease Control and Prevention, University of Minnesota, University of Bahrain"
Claudia Gomes,Claúdia G. Silva,158,8331,44,2012,"Universidade do Porto, Faculty (United Kingdom), Engineering (Italy), Universitat Politècnica de València, Consejo Superior de Investigaciones Científicas, Instituto de Tecnología Química, University of Calabria"
Kennedy Lishimpi,Kennedy Lishimpi,42,1490,17,2012,"Ministry of Health, Lusaka Apex Medical University, University of Zambia, American Society of Clinical Oncology, Ministry of Health, Instituto Nacional de Cancerología, Chest Diseases Hospital, University Teaching Hospital, University College London, Dartmouth–Hitchcock Medical Center"
Javier Ramírez-Montoya,Javier Ramírez Montoya,15,36,3,2013,"University of Córdoba, University of Sucre, Morelia Institute of Technology"
Patrick Aloy,Patrick Aloy,265,14562,54,2012,"Institució Catalana de Recerca i Estudis Avançats, Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Shanghai Institute for Science of Science, Universitat Politècnica de Catalunya, Neuroscience Research Australia, Mútua Terrassa, Centro de Investigación Biomédica en Red, Centre for Biomedical Network Research on Rare Diseases, Universitat de Barcelona"
Gabriele Cruciani,Gabriele Cruciani,342,12833,59,2012,"University of Perugia, University of Bologna, Universidad de Granada, University of Florida, Roche (Switzerland), Mario Negri Institute for Pharmacological Research, Molecular Discovery (United Kingdom), University of Padua, Siena Biotech (Italy), Pfizer (United Kingdom)"
Luis J. Montaner,Luis J. Montaner,352,9774,54,2012,"The Wistar Institute, California University of Pennsylvania, Penn Center for AIDS Research, University of Pennsylvania, Philadelphia University, ORCID, John Wiley & Sons (United States), Hospital de Clínicas, Johns Hopkins Medicine, Johns Hopkins University"
Pasquale Miglionico,Pasquale Miglionico,10,33,4,2019,"Scuola Normale Superiore, University of Pisa"
Víctor M Diaz,Víctor M. Díaz,46,2053,24,2012,"Universitat Internacional de Catalunya, Pompeu Fabra University, Hospital del Mar Research Institute, Josep Carreras Leukaemia Research Institute, Universitat de Barcelona, Barcelona Biomedical Research Park, Washington University in St. Louis, University of Central Florida, Vita-Salute San Raffaele University, Municipal Institute for Medical Research"
Fernando D. Prieto-Martínez,Fernando D. Prieto‐Martínez,38,689,16,2016,"Universidad Nacional Autónoma de México, Multidisciplinary Digital Publishing Institute (Switzerland), Rede de Química e Tecnologia"
Jianyang Zeng,Jianyang Zeng,140,4970,32,2012,"Westlake University, Tsinghua University, Sichuan University, West China Second University Hospital of Sichuan University, Mengchao Hepatobiliary Hospital, Fujian Medical University, Hubei Engineering University, Silexon AI Technology (China), Institut de Biologie systémique et synthétique, Institute of Bioinformatics"
Carlota Dobaño,Carlota Dobaño,259,9629,46,2012,"Manhiça Health Research Centre, Universitat de Barcelona, Barcelona Institute for Global Health, Centro de Investigación Biomédica en Red, Centro de Investigación en Red en Enfermedades Cardiovasculares, Instituto de Salud Carlos III, Departament de Salut, Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Clínic de Barcelona"
