Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
Pau Badia,Pietro Badia,113,5212,36,2012,"Universitat de Barcelona, Sriwijaya University, Bowling Green State University, University of Southern Mississippi, Walter Reed Army Institute of Research, SUNY Geneseo, Ohio University"
Eduardo Pauls,Eduardo Pauls,50,1323,22,2012,"Universitat Politècnica de Catalunya, Institute for Research in Biomedicine, Universitat Autònoma de Barcelona, IrsiCaixa, Hospital Universitari Germans Trias i Pujol, University of Dundee, MRC Protein Phosphorylation and Ubiquitylation Unit, Medical Research Council"
Selidji Todagbe Agnandji,Selidji Todagbé Agnandji,165,7246,42,2012,"Centre de Recherche Médicales de Lambaréné, University of Tübingen, German Center for Infection Research, Leiden University Medical Center, University Hospital Münster, Universitätsklinikum Tübingen, University Children's Hospital Tübingen, Bernstein Center for Computational Neuroscience Tübingen, German Institute for Disaster Medicine, Fonds National de la Recherche"
Giuseppe Riccardo Diaferia,Giuseppe R. Diaferia,70,1867,22,2012,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, Humanitas University, Engineering (Italy), Eni (Italy), University of California, San Diego, Annamalai University, Bial (Portugal), Scripps Whittier Diabetes Institute, National Academies of Sciences, Engineering, and Medicine"
Aurore Bouyoukou Hounkpatin,Aurore Bouyoukou Hounkpatin,12,622,11,2012,"University of Tübingen, Centre de Recherche Médicales de Lambaréné, German Center for Infection Research, Albert Schweitzer Hospital"
Juan Rivera-Correa,Juan Rivera‐Correa,27,765,13,2012,"City University of New York, The Graduate Center, CUNY, New York City College of Technology, Hospital for Special Surgery, John Wiley & Sons (United States), New York University, Weill Cornell Medicine, Cornell University, Indiana University School of Medicine, University of Puerto Rico System"
Challenge Consortium,the FLARE Challenge Consortium,1,14,1,2023,N/A
Chenjerai Jairoce,Chenjerai Jairoce,44,1464,18,2016,"Manhiça Health Research Centre, Universitat de Barcelona, Barcelona Institute for Global Health"
David Arteta,David Arteta,28,1020,18,2012,"Grifols (Spain), Euskadiko Parke Teknologikoa, Medford Radiology Group, Hospital Universitario Reina Sofía, Universidad Europea, Universidad Europea, Instituto de Medicina Genómica, University of Leicester"
Robert J Allaway,Robert J. Allaway,61,581,13,2012,"Sage Bionetworks, Dartmouth College, Massachusetts General Hospital, Center for Drug Evaluation and Research"
Víctor Alcalde,Víctor Alcalde,49,1109,15,2012,"Translational Therapeutics (United States), University of Pennsylvania, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Aria - Jefferson Health, Temple University, Temple University Hospital, Instituto Aragonés de Ciencias de la Salud, University of California, San Diego, University of Illinois Chicago"
Sarat Chandarlapaty,Sarat Chandarlapaty,622,22269,68,2012,"Memorial Sloan Kettering Cancer Center, Kettering University, Cornell University, Tennessee Oncology, Queen Mary University of London, Weill Cornell Medicine, New York University, Icahn School of Medicine at Mount Sinai, Eli Lilly (United States), ORCID"
Turon G,Genis Turon Teixidor,14,264,6,2012,"University of California, Irvine, Irvine University, Lund University"
Mwila Mulubwa,Mwila Mulubwa,29,149,8,2015,"University of Cape Town, South African Medical Research Council, University of the Western Cape, North-West University, Pharmac, University of Zambia"
Chakit Arora,Chakit Arora,28,571,10,2012,"Scuola Normale Superiore, Indraprastha Institute of Information Technology Delhi, Indian Institute of Technology Delhi, Translational Health Science and Technology Institute"
Rosauro Varo,Rosauro Varo,88,1243,21,2016,"Universitat de Barcelona, Manhiça Health Research Centre, Barcelona Institute for Global Health, London School of Hygiene & Tropical Medicine, Hospital Sant Joan de Déu Barcelona, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Clínic de Barcelona"
Julio Saez-Rodriguez,Julio Sáez-Rodríguez,613,34465,84,2012,"University Hospital Heidelberg, Heidelberg University, European Bioinformatics Institute, European Molecular Biology Laboratory, RWTH Aachen University, European Molecular Biology Organization, Heidelberg University, German Centre for Cardiovascular Research, GlaxoSmithKline (United Kingdom), Joint Research Centre"
Dhanshree Arora,Dhanshree Arora,1,1,1,2024,"Ersilia Open Source Initiative, Open Evidence"
Sergi Bayod,Sergi Bayod,17,784,11,2012,"Leitat Technological Center, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Universitat de Barcelona, Biomedical Research Networking Center on Neurodegenerative Diseases"
Lídia Mateo,Lídia Mateo,39,649,12,2012,"Institute for Research in Biomedicine, Institute of Science and Technology, Universitat Politècnica de Catalunya, Institut de Biologia Evolutiva, Universitat Pompeu Fabra"
Roi Blanco,Roi Blanco,114,2461,27,2012,"Amazon (Germany), Universidade da Coruña, RMIT University, Yahoo (United States), Yahoo (United Kingdom), Yahoo (Spain), Barcelona Media"
Wenyu Wang,Wenyu Wang,209,6601,36,2012,"Sun Yat-sen University, Sixth Affiliated Hospital of Sun Yat-sen University, Peking University, Dalian Medical University, Zhejiang University, Shandong University, University College London, Jilin Province Tumor Hospital, First Affiliated Hospital of Harbin Medical University, Boston University"
Johann Gasteiger,Johann Gasteiger,411,23344,60,2012,"Friedrich-Alexander-Universität Erlangen-Nürnberg, Molecular Networks (Germany), University of Padua, Beijing University of Chemical Technology, University of Trieste, University of Ferrara, Technical University of Munich, Universidad de Costa Rica, Ludwig-Maximilians-Universität München, Institute of Bioinformatics and Systems Biology"
Oyere T. Ebob,Oyere T. Ebob,3,35,2,2021,"Nottingham Trent University, University of Buea"
Carlson C,C. W. Carlson,363,19037,72,2012,"University of Colorado System, University of Colorado Boulder, University of California, Berkeley, Space Science Institute, Goddard Space Flight Center, University of Calgary, University of California, Los Angeles, Technische Universität Braunschweig, University of California System, University of Kentucky"
Paula Avilés,Paula A. Avilés-Vergara,9,30,3,2020,"Universidad del Sinú, Universidad Nacional de Colombia"
Oscar Méndez-Lucio,Oscar Méndez‐Lucio,63,1886,23,2012,"Recursion (United States), Bayer (France), Arrien Pharmaceuticals (United States), Janssen (United States), Janssen (Belgium), Bayer (Germany), Universidad Nacional Autónoma de México, University of Cambridge, Rede de Química e Tecnologia, Unilever (United Kingdom)"
Lidia Mateo,Lídia Mateo,39,649,12,2012,"Institute for Research in Biomedicine, Institute of Science and Technology, Universitat Politècnica de Catalunya, Institut de Biologia Evolutiva, Universitat Pompeu Fabra"
Erez Persi,Erez Persi,40,951,13,2012,"National Institutes of Health, National Center for Biotechnology Information, United States National Library of Medicine, Tel Aviv University, University of Maryland, College Park, Centre de Neurophysique Physiologie et Pathologie, Université Paris Cité"
Brad H. Pollock,Brad H. Pollock,277,11677,55,2012,"University of California, Davis, UC Davis Comprehensive Cancer Center, University of Louisiana at Lafayette, The University of Texas Health Science Center at San Antonio, RELX Group (United States), The University of Texas Southwestern Medical Center, Community Health Center, Community Regional Medical Center, Atrium Health Wake Forest Baptist, Shasta College"
Simon M. N. Efange,Simon M. N. Efange,78,1623,24,2012,"University of Buea, University of Minnesota, University of California, Santa Barbara, Swiss Tropical and Public Health Institute, University of Glasgow, Hunter College, Florida College, City University of New York, University of Florida, University of Pennsylvania"
Lourdes Osaba,Lourdes Osaba,39,707,16,2012,"Grifols (Spain), Universidad de Zaragoza, University of the Basque Country, Instituto de Investigación Sanitaria Aragón, Hospital Universitario Miguel Servet, CTI BioPharma (Italy), Neuron BioPharma (Spain), Universidad Autónoma de Madrid, Consejo Superior de Investigaciones Científicas, Centro Nacional de Biotecnología"
Xin Qiu,Xin Qiu,97,4161,28,2012,"University College London, Cognizant (United States), Intel (United Kingdom), East China Normal University, Shanghai Key Laboratory of Trustworthy Computing, University of Electronic Science and Technology of China, The University of Texas at Austin, Foshan University, Stanford University, Columbia University"
Andrew D. Kerkhoff,Andrew D. Kerkhoff,128,3048,33,2012,"University of California, San Francisco, San Francisco General Hospital, University of California System, University of San Francisco, City College of San Francisco, University of Cape Town, Amsterdam Institute for Global Health and Development, Amsterdam UMC Location University of Amsterdam, University of Amsterdam, Desmond Tutu HIV Foundation"
Erica M Pasini,Erica M. Pasini,44,2378,22,2012,"Biomedical Primate Research Centre, Radboud University Nijmegen, University of Southern Denmark, Max Planck Institute of Biochemistry, Centre National de la Recherche Scientifique, Liverpool School of Tropical Medicine, Institute of Molecular Science and Technologies, University of Milan"
Elena Pareja-Lorente,Elena Pareja-Lorente,4,37,2,2022,Institute for Research in Biomedicine
Julian Sherman,Julian Sherman,16,299,6,2012,New York University
Bence Szalai,Bence Szalai,59,1924,19,2012,"Semmelweis University, HUN-REN Research Centre for Natural Sciences, Hungarian Academy of Sciences, Institute of Molecular Life Sciences, Research Network (United States), Joint Research Centre, RWTH Aachen University, Institute of Materials and Environmental Chemistry"
Jing Tang,Jing Tang,476,23395,73,2012,"East China Normal University, Hubei University of Technology, First Affiliated Hospital of Xinjiang Medical University, Xinjiang Medical University, Zunyi Medical University, Xi'an Jiaotong University, Guangxi University, Chongqing Medical University, Guangxi Medical University, State Key Laboratory of Chemical Engineering"
Lyn-Marié Birkholtz,Lyn‐Marié Birkholtz,160,2856,29,2012,"University of Pretoria, Institute for Sustainable Development, Stellenbosch University, National Center for Communicable Diseases, Clinton Health Access Initiative, University of California, San Francisco, National Department of Health, National Institute for Communicable Diseases, South African Medical Research Council, Groote Schuur Hospital"
Maximillian Mpina,Maxmillian Mpina,62,2339,23,2012,"Swiss Tropical and Public Health Institute, Ifakara Health Institute, University of Basel, Medical Care Development International, National University of Equatorial Guinea, Kwame Nkrumah University of Science and Technology, National Influenza Center"
Antonio Sitoe,António Sitoe,43,797,14,2012,"Manhiça Health Research Centre, London School of Hygiene & Tropical Medicine, Universitat de Barcelona, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Sant Joan de Déu Barcelona, Barcelona Institute for Global Health, Instituto Nacional de Saúde, Ministry of Health"
Meritxell Bellet,Meritxell Bellet,206,4901,30,2012,"Vall d'Hebron Institute of Oncology, Vall d'Hebron Hospital Universitari, CIBBIM-Nanomedicine, Hebron University, University of Oslo, Universitat Autònoma de Barcelona, Solti, International Breast Cancer Study Group, Sarah Cannon, Tennessee Oncology"
Victor Alcalde,Víctor Alcalde,49,1109,15,2012,"Translational Therapeutics (United States), University of Pennsylvania, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Aria - Jefferson Health, Temple University, Temple University Hospital, Instituto Aragonés de Ciencias de la Salud, University of California, San Diego, University of Illinois Chicago"
Arnau Comajuncosa-Creus,Arnau Comajuncosa-Creus,6,54,2,2020,"Institute for Research in Biomedicine, Shanghai Institute for Science of Science, Barcelona Institute for Science and Technology, Universitat Politècnica de Catalunya"
Albert Gris-Oliver,Albert Gris‐Oliver,84,1098,11,2012,"Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Aarhus University, Universitat de Barcelona, Vall d'Hebron Institute of Oncology, CIBBIM-Nanomedicine, Vall d'Hebron Hospital Universitari, University of Brescia"
María Fernanda Yasnot-Acosta,María Fernanda Yasnot,50,393,12,2012,"University of Córdoba, University of Córdoba, Cordoba University, Asociación Colombiana de Infectología, Universidad del Valle, National Institute of Allergy and Infectious Diseases, National Institutes of Health"
Patrick Aloy,Patrick Aloy,270,14706,56,2012,"Institució Catalana de Recerca i Estudis Avançats, Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Institute of Science and Technology, Shanghai Institute for Science of Science, Universitat Politècnica de Catalunya, Neuroscience Research Australia, Mútua Terrassa, Centro de Investigación Biomédica en Red, Centre for Biomedical Network Research on Rare Diseases"
Rubão Bila,Rubao Bila,8,46,4,2017,Manhiça Health Research Centre
Ziaurrehman Tanoli,Ziaurrehman Tanoli,60,1660,14,2017,"University of Helsinki, Institute for Molecular Medicine Finland, Helsinki University Hospital, Biocenter Finland, Finland University, Technical University of Munich, AstraZeneca (United Kingdom), Temple University, Pasteur Institute of Iran, Shahid Beheshti University"
Justin Guinney,Justin Guinney,376,34257,47,2012,"Sage Bionetworks, Tempus Labs (United States), University of Washington Medical Center, University of Washington, American Association For Cancer Research, Seattle University, Institute for Systems Biology, Fred Hutch Cancer Center, Cancer Research Center, Institut Gustave Roussy"
Nelisha Pillay,Nelishia Pillay,187,1810,22,2012,"University of Pretoria, IEEE Computer Society, Zimmer Biomet (United States), University of Nottingham, University of KwaZulu-Natal, John Wiley & Sons (United Kingdom), Umkhuseli Innovation and Research Management"
Dina Ricardo-Caldera,Dina Ricardo-Caldera,19,62,5,2015,"Universidad del Sinú, Universidad Nacional de Colombia, University of Córdoba"
Jake Pry,Jake M. Pry,68,1000,16,2014,"University of California, Davis, Centre for Infectious Disease Research in Zambia, California Department of Public Health, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Gioacchino Natoli,Gioacchino Natoli,233,31302,73,2012,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, Humanitas University, Humanitas (United States), Institute of Oncology Research, California Institute of Technology, Howard Hughes Medical Institute, University of California, Los Angeles, Walter and Eliza Hall Institute of Medical Research, University of California, San Diego"
José L. Medina-Franco,José L. Medina‐Franco,503,12004,59,2012,"Universidad Nacional Autónoma de México, Torrey Pines Institute For Molecular Studies, Universidad Autónoma Monterrey, Center for Research and Advanced Studies of the National Polytechnic Institute, Bioscience (China), Multidisciplinary Digital Publishing Institute (Switzerland), Universidad Marista, Rede de Química e Tecnologia, University of Central Florida, Mayo Clinic in Arizona"
Jack Mubita,Jack Mubita,1,25,1,2021,Centre for Infectious Disease Research in Zambia
Nils Kurzawa,Nils Kurzawa,43,2454,21,2013,"European Molecular Biology Laboratory, European Molecular Biology Laboratory, European Molecular Biology Organization, Heidelberg University, German Cancer Research Center, European Molecular Biology Laboratory, University of Oxford, MRC Brain Network Dynamics Unit, Medical Research Council, Heidelberg University"
Sharon Kapambwe,Sharon Kapambwe,60,1468,20,2012,"World Health Organization Regional Office for Africa, World Health Organization - Zimbabwe, Ministry of Health, World Health Organization - Pakistan, Centre for Infectious Disease Research in Zambia, University of Zambia, University of North Carolina at Chapel Hill, University Teaching Hospital, National Centre for Infectious Diseases"
Claudia Daubenberger,Claudia Daubenberger,196,5033,40,2012,"University of Basel, Swiss Tropical and Public Health Institute, Centers for Disease Control and Prevention, University of Maryland, Baltimore, Yale University, Public Health Institute, Medical Care Development International, Biology of Infection, Ifakara Health Institute, Swiss School of Public Health"
Theodora Savory,Theodora Savory,19,130,6,2016,"Centre for Infectious Disease Research in Zambia, Johns Hopkins University, Ministry of Health"
Eytan Ruppin,Eytan Ruppin,983,30310,92,2012,"National Cancer Institute, National Institutes of Health, Center for Cancer Research, Cancer Institute (WIA), Discovery Institute, Sanford Burnham Prebys Medical Discovery Institute, Royal Marsden Hospital, Royal Ottawa Mental Health Centre, Weatherford College, University of Cambridge"
Marko Cigler,Marko Cigler,37,434,12,2015,"CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Technical University of Munich, Center for Integrated Protein Science Munich, Institute for Advanced Study, University of Zagreb"
Michael E Herce,Michael E. Herce,86,1067,19,2012,"Centre for Infectious Disease Research in Zambia, University of North Carolina at Chapel Hill, Infectious Disease Research Institute, Indiana University School of Medicine, Kamuzu Central Hospital, University of Livingstonia, University of Health Science, Kamuzu University of Health Sciences, University of Malawi, Cone Health"
Pau Badia-i-Mompel,Pau Badia-i-Mompel,30,1541,11,2018,"University Hospital Heidelberg, Heidelberg University, Universitat Politècnica de Catalunya, Institute for Research in Biomedicine"
Robert J Gillies,Robert J. Gillies,921,72997,119,2012,"Moffitt Cancer Center, University of Calgary, Arizona Oncology, Advanced Medical Institute (Australia), Royal North Shore Hospital, Cancer Research Center, Johns Hopkins University, OncoRay, Helmholtz-Zentrum Dresden-Rossendorf, University Hospital Carl Gustav Carus"
Andrea L. Conroy,Andrea L. Conroy,211,3871,36,2012,"Indiana University School of Medicine, Indiana University – Purdue University Indianapolis, World Health Organization - Uganda, Center for Global Health, Riley Hospital for Children, Indiana University, Indianapolis Zoo, University School, Infectious Diseases Research Collaboration, Makerere University"
Chiara Maria Mazzanti,Chiara Maria Mazzanti,287,8941,42,2012,"Fondazione Pisa, International Flame Research Foundation, Istituto di Matematica Applicata e Tecnologie Informatiche, National Research Council, Azienda Ospedaliera Sant'Andrea, University of Buenos Aires, Consejo Nacional de Investigaciones Científicas y Técnicas, Istituti di Ricovero e Cura a Carattere Scientifico, Ospedale San Pietro Fatebenefratelli, Institute of Astronomy and Space Physics"
Conrad V. Simoben,Conrad V. Simoben,47,962,17,2014,"University of Buea, University of Toronto, Structural Genomics Consortium, Martin Luther University Halle-Wittenberg, University of Douala"
Camille Stephan-Otto Attolini,Camille Stephan‐Otto Attolini,145,7527,32,2012,"Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Institute of Science and Technology, Institute for Research in Biomedicine, Ludwig-Maximilians-Universität München, University of Warwick, LMU Klinikum, Universitat Politècnica de Catalunya, Memorial Sloan Kettering Cancer Center, Leipzig University"
Robert O. Opoka,Robert O. Opoka,318,8126,43,2012,"World Health Organization - Uganda, Makerere University, Aga Khan University Nairobi, Jinja Hospital, Infectious Diseases Research Collaboration, Aga Khan University Hospital Nairobi, Mulago Hospital, Aga Khan University, Nationwide Children's Hospital, George Washington University"
Simeon Akame,Siméon Akame,4,8,1,2021,"University of Buea, Catholic University of Central Africa"
Joaquin Arribas,Joaquı́n Arribas,745,13753,58,2012,"Hospital Del Mar, Institució Catalana de Recerca i Estudis Avançats, Vall d'Hebron Institute of Oncology, Centro de Investigación Biomédica en Red de Cáncer, Vall d'Hebron Institut de Recerca, Hospital del Mar Research Institute, Universitat Autònoma de Barcelona, Vall d'Hebron Hospital Universitari, Instituto de Salud Carlos III, Municipal Institute for Medical Research"
Jake M. Pry,Jake M. Pry,68,1000,16,2014,"University of California, Davis, Centre for Infectious Disease Research in Zambia, California Department of Public Health, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Fernanda I. Saldívar-Gonzalez,Fernanda I. Saldívar‐González,57,895,16,2016,"Universidad Nacional Autónoma de México, Universidad Autónoma Monterrey, Universidad Marista, Rede de Química e Tecnologia"
Verena Chung,Verena Chung,53,1021,14,2017,"Sage Bionetworks, Harvard University, Boston VA Research Institute"
Víctor M Diaz,Víctor M. Díaz,46,2079,24,2012,"Universitat Internacional de Catalunya, Universitat Pompeu Fabra, Hospital del Mar Research Institute, Josep Carreras Leukaemia Research Institute, Universitat de Barcelona, Barcelona Biomedical Research Park, Washington University in St. Louis, University of Central Florida, Vita-Salute San Raffaele University, Municipal Institute for Medical Research"
Carles Pons,Carles Pons,112,5185,31,2012,"Barcelona Institute for Science and Technology, Institute for Research in Biomedicine, Hospital de Viladecans, Institut d'Investigació Biomédica de Bellvitge, Universitat Politècnica de Catalunya, University of Minnesota, Twin Cities Orthopedics, Bellvitge University Hospital, Barcelona Supercomputing Center, Clínica Girona"
Pasquale Miglionico,Pasquale Miglionico,11,38,4,2019,"Scuola Normale Superiore, University of Pisa"
Claudia Gomes,Cláudia G. Silva,164,8522,44,2012,"Universidade do Porto, Faculty (United Kingdom), Engineering (Italy), Universitat Politècnica de València, Consejo Superior de Investigaciones Científicas, Instituto de Tecnología Química, University of Calabria"
Antonio García de Herreros,Antonio Garcı́a de Herreros,322,18704,67,2012,"Hospital del Mar Research Institute, Universitat Pompeu Fabra, Consejo Superior de Investigaciones Científicas, Hospital Del Mar, Barcelona Biomedical Research Park, Municipal Institute for Medical Research, Universitat Autònoma de Barcelona, Universitat de Barcelona, Parc de Salut, University of Dhaka"
Hèctor Sanz,Héctor Sanz,50,2411,25,2012,"Instituto Químico Biológico, Universitat de Barcelona, Barcelona Institute for Global Health, Institut Universitari d'Investigació en Atenció Primària Jordi Gol, Institut Català de la Salut, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital del Mar Research Institute, Municipal Institute for Medical Research, Hospital Del Mar"
Hugo Zaragoza,Hugo Zaragoza,92,6628,30,2012,"Yahoo (Spain), Yahoo (United Kingdom), Universitat Pompeu Fabra, Microsoft Research (United Kingdom), Microsoft (United States), Sorbonne Université, Université Paris Cité, Laboratoire de Recherche en Informatique de Paris 6"
Harriet Daultrey,Harriet Daultrey,9,34,2,2012,"Brighton and Sussex Medical School, University of California, Davis, University of East Anglia"
Kennedy Malama,Kennedy Malama,23,788,14,2012,"Ministry of Health, University of KwaZulu-Natal, Stellenbosch University, University Teaching Hospital, Centre for Infectious Disease Research in Zambia, Michigan State University, University of Zambia"
Mohieddin Jafari,Mohieddin Jafari,107,2261,22,2012,"University of Helsinki, Institute for Molecular Medicine Finland, Pasteur Institute of Iran, Tehran University of Medical Sciences, Shahid Beheshti University, Temple University, Motamed Cancer Institute, Academic Center for Education, Culture and Research, Semnan University of Medical Sciences, Biotechnology Research Center"
Poisot T,Timothée Poisot,309,6527,40,2012,"Université de Montréal, Cégep Marie-Victorin, McGill University, University of British Columbia, University of Canterbury, Université du Québec à Rimouski, Institute for Biodiversity, Laboratoire de Géographie Physique, Université de Montpellier, Institut des Sciences de l'Evolution de Montpellier"
Nana Aba Williams,Nana Aba Williams,42,868,17,2012,"Universitat de Barcelona, Barcelona Institute for Global Health, University of Reading, Institute for Research in Biomedicine"
Joseph J Campo,Joseph J. Campo,103,2305,28,2012,"Antigen Discovery (United States), Universitat de Barcelona, Barcelona Institute for Global Health, Manhiça Health Research Centre, Barcelona Centre for International Affairs, Naval Medical Research Command, Centre de Recerca en Economia Internacional, London School of Hygiene & Tropical Medicine, African Malaria Network Trust, Jackson Foundation"
Takashi Saito,Takashi Saito,572,39046,99,2012,"Nagoya City University, Chiba University, RIKEN Center for Integrative Medical Sciences, National Center of Neurology and Psychiatry, The University of Tokyo, Osaka University, Shizuoka University, RIKEN Center for Brain Science, National Center for Infectious Diseases, Tokyo University of Agriculture and Technology"
Jaime H. Vera,Jaime H. Vera,187,2187,26,2012,"University Hospitals Sussex NHS Foundation Trust, Brighton and Sussex Medical School, University of Sussex, Royal Sussex County Hospital, University of Brighton, Universidade Estadual Paulista (Unesp), Groote Schuur Hospital, Haywards Heath Hospital, University of Toronto, Brighton General Hospital"
Shuyu Zheng,Shuyu Zheng,60,1554,18,2016,"University of Helsinki, Sun Yat-sen University, Chengdu University of Traditional Chinese Medicine, Yunnan University, Zhongshan Ophthalmic Center, Sun Yat-sen University, ORCID, Oncos Therapeutics (Finland), Guangzhou Medical University, Institute for Molecular Medicine Finland, Second Affiliated Hospital of Xi'an Jiaotong University"
Ruth Namazzi,Ruth Namazzi,79,444,11,2013,"Makerere University, World Health Organization - Uganda, Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Aga Khan University, Center for Global Health, Jinja Hospital, Université de Montréal, Cincinnati Children's Hospital Medical Center, Indiana University"
Modesto Orozco-Ruiz,Modesto Orozco-Ruiz,9,75,2,2020,"Imperial College London, Universitat Politècnica de Catalunya, Institute for Research in Biomedicine"
Adrià Fernández-Torras,Adrià Fernández‐Torras,20,222,6,2018,"Thrombotargets (Spain), Chemo (Spain), Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
José Manuel Mas,José Manuel Mas,49,769,17,2012,"Anaxomics (Spain), Universitat Autònoma de Barcelona, Hospital de Sant Pau, Pasqual Maragall Foundation, Institut d'Investigacions Biomèdiques de Barcelona, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Puigvert Foundation, National Heart Lung and Blood Institute"
Belinda Chihota,Belinda Chihota,19,141,7,2016,"Centre for Infectious Disease Research in Zambia, University of Bern, Institute of Social and Preventive Medicine, London School of Hygiene & Tropical Medicine, University of Northampton"
Margaux Sica,Margaux Sica,5,35,2,2020,Albert Einstein College of Medicine
Katayoun Taghavi,Katayoun Taghavi,42,560,14,2015,"Institute of Social and Preventive Medicine, University of Bern, Centre International de Recherche sur le Cancer, Swiss Tropical and Public Health Institute, Royal Australian and New Zealand College of Obstetricians and Gynaecologists, Women's Hospital, University Hospital of Bern, Chittaranjan National Cancer Institute, Christchurch Hospital"
Gemma Turon,Gemma Turón,25,569,7,2017,"Ersilia Open Source Initiative, Open Evidence, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institut d'Investigació Biomédica de Bellvitge"
Sara Franceschi,Sara Franceschi,76,695,15,2015,"Fondazione Pisa, International Flame Research Foundation, University of Pisa, Azienda Ospedaliera Universitaria Pisana, University of Arizona"
Lydia Siragusa,Lydia Siragusa,28,511,12,2014,"Molecular Discovery (United Kingdom), Horizon Discovery Group (United States), University of Perugia"
Miquel Duran-Frigola,Miquel Duran‐Frigola,92,3195,25,2012,"Clínica Girona, Institute for Research in Biomedicine, Open Evidence, Ersilia Open Source Initiative, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Universitat Politècnica de Catalunya, Centre for Infectious Disease Research in Zambia, Institute for Research in Biomedicine, Barcelona Institute for Science and Technology"
John Woodland,J. Woodland Hastings,302,18035,71,2012,"Harvard University, Harvard University Press, Hauptman-Woodward Medical Research Institute, University at Buffalo, State University of New York, Clark University, Université de Montréal, University of Wisconsin–Madison, University of KwaZulu-Natal, Ludwig-Maximilians-Universität München, University of Konstanz"
Mehdi Damaghi,Mehdi Damaghi,84,2801,19,2012,"Stony Brook Medicine, Stony Brook School, Stony Brook University, Moffitt Cancer Center, University of South Florida, Cancer Research Center, ETH Zurich, TU Dresden, Tarbiat Modares University"
Gema Rojans-Granado,Gema Rojans-Granado,1,0,0,2024,Institute for Research in Biomedicine
Carolyn Bolton Moore,Carolyn Bolton‐Moore,184,3195,27,2012,"University of Alabama at Birmingham, Centre for Infectious Disease Research in Zambia, University of Alabama, University of North Carolina at Chapel Hill, St Vincent's Health, Family Health International 360, Johns Hopkins University, Ministry of Health, Institute of Social and Preventive Medicine, University of Bern"
Raquel Rodríguez-Pérez,Raquel Rodríguez-Pérez,58,1758,21,2014,"Novartis (Switzerland), Novartis Institutes for BioMedical Research, University of Bonn, Bonn Aachen International Center for Information Technology, Schiller International University, Boehringer Ingelheim (Germany), Institute for Bioengineering of Catalonia, Barcelona Institute for Science and Technology"
Teresa Juan-Blanco,Teresa Juan-Blanco,9,208,7,2014,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institució Catalana de Recerca i Estudis Avançats"
Ian Tietjen,Ian Tietjen,85,1922,23,2012,"The Wistar Institute, University of British Columbia, Simon Fraser University, University of Buea, Universidade Federal de São Carlos, Universidade de São Paulo, Xenon Pharmaceuticals (Canada), Rockefeller University, University of Amsterdam, National University of Singapore"
Javier Ramírez-Montoya,Javier Ramírez Montoya,15,37,3,2013,"University of Córdoba, University of Sucre, Morelia Institute of Technology"
