Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
John J Aponte,John J. Aponte,143,9810,49,2012,"Program for Appropriate Technology in Health, Gavi, Universitat de Barcelona, Manhiça Health Research Centre, Barcelona Institute for Global Health, U.S. President's Malaria Initiative, World Health Organization, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Military University Nueva Granada, Fairview Southdale Hospital"
Modesto Orozco-Ruiz,Modesto Orozco-Ruiz,8,73,2,2020,"Imperial College London, Universitat Politècnica de Catalunya, Institute for Research in Biomedicine"
Ana L. Chávez-Hernández,Ana L. Chávez‐Hernández,46,220,7,2020,"Universidad Nacional Autónoma de México, Zero to Three"
Michael E Herce,Michael E. Herce,86,1057,19,2012,"Centre for Infectious Disease Research in Zambia, University of North Carolina at Chapel Hill, Infectious Disease Research Institute, Indiana University School of Medicine, Kamuzu Central Hospital, University of Livingstonia, University of Health Science, Kamuzu University of Health Sciences, University of Malawi, Cone Health"
Helene J Smith,Helene Smith,26,200,7,2012,"Centre for Infectious Disease Research in Zambia, UNSW Sydney, Cancer Research Institute, California Pacific Medical Center, Aircraft Research Association, Weatherford College, Short and Associates (United States), University of Wolverhampton, Peralta Community College District, University of Pittsburgh at Greensburg"
et al.,G. Abbiendi,2249,117965,145,2012,"Istituto Nazionale di Fisica Nucleare, Sezione di Bologna, University of Bologna, Institute of High Energy Physics, GNA University, A. Alikhanyan National Laboratory, University of Antwerp, National Research Council, Istituto Nazionale di Fisica Nucleare, Sezione di Perugia, Institute of Nuclear Physics, Polish Academy of Sciences, Istituto Officina dei Materiali"
Aurore Bouyoukou Hounkpatin,Aurore Bouyoukou Hounkpatin,12,621,11,2012,"University of Tübingen, Centre de Recherche Médicales de Lambaréné, German Center for Infection Research, Albert Schweitzer Hospital"
Shuyu Zheng,Shuyu Zheng,60,1467,18,2016,"University of Helsinki, Sun Yat-sen University, Chengdu University of Traditional Chinese Medicine, Yunnan University, Zhongshan Ophthalmic Center, Sun Yat-sen University, ORCID, Oncos Therapeutics (Finland), Guangzhou Medical University, Institute for Molecular Medicine Finland, Second Affiliated Hospital of Xi'an Jiaotong University"
Yuanpeng Xiong,Yuanpeng Xiong,14,278,7,2018,"Guangzhou Building Materials Institute, Tsinghua University, First Affiliated Hospital of Nanchang University, Nanchang University, Center for Information Technology"
Julian Sherman,Julian Sherman,16,295,6,2012,New York University
Francesco Pasqualetti,Francesco Pasqualetti,177,2313,26,2012,"Azienda Ospedaliera Universitaria Pisana, University of Pisa, University of Oxford, Istituto Oncologico Veneto, Istituti di Ricovero e Cura a Carattere Scientifico, University of Padua, Ospedale Santa Chiara, Institut Gustave Roussy, Inserm, Université Paris-Saclay"
Albert Manasyan,Albert Manasyan,54,1508,15,2012,"Centre for Infectious Disease Research in Zambia, University of Alabama at Birmingham, Children's of Alabama, University of Alabama at Birmingham Hospital, Instituto de Efectividad Clínica y Sanitaria, Ulyanovsk State University, Eunice Kennedy Shriver National Institute of Child Health and Human Development, University of North Carolina at Chapel Hill, Indiana University – Purdue University Indianapolis, Aga Khan University"
Victor Alcalde,Víctor Alcalde,49,1092,15,2012,"Translational Therapeutics (United States), University of Pennsylvania, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Aria - Jefferson Health, Temple University, Temple University Hospital, Instituto Aragonés de Ciencias de la Salud, University of California, San Diego, University of Illinois Chicago"
Izukanji Sikazwe,Izukanji Sikazwe,134,2267,25,2012,"Centre for Infectious Disease Research in Zambia, University of Zambia, Brooke Army Medical Center, Michigan State University, Lusaka Apex Medical University, Greater Lawrence Family Health Center, National Institutes of Health, Beth Israel Deaconess Medical Center, Ministry of Health, Johns Hopkins University"
Marilyn Vasquez,Marilyn Vasquez,7,150,5,2013,"New York University, California State University, Long Beach"
Antonio Sitoe,António Sitoe,43,780,14,2012,"Manhiça Health Research Centre, London School of Hygiene & Tropical Medicine, Universitat de Barcelona, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Sant Joan de Déu Barcelona, Barcelona Institute for Global Health, Instituto Nacional de Saúde, Ministry of Health"
Alfredo Mayor,Alfredo Mayor,215,6670,46,2012,"Manhiça Health Research Centre, Barcelona Institute for Global Health, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Clínic de Barcelona, Universitat de Barcelona, Departament de Salut, Eduardo Mondlane University, Université de Tours, Inserm, University of Toronto"
Eliandre de Oliveira,Eliandre de Oliveira,121,2542,29,2012,"Universidade Federal de São Paulo, Pontifícia Universidade Católica do Paraná, Faculdade de Pato Branco, Barcelona Biomedical Research Park, Instituto de Salud Carlos III, Umeå University, Universidade de São Paulo, Centro Nacional de Biotecnología, Universitat de Barcelona, Natural Science Museum of Barcelona"
Ramón Alain Miranda-Quintana,Ramón Alain Miranda‐Quintana,120,1741,26,2013,"University of Florida, Gainesville Obstetrics & Gynecology, York University, Toronto Public Health, McMaster University, University of Havana, Indian Institute of Technology Kharagpur, Higher Institute of Technologies and Applied Sciences"
Teresa Juan-Blanco,Teresa Juan-Blanco,9,204,7,2014,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institució Catalana de Recerca i Estudis Avançats"
Fosca Giannotti,Fosca Giannotti,378,17746,58,2012,"National Research Council, Scuola Normale Superiore, Istituto di Scienza e Tecnologie dell'Informazione ""Alessandro Faedo"", Institute of Information Science, University of Pisa, Institute of Scientific and Technical Information of China, TU Dortmund University, Massachusetts Institute of Technology, University of California, Berkeley, University of Nicosia"
Gary Tin,Gary T.C. Ko,91,2276,28,2012,"Princess Margaret Cancer Centre, University Health Network, Toronto Western Hospital, Toronto Public Health, University of Toronto, Berger (Canada), Women's College Hospital, Prince of Wales Hospital, Queen's University, Chinese University of Hong Kong"
Chakit Arora,Chakit Arora,28,550,10,2012,"Scuola Normale Superiore, Indraprastha Institute of Information Technology Delhi, Indian Institute of Technology Delhi, Translational Health Science and Technology Institute"
Ruth Namazzi,Ruth Namazzi,76,431,11,2013,"Makerere University, World Health Organization - Uganda, Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Aga Khan University, Center for Global Health, Jinja Hospital, Université de Montréal, Cincinnati Children's Hospital Medical Center, Indiana University"
Jake M. Pry,Jake M. Pry,68,975,16,2014,"University of California, Davis, Centre for Infectious Disease Research in Zambia, California Department of Public Health, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Takashi Saito,Takashi Saito,569,38890,99,2012,"Nagoya City University, Chiba University, RIKEN Center for Integrative Medical Sciences, National Center of Neurology and Psychiatry, The University of Tokyo, Osaka University, Shizuoka University, RIKEN Center for Brain Science, National Center for Infectious Diseases, Tokyo University of Agriculture and Technology"
Oscar Méndez-Lucio,Oscar Méndez‐Lucio,63,1855,23,2012,"Recursion (United States), Bayer (France), Arrien Pharmaceuticals (United States), Janssen (United States), Janssen (Belgium), Bayer (Germany), Universidad Nacional Autónoma de México, University of Cambridge, Rede de Química e Tecnologia, Unilever (United Kingdom)"
Lyn-Marié Birkholtz,Lyn‐Marié Birkholtz,158,2825,29,2012,"University of Pretoria, Stellenbosch University, Institute for Sustainable Development, University of Cape Town, Discovery Centre, South African Medical Research Council, National Center for Communicable Diseases, Clinton Health Access Initiative, University of California, San Francisco, National Department of Health"
Jenala Chipungu,Jenala Chipungu,61,585,14,2013,Centre for Infectious Disease Research in Zambia
Jake M Pry,Jake M. Pry,68,975,16,2014,"University of California, Davis, Centre for Infectious Disease Research in Zambia, California Department of Public Health, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Pau Badia-i-Mompel,Pau Badia-i-Mompel,30,1440,11,2018,"University Hospital Heidelberg, Heidelberg University, Universitat Politècnica de Catalunya, Institute for Research in Biomedicine"
Claudia Daubenberger,Claudia Daubenberger,195,4957,39,2012,"University of Basel, Swiss Tropical and Public Health Institute, Centers for Disease Control and Prevention, University of Maryland, Baltimore, Yale University, Public Health Institute, Medical Care Development International, Biology of Infection, Ifakara Health Institute, Swiss School of Public Health"
Rubão Bila,Rubao Bila,8,46,4,2017,Manhiça Health Research Centre
Antoni Berenguer-Llergo,Antonio Berenguer,246,12382,38,2012,"Universitat Autònoma de Barcelona, Corporació Sanitària Parc Taulí, Institute of Research and Innovation Parc Tauli, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Universitat Politècnica de València, Institut Català d'Oncologia, Institut d'Investigació Biomédica de Bellvitge, Universidad San Pablo CEU, Hospital Universitario HM Sanchinarro"
Chandy C. John,Chandy C. John,333,8192,47,2012,"Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Center for Global Health, Kenya Medical Research Institute, Indiana University, Riley Hospital for Children, Imperial College London, Indiana University Health, Makerere University, MedStar Georgetown University Hospital"
Meritxell Bellet,Meritxell Bellet,197,4815,29,2012,"Vall d'Hebron Institute of Oncology, Vall d'Hebron Hospital Universitari, CIBBIM-Nanomedicine, Hebron University, University of Oslo, Universitat Autònoma de Barcelona, Solti, International Breast Cancer Study Group, Sarah Cannon, Tennessee Oncology"
Gemma Turon,Gemma Turón,25,549,7,2017,"Ersilia Open Source Initiative, Open Evidence, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institut d'Investigació Biomédica de Bellvitge"
Maximillian Mpina,Maxmillian Mpina,61,2303,23,2012,"Ifakara Health Institute, Swiss Tropical and Public Health Institute, University of Basel, Medical Care Development International, National University of Equatorial Guinea, Kwame Nkrumah University of Science and Technology, National Influenza Center"
David Rossell,David Rossell,93,5838,21,2012,"Pompeu Fabra University, Barcelona School of Economics, Bates College, Aarhus University, Science Oxford, University of California, San Diego, University of Southern California, Center for Economic and Policy Research, Institute for Research in Biomedicine, University of Warwick"
Georg Winter,Georg E. Winter,98,5129,27,2012,"Austrian Academy of Sciences, CeMM Research Center for Molecular Medicine, Comprehensive Cancer Center Vienna, Medical University of Vienna, Dana-Farber Cancer Institute"
Bence Szalai,Bence Szalai,59,1865,19,2012,"Semmelweis University, HUN-REN Research Centre for Natural Sciences, Hungarian Academy of Sciences, Institute of Molecular Life Sciences, Research Network (United States), Joint Research Centre, RWTH Aachen University, Institute of Materials and Environmental Chemistry"
Anna Luisa Di Stefano,Anna Luisa Di Stefano,139,3702,32,2012,"Hôpital Foch, Ospedale di Livorno, Sorbonne Université, Institut du Cerveau, Inserm, Assistance Publique – Hôpitaux de Paris, Centre National de la Recherche Scientifique, Pitié-Salpêtrière Hospital, Hôpital Charles-Foix, Université Sorbonne Nouvelle"
Benjamin Mordmüller,Benjamin Mordmüller,276,10844,53,2012,"University of Tübingen, Universitätsklinikum Tübingen, German Center for Infection Research, Centre de Recherche Médicales de Lambaréné, Radboud University Nijmegen, Radboud University Medical Center, University Children's Hospital Tübingen, Leiden University Medical Center, Radboud Institute for Molecular Life Sciences, German Institute for Disaster Medicine"
Lourdes Osaba,Lourdes Osaba,39,695,16,2012,"Grifols (Spain), Universidad de Zaragoza, University of the Basque Country, Instituto de Investigación Sanitaria Aragón, Hospital Universitario Miguel Servet, CTI BioPharma (Italy), Neuron BioPharma (Spain), Universidad Autónoma de Madrid, Consejo Superior de Investigaciones Científicas, Centro Nacional de Biotecnología"
Edgar López-López,Edgar López‐López,65,821,16,2018,"Instituto Politécnico Nacional, Universidad Nacional Autónoma de México, Center for Research and Advanced Studies of the National Polytechnic Institute, Universidad Veracruzana"
Orazio Santo Santonocito,Orazio Santo Santonocito,60,435,10,2018,"Ospedale di Livorno, Ospedale Santa Maria Goretti, Agostino Gemelli University Polyclinic, Azienda Ospedaliera Citta' della Salute e della Scienza di Torino, Humanitas University, Universitat de Barcelona, University of Pisa, Azienda Ospedaliera G.Rummo"
Mwila Mulubwa,Mwila Mulubwa,29,148,8,2015,"University of Cape Town, South African Medical Research Council, University of the Western Cape, North-West University, Pharmac, University of Zambia"
Eva Viesi,Eva Viesi,4,15,3,2022,"University of Verona, Institute for Research in Biomedicine"
Fidele Ntie-Kang,Fidele Ntie‐Kang,178,3472,32,2013,"University of Buea, Martin Luther University Halle-Wittenberg, University of Douala, University of Chemistry and Technology, Prague, TU Dresden, AREA Science Park"
Eduardo Pauls,Eduardo Pauls,50,1315,22,2012,"Universitat Politècnica de Catalunya, Institute for Research in Biomedicine, Universitat Autònoma de Barcelona, IrsiCaixa, Hospital Universitari Germans Trias i Pujol, University of Dundee, MRC Protein Phosphorylation and Ubiquitylation Unit, Medical Research Council"
Raquel Rodríguez-Pérez,Raquel Rodríguez-Pérez,58,1676,20,2014,"Novartis (Switzerland), Novartis Institutes for BioMedical Research, University of Bonn, Bonn Aachen International Center for Information Technology, Schiller International University, Boehringer Ingelheim (Germany), Institute for Bioengineering of Catalonia, Barcelona Institute for Science and Technology"
Elena Pareja-Lorente,Elena Pareja-Lorente,4,33,2,2022,Institute for Research in Biomedicine
Simon M. N. Efange,Simon M. N. Efange,78,1616,24,2012,"University of Buea, University of Minnesota, University of California, Santa Barbara, Swiss Tropical and Public Health Institute, University of Glasgow, Hunter College, Florida College, City University of New York, University of Florida, University of Pennsylvania"
Cyril T. Namba-Nzanguim,Cyril T. Namba-Nzanguim,9,44,4,2022,University of Buea
Becker DJ,Becker Dj,4,58,2,2012,Boston Children's Hospital
Juan Rivera-Correa,Juan Rivera‐Correa,27,756,13,2012,"City University of New York, The Graduate Center, CUNY, New York City College of Technology, Hospital for Special Surgery, John Wiley & Sons (United States), New York University, Weill Cornell Medicine, Cornell University, Indiana University School of Medicine, University of Puerto Rico System"
Conrad V. Simoben,Conrad V. Simoben,45,948,16,2014,"University of Buea, University of Toronto, Structural Genomics Consortium, Martin Luther University Halle-Wittenberg, University of Douala"
Roi Blanco,Roi Blanco,114,2450,27,2012,"Amazon (Germany), Universidade da Coruña, RMIT University, Yahoo (United States), Yahoo (United Kingdom), Yahoo (Spain), Barcelona Media"
Francesca Lessi,Francesca Lessi,107,1084,20,2012,"Fondazione Pisa, International Flame Research Foundation, University of Pisa, International Centre for Genetic Engineering and Biotechnology, Centre for Human Genetics, University of Oxford"
Albert Gris-Oliver,Albert Gris‐Oliver,82,1058,11,2012,"Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Universitat de Barcelona, Vall d'Hebron Institute of Oncology, Aarhus University, CIBBIM-Nanomedicine, Vall d'Hebron Hospital Universitari, University of Brescia"
Gustavo Quintero,Gustavo A. Quintero,80,459,10,2012,"Universidad del Rosario, Fundación Santa Fe de Bogotá, Colombian Association of Surgery, Departamento de Salud, Universidade de São Paulo, Asociación Colombiana de Facultades de Ingeniería, Cornell University, Universidade Federal de Santa Catarina, Academia Nacional de Medicina, Universidad de Antioquia"
Eytan Ruppin,Eytan Ruppin,929,30000,91,2012,"National Cancer Institute, National Institutes of Health, Center for Cancer Research, Cancer Institute (WIA), Discovery Institute, Sanford Burnham Prebys Medical Discovery Institute, Royal Marsden Hospital, Royal Ottawa Mental Health Centre, Weatherford College, University of Cambridge"
Gioacchino Natoli,Gioacchino Natoli,233,31014,73,2012,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, Humanitas University, Humanitas (United States), Institute of Oncology Research, California Institute of Technology, Howard Hughes Medical Institute, University of California, Los Angeles, Walter and Eliza Hall Institute of Medical Research, University of California, San Diego"
Shuya Li,Shuya Li,84,1976,25,2012,"Fudan University, Huazhong University of Science and Technology, Jiamusi University, Henan Normal University, Qufu Normal University, Peking University, University of Science and Technology of China, SUNY College of Environmental Science and Forestry, State University of New York, York University"
Jude Y. Betow,Jude Y. Betow,4,1,1,2024,University of Buea
Luisa Bisceglia,Luisa Bisceglia,5,25,2,2021,"Scuola Normale Superiore, University of Pisa"
Patrick Aloy,Patrick Aloy,266,14617,55,2012,"Institució Catalana de Recerca i Estudis Avançats, Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Shanghai Institute for Science of Science, Universitat Politècnica de Catalunya, Neuroscience Research Australia, Mútua Terrassa, Centro de Investigación Biomédica en Red, Centre for Biomedical Network Research on Rare Diseases, Universitat de Barcelona"
Jianyang Zeng,Jianyang Zeng,140,5045,32,2012,"Westlake University, Tsinghua University, Sichuan University, West China Second University Hospital of Sichuan University, Mengchao Hepatobiliary Hospital, Fujian Medical University, Hubei Engineering University, Silexon AI Technology (China), Institut de Biologie systémique et synthétique, Institute of Bioinformatics"
Hugo Zaragoza,Hugo Zaragoza,92,6569,30,2012,"Yahoo (Spain), Yahoo (United Kingdom), Pompeu Fabra University, Microsoft Research (United Kingdom), Microsoft (United States), Sorbonne Université, Université Paris Cité, Laboratoire de Recherche en Informatique de Paris 6"
Takaomi C Saido,Takaomi C. Saido,765,44931,106,2012,"RIKEN Center for Brain Science, Nagoya City University, University of Pittsburgh, RIKEN Advanced Science Institute, Google (United States), Saitama Prefecture, Okayama University, University of Kentucky, Tufts University, Takao Hospital"
John Woodland,J. Woodland Hastings,302,18007,71,2012,"Harvard University, Harvard University Press, Hauptman-Woodward Medical Research Institute, University at Buffalo, State University of New York, Clark University, Université de Montréal, University of Wisconsin–Madison, University of KwaZulu-Natal, Ludwig-Maximilians-Universität München, University of Konstanz"
Gabriele Cruciani,Gabriele Cruciani,342,12910,59,2012,"University of Perugia, University of Bologna, Universidad de Granada, University of Florida, Roche (Switzerland), Mario Negri Institute for Pharmacological Research, Molecular Discovery (United Kingdom), University of Padua, Siena Biotech (Italy), Pfizer (United Kingdom)"
Turon G,Genis Turon Teixidor,14,264,6,2012,"University of California, Irvine, Irvine University, Lund University"
Jack Mubita,Jack Mubita,1,25,1,2021,Centre for Infectious Disease Research in Zambia
Mehdi Damaghi,Mehdi Damaghi,84,2763,19,2012,"Stony Brook Medicine, Stony Brook School, Stony Brook University, Moffitt Cancer Center, University of South Florida, Cancer Research Center, ETH Zurich, TU Dresden, Tarbiat Modares University"
Anna Montaner,Amparo Escribano Montaner,67,527,14,2012,"Open Evidence, Ersilia Open Source Initiative, Universitat de València, Instituto de Física Corpuscular, University of Padua, Hospital Clínico Universitario de Valencia, Sociedad Española de Nefrología, Generalitat Valenciana, Federación Colombiana de Obstetricia y Ginecología"
Fabian Offensperger,Fabian Offensperger,17,289,7,2017,"University of Konstanz, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, University of Toronto"
Paula Avilés,Paula A. Avilés-Vergara,9,30,3,2020,"Universidad del Sinú, Universidad Nacional de Colombia"
Paola Rondón-Villarreal,Paola Rondón-Villarreal,40,548,10,2013,"University of Santander, Universidad de Santander, Industrial University of Santander, Sociedade Brasileira de Química, Universidad Autónoma de Bucaramanga"
Víctor Martínez,Víctor M. Martínez‐Taboada,87,4809,26,2012,"Marqués de Valdecilla University Hospital, Universidad de Cantabria, Instituto de Investigación Marqués de Valdecilla, Center for Rheumatology, Fundación Marques de Valdecilla, Pfizer (United States), Roche (Switzerland), Servicio Cántabro de Salud, Mayo Clinic"
Sara Franceschi,Sara Franceschi,76,683,15,2015,"Fondazione Pisa, International Flame Research Foundation, University of Pisa, Azienda Ospedaliera Universitaria Pisana, University of Arizona"
Pedram Razavi,Pedram Razavi,465,20307,52,2012,"Memorial Sloan Kettering Cancer Center, Cornell University, Kettering University, University of California, San Diego, Weill Cornell Medicine, Moores Cancer Center, Icahn School of Medicine at Mount Sinai, Eli Lilly (United States), Faculty of 1000 (United States), ORCID"
Ron Realubit,Ron Realubit,7,73,3,2020,"Columbia University Irving Medical Center, Columbia University"
Quique Bassat,Quique Bassat,641,39284,79,2012,"Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Universitat de Barcelona, Barcelona Institute for Global Health, Manhiça Health Research Centre, Institució Catalana de Recerca i Estudis Avançats, Hospital Sant Joan de Déu Barcelona, Instituto de Salud Carlos III, Departament de Salut, Instituto Nacional de Saúde, Eduardo Mondlane University"
Erica M Pasini,Erica M. Pasini,44,2365,22,2012,"Biomedical Primate Research Centre, Radboud University Nijmegen, University of Southern Denmark, Max Planck Institute of Biochemistry, Centre National de la Recherche Scientifique, Liverpool School of Tropical Medicine, Institute of Molecular Science and Technologies, University of Milan"
Daniela S Gerhard,Daniela S. Gerhard,314,52868,73,2012,"National Institutes of Health, National Cancer Institute, Office of Public Health Genomics, ORCID, Canada's Michael Smith Genome Sciences Centre, University of British Columbia, BC Cancer Agency, Nationwide Children's Hospital, Children's Oncology Group, University of Arizona"
Challenge Consortium,DREAM Module Identification Challenge Consortium,1,13,1,2018,N/A
Carles Pons,Carles Pons,110,5121,31,2012,"Barcelona Institute for Science and Technology, Institute for Research in Biomedicine, Hospital de Viladecans, Institut d'Investigació Biomédica de Bellvitge, Universitat Politècnica de Catalunya, University of Minnesota, Twin Cities Orthopedics, Bellvitge University Hospital, Barcelona Supercomputing Center, Clínica Girona"
Ian Tietjen,Ian Tietjen,84,1908,23,2012,"The Wistar Institute, University of British Columbia, Simon Fraser University, University of Buea, Universidade Federal de São Carlos, Universidade de São Paulo, Xenon Pharmaceuticals (Canada), Rockefeller University, University of Amsterdam, National University of Singapore"
Xin Qiu,Xin Qiu,96,4141,28,2012,"University College London, Cognizant (United States), Intel (United Kingdom), East China Normal University, Shanghai Key Laboratory of Trustworthy Computing, University of Electronic Science and Technology of China, The University of Texas at Austin, Foshan University, Stanford University, Columbia University"
Robert O. Opoka,Robert O. Opoka,315,8049,43,2012,"World Health Organization - Uganda, Makerere University, Aga Khan University Nairobi, Jinja Hospital, Infectious Diseases Research Collaboration, Aga Khan University Hospital Nairobi, Mulago Hospital, Aga Khan University, Nationwide Children's Hospital, George Washington University"
Jacob Mutale,Jacob Mutale,13,74,4,2020,Centre for Infectious Disease Research in Zambia
Gemma Moncunill,Gemma Moncunill,145,3669,31,2012,"Barcelona Institute for Global Health, Centro de Investigación Biomédica en Red, Universitat de Barcelona, Centro de Investigación en Red en Enfermedades Cardiovasculares, Instituto de Salud Carlos III, Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana, Hospital Clínic de Barcelona, Departament de Salut, Manhiça Health Research Centre, Harvard University"
Nelisha Pillay,Nelishia Pillay,183,1798,22,2012,"University of Pretoria, IEEE Computer Society, Zimmer Biomet (United States), University of Nottingham, University of KwaZulu-Natal, John Wiley & Sons (United Kingdom), Umkhuseli Innovation and Research Management"
Antonio García de Herreros,Antonio Garcı́a de Herreros,322,18606,67,2012,"Hospital del Mar Research Institute, Pompeu Fabra University, Consejo Superior de Investigaciones Científicas, Hospital Del Mar, Barcelona Biomedical Research Park, Municipal Institute for Medical Research, Universitat Autònoma de Barcelona, Universitat de Barcelona, Parc de Salut, University of Dhaka"
Xavier Barril,Xavier Barril,184,6716,41,2012,"Universitat de Barcelona, Institució Catalana de Recerca i Estudis Avançats, Institut de Biomedicina de la Universitat de Barcelona, Highlight Therapeutics (Spain), Institute for Biomedicine, FC Barcelona, Institute for Research in Biomedicine, Fundación Ciencias Exactas y Naturales, Consejo Nacional de Investigaciones Científicas y Técnicas, University of Buenos Aires"
Aaloke Mody,Aaloke Mody,72,1351,18,2012,"Washington University in St. Louis, Centre for Infectious Disease Research in Zambia, University of Washington, University of California, San Francisco, San Francisco General Hospital, University of Pennsylvania, Duke University, Duke University Hospital, Duke Medical Center, University of Lausanne"
Poisot T,Timothée Poisot,307,6456,40,2012,"Université de Montréal, Cégep Marie-Victorin, McGill University, University of British Columbia, University of Canterbury, Université du Québec à Rimouski, Institute for Biodiversity, Laboratoire de Géographie Physique, Université de Montpellier, Institut des Sciences de l'Evolution de Montpellier"
Marko Cigler,Marko Cigler,37,426,12,2015,"CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Technical University of Munich, Center for Integrated Protein Science Munich, Institute for Advanced Study, University of Zagreb"
Nana Aba Williams,Nana Aba Williams,42,861,17,2012,"Universitat de Barcelona, Barcelona Institute for Global Health, University of Reading, Institute for Research in Biomedicine"
Jason Hlozek,Jason Hlozek,9,118,6,2016,University of Cape Town
Michael J. Vinikoor,Michael J. Vinikoor,141,1619,23,2012,"University of Alabama at Birmingham, University of Zambia, Centre for Infectious Disease Research in Zambia, University Teaching Hospital, University of Alabama at Birmingham Hospital, University of North Carolina at Chapel Hill, Tropical Gastroenterology & Nutrition group, Kaiser Permanente, Agence Nationale de la Recherche, Office of Infectious Diseases"
Oyere T. Ebob,Oyere T. Ebob,3,35,2,2021,"Nottingham Trent University, University of Buea"
Violeta Serra,Violeta Serra,792,18599,66,2012,"Instituto de Salud Carlos III, Vall d'Hebron Institut de Recerca, Universitat Autònoma de Barcelona, Centro de Investigación en Red en Enfermedades Cardiovasculares, Centro de Investigación Biomédica en Red, Vall d'Hebron Hospital Universitari, Vall d'Hebron Institute of Oncology, Washington University in St. Louis, Centro de Investigación Biomédica en Red de Cáncer, Hebron University"
Roberto Mosca,Roberto Mosca,34,3907,22,2012,"Wythenshawe Hospital, University of Manchester, Institute for Research in Biomedicine, Mútua Terrassa, Centro de Investigación Biomédica en Red, Centre for Biomedical Network Research on Rare Diseases, Universitat de Barcelona, Hospital Sant Joan de Déu Barcelona, UNSW Sydney, Centro Nacional de Análisis Genómico"
Chiara Maria Mazzanti,Chiara Maria Mazzanti,283,8884,42,2012,"Fondazione Pisa, International Flame Research Foundation, Istituto di Matematica Applicata e Tecnologie Informatiche, National Research Council, Azienda Ospedaliera Sant'Andrea, University of Buenos Aires, Consejo Nacional de Investigaciones Científicas y Técnicas, Istituti di Ricovero e Cura a Carattere Scientifico, Ospedale San Pietro Fatebenefratelli, Institute of Astronomy and Space Physics"
Ana Rodriguez,Ana M. Soto,277,36962,79,2012,"Aalto University, Tufts University, École Normale Supérieure - PSL, Icahn School of Medicine at Mount Sinai, Centre National de la Recherche Scientifique, Collège de France, École Normale Supérieure, Boston University, Universidad Complutense de Madrid, Tampere University"
Yasmmin Martins,Yasmmin Martins,38,92,6,2012,"University of Buenos Aires, Fundación Ciencias Exactas y Naturales, Laboratório Nacional de Computação Científica, Netherlands Aerospace Centre, Military Institute of Engineering, Instituto Federal Fluminense"
Vanessa A. Shu,Vanessa Asoh Shu,7,11,2,2024,University of Buea
Oriol Guitart-Pla,Oriol Guitart-Pla,17,324,8,2014,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institut Pasteur, Centre National de la Recherche Scientifique, Columbia University"
John L Cleveland,John L. Cleveland,530,30034,87,2012,"University of Alabama at Birmingham, Moffitt Cancer Center, Scripps Research Institute, Children's Hospital of Los Angeles, University of Amsterdam, Molecular Oncology (United States), White Ribbon Alliance, University of Cincinnati Medical Center, University of Tampa, University of South Florida"
