Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
Johann Gasteiger,Johann Gasteiger,410,23067,59,2012,"Friedrich-Alexander-Universität Erlangen-Nürnberg, Molecular Networks (Germany), University of Padua, Beijing University of Chemical Technology, University of Trieste, University of Ferrara, Technical University of Munich, Universidad de Costa Rica, Ludwig-Maximilians-Universität München, Institute of Bioinformatics and Systems Biology"
Mariangela Morelli,Mariangela Morelli,57,1403,11,2012,"Fondazione Pisa, International Flame Research Foundation, University of Pavia, University of Milan, Duke University, National Research Council, Istituto di Fisiologia Clinica, University of Pisa, Azienda Ospedaliera Universitaria Pisana"
Bence Szalai,Bence Szalai,59,1824,18,2012,"Semmelweis University, HUN-REN Research Centre for Natural Sciences, Hungarian Academy of Sciences, Institute of Molecular Life Sciences, Research Network (United States), Joint Research Centre, RWTH Aachen University, Institute of Materials and Environmental Chemistry"
Luisa Bisceglia,Luisa Bisceglia,4,23,2,2021,"University of Pisa, Scuola Normale Superiore"
Matthew Todd,Matthew T. Roe,640,31053,95,2012,"Clinical Research Institute, Duke Medical Center, AstraZeneca (United States), Duke University, National Institute of Neurological Disorders and Stroke, University of Miami, University of Minnesota, Emory University, University of California, San Francisco, University of Cincinnati"
Chandy C. John,Chandy C. John,328,8067,47,2012,"Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Kenya Medical Research Institute, Center for Global Health, Indiana University, Imperial College London, Indiana University Health, Riley Hospital for Children, Makerere University, MedStar Georgetown University Hospital"
Violeta Serra,Violeta Serra,789,18299,66,2012,"Instituto de Salud Carlos III, Vall d'Hebron Institut de Recerca, Universitat Autònoma de Barcelona, Centro de Investigación en Red en Enfermedades Cardiovasculares, Centro de Investigación Biomédica en Red, Vall d'Hebron Hospital Universitari, Vall d'Hebron Institute of Oncology, Washington University in St. Louis, Centro de Investigación Biomédica en Red de Cáncer, Hebron University"
Miquel Duran-Frigola,Miquel Duran‐Frigola,91,3066,25,2012,"Institute for Research in Biomedicine, Open Evidence, Ersilia Open Source Initiative, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Universitat Politècnica de Catalunya, Centre for Infectious Disease Research in Zambia, Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Institució Catalana de Recerca i Estudis Avançats"
Isabelle Brun-Heath,Isabelle Brun‐Heath,74,3156,25,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Université de Moncton, Institute for Research in Biomedicine, Barcelona Supercomputing Center, FC Barcelona, Institute of Science and Technology, Shanghai Institute for Science of Science, Barcelona Institute for Science and Technology, Centro Nacional de Análisis Genómico"
Tingzhong Tian,Tingzhong Tian,31,713,10,2017,"Tsinghua University, National Institute on Aging, Jiangsu Provincial Center for Disease Control and Prevention, China Medical University"
Kelly Chibale,Kelly Chibale,261,5532,39,2012,"University of Cape Town, South African Medical Research Council, Weatherford College, University of Nairobi, Ghent University, San Francisco General Hospital, University of California, San Francisco, Scripps Research Institute"
Benjamin Mordmüller,Benjamin Mordmüller,275,10700,53,2012,"University of Tübingen, Universitätsklinikum Tübingen, German Center for Infection Research, Centre de Recherche Médicales de Lambaréné, Radboud University Nijmegen, Radboud University Medical Center, University Children's Hospital Tübingen, Leiden University Medical Center, Radboud Institute for Molecular Life Sciences, German Institute for Disaster Medicine"
Takaomi C Saido,Takaomi C. Saido,756,44523,106,2012,"RIKEN Center for Brain Science, Nagoya City University, University of Pittsburgh, RIKEN Advanced Science Institute, Google (United States), Saitama Prefecture, Okayama University, University of Kentucky, Tufts University, Takao Hospital"
Margaux Sica,Margaux Sica,5,30,2,2020,Albert Einstein College of Medicine
Roberto Mosca,Roberto Mosca,34,3879,22,2012,"Wythenshawe Hospital, University of Manchester, Institute for Research in Biomedicine, Mútua Terrassa, Centro de Investigación Biomédica en Red, Centre for Biomedical Network Research on Rare Diseases, Universitat de Barcelona, Hospital Sant Joan de Déu Barcelona, UNSW Sydney, Centro Nacional de Análisis Genómico"
Xin Qiu,Xin Qiu,96,4119,28,2012,"University College London, Cognizant (United States), Intel (United Kingdom), East China Normal University, Shanghai Key Laboratory of Trustworthy Computing, University of Electronic Science and Technology of China, The University of Texas at Austin, Foshan University, Stanford University, Columbia University"
Giuseppe Riccardo Diaferia,Giuseppe R. Diaferia,69,1795,21,2012,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, Humanitas University, Engineering (Italy), Eni (Italy), University of California, San Diego, Annamalai University, Bial (Portugal), Scripps Whittier Diabetes Institute, National Academies of Sciences, Engineering, and Medicine"
Chakit Arora,Chakit Arora,27,532,10,2012,"Scuola Normale Superiore, Indraprastha Institute of Information Technology Delhi, Indian Institute of Technology Delhi, Translational Health Science and Technology Institute"
Aaloke Mody,Aaloke Mody,72,1318,18,2012,"Washington University in St. Louis, Centre for Infectious Disease Research in Zambia, University of Washington, University of California, San Francisco, San Francisco General Hospital, University of Pennsylvania, Duke University, Duke University Hospital, Duke Medical Center, University of Lausanne"
Jürgen Bajorath,Jürgen Bajorath,1057,33227,72,2012,"Lamarr Institute for Machine Learning and Artificial Intelligence, University of Bonn, Fraunhofer Society, University of Bologna, Bonn Aachen International Center for Information Technology, Novartis (Switzerland), Novartis Institutes for BioMedical Research, Purdue University System, Schiller International University, GTx (United States)"
Julian Sherman,Julian Sherman,16,288,6,2012,New York University
Pietro Lio,Píetro Lió,1009,33005,62,2012,"University of Cambridge, Sapienza University of Rome, Northwestern University, University of Basilicata, University of Manchester, University of Salerno, Istituti di Ricovero e Cura a Carattere Scientifico, Bridge University, Institut national de recherche en informatique et en automatique, Centre National de la Recherche Scientifique"
Martina Locatelli,Martina Locatelli,70,1717,17,2012,"University of Brescia, National Hospital for Neurology and Neurosurgery, University College London, University of Milan, ASST Fatebenefratelli Sacco, Luigi Sacco Hospital, Medical University of Graz, MRC Prion Unit, University of Milano-Bicocca, Azienda Socio Sanitaria Territoriale della Valtellina e Alto Lario"
Victor Alcalde,Víctor Alcalde,49,1067,14,2012,"Translational Therapeutics (United States), University of Pennsylvania, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Aria - Jefferson Health, Temple University, Temple University Hospital, Instituto Aragonés de Ciencias de la Salud, University of California, San Diego, University of Illinois Chicago"
Marina Gay,Marina Gay,67,1203,19,2012,"Institute for Research in Biomedicine, UC San Diego Health System, Barcelona Institute for Science and Technology, Shanghai Institute for Science of Science, Institute of Science and Technology, FC Barcelona, University Hospital of Basel, Institut d'Investigacions Biomèdiques de Barcelona, Universitat de Barcelona, Consejo Superior de Investigaciones Científicas"
Robert Sauerwein,Robert W. Sauerwein,507,30472,95,2012,"Radboud University Nijmegen, Radboud University Medical Center, University Medical Center, TropIQ Health Sciences, Radboud Institute for Molecular Life Sciences, Barcelona Institute for Global Health, Universitat de Barcelona, Sanaria, London School of Hygiene & Tropical Medicine, Centre National de Recherche et de Formation sur le Paludisme"
Roi Blanco,Roi Blanco,114,2448,27,2012,"Amazon (Germany), Universidade da Coruña, RMIT University, Yahoo (United States), Yahoo (United Kingdom), Yahoo (Spain), Barcelona Media"
Gabriele Cruciani,Gabriele Cruciani,342,12809,59,2012,"University of Perugia, University of Bologna, Universidad de Granada, University of Florida, Roche (Switzerland), Mario Negri Institute for Pharmacological Research, Molecular Discovery (United Kingdom), University of Padua, Siena Biotech (Italy), Pfizer (United Kingdom)"
Fangping Wan,Fangping Wan,35,1672,17,2016,"Translational Therapeutics (United States), University of Pennsylvania, Tsinghua University, Philadelphia University, California University of Pennsylvania, Penn Center for AIDS Research, Silexon AI Technology (China)"
Hugo Zaragoza,Hugo Zaragoza,91,6538,30,2012,"Yahoo (Spain), Yahoo (United Kingdom), Pompeu Fabra University, Microsoft Research (United Kingdom), Microsoft (United States), Sorbonne Université, Université Paris Cité, Laboratoire de Recherche en Informatique de Paris 6"
Oriol Guitart-Pla,Oriol Guitart-Pla,17,315,8,2014,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institut Pasteur, Centre National de la Recherche Scientifique, Columbia University"
Simon M. N. Efange,Simon M. N. Efange,78,1607,24,2012,"University of Buea, University of Minnesota, University of California, Santa Barbara, Swiss Tropical and Public Health Institute, University of Glasgow, Hunter College, Florida College, City University of New York, University of Florida, University of Pennsylvania"
Pau Badia,Pau Badia-i-Mompel,30,1317,10,2018,"University Hospital Heidelberg, Heidelberg University, Universitat Politècnica de Catalunya, Institute for Research in Biomedicine"
Claudia Daubenberger,Claudia Daubenberger,195,4866,39,2012,"University of Basel, Swiss Tropical and Public Health Institute, Centers for Disease Control and Prevention, University of Maryland, Baltimore, Yale University, Public Health Institute, Medical Care Development International, Biology of Infection, Ifakara Health Institute, Swiss School of Public Health"
Theodora Savory,Theodora Savory,18,119,6,2016,"Centre for Infectious Disease Research in Zambia, Johns Hopkins University, Ministry of Health"
María Camila Velasco,María Camila Velasco-Pareja,3,27,2,2020,University of Córdoba
William R Roush,William Roush,1510,23757,77,2012,"Scripps Research Institute, Scripps (United States), Ifm Therapeutics (United States), Scripps Institution of Oceanography, McMaster University, Wayne State University, Jupiter Medical Center, Springer Nature (Germany), University of California, San Francisco, Center for Discovery"
Lourdes Osaba,Lourdes Osaba,39,689,15,2012,"Grifols (Spain), Universidad de Zaragoza, University of the Basque Country, Instituto de Investigación Sanitaria Aragón, Hospital Universitario Miguel Servet, CTI BioPharma (Italy), Neuron BioPharma (Spain), Universidad Autónoma de Madrid, Consejo Superior de Investigaciones Científicas, Centro Nacional de Biotecnología"
Fidele Ntie-Kang,Fidele Ntie‐Kang,176,3416,32,2013,"University of Buea, Martin Luther University Halle-Wittenberg, University of Douala, University of Chemistry and Technology, Prague, TU Dresden, AREA Science Park"
Víctor Martínez,Víctor M. Martínez‐Taboada,84,4747,26,2012,"Marqués de Valdecilla University Hospital, Instituto de Investigación Marqués de Valdecilla, Universidad de Cantabria, Center for Rheumatology, Fundación Marques de Valdecilla, Pfizer (United States), Roche (Switzerland), Servicio Cántabro de Salud, Mayo Clinic"
Antoni Berenguer-Llergo,Antonio Berenguer,246,12253,37,2012,"Universitat Autònoma de Barcelona, Corporació Sanitària Parc Taulí, Institute of Research and Innovation Parc Tauli, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Universitat Politècnica de València, Institut Català d'Oncologia, Institut d'Investigació Biomédica de Bellvitge, Universidad San Pablo CEU, Hospital Universitario HM Sanchinarro"
Gary Tin,Gary T.C. Ko,91,2261,28,2012,"Princess Margaret Cancer Centre, University Health Network, Toronto Western Hospital, Toronto Public Health, University of Toronto, Berger (Canada), Women's College Hospital, Prince of Wales Hospital, Queen's University, Chinese University of Hong Kong"
Paola Rondón-Villarreal,Paola Rondón-Villarreal,40,542,10,2013,"University of Santander, Universidad de Santander, Industrial University of Santander, Sociedade Brasileira de Química, Universidad Autónoma de Bucaramanga"
Marilyn Vasquez,Marilyn Vasquez,6,143,4,2013,"New York University, California State University, Long Beach"
Fernanda I. Saldívar-Gonzalez,Fernanda I. Saldívar‐González,56,845,16,2016,"Universidad Nacional Autónoma de México, Universidad Autónoma Monterrey, Universidad Marista, Rede de Química e Tecnologia"
Dibyadyuti Datta,Dibyadyuti Datta,65,730,15,2015,"Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Indiana University, Center for Global Health, University School, Indiana University Health, Indiana Clinical and Translational Sciences Institute, Makerere University, Jinja Hospital, Université de Montréal"
Gemma Turon,Gemma Turón,25,517,7,2017,"Ersilia Open Source Initiative, Open Evidence, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institut d'Investigació Biomédica de Bellvitge"
Eugene F Douglass,Eugene F. Douglass,109,1359,14,2012,"University of Georgia, University of Georgia, Columbia University Irving Medical Center, Georgia College & State University, Columbia University, National Center on Addiction and Substance Abuse at Columbia University, New York University, Yale University, University of New Haven, Worcester Polytechnic Institute"
Alice Cortesi,Alice Cortesi,14,247,6,2015,"Istituti di Ricovero e Cura a Carattere Scientifico, European Institute of Oncology, Istituto Nazionale Genetica Molecolare"
María Fernanda Yasnot-Acosta,María Fernanda Yasnot,50,373,12,2012,"University of Córdoba, University of Córdoba, Cordoba University, Asociación Colombiana de Infectología, Universidad del Valle, National Institute of Allergy and Infectious Diseases, National Institutes of Health"
Jake M Pry,Jake M. Pry,66,935,15,2014,"California Department of Public Health, University of California, Davis, Centre for Infectious Disease Research in Zambia, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Joaquin Arribas,Joaquı́n Arribas,745,13476,58,2012,"Vall d'Hebron Institute of Oncology, Institució Catalana de Recerca i Estudis Avançats, Centro de Investigación Biomédica en Red de Cáncer, Vall d'Hebron Institut de Recerca, Hospital del Mar Research Institute, Universitat Autònoma de Barcelona, Vall d'Hebron Hospital Universitari, Hospital Del Mar, Instituto de Salud Carlos III, Pompeu Fabra University"
Pedram Razavi,Pedram Razavi,463,19926,51,2012,"Memorial Sloan Kettering Cancer Center, Cornell University, Kettering University, University of California, San Diego, Weill Cornell Medicine, Moores Cancer Center, Icahn School of Medicine at Mount Sinai, Eli Lilly (United States), Faculty of 1000 (United States), ORCID"
Joseph J Campo,Joseph J. Campo,102,2242,27,2012,"Antigen Discovery (United States), Universitat de Barcelona, Barcelona Institute for Global Health, Manhiça Health Research Centre, Barcelona Centre for International Affairs, Naval Medical Research Command, Centre de Recerca en Economia Internacional, London School of Hygiene & Tropical Medicine, African Malaria Network Trust, Jackson Foundation"
Michael J. Vinikoor,Michael J. Vinikoor,140,1582,23,2012,"University of Alabama at Birmingham, University of Zambia, Centre for Infectious Disease Research in Zambia, University Teaching Hospital, University of Alabama at Birmingham Hospital, University of North Carolina at Chapel Hill, Tropical Gastroenterology & Nutrition group, Kaiser Permanente, Agence Nationale de la Recherche, Office of Infectious Diseases"
Jane Matambo,Jane Matambo,10,60,4,2012,"Centre for Infectious Disease Research in Zambia, University of KwaZulu-Natal"
Víctor M Diaz,Víctor M. Díaz,46,2049,24,2012,"Josep Carreras Leukaemia Research Institute, Universitat de Barcelona, Universitat Internacional de Catalunya, Pompeu Fabra University, Hospital del Mar Research Institute, Barcelona Biomedical Research Park, Washington University in St. Louis, University of Central Florida, Vita-Salute San Raffaele University, Municipal Institute for Medical Research"
Teresa Juan-Blanco,Teresa Juan-Blanco,9,200,7,2014,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institució Catalana de Recerca i Estudis Avançats"
Arnau Comajuncosa-Creus,Arnau Comajuncosa-Creus,5,50,2,2020,"Institute for Research in Biomedicine, Shanghai Institute for Science of Science, Barcelona Institute for Science and Technology, Universitat Politècnica de Catalunya"
Cyril T. Namba-Nzanguim,Cyril T. Namba-Nzanguim,9,40,4,2022,University of Buea
Catalina Tovar Acero,Catalina Tovar,34,250,10,2013,"Universidad del Sinú, Universidad Nacional de Colombia, San Sebastián University, University of Cartagena, University of Córdoba, Universidad del Rosario"
Anja Scholzen,Anja Scholzen,62,3234,30,2012,"Radboud University Nijmegen, Radboud University Medical Center, Monash University, University Medical Center, University of Melbourne, The Royal Melbourne Hospital, Austin Hospital, Burnet Institute"
Elena Pareja-Lorente,Elena Pareja-Lorente,3,29,2,2022,Institute for Research in Biomedicine
Anna Montaner,Amparo Escribano Montaner,67,524,14,2012,"Open Evidence, Ersilia Open Source Initiative, Universitat de València, Instituto de Física Corpuscular, University of Padua, Hospital Clínico Universitario de Valencia, Sociedad Española de Nefrología, Generalitat Valenciana, Federación Colombiana de Obstetricia y Ginecología"
Jason Hlozek,Jason Hlozek,9,110,6,2016,University of Cape Town
Juan Rivera-Correa,Juan Rivera‐Correa,26,739,13,2012,"New York City College of Technology, City University of New York, Hospital for Special Surgery, John Wiley & Sons (United States), New York University, Weill Cornell Medicine, Cornell University, Indiana University School of Medicine, University of Puerto Rico System"
Francesco Pasqualetti,Francesco Pasqualetti,175,2251,26,2012,"Azienda Ospedaliera Universitaria Pisana, University of Pisa, Istituto Oncologico Veneto, Istituti di Ricovero e Cura a Carattere Scientifico, University of Padua, University of Oxford, Ospedale Santa Chiara, Institut Gustave Roussy, Inserm, Université Paris-Saclay"
Andrea Califano,Andrea Califano,978,41341,89,2012,"Columbia University, National Center on Addiction and Substance Abuse at Columbia University, Columbia University Irving Medical Center, Johns Hopkins Medicine, Johns Hopkins University, Chan Zuckerberg Initiative (United States), Chan Zuckerberg Biohub New York, Sapienza University of Rome, DarwinHealth (United States), Weatherford College"
Lourdes Palacios,Lourdes Palacios,29,566,12,2012,"Grifols (Spain), University of the Basque Country, Medford Radiology Group, Euskadiko Parke Teknologikoa, Cultura"
Mulindi Mwanahamuntu,Mulindi Mwanahamuntu,87,2152,23,2012,"University Teaching Hospital, University of Zambia, Lusaka Apex Medical University, Ministry of Health, University of North Carolina at Chapel Hill, University of Washington, National HIV/AIDS/STI/TB Council, Centre International de Recherche sur le Cancer, Centre for Infectious Disease Research in Zambia, University of Alabama at Birmingham"
Nicolas Soler,Nicolas Soler,34,701,13,2012,"Institute for Research in Biomedicine, Institut de Biologia Molecular de Barcelona, Universitat Politècnica de Catalunya, FC Barcelona, Institució Catalana de Recerca i Estudis Avançats, MRC Laboratory of Molecular Biology, Medical Research Council, Institut de Chimie des Substances Naturelles, Centre National de la Recherche Scientifique"
Javier Ramírez-Montoya,Javier Ramírez Montoya,15,34,3,2013,"University of Córdoba, University of Sucre, Morelia Institute of Technology"
Gemma Moncunill,Gemma Moncunill,144,3623,31,2012,"Barcelona Institute for Global Health, Centro de Investigación Biomédica en Red, Universitat de Barcelona, Centro de Investigación en Red en Enfermedades Cardiovasculares, Instituto de Salud Carlos III, Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana, Hospital Clínic de Barcelona, Departament de Salut, Manhiça Health Research Centre, Harvard University"
Carolyn Bolton Moore,Carolyn Bolton‐Moore,179,3109,27,2012,"University of Alabama at Birmingham, Centre for Infectious Disease Research in Zambia, University of North Carolina at Chapel Hill, St Vincent's Health, University of Alabama, Family Health International 360, Johns Hopkins University, Ministry of Health, Institute of Social and Preventive Medicine, University of Bern"
Kennedy Malama,Kennedy Malama,23,756,14,2012,"Ministry of Health, University of KwaZulu-Natal, Stellenbosch University, University Teaching Hospital, Centre for Infectious Disease Research in Zambia, Michigan State University, University of Zambia"
Robert J Gillies,Robert J. Gillies,920,71386,119,2012,"Moffitt Cancer Center, University of Calgary, Arizona Oncology, Advanced Medical Institute (Australia), Royal North Shore Hospital, Cancer Research Center, Johns Hopkins University, OncoRay, Helmholtz-Zentrum Dresden-Rossendorf, University Hospital Carl Gustav Carus"
Katayoun Taghavi,Katayoun Taghavi,42,537,13,2015,"Institute of Social and Preventive Medicine, University of Bern, Centre International de Recherche sur le Cancer, Swiss Tropical and Public Health Institute, Royal Australian and New Zealand College of Obstetricians and Gynaecologists, Women's Hospital, University Hospital of Bern, Chittaranjan National Cancer Institute, Christchurch Hospital"
Harriet Daultrey,Harriet Daultrey,9,32,2,2012,"Brighton and Sussex Medical School, University of California, Davis, University of East Anglia"
et al.,G. Abbiendi,2233,117130,144,2012,"Institute of High Energy Physics, University of Bologna, Istituto Nazionale di Fisica Nucleare, Sezione di Bologna, A. Alikhanyan National Laboratory, University of Antwerp, GNA University, National Research Council, Istituto Nazionale di Fisica Nucleare, Sezione di Perugia, Institute of Nuclear Physics, Polish Academy of Sciences, Istituto Officina dei Materiali"
Shuyu Zheng,Shuyu Zheng,59,1419,17,2016,"University of Helsinki, Sun Yat-sen University, Chengdu University of Traditional Chinese Medicine, Yunnan University, Zhongshan Ophthalmic Center, Sun Yat-sen University, ORCID, Oncos Therapeutics (Finland), Guangzhou Medical University, Institute for Molecular Medicine Finland, Second Affiliated Hospital of Xi'an Jiaotong University"
Shuya Li,Shuya Li,85,1915,25,2012,"Fudan University, Huazhong University of Science and Technology, Jiamusi University, Henan Normal University, Qufu Normal University, Peking University, University of Science and Technology of China, SUNY College of Environmental Science and Forestry, State University of New York, York University"
Nana Aba Williams,Nana Aba Williams,42,839,17,2012,"Universitat de Barcelona, Barcelona Institute for Global Health, University of Reading, Institute for Research in Biomedicine"
David Amat,David Amat,6,130,4,2014,"Universitat Politècnica de Catalunya, Institute for Research in Biomedicine, Institute for Bioengineering of Catalonia"
Chiara Maria Mazzanti,Chiara Maria Mazzanti,281,8844,42,2012,"Fondazione Pisa, International Flame Research Foundation, Istituto di Matematica Applicata e Tecnologie Informatiche, National Research Council, Azienda Ospedaliera Sant'Andrea, University of Buenos Aires, Consejo Nacional de Investigaciones Científicas y Técnicas, Istituti di Ricovero e Cura a Carattere Scientifico, Ospedale San Pietro Fatebenefratelli, Institute of Astronomy and Space Physics"
Charles Karan,Charles Karan,177,1966,22,2012,"Columbia University Irving Medical Center, Columbia University, High Throughput Biology (United States), New York Genome Center, Creative Commons, National Center on Addiction and Substance Abuse at Columbia University, Weatherford College, Center for Systems Biology, Cancer Genetics (United States), Rockefeller University"
Justin Guinney,Justin Guinney,373,32973,46,2012,"Sage Bionetworks, Tempus Labs (United States), University of Washington Medical Center, University of Washington, American Association For Cancer Research, Seattle University, Institute for Systems Biology, Fred Hutch Cancer Center, Cancer Research Center, Institut Gustave Roussy"
Jacob Mutale,Jacob Mutale,12,74,4,2020,Centre for Infectious Disease Research in Zambia
Marko Cigler,Marko Cigler,37,413,12,2015,"CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Technical University of Munich, Center for Integrated Protein Science Munich, Institute for Advanced Study, University of Zagreb"
Sonia Machevo,Sónia Machevo,35,2354,23,2012,"Manhiça Health Research Centre, Eduardo Mondlane University, Instituto Nacional de Saúde"
Verena Chung,Verena Chung,52,955,14,2017,"Sage Bionetworks, Harvard University, Boston VA Research Institute"
Julio Saez-Rodriguez,Julio Sáez-Rodríguez,606,33221,82,2012,"RWTH Aachen University, University Hospital Heidelberg, Heidelberg University, European Bioinformatics Institute, European Molecular Biology Laboratory, European Molecular Biology Organization, Heidelberg University, German Centre for Cardiovascular Research, GlaxoSmithKline (United Kingdom), Joint Research Centre"
Eli Fernández-de Gortari,Eli Fernández‐de Gortari,26,362,11,2015,"International Iberian Nanotechnology Laboratory, University of Michigan–Ann Arbor, Institute of Molecular Biology and Biophysics, Universidad Nacional Autónoma de México, University of Minnesota, University of Minnesota System, Minneapolis Institute of Arts, Rede de Química e Tecnologia"
Eytan Ruppin,Eytan Ruppin,927,29618,91,2012,"National Cancer Institute, National Institutes of Health, Center for Cancer Research, Cancer Institute (WIA), Discovery Institute, Sanford Burnham Prebys Medical Discovery Institute, Royal Marsden Hospital, Royal Ottawa Mental Health Centre, Weatherford College, University of Cambridge"
John L Cleveland,John L. Cleveland,527,29852,86,2012,"Moffitt Cancer Center, Scripps Research Institute, Children's Hospital of Los Angeles, University of Amsterdam, Molecular Oncology (United States), White Ribbon Alliance, University of Cincinnati Medical Center, University of Tampa, University of South Florida, Centre for Cancer Biology"
Eva Viesi,Eva Viesi,3,14,2,2022,University of Verona
Francesco Raimondi,Francesco Raimondi,236,5804,43,2012,"University of Naples Federico II, Federico II University Hospital, University of Chieti-Pescara, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico, University of Turin, Azienda Ospedaliera Citta' della Salute e della Scienza di Torino, CEA Cadarache, CEA Grenoble, Commissariat à l'Énergie Atomique et aux Énergies Alternatives, Academic Medical Center"
Ian Tietjen,Ian Tietjen,82,1868,23,2012,"The Wistar Institute, Simon Fraser University, University of Buea, Universidade Federal de São Carlos, Universidade de São Paulo, Xenon Pharmaceuticals (Canada), Rockefeller University, University of British Columbia, University of Amsterdam, National University of Singapore"
Robert J Allaway,Robert J. Allaway,60,554,13,2012,"Sage Bionetworks, Dartmouth College, Massachusetts General Hospital, Center for Drug Evaluation and Research"
Fosca Giannotti,Fosca Giannotti,375,17557,58,2012,"National Research Council, Scuola Normale Superiore, Istituto di Scienza e Tecnologie dell'Informazione ""Alessandro Faedo"", Institute of Information Science, University of Pisa, Institute of Scientific and Technical Information of China, TU Dortmund University, Massachusetts Institute of Technology, University of California, Berkeley, University of Nicosia"
Carles Pons,Carles Pons,110,5025,31,2012,"Barcelona Institute for Science and Technology, Institute for Research in Biomedicine, Hospital de Viladecans, Institut d'Investigació Biomédica de Bellvitge, Universitat Politècnica de Catalunya, University of Minnesota, Twin Cities Orthopedics, Bellvitge University Hospital, Barcelona Supercomputing Center, Clínica Girona"
Jake M. Pry,Jake M. Pry,66,935,15,2014,"California Department of Public Health, University of California, Davis, Centre for Infectious Disease Research in Zambia, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Francesca Lessi,Francesca Lessi,105,1063,20,2012,"Fondazione Pisa, International Flame Research Foundation, University of Pisa, International Centre for Genetic Engineering and Biotechnology, Centre for Human Genetics, University of Oxford"
Pau Badia-i-Mompel,Pau Badia-i-Mompel,30,1317,10,2018,"University Hospital Heidelberg, Heidelberg University, Universitat Politècnica de Catalunya, Institute for Research in Biomedicine"
Pierluigi Di Chiaro,Pierluigi Di Chiaro,13,56,4,2016,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, CIC bioGUNE"
Eliandre de Oliveira,Eliandre de Oliveira,117,2523,29,2012,"Universidade Federal de São Paulo, Pontifícia Universidade Católica do Paraná, Faculdade de Pato Branco, Barcelona Biomedical Research Park, Instituto de Salud Carlos III, Umeå University, Universidade de São Paulo, Centro Nacional de Biotecnología, Universitat de Barcelona, Natural Science Museum of Barcelona"
