Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
Jake M Pry,Jake M. Pry,66,956,16,2014,"California Department of Public Health, University of California, Davis, Centre for Infectious Disease Research in Zambia, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
John J Aponte,John J. Aponte,143,9779,49,2012,"Program for Appropriate Technology in Health, Gavi, Universitat de Barcelona, Manhiça Health Research Centre, Barcelona Institute for Global Health, U.S. President's Malaria Initiative, World Health Organization, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Military University Nueva Granada, Fairview Southdale Hospital"
Orazio Santo Santonocito,Orazio Santo Santonocito,59,431,9,2018,"Ospedale di Livorno, Ospedale Santa Maria Goretti, Agostino Gemelli University Polyclinic, Azienda Ospedaliera Citta' della Salute e della Scienza di Torino, Humanitas University, Universitat de Barcelona, University of Pisa, Azienda Ospedaliera G.Rummo"
Patrick Aloy,Patrick Aloy,265,14562,54,2012,"Institució Catalana de Recerca i Estudis Avançats, Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Shanghai Institute for Science of Science, Universitat Politècnica de Catalunya, Neuroscience Research Australia, Mútua Terrassa, Centro de Investigación Biomédica en Red, Centre for Biomedical Network Research on Rare Diseases, Universitat de Barcelona"
Miquel Duran-Frigola,Miquel Duran‐Frigola,91,3103,25,2012,"Institute for Research in Biomedicine, Open Evidence, Ersilia Open Source Initiative, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Universitat Politècnica de Catalunya, Centre for Infectious Disease Research in Zambia, Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Institució Catalana de Recerca i Estudis Avançats"
Elvin H. Geng,Elvin Geng,358,9230,53,2012,"Washington University in St. Louis, University of Washington, University of Missouri–St. Louis, Infectious Diseases Institute, Health Care Foundation, Makerere University, National Institute of Allergy and Infectious Diseases, James Cook University, University of California, San Francisco, City University of New York"
Maurizio Scaltriti,Maurizio Scaltriti,649,22467,70,2012,"AstraZeneca (United States), Memorial Sloan Kettering Cancer Center, Istituti Ospitalieri di Cremona, Azienda Socio Sanitaria Territoriale di Cremona, AstraZeneca (United Kingdom), University of Trieste, Vall d'Hebron Institut de Recerca, Memorial Hospital, Kettering University, AstraZeneca (Brazil)"
Víctor Alcalde,Víctor Alcalde,49,1077,14,2012,"Translational Therapeutics (United States), University of Pennsylvania, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Aria - Jefferson Health, Temple University, Temple University Hospital, Instituto Aragonés de Ciencias de la Salud, University of California, San Diego, University of Illinois Chicago"
William R Roush,William Roush,1510,23827,77,2012,"Scripps Research Institute, Scripps (United States), Ifm Therapeutics (United States), Scripps Institution of Oceanography, McMaster University, Wayne State University, Jupiter Medical Center, Springer Nature (Germany), University of California, San Francisco, Center for Discovery"
Pedram Razavi,Pedram Razavi,463,20102,51,2012,"Memorial Sloan Kettering Cancer Center, Cornell University, Kettering University, University of California, San Diego, Weill Cornell Medicine, Moores Cancer Center, Icahn School of Medicine at Mount Sinai, Eli Lilly (United States), Faculty of 1000 (United States), ORCID"
José Manuel Mas,José Manuel Mas,49,761,17,2012,"Anaxomics (Spain), Universitat Autònoma de Barcelona, Hospital de Sant Pau, Pasqual Maragall Foundation, Institut d'Investigacions Biomèdiques de Barcelona, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Puigvert Foundation, National Heart Lung and Blood Institute"
Chakit Arora,Chakit Arora,27,540,10,2012,"Scuola Normale Superiore, Indraprastha Institute of Information Technology Delhi, Indian Institute of Technology Delhi, Translational Health Science and Technology Institute"
Lourdes Palacios,Lourdes Palacios,29,569,12,2012,"Grifols (Spain), University of the Basque Country, Medford Radiology Group, Euskadiko Parke Teknologikoa, Cultura"
Meritxell Bellet,Meritxell Bellet,197,4770,28,2012,"Vall d'Hebron Institute of Oncology, Vall d'Hebron Hospital Universitari, CIBBIM-Nanomedicine, Hebron University, University of Oslo, Universitat Autònoma de Barcelona, Solti, International Breast Cancer Study Group, Sarah Cannon, Tennessee Oncology"
Gioacchino Natoli,Gioacchino Natoli,232,30921,74,2012,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, Humanitas University, Humanitas (United States), Institute of Oncology Research, California Institute of Technology, Howard Hughes Medical Institute, University of California, Los Angeles, Walter and Eliza Hall Institute of Medical Research, University of California, San Diego"
Brad H. Pollock,Brad H. Pollock,276,11608,55,2012,"University of California, Davis, UC Davis Comprehensive Cancer Center, University of Louisiana at Lafayette, The University of Texas Health Science Center at San Antonio, RELX Group (United States), The University of Texas Southwestern Medical Center, Community Health Center, Community Regional Medical Center, Atrium Health Wake Forest Baptist, Shasta College"
Erica M Pasini,Erica M. Pasini,44,2362,22,2012,"Biomedical Primate Research Centre, Radboud University Nijmegen, University of Southern Denmark, Max Planck Institute of Biochemistry, Centre National de la Recherche Scientifique, Liverpool School of Tropical Medicine, Institute of Molecular Science and Technologies, University of Milan"
Anna Montaner,Amparo Escribano Montaner,67,527,14,2012,"Open Evidence, Ersilia Open Source Initiative, Universitat de València, Instituto de Física Corpuscular, University of Padua, Hospital Clínico Universitario de Valencia, Sociedad Española de Nefrología, Generalitat Valenciana, Federación Colombiana de Obstetricia y Ginecología"
Andrea Califano,Andrea Califano,979,41557,89,2012,"Columbia University, National Center on Addiction and Substance Abuse at Columbia University, Columbia University Irving Medical Center, Johns Hopkins Medicine, Johns Hopkins University, Chan Zuckerberg Initiative (United States), Chan Zuckerberg Biohub New York, Sapienza University of Rome, DarwinHealth (United States), Weatherford College"
et al.,G. Abbiendi,2242,117558,144,2012,"Istituto Nazionale di Fisica Nucleare, Sezione di Bologna, University of Bologna, Institute of High Energy Physics, GNA University, A. Alikhanyan National Laboratory, University of Antwerp, National Research Council, Istituto Nazionale di Fisica Nucleare, Sezione di Perugia, Institute of Nuclear Physics, Polish Academy of Sciences, Istituto Officina dei Materiali"
Ruth Namazzi,Ruth Namazzi,74,420,11,2013,"Makerere University, World Health Organization - Uganda, Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Aga Khan University, Center for Global Health, Jinja Hospital, Université de Montréal, Cincinnati Children's Hospital Medical Center, Indiana University"
Arnau Comajuncosa-Creus,Arnau Comajuncosa-Creus,6,51,2,2020,"Institute for Research in Biomedicine, Shanghai Institute for Science of Science, Barcelona Institute for Science and Technology, Universitat Politècnica de Catalunya"
Pau Badia-i-Mompel,Pau Badia-i-Mompel,30,1360,11,2018,"University Hospital Heidelberg, Heidelberg University, Universitat Politècnica de Catalunya, Institute for Research in Biomedicine"
Yuanpeng Xiong,Yuanpeng Xiong,14,277,7,2018,"Guangzhou Building Materials Institute, Tsinghua University, First Affiliated Hospital of Nanchang University, Nanchang University, Center for Information Technology"
Nicolas Soler,Nicolas Soler,34,702,13,2012,"Institute for Research in Biomedicine, Institut de Biologia Molecular de Barcelona, Universitat Politècnica de Catalunya, FC Barcelona, Institució Catalana de Recerca i Estudis Avançats, MRC Laboratory of Molecular Biology, Medical Research Council, Institut de Chimie des Substances Naturelles, Centre National de la Recherche Scientifique"
Norberto Sánchez-Cruz,Norberto Sánchez‐Cruz,47,602,14,2017,"Universidad Nacional Autónoma de México, Autonomous University of Yucatán, Thrombotargets (Spain), Zero to Three"
Tingzhong Tian,Tingzhong Tian,31,724,10,2017,"Tsinghua University, National Institute on Aging, Jiangsu Provincial Center for Disease Control and Prevention, China Medical University"
Javier Ramírez-Montoya,Javier Ramírez Montoya,15,36,3,2013,"University of Córdoba, University of Sucre, Morelia Institute of Technology"
Lourdes Osaba,Lourdes Osaba,39,690,15,2012,"Grifols (Spain), Universidad de Zaragoza, University of the Basque Country, Instituto de Investigación Sanitaria Aragón, Hospital Universitario Miguel Servet, CTI BioPharma (Italy), Neuron BioPharma (Spain), Universidad Autónoma de Madrid, Consejo Superior de Investigaciones Científicas, Centro Nacional de Biotecnología"
Raquel Rodríguez-Pérez,Raquel Rodríguez-Pérez,58,1610,20,2014,"Novartis (Switzerland), Novartis Institutes for BioMedical Research, University of Bonn, Bonn Aachen International Center for Information Technology, Schiller International University, Boehringer Ingelheim (Germany), Institute for Bioengineering of Catalonia, Barcelona Institute for Science and Technology"
Ana Rodriguez,Ana M. Soto,274,36862,79,2012,"Tufts University, École Normale Supérieure - PSL, Icahn School of Medicine at Mount Sinai, Aalto University, Centre National de la Recherche Scientifique, Collège de France, École Normale Supérieure, Boston University, Universidad Complutense de Madrid, Tampere University"
Eugene F Douglass,Eugene F. Douglass,109,1364,14,2012,"University of Georgia, Columbia University Irving Medical Center, Georgia College & State University, Columbia University, National Center on Addiction and Substance Abuse at Columbia University, New York University, Yale University, University of New Haven, Worcester Polytechnic Institute, Freeport-McMoRan (United States)"
Augusto Nhabomba,Augusto Nhabomba,56,1340,23,2012,"Manhiça Health Research Centre, American Society for Clinical Pathology"
Chenjerai Jairoce,Chenjerai Jairoce,44,1433,18,2016,"Manhiça Health Research Centre, Universitat de Barcelona, Barcelona Institute for Global Health"
Kelly Chibale,Kelly Chibale,261,5550,39,2012,"University of Cape Town, South African Medical Research Council, Weatherford College, University of Nairobi, Ghent University, San Francisco General Hospital, University of California, San Francisco, Scripps Research Institute"
Julian Sherman,Julian Sherman,16,291,6,2012,New York University
Jake Pry,Jake M. Pry,66,956,16,2014,"California Department of Public Health, University of California, Davis, Centre for Infectious Disease Research in Zambia, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Edwin Tse,Edwin Tse,25,590,6,2018,"University College London, University of North Carolina at Chapel Hill, University of Sydney"
Lyn-Marié Birkholtz,Lyn‐Marié Birkholtz,158,2805,29,2012,"University of Pretoria, University of Cape Town, Discovery Centre, South African Medical Research Council, National Center for Communicable Diseases, Clinton Health Access Initiative, University of California, San Francisco, National Department of Health, National Institute for Communicable Diseases, Groote Schuur Hospital"
Fernanda I. Saldívar-Gonzalez,Fernanda I. Saldívar‐González,56,857,16,2016,"Universidad Nacional Autónoma de México, Universidad Autónoma Monterrey, Universidad Marista, Rede de Química e Tecnologia"
Natalia De Oliveira Rosa,Natalia De Oliveira Rosa,6,15,2,2022,Scuola Normale Superiore
Rubão Bila,Rubao Bila,8,46,4,2017,Manhiça Health Research Centre
Michael J. Vinikoor,Michael J. Vinikoor,141,1596,23,2012,"University of Alabama at Birmingham, University of Zambia, Centre for Infectious Disease Research in Zambia, University Teaching Hospital, University of Alabama at Birmingham Hospital, University of North Carolina at Chapel Hill, Tropical Gastroenterology & Nutrition group, Kaiser Permanente, Agence Nationale de la Recherche, Office of Infectious Diseases"
Teresa Juan-Blanco,Teresa Juan-Blanco,9,202,7,2014,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institució Catalana de Recerca i Estudis Avançats"
Mehdi Damaghi,Mehdi Damaghi,84,2737,18,2012,"Stony Brook University, Stony Brook Medicine, Stony Brook School, Moffitt Cancer Center, University of South Florida, Cancer Research Center, ETH Zurich, TU Dresden, Tarbiat Modares University"
Antonio Sitoe,António Sitoe,41,760,14,2012,"Manhiça Health Research Centre, London School of Hygiene & Tropical Medicine, Universitat de Barcelona, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Sant Joan de Déu Barcelona, Barcelona Institute for Global Health, Instituto Nacional de Saúde, Ministry of Health"
Catalina Tovar Acero,Catalina Tovar,34,254,10,2013,"Universidad del Sinú, Universidad Nacional de Colombia, San Sebastián University, University of Cartagena, University of Córdoba, Universidad del Rosario"
Elena Pareja-Lorente,Elena Pareja-Lorente,4,33,2,2022,Institute for Research in Biomedicine
Jude Y. Betow,Jude Y. Betow,4,1,1,2024,University of Buea
Xin Qiu,Xin Qiu,96,4136,28,2012,"University College London, Cognizant (United States), Intel (United Kingdom), East China Normal University, Shanghai Key Laboratory of Trustworthy Computing, University of Electronic Science and Technology of China, The University of Texas at Austin, Foshan University, Stanford University, Columbia University"
Jacob Mutale,Jacob Mutale,13,74,4,2020,Centre for Infectious Disease Research in Zambia
Roberto Mosca,Roberto Mosca,34,3891,22,2012,"Wythenshawe Hospital, University of Manchester, Institute for Research in Biomedicine, Mútua Terrassa, Centro de Investigación Biomédica en Red, Centre for Biomedical Network Research on Rare Diseases, Universitat de Barcelona, Hospital Sant Joan de Déu Barcelona, UNSW Sydney, Centro Nacional de Análisis Genómico"
Robert O. Opoka,Robert O. Opoka,310,7949,42,2012,"Jinja Hospital, World Health Organization - Uganda, Makerere University, Aga Khan University Nairobi, Mulago Hospital, Aga Khan University, Nationwide Children's Hospital, George Washington University, Georgetown University, Indiana University – Purdue University Indianapolis"
Cyril T. Namba-Nzanguim,Cyril T. Namba-Nzanguim,9,41,4,2022,University of Buea
Jenala Chipungu,Jenala Chipungu,61,576,14,2013,Centre for Infectious Disease Research in Zambia
Alfredo Mayor,Alfredo Mayor,215,6613,46,2012,"Manhiça Health Research Centre, Barcelona Institute for Global Health, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Clínic de Barcelona, Universitat de Barcelona, Departament de Salut, Eduardo Mondlane University, Université de Tours, Inserm, University of Toronto"
Paolo Aretini,Paolo Aretini,149,2912,27,2012,"Fondazione Pisa, International Flame Research Foundation, Fondazione Toscana Gabriele Monasterio, Sapienza University of Rome, Università Cattolica del Sacro Cuore, University of Pisa, Azienda Ospedaliera Universitaria Pisana, Cancer Genetics (United States), Mount Sinai Hospital, Mount Sinai Hospital"
Gabriele Cruciani,Gabriele Cruciani,342,12846,59,2012,"University of Perugia, University of Bologna, Universidad de Granada, University of Florida, Roche (Switzerland), Mario Negri Institute for Pharmacological Research, Molecular Discovery (United Kingdom), University of Padua, Siena Biotech (Italy), Pfizer (United Kingdom)"
Wenyu Wang,Wenyu Wang,204,6430,36,2012,"Peking University, Sun Yat-sen University, Zhejiang University, Shandong Provincial Hospital, Shandong University, University College London, Jilin Province Tumor Hospital, Sixth Affiliated Hospital of Sun Yat-sen University, First Affiliated Hospital of Harbin Medical University, Boston University"
Joaquin Arribas,Joaquı́n Arribas,745,13520,58,2012,"Vall d'Hebron Institute of Oncology, Institució Catalana de Recerca i Estudis Avançats, Centro de Investigación Biomédica en Red de Cáncer, Vall d'Hebron Institut de Recerca, Hospital del Mar Research Institute, Universitat Autònoma de Barcelona, Vall d'Hebron Hospital Universitari, Hospital Del Mar, Instituto de Salud Carlos III, Pompeu Fabra University"
Oscar Méndez-Lucio,Oscar Méndez‐Lucio,63,1843,22,2012,"Recursion (United States), Bayer (France), Arrien Pharmaceuticals (United States), Janssen (United States), Janssen (Belgium), Bayer (Germany), Universidad Nacional Autónoma de México, University of Cambridge, Rede de Química e Tecnologia, Unilever (United Kingdom)"
Eduardo Pauls,Eduardo Pauls,50,1311,22,2012,"Universitat Politècnica de Catalunya, Institute for Research in Biomedicine, Universitat Autònoma de Barcelona, IrsiCaixa, Hospital Universitari Germans Trias i Pujol, University of Dundee, MRC Protein Phosphorylation and Ubiquitylation Unit, Medical Research Council"
Georg Winter,Georg E. Winter,98,5082,27,2012,"Austrian Academy of Sciences, CeMM Research Center for Molecular Medicine, Comprehensive Cancer Center Vienna, Medical University of Vienna, Dana-Farber Cancer Institute"
Oriol Guitart-Pla,Oriol Guitart-Pla,17,321,8,2014,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institut Pasteur, Centre National de la Recherche Scientifique, Columbia University"
Fernando D. Prieto-Martínez,Fernando D. Prieto‐Martínez,38,694,16,2016,"Universidad Nacional Autónoma de México, Multidisciplinary Digital Publishing Institute (Switzerland), Rede de Química e Tecnologia"
Fosca Giannotti,Fosca Giannotti,375,17654,58,2012,"National Research Council, Scuola Normale Superiore, Istituto di Scienza e Tecnologie dell'Informazione ""Alessandro Faedo"", Institute of Information Science, University of Pisa, Institute of Scientific and Technical Information of China, TU Dortmund University, Massachusetts Institute of Technology, University of California, Berkeley, University of Nicosia"
Shuyu Zheng,Shuyu Zheng,59,1431,17,2016,"University of Helsinki, Sun Yat-sen University, Chengdu University of Traditional Chinese Medicine, Yunnan University, Zhongshan Ophthalmic Center, Sun Yat-sen University, ORCID, Oncos Therapeutics (Finland), Guangzhou Medical University, Institute for Molecular Medicine Finland, Second Affiliated Hospital of Xi'an Jiaotong University"
Daniela S Gerhard,Daniela S. Gerhard,314,52675,73,2012,"National Institutes of Health, National Cancer Institute, Office of Public Health Genomics, ORCID, Canada's Michael Smith Genome Sciences Centre, University of British Columbia, BC Cancer Agency, Nationwide Children's Hospital, Children's Oncology Group, University of Arizona"
Roi Blanco,Roi Blanco,114,2450,27,2012,"Amazon (Germany), Universidade da Coruña, RMIT University, Yahoo (United States), Yahoo (United Kingdom), Yahoo (Spain), Barcelona Media"
John M. Ssenkusu,John M. Ssenkusu,74,809,16,2012,"Makerere University, Cancer Research And Biostatistics, MUJHU Research Collaboration, Baylor College of Medicine Children’s Foundation, Uganda Virus Research Institute, Ministry of Health, Centers for Disease Control and Prevention, Centers for Disease Control and Prevention, University of Minnesota, University of Bahrain"
Theodora Savory,Theodora Savory,18,121,6,2016,"Centre for Infectious Disease Research in Zambia, Johns Hopkins University, Ministry of Health"
Antonio García de Herreros,Antonio Garcı́a de Herreros,322,18575,67,2012,"Hospital del Mar Research Institute, Pompeu Fabra University, Consejo Superior de Investigaciones Científicas, Hospital Del Mar, Barcelona Biomedical Research Park, Municipal Institute for Medical Research, Universitat Autònoma de Barcelona, Universitat de Barcelona, Parc de Salut, University of Dhaka"
Challenge Consortium,DREAM Module Identification Challenge Consortium,1,13,1,2018,N/A
Isabelle Brun-Heath,Isabelle Brun‐Heath,74,3169,25,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Université de Moncton, Institute for Research in Biomedicine, Barcelona Supercomputing Center, FC Barcelona, Institute of Science and Technology, Shanghai Institute for Science of Science, Barcelona Institute for Science and Technology, Centro Nacional de Análisis Genómico"
Albert Gris-Oliver,Albert Gris‐Oliver,82,1048,10,2012,"Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Universitat de Barcelona, Vall d'Hebron Institute of Oncology, Aarhus University, CIBBIM-Nanomedicine, Vall d'Hebron Hospital Universitari, University of Brescia"
Miquel Duran‐Frigola,Miquel Duran‐Frigola,91,3103,25,2012,"Institute for Research in Biomedicine, Open Evidence, Ersilia Open Source Initiative, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Universitat Politècnica de Catalunya, Centre for Infectious Disease Research in Zambia, Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Institució Catalana de Recerca i Estudis Avançats"
Fangping Wan,Fangping Wan,36,1702,17,2016,"California University of Pennsylvania, Translational Therapeutics (United States), University of Pennsylvania, Tsinghua University, Philadelphia University, Penn Center for AIDS Research, Silexon AI Technology (China)"
Belinda Chihota,Belinda Chihota,17,130,6,2016,"Centre for Infectious Disease Research in Zambia, University of Bern, Institute of Social and Preventive Medicine, London School of Hygiene & Tropical Medicine, University of Northampton"
Matthew Todd,Matthew T. Roe,640,31190,95,2012,"Clinical Research Institute, Duke Medical Center, AstraZeneca (United States), Duke University, National Institute of Neurological Disorders and Stroke, University of Miami, University of Minnesota, Emory University, University of California, San Francisco, University of Cincinnati"
Nana Aba Williams,Nana Aba Williams,42,848,17,2012,"Universitat de Barcelona, Barcelona Institute for Global Health, University of Reading, Institute for Research in Biomedicine"
Alberto Pessia,Alberto Pessia,52,2487,18,2014,"University of Helsinki, Institute for Molecular Medicine Finland, Statistics Finland, Finland University, Gates Foundation, University of London"
Luisa Bisceglia,Luisa Bisceglia,4,23,2,2021,"University of Pisa, Scuola Normale Superiore"
Juan Rivera-Correa,Juan Rivera‐Correa,26,748,13,2012,"City University of New York, The Graduate Center, CUNY, New York City College of Technology, Hospital for Special Surgery, John Wiley & Sons (United States), New York University, Weill Cornell Medicine, Cornell University, Indiana University School of Medicine, University of Puerto Rico System"
Mariangela Morelli,Mariangela Morelli,57,1413,11,2012,"Fondazione Pisa, International Flame Research Foundation, University of Pavia, University of Milan, Duke University, National Research Council, Istituto di Fisiologia Clinica, University of Pisa, Azienda Ospedaliera Universitaria Pisana"
Mwila Mulubwa,Mwila Mulubwa,29,146,8,2015,"University of Cape Town, South African Medical Research Council, University of the Western Cape, North-West University, Pharmac, University of Zambia"
Sharon Kapambwe,Sharon Kapambwe,60,1395,20,2012,"World Health Organization Regional Office for Africa, World Health Organization - Zimbabwe, Ministry of Health, World Health Organization - Pakistan, Centre for Infectious Disease Research in Zambia, University of Zambia, University of North Carolina at Chapel Hill, University Teaching Hospital, National Centre for Infectious Diseases"
Antoni Berenguer-Llergo,Antonio Berenguer,246,12318,37,2012,"Universitat Autònoma de Barcelona, Corporació Sanitària Parc Taulí, Institute of Research and Innovation Parc Tauli, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Universitat Politècnica de València, Institut Català d'Oncologia, Institut d'Investigació Biomédica de Bellvitge, Universidad San Pablo CEU, Hospital Universitario HM Sanchinarro"
María Fernanda Yasnot-Acosta,María Fernanda Yasnot,50,382,12,2012,"University of Córdoba, University of Córdoba, Cordoba University, Asociación Colombiana de Infectología, Universidad del Valle, National Institute of Allergy and Infectious Diseases, National Institutes of Health"
Sergi Bayod,Sergi Bayod,17,775,11,2012,"Leitat Technological Center, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Universitat de Barcelona, Biomedical Research Networking Center on Neurodegenerative Diseases"
Robert Sauerwein,Robert W. Sauerwein,509,30565,95,2012,"Radboud University Nijmegen, Radboud University Medical Center, University Medical Center, TropIQ Health Sciences, National Center for Infectious Diseases, Radboud Institute for Molecular Life Sciences, Barcelona Institute for Global Health, Universitat de Barcelona, Sanaria, London School of Hygiene & Tropical Medicine"
Gemma Moncunill,Gemma Moncunill,145,3635,31,2012,"Barcelona Institute for Global Health, Centro de Investigación Biomédica en Red, Universitat de Barcelona, Centro de Investigación en Red en Enfermedades Cardiovasculares, Instituto de Salud Carlos III, Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana, Hospital Clínic de Barcelona, Departament de Salut, Manhiça Health Research Centre, Harvard University"
Marko Cigler,Marko Cigler,37,414,12,2015,"CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Technical University of Munich, Center for Integrated Protein Science Munich, Institute for Advanced Study, University of Zagreb"
Lidia Mateo,Lídia Mateo,38,605,12,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institute of Science and Technology, Institut de Biologia Evolutiva, Pompeu Fabra University"
Edgar López-López,Edgar López‐López,63,807,16,2018,"Instituto Politécnico Nacional, Universidad Nacional Autónoma de México, Center for Research and Advanced Studies of the National Polytechnic Institute, Universidad Veracruzana"
John Woodland,J. Woodland Hastings,302,17995,71,2012,"Harvard University, Harvard University Press, Hauptman-Woodward Medical Research Institute, University at Buffalo, State University of New York, Clark University, Université de Montréal, University of Wisconsin–Madison, University of KwaZulu-Natal, Ludwig-Maximilians-Universität München, University of Konstanz"
Hèctor Sanz,Héctor Sanz,50,2380,25,2012,"Instituto Químico Biológico, Universitat de Barcelona, Barcelona Institute for Global Health, Institut Universitari d'Investigació en Atenció Primària Jordi Gol, Institut Català de la Salut, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital del Mar Research Institute, Municipal Institute for Medical Research, Hospital Del Mar"
Takashi Saito,Takashi Saito,568,38795,99,2012,"Chiba University, Nagoya City University, RIKEN Center for Integrative Medical Sciences, National Center of Neurology and Psychiatry, The University of Tokyo, Osaka University, Shizuoka University, RIKEN Center for Brain Science, National Center for Infectious Diseases, Tokyo University of Agriculture and Technology"
Xavier Barril,Xavier Barril,183,6668,41,2012,"Universitat de Barcelona, Institució Catalana de Recerca i Estudis Avançats, Institut de Biomedicina de la Universitat de Barcelona, Highlight Therapeutics (Spain), Institute for Biomedicine, FC Barcelona, Institute for Research in Biomedicine, Fundación Ciencias Exactas y Naturales, Consejo Nacional de Investigaciones Científicas y Técnicas, University of Buenos Aires"
María Camila Velasco,María Camila Velasco-Pareja,3,27,2,2020,University of Córdoba
Carles Pons,Carles Pons,110,5077,31,2012,"Barcelona Institute for Science and Technology, Institute for Research in Biomedicine, Hospital de Viladecans, Institut d'Investigació Biomédica de Bellvitge, Universitat Politècnica de Catalunya, University of Minnesota, Twin Cities Orthopedics, Bellvitge University Hospital, Barcelona Supercomputing Center, Clínica Girona"
Jack Mubita,Jack Mubita,1,25,1,2021,Centre for Infectious Disease Research in Zambia
Modesto Orozco-Ruiz,Modesto Orozco-Ruiz,8,71,2,2020,"Imperial College London, Universitat Politècnica de Catalunya, Institute for Research in Biomedicine"
Camille Stephan-Otto Attolini,Camille Stephan‐Otto Attolini,144,7265,31,2012,"Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Institute of Science and Technology, Institute for Research in Biomedicine, Ludwig-Maximilians-Universität München, University of Warwick, LMU Klinikum, Universitat Politècnica de Catalunya, Memorial Sloan Kettering Cancer Center, Leipzig University"
Dina Ricardo-Caldera,Dina Ricardo-Caldera,17,57,5,2015,"Universidad del Sinú, Universidad Nacional de Colombia, University of Córdoba"
Adrià Fernández‐Torras,Adrià Fernández‐Torras,19,213,6,2018,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Adrià Fernández-Torras,Adrià Fernández‐Torras,19,213,6,2018,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Paula Avilés,Paula A. Avilés-Vergara,9,29,3,2020,"Universidad del Sinú, Universidad Nacional de Colombia"
