Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
Charles Karan,Charles Karan,177,1940,22,2012,"Columbia University Irving Medical Center, Columbia University, High Throughput Biology (United States), New York Genome Center, Creative Commons, National Center on Addiction and Substance Abuse at Columbia University, Weatherford College, Center for Systems Biology, Cancer Genetics (United States), Rockefeller University"
María Camila Velasco,María Camila Velasco-Pareja,3,25,2,2020,University of Córdoba
Brad H. Pollock,Brad H. Pollock,274,11495,55,2012,"University of California, Davis, University of Louisiana at Lafayette, The University of Texas Health Science Center at San Antonio, RELX Group (United States), The University of Texas Southwestern Medical Center, Community Health Center, Community Regional Medical Center, Atrium Health Wake Forest Baptist, Shasta College, University of Utah"
Jude Y. Betow,Jude Y. Betow,4,1,1,2024,University of Buea
Mulindi Mwanahamuntu,Mulindi Mwanahamuntu,87,2126,23,2012,"University Teaching Hospital, University of Zambia, Lusaka Apex Medical University, Ministry of Health, University of North Carolina at Chapel Hill, University of Washington, Centre International de Recherche sur le Cancer, National HIV/AIDS/STI/TB Council, Centre for Infectious Disease Research in Zambia, University of Alabama at Birmingham"
Lourdes Osaba,Lourdes Osaba,38,678,15,2012,"Grifols (Spain), University of the Basque Country, Instituto de Investigación Sanitaria Aragón, Universidad de Zaragoza, Hospital Universitario Miguel Servet, CTI BioPharma (Italy), Neuron BioPharma (Spain), Universidad Autónoma de Madrid, Consejo Superior de Investigaciones Científicas, Centro Nacional de Biotecnología"
Katayoun Taghavi,Katayoun Taghavi,42,526,13,2015,"Institute of Social and Preventive Medicine, University of Bern, Centre International de Recherche sur le Cancer, Swiss Tropical and Public Health Institute, Royal Australian and New Zealand College of Obstetricians and Gynaecologists, Women's Hospital, University Hospital of Bern, Chittaranjan National Cancer Institute, Christchurch Hospital"
Anna Luisa Di Stefano,Anna Luisa Di Stefano,135,3559,32,2012,"Sorbonne Université, Institut du Cerveau, Ospedale di Livorno, Assistance Publique – Hôpitaux de Paris, Inserm, Centre National de la Recherche Scientifique, Pitié-Salpêtrière Hospital, Hôpital Foch, Hôpital Charles-Foix, Université Sorbonne Nouvelle"
Paolo Aretini,Paolo Aretini,148,2869,27,2012,"Fondazione Pisa, International Flame Research Foundation, Fondazione Toscana Gabriele Monasterio, Sapienza University of Rome, Università Cattolica del Sacro Cuore, University of Pisa, Azienda Ospedaliera Universitaria Pisana, Cancer Genetics (United States), Mount Sinai Hospital, Mount Sinai Hospital"
Jaime H. Vera,Jaime H. Vera,179,1970,25,2012,"Brighton and Sussex Medical School, University of Sussex, University Hospitals Sussex NHS Foundation Trust, Royal Sussex County Hospital, University of Brighton, Universidade Estadual Paulista (Unesp), Groote Schuur Hospital, Haywards Heath Hospital, University of Toronto, Brighton General Hospital"
Víctor Alcalde,Víctor Alcalde,49,1048,14,2012,"Translational Therapeutics (United States), University of Pennsylvania, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Aria - Jefferson Health, Temple University, Temple University Hospital, Instituto Aragonés de Ciencias de la Salud, University of California, San Diego, University of Illinois Chicago"
Takashi Saito,Takashi Saito,564,38619,99,2012,"Chiba University, The University of Tokyo, Nagoya City University, RIKEN Center for Integrative Medical Sciences, Osaka University, National Center of Neurology and Psychiatry, RIKEN Center for Brain Science, National Center for Infectious Diseases, Tokyo University of Agriculture and Technology, Okayama Medical Center"
Sonia Machevo,Sónia Machevo,35,2348,23,2012,"Manhiça Health Research Centre, Eduardo Mondlane University, Instituto Nacional de Saúde"
Raquel Rodríguez-Pérez,Raquel Rodríguez-Pérez,56,1528,20,2014,"Novartis (Switzerland), University of Bonn, Bonn Aachen International Center for Information Technology, Schiller International University, Boehringer Ingelheim (Germany), Institute for Bioengineering of Catalonia, Barcelona Institute for Science and Technology"
Andrew D. Kerkhoff,Andrew D. Kerkhoff,121,2892,33,2012,"University of California, San Francisco, San Francisco General Hospital, University of California System, University of San Francisco, City College of San Francisco, University of Cape Town, Desmond Tutu HIV Foundation, London School of Hygiene & Tropical Medicine, Amsterdam Institute for Global Health and Development, Academic Medical Center"
Julian Sherman,Julian Sherman,16,283,6,2012,New York University
Orazio Santo Santonocito,Orazio Santo Santonocito,56,417,9,2018,"Ospedale di Livorno, Ospedale Santa Maria Goretti, Agostino Gemelli University Polyclinic, Azienda Ospedaliera Citta' della Salute e della Scienza di Torino, Humanitas University, University of Pisa, Universitat de Barcelona, Azienda Ospedaliera G.Rummo"
Eugene F Douglass,Eugene F. Douglass,108,1336,14,2012,"University of Georgia, University of Georgia, Columbia University Irving Medical Center, Georgia College & State University, Columbia University, National Center on Addiction and Substance Abuse at Columbia University, New York University, Yale University, University of New Haven, Worcester Polytechnic Institute"
Chiara Maria Mazzanti,Chiara Maria Mazzanti,278,8794,42,2012,"Fondazione Pisa, International Flame Research Foundation, Istituto di Matematica Applicata e Tecnologie Informatiche, National Research Council, Azienda Ospedaliera Sant'Andrea, Istituti di Ricovero e Cura a Carattere Scientifico, Ospedale San Pietro Fatebenefratelli, University of Buenos Aires, Consejo Nacional de Investigaciones Científicas y Técnicas, Istituto Dermopatico dell'Immacolata"
Anjali Sharma,A. Sharma,547,15430,67,2012,"Panjab University, Institute of Nuclear Physics, Polish Academy of Sciences, Centre for Infectious Disease Research in Zambia, University of Kansas, University of Jammu, Mohanlal Sukhadia University, Holston Valley Medical Center, Lovely Professional University, Ballad Health, Brandeis University"
Chandy C. John,Chandy C. John,327,8025,46,2012,"Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Kenya Medical Research Institute, Indiana University Health, Indiana University, Center for Global Health, Riley Hospital for Children, Imperial College London, Makerere University, MedStar Georgetown University Hospital"
Daniela S Gerhard,Daniela S. Gerhard,314,52143,73,2012,"National Institutes of Health, National Cancer Institute, Office of Public Health Genomics, ORCID, Canada's Michael Smith Genome Sciences Centre, University of British Columbia, BC Cancer Agency, Nationwide Children's Hospital, Children's Oncology Group, University of Arizona"
Pau Badia-i-Mompel,Pau Badia-i-Mompel,29,1237,10,2018,"University Hospital Heidelberg, Heidelberg University, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Pierluigi Di Chiaro,Pierluigi Di Chiaro,12,51,4,2016,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, CIC bioGUNE"
Eli Fernández-de Gortari,Eli Fernández‐de Gortari,26,361,11,2015,"International Iberian Nanotechnology Laboratory, University of Michigan–Ann Arbor, Institute of Molecular Biology and Biophysics, Universidad Nacional Autónoma de México, University of Minnesota, University of Minnesota System, Minneapolis Institute of Arts, Rede de Química e Tecnologia"
Johann Gasteiger,Johann Gasteiger,410,22549,59,2012,"Friedrich-Alexander-Universität Erlangen-Nürnberg, Molecular Networks (Germany), University of Padua, Beijing University of Chemical Technology, University of Trieste, University of Ferrara, Technical University of Munich, Universidad de Costa Rica, Ludwig-Maximilians-Universität München, Institute of Bioinformatics and Systems Biology"
Wenyu Wang,Li Wang,49972,703045,250,2012,"Beijing Normal University, Kutafin Moscow State Law University, Xiangya Hospital Central South University, Central South University, Sichuan Agricultural University, Ministry of Agriculture and Rural Affairs, Ministry of Natural Resources, Northwest Institute of Eco-Environment and Resources, Chinese Academy of Sciences, Peking University People's Hospital"
Juan Rivera-Correa,Juan Rivera‐Correa,25,716,13,2012,"Hospital for Special Surgery, New York City College of Technology, City University of New York, John Wiley & Sons (United States), New York University, Cornell University, University of Puerto Rico System"
Matthew Todd,Matthew T. Roe,640,30914,95,2012,"Clinical Research Institute, Duke Medical Center, AstraZeneca (United States), Duke University, National Institute of Neurological Disorders and Stroke, University of Miami, University of Minnesota, Emory University, University of California, San Francisco, University of Cincinnati"
Michael J. Vinikoor,Michael J. Vinikoor,139,1540,22,2012,"University of Alabama at Birmingham, University of Zambia, Centre for Infectious Disease Research in Zambia, University Teaching Hospital, University of Alabama at Birmingham Hospital, University of North Carolina at Chapel Hill, Tropical Gastroenterology & Nutrition group, Kaiser Permanente, Agence Nationale de la Recherche, Office of Infectious Diseases"
Sara Franceschi,Sara Franceschi,74,663,15,2015,"Fondazione Pisa, International Flame Research Foundation, University of Pisa, Azienda Ospedaliera Universitaria Pisana, University of Arizona"
Jack Mubita,Jack Mubita,1,24,1,2021,Centre for Infectious Disease Research in Zambia
Paula Avilés,Paula A. Avilés-Vergara,9,24,3,2019,"Universidad del Sinú, Universidad Nacional de Colombia"
Modesto Orozco-Ruiz,Modesto Orozco-Ruiz,7,67,2,2020,"Imperial College London, Universitat Politècnica de Catalunya, Institute for Research in Biomedicine"
Margaux Sica,Margaux Sica,5,29,2,2020,"Albert Einstein College of Medicine, Institut thématique Génétique, génomique et bioinformatique"
Izukanji Sikazwe,Izukanji Sikazwe,133,2184,25,2012,"Centre for Infectious Disease Research in Zambia, University of Zambia, San Antonio Military Medical Center, Michigan State University, Lusaka Apex Medical University, Greater Lawrence Family Health Center, National Institutes of Health, Beth Israel Deaconess Medical Center, Ministry of Health, Johns Hopkins University"
Yuanpeng Xiong,Yan Wang,6340,69704,110,2012,"University of Hong Kong, Nanjing University of Science and Technology, Tongren University, Shenzhen University, Chinese Academy of Sciences, West Anhui University, National Health and Family Planning Commission, Nanjing Drum Tower Hospital, Chalmers University of Technology, Shanghai University of Electric Power"
Xin Qiu,Li Wang,49972,703045,250,2012,"Beijing Normal University, Kutafin Moscow State Law University, Xiangya Hospital Central South University, Central South University, Sichuan Agricultural University, Ministry of Agriculture and Rural Affairs, Ministry of Natural Resources, Northwest Institute of Eco-Environment and Resources, Chinese Academy of Sciences, Peking University People's Hospital"
John J Aponte,John J. Aponte,142,9695,49,2012,"Program for Appropriate Technology in Health, Gavi, Universitat de Barcelona, Manhiça Health Research Centre, Barcelona Institute for Global Health, U.S. President's Malaria Initiative, World Health Organization, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Military University Nueva Granada, Barcelona Centre for International Affairs"
Antonio Sitoe,António Sitoe,41,743,14,2012,"Manhiça Health Research Centre, London School of Hygiene & Tropical Medicine, Universitat de Barcelona, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Sant Joan de Déu Barcelona, Barcelona Institute for Global Health, Instituto Nacional de Saúde, Ministry of Health"
Albert Manasyan,Albert Manasyan,53,1460,14,2012,"Centre for Infectious Disease Research in Zambia, Children's of Alabama, University of Alabama at Birmingham, University of Alabama at Birmingham Hospital, Instituto de Efectividad Clínica y Sanitaria, Ulyanovsk State University, Eunice Kennedy Shriver National Institute of Child Health and Human Development, University of North Carolina at Chapel Hill, Indiana University – Purdue University Indianapolis, Aga Khan University"
Xavier Barril,Xavier Barril,182,6599,40,2012,"Universitat de Barcelona, Institució Catalana de Recerca i Estudis Avançats, Institut de Biomedicina de la Universitat de Barcelona, Highlight Therapeutics (Spain), Institute for Biomedicine, FC Barcelona, Institute for Research in Biomedicine, Fundación Ciencias Exactas y Naturales, Consejo Nacional de Investigaciones Científicas y Técnicas, University of Buenos Aires"
Ian Tietjen,Ian Tietjen,82,1861,23,2012,"The Wistar Institute, Simon Fraser University, University of Buea, Xenon Pharmaceuticals (Canada), Universidade Federal de São Carlos, Universidade de São Paulo, Rockefeller University, University of British Columbia, University of Amsterdam, National University of Singapore"
Aleix Gimeno,Aleix Gimeno,18,624,8,2014,"Universidad Rovira i Virgili, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Zero to Three, Oslo University Hospital, University of Oslo"
Dibyadyuti Datta,Dibyadyuti Datta,65,708,15,2015,"Indiana University School of Medicine, Indiana University, Indiana University – Purdue University Indianapolis, University School, Center for Global Health, Indiana University Health, Indiana Clinical and Translational Sciences Institute, Makerere University, Jinja Hospital, Université de Montréal"
Marko Cigler,Marko Cigler,37,396,12,2015,"CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Technical University of Munich, Center for Integrated Protein Science Munich, Institute for Advanced Study, University of Zagreb"
Adrià Fernández‐Torras,Adrià Fernández‐Torras,19,205,6,2018,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Kennedy Lishimpi,Kennedy Lishimpi,42,1479,17,2012,"Ministry of Health, Lusaka Apex Medical University, University of Zambia, American Society of Clinical Oncology, Ministry of Health, Instituto Nacional de Cancerología, Chest Diseases Hospital, University Teaching Hospital, University College London, Dartmouth–Hitchcock Medical Center"
Lyn-Marié Birkholtz,Lyn‐Marié Birkholtz,158,2765,29,2012,"University of Pretoria, University of Cape Town, Discovery Centre, South African Medical Research Council, National Center for Communicable Diseases, Clinton Health Access Initiative, University of California, San Francisco, National Department of Health, National Institute for Communicable Diseases, Groote Schuur Hospital"
Lídia Mateo,Lídia Mateo,38,570,12,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institut de Biologia Evolutiva, Pompeu Fabra University"
Pasquale Miglionico,Pasquale Miglionico,10,29,4,2019,"Scuola Normale Superiore, University of Pisa"
Jake Pry,Jake M. Pry,66,919,15,2014,"California Department of Public Health, University of California, Davis, Centre for Infectious Disease Research in Zambia, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Paola Rondón-Villarreal,Paola Rondón-Villarreal,40,535,10,2013,"University of Santander, Universidad de Santander, Industrial University of Santander, Sociedade Brasileira de Química, Universidad Autónoma de Bucaramanga"
Natalia De Oliveira Rosa,Natalia De Oliveira Rosa,6,12,2,2022,Scuola Normale Superiore
Fosca Giannotti,Fosca Giannotti,373,17405,58,2012,"Scuola Normale Superiore, National Research Council, Istituto di Scienza e Tecnologie dell'Informazione ""Alessandro Faedo"", Institute of Information Science, University of Pisa, Institute of Scientific and Technical Information of China, TU Dortmund University, Massachusetts Institute of Technology, University of California, Berkeley, University of Nicosia"
Jianyang Zeng,Jing Wang,45922,591636,233,2012,"Chengdu Sport University, Northwestern Polytechnical University, Affiliated Hospital of Qingdao University, Wuhan National Laboratory for Optoelectronics, Huazhong University of Science and Technology, Research Center for Eco-Environmental Sciences, Nanjing Forestry University, Shanghai Public Health Clinical Center, National Institute for Communicable Disease Control and Prevention, Yantai University"
Jenala Chipungu,Jenala Chipungu,58,558,14,2013,Centre for Infectious Disease Research in Zambia
David Rossell,David Rossell,90,5780,21,2012,"Bates College, Aarhus University, Science Oxford, University of California, San Diego, University of Southern California, Center for Economic and Policy Research, Pompeu Fabra University, Barcelona School of Economics, Institute for Research in Biomedicine, University of Warwick"
John M. Ssenkusu,John M. Ssenkusu,70,768,16,2012,"Makerere University, Cancer Research And Biostatistics, MUJHU Research Collaboration, Baylor College of Medicine Children’s Foundation, Uganda Virus Research Institute, Ministry of Health, Centers for Disease Control and Prevention, Centers for Disease Control and Prevention, University of Minnesota, University of Bahrain"
Patrick Aloy,Patrick Aloy,264,14450,54,2012,"Institució Catalana de Recerca i Estudis Avançats, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Barcelona Institute for Science and Technology, Universitat de Barcelona, Centro de Investigación Biomédica en Red, Centre for Biomedical Network Research on Rare Diseases, Hospital Sant Joan de Déu Barcelona, Neuroscience Research Australia, UNSW Sydney"
José L. Medina-Franco,José L. Medina‐Franco,489,11582,58,2012,"Universidad Nacional Autónoma de México, Torrey Pines Institute For Molecular Studies, Universidad Autónoma Monterrey, Center for Research and Advanced Studies of the National Polytechnic Institute, Bioscience (China), Multidisciplinary Digital Publishing Institute (Switzerland), Universidad Marista, Rede de Química e Tecnologia, University of Central Florida, Mayo Clinic in Arizona"
Fernando D. Prieto-Martínez,Fernando D. Prieto‐Martínez,38,677,16,2016,"Universidad Nacional Autónoma de México, Multidisciplinary Digital Publishing Institute (Switzerland), Rede de Química e Tecnologia"
Ana Rodriguez,Ana Rodriguez‐Mateos,197,10040,45,2012,"King's College London, King's College - North Carolina, North Carolina State University, University of Guelph, University of Alberta, TiFN, University of Namur, University of Massachusetts Boston, Instituto de Ciencia y Tecnología de Alimentos y Nutrición, Arkansas Children's Nutrition Center"
John Woodland,J. Woodland Hastings,302,17932,71,2012,"Harvard University, Harvard University Press, Hauptman-Woodward Medical Research Institute, University at Buffalo, State University of New York, Clark University, Université de Montréal, University of Wisconsin–Madison, University of KwaZulu-Natal, Ludwig-Maximilians-Universität München, University of Konstanz"
Norberto Sánchez-Cruz,Norberto Sánchez‐Cruz,47,589,14,2017,"Universidad Nacional Autónoma de México, Autonomous University of Yucatán, Thrombotargets (Spain), Zero to Three"
Eliandre de Oliveira,Eliandre de Oliveira,116,2510,29,2012,"Universidade Federal de São Paulo, Pontifícia Universidade Católica do Paraná, Faculdade de Pato Branco, Barcelona Biomedical Research Park, Instituto de Salud Carlos III, Umeå University, Universidade de São Paulo, Centro Nacional de Biotecnología, Universitat de Barcelona, Natural Science Museum of Barcelona"
Meritxell Bellet,Meritxell Bellet,196,4641,28,2012,"Vall d'Hebron Hospital Universitari, CIBBIM-Nanomedicine, Hebron University, Universitat Autònoma de Barcelona, Solti, University of Oslo, International Breast Cancer Study Group, Sarah Cannon, Tennessee Oncology, Dana-Farber Cancer Institute"
Ron Realubit,Ron Realubit,7,71,2,2020,"Columbia University Irving Medical Center, Columbia University"
Gemma Turon,Gemma Turón,24,509,7,2017,"Open Evidence, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institut d'Investigació Biomédica de Bellvitge"
Oriol Guitart-Pla,Oriol Guitart-Pla,16,307,7,2014,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institut Pasteur, Centre National de la Recherche Scientifique, Columbia University"
Jake M Pry,Jake M. Pry,66,919,15,2014,"California Department of Public Health, University of California, Davis, Centre for Infectious Disease Research in Zambia, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Erez Persi,Erez Persi,40,916,13,2012,"National Center for Biotechnology Information, National Institutes of Health, United States National Library of Medicine, Tel Aviv University, University of Maryland, College Park, Centre de Neurophysique Physiologie et Pathologie, Université Paris Cité"
Miquel Duran-Frigola,Miquel Duran‐Frigola,89,3019,24,2012,"Institute for Research in Biomedicine, Open Evidence, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Universitat Politècnica de Catalunya, Centre for Infectious Disease Research in Zambia, Barcelona Institute for Science and Technology, Institució Catalana de Recerca i Estudis Avançats, Massachusetts Institute of Technology, Institut Químic de Sarrià"
Raquel Valls,Raquel Valls,17,194,6,2013,Anaxomics (Spain)
Cyril T. Namba-Nzanguim,Cyril T. Namba-Nzanguim,9,39,4,2022,University of Buea
Fangping Wan,Fangping Wan,34,1631,17,2016,"Tsinghua University, Translational Therapeutics (United States), University of Pennsylvania, California University of Pennsylvania, Philadelphia University, Penn Center for AIDS Research, Silexon AI Technology (China)"
Giuseppe Riccardo Diaferia,Giuseppe R. Diaferia,67,1776,20,2012,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, Humanitas University, Engineering (Italy), Eni (Italy), University of California, San Diego, Annamalai University, Bial (Portugal), Scripps Whittier Diabetes Institute, National Academies of Sciences, Engineering, and Medicine"
Oscar Méndez-Lucio,Oscar Méndez‐Lucio,63,1818,22,2012,"Recursion (United States), Bayer (France), Arrien Pharmaceuticals (United States), Janssen (United States), Janssen (Belgium), Bayer (Germany), Universidad Nacional Autónoma de México, University of Cambridge, Rede de Química e Tecnologia, Unilever (United Kingdom)"
Pedram Razavi,Pedram Razavi,458,19677,51,2012,"Memorial Sloan Kettering Cancer Center, Kettering University, Cornell University, University of California, San Diego, Icahn School of Medicine at Mount Sinai, Eli Lilly (United States), Faculty of 1000 (United States), ORCID, University College Cork, University of Illinois Urbana-Champaign"
Adria Fernandez-Torras,Adrià Fernández‐Torras,19,205,6,2018,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Simon M. N. Efange,Simon M. N. Efange,78,1607,24,2012,"University of Buea, University of Minnesota, University of California, Santa Barbara, Swiss Tropical and Public Health Institute, University of Glasgow, Hunter College, Florida College, City University of New York, University of Florida, University of Pennsylvania"
Hèctor Sanz,Héctor Sanz,50,2348,25,2012,"Instituto Químico Biológico, Universitat de Barcelona, Barcelona Institute for Global Health, Institut Universitari d'Investigació en Atenció Primària Jordi Gol, Institut Català de la Salut, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital del Mar Research Institute, Municipal Institute for Medical Research, Hospital Del Mar"
William R Roush,William Roush,1510,23643,77,2012,"Scripps Research Institute, Scripps (United States), Ifm Therapeutics (United States), Scripps Institution of Oceanography, McMaster University, Wayne State University, Jupiter Medical Center, Springer Nature (Germany), University of California, San Francisco, Center for Discovery"
Gabriele Cruciani,Gabriele Cruciani,342,12739,59,2012,"University of Perugia, University of Bologna, Universidad de Granada, University of Florida, Roche (Switzerland), Mario Negri Institute for Pharmacological Research, Molecular Discovery (United Kingdom), University of Padua, Siena Biotech (Italy), University of Siena"
Jing Tang,Jing Wang,45922,591636,233,2012,"Chengdu Sport University, Northwestern Polytechnical University, Affiliated Hospital of Qingdao University, Wuhan National Laboratory for Optoelectronics, Huazhong University of Science and Technology, Research Center for Eco-Environmental Sciences, Nanjing Forestry University, Shanghai Public Health Clinical Center, National Institute for Communicable Disease Control and Prevention, Yantai University"
Jane Matambo,Jane Matambo,10,59,4,2012,"Centre for Infectious Disease Research in Zambia, University of KwaZulu-Natal"
Ramón Alain Miranda-Quintana,Ramón Alain Miranda‐Quintana,118,1659,26,2013,"University of Florida, Quantum Group (United States), Gainesville Obstetrics & Gynecology, York University, Toronto Public Health, McMaster University, University of Havana, Indian Institute of Technology Kharagpur, Higher Institute of Technologies and Applied Sciences"
Dhanshree Arora,Dhanshree Arora,1,1,1,2024,Open Evidence
Kelly Chibale,Kelly Chibale,258,5471,39,2012,"University of Cape Town, South African Medical Research Council, Weatherford College, University of Nairobi, Ghent University, San Francisco General Hospital, University of California, San Francisco, Scripps Research Institute"
José Manuel Mas,José Manuel Mas,49,755,17,2012,"Anaxomics (Spain), Universitat Autònoma de Barcelona, Hospital de Sant Pau, Pasqual Maragall Foundation, Institut d'Investigacions Biomèdiques de Barcelona, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Puigvert Foundation, National Heart Lung and Blood Institute"
Bence Szalai,Bence Szalai,58,1780,18,2012,"Semmelweis University, HUN-REN Research Centre for Natural Sciences, Institute of Molecular Life Sciences, Research Network (United States), Hungarian Academy of Sciences, Joint Research Centre, RWTH Aachen University, Institute of Materials and Environmental Chemistry"
Erica M Pasini,Erica M. Pasini,44,2356,22,2012,"Biomedical Primate Research Centre, Radboud University Nijmegen, University of Southern Denmark, Max Planck Institute of Biochemistry, Centre National de la Recherche Scientifique, Liverpool School of Tropical Medicine, Institute of Molecular Science and Technologies, University of Milan"
David Arteta,David Arteta,28,1002,18,2012,"Grifols (Spain), Euskadiko Parke Teknologikoa, Medford Radiology Group, Hospital Universitario Reina Sofía, Universidad Europea de Madrid, Universidad Europea, Instituto de Medicina Genómica, University of Leicester"
et al.,G. Abbiendi,2206,116152,143,2012,"Istituto Nazionale di Fisica Nucleare, Sezione di Bologna, Institute of High Energy Physics, University of Bologna, University of Antwerp, A. Alikhanyan National Laboratory, GNA University, National Research Council, Istituto Nazionale di Fisica Nucleare, Sezione di Perugia, Institute of Nuclear Physics, Polish Academy of Sciences, Istituto Officina dei Materiali"
Roi Blanco,Roi Blanco,114,2444,27,2012,"Amazon (Germany), Universidade da Coruña, RMIT University, Yahoo (United States), Yahoo (United Kingdom), Yahoo (Spain), Barcelona Media"
Robert J Gillies,Robert J. Gillies,920,70797,119,2012,"Moffitt Cancer Center, University of Calgary, Arizona Oncology, Advanced Medical Institute (Australia), Royal North Shore Hospital, Cancer Research Center, Johns Hopkins University, University Hospital Carl Gustav Carus, OncoRay, Helmholtz-Zentrum Dresden-Rossendorf"
Challenge Consortium,DREAM Module Identification Challenge Consortium,1,13,1,2018,N/A
Chakit Arora,Chakit Arora,27,521,10,2012,"Scuola Normale Superiore, Indraprastha Institute of Information Technology Delhi, Indian Institute of Technology Delhi, Translational Health Science and Technology Institute"
Aaloke Mody,Aaloke Mody,70,1296,18,2012,"Washington University in St. Louis, Centre for Infectious Disease Research in Zambia, University of Washington, University of California, San Francisco, San Francisco General Hospital, University of Pennsylvania, Duke University, Duke University Hospital, Duke Medical Center, University of Lausanne"
Edgar López-López,Edgar López‐López,62,787,16,2018,"Instituto Politécnico Nacional, Universidad Nacional Autónoma de México, Center for Research and Advanced Studies of the National Polytechnic Institute, Universidad Veracruzana"
Elvin H. Geng,Elvin Geng,350,9079,53,2012,"Washington University in St. Louis, University of Washington, University of Missouri–St. Louis, Infectious Diseases Institute, Health Care Foundation, Makerere University, National Institute of Allergy and Infectious Diseases, James Cook University, University of California, San Francisco, City University of New York"
Luisa Bisceglia,Luisa Bisceglia,4,22,2,2021,"University of Pisa, Scuola Normale Superiore"
