Entity,Code,Year,death_rate100k__age_group_allages__sex_both_sexes__cause_alzheimer_disease_and_other_dementias
Colombia,COL,2007,0.53
Colombia,COL,2008,0.78
Colombia,COL,2009,0.69
Colombia,COL,2010,1.06
Colombia,COL,2011,0.85
Colombia,COL,2012,1.14
Colombia,COL,2013,1.28
Colombia,COL,2014,1.89
Colombia,COL,2015,2.64
Colombia,COL,2016,3.27
Colombia,COL,2017,3.27
Colombia,COL,2018,3.96
Colombia,COL,2019,6.05
Colombia,COL,2020,6.35
Colombia,COL,2021,7.42
Comoros,COM,2000,7.67
Comoros,COM,2001,7.73
Comoros,COM,2002,7.75
Comoros,COM,2003,7.73
Comoros,COM,2004,7.79
Comoros,COM,2005,7.88
Comoros,COM,2006,7.94
Comoros,COM,2007,7.99
Comoros,COM,2008,8.1
Comoros,COM,2009,8.18
Comoros,COM,2010,8.32
Comoros,COM,2011,8.4
Comoros,COM,2012,8.48
Comoros,COM,2013,8.49
Comoros,COM,2014,8.62
Comoros,COM,2015,8.67
Comoros,COM,2016,8.73
Comoros,COM,2017,8.78
Comoros,COM,2018,8.87
Comoros,COM,2019,9.0
Comoros,COM,2020,9.33
Comoros,COM,2021,9.05
Congo,COG,2000,7.66
Congo,COG,2001,7.57
Congo,COG,2002,7.33
Congo,COG,2003,6.99
Congo,COG,2004,7.12
Congo,COG,2005,7.06
Congo,COG,2006,6.85
Congo,COG,2007,6.84
Congo,COG,2008,6.73
Congo,COG,2009,6.78
Congo,COG,2010,6.73
Congo,COG,2011,6.61
Congo,COG,2012,6.46
Congo,COG,2013,6.21
Congo,COG,2014,5.97
Congo,COG,2015,5.75
Congo,COG,2016,5.59
Congo,COG,2017,5.52
Congo,COG,2018,5.64
Congo,COG,2019,5.78
Congo,COG,2020,5.66
Congo,COG,2021,5.39
Cook Islands,COK,2000,9.94
Cook Islands,COK,2001,10.13
Cook Islands,COK,2002,10.05
Cook Islands,COK,2003,10.35
Cook Islands,COK,2004,10.85
Cook Islands,COK,2005,11.55
Cook Islands,COK,2006,11.91
Cook Islands,COK,2007,11.87
Cook Islands,COK,2008,12.02
Cook Islands,COK,2009,12.02
Cook Islands,COK,2010,12.26
Cook Islands,COK,2011,12.61
Cook Islands,COK,2012,13.22
Cook Islands,COK,2013,13.84
Cook Islands,COK,2014,14.48
Cook Islands,COK,2015,15.37
Cook Islands,COK,2016,16.07
Cook Islands,COK,2017,16.79
Cook Islands,COK,2018,17.56
Cook Islands,COK,2019,18.06
Cook Islands,COK,2020,18.73
Cook Islands,COK,2021,19.88
Costa Rica,CRI,2000,1.96
Costa Rica,CRI,2001,2.65
Costa Rica,CRI,2002,3.09
Costa Rica,CRI,2003,2.97
Costa Rica,CRI,2004,4.48
Costa Rica,CRI,2005,3.87
Costa Rica,CRI,2006,5.5
Costa Rica,CRI,2007,5.95
Costa Rica,CRI,2008,6.59
Costa Rica,CRI,2009,6.02
Costa Rica,CRI,2010,6.68
Costa Rica,CRI,2011,7.56
Costa Rica,CRI,2012,8.96
Costa Rica,CRI,2013,9.3
Costa Rica,CRI,2014,9.15
Costa Rica,CRI,2015,9.31
Costa Rica,CRI,2016,9.45
Costa Rica,CRI,2017,12.18
Costa Rica,CRI,2018,11.41
Costa Rica,CRI,2019,16.27
Costa Rica,CRI,2020,14.64
Costa Rica,CRI,2021,14.92
Cote d'Ivoire,CIV,2000,2.91
Cote d'Ivoire,CIV,2001,2.82
Cote d'Ivoire,CIV,2002,2.78
Cote d'Ivoire,CIV,2003,2.84
Cote d'Ivoire,CIV,2004,2.88
Cote d'Ivoire,CIV,2005,2.98
Cote d'Ivoire,CIV,2006,3.14
Cote d'Ivoire,CIV,2007,3.33
Cote d'Ivoire,CIV,2008,3.61
Cote d'Ivoire,CIV,2009,3.79
Cote d'Ivoire,CIV,2010,3.98
Cote d'Ivoire,CIV,2011,3.92
Cote d'Ivoire,CIV,2012,3.79
Cote d'Ivoire,CIV,2013,3.68
Cote d'Ivoire,CIV,2014,3.56
Cote d'Ivoire,CIV,2015,3.46
Cote d'Ivoire,CIV,2016,3.42
Cote d'Ivoire,CIV,2017,3.41
Cote d'Ivoire,CIV,2018,3.38
Cote d'Ivoire,CIV,2019,3.37
Cote d'Ivoire,CIV,2020,3.54
Cote d'Ivoire,CIV,2021,3.28
Croatia,HRV,2000,6.21
Croatia,HRV,2001,6.37
Croatia,HRV,2002,6.27
Croatia,HRV,2003,5.67
Croatia,HRV,2004,6.83
Croatia,HRV,2005,7.97
Croatia,HRV,2006,9.39
Croatia,HRV,2007,10.62
Croatia,HRV,2008,10.9
Croatia,HRV,2009,11.09
Croatia,HRV,2010,14.22
Croatia,HRV,2011,13.26
Croatia,HRV,2012,16.44
Croatia,HRV,2013,16.17
Croatia,HRV,2014,18.44
Croatia,HRV,2015,22.3
Croatia,HRV,2016,21.24
Croatia,HRV,2017,27.4
Croatia,HRV,2018,28.01
Croatia,HRV,2019,26.02
Croatia,HRV,2020,28.78
Croatia,HRV,2021,35.87
Cuba,CUB,2000,15.14
Cuba,CUB,2001,16.74
Cuba,CUB,2002,16.11
Cuba,CUB,2003,19.05
Cuba,CUB,2004,21.45
Cuba,CUB,2005,23.65
Cuba,CUB,2006,22.65
Cuba,CUB,2007,24.49
Cuba,CUB,2008,28.94
Cuba,CUB,2009,32.17
Cuba,CUB,2010,34.46
Cuba,CUB,2011,32.13
Cuba,CUB,2012,33.42
Cuba,CUB,2013,36.16
Cuba,CUB,2014,42.26
Cuba,CUB,2015,44.92
Cuba,CUB,2016,42.59
Cuba,CUB,2017,45.09
Cuba,CUB,2018,49.82
Cuba,CUB,2019,47.67
Cuba,CUB,2020,48.81
Cuba,CUB,2021,52.26
Cyprus,CYP,2000,10.6
Cyprus,CYP,2001,10.55
Cyprus,CYP,2002,10.35
Cyprus,CYP,2003,10.3
Cyprus,CYP,2004,8.74
Cyprus,CYP,2005,8.52
Cyprus,CYP,2006,13.04
Cyprus,CYP,2007,13.3
Cyprus,CYP,2008,13.65
Cyprus,CYP,2009,13.07
Cyprus,CYP,2010,14.17
Cyprus,CYP,2011,15.93
Cyprus,CYP,2012,17.8
Cyprus,CYP,2013,18.16
Cyprus,CYP,2014,18.29
Cyprus,CYP,2015,26.87
Cyprus,CYP,2016,30.59
Cyprus,CYP,2017,32.93
Cyprus,CYP,2018,41.78
Cyprus,CYP,2019,37.42
Cyprus,CYP,2020,33.14
Cyprus,CYP,2021,39.51
Czechia,CZE,2000,5.11
Czechia,CZE,2001,6.14
Czechia,CZE,2002,6.39
Czechia,CZE,2003,6.93
Czechia,CZE,2004,7.6
Czechia,CZE,2005,8.54
Czechia,CZE,2006,9.29
Czechia,CZE,2007,5.12
Czechia,CZE,2008,5.71
Czechia,CZE,2009,4.18
Czechia,CZE,2010,4.78
Czechia,CZE,2011,17.42
Czechia,CZE,2012,19.76
Czechia,CZE,2013,22.58
Czechia,CZE,2014,23.73
Czechia,CZE,2015,28.07
Czechia,CZE,2016,29.16
Czechia,CZE,2017,33.25
Czechia,CZE,2018,35.04
Czechia,CZE,2019,36.6
Czechia,CZE,2020,42.53
Czechia,CZE,2021,38.95
Democratic Republic of Congo,COD,2000,5.23
Democratic Republic of Congo,COD,2001,5.33
Democratic Republic of Congo,COD,2002,5.4
Democratic Republic of Congo,COD,2003,5.51
Democratic Republic of Congo,COD,2004,5.62
Democratic Republic of Congo,COD,2005,5.69
Democratic Republic of Congo,COD,2006,5.74
Democratic Republic of Congo,COD,2007,5.87
Democratic Republic of Congo,COD,2008,5.94
Democratic Republic of Congo,COD,2009,5.95
Democratic Republic of Congo,COD,2010,6.01
Democratic Republic of Congo,COD,2011,6.06
Democratic Republic of Congo,COD,2012,6.11
Democratic Republic of Congo,COD,2013,6.19
Democratic Republic of Congo,COD,2014,6.28
Democratic Republic of Congo,COD,2015,6.32
Democratic Republic of Congo,COD,2016,6.41
Democratic Republic of Congo,COD,2017,6.53
Democratic Republic of Congo,COD,2018,6.59
Democratic Republic of Congo,COD,2019,6.61
Democratic Republic of Congo,COD,2020,6.91
Democratic Republic of Congo,COD,2021,6.71
Denmark,DNK,2000,26.32
Denmark,DNK,2001,30.84
Denmark,DNK,2002,35.69
Denmark,DNK,2003,33.39
Denmark,DNK,2004,34.92
Denmark,DNK,2005,41.87
Denmark,DNK,2006,45.92
Denmark,DNK,2007,49.97
Denmark,DNK,2008,54.09
Denmark,DNK,2009,57.5
Denmark,DNK,2010,60.76
Denmark,DNK,2011,60.04
Denmark,DNK,2012,61.55
Denmark,DNK,2013,65.98
Denmark,DNK,2014,66.11
Denmark,DNK,2015,72.44
Denmark,DNK,2016,76.92
Denmark,DNK,2017,81.15
Denmark,DNK,2018,87.01
Denmark,DNK,2019,84.18
Denmark,DNK,2020,81.02
Denmark,DNK,2021,90.48
Djibouti,DJI,2000,5.12
Djibouti,DJI,2001,5.2
Djibouti,DJI,2002,5.58
Djibouti,DJI,2003,5.71
Djibouti,DJI,2004,5.97
Djibouti,DJI,2005,6.05
Djibouti,DJI,2006,6.16
Djibouti,DJI,2007,6.36
Djibouti,DJI,2008,6.37
Djibouti,DJI,2009,6.51
Djibouti,DJI,2010,6.42
Djibouti,DJI,2011,6.72
Djibouti,DJI,2012,6.94
Djibouti,DJI,2013,7.2
Djibouti,DJI,2014,7.66
Djibouti,DJI,2015,7.82
Djibouti,DJI,2016,8.09
Djibouti,DJI,2017,8.43
Djibouti,DJI,2018,8.69
Djibouti,DJI,2019,8.96
Djibouti,DJI,2020,9.56
Djibouti,DJI,2021,9.21
Dominica,DMA,2000,18.67
Dominica,DMA,2001,19.13
Dominica,DMA,2002,19.21
Dominica,DMA,2003,19.26
Dominica,DMA,2004,19.25
Dominica,DMA,2005,19.48
Dominica,DMA,2006,19.86
Dominica,DMA,2007,20.44
Dominica,DMA,2008,21.39
Dominica,DMA,2009,22.55
Dominica,DMA,2010,24.06
Dominica,DMA,2011,24.08
Dominica,DMA,2012,22.34
Dominica,DMA,2013,21.51
Dominica,DMA,2014,18.75
Dominica,DMA,2015,16.2
Dominica,DMA,2016,16.14
Dominica,DMA,2017,15.16
Dominica,DMA,2018,14.43
Dominica,DMA,2019,13.86
Dominica,DMA,2020,13.04
Dominica,DMA,2021,12.51
Dominican Republic,DOM,2000,7.31
Dominican Republic,DOM,2001,7.61
Dominican Republic,DOM,2002,7.73
Dominican Republic,DOM,2003,7.62
Dominican Republic,DOM,2004,7.72
Dominican Republic,DOM,2005,7.9
Dominican Republic,DOM,2006,7.99
Dominican Republic,DOM,2007,8.07
Dominican Republic,DOM,2008,8.25
Dominican Republic,DOM,2009,8.47
Dominican Republic,DOM,2010,8.56
Dominican Republic,DOM,2011,8.77
Dominican Republic,DOM,2012,9.06
Dominican Republic,DOM,2013,9.35
Dominican Republic,DOM,2014,9.57
Dominican Republic,DOM,2015,9.9
Dominican Republic,DOM,2016,10.19
Dominican Republic,DOM,2017,10.47
Dominican Republic,DOM,2018,10.78
Dominican Republic,DOM,2019,11.12
Dominican Republic,DOM,2020,11.6
Dominican Republic,DOM,2021,11.47
East Timor,TLS,2000,3.39
East Timor,TLS,2001,3.67
East Timor,TLS,2002,3.78
East Timor,TLS,2003,4.27
East Timor,TLS,2004,4.75
East Timor,TLS,2005,5.06
East Timor,TLS,2006,5.28
East Timor,TLS,2007,5.57
East Timor,TLS,2008,6.05
East Timor,TLS,2009,7.31
East Timor,TLS,2010,7.75
East Timor,TLS,2011,7.93
East Timor,TLS,2012,7.79
East Timor,TLS,2013,7.96
East Timor,TLS,2014,8.27
East Timor,TLS,2015,8.14
East Timor,TLS,2016,7.92
East Timor,TLS,2017,7.55
East Timor,TLS,2018,7.44
East Timor,TLS,2019,7.37
East Timor,TLS,2020,7.06
East Timor,TLS,2021,7.42
Ecuador,ECU,2000,0.99
Ecuador,ECU,2001,0.96
Ecuador,ECU,2002,0.75
Ecuador,ECU,2003,1.11
Ecuador,ECU,2004,1.07
Ecuador,ECU,2005,1.14
Ecuador,ECU,2006,1.37
Ecuador,ECU,2007,1.56
Ecuador,ECU,2008,1.59
Ecuador,ECU,2009,2.16
Ecuador,ECU,2010,1.97
Ecuador,ECU,2011,2.86
Ecuador,ECU,2012,3.01
Ecuador,ECU,2013,2.82
Ecuador,ECU,2014,3.14
Ecuador,ECU,2015,3.69
Ecuador,ECU,2016,4.24
Ecuador,ECU,2017,4.4
Ecuador,ECU,2018,4.49
Ecuador,ECU,2019,4.84
Ecuador,ECU,2020,5.31
Ecuador,ECU,2021,5.05
Egypt,EGY,2000,5.11
Egypt,EGY,2001,5.28
Egypt,EGY,2002,5.28
Egypt,EGY,2003,5.34
Egypt,EGY,2004,5.19
Egypt,EGY,2005,5.12
Egypt,EGY,2006,5.09
Egypt,EGY,2007,5.1
Egypt,EGY,2008,5.09
Egypt,EGY,2009,4.88
Egypt,EGY,2010,4.9
Egypt,EGY,2011,4.9
Egypt,EGY,2012,5.17
Egypt,EGY,2013,4.8
Egypt,EGY,2014,5.05
Egypt,EGY,2015,5.44
Egypt,EGY,2016,5.32
Egypt,EGY,2017,5.4
Egypt,EGY,2018,5.51
Egypt,EGY,2019,5.51
Egypt,EGY,2020,5.62
Egypt,EGY,2021,5.8
El Salvador,SLV,2000,10.65
El Salvador,SLV,2001,11.72
El Salvador,SLV,2002,11.67
El Salvador,SLV,2003,12.78
El Salvador,SLV,2004,12.76
El Salvador,SLV,2005,13.59
El Salvador,SLV,2006,13.99
El Salvador,SLV,2007,14.36
El Salvador,SLV,2008,15.41
El Salvador,SLV,2009,15.28
El Salvador,SLV,2010,16.67
El Salvador,SLV,2011,16.4
El Salvador,SLV,2012,17.09
El Salvador,SLV,2013,17.92
El Salvador,SLV,2014,18.75
El Salvador,SLV,2015,18.51
El Salvador,SLV,2016,17.99
El Salvador,SLV,2017,19.75
El Salvador,SLV,2018,18.43
El Salvador,SLV,2019,18.96
El Salvador,SLV,2020,21.82
El Salvador,SLV,2021,20.87
Equatorial Guinea,GNQ,2000,6.7
Equatorial Guinea,GNQ,2001,6.53
Equatorial Guinea,GNQ,2002,6.44
Equatorial Guinea,GNQ,2003,6.46
Equatorial Guinea,GNQ,2004,6.52
Equatorial Guinea,GNQ,2005,6.59
Equatorial Guinea,GNQ,2006,6.74
Equatorial Guinea,GNQ,2007,6.96
Equatorial Guinea,GNQ,2008,7.37
Equatorial Guinea,GNQ,2009,7.87
Equatorial Guinea,GNQ,2010,8.54
Equatorial Guinea,GNQ,2011,8.69
Equatorial Guinea,GNQ,2012,8.57
Equatorial Guinea,GNQ,2013,8.2
Equatorial Guinea,GNQ,2014,7.95
Equatorial Guinea,GNQ,2015,7.71
Equatorial Guinea,GNQ,2016,7.45
Equatorial Guinea,GNQ,2017,7.54
Equatorial Guinea,GNQ,2018,7.54
Equatorial Guinea,GNQ,2019,7.26
Equatorial Guinea,GNQ,2020,7.45
Equatorial Guinea,GNQ,2021,6.87
Eritrea,ERI,2000,5.24
Eritrea,ERI,2001,5.36
Eritrea,ERI,2002,5.59
Eritrea,ERI,2003,5.65
Eritrea,ERI,2004,5.91
Eritrea,ERI,2005,5.97
Eritrea,ERI,2006,6.02
Eritrea,ERI,2007,6.02
Eritrea,ERI,2008,6.23
Eritrea,ERI,2009,6.44
Eritrea,ERI,2010,6.58
Eritrea,ERI,2011,6.7
Eritrea,ERI,2012,6.83
Eritrea,ERI,2013,7.03
Eritrea,ERI,2014,7.27
Eritrea,ERI,2015,7.48
Eritrea,ERI,2016,7.7
Eritrea,ERI,2017,7.96
Eritrea,ERI,2018,8.26
Eritrea,ERI,2019,8.54
Eritrea,ERI,2020,8.92
Eritrea,ERI,2021,9.12
Estonia,EST,2000,3.09
Estonia,EST,2001,4.78
Estonia,EST,2002,4.31
Estonia,EST,2003,4.04
Estonia,EST,2004,5.11
Estonia,EST,2005,4.94
Estonia,EST,2006,8.14
Estonia,EST,2007,8.86
Estonia,EST,2008,6.49
Estonia,EST,2009,6.85
Estonia,EST,2010,8.41
Estonia,EST,2011,6.71
Estonia,EST,2012,7.61
Estonia,EST,2013,9.29
Estonia,EST,2014,9.06
Estonia,EST,2015,10.87
Estonia,EST,2016,10.41
Estonia,EST,2017,12.71
Estonia,EST,2018,13.95
Estonia,EST,2019,15.47
Estonia,EST,2020,18.52
Estonia,EST,2021,18.48
Eswatini,SWZ,2000,3.6
Eswatini,SWZ,2001,3.74
Eswatini,SWZ,2002,3.78
Eswatini,SWZ,2003,3.77
Eswatini,SWZ,2004,3.83
Eswatini,SWZ,2005,3.81
Eswatini,SWZ,2006,3.81
Eswatini,SWZ,2007,3.85
Eswatini,SWZ,2008,3.95
Eswatini,SWZ,2009,3.83
Eswatini,SWZ,2010,4.66
Eswatini,SWZ,2011,4.11
Eswatini,SWZ,2012,4.46
Eswatini,SWZ,2013,4.62
Eswatini,SWZ,2014,4.86
Eswatini,SWZ,2015,5.17
Eswatini,SWZ,2016,5.43
Eswatini,SWZ,2017,5.64
Eswatini,SWZ,2018,5.92
Eswatini,SWZ,2019,6.24
Eswatini,SWZ,2020,6.77
Eswatini,SWZ,2021,5.56
Ethiopia,ETH,2000,4.03
Ethiopia,ETH,2001,4.12
Ethiopia,ETH,2002,4.27
Ethiopia,ETH,2003,4.32
Ethiopia,ETH,2004,4.38
Ethiopia,ETH,2005,4.43
Ethiopia,ETH,2006,4.41
Ethiopia,ETH,2007,4.46
Ethiopia,ETH,2008,4.56
Ethiopia,ETH,2009,4.63
Ethiopia,ETH,2010,4.74
Ethiopia,ETH,2011,4.85
Ethiopia,ETH,2012,4.93
Ethiopia,ETH,2013,4.97
Ethiopia,ETH,2014,5.11
Ethiopia,ETH,2015,5.44
Ethiopia,ETH,2016,5.6
Ethiopia,ETH,2017,5.76
Ethiopia,ETH,2018,5.99
Ethiopia,ETH,2019,6.19
Ethiopia,ETH,2020,6.68
Ethiopia,ETH,2021,6.64
Europe,,2000,19.976074
Europe,,2001,21.99648
Europe,,2002,22.996262
Europe,,2003,24.852768
Europe,,2004,23.826735
Europe,,2005,25.403666
Europe,,2006,26.714123
Europe,,2007,28.125252
Europe,,2008,30.709587
Europe,,2009,32.336163
Europe,,2010,34.118755
Europe,,2011,37.89544
Europe,,2012,42.378563
Europe,,2013,44.71982
Europe,,2014,46.2449
Europe,,2015,51.90427
Europe,,2016,53.007492
Europe,,2017,57.350098
Europe,,2018,59.509285
Europe,,2019,59.215237
Europe,,2020,60.164246
Europe,,2021,59.895485
Fiji,FJI,2000,5.29
Fiji,FJI,2001,5.38
Fiji,FJI,2002,5.45
Fiji,FJI,2003,5.54
Fiji,FJI,2004,5.62
Fiji,FJI,2005,5.73
Fiji,FJI,2006,5.87
Fiji,FJI,2007,6.01
Fiji,FJI,2008,6.1
Fiji,FJI,2009,6.1
Fiji,FJI,2010,6.14
Fiji,FJI,2011,6.22
Fiji,FJI,2012,6.3
Fiji,FJI,2013,6.39
Fiji,FJI,2014,6.5
Fiji,FJI,2015,6.6
Fiji,FJI,2016,6.71
Fiji,FJI,2017,6.89
Fiji,FJI,2018,7.08
Fiji,FJI,2019,7.28
Fiji,FJI,2020,7.4
Fiji,FJI,2021,7.2
Finland,FIN,2000,59.47
Finland,FIN,2001,61.43
Finland,FIN,2002,63.87
Finland,FIN,2003,64.83
Finland,FIN,2004,65.79
Finland,FIN,2005,67.57
Finland,FIN,2006,71.41
Finland,FIN,2007,74.01
Finland,FIN,2008,76.9
Finland,FIN,2009,80.41
Finland,FIN,2010,83.91
Finland,FIN,2011,86.43
Finland,FIN,2012,91.24
Finland,FIN,2013,94.63
Finland,FIN,2014,98.82
Finland,FIN,2015,102.24
Finland,FIN,2016,105.71
Finland,FIN,2017,108.73
Finland,FIN,2018,112.68
Finland,FIN,2019,115.16
Finland,FIN,2020,119.1
Finland,FIN,2021,123.83
France,FRA,2000,37.96
France,FRA,2001,40.53
France,FRA,2002,42.85
France,FRA,2003,48.35
France,FRA,2004,41.79
France,FRA,2005,46.75
France,FRA,2006,47.05
France,FRA,2007,49.5
France,FRA,2008,53.18
France,FRA,2009,54.8
France,FRA,2010,56.55
France,FRA,2011,61.2
France,FRA,2012,69.8
France,FRA,2013,69.98
France,FRA,2014,67.69
France,FRA,2015,71.45
France,FRA,2016,72.42
France,FRA,2017,77.88
France,FRA,2018,76.46
France,FRA,2019,74.66
France,FRA,2020,70.46
France,FRA,2021,65.68
Gabon,GAB,2000,12.41
Gabon,GAB,2001,11.94
Gabon,GAB,2002,10.93
Gabon,GAB,2003,10.51
Gabon,GAB,2004,10.55
Gabon,GAB,2005,11.81
Gabon,GAB,2006,11.91
Gabon,GAB,2007,11.14
Gabon,GAB,2008,11.2
Gabon,GAB,2009,11.42
Gabon,GAB,2010,11.37
Gabon,GAB,2011,11.31
Gabon,GAB,2012,10.97
Gabon,GAB,2013,11.02
Gabon,GAB,2014,11.42
Gabon,GAB,2015,11.23
Gabon,GAB,2016,10.97
Gabon,GAB,2017,10.68
Gabon,GAB,2018,10.52
Gabon,GAB,2019,10.3
Gabon,GAB,2020,9.12
Gabon,GAB,2021,8.52
Gambia,GMB,2000,5.99
Gambia,GMB,2001,6.0
Gambia,GMB,2002,6.02
Gambia,GMB,2003,5.84
Gambia,GMB,2004,5.57
Gambia,GMB,2005,5.24
Gambia,GMB,2006,4.93
Gambia,GMB,2007,4.72
Gambia,GMB,2008,4.6
Gambia,GMB,2009,4.45
Gambia,GMB,2010,4.24
Gambia,GMB,2011,4.17
Gambia,GMB,2012,4.08
Gambia,GMB,2013,4.01
Gambia,GMB,2014,3.93
Gambia,GMB,2015,3.84
Gambia,GMB,2016,3.76
Gambia,GMB,2017,3.69
Gambia,GMB,2018,3.63
Gambia,GMB,2019,3.62
Gambia,GMB,2020,3.74
Gambia,GMB,2021,3.49
Georgia,GEO,2000,0.1
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.07
Georgia,GEO,2003,0.05
Georgia,GEO,2004,0.06
Georgia,GEO,2005,0.08
Georgia,GEO,2006,0.03
Georgia,GEO,2007,0.08
Georgia,GEO,2008,0.38
Georgia,GEO,2009,0.13
Georgia,GEO,2010,0.35
Georgia,GEO,2011,2.64
Georgia,GEO,2012,3.15
Georgia,GEO,2013,2.68
Georgia,GEO,2014,3.35
Georgia,GEO,2015,2.9
Georgia,GEO,2016,3.27
Georgia,GEO,2017,2.54
Georgia,GEO,2018,3.5
Georgia,GEO,2019,4.13
Georgia,GEO,2020,4.8
Georgia,GEO,2021,6.76
Germany,DEU,2000,7.79
Germany,DEU,2001,8.21
Germany,DEU,2002,8.73
Germany,DEU,2003,9.44
Germany,DEU,2004,10.46
Germany,DEU,2005,12.37
Germany,DEU,2006,16.51
Germany,DEU,2007,17.53
Germany,DEU,2008,21.67
Germany,DEU,2009,26.66
Germany,DEU,2010,29.64
Germany,DEU,2011,32.51
Germany,DEU,2012,37.3
Germany,DEU,2013,44.75
Germany,DEU,2014,44.82
Germany,DEU,2015,55.33
Germany,DEU,2016,57.77
Germany,DEU,2017,66.21
Germany,DEU,2018,74.75
Germany,DEU,2019,76.22
Germany,DEU,2020,78.68
Germany,DEU,2021,79.01
Ghana,GHA,2000,2.42
Ghana,GHA,2001,2.58
Ghana,GHA,2002,2.72
Ghana,GHA,2003,2.85
Ghana,GHA,2004,2.96
Ghana,GHA,2005,3.05
Ghana,GHA,2006,3.15
Ghana,GHA,2007,3.22
Ghana,GHA,2008,3.32
Ghana,GHA,2009,3.42
Ghana,GHA,2010,3.48
Ghana,GHA,2011,3.56
Ghana,GHA,2012,3.62
Ghana,GHA,2013,3.72
Ghana,GHA,2014,3.77
Ghana,GHA,2015,3.83
Ghana,GHA,2016,3.88
Ghana,GHA,2017,3.97
Ghana,GHA,2018,4.04
Ghana,GHA,2019,4.1
Ghana,GHA,2020,4.27
Ghana,GHA,2021,4.28
Greece,GRC,2000,5.67
Greece,GRC,2001,6.27
Greece,GRC,2002,5.81
Greece,GRC,2003,5.92
Greece,GRC,2004,6.45
Greece,GRC,2005,5.7
Greece,GRC,2006,5.05
Greece,GRC,2007,5.35
Greece,GRC,2008,4.36
Greece,GRC,2009,4.76
Greece,GRC,2010,4.64
Greece,GRC,2011,4.68
Greece,GRC,2012,6.96
Greece,GRC,2013,5.77
Greece,GRC,2014,12.29
Greece,GRC,2015,17.95
Greece,GRC,2016,20.34
Greece,GRC,2017,24.93
Greece,GRC,2018,24.94
Greece,GRC,2019,28.38
Greece,GRC,2020,38.43
Greece,GRC,2021,45.3
Grenada,GRD,2000,4.73
Grenada,GRD,2001,5.74
Grenada,GRD,2002,5.28
Grenada,GRD,2003,5.54
Grenada,GRD,2004,5.65
Grenada,GRD,2005,6.4
Grenada,GRD,2006,3.78
Grenada,GRD,2007,3.54
Grenada,GRD,2008,3.91
Grenada,GRD,2009,4.57
Grenada,GRD,2010,6.18
Grenada,GRD,2011,8.04
Grenada,GRD,2012,8.64
Grenada,GRD,2013,12.41
Grenada,GRD,2014,9.95
Grenada,GRD,2015,10.57
Grenada,GRD,2016,9.11
Grenada,GRD,2017,12.61
Grenada,GRD,2018,10.65
Grenada,GRD,2019,8.16
Grenada,GRD,2020,7.92
Grenada,GRD,2021,7.26
Guatemala,GTM,2000,4.42
Guatemala,GTM,2001,4.74
Guatemala,GTM,2002,4.88
Guatemala,GTM,2003,5.08
Guatemala,GTM,2004,5.34
Guatemala,GTM,2005,5.57
Guatemala,GTM,2006,5.7
Guatemala,GTM,2007,5.87
Guatemala,GTM,2008,6.1
Guatemala,GTM,2009,6.37
Guatemala,GTM,2010,6.66
Guatemala,GTM,2011,6.84
Guatemala,GTM,2012,7.15
Guatemala,GTM,2013,7.39
Guatemala,GTM,2014,7.65
Guatemala,GTM,2015,7.8
Guatemala,GTM,2016,7.95
Guatemala,GTM,2017,8.23
Guatemala,GTM,2018,8.16
Guatemala,GTM,2019,8.27
Guatemala,GTM,2020,9.43
Guatemala,GTM,2021,8.02
Guinea,GIN,2000,4.23
Guinea,GIN,2001,4.29
Guinea,GIN,2002,4.32
Guinea,GIN,2003,4.36
Guinea,GIN,2004,4.38
Guinea,GIN,2005,4.33
Guinea,GIN,2006,4.41
Guinea,GIN,2007,4.43
Guinea,GIN,2008,4.46
Guinea,GIN,2009,4.41
Guinea,GIN,2010,4.51
Guinea,GIN,2011,4.51
Guinea,GIN,2012,4.49
Guinea,GIN,2013,4.5
Guinea,GIN,2014,4.46
Guinea,GIN,2015,4.44
Guinea,GIN,2016,4.44
Guinea,GIN,2017,4.46
Guinea,GIN,2018,4.46
Guinea,GIN,2019,4.49
Guinea,GIN,2020,4.65
Guinea,GIN,2021,4.53
Guinea-Bissau,GNB,2000,5.45
Guinea-Bissau,GNB,2001,5.11
Guinea-Bissau,GNB,2002,4.8
Guinea-Bissau,GNB,2003,4.46
Guinea-Bissau,GNB,2004,4.27
Guinea-Bissau,GNB,2005,3.92
Guinea-Bissau,GNB,2006,3.82
Guinea-Bissau,GNB,2007,3.64
Guinea-Bissau,GNB,2008,3.5
Guinea-Bissau,GNB,2009,3.4
Guinea-Bissau,GNB,2010,3.26
Guinea-Bissau,GNB,2011,3.11
Guinea-Bissau,GNB,2012,2.98
Guinea-Bissau,GNB,2013,2.96
Guinea-Bissau,GNB,2014,2.96
Guinea-Bissau,GNB,2015,2.96
Guinea-Bissau,GNB,2016,2.91
Guinea-Bissau,GNB,2017,2.88
Guinea-Bissau,GNB,2018,2.78
Guinea-Bissau,GNB,2019,2.9
Guinea-Bissau,GNB,2020,3.09
Guinea-Bissau,GNB,2021,2.69
Guyana,GUY,2000,0.44
Guyana,GUY,2001,0.42
Guyana,GUY,2002,0.47
Guyana,GUY,2003,0.56
Guyana,GUY,2004,0.75
Guyana,GUY,2005,1.15
Guyana,GUY,2006,1.31
