Entity,Code,Year,death_rate100k__age_group_allages__sex_both_sexes__cause_lower_respiratory_infections
Colombia,COL,2009,15.81
Colombia,COL,2010,16.06
Colombia,COL,2011,15.08
Colombia,COL,2012,15.77
Colombia,COL,2013,16.74
Colombia,COL,2014,16.35
Colombia,COL,2015,19.41
Colombia,COL,2016,20.27
Colombia,COL,2017,20.22
Colombia,COL,2018,21.1
Colombia,COL,2019,19.72
Colombia,COL,2020,19.88
Colombia,COL,2021,22.33
Comoros,COM,2000,120.97
Comoros,COM,2001,117.38
Comoros,COM,2002,113.49
Comoros,COM,2003,109.16
Comoros,COM,2004,105.33
Comoros,COM,2005,102.47
Comoros,COM,2006,100.62
Comoros,COM,2007,96.75
Comoros,COM,2008,94.3
Comoros,COM,2009,88.45
Comoros,COM,2010,86.52
Comoros,COM,2011,82.72
Comoros,COM,2012,79.62
Comoros,COM,2013,76.85
Comoros,COM,2014,77.05
Comoros,COM,2015,74.36
Comoros,COM,2016,72.51
Comoros,COM,2017,69.66
Comoros,COM,2018,67.95
Comoros,COM,2019,65.93
Comoros,COM,2020,63.4
Comoros,COM,2021,60.86
Congo,COG,2000,99.91
Congo,COG,2001,94.83
Congo,COG,2002,92.97
Congo,COG,2003,88.86
Congo,COG,2004,87.49
Congo,COG,2005,86.47
Congo,COG,2006,77.92
Congo,COG,2007,75.14
Congo,COG,2008,72.32
Congo,COG,2009,66.04
Congo,COG,2010,62.48
Congo,COG,2011,59.01
Congo,COG,2012,58.7
Congo,COG,2013,52.01
Congo,COG,2014,48.83
Congo,COG,2015,45.94
Congo,COG,2016,43.53
Congo,COG,2017,41.54
Congo,COG,2018,40.51
Congo,COG,2019,42.94
Congo,COG,2020,36.45
Congo,COG,2021,34.36
Cook Islands,COK,2000,40.01
Cook Islands,COK,2001,36.42
Cook Islands,COK,2002,35.0
Cook Islands,COK,2003,33.49
Cook Islands,COK,2004,32.22
Cook Islands,COK,2005,33.28
Cook Islands,COK,2006,33.82
Cook Islands,COK,2007,30.95
Cook Islands,COK,2008,30.69
Cook Islands,COK,2009,29.94
Cook Islands,COK,2010,31.08
Cook Islands,COK,2011,30.84
Cook Islands,COK,2012,31.5
Cook Islands,COK,2013,31.93
Cook Islands,COK,2014,32.78
Cook Islands,COK,2015,34.25
Cook Islands,COK,2016,36.42
Cook Islands,COK,2017,36.45
Cook Islands,COK,2018,36.57
Cook Islands,COK,2019,35.83
Cook Islands,COK,2020,36.0
Cook Islands,COK,2021,37.82
Costa Rica,CRI,2000,11.36
Costa Rica,CRI,2001,11.08
Costa Rica,CRI,2002,9.5
Costa Rica,CRI,2003,11.11
Costa Rica,CRI,2004,11.08
Costa Rica,CRI,2005,9.97
Costa Rica,CRI,2006,8.7
Costa Rica,CRI,2007,9.74
Costa Rica,CRI,2008,8.17
Costa Rica,CRI,2009,8.43
Costa Rica,CRI,2010,11.36
Costa Rica,CRI,2011,9.64
Costa Rica,CRI,2012,10.63
Costa Rica,CRI,2013,12.26
Costa Rica,CRI,2014,13.13
Costa Rica,CRI,2015,15.11
Costa Rica,CRI,2016,17.78
Costa Rica,CRI,2017,17.6
Costa Rica,CRI,2018,18.28
Costa Rica,CRI,2019,16.64
Costa Rica,CRI,2020,8.14
Costa Rica,CRI,2021,18.27
Cote d'Ivoire,CIV,2000,101.57
Cote d'Ivoire,CIV,2001,98.03
Cote d'Ivoire,CIV,2002,93.32
Cote d'Ivoire,CIV,2003,89.18
Cote d'Ivoire,CIV,2004,86.97
Cote d'Ivoire,CIV,2005,96.07
Cote d'Ivoire,CIV,2006,95.47
Cote d'Ivoire,CIV,2007,90.32
Cote d'Ivoire,CIV,2008,86.78
Cote d'Ivoire,CIV,2009,77.69
Cote d'Ivoire,CIV,2010,80.32
Cote d'Ivoire,CIV,2011,89.76
Cote d'Ivoire,CIV,2012,96.18
Cote d'Ivoire,CIV,2013,99.98
Cote d'Ivoire,CIV,2014,94.39
Cote d'Ivoire,CIV,2015,79.45
Cote d'Ivoire,CIV,2016,75.44
Cote d'Ivoire,CIV,2017,72.62
Cote d'Ivoire,CIV,2018,69.93
Cote d'Ivoire,CIV,2019,67.66
Cote d'Ivoire,CIV,2020,64.88
Cote d'Ivoire,CIV,2021,60.37
Croatia,HRV,2000,20.27
Croatia,HRV,2001,19.95
Croatia,HRV,2002,23.08
Croatia,HRV,2003,28.89
Croatia,HRV,2004,35.75
Croatia,HRV,2005,38.6
Croatia,HRV,2006,27.59
Croatia,HRV,2007,24.48
Croatia,HRV,2008,19.39
Croatia,HRV,2009,13.53
Croatia,HRV,2010,8.54
Croatia,HRV,2011,8.21
Croatia,HRV,2012,8.18
Croatia,HRV,2013,8.14
Croatia,HRV,2014,9.72
Croatia,HRV,2015,14.89
Croatia,HRV,2016,14.75
Croatia,HRV,2017,26.13
Croatia,HRV,2018,9.85
Croatia,HRV,2019,7.93
Croatia,HRV,2020,11.3
Croatia,HRV,2021,18.63
Cuba,CUB,2000,46.03
Cuba,CUB,2001,63.2
Cuba,CUB,2002,47.24
Cuba,CUB,2003,51.61
Cuba,CUB,2004,55.85
Cuba,CUB,2005,58.23
Cuba,CUB,2006,51.66
Cuba,CUB,2007,47.91
Cuba,CUB,2008,49.42
Cuba,CUB,2009,44.84
Cuba,CUB,2010,45.49
Cuba,CUB,2011,47.37
Cuba,CUB,2012,47.57
Cuba,CUB,2013,50.94
Cuba,CUB,2014,53.51
Cuba,CUB,2015,59.97
Cuba,CUB,2016,58.8
Cuba,CUB,2017,72.14
Cuba,CUB,2018,73.32
Cuba,CUB,2019,76.88
Cuba,CUB,2020,60.87
Cuba,CUB,2021,50.47
Cyprus,CYP,2000,12.06
Cyprus,CYP,2001,12.45
Cyprus,CYP,2002,12.51
Cyprus,CYP,2003,12.65
Cyprus,CYP,2004,13.18
Cyprus,CYP,2005,13.51
Cyprus,CYP,2006,12.05
Cyprus,CYP,2007,10.77
Cyprus,CYP,2008,10.56
Cyprus,CYP,2009,12.17
Cyprus,CYP,2010,9.56
Cyprus,CYP,2011,9.21
Cyprus,CYP,2012,8.24
Cyprus,CYP,2013,8.0
Cyprus,CYP,2014,7.66
Cyprus,CYP,2015,8.15
Cyprus,CYP,2016,8.45
Cyprus,CYP,2017,9.69
Cyprus,CYP,2018,8.06
Cyprus,CYP,2019,10.76
Cyprus,CYP,2020,9.72
Cyprus,CYP,2021,8.97
Czechia,CZE,2000,25.98
Czechia,CZE,2001,23.7
Czechia,CZE,2002,24.26
Czechia,CZE,2003,28.27
Czechia,CZE,2004,24.19
Czechia,CZE,2005,30.69
Czechia,CZE,2006,30.76
Czechia,CZE,2007,29.09
Czechia,CZE,2008,29.38
Czechia,CZE,2009,33.63
Czechia,CZE,2010,33.62
Czechia,CZE,2011,24.45
Czechia,CZE,2012,25.66
Czechia,CZE,2013,25.67
Czechia,CZE,2014,23.9
Czechia,CZE,2015,29.61
Czechia,CZE,2016,30.29
Czechia,CZE,2017,36.21
Czechia,CZE,2018,38.87
Czechia,CZE,2019,38.19
Czechia,CZE,2020,40.54
Czechia,CZE,2021,36.22
Democratic Republic of Congo,COD,2000,122.64
Democratic Republic of Congo,COD,2001,116.21
Democratic Republic of Congo,COD,2002,126.19
Democratic Republic of Congo,COD,2003,117.56
Democratic Republic of Congo,COD,2004,119.2
Democratic Republic of Congo,COD,2005,114.51
Democratic Republic of Congo,COD,2006,106.27
Democratic Republic of Congo,COD,2007,111.56
Democratic Republic of Congo,COD,2008,113.59
Democratic Republic of Congo,COD,2009,112.5
Democratic Republic of Congo,COD,2010,108.62
Democratic Republic of Congo,COD,2011,120.39
Democratic Republic of Congo,COD,2012,104.96
Democratic Republic of Congo,COD,2013,113.24
Democratic Republic of Congo,COD,2014,110.81
Democratic Republic of Congo,COD,2015,95.86
Democratic Republic of Congo,COD,2016,99.6
Democratic Republic of Congo,COD,2017,93.46
Democratic Republic of Congo,COD,2018,85.32
Democratic Republic of Congo,COD,2019,81.56
Democratic Republic of Congo,COD,2020,79.5
Democratic Republic of Congo,COD,2021,82.96
Denmark,DNK,2000,24.48
Denmark,DNK,2001,26.03
Denmark,DNK,2002,35.29
Denmark,DNK,2003,39.2
Denmark,DNK,2004,37.52
Denmark,DNK,2005,34.9
Denmark,DNK,2006,34.75
Denmark,DNK,2007,39.54
Denmark,DNK,2008,39.08
Denmark,DNK,2009,43.52
Denmark,DNK,2010,39.35
Denmark,DNK,2011,37.89
Denmark,DNK,2012,35.99
Denmark,DNK,2013,39.06
Denmark,DNK,2014,31.57
Denmark,DNK,2015,35.2
Denmark,DNK,2016,34.58
Denmark,DNK,2017,36.49
Denmark,DNK,2018,41.71
Denmark,DNK,2019,34.29
Denmark,DNK,2020,30.03
Denmark,DNK,2021,27.61
Djibouti,DJI,2000,86.39
Djibouti,DJI,2001,84.25
Djibouti,DJI,2002,89.02
Djibouti,DJI,2003,92.23
Djibouti,DJI,2004,91.86
Djibouti,DJI,2005,90.0
Djibouti,DJI,2006,83.1
Djibouti,DJI,2007,82.25
Djibouti,DJI,2008,69.22
Djibouti,DJI,2009,70.41
Djibouti,DJI,2010,69.56
Djibouti,DJI,2011,67.19
Djibouti,DJI,2012,68.7
Djibouti,DJI,2013,64.85
Djibouti,DJI,2014,67.77
Djibouti,DJI,2015,64.51
Djibouti,DJI,2016,67.53
Djibouti,DJI,2017,67.39
Djibouti,DJI,2018,65.94
Djibouti,DJI,2019,64.34
Djibouti,DJI,2020,62.15
Djibouti,DJI,2021,61.25
Dominica,DMA,2000,44.39
Dominica,DMA,2001,44.2
Dominica,DMA,2002,43.85
Dominica,DMA,2003,43.48
Dominica,DMA,2004,42.64
Dominica,DMA,2005,44.01
Dominica,DMA,2006,44.11
Dominica,DMA,2007,50.32
Dominica,DMA,2008,46.64
Dominica,DMA,2009,45.85
Dominica,DMA,2010,47.55
Dominica,DMA,2011,46.94
Dominica,DMA,2012,46.12
Dominica,DMA,2013,43.49
Dominica,DMA,2014,39.61
Dominica,DMA,2015,34.61
Dominica,DMA,2016,35.66
Dominica,DMA,2017,33.49
Dominica,DMA,2018,32.64
Dominica,DMA,2019,32.03
Dominica,DMA,2020,30.29
Dominica,DMA,2021,23.16
Dominican Republic,DOM,2000,22.17
Dominican Republic,DOM,2001,21.19
Dominican Republic,DOM,2002,20.32
Dominican Republic,DOM,2003,19.68
Dominican Republic,DOM,2004,19.94
Dominican Republic,DOM,2005,20.26
Dominican Republic,DOM,2006,20.16
Dominican Republic,DOM,2007,19.96
Dominican Republic,DOM,2008,19.76
Dominican Republic,DOM,2009,19.98
Dominican Republic,DOM,2010,19.59
Dominican Republic,DOM,2011,19.89
Dominican Republic,DOM,2012,20.88
Dominican Republic,DOM,2013,21.46
Dominican Republic,DOM,2014,20.81
Dominican Republic,DOM,2015,21.15
Dominican Republic,DOM,2016,21.05
Dominican Republic,DOM,2017,20.99
Dominican Republic,DOM,2018,20.71
Dominican Republic,DOM,2019,20.47
Dominican Republic,DOM,2020,19.78
Dominican Republic,DOM,2021,17.65
East Timor,TLS,2000,121.11
East Timor,TLS,2001,115.74
East Timor,TLS,2002,102.0
East Timor,TLS,2003,102.37
East Timor,TLS,2004,92.67
East Timor,TLS,2005,90.88
East Timor,TLS,2006,83.18
East Timor,TLS,2007,79.07
East Timor,TLS,2008,73.94
East Timor,TLS,2009,81.09
East Timor,TLS,2010,77.58
East Timor,TLS,2011,75.66
East Timor,TLS,2012,71.44
East Timor,TLS,2013,64.39
East Timor,TLS,2014,63.95
East Timor,TLS,2015,60.89
East Timor,TLS,2016,59.5
East Timor,TLS,2017,55.91
East Timor,TLS,2018,54.93
East Timor,TLS,2019,53.38
East Timor,TLS,2020,49.24
East Timor,TLS,2021,45.91
Ecuador,ECU,2000,29.25
Ecuador,ECU,2001,30.39
Ecuador,ECU,2002,32.09
Ecuador,ECU,2003,29.1
Ecuador,ECU,2004,34.14
Ecuador,ECU,2005,31.54
Ecuador,ECU,2006,33.41
Ecuador,ECU,2007,32.67
Ecuador,ECU,2008,33.08
Ecuador,ECU,2009,32.39
Ecuador,ECU,2010,33.83
Ecuador,ECU,2011,30.65
Ecuador,ECU,2012,34.37
Ecuador,ECU,2013,34.73
Ecuador,ECU,2014,30.99
Ecuador,ECU,2015,28.85
Ecuador,ECU,2016,28.8
Ecuador,ECU,2017,30.89
Ecuador,ECU,2018,32.36
Ecuador,ECU,2019,30.48
Ecuador,ECU,2020,23.38
Ecuador,ECU,2021,32.33
Egypt,EGY,2000,35.38
Egypt,EGY,2001,34.18
Egypt,EGY,2002,33.08
Egypt,EGY,2003,32.0
Egypt,EGY,2004,30.61
Egypt,EGY,2005,29.12
Egypt,EGY,2006,28.7
Egypt,EGY,2007,28.5
Egypt,EGY,2008,28.67
Egypt,EGY,2009,28.46
Egypt,EGY,2010,28.16
Egypt,EGY,2011,28.0
Egypt,EGY,2012,28.54
Egypt,EGY,2013,27.21
Egypt,EGY,2014,25.91
Egypt,EGY,2015,26.21
Egypt,EGY,2016,24.82
Egypt,EGY,2017,23.24
Egypt,EGY,2018,22.84
Egypt,EGY,2019,22.36
Egypt,EGY,2020,20.71
Egypt,EGY,2021,18.48
El Salvador,SLV,2000,34.18
El Salvador,SLV,2001,33.95
El Salvador,SLV,2002,30.99
El Salvador,SLV,2003,31.7
El Salvador,SLV,2004,31.61
El Salvador,SLV,2005,32.07
El Salvador,SLV,2006,31.5
El Salvador,SLV,2007,30.52
El Salvador,SLV,2008,30.13
El Salvador,SLV,2009,30.46
El Salvador,SLV,2010,30.04
El Salvador,SLV,2011,29.82
El Salvador,SLV,2012,29.07
El Salvador,SLV,2013,30.58
El Salvador,SLV,2014,32.93
El Salvador,SLV,2015,34.81
El Salvador,SLV,2016,31.99
El Salvador,SLV,2017,32.98
El Salvador,SLV,2018,29.58
El Salvador,SLV,2019,30.72
El Salvador,SLV,2020,27.33
El Salvador,SLV,2021,25.49
Equatorial Guinea,GNQ,2000,162.34
Equatorial Guinea,GNQ,2001,144.07
Equatorial Guinea,GNQ,2002,140.39
Equatorial Guinea,GNQ,2003,137.99
Equatorial Guinea,GNQ,2004,123.23
Equatorial Guinea,GNQ,2005,130.75
Equatorial Guinea,GNQ,2006,124.56
Equatorial Guinea,GNQ,2007,117.12
Equatorial Guinea,GNQ,2008,107.64
Equatorial Guinea,GNQ,2009,113.28
Equatorial Guinea,GNQ,2010,113.06
Equatorial Guinea,GNQ,2011,107.91
Equatorial Guinea,GNQ,2012,102.23
Equatorial Guinea,GNQ,2013,95.16
Equatorial Guinea,GNQ,2014,86.33
Equatorial Guinea,GNQ,2015,81.44
Equatorial Guinea,GNQ,2016,81.17
Equatorial Guinea,GNQ,2017,80.33
Equatorial Guinea,GNQ,2018,76.67
Equatorial Guinea,GNQ,2019,70.95
Equatorial Guinea,GNQ,2020,70.22
Equatorial Guinea,GNQ,2021,62.75
Eritrea,ERI,2000,151.59
Eritrea,ERI,2001,138.74
Eritrea,ERI,2002,137.57
Eritrea,ERI,2003,127.91
Eritrea,ERI,2004,125.76
Eritrea,ERI,2005,124.2
Eritrea,ERI,2006,120.16
Eritrea,ERI,2007,118.51
Eritrea,ERI,2008,111.16
Eritrea,ERI,2009,109.97
Eritrea,ERI,2010,108.38
Eritrea,ERI,2011,105.7
Eritrea,ERI,2012,101.54
Eritrea,ERI,2013,102.69
Eritrea,ERI,2014,99.92
Eritrea,ERI,2015,98.28
Eritrea,ERI,2016,92.7
Eritrea,ERI,2017,92.08
Eritrea,ERI,2018,92.07
Eritrea,ERI,2019,90.35
Eritrea,ERI,2020,84.38
Eritrea,ERI,2021,84.87
Estonia,EST,2000,23.46
Estonia,EST,2001,24.26
Estonia,EST,2002,23.52
Estonia,EST,2003,22.07
Estonia,EST,2004,19.23
Estonia,EST,2005,14.3
Estonia,EST,2006,13.02
Estonia,EST,2007,11.74
Estonia,EST,2008,11.16
Estonia,EST,2009,13.68
Estonia,EST,2010,11.48
Estonia,EST,2011,12.03
Estonia,EST,2012,14.31
Estonia,EST,2013,18.98
Estonia,EST,2014,20.8
Estonia,EST,2015,20.63
Estonia,EST,2016,21.1
Estonia,EST,2017,23.07
Estonia,EST,2018,27.03
Estonia,EST,2019,26.46
Estonia,EST,2020,20.95
Estonia,EST,2021,26.09
Eswatini,SWZ,2000,79.84
Eswatini,SWZ,2001,83.66
Eswatini,SWZ,2002,87.76
Eswatini,SWZ,2003,89.38
Eswatini,SWZ,2004,91.78
Eswatini,SWZ,2005,93.24
Eswatini,SWZ,2006,88.31
Eswatini,SWZ,2007,92.68
Eswatini,SWZ,2008,96.97
Eswatini,SWZ,2009,86.01
Eswatini,SWZ,2010,102.24
Eswatini,SWZ,2011,82.77
Eswatini,SWZ,2012,85.02
Eswatini,SWZ,2013,84.5
Eswatini,SWZ,2014,81.36
Eswatini,SWZ,2015,77.52
Eswatini,SWZ,2016,80.04
Eswatini,SWZ,2017,83.32
Eswatini,SWZ,2018,85.52
Eswatini,SWZ,2019,83.42
Eswatini,SWZ,2020,71.51
Eswatini,SWZ,2021,70.6
Ethiopia,ETH,2000,169.05
Ethiopia,ETH,2001,157.52
Ethiopia,ETH,2002,144.41
Ethiopia,ETH,2003,134.91
Ethiopia,ETH,2004,127.18
Ethiopia,ETH,2005,124.0
Ethiopia,ETH,2006,118.81
Ethiopia,ETH,2007,105.75
Ethiopia,ETH,2008,94.44
Ethiopia,ETH,2009,86.53
Ethiopia,ETH,2010,84.69
Ethiopia,ETH,2011,77.99
Ethiopia,ETH,2012,70.76
Ethiopia,ETH,2013,63.29
Ethiopia,ETH,2014,57.37
Ethiopia,ETH,2015,53.75
Ethiopia,ETH,2016,55.12
Ethiopia,ETH,2017,51.08
Ethiopia,ETH,2018,50.26
Ethiopia,ETH,2019,50.25
Ethiopia,ETH,2020,48.8
Ethiopia,ETH,2021,47.48
Europe,,2000,32.71422
Europe,,2001,27.040174
Europe,,2002,28.800478
Europe,,2003,30.233059
Europe,,2004,27.486546
Europe,,2005,30.109455
Europe,,2006,26.91703
Europe,,2007,27.30335
Europe,,2008,27.789156
Europe,,2009,27.892324
Europe,,2010,25.894121
Europe,,2011,26.08918
Europe,,2012,27.45153
Europe,,2013,27.476042
Europe,,2014,26.262543
Europe,,2015,30.02856
Europe,,2016,27.96828
Europe,,2017,30.138628
Europe,,2018,31.587479
Europe,,2019,29.904158
Europe,,2020,27.00937
Europe,,2021,26.992764
Fiji,FJI,2000,26.98
Fiji,FJI,2001,25.99
Fiji,FJI,2002,25.66
Fiji,FJI,2003,25.21
Fiji,FJI,2004,24.05
Fiji,FJI,2005,24.54
Fiji,FJI,2006,24.62
Fiji,FJI,2007,25.11
Fiji,FJI,2008,25.32
Fiji,FJI,2009,25.22
Fiji,FJI,2010,25.16
Fiji,FJI,2011,25.02
Fiji,FJI,2012,24.7
Fiji,FJI,2013,24.72
Fiji,FJI,2014,24.64
Fiji,FJI,2015,24.51
Fiji,FJI,2016,24.63
Fiji,FJI,2017,25.29
Fiji,FJI,2018,25.76
Fiji,FJI,2019,26.17
Fiji,FJI,2020,24.83
Fiji,FJI,2021,22.73
Finland,FIN,2000,56.07
Finland,FIN,2001,47.01
Finland,FIN,2002,48.62
Finland,FIN,2003,44.52
Finland,FIN,2004,33.42
Finland,FIN,2005,19.55
Finland,FIN,2006,12.73
Finland,FIN,2007,12.99
Finland,FIN,2008,9.27
Finland,FIN,2009,11.8
Finland,FIN,2010,8.82
Finland,FIN,2011,7.96
Finland,FIN,2012,6.7
Finland,FIN,2013,6.15
Finland,FIN,2014,4.64
Finland,FIN,2015,5.77
Finland,FIN,2016,7.81
Finland,FIN,2017,7.12
Finland,FIN,2018,10.95
Finland,FIN,2019,5.04
Finland,FIN,2020,2.38
Finland,FIN,2021,0.93
France,FRA,2000,30.99
France,FRA,2001,25.78
France,FRA,2002,28.05
France,FRA,2003,29.47
France,FRA,2004,22.42
France,FRA,2005,28.26
France,FRA,2006,22.37
France,FRA,2007,23.76
France,FRA,2008,24.18
France,FRA,2009,26.16
France,FRA,2010,22.83
France,FRA,2011,23.07
France,FRA,2012,28.15
France,FRA,2013,27.24
France,FRA,2014,23.66
France,FRA,2015,29.29
France,FRA,2016,26.71
France,FRA,2017,33.0
France,FRA,2018,31.29
France,FRA,2019,32.5
France,FRA,2020,24.07
France,FRA,2021,20.03
Gabon,GAB,2000,77.73
Gabon,GAB,2001,65.79
Gabon,GAB,2002,68.8
Gabon,GAB,2003,67.12
Gabon,GAB,2004,54.47
Gabon,GAB,2005,70.78
Gabon,GAB,2006,70.2
Gabon,GAB,2007,64.1
Gabon,GAB,2008,64.15
Gabon,GAB,2009,64.19
Gabon,GAB,2010,59.99
Gabon,GAB,2011,58.38
Gabon,GAB,2012,53.61
Gabon,GAB,2013,52.67
Gabon,GAB,2014,56.0
Gabon,GAB,2015,53.68
Gabon,GAB,2016,53.07
Gabon,GAB,2017,50.85
Gabon,GAB,2018,50.55
Gabon,GAB,2019,47.76
Gabon,GAB,2020,39.19
Gabon,GAB,2021,35.59
Gambia,GMB,2000,152.51
Gambia,GMB,2001,149.55
Gambia,GMB,2002,143.95
Gambia,GMB,2003,138.11
Gambia,GMB,2004,130.24
Gambia,GMB,2005,121.84
Gambia,GMB,2006,114.22
Gambia,GMB,2007,109.56
Gambia,GMB,2008,104.39
Gambia,GMB,2009,98.82
Gambia,GMB,2010,88.29
Gambia,GMB,2011,85.01
Gambia,GMB,2012,79.46
Gambia,GMB,2013,76.46
Gambia,GMB,2014,74.25
Gambia,GMB,2015,71.31
Gambia,GMB,2016,68.4
Gambia,GMB,2017,66.11
Gambia,GMB,2018,63.43
Gambia,GMB,2019,62.45
Gambia,GMB,2020,58.35
Gambia,GMB,2021,53.22
Georgia,GEO,2000,17.17
Georgia,GEO,2001,14.77
Georgia,GEO,2002,16.54
Georgia,GEO,2003,15.05
Georgia,GEO,2004,45.81
Georgia,GEO,2005,7.86
Georgia,GEO,2006,6.63
Georgia,GEO,2007,7.57
Georgia,GEO,2008,14.84
Georgia,GEO,2009,7.89
Georgia,GEO,2010,10.54
Georgia,GEO,2011,17.11
Georgia,GEO,2012,14.49
Georgia,GEO,2013,16.82
Georgia,GEO,2014,19.61
Georgia,GEO,2015,31.72
Georgia,GEO,2016,59.72
Georgia,GEO,2017,31.27
Georgia,GEO,2018,47.83
Georgia,GEO,2019,59.43
Georgia,GEO,2020,86.08
Georgia,GEO,2021,76.42
Germany,DEU,2000,24.14
Germany,DEU,2001,22.44
Germany,DEU,2002,24.47
Germany,DEU,2003,27.84
Germany,DEU,2004,24.34
Germany,DEU,2005,28.11
Germany,DEU,2006,26.05
Germany,DEU,2007,27.91
Germany,DEU,2008,28.05
Germany,DEU,2009,29.04
Germany,DEU,2010,25.42
Germany,DEU,2011,24.88
Germany,DEU,2012,23.93
Germany,DEU,2013,26.75
Germany,DEU,2014,21.88
Germany,DEU,2015,27.19
Germany,DEU,2016,24.7
Germany,DEU,2017,26.8
Germany,DEU,2018,30.11
Germany,DEU,2019,26.37
Germany,DEU,2020,22.45
Germany,DEU,2021,18.41
Ghana,GHA,2000,75.13
Ghana,GHA,2001,76.92
Ghana,GHA,2002,72.61
Ghana,GHA,2003,77.12
Ghana,GHA,2004,77.4
Ghana,GHA,2005,75.38
Ghana,GHA,2006,74.01
Ghana,GHA,2007,71.83
Ghana,GHA,2008,73.43
Ghana,GHA,2009,69.38
Ghana,GHA,2010,65.19
Ghana,GHA,2011,64.72
Ghana,GHA,2012,60.68
Ghana,GHA,2013,57.91
Ghana,GHA,2014,56.09
Ghana,GHA,2015,55.51
Ghana,GHA,2016,53.95
Ghana,GHA,2017,51.52
Ghana,GHA,2018,49.51
Ghana,GHA,2019,48.74
Ghana,GHA,2020,45.7
Ghana,GHA,2021,43.22
Greece,GRC,2000,29.2
Greece,GRC,2001,25.03
Greece,GRC,2002,27.79
Greece,GRC,2003,31.86
Greece,GRC,2004,33.61
Greece,GRC,2005,38.66
Greece,GRC,2006,34.89
Greece,GRC,2007,44.24
Greece,GRC,2008,42.9
Greece,GRC,2009,45.81
Greece,GRC,2010,43.68
Greece,GRC,2011,47.68
Greece,GRC,2012,56.71
Greece,GRC,2013,53.87
Greece,GRC,2014,57.56
Greece,GRC,2015,70.55
Greece,GRC,2016,69.76
Greece,GRC,2017,72.17
Greece,GRC,2018,65.26
Greece,GRC,2019,73.95
Greece,GRC,2020,66.43
Greece,GRC,2021,65.83
Grenada,GRD,2000,52.29
Grenada,GRD,2001,57.26
Grenada,GRD,2002,58.82
Grenada,GRD,2003,62.19
Grenada,GRD,2004,62.3
Grenada,GRD,2005,59.78
Grenada,GRD,2006,65.01
Grenada,GRD,2007,68.75
Grenada,GRD,2008,66.68
Grenada,GRD,2009,68.31
Grenada,GRD,2010,68.02
Grenada,GRD,2011,60.75
Grenada,GRD,2012,57.68
Grenada,GRD,2013,63.06
Grenada,GRD,2014,64.18
Grenada,GRD,2015,67.89
Grenada,GRD,2016,58.72
Grenada,GRD,2017,59.79
Grenada,GRD,2018,60.67
Grenada,GRD,2019,63.01
Grenada,GRD,2020,31.91
Grenada,GRD,2021,40.13
Guatemala,GTM,2000,94.87
Guatemala,GTM,2001,90.61
Guatemala,GTM,2002,83.24
Guatemala,GTM,2003,80.45
Guatemala,GTM,2004,78.68
Guatemala,GTM,2005,72.78
Guatemala,GTM,2006,66.82
Guatemala,GTM,2007,61.41
Guatemala,GTM,2008,59.23
Guatemala,GTM,2009,55.88
Guatemala,GTM,2010,54.95
Guatemala,GTM,2011,53.53
Guatemala,GTM,2012,51.62
Guatemala,GTM,2013,52.98
Guatemala,GTM,2014,53.06
Guatemala,GTM,2015,52.07
Guatemala,GTM,2016,51.24
Guatemala,GTM,2017,51.3
Guatemala,GTM,2018,50.15
Guatemala,GTM,2019,50.51
Guatemala,GTM,2020,45.92
Guatemala,GTM,2021,36.9
Guinea,GIN,2000,141.24
Guinea,GIN,2001,135.8
Guinea,GIN,2002,158.4
Guinea,GIN,2003,162.55
Guinea,GIN,2004,161.51
Guinea,GIN,2005,158.62
Guinea,GIN,2006,159.15
Guinea,GIN,2007,156.88
Guinea,GIN,2008,155.5
Guinea,GIN,2009,137.36
Guinea,GIN,2010,133.43
Guinea,GIN,2011,128.82
Guinea,GIN,2012,127.21
Guinea,GIN,2013,132.0
Guinea,GIN,2014,129.67
Guinea,GIN,2015,128.3
Guinea,GIN,2016,129.02
Guinea,GIN,2017,126.48
Guinea,GIN,2018,122.32
Guinea,GIN,2019,122.86
Guinea,GIN,2020,119.06
Guinea,GIN,2021,113.79
Guinea-Bissau,GNB,2000,175.28
Guinea-Bissau,GNB,2001,187.37
Guinea-Bissau,GNB,2002,179.69
Guinea-Bissau,GNB,2003,153.73
Guinea-Bissau,GNB,2004,164.68
Guinea-Bissau,GNB,2005,166.0
Guinea-Bissau,GNB,2006,160.39
Guinea-Bissau,GNB,2007,148.81
Guinea-Bissau,GNB,2008,141.55
Guinea-Bissau,GNB,2009,123.99
Guinea-Bissau,GNB,2010,115.44
Guinea-Bissau,GNB,2011,108.34
Guinea-Bissau,GNB,2012,103.95
Guinea-Bissau,GNB,2013,99.59
Guinea-Bissau,GNB,2014,97.33
Guinea-Bissau,GNB,2015,93.92
Guinea-Bissau,GNB,2016,83.14
Guinea-Bissau,GNB,2017,79.6
Guinea-Bissau,GNB,2018,74.87
Guinea-Bissau,GNB,2019,74.31
Guinea-Bissau,GNB,2020,71.4
Guinea-Bissau,GNB,2021,66.3
Guyana,GUY,2000,39.14
Guyana,GUY,2001,34.87
Guyana,GUY,2002,34.34
Guyana,GUY,2003,28.95
Guyana,GUY,2004,27.15
Guyana,GUY,2005,27.14
Guyana,GUY,2006,26.95
Guyana,GUY,2007,26.62
Guyana,GUY,2008,26.29
Guyana,GUY,2009,28.94
