Entity,Code,Year,Total deaths from hiv/aids among both sexes
China,CHN,2013,46885.97
China,CHN,2014,43765.0
China,CHN,2015,41073.06
China,CHN,2016,38711.96
China,CHN,2017,37303.11
China,CHN,2018,36666.03
China,CHN,2019,37150.08
China,CHN,2020,37278.06
China,CHN,2021,37974.99
Colombia,COL,2000,2020.57
Colombia,COL,2001,2239.66
Colombia,COL,2002,2227.48
Colombia,COL,2003,2345.67
Colombia,COL,2004,2570.03
Colombia,COL,2005,2429.35
Colombia,COL,2006,2478.66
Colombia,COL,2007,2610.89
Colombia,COL,2008,2520.17
Colombia,COL,2009,2480.21
Colombia,COL,2010,2590.92
Colombia,COL,2011,2540.37
Colombia,COL,2012,2395.1
Colombia,COL,2013,2504.42
Colombia,COL,2014,2495.32
Colombia,COL,2015,2572.3
Colombia,COL,2016,2741.6
Colombia,COL,2017,2617.22
Colombia,COL,2018,2817.43
Colombia,COL,2019,2567.06
Colombia,COL,2020,2384.82
Colombia,COL,2021,2430.0
Comoros,COM,2000,3.39
Comoros,COM,2001,3.68
Comoros,COM,2002,3.95
Comoros,COM,2003,4.22
Comoros,COM,2004,4.53
Comoros,COM,2005,4.88
Comoros,COM,2006,5.23
Comoros,COM,2007,5.56
Comoros,COM,2008,5.87
Comoros,COM,2009,6.18
Comoros,COM,2010,4.63
Comoros,COM,2011,3.24
Comoros,COM,2012,3.23
Comoros,COM,2013,3.16
Comoros,COM,2014,3.31
Comoros,COM,2015,3.25
Comoros,COM,2016,2.88
Comoros,COM,2017,2.89
Comoros,COM,2018,2.83
Comoros,COM,2019,2.48
Comoros,COM,2020,1.97
Comoros,COM,2021,1.74
Congo,COG,2000,6073.45
Congo,COG,2001,6441.99
Congo,COG,2002,6528.66
Congo,COG,2003,6516.96
Congo,COG,2004,6620.41
Congo,COG,2005,6348.22
Congo,COG,2006,6106.76
Congo,COG,2007,6122.14
Congo,COG,2008,5459.4
Congo,COG,2009,4880.05
Congo,COG,2010,5088.77
Congo,COG,2011,5089.01
Congo,COG,2012,5340.19
Congo,COG,2013,5730.5
Congo,COG,2014,6017.1
Congo,COG,2015,6329.82
Congo,COG,2016,6460.63
Congo,COG,2017,6599.61
Congo,COG,2018,6842.61
Congo,COG,2019,7066.54
Congo,COG,2020,7299.72
Congo,COG,2021,7542.43
Cook Islands,COK,2000,0.11
Cook Islands,COK,2001,0.12
Cook Islands,COK,2002,0.13
Cook Islands,COK,2003,0.15
Cook Islands,COK,2004,0.13
Cook Islands,COK,2005,0.12
Cook Islands,COK,2006,0.13
Cook Islands,COK,2007,0.14
Cook Islands,COK,2008,0.15
Cook Islands,COK,2009,0.16
Cook Islands,COK,2010,0.19
Cook Islands,COK,2011,0.26
Cook Islands,COK,2012,0.32
Cook Islands,COK,2013,0.37
Cook Islands,COK,2014,0.4
Cook Islands,COK,2015,0.43
Cook Islands,COK,2016,0.44
Cook Islands,COK,2017,0.45
Cook Islands,COK,2018,0.45
Cook Islands,COK,2019,0.46
Cook Islands,COK,2020,0.46
Cook Islands,COK,2021,0.44
Costa Rica,CRI,2000,117.7
Costa Rica,CRI,2001,137.06
Costa Rica,CRI,2002,122.24
Costa Rica,CRI,2003,143.48
Costa Rica,CRI,2004,124.08
Costa Rica,CRI,2005,126.26
Costa Rica,CRI,2006,148.52
Costa Rica,CRI,2007,109.42
Costa Rica,CRI,2008,118.14
Costa Rica,CRI,2009,115.28
Costa Rica,CRI,2010,140.99
Costa Rica,CRI,2011,133.46
Costa Rica,CRI,2012,152.14
Costa Rica,CRI,2013,147.26
Costa Rica,CRI,2014,162.42
Costa Rica,CRI,2015,162.25
Costa Rica,CRI,2016,174.05
Costa Rica,CRI,2017,168.08
Costa Rica,CRI,2018,186.8
Costa Rica,CRI,2019,195.15
Costa Rica,CRI,2020,197.23
Costa Rica,CRI,2021,216.03
Cote d'Ivoire,CIV,2000,54745.45
Cote d'Ivoire,CIV,2001,56003.94
Cote d'Ivoire,CIV,2002,56797.68
Cote d'Ivoire,CIV,2003,57032.35
Cote d'Ivoire,CIV,2004,59616.93
Cote d'Ivoire,CIV,2005,55537.03
Cote d'Ivoire,CIV,2006,50542.14
Cote d'Ivoire,CIV,2007,46967.37
Cote d'Ivoire,CIV,2008,43044.1
Cote d'Ivoire,CIV,2009,36526.83
Cote d'Ivoire,CIV,2010,32906.01
Cote d'Ivoire,CIV,2011,30408.1
Cote d'Ivoire,CIV,2012,27679.06
Cote d'Ivoire,CIV,2013,25953.31
Cote d'Ivoire,CIV,2014,24157.33
Cote d'Ivoire,CIV,2015,21709.98
Cote d'Ivoire,CIV,2016,19696.83
Cote d'Ivoire,CIV,2017,17815.87
Cote d'Ivoire,CIV,2018,15325.3
Cote d'Ivoire,CIV,2019,12825.9
Cote d'Ivoire,CIV,2020,11339.4
Cote d'Ivoire,CIV,2021,10404.49
Croatia,HRV,2000,8.12
Croatia,HRV,2001,5.06
Croatia,HRV,2002,7.12
Croatia,HRV,2003,2.04
Croatia,HRV,2004,3.03
Croatia,HRV,2005,3.02
Croatia,HRV,2006,8.16
Croatia,HRV,2007,1.0
Croatia,HRV,2008,4.03
Croatia,HRV,2009,8.09
Croatia,HRV,2010,11.16
Croatia,HRV,2011,6.05
Croatia,HRV,2012,8.09
Croatia,HRV,2013,7.11
Croatia,HRV,2014,4.06
Croatia,HRV,2015,10.1
Croatia,HRV,2016,6.03
Croatia,HRV,2017,8.11
Croatia,HRV,2018,6.1
Croatia,HRV,2019,10.11
Croatia,HRV,2020,9.41
Croatia,HRV,2021,4.07
Cuba,CUB,2000,146.67
Cuba,CUB,2001,120.35
Cuba,CUB,2002,91.84
Cuba,CUB,2003,76.68
Cuba,CUB,2004,112.32
Cuba,CUB,2005,124.8
Cuba,CUB,2006,115.86
Cuba,CUB,2007,162.07
Cuba,CUB,2008,180.33
Cuba,CUB,2009,188.29
Cuba,CUB,2010,209.47
Cuba,CUB,2011,240.14
Cuba,CUB,2012,307.22
Cuba,CUB,2013,359.66
Cuba,CUB,2014,382.67
Cuba,CUB,2015,458.44
Cuba,CUB,2016,489.14
Cuba,CUB,2017,468.28
Cuba,CUB,2018,490.6
Cuba,CUB,2019,445.42
Cuba,CUB,2020,380.75
Cuba,CUB,2021,388.0
Cyprus,CYP,2000,2.72
Cyprus,CYP,2001,2.91
Cyprus,CYP,2002,3.06
Cyprus,CYP,2003,3.15
Cyprus,CYP,2004,1.27
Cyprus,CYP,2005,5.13
Cyprus,CYP,2006,2.82
Cyprus,CYP,2007,5.38
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,3.01
Cyprus,CYP,2011,3.26
Cyprus,CYP,2012,3.04
Cyprus,CYP,2013,2.64
Cyprus,CYP,2014,5.25
Cyprus,CYP,2015,5.01
Cyprus,CYP,2016,1.68
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Cyprus,CYP,2020,2.93
Cyprus,CYP,2021,2.29
Czechia,CZE,2000,1.01
Czechia,CZE,2001,3.06
Czechia,CZE,2002,0.0
Czechia,CZE,2003,0.0
Czechia,CZE,2004,0.0
Czechia,CZE,2005,5.19
Czechia,CZE,2006,1.04
Czechia,CZE,2007,4.44
Czechia,CZE,2008,6.37
Czechia,CZE,2009,8.39
Czechia,CZE,2010,5.48
Czechia,CZE,2011,8.71
Czechia,CZE,2012,7.54
Czechia,CZE,2013,7.5
Czechia,CZE,2014,17.96
Czechia,CZE,2015,10.86
Czechia,CZE,2016,17.84
Czechia,CZE,2017,14.79
Czechia,CZE,2018,11.55
Czechia,CZE,2019,7.89
Czechia,CZE,2020,17.05
Czechia,CZE,2021,22.5
Democratic Republic of Congo,COD,2000,50376.4
Democratic Republic of Congo,COD,2001,51771.77
Democratic Republic of Congo,COD,2002,52764.69
Democratic Republic of Congo,COD,2003,53131.31
Democratic Republic of Congo,COD,2004,52398.48
Democratic Republic of Congo,COD,2005,50926.32
Democratic Republic of Congo,COD,2006,47935.68
Democratic Republic of Congo,COD,2007,47116.44
Democratic Republic of Congo,COD,2008,46529.58
Democratic Republic of Congo,COD,2009,45086.53
Democratic Republic of Congo,COD,2010,42746.17
Democratic Republic of Congo,COD,2011,41715.94
Democratic Republic of Congo,COD,2012,39473.83
Democratic Republic of Congo,COD,2013,36382.5
Democratic Republic of Congo,COD,2014,34533.19
Democratic Republic of Congo,COD,2015,31378.17
Democratic Republic of Congo,COD,2016,26348.44
Democratic Republic of Congo,COD,2017,22073.91
Democratic Republic of Congo,COD,2018,19513.16
Democratic Republic of Congo,COD,2019,19878.12
Democratic Republic of Congo,COD,2020,18627.83
Democratic Republic of Congo,COD,2021,13711.87
Denmark,DNK,2000,30.55
Denmark,DNK,2001,35.92
Denmark,DNK,2002,38.6
Denmark,DNK,2003,45.89
Denmark,DNK,2004,42.86
Denmark,DNK,2005,40.15
Denmark,DNK,2006,28.24
Denmark,DNK,2007,35.66
Denmark,DNK,2008,23.57
Denmark,DNK,2009,32.77
Denmark,DNK,2010,31.44
Denmark,DNK,2011,19.34
Denmark,DNK,2012,27.96
Denmark,DNK,2013,31.22
Denmark,DNK,2014,17.42
Denmark,DNK,2015,14.01
Denmark,DNK,2016,24.88
Denmark,DNK,2017,24.27
Denmark,DNK,2018,18.62
Denmark,DNK,2019,11.71
Denmark,DNK,2020,14.05
Denmark,DNK,2021,10.41
Djibouti,DJI,2000,610.6
Djibouti,DJI,2001,726.98
Djibouti,DJI,2002,908.76
Djibouti,DJI,2003,914.83
Djibouti,DJI,2004,961.42
Djibouti,DJI,2005,1044.11
Djibouti,DJI,2006,1073.36
Djibouti,DJI,2007,1066.65
Djibouti,DJI,2008,1040.9
Djibouti,DJI,2009,1026.61
Djibouti,DJI,2010,1028.3
Djibouti,DJI,2011,1020.45
Djibouti,DJI,2012,977.7
Djibouti,DJI,2013,914.34
Djibouti,DJI,2014,882.73
Djibouti,DJI,2015,815.99
Djibouti,DJI,2016,727.24
Djibouti,DJI,2017,666.74
Djibouti,DJI,2018,614.2
Djibouti,DJI,2019,608.64
Djibouti,DJI,2020,623.93
Djibouti,DJI,2021,603.24
Dominica,DMA,2000,9.88
Dominica,DMA,2001,9.57
Dominica,DMA,2002,9.17
Dominica,DMA,2003,8.78
Dominica,DMA,2004,8.43
Dominica,DMA,2005,7.26
Dominica,DMA,2006,7.24
Dominica,DMA,2007,6.87
Dominica,DMA,2008,6.56
Dominica,DMA,2009,6.25
Dominica,DMA,2010,6.34
Dominica,DMA,2011,6.18
Dominica,DMA,2012,6.65
Dominica,DMA,2013,6.37
Dominica,DMA,2014,7.3
Dominica,DMA,2015,6.75
Dominica,DMA,2016,6.4
Dominica,DMA,2017,6.26
Dominica,DMA,2018,6.02
Dominica,DMA,2019,5.91
Dominica,DMA,2020,5.79
Dominica,DMA,2021,5.53
Dominican Republic,DOM,2000,4692.42
Dominican Republic,DOM,2001,5061.71
Dominican Republic,DOM,2002,4993.29
Dominican Republic,DOM,2003,5209.26
Dominican Republic,DOM,2004,5308.81
Dominican Republic,DOM,2005,5469.33
Dominican Republic,DOM,2006,5125.34
Dominican Republic,DOM,2007,4547.98
Dominican Republic,DOM,2008,3981.85
Dominican Republic,DOM,2009,3588.95
Dominican Republic,DOM,2010,3342.87
Dominican Republic,DOM,2011,3216.73
Dominican Republic,DOM,2012,3085.25
Dominican Republic,DOM,2013,2966.58
Dominican Republic,DOM,2014,2771.68
Dominican Republic,DOM,2015,2534.24
Dominican Republic,DOM,2016,2451.44
Dominican Republic,DOM,2017,2470.6
Dominican Republic,DOM,2018,2396.92
Dominican Republic,DOM,2019,2275.79
Dominican Republic,DOM,2020,2144.17
Dominican Republic,DOM,2021,1884.55
East Timor,TLS,2000,25.23
East Timor,TLS,2001,27.69
East Timor,TLS,2002,30.17
East Timor,TLS,2003,34.7
East Timor,TLS,2004,36.19
East Timor,TLS,2005,38.61
East Timor,TLS,2006,38.94
East Timor,TLS,2007,39.48
East Timor,TLS,2008,41.04
East Timor,TLS,2009,44.42
East Timor,TLS,2010,44.74
East Timor,TLS,2011,48.9
East Timor,TLS,2012,52.13
East Timor,TLS,2013,48.79
East Timor,TLS,2014,43.66
East Timor,TLS,2015,47.91
East Timor,TLS,2016,46.89
East Timor,TLS,2017,45.93
East Timor,TLS,2018,46.89
East Timor,TLS,2019,38.25
East Timor,TLS,2020,35.58
East Timor,TLS,2021,35.34
Ecuador,ECU,2000,337.8
Ecuador,ECU,2001,490.6
Ecuador,ECU,2002,573.72
Ecuador,ECU,2003,603.62
Ecuador,ECU,2004,698.43
Ecuador,ECU,2005,882.37
Ecuador,ECU,2006,982.3
Ecuador,ECU,2007,913.59
Ecuador,ECU,2008,954.34
Ecuador,ECU,2009,963.91
Ecuador,ECU,2010,989.8
Ecuador,ECU,2011,882.42
Ecuador,ECU,2012,949.5
Ecuador,ECU,2013,1009.05
Ecuador,ECU,2014,1083.74
Ecuador,ECU,2015,1020.96
Ecuador,ECU,2016,969.33
Ecuador,ECU,2017,1053.28
Ecuador,ECU,2018,1015.09
Ecuador,ECU,2019,950.43
Ecuador,ECU,2020,722.33
Ecuador,ECU,2021,692.36
Egypt,EGY,2000,47.01
Egypt,EGY,2001,60.28
Egypt,EGY,2002,68.17
Egypt,EGY,2003,80.98
Egypt,EGY,2004,94.87
Egypt,EGY,2005,111.65
Egypt,EGY,2006,117.51
Egypt,EGY,2007,119.21
Egypt,EGY,2008,140.97
Egypt,EGY,2009,157.57
Egypt,EGY,2010,176.1
Egypt,EGY,2011,196.73
Egypt,EGY,2012,239.58
Egypt,EGY,2013,281.18
Egypt,EGY,2014,316.41
Egypt,EGY,2015,356.69
Egypt,EGY,2016,388.1
Egypt,EGY,2017,400.27
Egypt,EGY,2018,398.32
Egypt,EGY,2019,418.5
Egypt,EGY,2020,455.9
Egypt,EGY,2021,470.01
El Salvador,SLV,2000,628.32
El Salvador,SLV,2001,695.78
El Salvador,SLV,2002,733.45
El Salvador,SLV,2003,726.41
El Salvador,SLV,2004,654.68
El Salvador,SLV,2005,532.66
El Salvador,SLV,2006,437.67
El Salvador,SLV,2007,399.8
El Salvador,SLV,2008,380.95
El Salvador,SLV,2009,345.71
El Salvador,SLV,2010,298.45
El Salvador,SLV,2011,281.18
El Salvador,SLV,2012,327.13
El Salvador,SLV,2013,380.4
El Salvador,SLV,2014,399.35
El Salvador,SLV,2015,429.3
El Salvador,SLV,2016,449.48
El Salvador,SLV,2017,487.5
El Salvador,SLV,2018,537.9
El Salvador,SLV,2019,485.22
El Salvador,SLV,2020,415.22
El Salvador,SLV,2021,403.68
Equatorial Guinea,GNQ,2000,876.49
Equatorial Guinea,GNQ,2001,1010.02
Equatorial Guinea,GNQ,2002,1152.6
Equatorial Guinea,GNQ,2003,1307.22
Equatorial Guinea,GNQ,2004,1453.87
Equatorial Guinea,GNQ,2005,1547.01
Equatorial Guinea,GNQ,2006,1644.06
Equatorial Guinea,GNQ,2007,1702.91
Equatorial Guinea,GNQ,2008,1686.93
Equatorial Guinea,GNQ,2009,1865.06
Equatorial Guinea,GNQ,2010,2039.98
Equatorial Guinea,GNQ,2011,2146.18
Equatorial Guinea,GNQ,2012,2133.1
Equatorial Guinea,GNQ,2013,2038.1
Equatorial Guinea,GNQ,2014,1959.63
Equatorial Guinea,GNQ,2015,2065.77
Equatorial Guinea,GNQ,2016,2243.55
Equatorial Guinea,GNQ,2017,2230.47
Equatorial Guinea,GNQ,2018,2262.94
Equatorial Guinea,GNQ,2019,2360.57
Equatorial Guinea,GNQ,2020,2437.09
Equatorial Guinea,GNQ,2021,2471.13
Eritrea,ERI,2000,1454.21
Eritrea,ERI,2001,1481.89
Eritrea,ERI,2002,1561.26
Eritrea,ERI,2003,1578.94
Eritrea,ERI,2004,1656.37
Eritrea,ERI,2005,1563.9
Eritrea,ERI,2006,1354.0
Eritrea,ERI,2007,1075.53
Eritrea,ERI,2008,863.34
Eritrea,ERI,2009,748.51
Eritrea,ERI,2010,654.91
Eritrea,ERI,2011,596.5
Eritrea,ERI,2012,537.09
Eritrea,ERI,2013,479.26
Eritrea,ERI,2014,420.36
Eritrea,ERI,2015,367.46
Eritrea,ERI,2016,339.57
Eritrea,ERI,2017,317.72
Eritrea,ERI,2018,308.12
Eritrea,ERI,2019,331.22
Eritrea,ERI,2020,313.71
Eritrea,ERI,2021,296.73
Estonia,EST,2000,3.11
Estonia,EST,2001,3.21
Estonia,EST,2002,3.41
Estonia,EST,2003,7.57
Estonia,EST,2004,21.46
Estonia,EST,2005,34.26
Estonia,EST,2006,50.01
Estonia,EST,2007,43.84
Estonia,EST,2008,43.31
Estonia,EST,2009,54.02
Estonia,EST,2010,43.13
Estonia,EST,2011,62.43
Estonia,EST,2012,55.01
Estonia,EST,2013,53.9
Estonia,EST,2014,49.11
Estonia,EST,2015,45.95
Estonia,EST,2016,47.73
Estonia,EST,2017,43.78
Estonia,EST,2018,49.53
Estonia,EST,2019,40.34
Estonia,EST,2020,32.0
Estonia,EST,2021,50.66
Eswatini,SWZ,2000,6272.24
Eswatini,SWZ,2001,7192.93
Eswatini,SWZ,2002,7949.68
Eswatini,SWZ,2003,8635.48
Eswatini,SWZ,2004,9161.7
Eswatini,SWZ,2005,9158.62
Eswatini,SWZ,2006,8411.11
Eswatini,SWZ,2007,7564.06
Eswatini,SWZ,2008,7002.82
Eswatini,SWZ,2009,6344.58
Eswatini,SWZ,2010,5644.17
Eswatini,SWZ,2011,4637.69
Eswatini,SWZ,2012,4375.17
Eswatini,SWZ,2013,4155.59
Eswatini,SWZ,2014,4062.09
Eswatini,SWZ,2015,4088.64
Eswatini,SWZ,2016,3764.35
Eswatini,SWZ,2017,3209.01
Eswatini,SWZ,2018,2899.07
Eswatini,SWZ,2019,3093.46
Eswatini,SWZ,2020,3112.06
Eswatini,SWZ,2021,2684.11
Ethiopia,ETH,2000,68695.45
Ethiopia,ETH,2001,70452.9
Ethiopia,ETH,2002,71240.86
Ethiopia,ETH,2003,71144.19
Ethiopia,ETH,2004,69071.88
Ethiopia,ETH,2005,64706.91
Ethiopia,ETH,2006,57240.89
Ethiopia,ETH,2007,47244.07
Ethiopia,ETH,2008,38309.67
Ethiopia,ETH,2009,31707.48
Ethiopia,ETH,2010,26373.47
Ethiopia,ETH,2011,22263.98
Ethiopia,ETH,2012,19102.42
Ethiopia,ETH,2013,17501.15
Ethiopia,ETH,2014,17434.76
Ethiopia,ETH,2015,16983.67
Ethiopia,ETH,2016,16241.55
Ethiopia,ETH,2017,15680.21
Ethiopia,ETH,2018,15171.89
Ethiopia,ETH,2019,14470.01
Ethiopia,ETH,2020,13289.73
Ethiopia,ETH,2021,12088.06
Europe,,2000,23896.75
Europe,,2001,24852.922
Europe,,2002,26987.701
Europe,,2003,30840.81
Europe,,2004,32869.95
Europe,,2005,34806.67
Europe,,2006,34656.89
Europe,,2007,33398.63
Europe,,2008,32401.191
Europe,,2009,32597.13
Europe,,2010,34298.5
Europe,,2011,36379.562
Europe,,2012,37232.19
Europe,,2013,36843.03
Europe,,2014,36327.35
Europe,,2015,37170.223
Europe,,2016,34792.8
Europe,,2017,32583.32
Europe,,2018,34089.78
Europe,,2019,35585.53
Europe,,2020,37045.61
Europe,,2021,38409.19
Fiji,FJI,2000,6.08
Fiji,FJI,2001,7.1
Fiji,FJI,2002,8.03
Fiji,FJI,2003,8.87
Fiji,FJI,2004,9.77
Fiji,FJI,2005,10.24
Fiji,FJI,2006,10.41
Fiji,FJI,2007,10.99
Fiji,FJI,2008,11.54
Fiji,FJI,2009,14.74
Fiji,FJI,2010,16.38
Fiji,FJI,2011,18.36
Fiji,FJI,2012,17.57
Fiji,FJI,2013,16.3
Fiji,FJI,2014,19.75
Fiji,FJI,2015,26.03
Fiji,FJI,2016,32.4
Fiji,FJI,2017,37.96
Fiji,FJI,2018,35.04
Fiji,FJI,2019,39.11
Fiji,FJI,2020,40.34
Fiji,FJI,2021,43.52
Finland,FIN,2000,10.17
Finland,FIN,2001,3.1
Finland,FIN,2002,7.43
Finland,FIN,2003,8.32
Finland,FIN,2004,8.15
Finland,FIN,2005,9.28
Finland,FIN,2006,9.24
Finland,FIN,2007,11.3
Finland,FIN,2008,7.22
Finland,FIN,2009,3.06
Finland,FIN,2010,7.19
Finland,FIN,2011,5.07
Finland,FIN,2012,7.26
Finland,FIN,2013,4.17
Finland,FIN,2014,3.08
Finland,FIN,2015,0.0
Finland,FIN,2016,8.2
Finland,FIN,2017,6.41
Finland,FIN,2018,3.07
Finland,FIN,2019,3.19
Finland,FIN,2020,2.05
Finland,FIN,2021,4.33
France,FRA,2000,1162.32
France,FRA,2001,1172.05
France,FRA,2002,1149.49
France,FRA,2003,1091.77
France,FRA,2004,1064.58
France,FRA,2005,936.78
France,FRA,2006,910.42
France,FRA,2007,817.59
France,FRA,2008,727.69
France,FRA,2009,577.9
France,FRA,2010,527.83
France,FRA,2011,445.1
France,FRA,2012,481.79
France,FRA,2013,525.8
France,FRA,2014,414.22
France,FRA,2015,412.67
France,FRA,2016,346.32
France,FRA,2017,241.03
France,FRA,2018,250.23
France,FRA,2019,235.76
France,FRA,2020,213.35
France,FRA,2021,213.77
Gabon,GAB,2000,2298.2
Gabon,GAB,2001,2343.36
Gabon,GAB,2002,2366.81
Gabon,GAB,2003,2459.95
Gabon,GAB,2004,2417.18
Gabon,GAB,2005,2236.41
Gabon,GAB,2006,2289.12
Gabon,GAB,2007,2161.51
Gabon,GAB,2008,2422.71
Gabon,GAB,2009,2438.99
Gabon,GAB,2010,2434.0
Gabon,GAB,2011,2463.61
Gabon,GAB,2012,2282.39
Gabon,GAB,2013,1997.63
Gabon,GAB,2014,1744.54
Gabon,GAB,2015,1805.04
Gabon,GAB,2016,1894.11
Gabon,GAB,2017,1912.82
Gabon,GAB,2018,1975.42
Gabon,GAB,2019,1962.91
Gabon,GAB,2020,1700.02
Gabon,GAB,2021,1726.23
Gambia,GMB,2000,698.44
Gambia,GMB,2001,820.86
Gambia,GMB,2002,948.26
Gambia,GMB,2003,1069.58
Gambia,GMB,2004,1198.88
Gambia,GMB,2005,1266.23
Gambia,GMB,2006,1327.06
Gambia,GMB,2007,1429.97
Gambia,GMB,2008,1484.63
Gambia,GMB,2009,1523.63
Gambia,GMB,2010,1448.82
Gambia,GMB,2011,1311.15
Gambia,GMB,2012,1262.73
Gambia,GMB,2013,1302.59
Gambia,GMB,2014,1391.4
Gambia,GMB,2015,1422.98
Gambia,GMB,2016,1418.03
Gambia,GMB,2017,1401.6
Gambia,GMB,2018,1411.63
Gambia,GMB,2019,1410.92
Gambia,GMB,2020,1434.94
Gambia,GMB,2021,1441.37
Georgia,GEO,2000,1.23
Georgia,GEO,2001,1.11
Georgia,GEO,2002,0.54
Georgia,GEO,2003,0.32
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,2.33
Georgia,GEO,2008,11.29
Georgia,GEO,2009,5.3
Georgia,GEO,2010,4.51
Georgia,GEO,2011,43.43
Georgia,GEO,2012,52.72
Georgia,GEO,2013,66.74
Georgia,GEO,2014,70.6
Georgia,GEO,2015,65.46
Georgia,GEO,2016,73.93
Georgia,GEO,2017,47.36
Georgia,GEO,2018,70.66
Georgia,GEO,2019,71.05
Georgia,GEO,2020,76.99
Georgia,GEO,2021,56.4
Germany,DEU,2000,627.78
Germany,DEU,2001,587.15
Germany,DEU,2002,551.52
Germany,DEU,2003,539.3
Germany,DEU,2004,537.18
Germany,DEU,2005,519.4
Germany,DEU,2006,533.59
Germany,DEU,2007,487.96
Germany,DEU,2008,472.7
Germany,DEU,2009,463.67
Germany,DEU,2010,488.81
Germany,DEU,2011,496.71
Germany,DEU,2012,440.22
Germany,DEU,2013,437.85
Germany,DEU,2014,426.19
Germany,DEU,2015,406.78
Germany,DEU,2016,378.89
Germany,DEU,2017,343.66
Germany,DEU,2018,326.35
Germany,DEU,2019,320.61
Germany,DEU,2020,301.35
Germany,DEU,2021,243.33
Ghana,GHA,2000,21071.62
Ghana,GHA,2001,22381.04
Ghana,GHA,2002,23549.42
Ghana,GHA,2003,24479.33
Ghana,GHA,2004,24864.06
Ghana,GHA,2005,24881.98
Ghana,GHA,2006,24550.05
Ghana,GHA,2007,23482.05
Ghana,GHA,2008,21931.41
Ghana,GHA,2009,20769.06
Ghana,GHA,2010,19616.49
Ghana,GHA,2011,17715.87
Ghana,GHA,2012,16244.19
Ghana,GHA,2013,16297.48
Ghana,GHA,2014,16505.64
Ghana,GHA,2015,16426.09
Ghana,GHA,2016,16416.7
Ghana,GHA,2017,16475.94
Ghana,GHA,2018,16274.82
Ghana,GHA,2019,15651.91
Ghana,GHA,2020,13703.13
Ghana,GHA,2021,10967.34
Greece,GRC,2000,30.28
Greece,GRC,2001,17.87
Greece,GRC,2002,30.62
Greece,GRC,2003,20.63
Greece,GRC,2004,16.49
Greece,GRC,2005,29.1
Greece,GRC,2006,22.64
Greece,GRC,2007,19.76
Greece,GRC,2008,14.8
Greece,GRC,2009,17.84
Greece,GRC,2010,18.89
Greece,GRC,2011,18.74
Greece,GRC,2012,41.75
Greece,GRC,2013,45.98
Greece,GRC,2014,44.79
Greece,GRC,2015,39.68
Greece,GRC,2016,51.82
Greece,GRC,2017,51.85
Greece,GRC,2018,45.69
Greece,GRC,2019,29.31
Greece,GRC,2020,42.68
Greece,GRC,2021,36.77
Grenada,GRD,2000,7.53
Grenada,GRD,2001,6.82
Grenada,GRD,2002,8.09
Grenada,GRD,2003,7.46
Grenada,GRD,2004,8.1
Grenada,GRD,2005,5.83
Grenada,GRD,2006,5.95
Grenada,GRD,2007,6.51
Grenada,GRD,2008,6.73
Grenada,GRD,2009,8.67
Grenada,GRD,2010,9.44
Grenada,GRD,2011,10.74
Grenada,GRD,2012,8.64
Grenada,GRD,2013,5.26
Grenada,GRD,2014,4.53
Grenada,GRD,2015,3.96
Grenada,GRD,2016,4.14
Grenada,GRD,2017,2.97
Grenada,GRD,2018,3.07
Grenada,GRD,2019,2.27
Grenada,GRD,2020,1.89
Grenada,GRD,2021,3.12
Guatemala,GTM,2000,2011.2
Guatemala,GTM,2001,2138.89
Guatemala,GTM,2002,2231.53
Guatemala,GTM,2003,1943.6
Guatemala,GTM,2004,1676.05
Guatemala,GTM,2005,1756.63
Guatemala,GTM,2006,1606.08
Guatemala,GTM,2007,1261.06
Guatemala,GTM,2008,927.16
Guatemala,GTM,2009,742.74
Guatemala,GTM,2010,727.95
Guatemala,GTM,2011,717.02
Guatemala,GTM,2012,713.42
Guatemala,GTM,2013,645.67
Guatemala,GTM,2014,660.84
Guatemala,GTM,2015,735.25
Guatemala,GTM,2016,796.2
Guatemala,GTM,2017,770.14
Guatemala,GTM,2018,676.08
Guatemala,GTM,2019,583.26
Guatemala,GTM,2020,536.72
Guatemala,GTM,2021,516.86
Guinea,GIN,2000,4973.28
Guinea,GIN,2001,5345.11
Guinea,GIN,2002,5577.96
Guinea,GIN,2003,5884.94
Guinea,GIN,2004,6166.92
Guinea,GIN,2005,6251.59
Guinea,GIN,2006,5854.06
Guinea,GIN,2007,5604.35
Guinea,GIN,2008,5435.04
Guinea,GIN,2009,4728.86
Guinea,GIN,2010,4218.93
Guinea,GIN,2011,4111.89
Guinea,GIN,2012,4074.51
Guinea,GIN,2013,4116.44
Guinea,GIN,2014,4480.7
Guinea,GIN,2015,4752.17
Guinea,GIN,2016,4939.93
Guinea,GIN,2017,4918.94
Guinea,GIN,2018,5104.46
Guinea,GIN,2019,4865.17
Guinea,GIN,2020,4273.92
Guinea,GIN,2021,3864.19
Guinea-Bissau,GNB,2000,1202.8
Guinea-Bissau,GNB,2001,1445.87
Guinea-Bissau,GNB,2002,1692.65
Guinea-Bissau,GNB,2003,1718.44
