Entity,Code,Year,death_rate100k__age_group_allages__sex_both_sexes__cause_meningitis
Colombia,COL,2008,0.89
Colombia,COL,2009,0.89
Colombia,COL,2010,0.74
Colombia,COL,2011,0.67
Colombia,COL,2012,0.55
Colombia,COL,2013,0.56
Colombia,COL,2014,0.5
Colombia,COL,2015,0.54
Colombia,COL,2016,0.54
Colombia,COL,2017,0.47
Colombia,COL,2018,0.49
Colombia,COL,2019,0.5
Colombia,COL,2020,0.35
Colombia,COL,2021,0.37
Comoros,COM,2000,21.05
Comoros,COM,2001,20.84
Comoros,COM,2002,20.5
Comoros,COM,2003,19.88
Comoros,COM,2004,19.12
Comoros,COM,2005,18.49
Comoros,COM,2006,18.46
Comoros,COM,2007,17.56
Comoros,COM,2008,17.35
Comoros,COM,2009,15.01
Comoros,COM,2010,14.98
Comoros,COM,2011,13.36
Comoros,COM,2012,12.9
Comoros,COM,2013,12.43
Comoros,COM,2014,12.43
Comoros,COM,2015,12.04
Comoros,COM,2016,11.76
Comoros,COM,2017,11.34
Comoros,COM,2018,11.12
Comoros,COM,2019,10.78
Comoros,COM,2020,10.83
Comoros,COM,2021,10.15
Congo,COG,2000,18.15
Congo,COG,2001,17.89
Congo,COG,2002,16.9
Congo,COG,2003,17.03
Congo,COG,2004,16.98
Congo,COG,2005,17.48
Congo,COG,2006,15.58
Congo,COG,2007,15.02
Congo,COG,2008,14.29
Congo,COG,2009,11.82
Congo,COG,2010,10.73
Congo,COG,2011,9.36
Congo,COG,2012,9.24
Congo,COG,2013,7.65
Congo,COG,2014,6.97
Congo,COG,2015,6.22
Congo,COG,2016,5.89
Congo,COG,2017,5.91
Congo,COG,2018,5.73
Congo,COG,2019,6.92
Congo,COG,2020,5.24
Congo,COG,2021,5.2
Cook Islands,COK,2000,1.13
Cook Islands,COK,2001,0.98
Cook Islands,COK,2002,0.87
Cook Islands,COK,2003,0.73
Cook Islands,COK,2004,0.66
Cook Islands,COK,2005,0.66
Cook Islands,COK,2006,0.59
Cook Islands,COK,2007,0.52
Cook Islands,COK,2008,0.5
Cook Islands,COK,2009,0.42
Cook Islands,COK,2010,0.35
Cook Islands,COK,2011,0.34
Cook Islands,COK,2012,0.33
Cook Islands,COK,2013,0.33
Cook Islands,COK,2014,0.34
Cook Islands,COK,2015,0.34
Cook Islands,COK,2016,0.34
Cook Islands,COK,2017,0.29
Cook Islands,COK,2018,0.29
Cook Islands,COK,2019,0.29
Cook Islands,COK,2020,0.23
Cook Islands,COK,2021,0.24
Costa Rica,CRI,2000,0.71
Costa Rica,CRI,2001,0.85
Costa Rica,CRI,2002,0.84
Costa Rica,CRI,2003,0.56
Costa Rica,CRI,2004,0.53
Costa Rica,CRI,2005,1.02
Costa Rica,CRI,2006,0.47
Costa Rica,CRI,2007,0.66
Costa Rica,CRI,2008,0.76
Costa Rica,CRI,2009,0.42
Costa Rica,CRI,2010,0.62
Costa Rica,CRI,2011,0.55
Costa Rica,CRI,2012,0.46
Costa Rica,CRI,2013,0.36
Costa Rica,CRI,2014,0.43
Costa Rica,CRI,2015,0.52
Costa Rica,CRI,2016,0.27
Costa Rica,CRI,2017,0.47
Costa Rica,CRI,2018,0.55
Costa Rica,CRI,2019,0.33
Costa Rica,CRI,2020,0.43
Costa Rica,CRI,2021,0.42
Cote d'Ivoire,CIV,2000,22.23
Cote d'Ivoire,CIV,2001,21.86
Cote d'Ivoire,CIV,2002,21.07
Cote d'Ivoire,CIV,2003,20.64
Cote d'Ivoire,CIV,2004,25.2
Cote d'Ivoire,CIV,2005,26.53
Cote d'Ivoire,CIV,2006,25.99
Cote d'Ivoire,CIV,2007,20.27
Cote d'Ivoire,CIV,2008,24.93
Cote d'Ivoire,CIV,2009,16.78
Cote d'Ivoire,CIV,2010,17.61
Cote d'Ivoire,CIV,2011,18.81
Cote d'Ivoire,CIV,2012,19.81
Cote d'Ivoire,CIV,2013,19.05
Cote d'Ivoire,CIV,2014,15.27
Cote d'Ivoire,CIV,2015,12.21
Cote d'Ivoire,CIV,2016,11.33
Cote d'Ivoire,CIV,2017,10.89
Cote d'Ivoire,CIV,2018,10.4
Cote d'Ivoire,CIV,2019,10.16
Cote d'Ivoire,CIV,2020,9.69
Cote d'Ivoire,CIV,2021,9.56
Croatia,HRV,2000,0.63
Croatia,HRV,2001,0.54
Croatia,HRV,2002,0.51
Croatia,HRV,2003,0.37
Croatia,HRV,2004,0.5
Croatia,HRV,2005,0.93
Croatia,HRV,2006,0.29
Croatia,HRV,2007,0.39
Croatia,HRV,2008,0.62
Croatia,HRV,2009,0.92
Croatia,HRV,2010,0.5
Croatia,HRV,2011,0.46
Croatia,HRV,2012,0.59
Croatia,HRV,2013,0.36
Croatia,HRV,2014,0.19
Croatia,HRV,2015,0.37
Croatia,HRV,2016,0.43
Croatia,HRV,2017,0.34
Croatia,HRV,2018,0.43
Croatia,HRV,2019,0.42
Croatia,HRV,2020,0.47
Croatia,HRV,2021,0.38
Cuba,CUB,2000,1.64
Cuba,CUB,2001,1.29
Cuba,CUB,2002,0.9
Cuba,CUB,2003,0.79
Cuba,CUB,2004,0.86
Cuba,CUB,2005,0.98
Cuba,CUB,2006,0.81
Cuba,CUB,2007,0.77
Cuba,CUB,2008,0.56
Cuba,CUB,2009,0.73
Cuba,CUB,2010,0.69
Cuba,CUB,2011,0.79
Cuba,CUB,2012,0.75
Cuba,CUB,2013,0.74
Cuba,CUB,2014,0.62
Cuba,CUB,2015,0.72
Cuba,CUB,2016,0.77
Cuba,CUB,2017,0.74
Cuba,CUB,2018,0.72
Cuba,CUB,2019,0.88
Cuba,CUB,2020,0.63
Cuba,CUB,2021,0.48
Cyprus,CYP,2000,0.47
Cyprus,CYP,2001,0.47
Cyprus,CYP,2002,0.47
Cyprus,CYP,2003,0.46
Cyprus,CYP,2004,0.31
Cyprus,CYP,2005,0.61
Cyprus,CYP,2006,0.28
Cyprus,CYP,2007,0.17
Cyprus,CYP,2008,0.06
Cyprus,CYP,2009,0.21
Cyprus,CYP,2010,0.23
Cyprus,CYP,2011,0.16
Cyprus,CYP,2012,0.07
Cyprus,CYP,2013,0.11
Cyprus,CYP,2014,0.1
Cyprus,CYP,2015,0.25
Cyprus,CYP,2016,0.2
Cyprus,CYP,2017,0.29
Cyprus,CYP,2018,0.2
Cyprus,CYP,2019,0.33
Cyprus,CYP,2020,0.33
Cyprus,CYP,2021,0.15
Czechia,CZE,2000,0.62
Czechia,CZE,2001,0.66
Czechia,CZE,2002,0.43
Czechia,CZE,2003,0.53
Czechia,CZE,2004,0.49
Czechia,CZE,2005,0.43
Czechia,CZE,2006,0.5
Czechia,CZE,2007,0.45
Czechia,CZE,2008,0.38
Czechia,CZE,2009,0.55
Czechia,CZE,2010,0.44
Czechia,CZE,2011,0.35
Czechia,CZE,2012,0.35
Czechia,CZE,2013,0.28
Czechia,CZE,2014,0.3
Czechia,CZE,2015,0.31
Czechia,CZE,2016,0.33
Czechia,CZE,2017,0.31
Czechia,CZE,2018,0.24
Czechia,CZE,2019,0.24
Czechia,CZE,2020,0.28
Czechia,CZE,2021,0.24
Democratic Republic of Congo,COD,2000,27.42
Democratic Republic of Congo,COD,2001,31.32
Democratic Republic of Congo,COD,2002,35.47
Democratic Republic of Congo,COD,2003,35.63
Democratic Republic of Congo,COD,2004,30.34
Democratic Republic of Congo,COD,2005,35.34
Democratic Republic of Congo,COD,2006,27.22
Democratic Republic of Congo,COD,2007,34.14
Democratic Republic of Congo,COD,2008,33.91
Democratic Republic of Congo,COD,2009,22.64
Democratic Republic of Congo,COD,2010,21.5
Democratic Republic of Congo,COD,2011,22.67
Democratic Republic of Congo,COD,2012,19.25
Democratic Republic of Congo,COD,2013,23.0
Democratic Republic of Congo,COD,2014,21.62
Democratic Republic of Congo,COD,2015,15.71
Democratic Republic of Congo,COD,2016,16.28
Democratic Republic of Congo,COD,2017,15.48
Democratic Republic of Congo,COD,2018,14.52
Democratic Republic of Congo,COD,2019,13.83
Democratic Republic of Congo,COD,2020,13.08
Democratic Republic of Congo,COD,2021,14.42
Denmark,DNK,2000,0.98
Denmark,DNK,2001,0.91
Denmark,DNK,2002,0.73
Denmark,DNK,2003,0.77
Denmark,DNK,2004,0.57
Denmark,DNK,2005,0.82
Denmark,DNK,2006,0.48
Denmark,DNK,2007,0.66
Denmark,DNK,2008,0.53
Denmark,DNK,2009,0.68
Denmark,DNK,2010,0.98
Denmark,DNK,2011,0.75
Denmark,DNK,2012,0.42
Denmark,DNK,2013,0.58
Denmark,DNK,2014,0.4
Denmark,DNK,2015,0.37
Denmark,DNK,2016,0.38
Denmark,DNK,2017,0.44
Denmark,DNK,2018,0.46
Denmark,DNK,2019,0.4
Denmark,DNK,2020,0.4
Denmark,DNK,2021,0.35
Djibouti,DJI,2000,14.48
Djibouti,DJI,2001,15.26
Djibouti,DJI,2002,16.96
Djibouti,DJI,2003,18.21
Djibouti,DJI,2004,18.11
Djibouti,DJI,2005,18.34
Djibouti,DJI,2006,16.89
Djibouti,DJI,2007,16.38
Djibouti,DJI,2008,13.36
Djibouti,DJI,2009,13.77
Djibouti,DJI,2010,13.48
Djibouti,DJI,2011,12.96
Djibouti,DJI,2012,13.19
Djibouti,DJI,2013,12.4
Djibouti,DJI,2014,12.97
Djibouti,DJI,2015,11.88
Djibouti,DJI,2016,12.44
Djibouti,DJI,2017,12.37
Djibouti,DJI,2018,12.14
Djibouti,DJI,2019,11.64
Djibouti,DJI,2020,11.58
Djibouti,DJI,2021,11.44
Dominica,DMA,2000,1.21
Dominica,DMA,2001,1.16
Dominica,DMA,2002,2.72
Dominica,DMA,2003,1.08
Dominica,DMA,2004,0.99
Dominica,DMA,2005,1.06
Dominica,DMA,2006,0.9
Dominica,DMA,2007,0.81
Dominica,DMA,2008,0.79
Dominica,DMA,2009,1.25
Dominica,DMA,2010,0.8
Dominica,DMA,2011,0.77
Dominica,DMA,2012,0.77
Dominica,DMA,2013,0.76
Dominica,DMA,2014,0.74
Dominica,DMA,2015,0.66
Dominica,DMA,2016,0.71
Dominica,DMA,2017,0.78
Dominica,DMA,2018,0.65
Dominica,DMA,2019,0.67
Dominica,DMA,2020,0.61
Dominica,DMA,2021,0.64
Dominican Republic,DOM,2000,1.67
Dominican Republic,DOM,2001,1.42
Dominican Republic,DOM,2002,1.27
Dominican Republic,DOM,2003,1.11
Dominican Republic,DOM,2004,1.13
Dominican Republic,DOM,2005,1.19
Dominican Republic,DOM,2006,1.2
Dominican Republic,DOM,2007,1.11
Dominican Republic,DOM,2008,1.12
Dominican Republic,DOM,2009,1.1
Dominican Republic,DOM,2010,1.12
Dominican Republic,DOM,2011,1.13
Dominican Republic,DOM,2012,1.32
Dominican Republic,DOM,2013,1.33
Dominican Republic,DOM,2014,1.36
Dominican Republic,DOM,2015,1.37
Dominican Republic,DOM,2016,1.34
Dominican Republic,DOM,2017,1.29
Dominican Republic,DOM,2018,1.24
Dominican Republic,DOM,2019,1.18
Dominican Republic,DOM,2020,1.01
Dominican Republic,DOM,2021,0.95
East Timor,TLS,2000,9.01
East Timor,TLS,2001,8.65
East Timor,TLS,2002,8.25
East Timor,TLS,2003,8.07
East Timor,TLS,2004,7.42
East Timor,TLS,2005,7.19
East Timor,TLS,2006,6.55
East Timor,TLS,2007,6.32
East Timor,TLS,2008,5.87
East Timor,TLS,2009,5.97
East Timor,TLS,2010,5.69
East Timor,TLS,2011,5.52
East Timor,TLS,2012,4.92
East Timor,TLS,2013,3.76
East Timor,TLS,2014,3.63
East Timor,TLS,2015,3.42
East Timor,TLS,2016,3.27
East Timor,TLS,2017,3.06
East Timor,TLS,2018,2.97
East Timor,TLS,2019,2.8
East Timor,TLS,2020,2.57
East Timor,TLS,2021,2.51
Ecuador,ECU,2000,1.26
Ecuador,ECU,2001,1.2
Ecuador,ECU,2002,1.13
Ecuador,ECU,2003,1.23
Ecuador,ECU,2004,1.16
Ecuador,ECU,2005,0.9
Ecuador,ECU,2006,0.85
Ecuador,ECU,2007,0.87
Ecuador,ECU,2008,0.72
Ecuador,ECU,2009,0.65
Ecuador,ECU,2010,0.75
Ecuador,ECU,2011,0.54
Ecuador,ECU,2012,0.47
Ecuador,ECU,2013,0.55
Ecuador,ECU,2014,0.51
Ecuador,ECU,2015,0.46
Ecuador,ECU,2016,0.53
Ecuador,ECU,2017,0.51
Ecuador,ECU,2018,0.49
Ecuador,ECU,2019,0.54
Ecuador,ECU,2020,0.35
Ecuador,ECU,2021,0.47
Egypt,EGY,2000,1.48
Egypt,EGY,2001,1.42
Egypt,EGY,2002,1.36
Egypt,EGY,2003,1.3
Egypt,EGY,2004,1.24
Egypt,EGY,2005,1.17
Egypt,EGY,2006,1.11
Egypt,EGY,2007,1.05
Egypt,EGY,2008,1.01
Egypt,EGY,2009,0.96
Egypt,EGY,2010,0.91
Egypt,EGY,2011,0.88
Egypt,EGY,2012,0.87
Egypt,EGY,2013,0.81
Egypt,EGY,2014,0.69
Egypt,EGY,2015,0.65
Egypt,EGY,2016,0.59
Egypt,EGY,2017,0.54
Egypt,EGY,2018,0.52
Egypt,EGY,2019,0.5
Egypt,EGY,2020,0.45
Egypt,EGY,2021,0.4
El Salvador,SLV,2000,1.63
El Salvador,SLV,2001,1.63
El Salvador,SLV,2002,1.35
El Salvador,SLV,2003,1.33
El Salvador,SLV,2004,1.34
El Salvador,SLV,2005,1.37
El Salvador,SLV,2006,1.3
El Salvador,SLV,2007,1.22
El Salvador,SLV,2008,1.15
El Salvador,SLV,2009,1.17
El Salvador,SLV,2010,1.07
El Salvador,SLV,2011,1.03
El Salvador,SLV,2012,0.93
El Salvador,SLV,2013,0.87
El Salvador,SLV,2014,0.88
El Salvador,SLV,2015,0.97
El Salvador,SLV,2016,0.86
El Salvador,SLV,2017,0.78
El Salvador,SLV,2018,0.69
El Salvador,SLV,2019,0.7
El Salvador,SLV,2020,0.66
El Salvador,SLV,2021,0.65
Equatorial Guinea,GNQ,2000,26.85
Equatorial Guinea,GNQ,2001,23.28
Equatorial Guinea,GNQ,2002,23.06
Equatorial Guinea,GNQ,2003,23.56
Equatorial Guinea,GNQ,2004,20.58
Equatorial Guinea,GNQ,2005,22.83
Equatorial Guinea,GNQ,2006,22.35
Equatorial Guinea,GNQ,2007,21.01
Equatorial Guinea,GNQ,2008,18.6
Equatorial Guinea,GNQ,2009,19.23
Equatorial Guinea,GNQ,2010,18.63
Equatorial Guinea,GNQ,2011,18.03
Equatorial Guinea,GNQ,2012,17.55
Equatorial Guinea,GNQ,2013,15.94
Equatorial Guinea,GNQ,2014,13.73
Equatorial Guinea,GNQ,2015,13.5
Equatorial Guinea,GNQ,2016,13.09
Equatorial Guinea,GNQ,2017,12.49
Equatorial Guinea,GNQ,2018,11.55
Equatorial Guinea,GNQ,2019,10.66
Equatorial Guinea,GNQ,2020,10.34
Equatorial Guinea,GNQ,2021,9.01
Eritrea,ERI,2000,26.32
Eritrea,ERI,2001,24.63
Eritrea,ERI,2002,25.26
Eritrea,ERI,2003,23.92
Eritrea,ERI,2004,24.13
Eritrea,ERI,2005,24.1
Eritrea,ERI,2006,23.43
Eritrea,ERI,2007,23.46
Eritrea,ERI,2008,20.03
Eritrea,ERI,2009,19.1
Eritrea,ERI,2010,18.25
Eritrea,ERI,2011,17.72
Eritrea,ERI,2012,16.68
Eritrea,ERI,2013,17.23
Eritrea,ERI,2014,16.5
Eritrea,ERI,2015,15.69
Eritrea,ERI,2016,14.36
Eritrea,ERI,2017,13.87
Eritrea,ERI,2018,13.6
Eritrea,ERI,2019,12.9
Eritrea,ERI,2020,12.77
Eritrea,ERI,2021,12.92
Estonia,EST,2000,1.41
Estonia,EST,2001,1.11
Estonia,EST,2002,1.2
Estonia,EST,2003,1.28
Estonia,EST,2004,0.98
Estonia,EST,2005,1.12
Estonia,EST,2006,1.43
Estonia,EST,2007,0.77
Estonia,EST,2008,1.16
Estonia,EST,2009,0.72
Estonia,EST,2010,0.84
Estonia,EST,2011,0.94
Estonia,EST,2012,0.08
Estonia,EST,2013,0.59
Estonia,EST,2014,0.54
Estonia,EST,2015,0.32
Estonia,EST,2016,0.48
Estonia,EST,2017,0.28
Estonia,EST,2018,0.67
Estonia,EST,2019,0.58
Estonia,EST,2020,0.27
Estonia,EST,2021,0.27
Eswatini,SWZ,2000,9.47
Eswatini,SWZ,2001,10.26
Eswatini,SWZ,2002,11.17
Eswatini,SWZ,2003,11.44
Eswatini,SWZ,2004,11.93
Eswatini,SWZ,2005,12.41
Eswatini,SWZ,2006,12.49
Eswatini,SWZ,2007,13.16
Eswatini,SWZ,2008,13.83
Eswatini,SWZ,2009,11.08
Eswatini,SWZ,2010,14.47
Eswatini,SWZ,2011,10.44
Eswatini,SWZ,2012,10.96
Eswatini,SWZ,2013,10.92
Eswatini,SWZ,2014,10.03
Eswatini,SWZ,2015,9.4
Eswatini,SWZ,2016,9.37
Eswatini,SWZ,2017,10.09
Eswatini,SWZ,2018,10.37
Eswatini,SWZ,2019,9.79
Eswatini,SWZ,2020,8.87
Eswatini,SWZ,2021,9.73
Ethiopia,ETH,2000,40.6
Ethiopia,ETH,2001,39.08
Ethiopia,ETH,2002,35.95
Ethiopia,ETH,2003,34.41
Ethiopia,ETH,2004,32.98
Ethiopia,ETH,2005,31.49
Ethiopia,ETH,2006,26.3
Ethiopia,ETH,2007,22.51
Ethiopia,ETH,2008,22.0
Ethiopia,ETH,2009,17.85
Ethiopia,ETH,2010,17.06
Ethiopia,ETH,2011,15.56
Ethiopia,ETH,2012,14.1
Ethiopia,ETH,2013,12.48
Ethiopia,ETH,2014,11.16
Ethiopia,ETH,2015,10.51
Ethiopia,ETH,2016,10.98
Ethiopia,ETH,2017,10.15
Ethiopia,ETH,2018,10.15
Ethiopia,ETH,2019,10.09
Ethiopia,ETH,2020,9.98
Ethiopia,ETH,2021,9.98
Europe,,2000,0.84068596
Europe,,2001,0.80279034
Europe,,2002,0.7828283
Europe,,2003,0.76670915
Europe,,2004,0.7235856
Europe,,2005,0.7174784
Europe,,2006,0.6393359
Europe,,2007,0.6257534
Europe,,2008,0.5943069
Europe,,2009,0.5624092
Europe,,2010,0.5482204
Europe,,2011,0.5500623
Europe,,2012,0.49527147
Europe,,2013,0.48943105
Europe,,2014,0.46528745
Europe,,2015,0.47457084
Europe,,2016,0.48615265
Europe,,2017,0.4851979
Europe,,2018,0.5016315
Europe,,2019,0.4754204
Europe,,2020,0.39287362
Europe,,2021,0.40757468
Fiji,FJI,2000,3.43
Fiji,FJI,2001,3.17
Fiji,FJI,2002,3.09
Fiji,FJI,2003,2.81
Fiji,FJI,2004,2.59
Fiji,FJI,2005,2.65
Fiji,FJI,2006,2.55
Fiji,FJI,2007,2.57
Fiji,FJI,2008,2.49
Fiji,FJI,2009,2.41
Fiji,FJI,2010,2.32
Fiji,FJI,2011,2.23
Fiji,FJI,2012,2.08
Fiji,FJI,2013,2.03
Fiji,FJI,2014,1.92
Fiji,FJI,2015,1.81
Fiji,FJI,2016,1.73
Fiji,FJI,2017,1.74
Fiji,FJI,2018,1.71
Fiji,FJI,2019,1.69
Fiji,FJI,2020,1.68
Fiji,FJI,2021,1.56
Finland,FIN,2000,0.59
Finland,FIN,2001,0.49
Finland,FIN,2002,0.51
Finland,FIN,2003,0.6
Finland,FIN,2004,0.43
Finland,FIN,2005,0.37
Finland,FIN,2006,0.39
Finland,FIN,2007,0.39
Finland,FIN,2008,0.38
Finland,FIN,2009,0.31
Finland,FIN,2010,0.23
Finland,FIN,2011,0.35
Finland,FIN,2012,0.25
Finland,FIN,2013,0.33
Finland,FIN,2014,0.19
Finland,FIN,2015,0.29
Finland,FIN,2016,0.19
Finland,FIN,2017,0.14
Finland,FIN,2018,0.17
Finland,FIN,2019,0.16
Finland,FIN,2020,0.13
Finland,FIN,2021,0.15
France,FRA,2000,0.39
France,FRA,2001,0.39
France,FRA,2002,0.41
France,FRA,2003,0.35
France,FRA,2004,0.38
France,FRA,2005,0.34
France,FRA,2006,0.33
France,FRA,2007,0.34
France,FRA,2008,0.34
France,FRA,2009,0.34
France,FRA,2010,0.35
France,FRA,2011,0.37
France,FRA,2012,0.3
France,FRA,2013,0.35
France,FRA,2014,0.28
France,FRA,2015,0.27
France,FRA,2016,0.32
France,FRA,2017,0.35
France,FRA,2018,0.34
France,FRA,2019,0.33
France,FRA,2020,0.21
France,FRA,2021,0.24
Gabon,GAB,2000,12.29
Gabon,GAB,2001,9.73
Gabon,GAB,2002,11.26
Gabon,GAB,2003,11.09
Gabon,GAB,2004,8.32
Gabon,GAB,2005,12.11
Gabon,GAB,2006,11.58
Gabon,GAB,2007,11.08
Gabon,GAB,2008,10.47
Gabon,GAB,2009,11.18
Gabon,GAB,2010,9.77
Gabon,GAB,2011,9.23
Gabon,GAB,2012,8.7
Gabon,GAB,2013,8.33
Gabon,GAB,2014,8.11
Gabon,GAB,2015,7.7
Gabon,GAB,2016,7.95
Gabon,GAB,2017,7.95
Gabon,GAB,2018,7.94
Gabon,GAB,2019,7.63
Gabon,GAB,2020,6.43
Gabon,GAB,2021,6.11
Gambia,GMB,2000,17.66
Gambia,GMB,2001,19.53
Gambia,GMB,2002,17.61
Gambia,GMB,2003,17.08
Gambia,GMB,2004,16.21
Gambia,GMB,2005,15.35
Gambia,GMB,2006,14.62
Gambia,GMB,2007,14.16
Gambia,GMB,2008,13.78
Gambia,GMB,2009,13.02
Gambia,GMB,2010,11.57
Gambia,GMB,2011,11.39
Gambia,GMB,2012,11.58
Gambia,GMB,2013,10.89
Gambia,GMB,2014,10.51
Gambia,GMB,2015,9.4
Gambia,GMB,2016,9.05
Gambia,GMB,2017,8.84
Gambia,GMB,2018,8.59
Gambia,GMB,2019,8.52
Gambia,GMB,2020,8.19
Gambia,GMB,2021,7.85
Georgia,GEO,2000,1.0
Georgia,GEO,2001,0.79
Georgia,GEO,2002,0.93
Georgia,GEO,2003,0.72
Georgia,GEO,2004,0.65
Georgia,GEO,2005,0.6
Georgia,GEO,2006,0.52
Georgia,GEO,2007,0.48
Georgia,GEO,2008,0.55
Georgia,GEO,2009,0.54
Georgia,GEO,2010,0.73
Georgia,GEO,2011,0.6
Georgia,GEO,2012,0.19
Georgia,GEO,2013,0.34
Georgia,GEO,2014,0.35
Georgia,GEO,2015,0.37
Georgia,GEO,2016,1.01
Georgia,GEO,2017,0.62
Georgia,GEO,2018,1.15
Georgia,GEO,2019,1.02
Georgia,GEO,2020,1.04
Georgia,GEO,2021,0.99
Germany,DEU,2000,0.39
Germany,DEU,2001,0.34
Germany,DEU,2002,0.35
Germany,DEU,2003,0.37
Germany,DEU,2004,0.32
Germany,DEU,2005,0.33
Germany,DEU,2006,0.31
Germany,DEU,2007,0.31
Germany,DEU,2008,0.29
Germany,DEU,2009,0.27
Germany,DEU,2010,0.24
Germany,DEU,2011,0.25
Germany,DEU,2012,0.22
Germany,DEU,2013,0.23
Germany,DEU,2014,0.2
Germany,DEU,2015,0.21
Germany,DEU,2016,0.21
Germany,DEU,2017,0.21
Germany,DEU,2018,0.21
Germany,DEU,2019,0.2
Germany,DEU,2020,0.16
Germany,DEU,2021,0.15
Ghana,GHA,2000,18.99
Ghana,GHA,2001,18.37
Ghana,GHA,2002,16.22
Ghana,GHA,2003,18.72
Ghana,GHA,2004,18.55
Ghana,GHA,2005,17.69
Ghana,GHA,2006,16.17
Ghana,GHA,2007,16.21
Ghana,GHA,2008,18.34
Ghana,GHA,2009,16.2
Ghana,GHA,2010,14.9
Ghana,GHA,2011,15.13
Ghana,GHA,2012,14.73
Ghana,GHA,2013,13.35
Ghana,GHA,2014,12.32
Ghana,GHA,2015,11.19
Ghana,GHA,2016,10.46
Ghana,GHA,2017,9.79
Ghana,GHA,2018,9.19
Ghana,GHA,2019,8.99
Ghana,GHA,2020,8.48
Ghana,GHA,2021,8.46
Greece,GRC,2000,0.54
Greece,GRC,2001,0.33
Greece,GRC,2002,0.36
Greece,GRC,2003,0.4
Greece,GRC,2004,0.25
Greece,GRC,2005,0.35
Greece,GRC,2006,0.45
Greece,GRC,2007,0.42
Greece,GRC,2008,0.48
Greece,GRC,2009,0.34
Greece,GRC,2010,0.32
Greece,GRC,2011,0.33
Greece,GRC,2012,0.42
Greece,GRC,2013,0.23
Greece,GRC,2014,0.2
Greece,GRC,2015,0.2
Greece,GRC,2016,0.34
Greece,GRC,2017,0.3
Greece,GRC,2018,0.23
Greece,GRC,2019,0.25
Greece,GRC,2020,0.2
Greece,GRC,2021,0.15
Grenada,GRD,2000,0.51
Grenada,GRD,2001,0.5
Grenada,GRD,2002,0.52
Grenada,GRD,2003,0.73
Grenada,GRD,2004,1.79
Grenada,GRD,2005,2.21
Grenada,GRD,2006,1.65
Grenada,GRD,2007,1.15
Grenada,GRD,2008,0.76
Grenada,GRD,2009,0.52
Grenada,GRD,2010,0.0
Grenada,GRD,2011,0.43
Grenada,GRD,2012,0.47
Grenada,GRD,2013,0.74
Grenada,GRD,2014,0.35
Grenada,GRD,2015,0.33
Grenada,GRD,2016,0.0
Grenada,GRD,2017,0.0
Grenada,GRD,2018,0.0
Grenada,GRD,2019,0.0
Grenada,GRD,2020,0.0
Grenada,GRD,2021,0.0
Guatemala,GTM,2000,3.37
Guatemala,GTM,2001,3.05
Guatemala,GTM,2002,2.8
Guatemala,GTM,2003,2.63
Guatemala,GTM,2004,2.49
Guatemala,GTM,2005,2.0
Guatemala,GTM,2006,1.81
Guatemala,GTM,2007,1.63
Guatemala,GTM,2008,1.43
Guatemala,GTM,2009,1.44
Guatemala,GTM,2010,1.37
Guatemala,GTM,2011,1.31
Guatemala,GTM,2012,1.13
Guatemala,GTM,2013,1.03
Guatemala,GTM,2014,1.07
Guatemala,GTM,2015,1.0
Guatemala,GTM,2016,0.93
Guatemala,GTM,2017,0.87
Guatemala,GTM,2018,0.84
Guatemala,GTM,2019,0.85
Guatemala,GTM,2020,0.79
Guatemala,GTM,2021,0.72
Guinea,GIN,2000,26.76
Guinea,GIN,2001,25.39
Guinea,GIN,2002,32.03
Guinea,GIN,2003,32.57
Guinea,GIN,2004,31.09
Guinea,GIN,2005,29.72
Guinea,GIN,2006,29.93
Guinea,GIN,2007,29.56
Guinea,GIN,2008,36.01
Guinea,GIN,2009,24.7
Guinea,GIN,2010,23.91
Guinea,GIN,2011,22.85
Guinea,GIN,2012,22.57
Guinea,GIN,2013,28.41
Guinea,GIN,2014,22.31
Guinea,GIN,2015,21.49
Guinea,GIN,2016,21.18
Guinea,GIN,2017,20.83
Guinea,GIN,2018,20.21
Guinea,GIN,2019,19.77
Guinea,GIN,2020,19.1
Guinea,GIN,2021,17.97
Guinea-Bissau,GNB,2000,35.93
Guinea-Bissau,GNB,2001,37.49
Guinea-Bissau,GNB,2002,33.2
Guinea-Bissau,GNB,2003,25.76
Guinea-Bissau,GNB,2004,27.89
Guinea-Bissau,GNB,2005,28.81
Guinea-Bissau,GNB,2006,28.22
Guinea-Bissau,GNB,2007,26.21
Guinea-Bissau,GNB,2008,23.75
Guinea-Bissau,GNB,2009,20.09
Guinea-Bissau,GNB,2010,18.32
Guinea-Bissau,GNB,2011,17.06
Guinea-Bissau,GNB,2012,16.3
Guinea-Bissau,GNB,2013,15.59
Guinea-Bissau,GNB,2014,15.37
Guinea-Bissau,GNB,2015,14.83
Guinea-Bissau,GNB,2016,12.7
Guinea-Bissau,GNB,2017,12.17
Guinea-Bissau,GNB,2018,11.22
Guinea-Bissau,GNB,2019,11.07
Guinea-Bissau,GNB,2020,11.06
Guinea-Bissau,GNB,2021,11.0
Guyana,GUY,2000,1.42
Guyana,GUY,2001,2.01
Guyana,GUY,2002,1.69
Guyana,GUY,2003,1.53
Guyana,GUY,2004,1.69
Guyana,GUY,2005,1.62
Guyana,GUY,2006,0.98
Guyana,GUY,2007,1.32
