Entity,Code,Year,aids_deaths__disaggregation_all_ages_estimate
Cameroon,CMR,2008,28431.0
Cameroon,CMR,2009,27398.0
Cameroon,CMR,2010,26367.0
Cameroon,CMR,2011,26072.0
Cameroon,CMR,2012,24612.0
Cameroon,CMR,2013,23848.0
Cameroon,CMR,2014,24217.0
Cameroon,CMR,2015,24028.0
Cameroon,CMR,2016,22579.0
Cameroon,CMR,2017,19752.0
Cameroon,CMR,2018,16757.0
Cameroon,CMR,2019,14995.0
Cameroon,CMR,2020,13330.0
Cameroon,CMR,2021,11569.0
Cameroon,CMR,2022,10198.0
Canada,CAN,1990,1646.0
Canada,CAN,1991,1896.0
Canada,CAN,1992,2122.0
Canada,CAN,1993,2319.0
Canada,CAN,1994,2490.0
Canada,CAN,1995,2631.0
Canada,CAN,1996,2178.0
Canada,CAN,1997,1674.0
Canada,CAN,1998,1517.0
Canada,CAN,1999,1449.0
Canada,CAN,2000,1413.0
Canada,CAN,2001,1402.0
Canada,CAN,2002,1219.0
Canada,CAN,2003,1120.0
Canada,CAN,2004,1278.0
Canada,CAN,2005,1411.0
Canada,CAN,2006,1508.0
Canada,CAN,2007,1576.0
Canada,CAN,2008,1622.0
Canada,CAN,2009,1134.0
Canada,CAN,2010,761.0
Canada,CAN,2011,837.0
Canada,CAN,2012,927.0
Canada,CAN,2013,615.0
Canada,CAN,2014,348.0
Canada,CAN,2015,303.0
Canada,CAN,2016,284.0
Canada,CAN,2017,277.0
Canada,CAN,2018,277.0
Canada,CAN,2019,280.0
Canada,CAN,2020,282.0
Cape Verde,CPV,1990,33.0
Cape Verde,CPV,1991,40.0
Cape Verde,CPV,1992,49.0
Cape Verde,CPV,1993,57.0
Cape Verde,CPV,1994,66.0
Cape Verde,CPV,1995,75.0
Cape Verde,CPV,1996,84.0
Cape Verde,CPV,1997,93.0
Cape Verde,CPV,1998,101.0
Cape Verde,CPV,1999,109.0
Cape Verde,CPV,2000,118.0
Cape Verde,CPV,2001,127.0
Cape Verde,CPV,2002,135.0
Cape Verde,CPV,2003,143.0
Cape Verde,CPV,2004,148.0
Cape Verde,CPV,2005,126.0
Cape Verde,CPV,2006,95.0
Cape Verde,CPV,2007,80.0
Cape Verde,CPV,2008,67.0
Cape Verde,CPV,2009,66.0
Cape Verde,CPV,2010,73.0
Cape Verde,CPV,2011,70.0
Cape Verde,CPV,2012,67.0
Cape Verde,CPV,2013,59.0
Cape Verde,CPV,2014,55.0
Cape Verde,CPV,2015,58.0
Cape Verde,CPV,2016,65.0
Cape Verde,CPV,2017,71.0
Cape Verde,CPV,2018,69.0
Cape Verde,CPV,2019,61.0
Cape Verde,CPV,2020,60.0
Cape Verde,CPV,2021,58.0
Cape Verde,CPV,2022,59.0
Caribbean (UNAIDS),,1990,4869.0
Caribbean (UNAIDS),,1991,6219.0
Caribbean (UNAIDS),,1992,7665.0
Caribbean (UNAIDS),,1993,9164.0
Caribbean (UNAIDS),,1994,10682.0
Caribbean (UNAIDS),,1995,12184.0
Caribbean (UNAIDS),,1996,13637.0
Caribbean (UNAIDS),,1997,15011.0
Caribbean (UNAIDS),,1998,16276.0
Caribbean (UNAIDS),,1999,17425.0
Caribbean (UNAIDS),,2000,18444.0
Caribbean (UNAIDS),,2001,19210.0
Caribbean (UNAIDS),,2002,19675.0
Caribbean (UNAIDS),,2003,19816.0
Caribbean (UNAIDS),,2004,19704.0
Caribbean (UNAIDS),,2005,18784.0
Caribbean (UNAIDS),,2006,17111.0
Caribbean (UNAIDS),,2007,15362.0
Caribbean (UNAIDS),,2008,13859.0
Caribbean (UNAIDS),,2009,12448.0
Caribbean (UNAIDS),,2010,11924.0
Caribbean (UNAIDS),,2011,12017.0
Caribbean (UNAIDS),,2012,11301.0
Caribbean (UNAIDS),,2013,10558.0
Caribbean (UNAIDS),,2014,9956.0
Caribbean (UNAIDS),,2015,9548.0
Caribbean (UNAIDS),,2016,9729.0
Caribbean (UNAIDS),,2017,8897.0
Caribbean (UNAIDS),,2018,7635.0
Caribbean (UNAIDS),,2019,6922.0
Caribbean (UNAIDS),,2020,6171.0
Caribbean (UNAIDS),,2021,5871.0
Caribbean (UNAIDS),,2022,5562.0
Central African Republic,CAF,1990,2693.0
Central African Republic,CAF,1991,3491.0
Central African Republic,CAF,1992,4399.0
Central African Republic,CAF,1993,5394.0
Central African Republic,CAF,1994,6448.0
Central African Republic,CAF,1995,7533.0
Central African Republic,CAF,1996,8569.0
Central African Republic,CAF,1997,9596.0
Central African Republic,CAF,1998,10531.0
Central African Republic,CAF,1999,11380.0
Central African Republic,CAF,2000,12120.0
Central African Republic,CAF,2001,12745.0
Central African Republic,CAF,2002,13080.0
Central African Republic,CAF,2003,13418.0
Central African Republic,CAF,2004,13522.0
Central African Republic,CAF,2005,13326.0
Central African Republic,CAF,2006,12812.0
Central African Republic,CAF,2007,11901.0
Central African Republic,CAF,2008,10531.0
Central African Republic,CAF,2009,9611.0
Central African Republic,CAF,2010,9533.0
Central African Republic,CAF,2011,9623.0
Central African Republic,CAF,2012,9536.0
Central African Republic,CAF,2013,9178.0
Central African Republic,CAF,2014,8377.0
Central African Republic,CAF,2015,7000.0
Central African Republic,CAF,2016,6339.0
Central African Republic,CAF,2017,6103.0
Central African Republic,CAF,2018,5884.0
Central African Republic,CAF,2019,5442.0
Central African Republic,CAF,2020,4994.0
Central African Republic,CAF,2021,4799.0
Central African Republic,CAF,2022,4452.0
Chad,TCD,1990,1403.0
Chad,TCD,1991,1797.0
Chad,TCD,1992,2330.0
Chad,TCD,1993,2867.0
Chad,TCD,1994,3320.0
Chad,TCD,1995,3868.0
Chad,TCD,1996,4561.0
Chad,TCD,1997,5135.0
Chad,TCD,1998,5695.0
Chad,TCD,1999,6205.0
Chad,TCD,2000,6679.0
Chad,TCD,2001,7074.0
Chad,TCD,2002,7403.0
Chad,TCD,2003,7859.0
Chad,TCD,2004,8083.0
Chad,TCD,2005,8058.0
Chad,TCD,2006,7412.0
Chad,TCD,2007,6819.0
Chad,TCD,2008,5734.0
Chad,TCD,2009,4515.0
Chad,TCD,2010,4145.0
Chad,TCD,2011,4230.0
Chad,TCD,2012,4190.0
Chad,TCD,2013,4160.0
Chad,TCD,2014,4251.0
Chad,TCD,2015,4321.0
Chad,TCD,2016,4150.0
Chad,TCD,2017,4002.0
Chad,TCD,2018,3766.0
Chad,TCD,2019,3522.0
Chad,TCD,2020,3285.0
Chad,TCD,2021,3010.0
Chad,TCD,2022,2750.0
Colombia,COL,1990,513.0
Colombia,COL,1991,714.0
Colombia,COL,1992,967.0
Colombia,COL,1993,1273.0
Colombia,COL,1994,1634.0
Colombia,COL,1995,2045.0
Colombia,COL,1996,2503.0
Colombia,COL,1997,3003.0
Colombia,COL,1998,3536.0
Colombia,COL,1999,4089.0
Colombia,COL,2000,4636.0
Colombia,COL,2001,4919.0
Colombia,COL,2002,4988.0
Colombia,COL,2003,5131.0
Colombia,COL,2004,5309.0
Colombia,COL,2005,5494.0
Colombia,COL,2006,4987.0
Colombia,COL,2007,4912.0
Colombia,COL,2008,6048.0
Colombia,COL,2009,6465.0
Colombia,COL,2010,5956.0
Colombia,COL,2011,4708.0
Colombia,COL,2012,3798.0
Colombia,COL,2013,3295.0
Colombia,COL,2014,2866.0
Colombia,COL,2015,2523.0
Colombia,COL,2016,2262.0
Colombia,COL,2017,2305.0
Colombia,COL,2018,2356.0
Colombia,COL,2019,1995.0
Colombia,COL,2020,1653.0
Colombia,COL,2021,1435.0
Colombia,COL,2022,1512.0
Comoros,COM,1990,2.0
Comoros,COM,1991,2.0
Comoros,COM,1992,2.0
Comoros,COM,1993,2.0
Comoros,COM,1994,3.0
Comoros,COM,1995,3.0
Comoros,COM,1996,3.0
Comoros,COM,1997,4.0
Comoros,COM,1998,4.0
Comoros,COM,1999,4.0
Comoros,COM,2000,5.0
Comoros,COM,2001,5.0
Comoros,COM,2002,5.0
Comoros,COM,2003,6.0
Comoros,COM,2004,6.0
Comoros,COM,2005,6.0
Comoros,COM,2006,6.0
Comoros,COM,2007,7.0
Comoros,COM,2008,7.0
Comoros,COM,2009,7.0
Comoros,COM,2010,5.0
Comoros,COM,2011,4.0
Comoros,COM,2012,4.0
Comoros,COM,2013,4.0
Comoros,COM,2014,4.0
Comoros,COM,2015,4.0
Comoros,COM,2016,4.0
Comoros,COM,2017,3.0
Comoros,COM,2018,3.0
Comoros,COM,2019,3.0
Comoros,COM,2020,2.0
Comoros,COM,2021,2.0
Comoros,COM,2022,2.0
Congo,COG,1990,2688.0
Congo,COG,1991,3159.0
Congo,COG,1992,3630.0
Congo,COG,1993,4077.0
Congo,COG,1994,4517.0
Congo,COG,1995,4899.0
Congo,COG,1996,5250.0
Congo,COG,1997,5523.0
Congo,COG,1998,5702.0
Congo,COG,1999,5936.0
Congo,COG,2000,6108.0
Congo,COG,2001,6482.0
Congo,COG,2002,6568.0
Congo,COG,2003,6556.0
Congo,COG,2004,6659.0
Congo,COG,2005,6389.0
Congo,COG,2006,6147.0
Congo,COG,2007,6161.0
Congo,COG,2008,5500.0
Congo,COG,2009,4913.0
Congo,COG,2010,5119.0
Congo,COG,2011,5119.0
Congo,COG,2012,5370.0
Congo,COG,2013,5759.0
Congo,COG,2014,6048.0
Congo,COG,2015,6361.0
Congo,COG,2016,6489.0
Congo,COG,2017,6658.0
Congo,COG,2018,6873.0
Congo,COG,2019,7100.0
Congo,COG,2020,7385.0
Congo,COG,2021,7633.0
Congo,COG,2022,7695.0
Costa Rica,CRI,1990,73.0
Costa Rica,CRI,1991,82.0
Costa Rica,CRI,1992,93.0
Costa Rica,CRI,1993,104.0
Costa Rica,CRI,1994,117.0
Costa Rica,CRI,1995,131.0
Costa Rica,CRI,1996,146.0
Costa Rica,CRI,1997,162.0
Costa Rica,CRI,1998,179.0
Costa Rica,CRI,1999,198.0
Costa Rica,CRI,2000,166.0
Costa Rica,CRI,2001,129.0
Costa Rica,CRI,2002,130.0
Costa Rica,CRI,2003,136.0
Costa Rica,CRI,2004,144.0
Costa Rica,CRI,2005,155.0
Costa Rica,CRI,2006,165.0
Costa Rica,CRI,2007,177.0
Costa Rica,CRI,2008,188.0
Costa Rica,CRI,2009,202.0
Costa Rica,CRI,2010,166.0
Costa Rica,CRI,2011,123.0
Costa Rica,CRI,2012,138.0
Costa Rica,CRI,2013,175.0
Costa Rica,CRI,2014,213.0
Costa Rica,CRI,2015,220.0
Costa Rica,CRI,2016,200.0
Costa Rica,CRI,2017,200.0
Costa Rica,CRI,2018,189.0
Costa Rica,CRI,2019,173.0
Costa Rica,CRI,2020,178.0
Costa Rica,CRI,2021,172.0
Costa Rica,CRI,2022,154.0
Cote d'Ivoire,CIV,1990,15676.0
Cote d'Ivoire,CIV,1991,20300.0
Cote d'Ivoire,CIV,1992,25354.0
Cote d'Ivoire,CIV,1993,30726.0
Cote d'Ivoire,CIV,1994,36173.0
Cote d'Ivoire,CIV,1995,41553.0
Cote d'Ivoire,CIV,1996,46717.0
Cote d'Ivoire,CIV,1997,51484.0
Cote d'Ivoire,CIV,1998,55696.0
Cote d'Ivoire,CIV,1999,59258.0
Cote d'Ivoire,CIV,2000,61843.0
Cote d'Ivoire,CIV,2001,63212.0
Cote d'Ivoire,CIV,2002,63508.0
Cote d'Ivoire,CIV,2003,63406.0
Cote d'Ivoire,CIV,2004,62315.0
Cote d'Ivoire,CIV,2005,58182.0
Cote d'Ivoire,CIV,2006,53072.0
Cote d'Ivoire,CIV,2007,49108.0
Cote d'Ivoire,CIV,2008,43968.0
Cote d'Ivoire,CIV,2009,37308.0
Cote d'Ivoire,CIV,2010,33579.0
Cote d'Ivoire,CIV,2011,31073.0
Cote d'Ivoire,CIV,2012,27791.0
Cote d'Ivoire,CIV,2013,26054.0
Cote d'Ivoire,CIV,2014,24246.0
Cote d'Ivoire,CIV,2015,21789.0
Cote d'Ivoire,CIV,2016,19765.0
Cote d'Ivoire,CIV,2017,17875.0
Cote d'Ivoire,CIV,2018,15374.0
Cote d'Ivoire,CIV,2019,12865.0
Cote d'Ivoire,CIV,2020,11370.0
Cote d'Ivoire,CIV,2021,10426.0
Cote d'Ivoire,CIV,2022,9952.0
Croatia,HRV,1990,10.0
Croatia,HRV,1991,12.0
Croatia,HRV,1992,14.0
Croatia,HRV,1993,16.0
Croatia,HRV,1994,18.0
Croatia,HRV,1995,20.0
Croatia,HRV,1996,16.0
Croatia,HRV,1997,11.0
Croatia,HRV,1998,9.0
Croatia,HRV,1999,8.0
Croatia,HRV,2000,7.0
Croatia,HRV,2001,7.0
Croatia,HRV,2002,8.0
Croatia,HRV,2003,9.0
Croatia,HRV,2004,10.0
Croatia,HRV,2005,11.0
Croatia,HRV,2006,13.0
Croatia,HRV,2007,12.0
Croatia,HRV,2008,10.0
Croatia,HRV,2009,9.0
Croatia,HRV,2010,9.0
Croatia,HRV,2011,9.0
Croatia,HRV,2012,8.0
Croatia,HRV,2013,8.0
Croatia,HRV,2014,7.0
Croatia,HRV,2015,7.0
Croatia,HRV,2016,6.0
Croatia,HRV,2017,6.0
Croatia,HRV,2018,6.0
Croatia,HRV,2019,7.0
Croatia,HRV,2020,7.0
Croatia,HRV,2021,7.0
Croatia,HRV,2022,6.0
Cuba,CUB,1990,24.0
Cuba,CUB,1991,31.0
Cuba,CUB,1992,38.0
Cuba,CUB,1993,46.0
Cuba,CUB,1994,55.0
Cuba,CUB,1995,64.0
Cuba,CUB,1996,74.0
Cuba,CUB,1997,87.0
Cuba,CUB,1998,103.0
Cuba,CUB,1999,125.0
Cuba,CUB,2000,146.0
Cuba,CUB,2001,142.0
Cuba,CUB,2002,119.0
Cuba,CUB,2003,110.0
Cuba,CUB,2004,124.0
Cuba,CUB,2005,156.0
Cuba,CUB,2006,193.0
Cuba,CUB,2007,221.0
Cuba,CUB,2008,248.0
Cuba,CUB,2009,258.0
Cuba,CUB,2010,282.0
Cuba,CUB,2011,315.0
Cuba,CUB,2012,335.0
Cuba,CUB,2013,361.0
Cuba,CUB,2014,363.0
Cuba,CUB,2015,342.0
Cuba,CUB,2016,326.0
Cuba,CUB,2017,326.0
Cuba,CUB,2018,316.0
Cuba,CUB,2019,302.0
Cuba,CUB,2020,317.0
Cuba,CUB,2021,381.0
Cuba,CUB,2022,421.0
Cyprus,CYP,1990,7.0
Cyprus,CYP,1991,9.0
Cyprus,CYP,1992,11.0
Cyprus,CYP,1993,12.0
Cyprus,CYP,1994,14.0
Cyprus,CYP,1995,15.0
Cyprus,CYP,1996,17.0
Cyprus,CYP,1997,18.0
Cyprus,CYP,1998,19.0
Cyprus,CYP,1999,20.0
Cyprus,CYP,2000,21.0
Cyprus,CYP,2001,18.0
Cyprus,CYP,2002,13.0
Cyprus,CYP,2003,11.0
Cyprus,CYP,2004,10.0
Cyprus,CYP,2005,9.0
Cyprus,CYP,2006,9.0
Cyprus,CYP,2007,10.0
Cyprus,CYP,2008,10.0
Cyprus,CYP,2009,12.0
Cyprus,CYP,2010,12.0
Cyprus,CYP,2011,12.0
Cyprus,CYP,2012,12.0
Cyprus,CYP,2013,11.0
Cyprus,CYP,2014,11.0
Cyprus,CYP,2015,11.0
Cyprus,CYP,2016,10.0
Cyprus,CYP,2017,8.0
Cyprus,CYP,2018,7.0
Cyprus,CYP,2019,6.0
Cyprus,CYP,2020,5.0
Cyprus,CYP,2021,4.0
Czechia,CZE,1990,3.0
Czechia,CZE,1991,4.0
Czechia,CZE,1992,5.0
Czechia,CZE,1993,6.0
Czechia,CZE,1994,7.0
Czechia,CZE,1995,9.0
Czechia,CZE,1996,11.0
Czechia,CZE,1997,6.0
Czechia,CZE,1998,2.0
Czechia,CZE,1999,2.0
Czechia,CZE,2000,2.0
Czechia,CZE,2001,2.0
Czechia,CZE,2002,3.0
Czechia,CZE,2003,5.0
Czechia,CZE,2004,9.0
Czechia,CZE,2005,13.0
Czechia,CZE,2006,8.0
Czechia,CZE,2007,5.0
Czechia,CZE,2008,7.0
Czechia,CZE,2009,17.0
Czechia,CZE,2010,23.0
Czechia,CZE,2011,15.0
Czechia,CZE,2012,15.0
Czechia,CZE,2013,24.0
Czechia,CZE,2014,27.0
Czechia,CZE,2015,25.0
Czechia,CZE,2016,19.0
Czechia,CZE,2017,13.0
Czechia,CZE,2018,13.0
Czechia,CZE,2019,13.0
Czechia,CZE,2020,13.0
Czechia,CZE,2021,13.0
Czechia,CZE,2022,15.0
Democratic Republic of Congo,COD,1990,17867.0
Democratic Republic of Congo,COD,1991,21618.0
Democratic Republic of Congo,COD,1992,25513.0
Democratic Republic of Congo,COD,1993,29375.0
Democratic Republic of Congo,COD,1994,33536.0
Democratic Republic of Congo,COD,1995,38674.0
Democratic Republic of Congo,COD,1996,42119.0
Democratic Republic of Congo,COD,1997,44559.0
Democratic Republic of Congo,COD,1998,46683.0
Democratic Republic of Congo,COD,1999,48904.0
Democratic Republic of Congo,COD,2000,50760.0
Democratic Republic of Congo,COD,2001,52182.0
Democratic Republic of Congo,COD,2002,53196.0
Democratic Republic of Congo,COD,2003,53584.0
Democratic Republic of Congo,COD,2004,52869.0
Democratic Republic of Congo,COD,2005,51402.0
Democratic Republic of Congo,COD,2006,49338.0
Democratic Republic of Congo,COD,2007,47585.0
Democratic Republic of Congo,COD,2008,46994.0
Democratic Republic of Congo,COD,2009,45539.0
Democratic Republic of Congo,COD,2010,43175.0
Democratic Republic of Congo,COD,2011,42117.0
Democratic Republic of Congo,COD,2012,39871.0
Democratic Republic of Congo,COD,2013,36747.0
Democratic Republic of Congo,COD,2014,34864.0
Democratic Republic of Congo,COD,2015,31695.0
Democratic Republic of Congo,COD,2016,26637.0
Democratic Republic of Congo,COD,2017,22333.0
Democratic Republic of Congo,COD,2018,19693.0
Democratic Republic of Congo,COD,2019,20020.0
Democratic Republic of Congo,COD,2020,18742.0
Democratic Republic of Congo,COD,2021,13794.0
Democratic Republic of Congo,COD,2022,11921.0
Denmark,DNK,1990,94.0
Denmark,DNK,1991,113.0
Denmark,DNK,1992,134.0
Denmark,DNK,1993,154.0
Denmark,DNK,1994,174.0
Denmark,DNK,1995,194.0
Denmark,DNK,1996,214.0
Denmark,DNK,1997,68.0
Denmark,DNK,1998,25.0
Denmark,DNK,1999,22.0
Denmark,DNK,2000,22.0
Denmark,DNK,2001,23.0
Denmark,DNK,2002,26.0
Denmark,DNK,2003,31.0
Denmark,DNK,2004,36.0
Denmark,DNK,2005,45.0
Denmark,DNK,2006,52.0
Denmark,DNK,2007,57.0
Denmark,DNK,2008,52.0
Denmark,DNK,2009,39.0
Denmark,DNK,2010,33.0
Denmark,DNK,2011,30.0
Denmark,DNK,2012,27.0
Denmark,DNK,2013,26.0
Denmark,DNK,2014,26.0
Denmark,DNK,2015,25.0
Denmark,DNK,2016,24.0
Denmark,DNK,2017,24.0
Denmark,DNK,2018,24.0
Denmark,DNK,2019,24.0
Denmark,DNK,2020,25.0
Denmark,DNK,2021,26.0
Denmark,DNK,2022,26.0
Dominican Republic,DOM,1990,573.0
Dominican Republic,DOM,1991,827.0
Dominican Republic,DOM,1992,1135.0
Dominican Republic,DOM,1993,1495.0
Dominican Republic,DOM,1994,1903.0
Dominican Republic,DOM,1995,2347.0
Dominican Republic,DOM,1996,2820.0
Dominican Republic,DOM,1997,3304.0
Dominican Republic,DOM,1998,3787.0
Dominican Republic,DOM,1999,4260.0
Dominican Republic,DOM,2000,4706.0
Dominican Republic,DOM,2001,5076.0
Dominican Republic,DOM,2002,5390.0
Dominican Republic,DOM,2003,5674.0
Dominican Republic,DOM,2004,5815.0
Dominican Republic,DOM,2005,5595.0
Dominican Republic,DOM,2006,5137.0
Dominican Republic,DOM,2007,4558.0
Dominican Republic,DOM,2008,3989.0
Dominican Republic,DOM,2009,3599.0
Dominican Republic,DOM,2010,3349.0
Dominican Republic,DOM,2011,3222.0
Dominican Republic,DOM,2012,3091.0
Dominican Republic,DOM,2013,2972.0
Dominican Republic,DOM,2014,2780.0
Dominican Republic,DOM,2015,2538.0
Dominican Republic,DOM,2016,2454.0
Dominican Republic,DOM,2017,2475.0
Dominican Republic,DOM,2018,2401.0
Dominican Republic,DOM,2019,2280.0
Dominican Republic,DOM,2020,2144.0
Dominican Republic,DOM,2021,1889.0
Dominican Republic,DOM,2022,1542.0
East Timor,TLS,1990,5.0
East Timor,TLS,1991,6.0
East Timor,TLS,1992,8.0
East Timor,TLS,1993,9.0
East Timor,TLS,1994,11.0
East Timor,TLS,1995,13.0
East Timor,TLS,1996,15.0
East Timor,TLS,1997,18.0
East Timor,TLS,1998,20.0
East Timor,TLS,1999,23.0
East Timor,TLS,2000,25.0
East Timor,TLS,2001,28.0
East Timor,TLS,2002,31.0
East Timor,TLS,2003,33.0
East Timor,TLS,2004,36.0
East Timor,TLS,2005,39.0
East Timor,TLS,2006,40.0
East Timor,TLS,2007,42.0
East Timor,TLS,2008,44.0
East Timor,TLS,2009,45.0
East Timor,TLS,2010,47.0
East Timor,TLS,2011,50.0
East Timor,TLS,2012,51.0
East Timor,TLS,2013,47.0
East Timor,TLS,2014,46.0
East Timor,TLS,2015,47.0
East Timor,TLS,2016,47.0
East Timor,TLS,2017,48.0
East Timor,TLS,2018,46.0
East Timor,TLS,2019,40.0
East Timor,TLS,2020,35.0
East Timor,TLS,2021,33.0
East Timor,TLS,2022,31.0
East and Southern Africa (UNAIDS),,1990,215061.0
East and Southern Africa (UNAIDS),,1991,274836.0
East and Southern Africa (UNAIDS),,1992,341632.0
East and Southern Africa (UNAIDS),,1993,414757.0
East and Southern Africa (UNAIDS),,1994,491036.0
East and Southern Africa (UNAIDS),,1995,566872.0
East and Southern Africa (UNAIDS),,1996,648221.0
East and Southern Africa (UNAIDS),,1997,729571.0
East and Southern Africa (UNAIDS),,1998,807294.0
East and Southern Africa (UNAIDS),,1999,880434.0
East and Southern Africa (UNAIDS),,2000,944900.0
East and Southern Africa (UNAIDS),,2001,999181.0
East and Southern Africa (UNAIDS),,2002,1046219.0
East and Southern Africa (UNAIDS),,2003,1078858.0
East and Southern Africa (UNAIDS),,2004,1084023.0
East and Southern Africa (UNAIDS),,2005,1043835.0
East and Southern Africa (UNAIDS),,2006,974194.0
East and Southern Africa (UNAIDS),,2007,868118.0
East and Southern Africa (UNAIDS),,2008,759410.0
East and Southern Africa (UNAIDS),,2009,680303.0
East and Southern Africa (UNAIDS),,2010,601742.0
East and Southern Africa (UNAIDS),,2011,535011.0
East and Southern Africa (UNAIDS),,2012,489629.0
East and Southern Africa (UNAIDS),,2013,441070.0
East and Southern Africa (UNAIDS),,2014,399984.0
East and Southern Africa (UNAIDS),,2015,370024.0
East and Southern Africa (UNAIDS),,2016,345572.0
East and Southern Africa (UNAIDS),,2017,327539.0
East and Southern Africa (UNAIDS),,2018,305642.0
East and Southern Africa (UNAIDS),,2019,294553.0
East and Southern Africa (UNAIDS),,2020,282912.0
East and Southern Africa (UNAIDS),,2021,267868.0
East and Southern Africa (UNAIDS),,2022,255099.0
Eastern Europe and Central Asia (UNAIDS),,1990,3987.0
Eastern Europe and Central Asia (UNAIDS),,1991,4705.0
Eastern Europe and Central Asia (UNAIDS),,1992,5428.0
Eastern Europe and Central Asia (UNAIDS),,1993,6187.0
Eastern Europe and Central Asia (UNAIDS),,1994,7033.0
Eastern Europe and Central Asia (UNAIDS),,1995,8020.0
Eastern Europe and Central Asia (UNAIDS),,1996,9258.0
Eastern Europe and Central Asia (UNAIDS),,1997,10778.0
Eastern Europe and Central Asia (UNAIDS),,1998,12588.0
Eastern Europe and Central Asia (UNAIDS),,1999,14644.0
Eastern Europe and Central Asia (UNAIDS),,2000,16914.0
Eastern Europe and Central Asia (UNAIDS),,2001,19323.0
Eastern Europe and Central Asia (UNAIDS),,2002,22002.0
Eastern Europe and Central Asia (UNAIDS),,2003,24863.0
Eastern Europe and Central Asia (UNAIDS),,2004,27570.0
Eastern Europe and Central Asia (UNAIDS),,2005,30048.0
Eastern Europe and Central Asia (UNAIDS),,2006,30672.0
Eastern Europe and Central Asia (UNAIDS),,2007,29657.0
Eastern Europe and Central Asia (UNAIDS),,2008,29392.0
Eastern Europe and Central Asia (UNAIDS),,2009,30455.0
Eastern Europe and Central Asia (UNAIDS),,2010,32628.0
Eastern Europe and Central Asia (UNAIDS),,2011,35392.0
Eastern Europe and Central Asia (UNAIDS),,2012,36942.0
Eastern Europe and Central Asia (UNAIDS),,2013,37551.0
Eastern Europe and Central Asia (UNAIDS),,2014,37752.0
Eastern Europe and Central Asia (UNAIDS),,2015,39045.0
Eastern Europe and Central Asia (UNAIDS),,2016,37477.0
Eastern Europe and Central Asia (UNAIDS),,2017,35904.0
Eastern Europe and Central Asia (UNAIDS),,2018,37773.0
Eastern Europe and Central Asia (UNAIDS),,2019,39912.0
Eastern Europe and Central Asia (UNAIDS),,2020,42046.0
Eastern Europe and Central Asia (UNAIDS),,2021,44143.0
Eastern Europe and Central Asia (UNAIDS),,2022,47799.0
Ecuador,ECU,1990,128.0
Ecuador,ECU,1991,159.0
Ecuador,ECU,1992,197.0
Ecuador,ECU,1993,242.0
Ecuador,ECU,1994,296.0
Ecuador,ECU,1995,328.0
Ecuador,ECU,1996,373.0
Ecuador,ECU,1997,470.0
Ecuador,ECU,1998,582.0
Ecuador,ECU,1999,706.0
Ecuador,ECU,2000,842.0
Ecuador,ECU,2001,984.0
Ecuador,ECU,2002,1129.0
Ecuador,ECU,2003,1274.0
Ecuador,ECU,2004,1352.0
Ecuador,ECU,2005,1369.0
Ecuador,ECU,2006,1411.0
Ecuador,ECU,2007,1371.0
Ecuador,ECU,2008,1221.0
Ecuador,ECU,2009,1068.0
Ecuador,ECU,2010,963.0
Ecuador,ECU,2011,904.0
Ecuador,ECU,2012,928.0
Ecuador,ECU,2013,1042.0
Ecuador,ECU,2014,1054.0
Ecuador,ECU,2015,940.0
Ecuador,ECU,2016,770.0
Ecuador,ECU,2017,648.0
Ecuador,ECU,2018,536.0
Ecuador,ECU,2019,446.0
Ecuador,ECU,2020,392.0
Ecuador,ECU,2021,374.0
Ecuador,ECU,2022,370.0
Egypt,EGY,1990,8.0
Egypt,EGY,1991,10.0
Egypt,EGY,1992,12.0
Egypt,EGY,1993,15.0
Egypt,EGY,1994,18.0
Egypt,EGY,1995,21.0
Egypt,EGY,1996,25.0
Egypt,EGY,1997,30.0
Egypt,EGY,1998,36.0
Egypt,EGY,1999,42.0
Egypt,EGY,2000,50.0
Egypt,EGY,2001,59.0
Egypt,EGY,2002,70.0
Egypt,EGY,2003,82.0
Egypt,EGY,2004,97.0
Egypt,EGY,2005,113.0
Egypt,EGY,2006,116.0
Egypt,EGY,2007,120.0
Egypt,EGY,2008,139.0
Egypt,EGY,2009,159.0
Egypt,EGY,2010,174.0
Egypt,EGY,2011,197.0
Egypt,EGY,2012,240.0
Egypt,EGY,2013,283.0
Egypt,EGY,2014,319.0
Egypt,EGY,2015,357.0
Egypt,EGY,2016,390.0
Egypt,EGY,2017,399.0
Egypt,EGY,2018,399.0
Egypt,EGY,2019,417.0
Egypt,EGY,2020,454.0
Egypt,EGY,2021,470.0
Egypt,EGY,2022,516.0
El Salvador,SLV,1990,49.0
El Salvador,SLV,1991,75.0
El Salvador,SLV,1992,108.0
El Salvador,SLV,1993,149.0
El Salvador,SLV,1994,199.0
El Salvador,SLV,1995,256.0
El Salvador,SLV,1996,321.0
El Salvador,SLV,1997,392.0
El Salvador,SLV,1998,469.0
El Salvador,SLV,1999,549.0
El Salvador,SLV,2000,631.0
El Salvador,SLV,2001,699.0
El Salvador,SLV,2002,733.0
El Salvador,SLV,2003,732.0
El Salvador,SLV,2004,657.0
El Salvador,SLV,2005,532.0
El Salvador,SLV,2006,439.0
El Salvador,SLV,2007,400.0
El Salvador,SLV,2008,382.0
El Salvador,SLV,2009,347.0
