IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2022,true,,,,,,,,,,,,,88.00,,,,,,88,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2022,true,,,,,,,,,,,,,89.00,,,,,,89,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2022,true,,,,,,,,,,,,,89.00,,,,,,89,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2022,true,,,,,,,,,,,,,89.00,,,,,,89,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2022,true,,,,,,,,,,,,,90.00,,,,,,90,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2022,true,,,,,,,,,,,,,90.00,,,,,,90,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2022,true,,,,,,,,,,,,,92.00,,,,,,92,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2022,true,,,,,,,,,,,,,93.00,,,,,,93,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2022,true,,,,,,,,,,,,,93.00,,,,,,93,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2022,true,,,,,,,,,,,,,97.00,,,,,,97,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2021,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2021,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2021,true,,,,,,,,,,,,,100.00,,,,,,100,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2021,true,,,,,,,,,,,,,100.00,,,,,,100,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2021,true,,,,,,,,,,,,,100.00,,,,,,100,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2021,true,,,,,,,,,,,,,20.00,,,,,,20,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2021,true,,,,,,,,,,,,,44.00,,,,,,44,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2021,true,,,,,,,,,,,,,56.00,,,,,,56,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2021,true,,,,,,,,,,,,,60.00,,,,,,60,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2021,true,,,,,,,,,,,,,67.00,,,,,,67,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2021,true,,,,,,,,,,,,,70.00,,,,,,70,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,true,,,,,,,,,,,,,82.00,,,,,,82,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,true,,,,,,,,,,,,,92.00,,,,,,92,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2020,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,true,,,,,,,,,,,,,100.00,,,,,,100,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2020,true,,,,,,,,,,,,,29.00,,,,,,29,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,true,,,,,,,,,,,,,76.00,,,,,,76,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,,,,,,,,,,,,,100.00,,,,,,100,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2019,true,,,,,,,,,,,,,100.00,,,,,,100,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,,,,,,,,,,,,,100.00,,,,,,100,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,CAN,Canada,Year,2019,true,,,,,,,,,,,,,76.00,,,,,,76,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,true,,,,,,,,,,,,,86.00,,,,,,86,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,true,,,,,,,,,,,,,91.00,,,,,,91,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,GRC,Greece,Year,2018,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2018,true,,,,,,,,,,,,,100.00,,,,,,100,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2018,true,,,,,,,,,,,,,100.00,,,,,,100,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,true,,,,,,,,,,,,,73.00,,,,,,73,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2016,true,,,,,,,,,,,,,100.00,,,,,,100,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,true,,,,,,,,,,,,,60.00,,,,,,60,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2013,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2013,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2013,true,,,,,,,,,,,,,100.00,,,,,,100,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2013,true,,,,,,,,,,,,,100.00,,,,,,100,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2013,true,,,,,,,,,,,,,75.00,,,,,,75,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,true,,,,,,,,,,,,,62.00,,,,,,62,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2011,true,,,,,,,,,,,,,36.00,,,,,,36,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2010,true,,,,,,,,,,,,,100.00,,,,,,100,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2008,true,,,,,,,,,,,,,100.00,,,,,,100,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2008,true,,,,,,,,,,,,,40.00,,,,,,40,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,POL,Poland,Year,2008,true,,,,,,,,,,,,,79.00,,,,,,79,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2008,true,,,,,,,,,,,,,82.00,,,,,,82,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2007,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2024-10-28 00:00:00
