Entity,Code,Year,death_count__age_group_allages__sex_both_sexes__cause_tuberculosis
China,CHN,2007,69309.62
China,CHN,2008,63963.44
China,CHN,2009,58766.11
China,CHN,2010,54476.91
China,CHN,2011,51488.61
China,CHN,2012,49032.3
China,CHN,2013,46289.32
China,CHN,2014,44211.27
China,CHN,2015,43564.0
China,CHN,2016,42865.41
China,CHN,2017,40873.54
China,CHN,2018,39157.96
China,CHN,2019,37645.81
China,CHN,2020,36638.38
China,CHN,2021,35814.4
Colombia,COL,2000,1584.71
Colombia,COL,2001,1654.92
Colombia,COL,2002,1628.1
Colombia,COL,2003,1570.35
Colombia,COL,2004,1496.1
Colombia,COL,2005,1344.43
Colombia,COL,2006,1307.3
Colombia,COL,2007,1466.7
Colombia,COL,2008,1514.02
Colombia,COL,2009,1427.89
Colombia,COL,2010,1256.4
Colombia,COL,2011,1209.49
Colombia,COL,2012,1507.52
Colombia,COL,2013,1586.86
Colombia,COL,2014,1502.53
Colombia,COL,2015,1500.28
Colombia,COL,2016,1577.64
Colombia,COL,2017,1471.12
Colombia,COL,2018,1536.06
Colombia,COL,2019,1585.25
Colombia,COL,2020,1840.68
Colombia,COL,2021,2575.77
Comoros,COM,2000,42.58
Comoros,COM,2001,35.39
Comoros,COM,2002,46.66
Comoros,COM,2003,61.98
Comoros,COM,2004,55.88
Comoros,COM,2005,50.36
Comoros,COM,2006,49.33
Comoros,COM,2007,45.02
Comoros,COM,2008,41.16
Comoros,COM,2009,43.74
Comoros,COM,2010,47.83
Comoros,COM,2011,54.66
Comoros,COM,2012,55.21
Comoros,COM,2013,57.73
Comoros,COM,2014,50.6
Comoros,COM,2015,50.25
Comoros,COM,2016,50.08
Comoros,COM,2017,65.66
Comoros,COM,2018,71.83
Comoros,COM,2019,73.75
Comoros,COM,2020,58.75
Comoros,COM,2021,69.49
Congo,COG,2000,1734.18
Congo,COG,2001,1988.19
Congo,COG,2002,2415.22
Congo,COG,2003,3964.03
Congo,COG,2004,3393.39
Congo,COG,2005,3701.48
Congo,COG,2006,4696.31
Congo,COG,2007,4590.46
Congo,COG,2008,4726.56
Congo,COG,2009,4354.34
Congo,COG,2010,4306.47
Congo,COG,2011,4056.88
Congo,COG,2012,4136.65
Congo,COG,2013,4654.16
Congo,COG,2014,5220.56
Congo,COG,2015,5420.79
Congo,COG,2016,5326.82
Congo,COG,2017,5705.16
Congo,COG,2018,5517.91
Congo,COG,2019,5132.05
Congo,COG,2020,5915.88
Congo,COG,2021,5743.32
Cook Islands,COK,2000,0.08
Cook Islands,COK,2001,0.16
Cook Islands,COK,2002,0.08
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.08
Cook Islands,COK,2005,0.08
Cook Islands,COK,2006,0.08
Cook Islands,COK,2007,0.09
Cook Islands,COK,2008,0.16
Cook Islands,COK,2009,0.17
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.09
Cook Islands,COK,2012,0.09
Cook Islands,COK,2013,0.19
Cook Islands,COK,2014,0.19
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.19
Cook Islands,COK,2017,0.0
Cook Islands,COK,2018,0.0
Cook Islands,COK,2019,0.18
Cook Islands,COK,2020,0.56
Cook Islands,COK,2021,0.96
Costa Rica,CRI,2000,86.08
Costa Rica,CRI,2001,87.0
Costa Rica,CRI,2002,86.92
Costa Rica,CRI,2003,86.47
Costa Rica,CRI,2004,81.79
Costa Rica,CRI,2005,86.54
Costa Rica,CRI,2006,78.5
Costa Rica,CRI,2007,54.51
Costa Rica,CRI,2008,71.31
Costa Rica,CRI,2009,48.26
Costa Rica,CRI,2010,63.42
Costa Rica,CRI,2011,71.91
Costa Rica,CRI,2012,66.29
Costa Rica,CRI,2013,51.13
Costa Rica,CRI,2014,57.65
Costa Rica,CRI,2015,42.9
Costa Rica,CRI,2016,42.86
Costa Rica,CRI,2017,47.41
Costa Rica,CRI,2018,50.48
Costa Rica,CRI,2019,49.21
Costa Rica,CRI,2020,53.13
Costa Rica,CRI,2021,54.99
Cote d'Ivoire,CIV,2000,24652.68
Cote d'Ivoire,CIV,2001,23256.23
Cote d'Ivoire,CIV,2002,22275.16
Cote d'Ivoire,CIV,2003,21440.52
Cote d'Ivoire,CIV,2004,19183.99
Cote d'Ivoire,CIV,2005,18007.49
Cote d'Ivoire,CIV,2006,16166.16
Cote d'Ivoire,CIV,2007,13879.8
Cote d'Ivoire,CIV,2008,11191.38
Cote d'Ivoire,CIV,2009,10966.26
Cote d'Ivoire,CIV,2010,9806.32
Cote d'Ivoire,CIV,2011,9478.33
Cote d'Ivoire,CIV,2012,8792.26
Cote d'Ivoire,CIV,2013,7777.16
Cote d'Ivoire,CIV,2014,8230.79
Cote d'Ivoire,CIV,2015,8418.21
Cote d'Ivoire,CIV,2016,8595.79
Cote d'Ivoire,CIV,2017,8498.69
Cote d'Ivoire,CIV,2018,8225.89
Cote d'Ivoire,CIV,2019,7827.91
Cote d'Ivoire,CIV,2020,8365.74
Cote d'Ivoire,CIV,2021,7629.04
Croatia,HRV,2000,171.22
Croatia,HRV,2001,147.11
Croatia,HRV,2002,183.51
Croatia,HRV,2003,162.07
Croatia,HRV,2004,163.16
Croatia,HRV,2005,117.34
Croatia,HRV,2006,143.36
Croatia,HRV,2007,101.07
Croatia,HRV,2008,102.11
Croatia,HRV,2009,121.06
Croatia,HRV,2010,82.72
Croatia,HRV,2011,65.67
Croatia,HRV,2012,59.74
Croatia,HRV,2013,53.55
Croatia,HRV,2014,40.29
Croatia,HRV,2015,46.49
Croatia,HRV,2016,58.41
Croatia,HRV,2017,60.65
Croatia,HRV,2018,40.42
Croatia,HRV,2019,36.32
Croatia,HRV,2020,26.14
Croatia,HRV,2021,22.14
Cuba,CUB,2000,53.68
Cuba,CUB,2001,38.51
Cuba,CUB,2002,37.46
Cuba,CUB,2003,52.73
Cuba,CUB,2004,43.58
Cuba,CUB,2005,43.58
Cuba,CUB,2006,47.59
Cuba,CUB,2007,39.4
Cuba,CUB,2008,46.59
Cuba,CUB,2009,38.39
Cuba,CUB,2010,45.52
Cuba,CUB,2011,41.69
Cuba,CUB,2012,41.55
Cuba,CUB,2013,46.73
Cuba,CUB,2014,38.48
Cuba,CUB,2015,49.72
Cuba,CUB,2016,42.57
Cuba,CUB,2017,39.57
Cuba,CUB,2018,29.54
Cuba,CUB,2019,34.64
Cuba,CUB,2020,35.58
Cuba,CUB,2021,54.14
Cyprus,CYP,2000,0.69
Cyprus,CYP,2001,1.77
Cyprus,CYP,2002,2.36
Cyprus,CYP,2003,3.63
Cyprus,CYP,2004,4.59
Cyprus,CYP,2005,5.62
Cyprus,CYP,2006,3.1
Cyprus,CYP,2007,1.27
Cyprus,CYP,2008,2.99
Cyprus,CYP,2009,1.75
Cyprus,CYP,2010,1.88
Cyprus,CYP,2011,4.31
Cyprus,CYP,2012,4.72
Cyprus,CYP,2013,1.26
Cyprus,CYP,2014,5.29
Cyprus,CYP,2015,2.09
Cyprus,CYP,2016,2.45
Cyprus,CYP,2017,2.13
Cyprus,CYP,2018,5.24
Cyprus,CYP,2019,5.44
Cyprus,CYP,2020,5.48
Cyprus,CYP,2021,5.51
Czechia,CZE,2000,124.49
Czechia,CZE,2001,94.24
Czechia,CZE,2002,83.8
Czechia,CZE,2003,82.03
Czechia,CZE,2004,69.88
Czechia,CZE,2005,69.87
Czechia,CZE,2006,62.06
Czechia,CZE,2007,71.38
Czechia,CZE,2008,54.05
Czechia,CZE,2009,52.21
Czechia,CZE,2010,40.16
Czechia,CZE,2011,56.04
Czechia,CZE,2012,30.56
Czechia,CZE,2013,67.54
Czechia,CZE,2014,39.82
Czechia,CZE,2015,57.57
Czechia,CZE,2016,42.91
Czechia,CZE,2017,37.85
Czechia,CZE,2018,38.97
Czechia,CZE,2019,22.55
Czechia,CZE,2020,24.95
Czechia,CZE,2021,37.0
Democratic Republic of Congo,COD,2000,55002.23
Democratic Republic of Congo,COD,2001,53368.09
Democratic Republic of Congo,COD,2002,53131.52
Democratic Republic of Congo,COD,2003,50743.16
Democratic Republic of Congo,COD,2004,46742.89
Democratic Republic of Congo,COD,2005,48140.01
Democratic Republic of Congo,COD,2006,49274.93
Democratic Republic of Congo,COD,2007,47378.75
Democratic Republic of Congo,COD,2008,48155.65
Democratic Republic of Congo,COD,2009,53283.44
Democratic Republic of Congo,COD,2010,55313.75
Democratic Republic of Congo,COD,2011,60508.18
Democratic Republic of Congo,COD,2012,64535.74
Democratic Republic of Congo,COD,2013,65920.92
Democratic Republic of Congo,COD,2014,67357.06
Democratic Republic of Congo,COD,2015,68807.44
Democratic Republic of Congo,COD,2016,66692.54
Democratic Republic of Congo,COD,2017,59270.18
Democratic Republic of Congo,COD,2018,55561.66
Democratic Republic of Congo,COD,2019,54383.41
Democratic Republic of Congo,COD,2020,50593.4
Democratic Republic of Congo,COD,2021,48971.71
Denmark,DNK,2000,39.7
Denmark,DNK,2001,39.61
Denmark,DNK,2002,37.24
Denmark,DNK,2003,27.65
Denmark,DNK,2004,40.08
Denmark,DNK,2005,27.03
Denmark,DNK,2006,22.03
Denmark,DNK,2007,27.02
Denmark,DNK,2008,17.33
Denmark,DNK,2009,28.33
Denmark,DNK,2010,35.76
Denmark,DNK,2011,16.44
Denmark,DNK,2012,22.85
Denmark,DNK,2013,14.99
Denmark,DNK,2014,13.17
Denmark,DNK,2015,17.34
Denmark,DNK,2016,22.87
Denmark,DNK,2017,13.8
Denmark,DNK,2018,9.92
Denmark,DNK,2019,15.08
Denmark,DNK,2020,10.91
Denmark,DNK,2021,7.01
Djibouti,DJI,2000,804.39
Djibouti,DJI,2001,838.84
Djibouti,DJI,2002,634.55
Djibouti,DJI,2003,636.56
Djibouti,DJI,2004,574.21
Djibouti,DJI,2005,608.94
Djibouti,DJI,2006,594.16
Djibouti,DJI,2007,540.74
Djibouti,DJI,2008,625.64
Djibouti,DJI,2009,636.36
Djibouti,DJI,2010,820.5
Djibouti,DJI,2011,717.93
Djibouti,DJI,2012,668.98
Djibouti,DJI,2013,600.91
Djibouti,DJI,2014,396.44
Djibouti,DJI,2015,427.77
Djibouti,DJI,2016,400.42
Djibouti,DJI,2017,325.99
Djibouti,DJI,2018,313.15
Djibouti,DJI,2019,285.7
Djibouti,DJI,2020,243.63
Djibouti,DJI,2021,254.65
Dominica,DMA,2000,2.17
Dominica,DMA,2001,1.04
Dominica,DMA,2002,1.55
Dominica,DMA,2003,2.06
Dominica,DMA,2004,1.01
Dominica,DMA,2005,0.98
Dominica,DMA,2006,0.98
Dominica,DMA,2007,3.96
Dominica,DMA,2008,3.84
Dominica,DMA,2009,2.84
Dominica,DMA,2010,2.47
Dominica,DMA,2011,2.29
Dominica,DMA,2012,3.19
Dominica,DMA,2013,3.52
Dominica,DMA,2014,2.0
Dominica,DMA,2015,3.11
Dominica,DMA,2016,3.32
Dominica,DMA,2017,3.13
Dominica,DMA,2018,3.15
Dominica,DMA,2019,3.17
Dominica,DMA,2020,3.2
Dominica,DMA,2021,3.22
Dominican Republic,DOM,2000,1314.5
Dominican Republic,DOM,2001,1152.53
Dominican Republic,DOM,2002,1106.61
Dominican Republic,DOM,2003,1202.19
Dominican Republic,DOM,2004,1130.45
Dominican Republic,DOM,2005,817.64
Dominican Republic,DOM,2006,1078.36
Dominican Republic,DOM,2007,985.58
Dominican Republic,DOM,2008,945.51
Dominican Republic,DOM,2009,687.51
Dominican Republic,DOM,2010,929.49
Dominican Republic,DOM,2011,829.04
Dominican Republic,DOM,2012,792.28
Dominican Republic,DOM,2013,758.6
Dominican Republic,DOM,2014,727.91
Dominican Republic,DOM,2015,698.27
Dominican Republic,DOM,2016,631.98
Dominican Republic,DOM,2017,567.96
Dominican Republic,DOM,2018,512.11
Dominican Republic,DOM,2019,432.94
Dominican Republic,DOM,2020,475.69
Dominican Republic,DOM,2021,493.31
East Timor,TLS,2000,479.85
East Timor,TLS,2001,475.01
East Timor,TLS,2002,865.0
East Timor,TLS,2003,741.67
East Timor,TLS,2004,585.38
East Timor,TLS,2005,615.69
East Timor,TLS,2006,736.0
East Timor,TLS,2007,901.71
East Timor,TLS,2008,933.69
East Timor,TLS,2009,405.8
East Timor,TLS,2010,521.16
East Timor,TLS,2011,628.78
East Timor,TLS,2012,893.01
East Timor,TLS,2013,975.12
East Timor,TLS,2014,1062.71
East Timor,TLS,2015,1246.81
East Timor,TLS,2016,1161.2
East Timor,TLS,2017,1284.98
East Timor,TLS,2018,1209.86
East Timor,TLS,2019,1147.35
East Timor,TLS,2020,1494.21
East Timor,TLS,2021,1566.43
Ecuador,ECU,2000,1658.16
Ecuador,ECU,2001,1416.84
Ecuador,ECU,2002,1301.74
Ecuador,ECU,2003,1194.38
Ecuador,ECU,2004,1128.62
Ecuador,ECU,2005,1174.86
Ecuador,ECU,2006,1128.65
Ecuador,ECU,2007,1072.99
Ecuador,ECU,2008,1000.29
Ecuador,ECU,2009,877.86
Ecuador,ECU,2010,841.95
Ecuador,ECU,2011,793.51
Ecuador,ECU,2012,735.9
Ecuador,ECU,2013,737.61
Ecuador,ECU,2014,763.26
Ecuador,ECU,2015,763.35
Ecuador,ECU,2016,765.53
Ecuador,ECU,2017,833.2
Ecuador,ECU,2018,814.98
Ecuador,ECU,2019,794.1
Ecuador,ECU,2020,878.13
Ecuador,ECU,2021,914.34
Egypt,EGY,2000,1093.71
Egypt,EGY,2001,1105.53
Egypt,EGY,2002,1077.6
Egypt,EGY,2003,1173.72
Egypt,EGY,2004,948.74
Egypt,EGY,2005,994.25
Egypt,EGY,2006,894.69
Egypt,EGY,2007,900.5
Egypt,EGY,2008,915.81
Egypt,EGY,2009,761.52
Egypt,EGY,2010,651.9
Egypt,EGY,2011,793.34
Egypt,EGY,2012,642.96
Egypt,EGY,2013,342.36
Egypt,EGY,2014,333.95
Egypt,EGY,2015,458.67
Egypt,EGY,2016,467.16
Egypt,EGY,2017,474.74
Egypt,EGY,2018,483.29
Egypt,EGY,2019,491.02
Egypt,EGY,2020,498.91
Egypt,EGY,2021,506.48
El Salvador,SLV,2000,167.77
El Salvador,SLV,2001,143.71
El Salvador,SLV,2002,147.83
El Salvador,SLV,2003,119.75
El Salvador,SLV,2004,133.03
El Salvador,SLV,2005,154.52
El Salvador,SLV,2006,110.81
El Salvador,SLV,2007,158.09
El Salvador,SLV,2008,135.09
El Salvador,SLV,2009,127.23
El Salvador,SLV,2010,138.59
El Salvador,SLV,2011,120.36
El Salvador,SLV,2012,137.73
El Salvador,SLV,2013,129.31
El Salvador,SLV,2014,139.9
El Salvador,SLV,2015,114.2
El Salvador,SLV,2016,119.72
El Salvador,SLV,2017,110.13
El Salvador,SLV,2018,122.34
El Salvador,SLV,2019,115.81
El Salvador,SLV,2020,137.27
El Salvador,SLV,2021,140.33
Equatorial Guinea,GNQ,2000,482.93
Equatorial Guinea,GNQ,2001,496.68
Equatorial Guinea,GNQ,2002,514.48
Equatorial Guinea,GNQ,2003,536.31
Equatorial Guinea,GNQ,2004,562.59
Equatorial Guinea,GNQ,2005,619.81
Equatorial Guinea,GNQ,2006,684.05
Equatorial Guinea,GNQ,2007,752.52
Equatorial Guinea,GNQ,2008,802.28
Equatorial Guinea,GNQ,2009,794.32
Equatorial Guinea,GNQ,2010,798.77
Equatorial Guinea,GNQ,2011,1005.23
Equatorial Guinea,GNQ,2012,1101.66
Equatorial Guinea,GNQ,2013,1203.33
Equatorial Guinea,GNQ,2014,1221.54
Equatorial Guinea,GNQ,2015,1422.32
Equatorial Guinea,GNQ,2016,1590.54
Equatorial Guinea,GNQ,2017,1496.88
Equatorial Guinea,GNQ,2018,1347.61
Equatorial Guinea,GNQ,2019,1557.15
Equatorial Guinea,GNQ,2020,1733.88
Equatorial Guinea,GNQ,2021,1585.63
Eritrea,ERI,2000,306.91
Eritrea,ERI,2001,855.6
Eritrea,ERI,2002,869.34
Eritrea,ERI,2003,1727.89
Eritrea,ERI,2004,1539.21
Eritrea,ERI,2005,1286.18
Eritrea,ERI,2006,1074.12
Eritrea,ERI,2007,1280.39
Eritrea,ERI,2008,1178.64
Eritrea,ERI,2009,1021.56
Eritrea,ERI,2010,1007.98
Eritrea,ERI,2011,1098.38
Eritrea,ERI,2012,1135.38
Eritrea,ERI,2013,943.12
Eritrea,ERI,2014,781.07
Eritrea,ERI,2015,665.99
Eritrea,ERI,2016,717.39
Eritrea,ERI,2017,653.08
Eritrea,ERI,2018,599.55
Eritrea,ERI,2019,584.7
Eritrea,ERI,2020,599.45
Eritrea,ERI,2021,527.74
Estonia,EST,2000,109.15
Estonia,EST,2001,102.33
Estonia,EST,2002,91.82
Estonia,EST,2003,98.76
Estonia,EST,2004,103.39
Estonia,EST,2005,52.59
Estonia,EST,2006,69.12
Estonia,EST,2007,65.27
Estonia,EST,2008,56.29
Estonia,EST,2009,50.02
Estonia,EST,2010,42.19
Estonia,EST,2011,46.68
Estonia,EST,2012,35.91
Estonia,EST,2013,25.73
Estonia,EST,2014,28.77
Estonia,EST,2015,21.81
Estonia,EST,2016,28.38
Estonia,EST,2017,23.78
Estonia,EST,2018,13.35
Estonia,EST,2019,16.47
Estonia,EST,2020,9.24
Estonia,EST,2021,13.35
Eswatini,SWZ,2000,2366.27
Eswatini,SWZ,2001,2547.22
Eswatini,SWZ,2002,2851.82
Eswatini,SWZ,2003,3181.47
Eswatini,SWZ,2004,3374.7
Eswatini,SWZ,2005,3605.55
Eswatini,SWZ,2006,3783.85
Eswatini,SWZ,2007,3886.29
Eswatini,SWZ,2008,3855.25
Eswatini,SWZ,2009,4278.55
Eswatini,SWZ,2010,2765.49
Eswatini,SWZ,2011,4242.42
Eswatini,SWZ,2012,3648.1
Eswatini,SWZ,2013,3361.94
Eswatini,SWZ,2014,2806.6
Eswatini,SWZ,2015,2181.66
Eswatini,SWZ,2016,1810.14
Eswatini,SWZ,2017,1756.9
Eswatini,SWZ,2018,1469.8
Eswatini,SWZ,2019,979.45
Eswatini,SWZ,2020,924.61
Eswatini,SWZ,2021,952.31
Ethiopia,ETH,2000,108118.88
Ethiopia,ETH,2001,102912.72
Ethiopia,ETH,2002,91783.33
Ethiopia,ETH,2003,84531.5
Ethiopia,ETH,2004,78306.6
Ethiopia,ETH,2005,74953.08
Ethiopia,ETH,2006,73679.3
Ethiopia,ETH,2007,68261.75
Ethiopia,ETH,2008,59798.58
Ethiopia,ETH,2009,53226.23
Ethiopia,ETH,2010,47420.7
Ethiopia,ETH,2011,42287.73
Ethiopia,ETH,2012,41113.98
Ethiopia,ETH,2013,43879.01
Ethiopia,ETH,2014,43567.48
Ethiopia,ETH,2015,31594.53
Ethiopia,ETH,2016,31126.32
Ethiopia,ETH,2017,30538.7
Ethiopia,ETH,2018,27114.03
Ethiopia,ETH,2019,24678.8
Ethiopia,ETH,2020,23172.23
Ethiopia,ETH,2021,20837.35
Europe,,2000,57799.74
Europe,,2001,56514.04
Europe,,2002,57271.35
Europe,,2003,57276.94
Europe,,2004,56507.008
Europe,,2005,59355.06
Europe,,2006,53622.68
Europe,,2007,50012.34
Europe,,2008,49055.09
Europe,,2009,45449.848
Europe,,2010,42368.57
Europe,,2011,39068.92
Europe,,2012,35668.62
Europe,,2013,33115.89
Europe,,2014,31123.621
Europe,,2015,28552.9
Europe,,2016,26015.2
Europe,,2017,23326.23
Europe,,2018,21861.65
Europe,,2019,19825.48
Europe,,2020,20097.48
Europe,,2021,20777.78
Fiji,FJI,2000,15.49
Fiji,FJI,2001,15.04
Fiji,FJI,2002,17.07
Fiji,FJI,2003,26.12
Fiji,FJI,2004,32.46
Fiji,FJI,2005,28.31
Fiji,FJI,2006,24.83
Fiji,FJI,2007,35.77
Fiji,FJI,2008,22.84
Fiji,FJI,2009,18.2
Fiji,FJI,2010,26.35
Fiji,FJI,2011,29.79
Fiji,FJI,2012,34.41
Fiji,FJI,2013,34.43
Fiji,FJI,2014,38.1
Fiji,FJI,2015,36.98
Fiji,FJI,2016,38.93
Fiji,FJI,2017,39.91
Fiji,FJI,2018,43.7
Fiji,FJI,2019,47.22
Fiji,FJI,2020,47.28
Fiji,FJI,2021,47.46
Finland,FIN,2000,130.59
Finland,FIN,2001,98.4
Finland,FIN,2002,99.39
Finland,FIN,2003,84.06
Finland,FIN,2004,69.43
Finland,FIN,2005,77.99
Finland,FIN,2006,61.78
Finland,FIN,2007,57.63
Finland,FIN,2008,62.2
Finland,FIN,2009,56.42
Finland,FIN,2010,49.61
Finland,FIN,2011,64.55
Finland,FIN,2012,52.49
Finland,FIN,2013,33.68
Finland,FIN,2014,44.39
Finland,FIN,2015,37.02
Finland,FIN,2016,29.06
Finland,FIN,2017,40.59
Finland,FIN,2018,34.77
Finland,FIN,2019,34.21
Finland,FIN,2020,24.07
Finland,FIN,2021,28.51
France,FRA,2000,1170.45
France,FRA,2001,1134.67
France,FRA,2002,1023.73
France,FRA,2003,1021.67
France,FRA,2004,886.59
France,FRA,2005,918.84
France,FRA,2006,782.82
France,FRA,2007,720.68
France,FRA,2008,697.63
France,FRA,2009,692.74
France,FRA,2010,655.01
France,FRA,2011,653.93
France,FRA,2012,562.57
France,FRA,2013,576.29
France,FRA,2014,488.44
France,FRA,2015,458.83
France,FRA,2016,424.33
France,FRA,2017,449.77
France,FRA,2018,377.48
France,FRA,2019,379.31
France,FRA,2020,320.49
France,FRA,2021,312.96
Gabon,GAB,2000,2517.95
Gabon,GAB,2001,2771.08
Gabon,GAB,2002,3194.16
Gabon,GAB,2003,3352.34
Gabon,GAB,2004,3188.03
Gabon,GAB,2005,2522.79
Gabon,GAB,2006,2191.62
Gabon,GAB,2007,2823.65
Gabon,GAB,2008,2678.69
Gabon,GAB,2009,2384.01
Gabon,GAB,2010,2260.53
Gabon,GAB,2011,2223.75
Gabon,GAB,2012,2576.56
Gabon,GAB,2013,2511.74
Gabon,GAB,2014,1962.39
Gabon,GAB,2015,1985.71
Gabon,GAB,2016,2099.44
Gabon,GAB,2017,2276.07
Gabon,GAB,2018,2268.85
Gabon,GAB,2019,2462.54
Gabon,GAB,2020,3948.3
Gabon,GAB,2021,3937.44
Gambia,GMB,2000,580.06
Gambia,GMB,2001,554.31
Gambia,GMB,2002,528.63
Gambia,GMB,2003,536.31
Gambia,GMB,2004,487.54
Gambia,GMB,2005,590.73
Gambia,GMB,2006,752.99
Gambia,GMB,2007,740.95
Gambia,GMB,2008,649.16
Gambia,GMB,2009,619.09
Gambia,GMB,2010,783.44
Gambia,GMB,2011,674.51
Gambia,GMB,2012,647.22
Gambia,GMB,2013,684.07
Gambia,GMB,2014,642.88
Gambia,GMB,2015,670.51
Gambia,GMB,2016,715.96
Gambia,GMB,2017,740.07
Gambia,GMB,2018,797.69
Gambia,GMB,2019,672.76
Gambia,GMB,2020,848.95
Gambia,GMB,2021,889.13
Georgia,GEO,2000,333.99
Georgia,GEO,2001,291.56
Georgia,GEO,2002,302.58
Georgia,GEO,2003,268.36
Georgia,GEO,2004,274.69
Georgia,GEO,2005,215.46
Georgia,GEO,2006,206.98
Georgia,GEO,2007,192.3
Georgia,GEO,2008,200.1
Georgia,GEO,2009,210.82
Georgia,GEO,2010,220.46
Georgia,GEO,2011,222.03
Georgia,GEO,2012,230.35
Georgia,GEO,2013,216.05
Georgia,GEO,2014,196.1
Georgia,GEO,2015,175.63
Georgia,GEO,2016,181.88
Georgia,GEO,2017,171.16
Georgia,GEO,2018,167.03
Georgia,GEO,2019,156.94
Georgia,GEO,2020,104.15
Georgia,GEO,2021,82.21
Germany,DEU,2000,618.53
Germany,DEU,2001,546.86
Germany,DEU,2002,514.84
Germany,DEU,2003,518.64
Germany,DEU,2004,446.96
Germany,DEU,2005,453.61
Germany,DEU,2006,439.67
Germany,DEU,2007,451.35
Germany,DEU,2008,369.09
Germany,DEU,2009,351.74
Germany,DEU,2010,355.55
Germany,DEU,2011,346.82
Germany,DEU,2012,361.39
Germany,DEU,2013,382.87
Germany,DEU,2014,324.42
Germany,DEU,2015,325.72
Germany,DEU,2016,301.6
Germany,DEU,2017,300.76
Germany,DEU,2018,308.83
Germany,DEU,2019,308.01
Germany,DEU,2020,294.34
Germany,DEU,2021,289.0
Ghana,GHA,2000,17719.04
Ghana,GHA,2001,17195.13
Ghana,GHA,2002,17376.21
Ghana,GHA,2003,17455.33
Ghana,GHA,2004,17713.62
Ghana,GHA,2005,17925.45
Ghana,GHA,2006,18130.74
Ghana,GHA,2007,18258.67
Ghana,GHA,2008,17639.64
Ghana,GHA,2009,16584.87
Ghana,GHA,2010,17191.03
Ghana,GHA,2011,16361.27
Ghana,GHA,2012,16649.51
Ghana,GHA,2013,16400.2
Ghana,GHA,2014,16798.79
Ghana,GHA,2015,16476.51
Ghana,GHA,2016,16641.06
Ghana,GHA,2017,16351.54
Ghana,GHA,2018,16119.63
Ghana,GHA,2019,15767.53
Ghana,GHA,2020,16534.16
Ghana,GHA,2021,15590.64
Greece,GRC,2000,89.04
Greece,GRC,2001,112.35
Greece,GRC,2002,92.72
Greece,GRC,2003,115.37
Greece,GRC,2004,81.17
Greece,GRC,2005,96.94
Greece,GRC,2006,86.62
Greece,GRC,2007,103.34
Greece,GRC,2008,85.81
Greece,GRC,2009,93.49
Greece,GRC,2010,77.4
Greece,GRC,2011,73.1
Greece,GRC,2012,109.98
Greece,GRC,2013,76.49
Greece,GRC,2014,55.96
Greece,GRC,2015,44.93
Greece,GRC,2016,47.14
Greece,GRC,2017,57.35
Greece,GRC,2018,49.07
Greece,GRC,2019,42.92
Greece,GRC,2020,37.52
Greece,GRC,2021,33.51
Grenada,GRD,2000,1.19
Grenada,GRD,2001,1.26
Grenada,GRD,2002,1.1
Grenada,GRD,2003,1.29
Grenada,GRD,2004,1.94
Grenada,GRD,2005,2.24
Grenada,GRD,2006,1.57
Grenada,GRD,2007,1.58
Grenada,GRD,2008,1.37
Grenada,GRD,2009,2.03
Grenada,GRD,2010,1.36
Grenada,GRD,2011,1.0
Grenada,GRD,2012,0.83
Grenada,GRD,2013,0.99
Grenada,GRD,2014,1.45
Grenada,GRD,2015,1.91
Grenada,GRD,2016,1.72
Grenada,GRD,2017,1.36
Grenada,GRD,2018,1.36
Grenada,GRD,2019,1.49
Grenada,GRD,2020,1.55
Grenada,GRD,2021,1.39
Guatemala,GTM,2000,674.58
Guatemala,GTM,2001,625.07
Guatemala,GTM,2002,553.6
Guatemala,GTM,2003,512.61
Guatemala,GTM,2004,492.71
Guatemala,GTM,2005,496.57
Guatemala,GTM,2006,475.95
Guatemala,GTM,2007,541.42
Guatemala,GTM,2008,582.2
Guatemala,GTM,2009,550.38
Guatemala,GTM,2010,520.63
Guatemala,GTM,2011,465.43
Guatemala,GTM,2012,384.35
Guatemala,GTM,2013,467.77
Guatemala,GTM,2014,451.19
Guatemala,GTM,2015,434.3
Guatemala,GTM,2016,450.8
Guatemala,GTM,2017,446.33
Guatemala,GTM,2018,450.36
Guatemala,GTM,2019,509.39
Guatemala,GTM,2020,570.22
Guatemala,GTM,2021,596.35
Guinea,GIN,2000,7341.43
Guinea,GIN,2001,6602.02
Guinea,GIN,2002,6726.24
Guinea,GIN,2003,6477.34
Guinea,GIN,2004,6219.84
Guinea,GIN,2005,6541.34
Guinea,GIN,2006,5689.72
Guinea,GIN,2007,5403.15
Guinea,GIN,2008,5086.12
Guinea,GIN,2009,5814.68
Guinea,GIN,2010,4335.84
Guinea,GIN,2011,4430.87
Guinea,GIN,2012,4528.92
Guinea,GIN,2013,4592.71
Guinea,GIN,2014,4677.97
Guinea,GIN,2015,4708.31
Guinea,GIN,2016,4746.82
Guinea,GIN,2017,4492.55
Guinea,GIN,2018,4518.68
Guinea,GIN,2019,3749.15
Guinea,GIN,2020,4746.25
Guinea,GIN,2021,3267.27
Guinea-Bissau,GNB,2000,1469.01
