Entity,Code,Year,death_count__age_group_allages__sex_both_sexes__cause_meningitis
China,CHN,2019,6130.87
China,CHN,2020,6008.22
China,CHN,2021,5757.49
Colombia,COL,2000,584.78
Colombia,COL,2001,585.86
Colombia,COL,2002,554.95
Colombia,COL,2003,569.36
Colombia,COL,2004,554.34
Colombia,COL,2005,578.03
Colombia,COL,2006,512.91
Colombia,COL,2007,413.85
Colombia,COL,2008,391.2
Colombia,COL,2009,394.26
Colombia,COL,2010,329.6
Colombia,COL,2011,302.07
Colombia,COL,2012,250.15
Colombia,COL,2013,260.29
Colombia,COL,2014,235.29
Colombia,COL,2015,252.25
Colombia,COL,2016,256.32
Colombia,COL,2017,229.25
Colombia,COL,2018,243.62
Colombia,COL,2019,249.55
Colombia,COL,2020,178.31
Colombia,COL,2021,191.04
Comoros,COM,2000,113
Comoros,COM,2001,114.16
Comoros,COM,2002,114.58
Comoros,COM,2003,113.33
Comoros,COM,2004,111.1
Comoros,COM,2005,109.61
Comoros,COM,2006,111.59
Comoros,COM,2007,108.32
Comoros,COM,2008,109.21
Comoros,COM,2009,96.46
Comoros,COM,2010,98.25
Comoros,COM,2011,89.51
Comoros,COM,2012,88.29
Comoros,COM,2013,86.91
Comoros,COM,2014,88.83
Comoros,COM,2015,87.92
Comoros,COM,2016,87.76
Comoros,COM,2017,86.34
Comoros,COM,2018,86.29
Comoros,COM,2019,85.28
Comoros,COM,2020,87.32
Comoros,COM,2021,83.41
Congo,COG,2000,568.94
Congo,COG,2001,582.03
Congo,COG,2002,563.04
Congo,COG,2003,583.08
Congo,COG,2004,601.65
Congo,COG,2005,642.1
Congo,COG,2006,594.07
Congo,COG,2007,594.31
Congo,COG,2008,584.54
Congo,COG,2009,503.16
Congo,COG,2010,476.3
Congo,COG,2011,428.95
Congo,COG,2012,435.55
Congo,COG,2013,369.14
Congo,COG,2014,344.47
Congo,COG,2015,314.99
Congo,COG,2016,305.7
Congo,COG,2017,314.05
Congo,COG,2018,311.85
Congo,COG,2019,385.51
Congo,COG,2020,298.76
Congo,COG,2021,303.57
Cook Islands,COK,2000,0.18
Cook Islands,COK,2001,0.15
Cook Islands,COK,2002,0.13
Cook Islands,COK,2003,0.11
Cook Islands,COK,2004,0.1
Cook Islands,COK,2005,0.1
Cook Islands,COK,2006,0.09
Cook Islands,COK,2007,0.08
Cook Islands,COK,2008,0.08
Cook Islands,COK,2009,0.07
Cook Islands,COK,2010,0.06
Cook Islands,COK,2011,0.06
Cook Islands,COK,2012,0.06
Cook Islands,COK,2013,0.06
Cook Islands,COK,2014,0.06
Cook Islands,COK,2015,0.06
Cook Islands,COK,2016,0.06
Cook Islands,COK,2017,0.05
Cook Islands,COK,2018,0.05
Cook Islands,COK,2019,0.05
Cook Islands,COK,2020,0.04
Cook Islands,COK,2021,0.04
Costa Rica,CRI,2000,28.39
Costa Rica,CRI,2001,34.38
Costa Rica,CRI,2002,34.47
Costa Rica,CRI,2003,23.26
Costa Rica,CRI,2004,22.64
Costa Rica,CRI,2005,44.02
Costa Rica,CRI,2006,20.45
Costa Rica,CRI,2007,29.09
Costa Rica,CRI,2008,34.4
Costa Rica,CRI,2009,19.11
Costa Rica,CRI,2010,28.54
Costa Rica,CRI,2011,25.76
Costa Rica,CRI,2012,21.6
Costa Rica,CRI,2013,17.45
Costa Rica,CRI,2014,21.05
Costa Rica,CRI,2015,25.39
Costa Rica,CRI,2016,13.31
Costa Rica,CRI,2017,23.68
Costa Rica,CRI,2018,27.62
Costa Rica,CRI,2019,16.9
Costa Rica,CRI,2020,21.87
Costa Rica,CRI,2021,21.69
Cote d'Ivoire,CIV,2000,3734.08
Cote d'Ivoire,CIV,2001,3769.41
Cote d'Ivoire,CIV,2002,3726.7
Cote d'Ivoire,CIV,2003,3739.68
Cote d'Ivoire,CIV,2004,4673.1
Cote d'Ivoire,CIV,2005,5033.09
Cote d'Ivoire,CIV,2006,5039.76
Cote d'Ivoire,CIV,2007,4016.13
Cote d'Ivoire,CIV,2008,5046.12
Cote d'Ivoire,CIV,2009,3470.69
Cote d'Ivoire,CIV,2010,3720.21
Cote d'Ivoire,CIV,2011,4055.39
Cote d'Ivoire,CIV,2012,4360.96
Cote d'Ivoire,CIV,2013,4280.69
Cote d'Ivoire,CIV,2014,3512.44
Cote d'Ivoire,CIV,2015,2882.03
Cote d'Ivoire,CIV,2016,2743.88
Cote d'Ivoire,CIV,2017,2706
Cote d'Ivoire,CIV,2018,2651.3
Cote d'Ivoire,CIV,2019,2657.36
Cote d'Ivoire,CIV,2020,2598.82
Cote d'Ivoire,CIV,2021,2627.56
Croatia,HRV,2000,28.87
Croatia,HRV,2001,24.53
Croatia,HRV,2002,23.03
Croatia,HRV,2003,16.37
Croatia,HRV,2004,22.28
Croatia,HRV,2005,41.36
Croatia,HRV,2006,12.92
Croatia,HRV,2007,17.03
Croatia,HRV,2008,27.17
Croatia,HRV,2009,40.44
Croatia,HRV,2010,21.66
Croatia,HRV,2011,20.03
Croatia,HRV,2012,25.67
Croatia,HRV,2013,15.53
Croatia,HRV,2014,8.29
Croatia,HRV,2015,15.87
Croatia,HRV,2016,18.26
Croatia,HRV,2017,14.31
Croatia,HRV,2018,17.96
Croatia,HRV,2019,17.51
Croatia,HRV,2020,19.42
Croatia,HRV,2021,15.35
Cuba,CUB,2000,182.69
Cuba,CUB,2001,144
Cuba,CUB,2002,100.3
Cuba,CUB,2003,88.4
Cuba,CUB,2004,96.85
Cuba,CUB,2005,109.81
Cuba,CUB,2006,91.6
Cuba,CUB,2007,87.11
Cuba,CUB,2008,62.83
Cuba,CUB,2009,82.18
Cuba,CUB,2010,77.53
Cuba,CUB,2011,89.42
Cuba,CUB,2012,85.19
Cuba,CUB,2013,84.13
Cuba,CUB,2014,70.45
Cuba,CUB,2015,81.58
Cuba,CUB,2016,86.89
Cuba,CUB,2017,83.44
Cuba,CUB,2018,81.49
Cuba,CUB,2019,99.35
Cuba,CUB,2020,71.29
Cuba,CUB,2021,53.52
Cyprus,CYP,2000,4.42
Cyprus,CYP,2001,4.52
Cyprus,CYP,2002,4.61
Cyprus,CYP,2003,4.62
Cyprus,CYP,2004,3.14
Cyprus,CYP,2005,6.33
Cyprus,CYP,2006,2.99
Cyprus,CYP,2007,1.86
Cyprus,CYP,2008,0.69
Cyprus,CYP,2009,2.29
Cyprus,CYP,2010,2.58
Cyprus,CYP,2011,1.81
Cyprus,CYP,2012,0.77
Cyprus,CYP,2013,1.23
Cyprus,CYP,2014,1.19
Cyprus,CYP,2015,2.93
Cyprus,CYP,2016,2.45
Cyprus,CYP,2017,3.48
Cyprus,CYP,2018,2.48
Cyprus,CYP,2019,4.09
Cyprus,CYP,2020,4.14
Cyprus,CYP,2021,1.86
Czechia,CZE,2000,63.82
Czechia,CZE,2001,67.79
Czechia,CZE,2002,43.7
Czechia,CZE,2003,54.73
Czechia,CZE,2004,50.78
Czechia,CZE,2005,43.98
Czechia,CZE,2006,51.49
Czechia,CZE,2007,46.18
Czechia,CZE,2008,39.03
Czechia,CZE,2009,57.8
Czechia,CZE,2010,45.98
Czechia,CZE,2011,36.78
Czechia,CZE,2012,36.92
Czechia,CZE,2013,29.55
Czechia,CZE,2014,31.71
Czechia,CZE,2015,32.58
Czechia,CZE,2016,35.16
Czechia,CZE,2017,33.07
Czechia,CZE,2018,25.62
Czechia,CZE,2019,25.33
Czechia,CZE,2020,29.46
Czechia,CZE,2021,25.62
Democratic Republic of Congo,COD,2000,13331.73
Democratic Republic of Congo,COD,2001,15694.83
Democratic Republic of Congo,COD,2002,18323.33
Democratic Republic of Congo,COD,2003,18958.13
Democratic Republic of Congo,COD,2004,16630.92
Democratic Republic of Congo,COD,2005,19984.66
Democratic Republic of Congo,COD,2006,15893.31
Democratic Republic of Congo,COD,2007,20582.66
Democratic Republic of Congo,COD,2008,21110.4
Democratic Republic of Congo,COD,2009,14551.3
Democratic Republic of Congo,COD,2010,14273.44
Democratic Republic of Congo,COD,2011,15565.93
Democratic Republic of Congo,COD,2012,13664.89
Democratic Republic of Congo,COD,2013,16894.89
Democratic Republic of Congo,COD,2014,16442.06
Democratic Republic of Congo,COD,2015,12356.29
Democratic Republic of Congo,COD,2016,13256.79
Democratic Republic of Congo,COD,2017,13049.47
Democratic Republic of Congo,COD,2018,12648.71
Democratic Republic of Congo,COD,2019,12430.08
Democratic Republic of Congo,COD,2020,12142.31
Democratic Republic of Congo,COD,2021,13828.4
Denmark,DNK,2000,52.45
Denmark,DNK,2001,48.66
Denmark,DNK,2002,39.43
Denmark,DNK,2003,41.6
Denmark,DNK,2004,30.72
Denmark,DNK,2005,44.58
Denmark,DNK,2006,26.3
Denmark,DNK,2007,35.92
Denmark,DNK,2008,29.26
Denmark,DNK,2009,37.66
Denmark,DNK,2010,54.66
Denmark,DNK,2011,41.71
Denmark,DNK,2012,23.39
Denmark,DNK,2013,32.46
Denmark,DNK,2014,22.39
Denmark,DNK,2015,20.97
Denmark,DNK,2016,21.59
Denmark,DNK,2017,25.15
Denmark,DNK,2018,26.27
Denmark,DNK,2019,22.98
Denmark,DNK,2020,23.41
Denmark,DNK,2021,20.54
Djibouti,DJI,2000,107.48
Djibouti,DJI,2001,116.84
Djibouti,DJI,2002,133.87
Djibouti,DJI,2003,146.87
Djibouti,DJI,2004,148.21
Djibouti,DJI,2005,152.4
Djibouti,DJI,2006,143.06
Djibouti,DJI,2007,141.71
Djibouti,DJI,2008,117.97
Djibouti,DJI,2009,124.06
Djibouti,DJI,2010,123.92
Djibouti,DJI,2011,121.41
Djibouti,DJI,2012,125.87
Djibouti,DJI,2013,120.51
Djibouti,DJI,2014,128.27
Djibouti,DJI,2015,119.59
Djibouti,DJI,2016,127.3
Djibouti,DJI,2017,128.72
Djibouti,DJI,2018,128.3
Djibouti,DJI,2019,125
Djibouti,DJI,2020,126.21
Djibouti,DJI,2021,126.53
Dominica,DMA,2000,0.83
Dominica,DMA,2001,0.79
Dominica,DMA,2002,1.86
Dominica,DMA,2003,0.74
Dominica,DMA,2004,0.68
Dominica,DMA,2005,0.73
Dominica,DMA,2006,0.62
Dominica,DMA,2007,0.56
Dominica,DMA,2008,0.54
Dominica,DMA,2009,0.86
Dominica,DMA,2010,0.55
Dominica,DMA,2011,0.53
Dominica,DMA,2012,0.53
Dominica,DMA,2013,0.52
Dominica,DMA,2014,0.51
Dominica,DMA,2015,0.46
Dominica,DMA,2016,0.5
Dominica,DMA,2017,0.55
Dominica,DMA,2018,0.46
Dominica,DMA,2019,0.48
Dominica,DMA,2020,0.44
Dominica,DMA,2021,0.46
Dominican Republic,DOM,2000,142.3
Dominican Republic,DOM,2001,123.24
Dominican Republic,DOM,2002,111.99
Dominican Republic,DOM,2003,98.63
Dominican Republic,DOM,2004,102.26
Dominican Republic,DOM,2005,109.49
Dominican Republic,DOM,2006,110.98
Dominican Republic,DOM,2007,104.03
Dominican Republic,DOM,2008,106.9
Dominican Republic,DOM,2009,105.74
Dominican Republic,DOM,2010,109.35
Dominican Republic,DOM,2011,112.14
Dominican Republic,DOM,2012,132.4
Dominican Republic,DOM,2013,135.25
Dominican Republic,DOM,2014,139.6
Dominican Republic,DOM,2015,142.8
Dominican Republic,DOM,2016,141.43
Dominican Republic,DOM,2017,137.88
Dominican Republic,DOM,2018,133.19
Dominican Republic,DOM,2019,128.28
Dominican Republic,DOM,2020,110.78
Dominican Republic,DOM,2021,105.63
East Timor,TLS,2000,79.12
East Timor,TLS,2001,77.26
East Timor,TLS,2002,75.05
East Timor,TLS,2003,74.81
East Timor,TLS,2004,70.18
East Timor,TLS,2005,69.68
East Timor,TLS,2006,65.12
East Timor,TLS,2007,64.46
East Timor,TLS,2008,61.18
East Timor,TLS,2009,63.58
East Timor,TLS,2010,61.95
East Timor,TLS,2011,61.44
East Timor,TLS,2012,56.03
East Timor,TLS,2013,43.66
East Timor,TLS,2014,43.04
East Timor,TLS,2015,41.23
East Timor,TLS,2016,40.08
East Timor,TLS,2017,38.06
East Timor,TLS,2018,37.49
East Timor,TLS,2019,35.82
East Timor,TLS,2020,33.35
East Timor,TLS,2021,33.21
Ecuador,ECU,2000,159.17
Ecuador,ECU,2001,154.41
Ecuador,ECU,2002,147.92
Ecuador,ECU,2003,164.08
Ecuador,ECU,2004,157.06
Ecuador,ECU,2005,123.97
Ecuador,ECU,2006,119.14
Ecuador,ECU,2007,123.47
Ecuador,ECU,2008,104.75
Ecuador,ECU,2009,96.31
Ecuador,ECU,2010,112.52
Ecuador,ECU,2011,82.35
Ecuador,ECU,2012,72.14
Ecuador,ECU,2013,85.8
Ecuador,ECU,2014,81.2
Ecuador,ECU,2015,74.98
Ecuador,ECU,2016,86.47
Ecuador,ECU,2017,84.98
Ecuador,ECU,2018,84.13
Ecuador,ECU,2019,93.08
Ecuador,ECU,2020,62.36
Ecuador,ECU,2021,83.17
Egypt,EGY,2000,1054.93
Egypt,EGY,2001,1034.23
Egypt,EGY,2002,1015.1
Egypt,EGY,2003,983.99
Egypt,EGY,2004,959.08
Egypt,EGY,2005,927.71
Egypt,EGY,2006,894.42
Egypt,EGY,2007,859.39
Egypt,EGY,2008,843.6
Egypt,EGY,2009,820.91
Egypt,EGY,2010,793.89
Egypt,EGY,2011,786.25
Egypt,EGY,2012,793.74
Egypt,EGY,2013,760.2
Egypt,EGY,2014,655.74
Egypt,EGY,2015,632.49
Egypt,EGY,2016,584.12
Egypt,EGY,2017,548.22
Egypt,EGY,2018,540.69
Egypt,EGY,2019,533.08
Egypt,EGY,2020,483.74
Egypt,EGY,2021,432.58
El Salvador,SLV,2000,96.92
El Salvador,SLV,2001,97.5
El Salvador,SLV,2002,81.28
El Salvador,SLV,2003,80.05
El Salvador,SLV,2004,80.98
El Salvador,SLV,2005,82.42
El Salvador,SLV,2006,78.49
El Salvador,SLV,2007,73.85
El Salvador,SLV,2008,69.91
El Salvador,SLV,2009,71.07
El Salvador,SLV,2010,65.19
El Salvador,SLV,2011,63.15
El Salvador,SLV,2012,57.09
El Salvador,SLV,2013,54.1
El Salvador,SLV,2014,54.84
El Salvador,SLV,2015,60.42
El Salvador,SLV,2016,53.84
El Salvador,SLV,2017,49.18
El Salvador,SLV,2018,43.4
El Salvador,SLV,2019,43.7
El Salvador,SLV,2020,41.81
El Salvador,SLV,2021,40.82
Equatorial Guinea,GNQ,2000,183.94
Equatorial Guinea,GNQ,2001,167.42
Equatorial Guinea,GNQ,2002,173.91
Equatorial Guinea,GNQ,2003,186.08
Equatorial Guinea,GNQ,2004,170.05
Equatorial Guinea,GNQ,2005,197.41
Equatorial Guinea,GNQ,2006,202.35
Equatorial Guinea,GNQ,2007,199.38
Equatorial Guinea,GNQ,2008,185.06
Equatorial Guinea,GNQ,2009,200.73
Equatorial Guinea,GNQ,2010,203.96
Equatorial Guinea,GNQ,2011,206.35
Equatorial Guinea,GNQ,2012,209.43
Equatorial Guinea,GNQ,2013,198.24
Equatorial Guinea,GNQ,2014,177.8
Equatorial Guinea,GNQ,2015,181.85
Equatorial Guinea,GNQ,2016,183.11
Equatorial Guinea,GNQ,2017,181.22
Equatorial Guinea,GNQ,2018,173.44
Equatorial Guinea,GNQ,2019,165.61
Equatorial Guinea,GNQ,2020,165.07
Equatorial Guinea,GNQ,2021,147.31
Eritrea,ERI,2000,629.81
Eritrea,ERI,2001,606.48
Eritrea,ERI,2002,643.39
Eritrea,ERI,2003,634.65
Eritrea,ERI,2004,666.66
Eritrea,ERI,2005,682.41
Eritrea,ERI,2006,674.67
Eritrea,ERI,2007,686.46
Eritrea,ERI,2008,601.95
Eritrea,ERI,2009,588.94
Eritrea,ERI,2010,574.37
Eritrea,ERI,2011,568.35
Eritrea,ERI,2012,542.67
Eritrea,ERI,2013,567.82
Eritrea,ERI,2014,548.2
Eritrea,ERI,2015,523.97
Eritrea,ERI,2016,483.2
Eritrea,ERI,2017,471.29
Eritrea,ERI,2018,468.49
Eritrea,ERI,2019,451.34
Eritrea,ERI,2020,454.26
Eritrea,ERI,2021,467.78
Estonia,EST,2000,19.71
Estonia,EST,2001,15.46
Estonia,EST,2002,16.57
Estonia,EST,2003,17.59
Estonia,EST,2004,13.38
Estonia,EST,2005,15.17
Estonia,EST,2006,19.28
Estonia,EST,2007,10.38
Estonia,EST,2008,15.46
Estonia,EST,2009,9.62
Estonia,EST,2010,11.21
Estonia,EST,2011,12.45
Estonia,EST,2012,1.01
Estonia,EST,2013,7.72
Estonia,EST,2014,7.06
Estonia,EST,2015,4.17
Estonia,EST,2016,6.31
Estonia,EST,2017,3.74
Estonia,EST,2018,8.9
Estonia,EST,2019,7.7
Estonia,EST,2020,3.54
Estonia,EST,2021,3.57
Eswatini,SWZ,2000,97.61
Eswatini,SWZ,2001,106.86
Eswatini,SWZ,2002,117.36
Eswatini,SWZ,2003,121.17
Eswatini,SWZ,2004,127.15
Eswatini,SWZ,2005,132.99
Eswatini,SWZ,2006,134.63
Eswatini,SWZ,2007,142.62
Eswatini,SWZ,2008,150.71
Eswatini,SWZ,2009,121.26
Eswatini,SWZ,2010,159.12
Eswatini,SWZ,2011,115.38
Eswatini,SWZ,2012,121.78
Eswatini,SWZ,2013,122.09
Eswatini,SWZ,2014,112.9
Eswatini,SWZ,2015,106.59
Eswatini,SWZ,2016,107.09
Eswatini,SWZ,2017,116.15
Eswatini,SWZ,2018,120.31
Eswatini,SWZ,2019,114.54
Eswatini,SWZ,2020,104.72
Eswatini,SWZ,2021,116.05
Ethiopia,ETH,2000,27212.35
Ethiopia,ETH,2001,26971.5
Ethiopia,ETH,2002,25548.76
Ethiopia,ETH,2003,25180.73
Ethiopia,ETH,2004,24837.07
Ethiopia,ETH,2005,24391.76
Ethiopia,ETH,2006,20954.98
Ethiopia,ETH,2007,18460.33
Ethiopia,ETH,2008,18555.1
Ethiopia,ETH,2009,15482.14
Ethiopia,ETH,2010,15223.11
Ethiopia,ETH,2011,14288.1
Ethiopia,ETH,2012,13317.49
Ethiopia,ETH,2013,12116.76
Ethiopia,ETH,2014,11132.89
Ethiopia,ETH,2015,10772.81
Ethiopia,ETH,2016,11559.5
Ethiopia,ETH,2017,10982.26
Ethiopia,ETH,2018,11275.52
Ethiopia,ETH,2019,11519.77
Ethiopia,ETH,2020,11700.36
Ethiopia,ETH,2021,12004.68
Europe,,2000,6101.41
Europe,,2001,5825.63
Europe,,2002,5681.3096
Europe,,2003,5568.22
Europe,,2004,5260.54
Europe,,2005,5221.95
Europe,,2006,4659.16
Europe,,2007,4569.93
Europe,,2008,4351.48
Europe,,2009,4127.31
Europe,,2010,4030.8298
Europe,,2011,4051.6301
Europe,,2012,3654.57
Europe,,2013,3616.96
Europe,,2014,3443.3599
Europe,,2015,3517.38
Europe,,2016,3609.19
Europe,,2017,3607.72
Europe,,2018,3734.62
Europe,,2019,3543.57
Europe,,2020,2928.53
Europe,,2021,3033.8801
Fiji,FJI,2000,28.52
Fiji,FJI,2001,26.71
Fiji,FJI,2002,26.26
Fiji,FJI,2003,24.09
Fiji,FJI,2004,22.44
Fiji,FJI,2005,23.2
Fiji,FJI,2006,22.54
Fiji,FJI,2007,22.87
Fiji,FJI,2008,22.36
Fiji,FJI,2009,21.69
Fiji,FJI,2010,21.04
Fiji,FJI,2011,20.24
Fiji,FJI,2012,18.91
Fiji,FJI,2013,18.51
Fiji,FJI,2014,17.59
Fiji,FJI,2015,16.56
Fiji,FJI,2016,15.88
Fiji,FJI,2017,15.97
Fiji,FJI,2018,15.7
Fiji,FJI,2019,15.54
Fiji,FJI,2020,15.47
Fiji,FJI,2021,14.4
Finland,FIN,2000,30.77
Finland,FIN,2001,25.45
Finland,FIN,2002,26.73
Finland,FIN,2003,31.31
Finland,FIN,2004,22.22
Finland,FIN,2005,19.24
Finland,FIN,2006,20.53
Finland,FIN,2007,20.47
Finland,FIN,2008,20.42
Finland,FIN,2009,16.49
Finland,FIN,2010,12.38
Finland,FIN,2011,18.8
Finland,FIN,2012,13.39
Finland,FIN,2013,18.14
Finland,FIN,2014,10.44
Finland,FIN,2015,15.98
Finland,FIN,2016,10.3
Finland,FIN,2017,7.6
Finland,FIN,2018,9.23
Finland,FIN,2019,8.78
Finland,FIN,2020,6.98
Finland,FIN,2021,8.2
France,FRA,2000,230.52
France,FRA,2001,231.61
France,FRA,2002,243.44
France,FRA,2003,211.07
France,FRA,2004,227.77
France,FRA,2005,205.94
France,FRA,2006,199.07
France,FRA,2007,211.49
France,FRA,2008,207.32
France,FRA,2009,208.52
France,FRA,2010,218.93
France,FRA,2011,233.99
France,FRA,2012,186.55
France,FRA,2013,219.82
France,FRA,2014,175.53
France,FRA,2015,174.86
France,FRA,2016,207.35
France,FRA,2017,226.67
France,FRA,2018,216.53
France,FRA,2019,214.29
France,FRA,2020,138.13
France,FRA,2021,154.29
Gabon,GAB,2000,156.46
Gabon,GAB,2001,127.18
Gabon,GAB,2002,151.06
Gabon,GAB,2003,152.91
Gabon,GAB,2004,117.94
Gabon,GAB,2005,176.63
Gabon,GAB,2006,173.98
Gabon,GAB,2007,171.75
Gabon,GAB,2008,167.53
Gabon,GAB,2009,184.88
Gabon,GAB,2010,167.18
Gabon,GAB,2011,163.6
Gabon,GAB,2012,159.85
Gabon,GAB,2013,158.45
Gabon,GAB,2014,159.47
Gabon,GAB,2015,156.16
Gabon,GAB,2016,165.83
Gabon,GAB,2017,170.12
Gabon,GAB,2018,174.04
Gabon,GAB,2019,171.06
Gabon,GAB,2020,147.31
Gabon,GAB,2021,143.03
Gambia,GMB,2000,253.86
Gambia,GMB,2001,288.94
Gambia,GMB,2002,268.05
Gambia,GMB,2003,267.51
Gambia,GMB,2004,261.4
Gambia,GMB,2005,254.84
Gambia,GMB,2006,250.15
Gambia,GMB,2007,249.96
Gambia,GMB,2008,250.9
Gambia,GMB,2009,244.45
Gambia,GMB,2010,224.13
Gambia,GMB,2011,227.57
Gambia,GMB,2012,238.68
Gambia,GMB,2013,231.36
Gambia,GMB,2014,229.96
Gambia,GMB,2015,211.79
Gambia,GMB,2016,209.81
Gambia,GMB,2017,210.53
Gambia,GMB,2018,210.04
Gambia,GMB,2019,213.88
Gambia,GMB,2020,210.85
Gambia,GMB,2021,207.34
Georgia,GEO,2000,42.85
Georgia,GEO,2001,32.65
Georgia,GEO,2002,37.78
Georgia,GEO,2003,28.96
Georgia,GEO,2004,26.05
Georgia,GEO,2005,23.96
Georgia,GEO,2006,20.37
Georgia,GEO,2007,18.62
Georgia,GEO,2008,21.39
Georgia,GEO,2009,20.88
Georgia,GEO,2010,28.08
Georgia,GEO,2011,23.05
Georgia,GEO,2012,7.22
Georgia,GEO,2013,12.9
Georgia,GEO,2014,13.2
Georgia,GEO,2015,14.01
Georgia,GEO,2016,38.16
Georgia,GEO,2017,23.44
Georgia,GEO,2018,43.2
Georgia,GEO,2019,38.44
Georgia,GEO,2020,39.19
Georgia,GEO,2021,37.04
Germany,DEU,2000,315.35
Germany,DEU,2001,277.31
Germany,DEU,2002,286.61
Germany,DEU,2003,304.41
Germany,DEU,2004,260.05
Germany,DEU,2005,271.07
Germany,DEU,2006,247.62
Germany,DEU,2007,253.17
Germany,DEU,2008,232.54
Germany,DEU,2009,215.45
Germany,DEU,2010,192.86
Germany,DEU,2011,201.8
Germany,DEU,2012,182.83
Germany,DEU,2013,189.73
Germany,DEU,2014,161.73
Germany,DEU,2015,173.86
Germany,DEU,2016,171.76
Germany,DEU,2017,170.5
Germany,DEU,2018,178.14
Germany,DEU,2019,163.02
Germany,DEU,2020,130.34
Germany,DEU,2021,126.57
Ghana,GHA,2000,3735.46
Ghana,GHA,2001,3710.86
Ghana,GHA,2002,3366.66
Ghana,GHA,2003,3993.07
Ghana,GHA,2004,4062.84
Ghana,GHA,2005,3979.18
Ghana,GHA,2006,3734.29
Ghana,GHA,2007,3843.86
Ghana,GHA,2008,4462.49
Ghana,GHA,2009,4041.29
Ghana,GHA,2010,3810.85
Ghana,GHA,2011,3963.86
Ghana,GHA,2012,3956.16
Ghana,GHA,2013,3674.59
Ghana,GHA,2014,3472.48
Ghana,GHA,2015,3231.62
Ghana,GHA,2016,3089.95
Ghana,GHA,2017,2957.98
Ghana,GHA,2018,2836.2
Ghana,GHA,2019,2832.67
Ghana,GHA,2020,2729.64
Ghana,GHA,2021,2776.1
Greece,GRC,2000,59.73
Greece,GRC,2001,36.66
Greece,GRC,2002,40.37
Greece,GRC,2003,44.05
Greece,GRC,2004,27.95
Greece,GRC,2005,39.1
Greece,GRC,2006,50.46
Greece,GRC,2007,46.3
Greece,GRC,2008,53.27
Greece,GRC,2009,37.83
Greece,GRC,2010,35.1
Greece,GRC,2011,36.7
Greece,GRC,2012,45.98
Greece,GRC,2013,25.02
Greece,GRC,2014,21.22
Greece,GRC,2015,21.25
Greece,GRC,2016,36.85
Greece,GRC,2017,32.06
Greece,GRC,2018,24
Greece,GRC,2019,26.82
Greece,GRC,2020,21.46
Greece,GRC,2021,15.75
Grenada,GRD,2000,0.55
Grenada,GRD,2001,0.54
Grenada,GRD,2002,0.56
Grenada,GRD,2003,0.79
Grenada,GRD,2004,1.96
Grenada,GRD,2005,2.44
Grenada,GRD,2006,1.83
Grenada,GRD,2007,1.29
Grenada,GRD,2008,0.86
Grenada,GRD,2009,0.59
Grenada,GRD,2010,0
Grenada,GRD,2011,0.49
Grenada,GRD,2012,0.54
Grenada,GRD,2013,0.87
Grenada,GRD,2014,0.41
Grenada,GRD,2015,0.39
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guatemala,GTM,2000,395.07
Guatemala,GTM,2001,366.83
Guatemala,GTM,2002,344.23
Guatemala,GTM,2003,330.81
Guatemala,GTM,2004,319.96
Guatemala,GTM,2005,263.05
Guatemala,GTM,2006,243.17
Guatemala,GTM,2007,223.58
Guatemala,GTM,2008,199.62
Guatemala,GTM,2009,206.01
Guatemala,GTM,2010,198.63
Guatemala,GTM,2011,194.16
Guatemala,GTM,2012,171.24
Guatemala,GTM,2013,159.6
Guatemala,GTM,2014,168.07
Guatemala,GTM,2015,160.26
Guatemala,GTM,2016,151.55
Guatemala,GTM,2017,143.79
Guatemala,GTM,2018,141.46
Guatemala,GTM,2019,145.7
Guatemala,GTM,2020,136.87
Guatemala,GTM,2021,127.14
Guinea,GIN,2000,2230.81
Guinea,GIN,2001,2144.02
Guinea,GIN,2002,2747.17
Guinea,GIN,2003,2857.21
Guinea,GIN,2004,2786.39
Guinea,GIN,2005,2716.7
Guinea,GIN,2006,2792.64
Guinea,GIN,2007,2822.22
Guinea,GIN,2008,3521.57
Guinea,GIN,2009,2474.93
Guinea,GIN,2010,2456.09
Guinea,GIN,2011,2405.7
Guinea,GIN,2012,2434.74
Guinea,GIN,2013,3140.66
Guinea,GIN,2014,2527.91
Guinea,GIN,2015,2498.72
Guinea,GIN,2016,2527.25
Guinea,GIN,2017,2549.2
Guinea,GIN,2018,2537.93
Guinea,GIN,2019,2545.95
Guinea,GIN,2020,2522.25
Guinea,GIN,2021,2431.76
Guinea-Bissau,GNB,2000,442.2
Guinea-Bissau,GNB,2001,471.35
Guinea-Bissau,GNB,2002,426.79
Guinea-Bissau,GNB,2003,338.94
Guinea-Bissau,GNB,2004,375.67
Guinea-Bissau,GNB,2005,397.48
Guinea-Bissau,GNB,2006,399.12
Guinea-Bissau,GNB,2007,380.14
Guinea-Bissau,GNB,2008,353.52
Guinea-Bissau,GNB,2009,306.85
Guinea-Bissau,GNB,2010,287.07
Guinea-Bissau,GNB,2011,274.53
Guinea-Bissau,GNB,2012,269.45
Guinea-Bissau,GNB,2013,264.68
Guinea-Bissau,GNB,2014,267.97
Guinea-Bissau,GNB,2015,265.21
Guinea-Bissau,GNB,2016,232.93
