Entity,Code,Year,reported_number_of_people_requiring_interventions_against_ntds
Ghana,GHA,2019,17220100
Ghana,GHA,2020,17220100
Ghana,GHA,2021,12500340
Greece,GRC,2010,41
Greece,GRC,2011,60
Greece,GRC,2012,71
Greece,GRC,2013,87
Greece,GRC,2014,100
Greece,GRC,2015,81
Greece,GRC,2016,79
Greece,GRC,2017,100
Greece,GRC,2018,51
Greece,GRC,2019,22
Greece,GRC,2020,41
Greece,GRC,2021,24
Grenada,GRD,2010,878
Grenada,GRD,2011,873
Grenada,GRD,2012,896
Grenada,GRD,2013,156
Grenada,GRD,2014,39
Grenada,GRD,2015,25
Grenada,GRD,2016,151
Grenada,GRD,2017,239
Grenada,GRD,2018,463
Grenada,GRD,2019,106
Grenada,GRD,2020,253
Grenada,GRD,2021,230
Guatemala,GTM,2010,2718785
Guatemala,GTM,2011,3298737
Guatemala,GTM,2012,3216909
Guatemala,GTM,2013,3205688
Guatemala,GTM,2014,3234783
Guatemala,GTM,2015,3321447
Guatemala,GTM,2016,3265661
Guatemala,GTM,2017,4836947
Guatemala,GTM,2018,4957871
Guatemala,GTM,2019,4957871
Guatemala,GTM,2020,5052069
Guatemala,GTM,2021,4965477
Guinea,GIN,2010,8203062
Guinea,GIN,2011,8303988
Guinea,GIN,2012,8268055
Guinea,GIN,2013,8735878
Guinea,GIN,2014,8839057
Guinea,GIN,2015,7973039
Guinea,GIN,2016,7246135
Guinea,GIN,2017,7620187
Guinea,GIN,2018,7480197
Guinea,GIN,2019,7480197
Guinea,GIN,2020,8180533
Guinea,GIN,2021,8407131
Guinea-Bissau,GNB,2010,1545580
Guinea-Bissau,GNB,2011,1746320
Guinea-Bissau,GNB,2012,1777561
Guinea-Bissau,GNB,2013,1880661
Guinea-Bissau,GNB,2014,1884348
Guinea-Bissau,GNB,2015,1731541
Guinea-Bissau,GNB,2016,1576882
Guinea-Bissau,GNB,2017,1348965
Guinea-Bissau,GNB,2018,1206042
Guinea-Bissau,GNB,2019,1232549
Guinea-Bissau,GNB,2020,1892353
Guinea-Bissau,GNB,2021,1941909
Guyana,GUY,2010,690869
Guyana,GUY,2011,690869
Guyana,GUY,2012,690869
Guyana,GUY,2013,544676
Guyana,GUY,2014,719455
Guyana,GUY,2015,747901
Guyana,GUY,2016,720459
Guyana,GUY,2017,730205
Guyana,GUY,2018,719312
Guyana,GUY,2019,685176
Guyana,GUY,2020,685741
Guyana,GUY,2021,685968
Haiti,HTI,2010,9603682
Haiti,HTI,2011,10018427
Haiti,HTI,2012,10905822
Haiti,HTI,2013,11166579
Haiti,HTI,2014,11358721
Haiti,HTI,2015,9831829
Haiti,HTI,2016,7581135
Haiti,HTI,2017,6052962
Haiti,HTI,2018,5771386
Haiti,HTI,2019,5921717
Haiti,HTI,2020,4363545
Haiti,HTI,2021,4447036
Honduras,HND,2010,2601881
Honduras,HND,2011,2612618
Honduras,HND,2012,2621397
Honduras,HND,2013,2646769
Honduras,HND,2014,2663781
Honduras,HND,2015,2399777
Honduras,HND,2016,2752416
Honduras,HND,2017,2726402
Honduras,HND,2018,2721691
Honduras,HND,2019,2214843
Honduras,HND,2020,2210111
Honduras,HND,2021,2363251
Hungary,HUN,2010,16
Hungary,HUN,2011,13
Hungary,HUN,2012,9
Hungary,HUN,2013,15
Hungary,HUN,2014,8
Hungary,HUN,2015,14
Hungary,HUN,2016,29
Hungary,HUN,2017,19
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Hungary,HUN,2020,1
Hungary,HUN,2021,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,1
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
India,IND,2010,837413950
India,IND,2011,846009300
India,IND,2012,840500540
India,IND,2013,748197400
India,IND,2014,745451400
India,IND,2015,667768700
India,IND,2016,631095700
India,IND,2017,689741700
India,IND,2018,696937300
India,IND,2019,733661000
India,IND,2020,751758660
India,IND,2021,677290100
Indonesia,IDN,2010,157192590
Indonesia,IDN,2011,152147520
Indonesia,IDN,2012,146815200
Indonesia,IDN,2013,141350580
Indonesia,IDN,2014,127886660
Indonesia,IDN,2015,111437140
Indonesia,IDN,2016,101813230
Indonesia,IDN,2017,100463256
Indonesia,IDN,2018,100847290
Indonesia,IDN,2019,98728060
Indonesia,IDN,2020,86492936
Indonesia,IDN,2021,79889050
Iran,IRN,2010,23062
Iran,IRN,2011,19560
Iran,IRN,2012,21068
Iran,IRN,2013,16161
Iran,IRN,2014,16076
Iran,IRN,2015,18692
Iran,IRN,2016,14597
Iran,IRN,2017,12299
Iran,IRN,2018,15581
Iran,IRN,2019,8251
Iran,IRN,2020,10208
Iran,IRN,2021,14729
Iraq,IRQ,2010,3203400
Iraq,IRQ,2011,3243291
Iraq,IRQ,2012,3574492
Iraq,IRQ,2013,2003182
Iraq,IRQ,2014,2040539
Iraq,IRQ,2015,2107072
Iraq,IRQ,2016,2170486
Iraq,IRQ,2017,2170486
Iraq,IRQ,2018,2170486
Iraq,IRQ,2019,2170486
Iraq,IRQ,2020,2170486
Iraq,IRQ,2021,2170486
Ireland,IRL,2010,1
Ireland,IRL,2011,0
Ireland,IRL,2012,5
Ireland,IRL,2013,5
Ireland,IRL,2014,14
Ireland,IRL,2015,5
Ireland,IRL,2016,20
Ireland,IRL,2017,10
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Ireland,IRL,2020,1
Ireland,IRL,2021,1
Israel,ISR,2010,234
Israel,ISR,2011,310
Israel,ISR,2012,354
Israel,ISR,2013,326
Israel,ISR,2014,343
Israel,ISR,2015,231
Israel,ISR,2016,242
Israel,ISR,2017,218
Israel,ISR,2018,277
Israel,ISR,2019,122
Israel,ISR,2020,88
Israel,ISR,2021,0
Italy,ITA,2010,149
Italy,ITA,2011,131
Italy,ITA,2012,181
Italy,ITA,2013,299
Italy,ITA,2014,222
Italy,ITA,2015,234
Italy,ITA,2016,214
Italy,ITA,2017,143
Italy,ITA,2018,147
Italy,ITA,2019,48
Italy,ITA,2020,47
Italy,ITA,2021,100
Jamaica,JAM,2010,125663
Jamaica,JAM,2011,124004
Jamaica,JAM,2012,144481
Jamaica,JAM,2013,417491
Jamaica,JAM,2014,410764
Jamaica,JAM,2015,343044
Jamaica,JAM,2016,347536
Jamaica,JAM,2017,305891
Jamaica,JAM,2018,988
Jamaica,JAM,2019,7560
Jamaica,JAM,2020,824
Jamaica,JAM,2021,96
Japan,JPN,2010,256
Japan,JPN,2011,114
Japan,JPN,2012,7
Japan,JPN,2013,13
Japan,JPN,2014,12
Japan,JPN,2015,11
Japan,JPN,2016,5
Japan,JPN,2017,8
Japan,JPN,2018,5
Japan,JPN,2019,8
Japan,JPN,2020,5
Japan,JPN,2021,3
Jordan,JOR,2010,155
Jordan,JOR,2011,136
Jordan,JOR,2012,103
Jordan,JOR,2013,146
Jordan,JOR,2014,182
Jordan,JOR,2015,70
Jordan,JOR,2016,126
Jordan,JOR,2017,160
Jordan,JOR,2018,151
Jordan,JOR,2019,71
Jordan,JOR,2020,23
Jordan,JOR,2021,58
Kazakhstan,KAZ,2010,8
Kazakhstan,KAZ,2011,36
Kazakhstan,KAZ,2012,17
Kazakhstan,KAZ,2013,14
Kazakhstan,KAZ,2014,14
Kazakhstan,KAZ,2015,25
Kazakhstan,KAZ,2016,185
Kazakhstan,KAZ,2017,8
Kazakhstan,KAZ,2018,39
Kazakhstan,KAZ,2019,58
Kazakhstan,KAZ,2020,664
Kazakhstan,KAZ,2021,0
Kenya,KEN,2010,21811704
Kenya,KEN,2011,22415224
Kenya,KEN,2012,22763712
Kenya,KEN,2013,23545928
Kenya,KEN,2014,12283203
Kenya,KEN,2015,13642040
Kenya,KEN,2016,11770703
Kenya,KEN,2017,11626062
Kenya,KEN,2018,11645569
Kenya,KEN,2019,8321398
Kenya,KEN,2020,10597676
Kenya,KEN,2021,10649944
Kiribati,KIR,2010,93236
Kiribati,KIR,2011,103058
Kiribati,KIR,2012,103058
Kiribati,KIR,2013,60488
Kiribati,KIR,2014,54746
Kiribati,KIR,2015,33294
Kiribati,KIR,2016,117424
Kiribati,KIR,2017,120007
Kiribati,KIR,2018,121374
Kiribati,KIR,2019,122769
Kiribati,KIR,2020,124250
Kiribati,KIR,2021,125740
Kuwait,KWT,2010,33
Kuwait,KWT,2011,23
Kuwait,KWT,2012,20
Kuwait,KWT,2013,32
Kuwait,KWT,2014,12
Kuwait,KWT,2015,0
Kuwait,KWT,2016,12
Kuwait,KWT,2017,7
Kuwait,KWT,2018,13
Kuwait,KWT,2019,5
Kuwait,KWT,2020,16
Kuwait,KWT,2021,17
Kyrgyzstan,KGZ,2010,103793
Kyrgyzstan,KGZ,2011,104139
Kyrgyzstan,KGZ,2012,104587
Kyrgyzstan,KGZ,2013,107534
Kyrgyzstan,KGZ,2014,110086
Kyrgyzstan,KGZ,2015,111901
Kyrgyzstan,KGZ,2016,113625
Kyrgyzstan,KGZ,2017,113625
Kyrgyzstan,KGZ,2018,113625
Kyrgyzstan,KGZ,2019,2169854
Kyrgyzstan,KGZ,2020,2169854
Kyrgyzstan,KGZ,2021,2169854
Landlocked developing countries (LLDCs) (UN),,2010,249364740
Landlocked developing countries (LLDCs) (UN),,2011,253228590
Landlocked developing countries (LLDCs) (UN),,2012,255697020
Landlocked developing countries (LLDCs) (UN),,2013,263012580
Landlocked developing countries (LLDCs) (UN),,2014,254699400
Landlocked developing countries (LLDCs) (UN),,2015,249666300
Landlocked developing countries (LLDCs) (UN),,2016,247306660
Landlocked developing countries (LLDCs) (UN),,2017,228081810
Landlocked developing countries (LLDCs) (UN),,2018,233500660
Landlocked developing countries (LLDCs) (UN),,2019,231462060
Landlocked developing countries (LLDCs) (UN),,2020,225448080
Landlocked developing countries (LLDCs) (UN),,2021,228892290
Laos,LAO,2010,2274114
Laos,LAO,2011,2274371
Laos,LAO,2012,2053933
Laos,LAO,2013,2293962
Laos,LAO,2014,2183341
Laos,LAO,2015,2183066
Laos,LAO,2016,2206011
Laos,LAO,2017,1953002
Laos,LAO,2018,2031804
Laos,LAO,2019,2256885
Laos,LAO,2020,2052528
Laos,LAO,2021,2150290
Latin America and the Caribbean (UN),,2010,88382480
Latin America and the Caribbean (UN),,2011,75990530
Latin America and the Caribbean (UN),,2012,76516184
Latin America and the Caribbean (UN),,2013,72241770
Latin America and the Caribbean (UN),,2014,73849660
Latin America and the Caribbean (UN),,2015,70756730
Latin America and the Caribbean (UN),,2016,68483976
Latin America and the Caribbean (UN),,2017,75503180
Latin America and the Caribbean (UN),,2018,62905920
Latin America and the Caribbean (UN),,2019,63062004
Latin America and the Caribbean (UN),,2020,61743028
Latin America and the Caribbean (UN),,2021,61656380
Latvia,LVA,2010,22
Latvia,LVA,2011,12
Latvia,LVA,2012,15
Latvia,LVA,2013,14
Latvia,LVA,2014,14
Latvia,LVA,2015,14
Latvia,LVA,2016,20
Latvia,LVA,2017,17
Latvia,LVA,2018,6
Latvia,LVA,2019,5
Latvia,LVA,2020,2
Latvia,LVA,2021,6
Least Developed Countries (LDCs) (UN),,2010,662782800
Least Developed Countries (LDCs) (UN),,2011,671913300
Least Developed Countries (LDCs) (UN),,2012,670364000
Least Developed Countries (LDCs) (UN),,2013,677575800
Least Developed Countries (LDCs) (UN),,2014,603800260
Least Developed Countries (LDCs) (UN),,2015,583843000
Least Developed Countries (LDCs) (UN),,2016,559845200
Least Developed Countries (LDCs) (UN),,2017,523262850
Least Developed Countries (LDCs) (UN),,2018,530056160
Least Developed Countries (LDCs) (UN),,2019,508305100
Least Developed Countries (LDCs) (UN),,2020,501330140
Least Developed Countries (LDCs) (UN),,2021,505050400
Lebanon,LBN,2010,6
Lebanon,LBN,2011,8
Lebanon,LBN,2012,3
Lebanon,LBN,2013,2
Lebanon,LBN,2014,2
Lebanon,LBN,2015,6
Lebanon,LBN,2016,1
Lebanon,LBN,2017,1
Lebanon,LBN,2018,0
Lebanon,LBN,2019,2
Lebanon,LBN,2020,0
Lebanon,LBN,2021,0
Lesotho,LSO,2010,530231
Lesotho,LSO,2011,529678
Lesotho,LSO,2012,534996
Lesotho,LSO,2013,517058
Lesotho,LSO,2014,517202
Lesotho,LSO,2015,523534
Lesotho,LSO,2016,530557
Lesotho,LSO,2017,387573
Lesotho,LSO,2018,382336
Lesotho,LSO,2019,382336
Lesotho,LSO,2020,387421
Lesotho,LSO,2021,387421
Liberia,LBR,2010,4118393
Liberia,LBR,2011,4129824
Liberia,LBR,2012,4163214
Liberia,LBR,2013,3800870
Liberia,LBR,2014,3892337
Liberia,LBR,2015,3812536
Liberia,LBR,2016,2919973
Liberia,LBR,2017,2590621
Liberia,LBR,2018,3094538
Liberia,LBR,2019,3175460
Liberia,LBR,2020,3180960
Liberia,LBR,2021,3272582
Libya,LBY,2010,2280
Libya,LBY,2011,1330
Libya,LBY,2012,1504
Libya,LBY,2013,517
Libya,LBY,2014,524
Libya,LBY,2015,1640
Libya,LBY,2016,2807
Libya,LBY,2017,2834
Libya,LBY,2018,3016
Libya,LBY,2019,6774
Libya,LBY,2020,4026
Libya,LBY,2021,1096
Lithuania,LTU,2010,23
Lithuania,LTU,2011,25
Lithuania,LTU,2012,23
Lithuania,LTU,2013,24
Lithuania,LTU,2014,25
Lithuania,LTU,2015,42
Lithuania,LTU,2016,30
Lithuania,LTU,2017,42
Lithuania,LTU,2018,28
Lithuania,LTU,2019,51
Lithuania,LTU,2020,0
Lithuania,LTU,2021,16
Luxembourg,LUX,2010,3
Luxembourg,LUX,2011,2
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,1
Luxembourg,LUX,2017,2
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,1
Luxembourg,LUX,2020,3
Luxembourg,LUX,2021,0
Madagascar,MDG,2010,19324092
Madagascar,MDG,2011,19526890
Madagascar,MDG,2012,20020744
Madagascar,MDG,2013,19902970
Madagascar,MDG,2014,20489740
Madagascar,MDG,2015,21298532
Madagascar,MDG,2016,18863124
Madagascar,MDG,2017,20215764
Madagascar,MDG,2018,20224528
Madagascar,MDG,2019,21125732
Madagascar,MDG,2020,21390404
Madagascar,MDG,2021,21634840
Malawi,MWI,2010,15182245
Malawi,MWI,2011,16258408
Malawi,MWI,2012,17100808
Malawi,MWI,2013,17247596
Malawi,MWI,2014,11081195
Malawi,MWI,2015,11426323
Malawi,MWI,2016,11435030
Malawi,MWI,2017,11771796
Malawi,MWI,2018,12423068
Malawi,MWI,2019,12393153
Malawi,MWI,2020,12761253
Malawi,MWI,2021,13100699
Malaysia,MYS,2010,589140
Malaysia,MYS,2011,652692
Malaysia,MYS,2012,1266123
Malaysia,MYS,2013,660208
Malaysia,MYS,2014,176748
Malaysia,MYS,2015,174457
Malaysia,MYS,2016,120318
Malaysia,MYS,2017,83042
Malaysia,MYS,2018,80797
Malaysia,MYS,2019,127602
Malaysia,MYS,2020,19110
Malaysia,MYS,2021,26507
Maldives,MDV,2010,927
Maldives,MDV,2011,2923
Maldives,MDV,2012,1090
Maldives,MDV,2013,684
Maldives,MDV,2014,747
Maldives,MDV,2015,1892
Maldives,MDV,2016,1937
Maldives,MDV,2017,1004
Maldives,MDV,2018,3411
Maldives,MDV,2019,5013
Maldives,MDV,2020,330
Maldives,MDV,2021,24589
Mali,MLI,2010,16842944
Mali,MLI,2011,18008936
Mali,MLI,2012,18569896
Mali,MLI,2013,19604912
Mali,MLI,2014,19460796
Mali,MLI,2015,18291866
Mali,MLI,2016,18605778
Mali,MLI,2017,6841620
Mali,MLI,2018,7535901
Mali,MLI,2019,7735946
Mali,MLI,2020,7946641
Mali,MLI,2021,10144929
Malta,MLT,2010,12
Malta,MLT,2011,3
Malta,MLT,2012,3
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,1
Malta,MLT,2016,2
Malta,MLT,2017,9
Malta,MLT,2018,6
Malta,MLT,2019,1
Malta,MLT,2020,2
Malta,MLT,2021,0
Marshall Islands,MHL,2010,17892
Marshall Islands,MHL,2011,18044
Marshall Islands,MHL,2012,15244
Marshall Islands,MHL,2013,14594
Marshall Islands,MHL,2014,21253
Marshall Islands,MHL,2015,28996
Marshall Islands,MHL,2016,19594
Marshall Islands,MHL,2017,19594
Marshall Islands,MHL,2018,19594
Marshall Islands,MHL,2019,19594
Marshall Islands,MHL,2020,19594
Marshall Islands,MHL,2021,19594
Mauritania,MRT,2010,661691
Mauritania,MRT,2011,661691
Mauritania,MRT,2012,662208
Mauritania,MRT,2013,678561
Mauritania,MRT,2014,681150
Mauritania,MRT,2015,690268
Mauritania,MRT,2016,589697
Mauritania,MRT,2017,855084
Mauritania,MRT,2018,916692
Mauritania,MRT,2019,826827
Mauritania,MRT,2020,844271
Mauritania,MRT,2021,931435
Mauritius,MUS,2010,24322
Mauritius,MUS,2011,23990
Mauritius,MUS,2012,23296
Mauritius,MUS,2013,20861
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,1
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mexico,MEX,2010,8969431
Mexico,MEX,2011,8885336
Mexico,MEX,2012,9777048
Mexico,MEX,2013,10282283
Mexico,MEX,2014,10160220
Mexico,MEX,2015,9923501
Mexico,MEX,2016,9532039
Mexico,MEX,2017,28886412
Mexico,MEX,2018,19900176
Mexico,MEX,2019,19900176
Mexico,MEX,2020,20016376
Mexico,MEX,2021,19825656
Micronesia (country),FSM,2010,35187
Micronesia (country),FSM,2011,35002
Micronesia (country),FSM,2012,34797
Micronesia (country),FSM,2013,22976
Micronesia (country),FSM,2014,52285
Micronesia (country),FSM,2015,72590
Micronesia (country),FSM,2016,70736
Micronesia (country),FSM,2017,70736
Micronesia (country),FSM,2018,70736
Micronesia (country),FSM,2019,70736
Micronesia (country),FSM,2020,70736
Micronesia (country),FSM,2021,70736
Moldova,MDA,2010,114591
Moldova,MDA,2011,113116
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,1
Moldova,MDA,2020,30
Moldova,MDA,2021,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,1
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Mongolia,MNG,2010,25
Mongolia,MNG,2011,32
Mongolia,MNG,2012,25
Mongolia,MNG,2013,47
Mongolia,MNG,2014,42
Mongolia,MNG,2015,43
Mongolia,MNG,2016,47
Mongolia,MNG,2017,17
Mongolia,MNG,2018,1810
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0
Mongolia,MNG,2021,0
Montenegro,MNE,2010,6309
Montenegro,MNE,2011,6244
Montenegro,MNE,2012,6272
Montenegro,MNE,2013,5267
Montenegro,MNE,2014,3
Montenegro,MNE,2015,5
Montenegro,MNE,2016,6
Montenegro,MNE,2017,4
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Morocco,MAR,2010,8900
Morocco,MAR,2011,4482
Morocco,MAR,2012,3034
Morocco,MAR,2013,2741
Morocco,MAR,2014,2791
Morocco,MAR,2015,3025
Morocco,MAR,2016,5064
Morocco,MAR,2017,6982
Morocco,MAR,2018,12038
Morocco,MAR,2019,5576
Morocco,MAR,2020,3868
Morocco,MAR,2021,3209
Mozambique,MOZ,2010,20995372
Mozambique,MOZ,2011,21173260
Mozambique,MOZ,2012,21361840
Mozambique,MOZ,2013,22489106
Mozambique,MOZ,2014,22814192
Mozambique,MOZ,2015,23150012
Mozambique,MOZ,2016,23920538
Mozambique,MOZ,2017,23455304
Mozambique,MOZ,2018,23023478
Mozambique,MOZ,2019,21517400
Mozambique,MOZ,2020,22969482
Mozambique,MOZ,2021,23902902
Myanmar,MMR,2010,48309748
Myanmar,MMR,2011,44558744
Myanmar,MMR,2012,43673270
Myanmar,MMR,2013,43072250
Myanmar,MMR,2014,40774984
Myanmar,MMR,2015,41292090
Myanmar,MMR,2016,39343020
Myanmar,MMR,2017,37482212
Myanmar,MMR,2018,41778536
Myanmar,MMR,2019,23748612
Myanmar,MMR,2020,23748612
Myanmar,MMR,2021,24075084
Namibia,NAM,2010,999049
Namibia,NAM,2011,1010305
Namibia,NAM,2012,1044687
Namibia,NAM,2013,1040483
Namibia,NAM,2014,1048837
Namibia,NAM,2015,382721
Namibia,NAM,2016,382721
Namibia,NAM,2017,382721
Namibia,NAM,2018,382721
Namibia,NAM,2019,387146.6
Namibia,NAM,2020,387146.6
Namibia,NAM,2021,387147
Nauru,NRU,2010,2894
Nauru,NRU,2011,2874
Nauru,NRU,2012,2837
Nauru,NRU,2013,9488
Nauru,NRU,2014,2749
Nauru,NRU,2015,2822
Nauru,NRU,2016,2844
Nauru,NRU,2017,2844
Nauru,NRU,2018,2844
Nauru,NRU,2019,10774
Nauru,NRU,2020,10774
Nauru,NRU,2021,12300
Nepal,NPL,2010,26834232
Nepal,NPL,2011,26975316
Nepal,NPL,2012,20852506
Nepal,NPL,2013,23979336
Nepal,NPL,2014,21348508
Nepal,NPL,2015,18850312
Nepal,NPL,2016,17552880
Nepal,NPL,2017,16062081
Nepal,NPL,2018,14520580
Nepal,NPL,2019,14118850
Nepal,NPL,2020,13519533
Nepal,NPL,2021,13163981
Netherlands,NLD,2010,35
Netherlands,NLD,2011,45
Netherlands,NLD,2012,50
Netherlands,NLD,2013,34
Netherlands,NLD,2014,37
Netherlands,NLD,2015,64
Netherlands,NLD,2016,38
Netherlands,NLD,2017,41
Netherlands,NLD,2018,2
Netherlands,NLD,2019,0
Netherlands,NLD,2020,4
Netherlands,NLD,2021,0
New Zealand,NZL,2010,54
New Zealand,NZL,2011,43
New Zealand,NZL,2012,1
New Zealand,NZL,2013,3
New Zealand,NZL,2014,4
New Zealand,NZL,2015,3
New Zealand,NZL,2016,0
New Zealand,NZL,2017,3
New Zealand,NZL,2018,3
New Zealand,NZL,2019,6
New Zealand,NZL,2020,3
New Zealand,NZL,2021,5
Nicaragua,NIC,2010,1866501
Nicaragua,NIC,2011,1861892
Nicaragua,NIC,2012,1846947
Nicaragua,NIC,2013,1178283
Nicaragua,NIC,2014,1175728
Nicaragua,NIC,2015,933780
Nicaragua,NIC,2016,926646
Nicaragua,NIC,2017,1614121
Nicaragua,NIC,2018,1611101
Nicaragua,NIC,2019,1611101
Nicaragua,NIC,2020,1595366
Nicaragua,NIC,2021,1335721
Niger,NER,2010,14458887
Niger,NER,2011,14837111
Niger,NER,2012,15366099
Niger,NER,2013,16041372
Niger,NER,2014,14871359
Niger,NER,2015,15779050
Niger,NER,2016,15233885
Niger,NER,2017,14068652
Niger,NER,2018,14338992
Niger,NER,2019,14046246
Niger,NER,2020,10993882
Niger,NER,2021,11426103
Nigeria,NGA,2010,122768720
Nigeria,NGA,2011,135828260
Nigeria,NGA,2012,139891000
Nigeria,NGA,2013,147555650
Nigeria,NGA,2014,140377280
Nigeria,NGA,2015,140541800
Nigeria,NGA,2016,128936744
Nigeria,NGA,2017,133972720
Nigeria,NGA,2018,131361930
Nigeria,NGA,2019,134545220
Nigeria,NGA,2020,136378140
Nigeria,NGA,2021,139910340
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,1
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
North Korea,PRK,2010,1949632
North Korea,PRK,2011,1911883
North Korea,PRK,2012,2076931
North Korea,PRK,2013,908349
North Korea,PRK,2014,5643102
North Korea,PRK,2015,6082191
North Korea,PRK,2016,5214937
North Korea,PRK,2017,5554958
North Korea,PRK,2018,5459159
North Korea,PRK,2019,5418928
North Korea,PRK,2020,5337343
North Korea,PRK,2021,5337343
North Macedonia,MKD,2010,20145
North Macedonia,MKD,2011,19742
North Macedonia,MKD,2012,19611
North Macedonia,MKD,2013,22983
North Macedonia,MKD,2014,11
North Macedonia,MKD,2015,4
North Macedonia,MKD,2016,5
North Macedonia,MKD,2017,9
North Macedonia,MKD,2018,12
North Macedonia,MKD,2019,0
North Macedonia,MKD,2020,0
North Macedonia,MKD,2021,0
Northern Africa and Western Asia (UN),,2010,79518660
Northern Africa and Western Asia (UN),,2011,77608880
Northern Africa and Western Asia (UN),,2012,77451820
Northern Africa and Western Asia (UN),,2013,80486610
Northern Africa and Western Asia (UN),,2014,62148950
Northern Africa and Western Asia (UN),,2015,39840824
Northern Africa and Western Asia (UN),,2016,37813840
Northern Africa and Western Asia (UN),,2017,29628880
Northern Africa and Western Asia (UN),,2018,35416930
Northern Africa and Western Asia (UN),,2019,34709320
Northern Africa and Western Asia (UN),,2020,32657800
Northern Africa and Western Asia (UN),,2021,28702176
Northern America and Europe (UN),,2010,1084009
Northern America and Europe (UN),,2011,1075724
Northern America and Europe (UN),,2012,126073
Northern America and Europe (UN),,2013,63045
Northern America and Europe (UN),,2014,7083
Northern America and Europe (UN),,2015,4433
Northern America and Europe (UN),,2016,5083
Northern America and Europe (UN),,2017,4421
Northern America and Europe (UN),,2018,1527
Northern America and Europe (UN),,2019,2021
Northern America and Europe (UN),,2020,1413
Northern America and Europe (UN),,2021,800
Norway,NOR,2010,2
Norway,NOR,2011,3
Norway,NOR,2012,30
Norway,NOR,2013,52
Norway,NOR,2014,73
Norway,NOR,2015,100
Norway,NOR,2016,67
Norway,NOR,2017,39
Norway,NOR,2018,5
Norway,NOR,2019,3
Norway,NOR,2020,2
Norway,NOR,2021,5
Oceania (exc. Australia and New Zealand) (UN),,2010,10536459
Oceania (exc. Australia and New Zealand) (UN),,2011,9698398
Oceania (exc. Australia and New Zealand) (UN),,2012,8962012
Oceania (exc. Australia and New Zealand) (UN),,2013,8214371
Oceania (exc. Australia and New Zealand) (UN),,2014,12306215
Oceania (exc. Australia and New Zealand) (UN),,2015,8439657
Oceania (exc. Australia and New Zealand) (UN),,2016,8543298
Oceania (exc. Australia and New Zealand) (UN),,2017,8588353
Oceania (exc. Australia and New Zealand) (UN),,2018,8460790
Oceania (exc. Australia and New Zealand) (UN),,2019,9150292
Oceania (exc. Australia and New Zealand) (UN),,2020,9171058
Oceania (exc. Australia and New Zealand) (UN),,2021,9316682
Oman,OMN,2010,6
Oman,OMN,2011,3
Oman,OMN,2012,10
Oman,OMN,2013,16
Oman,OMN,2014,18
Oman,OMN,2015,5
Oman,OMN,2016,1
Oman,OMN,2017,4
Oman,OMN,2018,79
Oman,OMN,2019,80
Oman,OMN,2020,233
Oman,OMN,2021,259
Pakistan,PAK,2010,69714320
Pakistan,PAK,2011,69714320
Pakistan,PAK,2012,31511018
Pakistan,PAK,2013,30292388
Pakistan,PAK,2014,30418380
Pakistan,PAK,2015,31056288
Pakistan,PAK,2016,31683212
Pakistan,PAK,2017,31683212
Pakistan,PAK,2018,31683212
Pakistan,PAK,2019,25234450
Pakistan,PAK,2020,25234450
Pakistan,PAK,2021,25234450
Palau,PLW,2010,20044
Palau,PLW,2011,20044
Palau,PLW,2012,20044
Palau,PLW,2013,3
Palau,PLW,2014,15
Palau,PLW,2015,15
