measure_id,measure_name,location_id,Entity,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,Year,Deaths,upper,lower,Code
1,Deaths,135,Brazil,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,11248.383219010915,11875.53923459683,10507.974094563231,BRA
1,Deaths,184,Mozambique,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,2361.2810915629907,3807.3646516327935,1436.3919360799446,MOZ
1,Deaths,22,Fiji,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,92.55312564681051,124.73979274315164,64.62565852838085,FJI
1,Deaths,149,Palestine,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,13.488442955086793,16.52594355390324,10.723958622030343,PSE
1,Deaths,168,Angola,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,1825.862731392325,2659.914353997872,1218.5204302255186,AGO
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,12.45084996098661,14.402155573153694,10.789188844237156,VCT
1,Deaths,86,Italy,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,1535.7410047673106,1681.3254384630302,1325.2195591319148,ITA
1,Deaths,349,Greenland,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,2.4621041151804133,3.2739314275869025,1.920221318593163,GRL
1,Deaths,216,Senegal,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,877.8296978636822,1186.4490937343908,632.165075146693,SEN
1,Deaths,71,Australia,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,405.91106007951305,449.9096681798808,355.9443755190308,AUS
1,Deaths,151,Qatar,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,7.04461505737133,9.942853756847226,5.189160105283974,QAT
1,Deaths,218,Togo,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,519.089191314797,696.2270613661651,342.62841584767403,TGO
1,Deaths,217,Sierra Leone,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,458.6823952923189,621.9684175038889,332.80946610377265,SLE
