author_id,institution_display_name,institution_country_code,institution_ror,affiliation_years
https://openalex.org/A5063492133,National Cancer Institute,US,https://ror.org/040gcmg81,
https://openalex.org/A5025950037,Boehringer Ingelheim (Austria),AT,https://ror.org/026vtvm28,"[2024, 2023]"
https://openalex.org/A5025950037,National Cancer Institute,US,https://ror.org/040gcmg81,"[2024, 2023, 2022, 2021, 2020]"
https://openalex.org/A5025950037,National Institutes of Health,US,https://ror.org/01cwqze88,"[2024, 2023, 2022, 2021]"
https://openalex.org/A5025950037,Center for Cancer Research,US,https://ror.org/05bjen692,"[2024, 2023, 2022, 2020]"
https://openalex.org/A5025950037,Cancer Institute (WIA),IN,https://ror.org/01tc10z29,"[2023, 2020]"
https://openalex.org/A5025950037,Boehringer Ingelheim (Germany),DE,https://ror.org/00q32j219,[2023]
https://openalex.org/A5025950037,Government of the United States of America,US,https://ror.org/02rcrvv70,[2021]
https://openalex.org/A5025950037,CeMM Research Center for Molecular Medicine,AT,https://ror.org/02z2dfb58,"[2020, 2019, 2018, 2017, 2016, 2015, 2013]"
https://openalex.org/A5025950037,Austrian Academy of Sciences,AT,https://ror.org/03anc3s24,"[2020, 2019, 2018, 2017, 2016, 2015, 2013]"
https://openalex.org/A5025950037,National Institutes of Health,US,https://ror.org/01cwqze88,
https://openalex.org/A5025950037,National Cancer Institute,US,https://ror.org/040gcmg81,
https://openalex.org/A5110465849,National Cancer Institute,US,https://ror.org/040gcmg81,"[2024, 2023, 2022, 2021, 2020, 2019]"
https://openalex.org/A5110465849,Hospital for Sick Children,CA,https://ror.org/057q4rt57,[2024]
https://openalex.org/A5110465849,California University of Pennsylvania,US,https://ror.org/01spssf70,[2024]
https://openalex.org/A5110465849,Rush University Medical Center,US,https://ror.org/01j7c0b24,[2024]
https://openalex.org/A5110465849,Washington University in St. Louis,US,https://ror.org/01yc7t268,[2024]
https://openalex.org/A5110465849,Johns Hopkins University,US,https://ror.org/00za53h95,[2024]
https://openalex.org/A5110465849,Cleveland Clinic,US,https://ror.org/03xjacd83,[2024]
https://openalex.org/A5110465849,Brigham and Women's Hospital,US,https://ror.org/04b6nzv94,[2024]
https://openalex.org/A5110465849,National Institutes of Health,US,https://ror.org/01cwqze88,"[2023, 2022, 2021, 2019]"
https://openalex.org/A5110465849,Center for Cancer Research,US,https://ror.org/05bjen692,"[2023, 2022, 2021, 2019]"
https://openalex.org/A5110465849,National Cancer Institute,US,https://ror.org/040gcmg81,
https://openalex.org/A5110918603,National Cancer Institute,US,https://ror.org/040gcmg81,"[2024, 2023, 2022, 2021, 2018]"
https://openalex.org/A5110918603,National Institutes of Health,US,https://ror.org/01cwqze88,"[2024, 2023, 2021, 2018]"
https://openalex.org/A5110918603,Center for Cancer Research,US,https://ror.org/05bjen692,"[2024, 2023, 2021]"
https://openalex.org/A5110918603,"University of Maryland, College Park",US,https://ror.org/047s2c258,[2018]
https://openalex.org/A5110918603,National Cancer Institute,US,https://ror.org/040gcmg81,
https://openalex.org/A5094347593,National Cancer Institute,US,https://ror.org/040gcmg81,[2020]
https://openalex.org/A5094347593,National Cancer Institute,US,https://ror.org/040gcmg81,
https://openalex.org/A5023593622,Manhiça Health Research Centre,MZ,https://ror.org/0287jnj14,"[2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2014, 2013]"
https://openalex.org/A5023593622,American Society for Clinical Pathology,US,https://ror.org/02zhj3b46,[2019]
https://openalex.org/A5023593622,Manhiça Health Research Centre,MZ,https://ror.org/0287jnj14,
https://openalex.org/A5008853017,World Health Organization Regional Office for Africa,CG,https://ror.org/04rtx9382,"[2024, 2023]"
https://openalex.org/A5008853017,World Health Organization - Zimbabwe,ZW,https://ror.org/01m294726,"[2023, 2022]"
https://openalex.org/A5008853017,Ministry of Health,ZM,https://ror.org/00hpqmv06,"[2022, 2021, 2020, 2019, 2018, 2017]"
https://openalex.org/A5008853017,World Health Organization - Pakistan,PK,https://ror.org/047bn1w15,[2022]
https://openalex.org/A5008853017,Centre for Infectious Disease Research in Zambia,ZM,https://ror.org/02vsy6m37,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010]"
https://openalex.org/A5008853017,University of Zambia,ZM,https://ror.org/03gh19d69,"[2016, 2015]"
https://openalex.org/A5008853017,University Teaching Hospital,ZM,https://ror.org/03zn9xk79,"[2016, 2014, 2013, 2012, 2011, 2010]"
https://openalex.org/A5008853017,University of North Carolina at Chapel Hill,US,https://ror.org/0130frc33,"[2016, 2013]"
https://openalex.org/A5008853017,National Centre for Infectious Diseases,SG,https://ror.org/03rtrce80,[2015]
https://openalex.org/A5008853017,World Health Organization Regional Office for Africa,CG,https://ror.org/04rtx9382,
https://openalex.org/A5009342486,World Health Organization Regional Office for Africa,CG,https://ror.org/04rtx9382,"[2024, 2022]"
https://openalex.org/A5009342486,World Health Organization Regional Office for Africa,CG,https://ror.org/04rtx9382,
https://openalex.org/A5050181482,Barcelona Institute for Global Health,ES,https://ror.org/03hjgt059,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2015]"
https://openalex.org/A5050181482,Universitat de Barcelona,ES,https://ror.org/021018s57,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2015, 2014]"
https://openalex.org/A5050181482,Centro de Investigación en Red en Enfermedades Cardiovasculares,ES,https://ror.org/00s29fn93,"[2024, 2023, 2022]"
https://openalex.org/A5050181482,Centro de Investigación Biomédica en Red,ES,https://ror.org/02g87qh62,"[2024, 2023, 2022, 2021]"
https://openalex.org/A5050181482,Instituto de Salud Carlos III,ES,https://ror.org/00ca2c886,[2024]
https://openalex.org/A5050181482,Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana,ES,https://ror.org/0116vew40,[2024]
https://openalex.org/A5050181482,Hospital Clínic de Barcelona,ES,https://ror.org/02a2kzf50,[2024]
https://openalex.org/A5050181482,Departament de Salut,ES,https://ror.org/00nyrjc53,[2024]
https://openalex.org/A5050181482,Manhiça Health Research Centre,MZ,https://ror.org/0287jnj14,"[2022, 2021, 2020, 2019, 2018, 2017]"
https://openalex.org/A5050181482,Harvard University,US,https://ror.org/03vek6s52,[2021]
https://openalex.org/A5050181482,Departament de Salut,ES,https://ror.org/00nyrjc53,
https://openalex.org/A5050181482,Universitat de Barcelona,ES,https://ror.org/021018s57,
https://openalex.org/A5050181482,Barcelona Institute for Global Health,ES,https://ror.org/03hjgt059,
https://openalex.org/A5050181482,Instituto de Salud Carlos III,ES,https://ror.org/00ca2c886,
https://openalex.org/A5050181482,Centro de Investigación Biomédica en Red,ES,https://ror.org/02g87qh62,
https://openalex.org/A5035615544,Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública,ES,https://ror.org/050q0kv47,"[2024, 2022]"
https://openalex.org/A5035615544,Universitat de Barcelona,ES,https://ror.org/021018s57,[2024]
https://openalex.org/A5035615544,Barcelona Institute for Global Health,ES,https://ror.org/03hjgt059,[2024]
https://openalex.org/A5035615544,Centro de Investigación en Red en Enfermedades Cardiovasculares,ES,https://ror.org/00s29fn93,[2024]
https://openalex.org/A5035615544,Universitat de Barcelona,ES,https://ror.org/021018s57,
https://openalex.org/A5035615544,Barcelona Institute for Global Health,ES,https://ror.org/03hjgt059,
https://openalex.org/A5035615544,Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública,ES,https://ror.org/050q0kv47,
https://openalex.org/A5035615544,Centro de Investigación en Red en Enfermedades Cardiovasculares,ES,https://ror.org/00s29fn93,
https://openalex.org/A5090010970,University Hospital Heidelberg,DE,https://ror.org/013czdx64,"[2024, 2023, 2022, 2021]"
https://openalex.org/A5090010970,Heidelberg University,DE,https://ror.org/038t36y30,"[2024, 2023, 2022, 2021]"
https://openalex.org/A5090010970,Universitat Politècnica de Catalunya,ES,https://ror.org/03mb6wj31,"[2022, 2021, 2020]"
https://openalex.org/A5090010970,Institute for Research in Biomedicine,ES,https://ror.org/01z1gye03,"[2022, 2021, 2020]"
https://openalex.org/A5090010970,University Hospital Heidelberg,DE,https://ror.org/013czdx64,
https://openalex.org/A5090010970,Heidelberg University,DE,https://ror.org/038t36y30,
https://openalex.org/A5067493579,Institute of Social and Preventive Medicine,CH,https://ror.org/038esz880,"[2024, 2023, 2022, 2021, 2020, 2019, 2018]"
https://openalex.org/A5067493579,University of Bern,CH,https://ror.org/02k7v4d05,"[2024, 2023, 2022, 2021, 2020, 2019, 2018]"
https://openalex.org/A5067493579,Centre International de Recherche sur le Cancer,FR,https://ror.org/00v452281,"[2023, 2020]"
https://openalex.org/A5067493579,Swiss Tropical and Public Health Institute,CH,https://ror.org/03adhka07,[2022]
https://openalex.org/A5067493579,Royal Australian and New Zealand College of Obstetricians and Gynaecologists,AU,https://ror.org/03naw9h65,[2022]
https://openalex.org/A5067493579,Women's Hospital,US,https://ror.org/00raa0r66,[2022]
https://openalex.org/A5067493579,University Hospital of Bern,CH,https://ror.org/01q9sj412,"[2018, 2017]"
https://openalex.org/A5067493579,Chittaranjan National Cancer Institute,IN,https://ror.org/02b1bn727,[2018]
https://openalex.org/A5067493579,Christchurch Hospital,NZ,https://ror.org/003nvpm64,"[2017, 2015]"
https://openalex.org/A5067493579,Institute of Social and Preventive Medicine,CH,https://ror.org/038esz880,
https://openalex.org/A5067493579,University of Bern,CH,https://ror.org/02k7v4d05,
https://openalex.org/A5051824478,Ifakara Health Institute,TZ,https://ror.org/04js17g72,"[2024, 2023, 2022, 2021, 2020, 2018, 2017, 2015, 2013, 2011]"
https://openalex.org/A5051824478,Swiss Tropical and Public Health Institute,CH,https://ror.org/03adhka07,"[2023, 2022, 2021, 2020, 2019, 2018, 2017]"
https://openalex.org/A5051824478,University of Basel,CH,https://ror.org/02s6k3f65,"[2023, 2022, 2021, 2020, 2019, 2018, 2017, 2015]"
https://openalex.org/A5051824478,Medical Care Development International,US,https://ror.org/03xpcbj56,[2023]
https://openalex.org/A5051824478,National University of Equatorial Guinea,GQ,https://ror.org/045m93336,[2022]
https://openalex.org/A5051824478,Kwame Nkrumah University of Science and Technology,GH,https://ror.org/00cb23x68,[2022]
https://openalex.org/A5051824478,National Influenza Center,MN,https://ror.org/02r14vp15,[2021]
https://openalex.org/A5051824478,Ifakara Health Institute,TZ,https://ror.org/04js17g72,
https://openalex.org/A5108964642,Open Evidence,ES,https://ror.org/01ab8hq43,[2024]
https://openalex.org/A5108964642,Open Evidence,ES,https://ror.org/01ab8hq43,
https://openalex.org/A5015276222,University of Cape Town,ZA,https://ror.org/03p74gp79,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5015276222,South African Medical Research Council,ZA,https://ror.org/05q60vz69,"[2024, 2021, 2015, 2014]"
https://openalex.org/A5015276222,Discovery Centre,CA,https://ror.org/02g5x8q86,[2021]
https://openalex.org/A5015276222,University of Cape Town,ZA,https://ror.org/03p74gp79,
https://openalex.org/A5035193797,International Iberian Nanotechnology Laboratory,PT,https://ror.org/04dv3aq25,"[2023, 2022, 2021]"
https://openalex.org/A5035193797,University of Michigan–Ann Arbor,US,https://ror.org/00jmfr291,"[2020, 2018]"
https://openalex.org/A5035193797,Institute of Molecular Biology and Biophysics,RU,https://ror.org/051f11n17,[2017]
https://openalex.org/A5035193797,Universidad Nacional Autónoma de México,MX,https://ror.org/01tmp8f25,"[2017, 2016, 2015]"
https://openalex.org/A5035193797,University of Minnesota,US,https://ror.org/017zqws13,[2017]
https://openalex.org/A5035193797,University of Minnesota System,US,https://ror.org/03grvy078,[2017]
https://openalex.org/A5035193797,Minneapolis Institute of Arts,US,https://ror.org/019xw1562,[2017]
https://openalex.org/A5035193797,Rede de Química e Tecnologia,PT,https://ror.org/04j14t006,"[2016, 2015]"
https://openalex.org/A5035193797,International Iberian Nanotechnology Laboratory,PT,https://ror.org/04dv3aq25,
https://openalex.org/A5003921580,International Iberian Nanotechnology Laboratory,PT,https://ror.org/04dv3aq25,"[2023, 2022]"
https://openalex.org/A5003921580,International Iberian Nanotechnology Laboratory,PT,https://ror.org/04dv3aq25,
https://openalex.org/A5035982681,International Iberian Nanotechnology Laboratory,PT,https://ror.org/04dv3aq25,[2023]
https://openalex.org/A5035982681,International Iberian Nanotechnology Laboratory,PT,https://ror.org/04dv3aq25,
https://openalex.org/A5026478452,University of Michigan–Ann Arbor,US,https://ror.org/00jmfr291,[2023]
https://openalex.org/A5026478452,University of Michigan–Ann Arbor,US,https://ror.org/00jmfr291,
https://openalex.org/A5038599370,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,https://ror.org/00f7hpc57,"[2024, 2022, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2012]"
https://openalex.org/A5038599370,Molecular Networks (Germany),DE,https://ror.org/04rtnbn65,"[2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006]"
https://openalex.org/A5038599370,University of Padua,IT,https://ror.org/00240q980,"[2010, 2009]"
https://openalex.org/A5038599370,Beijing University of Chemical Technology,CN,https://ror.org/00df5yc52,[2010]
https://openalex.org/A5038599370,University of Trieste,IT,https://ror.org/02n742c10,[2009]
https://openalex.org/A5038599370,University of Ferrara,IT,https://ror.org/041zkgm14,[2009]
https://openalex.org/A5038599370,Technical University of Munich,DE,https://ror.org/02kkvpp62,"[2008, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986]"
https://openalex.org/A5038599370,Universidad de Costa Rica,CR,https://ror.org/02yzgww51,[2008]
https://openalex.org/A5038599370,Ludwig-Maximilians-Universität München,DE,https://ror.org/05591te55,"[2008, 1994, 1993, 1987, 1985, 1982, 1981, 1980, 1979, 1977]"
https://openalex.org/A5038599370,Institute of Bioinformatics and Systems Biology,DE,https://ror.org/0127fwn18,"[2008, 2000]"
https://openalex.org/A5038599370,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,https://ror.org/00f7hpc57,
https://openalex.org/A5095796969,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,https://ror.org/00f7hpc57,[2003]
https://openalex.org/A5095796969,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,https://ror.org/00f7hpc57,
https://openalex.org/A5075792408,National Center for Biotechnology Information,US,https://ror.org/02meqm098,"[2023, 2022, 2021, 2020, 2019, 2018, 2016]"
https://openalex.org/A5075792408,National Institutes of Health,US,https://ror.org/01cwqze88,"[2022, 2020, 2018, 2016]"
https://openalex.org/A5075792408,United States National Library of Medicine,US,https://ror.org/0060t0j89,[2022]
https://openalex.org/A5075792408,Tel Aviv University,IL,https://ror.org/04mhzgx49,"[2019, 2018, 2015, 2014, 2013, 2012, 2010, 2004, 2003]"
https://openalex.org/A5075792408,"University of Maryland, College Park",US,https://ror.org/047s2c258,"[2019, 2018, 2017]"
https://openalex.org/A5075792408,Centre de Neurophysique Physiologie et Pathologie,FR,https://ror.org/026pjf520,"[2011, 2003]"
https://openalex.org/A5075792408,Université Paris Cité,FR,https://ror.org/05f82e368,"[2011, 2003]"
https://openalex.org/A5075792408,National Center for Biotechnology Information,US,https://ror.org/02meqm098,
https://openalex.org/A5014993787,Josep Carreras Leukaemia Research Institute,ES,https://ror.org/00btzwk36,[2021]
https://openalex.org/A5014993787,Universitat de Barcelona,ES,https://ror.org/021018s57,[2021]
https://openalex.org/A5014993787,Universitat Internacional de Catalunya,ES,https://ror.org/00tse2b39,"[2021, 2019]"
https://openalex.org/A5014993787,Pompeu Fabra University,ES,https://ror.org/04n0g0b29,"[2021, 2020, 2019, 2018, 2016, 2015, 2014, 2012, 2011, 2009]"
https://openalex.org/A5014993787,Hospital del Mar Research Institute,ES,https://ror.org/042nkmz09,"[2021, 2020, 2019, 2018, 2016, 2015, 2014]"
https://openalex.org/A5014993787,Barcelona Biomedical Research Park,ES,https://ror.org/05sajct49,"[2015, 2014, 2009, 2007]"
https://openalex.org/A5014993787,Washington University in St. Louis,US,https://ror.org/01yc7t268,[2013]
https://openalex.org/A5014993787,University of Central Florida,US,https://ror.org/036nfer12,[2013]
https://openalex.org/A5014993787,Vita-Salute San Raffaele University,IT,https://ror.org/01gmqr298,"[2011, 2010, 2009, 2008, 2007]"
https://openalex.org/A5014993787,Municipal Institute for Medical Research,ES,https://ror.org/039evc422,"[2011, 2008, 2006, 2003, 1998]"
https://openalex.org/A5014993787,Josep Carreras Leukaemia Research Institute,ES,https://ror.org/00btzwk36,
https://openalex.org/A5014993787,Universitat de Barcelona,ES,https://ror.org/021018s57,
https://openalex.org/A5014993787,Universitat Internacional de Catalunya,ES,https://ror.org/00tse2b39,
https://openalex.org/A5062695105,Universidad Nacional Autónoma de México,MX,https://ror.org/01tmp8f25,[2017]
https://openalex.org/A5062695105,Universidad Autónoma del Estado de México,MX,https://ror.org/0079gpv38,"[2012, 2011]"
https://openalex.org/A5062695105,Universidad de Sevilla,ES,https://ror.org/03yxnpp24,"[2000, 1999, 1997, 1996]"
https://openalex.org/A5062695105,Instituto de Investigaciones Químicas,ES,https://ror.org/054vff263,[1999]
https://openalex.org/A5062695105,Instituto de Química Orgánica General,ES,https://ror.org/05e0q7s59,[1999]
https://openalex.org/A5062695105,Consejo Superior de Investigaciones Científicas,ES,https://ror.org/02gfc7t72,"[1998, 1997]"
https://openalex.org/A5062695105,Universidad Nacional Autónoma de México,MX,https://ror.org/01tmp8f25,
https://openalex.org/A5058118848,Boehringer Ingelheim (Egypt),EG,https://ror.org/035hns865,[2024]
https://openalex.org/A5058118848,Boehringer Ingelheim (India),IN,https://ror.org/01xyf9430,[2023]
https://openalex.org/A5058118848,American Dental Education Association,US,https://ror.org/02gv7n749,[2021]
https://openalex.org/A5058118848,John Wiley & Sons (United States),US,https://ror.org/02xe89706,[2021]
https://openalex.org/A5058118848,Boehringer Ingelheim (Taiwan),TW,https://ror.org/00fsz9s67,[2021]
https://openalex.org/A5058118848,The Geneva Association,CH,https://ror.org/02hrbfc73,[2021]
https://openalex.org/A5058118848,ETH Zurich,CH,https://ror.org/05a28rw58,[2021]
https://openalex.org/A5058118848,University of Zurich,CH,https://ror.org/02crff812,"[2020, 2016, 2015, 2014, 2013, 2012, 2011, 2010]"
https://openalex.org/A5058118848,Corporación Universitaria Lasallista,CO,https://ror.org/05ynctv81,"[2020, 2019, 2017, 2016]"
https://openalex.org/A5058118848,Associação Brasileira de Oncologia Veterinária,BR,https://ror.org/04pqbzj36,[2019]
https://openalex.org/A5058118848,Boehringer Ingelheim (Egypt),EG,https://ror.org/035hns865,
https://openalex.org/A5086015309,World Health Organization,CH,https://ror.org/01f80g185,"[1985, 1984, 1975]"
https://openalex.org/A5086015309,Pan American Health Organization (Cuba),CU,https://ror.org/01p1fe256,"[1985, 1984, 1975, 1974]"
https://openalex.org/A5086015309,World Health Organization - Pakistan,PK,https://ror.org/047bn1w15,[1984]
https://openalex.org/A5086015309,Hospital Ramos Mejía,AR,https://ror.org/01bnyxq20,"[1973, 1972]"
https://openalex.org/A5086015309,Michigan State University,US,https://ror.org/05hs6h993,[1972]
https://openalex.org/A5086015309,Health Research Council of New Zealand,NZ,https://ror.org/00zbf3d93,[1972]
https://openalex.org/A5086015309,World Health Organization,CH,https://ror.org/01f80g185,
https://openalex.org/A5086015309,Pan American Health Organization (Cuba),CU,https://ror.org/01p1fe256,
https://openalex.org/A5042688000,Tecnológico Nacional de México,MX,https://ror.org/00davry38,"[2024, 2023, 2022, 2021]"
https://openalex.org/A5042688000,Universidad Michoacana de San Nicolás de Hidalgo,MX,https://ror.org/00z0kq074,"[2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5042688000,Tecnológico Nacional de México,MX,https://ror.org/00davry38,
https://openalex.org/A5108601803,Centro de Estudios Políticos y Constitucionales,ES,https://ror.org/0182gym65,"[2017, 2014]"
https://openalex.org/A5108601803,Institut d'Etudes Politiques de Paris,FR,https://ror.org/05fe7ax82,"[2002, 1998]"
https://openalex.org/A5108601803,Harvard University,US,https://ror.org/03vek6s52,[1998]
https://openalex.org/A5108601803,Universidad Complutense de Madrid,ES,https://ror.org/02p0gd045,"[1998, 1996]"
https://openalex.org/A5108601803,"University of California, San Diego",US,https://ror.org/0168r3w48,[1998]
https://openalex.org/A5108601803,Centro de Estudios Políticos y Constitucionales,ES,https://ror.org/0182gym65,
https://openalex.org/A5113495712,American University,US,https://ror.org/052w4zt36,[2017]
https://openalex.org/A5113495712,Universidad Complutense de Madrid,ES,https://ror.org/02p0gd045,[1979]
https://openalex.org/A5113495712,American University,US,https://ror.org/052w4zt36,
https://openalex.org/A5020423603,Universidad Autónoma de Madrid,ES,https://ror.org/01cby8j38,"[2024, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014]"
https://openalex.org/A5020423603,Institute for Advanced Medical Research,US,https://ror.org/02ek94012,[2020]
https://openalex.org/A5020423603,Instituto de Investigaciones Químicas,ES,https://ror.org/054vff263,[2019]
https://openalex.org/A5020423603,Madrid Institute for Advanced Studies,ES,https://ror.org/027pk6j83,[2015]
https://openalex.org/A5020423603,École Polytechnique Fédérale de Lausanne,CH,https://ror.org/02s376052,[2012]
https://openalex.org/A5020423603,Universidad Complutense de Madrid,ES,https://ror.org/02p0gd045,[2012]
https://openalex.org/A5020423603,University of Twente,NL,https://ror.org/006hf6230,[2010]
https://openalex.org/A5020423603,Clemson University,US,https://ror.org/037s24f05,[2010]
https://openalex.org/A5020423603,Universität Ulm,DE,https://ror.org/032000t02,[2009]
https://openalex.org/A5020423603,Eindhoven University of Technology,NL,https://ror.org/02c2kyt77,[2009]
https://openalex.org/A5020423603,Universidad Autónoma de Madrid,ES,https://ror.org/01cby8j38,
https://openalex.org/A5028168785,San Sebastián University,CL,https://ror.org/04jrwm652,"[2023, 2022, 2020, 2018]"
https://openalex.org/A5028168785,Nelson Mandela University,ZA,https://ror.org/03r1jm528,[2020]
https://openalex.org/A5028168785,Advanced Center for Chronic Diseases,CL,https://ror.org/036mwh061,[2018]
https://openalex.org/A5028168785,University of Chile,CL,https://ror.org/047gc3g35,[2018]
https://openalex.org/A5028168785,Institute of Molecular and Cell Biology,RU,https://ror.org/02fsfnf94,[2018]
https://openalex.org/A5028168785,Institute of Biomedical Science,GB,https://ror.org/05t77d857,[2018]
https://openalex.org/A5028168785,Faculty (United Kingdom),GB,https://ror.org/00qpxe165,[2018]
https://openalex.org/A5028168785,San Sebastián University,CL,https://ror.org/04jrwm652,
https://openalex.org/A5038629178,Universidad de Cuautitlán Izcalli,MX,https://ror.org/00nrr4d03,"[2024, 2023, 2022, 2020, 2017]"
https://openalex.org/A5038629178,Universidad Nacional Autónoma de México,MX,https://ror.org/01tmp8f25,"[2024, 2023, 2022, 2020, 2019, 2018, 2017]"
https://openalex.org/A5038629178,Universidad de Cuautitlán Izcalli,MX,https://ror.org/00nrr4d03,
https://openalex.org/A5038629178,Universidad Nacional Autónoma de México,MX,https://ror.org/01tmp8f25,
https://openalex.org/A5097590993,Hospital Del Mar,ES,https://ror.org/03a8gac78,[2013]
https://openalex.org/A5097590993,Municipal Institute for Medical Research,ES,https://ror.org/039evc422,[2013]
https://openalex.org/A5097590993,Hospital Del Mar,ES,https://ror.org/03a8gac78,
https://openalex.org/A5097590993,Municipal Institute for Medical Research,ES,https://ror.org/039evc422,
https://openalex.org/A5110048685,Hospital Universitario de Gran Canaria Doctor Negrín,ES,https://ror.org/00s4vhs88,"[2024, 2017, 2015, 2014, 2003]"
https://openalex.org/A5110048685,Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán,MX,https://ror.org/00xgvev73,"[2015, 2013]"
https://openalex.org/A5110048685,Hospital Universitario De Cabueñes,ES,https://ror.org/03yw66316,"[2014, 2013]"
https://openalex.org/A5110048685,Instituto Nacional de Cancerología,MX,https://ror.org/04z3afh10,[2013]
https://openalex.org/A5110048685,Hospital Universitario de Gran Canaria Doctor Negrín,ES,https://ror.org/00s4vhs88,
https://openalex.org/A5082934289,Hospital Universitario San Rafael,ES,https://ror.org/04v1ay816,[2017]
https://openalex.org/A5082934289,Hospital Universitario San Rafael,ES,https://ror.org/04v1ay816,
https://openalex.org/A5057982209,Universidad Nacional de Colombia,CO,https://ror.org/059yx9a68,[2016]
https://openalex.org/A5057982209,Universidad Nacional de Colombia,CO,https://ror.org/059yx9a68,
https://openalex.org/A5014668141,Universidad Complutense de Madrid,ES,https://ror.org/02p0gd045,"[2022, 2019]"
https://openalex.org/A5014668141,Cultura,MX,https://ror.org/01gjnzx46,[2019]
https://openalex.org/A5014668141,Universidad Complutense de Madrid,ES,https://ror.org/02p0gd045,
https://openalex.org/A5035692891,Massachusetts Institute of Technology,US,https://ror.org/042nb2s44,[2006]
https://openalex.org/A5035692891,Massachusetts Institute of Technology,US,https://ror.org/042nb2s44,
https://openalex.org/A5080803344,Hospital Universitario Fundación Alcorcón,ES,https://ror.org/01435q086,[2014]
https://openalex.org/A5080803344,Hospital General Universitario Gregorio Marañón,ES,https://ror.org/0111es613,"[2008, 2007, 2006, 2005]"
https://openalex.org/A5080803344,Hospital Universitario Fundación Alcorcón,ES,https://ror.org/01435q086,
https://openalex.org/A5085610551,Hospital Universitario del Sureste,ES,https://ror.org/033ezdy84,[2014]
https://openalex.org/A5085610551,Hospital Universitario del Sureste,ES,https://ror.org/033ezdy84,
https://openalex.org/A5072217783,University of Helsinki,FI,https://ror.org/040af2s02,"[2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014]"
https://openalex.org/A5072217783,Institute for Molecular Medicine Finland,FI,https://ror.org/030sbze61,"[2022, 2021, 2020, 2019, 2018, 2017, 2016]"
https://openalex.org/A5072217783,Statistics Finland,FI,https://ror.org/01n1rg855,"[2020, 2018, 2015, 2014]"
https://openalex.org/A5072217783,Finland University,FI,https://ror.org/014rks409,"[2020, 2017]"
https://openalex.org/A5072217783,Bill & Melinda Gates Foundation,US,https://ror.org/0456r8d26,[2014]
https://openalex.org/A5072217783,University of London,GB,https://ror.org/04cw6st05,[2014]
https://openalex.org/A5072217783,University of Helsinki,FI,https://ror.org/040af2s02,
https://openalex.org/A5031273678,Imperial College London,GB,https://ror.org/041kmwe10,[2023]
https://openalex.org/A5031273678,Universitat Politècnica de Catalunya,ES,https://ror.org/03mb6wj31,"[2021, 2020]"
https://openalex.org/A5031273678,Institute for Research in Biomedicine,ES,https://ror.org/01z1gye03,"[2021, 2020]"
https://openalex.org/A5031273678,Imperial College London,GB,https://ror.org/041kmwe10,
https://openalex.org/A5003706895,Institute for Research in Biomedicine,ES,https://ror.org/01z1gye03,"[2023, 2022, 2021, 2020, 2019, 2018]"
https://openalex.org/A5003706895,Universitat Politècnica de Catalunya,ES,https://ror.org/03mb6wj31,"[2022, 2021, 2020, 2019, 2018]"
https://openalex.org/A5003706895,Institute for Research in Biomedicine,ES,https://ror.org/01z1gye03,
https://openalex.org/A5061276485,Institute for Research in Biomedicine,ES,https://ror.org/01z1gye03,[2023]
https://openalex.org/A5061276485,Institute for Research in Biomedicine,ES,https://ror.org/01z1gye03,
https://openalex.org/A5039881944,Institute for Research in Biomedicine,ES,https://ror.org/01z1gye03,"[2024, 2020]"
https://openalex.org/A5039881944,Universitat Politècnica de Catalunya,ES,https://ror.org/03mb6wj31,[2020]
https://openalex.org/A5039881944,Institute for Research in Biomedicine,ES,https://ror.org/01z1gye03,
https://openalex.org/A5026175153,University of Pretoria,ZA,https://ror.org/00g0p6g84,"[2024, 2023, 2021, 2020]"
https://openalex.org/A5026175153,University of Pretoria,ZA,https://ror.org/00g0p6g84,
https://openalex.org/A5073423716,Vall d'Hebron Hospital Universitari,ES,https://ror.org/03ba28x55,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
