Entity,Code,Year,death_count__age_group_allages__sex_both_sexes__cause_rheumatic_heart_disease,death_count__age_group_allages__sex_both_sexes__cause_cardiomyopathy__myocarditis__endocarditis,death_count__age_group_allages__sex_both_sexes__cause_other_circulatory_diseases,death_count__age_group_allages__sex_both_sexes__cause_hypertensive_heart_disease,death_count__age_group_allages__sex_both_sexes__cause_ischaemic_stroke,death_count__age_group_allages__sex_both_sexes__cause_haemorrhagic_stroke,death_count__age_group_allages__sex_both_sexes__cause_ischaemic_heart_disease
China,CHN,2008,92445.84,27715,62680.06,211750.11,831260.4,1355878,1303926.6
China,CHN,2009,90444.81,28918.53,66592.05,224559.23,871881.25,1371095.9,1388486
China,CHN,2010,88228.46,29652.11,70215.64,237925.66,911072.94,1378780.8,1478930.8
China,CHN,2011,85205.46,29464.54,71750.63,246528.88,927735.7,1357054.4,1551881.8
China,CHN,2012,81840.15,29201.72,71835.7,252965.31,931054.2,1326117.2,1571696.1
China,CHN,2013,80232.6,29622.08,73679.5,264142.3,950930,1304726.4,1643058.4
China,CHN,2014,78850.58,29689.95,75874.89,274450.06,968192.8,1287643.2,1672246.2
China,CHN,2015,77916.18,29833.04,77397.57,283567.94,981989,1281670.9,1681106.5
China,CHN,2016,78416.41,30207.9,80605.66,295072.78,1015177.06,1296363,1713228.6
China,CHN,2017,77466.12,30459.28,83716.68,301722.03,1041019.9,1297509,1753752.5
China,CHN,2018,76974.46,30840.86,87069.48,306912.66,1065051.2,1312347,1794700.2
China,CHN,2019,76914.06,31289.81,90918.21,313716.3,1095123.2,1330990.8,1838790.2
China,CHN,2020,76361.49,31865.24,93123.51,316941.84,1115242.9,1347041.1,1871852.6
China,CHN,2021,77974.72,32821.75,100396.88,328648.3,1152591.6,1377071.5,1952935.8
Colombia,COL,2000,256.09,1260.35,3659.52,4366.11,6081.02,7893,25385.85
Colombia,COL,2001,253.07,1243.91,4196.52,4608.61,5998.95,7493.29,25150.58
Colombia,COL,2002,251.45,1160.98,4434.29,4432.36,6099.77,7422.52,24957.95
Colombia,COL,2003,221.2,1249.82,4624.46,4475.06,6383.85,7596.47,26206.37
Colombia,COL,2004,252.78,1228.31,4451.14,4528.92,6272.97,7431.06,27566.32
Colombia,COL,2005,220.04,1331.23,4686.76,4233.37,6417.6,7443.21,29175.75
Colombia,COL,2006,250.21,1216.69,4844.19,4452.37,6595.41,7651.94,29909.76
Colombia,COL,2007,238.23,1225.45,4925.62,4381.37,6504.69,7508.2,29886.79
Colombia,COL,2008,279.17,1197.99,4542.71,4370.67,6847.88,7703.61,31155.89
Colombia,COL,2009,133.36,1320.79,4798.89,4201.46,6556.28,7292.33,29861.63
Colombia,COL,2010,215.08,1194.07,4775.79,4290.15,6602.03,7258.6,31998.83
Colombia,COL,2011,195.67,1089.36,4734.25,4181.97,6642.51,7212.18,32440.13
Colombia,COL,2012,143.23,920.3,4896.44,4359.82,6666.74,7223.08,33808.14
Colombia,COL,2013,161.93,1005.5,4850.94,4456.76,6992.95,7387.51,34789.55
Colombia,COL,2014,40.87,1185.56,5483,5298.77,7173.55,7400.04,36574.12
Colombia,COL,2015,45.28,1287.91,5677.19,5940.77,7755,7754.08,38740.26
Colombia,COL,2016,31.17,1280.94,5734.5,5728.89,7547.27,7759.77,39920.96
Colombia,COL,2017,29.92,1213.24,5873.28,6056.08,7789.91,7883.35,41372.53
Colombia,COL,2018,27.22,1395.38,6299.11,6352.59,8337.4,8283.42,43349.27
Colombia,COL,2019,88.56,1522.44,7120.15,6012.93,8535.05,8026.49,42742.6
Colombia,COL,2020,54.66,1467.97,6768.8,6783.5,8622.22,8248.1,50948.96
Colombia,COL,2021,46.27,1671.08,8197.3,7508.96,9795.44,8936.27,60035.26
Comoros,COM,2000,14.77,25.28,32.69,123.98,129.26,266.88,206.76
Comoros,COM,2001,14.39,24.77,32,122.19,126.99,257.78,206.84
Comoros,COM,2002,13.91,24.05,31.37,120.21,125.53,249.18,207.26
Comoros,COM,2003,13.47,23.45,30.77,118.05,123.33,240.03,205.26
Comoros,COM,2004,13.33,23.46,31.08,117.72,122.99,237.94,207.6
Comoros,COM,2005,13.08,23.32,31.26,118.23,123.5,237.43,210.35
Comoros,COM,2006,13.06,23.61,31.9,119.48,124.27,240.41,214.98
Comoros,COM,2007,12.92,23.47,32.16,120.27,125.35,242.15,217.96
Comoros,COM,2008,13.12,23.96,33.07,123.05,128.18,247.95,224.67
Comoros,COM,2009,13,23.83,33.36,124.49,130.05,248.39,227.4
Comoros,COM,2010,13.43,25.45,34.91,127.92,133.28,255.05,235.39
Comoros,COM,2011,13.24,24.97,35.07,130.53,136.35,257.08,240.51
Comoros,COM,2012,13.33,25.45,35.93,133.68,139.74,261.25,247.23
Comoros,COM,2013,13.28,25.46,36.31,136.21,142.15,262.79,251.63
Comoros,COM,2014,13.62,26.7,37.79,140.95,146.33,271.59,260.64
Comoros,COM,2015,13.68,26.95,38.5,143.62,148.94,275.31,267.44
Comoros,COM,2016,13.72,27.27,39.3,145.96,151.28,279.14,272.52
Comoros,COM,2017,13.67,27.41,39.96,148.2,153.7,281.95,276.8
Comoros,COM,2018,13.74,27.78,40.94,151.44,157.6,286.52,284.81
Comoros,COM,2019,13.82,27.95,41.91,155.45,162.56,292.27,293.81
Comoros,COM,2020,14.28,28.87,44.39,162.84,172.98,309.83,314.21
Comoros,COM,2021,14.07,28.56,43.3,163.42,168.75,304.14,310.24
Congo,COG,2000,129.71,259.07,240.57,1057.9,846.01,1691.15,2299.25
Congo,COG,2001,119.26,250.5,233.7,1018.9,830.66,1590.62,2204.54
Congo,COG,2002,109.67,242.66,224.52,976.96,805.32,1496.13,2101.24
Congo,COG,2003,103.09,234,215.05,929.07,773.85,1408.02,1991.91
Congo,COG,2004,107.38,245.19,224.27,962.34,801.02,1457.99,2071.98
Congo,COG,2005,106.67,250.24,226.78,958.69,797.37,1439.66,2059.84
Congo,COG,2006,98.39,239.66,219.96,924.17,776.42,1358.35,1980.24
Congo,COG,2007,98.83,246.5,226.43,942.14,793.28,1377.51,2035.13
Congo,COG,2008,97.53,250.87,230.04,946.25,799.49,1375.55,2067.57
Congo,COG,2009,101.11,267.26,242.64,983.66,818.85,1425.65,2144.63
Congo,COG,2010,99.4,270.57,248.36,998.63,830.49,1430.44,2180.68
Congo,COG,2011,97.33,270.67,253.08,1015.7,839.3,1441.5,2226.41
Congo,COG,2012,98,280.78,261.4,1031.48,847.12,1466.25,2280.53
Congo,COG,2013,94.42,278.89,261.66,1023.32,842.49,1446.55,2283.59
Congo,COG,2014,89.86,273.64,260.23,1009.02,833.67,1412.94,2246.75
Congo,COG,2015,83.21,262.24,254,981.22,819.43,1355.23,2234.63
Congo,COG,2016,79.49,257.79,252.56,963.18,809.35,1319.41,2206.31
Congo,COG,2017,79.03,260.92,257.61,972.59,817.9,1326.78,2228.33
Congo,COG,2018,81.21,271.24,271.81,1026.4,859.75,1400.44,2381.65
Congo,COG,2019,86.33,295.57,291.86,1080.08,906.42,1479.41,2530.38
Congo,COG,2020,79.31,279.07,287.2,1050.99,900.55,1433.57,2518.85
Congo,COG,2021,79.59,283.76,285.96,1043.36,877.96,1434.39,2513.04
Cook Islands,COK,2000,0.34,0.26,1.01,8.55,3.04,7.18,13.88
Cook Islands,COK,2001,0.29,0.24,0.96,8.15,2.8,6.5,13.26
Cook Islands,COK,2002,0.29,0.23,0.94,7.98,2.65,6.19,13.11
Cook Islands,COK,2003,0.28,0.22,0.94,7.93,2.62,5.99,12.96
Cook Islands,COK,2004,0.25,0.21,0.95,7.84,2.6,5.75,12.76
Cook Islands,COK,2005,0.28,0.23,1,8.15,2.69,5.95,13.26
Cook Islands,COK,2006,0.3,0.25,1.04,8.33,2.75,6.12,13.7
Cook Islands,COK,2007,0.26,0.23,1.03,8.09,2.71,5.85,13.48
Cook Islands,COK,2008,0.27,0.25,1.08,8.32,2.8,6.16,14.28
Cook Islands,COK,2009,0.27,0.26,1.13,8.54,2.89,6.44,15.03
Cook Islands,COK,2010,0.3,0.29,1.22,9.06,3.07,7,16.36
Cook Islands,COK,2011,0.3,0.28,1.28,9.39,3.25,7.28,17.17
Cook Islands,COK,2012,0.3,0.28,1.34,9.67,3.43,7.57,18.01
Cook Islands,COK,2013,0.3,0.27,1.37,9.86,3.53,7.65,18.42
Cook Islands,COK,2014,0.3,0.27,1.42,10.09,3.64,7.76,18.83
Cook Islands,COK,2015,0.3,0.28,1.49,10.38,3.77,7.87,19.46
Cook Islands,COK,2016,0.33,0.3,1.56,10.81,3.88,8.23,20.34
Cook Islands,COK,2017,0.31,0.29,1.58,10.77,3.93,8.06,20.17
Cook Islands,COK,2018,0.29,0.28,1.61,10.74,3.97,7.94,20.11
Cook Islands,COK,2019,0.27,0.27,1.62,10.5,3.95,7.68,19.67
Cook Islands,COK,2020,0.26,0.26,1.64,10.46,3.98,7.6,19.65
Cook Islands,COK,2021,0.29,0.29,1.75,10.93,4.08,7.91,20.46
Costa Rica,CRI,2000,51.23,176.67,300.56,468.64,626.6,491.37,2584.93
Costa Rica,CRI,2001,34.02,162.07,375.76,475.21,641.37,499.85,2649.7
Costa Rica,CRI,2002,39.19,150.16,337.71,467.28,555.98,427.88,2586.32
Costa Rica,CRI,2003,41.04,167.08,305.27,441.79,541.96,446.71,2506.98
Costa Rica,CRI,2004,50.08,190.12,349.55,551.34,561.22,459.03,2590.9
Costa Rica,CRI,2005,55.82,162.7,336.61,586.46,541.17,415.17,2408.15
Costa Rica,CRI,2006,56.95,162.63,385.95,685.63,539.23,440.93,2590.65
Costa Rica,CRI,2007,52.74,188.26,410.55,641.92,561.43,423.2,2415.15
Costa Rica,CRI,2008,43.05,216.55,393.45,656.89,533.81,420.11,2464.73
Costa Rica,CRI,2009,43.11,204.13,391.32,705.74,582.06,475.1,2434.1
Costa Rica,CRI,2010,51.86,244.24,481.98,713.73,709.19,527.01,2824.29
Costa Rica,CRI,2011,38.05,219.92,507.75,648.82,704.04,558.32,2738.3
Costa Rica,CRI,2012,39.09,209.68,499.26,745.65,751.53,557.69,2895.32
Costa Rica,CRI,2013,49.75,214.12,510.33,542.15,796.97,535.67,2960.69
Costa Rica,CRI,2014,41.47,201.58,479.68,593.36,837.9,565.18,3259.84
Costa Rica,CRI,2015,44.26,241.09,494.26,573.05,778.5,519.58,3036.06
Costa Rica,CRI,2016,38.61,231.34,597.51,563.61,787.17,510.6,3115.41
Costa Rica,CRI,2017,33.82,199.79,618.2,590.99,852.17,633.33,3087.68
Costa Rica,CRI,2018,49.03,221.46,677.27,685.61,897.28,582.45,3206.31
Costa Rica,CRI,2019,33.1,191.52,715.57,873.25,1017.02,628.08,2678.55
Costa Rica,CRI,2020,18.2,259.57,689.79,821.09,961.67,610.38,2407.1
Costa Rica,CRI,2021,36.52,235.12,707.99,801.06,964.72,653.07,2798.16
Cote d'Ivoire,CIV,2000,234.65,778.8,952.68,1439.27,3143.56,3942.82,5378.46
Cote d'Ivoire,CIV,2001,228.56,771,946.41,1479.05,3146.76,3968.57,5423.81
Cote d'Ivoire,CIV,2002,219.91,742.63,939.25,1490.19,3220.35,3964.21,5471.93
Cote d'Ivoire,CIV,2003,221.61,728.04,951.64,1542.36,3335.97,4067.82,5627.81
Cote d'Ivoire,CIV,2004,209.8,680.3,918.51,1517.55,3299.38,3945.09,5488.71
Cote d'Ivoire,CIV,2005,217.12,704.75,968.36,1561.88,3453.99,4064.8,5680.86
Cote d'Ivoire,CIV,2006,222.98,726.27,1017.14,1626.85,3640.93,4167.69,5925.18
Cote d'Ivoire,CIV,2007,235.91,775.94,1090.97,1729.81,3920.83,4404.86,6292.11
Cote d'Ivoire,CIV,2008,246.66,794.67,1149.49,1853.4,4295.71,4607.31,6780.14
Cote d'Ivoire,CIV,2009,279.5,900.12,1262.72,2027.56,4588.3,5061.24,7287.92
Cote d'Ivoire,CIV,2010,323.38,1030.5,1416.9,2294.59,4933.34,5786.81,8017.79
Cote d'Ivoire,CIV,2011,338.14,1088.48,1481.31,2394.08,5037.25,6142.29,8484.5
Cote d'Ivoire,CIV,2012,336.68,1109.78,1503.3,2415.65,5061.71,6246.78,8590.56
Cote d'Ivoire,CIV,2013,330.04,1126.29,1521.98,2414.49,5050.69,6206.33,8319.66
Cote d'Ivoire,CIV,2014,323.88,1130.18,1531.19,2398.55,4987.06,6133.51,8175.13
Cote d'Ivoire,CIV,2015,314.11,1116.22,1520.8,2365.19,4959.33,6071.01,8587.38
Cote d'Ivoire,CIV,2016,309.55,1124.5,1538.46,2423.34,4967.8,6127.58,8648.79
Cote d'Ivoire,CIV,2017,306.37,1141.71,1567.09,2494.74,5015.74,6206.9,8652.62
Cote d'Ivoire,CIV,2018,305.56,1162.65,1598.87,2572.68,5085.69,6353.22,8910
Cote d'Ivoire,CIV,2019,309.07,1195.04,1641.88,2660.12,5166.06,6529.98,9192.1
Cote d'Ivoire,CIV,2020,304.05,1212.05,1705,2808.82,5499.42,6864.4,9830.07
Cote d'Ivoire,CIV,2021,302.06,1211.58,1680.64,2763.23,5119.76,6841.71,9485.98
Croatia,HRV,2000,178.43,188.75,1782.54,922.28,5773.62,2768.88,15065.43
Croatia,HRV,2001,150.17,241.73,1744.26,804.57,5847.14,2669.91,15051.55
Croatia,HRV,2002,77.21,876.62,1755.84,723.45,5938.41,2666.06,14780.13
Croatia,HRV,2003,55.55,207.75,1847.76,838.61,5914.91,2602.7,16336.41
Croatia,HRV,2004,31.41,373.76,1841.16,628.81,5673.77,2458.9,13967.78
Croatia,HRV,2005,24.24,336.84,1710.95,846.31,5876.72,2426.75,14765.48
Croatia,HRV,2006,27.27,313.71,1644.87,791.1,5834.95,2364.5,14516.58
Croatia,HRV,2007,55.6,273.03,1851.85,1194.96,6064.58,2404.49,14554.84
Croatia,HRV,2008,36.18,283.03,1623.43,928.63,5895.45,2327.35,15029.53
Croatia,HRV,2009,52.71,267.4,1470.09,1162.86,5901.92,2216.15,14869.58
Croatia,HRV,2010,66.65,201.9,1466.52,1507.49,5649.2,2103.06,14638.72
Croatia,HRV,2011,76.93,125.57,1420.62,1352.36,5617.21,2050.59,14236.69
Croatia,HRV,2012,96.09,231.49,1448.57,1448.99,5493.56,1938.82,14428.63
Croatia,HRV,2013,123.17,240.98,1499.95,1840.99,5475.03,1901.76,13229.43
Croatia,HRV,2014,150.29,296.51,1619.69,1499.27,5532.52,1875.25,13166.3
Croatia,HRV,2015,168.78,380.5,1941.58,1721.19,5699.75,1925.67,13950.53
Croatia,HRV,2016,140.1,541.86,1980.12,1134.48,5080.22,1714.05,12636.88
Croatia,HRV,2017,145.88,593.92,2101.95,730.84,4676.16,1620.45,13741.92
Croatia,HRV,2018,189.89,606.35,1953.67,2062.22,4647.01,1635.21,11988.63
Croatia,HRV,2019,211.47,865.85,2092.77,3610.81,3936.38,1360.81,9882.5
Croatia,HRV,2020,205.77,1100.41,2112.34,4244.4,3752.34,1315.76,9973.36
Croatia,HRV,2021,227.38,1322.32,2184.19,4260.15,3792.73,1344.67,9940.35
Cuba,CUB,2000,225.39,397.61,1909.37,1326.36,4423.51,3774.69,19044.95
Cuba,CUB,2001,198.39,410.42,2189.62,1187.54,4598.27,3657.04,19682.03
Cuba,CUB,2002,205.52,342.89,1869,1155.08,4414,3446.41,17979.97
Cuba,CUB,2003,230.73,380.88,2065.62,1308.17,5021.41,3349.94,18711.44
Cuba,CUB,2004,236.37,440.76,2283.91,1285.21,5151.36,3297.68,19156.68
Cuba,CUB,2005,201.9,488.27,2382.9,1483.54,5552.95,3395.91,20269.75
Cuba,CUB,2006,236.5,486.43,2299.91,1549.14,5259.63,3258.76,18788.12
Cuba,CUB,2007,206.83,523.68,2242.9,1538.81,5377.31,3233.1,18741.84
Cuba,CUB,2008,204.79,593.62,2347.61,1782.14,5964.24,3509.93,19590.2
Cuba,CUB,2009,218.18,656.21,2271.22,2016.88,6181.53,3416.16,18857.51
Cuba,CUB,2010,193.24,718.69,2428.01,2455,6484.65,3495.61,20111.97
Cuba,CUB,2011,173.85,702.64,2412.24,2293.53,5699.91,3137.87,18512.8
Cuba,CUB,2012,150.3,750.66,2518.11,2433.79,5808.14,3318.21,18500.19
Cuba,CUB,2013,127.36,826.9,2428.29,2652.23,5961.66,3316.63,18836.56
Cuba,CUB,2014,126.8,956.02,2704.48,2866.21,6214.51,3370.36,19476.45
Cuba,CUB,2015,152.21,953.87,2525.13,2871.19,6280.57,3340.11,20325.82
Cuba,CUB,2016,149.09,1004.07,2720.52,3051.94,6307.54,3472.05,19549.47
Cuba,CUB,2017,159.37,1248.09,2978.36,3723.88,6685.77,3660.38,21404
Cuba,CUB,2018,131.8,1235.68,3181.21,3664.18,6686.32,3653.5,20051.6
Cuba,CUB,2019,123.82,1294.25,3327.48,4248.29,6809.33,3778.5,20288.34
Cuba,CUB,2020,91.28,1170.64,3676.2,4776.11,7386.02,4134.45,22568.11
Cuba,CUB,2021,84.32,1089.51,4571.63,5721.83,7380.29,3896.64,27055.2
Cyprus,CYP,2000,19.13,40.61,213.63,85.19,381.29,200.98,1424.59
Cyprus,CYP,2001,19.4,41.52,217.77,86.39,385.29,205.02,1456.81
Cyprus,CYP,2002,19.5,42.08,218.02,85.91,381.63,207.04,1461.29
Cyprus,CYP,2003,19.61,42.77,219.26,86.41,382.84,209.37,1472.07
Cyprus,CYP,2004,19.56,56.19,194.76,96.98,351.55,209.57,1513.29
Cyprus,CYP,2005,20.66,27.1,249.86,85.51,365.83,197.67,1498.92
Cyprus,CYP,2006,18.82,49.62,213.6,77.97,429.11,225.93,1420.58
Cyprus,CYP,2007,17.66,45.45,278.84,108.62,330.87,175.37,1390.78
Cyprus,CYP,2008,26.21,44.58,273.32,93.16,351.87,182.45,1340.69
Cyprus,CYP,2009,14.7,23.25,250.04,110.97,346.49,168.93,1356.41
Cyprus,CYP,2010,24.5,40.04,270.42,117.76,365.43,188.44,1319.59
Cyprus,CYP,2011,16.05,56.38,274.18,115.16,374.85,173.66,1374.01
Cyprus,CYP,2012,23.81,44.02,287.64,106.82,365.86,169.11,1290.97
Cyprus,CYP,2013,19.85,48.8,310.56,121.43,337.03,161.83,1174.2
Cyprus,CYP,2014,29.82,55.79,313.39,161.81,329.58,162.2,1237.62
Cyprus,CYP,2015,33.02,73.39,382.4,160.54,313.23,166.52,1238.5
Cyprus,CYP,2016,44.19,56,325.72,159.52,342.59,176.01,1274.62
Cyprus,CYP,2017,28.92,64.89,334.18,152.6,331.18,167.75,1252.37
Cyprus,CYP,2018,40.54,51.21,320.14,104.96,335.63,171.23,1193.3
Cyprus,CYP,2019,34.65,36.4,380.49,143.54,338.06,179.64,1025.67
Cyprus,CYP,2020,24.37,47.13,410.07,160.57,319.51,165.97,1157.36
Cyprus,CYP,2021,33.33,64.97,426.57,146.52,306.11,173.59,986.93
Czechia,CZE,2000,310.49,321.5,3650.78,1196.39,14101.26,2920.97,33645.11
Czechia,CZE,2001,294.14,320.69,3846.75,1189.59,13877.25,2890.84,33638.82
Czechia,CZE,2002,229.11,308.99,3772.87,1210.89,13680.99,2919.24,34068.98
Czechia,CZE,2003,220.81,333.58,4019.56,1289.18,13963.73,2880.8,34309.28
Czechia,CZE,2004,205.24,352.89,3969.7,1594.85,12005.52,2528.53,33368.94
Czechia,CZE,2005,179.45,437.14,4059.23,1350.55,12108.1,2595.6,33712.32
Czechia,CZE,2006,160.42,461.19,4400.8,1081.68,11581.61,2536.27,31816.79
Czechia,CZE,2007,245.88,428.69,4755.05,954.58,9876.21,2322.22,33722.1
Czechia,CZE,2008,186.38,459.45,4875.15,689.51,9888.03,2313.84,33712.25
Czechia,CZE,2009,223.08,481.67,5509.51,787.35,10342.93,2364.39,34258.25
Czechia,CZE,2010,184.71,510.48,5364.42,739.27,9764.6,2358.59,34496.95
Czechia,CZE,2011,234.26,573.08,4302.7,853.91,8908.96,2361.27,35247.37
Czechia,CZE,2012,218.53,576.47,4337.29,1015.15,8721.22,2387.22,35573.87
Czechia,CZE,2013,311.02,589.82,4311.74,1763.09,8362.04,2384.99,34101.71
Czechia,CZE,2014,330.93,638.44,4309.49,1712.63,7587.18,2210.1,31915.41
Czechia,CZE,2015,291.72,657.02,4659.75,1849.46,7750.13,2286.08,33692.8
Czechia,CZE,2016,291.51,720.05,4501.78,1642.83,7167.08,2135.45,31222.17
Czechia,CZE,2017,274.5,720.24,4801.17,1988.73,6904.96,2067.25,32492.64
Czechia,CZE,2018,266.91,711.51,4763.62,2291.24,6451.19,1961.29,32058.18
Czechia,CZE,2019,271.92,693.51,4751.51,2451.37,5972.99,1862.29,30917.1
Czechia,CZE,2020,324.8,738.33,5148.03,2835.85,6202.45,1975.08,33121.86
Czechia,CZE,2021,239.79,767.17,5326.65,2573.91,5819.53,1898,31256.56
Democratic Republic of Congo,COD,2000,1464.28,3508.63,2181.74,9873.48,7601.46,18123.78,19935.37
Democratic Republic of Congo,COD,2001,1509.13,3563.97,2229.82,10360.44,7918,18793.49,20563.55
Democratic Republic of Congo,COD,2002,1531.52,3728.11,2282.97,10675.1,8124.86,19270.34,20842.78
Democratic Republic of Congo,COD,2003,1583.96,3858.74,2375.79,11286.04,8562.08,20294.27,21857.48
Democratic Republic of Congo,COD,2004,1624.27,4065.19,2470.12,11732.39,8869.27,20996.45,22414.94
Democratic Republic of Congo,COD,2005,1622.79,4102.82,2506.91,12011.39,9037.92,21216.16,22721.27
Democratic Republic of Congo,COD,2006,1640.64,4228.97,2577.94,12317.61,9280.44,21638.29,23135.07
Democratic Republic of Congo,COD,2007,1688.02,4412.13,2701.89,12863.16,9723.57,22513.01,24224.74
Democratic Republic of Congo,COD,2008,1707.4,4589.9,2821.61,13309.29,10154.66,23265.53,25310.26
Democratic Republic of Congo,COD,2009,1701.27,4817.89,2929.22,13526.18,10289.11,23580.29,25441.37
Democratic Republic of Congo,COD,2010,1706.67,4957.23,3043.34,13958.73,10496.34,24083.72,25930.57
Democratic Republic of Congo,COD,2011,1726.04,5208.76,3194.23,14329.97,10685.62,24620.74,26304.27
Democratic Republic of Congo,COD,2012,1695.61,5274.23,3284.01,14726.22,10830.35,24882.6,26774.16
Democratic Republic of Congo,COD,2013,1697.89,5456.08,3440.03,15194.98,11053.4,25357.94,27091.5
Democratic Republic of Congo,COD,2014,1713.98,5706.62,3616.79,15642.87,11383.62,25855.83,27717.61
Democratic Republic of Congo,COD,2015,1707.01,5862.31,3752.53,16017.39,11735.59,26245.2,29021.44
Democratic Republic of Congo,COD,2016,1735.93,6151.53,3950.74,16464.53,12164.61,26875.34,29897.36
Democratic Republic of Congo,COD,2017,1760.29,6365.65,4140.14,17074.54,12717.06,27671,31183.51
Democratic Republic of Congo,COD,2018,1757.75,6446.45,4275.82,17455.65,13224.86,28122.44,32598.3
Democratic Republic of Congo,COD,2019,1703.93,6465.78,4366.63,17593.92,13669.65,28156.28,33488.15
Democratic Republic of Congo,COD,2020,1749.07,6779,4704.8,18787.82,14830.86,30291.09,36691.42
Democratic Republic of Congo,COD,2021,1835.75,7165.04,4821.45,19255.1,14831.43,30756.75,37225.54
Denmark,DNK,2000,23.04,195.01,2602.5,274.11,3644.79,1735.58,12498.95
Denmark,DNK,2001,16.93,237.78,2485.98,322.97,3714.07,1765.15,12805.94
Denmark,DNK,2002,32.94,205.36,2448.27,229.9,4011.99,1869.43,12033.3
Denmark,DNK,2003,36.12,221.39,2503.59,178.45,3894.17,1881.43,11507.13
Denmark,DNK,2004,20.23,207.24,2484.73,224.91,3700.49,1824.39,10472.55
Denmark,DNK,2005,9.47,199.42,2451.03,229.57,3502.19,1697.85,9765.57
Denmark,DNK,2006,10.51,222.86,2565,207.74,3348.13,1744.92,9195.57
Denmark,DNK,2007,83.1,234.72,2730.46,467.15,3118.85,1626.87,8640.24
Denmark,DNK,2008,76.06,272.57,2696.69,467.38,2958.74,1527.75,8006.3
Denmark,DNK,2009,79.66,262.99,2748.79,487.38,2905.27,1501.1,7822.82
Denmark,DNK,2010,70.57,275.59,2807.43,528.52,2882.29,1523.44,7306.18
Denmark,DNK,2011,57.03,261.33,2822.76,509.18,2615.83,1359.9,6511.68
Denmark,DNK,2012,77.48,282.42,2932.3,482.36,2526.52,1333.87,6333.43
Denmark,DNK,2013,89.71,274.35,2773.89,518.66,2534.72,1352.54,6091.63
Denmark,DNK,2014,92.82,289.45,2622.86,474.67,2464.43,1350.03,5706.64
Denmark,DNK,2015,82.73,286.1,2783.38,553.8,2556.67,1426.61,5719.11
Denmark,DNK,2016,92.53,284.33,2855.02,643.89,2399.59,1380.73,5553.72
Denmark,DNK,2017,94.23,296.98,2865.13,638,2356.63,1367.31,5439.54
Denmark,DNK,2018,108.71,312.79,2751.56,689.76,2400.17,1411.1,5434.62
Denmark,DNK,2019,161.2,279.44,2443.64,775.78,2192.42,1288.69,5073.52
Denmark,DNK,2020,213.34,315.25,2346.86,818.61,2162.21,1343.68,5027.63
Denmark,DNK,2021,182.42,295.05,2329.89,1045.54,2255.6,1338.78,5253.17
Djibouti,DJI,2000,16.47,26.22,32.92,139.79,113.7,274.95,212.9
Djibouti,DJI,2001,16.79,27.15,34.26,142.7,117.37,280.22,224.78
Djibouti,DJI,2002,18.12,29.27,37.8,154.56,129.47,303.12,251.24
Djibouti,DJI,2003,18.63,31.26,39.84,160.07,134.84,313.58,266.61
Djibouti,DJI,2004,18.62,32.08,41.3,166.24,142.71,324.36,284.04
Djibouti,DJI,2005,18.04,31.91,41.69,165.48,145.2,319.17,287.74
Djibouti,DJI,2006,17.39,31.08,41.47,166.43,148.69,318.1,294.32
Djibouti,DJI,2007,18.33,32.69,43.82,171.49,154.78,327.69,308.6
Djibouti,DJI,2008,17.55,31.41,42.79,170.09,155.11,321.96,309.72
Djibouti,DJI,2009,18.27,33.13,45.06,174.61,160.23,331.88,323.34
Djibouti,DJI,2010,18.1,33.01,45.17,172.51,158.8,326.4,320.88
Djibouti,DJI,2011,18.69,34.04,47.41,182.41,168.71,345.93,347.07
Djibouti,DJI,2012,19.39,35.76,49.83,189.39,175.94,359.86,366.41
Djibouti,DJI,2013,19.96,37.54,52.41,197.97,185.49,375.22,386.89
Djibouti,DJI,2014,21.35,40.98,57.04,212.97,200.44,403.87,417.75
Djibouti,DJI,2015,21.26,41.34,58.27,218.35,208.06,412.43,439.71
Djibouti,DJI,2016,22.02,43.64,61.71,227.23,218.31,428.27,464.97
Djibouti,DJI,2017,22.62,45.48,64.98,238.03,230.36,446.89,494.11
Djibouti,DJI,2018,22.92,46.76,67.4,246.67,239.3,457.27,514.27
Djibouti,DJI,2019,22.57,46.35,68.97,251.21,247.61,460.28,528.33
Djibouti,DJI,2020,22.93,47.04,73.07,265.08,268.34,487.24,568.32
Djibouti,DJI,2021,22.41,47.55,71.76,261.01,257.08,474.49,556.74
Dominica,DMA,2000,1.32,12.89,16.6,37.82,46.55,34.64,88.59
Dominica,DMA,2001,1.29,13.02,17.07,37.86,46.36,34.26,86.12
Dominica,DMA,2002,1.3,13.48,17.39,38.05,46.28,34.2,84.55
Dominica,DMA,2003,1.29,13.26,17.25,37.43,46.68,34.37,83.57
Dominica,DMA,2004,1.21,13.37,17.26,37.2,46.28,33.73,81.21
Dominica,DMA,2005,1.27,14.28,17.65,37.65,46.42,34.21,80.24
Dominica,DMA,2006,1.23,14.71,18.03,38.31,47.19,34.34,80.25
Dominica,DMA,2007,1.21,15.3,18.28,38.92,47.71,34.18,79.72
Dominica,DMA,2008,1.22,16.24,19.05,40.68,49.36,34.83,81.29
Dominica,DMA,2009,1.2,16.77,19.6,42.08,50.31,34.96,81.95
Dominica,DMA,2010,1.18,16.99,20.47,44.42,52.39,36,85.52
Dominica,DMA,2011,1.16,17.24,20.36,44.93,51.71,35.77,84.35
