Entity,Code,Year,deaths_averted_art__disaggregation_estimate,aids_deaths__disaggregation_all_ages_estimate
Cameroon,CMR,1998,0,16542
Cameroon,CMR,1999,0,19614
Cameroon,CMR,2000,-24,22750
Cameroon,CMR,2001,-54,25830
Cameroon,CMR,2002,-42,28687
Cameroon,CMR,2003,125,31179
Cameroon,CMR,2004,2252,31414
Cameroon,CMR,2005,5339,30472
Cameroon,CMR,2006,6531,30921
Cameroon,CMR,2007,8391,30422
Cameroon,CMR,2008,11242,28431
Cameroon,CMR,2009,12992,27398
Cameroon,CMR,2010,13879,26367
Cameroon,CMR,2011,14024,26072
Cameroon,CMR,2012,14955,24612
Cameroon,CMR,2013,14898,23848
Cameroon,CMR,2014,13657,24217
Cameroon,CMR,2015,13098,24028
Cameroon,CMR,2016,13806,22579
Cameroon,CMR,2017,15718,19752
Cameroon,CMR,2018,17553,16757
Cameroon,CMR,2019,18246,14995
Cameroon,CMR,2020,18632,13330
Cameroon,CMR,2021,18917,11569
Cameroon,CMR,2022,18685,10198
Canada,CAN,1990,0,1646
Canada,CAN,1991,0,1896
Canada,CAN,1992,0,2122
Canada,CAN,1993,0,2319
Canada,CAN,1994,0,2490
Canada,CAN,1995,0,2631
Canada,CAN,1996,563,2178
Canada,CAN,1997,1152,1674
Canada,CAN,1998,1368,1517
Canada,CAN,1999,1471,1449
Canada,CAN,2000,1516,1413
Canada,CAN,2001,1529,1402
Canada,CAN,2002,1708,1219
Canada,CAN,2003,1798,1120
Canada,CAN,2004,1622,1278
Canada,CAN,2005,1470,1411
Canada,CAN,2006,1349,1508
Canada,CAN,2007,1256,1576
Canada,CAN,2008,1183,1622
Canada,CAN,2009,1643,1134
Canada,CAN,2010,1983,761
Canada,CAN,2011,1866,837
Canada,CAN,2012,1731,927
Canada,CAN,2013,1994,615
Canada,CAN,2014,2208,348
Canada,CAN,2015,2192,303
Canada,CAN,2016,2149,284
Canada,CAN,2017,2099,277
Canada,CAN,2018,2046,277
Canada,CAN,2019,1997,280
Canada,CAN,2020,1951,282
Cape Verde,CPV,1990,0,33
Cape Verde,CPV,1991,0,40
Cape Verde,CPV,1992,0,49
Cape Verde,CPV,1993,0,57
Cape Verde,CPV,1994,0,66
Cape Verde,CPV,1995,0,75
Cape Verde,CPV,1996,0,84
Cape Verde,CPV,1997,0,93
Cape Verde,CPV,1998,0,101
Cape Verde,CPV,1999,0,109
Cape Verde,CPV,2000,0,118
Cape Verde,CPV,2001,0,127
Cape Verde,CPV,2002,0,135
Cape Verde,CPV,2003,0,143
Cape Verde,CPV,2004,1,148
Cape Verde,CPV,2005,30,126
Cape Verde,CPV,2006,64,95
Cape Verde,CPV,2007,82,80
Cape Verde,CPV,2008,97,67
Cape Verde,CPV,2009,102,66
Cape Verde,CPV,2010,98,73
Cape Verde,CPV,2011,103,70
Cape Verde,CPV,2012,109,67
Cape Verde,CPV,2013,119,59
Cape Verde,CPV,2014,124,55
Cape Verde,CPV,2015,125,58
Cape Verde,CPV,2016,122,65
Cape Verde,CPV,2017,119,71
Cape Verde,CPV,2018,123,69
Cape Verde,CPV,2019,132,61
Cape Verde,CPV,2020,136,60
Cape Verde,CPV,2021,139,58
Cape Verde,CPV,2022,138,59
Caribbean (UNAIDS),,2010,9007,11924
Caribbean (UNAIDS),,2011,8782,12017
Caribbean (UNAIDS),,2012,9323,11301
Caribbean (UNAIDS),,2013,9991,10558
Caribbean (UNAIDS),,2014,10555,9956
Caribbean (UNAIDS),,2015,10976,9548
Caribbean (UNAIDS),,2016,10816,9729
Caribbean (UNAIDS),,2017,11678,8897
Caribbean (UNAIDS),,2018,12893,7635
Caribbean (UNAIDS),,2019,13615,6922
Caribbean (UNAIDS),,2020,14330,6171
Caribbean (UNAIDS),,2021,14561,5871
Caribbean (UNAIDS),,2022,14764,5562
Caribbean (UNAIDS),,1990,,4869
Caribbean (UNAIDS),,1991,,6219
Caribbean (UNAIDS),,1992,,7665
Caribbean (UNAIDS),,1993,,9164
Caribbean (UNAIDS),,1994,,10682
Caribbean (UNAIDS),,1995,,12184
Caribbean (UNAIDS),,1996,,13637
Caribbean (UNAIDS),,1997,,15011
Caribbean (UNAIDS),,1998,,16276
Caribbean (UNAIDS),,1999,,17425
Caribbean (UNAIDS),,2000,,18444
Caribbean (UNAIDS),,2001,,19210
Caribbean (UNAIDS),,2002,,19675
Caribbean (UNAIDS),,2003,,19816
Caribbean (UNAIDS),,2004,,19704
Caribbean (UNAIDS),,2005,,18784
Caribbean (UNAIDS),,2006,,17111
Caribbean (UNAIDS),,2007,,15362
Caribbean (UNAIDS),,2008,,13859
Caribbean (UNAIDS),,2009,,12448
Central African Republic,CAF,1990,0,2693
Central African Republic,CAF,1991,0,3491
Central African Republic,CAF,1992,0,4399
Central African Republic,CAF,1993,0,5394
Central African Republic,CAF,1994,0,6448
Central African Republic,CAF,1995,0,7533
Central African Republic,CAF,1996,0,8569
Central African Republic,CAF,1997,0,9596
Central African Republic,CAF,1998,0,10531
Central African Republic,CAF,1999,0,11380
Central African Republic,CAF,2000,-3,12120
Central African Republic,CAF,2001,-2,12745
Central African Republic,CAF,2002,18,13080
Central African Republic,CAF,2003,45,13418
Central African Republic,CAF,2004,65,13522
Central African Republic,CAF,2005,275,13326
Central African Republic,CAF,2006,698,12812
Central African Republic,CAF,2007,1345,11901
Central African Republic,CAF,2008,2449,10531
Central African Republic,CAF,2009,3057,9611
Central African Republic,CAF,2010,2831,9533
Central African Republic,CAF,2011,2382,9623
Central African Republic,CAF,2012,1976,9536
Central African Republic,CAF,2013,1853,9178
Central African Republic,CAF,2014,2107,8377
Central African Republic,CAF,2015,2698,7000
Central African Republic,CAF,2016,2982,6339
Central African Republic,CAF,2017,3048,6103
Central African Republic,CAF,2018,3065,5884
Central African Republic,CAF,2019,3286,5442
Central African Republic,CAF,2020,3604,4994
Central African Republic,CAF,2021,3744,4799
Central African Republic,CAF,2022,3873,4452
Chad,TCD,1990,0,1403
Chad,TCD,1991,0,1797
Chad,TCD,1992,0,2330
Chad,TCD,1993,0,2867
Chad,TCD,1994,0,3320
Chad,TCD,1995,0,3868
Chad,TCD,1996,0,4561
Chad,TCD,1997,0,5135
Chad,TCD,1998,0,5695
Chad,TCD,1999,0,6205
Chad,TCD,2000,0,6679
Chad,TCD,2001,4,7074
Chad,TCD,2002,19,7403
Chad,TCD,2003,-121,7859
Chad,TCD,2004,22,8083
Chad,TCD,2005,375,8058
Chad,TCD,2006,1174,7412
Chad,TCD,2007,1876,6819
Chad,TCD,2008,2952,5734
Chad,TCD,2009,4156,4515
Chad,TCD,2010,4391,4145
Chad,TCD,2011,4167,4230
Chad,TCD,2012,4033,4190
Chad,TCD,2013,3774,4160
Chad,TCD,2014,3348,4251
Chad,TCD,2015,3120,4321
Chad,TCD,2016,3102,4150
Chad,TCD,2017,3078,4002
Chad,TCD,2018,3018,3766
Chad,TCD,2019,3036,3522
Chad,TCD,2020,3023,3285
Chad,TCD,2021,3073,3010
Chad,TCD,2022,3113,2750
Colombia,COL,1990,0,513
Colombia,COL,1991,0,714
Colombia,COL,1992,0,967
Colombia,COL,1993,0,1273
Colombia,COL,1994,0,1634
Colombia,COL,1995,0,2045
Colombia,COL,1996,0,2503
Colombia,COL,1997,0,3003
Colombia,COL,1998,0,3536
Colombia,COL,1999,0,4089
Colombia,COL,2000,18,4636
Colombia,COL,2001,294,4919
Colombia,COL,2002,766,4988
Colombia,COL,2003,1134,5131
Colombia,COL,2004,1426,5309
Colombia,COL,2005,1664,5494
Colombia,COL,2006,2584,4987
Colombia,COL,2007,3042,4912
Colombia,COL,2008,2249,6048
Colombia,COL,2009,2139,6465
Colombia,COL,2010,2925,5956
Colombia,COL,2011,4427,4708
Colombia,COL,2012,5578,3798
Colombia,COL,2013,6311,3295
Colombia,COL,2014,6958,2866
Colombia,COL,2015,7530,2523
Colombia,COL,2016,8019,2262
Colombia,COL,2017,8219,2305
Colombia,COL,2018,8431,2356
Colombia,COL,2019,9098,1995
Colombia,COL,2020,9818,1653
Colombia,COL,2021,10387,1435
Colombia,COL,2022,10619,1512
Comoros,COM,1990,0,2
Comoros,COM,1991,0,2
Comoros,COM,1992,0,2
Comoros,COM,1993,0,2
Comoros,COM,1994,0,3
Comoros,COM,1995,0,3
Comoros,COM,1996,0,3
Comoros,COM,1997,0,4
Comoros,COM,1998,0,4
Comoros,COM,1999,0,4
Comoros,COM,2000,0,5
Comoros,COM,2001,0,5
Comoros,COM,2002,0,5
Comoros,COM,2003,0,6
Comoros,COM,2004,0,6
Comoros,COM,2005,0,6
Comoros,COM,2006,0,6
Comoros,COM,2007,0,7
Comoros,COM,2008,0,7
Comoros,COM,2009,0,7
Comoros,COM,2010,2,5
Comoros,COM,2011,3,4
Comoros,COM,2012,4,4
Comoros,COM,2013,4,4
Comoros,COM,2014,4,4
Comoros,COM,2015,4,4
Comoros,COM,2016,4,4
Comoros,COM,2017,4,3
Comoros,COM,2018,4,3
Comoros,COM,2019,4,3
Comoros,COM,2020,5,2
Comoros,COM,2021,5,2
Comoros,COM,2022,5,2
Congo,COG,1990,0,2688
Congo,COG,1991,0,3159
Congo,COG,1992,0,3630
Congo,COG,1993,0,4077
Congo,COG,1994,0,4517
Congo,COG,1995,0,4899
Congo,COG,1996,0,5250
Congo,COG,1997,0,5523
Congo,COG,1998,0,5702
Congo,COG,1999,0,5936
Congo,COG,2000,-7,6108
Congo,COG,2001,-16,6482
Congo,COG,2002,-1,6568
Congo,COG,2003,42,6556
Congo,COG,2004,56,6659
Congo,COG,2005,445,6389
Congo,COG,2006,837,6147
Congo,COG,2007,949,6161
Congo,COG,2008,1712,5500
Congo,COG,2009,2360,4913
Congo,COG,2010,2421,5119
Congo,COG,2011,2533,5119
Congo,COG,2012,2397,5370
Congo,COG,2013,2069,5759
Congo,COG,2014,1905,6048
Congo,COG,2015,1749,6361
Congo,COG,2016,1862,6489
Congo,COG,2017,1961,6658
Congo,COG,2018,2077,6873
Congo,COG,2019,2189,7100
Congo,COG,2020,2273,7385
Congo,COG,2021,2394,7633
Congo,COG,2022,2794,7695
Costa Rica,CRI,1990,0,73
Costa Rica,CRI,1991,0,82
Costa Rica,CRI,1992,0,93
Costa Rica,CRI,1993,0,104
Costa Rica,CRI,1994,0,117
Costa Rica,CRI,1995,0,131
Costa Rica,CRI,1996,0,146
Costa Rica,CRI,1997,0,162
Costa Rica,CRI,1998,0,179
Costa Rica,CRI,1999,0,198
Costa Rica,CRI,2000,51,166
Costa Rica,CRI,2001,110,129
Costa Rica,CRI,2002,130,130
Costa Rica,CRI,2003,147,136
Costa Rica,CRI,2004,162,144
Costa Rica,CRI,2005,176,155
Costa Rica,CRI,2006,189,165
Costa Rica,CRI,2007,202,177
Costa Rica,CRI,2008,217,188
Costa Rica,CRI,2009,231,202
Costa Rica,CRI,2010,297,166
Costa Rica,CRI,2011,372,123
Costa Rica,CRI,2012,390,138
Costa Rica,CRI,2013,382,175
Costa Rica,CRI,2014,374,213
Costa Rica,CRI,2015,394,220
Costa Rica,CRI,2016,442,200
Costa Rica,CRI,2017,468,200
Costa Rica,CRI,2018,504,189
Costa Rica,CRI,2019,542,173
Costa Rica,CRI,2020,555,178
Costa Rica,CRI,2021,575,172
Costa Rica,CRI,2022,607,154
Cote d'Ivoire,CIV,1990,0,15676
Cote d'Ivoire,CIV,1991,0,20300
Cote d'Ivoire,CIV,1992,0,25354
Cote d'Ivoire,CIV,1993,0,30726
Cote d'Ivoire,CIV,1994,0,36173
Cote d'Ivoire,CIV,1995,0,41553
Cote d'Ivoire,CIV,1996,0,46717
Cote d'Ivoire,CIV,1997,0,51484
Cote d'Ivoire,CIV,1998,0,55696
Cote d'Ivoire,CIV,1999,0,59258
Cote d'Ivoire,CIV,2000,-25,61843
Cote d'Ivoire,CIV,2001,203,63212
Cote d'Ivoire,CIV,2002,600,63508
Cote d'Ivoire,CIV,2003,688,63406
Cote d'Ivoire,CIV,2004,1125,62315
Cote d'Ivoire,CIV,2005,3881,58182
Cote d'Ivoire,CIV,2006,7377,53072
Cote d'Ivoire,CIV,2007,9110,49108
Cote d'Ivoire,CIV,2008,11553,43968
Cote d'Ivoire,CIV,2009,14864,37308
Cote d'Ivoire,CIV,2010,15879,33579
Cote d'Ivoire,CIV,2011,15941,31073
Cote d'Ivoire,CIV,2012,16625,27791
Cote d'Ivoire,CIV,2013,15627,26054
Cote d'Ivoire,CIV,2014,14637,24246
Cote d'Ivoire,CIV,2015,14900,21789
Cote d'Ivoire,CIV,2016,15056,19765
Cote d'Ivoire,CIV,2017,15105,17875
Cote d'Ivoire,CIV,2018,15778,15374
Cote d'Ivoire,CIV,2019,16276,12865
Cote d'Ivoire,CIV,2020,15914,11370
Cote d'Ivoire,CIV,2021,15107,10426
Cote d'Ivoire,CIV,2022,14034,9952
Croatia,HRV,1990,0,10
Croatia,HRV,1991,0,12
Croatia,HRV,1992,0,14
Croatia,HRV,1993,0,16
Croatia,HRV,1994,0,18
Croatia,HRV,1995,0,20
Croatia,HRV,1996,6,16
Croatia,HRV,1997,13,11
Croatia,HRV,1998,17,9
Croatia,HRV,1999,20,8
Croatia,HRV,2000,22,7
Croatia,HRV,2001,24,7
Croatia,HRV,2002,26,8
Croatia,HRV,2003,27,9
Croatia,HRV,2004,29,10
Croatia,HRV,2005,30,11
Croatia,HRV,2006,31,13
Croatia,HRV,2007,34,12
Croatia,HRV,2008,38,10
Croatia,HRV,2009,42,9
Croatia,HRV,2010,45,9
Croatia,HRV,2011,47,9
Croatia,HRV,2012,49,8
Croatia,HRV,2013,51,8
Croatia,HRV,2014,54,7
Croatia,HRV,2015,56,7
Croatia,HRV,2016,57,6
Croatia,HRV,2017,58,6
Croatia,HRV,2018,59,6
Croatia,HRV,2019,59,7
Croatia,HRV,2020,60,7
Croatia,HRV,2021,60,7
Croatia,HRV,2022,61,6
Cuba,CUB,1990,0,24
Cuba,CUB,1991,0,31
Cuba,CUB,1992,0,38
Cuba,CUB,1993,0,46
Cuba,CUB,1994,0,55
Cuba,CUB,1995,0,64
Cuba,CUB,1996,0,74
Cuba,CUB,1997,0,87
Cuba,CUB,1998,0,103
Cuba,CUB,1999,0,125
Cuba,CUB,2000,7,146
Cuba,CUB,2001,49,142
Cuba,CUB,2002,121,119
Cuba,CUB,2003,190,110
Cuba,CUB,2004,249,124
Cuba,CUB,2005,301,156
Cuba,CUB,2006,361,193
Cuba,CUB,2007,439,221
Cuba,CUB,2008,528,248
Cuba,CUB,2009,634,258
Cuba,CUB,2010,729,282
Cuba,CUB,2011,811,315
Cuba,CUB,2012,902,335
Cuba,CUB,2013,989,361
Cuba,CUB,2014,1094,363
Cuba,CUB,2015,1211,342
Cuba,CUB,2016,1312,326
Cuba,CUB,2017,1390,326
Cuba,CUB,2018,1468,316
Cuba,CUB,2019,1539,302
Cuba,CUB,2020,1571,317
Cuba,CUB,2021,1542,381
Cuba,CUB,2022,1532,421
Cyprus,CYP,1990,0,7
Cyprus,CYP,1991,0,9
Cyprus,CYP,1992,0,11
Cyprus,CYP,1993,0,12
Cyprus,CYP,1994,0,14
Cyprus,CYP,1995,0,15
Cyprus,CYP,1996,0,17
Cyprus,CYP,1997,0,18
Cyprus,CYP,1998,0,19
Cyprus,CYP,1999,0,20
Cyprus,CYP,2000,0,21
Cyprus,CYP,2001,4,18
Cyprus,CYP,2002,9,13
Cyprus,CYP,2003,11,11
Cyprus,CYP,2004,13,10
Cyprus,CYP,2005,14,9
Cyprus,CYP,2006,15,9
Cyprus,CYP,2007,16,10
Cyprus,CYP,2008,16,10
Cyprus,CYP,2009,17,12
Cyprus,CYP,2010,19,12
Cyprus,CYP,2011,24,12
Cyprus,CYP,2012,29,12
Cyprus,CYP,2013,36,11
Cyprus,CYP,2014,41,11
Cyprus,CYP,2015,47,11
Cyprus,CYP,2016,51,10
Cyprus,CYP,2017,55,8
Cyprus,CYP,2018,58,7
Cyprus,CYP,2019,61,6
Cyprus,CYP,2020,63,5
Cyprus,CYP,2021,64,4
Czechia,CZE,1990,0,3
Czechia,CZE,1991,0,4
Czechia,CZE,1992,0,5
Czechia,CZE,1993,0,6
Czechia,CZE,1994,0,7
Czechia,CZE,1995,0,9
Czechia,CZE,1996,0,11
Czechia,CZE,1997,7,6
Czechia,CZE,1998,14,2
Czechia,CZE,1999,18,2
Czechia,CZE,2000,21,2
Czechia,CZE,2001,25,2
Czechia,CZE,2002,29,3
Czechia,CZE,2003,33,5
Czechia,CZE,2004,34,9
Czechia,CZE,2005,37,13
Czechia,CZE,2006,49,8
Czechia,CZE,2007,59,5
Czechia,CZE,2008,65,7
Czechia,CZE,2009,64,17
Czechia,CZE,2010,66,23
Czechia,CZE,2011,83,15
Czechia,CZE,2012,91,15
Czechia,CZE,2013,90,24
Czechia,CZE,2014,94,27
Czechia,CZE,2015,103,25
Czechia,CZE,2016,117,19
Czechia,CZE,2017,128,13
Czechia,CZE,2018,135,13
Czechia,CZE,2019,140,13
Czechia,CZE,2020,145,13
Czechia,CZE,2021,149,13
Czechia,CZE,2022,150,15
Democratic Republic of Congo,COD,1990,0,17867
Democratic Republic of Congo,COD,1991,0,21618
Democratic Republic of Congo,COD,1992,0,25513
Democratic Republic of Congo,COD,1993,0,29375
Democratic Republic of Congo,COD,1994,0,33536
Democratic Republic of Congo,COD,1995,0,38674
Democratic Republic of Congo,COD,1996,0,42119
Democratic Republic of Congo,COD,1997,0,44559
Democratic Republic of Congo,COD,1998,0,46683
Democratic Republic of Congo,COD,1999,0,48904
Democratic Republic of Congo,COD,2000,0,50760
Democratic Republic of Congo,COD,2001,0,52182
Democratic Republic of Congo,COD,2002,38,53196
Democratic Republic of Congo,COD,2003,187,53584
Democratic Republic of Congo,COD,2004,957,52869
Democratic Republic of Congo,COD,2005,2245,51402
Democratic Republic of Congo,COD,2006,4047,49338
Democratic Republic of Congo,COD,2007,5346,47585
Democratic Republic of Congo,COD,2008,5235,46994
Democratic Republic of Congo,COD,2009,5830,45539
Democratic Republic of Congo,COD,2010,7104,43175
Democratic Republic of Congo,COD,2011,7217,42117
Democratic Republic of Congo,COD,2012,8486,39871
Democratic Republic of Congo,COD,2013,10442,36747
Democratic Republic of Congo,COD,2014,11041,34864
Democratic Republic of Congo,COD,2015,12302,31695
Democratic Republic of Congo,COD,2016,14155,26637
Democratic Republic of Congo,COD,2017,17085,22333
Democratic Republic of Congo,COD,2018,18316,19693
Democratic Republic of Congo,COD,2019,16467,20020
Democratic Republic of Congo,COD,2020,17606,18742
Democratic Republic of Congo,COD,2021,19587,13794
Democratic Republic of Congo,COD,2022,20112,11921
Denmark,DNK,1990,0,94
Denmark,DNK,1991,0,113
Denmark,DNK,1992,0,134
Denmark,DNK,1993,0,154
Denmark,DNK,1994,0,174
Denmark,DNK,1995,0,194
Denmark,DNK,1996,0,214
Denmark,DNK,1997,163,68
Denmark,DNK,1998,222,25
Denmark,DNK,1999,237,22
Denmark,DNK,2000,247,22
Denmark,DNK,2001,251,23
Denmark,DNK,2002,252,26
Denmark,DNK,2003,250,31
Denmark,DNK,2004,244,36
Denmark,DNK,2005,233,45
Denmark,DNK,2006,222,52
Denmark,DNK,2007,213,57
Denmark,DNK,2008,213,52
Denmark,DNK,2009,221,39
Denmark,DNK,2010,221,33
Denmark,DNK,2011,220,30
Denmark,DNK,2012,217,27
Denmark,DNK,2013,214,26
Denmark,DNK,2014,210,26
Denmark,DNK,2015,208,25
Denmark,DNK,2016,204,24
Denmark,DNK,2017,200,24
Denmark,DNK,2018,196,24
Denmark,DNK,2019,192,24
Denmark,DNK,2020,185,25
Denmark,DNK,2021,178,26
Denmark,DNK,2022,171,26
Dominican Republic,DOM,1990,0,573
Dominican Republic,DOM,1991,0,827
Dominican Republic,DOM,1992,0,1135
Dominican Republic,DOM,1993,0,1495
Dominican Republic,DOM,1994,0,1903
Dominican Republic,DOM,1995,0,2347
Dominican Republic,DOM,1996,0,2820
Dominican Republic,DOM,1997,0,3304
Dominican Republic,DOM,1998,0,3787
Dominican Republic,DOM,1999,0,4260
Dominican Republic,DOM,2000,0,4706
Dominican Republic,DOM,2001,27,5076
Dominican Republic,DOM,2002,49,5390
Dominican Republic,DOM,2003,35,5674
Dominican Republic,DOM,2004,84,5815
Dominican Republic,DOM,2005,424,5595
Dominican Republic,DOM,2006,955,5137
Dominican Republic,DOM,2007,1562,4558
Dominican Republic,DOM,2008,2124,3989
Dominican Republic,DOM,2009,2494,3599
Dominican Republic,DOM,2010,2706,3349
Dominican Republic,DOM,2011,2763,3222
Dominican Republic,DOM,2012,2816,3091
Dominican Republic,DOM,2013,2882,2972
Dominican Republic,DOM,2014,3008,2780
Dominican Republic,DOM,2015,3208,2538
Dominican Republic,DOM,2016,3237,2454
Dominican Republic,DOM,2017,3173,2475
Dominican Republic,DOM,2018,3206,2401
Dominican Republic,DOM,2019,3300,2280
Dominican Republic,DOM,2020,3422,2144
Dominican Republic,DOM,2021,3652,1889
Dominican Republic,DOM,2022,3967,1542
East Timor,TLS,1990,0,5
East Timor,TLS,1991,0,6
East Timor,TLS,1992,0,8
East Timor,TLS,1993,0,9
East Timor,TLS,1994,0,11
East Timor,TLS,1995,0,13
East Timor,TLS,1996,0,15
East Timor,TLS,1997,0,18
East Timor,TLS,1998,0,20
East Timor,TLS,1999,0,23
East Timor,TLS,2000,0,25
East Timor,TLS,2001,0,28
East Timor,TLS,2002,0,31
East Timor,TLS,2003,0,33
East Timor,TLS,2004,0,36
East Timor,TLS,2005,1,39
East Timor,TLS,2006,3,40
East Timor,TLS,2007,3,42
East Timor,TLS,2008,5,44
East Timor,TLS,2009,7,45
East Timor,TLS,2010,8,47
East Timor,TLS,2011,9,50
East Timor,TLS,2012,11,51
East Timor,TLS,2013,19,47
East Timor,TLS,2014,23,46
East Timor,TLS,2015,25,47
East Timor,TLS,2016,28,47
East Timor,TLS,2017,30,48
East Timor,TLS,2018,34,46
East Timor,TLS,2019,43,40
East Timor,TLS,2020,50,35
East Timor,TLS,2021,55,33
East Timor,TLS,2022,59,31
East and Southern Africa (UNAIDS),,2010,599777,601742
East and Southern Africa (UNAIDS),,2011,667433,535011
East and Southern Africa (UNAIDS),,2012,711762,489629
East and Southern Africa (UNAIDS),,2013,759607,441070
East and Southern Africa (UNAIDS),,2014,801013,399984
East and Southern Africa (UNAIDS),,2015,830541,370024
East and Southern Africa (UNAIDS),,2016,854348,345572
East and Southern Africa (UNAIDS),,2017,869554,327539
East and Southern Africa (UNAIDS),,2018,883300,305642
East and Southern Africa (UNAIDS),,2019,883496,294553
East and Southern Africa (UNAIDS),,2020,881297,282912
East and Southern Africa (UNAIDS),,2021,878815,267868
East and Southern Africa (UNAIDS),,2022,867420,255099
East and Southern Africa (UNAIDS),,1990,,215061
East and Southern Africa (UNAIDS),,1991,,274836
East and Southern Africa (UNAIDS),,1992,,341632
East and Southern Africa (UNAIDS),,1993,,414757
East and Southern Africa (UNAIDS),,1994,,491036
East and Southern Africa (UNAIDS),,1995,,566872
East and Southern Africa (UNAIDS),,1996,,648221
East and Southern Africa (UNAIDS),,1997,,729571
East and Southern Africa (UNAIDS),,1998,,807294
East and Southern Africa (UNAIDS),,1999,,880434
East and Southern Africa (UNAIDS),,2000,,944900
East and Southern Africa (UNAIDS),,2001,,999181
East and Southern Africa (UNAIDS),,2002,,1046219
East and Southern Africa (UNAIDS),,2003,,1078858
East and Southern Africa (UNAIDS),,2004,,1084023
East and Southern Africa (UNAIDS),,2005,,1043835
East and Southern Africa (UNAIDS),,2006,,974194
East and Southern Africa (UNAIDS),,2007,,868118
East and Southern Africa (UNAIDS),,2008,,759410
East and Southern Africa (UNAIDS),,2009,,680303
Eastern Europe and Central Asia (UNAIDS),,2010,16080,32628
Eastern Europe and Central Asia (UNAIDS),,2011,17462,35392
Eastern Europe and Central Asia (UNAIDS),,2012,20495,36942
Eastern Europe and Central Asia (UNAIDS),,2013,24692,37551
Eastern Europe and Central Asia (UNAIDS),,2014,29345,37752
Eastern Europe and Central Asia (UNAIDS),,2015,33071,39045
Eastern Europe and Central Asia (UNAIDS),,2016,39995,37477
Eastern Europe and Central Asia (UNAIDS),,2017,46971,35904
Eastern Europe and Central Asia (UNAIDS),,2018,50509,37773
Eastern Europe and Central Asia (UNAIDS),,2019,53887,39912
Eastern Europe and Central Asia (UNAIDS),,2020,57434,42046
Eastern Europe and Central Asia (UNAIDS),,2021,60921,44143
Eastern Europe and Central Asia (UNAIDS),,2022,63012,47799
Eastern Europe and Central Asia (UNAIDS),,1990,,3987
Eastern Europe and Central Asia (UNAIDS),,1991,,4705
Eastern Europe and Central Asia (UNAIDS),,1992,,5428
Eastern Europe and Central Asia (UNAIDS),,1993,,6187
Eastern Europe and Central Asia (UNAIDS),,1994,,7033
Eastern Europe and Central Asia (UNAIDS),,1995,,8020
Eastern Europe and Central Asia (UNAIDS),,1996,,9258
Eastern Europe and Central Asia (UNAIDS),,1997,,10778
Eastern Europe and Central Asia (UNAIDS),,1998,,12588
Eastern Europe and Central Asia (UNAIDS),,1999,,14644
Eastern Europe and Central Asia (UNAIDS),,2000,,16914
Eastern Europe and Central Asia (UNAIDS),,2001,,19323
Eastern Europe and Central Asia (UNAIDS),,2002,,22002
Eastern Europe and Central Asia (UNAIDS),,2003,,24863
Eastern Europe and Central Asia (UNAIDS),,2004,,27570
Eastern Europe and Central Asia (UNAIDS),,2005,,30048
Eastern Europe and Central Asia (UNAIDS),,2006,,30672
Eastern Europe and Central Asia (UNAIDS),,2007,,29657
Eastern Europe and Central Asia (UNAIDS),,2008,,29392
Eastern Europe and Central Asia (UNAIDS),,2009,,30455
Ecuador,ECU,1990,0,128
Ecuador,ECU,1991,0,159
Ecuador,ECU,1992,0,197
Ecuador,ECU,1993,0,242
Ecuador,ECU,1994,0,296
Ecuador,ECU,1995,33,328
Ecuador,ECU,1996,67,373
Ecuador,ECU,1997,63,470
Ecuador,ECU,1998,59,582
Ecuador,ECU,1999,55,706
Ecuador,ECU,2000,53,842
Ecuador,ECU,2001,51,984
Ecuador,ECU,2002,51,1129
Ecuador,ECU,2003,52,1274
Ecuador,ECU,2004,117,1352
Ecuador,ECU,2005,235,1369
Ecuador,ECU,2006,322,1411
Ecuador,ECU,2007,482,1371
Ecuador,ECU,2008,724,1221
Ecuador,ECU,2009,965,1068
Ecuador,ECU,2010,1155,963
Ecuador,ECU,2011,1298,904
Ecuador,ECU,2012,1350,928
Ecuador,ECU,2013,1307,1042
Ecuador,ECU,2014,1356,1054
Ecuador,ECU,2015,1540,940
Ecuador,ECU,2016,1785,770
Ecuador,ECU,2017,1991,648
Ecuador,ECU,2018,2191,536
Ecuador,ECU,2019,2375,446
Ecuador,ECU,2020,2513,392
Ecuador,ECU,2021,2617,374
Ecuador,ECU,2022,2662,370
Egypt,EGY,1990,0,8
Egypt,EGY,1991,0,10
Egypt,EGY,1992,0,12
Egypt,EGY,1993,0,15
Egypt,EGY,1994,0,18
Egypt,EGY,1995,0,21
Egypt,EGY,1996,0,25
Egypt,EGY,1997,0,30
Egypt,EGY,1998,0,36
Egypt,EGY,1999,0,42
Egypt,EGY,2000,0,50
Egypt,EGY,2001,-1,59
Egypt,EGY,2002,0,70
Egypt,EGY,2003,0,82
Egypt,EGY,2004,0,97
Egypt,EGY,2005,0,113
Egypt,EGY,2006,17,116
Egypt,EGY,2007,37,120
Egypt,EGY,2008,45,139
Egypt,EGY,2009,56,159
Egypt,EGY,2010,79,174
Egypt,EGY,2011,100,197
Egypt,EGY,2012,109,240
Egypt,EGY,2013,124,283
Egypt,EGY,2014,157,319
Egypt,EGY,2015,198,357
Egypt,EGY,2016,251,390
Egypt,EGY,2017,343,399
Egypt,EGY,2018,457,399
Egypt,EGY,2019,566,417
Egypt,EGY,2020,673,454
