IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2022,true,,,,,,,,,,,,,3.24,,,,,,3.24,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2022,true,,,,,,,,,,,,,3.29,,,,,,3.29,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2022,true,,,,,,,,,,,,,3.36,,,,,,3.36,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2022,true,,,,,,,,,,,,,3.61,,,,,,3.61,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2022,true,,,,,,,,,,,,,3.65,,,,,,3.65,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2022,true,,,,,,,,,,,,,3.66,,,,,,3.66,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2022,true,,,,,,,,,,,,,3.66,,,,,,3.66,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2022,true,,,,,,,,,,,,,3.66,,,,,,3.66,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2022,true,,,,,,,,,,,,,3.66,,,,,,3.66,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2022,true,,,,,,,,,,,,,3.66,,,,,,3.66,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2022,true,,,,,,,,,,,,,3.78,,,,,,3.78,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,AND,Andorra,Year,2022,true,,,,,,,,,,,,,30.24,,,,,,30.24,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,MCO,Monaco,Year,2022,true,,,,,,,,,,,,,30.24,,,,,,30.24,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,SMR,San Marino,Year,2022,true,,,,,,,,,,,,,30.24,,,,,,30.24,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2022,true,,,,,,,,,,,,,30.70,,,,,,30.70,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2022,true,,,,,,,,,,,,,32.08,,,,,,32.08,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2022,true,,,,,,,,,,,,,32.28,,,,,,32.28,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2022,true,,,,,,,,,,,,,35.91,,,,,,35.91,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2022,true,,,,,,,,,,,,,4.00,,,,,,4.00,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2022,true,,,,,,,,,,,,,4.04,,,,,,4.04,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2022,true,,,,,,,,,,,,,4.06,,,,,,4.06,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2022,true,,,,,,,,,,,,,4.07,,,,,,4.07,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2022,true,,,,,,,,,,,,,4.31,,,,,,4.31,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2022,true,,,,,,,,,,,,,4.57,,,,,,4.57,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2022,true,,,,,,,,,,,,,4.68,,,,,,4.68,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2022,true,,,,,,,,,,,,,4.70,,,,,,4.70,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2022,true,,,,,,,,,,,,,4.77,,,,,,4.77,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2022,true,,,,,,,,,,,,,4.79,,,,,,4.79,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2022,true,,,,,,,,,,,,,4.79,,,,,,4.79,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,,,,,,,,,,,,,4.82,,,,,,4.82,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,,,,,,,,,,,,,40.57,,,,,,40.57,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2022,true,,,,,,,,,,,,,42.72,,,,,,42.72,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2022,true,,,,,,,,,,,,,44.35,,,,,,44.35,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2022,true,,,,,,,,,,,,,44.60,,,,,,44.60,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2022,true,,,,,,,,,,,,,45.71,,,,,,45.71,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2022,true,,,,,,,,,,,,,5.10,,,,,,5.10,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2022,true,,,,,,,,,,,,,5.13,,,,,,5.13,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2022,true,,,,,,,,,,,,,5.34,,,,,,5.34,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2022,true,,,,,,,,,,,,,5.41,,,,,,5.41,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2022,true,,,,,,,,,,,,,5.41,,,,,,5.41,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2022,true,,,,,,,,,,,,,5.58,,,,,,5.58,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2022,true,,,,,,,,,,,,,5.58,,,,,,5.58,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2022,true,,,,,,,,,,,,,5.64,,,,,,5.64,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2022,true,,,,,,,,,,,,,5.92,,,,,,5.92,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,NER,Niger,Year,2022,true,,,,,,,,,,,,,5.96,,,,,,5.96,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2022,true,,,,,,,,,,,,,5.96,,,,,,5.96,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2022,true,,,,,,,,,,,,,54.14,,,,,,54.14,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2022,true,,,,,,,,,,,,,6.05,,,,,,6.05,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2022,true,,,,,,,,,,,,,6.07,,,,,,6.07,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2022,true,,,,,,,,,,,,,6.52,,,,,,6.52,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2022,true,,,,,,,,,,,,,6.59,,,,,,6.59,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2022,true,,,,,,,,,,,,,6.71,,,,,,6.71,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2022,true,,,,,,,,,,,,,6.72,,,,,,6.72,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2022,true,,,,,,,,,,,,,6.78,,,,,,6.78,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2022,true,,,,,,,,,,,,,6.79,,,,,,6.79,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2022,true,,,,,,,,,,,,,6.91,,,,,,6.91,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2022,true,,,,,,,,,,,,,7.02,,,,,,7.02,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2022,true,,,,,,,,,,,,,7.07,,,,,,7.07,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2022,true,,,,,,,,,,,,,7.27,,,,,,7.27,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2022,true,,,,,,,,,,,,,7.56,,,,,,7.56,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2022,true,,,,,,,,,,,,,7.62,,,,,,7.62,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2022,true,,,,,,,,,,,,,7.74,,,,,,7.74,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2022,true,,,,,,,,,,,,,7.80,,,,,,7.80,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2022,true,,,,,,,,,,,,,7.93,,,,,,7.93,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2022,true,,,,,,,,,,,,,8.16,,,,,,8.16,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,,,,,,,,,,,,,8.18,,,,,,8.18,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2022,true,,,,,,,,,,,,,8.40,,,,,,8.40,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,PER,Peru,Year,2022,true,,,,,,,,,,,,,8.44,,,,,,8.44,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2022,true,,,,,,,,,,,,,8.83,,,,,,8.83,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2022,true,,,,,,,,,,,,,8.92,,,,,,8.92,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2022,true,,,,,,,,,,,,,9.24,,,,,,9.24,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2022,true,,,,,,,,,,,,,9.67,,,,,,9.67,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2022,true,,,,,,,,,,,,,9.72,,,,,,9.72,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2022,true,,,,,,,,,,,,,9.90,,,,,,9.90,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2022,true,,,,,,,,,,,,,9.97,,,,,,9.97,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2022,true,,,,,,,,,,,,,9.98,,,,,,9.98,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2015-2022,true,,,,,,,,,,,,,0.00,,,,,,0.00,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015-2022,true,,,,,,,,,,,,,0.00,,,,,,0.00,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2015-2022,true,,,,,,,,,,,,,0.00,,,,,,0.00,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2015-2022,true,,,,,,,,,,,,,0.00,,,,,,0.00,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2015-2022,true,,,,,,,,,,,,,0.00,,,,,,0.00,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2015-2022,true,,,,,,,,,,,,,0.00,,,,,,0.00,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015-2022,true,,,,,,,,,,,,,0.00,,,,,,0.00,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2015-2022,true,,,,,,,,,,,,,0.00,,,,,,0.00,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2015-2022,true,,,,,,,,,,,,,0.00,,,,,,0.00,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015-2022,true,,,,,,,,,,,,,0.00,,,,,,0.00,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2015-2022,true,,,,,,,,,,,,,0.00,,,,,,0.00,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015-2022,true,,,,,,,,,,,,,0.00,,,,,,0.00,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015-2022,true,,,,,,,,,,,,,0.00,,,,,,0.00,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2015-2022,true,,,,,,,,,,,,,0.00,,,,,,0.00,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2015-2022,true,,,,,,,,,,,,,0.00,,,,,,0.00,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015-2022,true,,,,,,,,,,,,,0.00,,,,,,0.00,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2015-2022,true,,,,,,,,,,,,,0.04,,,,,,0.04,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2015-2022,true,,,,,,,,,,,,,0.04,,,,,,0.04,,,EN,2024-04-02 00:00:00
