name,is_model,created_at,pushed_at,archived,fork,language,license,topics,size_kb,stars,forks,watchers,open_issues,has_issues,default_branch
eos8ioa,yes,2021-10-19,2026-07-06,no,no,Python,NOASSERTION,,2109,1,1,0,0,yes,main
eos8jx6,yes,2026-05-19,2026-07-22,no,no,Python,GPL-3.0,,285280,0,0,0,0,yes,main
eos8lcw,yes,2026-05-19,2026-07-22,no,no,Python,GPL-3.0,,576525,0,0,0,0,yes,main
eos8lok,yes,2023-03-24,2026-05-19,no,no,Python,GPL-3.0,,79,1,0,0,0,yes,main
eos8ub5,yes,2024-11-10,2026-05-18,no,no,Python,GPL-3.0,,56,0,1,0,0,yes,main
eos8v1a,yes,2026-05-19,2026-07-22,no,no,Python,GPL-3.0,,42711,0,0,0,0,yes,main
eos8vud,yes,2024-05-01,2026-08-03,no,no,Python,GPL-3.0,,38086,0,0,0,0,yes,main
eos92sw,yes,2021-04-30,2026-05-18,no,no,Python,NOASSERTION,,341,1,2,0,0,yes,main
eos935d,yes,2022-12-16,2026-05-18,no,no,Python,GPL-3.0,,309,0,0,0,0,yes,main
eos93h2,yes,2023-01-25,2026-07-30,no,no,Python,GPL-3.0,,66,0,0,0,0,yes,main
eos96f4,yes,2026-01-30,2026-04-23,no,no,Python,GPL-3.0,,313496,0,0,0,0,yes,main
eos96ia,yes,2021-10-19,2026-05-18,no,no,Jupyter Notebook,NOASSERTION,,4592,0,1,0,0,yes,main
eos97yu,yes,2021-11-10,2025-07-17,yes,no,Jupyter Notebook,GPL-3.0,,212,0,2,0,1,yes,main
eos9be7,yes,2022-08-11,2024-05-15,yes,no,Python,GPL-3.0,,62,1,2,0,0,yes,main
eos9bpi,yes,2026-05-19,2026-07-22,no,no,Python,GPL-3.0,,29046,0,0,0,0,yes,main
eos9c7k,yes,2022-08-18,2026-05-18,no,no,Python,GPL-3.0,,91,1,1,0,0,yes,main
eos9cvt,yes,2026-02-23,2026-07-07,no,no,Python,GPL-3.0,,1202,0,0,0,0,yes,main
eos9ei3,yes,2022-07-12,2026-05-18,no,no,Python,GPL-3.0,,3851,2,2,0,0,yes,main
eos9eyo,yes,2026-05-19,2026-07-22,no,no,Python,GPL-3.0,,16989,0,0,0,0,yes,main
eos9f6t,yes,2021-04-29,2026-05-19,no,no,Python,GPL-3.0,,79,0,2,0,0,yes,main
eos9f7c,yes,2025-12-12,2026-05-19,no,no,Python,GPL-3.0,,360,0,0,0,0,yes,main
eos9gg2,yes,2024-11-09,2026-05-18,no,no,Python,GPL-3.0,,69468,0,0,0,0,yes,main
eos9ivc,yes,2023-11-24,2026-07-20,no,no,Python,GPL-3.0,,803,0,0,0,1,yes,main
eos9li5,yes,2026-02-23,2026-05-18,no,no,Python,GPL-3.0,,41,0,0,0,0,yes,main
eos9n1s,yes,2026-02-03,2026-06-10,no,no,Python,GPL-3.0,,37,0,0,0,0,yes,main
eos9o72,yes,2025-07-01,2026-05-18,no,no,Python,GPL-3.0,,76,0,0,0,0,yes,main
eos9p4a,yes,2024-09-04,2026-05-18,no,no,Python,GPL-3.0,,92005,0,0,0,0,yes,main
eos9sa2,yes,2022-11-09,2025-06-30,yes,no,Python,GPL-3.0,,11570,0,0,0,1,yes,main
eos9taz,yes,2022-12-06,2026-05-18,no,no,Python,GPL-3.0,,1110,0,0,0,0,yes,main
eos9tyg,yes,2023-04-07,2026-07-27,no,no,Python,GPL-3.0,,40813,0,1,0,1,yes,main
eos9ueu,yes,2023-11-01,2026-05-18,no,no,Python,GPL-3.0,,81,0,0,0,0,yes,main
eos9x3z,yes,2025-12-10,2026-05-18,no,no,Python,GPL-3.0,,70,0,0,0,0,yes,main
eos9ym3,yes,2023-12-12,2026-07-23,no,no,Python,GPL-3.0,,21929,0,1,0,0,yes,main
eos9yui,yes,2021-10-22,2026-05-18,no,no,Python,GPL-3.0,,121,0,2,0,0,yes,main
eos9yy1,yes,2023-03-01,2026-08-03,no,no,Python,GPL-3.0,,43330,0,0,0,1,yes,main
eos9zw0,yes,2023-11-06,2026-05-18,no,no,Python,GPL-3.0,,118,0,0,0,0,yes,main
eosbench,no,2026-03-19,2026-08-03,no,no,Python,GPL-3.0,,1418,0,0,0,0,yes,main
eosdev,no,2026-01-06,2026-01-22,yes,no,Python,GPL-3.0,,22,0,0,0,0,yes,main
eosframes,no,2025-07-22,2026-06-24,no,no,Python,MIT,,20623,2,0,0,2,yes,main
eosquality,no,2026-04-16,2026-05-29,no,no,Python,GPL-3.0,,491,1,0,0,0,yes,main
eosvc,no,2025-12-23,2026-06-25,no,no,Python,GPL-3.0,,203,0,0,0,0,yes,main
ersilia,no,2020-07-04,2026-08-01,no,no,Python,GPL-3.0,drug-discovery global-south machine-learning model-hub neglected-tropical-disease open-source,44202,306,177,0,16,yes,master
ersilia-api,no,2023-06-11,2023-09-04,no,no,Python,GPL-3.0,api ersilia python rest,85,0,0,0,0,yes,main
ersilia-app,no,2020-07-23,2024-09-03,no,no,Python,GPL-3.0,,511,1,1,0,0,yes,master
ersilia-apptainer,no,2026-01-16,2026-07-20,no,no,Python,GPL-3.0,,47,0,0,0,0,yes,main
ersilia-assistant,no,2024-09-25,2024-12-05,no,no,Python,GPL-3.0,,30517,4,0,0,0,yes,main
ersilia-book,no,2022-03-30,2026-07-29,no,no,,GPL-3.0,,28395,1,1,0,0,yes,main
ersilia-client,no,2023-05-15,2024-10-10,no,no,Python,GPL-3.0,,40,0,3,0,0,yes,main
ersilia-figures,no,2021-01-02,2026-04-29,no,no,Jupyter Notebook,,,29811,1,0,0,0,yes,main
ersilia-hub,no,2025-05-22,2026-03-16,no,no,Python,GPL-3.0,,3002,0,0,0,1,yes,main
ersilia-intro-workshop,no,2023-09-05,2023-10-02,no,no,Jupyter Notebook,GPL-3.0,artificial-intelligence drug-discovery ersilia workshop,61861,2,1,0,0,yes,main
ersilia-maintenance,no,2024-03-05,2026-08-03,no,no,Python,GPL-3.0,,10045,0,2,0,2,yes,main
ersilia-mcp,no,2026-06-04,2026-07-29,no,no,Python,GPL-3.0,,331,0,2,0,5,yes,main
ersilia-metadata-annotation,no,2025-04-02,2025-04-17,yes,no,Python,GPL-3.0,,21,0,0,0,1,yes,main
ersilia-ml-benchmark,no,2025-10-25,2026-08-03,no,no,Jupyter Notebook,GPL-3.0,,213103,1,0,0,0,yes,main
ersilia-model-hub-maintained-inputs,no,2022-10-14,2026-05-15,no,no,Jupyter Notebook,GPL-3.0,,234132,0,0,0,0,yes,main
ersilia-model-hub-paper,no,2026-01-14,2026-07-30,no,no,Python,GPL-3.0,,340,1,0,0,0,yes,main
ersilia-model-request-app,no,2025-10-06,2026-03-26,no,no,TypeScript,,,1171,0,0,0,1,yes,main
ersilia-model-workflows,no,2025-02-27,2026-07-21,no,no,,GPL-3.0,,284,0,0,0,0,yes,main
ersilia-pack,no,2024-05-29,2026-04-13,no,no,Python,GPL-3.0,,4955,6,7,0,3,yes,main
ersilia-self-service,no,2024-04-23,2025-04-23,no,no,Python,GPL-3.0,,218,2,1,0,11,yes,main
ersilia-skills,no,2026-03-06,2026-07-31,no,no,Python,,,1546,2,0,0,3,yes,main
ersilia-stats,no,2026-07-31,2026-08-03,no,no,JavaScript,GPL-3.0,,1102,0,0,0,0,yes,main
ersilia-tabpfn-client,no,2026-03-18,2026-03-19,no,no,Python,GPL-3.0,,137,0,0,0,0,yes,main
ersilia-to-cdd,no,2024-07-25,2024-11-19,no,no,,GPL-3.0,,17,0,0,0,0,yes,main
ersilia.io,no,2020-11-19,2021-06-02,yes,no,Vue,MIT,ersilia model-hub,83603,1,3,0,0,yes,main
esther-workshop,no,2021-09-05,2021-09-07,no,no,,MIT,,38576,0,0,0,0,yes,master
estherlinkage,no,2021-09-06,2021-09-07,no,no,Python,MIT,,10,0,0,0,0,yes,main
eu-openscreen-antimicrobial-tasks,no,2026-05-18,2026-05-29,no,no,Python,GPL-3.0,,67,0,0,0,0,yes,main
evc-dev-analysis,no,2025-12-30,2026-01-05,yes,no,Shell,GPL-3.0,,30,0,0,0,0,yes,main
event-fund-ai-drug-discovery,no,2022-09-12,2026-03-02,no,no,Jupyter Notebook,GPL-3.0,,92787,10,2,0,0,yes,main
few-shot-bioassays,no,2024-02-23,2024-05-11,no,no,Python,GPL-3.0,,270140,1,0,0,0,yes,main
ffwd-ersilia-game,no,2022-05-05,2022-05-06,no,no,Python,GPL-3.0,,342,0,1,0,0,yes,main
fps-grid,no,2022-06-27,2022-06-27,no,no,Jupyter Notebook,GPL-3.0,,196,1,1,0,0,yes,main
gardp-kpneumoniae-enamine-real-screening,no,2025-12-16,2025-12-30,no,no,Python,GPL-3.0,,3136,0,0,0,0,yes,main
gcadda4tb-enamine-real-screening,no,2026-01-08,2026-03-06,no,no,Python,GPL-3.0,,2192,1,0,0,0,yes,main
gradi-target-prioritization,no,2026-04-24,2026-07-24,no,no,Python,GPL-3.0,,44349,0,0,0,0,yes,main
griddify,no,2022-03-31,2024-07-16,no,no,Jupyter Notebook,GPL-3.0,,10795,4,0,0,0,yes,main
groverfeat,no,2021-12-21,2021-12-22,no,no,Python,MIT,,78,1,2,0,0,yes,main
h3d-screening-cascade-app,no,2023-04-21,2025-12-28,no,no,Python,GPL-3.0,,29776,3,0,0,0,yes,main
h3d-screening-cascade-code,no,2022-11-25,2022-12-08,no,no,Python,GPL-3.0,,425,2,1,0,0,yes,main
h3d-screening-cascade-models,no,2022-11-25,2023-05-11,no,no,,GPL-3.0,,1022,1,1,0,0,yes,main
hiv-covid-cidrz,no,2025-08-21,2025-09-01,no,no,Jupyter Notebook,GPL-3.0,,24090,0,0,0,0,yes,main
illness-metaphors,no,2024-06-19,2024-06-26,no,no,Python,GPL-3.0,,569719,0,0,0,0,yes,main
impm-schisto-signature-reversal,no,2026-01-16,2026-03-03,no,no,Jupyter Notebook,GPL-3.0,,633,0,0,0,0,yes,main
isaura,no,2021-09-08,2026-07-20,no,no,Python,MIT,,16616,3,2,0,0,yes,main
keras-tuner-chem,no,2022-05-27,2022-05-27,yes,no,Python,GPL-3.0,,2115,0,0,0,0,yes,main
lazy-chemvis,no,2025-11-19,2026-08-03,no,no,Python,GPL-3.0,,22449,1,0,0,0,yes,main
lazy-qsar,no,2021-11-10,2026-07-02,no,no,Python,GPL-3.0,,191365,7,4,0,0,yes,main
mock-website,no,2022-05-12,2022-06-04,yes,no,SCSS,GPL-3.0,,21474,1,0,0,0,yes,main
model-inference-pipeline,no,2023-11-22,2025-05-05,no,no,Python,MIT,,578,3,0,0,0,yes,main
model-validations,no,2024-01-04,2026-03-02,no,no,Jupyter Notebook,GPL-3.0,,94776,0,2,0,0,yes,main
molbertfeat,no,2021-11-20,2021-12-22,no,no,Python,MIT,,102,0,0,0,0,yes,main
mtb-target-prioritization,no,2025-11-26,2026-05-18,no,no,Python,GPL-3.0,,1371,0,0,0,0,yes,main
mtb-targeted-protein-degradation,no,2024-11-21,2026-07-28,no,no,Python,GPL-3.0,,1923318,3,0,0,0,yes,main
multitask-classifier-qsar,no,2024-12-16,2024-12-16,yes,no,Python,GPL-3.0,,536,0,0,0,0,yes,main
nn-search,no,2025-08-13,2026-01-19,no,no,Python,GPL-3.0,,51148,1,0,0,0,yes,main
olinda,no,2022-09-09,2026-07-07,no,no,Python,,,8385,5,0,0,0,yes,main
olinda-tdc,no,2024-11-04,2026-03-02,no,no,Jupyter Notebook,,,473927,0,0,0,0,yes,main
ondisk-xy,no,2022-05-04,2022-06-06,no,no,Python,GPL-3.0,,36,0,0,0,0,yes,main
open-data-cleaning,no,2023-04-09,2024-06-03,no,no,Jupyter Notebook,GPL-3.0,,8926,1,1,0,0,yes,main
osa-murd,no,2022-05-20,2022-07-06,no,no,Jupyter Notebook,,,192459,3,1,0,0,yes,main
osm-pfatp4-structure,no,2021-07-22,2022-05-16,no,no,Jupyter Notebook,MIT,,6432,1,1,0,0,yes,main
osm-series4-candidates,no,2021-05-27,2021-07-20,no,no,Python,MIT,,150053,3,0,0,0,yes,main
osm-series4-candidates-2,no,2021-07-20,2024-05-18,no,no,Python,MIT,,108636,1,1,0,0,yes,main
osm-series4-manuscript,no,2024-03-06,2024-06-03,no,no,Jupyter Notebook,GPL-3.0,,109436,0,0,0,0,yes,main
osm-series4-predictive-model,no,2021-07-03,2024-04-15,no,no,Python,MIT,,28093,0,0,0,0,yes,main
osm-series4-synthesis-round-1,no,2022-02-08,2024-04-05,no,no,HTML,MIT,,110019,1,1,0,0,yes,main
osm-series4-synthesis-round-2,no,2023-03-21,2024-06-10,no,no,Jupyter Notebook,GPL-3.0,,9995,0,0,0,0,yes,main
outreachy-contributions,no,2025-03-16,2025-03-16,no,no,,GPL-3.0,,23,9,27,0,0,yes,main
pabb-docking,no,2023-03-17,2023-10-02,no,no,Jupyter Notebook,GPL-3.0,,32579,1,1,0,0,yes,main
pharmacogx-app,no,2024-05-16,2024-05-18,no,no,Python,GPL-3.0,,24,0,0,0,0,yes,main
pharmacogx-arsa,no,2023-05-30,2025-08-19,no,no,Jupyter Notebook,GPL-3.0,,24066,1,0,0,0,yes,main
pharmacogx-embeddings,no,2023-01-24,2025-08-21,no,no,Jupyter Notebook,GPL-3.0,,617096,4,1,0,0,yes,main
preemi,no,2021-09-26,2026-04-17,no,no,HTML,MIT,,55822,0,0,0,0,yes,main
pubchem-antimicrobial-tasks,no,2025-10-27,2026-07-28,no,no,Jupyter Notebook,GPL-3.0,,5618,0,0,0,0,yes,main
python-101,no,2021-10-07,2026-02-18,no,no,Jupyter Notebook,MIT,,3876,4,1,0,0,yes,main
ready-to-screen-enamine-real,no,2025-10-27,2026-01-04,no,no,Jupyter Notebook,MIT,,100,0,0,0,0,yes,main
reinvent-shape-similarity,no,2025-06-01,2026-02-02,no,no,,GPL-3.0,,27,0,0,0,0,yes,main
reinvent4,no,2026-02-02,2026-02-02,no,yes,,Apache-2.0,,1559332,0,0,0,0,no,main
sars-cov-2-chemspace,no,2024-07-08,2024-10-26,no,no,Jupyter Notebook,GPL-3.0,,398864,1,0,0,0,yes,main
search-engine,no,2026-06-15,2026-06-18,no,no,Python,GPL-3.0,,57,0,0,0,0,yes,main
smiles-to-3d,no,2024-04-23,2024-07-12,no,no,Python,GPL-3.0,,36,8,1,0,0,yes,main
stylia,no,2022-02-11,2026-03-12,no,no,Python,GPL-3.0,,13409,5,1,0,0,yes,main
tmap-chemistry,no,2021-11-03,2021-12-09,no,no,Python,MIT,,9,1,0,0,0,yes,main
tuimux,no,2026-06-17,2026-07-29,no,no,Python,GPL-3.0,,432,1,0,0,0,yes,main
tune-tables-light,no,2025-07-08,2025-07-17,no,yes,Python,Apache-2.0,,434806,0,0,0,0,no,main
vsflow-ligand-based-3d-screening,no,2024-04-23,2024-06-13,no,no,Python,GPL-3.0,,1298,1,0,0,0,yes,main
xai4chem,no,2024-02-20,2026-02-11,no,no,Jupyter Notebook,GPL-3.0,,142325,1,2,0,0,yes,main
zaira-chem-tdc,no,2023-04-18,2023-05-12,no,no,Jupyter Notebook,GPL-3.0,,233382,2,1,0,0,yes,main
zaira-chem-tdc-benchmark,no,2022-12-03,2023-05-12,yes,no,Jupyter Notebook,GPL-3.0,,345402,3,0,0,0,yes,main
zaira-chem-v1,no,2021-06-23,2026-07-07,no,no,Python,GPL-3.0,automl machine-learning qsar,1065237,45,16,0,0,yes,main
zairachem-docker,no,2024-11-20,2026-07-07,no,no,Python,GPL-3.0,,9845,1,1,0,4,yes,main
zeroshot-linear,no,2026-03-20,2026-04-09,yes,no,Python,GPL-3.0,,54,0,0,0,0,yes,main
zeroshot-preprocessing,no,2026-03-19,2026-04-09,yes,no,Python,GPL-3.0,,73,0,0,0,0,yes,main
zeroshot-xgboost,no,2026-03-05,2026-04-09,yes,no,Jupyter Notebook,GPL-3.0,,22181,1,1,0,0,yes,main
