name,is_model,created_at,pushed_at,archived,fork,language,license,topics,size_kb,stars,forks,watchers,open_issues,has_issues,default_branch,total_commits,closed_issues,merged_prs,releases,latest_release,prs_sampled,prs_external,median_days_to_close,contributors
eos5qfo,yes,2022-08-07,2024-04-24,yes,no,Python,MIT,,270688,0,1,1,0,yes,main,31,6,1,0,,1,1,28,5
eos5qya,yes,2026-05-19,2026-07-22,no,no,Python,GPL-3.0,,22658,0,0,0,0,yes,main,32,0,1,3,2026-07-22,1,0,,3
eos5smc,yes,2022-07-12,2026-05-18,no,no,Python,GPL-3.0,,173,2,2,1,0,yes,main,59,8,1,1,2025-10-13,1,1,27,9
eos5xng,yes,2023-12-03,2026-05-18,no,no,Python,GPL-3.0,,2712,0,0,1,0,yes,main,55,3,3,1,2025-09-15,3,3,411,5
eos60mw,yes,2026-03-25,2026-06-10,no,no,Python,GPL-3.0,,49,0,0,0,0,yes,main,21,0,1,1,2026-04-24,1,0,,4
eos633t,yes,2023-11-03,2026-07-30,no,no,Python,GPL-3.0,,2749,0,0,1,0,yes,main,62,6,1,1,2025-11-20,1,0,287,7
eos65rt,yes,2021-11-10,2026-05-18,no,no,Python,GPL-3.0,,1659,0,2,1,0,yes,main,50,5,7,1,2025-10-13,7,7,5,7
eos694w,yes,2024-02-07,2026-05-18,no,no,Python,GPL-3.0,,158867,0,1,2,0,yes,main,97,3,3,1,2025-11-20,3,3,16,8
eos69e6,yes,2023-12-01,2026-08-04,no,no,Python,GPL-3.0,,24782,0,0,1,1,yes,main,66,2,1,0,,1,0,321,7
eos69jj,yes,2026-06-24,2026-06-26,no,no,Python,GPL-3.0,,34,0,1,0,0,yes,main,11,0,1,1,2026-06-26,1,0,,3
eos69p9,yes,2022-06-16,2026-05-20,no,no,Python,GPL-3.0,,10974,1,3,1,0,yes,main,69,8,2,1,2025-10-13,2,2,10,8
eos6ao8,yes,2021-10-19,2026-05-18,no,no,Jupyter Notebook,GPL-3.0,,2126,1,1,1,0,yes,main,76,15,3,1,2025-10-13,3,3,1,7
eos6aun,yes,2023-03-28,2026-05-18,no,no,Python,GPL-3.0,,61,0,0,1,0,yes,main,41,4,2,1,2025-10-16,2,2,42,4
eos6fza,yes,2022-07-13,2026-05-22,no,no,Python,GPL-3.0,,193,1,1,1,0,yes,main,65,8,3,1,2025-10-13,3,3,25,8
eos6hy3,yes,2023-01-11,2026-05-19,no,no,Python,MIT,,66,0,0,3,0,yes,main,56,8,2,1,2025-10-16,2,2,12,6
eos6m2k,yes,2025-08-21,2026-07-07,no,no,Python,GPL-3.0,,169,0,0,0,0,yes,main,62,4,2,4,2026-06-25,2,0,14,7
eos6m4j,yes,2022-08-25,2026-05-18,no,no,Jupyter Notebook,MIT,,43180,0,0,2,0,yes,main,59,4,1,1,2025-10-14,1,1,10,4
eos6o0z,yes,2022-07-19,2026-07-06,no,no,Python,GPL-3.0,,160,0,0,1,0,yes,main,60,8,3,1,2025-10-14,3,3,34,7
eos6ojg,yes,2025-07-19,2026-05-18,no,no,Python,GPL-3.0,,368,0,0,0,0,yes,main,64,1,2,2,2026-03-23,2,0,52,6
eos6oli,yes,2021-10-19,2026-05-18,no,no,Python,GPL-3.0,,68,1,5,1,0,yes,main,42,9,4,1,2025-10-13,4,4,3,5
eos6ost,yes,2024-04-18,2026-05-18,no,no,Python,GPL-3.0,,86077,0,1,2,1,yes,main,65,3,1,1,2025-11-20,1,1,34,7
eos6pbf,yes,2022-07-14,2026-05-18,no,no,Python,GPL-3.0,,61,0,1,1,0,yes,main,45,4,1,1,2025-10-14,1,1,9,7
eos6pj2,yes,2026-08-03,2026-08-03,no,no,Python,GPL-3.0,,61,0,1,0,0,yes,main,9,0,1,1,2026-08-03,1,0,,2
eos6ru3,yes,2024-04-22,2026-05-18,no,no,Jupyter Notebook,GPL-3.0,,2150,0,0,2,1,yes,main,57,4,1,1,2025-11-18,1,0,8,4
eos6tg8,yes,2021-11-03,2026-05-18,no,no,Python,GPL-3.0,,58604,0,1,1,0,yes,main,49,5,1,1,2025-10-13,1,1,36,7
eos6tpo,yes,2025-08-22,2026-07-07,no,no,Python,GPL-3.0,,174,1,0,0,0,yes,main,75,2,1,3,2026-03-31,1,0,97,5
eos6wb7,yes,2026-05-19,2026-07-22,no,no,Python,GPL-3.0,,93990,0,0,0,0,yes,main,37,0,1,3,2026-07-22,1,0,,3
eos74bo,yes,2023-01-31,2026-05-18,no,no,Python,GPL-3.0,,42242,0,1,3,0,yes,main,115,16,8,1,2025-10-28,8,8,4,10
eos74km,yes,2024-12-17,2026-05-19,no,no,Python,GPL-3.0,,50,1,0,2,1,yes,main,45,2,0,2,2026-03-26,0,0,23,6
eos77jk,yes,2025-06-25,2026-05-18,no,no,Python,GPL-3.0,,83,0,0,0,0,yes,main,42,0,1,1,2025-10-15,1,0,,5
eos77w8,yes,2021-05-12,2026-07-06,no,no,Python,GPL-3.0,,2158,2,3,1,0,yes,main,71,8,5,1,2025-10-10,5,5,24,8
eos78ao,yes,2021-09-28,2026-05-18,no,no,Python,GPL-3.0,,403,2,2,1,0,yes,main,73,9,5,1,2025-10-17,5,5,23,8
eos7a04,yes,2021-09-15,2025-05-30,yes,no,Python,GPL-3.0,,191,1,3,1,0,yes,main,38,6,5,0,,5,5,30,7
eos7a45,yes,2022-04-11,2026-07-07,no,no,Python,GPL-3.0,,188426,0,3,1,0,yes,main,103,10,10,1,2025-10-13,10,10,23,10
eos7asg,yes,2021-09-27,2026-05-18,yes,no,Python,GPL-3.0,,157,3,2,1,1,yes,main,81,5,6,1,2025-10-10,6,6,6,7
eos7d58,yes,2024-02-07,2026-05-18,no,no,Python,GPL-3.0,,95,0,1,1,0,yes,main,52,8,1,1,2025-09-15,1,1,79,6
eos7dg4,yes,2026-06-02,2026-06-04,no,no,Python,GPL-3.0,,41,0,0,0,0,yes,main,17,0,0,1,2026-06-04,0,0,,3
eos7e3s,yes,2024-01-02,2024-02-08,yes,no,Jupyter Notebook,GPL-3.0,,621354,0,0,1,0,yes,main,49,1,8,0,,8,8,41,3
eos7iak,yes,2026-05-19,2026-07-22,no,no,Python,GPL-3.0,,8797,0,0,0,0,yes,main,32,0,1,3,2026-07-22,1,0,,3
eos7ike,yes,2025-12-04,2026-07-06,no,no,Python,GPL-3.0,,63,0,0,0,0,yes,main,49,1,1,2,2026-05-07,1,0,21,5
eos7jio,yes,2021-09-17,2025-10-09,no,no,Python,GPL-3.0,,44,1,3,1,0,yes,main,20,6,5,1,2025-10-09,5,5,9,4
eos7jlv,yes,2022-08-18,2026-07-06,no,no,Python,GPL-3.0,,65,0,2,1,0,yes,main,75,6,2,1,2025-10-22,2,2,19,6
eos7kpb,yes,2023-05-09,2026-07-07,no,no,Python,GPL-3.0,,29826,0,0,1,0,yes,main,91,32,1,1,2025-11-18,1,0,43,7
eos7l5m,yes,2025-12-12,2026-07-06,no,no,Python,GPL-3.0,,6840,0,0,0,0,yes,main,31,1,0,1,2025-12-18,0,0,13,4
eos7m30,yes,2025-06-17,2026-07-06,no,no,Python,GPL-3.0,,64,0,0,0,0,yes,main,36,1,1,1,2025-08-27,1,0,13,3
eos7nno,yes,2023-07-06,2026-05-18,no,no,Python,GPL-3.0,,335040,0,0,1,0,yes,main,34,6,1,1,2025-10-17,1,1,308,4
eos7pw8,yes,2021-10-25,2026-05-18,no,no,Python,GPL-3.0,,100,2,2,1,0,yes,main,85,16,11,1,2025-10-13,11,11,1,6
eos7qga,yes,2023-01-25,2026-05-18,no,no,Python,GPL-3.0,,86,0,0,3,0,yes,main,59,7,2,1,2025-10-16,2,2,6,7
eos7w6n,yes,2021-09-22,2026-05-18,no,no,Python,GPL-3.0,,2291,4,3,1,0,yes,main,32,7,5,1,2025-10-10,5,5,7,4
eos7ye0,yes,2025-08-23,2026-07-06,no,no,JavaScript,GPL-3.0,,82652,0,0,0,0,yes,main,47,3,1,2,2026-04-20,1,0,2,6
eos7yti,yes,2023-08-02,2026-05-19,no,no,Jupyter Notebook,GPL-3.0,,2025,0,0,1,0,yes,main,66,2,1,2,2025-11-19,1,0,210,4
eos80ch,yes,2023-07-10,2026-05-19,no,no,Python,GPL-3.0,,39,0,0,1,0,yes,main,18,7,0,1,2025-10-17,0,0,141,4
eos80k1,yes,2026-03-03,2026-06-10,no,no,Python,GPL-3.0,,1164,0,0,0,0,yes,main,49,1,1,1,2026-04-22,1,0,35,4
eos817d,yes,2026-05-20,2026-06-10,no,no,Python,GPL-3.0,,43,1,0,0,0,yes,main,12,0,1,1,2026-05-20,1,0,,3
eos81ew,yes,2023-01-29,2026-07-06,no,no,Python,GPL-3.0,,43466,0,1,3,0,yes,main,55,7,3,1,2025-10-16,3,3,13,6
eos81zy,yes,2026-05-19,2026-07-22,no,no,Python,GPL-3.0,,47690,0,0,0,0,yes,main,43,0,1,4,2026-07-22,1,0,,3
eos82v1,yes,2025-11-29,2026-05-18,no,no,Python,GPL-3.0,,151,0,0,0,0,yes,main,41,0,2,3,2026-02-16,2,0,,5
eos8451,yes,2022-07-19,2026-07-06,no,no,Python,GPL-3.0,,135,1,2,1,0,yes,main,62,9,2,1,2025-10-14,2,2,29,7
eos85a3,yes,2022-07-19,2026-07-06,no,no,Python,GPL-3.0,,2134,0,1,1,0,yes,main,70,7,2,1,2025-10-14,2,2,28,7
eos85mn,yes,2025-08-27,2026-06-03,no,no,Python,GPL-3.0,,73,0,1,0,0,yes,main,27,0,1,1,2026-06-03,1,1,,3
eos8a4x,yes,2021-09-17,2025-12-24,no,no,Python,GPL-3.0,,115,2,2,1,0,yes,main,126,6,6,2,2025-12-24,6,6,6,6
eos8a5g,yes,2022-11-02,2026-05-18,no,no,Python,GPL-3.0,,78,0,0,1,0,yes,main,56,5,1,1,2025-10-14,1,1,185,5
eos8aa5,yes,2024-12-17,2026-05-18,no,no,Python,GPL-3.0,,615,1,0,2,0,yes,main,104,3,0,4,2026-02-16,0,0,33,6
eos8bhe,yes,2024-01-12,2026-02-04,yes,no,Python,GPL-3.0,,1554,1,0,1,0,yes,main,77,1,4,0,,4,4,447,6
eos8c0o,yes,2023-01-11,2026-05-18,no,no,Python,GPL-3.0,,74,0,0,3,0,yes,main,50,6,2,1,2025-10-16,2,2,15,7
eos8d8a,yes,2021-10-14,2026-05-19,no,no,Python,GPL-3.0,,8268,1,2,1,0,yes,main,50,7,3,2,2025-12-28,3,3,335,4
eos8fma,yes,2023-08-08,2026-05-18,no,no,Python,GPL-3.0,,170,0,0,1,0,yes,main,67,6,0,1,2025-12-04,0,0,21,6
eos8fth,yes,2023-03-27,2026-05-19,no,no,HTML,GPL-3.0,,73277,0,0,1,0,yes,main,163,8,1,1,2025-10-16,1,1,165,5
eos8g50,yes,2025-08-27,2026-05-18,no,no,Jupyter Notebook,GPL-3.0,,9040,0,0,0,0,yes,main,51,1,1,1,2025-08-27,1,0,62,6
eos8h6g,yes,2021-09-14,2026-05-18,no,no,Python,MIT,,49,2,3,1,0,yes,main,37,5,1,1,2025-10-09,1,1,40,5
eos8ioa,yes,2021-10-19,2026-07-06,no,no,Python,NOASSERTION,,2109,1,1,1,0,yes,main,67,8,2,1,2025-10-15,2,2,5,6
eos8jx6,yes,2026-05-19,2026-07-22,no,no,Python,GPL-3.0,,285280,0,0,0,0,yes,main,39,0,1,3,2026-07-22,1,0,,3
eos8lcw,yes,2026-05-19,2026-07-22,no,no,Python,GPL-3.0,,576525,0,0,0,0,yes,main,32,0,1,3,2026-07-22,1,0,,3
eos8lok,yes,2023-03-24,2026-05-19,no,no,Python,GPL-3.0,,79,1,0,1,0,yes,main,51,10,1,1,2025-10-16,1,1,6,4
eos8ub5,yes,2024-11-10,2026-05-18,no,no,Python,GPL-3.0,,56,0,1,2,0,yes,main,63,6,0,1,2025-11-18,0,0,31,6
eos8v1a,yes,2026-05-19,2026-07-22,no,no,Python,GPL-3.0,,42711,0,0,0,0,yes,main,32,0,1,3,2026-07-22,1,0,,3
eos8vud,yes,2024-05-01,2026-08-03,no,no,Python,GPL-3.0,,38086,0,0,2,0,yes,main,48,4,3,1,2026-02-13,3,0,70,6
eos92sw,yes,2021-04-30,2026-05-18,no,no,Python,NOASSERTION,,341,1,2,1,0,yes,main,51,8,4,1,2025-10-08,4,4,1,6
eos935d,yes,2022-12-16,2026-05-18,no,no,Python,GPL-3.0,,309,0,0,3,0,yes,main,84,8,3,1,2025-10-22,3,3,11,8
eos93h2,yes,2023-01-25,2026-07-30,no,no,Python,GPL-3.0,,66,0,0,3,0,yes,main,62,11,4,1,2025-10-16,4,4,150,6
eos96f4,yes,2026-01-30,2026-04-23,no,no,Python,GPL-3.0,,313496,0,0,0,0,yes,main,24,1,1,2,2026-03-23,1,0,0,4
eos96ia,yes,2021-10-19,2026-05-18,no,no,Jupyter Notebook,NOASSERTION,,4592,0,1,1,0,yes,main,63,6,5,1,2025-10-10,5,5,209,7
eos97yu,yes,2021-11-10,2025-07-17,yes,no,Jupyter Notebook,GPL-3.0,,212,0,2,1,1,yes,main,39,5,7,0,,7,7,5,7
eos9be7,yes,2022-08-11,2024-05-15,yes,no,Python,GPL-3.0,,62,1,2,1,0,yes,main,30,4,1,0,,1,1,27,6
eos9bpi,yes,2026-05-19,2026-07-22,no,no,Python,GPL-3.0,,29046,0,0,0,0,yes,main,37,0,1,3,2026-07-22,1,0,,3
eos9c7k,yes,2022-08-18,2026-05-18,no,no,Python,GPL-3.0,,91,1,1,1,0,yes,main,61,6,2,1,2025-10-22,2,2,185,8
eos9cvt,yes,2026-02-23,2026-07-07,no,no,Python,GPL-3.0,,1202,0,0,0,0,yes,main,14,1,1,1,2026-03-03,1,0,44,2
eos9ei3,yes,2022-07-12,2026-05-18,no,no,Python,GPL-3.0,,3851,2,2,1,0,yes,main,65,10,2,1,2025-09-15,2,1,19,5
eos9eyo,yes,2026-05-19,2026-07-22,no,no,Python,GPL-3.0,,16989,0,0,0,0,yes,main,32,0,1,3,2026-07-22,1,0,,3
eos9f6t,yes,2021-04-29,2026-05-19,no,no,Python,GPL-3.0,,79,0,2,1,0,yes,main,55,7,3,1,2025-10-08,3,3,41,6
eos9f7c,yes,2025-12-12,2026-05-19,no,no,Python,GPL-3.0,,360,0,0,0,0,yes,main,21,2,0,1,2025-12-15,0,0,204,4
eos9gg2,yes,2024-11-09,2026-05-18,no,no,Python,GPL-3.0,,69468,0,0,2,0,yes,main,50,4,0,1,2025-11-18,0,0,6,6
eos9ivc,yes,2023-11-24,2026-07-20,no,no,Python,GPL-3.0,,803,0,0,1,1,yes,main,46,7,0,3,2026-03-30,0,0,5,5
eos9li5,yes,2026-02-23,2026-05-18,no,no,Python,GPL-3.0,,41,0,0,0,0,yes,main,20,0,1,1,2026-03-24,1,0,,2
eos9n1s,yes,2026-02-03,2026-06-10,no,no,Python,GPL-3.0,,37,0,0,0,0,yes,main,14,0,1,1,2026-02-04,1,0,,5
eos9o72,yes,2025-07-01,2026-05-18,no,no,Python,GPL-3.0,,76,0,0,0,0,yes,main,56,2,1,3,2026-02-16,1,0,38,6
eos9p4a,yes,2024-09-04,2026-05-18,no,no,Python,GPL-3.0,,92005,0,0,2,0,yes,main,50,3,0,1,2025-10-23,0,0,0,4
eos9sa2,yes,2022-11-09,2025-06-30,yes,no,Python,GPL-3.0,,11570,0,0,1,1,yes,main,47,6,1,0,,1,1,121,5
eos9taz,yes,2022-12-06,2026-05-18,no,no,Python,GPL-3.0,,1110,0,0,3,0,yes,main,68,11,2,1,2025-10-22,2,2,6,7
eos9tyg,yes,2023-04-07,2026-07-27,no,no,Python,GPL-3.0,,40813,0,1,1,1,yes,main,41,7,3,1,2025-10-16,3,3,7,5
eos9ueu,yes,2023-11-01,2026-05-18,no,no,Python,GPL-3.0,,81,0,0,1,0,yes,main,58,4,1,1,2025-10-24,1,0,13,5
eos9x3z,yes,2025-12-10,2026-05-18,no,no,Python,GPL-3.0,,70,0,0,0,0,yes,main,17,0,1,1,2025-12-11,1,0,,4
eos9ym3,yes,2023-12-12,2026-07-23,no,no,Python,GPL-3.0,,21929,0,1,1,0,yes,main,53,3,1,1,2025-10-23,1,1,0,5
eos9yui,yes,2021-10-22,2026-05-18,no,no,Python,GPL-3.0,,121,0,2,1,0,yes,main,64,9,3,1,2025-09-15,3,3,1,5
eos9yy1,yes,2023-03-01,2026-08-03,no,no,Python,GPL-3.0,,43330,0,0,3,1,yes,main,67,12,6,1,2025-10-16,6,5,18,6
eos9zw0,yes,2023-11-06,2026-05-18,no,no,Python,GPL-3.0,,118,0,0,1,0,yes,main,53,4,1,1,2025-11-27,1,1,64,6
eosbench,no,2026-03-19,2026-08-04,no,no,Python,GPL-3.0,,1467,0,0,0,0,yes,main,33,0,0,0,,0,0,,2
eosdev,no,2026-01-06,2026-01-22,yes,no,Python,GPL-3.0,,22,0,0,0,0,yes,main,5,0,0,0,,0,0,,1
eosframes,no,2025-07-22,2026-06-24,no,no,Python,MIT,,20623,2,0,0,2,yes,main,149,0,1,3,2026-05-12,1,1,,5
eosquality,no,2026-04-16,2026-05-29,no,no,Python,GPL-3.0,,491,1,0,0,0,yes,main,7,0,0,1,2026-05-19,0,0,,1
eosvc,no,2025-12-23,2026-06-25,no,no,Python,GPL-3.0,,203,0,0,0,0,yes,main,35,2,0,5,2026-06-25,0,0,105,4
ersilia,no,2020-07-04,2026-08-01,no,no,Python,GPL-3.0,drug-discovery global-south machine-learning model-hub neglected-tropical-disease open-source,44202,306,177,19,13,yes,master,3017,1170,526,32,2026-08-01,30,21,3,108
ersilia-api,no,2023-06-11,2023-09-04,no,no,Python,GPL-3.0,api ersilia python rest,85,0,0,1,0,yes,main,12,0,0,0,,0,0,,2
ersilia-app,no,2020-07-23,2024-09-03,no,no,Python,GPL-3.0,,511,1,1,1,0,yes,master,39,3,3,2,2024-09-02,3,3,28,4
ersilia-apptainer,no,2026-01-16,2026-07-20,no,no,Python,GPL-3.0,,47,0,0,0,0,yes,main,15,0,2,1,2026-07-20,2,0,,2
ersilia-assistant,no,2024-09-25,2024-12-05,no,no,Python,GPL-3.0,,30517,4,0,2,0,yes,main,65,14,6,0,,6,5,318,3
ersilia-book,no,2022-03-30,2026-07-29,no,no,,GPL-3.0,,28395,1,1,1,0,yes,main,54,0,2,0,,2,0,,5
ersilia-client,no,2023-05-15,2024-10-10,no,no,Python,GPL-3.0,,40,0,3,1,0,yes,main,19,1,1,0,,1,1,42,4
ersilia-figures,no,2021-01-02,2026-04-29,no,no,Jupyter Notebook,,,29811,1,0,1,0,yes,main,23,0,0,0,,0,0,,2
ersilia-hub,no,2025-05-22,2026-03-16,no,no,Python,GPL-3.0,,3002,0,0,1,1,yes,main,78,0,29,0,,29,29,,2
ersilia-intro-workshop,no,2023-09-05,2023-10-02,no,no,Jupyter Notebook,GPL-3.0,artificial-intelligence drug-discovery ersilia workshop,61861,2,1,1,0,yes,main,30,0,0,0,,0,0,,2
ersilia-maintenance,no,2024-03-05,2026-08-03,no,no,Python,GPL-3.0,,10045,0,2,2,2,yes,main,822,37,13,0,,13,12,50,11
ersilia-mcp,no,2026-06-04,2026-07-29,no,no,Python,GPL-3.0,,331,0,2,0,5,yes,main,59,1,18,0,,18,4,1,4
ersilia-metadata-annotation,no,2025-04-02,2025-04-17,yes,no,Python,GPL-3.0,,21,0,0,1,1,yes,main,7,0,2,0,,2,2,,4
ersilia-ml-benchmark,no,2025-10-25,2026-08-04,no,no,Jupyter Notebook,GPL-3.0,,213124,1,0,0,0,yes,main,21,0,0,0,,0,0,,2
ersilia-model-hub-maintained-inputs,no,2022-10-14,2026-05-15,no,no,Jupyter Notebook,GPL-3.0,,234132,0,0,1,0,yes,main,50,1,1,0,,1,1,90,7
ersilia-model-hub-paper,no,2026-01-14,2026-07-30,no,no,Python,GPL-3.0,,340,1,0,0,0,yes,main,18,0,0,0,,0,0,,4
ersilia-model-request-app,no,2025-10-06,2026-03-26,no,no,TypeScript,,,1171,0,0,0,1,yes,main,69,0,64,0,,30,28,,7
ersilia-model-workflows,no,2025-02-27,2026-07-21,no,no,,GPL-3.0,,284,0,0,1,0,yes,main,238,5,1,0,,1,0,26,5
ersilia-pack,no,2024-05-29,2026-04-13,no,no,Python,GPL-3.0,,4955,6,7,3,3,yes,main,289,39,45,0,,30,30,42,11
ersilia-self-service,no,2024-04-23,2025-04-23,no,no,Python,GPL-3.0,,218,2,1,1,11,yes,main,65,433,4,0,,4,4,142,5
ersilia-skills,no,2026-03-06,2026-08-04,no,no,Python,,,1550,2,0,0,4,yes,main,106,1,18,0,,18,0,27,6
ersilia-stats,no,2026-07-31,2026-08-04,no,no,Python,GPL-3.0,,1215,0,0,0,0,yes,main,21,0,0,0,,0,0,,2
ersilia-tabpfn-client,no,2026-03-18,2026-03-19,no,no,Python,GPL-3.0,,137,0,0,0,0,yes,main,4,0,0,0,,0,0,,2
ersilia-to-cdd,no,2024-07-25,2024-11-19,no,no,,GPL-3.0,,17,0,0,2,0,yes,main,2,0,0,0,,0,0,,2
ersilia.io,no,2020-11-19,2021-06-02,yes,no,Vue,MIT,ersilia model-hub,83603,1,3,1,0,yes,main,90,0,0,0,,0,0,,2
esther-workshop,no,2021-09-05,2021-09-07,no,no,,MIT,,38576,0,0,1,0,yes,master,8,0,0,0,,0,0,,1
estherlinkage,no,2021-09-06,2021-09-07,no,no,Python,MIT,,10,0,0,1,0,yes,main,7,0,0,0,,0,0,,1
eu-openscreen-antimicrobial-tasks,no,2026-05-18,2026-05-29,no,no,Python,GPL-3.0,,67,0,0,0,0,yes,main,6,0,0,0,,0,0,,1
evc-dev-analysis,no,2025-12-30,2026-01-05,yes,no,Shell,GPL-3.0,,30,0,0,0,0,yes,main,5,0,0,0,,0,0,,2
event-fund-ai-drug-discovery,no,2022-09-12,2026-03-02,no,no,Jupyter Notebook,GPL-3.0,,92787,10,2,1,0,yes,main,97,0,1,0,,1,1,,4
few-shot-bioassays,no,2024-02-23,2024-05-11,no,no,Python,GPL-3.0,,270140,1,0,2,0,yes,main,55,4,0,0,,0,0,827,3
ffwd-ersilia-game,no,2022-05-05,2022-05-06,no,no,Python,GPL-3.0,,342,0,1,1,0,yes,main,5,0,0,0,,0,0,,1
fps-grid,no,2022-06-27,2022-06-27,no,no,Jupyter Notebook,GPL-3.0,,196,1,1,1,0,yes,main,4,0,0,0,,0,0,,2
gardp-kpneumoniae-enamine-real-screening,no,2025-12-16,2025-12-30,no,no,Python,GPL-3.0,,3136,0,0,0,0,yes,main,20,0,0,0,,0,0,,2
gcadda4tb-enamine-real-screening,no,2026-01-08,2026-03-06,no,no,Python,GPL-3.0,,2192,1,0,0,0,yes,main,7,0,0,0,,0,0,,1
gradi-target-prioritization,no,2026-04-24,2026-07-24,no,no,Python,GPL-3.0,,44349,0,0,0,0,yes,main,79,0,0,0,,0,0,,1
griddify,no,2022-03-31,2024-07-16,no,no,Jupyter Notebook,GPL-3.0,,10795,4,0,1,0,yes,main,40,2,0,1,2024-07-16,0,0,1542,4
groverfeat,no,2021-12-21,2021-12-22,no,no,Python,MIT,,78,1,2,1,0,yes,main,8,0,0,0,,0,0,,1
h3d-screening-cascade-app,no,2023-04-21,2025-12-28,no,no,Python,GPL-3.0,,29776,3,0,1,0,yes,main,19,0,0,0,,0,0,,3
h3d-screening-cascade-code,no,2022-11-25,2022-12-08,no,no,Python,GPL-3.0,,425,2,1,1,0,yes,main,10,1,0,0,,0,0,521,2
h3d-screening-cascade-models,no,2022-11-25,2023-05-11,no,no,,GPL-3.0,,1022,1,1,1,0,yes,main,10,0,0,0,,0,0,,3
hiv-covid-cidrz,no,2025-08-21,2025-09-01,no,no,Jupyter Notebook,GPL-3.0,,24090,0,0,0,0,yes,main,14,0,0,0,,0,0,,1
illness-metaphors,no,2024-06-19,2024-06-26,no,no,Python,GPL-3.0,,569719,0,0,2,0,yes,main,28,0,0,0,,0,0,,1
impm-schisto-signature-reversal,no,2026-01-16,2026-03-03,no,no,Jupyter Notebook,GPL-3.0,,633,0,0,0,0,yes,main,6,0,0,0,,0,0,,1
isaura,no,2021-09-08,2026-07-20,no,no,Python,MIT,,16616,3,2,3,0,yes,main,273,14,6,8,2026-07-20,6,4,28,7
keras-tuner-chem,no,2022-05-27,2022-05-27,yes,no,Python,GPL-3.0,,2115,0,0,1,0,yes,main,2,0,0,0,,0,0,,1
lazy-chemvis,no,2025-11-19,2026-08-03,no,no,Python,GPL-3.0,,22452,1,0,0,0,yes,main,22,0,1,5,2026-05-28,1,0,,2
lazy-qsar,no,2021-11-10,2026-07-02,no,no,Python,GPL-3.0,,191365,7,4,1,0,yes,main,332,29,11,33,2026-07-02,11,2,9,5
mock-website,no,2022-05-12,2022-06-04,yes,no,SCSS,GPL-3.0,,21474,1,0,1,0,yes,main,6,0,0,0,,0,0,,2
model-inference-pipeline,no,2023-11-22,2025-05-05,no,no,Python,MIT,,578,3,0,4,0,yes,main,61,17,20,0,,20,20,765,4
model-validations,no,2024-01-04,2026-03-02,no,no,Jupyter Notebook,GPL-3.0,,94776,0,2,1,0,yes,main,32,0,9,0,,9,9,,5
molbertfeat,no,2021-11-20,2021-12-22,no,no,Python,MIT,,102,0,0,1,0,yes,main,37,0,0,0,,0,0,,2
mtb-target-prioritization,no,2025-11-26,2026-05-18,no,no,Python,GPL-3.0,,1371,0,0,0,0,yes,main,16,0,0,0,,0,0,,2
mtb-targeted-protein-degradation,no,2024-11-21,2026-07-28,no,no,Python,GPL-3.0,,1923318,3,0,3,0,yes,main,322,9,0,0,,0,0,21,2
multitask-classifier-qsar,no,2024-12-16,2024-12-16,yes,no,Python,GPL-3.0,,536,0,0,2,0,yes,main,3,0,0,0,,0,0,,1
nn-search,no,2025-08-13,2026-01-19,no,no,Python,GPL-3.0,,51148,1,0,0,0,yes,main,23,0,0,0,,0,0,,2
olinda,no,2022-09-09,2026-07-07,no,no,Python,,,8385,5,0,1,0,yes,main,154,12,5,1,2024-05-28,5,0,20,6
olinda-tdc,no,2024-11-04,2026-03-02,no,no,Jupyter Notebook,,,473927,0,0,1,0,yes,main,7,0,0,0,,0,0,,2
ondisk-xy,no,2022-05-04,2022-06-06,no,no,Python,GPL-3.0,,36,0,0,1,0,yes,main,16,1,0,0,,0,0,0,2
open-data-cleaning,no,2023-04-09,2024-06-03,no,no,Jupyter Notebook,GPL-3.0,,8926,1,1,1,0,yes,main,8,1,0,0,,0,0,349,1
osa-murd,no,2022-05-20,2022-07-06,no,no,Jupyter Notebook,,,192459,3,1,1,0,yes,main,79,0,0,0,,0,0,,4
osm-pfatp4-structure,no,2021-07-22,2022-05-16,no,no,Jupyter Notebook,MIT,,6432,1,1,1,0,yes,main,16,0,0,0,,0,0,,1
osm-series4-candidates,no,2021-05-27,2021-07-20,no,no,Python,MIT,,150053,3,0,2,0,yes,main,65,1,0,1,2021-06-15,0,0,1145,2
osm-series4-candidates-2,no,2021-07-20,2024-05-18,no,no,Python,MIT,,108636,1,1,1,0,yes,main,70,0,0,2,2021-07-24,0,0,,2
osm-series4-manuscript,no,2024-03-06,2024-06-03,no,no,Jupyter Notebook,GPL-3.0,,109436,0,0,2,0,yes,main,16,0,0,0,,0,0,,2
osm-series4-predictive-model,no,2021-07-03,2024-04-15,no,no,Python,MIT,,28093,0,0,1,0,yes,main,23,0,0,0,,0,0,,2
osm-series4-synthesis-round-1,no,2022-02-08,2024-04-05,no,no,HTML,MIT,,110019,1,1,1,0,yes,main,24,0,0,0,,0,0,,1
osm-series4-synthesis-round-2,no,2023-03-21,2024-06-10,no,no,Jupyter Notebook,GPL-3.0,,9995,0,0,1,0,yes,main,15,0,0,0,,0,0,,1
outreachy-contributions,no,2025-03-16,2025-03-16,no,no,,GPL-3.0,,23,9,27,2,0,yes,main,4,31,0,0,,0,0,464,1
